itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
469070,2,RISE AI&로봇,10950,2,140,1.3,10966.0,-24.8,125084,1374,3674,2026-09-18 06:08:23
0080G0,2,KODEX 방산TOP10,10455,2,160,1.55,10489.0,-23.6963,1588257,16569,3649,2026-09-18 06:08:23
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8025,2,15,0.19,7996.0,0.9572,324572,2607,3627,2026-09-18 06:08:23
0131V0,4,1Q 미국우주항공테크,11075,2,245,2.26,11030.0,-20.0443,45255,499,3605,2026-09-18 06:08:23
474590,2,WON 반도체밸류체인액티브,45715,2,1040,2.33,45804.0,-22.0332,40687,1858,3566,2026-09-18 06:08:23
0167Z0,4,KODEX 미국우주항공,7800,2,330,4.42,7740.0,-38.2974,351256,2725,3526,2026-09-18 06:08:23
310960,1,TIGER 200TR,63800,2,1695,2.73,63891.0,-24.7942,23334,1488,3509,2026-09-18 06:08:23
0144L0,4,KODEX 미국성장커버드콜액티브,9580,2,140,1.48,9549.0,-9.1335,119274,1137,3497,2026-09-18 06:08:23
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17300,2,260,1.53,17294.0,-17.0367,523707,9049,3477,2026-09-18 06:08:23
442570,7,RISE TDF2050액티브 적격,17415,2,195,1.13,17334.0,-9.7181,54140,940,3466,2026-09-18 06:08:23
0026S0,4,1Q 미국S&P500,12815,2,100,0.79,12781.0,-7.6434,90248,1155,3460,2026-09-18 06:08:23
279530,2,KODEX 고배당주,17450,5,-120,-0.68,17450.0,-1.8863,104986,1838,3455,2026-09-18 06:08:23
0043Y0,4,TIME 차이나AI테크액티브,19695,2,570,2.98,19648.0,-23.8806,82437,1606,3427,2026-09-18 06:08:23
385510,2,KODEX 신재생에너지액티브,38775,2,765,2.01,38892.0,-21.0674,33881,1316,3373,2026-09-18 06:08:23
472170,7,TIGER 미국테크TOP10채권혼합,14045,2,185,1.33,14005.0,-3.7166,173552,2431,3371,2026-09-18 06:08:23
190620,6,ACE 단기통안채,102095,2,25,0.02,102092.0,0.626,8973,916,3365,2026-09-18 06:08:23
0182R0,2,1Q K반도체TOP2+,10660,2,490,4.82,10678.0,-36.358,1293857,13718,3358,2026-09-18 06:08:23
0052D0,2,TIGER 코리아배당다우존스,15400,5,-65,-0.42,15393.0,-5.358,73621,1135,3357,2026-09-18 06:08:23
456880,7,ACE 미국달러SOFR금리(합성),12170,2,5,0.04,12164.0,-7.841,63371,771,3356,2026-09-18 06:08:23
462900,2,KoAct 바이오헬스케어액티브,12695,5,-250,-1.93,12726.0,-27.2549,536334,6873,3320,2026-09-18 06:08:23
453810,4,KODEX 인도Nifty50,11270,5,-5,-0.04,11324.0,-12.1976,50657,572,3280,2026-09-18 06:08:23
448630,7,RISE 삼성그룹Top3채권혼합,15155,2,55,0.36,15204.0,-3.6683,179096,2718,3258,2026-09-18 06:08:23
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11575,2,50,0.43,11553.0,-8.578,84301,976,3253,2026-09-18 06:08:23
270810,1,RISE 코스닥150,13745,2,10,0.07,13797.0,-24.1998,129262,1781,3208,2026-09-18 06:08:23
485540,4,KODEX 미국AI테크TOP10,15455,2,345,2.28,15334.0,-7.8539,168860,2595,3153,2026-09-18 06:08:23
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9755,5,-10,-0.1,9732.0,-4.2385,236555,2310,3141,2026-09-18 06:08:23
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10835,2,80,0.74,10804.0,-9.9071,110218,1193,3099,2026-09-18 06:08:23
454780,6,KIWOOM 종합채권(AA-이상)액티브,99385,5,-20,-0.02,99446.0,-0.9467,39785,3956,3045,2026-09-18 06:08:23
489030,2,PLUS 고배당주위클리커버드콜,6380,5,-130,-2.0,6368.0,2.6437,1083894,6944,2989,2026-09-18 06:08:23
136340,6,RISE 중기우량회사채,103925,2,65,0.06,103973.0,0.0716,296,30,2987,2026-09-18 06:08:23
433330,4,SOL 미국S&P500,21930,2,165,0.76,21859.0,-7.5918,108023,2366,2982,2026-09-18 06:08:23
0098F0,2,KODEX 원자력SMR,16740,5,-60,-0.36,16758.0,-13.8904,1073222,18132,2963,2026-09-18 06:08:23
481190,4,SOL 미국테크TOP10,17170,2,335,1.99,17056.0,-6.1856,475937,8132,2953,2026-09-18 06:08:23
475300,2,SOL 반도체전공정,22620,2,255,1.14,22688.0,-19.7669,722814,16332,2941,2026-09-18 06:08:23
091170,2,KODEX 은행,16595,5,-250,-1.48,16617.0,7.4885,809078,13539,2929,2026-09-18 06:08:23
483320,4,ACE 엔비디아밸류체인액티브,24830,2,795,3.31,24656.0,-20.9765,183841,4533,2918,2026-09-18 06:08:23
497880,6,SOL CD금리&머니마켓액티브,50115,2,5,0.01,50112.0,0.9127,86683,4343,2902,2026-09-18 06:08:23
439870,6,KODEX 국고채30년액티브,87385,2,170,0.19,86867.0,-6.2255,4138,361,2894,2026-09-18 06:08:23
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7960,2,40,0.51,7935.0,-3.9101,68904,548,2893,2026-09-18 06:08:23
0038A0,4,KODEX 미국휴머노이드로봇,15200,2,255,1.71,15098.0,-18.2778,31368,475,2880,2026-09-18 06:08:23
441680,7,TIGER 미국나스닥100커버드콜(합성),10875,2,105,0.97,10922.0,-5.7871,54454,591,2860,2026-09-18 06:08:23
471780,2,TIGER 코리아테크액티브,36650,2,905,2.53,36725.0,-25.6938,112621,4121,2822,2026-09-18 06:08:23
461490,7,RISE 글로벌자산배분액티브,14640,2,55,0.38,14653.0,-3.8246,91799,1341,2811,2026-09-18 06:08:23
273140,6,KODEX 단기변동금리부채권액티브,114600,3,0,0.0,114604.0,0.6914,5453,624,2797,2026-09-18 06:08:23
473330,6,SOL 미국30년국채커버드콜(합성),7950,2,55,0.7,7961.0,-12.535,162010,1288,2786,2026-09-18 06:08:23
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99490,5,-10,-0.01,99498.0,0.571,7248,721,2786,2026-09-18 06:08:23
453870,4,TIGER 인도니프티50,11095,2,15,0.14,11092.0,-12.9439,30194,335,2779,2026-09-18 06:08:23
421320,2,PLUS 우주항공,29170,2,560,1.96,29214.0,-24.77,137751,3978,2727,2026-09-18 06:08:23
307520,2,TIGER 지주회사,22140,5,-45,-0.2,22188.0,-12.7116,251875,5592,2723,2026-09-18 06:08:23
471040,4,KoAct 글로벌AI&로봇액티브,29445,2,890,3.12,29159.0,-27.6173,86909,2555,2679,2026-09-18 06:08:23
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11845,2,195,1.67,11865.0,-11.871,506364,5986,2665,2026-09-18 06:08:23
123320,3,TIGER 레버리지,110100,2,5770,5.53,110131.0,-52.5773,90169,9900,2642,2026-09-18 06:08:23
486830,6,HANARO 머니마켓액티브,53360,3,0,0.0,53370.0,0.86,1980,105,2625,2026-09-18 06:08:23
213610,2,KODEX 삼성그룹밸류,22000,2,200,0.92,21990.0,-19.9119,3491,76,2618,2026-09-18 06:08:23
423170,4,SOL 글로벌AI반도체탑픽액티브,58300,2,2215,3.95,58118.0,-23.1292,9228,534,2600,2026-09-18 06:08:23
196230,6,RISE 단기통안채,117065,2,65,0.06,117063.0,0.5673,8050,942,2584,2026-09-18 06:08:23
139230,2,TIGER 200 중공업,13205,5,-55,-0.41,13212.0,-25.5085,65713,869,2578,2026-09-18 06:08:23
0228G0,2,ACE 반도체Plus전략산업,10280,2,235,2.34,10313.0,,402938,4136,2570,2026-09-18 06:08:23
0162Y0,1,TIME 코스닥액티브,7505,2,45,0.6,7528.0,-25.4746,192164,1445,2559,2026-09-18 06:08:23
472920,6,HK 종합채권(AA-이상)액티브,97930,2,155,0.16,97885.0,-1.1376,245,23,2537,2026-09-18 06:08:23
409820,4,KODEX 미국나스닥100레버리지(합성 H),19965,2,575,2.97,19829.0,-9.1378,67693,1338,2526,2026-09-18 06:08:23
228790,2,TIGER 화장품,4325,2,30,0.7,4326.0,22.8898,5300701,22942,2518,2026-09-18 06:08:23
483340,4,ACE 구글밸류체인액티브,22175,2,660,3.07,21902.0,-22.2584,42795,941,2506,2026-09-18 06:08:23
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11465,2,190,1.69,11402.0,-5.7535,145943,1664,2499,2026-09-18 06:08:23
364970,2,TIGER 바이오TOP10,6675,5,-45,-0.67,6678.0,-9.1892,723573,4854,2486,2026-09-18 06:08:23
0053L0,4,TIGER 차이나휴머노이드로봇,9220,2,160,1.77,9213.0,-27.8204,274659,2530,2485,2026-09-18 06:08:23
283580,4,KODEX 차이나CSI300,15045,2,160,1.07,15048.0,-15.2874,41789,626,2482,2026-09-18 06:08:23
495230,1,KoAct 코리아밸류업액티브,31195,2,545,1.78,31262.0,-26.0515,45346,1415,2464,2026-09-18 06:08:23
448540,7,ACE 엔비디아채권혼합,26485,2,215,0.82,26464.0,-1.4999,22173,587,2463,2026-09-18 06:08:23
388420,2,RISE 비메모리반도체액티브,27025,2,750,2.85,27079.0,-33.2989,15077,406,2389,2026-09-18 06:08:23
0182S0,7,1Q K반도체TOP2채권혼합50,12670,2,230,1.85,12692.0,-13.5511,209117,2645,2382,2026-09-18 06:08:23
363580,2,KODEX 200IT TR,55805,2,2145,4.0,55854.0,-29.9341,64883,3609,2344,2026-09-18 06:08:23
363570,6,KODEX 장기종합채권(AA-이상)액티브,86175,2,265,0.31,85977.0,-3.1564,257,22,2338,2026-09-18 06:08:23
329650,7,KODEX TRF3070,14025,2,65,0.47,14042.0,-3.3434,17733,248,2314,2026-09-18 06:08:23
472160,4,TIGER 미국테크TOP10 INDXX(H),19250,2,380,2.01,19123.0,1.9448,89882,1723,2310,2026-09-18 06:08:23
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50300,2,5,0.01,50298.0,0.731,3647,183,2297,2026-09-18 06:08:23
452360,4,SOL 미국배당다우존스(H),13255,2,15,0.11,13231.0,4.2695,75539,999,2267,2026-09-18 06:08:23
117700,2,KODEX 건설,7285,2,95,1.32,7298.0,-8.6081,5948224,43739,2258,2026-09-18 06:08:23
0089D0,2,KODEX 금융고배당TOP10,13455,5,-225,-1.64,13453.0,0.3783,185190,2505,2247,2026-09-18 06:08:23
478150,4,TIME 글로벌우주테크&방산액티브,18485,2,95,0.52,18431.0,-21.8279,139409,2586,2246,2026-09-18 06:08:23
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9915,2,5,0.05,9909.0,0.3544,29258,289,2243,2026-09-18 06:08:23
437080,6,KODEX 미국종합채권ESG액티브(H),96150,2,260,0.27,96191.0,-2.3096,9803,942,2226,2026-09-18 06:08:23
433500,2,ACE 원자력TOP10,60035,2,145,0.24,60079.0,-13.316,35751,2159,2221,2026-09-18 06:08:23
458260,6,TIGER 미국투자등급회사채액티브(H),45950,2,210,0.46,45986.0,-3.2349,4938,227,2206,2026-09-18 06:08:23
422420,2,RISE 2차전지액티브,6730,2,35,0.52,6743.0,-22.9924,109962,739,2205,2026-09-18 06:08:23
442320,4,RISE 글로벌원자력,35200,2,115,0.33,35196.0,-19.8544,8852,311,2204,2026-09-18 06:08:23
498270,4,KIWOOM 미국양자컴퓨팅,14610,2,470,3.32,14556.0,-21.5397,36208,527,2199,2026-09-18 06:08:23
488980,6,SOL 26-12 회사채(AA-이상)액티브,52195,3,0,0.0,52198.0,0.782,145,7,2186,2026-09-18 06:08:23
305080,6,TIGER 미국채10년선물,12100,2,25,0.21,12095.0,-11.3762,64679,784,2166,2026-09-18 06:08:23
0104N0,2,TIGER 200타겟위클리커버드콜,20970,2,565,2.77,20983.0,-25.1117,66803,1398,2160,2026-09-18 06:08:23
490090,4,TIGER 미국AI빅테크10,16170,2,290,1.83,16070.0,-5.5044,436077,7012,2134,2026-09-18 06:08:23
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10610,2,235,2.27,10653.0,,212710,2249,2122,2026-09-18 06:08:23
266160,2,RISE 고배당,33215,2,395,1.2,33295.0,-19.2338,13345,443,2109,2026-09-18 06:08:23
0151S0,4,KODEX 미국AI반도체TOP3플러스,15500,2,670,4.52,15340.0,-16.7672,510737,7867,2108,2026-09-18 06:08:23
157500,2,TIGER 증권,11820,5,-60,-0.51,11828.0,-27.7056,222525,2654,2106,2026-09-18 06:08:23
0232A0,6,MIDAS 머니마켓액티브,100255,2,15,0.01,100264.0,,20000,2004,2089,2026-09-18 06:08:23
486450,4,SOL 미국AI전력인프라,19130,2,380,2.03,19048.0,-23.3913,13930,265,2085,2026-09-18 06:08:23
332930,1,HANARO 200TR,143260,2,3800,2.72,143591.0,-25.086,1247,179,2077,2026-09-18 06:08:23
271050,5,KODEX WTI원유선물인버스(H),1688,2,3,0.18,1686.0,-28.2979,4353380,7333,2053,2026-09-18 06:08:23
244580,2,KODEX 바이오,7805,5,-125,-1.58,7810.0,-23.2705,316014,2490,2036,2026-09-18 06:08:23
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9410,2,75,0.8,9363.0,-8.2299,193822,1820,2023,2026-09-18 06:08:23
267770,3,TIGER 200선물레버리지,83595,2,4260,5.37,83686.0,-52.7431,20674,1725,2006,2026-09-18 06:08:23
0069M0,4,1Q 미국나스닥100,13525,2,205,1.54,13463.0,-11.8079,43958,592,1975,2026-09-18 06:08:23
0115D0,2,KODEX 조선TOP10,7630,5,-145,-1.86,7640.0,-27.7417,780655,5979,1972,2026-09-18 06:08:23
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5770,2,15,0.26,5779.0,-34.1534,480350,2780,1947,2026-09-18 06:08:23
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100835,2,85,0.08,100804.0,0.4286,23157,2335,1936,2026-09-18 06:08:23
495060,1,TIME 코리아밸류업액티브,28230,2,580,2.1,28293.0,-30.7018,27903,786,1934,2026-09-18 06:08:23
0047A0,4,TIGER 차이나테크TOP10,12770,2,260,2.08,12735.0,-16.3491,23046,291,1928,2026-09-18 06:08:23
433980,7,KODEX TDF2040액티브 적격,15840,2,135,0.86,15781.0,-6.7603,20254,320,1925,2026-09-18 06:08:23
302190,6,TIGER 중장기국채,49830,2,165,0.33,49823.0,-1.1446,815,40,1923,2026-09-18 06:08:23
414780,4,TIGER 차이나과창판STAR50(합성),13930,2,315,2.31,14007.0,-17.7093,96410,1332,1908,2026-09-18 06:08:23
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14005,2,340,2.49,13973.0,-27.0003,131415,1839,1905,2026-09-18 06:08:23
495550,1,SOL 코리아밸류업TR,32930,2,685,2.12,32991.0,-23.2354,9941,327,1893,2026-09-18 06:08:23
463050,2,TIME K바이오액티브,11260,5,-410,-3.51,11300.0,-22.7153,395815,4506,1892,2026-09-18 06:08:23
0082V0,7,KODEX TDF2060액티브 적격,11235,2,100,0.9,11213.0,-9.6683,41669,469,1882,2026-09-18 06:08:23
429000,4,TIGER 미국S&P500배당귀족,13105,2,15,0.11,13059.0,-7.8486,30914,405,1874,2026-09-18 06:08:23
0091C0,6,KODEX 미국10년국채액티브(H),9405,2,25,0.27,9405.0,-3.134,47789,449,1873,2026-09-18 06:08:23
466930,2,SOL 자동차TOP3플러스,23550,2,250,1.07,23594.0,-35.2419,36885,872,1860,2026-09-18 06:08:23
0093A0,2,RISE AI반도체TOP10,33545,2,705,2.15,33609.0,-23.7255,57669,1931,1845,2026-09-18 06:08:23
122090,1,PLUS 코스피50,82375,2,2275,2.84,82596.0,-26.2939,19540,1610,1829,2026-09-18 06:08:23
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10175,2,110,1.09,10134.0,-9.9102,201130,2040,1821,2026-09-18 06:08:23
473460,4,KODEX 미국서학개미,23960,2,680,2.92,23767.0,-13.6212,48115,1145,1821,2026-09-18 06:08:23
494330,2,ACE 라이프자산주주가치액티브,32515,5,-55,-0.17,32529.0,-7.4105,23147,754,1821,2026-09-18 06:08:23
261260,7,KODEX 미국달러선물인버스2X,5330,2,10,0.19,5335.0,18.8826,143952,766,1813,2026-09-18 06:08:23
0005G0,2,IBK K-AI반도체코어테크,51580,2,1285,2.55,51742.0,-26.4498,11106,572,1780,2026-09-18 06:08:23
483290,4,KODEX 미국배당다우존스타겟커버드콜,10225,2,10,0.1,10211.0,-3.6974,154392,1580,1779,2026-09-18 06:08:23
412570,2,TIGER 2차전지TOP10레버리지,1221,2,1,0.08,1226.0,-33.1141,4405345,5392,1770,2026-09-18 06:08:23
332500,1,ACE 200TR,73505,2,1975,2.76,73592.0,-25.0092,40558,2984,1764,2026-09-18 06:08:23
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9410,2,85,0.91,9408.0,-1.5973,50772,477,1746,2026-09-18 06:08:23
461950,2,KODEX 2차전지핵심소재10,4885,2,25,0.51,4899.0,-24.8432,554605,2717,1744,2026-09-18 06:08:23
0099L0,6,ACE 우량회사채(AA-이상)액티브,99490,2,100,0.1,99541.0,0.4446,575,57,1735,2026-09-18 06:08:23
0190G0,2,KODEX 반도체타겟위클리커버드콜,9080,2,180,2.02,9093.0,-23.5569,201043,1824,1734,2026-09-18 06:08:23
494220,2,UNICORN SK하이닉스밸류체인액티브,48935,2,1835,3.9,49017.0,-25.1371,70913,3447,1713,2026-09-18 06:08:23
490600,4,RISE 미국배당100데일리고정커버드콜,8835,5,-20,-0.23,8825.0,-4.3201,194381,1718,1692,2026-09-18 06:08:23
403790,1,MIDAS 코스피액티브,57815,2,1390,2.46,57971.0,-22.732,2795,161,1691,2026-09-18 06:08:23
472870,6,RISE 미국30년국채엔화노출(합성 H),6917,5,-28,-0.4,6946.0,-11.4946,206163,1434,1677,2026-09-18 06:08:23
0064K0,5,KODEX 금액티브,12700,2,225,1.8,12699.0,-8.8085,59937,758,1650,2026-09-18 06:08:23
491820,2,HANARO 전력설비투자,45055,2,2165,5.05,45115.0,-25.0699,84304,3769,1645,2026-09-18 06:08:23
200250,4,KIWOOM 인도Nifty50(합성),20725,2,110,0.53,20754.0,-12.9986,5118,105,1637,2026-09-18 06:08:23
480030,4,ACE 미국500데일리타겟커버드콜(합성),9732,2,72,0.75,9693.0,-8.9611,107598,1043,1635,2026-09-18 06:08:23
337160,2,KODEX 200ESG,47855,2,1040,2.22,47992.0,-24.0577,5002,239,1627,2026-09-18 06:08:23
237370,7,KODEX 코리아배당성장채권혼합,15595,5,-15,-0.1,15597.0,-2.3021,48665,759,1622,2026-09-18 06:08:23
233160,3,TIGER 코스닥150 레버리지,7380,2,25,0.34,7408.0,-49.6406,1055047,7842,1605,2026-09-18 06:08:23
488720,7,WON 종합채권(AA-이상)액티브,48600,2,180,0.37,48583.0,-1.2039,668,32,1592,2026-09-18 06:08:23
0193G0,1,KoAct 코스피액티브,8445,2,185,2.24,8461.0,-27.4484,108204,914,1579,2026-09-18 06:08:23
160580,5,TIGER 구리실물,16370,2,170,1.05,16351.0,-5.3739,64879,1063,1576,2026-09-18 06:08:23
272560,6,RISE 단기국공채액티브,114910,5,-10,-0.01,114903.0,0.6789,14423,1657,1574,2026-09-18 06:08:23
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10755,2,190,1.8,10826.0,-24.3466,19098,204,1570,2026-09-18 06:08:23
0005D0,2,SOL 전고체배터리&실리콘음극재,14780,2,240,1.65,14802.0,-24.7023,272661,4021,1559,2026-09-18 06:08:23
0180V0,4,ACE 미국우주테크액티브,8195,2,330,4.2,8133.0,-33.6287,135286,1101,1557,2026-09-18 06:08:23
152870,1,파워 200,110245,2,2930,2.73,110363.0,-24.9088,3992,441,1543,2026-09-18 06:08:23
0051G0,4,SOL 미국원자력SMR,12490,2,295,2.42,12392.0,-22.5961,19423,241,1543,2026-09-18 06:08:23
458210,7,KIWOOM CD금리액티브(합성),110780,2,25,0.02,110735.0,0.7458,2315,256,1488,2026-09-18 06:08:23
219480,4,KODEX 미국S&P500선물(H),33020,2,250,0.76,33006.0,0.5831,1984,65,1486,2026-09-18 06:08:23
354500,1,ACE 코스닥150,13940,2,15,0.11,14008.0,-24.2384,47020,658,1478,2026-09-18 06:08:23
0127M0,4,ACE 미국대형가치주액티브,12305,2,110,0.9,12249.0,-6.0742,20961,257,1477,2026-09-18 06:08:23
0153K0,2,KODEX 주주환원고배당주,12185,5,-155,-1.26,12186.0,1.4398,84028,1027,1462,2026-09-18 06:08:23
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52055,2,30,0.06,52052.0,0.6913,5,0,1458,2026-09-18 06:08:23
0048K0,4,KODEX 차이나휴머노이드로봇,8080,2,120,1.51,8081.0,-27.7309,449628,3630,1454,2026-09-18 06:08:23
491610,6,1Q CD금리액티브(합성),105015,2,15,0.01,104997.0,0.729,11790,1238,1452,2026-09-18 06:08:23
138520,2,TIGER 삼성그룹,35890,2,190,0.53,35901.0,-21.279,9163,330,1450,2026-09-18 06:08:23
0151P0,2,RISE 코리아전략산업액티브,14630,2,430,3.03,14653.0,-31.1429,78789,1151,1448,2026-09-18 06:08:23
481180,4,SOL 미국AI소프트웨어,16775,2,85,0.51,16727.0,12.2394,121237,2025,1443,2026-09-18 06:08:23
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11815,2,125,1.07,11786.0,-13.4395,24576,289,1441,2026-09-18 06:08:23
245340,4,TIGER 미국다우존스30,34910,2,30,0.09,34862.0,-8.6978,8442,294,1417,2026-09-18 06:08:23
438560,6,SOL 국고채3년,100160,2,155,0.15,100163.0,-0.025,36,3,1401,2026-09-18 06:08:23
498180,6,파워 종합채권(AA-이상)액티브,92795,3,0,0.0,93176.0,-1.3921,0,0,1398,2026-09-18 06:08:23
0041E0,4,KODEX 미국S&P500액티브,16200,2,225,1.41,16135.0,-13.4009,42071,680,1393,2026-09-18 06:08:23
143860,2,TIGER 헬스케어,34820,5,-310,-0.88,34853.0,-15.8866,12853,450,1393,2026-09-18 06:08:23
0199C0,2,ACE 고배당주Plus커버드콜액티브,9220,5,-55,-0.59,9217.0,-6.5032,572520,5295,1388,2026-09-18 06:08:23
451530,6,TIGER 국고채30년스트립액티브,35075,2,305,0.88,34893.0,-12.7916,27805,970,1385,2026-09-18 06:08:23
0131W0,6,1Q 단기특수은행채액티브,102250,2,5,0.0,102256.0,0.7339,181,18,1379,2026-09-18 06:08:23
495330,1,1Q 코리아밸류업,32030,2,675,2.15,32086.0,-22.9109,6365,203,1377,2026-09-18 06:08:23
0092B0,2,SOL 한국원자력SMR,16475,5,-55,-0.33,16494.0,-13.0,170444,2822,1367,2026-09-18 06:08:23
139220,2,TIGER 200 건설,8110,2,25,0.31,8113.0,-13.5295,427167,3509,1367,2026-09-18 06:08:23
476030,4,SOL 미국나스닥100,17135,2,250,1.48,17070.0,-11.7489,20297,346,1337,2026-09-18 06:08:23
457990,2,PLUS 태양광&ESS,34495,2,510,1.5,34503.0,-23.5949,109607,3799,1328,2026-09-18 06:08:23
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100510,2,80,0.08,100509.0,0.45,17259,1734,1312,2026-09-18 06:08:23
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10160,3,0,0.0,10169.0,0.5442,156,1,1304,2026-09-18 06:08:23
471760,2,TIGER AI반도체핵심공정,14080,2,210,1.51,14093.0,-32.2424,187174,2643,1302,2026-09-18 06:08:23
304660,6,KODEX 미국30년국채울트라선물(H),7220,2,55,0.77,7231.0,-4.9105,20134,145,1300,2026-09-18 06:08:23
0123G0,4,TIGER 미국AI전력SMR,6290,2,270,4.49,6266.0,-23.4097,203528,1272,1296,2026-09-18 06:08:23
463680,4,KODEX 미국S&P500테크놀로지,22485,2,285,1.28,22443.0,-9.1176,25996,584,1293,2026-09-18 06:08:23
461500,6,HANARO 종합채권(AA-이상)액티브,104860,2,65,0.06,104818.0,-0.9687,22047,2313,1288,2026-09-18 06:08:23
411420,4,KODEX 미국나스닥AI테크액티브,26975,2,555,2.1,26805.0,-10.8016,43825,1178,1281,2026-09-18 06:08:23
0074K0,2,KoAct K수출핵심기업TOP30액티브,17055,2,415,2.49,17066.0,-26.4368,29222,496,1271,2026-09-18 06:08:23
192090,4,TIGER 차이나CSI300,12255,2,160,1.32,12275.0,-16.7871,18068,221,1268,2026-09-18 06:08:23
463290,6,1Q 단기금융채액티브,109405,2,10,0.01,109402.0,0.7784,1131,123,1261,2026-09-18 06:08:23
325010,2,KODEX 성장주,43445,2,1160,2.74,43537.0,-25.8158,28360,1233,1260,2026-09-18 06:08:23
438570,6,SOL 국고채10년,97495,2,400,0.41,97436.0,-2.1418,87,8,1252,2026-09-18 06:08:23
447620,7,SOL 미국TOP5채권혼합50,15965,2,75,0.47,15903.0,-0.0944,22822,363,1245,2026-09-18 06:08:23
448100,1,WON 200,112365,2,3055,2.79,112449.0,-25.2511,17003,1906,1236,2026-09-18 06:08:23
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,102000,2,5,0.0,102004.0,0.7507,1,0,1234,2026-09-18 06:08:23
114820,6,TIGER 국채3년,104790,2,95,0.09,104815.0,-0.0335,6454,676,1224,2026-09-18 06:08:23
469170,2,ACE 포스코그룹포커스,5970,5,-35,-0.58,5979.0,-12.4358,361084,2158,1218,2026-09-18 06:08:23
491230,6,PLUS 국공채머니마켓액티브,52555,5,-10,-0.02,52563.0,0.7861,17675,929,1214,2026-09-18 06:08:23
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100785,3,0,0.0,100793.0,0.4334,0,0,1209,2026-09-18 06:08:23
328370,1,PLUS 코스피TR,38735,2,1090,2.9,38707.0,-24.3545,49,1,1201,2026-09-18 06:08:23
377990,2,TIGER Fn신재생에너지,24200,2,365,1.53,24227.0,-26.9378,24257,588,1198,2026-09-18 06:08:23
476450,6,KIWOOM 머니마켓액티브,52860,2,5,0.01,52855.0,0.849,770,40,1198,2026-09-18 06:08:23
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8180,2,120,1.49,8188.0,,449198,3665,1186,2026-09-18 06:08:23
319640,4,TIGER 골드선물(H),25780,2,480,1.9,25726.0,-1.6904,42166,1083,1186,2026-09-18 06:08:23
399110,4,SOL 미국S&P500ESG,20750,2,170,0.83,20657.0,-7.6586,6325,130,1183,2026-09-18 06:08:23
332940,1,HANARO MSCI Korea TR,48590,2,1535,3.26,48712.0,-26.0723,268,12,1166,2026-09-18 06:08:23
251340,3,KODEX 코스닥150선물인버스,2445,3,0,0.0,2455.0,17.2661,15775881,38427,1164,2026-09-18 06:08:23
0168K0,2,TIGER 기술이전바이오액티브,5545,5,-205,-3.57,5560.0,-27.399,1323339,7399,1163,2026-09-18 06:08:23
182480,7,TIGER 미국MSCI리츠(합성 H),13190,2,140,1.07,13314.0,-5.1123,13853,182,1161,2026-09-18 06:08:23
367770,2,RISE 수소경제테마,22510,2,100,0.45,22551.0,-23.3847,11657,263,1159,2026-09-18 06:08:23
0000J0,2,PLUS 한화그룹주,28770,2,120,0.42,28800.0,-22.9425,73061,2112,1151,2026-09-18 06:08:23
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9435,2,315,3.45,9352.0,-32.4695,369486,3461,1146,2026-09-18 06:08:23
488500,4,TIGER 미국S&P500동일가중,12455,2,50,0.4,12402.0,-8.3091,25679,318,1127,2026-09-18 06:08:23
0085P0,6,ACE 미국10년국채액티브,9710,2,25,0.26,9710.0,-10.8271,217799,2118,1126,2026-09-18 06:08:23
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100190,2,20,0.02,100207.0,0.195,29,2,1109,2026-09-18 06:08:23
309230,4,ACE 미국WideMoat동일가중,30125,5,-105,-0.35,30123.0,-3.9699,6084,183,1109,2026-09-18 06:08:23
