itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
245710,4,ACE 베트남VN30(합성),28635,5,-190,-0.66,28852.0,-9.0264,9699,278,3694,2026-09-22 18:16:30
469070,2,RISE AI&로봇,11000,2,50,0.46,10999.0,-17.2336,219184,2430,3691,2026-09-22 18:16:30
310960,1,TIGER 200TR,65345,2,110,0.17,65386.0,-24.0483,39545,2621,3659,2026-09-22 18:16:30
132030,5,KODEX 골드선물(H),24200,5,-140,-0.58,24192.0,4.017,63233,1538,3654,2026-09-22 18:16:30
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8080,2,30,0.37,8005.0,2.312,315750,2549,3652,2026-09-22 18:16:30
091180,2,KODEX 자동차,25435,5,-180,-0.7,25502.0,-28.284,106444,2742,3599,2026-09-22 18:16:30
0131V0,4,1Q 미국우주항공테크,10980,2,15,0.14,10991.0,-16.6794,237732,2633,3579,2026-09-22 18:16:30
0080G0,2,KODEX 방산TOP10,10165,5,-85,-0.83,10169.0,-16.7534,1149565,11727,3558,2026-09-22 18:16:30
0144L0,4,KODEX 미국성장커버드콜액티브,9630,5,-25,-0.26,9603.0,-7.3668,153187,1480,3515,2026-09-22 18:16:30
0167Z0,4,KODEX 미국우주항공,7710,2,150,1.98,7712.0,-33.4331,935253,7280,3489,2026-09-22 18:16:30
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17470,2,60,0.34,17455.0,-16.0725,651187,11434,3485,2026-09-22 18:16:30
442570,7,RISE TDF2050액티브 적격,17480,5,-25,-0.14,17409.0,-10.7655,131933,2315,3479,2026-09-22 18:16:30
0182R0,2,1Q K반도체TOP2+,11095,2,125,1.14,11108.0,-31.8846,1865988,21084,3473,2026-09-22 18:16:30
0026S0,4,1Q 미국S&P500,12775,5,-80,-0.62,12778.0,-6.7617,333075,4276,3449,2026-09-22 18:16:30
279530,2,KODEX 고배당주,17410,5,-80,-0.46,17422.0,1.4105,174974,3041,3447,2026-09-22 18:16:30
472170,7,TIGER 미국테크TOP10채권혼합,14135,2,65,0.46,14109.0,-1.9854,116294,1647,3407,2026-09-22 18:16:30
0043Y0,4,TIME 차이나AI테크액티브,19750,5,-80,-0.4,19796.0,-26.8266,88540,1780,3397,2026-09-22 18:16:30
0052D0,2,TIGER 코리아배당다우존스,15355,5,-85,-0.55,15380.0,-1.5814,103538,1590,3347,2026-09-22 18:16:30
456880,7,ACE 미국달러SOFR금리(합성),11960,5,-205,-1.69,11971.0,-8.7397,128142,1537,3299,2026-09-22 18:16:30
385510,2,KODEX 신재생에너지액티브,37845,2,35,0.09,37970.0,-14.6983,33680,1286,3293,2026-09-22 18:16:30
448630,7,RISE 삼성그룹Top3채권혼합,15290,2,10,0.07,15333.0,-2.9842,81219,1247,3287,2026-09-22 18:16:30
462900,2,KoAct 바이오헬스케어액티브,12440,5,-235,-1.85,12402.0,-22.6191,609904,7660,3259,2026-09-22 18:16:30
270810,1,RISE 코스닥150,13855,5,-125,-0.89,13917.0,-17.1556,196658,2760,3239,2026-09-22 18:16:30
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11460,5,-125,-1.08,11456.0,-7.7379,235775,2716,3232,2026-09-22 18:16:30
453810,4,KODEX 인도Nifty50,11135,5,-215,-1.89,11153.0,-12.1574,79207,888,3224,2026-09-22 18:16:30
485540,4,KODEX 미국AI테크TOP10,15660,2,105,0.68,15669.0,-5.4282,275047,4337,3163,2026-09-22 18:16:30
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10800,5,-75,-0.69,10809.0,-9.7691,199581,2169,3089,2026-09-22 18:16:30
475300,2,SOL 반도체전공정,23330,2,70,0.3,23360.0,-11.0517,1138629,26747,3033,2026-09-22 18:16:30
481190,4,SOL 미국테크TOP10,17305,2,60,0.35,17306.0,-3.3353,293295,5087,3020,2026-09-22 18:16:30
454780,6,KIWOOM 종합채권(AA-이상)액티브,99540,2,170,0.17,99395.0,-0.5903,38,3,3017,2026-09-22 18:16:30
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9535,5,-170,-1.75,9511.0,-3.6338,351054,3349,3013,2026-09-22 18:16:30
0098F0,2,KODEX 원자력SMR,16985,2,385,2.32,17071.0,-7.7266,2541742,43038,3006,2026-09-22 18:16:30
433330,4,SOL 미국S&P500,21865,5,-120,-0.55,21855.0,-6.7762,50166,1099,2996,2026-09-22 18:16:30
483320,4,ACE 엔비디아밸류체인액티브,25575,2,10,0.04,25666.0,-20.8514,476087,12392,2992,2026-09-22 18:16:30
190620,6,ACE 단기통안채,102115,2,30,0.03,102123.0,0.6259,19236,1964,2966,2026-09-22 18:16:30
091170,2,KODEX 은행,16710,5,-25,-0.15,16676.0,10.517,631123,10501,2966,2026-09-22 18:16:30
489030,2,PLUS 고배당주위클리커버드콜,6290,5,-10,-0.16,6287.0,7.6035,1158993,7202,2947,2026-09-22 18:16:30
471780,2,TIGER 코리아테크액티브,38175,2,75,0.2,38413.0,-22.561,230560,9015,2939,2026-09-22 18:16:30
0038A0,4,KODEX 미국휴머노이드로봇,15420,2,25,0.16,15486.0,-16.4336,105721,1650,2922,2026-09-22 18:16:30
497880,6,SOL CD금리&머니마켓액티브,50140,2,30,0.06,50140.0,0.8624,101537,5090,2913,2026-09-22 18:16:30
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7970,2,40,0.5,7942.0,-3.5627,145180,1156,2885,2026-09-22 18:16:30
136340,6,RISE 중기우량회사채,103960,2,20,0.02,104029.0,0.2687,372,38,2857,2026-09-22 18:16:30
441680,7,TIGER 미국나스닥100커버드콜(합성),10830,5,-105,-0.96,10834.0,-6.7192,79690,865,2848,2026-09-22 18:16:30
461490,7,RISE 글로벌자산배분액티브,14580,5,-70,-0.48,14575.0,-2.7548,39093,571,2799,2026-09-22 18:16:30
273140,6,KODEX 단기변동금리부채권액티브,114565,5,-45,-0.04,114626.0,0.6695,5283,605,2797,2026-09-22 18:16:30
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99515,2,50,0.05,99524.0,0.6221,13934,1387,2792,2026-09-22 18:16:30
439870,6,KODEX 국고채30년액티브,86700,5,-390,-0.45,86813.0,-5.1463,2279,199,2769,2026-09-22 18:16:30
473330,6,SOL 미국30년국채커버드콜(합성),7800,5,-140,-1.76,7835.0,-13.5788,303594,2378,2734,2026-09-22 18:16:30
307520,2,TIGER 지주회사,22305,2,145,0.65,22376.0,-8.6921,259657,5798,2732,2026-09-22 18:16:30
453870,4,TIGER 인도니프티50,10900,5,-220,-1.98,10929.0,-13.4759,40220,442,2730,2026-09-22 18:16:30
421320,2,PLUS 우주항공,28285,5,-60,-0.21,28288.0,-15.665,52758,1500,2715,2026-09-22 18:16:30
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12025,5,-5,-0.04,12046.0,-11.9465,979154,11906,2706,2026-09-22 18:16:30
471040,4,KoAct 글로벌AI&로봇액티브,29860,2,60,0.2,29901.0,-26.0822,21388,644,2702,2026-09-22 18:16:30
409820,4,KODEX 미국나스닥100레버리지(합성 H),21230,2,880,4.32,21241.0,-4.6839,164366,3506,2686,2026-09-22 18:16:30
213610,2,KODEX 삼성그룹밸류,22535,2,140,0.63,22606.0,-18.3112,57766,1304,2682,2026-09-22 18:16:30
423170,4,SOL 글로벌AI반도체탑픽액티브,59995,5,-5,-0.01,60084.0,-21.3785,28596,1734,2676,2026-09-22 18:16:30
486830,6,HANARO 머니마켓액티브,53400,2,25,0.05,53398.0,0.8597,746,39,2657,2026-09-22 18:16:30
123320,3,TIGER 레버리지,115475,2,465,0.4,115052.0,-50.6247,134494,15974,2656,2026-09-22 18:16:30
0162Y0,1,TIME 코스닥액티브,7730,2,105,1.38,7747.0,-20.573,422513,3298,2632,2026-09-22 18:16:30
0228G0,2,ACE 반도체Plus전략산업,10385,2,20,0.19,10419.0,,480208,5058,2596,2026-09-22 18:16:30
196230,6,RISE 단기통안채,117040,2,25,0.02,117095.0,0.5542,1003,117,2595,2026-09-22 18:16:30
139230,2,TIGER 200 중공업,13135,2,70,0.54,13125.0,-23.6238,78377,1033,2564,2026-09-22 18:16:30
483340,4,ACE 구글밸류체인액티브,22630,2,100,0.44,22718.0,-21.1963,93688,2145,2546,2026-09-22 18:16:30
472920,6,HK 종합채권(AA-이상)액티브,98035,2,90,0.09,97930.0,-0.614,53,5,2535,2026-09-22 18:16:30
388420,2,RISE 비메모리반도체액티브,28595,2,485,1.73,28605.0,-28.9733,47569,1380,2528,2026-09-22 18:16:30
495230,1,KoAct 코리아밸류업액티브,31870,5,-25,-0.08,31816.0,-24.5584,40079,1289,2502,2026-09-22 18:16:30
0232A0,6,MIDAS 머니마켓액티브,100295,2,40,0.04,100321.0,,15,1,2491,2026-09-22 18:16:30
448540,7,ACE 엔비디아채권혼합,26630,2,65,0.24,26624.0,-0.5987,22455,599,2477,2026-09-22 18:16:30
364970,2,TIGER 바이오TOP10,6630,5,-80,-1.19,6624.0,-5.2929,651203,4347,2470,2026-09-22 18:16:30
228790,2,TIGER 화장품,4250,5,-65,-1.51,4265.0,28.614,3560608,15285,2463,2026-09-22 18:16:30
283580,4,KODEX 차이나CSI300,14925,5,-220,-1.45,14936.0,-15.0075,137896,2069,2463,2026-09-22 18:16:30
0053L0,4,TIGER 차이나휴머노이드로봇,9120,5,-105,-1.14,9102.0,-28.5481,215743,1980,2458,2026-09-22 18:16:30
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11485,5,-15,-0.13,11483.0,-4.2965,112642,1300,2452,2026-09-22 18:16:30
0182S0,7,1Q K반도체TOP2채권혼합50,12900,2,15,0.12,12885.0,-13.4364,330828,4300,2412,2026-09-22 18:16:30
363580,2,KODEX 200IT TR,58005,2,835,1.46,58008.0,-29.6023,59237,3488,2407,2026-09-22 18:16:30
472160,4,TIGER 미국테크TOP10 INDXX(H),19705,2,395,2.05,19722.0,5.7502,562168,11097,2355,2026-09-22 18:16:30
363570,6,KODEX 장기종합채권(AA-이상)액티브,86070,3,0,0.0,86040.0,-2.1654,1809,156,2336,2026-09-22 18:16:30
433500,2,ACE 원자력TOP10,61155,2,1780,3.0,61203.0,-7.8172,101095,6154,2324,2026-09-22 18:16:30
329650,7,KODEX TRF3070,13985,5,-55,-0.39,14026.0,-2.5885,47900,670,2308,2026-09-22 18:16:30
117700,2,KODEX 건설,7300,2,105,1.46,7310.0,1.4172,3537596,25873,2300,2026-09-22 18:16:30
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50300,2,10,0.02,50304.0,0.731,10,0,2297,2026-09-22 18:16:30
0089D0,2,KODEX 금융고배당TOP10,13480,5,-100,-0.74,13513.0,2.8456,133402,1800,2251,2026-09-22 18:16:30
452360,4,SOL 미국배당다우존스(H),13200,2,15,0.11,13158.0,6.5448,122762,1614,2244,2026-09-22 18:16:30
478150,4,TIME 글로벌우주테크&방산액티브,18205,5,-205,-1.11,18213.0,-20.715,40542,739,2230,2026-09-22 18:16:30
498270,4,KIWOOM 미국양자컴퓨팅,14765,2,35,0.24,14810.0,-17.3957,55507,825,2222,2026-09-22 18:16:30
437080,6,KODEX 미국종합채권ESG액티브(H),95975,5,-105,-0.11,96144.0,-1.8987,9898,950,2222,2026-09-22 18:16:30
0104N0,2,TIGER 200타겟위클리커버드콜,21390,5,-10,-0.05,21456.0,-24.3511,148797,3222,2203,2026-09-22 18:16:30
458260,6,TIGER 미국투자등급회사채액티브(H),45875,5,-10,-0.02,45936.0,-2.8061,14952,686,2202,2026-09-22 18:16:30
442320,4,RISE 글로벌원자력,35065,2,90,0.26,35107.0,-19.6296,12277,432,2199,2026-09-22 18:16:30
0151S0,4,KODEX 미국AI반도체TOP3플러스,16090,2,170,1.07,16222.0,-16.2398,531727,8649,2196,2026-09-22 18:16:30
488980,6,SOL 26-12 회사채(AA-이상)액티브,52230,2,35,0.07,52221.0,0.782,16,0,2187,2026-09-22 18:16:30
422420,2,RISE 2차전지액티브,6620,5,-5,-0.08,6647.0,-18.3679,111238,740,2169,2026-09-22 18:16:30
271050,5,KODEX WTI원유선물인버스(H),1720,3,0,0.0,1725.0,-25.702,4419859,7670,2164,2026-09-22 18:16:30
157500,2,TIGER 증권,12115,2,130,1.08,12166.0,-23.9674,521172,6425,2156,2026-09-22 18:16:30
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10745,5,-50,-0.46,10733.0,,701744,7623,2149,2026-09-22 18:16:30
266160,2,RISE 고배당,33750,5,-50,-0.15,33782.0,-18.6878,18913,645,2143,2026-09-22 18:16:30
305080,6,TIGER 미국채10년선물,11860,5,-215,-1.78,11867.0,-11.9257,76332,907,2135,2026-09-22 18:16:30
332930,1,HANARO 200TR,146890,2,420,0.29,146933.0,-23.8306,174,25,2130,2026-09-22 18:16:30
490090,4,TIGER 미국AI빅테크10,16220,2,5,0.03,16227.0,-3.9965,225690,3679,2125,2026-09-22 18:16:30
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9910,2,10,0.1,9910.0,0.3039,42825,424,2108,2026-09-22 18:16:30
267770,3,TIGER 200선물레버리지,87720,2,350,0.4,87361.0,-51.0039,92620,8289,2105,2026-09-22 18:16:30
486450,4,SOL 미국AI전력인프라,18840,5,-295,-1.54,18968.0,-24.6951,52301,996,2063,2026-09-22 18:16:30
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9335,5,-105,-1.11,9296.0,-7.0657,433250,4053,2026,2026-09-22 18:16:30
244580,2,KODEX 바이오,7750,5,-130,-1.65,7734.0,-16.746,307931,2408,2021,2026-09-22 18:16:30
463050,2,TIME K바이오액티브,11080,5,-115,-1.03,11015.0,-20.4053,119907,1332,1978,2026-09-22 18:16:30
0069M0,4,1Q 미국나스닥100,13700,2,55,0.4,13708.0,-10.5438,360238,4965,1973,2026-09-22 18:16:30
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14400,5,-35,-0.24,14451.0,-25.6778,158025,2298,1958,2026-09-22 18:16:30
495060,1,TIME 코리아밸류업액티브,28715,2,130,0.45,28752.0,-30.9542,39239,1139,1953,2026-09-22 18:16:30
0093A0,2,RISE AI반도체TOP10,35390,2,360,1.03,35538.0,-19.3786,202133,7294,1946,2026-09-22 18:16:30
0115D0,2,KODEX 조선TOP10,7520,3,0,0.0,7524.0,-26.5267,541965,4081,1944,2026-09-22 18:16:30
302190,6,TIGER 중장기국채,49870,2,15,0.03,49876.0,-0.4096,1766,88,1935,2026-09-22 18:16:30
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5690,5,-5,-0.09,5691.0,-32.283,617204,3551,1932,2026-09-22 18:16:30
433980,7,KODEX TDF2040액티브 적격,15820,5,-25,-0.16,15770.0,-6.371,33654,533,1922,2026-09-22 18:16:30
495550,1,SOL 코리아밸류업TR,33405,2,20,0.06,33419.0,-21.4748,19562,662,1921,2026-09-22 18:16:30
0047A0,4,TIGER 차이나테크TOP10,12650,5,-135,-1.06,12708.0,-17.9397,53114,683,1910,2026-09-22 18:16:30
414780,4,TIGER 차이나과창판STAR50(합성),13820,5,-160,-1.14,13921.0,-20.0687,402135,5631,1907,2026-09-22 18:16:30
0082V0,7,KODEX TDF2060액티브 적격,11280,2,20,0.18,11222.0,-8.6174,63672,720,1889,2026-09-22 18:16:30
494330,2,ACE 라이프자산주주가치액티브,32965,2,170,0.52,32999.0,-8.4183,35161,1157,1879,2026-09-22 18:16:30
0005G0,2,IBK K-AI반도체코어테크,54430,2,1200,2.25,54452.0,-24.8601,26487,1460,1878,2026-09-22 18:16:30
0091C0,6,KODEX 미국10년국채액티브(H),9385,5,-5,-0.05,9394.0,-2.7322,53135,499,1873,2026-09-22 18:16:30
466930,2,SOL 자동차TOP3플러스,23600,2,220,0.94,23628.0,-33.2953,152274,3642,1864,2026-09-22 18:16:30
473460,4,KODEX 미국서학개미,24205,5,-35,-0.14,24315.0,-10.1258,65239,1597,1852,2026-09-22 18:16:30
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100870,2,95,0.09,100862.0,0.5236,6002,605,1837,2026-09-22 18:16:30
261260,7,KODEX 미국달러선물인버스2X,5495,2,170,3.19,5501.0,21.7142,325170,1773,1831,2026-09-22 18:16:30
429000,4,TIGER 미국S&P500배당귀족,12745,5,-265,-2.04,12716.0,-7.2417,141891,1808,1823,2026-09-22 18:16:30
332500,1,ACE 200TR,75340,2,205,0.27,75300.0,-23.833,23040,1756,1808,2026-09-22 18:16:30
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10065,5,-185,-1.8,10062.0,-7.688,210734,2138,1802,2026-09-22 18:16:30
122090,1,PLUS 코스피50,84300,2,55,0.07,84377.0,-25.8656,33298,2850,1796,2026-09-22 18:16:30
0190G0,2,KODEX 반도체타겟위클리커버드콜,9440,2,100,1.07,9458.0,-21.0363,310010,2959,1784,2026-09-22 18:16:30
494220,2,UNICORN SK하이닉스밸류체인액티브,50470,5,-115,-0.23,50807.0,-22.6648,75181,3882,1766,2026-09-22 18:16:30
0099L0,6,ACE 우량회사채(AA-이상)액티브,99510,2,40,0.04,99593.0,0.6119,772,76,1745,2026-09-22 18:16:30
483290,4,KODEX 미국배당다우존스타겟커버드콜,9970,5,-215,-2.11,9934.0,-2.9602,421781,4211,1745,2026-09-22 18:16:30
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9370,5,-45,-0.48,9370.0,-0.8974,178300,1674,1733,2026-09-22 18:16:30
403790,1,MIDAS 코스피액티브,58970,2,215,0.37,59120.0,-22.0498,2047,122,1725,2026-09-22 18:16:30
461950,2,KODEX 2차전지핵심소재10,4785,2,25,0.53,4795.0,-21.7361,585451,2808,1711,2026-09-22 18:16:30
412570,2,TIGER 2차전지TOP10레버리지,1164,5,-5,-0.43,1161.0,-29.5784,4745796,5554,1701,2026-09-22 18:16:30
233160,3,TIGER 코스닥150 레버리지,7490,5,-130,-1.71,7498.0,-40.2353,1366092,10467,1700,2026-09-22 18:16:30
337160,2,KODEX 200ESG,49150,2,85,0.17,49115.0,-23.223,10951,546,1671,2026-09-22 18:16:30
490600,4,RISE 미국배당100데일리고정커버드콜,8600,5,-220,-2.49,8584.0,-4.3499,451881,3892,1647,2026-09-22 18:16:30
472870,6,RISE 미국30년국채엔화노출(합성 H),6770,5,-130,-1.88,6811.0,-12.4007,252816,1721,1642,2026-09-22 18:16:30
491820,2,HANARO 전력설비투자,44795,2,355,0.8,44940.0,-19.6529,107608,4921,1635,2026-09-22 18:16:30
0193G0,1,KoAct 코스피액티브,8630,2,30,0.35,8629.0,-26.4644,274152,2374,1631,2026-09-22 18:16:30
480030,4,ACE 미국500데일리타겟커버드콜(합성),9645,5,-115,-1.18,9621.0,-8.4253,98352,952,1620,2026-09-22 18:16:30
237370,7,KODEX 코리아배당성장채권혼합,15575,5,-20,-0.13,15617.0,-0.7312,50818,791,1620,2026-09-22 18:16:30
200250,4,KIWOOM 인도Nifty50(합성),20410,5,-340,-1.64,20436.0,-12.998,16095,330,1612,2026-09-22 18:16:30
0064K0,5,KODEX 금액티브,12260,5,-315,-2.5,12275.0,-5.0227,101338,1255,1596,2026-09-22 18:16:30
160580,5,TIGER 구리실물,16430,5,-210,-1.26,16509.0,-1.3634,68160,1122,1594,2026-09-22 18:16:30
488720,7,WON 종합채권(AA-이상)액티브,48555,5,-35,-0.07,48563.0,-0.3793,438,21,1591,2026-09-22 18:16:30
152870,1,파워 200,112985,2,280,0.25,112955.0,-23.2824,9401,1063,1582,2026-09-22 18:16:30
272560,6,RISE 단기국공채액티브,114930,2,55,0.05,114927.0,0.6351,5112,587,1575,2026-09-22 18:16:30
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10525,5,-120,-1.13,10593.0,-21.8716,12247,129,1537,2026-09-22 18:16:30
0180V0,4,ACE 미국우주테크액티브,8055,2,105,1.32,8028.0,-30.2632,236291,1927,1530,2026-09-22 18:16:30
0005D0,2,SOL 전고체배터리&실리콘음극재,14425,5,-105,-0.72,14444.0,-20.0331,399800,5789,1515,2026-09-22 18:16:30
0051G0,4,SOL 미국원자력SMR,12180,5,-75,-0.61,12222.0,-24.5615,128576,1565,1510,2026-09-22 18:16:30
219480,4,KODEX 미국S&P500선물(H),33485,2,375,1.13,33491.0,2.5077,9339,312,1507,2026-09-22 18:16:30
0151P0,2,RISE 코리아전략산업액티브,15120,2,70,0.47,15115.0,-28.3043,73092,1122,1497,2026-09-22 18:16:30
354500,1,ACE 코스닥150,14070,5,-120,-0.85,14131.0,-17.404,82265,1170,1491,2026-09-22 18:16:30
138520,2,TIGER 삼성그룹,36900,2,255,0.7,36884.0,-20.7933,14168,526,1491,2026-09-22 18:16:30
458210,7,KIWOOM CD금리액티브(합성),110825,2,55,0.05,110773.0,0.7228,187,20,1488,2026-09-22 18:16:30
438560,6,SOL 국고채3년,100275,2,135,0.13,100233.0,0.2251,1659,166,1466,2026-09-22 18:16:30
0153K0,2,KODEX 주주환원고배당주,12180,5,-75,-0.61,12203.0,3.9539,129486,1577,1462,2026-09-22 18:16:30
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11960,2,75,0.63,11980.0,-12.6746,80123,960,1459,2026-09-22 18:16:30
0127M0,4,ACE 미국대형가치주액티브,12125,5,-130,-1.06,12086.0,-6.6155,115689,1402,1455,2026-09-22 18:16:30
491610,6,1Q CD금리액티브(합성),105070,2,50,0.05,105037.0,0.7192,4919,516,1453,2026-09-22 18:16:30
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52060,2,15,0.03,52068.0,0.73,110,5,1447,2026-09-22 18:16:30
481180,4,SOL 미국AI소프트웨어,16645,2,120,0.73,16603.0,15.237,111272,1857,1431,2026-09-22 18:16:30
0048K0,4,KODEX 차이나휴머노이드로봇,7970,5,-140,-1.73,7973.0,-28.6003,264834,2129,1427,2026-09-22 18:16:30
498180,6,파워 종합채권(AA-이상)액티브,93330,2,200,0.21,93150.0,-0.8042,1,0,1406,2026-09-22 18:16:30
0041E0,4,KODEX 미국S&P500액티브,16265,5,-50,-0.31,16285.0,-13.707,310087,5061,1399,2026-09-22 18:16:30
245340,4,TIGER 미국다우존스30,34450,5,-465,-1.33,34471.0,-8.5465,40788,1407,1399,2026-09-22 18:16:30
0199C0,2,ACE 고배당주Plus커버드콜액티브,9255,5,-5,-0.05,9222.0,-4.4199,628554,5805,1398,2026-09-22 18:16:30
471760,2,TIGER AI반도체핵심공정,15095,2,565,3.89,15134.0,-24.8514,1466485,22467,1396,2026-09-22 18:16:30
495330,1,1Q 코리아밸류업,32385,5,-25,-0.08,32494.0,-22.0369,7048,231,1393,2026-09-22 18:16:30
0092B0,2,SOL 한국원자력SMR,16740,2,400,2.45,16755.0,-6.6819,223136,3701,1389,2026-09-22 18:16:30
139220,2,TIGER 200 건설,8220,2,100,1.23,8215.0,-7.5171,447056,3675,1388,2026-09-22 18:16:30
0131W0,6,1Q 단기특수은행채액티브,102290,2,35,0.03,102301.0,0.7239,10035,1026,1380,2026-09-22 18:16:30
143860,2,TIGER 헬스케어,34480,5,-625,-1.78,34450.0,-11.014,11062,384,1372,2026-09-22 18:16:30
451530,6,TIGER 국고채30년스트립액티브,34555,5,-335,-0.96,34709.0,-10.3546,12447,435,1365,2026-09-22 18:16:30
476030,4,SOL 미국나스닥100,17380,2,85,0.49,17379.0,-10.6096,36282,636,1356,2026-09-22 18:16:30
463680,4,KODEX 미국S&P500테크놀로지,22810,2,20,0.09,22895.0,-8.846,19016,438,1312,2026-09-22 18:16:30
476450,6,KIWOOM 머니마켓액티브,52880,2,35,0.07,52878.0,0.8203,1297,68,1304,2026-09-22 18:16:30
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10160,3,0,0.0,10171.0,0.5442,665,6,1304,2026-09-22 18:16:30
411420,4,KODEX 미국나스닥AI테크액티브,27370,2,190,0.7,27442.0,-8.6821,61344,1693,1300,2026-09-22 18:16:30
304660,6,KODEX 미국30년국채울트라선물(H),7210,5,-5,-0.07,7214.0,-4.3104,78253,564,1298,2026-09-22 18:16:30
461500,6,HANARO 종합채권(AA-이상)액티브,104980,2,85,0.08,104878.0,-0.5782,63,6,1289,2026-09-22 18:16:30
325010,2,KODEX 성장주,44385,2,235,0.53,44372.0,-24.678,14672,651,1287,2026-09-22 18:16:30
457990,2,PLUS 태양광&ESS,33130,5,-255,-0.76,33214.0,-18.154,159046,5320,1276,2026-09-22 18:16:30
448100,1,WON 200,115105,2,345,0.3,115141.0,-23.8881,7585,888,1266,2026-09-22 18:16:30
463290,6,1Q 단기금융채액티브,109430,2,35,0.03,109433.0,0.7645,1730,189,1262,2026-09-22 18:16:30
0123G0,4,TIGER 미국AI전력SMR,6095,5,-45,-0.73,6141.0,-27.3803,197744,1222,1262,2026-09-22 18:16:30
192090,4,TIGER 차이나CSI300,12190,5,-180,-1.46,12196.0,-16.1072,13130,160,1262,2026-09-22 18:16:30
0074K0,2,KoAct K수출핵심기업TOP30액티브,16990,5,-10,-0.06,17052.0,-25.1267,56937,980,1257,2026-09-22 18:16:30
447620,7,SOL 미국TOP5채권혼합50,16020,2,20,0.13,15922.0,0.8827,50056,804,1250,2026-09-22 18:16:30
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,102050,2,45,0.04,102052.0,0.7655,125,12,1235,2026-09-22 18:16:30
114820,6,TIGER 국채3년,104870,2,115,0.11,104885.0,0.1529,16782,1760,1225,2026-09-22 18:16:30
328370,1,PLUS 코스피TR,39380,5,-20,-0.05,39436.0,-22.6238,5647,222,1221,2026-09-22 18:16:30
438570,6,SOL 국고채10년,97765,2,185,0.19,97618.0,-0.919,330,32,1220,2026-09-22 18:16:30
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100600,2,85,0.08,100537.0,0.6005,5,0,1213,2026-09-22 18:16:30
469170,2,ACE 포스코그룹포커스,5920,2,25,0.42,5905.0,-7.9381,397392,2343,1208,2026-09-22 18:16:30
332940,1,HANARO MSCI Korea TR,50240,2,595,1.2,50030.0,-24.5918,2113,107,1206,2026-09-22 18:16:30
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9840,5,-180,-1.8,9935.0,-29.0871,462541,4617,1196,2026-09-22 18:16:30
491230,6,PLUS 국공채머니마켓액티브,52597,2,12,0.02,52584.0,0.8051,1872,98,1194,2026-09-22 18:16:30
399110,4,SOL 미국S&P500ESG,20640,5,-165,-0.79,20631.0,-7.457,14917,309,1176,2026-09-22 18:16:30
377990,2,TIGER Fn신재생에너지,23735,2,45,0.19,23690.0,-21.9466,66535,1587,1175,2026-09-22 18:16:30
182480,7,TIGER 미국MSCI리츠(합성 H),13290,2,140,1.06,13321.0,-2.1977,13628,180,1170,2026-09-22 18:16:30
319640,4,TIGER 골드선물(H),25325,5,-225,-0.88,25353.0,3.63,9056,231,1165,2026-09-22 18:16:30
251340,3,KODEX 코스닥150선물인버스,2425,2,25,1.04,2442.0,8.1081,20754794,49783,1157,2026-09-22 18:16:30
0085P0,6,ACE 미국10년국채액티브,9520,5,-175,-1.81,9531.0,-11.5824,331792,3169,1152,2026-09-22 18:16:30
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7880,5,-95,-1.19,7905.0,,802180,6373,1147,2026-09-22 18:16:30
367770,2,RISE 수소경제테마,22255,2,20,0.09,22301.0,-20.2046,12401,278,1146,2026-09-22 18:16:30
326240,2,RISE IT플러스,44960,2,650,1.47,44976.0,-25.335,4111,185,1142,2026-09-22 18:16:30
304940,4,KODEX 미국나스닥100선물(H),33475,2,700,2.14,33475.0,-1.7095,10124,339,1138,2026-09-22 18:16:30
0168K0,2,TIGER 기술이전바이오액티브,5385,5,-120,-2.18,5396.0,-24.4856,1311940,7159,1132,2026-09-22 18:16:30
