itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7930,2,45,0.57,7929.0,-0.5592,38457,304,3572,2026-09-16 01:34:06
279530,2,KODEX 고배당주,17600,5,-185,-1.04,17602.0,-3.2445,74179,1309,3485,2026-09-16 01:34:06
0080G0,2,KODEX 방산TOP10,9840,5,-85,-0.86,9829.0,-21.1216,971617,9600,3464,2026-09-16 01:34:06
0131V0,4,1Q 미국우주항공테크,10605,5,-20,-0.19,10613.0,-22.7554,20807,220,3452,2026-09-16 01:34:06
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,16800,2,30,0.18,16810.0,-16.0435,191450,3215,3427,2026-09-16 01:34:06
0144L0,4,KODEX 미국성장커버드콜액티브,9330,2,85,0.92,9326.0,-11.2592,20603,191,3405,2026-09-16 01:34:06
442570,7,RISE TDF2050액티브 적격,17105,2,110,0.65,17009.0,-10.4061,26109,445,3395,2026-09-16 01:34:06
474590,2,WON 반도체밸류체인액티브,43435,2,300,0.7,43445.0,-23.2542,9478,407,3388,2026-09-16 01:34:06
310960,1,TIGER 200TR,61445,2,455,0.75,61487.0,-23.1332,6696,411,3379,2026-09-16 01:34:06
0052D0,2,TIGER 코리아배당다우존스,15440,5,-75,-0.48,15432.0,-7.1857,9764,151,3374,2026-09-16 01:34:06
190620,6,ACE 단기통안채,102075,2,20,0.02,102075.0,0.6261,15807,1613,3373,2026-09-16 01:34:06
0026S0,4,1Q 미국S&P500,12615,2,100,0.8,12602.0,-9.0302,20177,254,3368,2026-09-16 01:34:06
0167Z0,4,KODEX 미국우주항공,7215,2,15,0.21,7216.0,-39.8072,41476,298,3362,2026-09-16 01:34:06
456880,7,ACE 미국달러SOFR금리(합성),12075,2,120,1.0,12077.0,-9.3632,38394,462,3330,2026-09-16 01:34:06
472170,7,TIGER 미국테크TOP10채권혼합,13775,2,25,0.18,13785.0,-3.947,85640,1178,3320,2026-09-16 01:34:06
385510,2,KODEX 신재생에너지액티브,38040,2,145,0.38,38027.0,-20.1118,15489,588,3309,2026-09-16 01:34:06
462900,2,KoAct 바이오헬스케어액티브,12615,5,-285,-2.21,12644.0,-20.0,278674,3520,3293,2026-09-16 01:34:06
448630,7,RISE 삼성그룹Top3채권혼합,15100,2,10,0.07,15096.0,-3.0829,46306,697,3247,2026-09-16 01:34:06
453810,4,KODEX 인도Nifty50,11105,3,0,0.0,11132.0,-12.9148,14964,165,3237,2026-09-16 01:34:06
0043Y0,4,TIME 차이나AI테크액티브,18480,2,285,1.57,18551.0,-24.7519,13379,245,3234,2026-09-16 01:34:06
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11435,2,100,0.88,11429.0,-9.153,18710,213,3190,2026-09-16 01:34:06
0182R0,2,1Q K반도체TOP2+,10095,2,125,1.25,10101.0,-37.2956,731823,7366,3175,2026-09-16 01:34:06
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9800,2,120,1.24,9797.0,-6.233,114276,1115,3156,2026-09-16 01:34:06
270810,1,RISE 코스닥150,13410,5,-220,-1.61,13433.0,-25.3151,43557,586,3127,2026-09-16 01:34:06
485540,4,KODEX 미국AI테크TOP10,14895,2,65,0.44,14895.0,-9.4511,155645,2314,3046,2026-09-16 01:34:06
489030,2,PLUS 고배당주위클리커버드콜,6475,5,-20,-0.31,6471.0,-1.4545,55600,360,3037,2026-09-16 01:34:06
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10630,2,80,0.76,10633.0,-11.4022,29859,316,3019,2026-09-16 01:34:06
091170,2,KODEX 은행,16720,5,-105,-0.62,16728.0,5.3992,330573,5545,2985,2026-09-16 01:34:06
433330,4,SOL 미국S&P500,21585,2,185,0.86,21557.0,-9.0065,23119,496,2979,2026-09-16 01:34:06
0098F0,2,KODEX 원자력SMR,16755,5,-445,-2.59,16773.0,-10.904,532349,8984,2941,2026-09-16 01:34:06
454780,6,KIWOOM 종합채권(AA-이상)액티브,99025,2,145,0.15,98921.0,-1.4502,20,1,2935,2026-09-16 01:34:06
136340,6,RISE 중기우량회사채,103770,5,-45,-0.04,103787.0,0.1385,405,42,2899,2026-09-16 01:34:06
497880,6,SOL CD금리&머니마켓액티브,50095,2,10,0.02,50094.0,0.8724,25485,1276,2887,2026-09-16 01:34:06
481190,4,SOL 미국테크TOP10,16615,2,95,0.58,16605.0,-7.2692,120483,1999,2858,2026-09-16 01:34:06
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7840,3,0,0.0,7865.0,-5.3247,9720,76,2858,2026-09-16 01:34:06
461490,7,RISE 글로벌자산배분액티브,14495,2,70,0.49,14489.0,-4.7226,13493,195,2798,2026-09-16 01:34:06
273140,6,KODEX 단기변동금리부채권액티브,114585,2,25,0.02,114583.0,0.6563,2182,250,2797,2026-09-16 01:34:06
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99500,2,35,0.04,99459.0,0.6119,15078,1500,2796,2026-09-16 01:34:06
441680,7,TIGER 미국나스닥100커버드콜(합성),10630,2,120,1.14,10694.0,-8.2562,28067,297,2796,2026-09-16 01:34:06
439870,6,KODEX 국고채30년액티브,85415,2,410,0.48,85307.0,-8.3752,1511,129,2784,2026-09-16 01:34:06
0038A0,4,KODEX 미국휴머노이드로봇,14650,2,170,1.17,14584.0,-20.3417,13992,203,2776,2026-09-16 01:34:06
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9910,3,0,0.0,9902.0,0.4561,4300,42,2774,2026-09-16 01:34:06
475300,2,SOL 반도체전공정,21030,5,-145,-0.68,21055.0,-30.0232,181701,3821,2755,2026-09-16 01:34:06
483320,4,ACE 엔비디아밸류체인액티브,23240,2,135,0.58,23201.0,-24.1465,357380,8304,2731,2026-09-16 01:34:06
473330,6,SOL 미국30년국채커버드콜(합성),7785,2,95,1.24,7801.0,-14.9441,136503,1060,2729,2026-09-16 01:34:06
453870,4,TIGER 인도니프티50,10890,2,30,0.28,10895.0,-14.3373,13999,152,2723,2026-09-16 01:34:06
471780,2,TIGER 코리아테크액티브,35085,2,160,0.46,35099.0,-25.8493,51144,1791,2702,2026-09-16 01:34:06
307520,2,TIGER 지주회사,21910,5,-110,-0.5,21940.0,-12.934,54969,1203,2695,2026-09-16 01:34:06
196230,6,RISE 단기통안채,117025,2,35,0.03,117044.0,0.5803,120,14,2593,2026-09-16 01:34:06
213610,2,KODEX 삼성그룹밸류,21665,5,-45,-0.21,21679.0,-19.6819,2091,45,2578,2026-09-16 01:34:06
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11530,2,105,0.92,11538.0,-10.7788,184443,2121,2571,2026-09-16 01:34:06
472920,6,HK 종합채권(AA-이상)액티브,97490,3,0,0.0,97422.0,-1.3709,0,0,2526,2026-09-16 01:34:06
139230,2,TIGER 200 중공업,12870,5,-35,-0.27,12874.0,-27.523,12957,166,2512,2026-09-16 01:34:06
471040,4,KoAct 글로벌AI&로봇액티브,27660,2,95,0.34,27661.0,-28.9745,4586,126,2503,2026-09-16 01:34:06
228790,2,TIGER 화장품,4315,2,10,0.23,4319.0,23.0,4493950,19286,2482,2026-09-16 01:34:06
0228G0,2,ACE 반도체Plus전략산업,9915,2,5,0.05,9940.0,,296626,2939,2479,2026-09-16 01:34:06
421320,2,PLUS 우주항공,26505,2,40,0.15,26496.0,-28.934,13866,366,2478,2026-09-16 01:34:06
364970,2,TIGER 바이오TOP10,6670,5,-75,-1.11,6675.0,-5.1337,138055,922,2465,2026-09-16 01:34:06
423170,4,SOL 글로벌AI반도체탑픽액티브,55190,2,560,1.03,55123.0,-23.2402,1979,108,2461,2026-09-16 01:34:06
0162Y0,1,TIME 코스닥액티브,7185,5,-65,-0.9,7184.0,-30.4557,56451,405,2454,2026-09-16 01:34:06
409820,4,KODEX 미국나스닥100레버리지(합성 H),19185,5,-180,-0.93,19167.0,-9.6361,21111,404,2427,2026-09-16 01:34:06
283580,4,KODEX 차이나CSI300,14680,2,85,0.58,14686.0,-16.1328,9749,142,2422,2026-09-16 01:34:06
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11135,2,70,0.63,11122.0,-7.21,33830,375,2416,2026-09-16 01:34:06
448540,7,ACE 엔비디아채권혼합,26140,2,130,0.5,26139.0,-2.639,4507,117,2405,2026-09-16 01:34:06
495230,1,KoAct 코리아밸류업액티브,30100,2,130,0.43,30120.0,-25.3654,4461,133,2378,2026-09-16 01:34:06
486830,6,HANARO 머니마켓액티브,53350,2,10,0.02,53349.0,0.8508,318,16,2372,2026-09-16 01:34:06
0053L0,4,TIGER 차이나휴머노이드로봇,8805,2,15,0.17,8751.0,-30.7685,149932,1328,2364,2026-09-16 01:34:06
483340,4,ACE 구글밸류체인액티브,20855,2,120,0.58,20849.0,-25.2389,7399,153,2357,2026-09-16 01:34:06
123320,3,TIGER 레버리지,102220,2,1570,1.56,102194.0,-50.3576,40889,4154,2351,2026-09-16 01:34:06
0182S0,7,1Q K반도체TOP2채권혼합50,12330,2,90,0.74,12342.0,-12.1952,37127,457,2312,2026-09-16 01:34:06
363570,6,KODEX 장기종합채권(AA-이상)액티브,85115,2,105,0.12,85138.0,-4.1493,43,3,2309,2026-09-16 01:34:06
452360,4,SOL 미국배당다우존스(H),13385,2,25,0.19,13395.0,3.7939,87531,1171,2302,2026-09-16 01:34:06
329650,7,KODEX TRF3070,13915,2,55,0.4,13946.0,-3.771,4347,60,2296,2026-09-16 01:34:06
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50305,5,-15,-0.03,50300.0,0.8214,1,0,2295,2026-09-16 01:34:06
0089D0,2,KODEX 금융고배당TOP10,13525,5,-125,-0.92,13529.0,-1.2007,28390,385,2286,2026-09-16 01:34:06
472160,4,TIGER 미국테크TOP10 INDXX(H),18750,5,-55,-0.29,18739.0,1.9241,8900,166,2259,2026-09-16 01:34:06
117700,2,KODEX 건설,7250,5,-100,-1.36,7257.0,-6.0983,575211,4189,2255,2026-09-16 01:34:06
363580,2,KODEX 200IT TR,53310,2,395,0.75,53341.0,-27.0138,6201,328,2239,2026-09-16 01:34:06
437080,6,KODEX 미국종합채권ESG액티브(H),95750,2,140,0.15,95794.0,-2.6928,1194,114,2236,2026-09-16 01:34:06
388420,2,RISE 비메모리반도체액티브,25400,2,10,0.04,25385.0,-36.0395,9332,236,2235,2026-09-16 01:34:06
478150,4,TIME 글로벌우주테크&방산액티브,18200,2,100,0.55,18115.0,-22.05,17328,312,2211,2026-09-16 01:34:06
422420,2,RISE 2차전지액티브,6735,5,-75,-1.1,6738.0,-22.733,126637,857,2197,2026-09-16 01:34:06
458260,6,TIGER 미국투자등급회사채액티브(H),45645,2,120,0.26,45598.0,-3.8406,1088,49,2191,2026-09-16 01:34:06
433500,2,ACE 원자력TOP10,59215,5,-985,-1.64,59276.0,-12.8988,22813,1351,2191,2026-09-16 01:34:06
442320,4,RISE 글로벌원자력,34335,2,115,0.34,34165.0,-21.6429,5210,178,2149,2026-09-16 01:34:06
305080,6,TIGER 미국채10년선물,11970,2,125,1.06,11971.0,-13.0004,28378,338,2143,2026-09-16 01:34:06
157500,2,TIGER 증권,11975,5,-195,-1.6,11983.0,-26.672,171491,2056,2129,2026-09-16 01:34:06
498270,4,KIWOOM 미국양자컴퓨팅,14015,2,115,0.83,13987.0,-24.7897,17427,243,2102,2026-09-16 01:34:06
0104N0,2,TIGER 200타겟위클리커버드콜,20215,2,225,1.13,20213.0,-23.5043,12634,254,2082,2026-09-16 01:34:06
490090,4,TIGER 미국AI빅테크10,15675,2,80,0.51,15667.0,-7.0343,13754,215,2077,2026-09-16 01:34:06
266160,2,RISE 고배당,32370,2,15,0.05,32376.0,-18.1692,1251,40,2055,2026-09-16 01:34:06
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10265,2,125,1.23,10316.0,,28067,287,2053,2026-09-16 01:34:06
244580,2,KODEX 바이오,7750,5,-155,-1.96,7758.0,-18.6729,107835,836,2021,2026-09-16 01:34:06
488980,6,SOL 26-12 회사채(AA-이상)액티브,52180,3,0,0.0,52185.0,0.7724,0,0,2007,2026-09-16 01:34:06
332930,1,HANARO 200TR,138050,2,1205,0.88,138213.0,-23.561,13,1,2002,2026-09-16 01:34:06
486450,4,SOL 미국AI전력인프라,18250,2,80,0.44,18209.0,-25.2571,4557,82,1998,2026-09-16 01:34:06
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9250,2,70,0.76,9234.0,-9.8391,70172,648,1989,2026-09-16 01:34:06
0151S0,4,KODEX 미국AI반도체TOP3플러스,14390,2,95,0.66,14393.0,-21.5732,85002,1220,1971,2026-09-16 01:34:06
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5750,5,-90,-1.54,5744.0,-34.6391,216489,1248,1938,2026-09-16 01:34:06
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100740,2,25,0.02,100723.0,0.4187,4000,402,1934,2026-09-16 01:34:06
495060,1,TIME 코리아밸류업액티브,27255,2,120,0.44,27263.0,-28.5922,5179,140,1921,2026-09-16 01:34:06
302190,6,TIGER 중장기국채,49590,2,65,0.13,49557.0,-1.3054,1277,63,1914,2026-09-16 01:34:06
0115D0,2,KODEX 조선TOP10,7455,5,-45,-0.6,7469.0,-28.5715,517110,3864,1908,2026-09-16 01:34:06
0069M0,4,1Q 미국나스닥100,13145,2,70,0.54,13138.0,-13.4587,65804,861,1893,2026-09-16 01:34:06
433980,7,KODEX TDF2040액티브 적격,15645,2,80,0.51,15590.0,-7.2906,14126,220,1885,2026-09-16 01:34:06
463050,2,TIME K바이오액티브,11275,5,-185,-1.61,11313.0,-17.9671,54083,610,1883,2026-09-16 01:34:06
271050,5,KODEX WTI원유선물인버스(H),1627,5,-19,-1.15,1619.0,-26.8445,2443699,3978,1869,2026-09-16 01:34:06
0091C0,6,KODEX 미국10년국채액티브(H),9370,2,15,0.16,9368.0,-3.2932,27580,258,1866,2026-09-16 01:34:06
429000,4,TIGER 미국S&P500배당귀족,13045,2,135,1.05,13035.0,-9.4014,26221,339,1865,2026-09-16 01:34:06
261260,7,KODEX 미국달러선물인버스2X,5410,5,-100,-1.81,5418.0,24.239,221458,1204,1861,2026-09-16 01:34:06
267770,3,TIGER 200선물레버리지,77465,2,1045,1.37,77634.0,-50.6252,3570,276,1859,2026-09-16 01:34:06
0047A0,4,TIGER 차이나테크TOP10,12220,3,0,0.0,12198.0,-19.6846,4437,54,1845,2026-09-16 01:34:06
466930,2,SOL 자동차TOP3플러스,23325,5,-245,-1.04,23347.0,-35.1225,54125,1266,1843,2026-09-16 01:34:06
0082V0,7,KODEX TDF2060액티브 적격,11060,2,65,0.59,11030.0,-10.6961,13259,146,1841,2026-09-16 01:34:06
495550,1,SOL 코리아밸류업TR,31895,2,105,0.33,31902.0,-21.9207,952,30,1834,2026-09-16 01:34:06
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),13375,2,190,1.44,13415.0,-31.8414,104323,1388,1819,2026-09-16 01:34:06
412570,2,TIGER 2차전지TOP10레버리지,1248,5,-11,-0.87,1251.0,-33.7369,2980585,3761,1811,2026-09-16 01:34:06
494330,2,ACE 라이프자산주주가치액티브,32235,2,150,0.47,32217.0,-5.3991,18393,593,1805,2026-09-16 01:34:06
483290,4,KODEX 미국배당다우존스타겟커버드콜,10260,2,160,1.58,10249.0,-6.1541,49089,502,1785,2026-09-16 01:34:06
461950,2,KODEX 2차전지핵심소재10,4945,5,-55,-1.1,4951.0,-23.7382,596154,2972,1780,2026-09-16 01:34:06
414780,4,TIGER 차이나과창판STAR50(합성),12935,2,80,0.62,13073.0,-18.5362,7210,92,1772,2026-09-16 01:34:06
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),9875,5,-15,-0.15,9932.0,-12.5849,63431,626,1768,2026-09-16 01:34:06
0099L0,6,ACE 우량회사채(AA-이상)액티브,99425,5,-85,-0.09,99433.0,0.6829,2,0,1744,2026-09-16 01:34:06
473460,4,KODEX 미국서학개미,22850,2,40,0.18,22849.0,-16.1732,9951,226,1737,2026-09-16 01:34:06
0093A0,2,RISE AI반도체TOP10,31630,5,-340,-1.06,31649.0,-26.6828,49145,1551,1724,2026-09-16 01:34:06
122090,1,PLUS 코스피50,79195,2,525,0.67,79252.0,-23.8189,1048,82,1711,2026-09-16 01:34:06
0005G0,2,IBK K-AI반도체코어테크,49425,2,395,0.81,49391.0,-27.7664,7575,372,1705,2026-09-16 01:34:06
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9210,2,80,0.88,9219.0,-3.8973,17660,162,1699,2026-09-16 01:34:06
332500,1,ACE 200TR,70790,2,540,0.77,70831.0,-23.4041,7691,541,1699,2026-09-16 01:34:06
490600,4,RISE 미국배당100데일리고정커버드콜,8895,2,105,1.19,8893.0,-6.0489,65352,578,1694,2026-09-16 01:34:06
472870,6,RISE 미국30년국채엔화노출(합성 H),6870,2,55,0.81,6892.0,-13.0412,53780,369,1666,2026-09-16 01:34:06
0190G0,2,KODEX 반도체타겟위클리커버드콜,8565,5,-10,-0.12,8576.0,-25.5994,55572,474,1653,2026-09-16 01:34:06
237370,7,KODEX 코리아배당성장채권혼합,15590,5,-5,-0.03,15615.0,-2.4868,12748,198,1621,2026-09-16 01:34:06
403790,1,MIDAS 코스피액티브,55340,5,-180,-0.32,56118.0,-21.5543,2,0,1619,2026-09-16 01:34:06
494220,2,UNICORN SK하이닉스밸류체인액티브,46050,2,265,0.58,46084.0,-25.6979,23838,1093,1612,2026-09-16 01:34:06
200250,4,KIWOOM 인도Nifty50(합성),20380,2,30,0.15,20411.0,-13.2567,1016,20,1610,2026-09-16 01:34:06
480030,4,ACE 미국500데일리타겟커버드콜(합성),9560,2,85,0.9,9568.0,-11.1386,57875,552,1606,2026-09-16 01:34:06
0064K0,5,KODEX 금액티브,12325,2,120,0.98,12320.0,-10.3233,17933,220,1601,2026-09-16 01:34:06
337160,2,KODEX 200ESG,46305,2,115,0.25,46327.0,-21.6864,791,36,1574,2026-09-16 01:34:06
272560,6,RISE 단기국공채액티브,114915,2,20,0.02,114893.0,0.6923,1962,225,1574,2026-09-16 01:34:06
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10555,2,55,0.52,10611.0,-24.1878,2326,24,1541,2026-09-16 01:34:06
0005D0,2,SOL 전고체배터리&실리콘음극재,14700,5,-70,-0.47,14695.0,-24.6813,202312,2985,1536,2026-09-16 01:34:06
233160,3,TIGER 코스닥150 레버리지,7015,5,-215,-2.97,7017.0,-51.3787,1122628,7900,1533,2026-09-16 01:34:06
491820,2,HANARO 전력설비투자,41975,2,690,1.67,42002.0,-27.5639,35769,1504,1532,2026-09-16 01:34:06
160580,5,TIGER 구리실물,15970,2,295,1.88,15840.0,-9.9914,26469,420,1529,2026-09-16 01:34:06
0193G0,1,KoAct 코스피액티브,8145,2,55,0.68,8147.0,-26.1188,5249,42,1515,2026-09-16 01:34:06
458210,7,KIWOOM CD금리액티브(합성),110735,2,15,0.01,110716.0,0.7415,127,14,1487,2026-09-16 01:34:06
152870,1,파워 200,106205,2,870,0.83,106287.0,-23.3946,7114,755,1487,2026-09-16 01:34:06
0051G0,4,SOL 미국원자력SMR,12035,5,-55,-0.45,12010.0,-21.1608,41798,500,1480,2026-09-16 01:34:06
219480,4,KODEX 미국S&P500선물(H),32730,5,-70,-0.21,32739.0,0.768,2641,86,1473,2026-09-16 01:34:06
0153K0,2,KODEX 주주환원고배당주,12270,5,-50,-0.41,12273.0,-1.2937,48466,595,1472,2026-09-16 01:34:06
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52040,3,0,0.0,52043.0,0.7203,0,0,1462,2026-09-16 01:34:06
0127M0,4,ACE 미국대형가치주액티브,12155,2,110,0.91,12174.0,-7.9361,297,3,1459,2026-09-16 01:34:06
488720,7,WON 종합채권(AA-이상)액티브,48310,3,0,0.0,48312.0,-1.2773,0,0,1457,2026-09-16 01:34:06
491610,6,1Q CD금리액티브(합성),104980,2,5,0.0,104971.0,0.7244,2635,276,1452,2026-09-16 01:34:06
481180,4,SOL 미국AI소프트웨어,16480,2,100,0.61,16496.0,9.9328,17073,280,1434,2026-09-16 01:34:06
0180V0,4,ACE 미국우주테크액티브,7565,2,15,0.2,7577.0,-35.5528,63704,481,1434,2026-09-16 01:34:06
138520,2,TIGER 삼성그룹,35345,2,110,0.31,35365.0,-21.5257,1161,41,1428,2026-09-16 01:34:06
354500,1,ACE 코스닥150,13585,5,-230,-1.66,13641.0,-25.3244,47307,643,1426,2026-09-16 01:34:06
245340,4,TIGER 미국다우존스30,34870,2,280,0.81,34827.0,-8.946,5950,206,1416,2026-09-16 01:34:06
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11480,2,15,0.13,11527.0,-14.5042,10717,122,1401,2026-09-16 01:34:06
438560,6,SOL 국고채3년,99950,2,75,0.08,99971.0,-0.14,24,2,1398,2026-09-16 01:34:06
498180,6,파워 종합채권(AA-이상)액티브,92485,3,0,0.0,92660.0,-1.8311,0,0,1394,2026-09-16 01:34:06
143860,2,TIGER 헬스케어,34710,5,-560,-1.59,34721.0,-11.6373,11951,417,1388,2026-09-16 01:34:06
0199C0,2,ACE 고배당주Plus커버드콜액티브,9210,5,-5,-0.05,9195.0,-8.4188,113315,1045,1382,2026-09-16 01:34:06
0131W0,6,1Q 단기특수은행채액티브,102225,2,5,0.0,102228.0,0.7192,18,1,1379,2026-09-16 01:34:06
0151P0,2,RISE 코리아전략산업액티브,13960,2,80,0.58,13972.0,-31.112,18964,264,1375,2026-09-16 01:34:06
0041E0,4,KODEX 미국S&P500액티브,15765,2,150,0.96,15748.0,-15.2147,27456,431,1372,2026-09-16 01:34:06
139220,2,TIGER 200 건설,8070,5,-80,-0.98,8070.0,-12.6942,113480,916,1361,2026-09-16 01:34:06
0092B0,2,SOL 한국원자력SMR,16465,5,-350,-2.08,16478.0,-10.4156,78040,1290,1358,2026-09-16 01:34:06
0048K0,4,KODEX 차이나휴머노이드로봇,7645,5,-25,-0.33,7637.0,-30.4583,37525,289,1357,2026-09-16 01:34:06
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6475,5,-205,-3.07,6471.0,-44.1005,5872257,38114,1352,2026-09-16 01:34:06
495330,1,1Q 코리아밸류업,30945,5,-135,-0.43,31014.0,-21.5587,1441,44,1331,2026-09-16 01:34:06
451530,6,TIGER 국고채30년스트립액티브,33555,5,-40,-0.12,33542.0,-15.6329,6969,234,1325,2026-09-16 01:34:06
457990,2,PLUS 태양광&ESS,34085,5,-145,-0.42,34113.0,-21.1473,28566,977,1312,2026-09-16 01:34:06
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100470,2,55,0.05,100453.0,0.4501,8287,832,1311,2026-09-16 01:34:06
476030,4,SOL 미국나스닥100,16675,2,95,0.57,16659.0,-13.3656,10464,173,1309,2026-09-16 01:34:06
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10160,5,-5,-0.05,10169.0,0.6435,75,0,1304,2026-09-16 01:34:06
476450,6,KIWOOM 머니마켓액티브,52840,2,10,0.02,52837.0,0.8109,181,9,1303,2026-09-16 01:34:06
304660,6,KODEX 미국30년국채울트라선물(H),7135,2,20,0.28,7136.0,-5.5113,905,6,1284,2026-09-16 01:34:06
461500,6,HANARO 종합채권(AA-이상)액티브,104355,2,245,0.24,104318.0,-1.6671,110,11,1281,2026-09-16 01:34:06
411420,4,KODEX 미국나스닥AI테크액티브,26035,2,255,0.99,25995.0,-12.7711,3868,100,1263,2026-09-16 01:34:06
463290,6,1Q 단기금융채액티브,109380,2,10,0.01,109377.0,0.7832,115,12,1261,2026-09-16 01:34:06
463680,4,KODEX 미국S&P500테크놀로지,21715,2,165,0.77,21790.0,-12.5653,5637,121,1249,2026-09-16 01:34:06
0232A0,6,MIDAS 머니마켓액티브,100240,2,40,0.04,100233.0,,1,0,1243,2026-09-16 01:34:06
471760,2,TIGER AI반도체핵심공정,13505,2,10,0.07,13507.0,-36.9688,84198,1136,1242,2026-09-16 01:34:06
448100,1,WON 200,107960,2,620,0.58,108328.0,-23.5915,5490,591,1242,2026-09-16 01:34:06
192090,4,TIGER 차이나CSI300,11970,2,170,1.44,11974.0,-17.7414,4196,49,1239,2026-09-16 01:34:06
491230,6,PLUS 국공채머니마켓액티브,52560,2,30,0.06,52553.0,0.7383,440,23,1235,2026-09-16 01:34:06
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101975,2,10,0.01,101976.0,0.7658,10,1,1234,2026-09-16 01:34:06
469170,2,ACE 포스코그룹포커스,6035,2,25,0.42,6041.0,-12.6809,237651,1444,1231,2026-09-16 01:34:06
447620,7,SOL 미국TOP5채권혼합50,15700,5,-20,-0.13,15741.0,-0.1588,5755,90,1225,2026-09-16 01:34:06
114820,6,TIGER 국채3년,104625,2,20,0.02,104630.0,-0.1337,490,51,1222,2026-09-16 01:34:06
0074K0,2,KoAct K수출핵심기업TOP30액티브,16315,2,5,0.03,16315.0,-25.5252,9956,161,1215,2026-09-16 01:34:06
251340,3,KODEX 코스닥150선물인버스,2515,2,45,1.82,2523.0,19.3236,10448170,26171,1212,2026-09-16 01:34:06
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100705,3,0,0.0,100720.0,0.4087,0,0,1208,2026-09-16 01:34:06
325010,2,KODEX 성장주,41635,2,250,0.6,41704.0,-24.3212,390,16,1207,2026-09-16 01:34:06
0123G0,4,TIGER 미국AI전력SMR,5925,5,-5,-0.08,5910.0,-24.6985,78761,464,1206,2026-09-16 01:34:06
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8205,3,0,0.0,8214.0,,260239,2140,1190,2026-09-16 01:34:06
438570,6,SOL 국고채10년,96680,2,205,0.21,96628.0,-2.6292,20,1,1188,2026-09-16 01:34:06
0168K0,2,TIGER 기술이전바이오액티브,5560,5,-110,-1.94,5565.0,-21.0856,572617,3179,1180,2026-09-16 01:34:06
377990,2,TIGER Fn신재생에너지,23605,2,35,0.15,23606.0,-26.7612,10672,251,1168,2026-09-16 01:34:06
182480,7,TIGER 미국MSCI리츠(합성 H),13220,2,35,0.27,13334.0,-5.191,651,8,1163,2026-09-16 01:34:06
399110,4,SOL 미국S&P500ESG,20365,2,25,0.12,20405.0,-9.3846,2207,44,1161,2026-09-16 01:34:06
319640,4,TIGER 골드선물(H),25180,5,-35,-0.14,25177.0,-1.6384,4969,125,1158,2026-09-16 01:34:06
328370,1,PLUS 코스피TR,37350,2,115,0.31,37396.0,-22.2002,10,0,1158,2026-09-16 01:34:06
367770,2,RISE 수소경제테마,22030,5,-225,-1.01,22042.0,-23.1659,13688,302,1135,2026-09-16 01:34:06
332940,1,HANARO MSCI Korea TR,46760,2,485,1.05,46811.0,-24.1953,2766,128,1122,2026-09-16 01:34:06
488500,4,TIGER 미국S&P500동일가중,12355,2,85,0.69,12347.0,-9.8713,4521,55,1118,2026-09-16 01:34:06
309230,4,ACE 미국WideMoat동일가중,30140,2,160,0.53,30120.0,-5.7639,833,24,1109,2026-09-16 01:34:06
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100115,2,20,0.02,100079.0,0.12,2,0,1108,2026-09-16 01:34:06
0181B0,4,HANARO 미국AI메모리반도체TOP4+,8950,5,-105,-1.16,8954.0,-30.4532,64485,575,1105,2026-09-16 01:34:06
0085P0,6,ACE 미국10년국채액티브,9600,2,105,1.11,9600.0,-12.4966,156950,1502,1104,2026-09-16 01:34:06
0000J0,2,PLUS 한화그룹주,27595,5,-70,-0.25,27611.0,-20.2048,16514,457,1104,2026-09-16 01:34:06
455860,2,SOL 2차전지소부장Fn,4490,5,-50,-1.1,4496.0,-25.2675,654503,2958,1084,2026-09-16 01:34:06
