itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
245710,4,ACE 베트남VN30(합성),28165,2,245,0.88,28505.0,-10.9978,13949,391,3633,2026-09-15 03:40:20
0173Y0,4,KODEX 미국AI광통신네트워크,9915,5,-485,-4.66,9763.0,-27.5638,507275,5028,3559,2026-09-15 03:40:20
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7900,2,80,1.02,7891.0,-1.3789,124537,983,3559,2026-09-15 03:40:20
279530,2,KODEX 고배당주,17785,5,-190,-1.06,17795.0,0.0996,74054,1319,3521,2026-09-15 03:40:20
0080G0,2,KODEX 방산TOP10,9985,5,-365,-3.53,9986.0,-15.1144,1379932,13788,3505,2026-09-15 03:40:20
474590,2,WON 반도체밸류체인액티브,43755,2,930,2.17,43781.0,-23.1701,9400,403,3457,2026-09-15 03:40:20
0131V0,4,1Q 미국우주항공테크,10615,2,175,1.68,10617.0,-27.7009,36152,382,3455,2026-09-15 03:40:20
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,16920,5,-75,-0.44,16919.0,-11.15,323224,5468,3452,2026-09-15 03:40:20
462900,2,KoAct 바이오헬스케어액티브,13115,2,280,2.18,13156.0,-19.3275,820002,10743,3443,2026-09-15 03:40:20
0052D0,2,TIGER 코리아배당다우존스,15570,5,-180,-1.14,15584.0,-2.7312,29693,462,3402,2026-09-15 03:40:20
310960,1,TIGER 200TR,61655,5,-35,-0.06,61780.0,-17.9546,6306,388,3391,2026-09-15 03:40:20
442570,7,RISE TDF2050액티브 적격,17005,2,20,0.12,16916.0,-9.0732,63820,1084,3375,2026-09-15 03:40:20
0144L0,4,KODEX 미국성장커버드콜액티브,9235,2,95,1.04,9252.0,-10.9817,70876,652,3371,2026-09-15 03:40:20
0026S0,4,1Q 미국S&P500,12490,2,60,0.48,12491.0,-8.5199,174085,2168,3360,2026-09-15 03:40:20
0167Z0,4,KODEX 미국우주항공,7200,2,110,1.55,7177.0,-45.36,163200,1170,3355,2026-09-15 03:40:20
190620,6,ACE 단기통안채,102070,2,5,0.0,102076.0,0.6756,1519,155,3335,2026-09-15 03:40:20
472170,7,TIGER 미국테크TOP10채권혼합,13745,2,80,0.59,13738.0,-4.1053,44401,609,3326,2026-09-15 03:40:20
385510,2,KODEX 신재생에너지액티브,38080,2,135,0.36,38163.0,-15.6778,29244,1098,3313,2026-09-15 03:40:20
456880,7,ACE 미국달러SOFR금리(합성),11915,2,65,0.55,11917.0,-10.7345,50561,601,3286,2026-09-15 03:40:20
448630,7,RISE 삼성그룹Top3채권혼합,15135,2,80,0.53,15135.0,-2.3037,89606,1352,3254,2026-09-15 03:40:20
453810,4,KODEX 인도Nifty50,11130,2,90,0.82,11130.0,-11.3163,55466,616,3244,2026-09-15 03:40:20
0043Y0,4,TIME 차이나AI테크액티브,18310,5,-20,-0.11,18389.0,-19.34,30088,552,3213,2026-09-15 03:40:20
270810,1,RISE 코스닥150,13770,2,230,1.7,13802.0,-24.5052,40509,556,3181,2026-09-15 03:40:20
0182R0,2,1Q K반도체TOP2+,10110,2,60,0.6,10123.0,-35.8648,900773,9088,3159,2026-09-15 03:40:20
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11300,2,65,0.58,11302.0,-9.8106,43942,495,3153,2026-09-15 03:40:20
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9635,2,65,0.68,9670.0,-6.507,87945,846,3102,2026-09-15 03:40:20
489030,2,PLUS 고배당주위클리커버드콜,6490,5,-60,-0.92,6501.0,0.3258,134222,872,3050,2026-09-15 03:40:20
091170,2,KODEX 은행,16965,5,-225,-1.31,16966.0,13.3367,753727,12756,3020,2026-09-15 03:40:20
485540,4,KODEX 미국AI테크TOP10,14795,2,190,1.3,14786.0,-9.1628,130524,1925,3018,2026-09-15 03:40:20
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10520,2,80,0.77,10525.0,-11.7344,48290,507,2988,2026-09-15 03:40:20
0098F0,2,KODEX 원자력SMR,16885,5,-40,-0.24,16912.0,-5.9984,443525,7425,2955,2026-09-15 03:40:20
433330,4,SOL 미국S&P500,21355,2,105,0.49,21365.0,-8.5578,21211,452,2947,2026-09-15 03:40:20
439870,6,KODEX 국고채30년액티브,85480,5,-145,-0.17,85438.0,-6.6045,3577,306,2940,2026-09-15 03:40:20
136340,6,RISE 중기우량회사채,103860,5,-75,-0.07,103853.0,0.4806,11471,1191,2902,2026-09-15 03:40:20
454780,6,KIWOOM 종합채권(AA-이상)액티브,99005,5,-60,-0.06,99052.0,-0.8607,8,0,2885,2026-09-15 03:40:20
497880,6,SOL CD금리&머니마켓액티브,50087,2,2,0.0,50089.0,0.8724,76279,3820,2867,2026-09-15 03:40:20
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7815,3,0,0.0,7841.0,-4.8494,35285,275,2849,2026-09-15 03:40:20
481190,4,SOL 미국테크TOP10,16490,2,195,1.2,16487.0,-7.9899,33403,549,2820,2026-09-15 03:40:20
483320,4,ACE 엔비디아밸류체인액티브,23170,5,-245,-1.05,22960.0,-20.1399,107834,2487,2815,2026-09-15 03:40:20
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99485,5,-105,-0.11,99532.0,0.9068,18852,1876,2805,2026-09-15 03:40:20
273140,6,KODEX 단기변동금리부채권액티브,114570,2,20,0.02,114565.0,0.6475,3108,356,2797,2026-09-15 03:40:20
475300,2,SOL 반도체전공정,21580,2,85,0.4,21613.0,-28.5762,512757,11057,2795,2026-09-15 03:40:20
461490,7,RISE 글로벌자산배분액티브,14425,2,20,0.14,14434.0,-3.9667,22534,324,2784,2026-09-15 03:40:20
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9915,5,-5,-0.05,9917.0,0.7106,26669,264,2775,2026-09-15 03:40:20
441680,7,TIGER 미국나스닥100커버드콜(합성),10520,2,95,0.91,10585.0,-8.299,30839,323,2767,2026-09-15 03:40:20
307520,2,TIGER 지주회사,22235,5,-90,-0.4,22265.0,-7.5948,162693,3604,2746,2026-09-15 03:40:20
0038A0,4,KODEX 미국휴머노이드로봇,14465,5,-25,-0.17,14413.0,-18.4486,64756,932,2741,2026-09-15 03:40:20
453870,4,TIGER 인도니프티50,10890,2,50,0.46,10886.0,-12.0778,82211,894,2717,2026-09-15 03:40:20
471780,2,TIGER 코리아테크액티브,35435,2,580,1.66,35466.0,-23.7142,89897,3176,2711,2026-09-15 03:40:20
473330,6,SOL 미국30년국채커버드콜(합성),7675,2,45,0.59,7720.0,-15.7442,130054,997,2690,2026-09-15 03:40:20
213610,2,KODEX 삼성그룹밸류,21895,5,-140,-0.64,21916.0,-14.56,5916,129,2606,2026-09-15 03:40:20
196230,6,RISE 단기통안채,116990,5,-40,-0.03,117041.0,0.6276,16013,1873,2594,2026-09-15 03:40:20
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11515,2,50,0.44,11531.0,-8.2944,310818,3575,2568,2026-09-15 03:40:20
139230,2,TIGER 200 중공업,12965,5,-325,-2.45,12979.0,-19.1671,35421,460,2533,2026-09-15 03:40:20
472920,6,HK 종합채권(AA-이상)액티브,97555,3,0,0.0,97489.0,-0.5556,0,0,2528,2026-09-15 03:40:20
0162Y0,1,TIME 코스닥액티브,7390,2,175,2.43,7413.0,-31.1875,102494,750,2520,2026-09-15 03:40:20
364970,2,TIGER 바이오TOP10,6805,2,45,0.67,6820.0,-2.5235,433179,2948,2514,2026-09-15 03:40:20
228790,2,TIGER 화장품,4352,5,-33,-0.75,4363.0,27.4709,4580077,20062,2508,2026-09-15 03:40:20
471040,4,KoAct 글로벌AI&로봇액티브,27610,2,300,1.1,27590.0,-25.8586,43415,1200,2499,2026-09-15 03:40:20
409820,4,KODEX 미국나스닥100레버리지(합성 H),19425,2,170,0.88,19431.0,-5.0075,48383,941,2486,2026-09-15 03:40:20
0228G0,2,ACE 반도체Plus전략산업,9940,5,-135,-1.34,9980.0,,527641,5255,2485,2026-09-15 03:40:20
421320,2,PLUS 우주항공,26560,5,-490,-1.81,26597.0,-29.0771,16529,434,2483,2026-09-15 03:40:20
423170,4,SOL 글로벌AI반도체탑픽액티브,54925,5,-120,-0.22,54743.0,-19.0039,5928,324,2450,2026-09-15 03:40:20
283580,4,KODEX 차이나CSI300,14610,2,55,0.38,14632.0,-15.4224,38924,567,2411,2026-09-15 03:40:20
495230,1,KoAct 코리아밸류업액티브,30385,5,-165,-0.54,30409.0,-21.1698,10409,314,2400,2026-09-15 03:40:20
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11060,2,140,1.28,11052.0,-7.605,60504,666,2400,2026-09-15 03:40:20
448540,7,ACE 엔비디아채권혼합,26000,5,-135,-0.52,25990.0,-1.526,9133,237,2392,2026-09-15 03:40:20
123320,3,TIGER 레버리지,102900,5,-40,-0.04,102889.0,-43.6224,88735,9085,2367,2026-09-15 03:40:20
0053L0,4,TIGER 차이나휴머노이드로봇,8850,5,-30,-0.34,8841.0,-28.8874,518622,4617,2354,2026-09-15 03:40:20
483340,4,ACE 구글밸류체인액티브,20760,5,-30,-0.14,20677.0,-23.185,31889,659,2346,2026-09-15 03:40:20
117700,2,KODEX 건설,7320,2,75,1.04,7315.0,-2.1417,1285569,9275,2320,2026-09-15 03:40:20
0089D0,2,KODEX 금융고배당TOP10,13685,5,-220,-1.58,13698.0,5.6622,82299,1127,2313,2026-09-15 03:40:20
363570,6,KODEX 장기종합채권(AA-이상)액티브,85245,5,-175,-0.2,85236.0,-2.8767,90,7,2313,2026-09-15 03:40:20
0182S0,7,1Q K반도체TOP2채권혼합50,12315,5,-15,-0.12,12331.0,-9.0037,139798,1720,2309,2026-09-15 03:40:20
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50320,2,10,0.02,50310.0,0.862,5,0,2296,2026-09-15 03:40:20
452360,4,SOL 미국배당다우존스(H),13320,5,-50,-0.37,13408.0,5.6238,70396,941,2291,2026-09-15 03:40:20
329650,7,KODEX TRF3070,13870,2,10,0.07,13909.0,-2.9677,30314,420,2289,2026-09-15 03:40:20
388420,2,RISE 비메모리반도체액티브,25830,2,235,0.92,25887.0,-33.6904,16354,416,2273,2026-09-15 03:40:20
486830,6,HANARO 머니마켓액티브,53340,2,10,0.02,53345.0,0.8319,455,24,2271,2026-09-15 03:40:20
472160,4,TIGER 미국테크TOP10 INDXX(H),18840,2,130,0.69,18848.0,2.8021,185987,3504,2261,2026-09-15 03:40:20
363580,2,KODEX 200IT TR,53600,2,600,1.13,53637.0,-22.4977,26760,1424,2251,2026-09-15 03:40:20
437080,6,KODEX 미국종합채권ESG액티브(H),95655,5,-155,-0.16,95698.0,-2.2188,1072,102,2234,2026-09-15 03:40:20
422420,2,RISE 2차전지액티브,6820,2,220,3.33,6819.0,-21.6595,155261,1041,2222,2026-09-15 03:40:20
433500,2,ACE 원자력TOP10,60000,5,-400,-0.66,60038.0,-11.683,23527,1397,2220,2026-09-15 03:40:20
478150,4,TIME 글로벌우주테크&방산액티브,18045,2,110,0.61,17924.0,-23.7782,13434,241,2201,2026-09-15 03:40:20
458260,6,TIGER 미국투자등급회사채액티브(H),45565,5,-95,-0.21,45599.0,-3.2219,4574,208,2187,2026-09-15 03:40:20
157500,2,TIGER 증권,12165,5,-165,-1.34,12184.0,-24.6579,151441,1850,2175,2026-09-15 03:40:20
442320,4,RISE 글로벌원자력,34335,5,-1300,-3.65,34121.0,-12.4223,6110,209,2149,2026-09-15 03:40:20
305080,6,TIGER 미국채10년선물,11805,2,25,0.21,11805.0,-13.8575,43663,514,2113,2026-09-15 03:40:20
498270,4,KIWOOM 미국양자컴퓨팅,13945,2,235,1.71,13902.0,-22.5078,20722,287,2092,2026-09-15 03:40:20
0104N0,2,TIGER 200타겟위클리커버드콜,20260,3,0,0.0,20296.0,-18.6482,29171,589,2087,2026-09-15 03:40:20
244580,2,KODEX 바이오,7990,2,165,2.11,8012.0,-20.1531,350880,2794,2084,2026-09-15 03:40:20
490090,4,TIGER 미국AI빅테크10,15580,2,165,1.07,15574.0,-7.1945,73417,1138,2080,2026-09-15 03:40:20
266160,2,RISE 고배당,32570,5,-20,-0.06,32580.0,-14.2103,6996,227,2068,2026-09-15 03:40:20
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10200,2,40,0.39,10245.0,,155000,1578,2040,2026-09-15 03:40:20
488980,6,SOL 26-12 회사채(AA-이상)액티브,52185,2,10,0.02,52182.0,0.7823,2,0,2027,2026-09-15 03:40:20
332930,1,HANARO 200TR,138575,5,-10,-0.01,138864.0,-17.8829,423,58,2009,2026-09-15 03:40:20
486450,4,SOL 미국AI전력인프라,18195,5,-555,-2.96,18084.0,-20.416,14474,262,2001,2026-09-15 03:40:20
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5875,5,-30,-0.51,5882.0,-30.5295,374352,2194,1980,2026-09-15 03:40:20
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9160,2,65,0.71,9153.0,-9.7776,38963,356,1969,2026-09-15 03:40:20
463050,2,TIME K바이오액티브,11745,2,310,2.71,11758.0,-17.5559,92250,1077,1961,2026-09-15 03:40:20
0115D0,2,KODEX 조선TOP10,7580,5,-310,-3.93,7574.0,-18.7854,595752,4554,1952,2026-09-15 03:40:20
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100745,5,-65,-0.06,100742.0,0.6338,2,0,1934,2026-09-15 03:40:20
495060,1,TIME 코리아밸류업액티브,27415,5,-35,-0.13,27455.0,-24.3906,14803,405,1933,2026-09-15 03:40:20
0151S0,4,KODEX 미국AI반도체TOP3플러스,14280,5,-60,-0.42,14190.0,-16.9556,73175,1040,1928,2026-09-15 03:40:20
261260,7,KODEX 미국달러선물인버스2X,5555,5,-60,-1.07,5565.0,28.0501,248208,1383,1925,2026-09-15 03:40:20
302190,6,TIGER 중장기국채,49570,5,-140,-0.28,49609.0,-0.4606,2614,129,1913,2026-09-15 03:40:20
433980,7,KODEX TDF2040액티브 적격,15625,2,65,0.42,15510.0,-6.6296,23410,365,1883,2026-09-15 03:40:20
0069M0,4,1Q 미국나스닥100,13050,2,110,0.85,13050.0,-12.4708,124744,1625,1879,2026-09-15 03:40:20
267770,3,TIGER 200선물레버리지,78115,5,-105,-0.13,78109.0,-43.755,13646,1059,1875,2026-09-15 03:40:20
466930,2,SOL 자동차TOP3플러스,23815,5,-75,-0.31,23849.0,-30.512,67080,1594,1869,2026-09-15 03:40:20
0091C0,6,KODEX 미국10년국채액티브(H),9365,5,-25,-0.27,9370.0,-2.7821,60523,567,1865,2026-09-15 03:40:20
495550,1,SOL 코리아밸류업TR,32150,5,-160,-0.5,32178.0,-16.7483,1137,36,1849,2026-09-15 03:40:20
429000,4,TIGER 미국S&P500배당귀족,12885,2,80,0.62,12913.0,-9.2187,47380,609,1843,2026-09-15 03:40:20
0047A0,4,TIGER 차이나테크TOP10,12185,2,55,0.45,12168.0,-18.6998,43476,530,1840,2026-09-15 03:40:20
0082V0,7,KODEX TDF2060액티브 적격,11040,2,40,0.36,10967.0,-9.8188,24078,265,1838,2026-09-15 03:40:20
412570,2,TIGER 2차전지TOP10레버리지,1258,2,71,5.98,1262.0,-30.7872,5301335,6511,1813,2026-09-15 03:40:20
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),13305,5,-380,-2.78,13182.0,-25.5316,103522,1375,1809,2026-09-15 03:40:20
494330,2,ACE 라이프자산주주가치액티브,32345,2,180,0.56,32326.0,0.2413,13876,448,1795,2026-09-15 03:40:20
461950,2,KODEX 2차전지핵심소재10,5000,2,155,3.2,5009.0,-21.3077,831237,4096,1793,2026-09-15 03:40:20
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),9875,2,85,0.87,9879.0,-12.5862,98054,965,1768,2026-09-15 03:40:20
483290,4,KODEX 미국배당다우존스타겟커버드콜,10065,2,75,0.75,10097.0,-6.3324,78589,789,1761,2026-09-15 03:40:20
0093A0,2,RISE AI반도체TOP10,32445,2,645,2.03,32430.0,-27.1895,139258,4478,1752,2026-09-15 03:40:20
414780,4,TIGER 차이나과창판STAR50(합성),12765,2,275,2.2,12896.0,-18.4194,41402,522,1749,2026-09-15 03:40:20
0099L0,6,ACE 우량회사채(AA-이상)액티브,99510,5,-30,-0.03,99504.0,0.9533,254,25,1745,2026-09-15 03:40:20
473460,4,KODEX 미국서학개미,22780,2,190,0.84,22726.0,-14.6626,35483,806,1731,2026-09-15 03:40:20
0005G0,2,IBK K-AI반도체코어테크,49770,2,260,0.53,49899.0,-24.9649,5168,255,1717,2026-09-15 03:40:20
122090,1,PLUS 코스피50,79430,2,85,0.11,79627.0,-18.8696,16558,1314,1716,2026-09-15 03:40:20
332500,1,ACE 200TR,70975,5,-55,-0.08,71163.0,-18.253,7809,551,1703,2026-09-15 03:40:20
0190G0,2,KODEX 반도체타겟위클리커버드콜,8695,2,60,0.69,8710.0,-24.1141,120811,1043,1678,2026-09-15 03:40:20
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9090,2,130,1.45,9124.0,-5.5442,46845,425,1677,2026-09-15 03:40:20
271050,5,KODEX WTI원유선물인버스(H),1652,5,-14,-0.84,1649.0,-21.6,3259237,5394,1663,2026-09-15 03:40:20
490600,4,RISE 미국배당100데일리고정커버드콜,8720,2,10,0.11,8779.0,-6.4708,68057,593,1661,2026-09-15 03:40:20
472870,6,RISE 미국30년국채엔화노출(합성 H),6805,5,-5,-0.07,6828.0,-13.3794,55544,377,1650,2026-09-15 03:40:20
403790,1,MIDAS 코스피액티브,56220,2,85,0.15,56352.0,-16.9969,64,3,1644,2026-09-15 03:40:20
494220,2,UNICORN SK하이닉스밸류체인액티브,46750,2,1005,2.2,46767.0,-23.8726,17337,804,1636,2026-09-15 03:40:20
237370,7,KODEX 코리아배당성장채권혼합,15640,5,-30,-0.19,15651.0,-0.88,11917,186,1627,2026-09-15 03:40:20
200250,4,KIWOOM 인도Nifty50(합성),20450,2,140,0.69,20413.0,-11.2326,8214,167,1616,2026-09-15 03:40:20
233160,3,TIGER 코스닥150 레버리지,7425,2,270,3.77,7422.0,-50.1047,1412542,10301,1596,2026-09-15 03:40:20
480030,4,ACE 미국500데일리타겟커버드콜(합성),9465,2,55,0.58,9476.0,-11.001,43939,414,1590,2026-09-15 03:40:20
0064K0,5,KODEX 금액티브,12210,5,-15,-0.12,12225.0,-8.0136,28549,346,1586,2026-09-15 03:40:20
337160,2,KODEX 200ESG,46505,5,-180,-0.39,46596.0,-17.1094,1278,59,1581,2026-09-15 03:40:20
272560,6,RISE 단기국공채액티브,114900,2,5,0.0,114903.0,0.7011,4454,511,1574,2026-09-15 03:40:20
0005D0,2,SOL 전고체배터리&실리콘음극재,14835,2,555,3.89,14867.0,-24.1032,460972,6714,1550,2026-09-15 03:40:20
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10510,2,20,0.19,10598.0,-22.2676,6666,69,1534,2026-09-15 03:40:20
491820,2,HANARO 전력설비투자,41840,5,-700,-1.65,41882.0,-17.5022,43715,1818,1527,2026-09-15 03:40:20
0193G0,1,KoAct 코스피액티브,8180,5,-35,-0.43,8193.0,-21.0476,19349,158,1521,2026-09-15 03:40:20
354500,1,ACE 코스닥150,13950,2,200,1.45,14013.0,-24.2842,28371,396,1521,2026-09-15 03:40:20
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6500,5,-105,-1.59,6507.0,-51.416,7799465,51032,1513,2026-09-15 03:40:20
160580,5,TIGER 구리실물,15645,2,135,0.87,15630.0,-9.8256,127990,1991,1498,2026-09-15 03:40:20
152870,1,파워 200,106555,5,-15,-0.01,106727.0,-18.1462,518,54,1492,2026-09-15 03:40:20
0051G0,4,SOL 미국원자력SMR,12125,5,-255,-2.06,12014.0,-15.7824,34469,415,1491,2026-09-15 03:40:20
458210,7,KIWOOM CD금리액티브(합성),110730,2,35,0.03,110706.0,0.7096,190,21,1487,2026-09-15 03:40:20
0153K0,2,KODEX 주주환원고배당주,12385,5,-130,-1.04,12397.0,3.5945,55195,683,1486,2026-09-15 03:40:20
219480,4,KODEX 미국S&P500선물(H),32855,2,25,0.08,32853.0,2.7543,18135,596,1478,2026-09-15 03:40:20
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52040,2,20,0.04,52039.0,0.7106,19,0,1468,2026-09-15 03:40:20
488720,7,WON 종합채권(AA-이상)액티브,48365,5,-10,-0.02,48381.0,-0.6674,718,34,1459,2026-09-15 03:40:20
491610,6,1Q CD금리액티브(합성),104970,2,10,0.01,104960.0,0.7197,1306,137,1452,2026-09-15 03:40:20
0127M0,4,ACE 미국대형가치주액티브,12015,2,30,0.25,12008.0,-6.9417,1468,17,1448,2026-09-15 03:40:20
138520,2,TIGER 삼성그룹,35695,5,-80,-0.22,35751.0,-15.2352,4350,154,1442,2026-09-15 03:40:20
0180V0,4,ACE 미국우주테크액티브,7560,2,120,1.61,7518.0,-43.3575,109998,825,1433,2026-09-15 03:40:20
481180,4,SOL 미국AI소프트웨어,16370,2,735,4.7,16414.0,5.6775,72569,1182,1424,2026-09-15 03:40:20
143860,2,TIGER 헬스케어,35480,2,325,0.92,35573.0,-10.842,2843,100,1419,2026-09-15 03:40:20
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11485,2,70,0.61,11486.0,-12.8626,10602,121,1401,2026-09-15 03:40:20
245340,4,TIGER 미국다우존스30,34505,2,60,0.17,34578.0,-8.2927,11526,396,1401,2026-09-15 03:40:20
0199C0,2,ACE 고배당주Plus커버드콜액티브,9245,5,-90,-0.96,9261.0,-3.3152,262620,2433,1401,2026-09-15 03:40:20
498180,6,파워 종합채권(AA-이상)액티브,92780,3,0,0.0,92775.0,-0.9079,0,0,1400,2026-09-15 03:40:20
438560,6,SOL 국고채3년,100000,5,-110,-0.11,99995.0,0.3407,21,2,1399,2026-09-15 03:40:20
0151P0,2,RISE 코리아전략산업액티브,14065,2,70,0.5,14078.0,-27.2834,22586,317,1385,2026-09-15 03:40:20
0131W0,6,1Q 단기특수은행채액티브,102215,3,0,0.0,102222.0,0.7292,0,0,1379,2026-09-15 03:40:20
139220,2,TIGER 200 건설,8125,2,30,0.37,8125.0,-4.371,167170,1345,1376,2026-09-15 03:40:20
0048K0,4,KODEX 차이나휴머노이드로봇,7725,5,-45,-0.58,7724.0,-28.3526,217771,1689,1371,2026-09-15 03:40:20
0092B0,2,SOL 한국원자력SMR,16620,5,-195,-1.16,16646.0,-6.5834,85210,1405,1363,2026-09-15 03:40:20
0041E0,4,KODEX 미국S&P500액티브,15585,2,75,0.48,15591.0,-13.9414,45834,712,1356,2026-09-15 03:40:20
451530,6,TIGER 국고채30년스트립액티브,33770,5,-75,-0.22,33873.0,-12.939,3340,113,1347,2026-09-15 03:40:20
495330,1,1Q 코리아밸류업,31270,5,-160,-0.51,31280.0,-17.0327,2413,75,1345,2026-09-15 03:40:20
476450,6,KIWOOM 머니마켓액티브,52835,2,10,0.02,52835.0,0.8206,59,3,1340,2026-09-15 03:40:20
457990,2,PLUS 태양광&ESS,34570,2,400,1.17,34597.0,-16.9624,136744,4674,1331,2026-09-15 03:40:20
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100480,5,-65,-0.06,100502.0,0.7162,12000,1205,1311,2026-09-15 03:40:20
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10165,5,-5,-0.05,10169.0,0.7928,4156,42,1304,2026-09-15 03:40:20
476030,4,SOL 미국나스닥100,16540,2,150,0.92,16546.0,-12.5086,19167,316,1298,2026-09-15 03:40:20
304660,6,KODEX 미국30년국채울트라선물(H),7130,3,0,0.0,7132.0,-4.9967,22902,163,1283,2026-09-15 03:40:20
461500,6,HANARO 종합채권(AA-이상)액티브,104290,5,-130,-0.12,104358.0,-0.8546,24,2,1281,2026-09-15 03:40:20
251340,3,KODEX 코스닥150선물인버스,2445,5,-45,-1.81,2452.0,18.5714,25872942,63698,1274,2026-09-15 03:40:20
471760,2,TIGER AI반도체핵심공정,13745,2,100,0.73,13744.0,-38.8391,339767,4636,1265,2026-09-15 03:40:20
463290,6,1Q 단기금융채액티브,109370,2,10,0.01,109369.0,0.7972,102,11,1261,2026-09-15 03:40:20
448100,1,WON 200,108910,2,490,0.45,108757.0,-18.5913,11971,1295,1252,2026-09-15 03:40:20
0232A0,6,MIDAS 머니마켓액티브,100200,5,-15,-0.01,100218.0,,1,0,1242,2026-09-15 03:40:20
463680,4,KODEX 미국S&P500테크놀로지,21515,5,-70,-0.32,21564.0,-9.9222,16665,357,1237,2026-09-15 03:40:20
491230,6,PLUS 국공채머니마켓액티브,52555,2,10,0.02,52548.0,0.7864,580,30,1235,2026-09-15 03:40:20
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101960,3,0,0.0,101968.0,0.7659,0,0,1234,2026-09-15 03:40:20
469170,2,ACE 포스코그룹포커스,6040,2,100,1.68,6050.0,-11.2505,286596,1715,1232,2026-09-15 03:40:20
192090,4,TIGER 차이나CSI300,11890,2,100,0.85,11908.0,-17.2632,11088,131,1231,2026-09-15 03:40:20
0168K0,2,TIGER 기술이전바이오액티브,5777,2,147,2.61,5788.0,-20.255,1175161,6758,1226,2026-09-15 03:40:20
0074K0,2,KoAct K수출핵심기업TOP30액티브,16430,5,-185,-1.11,16456.0,-19.6179,8325,136,1224,2026-09-15 03:40:20
114820,6,TIGER 국채3년,104605,5,-160,-0.15,104623.0,0.2248,1342,140,1222,2026-09-15 03:40:20
447620,7,SOL 미국TOP5채권혼합50,15655,2,45,0.29,15718.0,-1.046,32553,509,1221,2026-09-15 03:40:20
325010,2,KODEX 성장주,42015,2,145,0.35,41962.0,-19.6662,373,15,1218,2026-09-15 03:40:20
411420,4,KODEX 미국나스닥AI테크액티브,25740,2,60,0.23,25741.0,-12.3991,17520,449,1210,2026-09-15 03:40:20
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100795,3,0,0.0,100759.0,0.6339,0,0,1210,2026-09-15 03:40:20
0123G0,4,TIGER 미국AI전력SMR,5930,5,-65,-1.08,5882.0,-21.2221,113964,675,1204,2026-09-15 03:40:20
182480,7,TIGER 미국MSCI리츠(합성 H),13205,5,-50,-0.38,13379.0,-3.0974,11921,157,1195,2026-09-15 03:40:20
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8220,2,240,3.01,8230.0,,580759,4699,1192,2026-09-15 03:40:20
438570,6,SOL 국고채10년,96650,5,-430,-0.44,96704.0,-1.3064,101,9,1188,2026-09-15 03:40:20
328370,1,PLUS 코스피TR,37600,2,40,0.11,37616.0,-18.1878,13,0,1166,2026-09-15 03:40:20
319640,4,TIGER 골드선물(H),25300,5,-155,-0.61,25311.0,2.2494,5153,130,1164,2026-09-15 03:40:20
377990,2,TIGER Fn신재생에너지,23690,5,-205,-0.86,23709.0,-21.1683,27569,649,1161,2026-09-15 03:40:20
367770,2,RISE 수소경제테마,22300,5,-240,-1.06,22347.0,-18.1555,27245,606,1160,2026-09-15 03:40:20
399110,4,SOL 미국S&P500ESG,20285,2,140,0.69,20233.0,-8.8143,4838,97,1156,2026-09-15 03:40:20
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9075,5,-65,-0.71,8965.0,-24.0549,75678,682,1130,2026-09-15 03:40:20
332940,1,HANARO MSCI Korea TR,46960,5,-95,-0.2,47003.0,-17.894,101,4,1127,2026-09-15 03:40:20
0000J0,2,PLUS 한화그룹주,27950,5,-975,-3.37,27958.0,-11.5985,55770,1565,1118,2026-09-15 03:40:20
488500,4,TIGER 미국S&P500동일가중,12255,2,100,0.82,12249.0,-9.0855,49288,601,1109,2026-09-15 03:40:20
