itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0131V0,4,1Q 미국우주항공테크,10795,2,20,0.19,10731.0,-30.6629,85573,920,3503,2026-09-03 15:03:39
310960,1,TIGER 200TR,60865,2,365,0.6,60652.0,-26.7422,59901,3630,3469,2026-09-03 15:03:39
385550,6,RISE 단기채권알파액티브,114165,2,20,0.02,114171.0,0.7458,2256,257,3460,2026-09-03 15:03:39
439870,6,KODEX 국고채30년액티브,86560,2,175,0.2,86681.0,-7.9199,3790,328,3445,2026-09-03 15:03:39
0052D0,2,TIGER 코리아배당다우존스,15725,2,320,2.08,15850.0,-5.9602,217648,3444,3444,2026-09-03 15:03:39
0046A0,6,TIGER 미국초단기(3개월이하)국채,9395,5,-50,-0.53,9383.0,-9.1571,563793,5296,3439,2026-09-03 15:03:39
448300,4,TIGER 미국나스닥100(H),22640,2,125,0.56,22650.0,-5.1277,108620,2459,3430,2026-09-03 15:03:39
0167Z0,4,KODEX 미국우주항공,7415,2,170,2.35,7362.0,-47.0408,261226,1935,3407,2026-09-03 15:03:39
453810,4,KODEX 인도Nifty50,11590,2,65,0.56,11582.0,-7.1237,165122,1908,3402,2026-09-03 15:03:39
0144L0,4,KODEX 미국성장커버드콜액티브,9285,5,-5,-0.05,9295.0,-12.1368,148350,1379,3394,2026-09-03 15:03:39
0043Y0,4,TIME 차이나AI테크액티브,19315,5,-295,-1.5,19309.0,-21.1659,41357,806,3390,2026-09-03 15:03:39
442570,7,RISE TDF2050액티브 적격,17130,5,-50,-0.29,17011.0,-9.8807,102780,1762,3357,2026-09-03 15:03:39
0026S0,4,1Q 미국S&P500,12645,5,-5,-0.04,12626.0,-9.2145,94011,1188,3351,2026-09-03 15:03:39
472170,7,TIGER 미국테크TOP10채권혼합,13790,2,30,0.22,13790.0,-7.0899,58865,812,3344,2026-09-03 15:03:39
0080G0,2,KODEX 방산TOP10,9840,2,185,1.92,9858.0,-20.2918,3406680,33246,3306,2026-09-03 15:03:39
456880,7,ACE 미국달러SOFR금리(합성),11950,5,-80,-0.67,11936.0,-8.8982,66145,790,3296,2026-09-03 15:03:39
474590,2,WON 반도체밸류체인액티브,41060,5,-340,-0.82,41125.0,-21.015,26207,1081,3244,2026-09-03 15:03:39
448630,7,RISE 삼성그룹Top3채권혼합,15115,5,-90,-0.59,15173.0,-4.2205,85646,1301,3219,2026-09-03 15:03:39
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,3,0,0.0,9922.0,0.8117,14877,147,3206,2026-09-03 15:03:39
0182R0,2,1Q K반도체TOP2+,9815,5,-165,-1.65,9840.0,-34.4715,2050136,20257,3190,2026-09-03 15:03:39
190620,6,ACE 단기통안채,102025,2,20,0.02,102022.0,0.6909,33026,3369,3185,2026-09-03 15:03:39
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11375,5,-30,-0.26,11377.0,-9.2793,128271,1460,3162,2026-09-03 15:03:39
0228G0,2,ACE 반도체Plus전략산업,9695,2,105,1.09,9714.0,,937314,9085,3151,2026-09-03 15:03:39
489030,2,PLUS 고배당주위클리커버드콜,6725,2,120,1.82,6740.0,0.2872,553587,3717,3124,2026-09-03 15:03:39
385510,2,KODEX 신재생에너지액티브,37100,2,55,0.15,36989.0,-21.6311,43870,1630,3116,2026-09-03 15:03:39
270810,1,RISE 코스닥150,13260,5,-305,-2.25,13307.0,-24.0269,145633,1964,3034,2026-09-03 15:03:39
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10005,5,-15,-0.15,9984.0,-1.5959,307436,3079,3007,2026-09-03 15:03:39
485540,4,KODEX 미국AI테크TOP10,14790,2,80,0.54,14759.0,-15.6623,411248,6084,2980,2026-09-03 15:03:39
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10565,5,-25,-0.24,10565.0,-11.7686,223264,2358,2969,2026-09-03 15:03:39
483320,4,ACE 엔비디아밸류체인액티브,23235,2,280,1.22,23227.0,-25.5313,895131,20817,2962,2026-09-03 15:03:39
091170,2,KODEX 은행,16915,2,450,2.73,16936.0,12.6698,2499447,42294,2943,2026-09-03 15:03:39
433330,4,SOL 미국S&P500,21570,5,-5,-0.02,21553.0,-9.2445,69574,1501,2934,2026-09-03 15:03:39
454780,6,KIWOOM 종합채권(AA-이상)액티브,99480,2,175,0.18,99473.0,-1.0513,1974,196,2900,2026-09-03 15:03:39
136340,6,RISE 중기우량회사채,104135,2,70,0.07,104180.0,0.5677,29822,3105,2897,2026-09-03 15:03:39
0210A0,2,ACE K반도체TOP2+,6715,5,-95,-1.4,6712.0,,2315245,15678,2891,2026-09-03 15:03:39
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7845,2,15,0.19,7825.0,-5.1688,126497,990,2867,2026-09-03 15:03:39
453870,4,TIGER 인도니프티50,11365,2,40,0.35,11342.0,-7.4713,32533,369,2836,2026-09-03 15:03:39
461490,7,RISE 글로벌자산배분액티브,14565,2,35,0.24,14584.0,-4.6901,33542,488,2811,2026-09-03 15:03:39
481190,4,SOL 미국테크TOP10,16500,2,60,0.36,16462.0,-14.1066,206176,3402,2805,2026-09-03 15:03:39
273140,6,KODEX 단기변동금리부채권액티브,114730,2,30,0.03,114736.0,0.6036,7164,821,2801,2026-09-03 15:03:39
497880,6,SOL CD금리&머니마켓액티브,50045,2,10,0.02,50041.0,0.8724,80479,4027,2794,2026-09-03 15:03:39
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99700,2,155,0.16,99677.0,0.7693,3633,362,2789,2026-09-03 15:03:39
441680,7,TIGER 미국나스닥100커버드콜(합성),10545,5,-45,-0.42,10559.0,-6.4082,55035,581,2773,2026-09-03 15:03:39
228790,2,TIGER 화장품,4605,5,-75,-1.6,4584.0,36.6423,8883413,41563,2766,2026-09-03 15:03:39
473330,6,SOL 미국30년국채커버드콜(합성),7840,2,10,0.13,7837.0,-12.9254,225674,1769,2748,2026-09-03 15:03:39
0038A0,4,KODEX 미국휴머노이드로봇,14515,2,105,0.73,14504.0,-23.299,41592,603,2743,2026-09-03 15:03:39
307520,2,TIGER 지주회사,21870,5,-25,-0.11,21940.0,-15.2485,344569,7528,2734,2026-09-03 15:03:39
0098F0,2,KODEX 원자력SMR,15450,2,460,3.07,15445.0,-19.5384,1139602,17510,2711,2026-09-03 15:03:39
196230,6,RISE 단기통안채,116925,2,5,0.0,116972.0,0.6023,16303,1906,2633,2026-09-03 15:03:39
213610,2,KODEX 삼성그룹밸류,22015,2,115,0.53,22108.0,-21.1238,11954,264,2620,2026-09-03 15:03:39
364970,2,TIGER 바이오TOP10,7145,5,-175,-2.39,7164.0,-0.8131,1029164,7464,2604,2026-09-03 15:03:39
471780,2,TIGER 코리아테크액티브,33485,5,-430,-1.27,33504.0,-26.0628,82535,2784,2595,2026-09-03 15:03:39
475300,2,SOL 반도체전공정,20375,5,-615,-2.93,20409.0,-2.2357,1081696,22305,2588,2026-09-03 15:03:39
0053L0,4,TIGER 차이나휴머노이드로봇,9365,5,-20,-0.21,9334.0,-31.4619,1654304,15516,2552,2026-09-03 15:03:39
472920,6,HK 종합채권(AA-이상)액티브,97885,2,5,0.01,97954.0,-0.856,9,0,2540,2026-09-03 15:03:39
123320,3,TIGER 레버리지,99865,2,160,0.16,99677.0,-55.1313,147924,14770,2497,2026-09-03 15:03:39
409820,4,KODEX 미국나스닥100레버리지(합성 H),19435,2,155,0.8,19485.0,-11.9032,44120,858,2488,2026-09-03 15:03:39
139230,2,TIGER 200 중공업,12605,2,335,2.73,12685.0,-27.6206,129518,1632,2468,2026-09-03 15:03:39
283580,4,KODEX 차이나CSI300,14905,5,-80,-0.53,14883.0,-14.4769,60050,895,2467,2026-09-03 15:03:39
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11450,5,-30,-0.26,11460.0,-13.0128,528922,6066,2439,2026-09-03 15:03:39
471040,4,KoAct 글로벌AI&로봇액티브,26900,5,-75,-0.28,26451.0,-30.3062,71604,1927,2434,2026-09-03 15:03:39
423170,4,SOL 글로벌AI반도체탑픽액티브,54500,2,85,0.16,54522.0,-23.9218,14113,767,2431,2026-09-03 15:03:39
0162Y0,1,TIME 코스닥액티브,6950,5,-165,-2.32,6956.0,-29.8324,271763,1901,2408,2026-09-03 15:03:39
245710,4,ACE 베트남VN30(합성),28395,5,-475,-1.65,28818.0,-8.9706,10735,306,2385,2026-09-03 15:03:39
452360,4,SOL 미국배당다우존스(H),13675,2,65,0.48,13665.0,8.714,147654,2021,2366,2026-09-03 15:03:39
478150,4,TIME 글로벌우주테크&방산액티브,18520,5,-275,-1.46,18451.0,-21.4749,38021,703,2352,2026-09-03 15:03:39
495230,1,KoAct 코리아밸류업액티브,29580,5,-100,-0.34,29763.0,-26.0418,52313,1562,2352,2026-09-03 15:03:39
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11260,2,35,0.31,11222.0,-12.6463,90459,1017,2342,2026-09-03 15:03:39
448540,7,ACE 엔비디아채권혼합,26565,2,290,1.1,26508.0,-3.8075,39867,1058,2338,2026-09-03 15:03:39
363570,6,KODEX 장기종합채권(AA-이상)액티브,86215,2,475,0.55,86171.0,-3.4732,140,12,2329,2026-09-03 15:03:39
0089D0,2,KODEX 금융고배당TOP10,13850,2,450,3.36,13884.0,4.242,382314,5289,2327,2026-09-03 15:03:39
483340,4,ACE 구글밸류체인액티브,20545,5,-110,-0.53,20561.0,-28.9963,315961,6497,2322,2026-09-03 15:03:39
437080,6,KODEX 미국종합채권ESG액티브(H),96560,2,155,0.16,96595.0,-1.5519,14986,1445,2313,2026-09-03 15:03:39
329650,7,KODEX TRF3070,14005,5,-5,-0.04,14025.0,-3.3703,16579,232,2311,2026-09-03 15:03:39
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17390,2,110,0.64,17377.0,-18.9054,637684,11086,2304,2026-09-03 15:03:39
0182S0,7,1Q K반도체TOP2채권혼합50,12085,3,0,0.0,12102.0,-15.2822,219901,2664,2296,2026-09-03 15:03:39
421320,2,PLUS 우주항공,24935,5,-360,-1.42,25080.0,-34.7226,28716,717,2294,2026-09-03 15:03:39
472160,4,TIGER 미국테크TOP10 INDXX(H),18800,2,185,0.99,18788.0,-5.5556,132669,2494,2294,2026-09-03 15:03:39
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50300,2,30,0.06,50290.0,0.8121,2438,122,2280,2026-09-03 15:03:39
458260,6,TIGER 미국투자등급회사채액티브(H),46165,2,170,0.37,46087.0,-2.5527,2549,117,2262,2026-09-03 15:03:39
363580,2,KODEX 200IT TR,52300,5,-505,-0.96,52406.0,-29.5417,75440,3951,2249,2026-09-03 15:03:39
388420,2,RISE 비메모리반도체액티브,25145,5,-665,-2.58,25160.0,-31.8568,125055,3153,2228,2026-09-03 15:03:39
488980,6,SOL 26-12 회사채(AA-이상)액티브,52140,2,25,0.05,52139.0,0.7247,175,9,2206,2026-09-03 15:03:39
157500,2,TIGER 증권,12140,2,55,0.46,12173.0,-28.0821,308138,3724,2202,2026-09-03 15:03:39
442320,4,RISE 글로벌원자력,34750,2,235,0.68,34910.0,-21.8862,8340,289,2179,2026-09-03 15:03:39
422420,2,RISE 2차전지액티브,6665,2,60,0.91,6642.0,-28.458,267961,1789,2155,2026-09-03 15:03:39
305080,6,TIGER 미국채10년선물,12040,5,-60,-0.5,12026.0,-11.2578,53781,647,2131,2026-09-03 15:03:39
244580,2,KODEX 바이오,8075,5,-155,-1.88,8076.0,-21.6564,354364,2885,2100,2026-09-03 15:03:39
0104N0,2,TIGER 200타겟위클리커버드콜,20100,5,-45,-0.22,20070.0,-26.5133,38065,766,2090,2026-09-03 15:03:39
414780,4,TIGER 차이나과창판STAR50(합성),13390,5,-55,-0.41,13406.0,-13.4535,38506,514,2082,2026-09-03 15:03:39
486450,4,SOL 미국AI전력인프라,18850,2,190,1.02,18863.0,-24.5146,17137,323,2064,2026-09-03 15:03:39
490090,4,TIGER 미국AI빅테크10,15665,2,65,0.42,15625.0,-12.3842,276034,4322,2060,2026-09-03 15:03:39
498270,4,KIWOOM 미국양자컴퓨팅,13675,5,-40,-0.29,13559.0,-27.6298,25586,349,2044,2026-09-03 15:03:39
266160,2,RISE 고배당,32140,2,145,0.45,32254.0,-20.4342,22350,722,2041,2026-09-03 15:03:39
117700,2,KODEX 건설,6585,2,250,3.95,6599.0,-14.7774,3213374,21022,2035,2026-09-03 15:03:39
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6100,2,115,1.92,6096.0,,558077,3376,2025,2026-09-03 15:03:39
466930,2,SOL 자동차TOP3플러스,24625,2,215,0.88,24672.0,-39.4894,199373,4909,2019,2026-09-03 15:03:39
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10065,5,-55,-0.54,10083.0,,437991,4434,2013,2026-09-03 15:03:39
433500,2,ACE 원자력TOP10,53850,2,1450,2.77,53971.0,-24.3322,59517,3195,1992,2026-09-03 15:03:39
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9210,5,-20,-0.22,9221.0,-9.4337,172886,1595,1989,2026-09-03 15:03:39
463050,2,TIME K바이오액티브,11900,5,-440,-3.57,11951.0,-19.8442,222215,2699,1987,2026-09-03 15:03:39
0151S0,4,KODEX 미국AI반도체TOP3플러스,14345,2,135,0.95,14377.0,-22.2527,129661,1856,1987,2026-09-03 15:03:39
261260,7,KODEX 미국달러선물인버스2X,5520,2,80,1.47,5527.0,21.973,249851,1375,1982,2026-09-03 15:03:39
332930,1,HANARO 200TR,135960,2,20,0.01,136334.0,-26.7979,1357,184,1971,2026-09-03 15:03:39
495060,1,TIME 코리아밸류업액티브,27400,2,160,0.59,27421.0,-30.7927,68579,1878,1959,2026-09-03 15:03:39
0115D0,2,KODEX 조선TOP10,7605,2,365,5.04,7612.0,-26.6836,1987457,14893,1954,2026-09-03 15:03:39
302190,6,TIGER 중장기국채,50020,2,130,0.26,50005.0,-0.2998,9844,492,1931,2026-09-03 15:03:39
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100960,2,60,0.06,100959.0,0.8092,2000,201,1928,2026-09-03 15:03:39
267770,3,TIGER 200선물레버리지,76050,2,280,0.37,75703.0,-56.0627,81282,6147,1901,2026-09-03 15:03:39
0091C0,6,KODEX 미국10년국채액티브(H),9540,2,20,0.21,9536.0,-1.7477,48303,460,1899,2026-09-03 15:03:39
429000,4,TIGER 미국S&P500배당귀족,13270,5,-45,-0.34,13257.0,-1.9352,38977,517,1891,2026-09-03 15:03:39
433980,7,KODEX TDF2040액티브 적격,15670,2,20,0.13,15613.0,-7.1689,24184,379,1880,2026-09-03 15:03:39
0047A0,4,TIGER 차이나테크TOP10,12450,5,-150,-1.19,12406.0,-22.7231,99893,1253,1880,2026-09-03 15:03:39
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11110,5,-10,-0.09,11188.0,-21.9376,7905,88,1871,2026-09-03 15:03:39
486830,6,HANARO 머니마켓액티브,53300,2,10,0.02,53302.0,0.7944,1971,105,1871,2026-09-03 15:03:39
0082V0,7,KODEX TDF2060액티브 적격,11080,3,0,0.0,11031.0,-10.3312,58727,650,1845,2026-09-03 15:03:39
495550,1,SOL 코리아밸류업TR,31775,2,295,0.94,31733.0,-24.1446,14790,470,1843,2026-09-03 15:03:39
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),13840,2,85,0.62,13858.0,-27.9653,176723,2450,1827,2026-09-03 15:03:39
0069M0,4,1Q 미국나스닥100,13115,5,-20,-0.15,13104.0,-14.0043,50893,667,1823,2026-09-03 15:03:39
412570,2,TIGER 2차전지TOP10레버리지,1279,2,49,3.98,1292.0,-42.5234,10058669,12943,1813,2026-09-03 15:03:39
483290,4,KODEX 미국배당다우존스타겟커버드콜,10295,5,-35,-0.34,10288.0,-0.7997,512116,5280,1812,2026-09-03 15:03:39
494330,2,ACE 라이프자산주주가치액티브,32515,2,285,0.88,32487.0,-5.637,54732,1779,1788,2026-09-03 15:03:39
461950,2,KODEX 2차전지핵심소재10,5000,2,75,1.52,5023.0,-27.3713,1238309,6192,1770,2026-09-03 15:03:39
122090,1,PLUS 코스피50,78020,5,-30,-0.04,77904.0,-28.005,49086,3840,1755,2026-09-03 15:03:39
473460,4,KODEX 미국서학개미,22795,2,40,0.18,22776.0,-20.0175,139748,3183,1744,2026-09-03 15:03:39
0099L0,6,ACE 우량회사채(AA-이상)액티브,99665,2,55,0.06,99731.0,0.8862,1032,102,1738,2026-09-03 15:03:39
490600,4,RISE 미국배당100데일리고정커버드콜,9080,5,-35,-0.38,9055.0,-0.5812,281047,2550,1693,2026-09-03 15:03:39
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9170,5,-215,-2.29,9147.0,-4.2943,130167,1193,1692,2026-09-03 15:03:39
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10270,2,25,0.24,10214.0,-19.2388,345591,3544,1684,2026-09-03 15:03:39
200250,4,KIWOOM 인도Nifty50(합성),21260,2,120,0.57,21238.0,-7.3011,23919,507,1680,2026-09-03 15:03:39
332500,1,ACE 200TR,69800,2,155,0.22,69855.0,-26.928,86214,6035,1675,2026-09-03 15:03:39
0093A0,2,RISE AI반도체TOP10,30400,5,-215,-0.7,30434.0,-21.5,35997,1097,1672,2026-09-03 15:03:39
472870,6,RISE 미국30년국채엔화노출(합성 H),6850,2,95,1.41,6861.0,-13.8614,167115,1139,1661,2026-09-03 15:03:39
0005G0,2,IBK K-AI반도체코어테크,47910,5,-1545,-3.12,48306.0,-30.9346,14776,720,1653,2026-09-03 15:03:39
0190G0,2,KODEX 반도체타겟위클리커버드콜,8365,5,-95,-1.12,8355.0,-22.9401,237675,1995,1640,2026-09-03 15:03:39
237370,7,KODEX 코리아배당성장채권혼합,15760,2,45,0.29,15812.0,-2.1352,39097,616,1639,2026-09-03 15:03:39
160580,5,TIGER 구리실물,16020,2,15,0.09,16107.0,-7.9644,44071,706,1634,2026-09-03 15:03:39
403790,1,MIDAS 코스피액티브,55235,2,235,0.43,55613.0,-24.4506,46,2,1616,2026-09-03 15:03:39
0051G0,4,SOL 미국원자력SMR,13170,2,75,0.57,13094.0,-20.0794,29498,387,1613,2026-09-03 15:03:39
0064K0,5,KODEX 금액티브,12595,2,205,1.65,12601.0,-13.6887,65466,823,1611,2026-09-03 15:03:39
272560,6,RISE 단기국공채액티브,114895,2,60,0.05,114907.0,0.6662,10179,1169,1575,2026-09-03 15:03:39
480030,4,ACE 미국500데일리타겟커버드콜(합성),9830,2,5,0.05,9767.0,-11.076,128199,1259,1573,2026-09-03 15:03:39
337160,2,KODEX 200ESG,45995,2,225,0.49,45843.0,-25.6505,5407,249,1564,2026-09-03 15:03:39
491610,6,1Q CD금리액티브(합성),104875,2,15,0.01,104863.0,0.7058,1886,197,1555,2026-09-03 15:03:39
494220,2,UNICORN SK하이닉스밸류체인액티브,44370,5,-270,-0.6,44227.0,-16.7475,91227,4049,1553,2026-09-03 15:03:39
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52415,2,10,0.02,52426.0,0.7007,10,0,1536,2026-09-03 15:03:39
233160,3,TIGER 코스닥150 레버리지,6915,5,-355,-4.88,6910.0,-51.2081,2134737,15173,1518,2026-09-03 15:03:39
0153K0,2,KODEX 주주환원고배당주,12520,2,255,2.08,12549.0,-1.5264,287297,3615,1515,2026-09-03 15:03:39
219480,4,KODEX 미국S&P500선물(H),33080,2,225,0.68,33060.0,0.0761,3343,110,1489,2026-09-03 15:03:39
458210,7,KIWOOM CD금리액티브(합성),110630,2,30,0.03,110595.0,0.7102,126,13,1486,2026-09-03 15:03:39
491820,2,HANARO 전력설비투자,40595,5,-530,-1.29,40656.0,-25.7806,79754,3238,1482,2026-09-03 15:03:39
143860,2,TIGER 헬스케어,36700,5,-900,-2.39,36810.0,-10.7525,27444,1020,1475,2026-09-03 15:03:39
0005D0,2,SOL 전고체배터리&실리콘음극재,14260,5,-115,-0.8,14360.0,-30.8729,889225,12846,1469,2026-09-03 15:03:39
488720,7,WON 종합채권(AA-이상)액티브,48600,2,75,0.15,48585.0,-0.9088,207,10,1466,2026-09-03 15:03:39
152870,1,파워 200,104650,2,95,0.09,104810.0,-26.694,13743,1455,1465,2026-09-03 15:03:39
0048K0,4,KODEX 차이나휴머노이드로봇,8220,2,75,0.92,8196.0,-27.1077,854354,6971,1459,2026-09-03 15:03:39
138520,2,TIGER 삼성그룹,36060,5,-25,-0.07,36198.0,-22.1216,22709,818,1457,2026-09-03 15:03:39
0127M0,4,ACE 미국대형가치주액티브,12195,2,105,0.87,12171.0,-3.7051,45187,551,1451,2026-09-03 15:03:39
451530,6,TIGER 국고채30년스트립액티브,34475,2,220,0.64,34453.0,-15.5969,6074,209,1443,2026-09-03 15:03:39
354500,1,ACE 코스닥150,13455,5,-320,-2.32,13511.0,-23.7898,151547,2068,1440,2026-09-03 15:03:39
245340,4,TIGER 미국다우존스30,35150,2,10,0.03,35083.0,-6.1183,7999,281,1427,2026-09-03 15:03:39
0180V0,4,ACE 미국우주테크액티브,7540,2,55,0.73,7500.0,-44.6581,52167,393,1421,2026-09-03 15:03:39
0199C0,2,ACE 고배당주Plus커버드콜액티브,9415,2,165,1.78,9430.0,-5.0335,638393,6002,1412,2026-09-03 15:03:39
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11445,5,-15,-0.13,11401.0,-14.1574,45195,515,1402,2026-09-03 15:03:39
481180,4,SOL 미국AI소프트웨어,15895,5,-185,-1.15,15575.0,-8.1143,147678,2346,1399,2026-09-03 15:03:39
0131W0,6,1Q 단기특수은행채액티브,102130,2,20,0.02,102139.0,0.6902,4044,412,1376,2026-09-03 15:03:39
0151P0,2,RISE 코리아전략산업액티브,13810,5,-75,-0.54,13763.0,-30.5889,125250,1719,1374,2026-09-03 15:03:39
457990,2,PLUS 태양광&ESS,35205,5,-485,-1.36,35422.0,-17.5751,289874,10320,1355,2026-09-03 15:03:39
271050,5,KODEX WTI원유선물인버스(H),1875,2,17,0.91,1866.0,-8.247,3064574,5695,1351,2026-09-03 15:03:39
0041E0,4,KODEX 미국S&P500액티브,15655,2,5,0.03,15599.0,-16.0715,79223,1240,1346,2026-09-03 15:03:39
0193G0,1,KoAct 코스피액티브,8070,2,10,0.12,8062.0,-28.26,1319516,10563,1340,2026-09-03 15:03:39
476450,6,KIWOOM 머니마켓액티브,52790,2,20,0.04,52790.0,0.7637,2119,111,1339,2026-09-03 15:03:39
498180,6,파워 종합채권(AA-이상)액티브,93255,2,285,0.31,93215.0,-1.3215,0,0,1336,2026-09-03 15:03:39
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100670,2,150,0.15,100632.0,0.6861,30,3,1334,2026-09-03 15:03:39
495330,1,1Q 코리아밸류업,30970,2,485,1.59,30851.0,-24.4201,4321,133,1332,2026-09-03 15:03:39
304660,6,KODEX 미국30년국채울트라선물(H),7260,2,65,0.9,7265.0,-4.0027,19012,137,1329,2026-09-03 15:03:39
476030,4,SOL 미국나스닥100,16610,5,-15,-0.09,16597.0,-13.917,87757,1457,1304,2026-09-03 15:03:39
139220,2,TIGER 200 건설,7610,2,235,3.19,7626.0,-17.1349,873253,6640,1294,2026-09-03 15:03:39
463290,6,1Q 단기금융채액티브,109280,2,15,0.01,109281.0,0.7607,3642,397,1288,2026-09-03 15:03:39
461500,6,HANARO 종합채권(AA-이상)액티브,104945,2,195,0.19,104921.0,-1.0907,39,4,1278,2026-09-03 15:03:39
192090,4,TIGER 차이나CSI300,12110,5,-100,-0.82,12141.0,-15.8802,22325,270,1278,2026-09-03 15:03:39
0123G0,4,TIGER 미국AI전력SMR,6280,2,70,1.13,6276.0,-27.2834,49160,308,1262,2026-09-03 15:03:39
182480,7,TIGER 미국MSCI리츠(합성 H),13455,5,-110,-0.81,13640.0,4.7944,11874,159,1258,2026-09-03 15:03:39
471760,2,TIGER AI반도체핵심공정,13625,5,-475,-3.37,13653.0,-26.3323,797163,11049,1247,2026-09-03 15:03:39
0168K0,2,TIGER 기술이전바이오액티브,5860,5,-240,-3.93,5856.0,-24.3646,1199960,7137,1243,2026-09-03 15:03:39
0092B0,2,SOL 한국원자력SMR,15180,2,375,2.53,15156.0,-18.3173,200075,3042,1237,2026-09-03 15:03:39
463680,4,KODEX 미국S&P500테크놀로지,21495,5,-150,-0.69,21545.0,-17.5286,13720,294,1236,2026-09-03 15:03:39
0074K0,2,KoAct K수출핵심기업TOP30액티브,16345,5,-255,-1.54,16363.0,-24.5798,48093,787,1234,2026-09-03 15:03:39
491230,6,PLUS 국공채머니마켓액티브,52512,2,7,0.01,52504.0,0.7483,259,13,1234,2026-09-03 15:03:39
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101890,2,35,0.03,101883.0,0.6721,160,16,1233,2026-09-03 15:03:39
447620,7,SOL 미국TOP5채권혼합50,15750,2,10,0.06,15721.0,-3.9659,24689,388,1229,2026-09-03 15:03:39
114820,6,TIGER 국채3년,105130,2,185,0.18,105110.0,0.6232,7530,791,1228,2026-09-03 15:03:39
0008T0,2,SOL 화장품TOP3플러스,18875,5,-525,-2.71,18872.0,38.4725,2384136,45869,1227,2026-09-03 15:03:39
469170,2,ACE 포스코그룹포커스,6015,2,220,3.8,6013.0,-20.5334,891447,5311,1218,2026-09-03 15:03:39
411420,4,KODEX 미국나스닥AI테크액티브,25535,2,145,0.57,25482.0,-18.7315,17308,440,1213,2026-09-03 15:03:39
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100835,3,0,0.0,100936.0,0.8148,0,0,1210,2026-09-03 15:03:39
251340,3,KODEX 코스닥150선물인버스,2555,2,60,2.4,2569.0,14.7126,43253335,109029,1196,2026-09-03 15:03:39
448100,1,WON 200,106145,5,-410,-0.38,106819.0,-26.998,49998,5324,1194,2026-09-03 15:03:39
438570,6,SOL 국고채10년,97955,2,330,0.34,98039.0,-1.2093,8,0,1191,2026-09-03 15:03:39
325010,2,KODEX 성장주,41000,5,-65,-0.16,40949.0,-26.0357,3270,133,1189,2026-09-03 15:03:39
319640,4,TIGER 골드선물(H),26020,2,590,2.32,25985.0,-5.8497,14612,379,1158,2026-09-03 15:03:39
399110,4,SOL 미국S&P500ESG,20655,2,50,0.24,20563.0,-7.9995,23901,493,1157,2026-09-03 15:03:39
377990,2,TIGER Fn신재생에너지,23010,5,-125,-0.54,23038.0,-26.276,172164,3954,1151,2026-09-03 15:03:39
328370,1,PLUS 코스피TR,36935,2,60,0.16,37015.0,-25.2938,5711,211,1145,2026-09-03 15:03:39
367770,2,RISE 수소경제테마,21990,2,335,1.55,21995.0,-28.6256,86125,1886,1143,2026-09-03 15:03:39
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51000,2,15,0.03,51003.0,0.7111,46,2,1139,2026-09-03 15:03:39
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9175,2,30,0.33,9221.0,-22.3685,142463,1308,1138,2026-09-03 15:03:39
309230,4,ACE 미국WideMoat동일가중,30775,5,-200,-0.65,30743.0,-2.5141,6117,187,1133,2026-09-03 15:03:39
488500,4,TIGER 미국S&P500동일가중,12515,2,5,0.04,12487.0,-5.692,32411,405,1126,2026-09-03 15:03:39
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8055,2,45,0.56,8062.0,,1067587,8647,1120,2026-09-03 15:03:39
0085P0,6,ACE 미국10년국채액티브,9625,5,-35,-0.36,9610.0,-11.0166,172944,1665,1117,2026-09-03 15:03:39
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100320,3,0,0.0,100437.0,0.5411,0,0,1111,2026-09-03 15:03:39
372330,4,KODEX 차이나항셍테크,6650,5,-90,-1.34,6615.0,-20.6994,29955,200,1104,2026-09-03 15:03:39
