itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
469070,2,RISE AI&로봇,10755,2,1135,11.8,10716.0,-36.5668,566938,6045,3512,2026-07-22 11:32:04
0052D0,2,TIGER 코리아배당다우존스,15605,2,315,2.06,15649.0,-6.708,67655,1057,3480,2026-07-22 11:32:04
0080G0,2,KODEX 방산TOP10,10280,2,400,4.05,10311.0,-33.5575,2437339,24817,3464,2026-07-22 11:32:04
475300,2,SOL 반도체전공정,21990,5,-105,-0.48,22036.0,6.7265,1469984,33283,3441,2026-07-22 11:32:04
484880,2,SOL 금융지주플러스고배당,22600,2,170,0.76,22597.0,-0.7427,335607,7623,3435,2026-07-22 11:32:04
091170,2,KODEX 은행,16000,2,90,0.57,16023.0,0.3592,667525,10773,3432,2026-07-22 11:32:04
0046A0,6,TIGER 미국초단기(3개월이하)국채,10240,2,45,0.44,10246.0,0.9715,583521,5973,3379,2026-07-22 11:32:04
472170,7,TIGER 미국테크TOP10채권혼합,14200,2,20,0.14,14181.0,0.1412,46344,658,3358,2026-07-22 11:32:04
385550,6,RISE 단기채권알파액티브,113650,3,0,0.0,113651.0,0.5663,670,76,3325,2026-07-22 11:32:04
132030,5,KODEX 골드선물(H),23190,2,290,1.27,23200.0,-15.6227,112888,2604,3316,2026-07-22 11:32:04
454780,6,KIWOOM 종합채권(AA-이상)액티브,98905,5,-165,-0.17,98922.0,-3.9601,13,1,3293,2026-07-22 11:32:04
0052S0,7,1Q 미국S&P500미국채혼합50액티브,12310,2,90,0.74,12310.0,3.2947,103653,1274,3250,2026-07-22 11:32:04
0026S0,4,1Q 미국S&P500,13465,2,120,0.9,13475.0,5.3092,64219,864,3245,2026-07-22 11:32:04
483320,4,ACE 엔비디아밸류체인액티브,26320,2,1135,4.51,26279.0,17.1395,217202,5721,3211,2026-07-22 11:32:04
0182R0,2,1Q K반도체TOP2+,11515,2,690,6.37,11540.0,-0.4598,1756274,20394,3207,2026-07-22 11:32:04
0210A0,2,ACE K반도체TOP2+,7850,2,425,5.72,7867.0,,2581848,20519,3207,2026-07-22 11:32:04
279530,2,KODEX 고배당주,17510,2,265,1.54,17525.0,-5.4943,79067,1383,3187,2026-07-22 11:32:04
442570,7,RISE TDF2050액티브 적격,18160,2,225,1.25,18038.0,4.5772,61801,1122,3178,2026-07-22 11:32:04
448630,7,RISE 삼성그룹Top3채권혼합,14830,2,210,1.44,14856.0,-0.4087,61009,904,3174,2026-07-22 11:32:04
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10010,2,5,0.05,10008.0,-0.0999,17,0,3154,2026-07-22 11:32:04
453870,4,TIGER 인도니프티50,12355,2,75,0.61,12439.0,-4.4698,36159,446,3138,2026-07-22 11:32:04
0038A0,4,KODEX 미국휴머노이드로봇,16390,2,275,1.71,16451.0,-4.3632,174965,2869,3122,2026-07-22 11:32:04
441680,7,TIGER 미국나스닥100커버드콜(합성),11400,2,50,0.44,11438.0,3.8907,41593,473,3101,2026-07-22 11:32:04
485540,4,KODEX 미국AI테크TOP10,15775,2,110,0.7,15799.0,1.5523,75980,1198,3100,2026-07-22 11:32:04
476760,6,ACE 미국30년국채액티브,9735,2,10,0.1,9742.0,-2.2275,129202,1256,3086,2026-07-22 11:32:04
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11510,2,100,0.88,11518.0,4.7241,57731,664,3062,2026-07-22 11:32:04
473330,6,SOL 미국30년국채커버드콜(합성),8755,5,-10,-0.11,8781.0,-2.1127,73103,640,3047,2026-07-22 11:32:04
475080,7,KODEX 테슬라커버드콜채권혼합액티브,8275,2,30,0.36,8294.0,-0.2763,90339,748,3016,2026-07-22 11:32:04
385510,2,KODEX 신재생에너지액티브,35895,2,2595,7.79,35871.0,-34.2431,56303,1989,2943,2026-07-22 11:32:04
270810,1,RISE 코스닥150,12925,2,340,2.7,12970.0,-36.2148,245827,3208,2937,2026-07-22 11:32:04
489030,2,PLUS 고배당주위클리커버드콜,6630,5,-65,-0.97,6606.0,-19.9022,432410,2868,2934,2026-07-22 11:32:04
481190,4,SOL 미국테크TOP10,17510,2,85,0.49,17547.0,1.4806,29963,524,2933,2026-07-22 11:32:04
461490,7,RISE 글로벌자산배분액티브,14820,2,75,0.51,14825.0,-2.286,29326,434,2912,2026-07-22 11:32:04
423170,4,SOL 글로벌AI반도체탑픽액티브,63425,2,3250,5.4,63091.0,28.0709,13571,859,2905,2026-07-22 11:32:04
433330,4,SOL 미국S&P500,23020,2,190,0.83,23035.0,5.4378,15435,355,2901,2026-07-22 11:32:04
245710,4,ACE 베트남VN30(합성),29575,2,310,1.06,29934.0,-7.4039,31207,917,2898,2026-07-22 11:32:04
471040,4,KoAct 글로벌AI&로봇액티브,31650,2,1250,4.11,31613.0,8.4358,34431,1094,2896,2026-07-22 11:32:04
190620,6,ACE 단기통안채,101680,2,10,0.01,101680.0,0.5936,1424,144,2879,2026-07-22 11:32:04
0053L0,4,TIGER 차이나휴머노이드로봇,11030,2,160,1.47,11027.0,-14.2386,447156,4902,2873,2026-07-22 11:32:04
157500,2,TIGER 증권,14685,2,505,3.56,14696.0,-28.3115,559679,8208,2872,2026-07-22 11:32:04
283580,4,KODEX 차이나CSI300,16890,2,200,1.2,16933.0,1.0907,43590,734,2871,2026-07-22 11:32:04
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,98965,5,-15,-0.02,98944.0,-0.2118,6277,621,2858,2026-07-22 11:32:04
495230,1,KoAct 코리아밸류업액티브,33100,2,1535,4.86,33092.0,9.7407,53904,1786,2847,2026-07-22 11:32:04
307520,2,TIGER 지주회사,21125,2,1280,6.45,21165.0,-11.0787,295580,6172,2841,2026-07-22 11:32:04
196230,6,RISE 단기통안채,116600,2,5,0.0,116608.0,0.5736,1297,151,2782,2026-07-22 11:32:04
273140,6,KODEX 단기변동금리부채권액티브,114570,2,15,0.01,114574.0,0.5112,4768,546,2781,2026-07-22 11:32:04
471780,2,TIGER 코리아테크액티브,37560,2,1805,5.05,37534.0,14.1226,190754,7193,2772,2026-07-22 11:32:04
123320,3,TIGER 레버리지,131615,2,13335,11.27,131600.0,9.6454,78888,10367,2764,2026-07-22 11:32:04
472920,6,HK 종합채권(AA-이상)액티브,97620,5,-80,-0.08,97551.0,-3.6585,2,0,2755,2026-07-22 11:32:04
483340,4,ACE 구글밸류체인액티브,24215,2,740,3.15,24066.0,11.9723,220535,5341,2736,2026-07-22 11:32:04
466930,2,SOL 자동차TOP3플러스,28120,2,1850,7.04,28135.0,8.7454,295320,8271,2714,2026-07-22 11:32:04
388420,2,RISE 비메모리반도체액티브,29495,2,1125,3.97,29529.0,9.7061,166613,4954,2702,2026-07-22 11:32:04
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10335,2,55,0.54,10324.0,6.4404,134237,1385,2697,2026-07-22 11:32:04
414780,4,TIGER 차이나과창판STAR50(합성),17200,2,595,3.58,17378.0,31.8903,334762,5728,2692,2026-07-22 11:32:04
139230,2,TIGER 200 중공업,13160,2,700,5.62,13222.0,-28.9219,121760,1587,2658,2026-07-22 11:32:04
486450,4,SOL 미국AI전력인프라,22040,2,750,3.52,21865.0,-9.5446,12466,275,2612,2026-07-22 11:32:04
478150,4,TIME 글로벌우주테크&방산액티브,20995,2,190,0.91,21039.0,-8.469,32597,684,2593,2026-07-22 11:32:04
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12027,2,27,0.22,12083.0,3.3956,43255,520,2556,2026-07-22 11:32:04
497880,6,SOL CD금리&머니마켓액티브,50125,3,0,0.0,50122.0,0.8121,63102,3162,2554,2026-07-22 11:32:04
363580,2,KODEX 200IT TR,59330,2,3745,6.74,59326.0,31.718,85801,5118,2551,2026-07-22 11:32:04
409820,4,KODEX 미국나스닥100레버리지(합성 H),19620,2,195,1.0,19688.0,14.6017,49192,965,2541,2026-07-22 11:32:04
302190,6,TIGER 중장기국채,49715,5,-120,-0.24,49735.0,-2.3705,212,10,2535,2026-07-22 11:32:04
364970,2,TIGER 바이오TOP10,6300,2,35,0.56,6305.0,-24.1044,961359,6107,2533,2026-07-22 11:32:04
213610,2,KODEX 삼성그룹밸류,22345,2,910,4.25,22379.0,8.0569,8702,194,2525,2026-07-22 11:32:04
0162Y0,1,TIME 코스닥액티브,7265,2,135,1.89,7293.0,-33.9203,385739,2839,2506,2026-07-22 11:32:04
488980,6,SOL 26-12 회사채(AA-이상)액티브,51920,2,5,0.01,51926.0,0.6299,62,3,2475,2026-07-22 11:32:04
228790,2,TIGER 화장품,3605,5,-45,-1.23,3604.0,-5.5918,1828128,6633,2470,2026-07-22 11:32:04
0219E0,2,KODEX 200커버드콜액티브,9210,2,390,4.42,9219.0,,2833565,26188,2441,2026-07-22 11:32:04
0182S0,7,1Q K반도체TOP2채권혼합50,12870,2,390,3.13,12890.0,18.406,178721,2301,2400,2026-07-22 11:32:04
363570,6,KODEX 장기종합채권(AA-이상)액티브,85630,5,-490,-0.57,85684.0,-8.3976,8,0,2393,2026-07-22 11:32:04
495060,1,TIME 코리아밸류업액티브,31320,2,1210,4.02,31302.0,14.5302,148694,4669,2380,2026-07-22 11:32:04
458260,6,TIGER 미국투자등급회사채액티브(H),46780,5,-135,-0.29,46764.0,-1.744,4030,188,2380,2026-07-22 11:32:04
305080,6,TIGER 미국채10년선물,13195,2,15,0.11,13206.0,-1.3474,27561,363,2349,2026-07-22 11:32:04
329650,7,KODEX TRF3070,14225,2,5,0.04,14283.0,-1.6901,14539,207,2347,2026-07-22 11:32:04
0047A0,4,TIGER 차이나테크TOP10,14590,2,30,0.21,14650.0,9.9697,132519,1933,2342,2026-07-22 11:32:04
437080,6,KODEX 미국종합채권ESG액티브(H),97690,5,-260,-0.27,97649.0,-1.1424,545,53,2340,2026-07-22 11:32:04
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12235,2,370,3.12,12256.0,19.5544,418095,5119,2337,2026-07-22 11:32:04
448540,7,ACE 엔비디아채권혼합,26435,2,90,0.34,26489.0,1.2684,12831,339,2326,2026-07-22 11:32:04
261260,7,KODEX 미국달러선물인버스2X,4655,5,-40,-0.85,4658.0,-1.4691,89612,417,2326,2026-07-22 11:32:04
0151S0,4,KODEX 미국AI반도체TOP3플러스,16490,2,620,3.91,16525.0,20.4935,209172,3462,2325,2026-07-22 11:32:04
472160,4,TIGER 미국테크TOP10 INDXX(H),18400,5,-15,-0.08,18442.0,0.6284,22943,422,2309,2026-07-22 11:32:04
442320,4,RISE 글로벌원자력,36250,2,1790,5.19,36272.0,-26.2257,12822,459,2306,2026-07-22 11:32:04
0104N0,2,TIGER 200타겟위클리커버드콜,22070,2,1115,5.32,22166.0,11.1438,214981,4749,2295,2026-07-22 11:32:04
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50010,3,0,0.0,50025.0,0.2807,0,0,2281,2026-07-22 11:32:04
302450,1,RISE 코스피,73855,2,3730,5.32,73865.0,6.1568,1564,115,2253,2026-07-22 11:32:04
0089D0,2,KODEX 금융고배당TOP10,13565,2,185,1.38,13574.0,-0.9296,95040,1294,2252,2026-07-22 11:32:04
498270,4,KIWOOM 미국양자컴퓨팅,15045,2,280,1.9,15028.0,-0.3684,35697,539,2242,2026-07-22 11:32:04
463050,2,TIME K바이오액티브,11740,2,20,0.17,11739.0,-35.0333,268337,3152,2236,2026-07-22 11:32:04
266160,2,RISE 고배당,34845,2,1390,4.15,34822.0,6.6702,11708,408,2213,2026-07-22 11:32:04
490090,4,TIGER 미국AI빅테크10,16480,2,15,0.09,16552.0,4.3078,25494,420,2184,2026-07-22 11:32:04
332930,1,HANARO 200TR,149670,2,8020,5.66,149820.0,11.8745,30920,4621,2170,2026-07-22 11:32:04
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6940,2,390,5.95,6957.0,,1048204,7248,2134,2026-07-22 11:32:04
452360,4,SOL 미국배당다우존스(H),12905,2,25,0.19,12906.0,5.6384,32034,414,2104,2026-07-22 11:32:04
476450,6,KIWOOM 머니마켓액티브,52560,5,-5,-0.01,52566.0,0.6992,28,1,2098,2026-07-22 11:32:04
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11275,2,225,2.04,11411.0,-18.9586,37021,417,2088,2026-07-22 11:32:04
495550,1,SOL 코리아밸류업TR,34610,2,1545,4.67,34629.0,13.3721,45130,1567,2077,2026-07-22 11:32:04
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),17415,2,535,3.17,17369.0,13.8007,87968,1539,2038,2026-07-22 11:32:04
267770,3,TIGER 200선물레버리지,101625,2,10835,11.93,101159.0,9.7624,24304,2462,2033,2026-07-22 11:32:04
433500,2,ACE 원자력TOP10,49325,2,3605,7.88,49364.0,-42.2741,124288,6006,2022,2026-07-22 11:32:04
122090,1,PLUS 코스피50,86890,2,5175,6.33,87122.0,16.263,24509,2136,1981,2026-07-22 11:32:04
463290,6,1Q 단기금융채액티브,108850,2,10,0.01,108848.0,0.6892,37,4,1965,2026-07-22 11:32:04
0115D0,2,KODEX 조선TOP10,7860,2,365,4.87,7888.0,-28.0885,1252939,9754,1941,2026-07-22 11:32:04
244580,2,KODEX 바이오,7700,2,15,0.2,7702.0,-37.7229,388159,3003,1940,2026-07-22 11:32:04
0069M0,4,1Q 미국나스닥100,14270,2,155,1.1,14294.0,8.7261,41346,590,1926,2026-07-22 11:32:04
491610,6,1Q CD금리액티브(합성),104505,2,5,0.0,104414.0,0.6986,2246,234,1916,2026-07-22 11:32:04
473460,4,KODEX 미국서학개미,24435,2,475,1.98,24450.0,-0.3125,17985,440,1906,2026-07-22 11:32:04
0098F0,2,KODEX 원자력SMR,13885,2,855,6.56,13941.0,-43.6588,236049,3233,1902,2026-07-22 11:32:04
422420,2,RISE 2차전지액티브,5985,2,240,4.18,5977.0,-45.9549,52419,312,1886,2026-07-22 11:32:04
0190G0,2,KODEX 반도체타겟위클리커버드콜,9420,2,305,3.35,9441.0,,234258,2227,1884,2026-07-22 11:32:04
0091C0,6,KODEX 미국10년국채액티브(H),9640,5,-20,-0.21,9633.0,-1.7651,15346,147,1876,2026-07-22 11:32:04
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,10185,2,95,0.94,10148.0,5.5853,81236,826,1874,2026-07-22 11:32:04
494220,2,UNICORN SK하이닉스밸류체인액티브,50615,2,1810,3.71,50553.0,22.1193,100069,5152,1873,2026-07-22 11:32:04
337160,2,KODEX 200ESG,50325,2,2595,5.44,50334.0,19.6366,23884,1199,1862,2026-07-22 11:32:04
429000,4,TIGER 미국S&P500배당귀족,14115,5,-25,-0.18,14123.0,4.5725,61895,873,1849,2026-07-22 11:32:04
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9850,5,-10,-0.1,9863.0,-0.3034,4139,40,1835,2026-07-22 11:32:04
0082V0,7,KODEX TDF2060액티브 적격,11820,2,170,1.46,11778.0,-0.0873,40916,484,1832,2026-07-22 11:32:04
433980,7,KODEX TDF2040액티브 적격,16430,2,135,0.83,16418.0,2.4197,46818,769,1832,2026-07-22 11:32:04
0093A0,2,RISE AI반도체TOP10,33610,2,910,2.78,33698.0,-4.1915,84752,2909,1832,2026-07-22 11:32:04
200250,4,KIWOOM 인도Nifty50(합성),22860,2,110,0.48,23024.0,-4.5722,2754,62,1806,2026-07-22 11:32:04
160580,5,TIGER 구리실물,16830,2,120,0.72,16972.0,5.559,21307,358,1801,2026-07-22 11:32:04
0005G0,2,IBK K-AI반도체코어테크,51855,2,2570,5.21,52037.0,24.6492,24336,1274,1789,2026-07-22 11:32:04
472870,6,RISE 미국30년국채엔화노출(합성 H),7355,5,-20,-0.27,7377.0,-5.573,58764,431,1784,2026-07-22 11:32:04
458210,7,KIWOOM CD금리액티브(합성),110240,2,10,0.01,110219.0,0.708,275,30,1778,2026-07-22 11:32:04
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9520,5,-60,-0.63,9526.0,-2.0637,190008,1804,1766,2026-07-22 11:32:04
117700,2,KODEX 건설,5900,2,265,4.7,5912.0,-39.3799,472942,2761,1764,2026-07-22 11:32:04
332500,1,ACE 200TR,76610,2,4065,5.6,76774.0,11.6764,72041,5519,1762,2026-07-22 11:32:04
403790,1,MIDAS 코스피액티브,60110,2,3095,5.43,60043.0,7.171,2126,127,1758,2026-07-22 11:32:04
0051G0,4,SOL 미국원자력SMR,13975,2,575,4.29,13862.0,-21.3428,122651,1708,1747,2026-07-22 11:32:04
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18880,2,620,3.4,18868.0,11.0954,86271,1628,1746,2026-07-22 11:32:04
251340,3,KODEX 코스닥150선물인버스,2775,5,-75,-2.63,2805.0,42.8571,22553795,62237,1734,2026-07-22 11:32:04
421320,2,PLUS 우주항공,25950,2,1135,4.57,25973.0,-48.4845,36806,947,1726,2026-07-22 11:32:04
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50820,2,10,0.02,50813.0,0.6039,4429,225,1725,2026-07-22 11:32:04
483290,4,KODEX 미국배당다우존스타겟커버드콜,10830,2,50,0.46,10836.0,6.0524,61498,665,1722,2026-07-22 11:32:04
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,9480,5,-1750,-15.58,9438.0,,99851388,936230,1671,2026-07-22 11:32:04
0151P0,2,RISE 코리아전략산업액티브,15875,2,775,5.13,15916.0,-4.0356,182363,2913,1643,2026-07-22 11:32:04
480030,4,ACE 미국500데일리타겟커버드콜(합성),10780,2,85,0.79,10791.0,4.5595,46529,501,1639,2026-07-22 11:32:04
237370,7,KODEX 코리아배당성장채권혼합,15750,2,130,0.83,15761.0,-2.4928,50286,789,1638,2026-07-22 11:32:04
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100415,3,0,0.0,100419.0,,0,0,1622,2026-07-22 11:32:04
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11445,5,-45,-0.39,11448.0,-2.2008,113324,1302,1602,2026-07-22 11:32:04
0180V0,4,ACE 미국우주테크액티브,8135,2,415,5.38,8016.0,-30.7002,334220,2712,1599,2026-07-22 11:32:04
0099L0,6,ACE 우량회사채(AA-이상)액티브,98885,5,-55,-0.06,98886.0,-0.2471,38295,3787,1591,2026-07-22 11:32:04
490600,4,RISE 미국배당100데일리고정커버드콜,9440,2,45,0.48,9442.0,6.593,64073,604,1591,2026-07-22 11:32:04
0048K0,4,KODEX 차이나휴머노이드로봇,9050,2,5,0.06,9052.0,-11.9208,764709,6947,1588,2026-07-22 11:32:04
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52265,2,40,0.08,52246.0,0.6809,2,0,1568,2026-07-22 11:32:04
491820,2,HANARO 전력설비투자,42330,2,2820,7.14,42335.0,-14.9257,140712,5846,1566,2026-07-22 11:32:04
0064K0,5,KODEX 금액티브,12770,2,235,1.87,12789.0,-14.9016,37019,471,1564,2026-07-22 11:32:04
272560,6,RISE 단기국공채액티브,114430,5,-5,0.0,114430.0,0.4344,1644,188,1564,2026-07-22 11:32:04
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12555,2,205,1.66,12536.0,5.2855,98094,1231,1563,2026-07-22 11:32:04
152870,1,파워 200,115300,2,6305,5.78,115291.0,11.8441,897,103,1557,2026-07-22 11:32:04
0127M0,4,ACE 미국대형가치주액티브,12840,2,115,0.9,12910.0,11.816,26210,336,1547,2026-07-22 11:32:04
494330,2,ACE 라이프자산주주가치액티브,31340,2,445,1.44,31370.0,23.8034,14898,465,1536,2026-07-22 11:32:04
0176E0,4,RISE 미국AI전력인프라액티브,11565,2,455,4.1,11498.0,-3.5591,3129,36,1532,2026-07-22 11:32:04
0153K0,2,KODEX 주주환원고배당주,12150,2,15,0.12,12176.0,1.4211,94044,1149,1531,2026-07-22 11:32:04
0181B0,4,HANARO 미국AI메모리반도체TOP4+,11365,2,665,6.21,11289.0,,255519,2930,1523,2026-07-22 11:32:04
219480,4,KODEX 미국S&P500선물(H),32360,2,90,0.28,32385.0,4.3492,7692,249,1521,2026-07-22 11:32:04
245340,4,TIGER 미국다우존스30,37550,2,250,0.67,37648.0,5.7211,9720,364,1502,2026-07-22 11:32:04
451530,6,TIGER 국고채30년스트립액티브,34930,5,-355,-1.01,34939.0,-26.3976,14923,521,1496,2026-07-22 11:32:04
461950,2,KODEX 2차전지핵심소재10,4435,2,150,3.5,4441.0,-45.9316,269606,1194,1488,2026-07-22 11:32:04
192090,4,TIGER 차이나CSI300,13775,2,185,1.36,13803.0,0.5549,25868,354,1474,2026-07-22 11:32:04
138520,2,TIGER 삼성그룹,35905,2,1605,4.68,36042.0,11.7582,26345,946,1465,2026-07-22 11:32:04
136340,6,RISE 중기우량회사채,103850,5,-15,-0.01,103825.0,-0.5036,98,10,1462,2026-07-22 11:32:04
495330,1,1Q 코리아밸류업,33775,2,1505,4.66,33746.0,13.9289,3247,109,1452,2026-07-22 11:32:04
304660,6,KODEX 미국30년국채울트라선물(H),7330,5,-30,-0.41,7356.0,-3.0942,287163,2098,1429,2026-07-22 11:32:04
0041E0,4,KODEX 미국S&P500액티브,17355,2,345,2.03,17330.0,9.6644,248645,4312,1406,2026-07-22 11:32:04
412570,2,TIGER 2차전지TOP10레버리지,1037,2,59,6.03,1041.0,-62.3847,2996597,3099,1398,2026-07-22 11:32:04
233160,3,TIGER 코스닥150 레버리지,7010,2,350,5.26,7003.0,-63.9513,1458269,10399,1395,2026-07-22 11:32:04
325010,2,KODEX 성장주,44585,2,2620,6.24,44550.0,7.8702,2979,132,1382,2026-07-22 11:32:04
448100,1,WON 200,117240,2,6135,5.52,117617.0,11.7859,21669,2546,1378,2026-07-22 11:32:04
0123G0,4,TIGER 미국AI전력SMR,7125,2,365,5.4,7031.0,-17.8116,69835,497,1372,2026-07-22 11:32:04
143860,2,TIGER 헬스케어,33835,2,165,0.49,33849.0,-30.095,17262,587,1353,2026-07-22 11:32:04
372330,4,KODEX 차이나항셍테크,7685,5,-110,-1.41,7693.0,-4.1768,20315,156,1353,2026-07-22 11:32:04
411420,4,KODEX 미국나스닥AI테크액티브,27995,2,295,1.06,28029.0,6.0076,7503,210,1344,2026-07-22 11:32:04
0074K0,2,KoAct K수출핵심기업TOP30액티브,16865,2,740,4.59,16904.0,-9.4356,26987,455,1341,2026-07-22 11:32:04
182480,7,TIGER 미국MSCI리츠(합성 H),14430,2,55,0.38,14487.0,4.966,4831,69,1328,2026-07-22 11:32:04
271050,5,KODEX WTI원유선물인버스(H),2055,5,-85,-3.97,2055.0,-6.7539,1053026,2171,1320,2026-07-22 11:32:04
0174B0,7,KoAct 글로벌AI메모리반도체액티브,16010,2,1030,6.88,16008.0,37.3052,184074,2951,1313,2026-07-22 11:32:04
476030,4,SOL 미국나스닥100,18090,2,195,1.09,18114.0,8.9797,14908,269,1302,2026-07-22 11:32:04
354500,1,ACE 코스닥150,13130,2,355,2.78,13172.0,-36.1611,85348,1129,1300,2026-07-22 11:32:04
481180,4,SOL 미국AI소프트웨어,14915,5,-85,-0.57,14983.0,19.2852,22567,336,1290,2026-07-22 11:32:04
0199C0,2,ACE 고배당주Plus커버드콜액티브,9835,2,85,0.87,9834.0,,364461,3595,1279,2026-07-22 11:32:04
0131W0,6,1Q 단기특수은행채액티브,101785,2,15,0.01,101786.0,0.6408,2011,204,1265,2026-07-22 11:32:04
328370,1,PLUS 코스피TR,40060,2,2110,5.56,40075.0,6.0796,22690,907,1262,2026-07-22 11:32:04
471760,2,TIGER AI반도체핵심공정,14555,2,855,6.24,14560.0,-33.0252,438787,6428,1237,2026-07-22 11:32:04
0036R0,4,RISE 미국휴머노이드로봇,20820,2,340,1.66,20862.0,10.4936,31380,654,1228,2026-07-22 11:32:04
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101515,2,40,0.04,101503.0,0.5947,1,0,1228,2026-07-22 11:32:04
114820,6,TIGER 국채3년,104500,5,-95,-0.09,104533.0,-0.594,640,66,1228,2026-07-22 11:32:04
332940,1,HANARO MSCI Korea TR,50910,2,2655,5.5,50936.0,14.5655,1180,60,1222,2026-07-22 11:32:04
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14695,2,280,1.94,14752.0,-7.3884,49229,720,1220,2026-07-22 11:32:04
0168K0,2,TIGER 기술이전바이오액티브,5710,2,20,0.35,5729.0,-40.2939,1112411,6374,1215,2026-07-22 11:32:04
464930,4,TIGER 글로벌혁신블루칩TOP10,21665,2,70,0.32,21705.0,3.8221,8638,186,1213,2026-07-22 11:32:04
463680,4,KODEX 미국S&P500테크놀로지,23305,2,630,2.78,23115.0,15.2128,19484,453,1212,2026-07-22 11:32:04
0005D0,2,SOL 전고체배터리&실리콘음극재,12800,2,495,4.02,12855.0,-49.549,257071,3298,1210,2026-07-22 11:32:04
139220,2,TIGER 200 건설,6960,2,330,4.98,6986.0,-33.8456,472818,3271,1197,2026-07-22 11:32:04
399110,4,SOL 미국S&P500ESG,21670,2,160,0.74,21716.0,5.2837,9372,202,1192,2026-07-22 11:32:04
0080Y0,2,SOL 조선TOP3플러스레버리지,9380,2,700,8.06,9504.0,-54.827,678020,6265,1191,2026-07-22 11:32:04
168580,4,ACE 중국본토CSI300,37875,2,815,2.2,38098.0,-0.3094,301,11,1182,2026-07-22 11:32:04
491230,6,PLUS 국공채머니마켓액티브,52315,2,10,0.02,52314.0,0.693,260,13,1176,2026-07-22 11:32:04
261270,7,KODEX 미국달러선물인버스,7550,5,-20,-0.26,7551.0,-0.4603,10242,77,1175,2026-07-22 11:32:04
447620,7,SOL 미국TOP5채권혼합50,15870,5,-30,-0.19,15884.0,2.5733,43699,692,1174,2026-07-22 11:32:04
488500,4,TIGER 미국S&P500동일가중,13305,2,15,0.11,13311.0,5.5619,47168,626,1171,2026-07-22 11:32:04
309230,4,ACE 미국WideMoat동일가중,31320,5,-305,-0.96,31437.0,3.9314,2219,69,1165,2026-07-22 11:32:04
498180,6,파워 종합채권(AA-이상)액티브,92975,3,0,0.0,92810.0,-3.6429,0,0,1158,2026-07-22 11:32:04
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,17210,2,485,2.9,17410.0,-4.8365,1942,33,1150,2026-07-22 11:32:04
377990,2,TIGER Fn신재생에너지,23415,2,1615,7.41,23427.0,-27.3455,40968,943,1147,2026-07-22 11:32:04
326240,2,RISE IT플러스,44605,2,2420,5.74,44720.0,4.8747,4632,208,1142,2026-07-22 11:32:04
457990,2,PLUS 태양광&ESS,34600,2,2755,8.65,34684.0,-25.8203,112981,3836,1142,2026-07-22 11:32:04
367770,2,RISE 수소경제테마,21900,2,1410,6.88,21918.0,-24.2068,103168,2230,1139,2026-07-22 11:32:04
304940,4,KODEX 미국나스닥100선물(H),32045,2,170,0.53,32118.0,7.6676,37292,1193,1138,2026-07-22 11:32:04
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8485,2,15,0.18,8511.0,0.2828,66692,565,1137,2026-07-22 11:32:04
266370,2,KODEX IT,70750,2,4535,6.85,70630.0,16.9819,45038,3190,1132,2026-07-22 11:32:04
325020,2,KODEX 배당가치,29645,2,785,2.72,29691.0,4.7515,3982,117,1127,2026-07-22 11:32:04
204480,4,TIGER 차이나CSI300레버리지(합성),30230,2,850,2.89,30778.0,-2.9082,3205,96,1125,2026-07-22 11:32:04
496090,1,KIWOOM 코리아밸류업,33995,2,1485,4.57,33949.0,14.4878,146,4,1105,2026-07-22 11:32:04
0162L0,4,KODEX 차이나AI반도체TOP10,16970,2,395,2.38,17078.0,43.5667,1054784,17877,1095,2026-07-22 11:32:04
0092B0,2,SOL 한국원자력SMR,13530,2,735,5.74,13581.0,-46.0268,48572,649,1089,2026-07-22 11:32:04
