itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
245710,4,ACE 베트남VN30(합성),28635,5,-190,-0.66,28762.0,-9.0264,8946,256,3694,2026-09-22 05:23:44
469070,2,RISE AI&로봇,10955,2,5,0.05,10978.0,-17.2336,195550,2171,3675,2026-09-22 05:23:44
132030,5,KODEX 골드선물(H),24280,5,-60,-0.25,24281.0,4.017,48952,1193,3666,2026-09-22 05:23:44
310960,1,TIGER 200TR,65300,2,65,0.1,65349.0,-24.0483,33396,2219,3657,2026-09-22 05:23:44
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8070,2,20,0.25,7999.0,2.312,259299,2093,3648,2026-09-22 05:23:44
091180,2,KODEX 자동차,25470,5,-145,-0.57,25473.0,-28.284,86501,2234,3604,2026-09-22 05:23:44
0131V0,4,1Q 미국우주항공테크,10980,2,15,0.14,10963.0,-16.6794,212849,2360,3579,2026-09-22 05:23:44
0080G0,2,KODEX 방산TOP10,10175,5,-75,-0.73,10197.0,-16.7534,1027614,10489,3561,2026-09-22 05:23:44
0144L0,4,KODEX 미국성장커버드콜액티브,9600,5,-55,-0.57,9586.0,-7.3668,135448,1310,3504,2026-09-22 05:23:44
0167Z0,4,KODEX 미국우주항공,7700,2,140,1.85,7692.0,-33.4331,890590,6936,3484,2026-09-22 05:23:44
442570,7,RISE TDF2050액티브 적격,17465,5,-40,-0.23,17381.0,-10.7655,123641,2170,3476,2026-09-22 05:23:44
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17415,2,5,0.03,17431.0,-16.0725,534773,9406,3474,2026-09-22 05:23:44
0182R0,2,1Q K반도체TOP2+,11075,2,105,0.96,11100.0,-31.8846,1628602,18450,3466,2026-09-22 05:23:44
0026S0,4,1Q 미국S&P500,12760,5,-95,-0.74,12745.0,-6.7617,320179,4111,3445,2026-09-22 05:23:44
279530,2,KODEX 고배당주,17380,5,-110,-0.63,17376.0,1.4105,159717,2775,3441,2026-09-22 05:23:44
0043Y0,4,TIME 차이나AI테크액티브,19815,5,-15,-0.08,19842.0,-26.8266,85135,1713,3408,2026-09-22 05:23:44
472170,7,TIGER 미국테크TOP10채권혼합,14130,2,60,0.43,14105.0,-1.9854,104918,1486,3405,2026-09-22 05:23:44
0052D0,2,TIGER 코리아배당다우존스,15340,5,-100,-0.65,15330.0,-1.5814,83338,1280,3344,2026-09-22 05:23:44
385510,2,KODEX 신재생에너지액티브,37900,2,90,0.24,37966.0,-14.6983,31107,1189,3297,2026-09-22 05:23:44
456880,7,ACE 미국달러SOFR금리(합성),11935,5,-230,-1.89,11940.0,-8.7397,108092,1297,3292,2026-09-22 05:23:44
448630,7,RISE 삼성그룹Top3채권혼합,15310,2,30,0.2,15329.0,-2.9842,74024,1137,3292,2026-09-22 05:23:44
462900,2,KoAct 바이오헬스케어액티브,12410,5,-265,-2.09,12435.0,-22.6191,525610,6615,3251,2026-09-22 05:23:44
270810,1,RISE 코스닥150,13860,5,-120,-0.86,13893.0,-17.1556,160248,2255,3240,2026-09-22 05:23:44
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11435,5,-150,-1.29,11434.0,-7.7379,221293,2550,3225,2026-09-22 05:23:44
453810,4,KODEX 인도Nifty50,11120,5,-230,-2.03,11135.0,-12.1574,74433,835,3219,2026-09-22 05:23:44
485540,4,KODEX 미국AI테크TOP10,15635,2,80,0.51,15628.0,-5.4282,262135,4135,3158,2026-09-22 05:23:44
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10790,5,-85,-0.78,10789.0,-9.7691,183665,1997,3086,2026-09-22 05:23:44
454780,6,KIWOOM 종합채권(AA-이상)액티브,99540,2,170,0.17,99462.0,-0.5903,38,3,3017,2026-09-22 05:23:44
481190,4,SOL 미국테크TOP10,17270,2,25,0.14,17262.0,-3.3353,280120,4859,3014,2026-09-22 05:23:44
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9517,5,-188,-1.94,9487.0,-3.6338,301331,2876,3007,2026-09-22 05:23:44
0098F0,2,KODEX 원자력SMR,16950,2,350,2.11,16956.0,-7.7266,2417834,40924,3000,2026-09-22 05:23:44
475300,2,SOL 반도체전공정,23050,5,-210,-0.9,23067.0,-11.0517,994735,23401,2997,2026-09-22 05:23:44
483320,4,ACE 엔비디아밸류체인액티브,25575,2,10,0.04,25625.0,-20.8514,463360,12067,2992,2026-09-22 05:23:44
433330,4,SOL 미국S&P500,21805,5,-180,-0.82,21799.0,-6.7762,47335,1037,2987,2026-09-22 05:23:44
190620,6,ACE 단기통안채,102135,2,50,0.05,102131.0,0.6259,16102,1644,2967,2026-09-22 05:23:44
091170,2,KODEX 은행,16625,5,-110,-0.66,16627.0,10.517,549594,9145,2951,2026-09-22 05:23:44
471780,2,TIGER 코리아테크액티브,38235,2,135,0.35,38274.0,-22.561,212309,8316,2944,2026-09-22 05:23:44
489030,2,PLUS 고배당주위클리커버드콜,6260,5,-40,-0.63,6252.0,7.6035,1090951,6775,2933,2026-09-22 05:23:44
0038A0,4,KODEX 미국휴머노이드로봇,15410,2,15,0.1,15446.0,-16.4336,100904,1576,2920,2026-09-22 05:23:44
497880,6,SOL CD금리&머니마켓액티브,50135,2,25,0.05,50140.0,0.8624,81629,4092,2913,2026-09-22 05:23:44
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7970,2,40,0.5,7936.0,-3.5627,133722,1064,2885,2026-09-22 05:23:44
136340,6,RISE 중기우량회사채,103955,2,15,0.01,104058.0,0.2687,269,27,2857,2026-09-22 05:23:44
441680,7,TIGER 미국나스닥100커버드콜(합성),10800,5,-135,-1.23,10806.0,-6.7192,72933,792,2840,2026-09-22 05:23:44
273140,6,KODEX 단기변동금리부채권액티브,114695,2,85,0.07,114626.0,0.6695,1903,218,2800,2026-09-22 05:23:44
461490,7,RISE 글로벌자산배분액티브,14575,5,-75,-0.51,14580.0,-2.7548,35001,511,2798,2026-09-22 05:23:44
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99540,2,75,0.08,99555.0,0.6221,11103,1105,2793,2026-09-22 05:23:44
439870,6,KODEX 국고채30년액티브,87200,2,110,0.13,87289.0,-5.1463,2128,186,2785,2026-09-22 05:23:44
453870,4,TIGER 인도니프티50,10930,5,-190,-1.71,10911.0,-13.4759,36349,400,2738,2026-09-22 05:23:44
307520,2,TIGER 지주회사,22300,2,140,0.63,22332.0,-8.6921,217279,4852,2732,2026-09-22 05:23:44
473330,6,SOL 미국30년국채커버드콜(합성),7790,5,-150,-1.89,7815.0,-13.5788,276219,2165,2730,2026-09-22 05:23:44
421320,2,PLUS 우주항공,28285,5,-60,-0.21,28339.0,-15.665,51116,1453,2715,2026-09-22 05:23:44
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12035,2,5,0.04,12050.0,-11.9465,831294,10126,2708,2026-09-22 05:23:44
471040,4,KoAct 글로벌AI&로봇액티브,29795,5,-5,-0.02,29843.0,-26.0822,19103,575,2696,2026-09-22 05:23:44
409820,4,KODEX 미국나스닥100레버리지(합성 H),21255,2,905,4.45,21241.0,-4.6839,136217,2907,2689,2026-09-22 05:23:44
423170,4,SOL 글로벌AI반도체탑픽액티브,60125,2,125,0.21,60086.0,-21.3785,14580,893,2682,2026-09-22 05:23:44
213610,2,KODEX 삼성그룹밸류,22445,2,50,0.22,22493.0,-18.3112,41921,948,2671,2026-09-22 05:23:44
486830,6,HANARO 머니마켓액티브,53400,2,25,0.05,53399.0,0.8597,746,39,2657,2026-09-22 05:23:44
123320,3,TIGER 레버리지,115235,2,225,0.2,115211.0,-50.6247,114089,13619,2650,2026-09-22 05:23:44
0162Y0,1,TIME 코스닥액티브,7715,2,90,1.18,7702.0,-20.573,384588,3005,2627,2026-09-22 05:23:44
0228G0,2,ACE 반도체Plus전략산업,10390,2,25,0.24,10417.0,,473885,4992,2598,2026-09-22 05:23:44
196230,6,RISE 단기통안채,117040,2,25,0.02,117097.0,0.5542,956,111,2595,2026-09-22 05:23:44
139230,2,TIGER 200 중공업,13110,2,45,0.34,13108.0,-23.6238,65444,863,2559,2026-09-22 05:23:44
483340,4,ACE 구글밸류체인액티브,22630,2,100,0.44,22672.0,-21.1963,87633,2008,2546,2026-09-22 05:23:44
472920,6,HK 종합채권(AA-이상)액티브,98130,2,185,0.19,98027.0,-0.614,51,5,2538,2026-09-22 05:23:44
388420,2,RISE 비메모리반도체액티브,28400,2,290,1.03,28395.0,-28.9733,44736,1299,2511,2026-09-22 05:23:44
495230,1,KoAct 코리아밸류업액티브,31760,5,-135,-0.42,31779.0,-24.5584,34086,1099,2493,2026-09-22 05:23:44
0232A0,6,MIDAS 머니마켓액티브,100310,2,55,0.05,100321.0,,6,0,2492,2026-09-22 05:23:44
228790,2,TIGER 화장품,4275,5,-40,-0.93,4270.0,28.614,2916371,12542,2478,2026-09-22 05:23:44
448540,7,ACE 엔비디아채권혼합,26620,2,55,0.21,26609.0,-0.5987,18617,496,2476,2026-09-22 05:23:44
364970,2,TIGER 바이오TOP10,6630,5,-80,-1.19,6629.0,-5.2929,570962,3816,2470,2026-09-22 05:23:44
283580,4,KODEX 차이나CSI300,14935,5,-210,-1.39,14933.0,-15.0075,91981,1383,2464,2026-09-22 05:23:44
0053L0,4,TIGER 차이나휴머노이드로봇,9140,5,-85,-0.92,9118.0,-28.5481,161599,1486,2463,2026-09-22 05:23:44
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11440,5,-60,-0.52,11454.0,-4.2965,104317,1204,2442,2026-09-22 05:23:44
0182S0,7,1Q K반도체TOP2채권혼합50,12890,2,5,0.04,12889.0,-13.4364,276084,3596,2410,2026-09-22 05:23:44
363580,2,KODEX 200IT TR,57895,2,725,1.27,57995.0,-29.6023,52680,3108,2403,2026-09-22 05:23:44
472160,4,TIGER 미국테크TOP10 INDXX(H),19740,2,430,2.23,19722.0,5.7502,498022,9832,2359,2026-09-22 05:23:44
363570,6,KODEX 장기종합채권(AA-이상)액티브,86225,2,155,0.18,86273.0,-2.1654,1690,145,2340,2026-09-22 05:23:44
433500,2,ACE 원자력TOP10,60850,2,1475,2.48,60830.0,-7.8172,95420,5807,2312,2026-09-22 05:23:44
329650,7,KODEX TRF3070,13970,5,-70,-0.5,14030.0,-2.5885,42915,601,2305,2026-09-22 05:23:44
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50300,2,10,0.02,50304.0,0.731,10,0,2297,2026-09-22 05:23:44
117700,2,KODEX 건설,7270,2,75,1.04,7274.0,1.4172,3139056,22961,2290,2026-09-22 05:23:44
0089D0,2,KODEX 금융고배당TOP10,13465,5,-115,-0.85,13467.0,2.8456,118702,1601,2249,2026-09-22 05:23:44
452360,4,SOL 미국배당다우존스(H),13185,3,0,0.0,13158.0,6.5448,103679,1363,2241,2026-09-22 05:23:44
478150,4,TIME 글로벌우주테크&방산액티브,18160,5,-250,-1.36,18182.0,-20.715,30722,561,2225,2026-09-22 05:23:44
437080,6,KODEX 미국종합채권ESG액티브(H),96020,5,-60,-0.06,96144.0,-1.8987,8748,840,2223,2026-09-22 05:23:44
498270,4,KIWOOM 미국양자컴퓨팅,14735,2,5,0.03,14772.0,-17.3957,52110,775,2218,2026-09-22 05:23:44
0104N0,2,TIGER 200타겟위클리커버드콜,21420,2,20,0.09,21442.0,-24.3511,97337,2120,2206,2026-09-22 05:23:44
458260,6,TIGER 미국투자등급회사채액티브(H),45890,2,5,0.01,45936.0,-2.8061,11676,536,2203,2026-09-22 05:23:44
0151S0,4,KODEX 미국AI반도체TOP3플러스,16085,2,165,1.04,16181.0,-16.2398,490285,7982,2196,2026-09-22 05:23:44
442320,4,RISE 글로벌원자력,34990,2,15,0.04,35044.0,-19.6296,10915,384,2194,2026-09-22 05:23:44
488980,6,SOL 26-12 회사채(AA-이상)액티브,52230,2,35,0.07,52221.0,0.782,12,0,2187,2026-09-22 05:23:44
422420,2,RISE 2차전지액티브,6675,2,50,0.75,6673.0,-18.3679,90248,600,2187,2026-09-22 05:23:44
271050,5,KODEX WTI원유선물인버스(H),1726,2,6,0.35,1732.0,-25.702,3538364,6151,2172,2026-09-22 05:23:44
157500,2,TIGER 증권,12115,2,130,1.08,12105.0,-23.9674,505202,6232,2156,2026-09-22 05:23:44
266160,2,RISE 고배당,33735,5,-65,-0.19,33739.0,-18.6878,17703,604,2142,2026-09-22 05:23:44
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10700,5,-95,-0.88,10716.0,,678610,7375,2140,2026-09-22 05:23:44
332930,1,HANARO 200TR,147255,2,785,0.54,146851.0,-23.8306,155,23,2135,2026-09-22 05:23:44
305080,6,TIGER 미국채10년선물,11850,5,-225,-1.86,11847.0,-11.9257,64378,766,2133,2026-09-22 05:23:44
490090,4,TIGER 미국AI빅테크10,16185,5,-30,-0.19,16185.0,-3.9965,212797,3470,2120,2026-09-22 05:23:44
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9910,2,10,0.1,9910.0,0.3039,38884,385,2108,2026-09-22 05:23:44
267770,3,TIGER 200선물레버리지,87530,2,160,0.18,87601.0,-51.0039,50523,4594,2101,2026-09-22 05:23:44
486450,4,SOL 미국AI전력인프라,18945,5,-190,-0.99,18919.0,-24.6951,47398,903,2074,2026-09-22 05:23:44
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9315,5,-125,-1.32,9273.0,-7.0657,418851,3918,2021,2026-09-22 05:23:44
244580,2,KODEX 바이오,7750,5,-130,-1.65,7749.0,-16.746,275629,2158,2021,2026-09-22 05:23:44
0069M0,4,1Q 미국나스닥100,13690,2,45,0.33,13673.0,-10.5438,309876,4275,1971,2026-09-22 05:23:44
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14480,2,45,0.31,14414.0,-25.6778,129699,1891,1969,2026-09-22 05:23:44
463050,2,TIME K바이오액티브,11020,5,-175,-1.56,11031.0,-20.4053,103828,1155,1967,2026-09-22 05:23:44
495060,1,TIME 코리아밸류업액티브,28710,2,125,0.44,28719.0,-30.9542,33140,963,1952,2026-09-22 05:23:44
0093A0,2,RISE AI반도체TOP10,35275,2,245,0.7,35269.0,-19.3786,179913,6506,1940,2026-09-22 05:23:44
0115D0,2,KODEX 조선TOP10,7505,5,-15,-0.2,7510.0,-26.5267,454757,3426,1940,2026-09-22 05:23:44
302190,6,TIGER 중장기국채,49965,2,110,0.22,49933.0,-0.4096,1552,77,1939,2026-09-22 05:23:44
0047A0,4,TIGER 차이나테크TOP10,12815,2,30,0.23,12788.0,-17.9397,50033,644,1935,2026-09-22 05:23:44
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5690,5,-5,-0.09,5683.0,-32.283,571578,3292,1932,2026-09-22 05:23:44
414780,4,TIGER 차이나과창판STAR50(합성),13940,5,-40,-0.29,14016.0,-20.0687,343998,4826,1924,2026-09-22 05:23:44
495550,1,SOL 코리아밸류업TR,33375,5,-10,-0.03,33398.0,-21.4748,18858,638,1919,2026-09-22 05:23:44
433980,7,KODEX TDF2040액티브 적격,15790,5,-55,-0.35,15752.0,-6.371,30142,478,1918,2026-09-22 05:23:44
0082V0,7,KODEX TDF2060액티브 적격,11250,5,-10,-0.09,11206.0,-8.6174,56995,644,1884,2026-09-22 05:23:44
494330,2,ACE 라이프자산주주가치액티브,32910,2,115,0.35,32937.0,-8.4183,12494,412,1876,2026-09-22 05:23:44
0091C0,6,KODEX 미국10년국채액티브(H),9395,2,5,0.05,9394.0,-2.7322,46963,441,1875,2026-09-22 05:23:44
0005G0,2,IBK K-AI반도체코어테크,54105,2,875,1.64,54204.0,-24.8601,24593,1357,1867,2026-09-22 05:23:44
466930,2,SOL 자동차TOP3플러스,23550,2,170,0.73,23576.0,-33.2953,146676,3510,1860,2026-09-22 05:23:44
473460,4,KODEX 미국서학개미,24170,5,-70,-0.29,24252.0,-10.1258,52046,1277,1849,2026-09-22 05:23:44
261260,7,KODEX 미국달러선물인버스2X,5525,2,200,3.76,5533.0,21.7142,241550,1312,1841,2026-09-22 05:23:44
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100870,2,95,0.09,100877.0,0.5236,6002,605,1837,2026-09-22 05:23:44
429000,4,TIGER 미국S&P500배당귀족,12715,5,-295,-2.27,12683.0,-7.2417,138923,1771,1818,2026-09-22 05:23:44
332500,1,ACE 200TR,75345,2,210,0.28,75259.0,-23.833,19379,1480,1808,2026-09-22 05:23:44
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10060,5,-190,-1.85,10036.0,-7.688,181796,1847,1801,2026-09-22 05:23:44
122090,1,PLUS 코스피50,84245,3,0,0.0,84362.0,-25.8656,27118,2329,1794,2026-09-22 05:23:44
0190G0,2,KODEX 반도체타겟위클리커버드콜,9395,2,55,0.59,9397.0,-21.0363,266676,2550,1776,2026-09-22 05:23:44
494220,2,UNICORN SK하이닉스밸류체인액티브,50640,2,55,0.11,50744.0,-22.6648,65421,3387,1772,2026-09-22 05:23:44
0099L0,6,ACE 우량회사채(AA-이상)액티브,99545,2,75,0.08,99627.0,0.6119,27,2,1746,2026-09-22 05:23:44
483290,4,KODEX 미국배당다우존스타겟커버드콜,9950,5,-235,-2.31,9908.0,-2.9602,397652,3970,1741,2026-09-22 05:23:44
403790,1,MIDAS 코스피액티브,59220,2,465,0.79,59073.0,-22.0498,1837,109,1732,2026-09-22 05:23:44
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9335,5,-80,-0.85,9345.0,-0.8974,166280,1562,1727,2026-09-22 05:23:44
461950,2,KODEX 2차전지핵심소재10,4825,2,65,1.37,4829.0,-21.7361,502875,2412,1725,2026-09-22 05:23:44
233160,3,TIGER 코스닥150 레버리지,7490,5,-130,-1.71,7505.0,-40.2353,1161909,8934,1700,2026-09-22 05:23:44
412570,2,TIGER 2차전지TOP10레버리지,1163,5,-6,-0.51,1165.0,-29.5784,4199726,4921,1699,2026-09-22 05:23:44
337160,2,KODEX 200ESG,49075,2,10,0.02,49081.0,-23.223,9592,479,1669,2026-09-22 05:23:44
490600,4,RISE 미국배당100데일리고정커버드콜,8575,5,-245,-2.78,8562.0,-4.3499,417130,3594,1642,2026-09-22 05:23:44
472870,6,RISE 미국30년국채엔화노출(합성 H),6770,5,-130,-1.88,6803.0,-12.4007,218270,1488,1642,2026-09-22 05:23:44
491820,2,HANARO 전력설비투자,44855,2,415,0.93,44891.0,-19.6529,100499,4602,1637,2026-09-22 05:23:44
0193G0,1,KoAct 코스피액티브,8605,2,5,0.06,8624.0,-26.4644,197570,1715,1626,2026-09-22 05:23:44
237370,7,KODEX 코리아배당성장채권혼합,15575,5,-20,-0.13,15597.0,-0.7312,49208,766,1620,2026-09-22 05:23:44
480030,4,ACE 미국500데일리타겟커버드콜(합성),9635,5,-125,-1.28,9596.0,-8.4253,89628,868,1619,2026-09-22 05:23:44
200250,4,KIWOOM 인도Nifty50(합성),20375,5,-375,-1.81,20402.0,-12.998,15138,311,1610,2026-09-22 05:23:44
0064K0,5,KODEX 금액티브,12285,5,-290,-2.31,12297.0,-5.0227,90665,1124,1600,2026-09-22 05:23:44
160580,5,TIGER 구리실물,16425,5,-215,-1.29,16467.0,-1.3634,61583,1014,1593,2026-09-22 05:23:44
488720,7,WON 종합채권(AA-이상)액티브,48605,2,15,0.03,48608.0,-0.3793,248,12,1592,2026-09-22 05:23:44
152870,1,파워 200,112910,2,205,0.18,112912.0,-23.2824,3181,360,1581,2026-09-22 05:23:44
272560,6,RISE 단기국공채액티브,114940,2,65,0.06,114946.0,0.6351,4620,531,1575,2026-09-22 05:23:44
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10545,5,-100,-0.94,10587.0,-21.8716,9126,96,1540,2026-09-22 05:23:44
0180V0,4,ACE 미국우주테크액티브,8050,2,100,1.26,8012.0,-30.2632,216116,1765,1530,2026-09-22 05:23:44
0005D0,2,SOL 전고체배터리&실리콘음극재,14490,5,-40,-0.28,14503.0,-20.0331,372938,5401,1521,2026-09-22 05:23:44
0051G0,4,SOL 미국원자력SMR,12205,5,-50,-0.41,12190.0,-24.5615,118720,1445,1513,2026-09-22 05:23:44
219480,4,KODEX 미국S&P500선물(H),33485,2,375,1.13,33481.0,2.5077,9153,306,1507,2026-09-22 05:23:44
0151P0,2,RISE 코리아전략산업액티브,15080,2,30,0.2,15085.0,-28.3043,66121,1017,1493,2026-09-22 05:23:44
354500,1,ACE 코스닥150,14065,5,-125,-0.88,14102.0,-17.404,72315,1029,1491,2026-09-22 05:23:44
458210,7,KIWOOM CD금리액티브(합성),110825,2,55,0.05,110773.0,0.7228,185,20,1488,2026-09-22 05:23:44
138520,2,TIGER 삼성그룹,36680,2,35,0.1,36672.0,-20.7933,12898,479,1482,2026-09-22 05:23:44
438560,6,SOL 국고채3년,100275,2,135,0.13,100268.0,0.2251,1659,166,1466,2026-09-22 05:23:44
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11950,2,65,0.55,11969.0,-12.6746,65494,786,1458,2026-09-22 05:23:44
0153K0,2,KODEX 주주환원고배당주,12130,5,-125,-1.02,12133.0,3.9539,124939,1522,1456,2026-09-22 05:23:44
491610,6,1Q CD금리액티브(합성),105075,2,55,0.05,105038.0,0.7192,2968,311,1453,2026-09-22 05:23:44
0127M0,4,ACE 미국대형가치주액티브,12100,5,-155,-1.26,12065.0,-6.6155,89527,1085,1452,2026-09-22 05:23:44
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52060,2,15,0.03,52068.0,0.73,100,5,1447,2026-09-22 05:23:44
0048K0,4,KODEX 차이나휴머노이드로봇,7975,5,-135,-1.66,7981.0,-28.6003,251923,2026,1428,2026-09-22 05:23:44
481180,4,SOL 미국AI소프트웨어,16595,2,70,0.42,16560.0,15.237,83584,1396,1427,2026-09-22 05:23:44
498180,6,파워 종합채권(AA-이상)액티브,93330,2,200,0.21,93216.0,-0.8042,1,0,1406,2026-09-22 05:23:44
495330,1,1Q 코리아밸류업,32480,2,70,0.22,32474.0,-22.0369,6252,205,1397,2026-09-22 05:23:44
0041E0,4,KODEX 미국S&P500액티브,16230,5,-85,-0.52,16243.0,-13.707,304159,4965,1396,2026-09-22 05:23:44
245340,4,TIGER 미국다우존스30,34360,5,-555,-1.59,34382.0,-8.5465,31825,1098,1395,2026-09-22 05:23:44
0199C0,2,ACE 고배당주Plus커버드콜액티브,9200,5,-60,-0.65,9187.0,-4.4199,519269,4799,1389,2026-09-22 05:23:44
0092B0,2,SOL 한국원자력SMR,16675,2,335,2.05,16662.0,-6.6819,212719,3527,1384,2026-09-22 05:23:44
471760,2,TIGER AI반도체핵심공정,14955,2,425,2.92,14974.0,-24.8514,1271924,19534,1383,2026-09-22 05:23:44
0131W0,6,1Q 단기특수은행채액티브,102290,2,35,0.03,102303.0,0.7239,8034,821,1380,2026-09-22 05:23:44
139220,2,TIGER 200 건설,8155,2,35,0.43,8157.0,-7.5171,406722,3344,1377,2026-09-22 05:23:44
451530,6,TIGER 국고채30년스트립액티브,34845,5,-45,-0.13,34855.0,-10.3546,10476,367,1376,2026-09-22 05:23:44
143860,2,TIGER 헬스케어,34490,5,-615,-1.75,34480.0,-11.014,10275,357,1373,2026-09-22 05:23:44
476030,4,SOL 미국나스닥100,17340,2,45,0.26,17334.0,-10.6096,34503,605,1353,2026-09-22 05:23:44
463680,4,KODEX 미국S&P500테크놀로지,22910,2,120,0.53,22836.0,-8.846,17302,399,1317,2026-09-22 05:23:44
476450,6,KIWOOM 머니마켓액티브,52880,2,35,0.07,52879.0,0.8203,1179,62,1304,2026-09-22 05:23:44
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10160,3,0,0.0,10172.0,0.5442,167,1,1304,2026-09-22 05:23:44
411420,4,KODEX 미국나스닥AI테크액티브,27395,2,215,0.79,27388.0,-8.6821,60535,1671,1301,2026-09-22 05:23:44
304660,6,KODEX 미국30년국채울트라선물(H),7215,3,0,0.0,7227.0,-4.3104,76710,553,1299,2026-09-22 05:23:44
461500,6,HANARO 종합채권(AA-이상)액티브,104980,2,85,0.08,104984.0,-0.5782,63,6,1289,2026-09-22 05:23:44
325010,2,KODEX 성장주,44270,2,120,0.27,44360.0,-24.678,5980,266,1284,2026-09-22 05:23:44
457990,2,PLUS 태양광&ESS,33290,5,-95,-0.28,33290.0,-18.154,135504,4539,1282,2026-09-22 05:23:44
448100,1,WON 200,115030,2,270,0.24,115020.0,-23.8881,7551,885,1265,2026-09-22 05:23:44
0074K0,2,KoAct K수출핵심기업TOP30액티브,17065,2,65,0.38,17050.0,-25.1267,52659,907,1263,2026-09-22 05:23:44
463290,6,1Q 단기금융채액티브,109430,2,35,0.03,109434.0,0.7645,808,88,1262,2026-09-22 05:23:44
192090,4,TIGER 차이나CSI300,12185,5,-185,-1.5,12192.0,-16.1072,12137,148,1261,2026-09-22 05:23:44
0123G0,4,TIGER 미국AI전력SMR,6085,5,-55,-0.9,6125.0,-27.3803,183391,1134,1260,2026-09-22 05:23:44
447620,7,SOL 미국TOP5채권혼합50,16000,3,0,0.0,15906.0,0.8827,43119,693,1248,2026-09-22 05:23:44
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,102050,2,45,0.04,102052.0,0.7655,55,5,1235,2026-09-22 05:23:44
114820,6,TIGER 국채3년,104920,2,165,0.16,104923.0,0.1529,16266,1706,1225,2026-09-22 05:23:44
328370,1,PLUS 코스피TR,39510,2,110,0.28,39405.0,-22.6238,32,1,1225,2026-09-22 05:23:44
438570,6,SOL 국고채10년,97860,2,280,0.29,97827.0,-0.919,29,2,1221,2026-09-22 05:23:44
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100600,2,85,0.08,100563.0,0.6005,5,0,1213,2026-09-22 05:23:44
469170,2,ACE 포스코그룹포커스,5935,2,40,0.68,5932.0,-7.9381,348241,2052,1211,2026-09-22 05:23:44
332940,1,HANARO MSCI Korea TR,49990,2,345,0.69,50011.0,-24.5918,2089,106,1200,2026-09-22 05:23:44
491230,6,PLUS 국공채머니마켓액티브,52595,2,10,0.02,52584.0,0.8051,1870,98,1194,2026-09-22 05:23:44
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9820,5,-200,-2.0,9909.0,-29.0871,444399,4438,1193,2026-09-22 05:23:44
399110,4,SOL 미국S&P500ESG,20575,5,-230,-1.11,20578.0,-7.457,11707,243,1173,2026-09-22 05:23:44
319640,4,TIGER 골드선물(H),25465,5,-85,-0.33,25452.0,3.63,8456,216,1171,2026-09-22 05:23:44
377990,2,TIGER Fn신재생에너지,23655,5,-35,-0.15,23675.0,-21.9466,41440,993,1171,2026-09-22 05:23:44
182480,7,TIGER 미국MSCI리츠(합성 H),13250,2,100,0.76,13321.0,-2.1977,12838,169,1166,2026-09-22 05:23:44
251340,3,KODEX 코스닥150선물인버스,2425,2,25,1.04,2437.0,8.1081,16453539,39361,1157,2026-09-22 05:23:44
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7915,5,-60,-0.75,7927.0,,720202,5726,1152,2026-09-22 05:23:44
0085P0,6,ACE 미국10년국채액티브,9515,5,-180,-1.86,9510.0,-11.5824,304222,2907,1151,2026-09-22 05:23:44
367770,2,RISE 수소경제테마,22310,2,75,0.34,22281.0,-20.2046,11898,267,1149,2026-09-22 05:23:44
304940,4,KODEX 미국나스닥100선물(H),33515,2,740,2.26,33475.0,-1.7095,6356,213,1140,2026-09-22 05:23:44
326240,2,RISE IT플러스,44855,2,545,1.23,44889.0,-25.335,3295,149,1139,2026-09-22 05:23:44
0168K0,2,TIGER 기술이전바이오액티브,5400,5,-105,-1.91,5409.0,-24.4856,1149521,6284,1135,2026-09-22 05:23:44
