itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
484880,2,SOL 금융지주플러스고배당,22260,5,-250,-1.11,22277.0,3.2077,383842,8550,3717,2026-08-18 04:21:14
496020,6,WON 전단채플러스액티브,52390,3,0,0.0,52392.0,0.9246,2340,122,3712,2026-08-18 04:21:14
474590,2,WON 반도체밸류체인액티브,44935,2,570,1.28,44988.0,-5.7668,76999,3514,3617,2026-08-18 04:21:14
310960,1,TIGER 200TR,64120,5,-115,-0.18,64274.0,-11.8136,119240,7806,3591,2026-08-18 04:21:14
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8165,5,-35,-0.43,8175.0,2.3571,203088,1657,3560,2026-08-18 04:21:14
0144L0,4,KODEX 미국성장커버드콜액티브,9900,5,-100,-1.0,9964.0,-3.8575,266873,2650,3554,2026-08-18 04:21:14
453810,4,KODEX 인도Nifty50,11990,5,-125,-1.03,12063.0,-1.8976,107276,1290,3549,2026-08-18 04:21:14
448300,4,TIGER 미국나스닥100(H),23150,5,-220,-0.94,23317.0,1.4636,58794,1366,3542,2026-08-18 04:21:14
132030,5,KODEX 골드선물(H),24675,2,340,1.4,24685.0,-8.4807,62252,1545,3529,2026-08-18 04:21:14
439860,6,KODEX ESG종합채권(A-이상)액티브,113400,5,-180,-0.16,113595.0,0.2515,16,1,3500,2026-08-18 04:21:14
0182R0,2,1Q K반도체TOP2+,10820,5,-10,-0.09,10840.0,-25.1555,3845174,42616,3495,2026-08-18 04:21:14
0052D0,2,TIGER 코리아배당다우존스,15700,5,-210,-1.32,15711.0,-4.1507,144059,2289,3478,2026-08-18 04:21:14
0026S0,4,1Q 미국S&P500,13220,5,-175,-1.31,13254.0,-0.6682,213921,2827,3477,2026-08-18 04:21:14
476760,6,ACE 미국30년국채액티브,9005,5,-160,-1.75,9001.0,-6.8256,722016,6503,3458,2026-08-18 04:21:14
385550,6,RISE 단기채권알파액티브,113990,5,-5,0.0,113993.0,0.6667,566,64,3449,2026-08-18 04:21:14
279530,2,KODEX 고배당주,17665,5,-115,-0.65,17692.0,-6.4669,141473,2512,3445,2026-08-18 04:21:14
0046A0,6,TIGER 미국초단기(3개월이하)국채,9765,5,-40,-0.41,9770.0,-4.2056,518163,5058,3439,2026-08-18 04:21:14
456880,7,ACE 미국달러SOFR금리(합성),12390,5,-50,-0.4,12392.0,-4.0124,49792,616,3417,2026-08-18 04:21:14
472170,7,TIGER 미국테크TOP10채권혼합,14012,5,-128,-0.91,14008.0,-3.9729,86833,1218,3384,2026-08-18 04:21:14
270810,1,RISE 코스닥150,14460,5,-290,-1.97,14529.0,-25.4486,266484,3903,3323,2026-08-18 04:21:14
442570,7,RISE TDF2050액티브 적격,17840,5,-170,-0.94,17705.0,-1.7777,173292,3103,3318,2026-08-18 04:21:14
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11860,5,-100,-0.84,11874.0,-2.3131,300227,3562,3273,2026-08-18 04:21:14
385510,2,KODEX 신재생에너지액티브,38925,5,-575,-1.46,38936.0,-31.4296,79231,3116,3270,2026-08-18 04:21:14
448630,7,RISE 삼성그룹Top3채권혼합,15340,5,-55,-0.36,15311.0,-0.2915,121273,1870,3267,2026-08-18 04:21:14
0210A0,2,ACE K반도체TOP2+,7430,2,40,0.54,7443.0,,4505483,34001,3243,2026-08-18 04:21:14
475300,2,SOL 반도체전공정,21755,2,535,2.52,21776.0,-13.317,2478152,54553,3144,2026-08-18 04:21:14
483320,4,ACE 엔비디아밸류체인액티브,26030,5,-110,-0.42,26370.0,-3.4891,734257,19182,3111,2026-08-18 04:21:14
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11100,5,-70,-0.63,11128.0,-3.7355,131574,1461,3097,2026-08-18 04:21:14
485540,4,KODEX 미국AI테크TOP10,15365,5,-375,-2.38,15472.0,-7.5598,135207,2085,3035,2026-08-18 04:21:14
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10180,5,-70,-0.68,10166.0,3.3236,260863,2654,3029,2026-08-18 04:21:14
0038A0,4,KODEX 미국휴머노이드로봇,15845,5,-120,-0.75,15989.0,-13.9927,74906,1192,3026,2026-08-18 04:21:14
453870,4,TIGER 인도니프티50,11830,5,-105,-0.88,11858.0,-1.9288,50087,594,2963,2026-08-18 04:21:14
433330,4,SOL 미국S&P500,22575,5,-315,-1.38,22641.0,-0.5651,86552,1957,2957,2026-08-18 04:21:14
190620,6,ACE 단기통안채,101895,2,10,0.01,101895.0,0.637,2833,288,2939,2026-08-18 04:21:14
489030,2,PLUS 고배당주위클리커버드콜,6400,5,-15,-0.23,6396.0,-13.5571,940586,5934,2896,2026-08-18 04:21:14
454780,6,KIWOOM 종합채권(AA-이상)액티브,98940,5,-370,-0.37,98917.0,-1.6344,9,0,2878,2026-08-18 04:21:14
481190,4,SOL 미국테크TOP10,16960,5,-325,-1.88,17048.0,-8.205,205687,3494,2875,2026-08-18 04:21:14
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7890,5,-15,-0.19,7892.0,-6.7692,126690,999,2868,2026-08-18 04:21:14
461490,7,RISE 글로벌자산배분액티브,14805,5,-60,-0.4,14790.0,-2.3325,64768,959,2865,2026-08-18 04:21:14
441680,7,TIGER 미국나스닥100커버드콜(합성),10885,5,-140,-1.27,11005.0,-1.7459,119766,1313,2863,2026-08-18 04:21:14
307520,2,TIGER 지주회사,22435,5,-65,-0.29,22472.0,-14.4902,277129,6250,2860,2026-08-18 04:21:14
123320,3,TIGER 레버리지,113720,5,-815,-0.71,114089.0,-35.5659,254325,29809,2843,2026-08-18 04:21:14
364970,2,TIGER 바이오TOP10,7640,5,-240,-3.05,7648.0,-0.8182,1108889,8568,2842,2026-08-18 04:21:14
473330,6,SOL 미국30년국채커버드콜(합성),8110,5,-130,-1.58,8121.0,-6.6687,358941,2908,2830,2026-08-18 04:21:14
091170,2,KODEX 은행,15985,5,-185,-1.14,16010.0,6.1567,643339,10274,2829,2026-08-18 04:21:14
273140,6,KODEX 단기변동금리부채권액티브,114560,2,20,0.02,114565.0,0.5553,4223,483,2803,2026-08-18 04:21:14
0053L0,4,TIGER 차이나휴머노이드로봇,10700,2,185,1.76,10611.0,-22.2189,224852,2413,2777,2026-08-18 04:21:14
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99530,5,-60,-0.06,99493.0,0.6417,15735,1566,2775,2026-08-18 04:21:14
136340,6,RISE 중기우량회사채,104215,5,-85,-0.08,104129.0,0.5051,316,32,2768,2026-08-18 04:21:14
478150,4,TIME 글로벌우주테크&방산액티브,21500,2,20,0.09,21524.0,-7.5135,48303,1035,2763,2026-08-18 04:21:14
421320,2,PLUS 우주항공,29855,5,-1080,-3.49,29869.0,-32.7793,67851,2046,2762,2026-08-18 04:21:14
0162Y0,1,TIME 코스닥액티브,7705,5,-40,-0.52,7718.0,-31.4905,665625,5209,2755,2026-08-18 04:21:14
471040,4,KoAct 글로벌AI&로봇액티브,30355,5,-315,-1.03,30499.0,-13.2514,127006,3851,2747,2026-08-18 04:21:14
471780,2,TIGER 코리아테크액티브,35895,2,145,0.41,35936.0,-12.27,143065,5219,2742,2026-08-18 04:21:14
213610,2,KODEX 삼성그룹밸류,22710,5,-285,-1.24,22711.0,-1.7938,18825,433,2702,2026-08-18 04:21:14
423170,4,SOL 글로벌AI반도체탑픽액티브,59450,2,220,0.37,59710.0,-5.0117,33464,2028,2687,2026-08-18 04:21:14
483340,4,ACE 구글밸류체인액티브,23395,5,-405,-1.7,23672.0,-7.1582,298739,7010,2679,2026-08-18 04:21:14
497880,6,SOL CD금리&머니마켓액티브,50120,2,10,0.02,50119.0,0.8524,83653,4192,2664,2026-08-18 04:21:14
139230,2,TIGER 200 중공업,13530,5,-290,-2.1,13532.0,-26.6553,89403,1223,2660,2026-08-18 04:21:14
0098F0,2,KODEX 원자력SMR,15170,5,-545,-3.47,15187.0,-28.8915,455876,7013,2647,2026-08-18 04:21:14
196230,6,RISE 단기통안채,116815,5,-20,-0.02,116827.0,0.6244,1681,196,2642,2026-08-18 04:21:14
283580,4,KODEX 차이나CSI300,15870,2,25,0.16,15915.0,-8.846,35554,567,2642,2026-08-18 04:21:14
409820,4,KODEX 미국나스닥100레버리지(합성 H),20430,5,-380,-1.83,20725.0,0.7504,123046,2535,2635,2026-08-18 04:21:14
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,5,-5,-0.05,9924.0,0.5058,16889,167,2594,2026-08-18 04:21:14
495230,1,KoAct 코리아밸류업액티브,31635,5,-65,-0.21,31663.0,-15.3902,32533,1041,2562,2026-08-18 04:21:14
472920,6,HK 종합채권(AA-이상)액티브,97500,5,-395,-0.4,97470.0,-1.3752,318,31,2515,2026-08-18 04:21:14
388420,2,RISE 비메모리반도체액티브,27560,2,90,0.33,27591.0,-21.9782,138404,3858,2458,2026-08-18 04:21:14
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11555,5,-245,-2.08,11620.0,-6.0597,103510,1200,2455,2026-08-18 04:21:14
486450,4,SOL 미국AI전력인프라,21140,5,-320,-1.49,21394.0,-15.975,159002,3373,2452,2026-08-18 04:21:14
363580,2,KODEX 200IT TR,56880,5,-720,-1.25,57000.0,-4.032,189785,11017,2446,2026-08-18 04:21:14
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11800,2,60,0.51,11812.0,-1.6372,969798,11574,2419,2026-08-18 04:21:14
0228G0,2,ACE 반도체Plus전략산업,10510,5,-140,-1.31,10525.0,,1009216,10798,2417,2026-08-18 04:21:14
0182S0,7,1Q K반도체TOP2채권혼합50,12455,2,45,0.36,12473.0,-3.3866,310793,3914,2385,2026-08-18 04:21:14
448540,7,ACE 엔비디아채권혼합,26745,5,-125,-0.47,26824.0,-1.7191,15324,410,2380,2026-08-18 04:21:14
157500,2,TIGER 증권,12890,5,-450,-3.37,12907.0,-31.3441,689597,9007,2377,2026-08-18 04:21:14
414780,4,TIGER 차이나과창판STAR50(합성),15175,2,430,2.92,15351.0,-7.2934,154482,2349,2375,2026-08-18 04:21:14
245710,4,ACE 베트남VN30(합성),28210,5,-385,-1.35,28596.0,-11.8799,22505,637,2370,2026-08-18 04:21:14
472160,4,TIGER 미국테크TOP10 INDXX(H),18625,5,-305,-1.61,18729.0,-4.1034,257014,4796,2365,2026-08-18 04:21:14
261260,7,KODEX 미국달러선물인버스2X,5100,2,30,0.59,5111.0,9.8591,287416,1469,2356,2026-08-18 04:21:14
498270,4,KIWOOM 미국양자컴퓨팅,15740,5,-230,-1.44,15958.0,0.1984,112570,1780,2353,2026-08-18 04:21:14
442320,4,RISE 글로벌원자력,37265,5,-365,-0.97,37623.0,-20.5654,7238,271,2344,2026-08-18 04:21:14
329650,7,KODEX TRF3070,14160,5,-70,-0.49,14197.0,-1.2097,20592,291,2336,2026-08-18 04:21:14
228790,2,TIGER 화장품,4315,5,-110,-2.49,4320.0,8.9901,4478713,19303,2329,2026-08-18 04:21:14
363570,6,KODEX 장기종합채권(AA-이상)액티브,85160,5,-785,-0.91,85241.0,-4.2183,173,14,2316,2026-08-18 04:21:14
466930,2,SOL 자동차TOP3플러스,28060,5,-925,-3.19,28102.0,-10.0125,340744,9811,2315,2026-08-18 04:21:14
488980,6,SOL 26-12 회사채(AA-이상)액티브,52055,5,-5,-0.01,52065.0,0.6963,334,17,2304,2026-08-18 04:21:14
244580,2,KODEX 바이오,8670,5,-370,-4.09,8687.0,-22.1361,769963,6777,2296,2026-08-18 04:21:14
437080,6,KODEX 미국종합채권ESG액티브(H),96925,5,-500,-0.51,96913.0,-0.462,2084,202,2283,2026-08-18 04:21:14
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50220,3,0,0.0,50233.0,0.6311,130,6,2272,2026-08-18 04:21:14
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17975,2,10,0.06,17982.0,-9.9976,644209,11674,2265,2026-08-18 04:21:14
463050,2,TIME K바이오액티브,13275,5,-480,-3.49,13294.0,-19.5615,331054,4459,2257,2026-08-18 04:21:14
458260,6,TIGER 미국투자등급회사채액티브(H),46215,5,-345,-0.74,46222.0,-1.0845,2686,124,2255,2026-08-18 04:21:14
452360,4,SOL 미국배당다우존스(H),13450,5,-55,-0.41,13416.0,8.8814,116176,1562,2233,2026-08-18 04:21:14
302450,1,RISE 코스피,71935,5,-210,-0.29,71938.0,-12.3956,395022,28647,2230,2026-08-18 04:21:14
0151S0,4,KODEX 미국AI반도체TOP3플러스,16030,5,-210,-1.29,16255.0,-2.3059,266529,4297,2228,2026-08-18 04:21:14
0104N0,2,TIGER 200타겟위클리커버드콜,21200,5,-40,-0.19,21228.0,-11.8743,116062,2505,2226,2026-08-18 04:21:14
305080,6,TIGER 미국채10년선물,12560,5,-95,-0.75,12555.0,-5.5598,56703,711,2223,2026-08-18 04:21:14
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6920,5,-245,-3.42,6940.0,,1388203,9833,2197,2026-08-18 04:21:14
495060,1,TIME 코리아밸류업액티브,29180,5,-25,-0.09,29220.0,-16.1499,65357,1939,2189,2026-08-18 04:21:14
267770,3,TIGER 200선물레버리지,86470,5,-435,-0.5,86633.0,-36.0993,71816,6336,2162,2026-08-18 04:21:14
0089D0,2,KODEX 금융고배당TOP10,13255,5,-75,-0.56,13266.0,-0.1333,92493,1227,2147,2026-08-18 04:21:14
266160,2,RISE 고배당,33190,5,-160,-0.48,33237.0,-9.5382,45457,1517,2124,2026-08-18 04:21:14
422420,2,RISE 2차전지액티브,6600,5,-170,-2.51,6626.0,-34.2982,218114,1457,2117,2026-08-18 04:21:14
490090,4,TIGER 미국AI빅테크10,16100,5,-365,-2.22,16180.0,-5.4551,99276,1600,2117,2026-08-18 04:21:14
433500,2,ACE 원자력TOP10,53865,5,-1810,-3.25,53978.0,-32.343,26194,1434,2101,2026-08-18 04:21:14
0047A0,4,TIGER 차이나테크TOP10,13725,2,235,1.74,13808.0,-11.9165,61984,856,2086,2026-08-18 04:21:14
332930,1,HANARO 200TR,143870,5,-715,-0.49,144392.0,-11.6877,1992,286,2086,2026-08-18 04:21:14
0115D0,2,KODEX 조선TOP10,8140,5,-270,-3.21,8143.0,-22.1657,1526101,12544,2084,2026-08-18 04:21:14
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11605,5,-60,-0.51,11711.0,-19.7731,11071,129,2056,2026-08-18 04:21:14
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15670,2,25,0.16,15886.0,-10.9364,230939,3651,2006,2026-08-18 04:21:14
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9802,5,-118,-1.19,9788.0,-0.7677,215251,2113,1960,2026-08-18 04:21:14
495550,1,SOL 코리아밸류업TR,33480,5,-200,-0.59,33509.0,-12.1659,27907,946,1959,2026-08-18 04:21:14
0069M0,4,1Q 미국나스닥100,13930,5,-180,-1.28,14023.0,-3.1903,109726,1534,1936,2026-08-18 04:21:14
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100800,5,-150,-0.15,100807.0,,18,1,1925,2026-08-18 04:21:14
302190,6,TIGER 중장기국채,49870,5,-240,-0.48,49882.0,0.0599,22792,1137,1915,2026-08-18 04:21:14
429000,4,TIGER 미국S&P500배당귀족,13845,5,-185,-1.32,13815.0,5.4969,81198,1124,1911,2026-08-18 04:21:14
122090,1,PLUS 코스피50,82560,2,195,0.24,82697.0,-11.2218,43570,3665,1907,2026-08-18 04:21:14
0091C0,6,KODEX 미국10년국채액티브(H),9570,5,-50,-0.52,9572.0,-0.5631,48887,468,1905,2026-08-18 04:21:14
433980,7,KODEX TDF2040액티브 적격,16220,5,-100,-0.61,16169.0,-0.887,80861,1313,1898,2026-08-18 04:21:14
117700,2,KODEX 건설,6575,5,-255,-3.73,6592.0,-24.4371,1456125,9760,1887,2026-08-18 04:21:14
0082V0,7,KODEX TDF2060액티브 적격,11615,5,-50,-0.43,11552.0,-4.4836,135935,1580,1882,2026-08-18 04:21:14
233160,3,TIGER 코스닥150 레버리지,8317,5,-358,-4.13,8341.0,-52.7506,2443404,21026,1867,2026-08-18 04:21:14
473460,4,KODEX 미국서학개미,23830,5,-255,-1.06,24084.0,-13.0835,35821,858,1835,2026-08-18 04:21:14
463290,6,1Q 단기금융채액티브,109130,3,0,0.0,109136.0,0.757,619,67,1802,2026-08-18 04:21:14
0093A0,2,RISE AI반도체TOP10,32610,2,515,1.6,32656.0,-21.1232,95301,3137,1794,2026-08-18 04:21:14
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9640,5,-200,-2.03,9651.0,6.0409,192182,1845,1779,2026-08-18 04:21:14
0005G0,2,IBK K-AI반도체코어테크,51215,5,-5,-0.01,51394.0,-4.281,23876,1252,1767,2026-08-18 04:21:14
483290,4,KODEX 미국배당다우존스타겟커버드콜,10575,5,-45,-0.42,10553.0,3.6842,178938,1890,1755,2026-08-18 04:21:14
494330,2,ACE 라이프자산주주가치액티브,33320,5,-65,-0.19,33377.0,7.172,23665,800,1749,2026-08-18 04:21:14
200250,4,KIWOOM 인도Nifty50(합성),22035,5,-210,-0.94,22119.0,-2.0907,3199,70,1741,2026-08-18 04:21:14
0190G0,2,KODEX 반도체타겟위클리커버드콜,8830,2,135,1.55,8837.0,-20.3315,579866,5180,1740,2026-08-18 04:21:14
160580,5,TIGER 구리실물,16985,2,360,2.17,17336.0,-3.985,97540,1667,1732,2026-08-18 04:21:14
0051G0,4,SOL 미국원자력SMR,14060,5,-255,-1.78,14059.0,-13.5307,19423,273,1722,2026-08-18 04:21:14
490600,4,RISE 미국배당100데일리고정커버드콜,9280,5,-65,-0.7,9262.0,4.2204,198062,1837,1708,2026-08-18 04:21:14
0099L0,6,ACE 우량회사채(AA-이상)액티브,99545,5,-50,-0.05,99511.0,0.6925,18854,1877,1706,2026-08-18 04:21:14
494220,2,UNICORN SK하이닉스밸류체인액티브,47940,2,525,1.11,48069.0,-11.1913,165673,8098,1702,2026-08-18 04:21:14
332500,1,ACE 200TR,73880,5,-210,-0.28,73998.0,-11.6715,32395,2438,1699,2026-08-18 04:21:14
403790,1,MIDAS 코스피액티브,58010,5,-875,-1.49,58408.0,-10.3388,10178,608,1697,2026-08-18 04:21:14
0180V0,4,ACE 미국우주테크액티브,9065,5,-25,-0.28,9198.0,-28.2558,249332,2280,1695,2026-08-18 04:21:14
337160,2,KODEX 200ESG,48375,5,-445,-0.91,48448.0,-8.512,34074,1673,1693,2026-08-18 04:21:14
412570,2,TIGER 2차전지TOP10레버리지,1187,5,-73,-5.79,1185.0,-51.5385,7830252,9471,1690,2026-08-18 04:21:14
461950,2,KODEX 2차전지핵심소재10,4850,5,-155,-3.1,4854.0,-34.9144,683329,3352,1688,2026-08-18 04:21:14
472870,6,RISE 미국30년국채엔화노출(합성 H),6940,5,-145,-2.05,6967.0,-8.5155,493752,3433,1683,2026-08-18 04:21:14
491820,2,HANARO 전력설비투자,44450,2,445,1.01,44429.0,-34.9904,92450,4128,1645,2026-08-18 04:21:14
237370,7,KODEX 코리아배당성장채권혼합,15720,5,-115,-0.73,15726.0,-2.5629,31993,504,1635,2026-08-18 04:21:14
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10470,5,-260,-2.42,10542.0,-11.8938,248183,2605,1633,2026-08-18 04:21:14
480030,4,ACE 미국500데일리타겟커버드콜(합성),10195,5,-150,-1.45,10223.0,-2.2444,119805,1225,1631,2026-08-18 04:21:14
0048K0,4,KODEX 차이나휴머노이드로봇,9515,2,220,2.37,9533.0,-17.9875,640776,6073,1622,2026-08-18 04:21:14
272560,6,RISE 단기국공채액티브,114775,5,-15,-0.01,114765.0,0.6444,6456,741,1602,2026-08-18 04:21:14
0064K0,5,KODEX 금액티브,12980,2,130,1.01,12990.0,-12.2568,82375,1074,1595,2026-08-18 04:21:14
143860,2,TIGER 헬스케어,39280,5,-1260,-3.11,39378.0,-11.2717,80065,3173,1587,2026-08-18 04:21:14
354500,1,ACE 코스닥150,14660,5,-320,-2.14,14754.0,-25.1375,196670,2933,1554,2026-08-18 04:21:14
491610,6,1Q CD금리액티브(합성),104725,2,10,0.01,104715.0,0.731,2762,289,1553,2026-08-18 04:21:14
152870,1,파워 200,110680,5,-485,-0.44,111026.0,-11.7596,972,108,1550,2026-08-18 04:21:14
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52360,5,-5,-0.01,52360.0,0.7486,61,3,1545,2026-08-18 04:21:14
0151P0,2,RISE 코리아전략산업액티브,15195,2,80,0.53,15204.0,-21.362,246832,3792,1542,2026-08-18 04:21:14
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12050,5,-80,-0.66,12139.0,-7.121,70310,851,1524,2026-08-18 04:21:14
0127M0,4,ACE 미국대형가치주액티브,12740,2,5,0.04,12805.0,4.7149,7527,95,1522,2026-08-18 04:21:14
0153K0,2,KODEX 주주환원고배당주,12110,5,-130,-1.06,12115.0,0.346,199398,2419,1502,2026-08-18 04:21:14
219480,4,KODEX 미국S&P500선물(H),33330,5,-315,-0.94,33332.0,3.9388,2571,85,1500,2026-08-18 04:21:14
458210,7,KIWOOM CD금리액티브(합성),110445,5,-20,-0.02,110427.0,0.7249,542,59,1483,2026-08-18 04:21:14
138520,2,TIGER 삼성그룹,36790,5,-610,-1.63,36895.0,-1.579,33807,1262,1479,2026-08-18 04:21:14
457990,2,PLUS 태양광&ESS,38240,5,-575,-1.48,38365.0,-24.1969,425376,16386,1472,2026-08-18 04:21:14
486830,6,HANARO 머니마켓액티브,53220,2,10,0.02,53221.0,0.7956,1844,98,1469,2026-08-18 04:21:14
245340,4,TIGER 미국다우존스30,36695,5,-430,-1.16,36730.0,3.1243,7715,283,1468,2026-08-18 04:21:14
0041E0,4,KODEX 미국S&P500액티브,16795,5,-135,-0.8,16871.0,-5.3808,135678,2281,1444,2026-08-18 04:21:14
481180,4,SOL 미국AI소프트웨어,16190,5,-765,-4.51,16272.0,29.1809,136571,2216,1425,2026-08-18 04:21:14
0005D0,2,SOL 전고체배터리&실리콘음극재,14250,5,-645,-4.33,14267.0,-36.1004,612081,8841,1418,2026-08-18 04:21:14
495330,1,1Q 코리아밸류업,32600,5,-230,-0.7,32636.0,-11.1451,9464,312,1402,2026-08-18 04:21:14
0168K0,2,TIGER 기술이전바이오액티브,6610,5,-240,-3.5,6616.0,-23.2063,926478,6204,1381,2026-08-18 04:21:14
192090,4,TIGER 차이나CSI300,12945,5,-10,-0.08,13042.0,-9.8783,21302,276,1372,2026-08-18 04:21:14
0176E0,4,RISE 미국AI전력인프라액티브,11035,2,185,1.71,11113.0,-16.5706,22270,247,1368,2026-08-18 04:21:14
0074K0,2,KoAct K수출핵심기업TOP30액티브,17660,5,-280,-1.56,17677.0,-14.3471,53722,964,1360,2026-08-18 04:21:14
0181B0,4,HANARO 미국AI메모리반도체TOP4+,11000,2,400,3.77,11286.0,3.4651,464076,5187,1359,2026-08-18 04:21:14
451530,6,TIGER 국고채30년스트립액티브,33120,5,-875,-2.57,33280.0,-19.2518,29719,986,1356,2026-08-18 04:21:14
0131W0,6,1Q 단기특수은행채액티브,102015,2,10,0.01,102012.0,0.681,14,1,1345,2026-08-18 04:21:14
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100460,5,-130,-0.13,100482.0,0.6906,39,3,1341,2026-08-18 04:21:14
476450,6,KIWOOM 머니마켓액티브,52710,3,0,0.0,52709.0,0.755,1150,60,1336,2026-08-18 04:21:14
304660,6,KODEX 미국30년국채울트라선물(H),7165,5,-100,-1.38,7169.0,-1.8907,17705,126,1333,2026-08-18 04:21:14
476030,4,SOL 미국나스닥100,17650,5,-220,-1.23,17762.0,-2.9782,64130,1135,1333,2026-08-18 04:21:14
471760,2,TIGER AI반도체핵심공정,14700,2,45,0.31,14734.0,-35.4121,2109953,31577,1323,2026-08-18 04:21:14
0123G0,4,TIGER 미국AI전력SMR,6850,5,-270,-3.79,6884.0,-16.432,137338,944,1322,2026-08-18 04:21:14
271050,5,KODEX WTI원유선물인버스(H),2005,5,-70,-3.37,1997.0,6.6289,1205337,2427,1320,2026-08-18 04:21:14
182480,7,TIGER 미국MSCI리츠(합성 H),13985,5,-15,-0.11,14017.0,3.2886,10787,151,1315,2026-08-18 04:21:14
463680,4,KODEX 미국S&P500테크놀로지,23190,5,-305,-1.3,23188.0,2.2699,25990,605,1310,2026-08-18 04:21:14
325010,2,KODEX 성장주,43655,5,-125,-0.29,43686.0,-13.6404,5117,225,1310,2026-08-18 04:21:14
139220,2,TIGER 200 건설,7520,5,-180,-2.34,7539.0,-24.3615,367972,2816,1301,2026-08-18 04:21:14
0193G0,1,KoAct 코스피액티브,8550,5,-45,-0.52,8563.0,,245042,2125,1295,2026-08-18 04:21:14
411420,4,KODEX 미국나스닥AI테크액티브,27270,5,-490,-1.77,27520.0,-7.5861,95564,2622,1282,2026-08-18 04:21:14
0199C0,2,ACE 고배당주Plus커버드콜액티브,9310,5,-70,-0.75,9246.0,,850907,7953,1275,2026-08-18 04:21:14
251340,3,KODEX 코스닥150선물인버스,2355,2,50,2.17,2366.0,15.6547,60945787,142007,1272,2026-08-18 04:21:14
448100,1,WON 200,112950,5,-305,-0.27,113275.0,-11.8778,4338,498,1271,2026-08-18 04:21:14
488720,7,WON 종합채권(AA-이상)액티브,48325,5,-170,-0.35,48336.0,-1.443,841,40,1264,2026-08-18 04:21:14
447620,7,SOL 미국TOP5채권혼합50,15890,5,-140,-0.87,15927.0,-2.3157,99471,1588,1255,2026-08-18 04:21:14
377990,2,TIGER Fn신재생에너지,24980,5,-150,-0.6,25009.0,-32.0962,129812,3267,1249,2026-08-18 04:21:14
114820,6,TIGER 국채3년,104940,5,-170,-0.16,104937.0,0.6029,2059,216,1249,2026-08-18 04:21:14
367770,2,RISE 수소경제테마,23710,5,-490,-2.02,23723.0,-25.6072,45415,1083,1245,2026-08-18 04:21:14
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101735,2,5,0.0,101754.0,0.6231,51,5,1231,2026-08-18 04:21:14
0080Y0,2,SOL 조선TOP3플러스레버리지,9755,5,-650,-6.25,9721.0,-47.975,532874,5281,1229,2026-08-18 04:21:14
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14760,5,-145,-0.97,14798.0,-15.3847,14867,221,1225,2026-08-18 04:21:14
399110,4,SOL 미국S&P500ESG,21640,5,-240,-1.1,21664.0,0.8382,10098,219,1212,2026-08-18 04:21:14
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100880,3,0,0.0,100786.0,,0,0,1211,2026-08-18 04:21:14
0092B0,2,SOL 한국원자력SMR,14895,5,-585,-3.78,14898.0,-30.8775,144362,2183,1206,2026-08-18 04:21:14
328370,1,PLUS 코스피TR,38740,5,-350,-0.9,39018.0,-12.5797,107,4,1201,2026-08-18 04:21:14
464930,4,TIGER 글로벌혁신블루칩TOP10,21600,5,-265,-1.21,21671.0,-2.0386,6712,144,1199,2026-08-18 04:21:14
372330,4,KODEX 차이나항셍테크,7220,5,-50,-0.69,7224.0,-12.4685,19185,140,1191,2026-08-18 04:21:14
0174B0,7,KoAct 글로벌AI메모리반도체액티브,15275,2,255,1.7,15437.0,-1.0215,124672,1942,1184,2026-08-18 04:21:14
488500,4,TIGER 미국S&P500동일가중,13095,5,-185,-1.39,13111.0,4.674,99605,1304,1179,2026-08-18 04:21:14
332940,1,HANARO MSCI Korea TR,48880,5,-475,-0.96,49011.0,-11.1282,454,22,1173,2026-08-18 04:21:14
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10630,5,-315,-2.88,10637.0,-27.6125,668926,7319,1169,2026-08-18 04:21:14
