itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
439860,6,KODEX ESG종합채권(A-이상)액티브,113530,2,140,0.12,113526.0,0.4251,40,4,3706,2026-09-22 00:44:04
132030,5,KODEX 골드선물(H),24380,2,40,0.16,24383.0,4.017,11897,290,3681,2026-09-22 00:44:04
091180,2,KODEX 자동차,25855,2,240,0.94,25905.0,-28.284,32369,840,3658,2026-09-22 00:44:04
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8080,2,30,0.37,8019.0,2.312,102711,828,3652,2026-09-22 00:44:04
0131V0,4,1Q 미국우주항공테크,11100,2,135,1.23,11038.0,-16.6794,134402,1495,3619,2026-09-22 00:44:04
0182R0,2,1Q K반도체TOP2+,11470,2,500,4.56,11459.0,-31.8846,472035,5388,3590,2026-09-22 00:44:04
0080G0,2,KODEX 방산TOP10,10205,5,-45,-0.44,10211.0,-16.7534,587334,6000,3572,2026-09-22 00:44:04
0167Z0,4,KODEX 미국우주항공,7815,2,255,3.37,7745.0,-33.4331,562554,4399,3536,2026-09-22 00:44:04
0144L0,4,KODEX 미국성장커버드콜액티브,9680,2,25,0.26,9651.0,-7.3668,60703,589,3533,2026-09-22 00:44:04
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17635,2,225,1.29,17650.0,-16.0725,154365,2720,3518,2026-09-22 00:44:04
442570,7,RISE TDF2050액티브 적격,17595,2,90,0.51,17518.0,-10.7655,31845,561,3501,2026-09-22 00:44:04
0026S0,4,1Q 미국S&P500,12845,5,-10,-0.08,12833.0,-6.7617,183173,2363,3468,2026-09-22 00:44:04
0043Y0,4,TIME 차이나AI테크액티브,20095,2,265,1.34,19729.0,-26.8266,27633,557,3456,2026-09-22 00:44:04
279530,2,KODEX 고배당주,17410,5,-80,-0.46,17410.0,1.4105,64842,1129,3447,2026-09-22 00:44:04
472170,7,TIGER 미국테크TOP10채권혼합,14165,2,95,0.68,14151.0,-1.9854,39104,554,3414,2026-09-22 00:44:04
0052D0,2,TIGER 코리아배당다우존스,15420,5,-20,-0.13,15403.0,-1.5814,12116,187,3362,2026-09-22 00:44:04
385510,2,KODEX 신재생에너지액티브,38240,2,430,1.14,38327.0,-14.6983,9175,351,3327,2026-09-22 00:44:04
456880,7,ACE 미국달러SOFR금리(합성),12020,5,-145,-1.19,12022.0,-8.7397,24561,296,3315,2026-09-22 00:44:04
448630,7,RISE 삼성그룹Top3채권혼합,15385,2,105,0.69,15409.0,-2.9842,30817,474,3308,2026-09-22 00:44:04
462900,2,KoAct 바이오헬스케어액티브,12605,5,-70,-0.55,12610.0,-22.6191,212226,2686,3303,2026-09-22 00:44:04
270810,1,RISE 코스닥150,14075,2,95,0.68,14112.0,-17.1556,58015,818,3291,2026-09-22 00:44:04
453810,4,KODEX 인도Nifty50,11270,5,-80,-0.7,11229.0,-12.1574,14597,164,3263,2026-09-22 00:44:04
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11515,5,-70,-0.6,11512.0,-7.7379,143261,1655,3247,2026-09-22 00:44:04
485540,4,KODEX 미국AI테크TOP10,15770,2,215,1.38,15736.0,-5.4282,130278,2063,3186,2026-09-22 00:44:04
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10885,2,10,0.09,10863.0,-9.7691,96923,1057,3113,2026-09-22 00:44:04
475300,2,SOL 반도체전공정,23675,2,415,1.78,23679.0,-11.0517,440866,10417,3078,2026-09-22 00:44:04
483320,4,ACE 엔비디아밸류체인액티브,26225,2,660,2.58,25946.0,-20.8514,42650,1118,3068,2026-09-22 00:44:04
471780,2,TIGER 코리아테크액티브,39575,2,1475,3.87,39539.0,-22.561,53383,2104,3047,2026-09-22 00:44:04
481190,4,SOL 미국테크TOP10,17410,2,165,0.96,17380.0,-3.3353,110332,1911,3038,2026-09-22 00:44:04
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9550,5,-155,-1.6,9552.0,-3.6338,108064,1035,3018,2026-09-22 00:44:04
454780,6,KIWOOM 종합채권(AA-이상)액티브,99550,2,180,0.18,99522.0,-0.5903,23,2,3017,2026-09-22 00:44:04
433330,4,SOL 미국S&P500,21970,5,-15,-0.07,21949.0,-6.7762,13918,307,3010,2026-09-22 00:44:04
190620,6,ACE 단기통안채,102130,2,45,0.04,102125.0,0.6259,954,97,2967,2026-09-22 00:44:04
0038A0,4,KODEX 미국휴머노이드로봇,15650,2,255,1.66,15552.0,-16.4336,62497,978,2966,2026-09-22 00:44:04
091170,2,KODEX 은행,16630,5,-105,-0.63,16629.0,10.517,281935,4698,2952,2026-09-22 00:44:04
0098F0,2,KODEX 원자력SMR,16645,2,45,0.27,16659.0,-7.7266,313454,5253,2946,2026-09-22 00:44:04
497880,6,SOL CD금리&머니마켓액티브,50135,2,25,0.05,50140.0,0.8624,25882,1297,2913,2026-09-22 00:44:04
489030,2,PLUS 고배당주위클리커버드콜,6195,5,-105,-1.67,6174.0,7.6035,442458,2748,2902,2026-09-22 00:44:04
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7965,2,35,0.44,7954.0,-3.5627,57693,459,2883,2026-09-22 00:44:04
441680,7,TIGER 미국나스닥100커버드콜(합성),10890,5,-45,-0.41,10881.0,-6.7192,19977,218,2864,2026-09-22 00:44:04
136340,6,RISE 중기우량회사채,103970,2,30,0.03,104022.0,0.2687,20,2,2857,2026-09-22 00:44:04
461490,7,RISE 글로벌자산배분액티브,14640,5,-10,-0.07,14636.0,-2.7548,12573,184,2811,2026-09-22 00:44:04
273140,6,KODEX 단기변동금리부채권액티브,114690,2,80,0.07,114626.0,0.6695,361,41,2800,2026-09-22 00:44:04
439870,6,KODEX 국고채30년액티브,87530,2,440,0.51,87437.0,-5.1463,736,64,2796,2026-09-22 00:44:04
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99525,2,60,0.06,99514.0,0.6221,611,60,2793,2026-09-22 00:44:04
123320,3,TIGER 레버리지,120705,2,5695,4.95,120641.0,-50.6247,46466,5600,2776,2026-09-22 00:44:04
453870,4,TIGER 인도니프티50,11080,5,-40,-0.36,11004.0,-13.4759,4878,54,2776,2026-09-22 00:44:04
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12240,2,210,1.75,12244.0,-11.9465,237124,2899,2754,2026-09-22 00:44:04
473330,6,SOL 미국30년국채커버드콜(합성),7855,5,-85,-1.07,7868.0,-13.5788,113326,890,2753,2026-09-22 00:44:04
423170,4,SOL 글로벌AI반도체탑픽액티브,61550,2,1550,2.58,61141.0,-21.3785,5004,307,2745,2026-09-22 00:44:04
471040,4,KoAct 글로벌AI&로봇액티브,30315,2,515,1.73,30132.0,-26.0822,5133,155,2744,2026-09-22 00:44:04
307520,2,TIGER 지주회사,22355,2,195,0.88,22386.0,-8.6921,68406,1528,2738,2026-09-22 00:44:04
421320,2,PLUS 우주항공,28405,2,60,0.21,28441.0,-15.665,21896,621,2727,2026-09-22 00:44:04
213610,2,KODEX 삼성그룹밸류,22865,2,470,2.1,22838.0,-18.3112,1212,27,2721,2026-09-22 00:44:04
409820,4,KODEX 미국나스닥100레버리지(합성 H),21375,2,1025,5.04,21241.0,-4.6839,64064,1367,2704,2026-09-22 00:44:04
0162Y0,1,TIME 코스닥액티브,7825,2,200,2.62,7849.0,-20.573,107372,839,2664,2026-09-22 00:44:04
486830,6,HANARO 머니마켓액티브,53400,2,25,0.05,53398.0,0.8597,332,17,2657,2026-09-22 00:44:04
0228G0,2,ACE 반도체Plus전략산업,10560,2,195,1.88,10582.0,,177081,1873,2640,2026-09-22 00:44:04
388420,2,RISE 비메모리반도체액티브,29550,2,1440,5.12,29530.0,-28.9733,21775,635,2612,2026-09-22 00:44:04
483340,4,ACE 구글밸류체인액티브,23080,2,550,2.44,22881.0,-21.1963,20531,473,2597,2026-09-22 00:44:04
196230,6,RISE 단기통안채,117040,2,25,0.02,117095.0,0.5542,128,14,2595,2026-09-22 00:44:04
139230,2,TIGER 200 중공업,13215,2,150,1.15,13208.0,-23.6238,16732,221,2580,2026-09-22 00:44:04
495230,1,KoAct 코리아밸류업액티브,32420,2,525,1.65,32429.0,-24.5584,7270,235,2545,2026-09-22 00:44:04
472920,6,HK 종합채권(AA-이상)액티브,97925,5,-20,-0.02,98031.0,-0.614,1,0,2532,2026-09-22 00:44:04
364970,2,TIGER 바이오TOP10,6695,5,-15,-0.22,6696.0,-5.2929,243171,1632,2494,2026-09-22 00:44:04
0232A0,6,MIDAS 머니마켓액티브,100255,3,0,0.0,100321.0,,0,0,2490,2026-09-22 00:44:04
283580,4,KODEX 차이나CSI300,15090,5,-55,-0.36,14991.0,-15.0075,18459,279,2490,2026-09-22 00:44:04
228790,2,TIGER 화장품,4295,5,-20,-0.46,4297.0,28.614,1392104,6028,2489,2026-09-22 00:44:04
448540,7,ACE 엔비디아채권혼합,26695,2,130,0.49,26665.0,-0.5987,7686,205,2483,2026-09-22 00:44:04
0053L0,4,TIGER 차이나휴머노이드로봇,9205,5,-20,-0.22,9109.0,-28.5481,69978,645,2481,2026-09-22 00:44:04
363580,2,KODEX 200IT TR,59460,2,2290,4.01,59513.0,-29.6023,10302,611,2468,2026-09-22 00:44:04
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11555,2,55,0.48,11532.0,-4.2965,57963,671,2467,2026-09-22 00:44:04
0182S0,7,1Q K반도체TOP2채권혼합50,13105,2,220,1.71,13097.0,-13.4364,99967,1307,2451,2026-09-22 00:44:04
472160,4,TIGER 미국테크TOP10 INDXX(H),19745,2,435,2.25,19722.0,5.7502,289474,5713,2360,2026-09-22 00:44:04
363570,6,KODEX 장기종합채권(AA-이상)액티브,86070,3,0,0.0,86296.0,-2.1654,0,0,2336,2026-09-22 00:44:04
329650,7,KODEX TRF3070,14030,5,-10,-0.07,14060.0,-2.5885,9083,127,2315,2026-09-22 00:44:04
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50290,3,0,0.0,50301.0,0.731,0,0,2296,2026-09-22 00:44:04
433500,2,ACE 원자력TOP10,60045,2,670,1.13,60114.0,-7.8172,15066,909,2282,2026-09-22 00:44:04
117700,2,KODEX 건설,7200,2,5,0.07,7209.0,1.4172,1019130,7442,2268,2026-09-22 00:44:04
0104N0,2,TIGER 200타겟위클리커버드콜,21930,2,530,2.48,21905.0,-24.3511,35100,768,2259,2026-09-22 00:44:04
0089D0,2,KODEX 금융고배당TOP10,13515,5,-65,-0.48,13512.0,2.8456,41356,559,2257,2026-09-22 00:44:04
498270,4,KIWOOM 미국양자컴퓨팅,14955,2,225,1.53,14873.0,-17.3957,18273,271,2251,2026-09-22 00:44:04
0151S0,4,KODEX 미국AI반도체TOP3플러스,16440,2,520,3.27,16292.0,-16.2398,162364,2650,2244,2026-09-22 00:44:04
478150,4,TIME 글로벌우주테크&방산액티브,18295,5,-115,-0.62,18302.0,-20.715,10889,199,2241,2026-09-22 00:44:04
452360,4,SOL 미국배당다우존스(H),13125,5,-60,-0.46,13158.0,6.5448,40785,536,2231,2026-09-22 00:44:04
437080,6,KODEX 미국종합채권ESG액티브(H),96095,2,15,0.02,96144.0,-1.8987,2381,228,2225,2026-09-22 00:44:04
442320,4,RISE 글로벌원자력,35360,2,385,1.1,35223.0,-19.6296,4049,142,2217,2026-09-22 00:44:04
458260,6,TIGER 미국투자등급회사채액티브(H),45985,2,100,0.22,45936.0,-2.8061,273,12,2207,2026-09-22 00:44:04
267770,3,TIGER 200선물레버리지,91665,2,4295,4.92,91738.0,-51.0039,27542,2522,2200,2026-09-22 00:44:04
157500,2,TIGER 증권,12315,2,330,2.75,12343.0,-23.9674,298431,3701,2192,2026-09-22 00:44:04
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10945,2,150,1.39,10930.0,,306255,3326,2189,2026-09-22 00:44:04
271050,5,KODEX WTI원유선물인버스(H),1739,2,19,1.1,1745.0,-25.702,1904365,3321,2188,2026-09-22 00:44:04
488980,6,SOL 26-12 회사채(AA-이상)액티브,52230,2,35,0.07,52221.0,0.782,5,0,2187,2026-09-22 00:44:04
266160,2,RISE 고배당,34405,2,605,1.79,34378.0,-18.6878,3472,119,2185,2026-09-22 00:44:04
332930,1,HANARO 200TR,150310,2,3840,2.62,150140.0,-23.8306,19,2,2179,2026-09-22 00:44:04
422420,2,RISE 2차전지액티브,6650,2,25,0.38,6651.0,-18.3679,36868,246,2179,2026-09-22 00:44:04
305080,6,TIGER 미국채10년선물,11940,5,-135,-1.12,11936.0,-11.9257,10032,119,2149,2026-09-22 00:44:04
490090,4,TIGER 미국AI빅테크10,16325,2,110,0.68,16296.0,-3.9965,121300,1984,2139,2026-09-22 00:44:04
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9905,2,5,0.05,9910.0,0.3039,1844,18,2107,2026-09-22 00:44:04
486450,4,SOL 미국AI전력인프라,19205,2,70,0.37,19049.0,-24.6951,29863,569,2103,2026-09-22 00:44:04
244580,2,KODEX 바이오,7865,5,-15,-0.19,7861.0,-16.746,83335,656,2051,2026-09-22 00:44:04
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9360,5,-80,-0.85,9336.0,-7.0657,164342,1543,2031,2026-09-22 00:44:04
0093A0,2,RISE AI반도체TOP10,36440,2,1410,4.03,36471.0,-19.3786,101493,3684,2004,2026-09-22 00:44:04
463050,2,TIME K바이오액티브,11170,5,-25,-0.22,11163.0,-20.4053,35746,399,1994,2026-09-22 00:44:04
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14640,2,205,1.42,14513.0,-25.6778,45165,663,1991,2026-09-22 00:44:04
0069M0,4,1Q 미국나스닥100,13825,2,180,1.32,13767.0,-10.5438,103484,1436,1991,2026-09-22 00:44:04
495060,1,TIME 코리아밸류업액티브,29245,2,660,2.31,29282.0,-30.9542,7578,221,1989,2026-09-22 00:44:04
495550,1,SOL 코리아밸류업TR,33985,2,600,1.8,33993.0,-21.4748,7372,250,1954,2026-09-22 00:44:04
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5755,2,60,1.05,5762.0,-32.283,162376,937,1954,2026-09-22 00:44:04
0115D0,2,KODEX 조선TOP10,7520,3,0,0.0,7520.0,-26.5267,144867,1093,1944,2026-09-22 00:44:04
0005G0,2,IBK K-AI반도체코어테크,56180,2,2950,5.54,56099.0,-24.8601,9027,501,1938,2026-09-22 00:44:04
0047A0,4,TIGER 차이나테크TOP10,12835,2,50,0.39,12716.0,-17.9397,16267,209,1938,2026-09-22 00:44:04
302190,6,TIGER 중장기국채,49900,2,45,0.09,49919.0,-0.4096,131,6,1936,2026-09-22 00:44:04
414780,4,TIGER 차이나과창판STAR50(합성),13985,2,5,0.04,13924.0,-20.0687,113605,1588,1930,2026-09-22 00:44:04
433980,7,KODEX TDF2040액티브 적격,15880,2,35,0.22,15834.0,-6.371,7584,120,1929,2026-09-22 00:44:04
0082V0,7,KODEX TDF2060액티브 적격,11325,2,65,0.58,11286.0,-8.6174,10812,122,1897,2026-09-22 00:44:04
466930,2,SOL 자동차TOP3플러스,23975,2,595,2.54,23982.0,-33.2953,36305,869,1894,2026-09-22 00:44:04
494330,2,ACE 라이프자산주주가치액티브,33110,2,315,0.96,33148.0,-8.4183,2351,77,1887,2026-09-22 00:44:04
0091C0,6,KODEX 미국10년국채액티브(H),9395,2,5,0.05,9394.0,-2.7322,27281,256,1875,2026-09-22 00:44:04
473460,4,KODEX 미국서학개미,24510,2,270,1.11,24419.0,-10.1258,38625,950,1875,2026-09-22 00:44:04
332500,1,ACE 200TR,77060,2,1925,2.56,76949.0,-23.833,5886,452,1849,2026-09-22 00:44:04
122090,1,PLUS 코스피50,86515,2,2270,2.69,86490.0,-25.8656,7180,620,1843,2026-09-22 00:44:04
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100775,3,0,0.0,100865.0,0.5236,0,0,1835,2026-09-22 00:44:04
494220,2,UNICORN SK하이닉스밸류체인액티브,52290,2,1705,3.37,52313.0,-22.6648,13315,692,1830,2026-09-22 00:44:04
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10200,5,-50,-0.49,10105.0,-7.688,45173,463,1826,2026-09-22 00:44:04
429000,4,TIGER 미국S&P500배당귀족,12755,5,-255,-1.96,12770.0,-7.2417,48485,620,1824,2026-09-22 00:44:04
0190G0,2,KODEX 반도체타겟위클리커버드콜,9620,2,280,3.0,9609.0,-21.0363,162315,1555,1818,2026-09-22 00:44:04
261260,7,KODEX 미국달러선물인버스2X,5450,2,125,2.35,5455.0,21.7142,134025,722,1816,2026-09-22 00:44:04
233160,3,TIGER 코스닥150 레버리지,7722,2,102,1.34,7744.0,-40.2353,451238,3499,1753,2026-09-22 00:44:04
483290,4,KODEX 미국배당다우존스타겟커버드콜,9985,5,-200,-1.96,9976.0,-2.9602,194089,1943,1747,2026-09-22 00:44:04
0099L0,6,ACE 우량회사채(AA-이상)액티브,99545,2,75,0.08,99589.0,0.6119,18,1,1746,2026-09-22 00:44:04
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9425,2,10,0.11,9410.0,-0.8974,22722,214,1744,2026-09-22 00:44:04
403790,1,MIDAS 코스피액티브,58755,3,0,0.0,60267.0,-22.0498,0,0,1719,2026-09-22 00:44:04
461950,2,KODEX 2차전지핵심소재10,4775,2,15,0.32,4773.0,-21.7361,143014,686,1707,2026-09-22 00:44:04
412570,2,TIGER 2차전지TOP10레버리지,1168,5,-1,-0.09,1173.0,-29.5784,2220500,2618,1706,2026-09-22 00:44:04
337160,2,KODEX 200ESG,50120,2,1055,2.15,50150.0,-23.223,5018,251,1704,2026-09-22 00:44:04
491820,2,HANARO 전력설비투자,46030,2,1590,3.58,46102.0,-19.6529,63502,2915,1680,2026-09-22 00:44:04
0193G0,1,KoAct 코스피액티브,8810,2,210,2.44,8807.0,-26.4644,15697,138,1665,2026-09-22 00:44:04
472870,6,RISE 미국30년국채엔화노출(합성 H),6835,5,-65,-0.94,6858.0,-12.4007,75411,516,1657,2026-09-22 00:44:04
490600,4,RISE 미국배당100데일리고정커버드콜,8617,5,-203,-2.3,8620.0,-4.3499,157781,1363,1650,2026-09-22 00:44:04
200250,4,KIWOOM 인도Nifty50(합성),20635,5,-115,-0.55,20575.0,-12.998,5429,112,1630,2026-09-22 00:44:04
480030,4,ACE 미국500데일리타겟커버드콜(합성),9700,5,-60,-0.61,9662.0,-8.4253,29352,285,1630,2026-09-22 00:44:04
237370,7,KODEX 코리아배당성장채권혼합,15605,2,10,0.06,15614.0,-0.7312,5549,86,1623,2026-09-22 00:44:04
0064K0,5,KODEX 금액티브,12430,5,-145,-1.15,12433.0,-5.0227,26641,333,1618,2026-09-22 00:44:04
152870,1,파워 200,115515,2,2810,2.49,115457.0,-23.2824,80,9,1617,2026-09-22 00:44:04
160580,5,TIGER 구리실물,16495,5,-145,-0.87,16580.0,-1.3634,16549,273,1600,2026-09-22 00:44:04
488720,7,WON 종합채권(AA-이상)액티브,48645,2,55,0.11,48629.0,-0.3793,3,0,1594,2026-09-22 00:44:04
272560,6,RISE 단기국공채액티브,114930,2,55,0.05,114933.0,0.6351,1057,121,1575,2026-09-22 00:44:04
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10640,5,-5,-0.05,10648.0,-21.8716,2128,22,1553,2026-09-22 00:44:04
0180V0,4,ACE 미국우주테크액티브,8160,2,210,2.64,8067.0,-30.2632,152016,1245,1550,2026-09-22 00:44:04
0151P0,2,RISE 코리아전략산업액티브,15500,2,450,2.99,15499.0,-28.3043,27014,417,1535,2026-09-22 00:44:04
0051G0,4,SOL 미국원자력SMR,12345,2,90,0.73,12274.0,-24.5615,91226,1108,1531,2026-09-22 00:44:04
0005D0,2,SOL 전고체배터리&실리콘음극재,14460,5,-70,-0.48,14468.0,-20.0331,164010,2380,1518,2026-09-22 00:44:04
354500,1,ACE 코스닥150,14305,2,115,0.81,14328.0,-17.404,14672,209,1516,2026-09-22 00:44:04
138520,2,TIGER 삼성그룹,37325,2,680,1.86,37290.0,-20.7933,6477,242,1508,2026-09-22 00:44:04
219480,4,KODEX 미국S&P500선물(H),33490,2,380,1.15,33483.0,2.5077,2968,99,1507,2026-09-22 00:44:04
458210,7,KIWOOM CD금리액티브(합성),110825,2,55,0.05,110773.0,0.7228,84,9,1488,2026-09-22 00:44:04
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12025,2,140,1.18,12007.0,-12.6746,10299,123,1467,2026-09-22 00:44:04
438560,6,SOL 국고채3년,100215,2,75,0.07,100235.0,0.2251,591,59,1465,2026-09-22 00:44:04
0127M0,4,ACE 미국대형가치주액티브,12155,5,-100,-0.82,12144.0,-6.6155,395,4,1459,2026-09-22 00:44:04
0153K0,2,KODEX 주주환원고배당주,12150,5,-105,-0.86,12147.0,3.9539,83664,1022,1458,2026-09-22 00:44:04
491610,6,1Q CD금리액티브(합성),105070,2,50,0.05,105037.0,0.7192,1582,166,1453,2026-09-22 00:44:04
0048K0,4,KODEX 차이나휴머노이드로봇,8095,5,-15,-0.18,8026.0,-28.6003,36321,294,1449,2026-09-22 00:44:04
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52060,2,15,0.03,52068.0,0.73,20,1,1447,2026-09-22 00:44:04
471760,2,TIGER AI반도체핵심공정,15595,2,1065,7.33,15594.0,-24.8514,487145,7538,1443,2026-09-22 00:44:04
481180,4,SOL 미국AI소프트웨어,16675,2,150,0.91,16674.0,15.237,58070,973,1434,2026-09-22 00:44:04
495330,1,1Q 코리아밸류업,33080,2,670,2.07,33053.0,-22.0369,969,32,1422,2026-09-22 00:44:04
0041E0,4,KODEX 미국S&P500액티브,16380,2,65,0.4,16354.0,-13.707,229499,3747,1409,2026-09-22 00:44:04
245340,4,TIGER 미국다우존스30,34580,5,-335,-0.96,34618.0,-8.5465,10264,356,1404,2026-09-22 00:44:04
498180,6,파워 종합채권(AA-이상)액티브,93130,3,0,0.0,93267.0,-0.8042,0,0,1403,2026-09-22 00:44:04
0199C0,2,ACE 고배당주Plus커버드콜액티브,9270,2,10,0.11,9241.0,-4.4199,111741,1037,1400,2026-09-22 00:44:04
143860,2,TIGER 헬스케어,34940,5,-165,-0.47,34912.0,-11.014,1491,52,1391,2026-09-22 00:44:04
451530,6,TIGER 국고채30년스트립액티브,35110,2,220,0.63,34996.0,-10.3546,1927,67,1387,2026-09-22 00:44:04
0131W0,6,1Q 단기특수은행채액티브,102300,2,45,0.04,102302.0,0.7239,4001,409,1380,2026-09-22 00:44:04
139220,2,TIGER 200 건설,8160,2,40,0.49,8160.0,-7.5171,165595,1369,1377,2026-09-22 00:44:04
476030,4,SOL 미국나스닥100,17530,2,235,1.36,17453.0,-10.6096,23259,409,1367,2026-09-22 00:44:04
0092B0,2,SOL 한국원자력SMR,16370,2,30,0.18,16379.0,-6.6819,45572,751,1359,2026-09-22 00:44:04
463680,4,KODEX 미국S&P500테크놀로지,23165,2,375,1.65,22993.0,-8.846,5807,134,1332,2026-09-22 00:44:04
411420,4,KODEX 미국나스닥AI테크액티브,27685,2,505,1.86,27575.0,-8.6821,38543,1066,1315,2026-09-22 00:44:04
325010,2,KODEX 성장주,45280,2,1130,2.56,45371.0,-24.678,314,14,1313,2026-09-22 00:44:04
476450,6,KIWOOM 머니마켓액티브,52880,2,35,0.07,52878.0,0.8203,601,31,1304,2026-09-22 00:44:04
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10160,3,0,0.0,10171.0,0.5442,0,0,1304,2026-09-22 00:44:04
304660,6,KODEX 미국30년국채울트라선물(H),7230,2,15,0.21,7233.0,-4.3104,6139,44,1301,2026-09-22 00:44:04
448100,1,WON 200,117595,2,2835,2.47,117653.0,-23.8881,4137,486,1294,2026-09-22 00:44:04
461500,6,HANARO 종합채권(AA-이상)액티브,105000,2,105,0.1,104966.0,-0.5782,23,2,1289,2026-09-22 00:44:04
0123G0,4,TIGER 미국AI전력SMR,6215,2,75,1.22,6167.0,-27.3803,91106,566,1287,2026-09-22 00:44:04
457990,2,PLUS 태양광&ESS,33390,2,5,0.01,33473.0,-18.154,68615,2310,1286,2026-09-22 00:44:04
0074K0,2,KoAct K수출핵심기업TOP30액티브,17310,2,310,1.82,17314.0,-25.1267,6563,113,1281,2026-09-22 00:44:04
192090,4,TIGER 차이나CSI300,12300,5,-70,-0.57,12240.0,-16.1072,2290,28,1273,2026-09-22 00:44:04
463290,6,1Q 단기금융채액티브,109425,2,30,0.03,109433.0,0.7645,557,60,1262,2026-09-22 00:44:04
447620,7,SOL 미국TOP5채권혼합50,16070,2,70,0.44,15961.0,0.8827,24435,393,1253,2026-09-22 00:44:04
328370,1,PLUS 코스피TR,40245,2,845,2.14,40194.0,-22.6238,2,0,1248,2026-09-22 00:44:04
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,102060,2,55,0.05,102052.0,0.7655,13,1,1235,2026-09-22 00:44:04
332940,1,HANARO MSCI Korea TR,51170,2,1525,3.07,51152.0,-24.5918,1295,66,1228,2026-09-22 00:44:04
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10095,2,75,0.75,9977.0,-29.0871,191220,1918,1227,2026-09-22 00:44:04
114820,6,TIGER 국채3년,104875,2,120,0.11,104885.0,0.1529,2299,241,1225,2026-09-22 00:44:04
438570,6,SOL 국고채10년,97740,2,160,0.16,97746.0,-0.919,9,0,1220,2026-09-22 00:44:04
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100515,3,0,0.0,100536.0,0.6005,0,0,1212,2026-09-22 00:44:04
469170,2,ACE 포스코그룹포커스,5885,5,-10,-0.17,5878.0,-7.9381,151546,895,1201,2026-09-22 00:44:04
491230,6,PLUS 국공채머니마켓액티브,52600,2,15,0.03,52584.0,0.8051,404,21,1194,2026-09-22 00:44:04
377990,2,TIGER Fn신재생에너지,24030,2,340,1.44,24044.0,-21.9466,8660,208,1189,2026-09-22 00:44:04
399110,4,SOL 미국S&P500ESG,20750,5,-55,-0.26,20719.0,-7.457,7356,153,1183,2026-09-22 00:44:04
319640,4,TIGER 골드선물(H),25575,2,25,0.1,25559.0,3.63,3399,87,1176,2026-09-22 00:44:04
326240,2,RISE IT플러스,45885,2,1575,3.55,45870.0,-25.335,572,26,1165,2026-09-22 00:44:04
182480,7,TIGER 미국MSCI리츠(합성 H),13230,2,80,0.61,13321.0,-2.1977,2321,30,1164,2026-09-22 00:44:04
0085P0,6,ACE 미국10년국채액티브,9585,5,-110,-1.13,9579.0,-11.5824,78650,755,1160,2026-09-22 00:44:04
367770,2,RISE 수소경제테마,22470,2,235,1.06,22470.0,-20.2046,8561,192,1157,2026-09-22 00:44:04
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7940,5,-35,-0.44,7957.0,,226353,1808,1155,2026-09-22 00:44:04
0168K0,2,TIGER 기술이전바이오액티브,5480,5,-25,-0.45,5479.0,-24.4856,494700,2717,1152,2026-09-22 00:44:04
304940,4,KODEX 미국나스닥100선물(H),33625,2,850,2.59,33475.0,-1.7095,4302,144,1143,2026-09-22 00:44:04
251340,3,KODEX 코스닥150선물인버스,2387,5,-13,-0.54,2400.0,8.1081,5996025,14279,1139,2026-09-22 00:44:04
0036R0,4,RISE 미국휴머노이드로봇,20235,2,360,1.81,20169.0,-14.4325,1766,35,1133,2026-09-22 00:44:04
266370,2,KODEX IT,72885,2,2890,4.13,72868.0,-28.4305,3851,279,1130,2026-09-22 00:44:04
0162L0,4,KODEX 차이나AI반도체TOP10,14050,2,205,1.48,13712.0,-29.032,88615,1247,1124,2026-09-22 00:44:04
0000J0,2,PLUS 한화그룹주,28025,2,35,0.13,28036.0,-18.122,19961,560,1121,2026-09-22 00:44:04
