itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0052D0,2,TIGER 코리아배당다우존스,15795,5,-130,-0.82,15783.0,-3.7633,7466,118,3506,2026-08-10 00:05:14
0026S0,4,1Q 미국S&P500,13235,5,-15,-0.11,13253.0,2.1868,12920,170,3468,2026-08-10 00:05:14
132030,5,KODEX 골드선물(H),24405,2,325,1.35,24405.0,-9.914,7089,172,3466,2026-08-10 00:05:14
385550,6,RISE 단기채권알파액티브,113915,2,20,0.02,113925.0,0.6272,53,6,3414,2026-08-10 00:05:14
456880,7,ACE 미국달러SOFR금리(합성),12360,5,-60,-0.48,12360.0,-1.7017,1622,20,3409,2026-08-10 00:05:14
0046A0,6,TIGER 미국초단기(3개월이하)국채,9745,5,-45,-0.46,9747.0,-1.9752,33230,323,3403,2026-08-10 00:05:14
472170,7,TIGER 미국테크TOP10채권혼합,14195,3,0,0.0,14182.0,-0.9767,2526,35,3400,2026-08-10 00:05:14
279530,2,KODEX 고배당주,17385,5,-165,-0.94,17380.0,-5.0137,10571,184,3373,2026-08-10 00:05:14
471990,2,KODEX AI반도체핵심장비,20560,2,700,3.52,20527.0,-40.5473,54118,1095,3341,2026-08-10 00:05:14
442570,7,RISE TDF2050액티브 적격,17655,5,-15,-0.08,17582.0,-0.6062,2017,35,3222,2026-08-10 00:05:14
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11845,5,-35,-0.29,11858.0,0.3358,372,4,3222,2026-08-10 00:05:14
310960,1,TIGER 200TR,57410,2,85,0.15,57404.0,-15.0552,3120,179,3215,2026-08-10 00:05:14
270810,1,RISE 코스닥150,13900,2,365,2.7,13892.0,-31.985,23208,320,3172,2026-08-10 00:05:14
474590,2,WON 반도체밸류체인액티브,39300,2,680,1.76,39239.0,-10.6329,4364,170,3144,2026-08-10 00:05:14
448630,7,RISE 삼성그룹Top3채권혼합,14745,5,-70,-0.47,14805.0,-3.0115,10754,158,3141,2026-08-10 00:05:14
485540,4,KODEX 미국AI테크TOP10,15705,2,20,0.13,15689.0,-2.7778,1697,26,3125,2026-08-10 00:05:14
364970,2,TIGER 바이오TOP10,7860,2,150,1.95,7886.0,-2.0953,291413,2300,3097,2026-08-10 00:05:14
385510,2,KODEX 신재생에너지액티브,36885,2,110,0.3,37023.0,-39.1395,8415,310,3080,2026-08-10 00:05:14
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11040,5,-15,-0.14,11051.0,-0.5805,6590,72,3036,2026-08-10 00:05:14
0038A0,4,KODEX 미국휴머노이드로봇,15780,2,75,0.48,15795.0,-10.401,990,15,3014,2026-08-10 00:05:14
453870,4,TIGER 인도니프티50,12005,5,-100,-0.83,12057.0,-1.9758,1788,21,3007,2026-08-10 00:05:14
489030,2,PLUS 고배당주위클리커버드콜,6695,5,-10,-0.15,6680.0,-10.3988,11342,76,2983,2026-08-10 00:05:14
441680,7,TIGER 미국나스닥100커버드콜(합성),10940,5,-5,-0.05,10940.0,0.2723,2539,27,2976,2026-08-10 00:05:14
483320,4,ACE 엔비디아밸류체인액티브,24985,2,545,2.23,24700.0,-2.1422,99,2,2973,2026-08-10 00:05:14
433330,4,SOL 미국S&P500,22600,5,-20,-0.09,22639.0,2.1598,7436,168,2961,2026-08-10 00:05:14
481190,4,SOL 미국테크TOP10,17360,2,20,0.12,17340.0,-2.5296,2531,43,2951,2026-08-10 00:05:14
454780,6,KIWOOM 종합채권(AA-이상)액티브,99735,3,0,0.0,99816.0,-2.0382,0,0,2928,2026-08-10 00:05:14
190620,6,ACE 단기통안채,101835,3,0,0.0,101849.0,0.6374,10,1,2913,2026-08-10 00:05:14
0182R0,2,1Q K반도체TOP2+,9170,2,70,0.77,9205.0,-31.7842,113372,1037,2911,2026-08-10 00:05:14
461490,7,RISE 글로벌자산배분액티브,14825,5,-5,-0.03,14827.0,-1.3963,11787,174,2883,2026-08-10 00:05:14
473330,6,SOL 미국30년국채커버드콜(합성),8205,5,-30,-0.36,8245.0,-5.5248,3796,31,2864,2026-08-10 00:05:14
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7820,2,10,0.13,7820.0,-4.1199,2447,19,2854,2026-08-10 00:05:14
091170,2,KODEX 은행,16215,5,-385,-2.32,16159.0,6.0882,69793,1135,2846,2026-08-10 00:05:14
0053L0,4,TIGER 차이나휴머노이드로봇,10720,2,160,1.52,10548.0,-17.7636,1017,10,2819,2026-08-10 00:05:14
0210A0,2,ACE K반도체TOP2+,6360,2,55,0.87,6386.0,,218533,1389,2817,2026-08-10 00:05:14
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10170,3,0,0.0,10139.0,4.3051,9096,92,2817,2026-08-10 00:05:14
245710,4,ACE 베트남VN30(합성),28525,5,-210,-0.73,28952.0,-10.1891,496,14,2795,2026-08-10 00:05:14
273140,6,KODEX 단기변동금리부채권액티브,114745,3,0,0.0,114762.0,0.5508,0,0,2785,2026-08-10 00:05:14
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99605,2,30,0.03,99598.0,0.6468,9000,896,2777,2026-08-10 00:05:14
421320,2,PLUS 우주항공,29950,2,1625,5.74,29736.0,-37.7815,23904,717,2770,2026-08-10 00:05:14
136340,6,RISE 중기우량회사채,104350,3,0,0.0,104362.0,0.4619,0,0,2763,2026-08-10 00:05:14
307520,2,TIGER 지주회사,21150,5,-135,-0.63,21148.0,-19.6253,30076,640,2697,2026-08-10 00:05:14
139230,2,TIGER 200 중공업,13520,2,225,1.69,13560.0,-36.119,9674,131,2658,2026-08-10 00:05:14
283580,4,KODEX 차이나CSI300,15850,2,45,0.28,15834.0,-5.3203,992,15,2639,2026-08-10 00:05:14
483340,4,ACE 구글밸류체인액티브,23070,5,-30,-0.13,23153.0,-5.0165,8265,191,2630,2026-08-10 00:05:14
409820,4,KODEX 미국나스닥100레버리지(합성 H),20365,2,370,1.85,20359.0,3.067,6547,132,2627,2026-08-10 00:05:14
0098F0,2,KODEX 원자력SMR,14930,2,30,0.2,14954.0,-38.7965,29274,440,2598,2026-08-10 00:05:14
471040,4,KoAct 글로벌AI&로봇액티브,28680,2,215,0.76,28656.0,-13.7294,323,9,2596,2026-08-10 00:05:14
497880,6,SOL CD금리&머니마켓액티브,50075,3,0,0.0,50079.0,0.8525,1234,61,2592,2026-08-10 00:05:14
0162Y0,1,TIME 코스닥액티브,7210,2,180,2.56,7207.0,-36.0328,41055,293,2538,2026-08-10 00:05:14
472920,6,HK 종합채권(AA-이상)액티브,98325,5,-40,-0.04,98317.0,-1.748,1,0,2536,2026-08-10 00:05:14
213610,2,KODEX 삼성그룹밸류,21295,2,50,0.24,21265.0,-6.9223,646,13,2534,2026-08-10 00:05:14
478150,4,TIME 글로벌우주테크&방산액티브,21285,5,-80,-0.37,21322.0,-1.1567,2024,43,2533,2026-08-10 00:05:14
228790,2,TIGER 화장품,4110,5,-55,-1.32,4120.0,7.2072,278856,1157,2499,2026-08-10 00:05:14
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12015,2,15,0.13,12003.0,-0.4461,1443,17,2499,2026-08-10 00:05:14
475300,2,SOL 반도체전공정,18375,2,770,4.37,18421.0,-22.0501,143035,2609,2499,2026-08-10 00:05:14
196230,6,RISE 단기통안채,116745,2,25,0.02,116777.0,0.5643,4,0,2495,2026-08-10 00:05:14
472160,4,TIGER 미국테크TOP10 INDXX(H),19095,2,110,0.58,19082.0,-0.8358,5764,110,2473,2026-08-10 00:05:14
486450,4,SOL 미국AI전력인프라,21030,2,350,1.69,20885.0,-20.7663,276,5,2471,2026-08-10 00:05:14
423170,4,SOL 글로벌AI반도체탑픽액티브,54445,5,-175,-0.32,54624.0,-4.2091,903,49,2439,2026-08-10 00:05:14
261260,7,KODEX 미국달러선물인버스2X,5130,2,55,1.08,5130.0,4.6391,60927,311,2405,2026-08-10 00:05:14
448540,7,ACE 엔비디아채권혼합,26775,2,135,0.51,26765.0,1.9322,3151,84,2383,2026-08-10 00:05:14
363570,6,KODEX 장기종합채권(AA-이상)액티브,86900,3,0,0.0,86929.0,-4.9183,0,0,2361,2026-08-10 00:05:14
471780,2,TIGER 코리아테크액티브,31200,2,405,1.32,31312.0,-18.1202,1176,36,2352,2026-08-10 00:05:14
329650,7,KODEX TRF3070,14250,5,-25,-0.18,14287.0,-0.6958,1276,18,2351,2026-08-10 00:05:14
495230,1,KoAct 코리아밸류업액티브,28615,2,215,0.76,28665.0,-17.3579,5226,149,2346,2026-08-10 00:05:14
244580,2,KODEX 바이오,8925,2,195,2.23,8932.0,-25.5755,61504,548,2342,2026-08-10 00:05:14
463050,2,TIME K바이오액티브,13885,2,440,3.27,13958.0,-22.2383,98969,1374,2340,2026-08-10 00:05:14
458260,6,TIGER 미국투자등급회사채액티브(H),46500,3,0,0.0,46594.0,-1.9326,0,0,2338,2026-08-10 00:05:14
414780,4,TIGER 차이나과창판STAR50(합성),14900,3,0,0.0,15029.0,1.2228,694,10,2332,2026-08-10 00:05:14
437080,6,KODEX 미국종합채권ESG액티브(H),97215,2,130,0.13,97320.0,-1.3029,78,7,2319,2026-08-10 00:05:14
498270,4,KIWOOM 미국양자컴퓨팅,15645,2,245,1.59,15708.0,-0.8605,4008,63,2315,2026-08-10 00:05:14
157500,2,TIGER 증권,12660,2,210,1.69,12693.0,-41.7995,39626,499,2304,2026-08-10 00:05:14
488980,6,SOL 26-12 회사채(AA-이상)액티브,52025,2,5,0.01,52027.0,0.6676,118,6,2302,2026-08-10 00:05:14
442320,4,RISE 글로벌원자력,36595,2,920,2.58,36376.0,-31.3288,233,8,2298,2026-08-10 00:05:14
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,3,0,0.0,9924.0,0.6588,0,0,2293,2026-08-10 00:05:14
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50190,3,0,0.0,50195.0,0.6114,0,0,2256,2026-08-10 00:05:14
305080,6,TIGER 미국채10년선물,12585,5,-40,-0.32,12569.0,-4.0289,1993,25,2253,2026-08-10 00:05:14
0151S0,4,KODEX 미국AI반도체TOP3플러스,15895,2,125,0.79,15852.0,2.1099,418,6,2217,2026-08-10 00:05:14
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,10995,5,-10,-0.09,11006.0,-2.9134,129708,1434,2210,2026-08-10 00:05:14
388420,2,RISE 비메모리반도체액티브,24475,2,630,2.64,24494.0,-25.5458,5987,145,2198,2026-08-10 00:05:14
123320,3,TIGER 레버리지,91415,5,-40,-0.04,91523.0,-40.2412,8870,814,2194,2026-08-10 00:05:14
363580,2,KODEX 200IT TR,48680,2,180,0.37,48893.0,-10.0019,6705,326,2191,2026-08-10 00:05:14
466930,2,SOL 자동차TOP3플러스,26090,2,115,0.44,26070.0,0.0385,13950,362,2179,2026-08-10 00:05:14
490090,4,TIGER 미국AI빅테크10,16490,2,10,0.06,16503.0,-0.0304,172,2,2177,2026-08-10 00:05:14
452360,4,SOL 미국배당다우존스(H),13320,2,95,0.72,13284.0,6.795,14944,199,2171,2026-08-10 00:05:14
0182S0,7,1Q K반도체TOP2채권혼합50,11500,5,-25,-0.22,11480.0,-4.1979,2404,27,2156,2026-08-10 00:05:14
0089D0,2,KODEX 금융고배당TOP10,13385,5,-155,-1.14,13353.0,-1.5416,4290,57,2155,2026-08-10 00:05:14
0047A0,4,TIGER 차이나테크TOP10,13410,2,15,0.11,13411.0,-6.1647,354,4,2119,2026-08-10 00:05:14
0115D0,2,KODEX 조선TOP10,8290,2,90,1.1,8256.0,-29.2494,54553,450,2106,2026-08-10 00:05:14
433500,2,ACE 원자력TOP10,52500,2,525,1.01,52502.0,-43.9804,5073,268,2100,2026-08-10 00:05:14
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6580,2,5,0.08,6574.0,,34391,225,2069,2026-08-10 00:05:14
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11415,3,0,0.0,11529.0,-20.7017,171,1,2023,2026-08-10 00:05:14
495060,1,TIME 코리아밸류업액티브,27110,2,340,1.27,27053.0,-16.7729,4257,115,2006,2026-08-10 00:05:14
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15935,2,195,1.24,15913.0,-6.7553,577,9,1992,2026-08-10 00:05:14
0104N0,2,TIGER 200타겟위클리커버드콜,19095,2,35,0.18,19090.0,-15.3775,115,2,1986,2026-08-10 00:05:14
422420,2,RISE 2차전지액티브,6190,5,-75,-1.2,6201.0,-45.2633,25215,156,1978,2026-08-10 00:05:14
302450,1,RISE 코스피,64795,2,95,0.15,65029.0,-16.5889,25,1,1976,2026-08-10 00:05:14
266160,2,RISE 고배당,30435,5,-150,-0.49,30520.0,-11.6365,439,13,1948,2026-08-10 00:05:14
0069M0,4,1Q 미국나스닥100,13875,2,55,0.4,13873.0,0.3552,3151,43,1943,2026-08-10 00:05:14
302190,6,TIGER 중장기국채,50260,3,0,0.0,50275.0,-0.4556,12,0,1940,2026-08-10 00:05:14
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100915,3,0,0.0,100937.0,,0,0,1927,2026-08-10 00:05:14
463290,6,1Q 단기금융채액티브,109050,3,0,0.0,109066.0,0.739,0,0,1921,2026-08-10 00:05:14
491610,6,1Q CD금리액티브(합성),104670,2,10,0.01,104659.0,0.712,98,10,1919,2026-08-10 00:05:14
0091C0,6,KODEX 미국10년국채액티브(H),9635,2,15,0.16,9643.0,-1.6267,576,5,1918,2026-08-10 00:05:14
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9785,3,0,0.0,9782.0,2.4723,14205,139,1918,2026-08-10 00:05:14
429000,4,TIGER 미국S&P500배당귀족,13915,5,-30,-0.22,13916.0,5.6884,13377,186,1899,2026-08-10 00:05:14
332930,1,HANARO 200TR,128895,2,95,0.07,129015.0,-14.9077,12,1,1869,2026-08-10 00:05:14
433980,7,KODEX TDF2040액티브 적격,16145,2,30,0.19,16095.0,-0.1433,304,4,1865,2026-08-10 00:05:14
0082V0,7,KODEX TDF2060액티브 적격,11490,2,30,0.26,11453.0,-5.0423,536,6,1838,2026-08-10 00:05:14
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9680,2,220,2.33,9703.0,2.9526,16076,155,1810,2026-08-10 00:05:14
473460,4,KODEX 미국서학개미,23595,2,375,1.61,23525.0,-8.2474,648,15,1805,2026-08-10 00:05:14
117700,2,KODEX 건설,6515,2,15,0.23,6546.0,-33.0029,125954,826,1805,2026-08-10 00:05:14
495550,1,SOL 코리아밸류업TR,30760,5,-30,-0.1,30821.0,-11.3064,4242,130,1799,2026-08-10 00:05:14
200250,4,KIWOOM 인도Nifty50(합성),22500,5,-80,-0.35,22497.0,-1.954,44,0,1778,2026-08-10 00:05:14
233160,3,TIGER 코스닥150 레버리지,7745,2,400,5.45,7727.0,-60.6799,349141,2679,1770,2026-08-10 00:05:14
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17475,5,-5,-0.03,17472.0,-8.4347,11079,194,1739,2026-08-10 00:05:14
0051G0,4,SOL 미국원자력SMR,14150,2,460,3.36,14053.0,-22.8081,2955,43,1733,2026-08-10 00:05:14
472870,6,RISE 미국30년국채엔화노출(합성 H),7120,5,-10,-0.14,7140.0,-8.1112,1666,11,1727,2026-08-10 00:05:14
483290,4,KODEX 미국배당다우존스타겟커버드콜,10400,5,-15,-0.14,10375.0,4.0452,4598,47,1726,2026-08-10 00:05:14
0180V0,4,ACE 미국우주테크액티브,9080,2,810,9.79,8942.0,-20.8234,23844,215,1725,2026-08-10 00:05:14
160580,5,TIGER 구리실물,16515,5,-315,-1.87,16603.0,5.5503,1777,29,1701,2026-08-10 00:05:14
122090,1,PLUS 코스피50,73010,5,-410,-0.56,73296.0,-13.6098,1396,102,1687,2026-08-10 00:05:14
267770,3,TIGER 200선물레버리지,69540,5,-45,-0.06,69566.0,-40.6576,7547,526,1669,2026-08-10 00:05:14
0099L0,6,ACE 우량회사채(AA-이상)액티브,99590,5,-40,-0.04,99629.0,0.7686,17759,1769,1662,2026-08-10 00:05:14
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11195,5,-5,-0.04,11124.0,-8.3679,1487,16,1657,2026-08-10 00:05:14
237370,7,KODEX 코리아배당성장채권혼합,15800,5,-10,-0.06,15799.0,-3.0208,1228,19,1643,2026-08-10 00:05:14
490600,4,RISE 미국배당100데일리고정커버드콜,9290,5,-25,-0.27,9265.0,4.7189,16679,155,1616,2026-08-10 00:05:14
143860,2,TIGER 헬스케어,40100,2,600,1.52,40260.0,-13.4721,3305,133,1612,2026-08-10 00:05:14
494330,2,ACE 라이프자산주주가치액티브,31065,5,-130,-0.42,31167.0,4.226,1224,38,1600,2026-08-10 00:05:14
476450,6,KIWOOM 머니마켓액티브,52665,3,0,0.0,52668.0,0.7267,0,0,1593,2026-08-10 00:05:14
480030,4,ACE 미국500데일리타겟커버드콜(합성),10430,5,-40,-0.38,10417.0,0.5411,7079,73,1585,2026-08-10 00:05:14
0048K0,4,KODEX 차이나휴머노이드로봇,9325,5,-25,-0.27,9329.0,-12.7804,14504,135,1585,2026-08-10 00:05:14
412570,2,TIGER 2차전지TOP10레버리지,1105,5,-32,-2.81,1116.0,-63.9048,400389,442,1570,2026-08-10 00:05:14
272560,6,RISE 단기국공채액티브,114720,3,0,0.0,114739.0,0.6006,0,0,1568,2026-08-10 00:05:14
461950,2,KODEX 2차전지핵심소재10,4620,5,-55,-1.18,4615.0,-46.1317,68025,314,1555,2026-08-10 00:05:14
491820,2,HANARO 전력설비투자,43000,2,1310,3.14,43386.0,-43.8784,8317,358,1548,2026-08-10 00:05:14
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52325,3,0,0.0,52328.0,0.6909,0,0,1544,2026-08-10 00:05:14
403790,1,MIDAS 코스피액티브,52605,5,-160,-0.3,52893.0,-14.4121,4,0,1539,2026-08-10 00:05:14
0005G0,2,IBK K-AI반도체코어테크,44595,2,750,1.71,44735.0,-8.4795,2621,116,1539,2026-08-10 00:05:14
494220,2,UNICORN SK하이닉스밸류체인액티브,41530,2,875,2.15,41640.0,-20.0806,28332,1168,1537,2026-08-10 00:05:14
0093A0,2,RISE AI반도체TOP10,27560,2,535,1.98,27623.0,-31.565,22878,625,1530,2026-08-10 00:05:14
337160,2,KODEX 200ESG,43420,2,335,0.78,43319.0,-10.8108,1754,75,1520,2026-08-10 00:05:14
0064K0,5,KODEX 금액티브,12815,2,110,0.87,12816.0,-11.4326,30309,388,1519,2026-08-10 00:05:14
0190G0,2,KODEX 반도체타겟위클리커버드콜,7695,2,150,1.99,7693.0,,9744,74,1516,2026-08-10 00:05:14
0153K0,2,KODEX 주주환원고배당주,12310,5,-190,-1.52,12311.0,1.9411,23686,293,1514,2026-08-10 00:05:14
0176E0,4,RISE 미국AI전력인프라액티브,12200,2,1655,15.69,10515.0,-17.7458,18,0,1507,2026-08-10 00:05:14
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12000,5,-20,-0.17,11952.0,-5.3171,2240,26,1506,2026-08-10 00:05:14
219480,4,KODEX 미국S&P500선물(H),33375,2,100,0.3,33411.0,4.1634,13,0,1502,2026-08-10 00:05:14
0127M0,4,ACE 미국대형가치주액티브,12550,2,40,0.32,12461.0,7.0759,9,0,1500,2026-08-10 00:05:14
354500,1,ACE 코스닥150,14100,2,375,2.73,14104.0,-32.0881,33085,464,1495,2026-08-10 00:05:14
458210,7,KIWOOM CD금리액티브(합성),110390,5,-10,-0.01,110366.0,0.7161,5,0,1483,2026-08-10 00:05:14
486830,6,HANARO 머니마켓액티브,53200,2,30,0.06,53184.0,0.7771,1,0,1468,2026-08-10 00:05:14
245340,4,TIGER 미국다우존스30,36995,5,-170,-0.46,37061.0,5.6338,424,15,1465,2026-08-10 00:05:14
332500,1,ACE 200TR,66180,5,-5,-0.01,66067.0,-14.8637,54,3,1456,2026-08-10 00:05:14
451530,6,TIGER 국고채30년스트립액티브,35550,5,-80,-0.22,35601.0,-19.6528,572,20,1455,2026-08-10 00:05:14
0168K0,2,TIGER 기술이전바이오액티브,6860,2,240,3.63,6885.0,-26.4445,201135,1380,1424,2026-08-10 00:05:14
271050,5,KODEX WTI원유선물인버스(H),2180,5,-20,-0.91,2177.0,7.0559,22004,47,1404,2026-08-10 00:05:14
0041E0,4,KODEX 미국S&P500액티브,16640,5,-15,-0.09,16636.0,-1.9654,3919,65,1398,2026-08-10 00:05:14
481180,4,SOL 미국AI소프트웨어,16205,2,180,1.12,16200.0,28.7148,7096,115,1394,2026-08-10 00:05:14
152870,1,파워 200,98975,3,0,0.0,99154.0,-15.0314,496,49,1386,2026-08-10 00:05:14
192090,4,TIGER 차이나CSI300,12955,5,-30,-0.23,12968.0,-5.5637,1149,14,1373,2026-08-10 00:05:14
0151P0,2,RISE 코리아전략산업액티브,13470,2,235,1.78,13511.0,-26.5906,19655,264,1367,2026-08-10 00:05:14
304660,6,KODEX 미국30년국채울트라선물(H),7270,2,10,0.14,7273.0,-3.5216,1011,7,1352,2026-08-10 00:05:14
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100595,3,0,0.0,100608.0,,0,0,1343,2026-08-10 00:05:14
0123G0,4,TIGER 미국AI전력SMR,6970,2,175,2.58,6969.0,-23.6946,4912,34,1342,2026-08-10 00:05:14
476030,4,SOL 미국나스닥100,17625,2,125,0.71,17571.0,0.5779,5687,100,1331,2026-08-10 00:05:14
457990,2,PLUS 태양광&ESS,36955,5,-15,-0.04,37140.0,-29.1356,45289,1673,1330,2026-08-10 00:05:14
138520,2,TIGER 삼성그룹,32990,5,-880,-2.6,33771.0,-6.8866,1044,35,1326,2026-08-10 00:05:14
182480,7,TIGER 미국MSCI리츠(합성 H),14015,5,-30,-0.21,14092.0,3.0921,63,0,1317,2026-08-10 00:05:14
0005D0,2,SOL 전고체배터리&실리콘음극재,13590,3,0,0.0,13590.0,-46.454,37697,511,1311,2026-08-10 00:05:14
251340,3,KODEX 코스닥150선물인버스,2455,5,-65,-2.58,2476.0,27.337,3644120,8994,1309,2026-08-10 00:05:14
488720,7,WON 종합채권(AA-이상)액티브,48770,2,35,0.07,48763.0,-1.7242,6,0,1307,2026-08-10 00:05:14
0131W0,6,1Q 단기특수은행채액티브,101935,3,0,0.0,101948.0,0.6666,0,0,1303,2026-08-10 00:05:14
495330,1,1Q 코리아밸류업,30050,2,175,0.59,30017.0,-11.2643,64,1,1292,2026-08-10 00:05:14
0080Y0,2,SOL 조선TOP3플러스레버리지,10155,2,225,2.27,9968.0,-56.8261,14520,146,1290,2026-08-10 00:05:14
411420,4,KODEX 미국나스닥AI테크액티브,27335,3,0,0.0,27403.0,-4.5422,131,3,1285,2026-08-10 00:05:14
463680,4,KODEX 미국S&P500테크놀로지,22895,3,0,0.0,22884.0,7.2865,180,4,1282,2026-08-10 00:05:14
447620,7,SOL 미국TOP5채권혼합50,16250,2,100,0.62,16141.0,1.2856,22523,365,1251,2026-08-10 00:05:14
0074K0,2,KoAct K수출핵심기업TOP30액티브,16290,2,215,1.34,16301.0,-20.1243,5065,82,1246,2026-08-10 00:05:14
139220,2,TIGER 200 건설,7260,5,-35,-0.48,7260.0,-32.2656,130605,955,1240,2026-08-10 00:05:14
0199C0,2,ACE 고배당주Plus커버드콜액티브,9175,5,-75,-0.81,9176.0,,10356,95,1239,2026-08-10 00:05:14
114820,6,TIGER 국채3년,105215,5,-10,-0.01,105231.0,0.5014,6,0,1231,2026-08-10 00:05:14
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101655,3,0,0.0,101684.0,0.6285,0,0,1230,2026-08-10 00:05:14
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,10970,5,-50,-0.45,10984.0,,2186766,23978,1229,2026-08-10 00:05:14
372330,4,KODEX 차이나항셍테크,7495,2,35,0.47,7473.0,-7.7533,16501,123,1225,2026-08-10 00:05:14
464930,4,TIGER 글로벌혁신블루칩TOP10,21875,5,-45,-0.21,21834.0,1.8114,11,0,1214,2026-08-10 00:05:14
399110,4,SOL 미국S&P500ESG,21630,5,-40,-0.18,21537.0,4.2824,144,3,1211,2026-08-10 00:05:14
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100915,3,0,0.0,100920.0,,0,0,1211,2026-08-10 00:05:14
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14655,3,0,0.0,14741.0,-10.5312,155,2,1209,2026-08-10 00:05:14
367770,2,RISE 수소경제테마,23000,2,305,1.34,23011.0,-28.407,273,6,1196,2026-08-10 00:05:14
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9475,5,-245,-2.52,9483.0,,49469,468,1189,2026-08-10 00:05:14
0092B0,2,SOL 한국원자력SMR,14675,2,20,0.14,14654.0,-40.4511,9826,145,1181,2026-08-10 00:05:14
377990,2,TIGER Fn신재생에너지,24070,2,460,1.95,24194.0,-38.7982,7832,188,1179,2026-08-10 00:05:14
325010,2,KODEX 성장주,39300,2,210,0.54,39415.0,-16.759,1216,47,1179,2026-08-10 00:05:14
309230,4,ACE 미국WideMoat동일가중,31665,2,90,0.29,31884.0,6.6528,203,6,1172,2026-08-10 00:05:14
488500,4,TIGER 미국S&P500동일가중,13065,3,0,0.0,13060.0,4.7066,412,5,1169,2026-08-10 00:05:14
498180,6,파워 종합채권(AA-이상)액티브,93590,3,0,0.0,93567.0,-1.7995,1,0,1138,2026-08-10 00:05:14
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50910,3,0,0.0,50907.0,0.6524,0,0,1137,2026-08-10 00:05:14
448100,1,WON 200,101030,3,0,0.0,100973.0,-15.0695,43,4,1137,2026-08-10 00:05:14
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100505,3,0,0.0,100479.0,0.4447,0,0,1133,2026-08-10 00:05:14
471760,2,TIGER AI반도체핵심공정,12625,2,300,2.43,12693.0,-45.7049,76789,967,1130,2026-08-10 00:05:14
491230,6,PLUS 국공채머니마켓액티브,52410,5,-5,-0.01,52409.0,0.7786,2,0,1128,2026-08-10 00:05:14
304940,4,KODEX 미국나스닥100선물(H),32685,2,255,0.79,32721.0,2.3351,581,18,1128,2026-08-10 00:05:14
319640,4,TIGER 골드선물(H),25620,2,320,1.26,25632.0,-10.1084,404,10,1127,2026-08-10 00:05:14
0036R0,4,RISE 미국휴머노이드로봇,20000,2,155,0.78,19986.0,-4.4847,177,3,1120,2026-08-10 00:05:14
168580,4,ACE 중국본토CSI300,35830,2,10,0.03,35833.0,-5.7245,13,0,1118,2026-08-10 00:05:14
469170,2,ACE 포스코그룹포커스,5600,5,-80,-1.41,5588.0,-38.3638,59455,332,1117,2026-08-10 00:05:14
0000J0,2,PLUS 한화그룹주,28555,2,915,3.31,28615.0,-31.5673,13027,370,1114,2026-08-10 00:05:14
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),46200,2,700,1.54,46363.0,-0.4377,183,8,1109,2026-08-10 00:05:14
261270,7,KODEX 미국달러선물인버스,7920,2,45,0.57,7935.0,2.6058,3653,28,1091,2026-08-10 00:05:14
328370,1,PLUS 코스피TR,35175,3,0,0.0,35308.0,-16.1502,9,0,1090,2026-08-10 00:05:14
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16545,2,225,1.38,16807.0,-13.8787,92,1,1085,2026-08-10 00:05:14
0193G0,1,KoAct 코스피액티브,7670,5,-10,-0.13,7707.0,,6459,49,1081,2026-08-10 00:05:14
0052T0,6,1Q 중단기회사채(A-이상)액티브,50625,3,0,0.0,50640.0,0.6661,0,0,1080,2026-08-10 00:05:14
438570,6,SOL 국고채10년,98860,3,0,0.0,98876.0,-1.3718,0,0,1075,2026-08-10 00:05:14
0221V0,6,IBK 초단기채권액티브,100205,3,0,0.0,100229.0,,0,0,1071,2026-08-10 00:05:14
