itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310960,1,TIGER 200TR,62190,2,1325,2.18,62227.0,-26.3002,145295,8960,3545,2026-09-04 05:33:48
0046A0,6,TIGER 미국초단기(3개월이하)국채,9350,5,-45,-0.48,9348.0,-9.638,426280,3995,3544,2026-09-04 05:33:48
279530,2,KODEX 고배당주,17825,5,-225,-1.25,17826.0,2.3162,151491,2711,3512,2026-09-04 05:33:48
0167Z0,4,KODEX 미국우주항공,7525,2,110,1.48,7400.0,-45.7982,325100,2439,3458,2026-09-04 05:33:48
448300,4,TIGER 미국나스닥100(H),22985,2,345,1.52,22909.0,-4.601,68541,1571,3436,2026-09-04 05:33:48
0144L0,4,KODEX 미국성장커버드콜액티브,9375,2,90,0.97,9344.0,-12.1841,110976,1040,3413,2026-09-04 05:33:48
0052D0,2,TIGER 코리아배당다우존스,15580,5,-145,-0.92,15580.0,-4.0067,75892,1189,3412,2026-09-04 05:33:48
0043Y0,4,TIME 차이나AI테크액티브,19415,2,100,0.52,19367.0,-22.3518,37381,728,3407,2026-09-04 05:33:48
439870,6,KODEX 국고채30년액티브,86665,2,105,0.12,86799.0,-7.7334,3441,298,3401,2026-09-04 05:33:48
442570,7,RISE TDF2050액티브 적격,17247,2,117,0.68,17137.0,-10.143,48678,839,3398,2026-09-04 05:33:48
474590,2,WON 반도체밸류체인액티브,42835,2,1775,4.32,42858.0,-21.6637,39752,1688,3384,2026-09-04 05:33:48
0026S0,4,1Q 미국S&P500,12720,2,75,0.59,12709.0,-9.2504,82502,1052,3384,2026-09-04 05:33:48
453810,4,KODEX 인도Nifty50,11525,5,-65,-0.56,11553.0,-6.5999,81349,939,3383,2026-09-04 05:33:48
472170,7,TIGER 미국테크TOP10채권혼합,13895,2,105,0.76,13864.0,-6.8873,61568,854,3370,2026-09-04 05:33:48
0080G0,2,KODEX 방산TOP10,9870,2,30,0.3,9874.0,-18.7645,1669673,16528,3346,2026-09-04 05:33:48
0182R0,2,1Q K반도체TOP2+,10280,2,465,4.74,10296.0,-35.5549,1410048,14253,3310,2026-09-04 05:33:48
456880,7,ACE 미국달러SOFR금리(합성),11890,5,-60,-0.5,11889.0,-9.504,66715,795,3279,2026-09-04 05:33:48
448630,7,RISE 삼성그룹Top3채권혼합,15275,2,160,1.06,15261.0,-4.7875,63027,961,3254,2026-09-04 05:33:48
190620,6,ACE 단기통안채,102030,2,5,0.0,102038.0,0.7107,1117,113,3226,2026-09-04 05:33:48
0228G0,2,ACE 반도체Plus전략산업,9895,2,200,2.06,9926.0,,724626,7113,3216,2026-09-04 05:33:48
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11385,2,10,0.09,11379.0,-9.5179,63565,726,3199,2026-09-04 05:33:48
385510,2,KODEX 신재생에너지액티브,37815,2,715,1.93,37819.0,-21.5148,454795,17163,3176,2026-09-04 05:33:48
270810,1,RISE 코스닥150,13760,2,500,3.77,13788.0,-25.7351,85870,1170,3159,2026-09-04 05:33:48
489030,2,PLUS 고배당주위클리커버드콜,6600,5,-125,-1.86,6583.0,2.1093,389553,2592,3059,2026-09-04 05:33:48
485540,4,KODEX 미국AI테크TOP10,15000,2,210,1.42,14935.0,-15.2036,247064,3708,3038,2026-09-04 05:33:48
0210A0,2,ACE K반도체TOP2+,6985,2,270,4.02,6993.0,,1756893,12045,3021,2026-09-04 05:33:48
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9965,5,-40,-0.4,9954.0,-1.7432,430040,4296,2999,2026-09-04 05:33:48
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10585,2,20,0.19,10573.0,-11.9769,162591,1724,2996,2026-09-04 05:33:48
433330,4,SOL 미국S&P500,21705,2,135,0.63,21691.0,-9.2655,49764,1083,2952,2026-09-04 05:33:48
454780,6,KIWOOM 종합채권(AA-이상)액티브,99520,2,40,0.04,99545.0,-0.8769,3008,299,2901,2026-09-04 05:33:48
136340,6,RISE 중기우량회사채,104155,2,20,0.02,104198.0,0.6353,18233,1899,2898,2026-09-04 05:33:48
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7892,2,47,0.6,7893.0,-4.9871,67747,535,2881,2026-09-04 05:33:48
483320,4,ACE 엔비디아밸류체인액티브,23770,2,535,2.3,23582.0,-24.6229,45929,1086,2864,2026-09-04 05:33:48
091170,2,KODEX 은행,16330,5,-585,-3.46,16340.0,15.7491,1226340,20351,2841,2026-09-04 05:33:48
481190,4,SOL 미국테크TOP10,16705,2,205,1.24,16642.0,-13.7932,81587,1364,2840,2026-09-04 05:33:48
228790,2,TIGER 화장품,4530,5,-75,-1.63,4535.0,34.4525,6223094,28324,2827,2026-09-04 05:33:48
307520,2,TIGER 지주회사,22555,2,685,3.13,22576.0,-15.3453,181821,4068,2819,2026-09-04 05:33:48
453870,4,TIGER 인도니프티50,11300,5,-65,-0.57,11308.0,-7.1445,31112,352,2819,2026-09-04 05:33:48
461490,7,RISE 글로벌자산배분액티브,14605,2,40,0.27,14623.0,-4.4605,29017,424,2819,2026-09-04 05:33:48
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99725,2,25,0.03,99708.0,0.9262,8022,799,2804,2026-09-04 05:33:48
497880,6,SOL CD금리&머니마켓액티브,50050,2,5,0.01,50046.0,0.8926,95724,4790,2804,2026-09-04 05:33:48
273140,6,KODEX 단기변동금리부채권액티브,114730,3,0,0.0,114742.0,0.63,6647,762,2801,2026-09-04 05:33:48
441680,7,TIGER 미국나스닥100커버드콜(합성),10595,2,50,0.47,10578.0,-6.8059,48821,517,2786,2026-09-04 05:33:48
0038A0,4,KODEX 미국휴머노이드로봇,14740,2,225,1.55,14655.0,-22.7401,186406,2745,2786,2026-09-04 05:33:48
473330,6,SOL 미국30년국채커버드콜(합성),7810,5,-30,-0.38,7817.0,-12.8142,111118,869,2737,2026-09-04 05:33:48
475300,2,SOL 반도체전공정,21325,2,950,4.66,21314.0,-5.1002,829697,17485,2719,2026-09-04 05:33:48
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9940,2,5,0.05,9936.0,0.8117,33050,328,2707,2026-09-04 05:33:48
471780,2,TIGER 코리아테크액티브,34870,2,1385,4.14,34889.0,-27.0003,67093,2306,2702,2026-09-04 05:33:48
0098F0,2,KODEX 원자력SMR,15460,2,10,0.06,15469.0,-17.0693,827042,12735,2698,2026-09-04 05:33:48
213610,2,KODEX 삼성그룹밸류,22165,2,150,0.68,22209.0,-20.7096,5512,121,2638,2026-09-04 05:33:48
196230,6,RISE 단기통안채,116960,2,35,0.03,116981.0,0.6066,2188,255,2634,2026-09-04 05:33:48
123320,3,TIGER 레버리지,105280,2,5415,5.42,105393.0,-55.0593,92674,9588,2632,2026-09-04 05:33:48
364970,2,TIGER 바이오TOP10,7220,2,75,1.05,7223.0,-3.1843,413957,2981,2632,2026-09-04 05:33:48
409820,4,KODEX 미국나스닥100레버리지(합성 H),20060,2,625,3.22,19937.0,-11.1949,48836,974,2568,2026-09-04 05:33:48
472920,6,HK 종합채권(AA-이상)액티브,97885,3,0,0.0,98049.0,-0.8509,0,0,2540,2026-09-04 05:33:48
471040,4,KoAct 글로벌AI&로봇액티브,27760,2,860,3.2,27586.0,-30.5,70353,1938,2540,2026-09-04 05:33:48
0053L0,4,TIGER 차이나휴머노이드로봇,9350,5,-15,-0.16,9350.0,-31.6079,1048920,9885,2539,2026-09-04 05:33:48
0162Y0,1,TIME 코스닥액티브,7235,2,285,4.1,7249.0,-31.4596,230279,1650,2507,2026-09-04 05:33:48
139230,2,TIGER 200 중공업,12760,2,155,1.23,12757.0,-25.6444,34919,443,2498,2026-09-04 05:33:48
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11670,2,220,1.92,11683.0,-13.2401,365839,4237,2497,2026-09-04 05:33:48
423170,4,SOL 글로벌AI반도체탑픽액티브,55500,2,1000,1.83,55285.0,-23.8029,6721,370,2475,2026-09-04 05:33:48
283580,4,KODEX 차이나CSI300,14895,5,-10,-0.07,14902.0,-14.9334,24600,367,2465,2026-09-04 05:33:48
495230,1,KoAct 코리아밸류업액티브,30310,2,730,2.47,30346.0,-26.291,28149,847,2410,2026-09-04 05:33:48
421320,2,PLUS 우주항공,25760,2,825,3.31,25790.0,-35.6517,25133,645,2409,2026-09-04 05:33:48
245710,4,ACE 베트남VN30(합성),28405,2,10,0.04,28854.0,-10.4683,19769,562,2386,2026-09-04 05:33:48
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11360,2,100,0.89,11324.0,-12.3739,114673,1304,2374,2026-09-04 05:33:48
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17575,2,185,1.06,17573.0,-18.3892,441142,7724,2373,2026-09-04 05:33:48
452360,4,SOL 미국배당다우존스(H),13695,2,20,0.15,13684.0,9.2332,283304,3883,2369,2026-09-04 05:33:48
483340,4,ACE 구글밸류체인액티브,20855,2,310,1.51,20665.0,-29.3744,29490,612,2357,2026-09-04 05:33:48
478150,4,TIME 글로벌우주테크&방산액티브,18545,2,25,0.13,18578.0,-22.6238,479572,8915,2355,2026-09-04 05:33:48
448540,7,ACE 엔비디아채권혼합,26680,2,115,0.43,26612.0,-2.7458,24209,646,2348,2026-09-04 05:33:48
363580,2,KODEX 200IT TR,54575,2,2275,4.35,54668.0,-30.2155,90742,4893,2347,2026-09-04 05:33:48
363570,6,KODEX 장기종합채권(AA-이상)액티브,86155,5,-60,-0.07,86256.0,-2.9384,20,1,2327,2026-09-04 05:33:48
0182S0,7,1Q K반도체TOP2채권혼합50,12320,2,235,1.94,12335.0,-15.2822,113303,1386,2322,2026-09-04 05:33:48
329650,7,KODEX TRF3070,14035,2,30,0.21,14068.0,-3.4048,15421,216,2316,2026-09-04 05:33:48
472160,4,TIGER 미국테크TOP10 INDXX(H),19135,2,335,1.78,19066.0,-4.617,104290,1990,2306,2026-09-04 05:33:48
388420,2,RISE 비메모리반도체액티브,26025,2,880,3.5,26024.0,-33.6125,11560,298,2290,2026-09-04 05:33:48
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50300,3,0,0.0,50302.0,0.8723,100,5,2281,2026-09-04 05:33:48
437080,6,KODEX 미국종합채권ESG액티브(H),96630,2,70,0.07,96637.0,-1.3937,11333,1094,2276,2026-09-04 05:33:48
458260,6,TIGER 미국투자등급회사채액티브(H),46175,2,10,0.02,46138.0,-2.1925,5730,264,2263,2026-09-04 05:33:48
0089D0,2,KODEX 금융고배당TOP10,13425,5,-425,-3.07,13432.0,7.7426,235951,3203,2255,2026-09-04 05:33:48
157500,2,TIGER 증권,12335,2,195,1.61,12340.0,-27.7548,154807,1915,2245,2026-09-04 05:33:48
442320,4,RISE 글로벌원자력,35140,2,390,1.12,35153.0,-21.3544,5589,196,2203,2026-09-04 05:33:48
488980,6,SOL 26-12 회사채(AA-이상)액티브,52135,5,-5,-0.01,52144.0,0.773,99,5,2185,2026-09-04 05:33:48
422420,2,RISE 2차전지액티브,6740,2,75,1.13,6737.0,-27.8081,78169,526,2180,2026-09-04 05:33:48
244580,2,KODEX 바이오,8230,2,155,1.92,8242.0,-23.1319,197928,1616,2146,2026-09-04 05:33:48
0104N0,2,TIGER 200타겟위클리커버드콜,20575,2,475,2.36,20575.0,-26.6775,26544,540,2140,2026-09-04 05:33:48
305080,6,TIGER 미국채10년선물,11985,5,-55,-0.46,11989.0,-11.6979,40897,491,2121,2026-09-04 05:33:48
486450,4,SOL 미국AI전력인프라,19200,2,350,1.86,19110.0,-23.746,36114,693,2102,2026-09-04 05:33:48
490090,4,TIGER 미국AI빅테크10,15825,2,160,1.02,15783.0,-12.0191,72254,1145,2081,2026-09-04 05:33:48
498270,4,KIWOOM 미국양자컴퓨팅,13870,2,195,1.43,13720.0,-27.8409,26050,360,2074,2026-09-04 05:33:48
266160,2,RISE 고배당,32530,2,390,1.21,32587.0,-20.0736,28055,910,2066,2026-09-04 05:33:48
117700,2,KODEX 건설,6615,2,30,0.46,6618.0,-11.4143,1406764,9276,2064,2026-09-04 05:33:48
414780,4,TIGER 차이나과창판STAR50(합성),13185,5,-205,-1.53,13233.0,-13.8076,95225,1267,2050,2026-09-04 05:33:48
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10240,2,175,1.74,10252.0,,171082,1742,2048,2026-09-04 05:33:48
463050,2,TIME K바이오액티브,12235,2,335,2.82,12256.0,-22.7022,183564,2221,2037,2026-09-04 05:33:48
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6120,2,20,0.33,6115.0,,373947,2288,2035,2026-09-04 05:33:48
332930,1,HANARO 200TR,139230,2,3270,2.41,139883.0,-26.7872,440,60,2019,2026-09-04 05:33:48
0151S0,4,KODEX 미국AI반도체TOP3플러스,14535,2,190,1.32,14385.0,-21.5141,41497,601,2013,2026-09-04 05:33:48
466930,2,SOL 자동차TOP3플러스,24825,2,200,0.81,24839.0,-38.9564,73187,1813,2011,2026-09-04 05:33:48
267770,3,TIGER 200선물레버리지,80145,2,4095,5.38,80244.0,-55.9003,33908,2666,2004,2026-09-04 05:33:48
433500,2,ACE 원자력TOP10,54060,2,210,0.39,54183.0,-22.2383,17932,967,2000,2026-09-04 05:33:48
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9290,2,80,0.87,9283.0,-9.6299,150173,1396,1997,2026-09-04 05:33:48
261260,7,KODEX 미국달러선물인버스2X,5565,2,45,0.82,5575.0,23.7668,289616,1604,1997,2026-09-04 05:33:48
0115D0,2,KODEX 조선TOP10,7605,3,0,0.0,7602.0,-22.9874,733030,5537,1954,2026-09-04 05:33:48
495060,1,TIME 코리아밸류업액티브,27810,2,410,1.5,27876.0,-30.3862,58593,1617,1947,2026-09-04 05:33:48
302190,6,TIGER 중장기국채,50055,2,35,0.07,50059.0,-0.04,12428,621,1932,2026-09-04 05:33:48
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100960,3,0,0.0,100979.0,0.8692,0,0,1928,2026-09-04 05:33:48
0047A0,4,TIGER 차이나테크TOP10,12655,2,205,1.65,12491.0,-23.6431,77878,979,1911,2026-09-04 05:33:48
0091C0,6,KODEX 미국10년국채액티브(H),9560,2,20,0.21,9543.0,-1.5413,23993,229,1903,2026-09-04 05:33:48
429000,4,TIGER 미국S&P500배당귀족,13255,5,-15,-0.11,13243.0,-2.2666,37161,493,1889,2026-09-04 05:33:48
433980,7,KODEX TDF2040액티브 적격,15735,2,65,0.41,15681.0,-7.0503,24161,380,1888,2026-09-04 05:33:48
0069M0,4,1Q 미국나스닥100,13250,2,135,1.03,13203.0,-14.1353,45534,604,1882,2026-09-04 05:33:48
486830,6,HANARO 머니마켓액티브,53310,2,10,0.02,53307.0,0.8133,1586,84,1871,2026-09-04 05:33:48
495550,1,SOL 코리아밸류업TR,32245,2,470,1.48,32251.0,-23.4338,17370,554,1870,2026-09-04 05:33:48
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11085,5,-25,-0.23,11159.0,-22.0078,9398,104,1867,2026-09-04 05:33:48
0082V0,7,KODEX TDF2060액티브 적격,11145,2,65,0.59,11102.0,-10.3312,24013,267,1856,2026-09-04 05:33:48
412570,2,TIGER 2차전지TOP10레버리지,1293,2,14,1.09,1297.0,-40.2337,4802381,6256,1842,2026-09-04 05:33:48
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),13940,2,100,0.72,13800.0,-27.5202,137098,1907,1840,2026-09-04 05:33:48
122090,1,PLUS 코스피50,80000,2,1980,2.54,80034.0,-28.0326,35679,2837,1800,2026-09-04 05:33:48
483290,4,KODEX 미국배당다우존스타겟커버드콜,10225,5,-70,-0.68,10231.0,-1.1358,173640,1782,1800,2026-09-04 05:33:48
494330,2,ACE 라이프자산주주가치액티브,32630,2,115,0.35,32612.0,-4.8026,34992,1139,1795,2026-09-04 05:33:48
0093A0,2,RISE AI반도체TOP10,32295,2,1895,6.23,32307.0,-22.0513,60474,1911,1776,2026-09-04 05:33:48
473460,4,KODEX 미국서학개미,23370,2,575,2.52,23310.0,-19.8769,13815,323,1776,2026-09-04 05:33:48
461950,2,KODEX 2차전지핵심소재10,5000,3,0,0.0,5007.0,-26.2653,701047,3517,1763,2026-09-04 05:33:48
0099L0,6,ACE 우량회사채(AA-이상)액티브,99710,2,45,0.05,99764.0,0.9419,7580,756,1739,2026-09-04 05:33:48
0005G0,2,IBK K-AI반도체코어테크,50350,2,2440,5.09,50444.0,-33.0922,13435,669,1737,2026-09-04 05:33:48
332500,1,ACE 200TR,71645,2,1845,2.64,71679.0,-26.7653,21034,1500,1719,2026-09-04 05:33:48
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9340,2,170,1.85,9327.0,-6.4868,119114,1115,1719,2026-09-04 05:33:48
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10395,2,125,1.22,10331.0,-19.0417,135305,1406,1705,2026-09-04 05:33:48
0190G0,2,KODEX 반도체타겟위클리커버드콜,8675,2,310,3.71,8687.0,-23.8054,181268,1553,1692,2026-09-04 05:33:48
490600,4,RISE 미국배당100데일리고정커버드콜,9017,5,-63,-0.69,9020.0,-0.963,299121,2707,1686,2026-09-04 05:33:48
200250,4,KIWOOM 인도Nifty50(합성),21142,5,-118,-0.56,21186.0,-6.7749,2887,61,1670,2026-09-04 05:33:48
472870,6,RISE 미국30년국채엔화노출(합성 H),6865,2,15,0.22,6890.0,-12.6499,158375,1092,1665,2026-09-04 05:33:48
403790,1,MIDAS 코스피액티브,56835,2,1600,2.9,56821.0,-24.1278,32466,1838,1662,2026-09-04 05:33:48
0064K0,5,KODEX 금액티브,12690,2,95,0.75,12686.0,-12.2606,139319,1774,1640,2026-09-04 05:33:48
233160,3,TIGER 코스닥150 레버리지,7435,2,520,7.52,7435.0,-53.5907,1613251,11808,1639,2026-09-04 05:33:48
160580,5,TIGER 구리실물,16065,2,45,0.28,16048.0,-7.8781,26507,427,1639,2026-09-04 05:33:48
237370,7,KODEX 코리아배당성장채권혼합,15750,5,-10,-0.06,15768.0,-1.8549,15677,247,1638,2026-09-04 05:33:48
0051G0,4,SOL 미국원자력SMR,13290,2,120,0.91,13127.0,-19.6217,8682,115,1635,2026-09-04 05:33:48
494220,2,UNICORN SK하이닉스밸류체인액티브,46185,2,1815,4.09,46240.0,-17.2511,67277,3069,1616,2026-09-04 05:33:48
337160,2,KODEX 200ESG,46845,2,850,1.85,46937.0,-25.285,3768,175,1593,2026-09-04 05:33:48
480030,4,ACE 미국500데일리타겟커버드콜(합성),9860,2,30,0.31,9814.0,-11.0308,70581,696,1578,2026-09-04 05:33:48
272560,6,RISE 단기국공채액티브,114900,2,5,0.0,114913.0,0.7188,1830,210,1575,2026-09-04 05:33:48
491610,6,1Q CD금리액티브(합성),104887,2,12,0.01,104872.0,0.7202,1819,190,1555,2026-09-04 05:33:48
0005D0,2,SOL 전고체배터리&실리콘음극재,14560,2,300,2.1,14576.0,-31.4259,502025,7322,1543,2026-09-04 05:33:48
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52420,2,5,0.01,52430.0,0.7199,11,0,1536,2026-09-04 05:33:48
354500,1,ACE 코스닥150,13975,2,520,3.86,13995.0,-25.5602,94495,1309,1509,2026-09-04 05:33:48
152870,1,파워 200,107575,2,2925,2.8,107510.0,-26.6274,508,53,1506,2026-09-04 05:33:48
219480,4,KODEX 미국S&P500선물(H),33435,2,355,1.07,33450.0,0.7614,1733,57,1505,2026-09-04 05:33:48
143860,2,TIGER 헬스케어,37270,2,570,1.55,37284.0,-12.8887,12703,471,1498,2026-09-04 05:33:48
0153K0,2,KODEX 주주환원고배당주,12285,5,-235,-1.88,12294.0,0.521,136168,1687,1486,2026-09-04 05:33:48
491820,2,HANARO 전력설비투자,41290,2,695,1.71,41329.0,-26.7371,61047,2512,1486,2026-09-04 05:33:48
458210,7,KIWOOM CD금리액티브(합성),110645,2,15,0.01,110605.0,0.7375,747,82,1486,2026-09-04 05:33:48
138520,2,TIGER 삼성그룹,36340,2,280,0.78,36420.0,-22.1755,16787,605,1468,2026-09-04 05:33:48
488720,7,WON 종합채권(AA-이상)액티브,48620,2,20,0.04,48627.0,-0.7556,1,0,1466,2026-09-04 05:33:48
0127M0,4,ACE 미국대형가치주액티브,12205,2,10,0.08,12202.0,-2.8688,1663,20,1458,2026-09-04 05:33:48
0180V0,4,ACE 미국우주테크액티브,7680,2,140,1.86,7589.0,-44.2514,137640,1055,1452,2026-09-04 05:33:48
0048K0,4,KODEX 차이나휴머노이드로봇,8125,5,-95,-1.16,8113.0,-26.4365,290294,2388,1446,2026-09-04 05:33:48
451530,6,TIGER 국고채30년스트립액티브,34510,2,35,0.1,34534.0,-15.0549,3057,105,1445,2026-09-04 05:33:48
481180,4,SOL 미국AI소프트웨어,16230,2,335,2.11,16225.0,-9.1715,135737,2207,1436,2026-09-04 05:33:48
245340,4,TIGER 미국다우존스30,35340,2,190,0.54,35354.0,-6.0916,5699,202,1435,2026-09-04 05:33:48
0151P0,2,RISE 코리아전략산업액티브,14295,2,485,3.51,14300.0,-30.9638,70876,1001,1415,2026-09-04 05:33:48
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11550,2,105,0.92,11510.0,-14.2697,35604,410,1415,2026-09-04 05:33:48
0041E0,4,KODEX 미국S&P500액티브,15850,2,195,1.25,15821.0,-16.0447,108670,1725,1395,2026-09-04 05:33:48
0199C0,2,ACE 고배당주Plus커버드콜액티브,9265,5,-150,-1.59,9261.0,-3.3395,592041,5513,1390,2026-09-04 05:33:48
457990,2,PLUS 태양광&ESS,36030,2,825,2.34,36055.0,-18.6952,240663,8685,1387,2026-09-04 05:33:48
0131W0,6,1Q 단기특수은행채액티브,102145,2,15,0.01,102148.0,0.7099,2037,208,1376,2026-09-04 05:33:48
271050,5,KODEX WTI원유선물인버스(H),1846,5,-29,-1.55,1840.0,-7.4075,4125052,7590,1364,2026-09-04 05:33:48
0193G0,1,KoAct 코스피액티브,8255,2,185,2.29,8274.0,-28.1709,129853,1062,1362,2026-09-04 05:33:48
498180,6,파워 종합채권(AA-이상)액티브,93255,3,0,0.0,93277.0,-1.019,0,0,1360,2026-09-04 05:33:48
495330,1,1Q 코리아밸류업,31340,2,370,1.19,31346.0,-23.2176,2963,92,1348,2026-09-04 05:33:48
476450,6,KIWOOM 머니마켓액티브,52795,2,5,0.01,52795.0,0.8019,43,2,1339,2026-09-04 05:33:48
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100645,5,-25,-0.02,100653.0,0.8363,1,0,1334,2026-09-04 05:33:48
304660,6,KODEX 미국30년국채울트라선물(H),7265,2,5,0.07,7280.0,-3.1355,13850,100,1322,2026-09-04 05:33:48
476030,4,SOL 미국나스닥100,16780,2,170,1.02,16722.0,-13.9946,21693,364,1317,2026-09-04 05:33:48
471760,2,TIGER AI반도체핵심공정,14135,2,510,3.74,14147.0,-28.8141,319629,4450,1300,2026-09-04 05:33:48
463290,6,1Q 단기금융채액티브,109300,2,20,0.02,109295.0,0.7746,683,74,1293,2026-09-04 05:33:48
139220,2,TIGER 200 건설,7570,5,-40,-0.53,7592.0,-14.4944,168559,1269,1288,2026-09-04 05:33:48
192090,4,TIGER 차이나CSI300,12140,2,30,0.25,12148.0,-16.5691,34832,422,1281,2026-09-04 05:33:48
0168K0,2,TIGER 기술이전바이오액티브,6030,2,170,2.9,6031.0,-27.3404,1053747,6276,1280,2026-09-04 05:33:48
461500,6,HANARO 종합채권(AA-이상)액티브,104920,5,-25,-0.02,105007.0,-0.9065,6,0,1278,2026-09-04 05:33:48
0123G0,4,TIGER 미국AI전력SMR,6355,2,75,1.19,6328.0,-26.4638,29919,190,1277,2026-09-04 05:33:48
182480,7,TIGER 미국MSCI리츠(합성 H),13590,2,135,1.0,13728.0,3.9446,6247,84,1271,2026-09-04 05:33:48
463680,4,KODEX 미국S&P500테크놀로지,21855,2,360,1.67,21740.0,-18.1002,23287,508,1257,2026-09-04 05:33:48
0074K0,2,KoAct K수출핵심기업TOP30액티브,16595,2,250,1.53,16621.0,-25.7384,21806,360,1253,2026-09-04 05:33:48
447620,7,SOL 미국TOP5채권혼합50,15930,2,180,1.14,15817.0,-3.9049,18271,290,1243,2026-09-04 05:33:48
491230,6,PLUS 국공채머니마켓액티브,52520,2,5,0.01,52508.0,0.7617,524,27,1234,2026-09-04 05:33:48
0092B0,2,SOL 한국원자력SMR,15130,5,-50,-0.33,15129.0,-16.2483,118616,1789,1233,2026-09-04 05:33:48
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101890,3,0,0.0,101892.0,0.7066,0,0,1233,2026-09-04 05:33:48
448100,1,WON 200,109200,2,3055,2.88,109543.0,-27.2789,24392,2640,1229,2026-09-04 05:33:48
114820,6,TIGER 국채3년,105105,5,-25,-0.02,105156.0,0.8006,957,100,1228,2026-09-04 05:33:48
411420,4,KODEX 미국나스닥AI테크액티브,25815,2,280,1.1,25679.0,-18.2674,10483,270,1226,2026-09-04 05:33:48
325010,2,KODEX 성장주,42145,2,1145,2.79,42166.0,-26.1528,1531,63,1222,2026-09-04 05:33:48
0008T0,2,SOL 화장품TOP3플러스,18495,5,-380,-2.01,18520.0,34.7251,1808836,33691,1221,2026-09-04 05:33:48
469170,2,ACE 포스코그룹포커스,5980,5,-35,-0.58,5980.0,-17.5165,818015,4906,1214,2026-09-04 05:33:48
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100950,3,0,0.0,100955.0,0.9298,0,0,1211,2026-09-04 05:33:48
438570,6,SOL 국고채10년,98025,2,70,0.07,98137.0,-0.8754,275,26,1192,2026-09-04 05:33:48
328370,1,PLUS 코스피TR,37885,2,950,2.57,37885.0,-25.1723,177,6,1174,2026-09-04 05:33:48
319640,4,TIGER 골드선물(H),26300,2,280,1.08,26331.0,-3.6654,10546,277,1170,2026-09-04 05:33:48
377990,2,TIGER Fn신재생에너지,23530,2,520,2.26,23537.0,-26.6743,34676,811,1165,2026-09-04 05:33:48
399110,4,SOL 미국S&P500ESG,20725,2,70,0.34,20687.0,-7.7762,6891,142,1161,2026-09-04 05:33:48
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9280,2,105,1.14,9125.0,-22.1138,224341,2067,1155,2026-09-04 05:33:48
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8130,2,75,0.93,8132.0,,882200,7172,1150,2026-09-04 05:33:48
367770,2,RISE 수소경제테마,22065,2,75,0.34,22074.0,-27.5215,35661,785,1147,2026-09-04 05:33:48
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51000,3,0,0.0,51007.0,0.7407,5,0,1139,2026-09-04 05:33:48
332940,1,HANARO MSCI Korea TR,47325,2,1510,3.3,47404.0,-27.691,15120,715,1136,2026-09-04 05:33:48
309230,4,ACE 미국WideMoat동일가중,30800,2,25,0.08,30815.0,-3.1436,3844,118,1133,2026-09-04 05:33:48
488500,4,TIGER 미국S&P500동일가중,12545,2,30,0.24,12524.0,-5.6543,23347,293,1129,2026-09-04 05:33:48
438560,6,SOL 국고채3년,100380,5,-10,-0.01,100461.0,0.7628,51,5,1123,2026-09-04 05:33:48
372330,4,KODEX 차이나항셍테크,6730,2,80,1.2,6734.0,-21.7583,113709,770,1117,2026-09-04 05:33:48
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100450,2,15,0.01,100465.0,0.6564,112,11,1112,2026-09-04 05:33:48
0000J0,2,PLUS 한화그룹주,28010,2,240,0.86,28004.0,-16.7941,34138,954,1106,2026-09-04 05:33:48
0080Y0,2,SOL 조선TOP3플러스레버리지,8525,5,-25,-0.29,8492.0,-49.3484,284241,2407,1091,2026-09-04 05:33:48
