itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8140,2,20,0.25,8179.0,0.5315,244225,1987,3582,2026-08-11 08:13:47
0144L0,4,KODEX 미국성장커버드콜액티브,9955,5,-40,-0.4,9958.0,-0.3724,205157,2041,3574,2026-08-11 08:13:47
448300,4,TIGER 미국나스닥100(H),23065,5,-110,-0.47,23034.0,3.5348,62319,1438,3552,2026-08-11 08:13:47
0026S0,4,1Q 미국S&P500,13305,5,-30,-0.22,13320.0,1.7853,84383,1122,3526,2026-08-11 08:13:47
439860,6,KODEX ESG종합채권(A-이상)액티브,113460,5,-135,-0.12,113587.0,0.1145,339,38,3521,2026-08-11 08:13:47
476760,6,ACE 미국30년국채액티브,9105,5,-95,-1.03,9115.0,-6.1862,296559,2699,3496,2026-08-11 08:13:47
0052D0,2,TIGER 코리아배당다우존스,15700,5,-130,-0.82,15742.0,-4.5088,139040,2204,3485,2026-08-11 08:13:47
496020,6,WON 전단채플러스액티브,52360,2,10,0.02,52356.0,0.8962,3937,206,3467,2026-08-11 08:13:47
132030,5,KODEX 골드선물(H),24550,2,90,0.37,24560.0,-8.7995,91462,2265,3462,2026-08-11 08:13:47
385550,6,RISE 단기채권알파액티브,113935,2,20,0.02,113931.0,0.636,916,104,3449,2026-08-11 08:13:47
456880,7,ACE 미국달러SOFR금리(합성),12410,5,-15,-0.12,12434.0,-2.7778,46406,575,3423,2026-08-11 08:13:47
0046A0,6,TIGER 미국초단기(3개월이하)국채,9795,5,-5,-0.05,9802.0,-2.8887,316615,3097,3420,2026-08-11 08:13:47
472170,7,TIGER 미국테크TOP10채권혼합,14175,5,-70,-0.49,14146.0,-1.555,87876,1245,3416,2026-08-11 08:13:47
279530,2,KODEX 고배당주,17460,2,45,0.26,17426.0,-5.8951,152882,2674,3387,2026-08-11 08:13:47
270810,1,RISE 코스닥150,14695,2,5,0.03,14678.0,-26.4765,351056,5137,3356,2026-08-11 08:13:47
474590,2,WON 반도체밸류체인액티브,40705,2,645,1.61,40633.0,-7.4827,36687,1466,3256,2026-08-11 08:13:47
442570,7,RISE TDF2050액티브 적격,17760,5,-30,-0.17,17576.0,-0.5723,118743,2104,3250,2026-08-11 08:13:47
310960,1,TIGER 200TR,58000,2,625,1.09,57958.0,-15.107,70084,4053,3248,2026-08-11 08:13:47
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11910,5,-25,-0.21,11907.0,-0.206,110276,1312,3240,2026-08-11 08:13:47
364970,2,TIGER 바이오TOP10,8140,2,20,0.25,8153.0,5.0452,2442608,19839,3195,2026-08-11 08:13:47
448630,7,RISE 삼성그룹Top3채권혼합,14915,2,55,0.37,14936.0,-2.4615,87356,1302,3177,2026-08-11 08:13:47
385510,2,KODEX 신재생에너지액티브,37915,5,-470,-1.22,37848.0,-35.5741,82356,3126,3166,2026-08-11 08:13:47
485540,4,KODEX 미국AI테크TOP10,15730,5,-110,-0.69,15721.0,-3.7831,57188,899,3154,2026-08-11 08:13:47
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11090,5,-45,-0.4,11083.0,-1.2347,90998,1008,3050,2026-08-11 08:13:47
489030,2,PLUS 고배당주위클리커버드콜,6730,5,-50,-0.74,6744.0,-10.0282,795962,5368,3025,2026-08-11 08:13:47
453870,4,TIGER 인도니프티50,12030,5,-30,-0.25,12037.0,-3.1989,58706,706,3014,2026-08-11 08:13:47
0182R0,2,1Q K반도체TOP2+,9275,2,140,1.53,9240.0,-31.752,2333344,21257,3010,2026-08-11 08:13:47
0038A0,4,KODEX 미국휴머노이드로봇,15705,5,-265,-1.66,15692.0,-10.1189,87984,1380,3000,2026-08-11 08:13:47
441680,7,TIGER 미국나스닥100커버드콜(합성),11000,3,0,0.0,11015.0,-0.1117,54529,600,2992,2026-08-11 08:13:47
433330,4,SOL 미국S&P500,22740,5,-45,-0.2,22754.0,1.8491,24142,549,2979,2026-08-11 08:13:47
481190,4,SOL 미국테크TOP10,17360,5,-140,-0.8,17336.0,-3.6344,41239,715,2951,2026-08-11 08:13:47
190620,6,ACE 단기통안채,101850,2,10,0.01,101847.0,0.6373,959,97,2937,2026-08-11 08:13:47
454780,6,KIWOOM 종합채권(AA-이상)액티브,99160,5,-355,-0.36,99215.0,-2.1341,60,5,2903,2026-08-11 08:13:47
483320,4,ACE 엔비디아밸류체인액티브,24295,5,-620,-2.49,24211.0,-0.1603,249548,6076,2891,2026-08-11 08:13:47
461490,7,RISE 글로벌자산배분액티브,14860,2,20,0.13,14846.0,-1.9816,65107,967,2890,2026-08-11 08:13:47
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10260,2,25,0.24,10282.0,4.3481,299425,3072,2883,2026-08-11 08:13:47
0210A0,2,ACE K반도체TOP2+,6420,2,55,0.86,6405.0,,4151372,26382,2867,2026-08-11 08:13:47
245710,4,ACE 베트남VN30(합성),29095,2,150,0.52,29404.0,-10.0529,23687,685,2851,2026-08-11 08:13:47
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7840,5,-10,-0.13,7848.0,-4.6469,174363,1366,2850,2026-08-11 08:13:47
473330,6,SOL 미국30년국채커버드콜(합성),8160,5,-105,-1.27,8222.0,-5.0212,244379,1999,2848,2026-08-11 08:13:47
091170,2,KODEX 은행,15950,5,-185,-1.15,15915.0,3.5416,556994,8939,2823,2026-08-11 08:13:47
273140,6,KODEX 단기변동금리부채권액티브,114770,2,5,0.0,114775.0,0.5509,3296,378,2785,2026-08-11 08:13:47
0053L0,4,TIGER 차이나휴머노이드로봇,10630,2,70,0.66,10592.0,-20.3296,159361,1680,2785,2026-08-11 08:13:47
475300,2,SOL 반도체전공정,20335,2,775,3.96,20341.0,-13.3747,3908112,78684,2766,2026-08-11 08:13:47
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99520,5,-55,-0.06,99517.0,0.6011,26889,2675,2763,2026-08-11 08:13:47
136340,6,RISE 중기우량회사채,104210,5,-120,-0.12,104219.0,0.3994,123,12,2763,2026-08-11 08:13:47
421320,2,PLUS 우주항공,29360,5,-1380,-4.49,29259.0,-34.1051,96371,2856,2730,2026-08-11 08:13:47
307520,2,TIGER 지주회사,21270,5,-200,-0.93,21319.0,-19.6974,307235,6548,2712,2026-08-11 08:13:47
0162Y0,1,TIME 코스닥액티브,7685,2,55,0.72,7653.0,-31.1993,1352004,10372,2697,2026-08-11 08:13:47
471040,4,KoAct 글로벌AI&로봇액티브,29060,5,-170,-0.58,28991.0,-9.7561,22639,658,2659,2026-08-11 08:13:47
0098F0,2,KODEX 원자력SMR,15210,5,-115,-0.75,15192.0,-35.1461,462092,7023,2647,2026-08-11 08:13:47
497880,6,SOL CD금리&머니마켓액티브,50085,2,10,0.02,50085.0,0.8223,72231,3617,2642,2026-08-11 08:13:47
283580,4,KODEX 차이나CSI300,15835,5,-95,-0.6,15822.0,-5.2193,61031,970,2637,2026-08-11 08:13:47
483340,4,ACE 구글밸류체인액티브,23005,5,-455,-1.94,22933.0,-0.6774,101268,2329,2623,2026-08-11 08:13:47
409820,4,KODEX 미국나스닥100레버리지(합성 H),20290,5,-190,-0.93,20228.0,4.7302,87912,1784,2617,2026-08-11 08:13:47
139230,2,TIGER 200 중공업,13260,5,-475,-3.46,13304.0,-31.6251,116834,1572,2607,2026-08-11 08:13:47
213610,2,KODEX 삼성그룹밸류,21595,2,155,0.72,21730.0,-5.1957,26730,579,2570,2026-08-11 08:13:47
478150,4,TIME 글로벌우주테크&방산액티브,21330,5,-305,-1.41,21484.0,0.9095,124238,2656,2549,2026-08-11 08:13:47
228790,2,TIGER 화장품,4280,2,140,3.38,4280.0,4.0201,12542126,53588,2547,2026-08-11 08:13:47
196230,6,RISE 단기통안채,116780,2,35,0.03,116779.0,0.5728,980,114,2528,2026-08-11 08:13:47
472920,6,HK 종합채권(AA-이상)액티브,97815,5,-510,-0.52,97720.0,-1.675,6,0,2523,2026-08-11 08:13:47
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12040,5,-80,-0.66,12016.0,-1.6125,92370,1112,2516,2026-08-11 08:13:47
472160,4,TIGER 미국테크TOP10 INDXX(H),19005,5,-115,-0.6,18970.0,-0.907,280466,5325,2480,2026-08-11 08:13:47
423170,4,SOL 글로벌AI반도체탑픽액티브,54900,5,-30,-0.05,54741.0,-4.2865,22791,1240,2460,2026-08-11 08:13:47
471780,2,TIGER 코리아테크액티브,32220,2,430,1.35,32156.0,-15.5308,76269,2442,2445,2026-08-11 08:13:47
244580,2,KODEX 바이오,9315,3,0,0.0,9291.0,-21.0259,851760,7938,2437,2026-08-11 08:13:47
486450,4,SOL 미국AI전력인프라,20680,5,-495,-2.34,20619.0,-16.2879,16890,349,2430,2026-08-11 08:13:47
463050,2,TIME K바이오액티브,14290,5,-355,-2.42,14348.0,-15.2489,649635,9354,2415,2026-08-11 08:13:47
448540,7,ACE 엔비디아채권혼합,26630,5,-235,-0.87,26556.0,1.5498,31515,839,2370,2026-08-11 08:13:47
495230,1,KoAct 코리아밸류업액티브,28895,2,10,0.03,28842.0,-16.5739,41491,1189,2369,2026-08-11 08:13:47
157500,2,TIGER 증권,13060,2,105,0.81,13013.0,-38.3697,410371,5321,2369,2026-08-11 08:13:47
261260,7,KODEX 미국달러선물인버스2X,5075,3,0,0.0,5078.0,6.7297,136333,693,2366,2026-08-11 08:13:47
329650,7,KODEX TRF3070,14265,5,-10,-0.07,14258.0,-1.14,66818,953,2354,2026-08-11 08:13:47
363570,6,KODEX 장기종합채권(AA-이상)액티브,85680,5,-670,-0.78,85735.0,-5.401,169,14,2330,2026-08-11 08:13:47
498270,4,KIWOOM 미국양자컴퓨팅,15630,5,-265,-1.67,15577.0,3.4912,30645,478,2313,2026-08-11 08:13:47
414780,4,TIGER 차이나과창판STAR50(합성),14780,5,-5,-0.03,14824.0,1.3018,94720,1404,2313,2026-08-11 08:13:47
437080,6,KODEX 미국종합채권ESG액티브(H),96925,5,-395,-0.41,96973.0,-0.8846,4805,465,2312,2026-08-11 08:13:47
442320,4,RISE 글로벌원자력,36640,5,-355,-0.96,36292.0,-27.4294,7625,278,2305,2026-08-11 08:13:47
488980,6,SOL 26-12 회사채(AA-이상)액티브,52025,5,-5,-0.01,52033.0,0.6869,1373,71,2302,2026-08-11 08:13:47
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,3,0,0.0,9922.0,0.5572,12023,119,2292,2026-08-11 08:13:47
458260,6,TIGER 미국투자등급회사채액티브(H),46310,5,-290,-0.62,46332.0,-1.2484,3555,164,2278,2026-08-11 08:13:47
388420,2,RISE 비메모리반도체액티브,25370,2,390,1.56,25318.0,-22.6522,156797,3916,2278,2026-08-11 08:13:47
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11105,2,120,1.09,11087.0,-3.4181,657987,7250,2265,2026-08-11 08:13:47
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50200,2,10,0.02,50185.0,0.6315,70,3,2259,2026-08-11 08:13:47
305080,6,TIGER 미국채10년선물,12580,5,-70,-0.55,12592.0,-4.5644,67643,850,2252,2026-08-11 08:13:47
123320,3,TIGER 레버리지,93405,2,1845,2.02,93392.0,-40.3441,415181,38563,2242,2026-08-11 08:13:47
363580,2,KODEX 200IT TR,49130,2,140,0.29,49033.0,-9.4288,94625,4623,2211,2026-08-11 08:13:47
452360,4,SOL 미국배당다우존스(H),13380,2,90,0.68,13394.0,7.9257,84413,1130,2194,2026-08-11 08:13:47
0151S0,4,KODEX 미국AI반도체TOP3플러스,15670,5,-370,-2.31,15604.0,4.0264,282583,4420,2178,2026-08-11 08:13:47
466930,2,SOL 자동차TOP3플러스,26050,5,-320,-1.21,26045.0,-4.3005,164601,4288,2175,2026-08-11 08:13:47
0182S0,7,1Q K반도체TOP2채권혼합50,11590,2,135,1.18,11572.0,-5.2131,229262,2638,2173,2026-08-11 08:13:47
490090,4,TIGER 미국AI빅테크10,16525,5,-130,-0.78,16511.0,-0.8041,51207,846,2165,2026-08-11 08:13:47
0089D0,2,KODEX 금융고배당TOP10,13300,5,-40,-0.3,13262.0,-1.9416,120233,1606,2155,2026-08-11 08:13:47
433500,2,ACE 원자력TOP10,53175,5,-565,-1.05,53091.0,-40.7302,27287,1449,2127,2026-08-11 08:13:47
0115D0,2,KODEX 조선TOP10,8215,5,-295,-3.47,8194.0,-23.7456,1205366,10046,2087,2026-08-11 08:13:47
0047A0,4,TIGER 차이나테크TOP10,13285,5,-95,-0.71,13268.0,-5.9733,99167,1324,2086,2026-08-11 08:13:47
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6605,5,-55,-0.83,6601.0,,582762,3864,2077,2026-08-11 08:13:47
422420,2,RISE 2차전지액티브,6440,5,-200,-3.01,6413.0,-40.5367,165152,1071,2062,2026-08-11 08:13:47
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11610,5,-50,-0.43,11674.0,-19.1962,8873,103,2057,2026-08-11 08:13:47
302450,1,RISE 코스피,65760,2,615,0.94,65717.0,-16.1286,57098,3769,2006,2026-08-11 08:13:47
495060,1,TIME 코리아밸류업액티브,26900,2,35,0.13,26979.0,-17.0834,92100,2480,2004,2026-08-11 08:13:47
0104N0,2,TIGER 200타겟위클리커버드콜,19240,2,150,0.79,19284.0,-15.4287,59202,1132,2001,2026-08-11 08:13:47
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15760,5,-385,-2.38,15543.0,-4.7229,310843,4879,1970,2026-08-11 08:13:47
266160,2,RISE 고배당,30735,2,380,1.25,30686.0,-12.8035,18543,568,1967,2026-08-11 08:13:47
233160,3,TIGER 코스닥150 레버리지,8595,5,-10,-0.12,8557.0,-54.2044,4233689,36282,1964,2026-08-11 08:13:47
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9860,5,-15,-0.15,9830.0,2.1273,131998,1300,1952,2026-08-11 08:13:47
0069M0,4,1Q 미국나스닥100,13905,5,-95,-0.68,13904.0,0.2089,52686,732,1947,2026-08-11 08:13:47
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100885,3,0,0.0,100847.0,,0,0,1927,2026-08-11 08:13:47
302190,6,TIGER 중장기국채,50095,5,-130,-0.26,50095.0,-0.4263,5326,266,1924,2026-08-11 08:13:47
463290,6,1Q 단기금융채액티브,109080,2,25,0.02,109076.0,0.7343,6235,680,1922,2026-08-11 08:13:47
491610,6,1Q CD금리액티브(합성),104675,2,5,0.0,104663.0,0.7188,1379,144,1919,2026-08-11 08:13:47
429000,4,TIGER 미국S&P500배당귀족,13990,5,-25,-0.18,13975.0,5.4236,63701,891,1910,2026-08-11 08:13:47
0091C0,6,KODEX 미국10년국채액티브(H),9590,5,-50,-0.52,9603.0,-1.1217,125079,1200,1909,2026-08-11 08:13:47
117700,2,KODEX 건설,6705,2,10,0.15,6703.0,-29.8026,1007537,6745,1898,2026-08-11 08:13:47
332930,1,HANARO 200TR,130115,2,1120,0.87,130280.0,-14.9867,46600,6068,1887,2026-08-11 08:13:47
433980,7,KODEX TDF2040액티브 적격,16155,5,-55,-0.34,16112.0,0.1986,36881,595,1882,2026-08-11 08:13:47
0082V0,7,KODEX TDF2060액티브 적격,11525,5,-20,-0.17,11473.0,-4.5736,73134,842,1850,2026-08-11 08:13:47
473460,4,KODEX 미국서학개미,23495,5,-275,-1.16,23460.0,-7.8213,63774,1495,1833,2026-08-11 08:13:47
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9710,5,-20,-0.21,9775.0,4.5864,153213,1488,1816,2026-08-11 08:13:47
495550,1,SOL 코리아밸류업TR,30920,5,-45,-0.15,30858.0,-11.6674,15573,479,1809,2026-08-11 08:13:47
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17585,5,-5,-0.03,17517.0,-8.1055,1025756,18001,1785,2026-08-11 08:13:47
200250,4,KIWOOM 인도Nifty50(합성),22405,5,-150,-0.67,22455.0,-2.9058,3266,73,1770,2026-08-11 08:13:47
483290,4,KODEX 미국배당다우존스타겟커버드콜,10515,2,70,0.67,10539.0,3.0481,176893,1861,1745,2026-08-11 08:13:47
160580,5,TIGER 구리실물,16710,2,75,0.45,16753.0,3.2268,76688,1284,1721,2026-08-11 08:13:47
0051G0,4,SOL 미국원자력SMR,14045,5,-190,-1.33,13965.0,-17.5022,14830,207,1721,2026-08-11 08:13:47
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11230,5,-65,-0.58,11154.0,-8.5989,233992,2628,1718,2026-08-11 08:13:47
472870,6,RISE 미국30년국채엔화노출(합성 H),7040,5,-120,-1.68,7078.0,-7.8425,216250,1522,1707,2026-08-11 08:13:47
122090,1,PLUS 코스피50,73870,2,590,0.81,73914.0,-14.1478,38145,2794,1706,2026-08-11 08:13:47
267770,3,TIGER 200선물레버리지,71065,2,1410,2.02,71020.0,-40.7217,75587,5305,1706,2026-08-11 08:13:47
143860,2,TIGER 헬스케어,41930,2,370,0.89,41910.0,-8.8597,52269,2186,1686,2026-08-11 08:13:47
0099L0,6,ACE 우량회사채(AA-이상)액티브,99505,5,-75,-0.08,99539.0,0.6214,20515,2041,1661,2026-08-11 08:13:47
0180V0,4,ACE 미국우주테크액티브,8755,5,-390,-4.26,8922.0,-11.0842,283518,2482,1655,2026-08-11 08:13:47
0093A0,2,RISE AI반도체TOP10,29730,2,890,3.09,29680.0,-26.9412,120784,3505,1650,2026-08-11 08:13:47
490600,4,RISE 미국배당100데일리고정커버드콜,9415,2,65,0.7,9430.0,4.4382,230126,2166,1648,2026-08-11 08:13:47
237370,7,KODEX 코리아배당성장채권혼합,15810,2,10,0.06,15808.0,-2.9342,108841,1721,1644,2026-08-11 08:13:47
494330,2,ACE 라이프자산주주가치액티브,31455,2,260,0.83,31447.0,3.9147,16851,531,1620,2026-08-11 08:13:47
461950,2,KODEX 2차전지핵심소재10,4795,5,-135,-2.74,4776.0,-42.2632,974034,4711,1618,2026-08-11 08:13:47
0048K0,4,KODEX 차이나휴머노이드로봇,9440,2,230,2.5,9430.0,-17.8334,551987,5093,1605,2026-08-11 08:13:47
412570,2,TIGER 2차전지TOP10레버리지,1130,5,-87,-7.15,1124.0,-60.1637,8676531,10081,1605,2026-08-11 08:13:47
272560,6,RISE 단기국공채액티브,114720,3,0,0.0,114721.0,0.5962,2232,256,1603,2026-08-11 08:13:47
480030,4,ACE 미국500데일리타겟커버드콜(합성),10490,5,-40,-0.38,10469.0,-0.1114,200397,2103,1594,2026-08-11 08:13:47
494220,2,UNICORN SK하이닉스밸류체인액티브,43065,2,180,0.42,42958.0,-15.6803,98365,4188,1593,2026-08-11 08:13:47
476450,6,KIWOOM 머니마켓액티브,52680,2,10,0.02,52675.0,0.7267,2813,148,1593,2026-08-11 08:13:47
0190G0,2,KODEX 반도체타겟위클리커버드콜,8055,2,190,2.42,8048.0,,289863,2303,1587,2026-08-11 08:13:47
354500,1,ACE 코스닥150,14905,5,-10,-0.07,14903.0,-26.3457,326842,4861,1580,2026-08-11 08:13:47
0005G0,2,IBK K-AI반도체코어테크,45755,2,630,1.4,45499.0,-6.4519,20878,938,1579,2026-08-11 08:13:47
403790,1,MIDAS 코스피액티브,53575,2,545,1.03,53500.0,-14.3573,17584,944,1567,2026-08-11 08:13:47
0064K0,5,KODEX 금액티브,12940,2,15,0.12,12954.0,-11.3208,151657,1979,1559,2026-08-11 08:13:47
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52310,5,-15,-0.03,52333.0,0.6717,25,1,1543,2026-08-11 08:13:47
337160,2,KODEX 200ESG,43720,2,265,0.61,43772.0,-10.553,8045,349,1530,2026-08-11 08:13:47
491820,2,HANARO 전력설비투자,42420,5,-1050,-2.42,42329.0,-42.4962,92109,3893,1527,2026-08-11 08:13:47
219480,4,KODEX 미국S&P500선물(H),33460,5,-20,-0.06,33458.0,4.7887,24655,825,1506,2026-08-11 08:13:47
0127M0,4,ACE 미국대형가치주액티브,12585,2,65,0.52,12571.0,6.8426,5044,63,1504,2026-08-11 08:13:47
0153K0,2,KODEX 주주환원고배당주,12225,5,-90,-0.73,12201.0,1.3324,93970,1154,1504,2026-08-11 08:13:47
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11875,5,-125,-1.04,11926.0,-4.3063,84361,1003,1502,2026-08-11 08:13:47
458210,7,KIWOOM CD금리액티브(합성),110415,2,35,0.03,110392.0,0.6887,1253,138,1483,2026-08-11 08:13:47
245340,4,TIGER 미국다우존스30,37170,5,-90,-0.24,37228.0,5.5003,12180,452,1479,2026-08-11 08:13:47
0168K0,2,TIGER 기술이전바이오액티브,7100,5,-155,-2.14,7084.0,-20.5802,1722647,12287,1478,2026-08-11 08:13:47
332500,1,ACE 200TR,66985,2,900,1.36,66741.0,-15.1233,54949,3641,1474,2026-08-11 08:13:47
486830,6,HANARO 머니마켓액티브,53190,2,10,0.02,53190.0,0.7865,1962,104,1468,2026-08-11 08:13:47
481180,4,SOL 미국AI소프트웨어,16625,2,235,1.43,16730.0,25.5938,173354,2893,1421,2026-08-11 08:13:47
0151P0,2,RISE 코리아전략산업액티브,13770,2,115,0.84,13741.0,-24.2611,196301,2657,1411,2026-08-11 08:13:47
0041E0,4,KODEX 미국S&P500액티브,16720,5,-50,-0.3,16710.0,-0.6459,37594,628,1404,2026-08-11 08:13:47
152870,1,파워 200,100040,2,895,0.9,100150.0,-15.0348,658,64,1401,2026-08-11 08:13:47
457990,2,PLUS 태양광&ESS,37780,5,-450,-1.18,37624.0,-25.5284,459476,17387,1398,2026-08-11 08:13:47
451530,6,TIGER 국고채30년스트립액티브,34065,5,-855,-2.45,34208.0,-20.7894,31641,1086,1395,2026-08-11 08:13:47
138520,2,TIGER 삼성그룹,34680,2,440,1.29,34666.0,-5.5709,17082,589,1394,2026-08-11 08:13:47
0005D0,2,SOL 전고체배터리&실리콘음극재,14060,5,-465,-3.2,14023.0,-41.6901,633978,8978,1385,2026-08-11 08:13:47
192090,4,TIGER 차이나CSI300,12925,5,-100,-0.77,12960.0,-5.7867,44398,576,1370,2026-08-11 08:13:47
0131W0,6,1Q 단기특수은행채액티브,101955,2,5,0.0,101961.0,0.6665,2144,218,1364,2026-08-11 08:13:47
304660,6,KODEX 미국30년국채울트라선물(H),7220,5,-60,-0.82,7227.0,-2.9334,33506,242,1343,2026-08-11 08:13:47
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100495,5,-45,-0.04,100518.0,,20,2,1342,2026-08-11 08:13:47
476030,4,SOL 미국나스닥100,17615,5,-125,-0.7,17610.0,0.429,29072,512,1339,2026-08-11 08:13:47
271050,5,KODEX WTI원유선물인버스(H),2075,5,-110,-5.03,2050.0,6.0679,1839724,3836,1330,2026-08-11 08:13:47
0123G0,4,TIGER 미국AI전력SMR,6830,5,-260,-3.67,6758.0,-17.0276,51211,349,1315,2026-08-11 08:13:47
463680,4,KODEX 미국S&P500테크놀로지,23085,5,-215,-0.92,22802.0,7.4736,36335,837,1304,2026-08-11 08:13:47
488720,7,WON 종합채권(AA-이상)액티브,48475,5,-140,-0.29,48488.0,-1.8474,19,0,1299,2026-08-11 08:13:47
182480,7,TIGER 미국MSCI리츠(합성 H),13790,5,-305,-2.16,13912.0,4.2184,8510,117,1296,2026-08-11 08:13:47
495330,1,1Q 코리아밸류업,30115,5,-40,-0.13,30055.0,-11.9452,4386,132,1295,2026-08-11 08:13:47
411420,4,KODEX 미국나스닥AI테크액티브,27450,5,-250,-0.9,27365.0,-3.3182,10360,284,1290,2026-08-11 08:13:47
0074K0,2,KoAct K수출핵심기업TOP30액티브,16785,2,20,0.12,16758.0,-16.4049,119802,2020,1284,2026-08-11 08:13:47
0176E0,4,RISE 미국AI전력인프라액티브,10385,5,-285,-2.67,10321.0,-14.1248,17006,176,1283,2026-08-11 08:13:47
139220,2,TIGER 200 건설,7450,2,45,0.61,7455.0,-30.1416,379041,2808,1277,2026-08-11 08:13:47
0080Y0,2,SOL 조선TOP3플러스레버리지,9920,5,-790,-7.38,9878.0,-49.8008,539583,5482,1260,2026-08-11 08:13:47
447620,7,SOL 미국TOP5채권혼합50,16255,2,55,0.34,16170.0,0.3095,94623,1536,1252,2026-08-11 08:13:47
0199C0,2,ACE 고배당주Plus커버드콜액티브,9230,2,30,0.33,9199.0,,496951,4592,1246,2026-08-11 08:13:47
372330,4,KODEX 차이나항셍테크,7470,5,-100,-1.32,7464.0,-6.4506,40026,301,1233,2026-08-11 08:13:47
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101680,2,15,0.01,101697.0,0.6036,22,2,1230,2026-08-11 08:13:47
114820,6,TIGER 국채3년,105030,5,-145,-0.14,105070.0,0.516,1494,156,1229,2026-08-11 08:13:47
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14855,5,-15,-0.1,14861.0,-11.777,15152,224,1226,2026-08-11 08:13:47
464930,4,TIGER 글로벌혁신블루칩TOP10,22060,2,30,0.14,22070.0,1.1478,3680,81,1224,2026-08-11 08:13:47
399110,4,SOL 미국S&P500ESG,21715,5,-90,-0.41,21632.0,3.589,12182,263,1216,2026-08-11 08:13:47
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100823.0,,0,0,1211,2026-08-11 08:13:47
377990,2,TIGER Fn신재생에너지,24575,5,-125,-0.51,24495.0,-35.5842,90980,2223,1204,2026-08-11 08:13:47
0092B0,2,SOL 한국원자력SMR,14855,5,-190,-1.26,14865.0,-36.8786,48441,720,1196,2026-08-11 08:13:47
325010,2,KODEX 성장주,39685,2,105,0.27,39831.0,-15.6257,10820,430,1191,2026-08-11 08:13:47
309230,4,ACE 미국WideMoat동일가중,32110,2,110,0.34,32255.0,5.9302,6146,197,1188,2026-08-11 08:13:47
367770,2,RISE 수소경제테마,22845,5,-615,-2.62,22810.0,-26.4808,67181,1538,1188,2026-08-11 08:13:47
251340,3,KODEX 코스닥150선물인버스,2305,5,-5,-0.22,2329.0,17.0805,100973614,234182,1180,2026-08-11 08:13:47
488500,4,TIGER 미국S&P500동일가중,13140,3,0,0.0,13139.0,4.4319,71264,935,1176,2026-08-11 08:13:47
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9435,5,-190,-1.97,9364.0,,356546,3359,1175,2026-08-11 08:13:47
471760,2,TIGER AI반도체핵심공정,12920,5,-80,-0.62,12936.0,-42.4779,621287,7932,1163,2026-08-11 08:13:47
448100,1,WON 200,102015,2,995,0.98,102033.0,-15.1918,3197,325,1148,2026-08-11 08:13:47
304940,4,KODEX 미국나스닥100선물(H),32675,5,-150,-0.46,32622.0,3.1259,16904,552,1144,2026-08-11 08:13:47
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50915,3,0,0.0,50912.0,0.6424,2594,132,1137,2026-08-11 08:13:47
498180,6,파워 종합채권(AA-이상)액티브,93515,3,0,0.0,93014.0,-1.7855,0,0,1137,2026-08-11 08:13:47
319640,4,TIGER 골드선물(H),25785,2,125,0.49,25789.0,-9.136,20309,528,1135,2026-08-11 08:13:47
469170,2,ACE 포스코그룹포커스,5670,5,-135,-2.33,5664.0,-35.7182,615035,3515,1134,2026-08-11 08:13:47
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100330,5,-130,-0.13,100358.0,0.3997,9,0,1131,2026-08-11 08:13:47
491230,6,PLUS 국공채머니마켓액티브,52400,5,-5,-0.01,52414.0,0.74,18067,946,1128,2026-08-11 08:13:47
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),46880,5,-290,-0.61,46949.0,0.5113,7151,336,1125,2026-08-11 08:13:47
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10040,2,10,0.1,10049.0,-28.1776,869556,8792,1119,2026-08-11 08:13:47
