itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
439860,6,KODEX ESG종합채권(A-이상)액티브,113565,5,-40,-0.04,113645.0,0.611,6,0,3614,2026-08-21 04:50:42
310960,1,TIGER 200TR,64240,2,1200,1.9,64335.0,-4.651,28047,1774,3597,2026-08-21 04:50:42
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8175,5,-35,-0.43,8139.0,0.7068,236556,1930,3564,2026-08-21 04:50:42
0043Y0,4,TIME 차이나AI테크액티브,20025,5,-115,-0.57,20114.0,-4.8205,86280,1729,3544,2026-08-21 04:50:42
476760,6,ACE 미국30년국채액티브,8910,5,-160,-1.76,8914.0,-6.9002,591872,5289,3519,2026-08-21 04:50:42
453810,4,KODEX 인도Nifty50,11750,5,-120,-1.01,11788.0,-3.8041,70288,828,3466,2026-08-21 04:50:42
448300,4,TIGER 미국나스닥100(H),22745,5,-230,-1.0,22704.0,1.8011,66051,1502,3457,2026-08-21 04:50:42
385550,6,RISE 단기채권알파액티브,114055,2,10,0.01,114056.0,0.6975,668,76,3443,2026-08-21 04:50:42
0144L0,4,KODEX 미국성장커버드콜액티브,9545,5,-170,-1.75,9500.0,-6.2037,243309,2322,3427,2026-08-21 04:50:42
0182R0,2,1Q K반도체TOP2+,10590,5,-25,-0.24,10610.0,-16.9081,2705334,28534,3426,2026-08-21 04:50:42
0080G0,2,KODEX 방산TOP10,10255,5,-700,-6.39,10250.0,-14.6973,1506892,15520,3425,2026-08-21 04:50:42
0046A0,6,TIGER 미국초단기(3개월이하)국채,9565,5,-75,-0.78,9563.0,-6.9904,587575,5630,3414,2026-08-21 04:50:42
474590,2,WON 반도체밸류체인액티브,42835,5,-975,-2.23,42969.0,0.3665,44411,1901,3384,2026-08-21 04:50:42
279530,2,KODEX 고배당주,17280,2,40,0.23,17303.0,-0.6125,154758,2655,3370,2026-08-21 04:50:42
0052D0,2,TIGER 코리아배당다우존스,15185,2,55,0.36,15216.0,-3.0428,71995,1081,3363,2026-08-21 04:50:42
0026S0,4,1Q 미국S&P500,12815,5,-230,-1.76,12800.0,-2.9766,112079,1440,3358,2026-08-21 04:50:42
456880,7,ACE 미국달러SOFR금리(합성),12135,5,-95,-0.78,12130.0,-6.6769,54007,655,3347,2026-08-21 04:50:42
442570,7,RISE TDF2050액티브 적격,17435,5,-185,-1.05,17291.0,-1.905,121937,2124,3339,2026-08-21 04:50:42
472170,7,TIGER 미국테크TOP10채권혼합,13795,5,-115,-0.83,13760.0,-4.7913,66217,913,3331,2026-08-21 04:50:42
448630,7,RISE 삼성그룹Top3채권혼합,15370,5,-45,-0.29,15388.0,3.1448,133120,2037,3274,2026-08-21 04:50:42
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11555,5,-145,-1.24,11540.0,-4.9005,180326,2089,3224,2026-08-21 04:50:42
270810,1,RISE 코스닥150,13820,5,-730,-5.02,13834.0,-16.7859,218794,3011,3148,2026-08-21 04:50:42
0210A0,2,ACE K반도체TOP2+,7155,5,-115,-1.58,7167.0,,2037421,14576,3127,2026-08-21 04:50:42
385510,2,KODEX 신재생에너지액티브,36625,5,-2230,-5.74,36642.0,-19.6962,82523,3009,3077,2026-08-21 04:50:42
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10760,5,-155,-1.42,10746.0,-5.9331,211708,2281,3013,2026-08-21 04:50:42
0228G0,2,ACE 반도체Plus전략산업,10340,5,-35,-0.34,10367.0,,712737,7339,2999,2026-08-21 04:50:42
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10155,5,-105,-1.02,10104.0,1.0502,306619,3112,2955,2026-08-21 04:50:42
190620,6,ACE 단기통안채,101925,2,5,0.0,101935.0,0.6716,8213,837,2951,2026-08-21 04:50:42
485540,4,KODEX 미국AI테크TOP10,14805,5,-230,-1.53,14758.0,-10.0914,74308,1102,2939,2026-08-21 04:50:42
489030,2,PLUS 고배당주위클리커버드콜,6380,2,5,0.08,6376.0,-9.0016,344184,2183,2932,2026-08-21 04:50:42
453870,4,TIGER 인도니프티50,11575,5,-70,-0.6,11565.0,-4.39,31746,368,2900,2026-08-21 04:50:42
454780,6,KIWOOM 종합채권(AA-이상)액티브,99215,5,-135,-0.14,99186.0,-0.8533,6,0,2892,2026-08-21 04:50:42
433330,4,SOL 미국S&P500,21900,5,-375,-1.68,21868.0,-2.9632,41285,906,2891,2026-08-21 04:50:42
483320,4,ACE 엔비디아밸류체인액티브,24420,5,-180,-0.73,24373.0,-3.0351,255726,6255,2882,2026-08-21 04:50:42
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7905,5,-20,-0.25,7880.0,-4.6868,56056,442,2873,2026-08-21 04:50:42
136340,6,RISE 중기우량회사채,104205,5,-115,-0.11,104271.0,0.727,35,3,2868,2026-08-21 04:50:42
302450,1,RISE 코스피,71625,2,875,1.24,71669.0,-5.5282,432706,30903,2865,2026-08-21 04:50:42
364970,2,TIGER 바이오TOP10,7720,5,-200,-2.53,7732.0,10.2296,794515,6070,2856,2026-08-21 04:50:42
0038A0,4,KODEX 미국휴머노이드로봇,14895,5,-410,-2.68,14857.0,-13.7646,80997,1208,2837,2026-08-21 04:50:42
441680,7,TIGER 미국나스닥100커버드콜(합성),10760,5,-115,-1.06,10768.0,-2.4925,62183,670,2830,2026-08-21 04:50:42
461490,7,RISE 글로벌자산배분액티브,14675,5,-105,-0.71,14691.0,-1.9569,29717,436,2825,2026-08-21 04:50:42
481190,4,SOL 미국테크TOP10,16460,5,-285,-1.7,16413.0,-10.1181,48607,801,2815,2026-08-21 04:50:42
273140,6,KODEX 단기변동금리부채권액티브,114600,2,10,0.01,114594.0,0.4765,2631,301,2804,2026-08-21 04:50:42
475300,2,SOL 반도체전공정,20220,5,-1085,-5.09,20230.0,-4.4619,1198788,24469,2800,2026-08-21 04:50:42
473330,6,SOL 미국30년국채커버드콜(합성),8015,5,-130,-1.6,8042.0,-7.0773,283360,2275,2797,2026-08-21 04:50:42
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99605,5,-65,-0.07,99596.0,0.9367,17831,1775,2769,2026-08-21 04:50:42
123320,3,TIGER 레버리지,113335,2,3780,3.45,113527.0,-24.4579,169837,18911,2720,2026-08-21 04:50:42
307520,2,TIGER 지주회사,21310,5,-355,-1.64,21333.0,-8.2447,161900,3427,2717,2026-08-21 04:50:42
091170,2,KODEX 은행,15615,2,310,2.03,15636.0,5.8349,923444,14252,2717,2026-08-21 04:50:42
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,2,5,0.05,9925.0,0.7102,20420,202,2699,2026-08-21 04:50:42
213610,2,KODEX 삼성그룹밸류,22615,2,185,0.82,22668.0,3.531,10978,245,2691,2026-08-21 04:50:42
497880,6,SOL CD금리&머니마켓액티브,50142,2,7,0.01,50143.0,0.8524,85703,4297,2675,2026-08-21 04:50:42
196230,6,RISE 단기통안채,116830,2,15,0.01,116875.0,0.5855,872,101,2645,2026-08-21 04:50:42
471780,2,TIGER 코리아테크액티브,34445,5,-650,-1.85,34470.0,-7.5475,49806,1714,2638,2026-08-21 04:50:42
423170,4,SOL 글로벌AI반도체탑픽액티브,58045,2,425,0.74,57947.0,-1.0136,19517,1128,2624,2026-08-21 04:50:42
0053L0,4,TIGER 차이나휴머노이드로봇,9825,2,5,0.05,9818.0,-26.6843,417335,4059,2569,2026-08-21 04:50:42
471040,4,KoAct 글로벌AI&로봇액티브,28055,5,-675,-2.35,28094.0,-12.9394,15357,431,2567,2026-08-21 04:50:42
283580,4,KODEX 차이나CSI300,15275,5,-40,-0.26,15333.0,-10.49,45474,695,2543,2026-08-21 04:50:42
478150,4,TIME 글로벌우주테크&방산액티브,20020,5,-805,-3.87,19924.0,-9.2593,32209,646,2543,2026-08-21 04:50:42
0098F0,2,KODEX 원자력SMR,14560,5,-470,-3.13,14555.0,-20.8948,217464,3162,2541,2026-08-21 04:50:42
409820,4,KODEX 미국나스닥100레버리지(합성 H),19660,5,-405,-2.02,19630.0,1.3639,76300,1499,2536,2026-08-21 04:50:42
472920,6,HK 종합채권(AA-이상)액티브,97805,5,-20,-0.02,97713.0,-0.5339,10,0,2522,2026-08-21 04:50:42
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12000,2,155,1.31,12015.0,3.329,849058,10138,2520,2026-08-21 04:50:42
0162Y0,1,TIME 코스닥액티브,7140,5,-480,-6.3,7147.0,-24.2545,404693,2897,2513,2026-08-21 04:50:42
495230,1,KoAct 코리아밸류업액티브,31185,2,75,0.24,31239.0,-8.8126,20810,645,2510,2026-08-21 04:50:42
421320,2,PLUS 우주항공,26745,5,-1925,-6.71,26775.0,-32.5412,115243,3110,2474,2026-08-21 04:50:42
483340,4,ACE 구글밸류체인액티브,21850,5,-280,-1.27,21782.0,-10.1138,347777,7601,2469,2026-08-21 04:50:42
139230,2,TIGER 200 중공업,12445,5,-435,-3.38,12450.0,-22.9854,57802,718,2447,2026-08-21 04:50:42
261260,7,KODEX 미국달러선물인버스2X,5330,2,85,1.62,5336.0,16.1683,376064,1997,2434,2026-08-21 04:50:42
0182S0,7,1Q K반도체TOP2채권혼합50,12660,2,165,1.32,12688.0,1.4616,315396,3976,2386,2026-08-21 04:50:42
363580,2,KODEX 200IT TR,55215,5,-435,-0.78,55333.0,2.9126,74463,4097,2374,2026-08-21 04:50:42
245710,4,ACE 베트남VN30(합성),28195,2,15,0.05,28299.0,-11.5645,4472,125,2368,2026-08-21 04:50:42
228790,2,TIGER 화장품,4580,2,20,0.44,4582.0,27.5524,4058733,18345,2352,2026-08-21 04:50:42
363570,6,KODEX 장기종합채권(AA-이상)액티브,85630,5,-400,-0.46,85705.0,-2.3718,50,4,2349,2026-08-21 04:50:42
388420,2,RISE 비메모리반도체액티브,26292,5,-798,-2.95,26331.0,-14.83,43379,1145,2345,2026-08-21 04:50:42
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11215,5,-200,-1.75,11187.0,-8.0677,93055,1045,2344,2026-08-21 04:50:42
448540,7,ACE 엔비디아채권혼합,26390,5,-110,-0.42,26345.0,-2.3942,10070,265,2322,2026-08-21 04:50:42
472160,4,TIGER 미국테크TOP10 INDXX(H),18460,5,-170,-0.91,18420.0,-3.6712,30176,556,2317,2026-08-21 04:50:42
329650,7,KODEX TRF3070,14020,5,-120,-0.85,14082.0,-1.3923,57524,807,2313,2026-08-21 04:50:42
488980,6,SOL 26-12 회사채(AA-이상)액티브,52080,2,5,0.01,52087.0,0.6863,346,18,2305,2026-08-21 04:50:42
157500,2,TIGER 증권,12425,5,-230,-1.82,12445.0,-25.5441,447552,5542,2304,2026-08-21 04:50:42
437080,6,KODEX 미국종합채권ESG액티브(H),97125,5,-375,-0.38,97109.0,0.4619,5734,556,2287,2026-08-21 04:50:42
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50250,2,15,0.03,50249.0,0.7723,100,5,2276,2026-08-21 04:50:42
486450,4,SOL 미국AI전력인프라,19590,5,-595,-2.95,19590.0,-13.0707,72436,1422,2272,2026-08-21 04:50:42
452360,4,SOL 미국배당다우존스(H),13660,5,-70,-0.51,13626.0,9.3818,156819,2140,2268,2026-08-21 04:50:42
458260,6,TIGER 미국투자등급회사채액티브(H),46365,5,-245,-0.53,46348.0,0.1998,995,46,2263,2026-08-21 04:50:42
0104N0,2,TIGER 200타겟위클리커버드콜,21190,2,330,1.58,21277.0,-4.796,66226,1395,2225,2026-08-21 04:50:42
498270,4,KIWOOM 미국양자컴퓨팅,14650,5,-465,-3.08,14603.0,-0.5848,38400,563,2190,2026-08-21 04:50:42
466930,2,SOL 자동차TOP3플러스,26585,5,-265,-0.99,26613.0,-5.3078,162427,4281,2180,2026-08-21 04:50:42
414780,4,TIGER 차이나과창판STAR50(합성),13925,2,10,0.07,14011.0,-16.0736,53322,745,2179,2026-08-21 04:50:42
305080,6,TIGER 미국채10년선물,12305,5,-125,-1.01,12299.0,-7.2735,71271,878,2178,2026-08-21 04:50:42
442320,4,RISE 글로벌원자력,34575,5,-1405,-3.9,34708.0,-15.3609,11255,389,2175,2026-08-21 04:50:42
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17800,2,40,0.23,17855.0,-3.2663,327190,5791,2163,2026-08-21 04:50:42
244580,2,KODEX 바이오,8365,5,-360,-4.13,8371.0,-14.2507,354976,2947,2162,2026-08-21 04:50:42
267770,3,TIGER 200선물레버리지,86265,2,2870,3.44,86308.0,-25.0281,150155,12435,2157,2026-08-21 04:50:42
0089D0,2,KODEX 금융고배당TOP10,12975,2,180,1.41,13006.0,1.4026,171152,2201,2154,2026-08-21 04:50:42
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6610,5,-60,-0.9,6607.0,,527266,3451,2152,2026-08-21 04:50:42
463050,2,TIME K바이오액티브,12810,5,-710,-5.25,12839.0,-9.8968,254630,3240,2146,2026-08-21 04:50:42
266160,2,RISE 고배당,33250,2,670,2.06,33317.0,-3.3814,41800,1376,2128,2026-08-21 04:50:42
495060,1,TIME 코리아밸류업액티브,28665,2,255,0.9,28792.0,-10.095,94660,2700,2093,2026-08-21 04:50:42
332930,1,HANARO 200TR,144095,2,2190,1.54,144645.0,-4.3445,979,139,2089,2026-08-21 04:50:42
490090,4,TIGER 미국AI빅테크10,15620,5,-285,-1.79,15578.0,-7.3406,43205,676,2070,2026-08-21 04:50:42
0151S0,4,KODEX 미국AI반도체TOP3플러스,14830,5,-225,-1.49,14776.0,-6.425,119417,1770,2061,2026-08-21 04:50:42
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11450,2,15,0.13,11566.0,-15.8573,10506,119,2029,2026-08-21 04:50:42
0047A0,4,TIGER 차이나테크TOP10,13295,2,15,0.11,13337.0,-11.3781,100778,1333,2014,2026-08-21 04:50:42
422420,2,RISE 2차전지액티브,6265,5,-275,-4.2,6283.0,-26.3381,170010,1059,2014,2026-08-21 04:50:42
433500,2,ACE 원자력TOP10,50850,5,-2360,-4.44,50878.0,-25.4136,19525,996,1983,2026-08-21 04:50:42
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9487,5,-173,-1.79,9460.0,-3.182,286720,2727,1945,2026-08-21 04:50:42
0115D0,2,KODEX 조선TOP10,7605,5,-275,-3.49,7600.0,-20.4041,1088775,8256,1939,2026-08-21 04:50:42
302190,6,TIGER 중장기국채,49990,5,-105,-0.21,49993.0,0.6125,5788,289,1930,2026-08-21 04:50:42
495550,1,SOL 코리아밸류업TR,32945,2,90,0.27,33067.0,-4.8096,9822,321,1927,2026-08-21 04:50:42
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100875,5,-65,-0.06,100886.0,0.9753,26,2,1927,2026-08-21 04:50:42
122090,1,PLUS 코스피50,83070,2,1180,1.44,83135.0,-3.3767,24222,1996,1919,2026-08-21 04:50:42
0091C0,6,KODEX 미국10년국채액티브(H),9580,5,-45,-0.47,9583.0,0.7263,54162,518,1907,2026-08-21 04:50:42
429000,4,TIGER 미국S&P500배당귀족,13670,5,-180,-1.3,13634.0,2.3432,44245,606,1907,2026-08-21 04:50:42
0069M0,4,1Q 미국나스닥100,13392,5,-238,-1.75,13364.0,-5.4798,364684,4894,1888,2026-08-21 04:50:42
433980,7,KODEX TDF2040액티브 적격,15860,5,-150,-0.94,15791.0,-1.5517,24612,390,1879,2026-08-21 04:50:42
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14660,5,-170,-1.15,14610.0,-11.4342,200842,2942,1876,2026-08-21 04:50:42
0082V0,7,KODEX TDF2060액티브 적격,11265,5,-110,-0.97,11204.0,-4.6479,67611,762,1847,2026-08-21 04:50:42
483290,4,KODEX 미국배당다우존스타겟커버드콜,10570,5,-100,-0.94,10579.0,1.2042,352680,3728,1807,2026-08-21 04:50:42
463290,6,1Q 단기금융채액티브,109185,2,20,0.02,109184.0,0.7521,505,55,1807,2026-08-21 04:50:42
473460,4,KODEX 미국서학개미,23090,5,-475,-2.02,23032.0,-11.3808,26373,610,1789,2026-08-21 04:50:42
117700,2,KODEX 건설,6240,5,-335,-5.1,6245.0,-14.2518,760598,4755,1778,2026-08-21 04:50:42
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9550,5,-130,-1.34,9532.0,3.4119,84736,809,1776,2026-08-21 04:50:42
0099L0,6,ACE 우량회사채(AA-이상)액티브,99585,5,-100,-0.1,99640.0,0.9979,17727,1765,1747,2026-08-21 04:50:42
494330,2,ACE 라이프자산주주가치액티브,32700,2,145,0.45,32761.0,13.2573,16723,543,1733,2026-08-21 04:50:42
0190G0,2,KODEX 반도체타겟위클리커버드콜,8805,5,-70,-0.79,8803.0,-10.1563,245241,2158,1708,2026-08-21 04:50:42
200250,4,KIWOOM 인도Nifty50(합성),21580,5,-115,-0.53,21623.0,-4.3009,5277,114,1705,2026-08-21 04:50:42
0005G0,2,IBK K-AI반도체코어테크,49400,5,-780,-1.55,49470.0,-0.1128,16803,831,1704,2026-08-21 04:50:42
403790,1,MIDAS 코스피액티브,58230,2,755,1.31,58402.0,-4.4393,1398,81,1703,2026-08-21 04:50:42
332500,1,ACE 200TR,74040,2,1290,1.77,74126.0,-4.3267,28905,2106,1703,2026-08-21 04:50:42
490600,4,RISE 미국배당100데일리고정커버드콜,9240,5,-95,-1.02,9214.0,1.9786,178158,1646,1696,2026-08-21 04:50:42
0093A0,2,RISE AI반도체TOP10,30930,5,-1070,-3.34,30989.0,-10.2259,124922,3885,1686,2026-08-21 04:50:42
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10235,5,-205,-1.96,10208.0,-13.9199,175122,1798,1679,2026-08-21 04:50:42
472870,6,RISE 미국30년국채엔화노출(합성 H),6895,5,-125,-1.78,6925.0,-7.9385,194226,1342,1672,2026-08-21 04:50:42
160580,5,TIGER 구리실물,16385,2,50,0.31,16188.0,-1.03,49279,805,1671,2026-08-21 04:50:42
233160,3,TIGER 코스닥150 레버리지,7555,5,-835,-9.95,7551.0,-41.3287,2703130,20318,1670,2026-08-21 04:50:42
337160,2,KODEX 200ESG,48210,2,270,0.56,48448.0,-0.3385,17990,861,1639,2026-08-21 04:50:42
237370,7,KODEX 코리아배당성장채권혼합,15595,5,-30,-0.19,15640.0,-0.5429,29811,463,1622,2026-08-21 04:50:42
0051G0,4,SOL 미국원자력SMR,13195,5,-585,-4.25,13110.0,-7.7644,43337,571,1616,2026-08-21 04:50:42
0064K0,5,KODEX 금액티브,13135,2,15,0.11,13142.0,-6.9834,93590,1227,1614,2026-08-21 04:50:42
461950,2,KODEX 2차전지핵심소재10,4635,5,-180,-3.74,4638.0,-26.1097,682977,3138,1613,2026-08-21 04:50:42
494220,2,UNICORN SK하이닉스밸류체인액티브,45150,5,-1530,-3.28,45248.0,-1.9328,111578,5065,1603,2026-08-21 04:50:42
412570,2,TIGER 2차전지TOP10레버리지,1119,5,-66,-5.57,1108.0,-38.9805,3568691,3938,1588,2026-08-21 04:50:42
480030,4,ACE 미국500데일리타겟커버드콜(합성),9915,5,-185,-1.83,9886.0,-4.6444,119823,1189,1586,2026-08-21 04:50:42
272560,6,RISE 단기국공채액티브,114815,5,-10,-0.01,114824.0,0.7104,3738,429,1574,2026-08-21 04:50:42
143860,2,TIGER 헬스케어,38765,5,-1450,-3.61,38818.0,-1.4339,34243,1313,1566,2026-08-21 04:50:42
491610,6,1Q CD금리액티브(합성),104770,2,10,0.01,104756.0,0.721,2642,276,1554,2026-08-21 04:50:42
152870,1,파워 200,110605,2,1465,1.34,111297.0,-4.3525,80078,8817,1548,2026-08-21 04:50:42
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52370,5,-15,-0.03,52379.0,0.7391,8827,462,1545,2026-08-21 04:50:42
0180V0,4,ACE 미국우주테크액티브,8170,5,-410,-4.78,8150.0,-34.3535,83205,681,1540,2026-08-21 04:50:42
354500,1,ACE 코스닥150,14010,5,-760,-5.15,14064.0,-16.6479,151858,2120,1499,2026-08-21 04:50:42
138520,2,TIGER 삼성그룹,37050,2,650,1.79,37023.0,3.2624,81977,3009,1489,2026-08-21 04:50:42
0151P0,2,RISE 코리아전략산업액티브,14730,5,-150,-1.01,14758.0,-14.7547,187721,2756,1488,2026-08-21 04:50:42
219480,4,KODEX 미국S&P500선물(H),33000,5,-300,-0.9,33008.0,4.2253,1159,38,1485,2026-08-21 04:50:42
458210,7,KIWOOM CD금리액티브(합성),110515,2,5,0.0,110479.0,0.7337,387,42,1484,2026-08-21 04:50:42
491820,2,HANARO 전력설비투자,40000,5,-2200,-5.21,40075.0,-27.888,53963,2173,1480,2026-08-21 04:50:42
0048K0,4,KODEX 차이나휴머노이드로봇,8520,2,45,0.53,8519.0,-27.6738,449969,3793,1470,2026-08-21 04:50:42
486830,6,HANARO 머니마켓액티브,53245,3,0,0.0,53245.0,0.8141,2415,128,1470,2026-08-21 04:50:42
0127M0,4,ACE 미국대형가치주액티브,12320,5,-230,-1.83,12361.0,4.1323,58585,722,1460,2026-08-21 04:50:42
0153K0,2,KODEX 주주환원고배당주,11860,2,105,0.89,11859.0,3.2385,136209,1597,1459,2026-08-21 04:50:42
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11625,5,-110,-0.94,11655.0,-7.9247,59269,689,1442,2026-08-21 04:50:42
245340,4,TIGER 미국다우존스30,35540,5,-760,-2.09,35483.0,0.6654,22579,804,1422,2026-08-21 04:50:42
0041E0,4,KODEX 미국S&P500액티브,15995,5,-365,-2.23,15982.0,-5.5072,91700,1469,1408,2026-08-21 04:50:42
495330,1,1Q 코리아밸류업,32135,2,290,0.91,32199.0,-4.906,2281,72,1382,2026-08-21 04:50:42
451530,6,TIGER 국고채30년스트립액티브,33570,5,-300,-0.89,33527.0,-15.3568,22605,759,1381,2026-08-21 04:50:42
457990,2,PLUS 태양광&ESS,36520,5,-2665,-6.8,36550.0,-6.5244,315758,11566,1370,2026-08-21 04:50:42
481180,4,SOL 미국AI소프트웨어,15670,5,-310,-1.94,15659.0,13.7366,81331,1282,1363,2026-08-21 04:50:42
0131W0,6,1Q 단기특수은행채액티브,102050,2,15,0.01,102051.0,0.6907,121,12,1344,2026-08-21 04:50:42
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100590,3,0,0.0,100558.0,0.8319,0,0,1343,2026-08-21 04:50:42
476450,6,KIWOOM 머니마켓액티브,52735,3,0,0.0,52737.0,0.7931,426,22,1336,2026-08-21 04:50:42
0005D0,2,SOL 전고체배터리&실리콘음극재,13475,5,-635,-4.5,13505.0,-29.3264,235166,3163,1334,2026-08-21 04:50:42
304660,6,KODEX 미국30년국채울트라선물(H),7235,5,-65,-0.89,7253.0,0.4817,4031,29,1331,2026-08-21 04:50:42
192090,4,TIGER 차이나CSI300,12465,5,-5,-0.04,12532.0,-11.8417,16946,210,1321,2026-08-21 04:50:42
0074K0,2,KoAct K수출핵심기업TOP30액티브,16950,5,-395,-2.28,16961.0,-9.9663,29166,492,1314,2026-08-21 04:50:42
271050,5,KODEX WTI원유선물인버스(H),1958,5,-42,-2.1,1950.0,10.1928,1384634,2714,1309,2026-08-21 04:50:42
0168K0,2,TIGER 기술이전바이오액티브,6330,5,-430,-6.36,6336.0,-11.5184,840936,5324,1302,2026-08-21 04:50:42
476030,4,SOL 미국나스닥100,16970,5,-300,-1.74,16929.0,-5.3113,225662,3830,1298,2026-08-21 04:50:42
325010,2,KODEX 성장주,43045,2,15,0.03,43121.0,-4.8009,4476,191,1291,2026-08-21 04:50:42
182480,7,TIGER 미국MSCI리츠(합성 H),13885,2,35,0.25,14070.0,3.0878,10195,141,1291,2026-08-21 04:50:42
0199C0,2,ACE 고배당주Plus커버드콜액티브,9240,2,55,0.6,9250.0,,631427,5769,1280,2026-08-21 04:50:42
0193G0,1,KoAct 코스피액티브,8485,2,90,1.07,8502.0,-8.0504,139847,1181,1273,2026-08-21 04:50:42
139220,2,TIGER 200 건설,7385,5,-170,-2.25,7387.0,-11.9977,181638,1335,1269,2026-08-21 04:50:42
488720,7,WON 종합채권(AA-이상)액티브,48460,5,-70,-0.14,48459.0,-0.6348,3,0,1268,2026-08-21 04:50:42
448100,1,WON 200,112620,2,1420,1.28,113490.0,-4.5085,12016,1348,1267,2026-08-21 04:50:42
463680,4,KODEX 미국S&P500테크놀로지,22085,5,-275,-1.23,21845.0,-1.057,15498,342,1259,2026-08-21 04:50:42
114820,6,TIGER 국채3년,105045,5,-65,-0.06,105059.0,0.8539,1082,113,1255,2026-08-21 04:50:42
447620,7,SOL 미국TOP5채권혼합50,15675,5,-205,-1.29,15711.0,-2.8747,44432,697,1238,2026-08-21 04:50:42
251340,3,KODEX 코스닥150선물인버스,2455,2,120,5.14,2468.0,4.0089,43202427,106009,1235,2026-08-21 04:50:42
0123G0,4,TIGER 미국AI전력SMR,6360,5,-275,-4.14,6343.0,-13.943,121403,772,1234,2026-08-21 04:50:42
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101775,5,-25,-0.02,101794.0,0.6874,21,2,1231,2026-08-21 04:50:42
411420,4,KODEX 미국나스닥AI테크액티브,25860,5,-550,-2.08,25835.0,-11.12,10494,272,1228,2026-08-21 04:50:42
0176E0,4,RISE 미국AI전력인프라액티브,9820,5,-345,-3.39,9779.0,-16.3719,29645,291,1223,2026-08-21 04:50:42
471760,2,TIGER AI반도체핵심공정,13345,5,-880,-6.19,13348.0,-25.5626,571189,7690,1221,2026-08-21 04:50:42
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100870.0,0.8697,0,0,1211,2026-08-21 04:50:42
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9920,5,-115,-1.15,9874.0,5.4096,362374,3585,1210,2026-08-21 04:50:42
328370,1,PLUS 코스피TR,38830,2,470,1.23,38864.0,-4.9201,101,3,1204,2026-08-21 04:50:42
498180,6,파워 종합채권(AA-이상)액티브,92985,3,0,0.0,92959.0,-0.7684,0,0,1186,2026-08-21 04:50:42
332940,1,HANARO MSCI Korea TR,49330,2,1155,2.4,49363.0,-3.9574,322,15,1184,2026-08-21 04:50:42
464930,4,TIGER 글로벌혁신블루칩TOP10,21260,5,-440,-2.03,21277.0,-1.5874,23160,493,1180,2026-08-21 04:50:42
319640,4,TIGER 골드선물(H),26745,2,255,0.96,26768.0,-0.768,20595,549,1177,2026-08-21 04:50:42
372330,4,KODEX 차이나항셍테크,7120,5,-80,-1.11,7136.0,-9.861,39811,283,1175,2026-08-21 04:50:42
399110,4,SOL 미국S&P500ESG,20955,5,-355,-1.67,20900.0,-1.9916,7689,161,1173,2026-08-21 04:50:42
461500,6,HANARO 종합채권(AA-이상)액티브,104580,5,-55,-0.05,104646.0,-0.6599,34,3,1169,2026-08-21 04:50:42
367770,2,RISE 수소경제테마,22240,5,-830,-3.6,22258.0,-17.4303,75569,1676,1168,2026-08-21 04:50:42
0092B0,2,SOL 한국원자력SMR,14225,5,-525,-3.56,14248.0,-22.896,60684,863,1166,2026-08-21 04:50:42
377990,2,TIGER Fn신재생에너지,23270,5,-1500,-6.06,23307.0,-20.5393,95445,2231,1164,2026-08-21 04:50:42
488500,4,TIGER 미국S&P500동일가중,12825,5,-225,-1.72,12803.0,2.4186,179042,2305,1161,2026-08-21 04:50:42
309230,4,ACE 미국WideMoat동일가중,31380,5,-650,-2.03,31481.0,5.8548,3833,120,1155,2026-08-21 04:50:42
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13910,5,-240,-1.7,13855.0,-13.6669,16202,225,1148,2026-08-21 04:50:42
491230,6,PLUS 국공채머니마켓액티브,52460,2,35,0.07,52458.0,0.7107,2411,126,1138,2026-08-21 04:50:42
