itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0052D0,2,TIGER 코리아배당다우존스,15570,2,300,1.96,15603.0,-7.694,20054,312,3457,2026-08-05 00:17:03
456880,7,ACE 미국달러SOFR금리(합성),12530,5,-10,-0.08,12529.0,-1.4539,2356,29,3456,2026-08-05 00:17:03
0046A0,6,TIGER 미국초단기(3개월이하)국채,9880,5,-30,-0.3,9877.0,-1.5079,63100,622,3433,2026-08-05 00:17:03
310960,1,TIGER 200TR,61300,2,2630,4.48,61418.0,-4.7952,22237,1361,3433,2026-08-05 00:17:03
472170,7,TIGER 미국테크TOP10채권혼합,14265,2,115,0.81,14272.0,-0.841,29753,424,3395,2026-08-05 00:17:03
385550,6,RISE 단기채권알파액티브,113840,2,5,0.0,113855.0,0.632,122,13,3394,2026-08-05 00:17:03
0026S0,4,1Q 미국S&P500,13430,2,200,1.51,13402.0,3.1433,50358,676,3331,2026-08-05 00:17:03
471990,2,KODEX AI반도체핵심장비,20305,2,450,2.27,20341.0,-38.8512,137065,2811,3310,2026-08-05 00:17:03
474590,2,WON 반도체밸류체인액티브,41265,2,1745,4.42,41403.0,-1.0021,5976,248,3301,2026-08-05 00:17:03
132030,5,KODEX 골드선물(H),22910,2,80,0.35,22910.0,-12.4113,3425,78,3253,2026-08-05 00:17:03
0052S0,7,1Q 미국S&P500미국채혼합50액티브,12015,2,85,0.71,12008.0,0.8005,60989,731,3244,2026-08-05 00:17:03
0182R0,2,1Q K반도체TOP2+,10205,2,655,6.86,10230.0,-21.6571,484040,4959,3230,2026-08-05 00:17:03
442570,7,RISE TDF2050액티브 적격,17890,2,190,1.07,17783.0,1.7301,32366,579,3211,2026-08-05 00:17:03
448630,7,RISE 삼성그룹Top3채권혼합,14895,2,160,1.09,14865.0,-0.8079,23894,355,3173,2026-08-05 00:17:03
279530,2,KODEX 고배당주,17350,2,330,1.94,17348.0,-7.7097,37975,658,3158,2026-08-05 00:17:03
485540,4,KODEX 미국AI테크TOP10,15920,2,255,1.63,15888.0,-1.499,88172,1400,3144,2026-08-05 00:17:03
0210A0,2,ACE K반도체TOP2+,6955,2,405,6.18,6972.0,,829717,5789,3095,2026-08-05 00:17:03
453870,4,TIGER 인도니프티50,12255,2,55,0.45,12243.0,-1.7217,5279,64,3094,2026-08-05 00:17:03
0038A0,4,KODEX 미국휴머노이드로봇,16025,2,255,1.62,16021.0,-8.1716,16645,266,3077,2026-08-05 00:17:03
270810,1,RISE 코스닥150,13310,2,75,0.57,13335.0,-33.9901,65036,875,3051,2026-08-05 00:17:03
385510,2,KODEX 신재생에너지액티브,36185,2,1600,4.63,36238.0,-43.4054,33160,1189,3040,2026-08-05 00:17:03
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11205,2,135,1.22,11207.0,0.3195,30930,346,3037,2026-08-05 00:17:03
441680,7,TIGER 미국나스닥100커버드콜(합성),11060,2,120,1.1,11058.0,-0.569,21863,241,3008,2026-08-05 00:17:03
433330,4,SOL 미국S&P500,22950,2,355,1.57,22895.0,3.0689,12396,284,2984,2026-08-05 00:17:03
476760,6,ACE 미국30년국채액티브,9290,2,60,0.65,9286.0,-5.3061,23541,218,2982,2026-08-05 00:17:03
483320,4,ACE 엔비디아밸류체인액티브,25250,2,1225,5.1,25068.0,4.8897,90248,2271,2980,2026-08-05 00:17:03
481190,4,SOL 미국테크TOP10,17575,2,265,1.53,17540.0,-1.5079,22662,398,2961,2026-08-05 00:17:03
473330,6,SOL 미국30년국채커버드콜(합성),8350,2,50,0.6,8368.0,-5.3617,21769,181,2914,2026-08-05 00:17:03
454780,6,KIWOOM 종합채권(AA-이상)액티브,99565,3,0,0.0,99755.0,-2.0512,0,0,2902,2026-08-05 00:17:03
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7835,2,20,0.26,7849.0,-4.0585,35813,280,2899,2026-08-05 00:17:03
190620,6,ACE 단기통안채,101795,5,-5,0.0,101804.0,0.6376,347,35,2882,2026-08-05 00:17:03
461490,7,RISE 글로벌자산배분액티브,14805,2,100,0.68,14797.0,-1.8031,8114,120,2880,2026-08-05 00:17:03
245710,4,ACE 베트남VN30(합성),29295,2,170,0.58,29544.0,-7.3927,5962,174,2871,2026-08-05 00:17:03
364970,2,TIGER 바이오TOP10,7210,2,115,1.62,7217.0,-11.1459,178834,1292,2870,2026-08-05 00:17:03
489030,2,PLUS 고배당주위클리커버드콜,6330,5,-65,-1.02,6392.0,-21.1346,86425,547,2817,2026-08-05 00:17:03
0053L0,4,TIGER 차이나휴머노이드로봇,10660,2,180,1.72,10505.0,-16.5406,5779,61,2804,2026-08-05 00:17:03
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10295,2,50,0.49,10257.0,3.7311,23486,241,2790,2026-08-05 00:17:03
273140,6,KODEX 단기변동금리부채권액티브,114700,3,0,0.0,114709.0,0.5114,5,0,2784,2026-08-05 00:17:03
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99525,2,55,0.06,99460.0,0.7036,94,9,2770,2026-08-05 00:17:03
471040,4,KoAct 글로벌AI&로봇액티브,29940,2,1005,3.47,30058.0,-8.2158,12157,362,2754,2026-08-05 00:17:03
307520,2,TIGER 지주회사,21405,2,825,4.01,21427.0,-19.3428,85534,1813,2729,2026-08-05 00:17:03
483340,4,ACE 구글밸류체인액티브,23980,2,995,4.33,24007.0,-1.3308,14380,343,2710,2026-08-05 00:17:03
423170,4,SOL 글로벌AI반도체탑픽액티브,57400,2,2265,4.11,57591.0,6.2331,4078,233,2663,2026-08-05 00:17:03
478150,4,TIME 글로벌우주테크&방산액티브,21800,2,365,1.7,21775.0,-0.3487,3137,68,2638,2026-08-05 00:17:03
136340,6,RISE 중기우량회사채,104285,2,55,0.05,104344.0,0.5002,666,69,2629,2026-08-05 00:17:03
283580,4,KODEX 차이나CSI300,15750,5,-5,-0.03,15717.0,-5.6478,3173,49,2622,2026-08-05 00:17:03
139230,2,TIGER 200 중공업,13245,2,465,3.64,13270.0,-37.0016,34681,457,2617,2026-08-05 00:17:03
409820,4,KODEX 미국나스닥100레버리지(합성 H),20360,2,1040,5.38,20373.0,5.4297,42335,859,2606,2026-08-05 00:17:03
0098F0,2,KODEX 원자력SMR,14830,2,640,4.51,14845.0,-38.7835,75198,1097,2595,2026-08-05 00:17:03
497880,6,SOL CD금리&머니마켓액티브,50047,2,2,0.0,50053.0,0.782,13512,676,2590,2026-08-05 00:17:03
421320,2,PLUS 우주항공,27500,2,495,1.83,27494.0,-43.5101,8270,226,2544,2026-08-05 00:17:03
472920,6,HK 종합채권(AA-이상)액티브,98160,3,0,0.0,98323.0,-1.8744,0,0,2532,2026-08-05 00:17:03
123320,3,TIGER 레버리지,105435,2,9285,9.66,105596.0,-24.6356,56636,5954,2530,2026-08-05 00:17:03
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12130,2,170,1.42,12073.0,0.4664,14251,172,2511,2026-08-05 00:17:03
486450,4,SOL 미국AI전력인프라,20980,2,115,0.55,20920.0,-16.3896,3356,70,2497,2026-08-05 00:17:03
196230,6,RISE 단기통안채,116725,2,20,0.02,116732.0,0.573,374,43,2494,2026-08-05 00:17:03
495230,1,KoAct 코리아밸류업액티브,30320,2,1390,4.8,30375.0,-8.0501,9111,276,2486,2026-08-05 00:17:03
475300,2,SOL 반도체전공정,18725,2,310,1.68,18827.0,-14.7059,369904,7043,2472,2026-08-05 00:17:03
471780,2,TIGER 코리아테크액티브,33015,2,1330,4.2,33124.0,-9.7808,16205,539,2466,2026-08-05 00:17:03
472160,4,TIGER 미국테크TOP10 INDXX(H),19095,2,325,1.73,19051.0,0.0799,43990,838,2444,2026-08-05 00:17:03
213610,2,KODEX 삼성그룹밸류,21580,2,745,3.58,21615.0,-0.2633,1433,31,2439,2026-08-05 00:17:03
228790,2,TIGER 화장품,3930,2,10,0.26,3944.0,-1.8774,507079,1984,2431,2026-08-05 00:17:03
091170,2,KODEX 은행,16170,2,450,2.86,16182.0,1.2961,138157,2228,2409,2026-08-05 00:17:03
157500,2,TIGER 증권,13120,2,235,1.82,13103.0,-34.6102,76076,1002,2396,2026-08-05 00:17:03
0162Y0,1,TIME 코스닥액티브,7015,2,120,1.74,7052.0,-37.7146,267070,1883,2396,2026-08-05 00:17:03
458260,6,TIGER 미국투자등급회사채액티브(H),46695,2,320,0.69,46682.0,-1.4982,410,19,2395,2026-08-05 00:17:03
498270,4,KIWOOM 미국양자컴퓨팅,15915,2,715,4.7,15866.0,3.3362,12438,197,2379,2026-08-05 00:17:03
363570,6,KODEX 장기종합채권(AA-이상)액티브,87215,2,620,0.72,87073.0,-5.117,2,0,2371,2026-08-05 00:17:03
329650,7,KODEX TRF3070,14360,2,115,0.81,14334.0,-0.7329,3832,54,2369,2026-08-05 00:17:03
437080,6,KODEX 미국종합채권ESG액티브(H),97495,2,450,0.46,97477.0,-1.0352,86,8,2364,2026-08-05 00:17:03
261260,7,KODEX 미국달러선물인버스2X,4985,2,20,0.4,4993.0,3.7617,363246,1811,2352,2026-08-05 00:17:03
363580,2,KODEX 200IT TR,53275,2,3260,6.52,53250.0,1.3475,13217,704,2344,2026-08-05 00:17:03
388420,2,RISE 비메모리반도체액티브,25515,2,1045,4.27,25609.0,-17.9743,11527,297,2342,2026-08-05 00:17:03
442320,4,RISE 글로벌원자력,36522,2,572,1.59,36220.0,-28.5921,1802,65,2323,2026-08-05 00:17:03
488980,6,SOL 26-12 회사채(AA-이상)액티브,51990,3,0,0.0,52000.0,0.6582,0,0,2320,2026-08-05 00:17:03
448540,7,ACE 엔비디아채권혼합,26580,2,310,1.18,26418.0,1.3112,4765,126,2312,2026-08-05 00:17:03
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11675,2,310,2.73,11695.0,8.2155,155924,1820,2300,2026-08-05 00:17:03
305080,6,TIGER 미국채10년선물,12770,2,25,0.2,12776.0,-3.4104,12547,160,2286,2026-08-05 00:17:03
0182S0,7,1Q K반도체TOP2채권혼합50,12195,2,310,2.61,12209.0,6.401,50258,612,2250,2026-08-05 00:17:03
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50165,2,30,0.06,50149.0,0.612,1012,50,2242,2026-08-05 00:17:03
0151S0,4,KODEX 미국AI반도체TOP3플러스,15855,2,595,3.9,15970.0,4.2014,205937,3266,2236,2026-08-05 00:17:03
466930,2,SOL 자동차TOP3플러스,26140,2,1160,4.64,26197.0,0.0801,66100,1730,2235,2026-08-05 00:17:03
414780,4,TIGER 차이나과창판STAR50(합성),14200,2,130,0.92,14107.0,0.6077,22397,316,2222,2026-08-05 00:17:03
244580,2,KODEX 바이오,8425,5,-50,-0.59,8438.0,-30.3043,157540,1328,2211,2026-08-05 00:17:03
490090,4,TIGER 미국AI빅테크10,16690,2,300,1.83,16604.0,1.048,8440,140,2195,2026-08-05 00:17:03
0089D0,2,KODEX 금융고배당TOP10,13455,2,320,2.44,13439.0,-2.5659,28134,378,2166,2026-08-05 00:17:03
452360,4,SOL 미국배당다우존스(H),13330,2,135,1.02,13268.0,6.0002,50983,679,2159,2026-08-05 00:17:03
433500,2,ACE 원자력TOP10,52465,2,2135,4.24,52472.0,-42.6537,18949,977,2151,2026-08-05 00:17:03
463050,2,TIME K바이오액티브,12785,5,-125,-0.97,12844.0,-27.2677,244094,3146,2148,2026-08-05 00:17:03
0047A0,4,TIGER 차이나테크TOP10,13495,2,50,0.37,13520.0,-3.0991,1043,14,2139,2026-08-05 00:17:03
0104N0,2,TIGER 200타겟위클리커버드콜,20445,2,795,4.05,20456.0,-4.3737,9122,185,2106,2026-08-05 00:17:03
302450,1,RISE 코스피,68885,2,3080,4.68,68850.0,-8.072,1239,84,2101,2026-08-05 00:17:03
495060,1,TIME 코리아밸류업액티브,28560,2,1260,4.62,28623.0,-7.6611,30037,853,2085,2026-08-05 00:17:03
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6580,2,195,3.05,6589.0,,234113,1539,2066,2026-08-05 00:17:03
0115D0,2,KODEX 조선TOP10,8080,2,195,2.47,8081.0,-32.0552,311663,2504,2060,2026-08-05 00:17:03
266160,2,RISE 고배당,32260,2,1210,3.9,32336.0,-3.0294,5370,173,2049,2026-08-05 00:17:03
332930,1,HANARO 200TR,137015,2,5135,3.89,138303.0,-4.421,2,0,1987,2026-08-05 00:17:03
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11205,2,115,1.04,11375.0,-21.9289,5092,57,1986,2026-08-05 00:17:03
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9915,2,5,0.05,9911.0,0.558,130,1,1970,2026-08-05 00:17:03
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9900,2,85,0.87,9879.0,2.5796,51908,514,1970,2026-08-05 00:17:03
463290,6,1Q 단기금융채액티브,109005,2,15,0.01,109009.0,0.7115,2410,262,1953,2026-08-05 00:17:03
0069M0,4,1Q 미국나스닥100,14075,2,340,2.48,14073.0,1.9938,31241,439,1942,2026-08-05 00:17:03
302190,6,TIGER 중장기국채,50315,2,135,0.27,50296.0,-0.3773,56,2,1942,2026-08-05 00:17:03
495550,1,SOL 코리아밸류업TR,32525,2,1280,4.1,32527.0,-1.7917,4929,160,1935,2026-08-05 00:17:03
429000,4,TIGER 미국S&P500배당귀족,14120,2,165,1.18,14053.0,4.8545,24596,347,1927,2026-08-05 00:17:03
491610,6,1Q CD금리액티브(합성),104625,2,20,0.02,104618.0,0.6979,593,62,1918,2026-08-05 00:17:03
0091C0,6,KODEX 미국10년국채액티브(H),9650,2,45,0.47,9651.0,-1.5307,5646,54,1912,2026-08-05 00:17:03
433980,7,KODEX TDF2040액티브 적격,16275,2,175,1.09,16210.0,1.1969,8950,145,1888,2026-08-05 00:17:03
422420,2,RISE 2차전지액티브,5905,2,50,0.85,5922.0,-48.0766,44453,265,1881,2026-08-05 00:17:03
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15975,2,480,3.1,15938.0,-4.009,44329,713,1869,2026-08-05 00:17:03
0082V0,7,KODEX TDF2060액티브 적격,11615,2,175,1.53,11568.0,-4.0231,10260,119,1864,2026-08-05 00:17:03
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9605,2,425,4.63,9680.0,-3.3109,79936,769,1863,2026-08-05 00:17:03
473460,4,KODEX 미국서학개미,23730,2,695,3.02,23683.0,-6.5618,12088,286,1863,2026-08-05 00:17:03
267770,3,TIGER 200선물레버리지,80215,2,7085,9.69,80239.0,-25.2976,11315,902,1845,2026-08-05 00:17:03
122090,1,PLUS 코스피50,79335,2,3590,4.74,79549.0,-1.4153,4528,359,1833,2026-08-05 00:17:03
117700,2,KODEX 건설,6480,2,250,4.01,6484.0,-32.1234,618195,3940,1808,2026-08-05 00:17:03
200250,4,KIWOOM 인도Nifty50(합성),22865,2,140,0.62,22819.0,-1.4741,367,8,1806,2026-08-05 00:17:03
458210,7,KIWOOM CD금리액티브(합성),110350,2,5,0.0,110340.0,0.7302,68,7,1780,2026-08-05 00:17:03
472870,6,RISE 미국30년국채엔화노출(합성 H),7270,2,65,0.9,7289.0,-6.8466,18164,131,1763,2026-08-05 00:17:03
483290,4,KODEX 미국배당다우존스타겟커버드콜,10560,5,-10,-0.09,10546.0,3.3917,23710,250,1742,2026-08-05 00:17:03
160580,5,TIGER 구리실물,16670,5,-85,-0.51,16788.0,7.8879,5705,95,1717,2026-08-05 00:17:03
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17955,2,580,3.34,17946.0,-2.4292,48654,872,1715,2026-08-05 00:17:03
332500,1,ACE 200TR,70850,2,3345,4.96,70868.0,-4.6944,48601,3434,1700,2026-08-05 00:17:03
0051G0,4,SOL 미국원자력SMR,13620,2,60,0.44,13632.0,-20.0472,2801,38,1689,2026-08-05 00:17:03
233160,3,TIGER 코스닥150 레버리지,7090,2,70,1.0,7134.0,-62.9356,590014,4259,1680,2026-08-05 00:17:03
494220,2,UNICORN SK하이닉스밸류체인액티브,44810,2,2190,5.14,44932.0,-10.018,21758,980,1658,2026-08-05 00:17:03
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11345,5,-10,-0.09,11217.0,-6.2438,71068,804,1645,2026-08-05 00:17:03
0099L0,6,ACE 우량회사채(AA-이상)액티브,99575,2,85,0.09,99548.0,0.7748,17862,1778,1642,2026-08-05 00:17:03
237370,7,KODEX 코리아배당성장채권혼합,15735,2,95,0.61,15764.0,-2.9398,6521,102,1636,2026-08-05 00:17:03
337160,2,KODEX 200ESG,46530,2,2055,4.62,46485.0,2.2951,4817,223,1629,2026-08-05 00:17:03
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100830,3,0,0.0,100941.0,,0,0,1628,2026-08-05 00:17:03
403790,1,MIDAS 코스피액티브,55255,2,1315,2.44,56166.0,-5.4928,2,0,1616,2026-08-05 00:17:03
0005G0,2,IBK K-AI반도체코어테크,46825,2,2535,5.72,47008.0,-1.3214,4285,202,1615,2026-08-05 00:17:03
494330,2,ACE 라이프자산주주가치액티브,31845,2,760,2.44,31903.0,12.5524,4206,133,1608,2026-08-05 00:17:03
490600,4,RISE 미국배당100데일리고정커버드콜,9430,2,15,0.16,9383.0,4.5496,29448,277,1603,2026-08-05 00:17:03
480030,4,ACE 미국500데일리타겟커버드콜(합성),10545,2,30,0.29,10513.0,1.25,15881,167,1603,2026-08-05 00:17:03
0190G0,2,KODEX 반도체타겟위클리커버드콜,8200,2,305,3.86,8214.0,,65648,538,1599,2026-08-05 00:17:03
0048K0,4,KODEX 차이나휴머노이드로봇,9285,2,75,0.81,9226.0,-11.3216,22616,209,1597,2026-08-05 00:17:03
476450,6,KIWOOM 머니마켓액티브,52620,5,-15,-0.03,52643.0,0.7272,3,0,1591,2026-08-05 00:17:03
0093A0,2,RISE AI반도체TOP10,29440,2,1005,3.53,29574.0,-24.4153,26637,794,1590,2026-08-05 00:17:03
272560,6,RISE 단기국공채액티브,114685,2,30,0.03,114678.0,0.601,22,2,1568,2026-08-05 00:17:03
0180V0,4,ACE 미국우주테크액티브,8215,2,415,5.32,8373.0,-24.0507,124494,1023,1561,2026-08-05 00:17:03
219480,4,KODEX 미국S&P500선물(H),33455,2,580,1.76,33448.0,4.6974,74334,2483,1556,2026-08-05 00:17:03
0127M0,4,ACE 미국대형가치주액티브,12655,2,160,1.28,12627.0,9.4206,937,11,1550,2026-08-05 00:17:03
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52300,3,0,0.0,52307.0,0.6332,0,0,1543,2026-08-05 00:17:03
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12255,2,195,1.62,12221.0,-2.5455,11075,136,1532,2026-08-05 00:17:03
491820,2,HANARO 전력설비투자,42260,2,2490,6.26,42511.0,-43.1045,31935,1342,1521,2026-08-05 00:17:03
245340,4,TIGER 미국다우존스30,37755,2,555,1.49,37615.0,5.8833,782,29,1518,2026-08-05 00:17:03
0153K0,2,KODEX 주주환원고배당주,12165,2,185,1.54,12179.0,-0.7775,36303,441,1496,2026-08-05 00:17:03
143860,2,TIGER 헬스케어,37340,2,40,0.11,37448.0,-19.8712,4551,170,1494,2026-08-05 00:17:03
461950,2,KODEX 2차전지핵심소재10,4420,2,50,1.14,4428.0,-47.3435,118055,523,1483,2026-08-05 00:17:03
271050,5,KODEX WTI원유선물인버스(H),2275,2,145,6.81,2283.0,9.7372,1044219,2366,1480,2026-08-05 00:17:03
451530,6,TIGER 국고채30년스트립액티브,35680,2,460,1.31,35918.0,-20.6757,4407,157,1475,2026-08-05 00:17:03
0151P0,2,RISE 코리아전략산업액티브,14380,2,725,5.31,14413.0,-19.6136,36976,533,1460,2026-08-05 00:17:03
0064K0,5,KODEX 금액티브,12175,2,10,0.08,12188.0,-13.6928,4056,49,1455,2026-08-05 00:17:03
0041E0,4,KODEX 미국S&P500액티브,16975,2,365,2.2,16875.0,1.841,8605,145,1426,2026-08-05 00:17:03
152870,1,파워 200,105530,2,4145,4.09,106331.0,-4.457,111,11,1425,2026-08-05 00:17:03
481180,4,SOL 미국AI소프트웨어,16465,2,535,3.36,16499.0,29.4069,30131,495,1416,2026-08-05 00:17:03
354500,1,ACE 코스닥150,13505,2,65,0.48,13542.0,-33.842,79387,1083,1405,2026-08-05 00:17:03
138520,2,TIGER 삼성그룹,34360,2,980,2.94,34410.0,1.4589,6240,214,1395,2026-08-05 00:17:03
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,8085,5,-1240,-13.3,8061.0,,3483527,28709,1393,2026-08-05 00:17:03
304660,6,KODEX 미국30년국채울트라선물(H),7310,2,75,1.04,7313.0,-3.2108,1122,8,1389,2026-08-05 00:17:03
412570,2,TIGER 2차전지TOP10레버리지,997,2,25,2.57,1004.0,-67.654,799434,801,1380,2026-08-05 00:17:03
192090,4,TIGER 차이나CSI300,12880,2,20,0.16,12888.0,-6.9128,2258,29,1378,2026-08-05 00:17:03
495330,1,1Q 코리아밸류업,31735,2,1405,4.63,31692.0,-1.9883,1406,44,1365,2026-08-05 00:17:03
486830,6,HANARO 머니마켓액티브,53145,3,0,0.0,53160.0,0.7583,625,33,1361,2026-08-05 00:17:03
411420,4,KODEX 미국나스닥AI테크액티브,27785,2,605,2.23,27725.0,-1.9903,714,19,1348,2026-08-05 00:17:03
476030,4,SOL 미국나스닥100,17820,2,425,2.44,17820.0,2.1446,13835,246,1345,2026-08-05 00:17:03
0176E0,4,RISE 미국AI전력인프라액티브,10765,2,220,2.09,10743.0,-16.8376,6703,71,1329,2026-08-05 00:17:03
448100,1,WON 200,108200,2,4960,4.8,108270.0,-4.6928,9332,1008,1325,2026-08-05 00:17:03
0123G0,4,TIGER 미국AI전력SMR,6860,2,110,1.63,6836.0,-21.466,5534,37,1321,2026-08-05 00:17:03
372330,4,KODEX 차이나항셍테크,7630,2,25,0.33,7614.0,-4.4341,8760,66,1320,2026-08-05 00:17:03
182480,7,TIGER 미국MSCI리츠(합성 H),14010,5,-135,-0.95,14130.0,5.5565,431,6,1317,2026-08-05 00:17:03
488720,7,WON 종합채권(AA-이상)액티브,48630,3,0,0.0,48740.0,-1.8469,0,0,1303,2026-08-05 00:17:03
0131W0,6,1Q 단기특수은행채액티브,101895,3,0,0.0,101906.0,0.6618,0,0,1302,2026-08-05 00:17:03
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10260,2,380,3.85,10234.0,,81063,828,1288,2026-08-05 00:17:03
0168K0,2,TIGER 기술이전바이오액티브,6305,5,-50,-0.79,6326.0,-31.6667,433581,2735,1286,2026-08-05 00:17:03
457990,2,PLUS 태양광&ESS,35405,2,2205,6.64,35549.0,-36.9601,155332,5383,1257,2026-08-05 00:17:03
0074K0,2,KoAct K수출핵심기업TOP30액티브,16145,2,495,3.16,16191.0,-20.7796,5446,88,1251,2026-08-05 00:17:03
0199C0,2,ACE 고배당주Plus커버드콜액티브,9157,2,187,2.08,9139.0,,208915,1909,1250,2026-08-05 00:17:03
325010,2,KODEX 성장주,41535,2,1780,4.48,41647.0,-8.2295,2030,84,1246,2026-08-05 00:17:03
0005D0,2,SOL 전고체배터리&실리콘음극재,12870,2,90,0.7,12882.0,-50.0294,130225,1677,1242,2026-08-05 00:17:03
0080Y0,2,SOL 조선TOP3플러스레버리지,9725,2,455,4.91,9659.0,-59.36,81936,788,1235,2026-08-05 00:17:03
463680,4,KODEX 미국S&P500테크놀로지,23285,2,820,3.65,23053.0,9.5542,9553,222,1234,2026-08-05 00:17:03
114820,6,TIGER 국채3년,105275,2,140,0.13,105282.0,0.6076,85,8,1232,2026-08-05 00:17:03
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101610,3,0,0.0,101636.0,0.594,0,0,1229,2026-08-05 00:17:03
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14770,2,80,0.54,14789.0,-7.4355,1755,25,1226,2026-08-05 00:17:03
464930,4,TIGER 글로벌혁신블루칩TOP10,21850,2,210,0.97,21898.0,1.5962,637,13,1224,2026-08-05 00:17:03
139220,2,TIGER 200 건설,7265,2,315,4.53,7286.0,-29.0817,193446,1388,1223,2026-08-05 00:17:03
399110,4,SOL 미국S&P500ESG,21830,2,245,1.14,21745.0,4.6776,1783,38,1222,2026-08-05 00:17:03
447620,7,SOL 미국TOP5채권혼합50,16440,2,200,1.23,16233.0,2.8499,71072,1167,1217,2026-08-05 00:17:03
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10140,3,0,0.0,10138.0,0.5952,0,0,1206,2026-08-05 00:17:03
309230,4,ACE 미국WideMoat동일가중,31920,2,325,1.03,32006.0,6.4694,1686,53,1187,2026-08-05 00:17:03
367770,2,RISE 수소경제테마,22365,2,850,3.95,22382.0,-29.3896,11297,252,1185,2026-08-05 00:17:03
0036R0,4,RISE 미국휴머노이드로봇,20220,2,360,1.81,20249.0,0.4115,3002,60,1183,2026-08-05 00:17:03
251340,3,KODEX 코스닥150선물인버스,2565,5,-15,-0.58,2579.0,31.2977,9768868,24910,1182,2026-08-05 00:17:03
488500,4,TIGER 미국S&P500동일가중,13280,2,220,1.68,13249.0,4.4996,11227,148,1182,2026-08-05 00:17:03
0092B0,2,SOL 한국원자력SMR,14460,2,505,3.62,14498.0,-41.8421,28533,408,1164,2026-08-05 00:17:03
328370,1,PLUS 코스피TR,37195,2,1545,4.33,37374.0,-8.1068,710,26,1153,2026-08-05 00:17:03
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14415,2,700,5.1,14408.0,12.9271,27541,393,1146,2026-08-05 00:17:03
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100405,3,0,0.0,100443.0,0.5055,0,0,1142,2026-08-05 00:17:03
498180,6,파워 종합채권(AA-이상)액티브,93510,3,0,0.0,93593.0,-1.9298,0,0,1137,2026-08-05 00:17:03
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50880,5,-10,-0.02,50885.0,0.6427,5,0,1137,2026-08-05 00:17:03
377990,2,TIGER Fn신재생에너지,23110,2,1300,5.96,23174.0,-42.3094,27932,635,1132,2026-08-05 00:17:03
304940,4,KODEX 미국나스닥100선물(H),32750,2,875,2.75,32732.0,3.4734,477,15,1130,2026-08-05 00:17:03
471760,2,TIGER AI반도체핵심공정,12785,2,830,6.94,12814.0,-47.4506,157957,2021,1119,2026-08-05 00:17:03
491230,6,PLUS 국공채머니마켓액티브,52385,2,5,0.01,52385.0,0.7307,36,1,1117,2026-08-05 00:17:03
332940,1,HANARO MSCI Korea TR,46470,2,1600,3.57,46916.0,-3.0991,2,0,1115,2026-08-05 00:17:03
168580,4,ACE 중국본토CSI300,35560,2,90,0.25,35583.0,-7.4616,35,1,1109,2026-08-05 00:17:03
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),45955,2,730,1.61,45806.0,1.1631,5417,249,1103,2026-08-05 00:17:03
469170,2,ACE 포스코그룹포커스,5425,2,95,1.78,5437.0,-40.3846,138581,754,1096,2026-08-05 00:17:03
261270,7,KODEX 미국달러선물인버스,7815,2,5,0.06,7825.0,2.3591,1523,11,1093,2026-08-05 00:17:03
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16570,2,310,1.91,16710.0,-11.9177,313,5,1087,2026-08-05 00:17:03
266370,2,KODEX IT,63640,2,3485,5.79,63774.0,-5.036,19211,1222,1082,2026-08-05 00:17:03
0052T0,6,1Q 중단기회사채(A-이상)액티브,50600,3,0,0.0,50599.0,0.7165,222,11,1080,2026-08-05 00:17:03
438570,6,SOL 국고채10년,99035,2,515,0.52,99028.0,-1.411,268,26,1077,2026-08-05 00:17:03
0085P0,6,ACE 미국10년국채액티브,10195,2,25,0.25,10194.0,-3.2972,33718,343,1070,2026-08-05 00:17:03
