itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
448300,4,TIGER 미국나스닥100(H),23155,2,140,0.61,23129.0,1.2169,72186,1669,3543,2026-08-13 22:26:38
476760,6,ACE 미국30년국채액티브,9160,5,-5,-0.05,9139.0,-7.1996,313138,2861,3517,2026-08-13 22:26:38
0026S0,4,1Q 미국S&P500,13335,2,50,0.38,13378.0,-0.2294,86182,1145,3507,2026-08-13 22:26:38
439860,6,KODEX ESG종합채권(A-이상)액티브,113600,2,110,0.1,113638.0,0.2561,64,7,3506,2026-08-13 22:26:38
310960,1,TIGER 200TR,62570,2,2385,3.96,62805.0,-13.8368,43899,2748,3504,2026-08-13 22:26:38
474590,2,WON 반도체밸류체인액티브,43285,2,1110,2.63,43379.0,-6.0796,122282,5353,3484,2026-08-13 22:26:38
132030,5,KODEX 골드선물(H),24600,5,-80,-0.32,24615.0,-7.34,159510,3954,3469,2026-08-13 22:26:38
0052D0,2,TIGER 코리아배당다우존스,15650,2,120,0.77,15689.0,-4.2705,100284,1564,3466,2026-08-13 22:26:38
385550,6,RISE 단기채권알파액티브,113985,2,35,0.03,113982.0,0.6625,2415,275,3450,2026-08-13 22:26:38
456880,7,ACE 미국달러SOFR금리(합성),12445,2,20,0.16,12496.0,-3.9428,59019,732,3432,2026-08-13 22:26:38
0046A0,6,TIGER 미국초단기(3개월이하)국채,9815,2,20,0.2,9852.0,-4.1638,318643,3116,3427,2026-08-13 22:26:38
0182R0,2,1Q K반도체TOP2+,10490,2,705,7.2,10545.0,-28.5245,2650477,27975,3414,2026-08-13 22:26:38
496020,6,WON 전단채플러스액티브,52375,2,15,0.03,52383.0,0.8766,1043,54,3413,2026-08-13 22:26:38
472170,7,TIGER 미국테크TOP10채권혼합,14085,5,-5,-0.04,14087.0,-3.1283,101918,1432,3394,2026-08-13 22:26:38
270810,1,RISE 코스닥150,14740,2,115,0.79,14748.0,-24.4772,292318,4317,3378,2026-08-13 22:26:38
279530,2,KODEX 고배당주,17410,2,110,0.64,17487.0,-5.6866,195281,3402,3378,2026-08-13 22:26:38
385510,2,KODEX 신재생에너지액티브,39295,2,1000,2.61,39449.0,-32.745,167035,6611,3301,2026-08-13 22:26:38
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11935,2,30,0.25,11941.0,-1.9657,92507,1100,3294,2026-08-13 22:26:38
442570,7,RISE TDF2050액티브 적격,17930,2,145,0.82,17771.0,-1.7497,112124,2005,3290,2026-08-13 22:26:38
448630,7,RISE 삼성그룹Top3채권혼합,15170,2,80,0.53,15256.0,-0.9518,177870,2700,3231,2026-08-13 22:26:38
483320,4,ACE 엔비디아밸류체인액티브,26080,2,1170,4.7,25945.0,-5.6797,238394,6190,3169,2026-08-13 22:26:38
0210A0,2,ACE K반도체TOP2+,7165,2,425,6.31,7191.0,,3645932,26252,3142,2026-08-13 22:26:38
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11135,2,55,0.5,11138.0,-3.6412,241373,2678,3096,2026-08-13 22:26:38
485540,4,KODEX 미국AI테크TOP10,15620,2,15,0.1,15665.0,-6.0656,154871,2410,3085,2026-08-13 22:26:38
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10205,3,0,0.0,10251.0,3.676,321059,3264,3036,2026-08-13 22:26:38
0038A0,4,KODEX 미국휴머노이드로봇,15890,2,150,0.95,15933.0,-13.4577,122305,1935,3035,2026-08-13 22:26:38
475300,2,SOL 반도체전공정,21490,2,530,2.53,21620.0,-8.1307,1749922,37570,3019,2026-08-13 22:26:38
453870,4,TIGER 인도니프티50,11955,2,30,0.25,12075.0,-1.6488,40030,478,2995,2026-08-13 22:26:38
433330,4,SOL 미국S&P500,22805,2,145,0.64,22851.0,-0.3982,40767,926,2987,2026-08-13 22:26:38
441680,7,TIGER 미국나스닥100커버드콜(합성),10980,5,-20,-0.18,11075.0,-0.8975,55146,605,2987,2026-08-13 22:26:38
364970,2,TIGER 바이오TOP10,7910,2,50,0.64,7921.0,2.2106,1136858,8961,2978,2026-08-13 22:26:38
190620,6,ACE 단기통안채,101880,2,10,0.01,101881.0,0.6521,592,60,2938,2026-08-13 22:26:38
481190,4,SOL 미국테크TOP10,17170,2,10,0.06,17215.0,-6.383,87120,1488,2902,2026-08-13 22:26:38
489030,2,PLUS 고배당주위클리커버드콜,6395,5,-180,-2.74,6385.0,-8.4556,1228138,7812,2897,2026-08-13 22:26:38
454780,6,KIWOOM 종합채권(AA-이상)액티브,99135,5,-60,-0.06,99305.0,-1.8843,3,0,2884,2026-08-13 22:26:38
473330,6,SOL 미국30년국채커버드콜(합성),8230,2,40,0.49,8268.0,-7.3885,320698,2628,2872,2026-08-13 22:26:38
461490,7,RISE 글로벌자산배분액티브,14840,2,25,0.17,14868.0,-2.3724,76728,1138,2872,2026-08-13 22:26:38
421320,2,PLUS 우주항공,30900,2,630,2.08,31019.0,-35.1682,68134,2093,2858,2026-08-13 22:26:38
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7830,5,-25,-0.32,7837.0,-6.5602,118823,929,2846,2026-08-13 22:26:38
091170,2,KODEX 은행,16000,2,240,1.52,16069.0,4.1748,1022648,16369,2840,2026-08-13 22:26:38
273140,6,KODEX 단기변동금리부채권액티브,114525,2,15,0.01,114542.0,0.564,3656,418,2802,2026-08-13 22:26:38
307520,2,TIGER 지주회사,21960,2,290,1.34,22030.0,-16.3453,321180,7094,2789,2026-08-13 22:26:38
0162Y0,1,TIME 코스닥액티브,7800,2,130,1.69,7782.0,-30.9631,620236,4828,2785,2026-08-13 22:26:38
478150,4,TIME 글로벌우주테크&방산액티브,21690,2,140,0.65,21648.0,-5.813,22991,495,2776,2026-08-13 22:26:38
136340,6,RISE 중기우량회사채,104300,2,60,0.06,104355.0,0.4714,2041,212,2767,2026-08-13 22:26:38
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99590,2,45,0.05,99650.0,0.703,52515,5230,2760,2026-08-13 22:26:38
0053L0,4,TIGER 차이나휴머노이드로봇,10600,2,50,0.47,10449.0,-21.6713,147988,1570,2756,2026-08-13 22:26:38
471040,4,KoAct 글로벌AI&로봇액티브,30140,2,670,2.27,30051.0,-15.5225,58433,1757,2728,2026-08-13 22:26:38
123320,3,TIGER 레버리지,108885,2,7705,7.62,109439.0,-37.4022,256200,28172,2722,2026-08-13 22:26:38
483340,4,ACE 구글밸류체인액티브,23720,2,595,2.57,23699.0,-7.0539,197169,4665,2716,2026-08-13 22:26:38
0098F0,2,KODEX 원자력SMR,15435,2,15,0.1,15517.0,-31.1146,352741,5489,2693,2026-08-13 22:26:38
471780,2,TIGER 코리아테크액티브,35055,2,1755,5.27,34905.0,-13.8645,99707,3501,2678,2026-08-13 22:26:38
213610,2,KODEX 삼성그룹밸류,22440,2,220,0.99,22580.0,-1.7901,48839,1104,2670,2026-08-13 22:26:38
283580,4,KODEX 차이나CSI300,15960,2,80,0.5,15905.0,-8.1466,57398,914,2657,2026-08-13 22:26:38
139230,2,TIGER 200 중공업,13500,2,20,0.15,13637.0,-31.2127,90482,1234,2654,2026-08-13 22:26:38
497880,6,SOL CD금리&머니마켓액티브,50105,2,20,0.04,50109.0,0.8424,92586,4638,2644,2026-08-13 22:26:38
409820,4,KODEX 미국나스닥100레버리지(합성 H),20460,2,265,1.31,20379.0,0.2482,97822,1994,2639,2026-08-13 22:26:38
196230,6,RISE 단기통안채,116745,5,-15,-0.01,116818.0,0.5728,15682,1831,2621,2026-08-13 22:26:38
423170,4,SOL 글로벌AI반도체탑픽액티브,58180,2,1795,3.18,58136.0,-7.2158,58207,3394,2606,2026-08-13 22:26:38
228790,2,TIGER 화장품,4470,5,-85,-1.87,4474.0,14.3036,8918878,40669,2603,2026-08-13 22:26:38
486450,4,SOL 미국AI전력인프라,21625,2,325,1.53,21427.0,-18.0297,22698,487,2541,2026-08-13 22:26:38
472920,6,HK 종합채권(AA-이상)액티브,97750,5,-30,-0.03,97764.0,-1.7435,69,6,2521,2026-08-13 22:26:38
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11760,5,-30,-0.25,11790.0,-3.7883,91738,1074,2499,2026-08-13 22:26:38
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9940,2,10,0.1,9926.0,0.7099,1361,13,2496,2026-08-13 22:26:38
363580,2,KODEX 200IT TR,55395,2,3255,6.24,55530.0,-7.7332,102021,5658,2493,2026-08-13 22:26:38
495230,1,KoAct 코리아밸류업액티브,30735,2,855,2.86,30956.0,-15.9912,48372,1499,2490,2026-08-13 22:26:38
245710,4,ACE 베트남VN30(합성),29350,2,145,0.5,29659.0,-8.5057,23985,705,2465,2026-08-13 22:26:38
388420,2,RISE 비메모리반도체액티브,27095,2,985,3.77,26992.0,-20.6121,51211,1383,2439,2026-08-13 22:26:38
472160,4,TIGER 미국테크TOP10 INDXX(H),18770,5,-30,-0.16,18750.0,-2.3377,36684,687,2412,2026-08-13 22:26:38
448540,7,ACE 엔비디아채권혼합,26870,2,270,1.02,26834.0,-0.7093,28984,777,2391,2026-08-13 22:26:38
157500,2,TIGER 증권,13160,2,20,0.15,13232.0,-32.7238,848183,11357,2390,2026-08-13 22:26:38
442320,4,RISE 글로벌원자력,37700,2,595,1.6,37548.0,-25.269,14495,543,2371,2026-08-13 22:26:38
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11560,2,215,1.9,11563.0,-2.4525,675660,7839,2370,2026-08-13 22:26:38
244580,2,KODEX 바이오,9035,5,-5,-0.06,9053.0,-22.9983,730587,6596,2356,2026-08-13 22:26:38
261260,7,KODEX 미국달러선물인버스2X,5055,5,-25,-0.49,5043.0,9.4827,270876,1378,2353,2026-08-13 22:26:38
498270,4,KIWOOM 미국양자컴퓨팅,15875,2,165,1.05,15963.0,-1.6179,68528,1084,2350,2026-08-13 22:26:38
414780,4,TIGER 차이나과창판STAR50(합성),15010,2,180,1.21,14960.0,-3.9197,164054,2471,2349,2026-08-13 22:26:38
329650,7,KODEX TRF3070,14210,2,10,0.07,14245.0,-1.3498,43527,618,2345,2026-08-13 22:26:38
463050,2,TIME K바이오액티브,13790,5,-85,-0.61,13884.0,-19.9135,492076,6787,2344,2026-08-13 22:26:38
363570,6,KODEX 장기종합채권(AA-이상)액티브,86000,2,250,0.29,85833.0,-4.6958,2806,240,2335,2026-08-13 22:26:38
0182S0,7,1Q K반도체TOP2채권혼합50,12175,2,285,2.4,12209.0,-4.88,276700,3388,2332,2026-08-13 22:26:38
437080,6,KODEX 미국종합채권ESG액티브(H),97220,2,130,0.13,97248.0,-0.9344,6061,589,2309,2026-08-13 22:26:38
488980,6,SOL 26-12 회사채(AA-이상)액티브,52050,2,5,0.01,52057.0,0.677,581,30,2304,2026-08-13 22:26:38
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50235,2,35,0.07,50222.0,0.6516,12,0,2270,2026-08-13 22:26:38
458260,6,TIGER 미국투자등급회사채액티브(H),46450,2,30,0.06,46388.0,-1.506,24543,1139,2267,2026-08-13 22:26:38
466930,2,SOL 자동차TOP3플러스,27330,2,670,2.51,27511.0,-8.8236,106869,2950,2255,2026-08-13 22:26:38
305080,6,TIGER 미국채10년선물,12640,2,35,0.28,12703.0,-5.8275,42351,534,2237,2026-08-13 22:26:38
452360,4,SOL 미국배당다우존스(H),13445,2,40,0.3,13418.0,8.466,106282,1427,2218,2026-08-13 22:26:38
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17605,5,-445,-2.47,17670.0,-5.9272,790705,13976,2218,2026-08-13 22:26:38
0151S0,4,KODEX 미국AI반도체TOP3플러스,15970,2,260,1.65,16165.0,-3.0463,650342,10384,2212,2026-08-13 22:26:38
0104N0,2,TIGER 200타겟위클리커버드콜,20800,2,900,4.52,20780.0,-14.2998,80094,1666,2184,2026-08-13 22:26:38
490090,4,TIGER 미국AI빅테크10,16365,5,-10,-0.06,16411.0,-3.4209,213131,3471,2160,2026-08-13 22:26:38
495060,1,TIME 코리아밸류업액티브,28680,2,945,3.41,28727.0,-16.6742,53188,1531,2151,2026-08-13 22:26:38
302450,1,RISE 코스피,70125,2,1970,2.89,70591.0,-13.9143,2857,201,2139,2026-08-13 22:26:38
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6760,2,110,1.65,6770.0,,1211908,8263,2133,2026-08-13 22:26:38
433500,2,ACE 원자력TOP10,54645,2,415,0.77,54779.0,-36.5731,29618,1628,2131,2026-08-13 22:26:38
0089D0,2,KODEX 금융고배당TOP10,13145,2,35,0.27,13188.0,0.1846,170160,2248,2129,2026-08-13 22:26:38
422420,2,RISE 2차전지액티브,6585,2,35,0.53,6613.0,-36.2791,149996,994,2107,2026-08-13 22:26:38
0047A0,4,TIGER 차이나테크TOP10,13660,2,385,2.9,13607.0,-11.3819,52425,709,2090,2026-08-13 22:26:38
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11735,2,45,0.38,11818.0,-19.7392,20356,238,2079,2026-08-13 22:26:38
266160,2,RISE 고배당,32435,2,830,2.63,32530.0,-10.3047,22652,737,2076,2026-08-13 22:26:38
0115D0,2,KODEX 조선TOP10,8175,2,15,0.18,8180.0,-27.2079,1524537,12540,2068,2026-08-13 22:26:38
267770,3,TIGER 200선물레버리지,82700,2,5805,7.55,83187.0,-37.9003,48231,4028,2068,2026-08-13 22:26:38
0228G0,2,ACE 반도체Plus전략산업,10295,2,290,2.9,10337.0,,793480,8227,2059,2026-08-13 22:26:38
332930,1,HANARO 200TR,140740,2,5060,3.73,141357.0,-13.0062,3247,460,2041,2026-08-13 22:26:38
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15700,2,255,1.65,15692.0,-10.4522,198328,3095,2010,2026-08-13 22:26:38
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9840,2,50,0.51,9876.0,-0.535,134586,1320,1958,2026-08-13 22:26:38
233160,3,TIGER 코스닥150 레버리지,8640,2,120,1.41,8680.0,-52.0,2037664,17610,1953,2026-08-13 22:26:38
0069M0,4,1Q 미국나스닥100,14000,2,115,0.83,14028.0,-3.3433,596374,8310,1946,2026-08-13 22:26:38
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100955,2,95,0.09,100941.0,,1,0,1928,2026-08-13 22:26:38
117700,2,KODEX 건설,6740,2,5,0.07,6770.0,-23.7641,2332033,15815,1928,2026-08-13 22:26:38
495550,1,SOL 코리아밸류업TR,32935,2,1085,3.41,32868.0,-12.4519,18280,601,1927,2026-08-13 22:26:38
302190,6,TIGER 중장기국채,50150,2,55,0.11,50145.0,-0.0798,1152,57,1926,2026-08-13 22:26:38
429000,4,TIGER 미국S&P500배당귀족,13985,5,-25,-0.18,14026.0,5.465,79742,1113,1923,2026-08-13 22:26:38
0091C0,6,KODEX 미국10년국채액티브(H),9575,5,-15,-0.16,9590.0,-1.1258,262021,2512,1906,2026-08-13 22:26:38
433980,7,KODEX TDF2040액티브 적격,16275,2,100,0.62,16206.0,-1.051,58277,945,1896,2026-08-13 22:26:38
0082V0,7,KODEX TDF2060액티브 적격,11690,2,140,1.21,11574.0,-4.8448,117984,1370,1882,2026-08-13 22:26:38
122090,1,PLUS 코스피50,80105,2,3320,4.32,80587.0,-12.8259,62578,5054,1850,2026-08-13 22:26:38
473460,4,KODEX 미국서학개미,23695,2,205,0.87,23745.0,-13.1639,16984,400,1836,2026-08-13 22:26:38
463290,6,1Q 단기금융채액티브,109115,2,30,0.03,109112.0,0.7341,2609,284,1803,2026-08-13 22:26:38
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9695,5,-40,-0.41,9756.0,4.5864,320625,3094,1794,2026-08-13 22:26:38
200250,4,KIWOOM 인도Nifty50(합성),22355,2,125,0.56,22531.0,-1.811,6908,154,1766,2026-08-13 22:26:38
483290,4,KODEX 미국배당다우존스타겟커버드콜,10565,5,-20,-0.19,10619.0,3.1473,112511,1186,1764,2026-08-13 22:26:38
0093A0,2,RISE AI반도체TOP10,31680,2,1120,3.66,31849.0,-22.9256,105165,3335,1758,2026-08-13 22:26:38
0180V0,4,ACE 미국우주테크액티브,9390,2,375,4.16,9343.0,-24.18,212379,1984,1756,2026-08-13 22:26:38
0051G0,4,SOL 미국원자력SMR,14270,2,30,0.21,14264.0,-17.8778,11589,164,1748,2026-08-13 22:26:38
0005G0,2,IBK K-AI반도체코어테크,49900,2,2675,5.66,50127.0,-6.3583,44289,2226,1722,2026-08-13 22:26:38
472870,6,RISE 미국30년국채엔화노출(합성 H),7075,2,10,0.14,7117.0,-9.4125,91680,646,1716,2026-08-13 22:26:38
490600,4,RISE 미국배당100데일리고정커버드콜,9310,5,-30,-0.32,9350.0,4.66,265318,2463,1713,2026-08-13 22:26:38
494330,2,ACE 라이프자산주주가치액티브,32615,2,775,2.43,32503.0,5.4681,23690,770,1712,2026-08-13 22:26:38
0099L0,6,ACE 우량회사채(AA-이상)액티브,99605,2,75,0.08,99671.0,0.7082,19879,1979,1712,2026-08-13 22:26:38
0190G0,2,KODEX 반도체타겟위클리커버드콜,8570,2,250,3.0,8575.0,-19.9702,241801,2072,1688,2026-08-13 22:26:38
412570,2,TIGER 2차전지TOP10레버리지,1180,2,15,1.29,1182.0,-54.6693,5604336,6636,1683,2026-08-13 22:26:38
160580,5,TIGER 구리실물,16455,5,-365,-2.17,16932.0,-0.767,99996,1648,1678,2026-08-13 22:26:38
403790,1,MIDAS 코스피액티브,57375,2,2050,3.71,57269.0,-12.8466,6834,391,1678,2026-08-13 22:26:38
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10735,5,-280,-2.54,10713.0,-8.2573,410618,4383,1675,2026-08-13 22:26:38
461950,2,KODEX 2차전지핵심소재10,4870,2,35,0.72,4893.0,-37.0842,884056,4319,1673,2026-08-13 22:26:38
337160,2,KODEX 200ESG,47585,2,1990,4.36,47359.0,-9.4587,17732,839,1665,2026-08-13 22:26:38
480030,4,ACE 미국500데일리타겟커버드콜(합성),10315,2,35,0.34,10325.0,-1.9068,151608,1555,1650,2026-08-13 22:26:38
237370,7,KODEX 코리아배당성장채권혼합,15750,2,5,0.03,15755.0,-1.919,52184,822,1638,2026-08-13 22:26:38
494220,2,UNICORN SK하이닉스밸류체인액티브,46105,2,1515,3.4,46418.0,-13.4595,133982,6242,1637,2026-08-13 22:26:38
143860,2,TIGER 헬스케어,40650,3,0,0.0,40750.0,-9.9768,51820,2103,1634,2026-08-13 22:26:38
272560,6,RISE 단기국공채액티브,114780,2,40,0.03,114789.0,0.6314,2837,325,1603,2026-08-13 22:26:38
491820,2,HANARO 전력설비투자,44445,2,365,0.83,44603.0,-38.5217,100284,4529,1600,2026-08-13 22:26:38
0048K0,4,KODEX 차이나휴머노이드로봇,9405,2,35,0.37,9300.0,-16.9603,355156,3346,1599,2026-08-13 22:26:38
476450,6,KIWOOM 머니마켓액티브,52700,2,20,0.04,52700.0,0.7458,7797,410,1594,2026-08-13 22:26:38
332500,1,ACE 200TR,72175,2,2670,3.84,72428.0,-13.1676,40090,2900,1588,2026-08-13 22:26:38
354500,1,ACE 코스닥150,14950,2,100,0.67,14976.0,-24.6576,288812,4322,1585,2026-08-13 22:26:38
0064K0,5,KODEX 금액티브,13030,3,0,0.0,13024.0,-10.9973,308534,4042,1575,2026-08-13 22:26:38
491610,6,1Q CD금리액티브(합성),104705,2,25,0.02,104693.0,0.7071,4428,463,1553,2026-08-13 22:26:38
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52375,2,15,0.03,52353.0,0.7294,3,0,1545,2026-08-13 22:26:38
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12110,2,145,1.21,12096.0,-7.4275,79133,953,1532,2026-08-13 22:26:38
0151P0,2,RISE 코리아전략산업액티브,14830,2,580,4.07,14881.0,-22.7139,89560,1335,1520,2026-08-13 22:26:38
0127M0,4,ACE 미국대형가치주액티브,12695,2,55,0.44,12743.0,5.1834,125214,1585,1517,2026-08-13 22:26:38
152870,1,파워 200,108240,2,3930,3.77,108665.0,-13.09,7766,839,1515,2026-08-13 22:26:38
219480,4,KODEX 미국S&P500선물(H),33425,2,90,0.27,33456.0,3.9931,5314,177,1504,2026-08-13 22:26:38
0153K0,2,KODEX 주주환원고배당주,12100,2,50,0.41,12134.0,1.549,130799,1584,1500,2026-08-13 22:26:38
457990,2,PLUS 태양광&ESS,38730,2,1130,3.01,38861.0,-23.5928,595630,22987,1491,2026-08-13 22:26:38
245340,4,TIGER 미국다우존스30,37135,2,40,0.11,37273.0,3.8026,13412,496,1485,2026-08-13 22:26:38
458210,7,KIWOOM CD금리액티브(합성),110460,2,45,0.04,110409.0,0.7068,597,65,1483,2026-08-13 22:26:38
138520,2,TIGER 삼성그룹,36630,2,755,2.1,36508.0,-1.7393,41853,1534,1473,2026-08-13 22:26:38
486830,6,HANARO 머니마켓액티브,53205,2,20,0.04,53213.0,0.7673,2327,123,1468,2026-08-13 22:26:38
481180,4,SOL 미국AI소프트웨어,16520,2,5,0.03,16648.0,25.9245,154113,2538,1446,2026-08-13 22:26:38
0005D0,2,SOL 전고체배터리&실리콘음극재,14500,2,70,0.49,14543.0,-37.4648,452234,6572,1436,2026-08-13 22:26:38
0041E0,4,KODEX 미국S&P500액티브,16850,2,170,1.02,16866.0,-5.9114,101120,1697,1432,2026-08-13 22:26:38
0168K0,2,TIGER 기술이전바이오액티브,6855,2,25,0.37,6880.0,-26.242,1389421,9481,1427,2026-08-13 22:26:38
451530,6,TIGER 국고채30년스트립액티브,33910,2,25,0.07,34120.0,-20.2894,33531,1129,1388,2026-08-13 22:26:38
192090,4,TIGER 차이나CSI300,13055,2,70,0.54,13029.0,-8.9411,25909,336,1384,2026-08-13 22:26:38
0176E0,4,RISE 미국AI전력인프라액티브,11030,2,350,3.28,10939.0,-17.2735,21702,238,1368,2026-08-13 22:26:38
0074K0,2,KoAct K수출핵심기업TOP30액티브,17750,2,540,3.14,17807.0,-14.4207,59343,1060,1367,2026-08-13 22:26:38
0123G0,4,TIGER 미국AI전력SMR,7055,2,70,1.0,7014.0,-20.6701,68676,480,1358,2026-08-13 22:26:38
476030,4,SOL 미국나스닥100,17740,2,170,0.97,17768.0,-3.269,103826,1834,1348,2026-08-13 22:26:38
304660,6,KODEX 미국30년국채울트라선물(H),7245,5,-15,-0.21,7256.0,-2.5504,11723,84,1348,2026-08-13 22:26:38
0131W0,6,1Q 단기특수은행채액티브,102000,2,40,0.04,101999.0,0.6664,4118,419,1344,2026-08-13 22:26:38
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100615,2,95,0.09,100620.0,0.676,20,2,1343,2026-08-13 22:26:38
495330,1,1Q 코리아밸류업,31060,2,170,0.55,32010.0,-12.8564,12102,388,1336,2026-08-13 22:26:38
271050,5,KODEX WTI원유선물인버스(H),2065,2,10,0.49,2067.0,4.6867,860623,1780,1323,2026-08-13 22:26:38
463680,4,KODEX 미국S&P500테크놀로지,23390,2,335,1.45,23227.0,1.2795,42897,997,1322,2026-08-13 22:26:38
139220,2,TIGER 200 건설,7595,2,5,0.07,7642.0,-24.1,463049,3558,1308,2026-08-13 22:26:38
411420,4,KODEX 미국나스닥AI테크액티브,27670,2,305,1.11,27608.0,-7.3612,43136,1187,1300,2026-08-13 22:26:38
325010,2,KODEX 성장주,43200,2,1825,4.41,43081.0,-14.373,46644,2003,1296,2026-08-13 22:26:38
488720,7,WON 종합채권(AA-이상)액티브,48410,3,0,0.0,48505.0,-1.7455,0,0,1295,2026-08-13 22:26:38
182480,7,TIGER 미국MSCI리츠(합성 H),13725,5,-15,-0.11,13917.0,1.3333,50164,690,1290,2026-08-13 22:26:38
471760,2,TIGER AI반도체핵심공정,14255,2,755,5.59,14347.0,-37.874,943478,13540,1290,2026-08-13 22:26:38
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10120,2,395,4.06,10090.0,-4.983,323493,3262,1265,2026-08-13 22:26:38
0193G0,1,KoAct 코스피액티브,8425,2,350,4.33,8377.0,,340523,2847,1264,2026-08-13 22:26:38
377990,2,TIGER Fn신재생에너지,25390,2,675,2.73,25420.0,-33.1818,95767,2437,1257,2026-08-13 22:26:38
114820,6,TIGER 국채3년,105140,2,50,0.05,105187.0,0.6416,8124,854,1251,2026-08-13 22:26:38
0199C0,2,ACE 고배당주Plus커버드콜액티브,9265,2,10,0.11,9291.0,,668183,6201,1251,2026-08-13 22:26:38
447620,7,SOL 미국TOP5채권혼합50,16005,5,-50,-0.31,16030.0,-0.4342,72104,1153,1248,2026-08-13 22:26:38
0080Y0,2,SOL 조선TOP3플러스레버리지,9825,2,10,0.1,9851.0,-54.3276,435297,4318,1248,2026-08-13 22:26:38
251340,3,KODEX 코스닥150선물인버스,2310,5,-10,-0.43,2311.0,14.2857,58688432,135148,1245,2026-08-13 22:26:38
367770,2,RISE 수소경제테마,23690,2,435,1.87,23814.0,-25.9277,73484,1746,1244,2026-08-13 22:26:38
448100,1,WON 200,110400,2,4260,4.01,110728.0,-13.8433,3499,387,1242,2026-08-13 22:26:38
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14910,2,25,0.17,14962.0,-13.1817,20431,304,1238,2026-08-13 22:26:38
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101745,2,25,0.02,101737.0,0.673,36,3,1231,2026-08-13 22:26:38
0092B0,2,SOL 한국원자력SMR,15150,5,-30,-0.2,15211.0,-32.353,89399,1361,1227,2026-08-13 22:26:38
372330,4,KODEX 차이나항셍테크,7435,2,75,1.02,7441.0,-9.9851,75478,557,1227,2026-08-13 22:26:38
399110,4,SOL 미국S&P500ESG,21870,2,170,0.78,21832.0,1.4314,10415,226,1225,2026-08-13 22:26:38
464930,4,TIGER 글로벌혁신블루칩TOP10,21900,2,10,0.05,21998.0,0.4589,8630,188,1215,2026-08-13 22:26:38
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100840,3,0,0.0,100921.0,,0,0,1210,2026-08-13 22:26:38
309230,4,ACE 미국WideMoat동일가중,32145,2,5,0.02,32340.0,7.3681,4654,149,1189,2026-08-13 22:26:38
488500,4,TIGER 미국S&P500동일가중,13210,2,60,0.46,13252.0,3.7308,38596,508,1189,2026-08-13 22:26:38
328370,1,PLUS 코스피TR,38290,2,1195,3.22,38320.0,-13.7968,7025,267,1187,2026-08-13 22:26:38
0000J0,2,PLUS 한화그룹주,29710,2,740,2.55,29843.0,-24.6946,98675,2932,1159,2026-08-13 22:26:38
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14650,2,660,4.72,14593.0,-4.1453,89845,1321,1150,2026-08-13 22:26:38
304940,4,KODEX 미국나스닥100선물(H),32805,2,215,0.66,32734.0,0.9916,2482,81,1148,2026-08-13 22:26:38
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10350,2,245,2.42,10345.0,-31.6769,568519,5881,1144,2026-08-13 22:26:38
332940,1,HANARO MSCI Korea TR,47615,2,1445,3.13,47925.0,-12.2911,473,22,1143,2026-08-13 22:26:38
469170,2,ACE 포스코그룹포커스,5705,2,25,0.44,5710.0,-32.471,725278,4130,1141,2026-08-13 22:26:38
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50925,2,15,0.03,50932.0,0.6225,201,10,1138,2026-08-13 22:26:38
319640,4,TIGER 골드선물(H),25805,5,-105,-0.41,25846.0,-7.6457,11731,305,1135,2026-08-13 22:26:38
0036R0,4,RISE 미국휴머노이드로봇,20250,2,115,0.57,20317.0,-7.3402,32717,660,1134,2026-08-13 22:26:38
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100450,2,100,0.1,100466.0,0.4454,92,9,1132,2026-08-13 22:26:38
