itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
469070,2,RISE AI&로봇,10890,5,-315,-2.81,10897.0,-25.721,166070,1806,3654,2026-08-31 01:32:43
0131V0,4,1Q 미국우주항공테크,11110,5,-230,-2.03,11192.0,-28.8806,20523,228,3605,2026-08-31 01:32:43
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8090,5,-85,-1.04,8112.0,2.0671,174546,1412,3592,2026-08-31 01:32:43
0080G0,2,KODEX 방산TOP10,10535,5,-230,-2.14,10535.0,-19.6173,1781913,18865,3561,2026-08-31 01:32:43
0043Y0,4,TIME 차이나AI테크액티브,19895,5,-215,-1.07,19869.0,-19.7366,27327,543,3521,2026-08-31 01:32:43
439870,6,KODEX 국고채30년액티브,88045,5,-145,-0.16,88109.0,-5.8655,1859,163,3508,2026-08-31 01:32:43
0046A0,6,TIGER 미국초단기(3개월이하)국채,9500,2,15,0.16,9503.0,-7.9818,440598,4194,3496,2026-08-31 01:32:43
310960,1,TIGER 200TR,61195,5,-1425,-2.28,61244.0,-17.3552,27831,1698,3488,2026-08-31 01:32:43
385550,6,RISE 단기채권알파액티브,114125,2,30,0.03,114118.0,0.7461,197,22,3456,2026-08-31 01:32:43
453810,4,KODEX 인도Nifty50,11685,2,40,0.34,11739.0,-5.5134,26763,312,3447,2026-08-31 01:32:43
448300,4,TIGER 미국나스닥100(H),22745,5,-220,-0.96,22869.0,-1.385,21986,499,3446,2026-08-31 01:32:43
0144L0,4,KODEX 미국성장커버드콜액티브,9400,5,-55,-0.58,9438.0,-8.8187,113168,1065,3436,2026-08-31 01:32:43
0167Z0,4,KODEX 미국우주항공,7435,5,-300,-3.88,7508.0,-48.0332,141622,1055,3424,2026-08-31 01:32:43
279530,2,KODEX 고배당주,17530,5,-305,-1.71,17535.0,2.4729,92784,1636,3418,2026-08-31 01:32:43
0052D0,2,TIGER 코리아배당다우존스,15400,5,-185,-1.19,15403.0,-2.2645,28579,440,3388,2026-08-31 01:32:43
0026S0,4,1Q 미국S&P500,12810,5,-55,-0.43,12861.0,-5.8863,18181,233,3382,2026-08-31 01:32:43
442570,7,RISE TDF2050액티브 적격,17380,5,-75,-0.43,17215.0,-6.4573,33906,589,3380,2026-08-31 01:32:43
472170,7,TIGER 미국테크TOP10채권혼합,13880,5,-20,-0.14,13903.0,-5.2811,54150,751,3359,2026-08-31 01:32:43
456880,7,ACE 미국달러SOFR금리(합성),12080,2,25,0.21,12083.0,-7.7659,16987,205,3332,2026-08-31 01:32:43
385510,2,KODEX 신재생에너지액티브,39280,5,-910,-2.26,39262.0,-22.1879,28601,1124,3300,2026-08-31 01:32:43
448630,7,RISE 삼성그룹Top3채권혼합,15290,5,-20,-0.13,15291.0,-0.5845,80252,1224,3257,2026-08-31 01:32:43
474590,2,WON 반도체밸류체인액티브,41180,5,-1480,-3.47,41211.0,-16.3284,59261,2456,3253,2026-08-31 01:32:43
0182R0,2,1Q K반도체TOP2+,10000,5,-275,-2.68,10020.0,-29.0156,760526,7565,3245,2026-08-31 01:32:43
0228G0,2,ACE 반도체Plus전략산업,9940,5,-265,-2.6,9956.0,,191753,1910,3231,2026-08-31 01:32:43
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9940,3,0,0.0,9938.0,0.7602,2543,25,3205,2026-08-31 01:32:43
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11525,2,5,0.04,11544.0,-6.8907,34881,402,3204,2026-08-31 01:32:43
270810,1,RISE 코스닥150,13795,5,-615,-4.27,13826.0,-24.2377,157686,2181,3162,2026-08-31 01:32:43
190620,6,ACE 단기통안채,101990,2,15,0.01,101986.0,0.6713,2453,250,3103,2026-08-31 01:32:43
485540,4,KODEX 미국AI테크TOP10,14920,5,-75,-0.5,15002.0,-11.0479,19351,289,3036,2026-08-31 01:32:43
489030,2,PLUS 고배당주위클리커버드콜,6510,5,-65,-0.99,6519.0,-2.6411,220175,1438,3024,2026-08-31 01:32:43
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10720,5,-15,-0.14,10741.0,-8.8944,20611,221,3012,2026-08-31 01:32:43
136340,6,RISE 중기우량회사채,104285,5,-55,-0.05,104267.0,0.7947,15,1,2953,2026-08-31 01:32:43
433330,4,SOL 미국S&P500,21860,5,-90,-0.41,21950.0,-5.9294,24964,546,2951,2026-08-31 01:32:43
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10100,2,35,0.35,10081.0,-1.9952,118961,1201,2949,2026-08-31 01:32:43
0210A0,2,ACE K반도체TOP2+,6860,5,-170,-2.42,6862.0,,1188126,8085,2943,2026-08-31 01:32:43
454780,6,KIWOOM 종합채권(AA-이상)액티브,99820,2,45,0.05,99828.0,-0.6918,3,0,2910,2026-08-31 01:32:43
091170,2,KODEX 은행,16285,5,-75,-0.46,16296.0,14.1918,493565,8087,2907,2026-08-31 01:32:43
483320,4,ACE 엔비디아밸류체인액티브,23395,5,-850,-3.51,23594.0,-14.4043,200785,4706,2901,2026-08-31 01:32:43
453870,4,TIGER 인도니프티50,11505,3,0,0.0,11499.0,-5.6937,10069,115,2870,2026-08-31 01:32:43
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7785,5,-50,-0.64,7810.0,-6.0973,56666,442,2845,2026-08-31 01:32:43
461490,7,RISE 글로벌자산배분액티브,14700,5,-75,-0.51,14690.0,-2.1524,20738,304,2837,2026-08-31 01:32:43
307520,2,TIGER 지주회사,22225,5,-305,-1.35,22229.0,-11.0752,186652,4136,2823,2026-08-31 01:32:43
481190,4,SOL 미국테크TOP10,16625,2,5,0.03,16698.0,-11.0279,24799,413,2818,2026-08-31 01:32:43
441680,7,TIGER 미국나스닥100커버드콜(합성),10675,5,-155,-1.43,10721.0,-3.7506,22240,237,2808,2026-08-31 01:32:43
473330,6,SOL 미국30년국채커버드콜(합성),7995,2,10,0.13,7994.0,-9.5319,71805,574,2802,2026-08-31 01:32:43
273140,6,KODEX 단기변동금리부채권액티브,114690,2,20,0.02,114692.0,0.6168,3192,366,2800,2026-08-31 01:32:43
228790,2,TIGER 화장품,4930,5,-155,-3.05,4938.0,43.2394,7921884,39787,2791,2026-08-31 01:32:43
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99720,5,-50,-0.05,99715.0,0.9613,590,58,2786,2026-08-31 01:32:43
0038A0,4,KODEX 미국휴머노이드로봇,14600,5,-245,-1.65,14689.0,-20.1125,15985,233,2774,2026-08-31 01:32:43
0098F0,2,KODEX 원자력SMR,15855,5,-930,-5.54,15890.0,-13.3454,652618,10446,2767,2026-08-31 01:32:43
497880,6,SOL CD금리&머니마켓액티브,50015,5,-10,-0.02,50017.0,0.8523,64465,3224,2728,2026-08-31 01:32:43
475300,2,SOL 반도체전공정,20560,5,-845,-3.95,20585.0,-10.1386,414475,8544,2693,2026-08-31 01:32:43
364970,2,TIGER 바이오TOP10,7335,5,-285,-3.74,7337.0,0.3952,417560,3065,2685,2026-08-31 01:32:43
213610,2,KODEX 삼성그룹밸류,22230,5,-495,-2.18,22264.0,-9.1,3060,67,2645,2026-08-31 01:32:43
471780,2,TIGER 코리아테크액티브,33955,5,-845,-2.43,33984.0,-22.3128,41668,1408,2611,2026-08-31 01:32:43
0053L0,4,TIGER 차이나휴머노이드로봇,9580,5,-30,-0.31,9526.0,-29.0963,126980,1212,2572,2026-08-31 01:32:43
196230,6,RISE 단기통안채,116915,2,15,0.01,116928.0,0.6283,2062,241,2572,2026-08-31 01:32:43
139230,2,TIGER 200 중공업,13135,5,-490,-3.6,13155.0,-22.4421,38262,505,2572,2026-08-31 01:32:43
472920,6,HK 종합채권(AA-이상)액티브,98405,3,0,0.0,98394.0,-0.5508,0,0,2538,2026-08-31 01:32:43
409820,4,KODEX 미국나스닥100레버리지(합성 H),19690,5,-350,-1.75,19898.0,-4.8208,34219,672,2520,2026-08-31 01:32:43
0162Y0,1,TIME 코스닥액티브,7220,5,-280,-3.73,7210.0,-30.9711,140635,1013,2513,2026-08-31 01:32:43
283580,4,KODEX 차이나CSI300,15095,5,-145,-0.95,15107.0,-12.2764,16150,245,2506,2026-08-31 01:32:43
471040,4,KoAct 글로벌AI&로봇액티브,27650,5,-545,-1.93,27889.0,-21.6806,10755,297,2502,2026-08-31 01:32:43
478150,4,TIME 글로벌우주테크&방산액티브,19430,5,-215,-1.09,19476.0,-21.3256,6967,135,2477,2026-08-31 01:32:43
421320,2,PLUS 우주항공,26545,5,-845,-3.09,26506.0,-39.0725,14841,394,2455,2026-08-31 01:32:43
123320,3,TIGER 레버리지,102065,5,-5025,-4.69,102049.0,-43.5938,55074,5578,2450,2026-08-31 01:32:43
245710,4,ACE 베트남VN30(합성),29155,2,75,0.26,29449.0,-8.7973,24064,706,2449,2026-08-31 01:32:43
423170,4,SOL 글로벌AI반도체탑픽액티브,54890,5,-1260,-2.24,55020.0,-16.2815,11641,639,2448,2026-08-31 01:32:43
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11470,5,-165,-1.42,11491.0,-7.3406,272333,3114,2432,2026-08-31 01:32:43
495230,1,KoAct 코리아밸류업액티브,30155,5,-750,-2.43,30138.0,-18.6578,9781,293,2427,2026-08-31 01:32:43
483340,4,ACE 구글밸류체인액티브,21160,5,-440,-2.04,21340.0,-20.9949,22738,482,2402,2026-08-31 01:32:43
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11345,5,-25,-0.22,11386.0,-8.9596,42280,480,2365,2026-08-31 01:32:43
452360,4,SOL 미국배당다우존스(H),13620,5,-10,-0.07,13624.0,7.1314,50884,692,2356,2026-08-31 01:32:43
363570,6,KODEX 장기종합채권(AA-이상)액티브,86845,2,85,0.1,86921.0,-2.2203,144,12,2351,2026-08-31 01:32:43
329650,7,KODEX TRF3070,14105,5,-25,-0.18,14151.0,-2.0391,6349,89,2327,2026-08-31 01:32:43
437080,6,KODEX 미국종합채권ESG액티브(H),96920,5,-120,-0.12,96894.0,-0.5572,716,69,2321,2026-08-31 01:32:43
448540,7,ACE 엔비디아채권혼합,26355,5,-290,-1.09,26339.0,-0.206,16336,430,2319,2026-08-31 01:32:43
472160,4,TIGER 미국테크TOP10 INDXX(H),18730,5,-30,-0.16,18820.0,-3.4235,22498,421,2304,2026-08-31 01:32:43
363580,2,KODEX 200IT TR,53510,5,-1285,-2.35,53559.0,-20.5582,23089,1228,2301,2026-08-31 01:32:43
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50295,5,-5,-0.01,50287.0,0.8117,100,5,2299,2026-08-31 01:32:43
0182S0,7,1Q K반도체TOP2채권혼합50,12135,5,-165,-1.34,12134.0,-8.8214,91880,1110,2281,2026-08-31 01:32:43
458260,6,TIGER 미국투자등급회사채액티브(H),46350,5,-80,-0.17,46323.0,-1.0506,2747,127,2271,2026-08-31 01:32:43
388420,2,RISE 비메모리반도체액티브,25560,5,-830,-3.15,25588.0,-28.3442,38280,976,2265,2026-08-31 01:32:43
0089D0,2,KODEX 금융고배당TOP10,13370,5,-160,-1.18,13383.0,8.4995,128681,1730,2260,2026-08-31 01:32:43
157500,2,TIGER 증권,12320,5,-300,-2.38,12322.0,-27.195,152028,1869,2257,2026-08-31 01:32:43
422420,2,RISE 2차전지액티브,6960,5,-15,-0.22,6946.0,-29.37,144800,1012,2251,2026-08-31 01:32:43
442320,4,RISE 글로벌원자력,35650,5,-1590,-4.27,35656.0,-16.9747,7497,267,2242,2026-08-31 01:32:43
261260,7,KODEX 미국달러선물인버스2X,5385,5,-20,-0.37,5393.0,19.0528,67538,361,2214,2026-08-31 01:32:43
488980,6,SOL 26-12 회사채(AA-이상)액티브,52110,5,-10,-0.02,52115.0,0.7344,572,29,2205,2026-08-31 01:32:43
244580,2,KODEX 바이오,8340,5,-340,-3.92,8336.0,-23.4906,140987,1175,2168,2026-08-31 01:32:43
305080,6,TIGER 미국채10년선물,12200,5,-10,-0.08,12209.0,-9.2868,64118,784,2159,2026-08-31 01:32:43
433500,2,ACE 원자력TOP10,56510,5,-3100,-5.2,56579.0,-18.2417,44831,2560,2147,2026-08-31 01:32:43
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17445,5,-385,-2.16,17433.0,-12.5681,262195,4562,2128,2026-08-31 01:32:43
414780,4,TIGER 차이나과창판STAR50(합성),13685,5,-240,-1.72,13721.0,-16.8409,29971,411,2128,2026-08-31 01:32:43
463050,2,TIME K바이오액티브,12490,5,-830,-6.23,12524.0,-19.4193,195779,2462,2117,2026-08-31 01:32:43
486450,4,SOL 미국AI전력인프라,19040,5,-660,-3.35,19040.0,-20.7722,6608,125,2113,2026-08-31 01:32:43
498270,4,KIWOOM 미국양자컴퓨팅,14160,5,-535,-3.64,14253.0,-15.6782,19712,279,2110,2026-08-31 01:32:43
0104N0,2,TIGER 200타겟위클리커버드콜,20255,5,-525,-2.53,20265.0,-17.3057,15387,310,2107,2026-08-31 01:32:43
490090,4,TIGER 미국AI빅테크10,15810,5,-15,-0.09,15862.0,-8.5261,17402,275,2087,2026-08-31 01:32:43
466930,2,SOL 자동차TOP3플러스,25535,5,-40,-0.16,25552.0,-30.4177,93986,2372,2081,2026-08-31 01:32:43
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6300,2,20,0.32,6316.0,,436489,2716,2079,2026-08-31 01:32:43
266160,2,RISE 고배당,32075,5,-445,-1.37,32044.0,-13.4747,5755,184,2037,2026-08-31 01:32:43
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10155,5,-130,-1.26,10168.0,,132716,1344,2031,2026-08-31 01:32:43
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9345,5,-40,-0.43,9390.0,-6.5884,86866,812,2019,2026-08-31 01:32:43
332930,1,HANARO 200TR,137610,5,-3030,-2.15,137634.0,-17.2341,117,16,1995,2026-08-31 01:32:43
495060,1,TIME 코리아밸류업액티브,27900,5,-680,-2.38,27906.0,-23.0583,20147,561,1995,2026-08-31 01:32:43
0151S0,4,KODEX 미국AI반도체TOP3플러스,14315,5,-305,-2.09,14406.0,-15.3096,50884,728,1990,2026-08-31 01:32:43
117700,2,KODEX 건설,6790,5,-365,-5.1,6799.0,-9.053,836277,5724,1976,2026-08-31 01:32:43
0115D0,2,KODEX 조선TOP10,7620,5,-180,-2.31,7629.0,-25.7143,517639,3927,1958,2026-08-31 01:32:43
0047A0,4,TIGER 차이나테크TOP10,12890,5,-60,-0.46,12786.0,-17.6733,6893,89,1953,2026-08-31 01:32:43
267770,3,TIGER 200선물레버리지,77805,5,-3715,-4.56,77609.0,-43.9456,41714,3198,1945,2026-08-31 01:32:43
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11520,5,-150,-1.29,11634.0,-18.2201,3623,41,1940,2026-08-31 01:32:43
302190,6,TIGER 중장기국채,50170,5,-45,-0.09,50166.0,0.5204,2154,108,1937,2026-08-31 01:32:43
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,101020,3,0,0.0,100992.0,0.9594,0,0,1929,2026-08-31 01:32:43
429000,4,TIGER 미국S&P500배당귀족,13515,5,-30,-0.22,13529.0,-0.7506,36189,489,1926,2026-08-31 01:32:43
412570,2,TIGER 2차전지TOP10레버리지,1352,2,8,0.6,1351.0,-44.1165,4945038,6742,1913,2026-08-31 01:32:43
0091C0,6,KODEX 미국10년국채액티브(H),9580,5,-15,-0.16,9570.0,-0.567,32667,312,1907,2026-08-31 01:32:43
433980,7,KODEX TDF2040액티브 적격,15830,5,-70,-0.44,15796.0,-4.3898,27170,430,1892,2026-08-31 01:32:43
461950,2,KODEX 2차전지핵심소재10,5260,2,50,0.96,5250.0,-28.3398,1243487,6539,1880,2026-08-31 01:32:43
0069M0,4,1Q 미국나스닥100,13330,5,-105,-0.78,13404.0,-9.5566,31949,426,1880,2026-08-31 01:32:43
495550,1,SOL 코리아밸류업TR,32010,5,-750,-2.29,32003.0,-15.7625,11796,376,1873,2026-08-31 01:32:43
486830,6,HANARO 머니마켓액티브,53280,2,5,0.01,53280.0,0.8041,1573,83,1870,2026-08-31 01:32:43
0082V0,7,KODEX TDF2060액티브 적격,11215,5,-85,-0.75,11188.0,-7.8844,15591,174,1862,2026-08-31 01:32:43
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14025,5,-410,-2.84,14098.0,-21.5543,68182,956,1851,2026-08-31 01:32:43
483290,4,KODEX 미국배당다우존스타겟커버드콜,10357,2,7,0.07,10361.0,-1.6607,66332,687,1802,2026-08-31 01:32:43
0099L0,6,ACE 우량회사채(AA-이상)액티브,99765,3,0,0.0,99745.0,0.9358,19351,1930,1770,2026-08-31 01:32:43
122090,1,PLUS 코스피50,78580,5,-1695,-2.11,78501.0,-18.5219,6694,523,1768,2026-08-31 01:32:43
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9565,2,30,0.31,9578.0,2.849,107606,1029,1765,2026-08-31 01:32:43
494330,2,ACE 라이프자산주주가치액티브,32185,5,-735,-2.23,32226.0,2.4828,9991,321,1738,2026-08-31 01:32:43
473460,4,KODEX 미국서학개미,22900,5,-315,-1.36,23022.0,-15.8133,25042,574,1729,2026-08-31 01:32:43
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10375,2,45,0.44,10406.0,-15.9975,59771,620,1702,2026-08-31 01:32:43
332500,1,ACE 200TR,70560,5,-1610,-2.23,70557.0,-17.4635,5033,354,1693,2026-08-31 01:32:43
200250,4,KIWOOM 인도Nifty50(합성),21385,2,70,0.33,21527.0,-7.1647,1105,23,1689,2026-08-31 01:32:43
0093A0,2,RISE AI반도체TOP10,30495,5,-995,-3.16,30520.0,-19.1632,28483,857,1677,2026-08-31 01:32:43
490600,4,RISE 미국배당100데일리고정커버드콜,9165,2,25,0.27,9170.0,-1.3933,148612,1363,1677,2026-08-31 01:32:43
0005G0,2,IBK K-AI반도체코어테크,48565,5,-1790,-3.55,48826.0,-26.4803,12732,619,1675,2026-08-31 01:32:43
472870,6,RISE 미국30년국채엔화노출(합성 H),6865,3,0,0.0,6892.0,-10.8783,90977,624,1665,2026-08-31 01:32:43
160580,5,TIGER 구리실물,16240,2,90,0.56,16520.0,-1.7939,22741,369,1656,2026-08-31 01:32:43
233160,3,TIGER 코스닥150 레버리지,7480,5,-700,-8.56,7473.0,-51.2225,1074391,8113,1653,2026-08-31 01:32:43
0051G0,4,SOL 미국원자력SMR,13275,5,-615,-4.43,13217.0,-15.0459,34707,459,1633,2026-08-31 01:32:43
237370,7,KODEX 코리아배당성장채권혼합,15695,5,-55,-0.35,15718.0,-0.9988,11168,175,1632,2026-08-31 01:32:43
0064K0,5,KODEX 금액티브,12815,5,-370,-2.81,12829.0,-4.1091,66100,849,1630,2026-08-31 01:32:43
403790,1,MIDAS 코스피액티브,55560,5,-1640,-2.87,55927.0,-15.1588,23,1,1625,2026-08-31 01:32:43
0190G0,2,KODEX 반도체타겟위클리커버드콜,8360,5,-255,-2.96,8368.0,-21.4933,84128,700,1605,2026-08-31 01:32:43
491820,2,HANARO 전력설비투자,43380,5,-1865,-4.12,43338.0,-22.5257,46473,2024,1605,2026-08-31 01:32:43
480030,4,ACE 미국500데일리타겟커버드콜(합성),9925,5,-50,-0.5,9948.0,-7.7523,29860,296,1588,2026-08-31 01:32:43
272560,6,RISE 단기국공채액티브,114870,2,5,0.0,114867.0,0.6792,2622,301,1575,2026-08-31 01:32:43
337160,2,KODEX 200ESG,46100,5,-1035,-2.2,46165.0,-15.923,4210,192,1567,2026-08-31 01:32:43
491610,6,1Q CD금리액티브(합성),104842,2,12,0.01,104832.0,0.7205,583,61,1555,2026-08-31 01:32:43
494220,2,UNICORN SK하이닉스밸류체인액티브,44250,5,-1505,-3.29,44315.0,-15.2293,29227,1287,1549,2026-08-31 01:32:43
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52395,3,0,0.0,52411.0,0.7103,0,0,1535,2026-08-31 01:32:43
0005D0,2,SOL 전고체배터리&실리콘음극재,15145,5,-10,-0.07,15150.0,-33.4139,682640,10472,1522,2026-08-31 01:32:43
143860,2,TIGER 헬스케어,37855,5,-1510,-3.84,37899.0,-11.0798,8478,321,1522,2026-08-31 01:32:43
354500,1,ACE 코스닥150,13990,5,-645,-4.41,14039.0,-24.0135,77451,1086,1497,2026-08-31 01:32:43
0153K0,2,KODEX 주주환원고배당주,12155,5,-95,-0.78,12162.0,3.971,91542,1116,1495,2026-08-31 01:32:43
219480,4,KODEX 미국S&P500선물(H),33100,5,-210,-0.63,33121.0,2.4135,4091,135,1490,2026-08-31 01:32:43
458210,7,KIWOOM CD금리액티브(합성),110570,5,-15,-0.01,110550.0,0.7286,290,32,1485,2026-08-31 01:32:43
451530,6,TIGER 국고채30년스트립액티브,35290,5,-85,-0.24,35163.0,-12.4707,659,23,1476,2026-08-31 01:32:43
138520,2,TIGER 삼성그룹,36435,5,-660,-1.78,36479.0,-11.2879,2368,86,1472,2026-08-31 01:32:43
488720,7,WON 종합채권(AA-이상)액티브,48790,3,0,0.0,48774.0,-0.3574,0,0,1472,2026-08-31 01:32:43
457990,2,PLUS 태양광&ESS,38525,5,-535,-1.37,38446.0,-15.7191,100399,3856,1464,2026-08-31 01:32:43
0048K0,4,KODEX 차이나휴머노이드로봇,8275,5,-75,-0.9,8258.0,-27.5061,298559,2466,1456,2026-08-31 01:32:43
245340,4,TIGER 미국다우존스30,35720,5,-125,-0.35,35839.0,-2.8109,2137,76,1450,2026-08-31 01:32:43
0180V0,4,ACE 미국우주테크액티브,7680,5,-275,-3.46,7737.0,-46.0496,47730,367,1448,2026-08-31 01:32:43
481180,4,SOL 미국AI소프트웨어,16620,5,-195,-1.16,16759.0,15.1318,45182,754,1446,2026-08-31 01:32:43
0127M0,4,ACE 미국대형가치주액티브,12150,5,-120,-0.98,12246.0,-1.0145,5803,70,1440,2026-08-31 01:32:43
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11580,5,-135,-1.15,11630.0,-10.9803,22136,256,1424,2026-08-31 01:32:43
152870,1,파워 200,104865,5,-3275,-3.03,105826.0,-17.2736,191,20,1416,2026-08-31 01:32:43
0041E0,4,KODEX 미국S&P500액티브,15955,5,-180,-1.12,16007.0,-10.8195,22979,368,1404,2026-08-31 01:32:43
0151P0,2,RISE 코리아전략산업액티브,14015,5,-505,-3.48,14028.0,-24.4576,61055,853,1402,2026-08-31 01:32:43
271050,5,KODEX WTI원유선물인버스(H),1989,5,-46,-2.26,1982.0,0.4938,1090125,2175,1392,2026-08-31 01:32:43
0131W0,6,1Q 단기특수은행채액티브,102105,2,15,0.01,102101.0,0.6953,31,3,1375,2026-08-31 01:32:43
0199C0,2,ACE 고배당주Plus커버드콜액티브,9100,5,-160,-1.73,9097.0,,525370,4782,1356,2026-08-31 01:32:43
0193G0,1,KoAct 코스피액티브,8180,5,-230,-2.73,8192.0,-20.0191,25609,209,1354,2026-08-31 01:32:43
476450,6,KIWOOM 머니마켓액티브,52765,3,0,0.0,52762.0,0.7927,639,33,1338,2026-08-31 01:32:43
304660,6,KODEX 미국30년국채울트라선물(H),7310,2,5,0.07,7318.0,-1.2838,3608,26,1338,2026-08-31 01:32:43
495330,1,1Q 코리아밸류업,31050,5,-825,-2.59,31110.0,-15.6583,6403,198,1335,2026-08-31 01:32:43
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100625,5,-50,-0.05,100658.0,0.8818,4,0,1333,2026-08-31 01:32:43
476030,4,SOL 미국나스닥100,16885,5,-130,-0.76,16972.0,-9.3897,15586,263,1317,2026-08-31 01:32:43
182480,7,TIGER 미국MSCI리츠(합성 H),13790,5,-110,-0.79,13818.0,1.8396,14140,193,1317,2026-08-31 01:32:43
139220,2,TIGER 200 건설,7720,5,-310,-3.86,7714.0,-10.3295,258217,2000,1315,2026-08-31 01:32:43
0074K0,2,KoAct K수출핵심기업TOP30액티브,17295,5,-230,-1.31,17281.0,-19.8674,17817,306,1314,2026-08-31 01:32:43
498180,6,파워 종합채권(AA-이상)액티브,93515,3,0,0.0,93560.0,-0.516,0,0,1305,2026-08-31 01:32:43
192090,4,TIGER 차이나CSI300,12310,5,-70,-0.57,12323.0,-13.5173,38174,472,1299,2026-08-31 01:32:43
463290,6,1Q 단기금융채액티브,109245,2,10,0.01,109240.0,0.7656,114,12,1284,2026-08-31 01:32:43
461500,6,HANARO 종합채권(AA-이상)액티브,105310,2,125,0.12,105369.0,-0.2845,391,41,1283,2026-08-31 01:32:43
471760,2,TIGER AI반도체핵심공정,14150,5,-275,-1.91,14175.0,-27.7848,379444,5325,1281,2026-08-31 01:32:43
0168K0,2,TIGER 기술이전바이오액티브,6155,5,-410,-6.25,6159.0,-25.903,597995,3697,1279,2026-08-31 01:32:43
463680,4,KODEX 미국S&P500테크놀로지,22080,5,-290,-1.3,22065.0,-8.7017,6844,150,1270,2026-08-31 01:32:43
0092B0,2,SOL 한국원자력SMR,15480,5,-855,-5.23,15488.0,-15.0326,75562,1176,1254,2026-08-31 01:32:43
325010,2,KODEX 성장주,41745,5,-1040,-2.43,41717.0,-19.6602,529,22,1252,2026-08-31 01:32:43
0123G0,4,TIGER 미국AI전력SMR,6245,5,-285,-4.36,6250.0,-23.5811,27772,174,1252,2026-08-31 01:32:43
377990,2,TIGER Fn신재생에너지,24975,5,-1055,-4.05,24959.0,-22.9338,46353,1162,1249,2026-08-31 01:32:43
447620,7,SOL 미국TOP5채권혼합50,15945,2,105,0.66,15908.0,-2.8519,17082,272,1244,2026-08-31 01:32:43
411420,4,KODEX 미국나스닥AI테크액티브,25825,5,-230,-0.88,25964.0,-13.6782,2946,76,1240,2026-08-31 01:32:43
114820,6,TIGER 국채3년,105200,5,-40,-0.04,105185.0,0.9786,484,50,1239,2026-08-31 01:32:43
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101825,2,5,0.0,101843.0,0.6773,11,1,1232,2026-08-31 01:32:43
469170,2,ACE 포스코그룹포커스,5985,2,40,0.67,5991.0,-20.4382,381703,2279,1218,2026-08-31 01:32:43
367770,2,RISE 수소경제테마,23140,5,-660,-2.77,23154.0,-21.517,19228,443,1215,2026-08-31 01:32:43
491230,6,PLUS 국공채머니마켓액티브,52485,3,0,0.0,52486.0,0.7776,1265,66,1212,2026-08-31 01:32:43
0191W0,6,HANARO 중기종합채권(A-이상)액티브,101030,3,0,0.0,100981.0,0.8585,0,0,1212,2026-08-31 01:32:43
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8500,5,-50,-0.58,8495.0,,609599,5236,1190,2026-08-31 01:32:43
448100,1,WON 200,107885,5,-2500,-2.26,107942.0,-17.243,20666,2230,1187,2026-08-31 01:32:43
0008T0,2,SOL 화장품TOP3플러스,20265,5,-530,-2.55,20315.0,44.9128,1400811,28862,1186,2026-08-31 01:32:43
0000J0,2,PLUS 한화그룹주,29200,5,-505,-1.7,29138.0,-18.2694,21004,613,1183,2026-08-31 01:32:43
464930,4,TIGER 글로벌혁신블루칩TOP10,21145,5,-10,-0.05,21235.0,-5.368,1870,39,1174,2026-08-31 01:32:43
399110,4,SOL 미국S&P500ESG,20875,5,-185,-0.88,20955.0,-3.9786,3417,71,1169,2026-08-31 01:32:43
319640,4,TIGER 골드선물(H),26175,5,-780,-2.89,26162.0,3.2956,4878,127,1165,2026-08-31 01:32:43
309230,4,ACE 미국WideMoat동일가중,31645,5,-80,-0.25,31786.0,3.0974,6805,215,1165,2026-08-31 01:32:43
328370,1,PLUS 코스피TR,37345,5,-880,-2.3,37411.0,-17.1813,270,10,1158,2026-08-31 01:32:43
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9285,5,-160,-1.69,9396.0,-14.4475,77134,717,1151,2026-08-31 01:32:43
