itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310960,1,TIGER 200TR,63185,2,335,0.53,63430.0,11.3473,27277,1785,3475,2026-07-22 15:28:50
0052D0,2,TIGER 코리아배당다우존스,15395,2,105,0.69,15447.0,-6.708,207921,3249,3433,2026-07-22 15:28:50
091170,2,KODEX 은행,15880,5,-30,-0.19,15925.0,0.3592,987521,15888,3406,2026-07-22 15:28:50
484880,2,SOL 금융지주플러스고배당,22360,5,-70,-0.31,22363.0,-0.7427,484455,10979,3399,2026-07-22 15:28:50
0080G0,2,KODEX 방산TOP10,10050,2,170,1.72,10071.0,-33.5575,3468273,35338,3387,2026-07-22 15:28:50
0046A0,6,TIGER 미국초단기(3개월이하)국채,10235,2,40,0.39,10245.0,0.9715,854338,8750,3378,2026-07-22 15:28:50
469070,2,RISE AI&로봇,10320,2,700,7.28,10288.0,-36.5668,821826,8726,3369,2026-07-22 15:28:50
472170,7,TIGER 미국테크TOP10채권혼합,14170,5,-10,-0.07,14177.0,0.1412,101224,1437,3351,2026-07-22 15:28:50
385550,6,RISE 단기채권알파액티브,113665,2,15,0.01,113660.0,0.5663,2895,329,3326,2026-07-22 15:28:50
132030,5,KODEX 골드선물(H),23230,2,330,1.44,23161.0,-15.6227,148548,3432,3322,2026-07-22 15:28:50
454780,6,KIWOOM 종합채권(AA-이상)액티브,98880,5,-190,-0.19,98842.0,-3.9601,36,3,3292,2026-07-22 15:28:50
475300,2,SOL 반도체전공정,21010,5,-1085,-4.91,21065.0,6.7265,2572832,57068,3288,2026-07-22 15:28:50
0052S0,7,1Q 미국S&P500미국채혼합50액티브,12300,2,80,0.65,12308.0,3.2947,215370,2650,3247,2026-07-22 15:28:50
0026S0,4,1Q 미국S&P500,13440,2,95,0.71,13473.0,5.3092,165607,2229,3239,2026-07-22 15:28:50
442570,7,RISE TDF2050액티브 적격,18020,2,85,0.47,17921.0,4.5772,131878,2391,3154,2026-07-22 15:28:50
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10005,3,0,0.0,10008.0,-0.0999,58,0,3153,2026-07-22 15:28:50
279530,2,KODEX 고배당주,17260,2,15,0.09,17292.0,-5.4943,193317,3375,3141,2026-07-22 15:28:50
483320,4,ACE 엔비디아밸류체인액티브,25700,2,515,2.04,25974.0,17.1395,292462,7685,3135,2026-07-22 15:28:50
448630,7,RISE 삼성그룹Top3채권혼합,14635,2,15,0.1,14681.0,-0.4087,118357,1747,3132,2026-07-22 15:28:50
453870,4,TIGER 인도니프티50,12275,5,-5,-0.04,12317.0,-4.4698,78652,969,3118,2026-07-22 15:28:50
0038A0,4,KODEX 미국휴머노이드로봇,16250,2,135,0.84,16449.0,-4.3632,262477,4299,3096,2026-07-22 15:28:50
441680,7,TIGER 미국나스닥100커버드콜(합성),11335,5,-15,-0.13,11436.0,3.8907,94325,1074,3083,2026-07-22 15:28:50
485540,4,KODEX 미국AI테크TOP10,15690,2,25,0.16,15797.0,1.5523,135217,2131,3083,2026-07-22 15:28:50
476760,6,ACE 미국30년국채액티브,9725,3,0,0.0,9740.0,-2.2275,253922,2470,3083,2026-07-22 15:28:50
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11465,2,55,0.48,11516.0,4.7241,146009,1679,3050,2026-07-22 15:28:50
473330,6,SOL 미국30년국채커버드콜(합성),8760,5,-5,-0.06,8779.0,-2.1127,189233,1658,3048,2026-07-22 15:28:50
0182R0,2,1Q K반도체TOP2+,10825,3,0,0.0,10830.0,-0.4598,3780149,42969,3015,2026-07-22 15:28:50
475080,7,KODEX 테슬라커버드콜채권혼합액티브,8270,2,25,0.3,8294.0,-0.2763,141291,1169,3014,2026-07-22 15:28:50
0210A0,2,ACE K반도체TOP2+,7350,5,-75,-1.01,7368.0,,5987856,46421,3002,2026-07-22 15:28:50
489030,2,PLUS 고배당주위클리커버드콜,6725,2,30,0.45,6689.0,-19.9022,1159827,7739,2976,2026-07-22 15:28:50
481190,4,SOL 미국테크TOP10,17475,2,50,0.29,17545.0,1.4806,59631,1043,2927,2026-07-22 15:28:50
461490,7,RISE 글로벌자산배분액티브,14800,2,55,0.37,14807.0,-2.286,43701,647,2908,2026-07-22 15:28:50
433330,4,SOL 미국S&P500,22975,2,145,0.64,23031.0,5.4378,21618,497,2895,2026-07-22 15:28:50
190620,6,ACE 단기통안채,101690,2,20,0.02,101687.0,0.5936,2201,223,2879,2026-07-22 15:28:50
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,98945,5,-35,-0.04,98904.0,-0.2118,6881,681,2858,2026-07-22 15:28:50
270810,1,RISE 코스닥150,12505,5,-80,-0.64,12543.0,-36.2148,337676,4380,2841,2026-07-22 15:28:50
385510,2,KODEX 신재생에너지액티브,34580,2,1280,3.84,34369.0,-34.2431,131521,4657,2836,2026-07-22 15:28:50
283580,4,KODEX 차이나CSI300,16670,5,-20,-0.12,16729.0,1.0907,266657,4492,2834,2026-07-22 15:28:50
471040,4,KoAct 글로벌AI&로봇액티브,30840,2,440,1.45,31345.0,8.4358,76794,2419,2822,2026-07-22 15:28:50
245710,4,ACE 베트남VN30(합성),28735,5,-530,-1.81,29105.0,-7.4039,67497,1973,2816,2026-07-22 15:28:50
0053L0,4,TIGER 차이나휴머노이드로봇,10755,5,-115,-1.06,10787.0,-14.2386,657343,7189,2802,2026-07-22 15:28:50
423170,4,SOL 글로벌AI반도체탑픽액티브,61095,2,920,1.53,61358.0,28.0709,23290,1464,2798,2026-07-22 15:28:50
196230,6,RISE 단기통안채,116600,2,5,0.0,116612.0,0.5736,5729,668,2782,2026-07-22 15:28:50
273140,6,KODEX 단기변동금리부채권액티브,114570,2,15,0.01,114574.0,0.5112,5294,606,2781,2026-07-22 15:28:50
157500,2,TIGER 증권,14115,5,-65,-0.46,14128.0,-28.3115,1930699,27911,2761,2026-07-22 15:28:50
472920,6,HK 종합채권(AA-이상)액티브,97515,5,-185,-0.19,97468.0,-3.6585,4,0,2752,2026-07-22 15:28:50
307520,2,TIGER 지주회사,20245,2,400,2.02,20329.0,-11.0787,1522528,31599,2723,2026-07-22 15:28:50
495230,1,KoAct 코리아밸류업액티브,31625,2,60,0.19,31660.0,9.7407,82311,2710,2720,2026-07-22 15:28:50
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10315,2,35,0.34,10323.0,6.4404,249639,2578,2692,2026-07-22 15:28:50
483340,4,ACE 구글밸류체인액티브,23675,2,200,0.85,23954.0,11.9723,272946,6597,2675,2026-07-22 15:28:50
466930,2,SOL 자동차TOP3플러스,27335,2,1065,4.05,27395.0,8.7454,512690,14340,2638,2026-07-22 15:28:50
471780,2,TIGER 코리아테크액티브,35400,5,-355,-0.99,35434.0,14.1226,274319,10238,2613,2026-07-22 15:28:50
414780,4,TIGER 차이나과창판STAR50(합성),16590,5,-15,-0.09,16798.0,31.8903,1435688,24510,2596,2026-07-22 15:28:50
139230,2,TIGER 200 중공업,12825,2,365,2.93,12852.0,-28.9219,212776,2781,2591,2026-07-22 15:28:50
478150,4,TIME 글로벌우주테크&방산액티브,20945,2,140,0.67,21036.0,-8.469,46812,983,2587,2026-07-22 15:28:50
486450,4,SOL 미국AI전력인프라,21760,2,470,2.21,21862.0,-9.5446,29224,641,2579,2026-07-22 15:28:50
388420,2,RISE 비메모리반도체액티브,27935,5,-435,-1.53,27962.0,9.7061,277461,8135,2559,2026-07-22 15:28:50
497880,6,SOL CD금리&머니마켓액티브,50120,5,-5,-0.01,50122.0,0.8121,110404,5533,2554,2026-07-22 15:28:50
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12005,2,5,0.04,12081.0,3.3956,77035,926,2551,2026-07-22 15:28:50
302190,6,TIGER 중장기국채,49690,5,-145,-0.29,49714.0,-2.3705,4170,207,2534,2026-07-22 15:28:50
409820,4,KODEX 미국나스닥100레버리지(합성 H),19415,5,-10,-0.05,19688.0,14.6017,81862,1602,2514,2026-07-22 15:28:50
123320,3,TIGER 레버리지,119395,2,1115,0.94,119292.0,9.6454,285036,35834,2507,2026-07-22 15:28:50
364970,2,TIGER 바이오TOP10,6190,5,-75,-1.2,6197.0,-24.1044,1386927,8775,2488,2026-07-22 15:28:50
488980,6,SOL 26-12 회사채(AA-이상)액티브,51930,2,15,0.03,51927.0,0.6299,152,7,2475,2026-07-22 15:28:50
213610,2,KODEX 삼성그룹밸류,21640,2,205,0.96,21666.0,8.0569,17436,386,2445,2026-07-22 15:28:50
228790,2,TIGER 화장품,3545,5,-105,-2.88,3548.0,-5.5918,6158770,22195,2429,2026-07-22 15:28:50
0162Y0,1,TIME 코스닥액티브,7000,5,-130,-1.82,6993.0,-33.9203,609198,4440,2415,2026-07-22 15:28:50
363580,2,KODEX 200IT TR,55710,2,125,0.22,55819.0,31.718,221651,12898,2396,2026-07-22 15:28:50
363570,6,KODEX 장기종합채권(AA-이상)액티브,85500,5,-620,-0.72,85535.0,-8.3976,32,2,2390,2026-07-22 15:28:50
458260,6,TIGER 미국투자등급회사채액티브(H),46775,5,-140,-0.3,46764.0,-1.744,5629,263,2380,2026-07-22 15:28:50
329650,7,KODEX TRF3070,14235,2,15,0.11,14275.0,-1.6901,56569,805,2349,2026-07-22 15:28:50
305080,6,TIGER 미국채10년선물,13190,2,10,0.08,13194.0,-1.3474,58648,774,2348,2026-07-22 15:28:50
437080,6,KODEX 미국종합채권ESG액티브(H),97695,5,-255,-0.26,97686.0,-1.1424,2011,196,2340,2026-07-22 15:28:50
0219E0,2,KODEX 200커버드콜액티브,8810,5,-10,-0.11,8808.0,,4600324,42137,2335,2026-07-22 15:28:50
0182S0,7,1Q K반도체TOP2채권혼합50,12475,5,-5,-0.04,12475.0,18.406,348403,4448,2327,2026-07-22 15:28:50
261260,7,KODEX 미국달러선물인버스2X,4650,5,-45,-0.96,4659.0,-1.4691,205814,957,2324,2026-07-22 15:28:50
448540,7,ACE 엔비디아채권혼합,26380,2,35,0.13,26488.0,1.2684,29241,773,2321,2026-07-22 15:28:50
472160,4,TIGER 미국테크TOP10 INDXX(H),18380,5,-35,-0.19,18442.0,0.6284,69327,1275,2307,2026-07-22 15:28:50
442320,4,RISE 글로벌원자력,36125,2,1665,4.83,35937.0,-26.2257,25436,916,2298,2026-07-22 15:28:50
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50010,3,0,0.0,50025.0,0.2807,0,0,2281,2026-07-22 15:28:50
0047A0,4,TIGER 차이나테크TOP10,14200,5,-360,-2.47,14252.0,9.9697,197358,2862,2279,2026-07-22 15:28:50
0151S0,4,KODEX 미국AI반도체TOP3플러스,16130,2,260,1.64,16523.0,20.4935,470825,7743,2274,2026-07-22 15:28:50
495060,1,TIME 코리아밸류업액티브,29925,5,-185,-0.61,29956.0,14.5302,199661,6226,2274,2026-07-22 15:28:50
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11850,5,-15,-0.13,11869.0,19.5544,883208,10730,2263,2026-07-22 15:28:50
498270,4,KIWOOM 미국양자컴퓨팅,14985,2,220,1.49,15026.0,-0.3684,45628,688,2233,2026-07-22 15:28:50
0089D0,2,KODEX 금융고배당TOP10,13390,2,10,0.07,13398.0,-0.9296,144579,1965,2223,2026-07-22 15:28:50
0104N0,2,TIGER 200타겟위클리커버드콜,21130,2,175,0.84,21104.0,11.1438,267076,5879,2198,2026-07-22 15:28:50
463050,2,TIME K바이오액티브,11530,5,-190,-1.62,11523.0,-35.0333,403353,4728,2196,2026-07-22 15:28:50
490090,4,TIGER 미국AI빅테크10,16475,2,10,0.06,16550.0,4.3078,45962,757,2183,2026-07-22 15:28:50
302450,1,RISE 코스피,70480,2,355,0.51,70536.0,6.1568,3149,229,2150,2026-07-22 15:28:50
266160,2,RISE 고배당,33455,3,0,0.0,33496.0,6.6702,42568,1447,2124,2026-07-22 15:28:50
452360,4,SOL 미국배당다우존스(H),12930,2,50,0.39,12906.0,5.6384,57791,746,2108,2026-07-22 15:28:50
476450,6,KIWOOM 머니마켓액티브,52565,3,0,0.0,52567.0,0.6992,1462,76,2098,2026-07-22 15:28:50
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6790,2,240,3.66,6800.0,,1596724,11049,2088,2026-07-22 15:28:50
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11230,2,180,1.63,11269.0,-18.9586,44995,507,2080,2026-07-22 15:28:50
332930,1,HANARO 200TR,142350,2,700,0.49,142623.0,11.8745,35371,5268,2064,2026-07-22 15:28:50
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),17090,2,210,1.24,17366.0,13.8007,157470,2736,2000,2026-07-22 15:28:50
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,11320,2,90,0.8,11390.0,,293252583,2938766,1995,2026-07-22 15:28:50
495550,1,SOL 코리아밸류업TR,33245,2,180,0.54,33256.0,13.3721,50577,1752,1995,2026-07-22 15:28:50
463290,6,1Q 단기금융채액티브,108855,2,15,0.01,108850.0,0.6892,235,25,1965,2026-07-22 15:28:50
433500,2,ACE 원자력TOP10,47675,2,1955,4.28,47810.0,-42.2741,492232,23935,1955,2026-07-22 15:28:50
491610,6,1Q CD금리액티브(합성),104505,2,5,0.0,104363.0,0.6986,3575,373,1916,2026-07-22 15:28:50
0069M0,4,1Q 미국나스닥100,14180,2,65,0.46,14292.0,8.7261,75351,1074,1914,2026-07-22 15:28:50
0115D0,2,KODEX 조선TOP10,7730,2,235,3.14,7763.0,-28.0885,2328319,18221,1909,2026-07-22 15:28:50
244580,2,KODEX 바이오,7525,5,-160,-2.08,7540.0,-37.7229,606992,4678,1896,2026-07-22 15:28:50
473460,4,KODEX 미국서학개미,24185,2,225,0.94,24447.0,-0.3125,22205,543,1886,2026-07-22 15:28:50
122090,1,PLUS 코스피50,82650,2,935,1.14,82669.0,16.263,50494,4341,1884,2026-07-22 15:28:50
0091C0,6,KODEX 미국10년국채액티브(H),9640,5,-20,-0.21,9634.0,-1.7651,42400,408,1876,2026-07-22 15:28:50
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,10165,2,75,0.74,10147.0,5.5853,155130,1579,1870,2026-07-22 15:28:50
0098F0,2,KODEX 원자력SMR,13555,2,525,4.03,13575.0,-43.6588,509084,7017,1857,2026-07-22 15:28:50
429000,4,TIGER 미국S&P500배당귀족,14140,3,0,0.0,14120.0,4.5725,94912,1339,1852,2026-07-22 15:28:50
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9855,5,-5,-0.05,9863.0,-0.3034,10686,105,1836,2026-07-22 15:28:50
267770,3,TIGER 200선물레버리지,91705,2,915,1.01,91575.0,9.7624,37037,3700,1834,2026-07-22 15:28:50
433980,7,KODEX TDF2040액티브 적격,16395,2,100,0.61,16387.0,2.4197,77026,1265,1828,2026-07-22 15:28:50
422420,2,RISE 2차전지액티브,5795,2,50,0.87,5789.0,-45.9549,80640,478,1827,2026-07-22 15:28:50
0082V0,7,KODEX TDF2060액티브 적격,11770,2,120,1.03,11728.0,-0.0873,76697,906,1824,2026-07-22 15:28:50
0190G0,2,KODEX 반도체타겟위클리커버드콜,9000,5,-115,-1.26,8971.0,,512506,4789,1800,2026-07-22 15:28:50
251340,3,KODEX 코스닥150선물인버스,2875,2,25,0.88,2916.0,42.8571,47096010,131281,1797,2026-07-22 15:28:50
200250,4,KIWOOM 인도Nifty50(합성),22710,5,-40,-0.18,22799.0,-4.5722,4948,112,1794,2026-07-22 15:28:50
160580,5,TIGER 구리실물,16720,2,10,0.06,16970.0,5.559,42348,711,1789,2026-07-22 15:28:50
472870,6,RISE 미국30년국채엔화노출(합성 H),7350,5,-25,-0.34,7376.0,-5.573,99412,730,1782,2026-07-22 15:28:50
458210,7,KIWOOM CD금리액티브(합성),110230,3,0,0.0,110219.0,0.708,521,57,1778,2026-07-22 15:28:50
337160,2,KODEX 200ESG,47950,2,220,0.46,47972.0,19.6366,41365,2063,1774,2026-07-22 15:28:50
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9540,5,-40,-0.42,9525.0,-2.0637,222926,2118,1770,2026-07-22 15:28:50
494220,2,UNICORN SK하이닉스밸류체인액티브,47500,5,-1305,-2.67,47615.0,22.1193,183616,9268,1758,2026-07-22 15:28:50
117700,2,KODEX 건설,5825,2,190,3.37,5819.0,-39.3799,1058166,6224,1742,2026-07-22 15:28:50
0051G0,4,SOL 미국원자력SMR,13815,2,415,3.1,13860.0,-21.3428,144566,2013,1727,2026-07-22 15:28:50
483290,4,KODEX 미국배당다우존스타겟커버드콜,10855,2,75,0.7,10834.0,6.0524,264980,2872,1726,2026-07-22 15:28:50
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50805,5,-5,-0.01,50813.0,0.6039,5456,277,1724,2026-07-22 15:28:50
0093A0,2,RISE AI반도체TOP10,31630,5,-1070,-3.27,31655.0,-4.1915,168289,5628,1724,2026-07-22 15:28:50
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18410,2,150,0.82,18347.0,11.0954,173857,3261,1703,2026-07-22 15:28:50
0005G0,2,IBK K-AI반도체코어테크,49000,5,-285,-0.58,49131.0,24.6492,31858,1654,1691,2026-07-22 15:28:50
332500,1,ACE 200TR,72870,2,325,0.45,73067.0,11.6764,79659,6088,1676,2026-07-22 15:28:50
403790,1,MIDAS 코스피액티브,57290,2,275,0.48,57390.0,7.171,5288,312,1676,2026-07-22 15:28:50
421320,2,PLUS 우주항공,25035,2,220,0.89,25146.0,-48.4845,52713,1355,1665,2026-07-22 15:28:50
480030,4,ACE 미국500데일리타겟커버드콜(합성),10780,2,85,0.79,10790.0,4.5595,87493,943,1639,2026-07-22 15:28:50
237370,7,KODEX 코리아배당성장채권혼합,15660,2,40,0.26,15671.0,-2.4928,68612,1077,1629,2026-07-22 15:28:50
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100415,3,0,0.0,100398.0,,0,0,1622,2026-07-22 15:28:50
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11390,5,-100,-0.87,11446.0,-2.2008,172370,1977,1595,2026-07-22 15:28:50
490600,4,RISE 미국배당100데일리고정커버드콜,9455,2,60,0.64,9441.0,6.593,132871,1254,1593,2026-07-22 15:28:50
0099L0,6,ACE 우량회사채(AA-이상)액티브,98885,5,-55,-0.06,98857.0,-0.2471,38600,3817,1591,2026-07-22 15:28:50
0180V0,4,ACE 미국우주테크액티브,8055,2,335,4.34,8015.0,-30.7002,483070,3921,1583,2026-07-22 15:28:50
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52265,2,40,0.08,52246.0,0.6809,177,9,1568,2026-07-22 15:28:50
0064K0,5,KODEX 금액티브,12795,2,260,2.07,12766.0,-14.9016,125498,1605,1567,2026-07-22 15:28:50
272560,6,RISE 단기국공채액티브,114450,2,15,0.01,114441.0,0.4344,3469,397,1565,2026-07-22 15:28:50
0151P0,2,RISE 코리아전략산업액티브,15070,5,-30,-0.2,15081.0,-4.0356,282388,4457,1560,2026-07-22 15:28:50
0048K0,4,KODEX 차이나휴머노이드로봇,8885,5,-160,-1.77,8919.0,-11.9208,1425157,12846,1559,2026-07-22 15:28:50
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12470,2,120,0.97,12535.0,5.2855,115807,1453,1553,2026-07-22 15:28:50
0127M0,4,ACE 미국대형가치주액티브,12815,2,90,0.71,12908.0,11.816,87194,1119,1544,2026-07-22 15:28:50
219480,4,KODEX 미국S&P500선물(H),32320,2,50,0.15,32315.0,4.3492,9909,320,1519,2026-07-22 15:28:50
0153K0,2,KODEX 주주환원고배당주,12055,5,-80,-0.66,12077.0,1.4211,148771,1814,1519,2026-07-22 15:28:50
494330,2,ACE 라이프자산주주가치액티브,30970,2,75,0.24,30997.0,23.8034,24244,757,1518,2026-07-22 15:28:50
0176E0,4,RISE 미국AI전력인프라액티브,11415,2,305,2.75,11497.0,-3.5591,7440,85,1512,2026-07-22 15:28:50
491820,2,HANARO 전력설비투자,40710,2,1200,3.04,40735.0,-14.9257,181929,7574,1506,2026-07-22 15:28:50
245340,4,TIGER 미국다우존스30,37600,2,300,0.8,37640.0,5.7211,14287,536,1504,2026-07-22 15:28:50
451530,6,TIGER 국고채30년스트립액티브,34680,5,-605,-1.71,34826.0,-26.3976,23318,813,1486,2026-07-22 15:28:50
152870,1,파워 200,109580,2,585,0.54,109742.0,11.8441,17570,1959,1479,2026-07-22 15:28:50
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10955,2,255,2.38,11286.0,,516791,5833,1468,2026-07-22 15:28:50
136340,6,RISE 중기우량회사채,103840,5,-25,-0.02,103805.0,-0.5036,444,46,1462,2026-07-22 15:28:50
192090,4,TIGER 차이나CSI300,13620,2,30,0.22,13637.0,0.5549,39723,544,1457,2026-07-22 15:28:50
461950,2,KODEX 2차전지핵심소재10,4315,2,30,0.7,4309.0,-45.9316,421052,1859,1448,2026-07-22 15:28:50
304660,6,KODEX 미국30년국채울트라선물(H),7340,5,-20,-0.27,7342.0,-3.0942,345883,2529,1431,2026-07-22 15:28:50
138520,2,TIGER 삼성그룹,34595,2,295,0.86,34691.0,11.7582,33147,1187,1411,2026-07-22 15:28:50
0041E0,4,KODEX 미국S&P500액티브,17295,2,285,1.68,17327.0,9.6644,388327,6729,1401,2026-07-22 15:28:50
495330,1,1Q 코리아밸류업,32435,2,165,0.51,32408.0,13.9289,5436,182,1395,2026-07-22 15:28:50
0123G0,4,TIGER 미국AI전력SMR,6985,2,225,3.33,7030.0,-17.8116,125029,889,1345,2026-07-22 15:28:50
411420,4,KODEX 미국나스닥AI테크액티브,27865,2,165,0.6,28025.0,6.0076,12404,347,1338,2026-07-22 15:28:50
372330,4,KODEX 차이나항셍테크,7560,5,-235,-3.01,7563.0,-4.1768,444651,3400,1331,2026-07-22 15:28:50
412570,2,TIGER 2차전지TOP10레버리지,984,2,6,0.61,985.0,-62.3847,4922703,5057,1326,2026-07-22 15:28:50
448100,1,WON 200,112875,2,1770,1.59,111943.0,11.7859,26447,3091,1326,2026-07-22 15:28:50
182480,7,TIGER 미국MSCI리츠(합성 H),14410,2,35,0.24,14487.0,4.966,13236,190,1326,2026-07-22 15:28:50
143860,2,TIGER 헬스케어,33120,5,-550,-1.63,33242.0,-30.095,33063,1119,1325,2026-07-22 15:28:50
271050,5,KODEX WTI원유선물인버스(H),2050,5,-90,-4.21,2033.0,-6.7539,1630272,3358,1317,2026-07-22 15:28:50
325010,2,KODEX 성장주,42345,2,380,0.91,42364.0,7.8702,62241,2669,1313,2026-07-22 15:28:50
233160,3,TIGER 코스닥150 레버리지,6550,5,-110,-1.65,6525.0,-63.9513,2727949,19119,1303,2026-07-22 15:28:50
481180,4,SOL 미국AI소프트웨어,14960,5,-40,-0.27,14981.0,19.2852,42531,635,1294,2026-07-22 15:28:50
476030,4,SOL 미국나스닥100,17960,2,65,0.36,18111.0,8.9797,26271,474,1293,2026-07-22 15:28:50
0074K0,2,KoAct K수출핵심기업TOP30액티브,16165,2,40,0.25,16177.0,-9.4356,58239,969,1285,2026-07-22 15:28:50
0131W0,6,1Q 단기특수은행채액티브,101780,2,10,0.01,101787.0,0.6408,2086,212,1265,2026-07-22 15:28:50
0199C0,2,ACE 고배당주Plus커버드콜액티브,9720,5,-30,-0.31,9705.0,,610533,6012,1264,2026-07-22 15:28:50
354500,1,ACE 코스닥150,12690,5,-85,-0.67,12740.0,-36.1611,142989,1878,1256,2026-07-22 15:28:50
0174B0,7,KoAct 글로벌AI메모리반도체액티브,15230,2,250,1.67,15434.0,37.3052,265277,4221,1249,2026-07-22 15:28:50
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101515,2,40,0.04,101503.0,0.5947,493,50,1228,2026-07-22 15:28:50
114820,6,TIGER 국채3년,104475,5,-120,-0.11,104488.0,-0.594,6272,655,1228,2026-07-22 15:28:50
0036R0,4,RISE 미국휴머노이드로봇,20665,2,185,0.9,20859.0,10.4936,40901,852,1219,2026-07-22 15:28:50
464930,4,TIGER 글로벌혁신블루칩TOP10,21645,2,50,0.23,21682.0,3.8221,20521,442,1212,2026-07-22 15:28:50
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14595,2,180,1.25,14605.0,-7.3884,56384,825,1211,2026-07-22 15:28:50
328370,1,PLUS 코스피TR,38380,2,430,1.13,38272.0,6.0796,31156,1237,1209,2026-07-22 15:28:50
463680,4,KODEX 미국S&P500테크놀로지,23025,2,350,1.54,23112.0,15.2128,36213,841,1197,2026-07-22 15:28:50
0168K0,2,TIGER 기술이전바이오액티브,5600,5,-90,-1.58,5621.0,-40.2939,1782804,10188,1191,2026-07-22 15:28:50
399110,4,SOL 미국S&P500ESG,21630,2,120,0.56,21711.0,5.2837,12557,271,1190,2026-07-22 15:28:50
0005D0,2,SOL 전고체배터리&실리콘음극재,12465,2,160,1.3,12468.0,-49.549,351070,4494,1178,2026-07-22 15:28:50
491230,6,PLUS 국공채머니마켓액티브,52317,2,12,0.02,52314.0,0.693,571,29,1176,2026-07-22 15:28:50
261270,7,KODEX 미국달러선물인버스,7545,5,-25,-0.33,7552.0,-0.4603,59279,445,1174,2026-07-22 15:28:50
447620,7,SOL 미국TOP5채권혼합50,15830,5,-70,-0.44,15882.0,2.5733,54720,867,1171,2026-07-22 15:28:50
471760,2,TIGER AI반도체핵심공정,13775,2,75,0.55,13816.0,-33.0252,838735,12105,1171,2026-07-22 15:28:50
488500,4,TIGER 미국S&P500동일가중,13295,2,5,0.04,13310.0,5.5619,56514,751,1170,2026-07-22 15:28:50
168580,4,ACE 중국본토CSI300,37475,2,415,1.12,37642.0,-0.3094,801,30,1169,2026-07-22 15:28:50
309230,4,ACE 미국WideMoat동일가중,31345,5,-280,-0.89,31430.0,3.9314,3756,117,1166,2026-07-22 15:28:50
332940,1,HANARO MSCI Korea TR,48545,2,290,0.6,48421.0,14.5655,1345,68,1165,2026-07-22 15:28:50
139220,2,TIGER 200 건설,6770,2,140,2.11,6792.0,-33.8456,770553,5328,1164,2026-07-22 15:28:50
498180,6,파워 종합채권(AA-이상)액티브,92975,3,0,0.0,92719.0,-3.6429,0,0,1158,2026-07-22 15:28:50
0080Y0,2,SOL 조선TOP3플러스레버리지,9080,2,400,4.61,9190.0,-54.827,1007270,9376,1153,2026-07-22 15:28:50
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,17155,2,430,2.57,17334.0,-4.8365,6294,108,1146,2026-07-22 15:28:50
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8465,5,-5,-0.06,8508.0,0.2828,84697,718,1134,2026-07-22 15:28:50
304940,4,KODEX 미국나스닥100선물(H),31905,2,30,0.09,32118.0,7.6676,37640,1204,1133,2026-07-22 15:28:50
204480,4,TIGER 차이나CSI300레버리지(합성),29950,2,570,1.94,30030.0,-2.9082,4743,142,1114,2026-07-22 15:28:50
367770,2,RISE 수소경제테마,21220,2,730,3.56,21225.0,-24.2068,133606,2886,1103,2026-07-22 15:28:50
325020,2,KODEX 배당가치,29015,2,155,0.54,29050.0,4.7515,6843,202,1103,2026-07-22 15:28:50
377990,2,TIGER Fn신재생에너지,22335,2,535,2.45,22319.0,-27.3455,77386,1776,1094,2026-07-22 15:28:50
326240,2,RISE IT플러스,42450,2,265,0.63,42497.0,4.8747,8331,367,1087,2026-07-22 15:28:50
457990,2,PLUS 태양광&ESS,32670,2,825,2.59,32764.0,-25.8203,172020,5835,1078,2026-07-22 15:28:50
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,99880,5,-20,-0.02,99867.0,-0.4237,63,6,1076,2026-07-22 15:28:50
319640,4,TIGER 골드선물(H),24445,2,355,1.47,24370.0,-15.7546,61819,1509,1076,2026-07-22 15:28:50
