itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
476760,6,ACE 미국30년국채액티브,8955,2,15,0.17,8961.0,-9.8397,366106,3273,3582,2026-08-25 04:49:03
310960,1,TIGER 200TR,61585,5,-480,-0.77,61597.0,-13.7987,49081,2963,3510,2026-08-25 04:49:03
0080G0,2,KODEX 방산TOP10,10365,5,-5,-0.05,10366.0,-24.6474,1305124,13465,3472,2026-08-25 04:49:03
0046A0,6,TIGER 미국초단기(3개월이하)국채,9575,2,10,0.1,9580.0,-8.3287,339998,3253,3465,2026-08-25 04:49:03
0043Y0,4,TIME 차이나AI테크액티브,19575,2,150,0.77,19588.0,-15.8909,158199,3055,3465,2026-08-25 04:49:03
448300,4,TIGER 미국나스닥100(H),22635,2,35,0.15,22556.0,-1.7516,47148,1063,3463,2026-08-25 04:49:03
453810,4,KODEX 인도Nifty50,11725,5,-20,-0.17,11764.0,-7.0263,69788,816,3459,2026-08-25 04:49:03
0144L0,4,KODEX 미국성장커버드콜액티브,9540,2,45,0.47,9498.0,-10.3033,113445,1078,3444,2026-08-25 04:49:03
385550,6,RISE 단기채권알파액티브,114055,5,-10,-0.01,114070.0,0.684,573,65,3443,2026-08-25 04:49:03
279530,2,KODEX 고배당주,17545,2,210,1.21,17569.0,-5.0103,101089,1761,3421,2026-08-25 04:49:03
0052D0,2,TIGER 코리아배당다우존스,15430,2,140,0.92,15452.0,-7.6934,107337,1649,3410,2026-08-25 04:49:03
302450,1,RISE 코스피,69145,5,-355,-0.51,69150.0,-14.7071,12962,884,3388,2026-08-25 04:49:03
0026S0,4,1Q 미국S&P500,12860,2,20,0.16,12837.0,-6.4106,53751,689,3369,2026-08-25 04:49:03
442570,7,RISE TDF2050액티브 적격,17400,5,-25,-0.14,17246.0,-5.8891,88519,1531,3358,2026-08-25 04:49:03
456880,7,ACE 미국달러SOFR금리(합성),12155,2,30,0.25,12153.0,-8.144,17340,210,3352,2026-08-25 04:49:03
472170,7,TIGER 미국테크TOP10채권혼합,13770,2,25,0.18,13743.0,-6.6554,28862,396,3325,2026-08-25 04:49:03
474590,2,WON 반도체밸류체인액티브,42015,2,230,0.55,41986.0,-13.9519,42722,1732,3319,2026-08-25 04:49:03
0182R0,2,1Q K반도체TOP2+,10060,5,-130,-1.28,10067.0,-27.1363,2241968,21950,3280,2026-08-25 04:49:03
448630,7,RISE 삼성그룹Top3채권혼합,15275,5,-30,-0.2,15246.0,-0.0653,124057,1881,3254,2026-08-25 04:49:03
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11575,2,25,0.22,11563.0,-7.4298,75261,869,3229,2026-08-25 04:49:03
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,3,0,0.0,9926.0,0.6079,8633,85,3216,2026-08-25 04:49:03
270810,1,RISE 코스닥150,14050,2,20,0.14,14084.0,-28.6369,186002,2572,3209,2026-08-25 04:49:03
385510,2,KODEX 신재생에너지액티브,37725,2,505,1.36,37806.0,-31.4612,52549,1935,3169,2026-08-25 04:49:03
489030,2,PLUS 고배당주위클리커버드콜,6575,2,90,1.39,6577.0,-9.8286,315929,2064,3038,2026-08-25 04:49:03
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10745,2,25,0.23,10725.0,-9.1756,121042,1296,3030,2026-08-25 04:49:03
0210A0,2,ACE K반도체TOP2+,6870,5,-45,-0.65,6868.0,,1900839,12640,2978,2026-08-25 04:49:03
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10230,2,50,0.49,10230.0,-0.7346,208850,2133,2977,2026-08-25 04:49:03
136340,6,RISE 중기우량회사채,104285,2,35,0.03,104290.0,0.6449,4218,439,2953,2026-08-25 04:49:03
190620,6,ACE 단기통안채,101950,2,10,0.01,101946.0,0.6466,44134,4499,2951,2026-08-25 04:49:03
485540,4,KODEX 미국AI테크TOP10,14780,2,10,0.07,14712.0,-13.4343,216892,3195,2949,2026-08-25 04:49:03
433330,4,SOL 미국S&P500,21970,2,50,0.23,21938.0,-6.4418,28814,631,2944,2026-08-25 04:49:03
0228G0,2,ACE 반도체Plus전략산업,10080,2,75,0.75,10094.0,,796380,7903,2923,2026-08-25 04:49:03
454780,6,KIWOOM 종합채권(AA-이상)액티브,99350,2,105,0.11,99415.0,-1.1751,25,2,2896,2026-08-25 04:49:03
475300,2,SOL 반도체전공정,21160,2,750,3.67,21152.0,-20.1175,962515,19660,2888,2026-08-25 04:49:03
453870,4,TIGER 인도니프티50,11560,5,-10,-0.09,11531.0,-7.132,56899,657,2884,2026-08-25 04:49:03
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7910,5,-45,-0.57,7917.0,-5.4793,64178,506,2883,2026-08-25 04:49:03
461490,7,RISE 글로벌자산배분액티브,14775,5,-10,-0.07,14783.0,-2.7303,45894,678,2844,2026-08-25 04:49:03
483320,4,ACE 엔비디아밸류체인액티브,23560,5,-75,-0.32,23380.0,-13.5516,1078710,25075,2839,2026-08-25 04:49:03
441680,7,TIGER 미국나스닥100커버드콜(합성),10725,5,-30,-0.28,10784.0,-4.5236,55635,595,2821,2026-08-25 04:49:03
473330,6,SOL 미국30년국채커버드콜(합성),8055,2,30,0.37,8073.0,-10.0482,172639,1387,2811,2026-08-25 04:49:03
273140,6,KODEX 단기변동금리부채권액티브,114610,2,15,0.01,114610.0,0.6124,6457,740,2805,2026-08-25 04:49:03
0038A0,4,KODEX 미국휴머노이드로봇,14730,5,-80,-0.54,14646.0,-19.7614,99368,1453,2799,2026-08-25 04:49:03
091170,2,KODEX 은행,15915,2,315,2.02,15942.0,2.7146,524849,8300,2793,2026-08-25 04:49:03
481190,4,SOL 미국테크TOP10,16410,2,10,0.06,16359.0,-13.4337,50739,830,2781,2026-08-25 04:49:03
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99650,2,15,0.02,99617.0,0.8349,1929,192,2775,2026-08-25 04:49:03
364970,2,TIGER 바이오TOP10,7615,5,-135,-1.74,7623.0,1.043,532495,4024,2760,2026-08-25 04:49:03
307520,2,TIGER 지주회사,21625,2,225,1.05,21659.0,-17.6254,966857,20531,2736,2026-08-25 04:49:03
0098F0,2,KODEX 원자력SMR,15550,2,1160,8.06,15553.0,-30.567,1121584,16733,2706,2026-08-25 04:49:03
497880,6,SOL CD금리&머니마켓액티브,50150,3,0,0.0,50153.0,0.8423,69914,3506,2675,2026-08-25 04:49:03
213610,2,KODEX 삼성그룹밸류,21940,2,60,0.27,21915.0,-8.7573,5071,109,2611,2026-08-25 04:49:03
471780,2,TIGER 코리아테크액티브,34030,2,330,0.98,34043.0,-20.0095,162547,5354,2607,2026-08-25 04:49:03
196230,6,RISE 단기통안채,116865,2,10,0.01,116886.0,0.5896,2154,251,2580,2026-08-25 04:49:03
0162Y0,1,TIME 코스닥액티브,7335,2,135,1.88,7359.0,-37.6624,302232,2140,2564,2026-08-25 04:49:03
228790,2,TIGER 화장품,4835,2,85,1.79,4835.0,28.3783,8524042,40785,2562,2026-08-25 04:49:03
0053L0,4,TIGER 차이나휴머노이드로봇,9535,5,-15,-0.16,9527.0,-32.4686,913576,8701,2536,2026-08-25 04:49:03
472920,6,HK 종합채권(AA-이상)액티브,97950,2,245,0.25,97926.0,-0.9831,1,0,2526,2026-08-25 04:49:03
409820,4,KODEX 미국나스닥100레버리지(합성 H),19485,2,60,0.31,19365.0,-5.4745,35707,692,2514,2026-08-25 04:49:03
471040,4,KoAct 글로벌AI&로봇액티브,27615,2,15,0.05,27401.0,-22.9158,25321,691,2513,2026-08-25 04:49:03
283580,4,KODEX 차이나CSI300,15080,5,-40,-0.26,15112.0,-12.2657,59194,893,2511,2026-08-25 04:49:03
423170,4,SOL 글로벌AI반도체탑픽액티브,55495,5,-405,-0.72,55286.0,-10.0998,11166,607,2508,2026-08-25 04:49:03
478150,4,TIME 글로벌우주테크&방산액티브,19740,5,-30,-0.15,19630.0,-17.0026,79660,1567,2507,2026-08-25 04:49:03
139230,2,TIGER 200 중공업,12730,2,290,2.33,12738.0,-31.6206,89000,1103,2493,2026-08-25 04:49:03
421320,2,PLUS 우주항공,26895,2,50,0.19,26917.0,-42.4607,38369,1018,2488,2026-08-25 04:49:03
123320,3,TIGER 레버리지,103570,5,-1355,-1.29,103497.0,-38.6942,118545,11736,2486,2026-08-25 04:49:03
495230,1,KoAct 코리아밸류업액티브,30450,2,30,0.1,30455.0,-17.2256,26813,798,2451,2026-08-25 04:49:03
483340,4,ACE 구글밸류체인액티브,21460,2,55,0.26,21303.0,-18.6122,108918,2315,2425,2026-08-25 04:49:03
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11570,5,-90,-0.77,11584.0,-2.2286,504504,5764,2418,2026-08-25 04:49:03
245710,4,ACE 베트남VN30(합성),28770,2,165,0.58,29142.0,-10.8601,14836,426,2417,2026-08-25 04:49:03
261260,7,KODEX 미국달러선물인버스2X,5315,5,-25,-0.47,5328.0,19.463,67903,362,2394,2026-08-25 04:49:03
363570,6,KODEX 장기종합채권(AA-이상)액티브,86075,2,200,0.23,86114.0,-3.0209,372,32,2350,2026-08-25 04:49:03
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11190,2,30,0.27,11166.0,-11.9646,104565,1167,2339,2026-08-25 04:49:03
329650,7,KODEX TRF3070,14090,2,15,0.11,14116.0,-2.5547,17073,240,2325,2026-08-25 04:49:03
388420,2,RISE 비메모리반도체액티브,25995,2,260,1.01,25988.0,-26.8646,64228,1638,2319,2026-08-25 04:49:03
452360,4,SOL 미국배당다우존스(H),13795,2,70,0.51,13772.0,8.7397,206769,2852,2318,2026-08-25 04:49:03
157500,2,TIGER 증권,12500,2,305,2.5,12509.0,-34.7446,286769,3484,2300,2026-08-25 04:49:03
0182S0,7,1Q K반도체TOP2채권혼합50,12225,5,-100,-0.81,12233.0,-3.6734,233933,2819,2298,2026-08-25 04:49:03
448540,7,ACE 엔비디아채권혼합,26115,5,-175,-0.67,26048.0,-3.1141,11594,302,2298,2026-08-25 04:49:03
363580,2,KODEX 200IT TR,53260,5,-685,-1.27,53270.0,-11.9769,47537,2472,2290,2026-08-25 04:49:03
472160,4,TIGER 미국테크TOP10 INDXX(H),18385,5,-10,-0.05,18329.0,-5.7875,42332,777,2289,2026-08-25 04:49:03
437080,6,KODEX 미국종합채권ESG액티브(H),97180,2,55,0.06,97089.0,-0.4871,6741,654,2289,2026-08-25 04:49:03
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50255,2,5,0.01,50253.0,0.7417,103,5,2282,2026-08-25 04:49:03
488980,6,SOL 26-12 회사채(AA-이상)액티브,52095,3,0,0.0,52094.0,0.7055,79,4,2265,2026-08-25 04:49:03
458260,6,TIGER 미국투자등급회사채액티브(H),46390,2,10,0.02,46412.0,-1.0243,1069,49,2245,2026-08-25 04:49:03
442320,4,RISE 글로벌원자력,35500,2,785,2.26,35437.0,-24.9166,26009,915,2233,2026-08-25 04:49:03
486450,4,SOL 미국AI전력인프라,19455,2,50,0.26,19261.0,-22.9655,24272,469,2208,2026-08-25 04:49:03
0089D0,2,KODEX 금융고배당TOP10,13110,2,185,1.43,13139.0,-2.3013,203856,2657,2202,2026-08-25 04:49:03
244580,2,KODEX 바이오,8480,5,-250,-2.86,8485.0,-22.2618,456816,3806,2198,2026-08-25 04:49:03
463050,2,TIME K바이오액티브,13000,5,-350,-2.62,13018.0,-18.2987,175328,2251,2197,2026-08-25 04:49:03
466930,2,SOL 자동차TOP3플러스,26620,2,290,1.1,26616.0,-20.2846,131650,3440,2183,2026-08-25 04:49:03
305080,6,TIGER 미국채10년선물,12290,3,0,0.0,12302.0,-9.2989,46982,577,2175,2026-08-25 04:49:03
498270,4,KIWOOM 미국양자컴퓨팅,14530,5,-205,-1.39,14423.0,-15.8588,29701,428,2172,2026-08-25 04:49:03
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6665,2,95,1.45,6670.0,,574744,3779,2169,2026-08-25 04:49:03
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17555,5,-25,-0.14,17548.0,-10.3773,266320,4606,2150,2026-08-25 04:49:03
0104N0,2,TIGER 200타겟위클리커버드콜,20395,5,-190,-0.92,20364.0,-13.4452,49421,990,2121,2026-08-25 04:49:03
422420,2,RISE 2차전지액티브,6525,5,-75,-1.14,6527.0,-33.8022,61132,394,2100,2026-08-25 04:49:03
414780,4,TIGER 차이나과창판STAR50(합성),13450,2,70,0.52,13495.0,-18.4147,191786,2564,2091,2026-08-25 04:49:03
433500,2,ACE 원자력TOP10,54830,2,4545,9.04,54830.0,-36.4848,70591,3735,2084,2026-08-25 04:49:03
490090,4,TIGER 미국AI빅테크10,15595,2,25,0.16,15551.0,-11.2062,33341,518,2066,2026-08-25 04:49:03
266160,2,RISE 고배당,32275,5,-20,-0.06,32289.0,-10.6353,10838,344,2049,2026-08-25 04:49:03
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11545,5,-190,-1.62,11649.0,-17.1842,5485,63,2046,2026-08-25 04:49:03
495060,1,TIME 코리아밸류업액티브,28000,5,-15,-0.05,27953.0,-19.4393,26155,715,2044,2026-08-25 04:49:03
332930,1,HANARO 200TR,138330,5,-555,-0.4,138406.0,-14.0431,62,8,2006,2026-08-25 04:49:03
0115D0,2,KODEX 조선TOP10,7700,2,140,1.85,7704.0,-28.443,1789805,13547,1987,2026-08-25 04:49:03
267770,3,TIGER 200선물레버리지,78715,5,-935,-1.17,78741.0,-39.3051,149658,11304,1968,2026-08-25 04:49:03
0151S0,4,KODEX 미국AI반도체TOP3플러스,14310,5,-105,-0.73,14167.0,-15.8885,89883,1270,1953,2026-08-25 04:49:03
0047A0,4,TIGER 차이나테크TOP10,12885,2,185,1.46,12834.0,-15.6707,41708,533,1952,2026-08-25 04:49:03
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9520,2,35,0.37,9485.0,-7.2634,148092,1405,1952,2026-08-25 04:49:03
302190,6,TIGER 중장기국채,50065,2,25,0.05,50059.0,0.1501,2070,103,1943,2026-08-25 04:49:03
429000,4,TIGER 미국S&P500배당귀족,13840,2,115,0.84,13813.0,0.3128,49675,686,1931,2026-08-25 04:49:03
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100930,2,60,0.06,100923.0,0.7843,1,0,1928,2026-08-25 04:49:03
0091C0,6,KODEX 미국10년국채액티브(H),9575,5,-5,-0.05,9578.0,-0.3644,95438,913,1906,2026-08-25 04:49:03
0069M0,4,1Q 미국나스닥100,13355,2,35,0.26,13300.0,-10.0284,40881,543,1896,2026-08-25 04:49:03
495550,1,SOL 코리아밸류업TR,32300,5,-35,-0.11,32253.0,-13.311,5377,170,1890,2026-08-25 04:49:03
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14297,2,52,0.37,14137.0,-19.3255,158631,2231,1887,2026-08-25 04:49:03
433980,7,KODEX TDF2040액티브 적격,15840,5,-50,-0.31,15798.0,-4.1636,24157,382,1885,2026-08-25 04:49:03
117700,2,KODEX 건설,6655,2,420,6.74,6654.0,-25.8678,2393396,15383,1883,2026-08-25 04:49:03
486830,6,HANARO 머니마켓액티브,53260,2,10,0.02,53259.0,0.814,4792,255,1869,2026-08-25 04:49:03
0082V0,7,KODEX TDF2060액티브 적격,11255,3,0,0.0,11196.0,-8.4366,61327,689,1851,2026-08-25 04:49:03
483290,4,KODEX 미국배당다우존스타겟커버드콜,10645,2,65,0.61,10647.0,-0.4727,201792,2146,1831,2026-08-25 04:49:03
463290,6,1Q 단기금융채액티브,109205,2,10,0.01,109202.0,0.7659,3055,333,1807,2026-08-25 04:49:03
122090,1,PLUS 코스피50,79260,5,-480,-0.6,79232.0,-13.2481,8582,664,1783,2026-08-25 04:49:03
473460,4,KODEX 미국서학개미,22950,5,-205,-0.89,22813.0,-16.0308,16892,385,1767,2026-08-25 04:49:03
0099L0,6,ACE 우량회사채(AA-이상)액티브,99650,2,15,0.02,99660.0,0.9166,18693,1862,1748,2026-08-25 04:49:03
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9582,2,2,0.02,9587.0,0.0965,90925,868,1744,2026-08-25 04:49:03
494330,2,ACE 라이프자산주주가치액티브,32505,5,-395,-1.2,32553.0,4.877,9101,291,1739,2026-08-25 04:49:03
233160,3,TIGER 코스닥150 레버리지,7810,2,40,0.51,7805.0,-56.6769,1877556,13878,1718,2026-08-25 04:49:03
490600,4,RISE 미국배당100데일리고정커버드콜,9325,2,60,0.65,9327.0,0.3191,137272,1277,1706,2026-08-25 04:49:03
0093A0,2,RISE AI반도체TOP10,30930,2,795,2.64,30890.0,-23.076,38807,1146,1701,2026-08-25 04:49:03
461950,2,KODEX 2차전지핵심소재10,4870,5,-130,-2.6,4870.0,-32.1141,1032961,4992,1700,2026-08-25 04:49:03
200250,4,KIWOOM 인도Nifty50(합성),21480,5,-25,-0.12,21559.0,-7.3061,6180,132,1697,2026-08-25 04:49:03
412570,2,TIGER 2차전지TOP10레버리지,1201,5,-9,-0.74,1201.0,-47.8449,5445209,6446,1695,2026-08-25 04:49:03
0005G0,2,IBK K-AI반도체코어테크,48710,2,415,0.86,48630.0,-15.5458,13444,624,1680,2026-08-25 04:49:03
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10230,2,50,0.49,10200.0,-17.7671,87237,889,1678,2026-08-25 04:49:03
472870,6,RISE 미국30년국채엔화노출(합성 H),6910,3,0,0.0,6941.0,-10.7752,168265,1161,1676,2026-08-25 04:49:03
160580,5,TIGER 구리실물,16270,2,120,0.74,16405.0,-5.4727,39582,646,1660,2026-08-25 04:49:03
0190G0,2,KODEX 반도체타겟위클리커버드콜,8595,2,60,0.7,8588.0,-21.1623,289969,2399,1659,2026-08-25 04:49:03
0064K0,5,KODEX 금액티브,13420,5,-30,-0.22,13415.0,-6.2718,439832,5949,1649,2026-08-25 04:49:03
0051G0,4,SOL 미국원자력SMR,13460,5,-185,-1.36,13419.0,-16.5189,35492,477,1649,2026-08-25 04:49:03
403790,1,MIDAS 코스피액티브,56275,2,155,0.28,56238.0,-13.4018,1292,71,1646,2026-08-25 04:49:03
332500,1,ACE 200TR,70895,5,-440,-0.62,70921.0,-14.0025,58802,4085,1631,2026-08-25 04:49:03
237370,7,KODEX 코리아배당성장채권혼합,15675,2,25,0.16,15701.0,-2.8703,36740,573,1630,2026-08-25 04:49:03
494220,2,UNICORN SK하이닉스밸류체인액티브,45005,2,390,0.87,45005.0,-18.0474,55102,2388,1598,2026-08-25 04:49:03
480030,4,ACE 미국500데일리타겟커버드콜(합성),9945,2,30,0.3,9912.0,-8.1872,70690,700,1591,2026-08-25 04:49:03
143860,2,TIGER 헬스케어,38970,5,-905,-2.27,39001.0,-10.0801,23192,893,1582,2026-08-25 04:49:03
337160,2,KODEX 200ESG,46460,5,-395,-0.84,46402.0,-10.759,8938,408,1580,2026-08-25 04:49:03
272560,6,RISE 단기국공채액티브,114820,2,5,0.0,114831.0,0.6398,2645,303,1574,2026-08-25 04:49:03
491610,6,1Q CD금리액티브(합성),104785,2,5,0.0,104782.0,0.7064,2456,257,1554,2026-08-25 04:49:03
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52375,5,-10,-0.02,52387.0,0.6335,1340,70,1545,2026-08-25 04:49:03
354500,1,ACE 코스닥150,14275,2,35,0.25,14298.0,-28.55,84982,1178,1527,2026-08-25 04:49:03
0180V0,4,ACE 미국우주테크액티브,8040,5,-120,-1.47,7953.0,-39.2632,156717,1247,1512,2026-08-25 04:49:03
491820,2,HANARO 전력설비투자,40290,5,-40,-0.1,40294.0,-38.792,47065,1847,1491,2026-08-25 04:49:03
0127M0,4,ACE 미국대형가치주액티브,12415,2,5,0.04,12378.0,1.3368,11012,136,1490,2026-08-25 04:49:03
219480,4,KODEX 미국S&P500선물(H),33060,2,40,0.12,33075.0,2.0237,2941,97,1488,2026-08-25 04:49:03
458210,7,KIWOOM CD금리액티브(합성),110525,2,10,0.01,110513.0,0.7016,2603,287,1484,2026-08-25 04:49:03
0153K0,2,KODEX 주주환원고배당주,12040,2,120,1.01,12063.0,-2.7508,93473,1119,1481,2026-08-25 04:49:03
0048K0,4,KODEX 차이나휴머노이드로봇,8285,2,20,0.24,8291.0,-32.7307,670816,5544,1442,2026-08-25 04:49:03
245340,4,TIGER 미국다우존스30,36020,2,220,0.61,35983.0,-3.2747,15946,573,1441,2026-08-25 04:49:03
451530,6,TIGER 국고채30년스트립액티브,34200,2,360,1.06,34094.0,-16.1131,12933,440,1440,2026-08-25 04:49:03
152870,1,파워 200,106415,5,-510,-0.48,106416.0,-13.7713,12502,1305,1437,2026-08-25 04:49:03
0151P0,2,RISE 코리아전략산업액티브,14195,5,-80,-0.56,14195.0,-24.7561,111125,1535,1434,2026-08-25 04:49:03
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11560,3,0,0.0,11518.0,-12.0913,67353,775,1433,2026-08-25 04:49:03
138520,2,TIGER 삼성그룹,35585,5,-205,-0.57,35574.0,-8.7456,14244,499,1431,2026-08-25 04:49:03
457990,2,PLUS 태양광&ESS,37340,2,370,1.0,37358.0,-21.6987,164719,6010,1419,2026-08-25 04:49:03
0005D0,2,SOL 전고체배터리&실리콘음극재,14120,5,-280,-1.94,14140.0,-37.3232,405951,5655,1398,2026-08-25 04:49:03
0041E0,4,KODEX 미국S&P500액티브,15990,5,-50,-0.31,15928.0,-10.6541,159793,2543,1391,2026-08-25 04:49:03
0131W0,6,1Q 단기특수은행채액티브,102062,2,2,0.0,102063.0,0.6906,564,57,1375,2026-08-25 04:49:03
481180,4,SOL 미국AI소프트웨어,15750,5,-215,-1.35,15720.0,10.2174,36555,574,1370,2026-08-25 04:49:03
495330,1,1Q 코리아밸류업,31450,5,-55,-0.17,31397.0,-13.1253,2243,69,1352,2026-08-25 04:49:03
271050,5,KODEX WTI원유선물인버스(H),1980,3,0,0.0,1983.0,4.1009,636919,1260,1345,2026-08-25 04:49:03
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100575,2,20,0.02,100586.0,0.706,18,1,1343,2026-08-25 04:49:03
476450,6,KIWOOM 머니마켓액티브,52735,2,5,0.01,52743.0,0.7451,313,16,1337,2026-08-25 04:49:03
304660,6,KODEX 미국30년국채울트라선물(H),7260,2,5,0.07,7279.0,-1.0907,11948,86,1336,2026-08-25 04:49:03
0168K0,2,TIGER 기술이전바이오액티브,6410,5,-190,-2.88,6416.0,-22.4898,930482,5889,1328,2026-08-25 04:49:03
0199C0,2,ACE 고배당주Plus커버드콜액티브,9260,2,85,0.93,9268.0,,472789,4309,1315,2026-08-25 04:49:03
0074K0,2,KoAct K수출핵심기업TOP30액티브,17035,2,200,1.19,17013.0,-21.6248,35915,599,1303,2026-08-25 04:49:03
192090,4,TIGER 차이나CSI300,12305,5,-45,-0.36,12347.0,-13.2725,17610,216,1298,2026-08-25 04:49:03
461500,6,HANARO 종합채권(AA-이상)액티브,104750,5,-5,0.0,104865.0,-0.7814,45,4,1297,2026-08-25 04:49:03
182480,7,TIGER 미국MSCI리츠(합성 H),13930,2,70,0.51,14123.0,1.3281,9057,126,1295,2026-08-25 04:49:03
476030,4,SOL 미국나스닥100,16910,2,40,0.24,16847.0,-9.802,38911,654,1294,2026-08-25 04:49:03
139220,2,TIGER 200 건설,7545,2,375,5.23,7547.0,-24.6057,368977,2689,1287,2026-08-25 04:49:03
448100,1,WON 200,108565,5,-740,-0.68,108507.0,-13.8606,1736,185,1276,2026-08-25 04:49:03
488720,7,WON 종합채권(AA-이상)액티브,48585,2,65,0.13,48576.0,-0.8278,1138,55,1271,2026-08-25 04:49:03
0193G0,1,KoAct 코스피액티브,8205,5,-25,-0.3,8200.0,-17.8233,236468,1910,1268,2026-08-25 04:49:03
471760,2,TIGER AI반도체핵심공정,13855,2,420,3.13,13874.0,-36.836,256273,3425,1261,2026-08-25 04:49:03
498180,6,파워 종합채권(AA-이상)액티브,93100,2,55,0.06,93182.0,-0.9211,2,0,1254,2026-08-25 04:49:03
325010,2,KODEX 성장주,41780,5,-65,-0.16,41771.0,-15.6351,1601,65,1253,2026-08-25 04:49:03
463680,4,KODEX 미국S&P500테크놀로지,21630,5,-45,-0.21,21525.0,-7.6405,11668,251,1244,2026-08-25 04:49:03
447620,7,SOL 미국TOP5채권혼합50,15700,2,15,0.1,15727.0,-4.6215,22507,352,1240,2026-08-25 04:49:03
0092B0,2,SOL 한국원자력SMR,15220,2,1150,8.17,15227.0,-32.1601,336733,4947,1233,2026-08-25 04:49:03
0123G0,4,TIGER 미국AI전력SMR,6320,5,-60,-0.94,6256.0,-25.814,43033,270,1232,2026-08-25 04:49:03
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101790,5,-25,-0.02,101810.0,0.6723,13,1,1232,2026-08-25 04:49:03
114820,6,TIGER 국채3년,105085,5,-35,-0.03,105120.0,0.7668,2513,264,1229,2026-08-25 04:49:03
411420,4,KODEX 미국나스닥AI테크액티브,25800,2,165,0.64,25676.0,-15.5308,78751,2025,1213,2026-08-25 04:49:03
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100905,3,0,0.0,100905.0,0.8193,0,0,1211,2026-08-25 04:49:03
319640,4,TIGER 골드선물(H),27245,5,-115,-0.42,27232.0,1.3708,26997,741,1199,2026-08-25 04:49:03
367770,2,RISE 수소경제테마,22755,2,255,1.13,22770.0,-26.8769,66783,1487,1195,2026-08-25 04:49:03
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9500,5,-20,-0.21,9371.0,-8.0194,161744,1518,1192,2026-08-25 04:49:03
377990,2,TIGER Fn신재생에너지,23810,2,345,1.47,23855.0,-33.9173,81410,1893,1191,2026-08-25 04:49:03
0000J0,2,PLUS 한화그룹주,28450,2,845,3.06,28471.0,-26.9033,797159,22413,1181,2026-08-25 04:49:03
464930,4,TIGER 글로벌혁신블루칩TOP10,21270,2,165,0.78,21283.0,-5.9911,5687,120,1180,2026-08-25 04:49:03
399110,4,SOL 미국S&P500ESG,20985,5,-135,-0.64,20972.0,-4.4872,13509,284,1175,2026-08-25 04:49:03
309230,4,ACE 미국WideMoat동일가중,31930,2,210,0.66,31881.0,2.401,5915,187,1175,2026-08-25 04:49:03
488500,4,TIGER 미국S&P500동일가중,12950,2,100,0.78,12918.0,-1.576,55342,714,1172,2026-08-25 04:49:03
328370,1,PLUS 코스피TR,37490,5,-95,-0.25,37539.0,-14.4337,336,12,1162,2026-08-25 04:49:03
469170,2,ACE 포스코그룹포커스,5690,5,-15,-0.26,5690.0,-27.8918,518943,2918,1141,2026-08-25 04:49:03
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50970,3,0,0.0,50965.0,0.6914,63,3,1139,2026-08-25 04:49:03
372330,4,KODEX 차이나항셍테크,6875,5,-60,-0.87,6885.0,-13.7152,104227,718,1138,2026-08-25 04:49:03
438570,6,SOL 국고채10년,98205,2,85,0.09,98173.0,-0.3959,20,1,1134,2026-08-25 04:49:03
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13695,5,-45,-0.33,13663.0,-20.9664,18108,245,1130,2026-08-25 04:49:03
332940,1,HANARO MSCI Korea TR,46845,5,-75,-0.16,46958.0,-13.3358,50,2,1124,2026-08-25 04:49:03
251340,3,KODEX 코스닥150선물인버스,2415,3,0,0.0,2424.0,21.9696,52764225,130507,1118,2026-08-25 04:49:03
491230,6,PLUS 국공채머니마켓액티브,52475,5,-5,-0.01,52469.0,0.768,254,13,1118,2026-08-25 04:49:03
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100435,2,65,0.06,100410.0,0.5963,14,1,1112,2026-08-25 04:49:03
266370,2,KODEX IT,65120,5,-125,-0.19,65109.0,-15.0843,40063,2521,1107,2026-08-25 04:49:03
