itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
132030,5,KODEX 골드선물(H),24265,5,-495,-2.0,24257.0,4.0554,73610,1780,3664,2026-09-11 05:09:39
476760,6,ACE 미국30년국채액티브,8570,5,-45,-0.52,8563.0,-14.7918,501350,4290,3634,2026-09-11 05:09:39
310960,1,TIGER 200TR,63385,5,-2020,-3.09,63724.0,-9.38,48472,3071,3613,2026-09-11 05:09:39
0046A0,6,TIGER 미국초단기(3개월이하)국채,9300,2,45,0.49,9310.0,-11.5335,323868,3015,3604,2026-09-11 05:09:39
0210A0,2,ACE K반도체TOP2+,7160,5,-250,-3.37,7171.0,,953874,6807,3601,2026-09-11 05:09:39
0080G0,2,KODEX 방산TOP10,10055,5,-110,-1.08,10072.0,-13.586,1498255,15011,3539,2026-09-11 05:09:39
279530,2,KODEX 고배당주,17785,2,120,0.68,17821.0,0.5274,122685,2174,3521,2026-09-11 05:09:39
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7785,5,-55,-0.7,7810.0,-0.5951,251926,1962,3507,2026-09-11 05:09:39
474590,2,WON 반도체밸류체인액티브,44180,5,-1680,-3.66,44384.0,-9.0982,55337,2443,3490,2026-09-11 05:09:39
0052D0,2,TIGER 코리아배당다우존스,15745,2,195,1.25,15756.0,-0.7602,93874,1475,3440,2026-09-11 05:09:39
462900,2,KoAct 바이오헬스케어액티브,12980,5,-270,-2.04,13015.0,-15.8464,393321,5104,3414,2026-09-11 05:09:39
0131V0,4,1Q 미국우주항공테크,10440,5,-60,-0.57,10443.0,-22.9923,38085,398,3398,2026-09-11 05:09:39
385510,2,KODEX 신재생에너지액티브,38745,5,-690,-1.75,38833.0,-9.3553,45074,1748,3371,2026-09-11 05:09:39
442570,7,RISE TDF2050액티브 적격,16975,5,-105,-0.61,16904.0,-7.0267,69998,1187,3370,2026-09-11 05:09:39
0167Z0,4,KODEX 미국우주항공,7205,5,-100,-1.37,7205.0,-37.9444,294174,2120,3368,2026-09-11 05:09:39
0144L0,4,KODEX 미국성장커버드콜액티브,9165,5,-25,-0.27,9173.0,-9.7268,84642,775,3345,2026-09-11 05:09:39
472170,7,TIGER 미국테크TOP10채권혼합,13670,5,-10,-0.07,13670.0,-4.1682,107514,1469,3308,2026-09-11 05:09:39
0026S0,4,1Q 미국S&P500,12430,5,-5,-0.04,12400.0,-8.5649,178192,2214,3306,2026-09-11 05:09:39
0182R0,2,1Q K반도체TOP2+,10575,5,-330,-3.03,10577.0,-20.0514,1134068,11971,3305,2026-09-11 05:09:39
190620,6,ACE 단기통안채,102075,3,0,0.0,102067.0,0.7173,41748,4262,3274,2026-09-11 05:09:39
448630,7,RISE 삼성그룹Top3채권혼합,15210,5,-135,-0.88,15205.0,1.9601,62269,946,3270,2026-09-11 05:09:39
0043Y0,4,TIME 차이나AI테크액티브,18570,5,-405,-2.13,18679.0,-16.1512,427695,7940,3268,2026-09-11 05:09:39
456880,7,ACE 미국달러SOFR금리(합성),11840,2,65,0.55,11843.0,-11.4329,86430,1023,3265,2026-09-11 05:09:39
453810,4,KODEX 인도Nifty50,10975,5,-60,-0.54,11027.0,-11.7089,106997,1178,3199,2026-09-11 05:09:39
270810,1,RISE 코스닥150,13785,5,-510,-3.57,13817.0,-13.0739,55004,759,3154,2026-09-11 05:09:39
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11225,2,35,0.31,11215.0,-10.3866,67247,754,3143,2026-09-11 05:09:39
0098F0,2,KODEX 원자력SMR,17775,2,135,0.77,17787.0,2.5581,1185815,21012,3084,2026-09-11 05:09:39
489030,2,PLUS 고배당주위클리커버드콜,6500,2,75,1.17,6506.0,-0.1265,434687,2813,3045,2026-09-11 05:09:39
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99570,5,-150,-0.15,99572.0,1.1102,26019,2590,3034,2026-09-11 05:09:39
0228G0,2,ACE 반도체Plus전략산업,10265,5,-185,-1.77,10295.0,,508099,5181,3013,2026-09-11 05:09:39
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9635,2,45,0.47,9608.0,-6.9723,158158,1521,3011,2026-09-11 05:09:39
485540,4,KODEX 미국AI테크TOP10,14665,5,-100,-0.68,14693.0,-9.0715,266034,3903,2992,2026-09-11 05:09:39
091170,2,KODEX 은행,16735,2,235,1.42,16758.0,11.1792,864503,14417,2979,2026-09-11 05:09:39
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10452,5,-3,-0.03,10460.0,-11.1579,88767,927,2968,2026-09-11 05:09:39
439870,6,KODEX 국고채30년액티브,85440,5,-1045,-1.21,85285.0,-4.1983,6154,524,2953,2026-09-11 05:09:39
433330,4,SOL 미국S&P500,21205,5,-20,-0.09,21161.0,-8.5869,30178,639,2926,2026-09-11 05:09:39
136340,6,RISE 중기우량회사채,103955,5,-130,-0.12,103912.0,0.737,92,9,2920,2026-09-11 05:09:39
483320,4,ACE 엔비디아밸류체인액티브,23830,5,-680,-2.77,23848.0,-13.6668,244309,5831,2895,2026-09-11 05:09:39
454780,6,KIWOOM 종합채권(AA-이상)액티브,99015,5,-375,-0.38,98990.0,-0.1307,223,22,2886,2026-09-11 05:09:39
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17910,5,-270,-1.49,17902.0,-5.7491,2101701,37467,2884,2026-09-11 05:09:39
497880,6,SOL CD금리&머니마켓액티브,50077,2,7,0.01,50080.0,0.8926,54768,2742,2865,2026-09-11 05:09:39
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7815,5,-10,-0.13,7844.0,-4.1639,95825,748,2849,2026-09-11 05:09:39
273140,6,KODEX 단기변동금리부채권액티브,114800,3,0,0.0,114816.0,0.6475,2882,330,2802,2026-09-11 05:09:39
307520,2,TIGER 지주회사,22590,5,-405,-1.76,22633.0,-0.5764,229371,5162,2801,2026-09-11 05:09:39
475300,2,SOL 반도체전공정,22075,5,-1220,-5.24,22097.0,-4.8018,1051816,23477,2792,2026-09-11 05:09:39
471780,2,TIGER 코리아테크액티브,36250,5,-1145,-3.06,36340.0,-11.96,79121,2870,2791,2026-09-11 05:09:39
461490,7,RISE 글로벌자산배분액티브,14385,5,-85,-0.59,14401.0,-3.4046,28757,413,2776,2026-09-11 05:09:39
481190,4,SOL 미국테크TOP10,16280,3,0,0.0,16310.0,-8.6677,330609,5381,2759,2026-09-11 05:09:39
441680,7,TIGER 미국나스닥100커버드콜(합성),10470,2,65,0.62,10477.0,-7.687,31076,324,2754,2026-09-11 05:09:39
0038A0,4,KODEX 미국휴머노이드로봇,14495,5,-125,-0.85,14500.0,-17.6706,27240,394,2747,2026-09-11 05:09:39
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,5,-5,-0.05,9934.0,1.0681,8714,86,2701,2026-09-11 05:09:39
453870,4,TIGER 인도니프티50,10775,5,-35,-0.32,10780.0,-13.0933,48552,523,2688,2026-09-11 05:09:39
473330,6,SOL 미국30년국채커버드콜(합성),7615,5,-55,-0.72,7660.0,-14.8434,216987,1651,2669,2026-09-11 05:09:39
196230,6,RISE 단기통안채,116980,3,0,0.0,117031.0,0.6322,569,66,2653,2026-09-11 05:09:39
213610,2,KODEX 삼성그룹밸류,22280,5,-395,-1.74,22343.0,-7.5057,3885,86,2651,2026-09-11 05:09:39
245710,4,ACE 베트남VN30(합성),28200,5,-50,-0.18,28545.0,-9.5856,17505,500,2651,2026-09-11 05:09:39
139230,2,TIGER 200 중공업,13530,2,105,0.78,13532.0,-16.0405,91753,1223,2644,2026-09-11 05:09:39
123320,3,TIGER 레버리지,109865,5,-6050,-5.22,109779.0,-30.6293,112865,12299,2637,2026-09-11 05:09:39
228790,2,TIGER 화장품,4285,2,35,0.82,4289.0,25.3687,7033933,29921,2563,2026-09-11 05:09:39
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11900,5,-230,-1.9,11910.0,-1.0452,720362,8553,2559,2026-09-11 05:09:39
0162Y0,1,TIME 코스닥액티브,7415,5,-295,-3.83,7450.0,-18.1963,181221,1351,2540,2026-09-11 05:09:39
472920,6,HK 종합채권(AA-이상)액티브,97550,5,-345,-0.35,97549.0,-0.2039,24,2,2528,2026-09-11 05:09:39
423170,4,SOL 글로벌AI반도체탑픽액티브,56650,5,-1750,-3.0,56683.0,-9.5766,13595,769,2527,2026-09-11 05:09:39
364970,2,TIGER 바이오TOP10,6790,5,-175,-2.51,6790.0,2.7286,386203,2633,2499,2026-09-11 05:09:39
471040,4,KoAct 글로벌AI&로봇액티브,27605,5,-695,-2.46,27641.0,-18.2081,18574,511,2498,2026-09-11 05:09:39
409820,4,KODEX 미국나스닥100레버리지(합성 H),19395,5,-440,-2.22,19410.0,0.5576,66215,1281,2483,2026-09-11 05:09:39
421320,2,PLUS 우주항공,26415,5,-450,-1.68,26437.0,-26.5583,21923,577,2470,2026-09-11 05:09:39
495230,1,KoAct 코리아밸류업액티브,31050,5,-610,-1.93,31129.0,-13.1962,14118,436,2468,2026-09-11 05:09:39
448540,7,ACE 엔비디아채권혼합,26205,5,-155,-0.59,26204.0,-0.9768,9256,242,2411,2026-09-11 05:09:39
283580,4,KODEX 차이나CSI300,14550,5,-130,-0.89,14556.0,-14.1267,64445,937,2408,2026-09-11 05:09:39
483340,4,ACE 구글밸류체인액티브,21010,5,-350,-1.64,21006.0,-18.9836,45624,957,2385,2026-09-11 05:09:39
117700,2,KODEX 건설,7480,2,110,1.49,7488.0,3.4477,4064689,30202,2371,2026-09-11 05:09:39
0053L0,4,TIGER 차이나휴머노이드로봇,8850,5,-145,-1.61,8837.0,-29.8695,362469,3219,2363,2026-09-11 05:09:39
0182S0,7,1Q K반도체TOP2채권혼합50,12560,5,-230,-1.8,12577.0,-2.8854,134209,1682,2355,2026-09-11 05:09:39
388420,2,RISE 비메모리반도체액티브,26610,5,-1165,-4.19,26691.0,-20.0818,47057,1253,2347,2026-09-11 05:09:39
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11070,2,25,0.23,11084.0,-8.4198,76490,846,2347,2026-09-11 05:09:39
363580,2,KODEX 200IT TR,55530,5,-1730,-3.02,55559.0,-11.2524,57336,3175,2332,2026-09-11 05:09:39
433500,2,ACE 원자력TOP10,62980,5,-20,-0.03,63042.0,-4.4731,92184,5782,2330,2026-09-11 05:09:39
0089D0,2,KODEX 금융고배당TOP10,13705,2,245,1.82,13730.0,5.5999,271809,3714,2316,2026-09-11 05:09:39
363570,6,KODEX 장기종합채권(AA-이상)액티브,85210,5,-730,-0.85,85293.0,-1.3998,227,19,2312,2026-09-11 05:09:39
452360,4,SOL 미국배당다우존스(H),13305,5,-45,-0.34,13273.0,5.9646,119292,1584,2302,2026-09-11 05:09:39
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50320,5,-15,-0.03,50329.0,0.9729,638,32,2293,2026-09-11 05:09:39
329650,7,KODEX TRF3070,13890,5,-10,-0.07,13918.0,-3.1331,15349,213,2292,2026-09-11 05:09:39
486830,6,HANARO 머니마켓액티브,53340,2,5,0.01,53337.0,0.8413,1582,84,2271,2026-09-11 05:09:39
478150,4,TIME 글로벌우주테크&방산액티브,17945,5,-25,-0.14,17904.0,-20.7847,49028,878,2270,2026-09-11 05:09:39
442320,4,RISE 글로벌원자력,36095,5,-895,-2.42,36014.0,-8.8689,6416,231,2263,2026-09-11 05:09:39
472160,4,TIGER 미국테크TOP10 INDXX(H),18720,5,-90,-0.48,18752.0,2.8993,138550,2592,2246,2026-09-11 05:09:39
437080,6,KODEX 미국종합채권ESG액티브(H),95885,5,-585,-0.61,95885.0,-1.011,6649,636,2239,2026-09-11 05:09:39
422420,2,RISE 2차전지액티브,6825,5,-215,-3.05,6835.0,-10.7884,128478,879,2221,2026-09-11 05:09:39
157500,2,TIGER 증권,12315,5,-205,-1.64,12321.0,-19.7391,290842,3586,2209,2026-09-11 05:09:39
458260,6,TIGER 미국투자등급회사채액티브(H),45695,5,-320,-0.7,45647.0,-1.9351,5110,233,2193,2026-09-11 05:09:39
0104N0,2,TIGER 200타겟위클리커버드콜,21030,5,-545,-2.53,21048.0,-9.6371,168791,3531,2166,2026-09-11 05:09:39
266160,2,RISE 고배당,33275,5,-610,-1.8,33316.0,-6.2226,12758,422,2113,2026-09-11 05:09:39
305080,6,TIGER 미국채10년선물,11780,5,-30,-0.25,11783.0,-13.4799,47211,556,2109,2026-09-11 05:09:39
488980,6,SOL 26-12 회사채(AA-이상)액티브,52170,5,-5,-0.01,52175.0,0.8212,2298,119,2087,2026-09-11 05:09:39
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10395,5,-150,-1.42,10434.0,,161252,1668,2079,2026-09-11 05:09:39
486450,4,SOL 미국AI전력인프라,19025,5,-370,-1.91,18947.0,-16.5089,13138,250,2074,2026-09-11 05:09:39
332930,1,HANARO 200TR,143010,5,-3800,-2.59,143210.0,-9.5413,244,34,2074,2026-09-11 05:09:39
498270,4,KIWOOM 미국양자컴퓨팅,13720,5,-135,-0.97,13716.0,-18.6797,21238,291,2058,2026-09-11 05:09:39
490090,4,TIGER 미국AI빅테크10,15410,2,30,0.2,15436.0,-7.9318,276602,4264,2057,2026-09-11 05:09:39
244580,2,KODEX 바이오,7885,5,-155,-1.93,7908.0,-15.7675,287145,2261,2056,2026-09-11 05:09:39
0115D0,2,KODEX 조선TOP10,7910,2,165,2.13,7921.0,-17.7814,1569144,12257,2041,2026-09-11 05:09:39
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6020,5,-75,-1.23,6035.0,-25.3064,292299,1756,2026,2026-09-11 05:09:39
0151S0,4,KODEX 미국AI반도체TOP3플러스,14635,5,-365,-2.43,14671.0,-10.2509,131417,1921,2005,2026-09-11 05:09:39
267770,3,TIGER 200선물레버리지,83230,5,-4610,-5.25,83349.0,-31.2677,42692,3522,1998,2026-09-11 05:09:39
466930,2,SOL 자동차TOP3플러스,24510,5,-355,-1.43,24529.0,-26.8462,57187,1397,1973,2026-09-11 05:09:39
495060,1,TIME 코리아밸류업액티브,28165,5,-400,-1.4,28227.0,-17.5852,66589,1865,1972,2026-09-11 05:09:39
261260,7,KODEX 미국달러선물인버스2X,5630,5,-55,-0.97,5626.0,29.0578,305760,1718,1960,2026-09-11 05:09:39
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9080,3,0,0.0,9062.0,-9.0135,109875,997,1952,2026-09-11 05:09:39
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100955,3,0,0.0,100812.0,0.8995,0,0,1938,2026-09-11 05:09:39
302190,6,TIGER 중장기국채,49690,5,-220,-0.44,49687.0,0.2913,4067,202,1928,2026-09-11 05:09:39
463050,2,TIME K바이오액티브,11555,5,-275,-2.32,11595.0,-13.0787,126730,1462,1924,2026-09-11 05:09:39
495550,1,SOL 코리아밸류업TR,32945,5,-755,-2.24,33043.0,-8.8327,14746,484,1894,2026-09-11 05:09:39
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14210,5,-215,-1.49,14113.0,-21.5308,234763,3325,1890,2026-09-11 05:09:39
0091C0,6,KODEX 미국10년국채액티브(H),9445,5,-70,-0.74,9427.0,-1.2947,74539,702,1880,2026-09-11 05:09:39
433980,7,KODEX TDF2040액티브 적격,15490,5,-80,-0.51,15462.0,-5.783,24923,386,1867,2026-09-11 05:09:39
0069M0,4,1Q 미국나스닥100,12970,5,-90,-0.69,12976.0,-10.6393,49049,636,1842,2026-09-11 05:09:39
412570,2,TIGER 2차전지TOP10레버리지,1252,5,-73,-5.51,1251.0,-13.3421,5700466,7175,1835,2026-09-11 05:09:39
0082V0,7,KODEX TDF2060액티브 적격,10980,5,-70,-0.63,10944.0,-7.9471,27442,301,1828,2026-09-11 05:09:39
0093A0,2,RISE AI반도체TOP10,33480,5,-1675,-4.76,33519.0,-7.108,202651,6791,1825,2026-09-11 05:09:39
429000,4,TIGER 미국S&P500배당귀족,12745,5,-40,-0.31,12733.0,-9.2965,44560,567,1823,2026-09-11 05:09:39
0047A0,4,TIGER 차이나테크TOP10,12025,5,-60,-0.5,12000.0,-19.1369,117780,1411,1816,2026-09-11 05:09:39
494330,2,ACE 라이프자산주주가치액티브,32645,5,-655,-1.97,32648.0,10.4136,22093,719,1812,2026-09-11 05:09:39
461950,2,KODEX 2차전지핵심소재10,5015,5,-150,-2.9,5021.0,-11.2137,529437,2672,1808,2026-09-11 05:09:39
122090,1,PLUS 코스피50,82280,5,-2205,-2.61,82271.0,-9.8345,14164,1159,1777,2026-09-11 05:09:39
0005G0,2,IBK K-AI반도체코어테크,51355,5,-2325,-4.33,51534.0,-15.9912,20394,1044,1772,2026-09-11 05:09:39
483290,4,KODEX 미국배당다우존스타겟커버드콜,9945,2,35,0.35,9922.0,-6.4446,65763,653,1770,2026-09-11 05:09:39
332500,1,ACE 200TR,73065,5,-2225,-2.96,73396.0,-9.5344,7251,528,1754,2026-09-11 05:09:39
0099L0,6,ACE 우량회사채(AA-이상)액티브,99590,5,-100,-0.1,99557.0,1.167,407,40,1747,2026-09-11 05:09:39
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10080,2,40,0.4,10081.0,-14.6792,217081,2186,1734,2026-09-11 05:09:39
0190G0,2,KODEX 반도체타겟위클리커버드콜,8965,5,-435,-4.63,8996.0,-6.9252,422459,3801,1730,2026-09-11 05:09:39
473460,4,KODEX 미국서학개미,22720,5,-220,-0.96,22725.0,-12.0623,5666,128,1715,2026-09-11 05:09:39
414780,4,TIGER 차이나과창판STAR50(합성),12520,5,-200,-1.57,12602.0,-15.7895,59468,746,1715,2026-09-11 05:09:39
403790,1,MIDAS 코스피액티브,57815,5,-1465,-2.47,58000.0,-7.4184,189,10,1691,2026-09-11 05:09:39
494220,2,UNICORN SK하이닉스밸류체인액티브,47910,5,-1450,-2.94,47974.0,-8.3295,54525,2604,1677,2026-09-11 05:09:39
490600,4,RISE 미국배당100데일리고정커버드콜,8775,2,25,0.29,8740.0,-6.6647,122706,1076,1667,2026-09-11 05:09:39
0040X0,7,SOL 팔란티어미국채커버드콜혼합,8925,5,-80,-0.89,8945.0,-4.2498,54999,491,1656,2026-09-11 05:09:39
472870,6,RISE 미국30년국채엔화노출(합성 H),6790,5,-85,-1.24,6819.0,-11.8847,82679,560,1647,2026-09-11 05:09:39
237370,7,KODEX 코리아배당성장채권혼합,15735,2,5,0.03,15736.0,-0.0009,10665,167,1636,2026-09-11 05:09:39
337160,2,KODEX 200ESG,47880,5,-1540,-3.12,47988.0,-7.6467,6761,324,1628,2026-09-11 05:09:39
233160,3,TIGER 코스닥150 레버리지,7410,5,-555,-6.97,7421.0,-35.1121,1804784,13494,1615,2026-09-11 05:09:39
0064K0,5,KODEX 금액티브,12225,5,-195,-1.57,12215.0,-7.4861,95515,1165,1608,2026-09-11 05:09:39
200250,4,KIWOOM 인도Nifty50(합성),20180,5,-115,-0.57,20229.0,-11.6264,23874,482,1594,2026-09-11 05:09:39
491820,2,HANARO 전력설비투자,43245,5,-755,-1.72,43325.0,-15.725,59302,2534,1578,2026-09-11 05:09:39
0051G0,4,SOL 미국원자력SMR,12810,5,-370,-2.81,12718.0,-10.8255,107300,1373,1576,2026-09-11 05:09:39
272560,6,RISE 단기국공채액티브,114915,5,-25,-0.02,114912.0,0.7891,23912,2748,1574,2026-09-11 05:09:39
480030,4,ACE 미국500데일리타겟커버드콜(합성),9615,5,-15,-0.16,9577.0,-11.0204,101346,973,1567,2026-09-11 05:09:39
0193G0,1,KoAct 코스피액티브,8445,5,-225,-2.6,8470.0,-12.2914,19168,161,1562,2026-09-11 05:09:39
271050,5,KODEX WTI원유선물인버스(H),1662,5,-108,-6.1,1650.0,-14.9039,17765050,29286,1551,2026-09-11 05:09:39
0005D0,2,SOL 전고체배터리&실리콘음극재,14910,5,-545,-3.53,14917.0,-11.3565,271173,4077,1551,2026-09-11 05:09:39
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10515,5,-340,-3.13,10629.0,-16.5,9224,97,1535,2026-09-11 05:09:39
152870,1,파워 200,109630,5,-3185,-2.82,110066.0,-9.6619,512,55,1535,2026-09-11 05:09:39
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52000,5,-5,-0.01,52023.0,0.7299,34117,1774,1524,2026-09-11 05:09:39
354500,1,ACE 코스닥150,13955,5,-505,-3.49,14029.0,-13.4132,320044,4483,1521,2026-09-11 05:09:39
160580,5,TIGER 구리실물,15800,5,-530,-3.25,15926.0,-3.6294,58498,924,1513,2026-09-11 05:09:39
458210,7,KIWOOM CD금리액티브(합성),110700,2,10,0.01,110670.0,0.7371,219,24,1487,2026-09-11 05:09:39
0153K0,2,KODEX 주주환원고배당주,12385,2,105,0.86,12415.0,5.3763,101608,1256,1486,2026-09-11 05:09:39
219480,4,KODEX 미국S&P500선물(H),32780,5,-225,-0.68,32794.0,3.6263,30376,995,1475,2026-09-11 05:09:39
138520,2,TIGER 삼성그룹,36460,5,-870,-2.33,36527.0,-8.0542,16614,603,1473,2026-09-11 05:09:39
488720,7,WON 종합채권(AA-이상)액티브,48375,5,-175,-0.36,48374.0,0.0618,278,13,1459,2026-09-11 05:09:39
491610,6,1Q CD금리액티브(합성),104952,2,7,0.01,104930.0,0.7439,2517,264,1451,2026-09-11 05:09:39
0151P0,2,RISE 코리아전략산업액티브,14600,5,-590,-3.88,14631.0,-15.9331,70311,1025,1438,2026-09-11 05:09:39
0127M0,4,ACE 미국대형가치주액티브,11930,5,-60,-0.5,11963.0,-5.3281,47883,571,1438,2026-09-11 05:09:39
0092B0,2,SOL 한국원자력SMR,17450,2,250,1.45,17450.0,2.32,277242,4819,1431,2026-09-11 05:09:39
139220,2,TIGER 200 건설,8355,2,5,0.06,8354.0,1.8292,323568,2677,1430,2026-09-11 05:09:39
0180V0,4,ACE 미국우주테크액티브,7495,5,-25,-0.33,7466.0,-35.7814,55400,414,1428,2026-09-11 05:09:39
143860,2,TIGER 헬스케어,35310,5,-795,-2.2,35346.0,-6.9939,8635,305,1412,2026-09-11 05:09:39
457990,2,PLUS 태양광&ESS,35675,5,-760,-2.09,35736.0,-8.2127,238252,8553,1409,2026-09-11 05:09:39
0199C0,2,ACE 고배당주Plus커버드콜액티브,9330,2,30,0.32,9342.0,-1.2575,256278,2385,1400,2026-09-11 05:09:39
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11460,5,-155,-1.33,11510.0,-9.6109,16208,186,1398,2026-09-11 05:09:39
245340,4,TIGER 미국다우존스30,34175,5,-105,-0.31,34142.0,-8.4281,3270,111,1394,2026-09-11 05:09:39
498180,6,파워 종합채권(AA-이상)액티브,93120,3,0,0.0,92721.0,-0.1823,0,0,1393,2026-09-11 05:09:39
451530,6,TIGER 국고채30년스트립액티브,33630,5,-575,-1.68,33575.0,-10.3643,13529,453,1386,2026-09-11 05:09:39
481180,4,SOL 미국AI소프트웨어,15600,5,-45,-0.29,15552.0,4.4044,23180,361,1381,2026-09-11 05:09:39
0131W0,6,1Q 단기특수은행채액티브,102205,2,10,0.01,102206.0,0.7393,4,0,1379,2026-09-11 05:09:39
495330,1,1Q 코리아밸류업,32060,5,-280,-0.87,32124.0,-9.9503,4098,131,1379,2026-09-11 05:09:39
0048K0,4,KODEX 차이나휴머노이드로봇,7665,5,-190,-2.42,7673.0,-31.1477,592879,4578,1368,2026-09-11 05:09:39
0041E0,4,KODEX 미국S&P500액티브,15510,5,-105,-0.67,15490.0,-12.1663,31017,481,1349,2026-09-11 05:09:39
476450,6,KIWOOM 머니마켓액티브,52820,3,0,0.0,52828.0,0.84,352,18,1340,2026-09-11 05:09:39
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100490,5,-155,-0.15,100533.0,0.9782,23,2,1311,2026-09-11 05:09:39
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10170,3,0,0.0,10169.0,0.7928,13,0,1305,2026-09-11 05:09:39
463290,6,1Q 단기금융채액티브,109355,2,15,0.01,109357.0,0.7927,327,35,1296,2026-09-11 05:09:39
476030,4,SOL 미국나스닥100,16435,5,-105,-0.63,16435.0,-10.5872,29140,479,1290,2026-09-11 05:09:39
448100,1,WON 200,112065,5,-3120,-2.71,112155.0,-9.6801,32501,3614,1289,2026-09-11 05:09:39
304660,6,KODEX 미국30년국채울트라선물(H),7130,5,-100,-1.38,7137.0,-2.9531,14116,100,1283,2026-09-11 05:09:39
0123G0,4,TIGER 미국AI전력SMR,6320,5,-235,-3.59,6309.0,-12.7164,120025,759,1280,2026-09-11 05:09:39
461500,6,HANARO 종합채권(AA-이상)액티브,104355,5,-330,-0.32,104464.0,-0.1717,3851,401,1271,2026-09-11 05:09:39
471760,2,TIGER AI반도체핵심공정,14005,5,-470,-3.25,14029.0,-21.5873,233335,3276,1267,2026-09-11 05:09:39
0074K0,2,KoAct K수출핵심기업TOP30액티브,16825,5,-345,-2.01,16847.0,-13.4141,19235,321,1253,2026-09-11 05:09:39
325010,2,KODEX 성장주,43205,5,-1405,-3.15,43282.0,-9.5041,776,33,1253,2026-09-11 05:09:39
469170,2,ACE 포스코그룹포커스,6090,5,-50,-0.81,6109.0,-3.2059,304994,1855,1248,2026-09-11 05:09:39
463680,4,KODEX 미국S&P500테크놀로지,21665,5,-190,-0.87,21553.0,-7.6986,11834,255,1246,2026-09-11 05:09:39
0232A0,6,MIDAS 머니마켓액티브,100185,2,5,0.0,100202.0,,2,0,1242,2026-09-11 05:09:39
491230,6,PLUS 국공채머니마켓액티브,52550,5,-5,-0.01,52535.0,0.8152,4524,237,1235,2026-09-11 05:09:39
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101950,2,5,0.0,101953.0,0.756,12,1,1234,2026-09-11 05:09:39
114820,6,TIGER 국채3년,104690,5,-330,-0.31,104773.0,0.7627,10570,1106,1233,2026-09-11 05:09:39
192090,4,TIGER 차이나CSI300,11815,5,-80,-0.67,11844.0,-15.2174,15729,186,1223,2026-09-11 05:09:39
411420,4,KODEX 미국나스닥AI테크액티브,25640,5,-265,-1.02,25728.0,-11.5261,20149,517,1218,2026-09-11 05:09:39
447620,7,SOL 미국TOP5채권혼합50,15580,2,125,0.81,15565.0,-2.5229,32208,500,1215,2026-09-11 05:09:39
182480,7,TIGER 미국MSCI리츠(합성 H),13235,5,-10,-0.08,13406.0,-2.5697,18564,246,1211,2026-09-11 05:09:39
438560,6,SOL 국고채3년,100165,5,-165,-0.16,100121.0,0.7936,29,2,1211,2026-09-11 05:09:39
377990,2,TIGER Fn신재생에너지,24450,5,-230,-0.93,24491.0,-15.5731,93351,2272,1210,2026-09-11 05:09:39
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100795,5,-155,-0.15,100796.0,0.9197,4,0,1210,2026-09-11 05:09:39
0168K0,2,TIGER 기술이전바이오액티브,5680,5,-130,-2.24,5697.0,-17.9379,760091,4324,1207,2026-09-11 05:09:39
328370,1,PLUS 코스피TR,38680,5,-970,-2.45,38687.0,-8.1751,174,6,1199,2026-09-11 05:09:39
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8240,5,-200,-2.37,8242.0,,483447,3979,1195,2026-09-11 05:09:39
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9535,5,-345,-3.49,9576.0,-11.231,148477,1415,1192,2026-09-11 05:09:39
367770,2,RISE 수소경제테마,22850,5,-265,-1.15,22891.0,-13.1016,42668,964,1188,2026-09-11 05:09:39
438570,6,SOL 국고채10년,96675,5,-750,-0.77,96858.0,-0.2305,2018,195,1173,2026-09-11 05:09:39
0080Y0,2,SOL 조선TOP3플러스레버리지,9135,2,285,3.22,9180.0,-41.6997,531991,4787,1169,2026-09-11 05:09:39
