itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0046A0,6,TIGER 미국초단기(3개월이하)국채,9340,5,-55,-0.59,9342.0,-11.0165,554250,5191,3540,2026-09-05 15:29:59
279530,2,KODEX 고배당주,17880,5,-170,-0.94,17865.0,-0.0726,160611,2873,3522,2026-09-05 15:29:59
310960,1,TIGER 200TR,61720,2,855,1.4,61740.0,-23.7225,153381,9461,3518,2026-09-05 15:29:59
0167Z0,4,KODEX 미국우주항공,7530,2,115,1.55,7396.0,-42.0138,364400,2735,3460,2026-09-05 15:29:59
448300,4,TIGER 미국나스닥100(H),22995,2,355,1.57,22909.0,-3.0643,92760,2128,3438,2026-09-05 15:29:59
0052D0,2,TIGER 코리아배당다우존스,15615,5,-110,-0.7,15623.0,-6.2631,82675,1295,3420,2026-09-05 15:29:59
0144L0,4,KODEX 미국성장커버드콜액티브,9375,2,90,0.97,9335.0,-11.3735,122409,1148,3413,2026-09-05 15:29:59
439870,6,KODEX 국고채30년액티브,86565,2,5,0.01,86546.0,-6.5476,3833,332,3397,2026-09-05 15:29:59
442570,7,RISE TDF2050액티브 적격,17235,2,105,0.61,17117.0,-10.0859,67551,1165,3395,2026-09-05 15:29:59
453810,4,KODEX 인도Nifty50,11540,5,-50,-0.43,11537.0,-7.8516,98777,1139,3387,2026-09-05 15:29:59
0026S0,4,1Q 미국S&P500,12705,2,60,0.47,12701.0,-8.9502,102048,1300,3380,2026-09-05 15:29:59
0043Y0,4,TIME 차이나AI테크액티브,19205,5,-110,-0.57,19263.0,-23.5926,53655,1041,3370,2026-09-05 15:29:59
472170,7,TIGER 미국테크TOP10채권혼합,13865,2,75,0.54,13859.0,-5.6803,65174,905,3362,2026-09-05 15:29:59
0080G0,2,KODEX 방산TOP10,9895,2,55,0.56,9889.0,-16.9747,1786270,17680,3354,2026-09-05 15:29:59
474590,2,WON 반도체밸류체인액티브,42345,2,1285,3.13,42626.0,-21.4379,40143,1704,3345,2026-09-05 15:29:59
0182R0,2,1Q K반도체TOP2+,10245,2,430,4.38,10209.0,-33.4308,1626554,16469,3299,2026-09-05 15:29:59
456880,7,ACE 미국달러SOFR금리(합성),11880,5,-70,-0.59,11882.0,-10.7439,80305,957,3277,2026-09-05 15:29:59
448630,7,RISE 삼성그룹Top3채권혼합,15195,2,80,0.53,15239.0,-3.7378,72315,1102,3237,2026-09-05 15:29:59
190620,6,ACE 단기통안채,102032,2,7,0.01,102040.0,0.6977,1146,116,3226,2026-09-05 15:29:59
0228G0,2,ACE 반도체Plus전략산업,9840,2,145,1.5,9860.0,,759764,7460,3198,2026-09-05 15:29:59
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11370,5,-5,-0.04,11369.0,-9.9496,73453,838,3195,2026-09-05 15:29:59
385510,2,KODEX 신재생에너지액티브,37750,2,650,1.75,37807.0,-20.5347,493004,18607,3171,2026-09-05 15:29:59
270810,1,RISE 코스닥150,13780,2,520,3.92,13773.0,-25.3926,109082,1489,3164,2026-09-05 15:29:59
489030,2,PLUS 고배당주위클리커버드콜,6640,5,-85,-1.26,6630.0,-1.3295,485480,3226,3078,2026-09-05 15:29:59
485540,4,KODEX 미국AI테크TOP10,14975,2,185,1.25,14927.0,-12.4378,265359,3982,3032,2026-09-05 15:29:59
0210A0,2,ACE K반도체TOP2+,6960,2,245,3.65,6933.0,,1894277,13001,3010,2026-09-05 15:29:59
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10585,2,20,0.19,10563.0,-12.5734,172688,1831,2996,2026-09-05 15:29:59
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9945,5,-60,-0.6,9948.0,-4.0259,532595,5317,2993,2026-09-05 15:29:59
433330,4,SOL 미국S&P500,21685,2,115,0.53,21679.0,-8.9156,56075,1220,2949,2026-09-05 15:29:59
454780,6,KIWOOM 종합채권(AA-이상)액티브,99520,2,40,0.04,99540.0,-0.5447,3008,299,2901,2026-09-05 15:29:59
136340,6,RISE 중기우량회사채,104200,2,65,0.06,104221.0,0.7756,18383,1915,2899,2026-09-05 15:29:59
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7870,2,25,0.32,7891.0,-5.4588,80324,634,2873,2026-09-05 15:29:59
483320,4,ACE 엔비디아밸류체인액티브,23710,2,475,2.04,23511.0,-22.8442,52945,1253,2857,2026-09-05 15:29:59
091170,2,KODEX 은행,16385,5,-530,-3.13,16373.0,7.9237,1325333,21971,2851,2026-09-05 15:29:59
481190,4,SOL 미국테크TOP10,16675,2,175,1.06,16632.0,-11.3032,89502,1496,2835,2026-09-05 15:29:59
307520,2,TIGER 지주회사,22580,2,710,3.25,22579.0,-13.7779,204431,4578,2823,2026-09-05 15:29:59
228790,2,TIGER 화장품,4520,5,-85,-1.85,4542.0,29.885,6609708,30076,2820,2026-09-05 15:29:59
461490,7,RISE 글로벌자산배분액티브,14610,2,45,0.31,14613.0,-3.9764,30528,446,2820,2026-09-05 15:29:59
453870,4,TIGER 인도니프티50,11300,5,-65,-0.57,11293.0,-8.6051,39022,442,2819,2026-09-05 15:29:59
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99740,2,40,0.04,99728.0,1.1408,9700,967,2805,2026-09-05 15:29:59
497880,6,SOL CD금리&머니마켓액티브,50050,2,5,0.01,50046.0,0.8825,107782,5394,2804,2026-09-05 15:29:59
273140,6,KODEX 단기변동금리부채권액티브,114730,3,0,0.0,114742.0,0.608,6647,762,2801,2026-09-05 15:29:59
441680,7,TIGER 미국나스닥100커버드콜(합성),10590,2,45,0.43,10572.0,-7.2041,67233,712,2785,2026-09-05 15:29:59
0038A0,4,KODEX 미국휴머노이드로봇,14720,2,205,1.41,14646.0,-22.1664,200311,2950,2782,2026-09-05 15:29:59
473330,6,SOL 미국30년국채커버드콜(합성),7815,5,-25,-0.32,7813.0,-13.4213,132576,1037,2739,2026-09-05 15:29:59
475300,2,SOL 반도체전공정,21370,2,995,4.88,21360.0,-19.2671,1046422,22103,2725,2026-09-05 15:29:59
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9940,2,5,0.05,9936.0,1.0162,33100,329,2707,2026-09-05 15:29:59
0098F0,2,KODEX 원자력SMR,15480,2,30,0.19,15479.0,-18.9529,852506,13129,2701,2026-09-05 15:29:59
471780,2,TIGER 코리아테크액티브,34465,2,980,2.93,34661.0,-25.8339,70614,2428,2671,2026-09-05 15:29:59
364970,2,TIGER 바이오TOP10,7235,2,90,1.26,7211.0,-0.6864,455998,3284,2637,2026-09-05 15:29:59
213610,2,KODEX 삼성그룹밸류,22140,2,125,0.57,22160.0,-19.0494,18631,411,2635,2026-09-05 15:29:59
196230,6,RISE 단기통안채,116975,2,50,0.04,116982.0,0.6453,2728,319,2634,2026-09-05 15:29:59
123320,3,TIGER 레버리지,103880,2,4015,4.02,103725.0,-51.8071,107056,11094,2597,2026-09-05 15:29:59
409820,4,KODEX 미국나스닥100레버리지(합성 H),20045,2,610,3.14,19937.0,-8.4076,65995,1318,2566,2026-09-05 15:29:59
472920,6,HK 종합채권(AA-이상)액티브,97885,3,0,0.0,98007.0,-0.5431,0,0,2540,2026-09-05 15:29:59
471040,4,KoAct 글로벌AI&로봇액티브,27710,2,810,3.01,27533.0,-29.2571,75054,2068,2535,2026-09-05 15:29:59
0053L0,4,TIGER 차이나휴머노이드로봇,9325,5,-40,-0.43,9266.0,-31.7261,1343399,12636,2532,2026-09-05 15:29:59
0162Y0,1,TIME 코스닥액티브,7245,2,295,4.24,7255.0,-31.1312,245724,1761,2510,2026-09-05 15:29:59
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11610,2,160,1.4,11606.0,-11.3157,410377,4755,2485,2026-09-05 15:29:59
139230,2,TIGER 200 중공업,12670,2,65,0.52,12755.0,-23.8117,49380,627,2481,2026-09-05 15:29:59
423170,4,SOL 글로벌AI반도체탑픽액티브,55220,2,720,1.32,54987.0,-22.9417,8127,448,2463,2026-09-05 15:29:59
283580,4,KODEX 차이나CSI300,14825,5,-80,-0.54,14814.0,-15.9138,32899,490,2454,2026-09-05 15:29:59
421320,2,PLUS 우주항공,25850,2,915,3.67,25799.0,-32.9877,28574,734,2417,2026-09-05 15:29:59
495230,1,KoAct 코리아밸류업액티브,30195,2,615,2.08,30189.0,-24.9073,31091,936,2401,2026-09-05 15:29:59
245710,4,ACE 베트남VN30(합성),28425,2,30,0.11,28901.0,-10.7536,21643,615,2388,2026-09-05 15:29:59
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17570,2,180,1.04,17539.0,-17.2407,519149,9093,2372,2026-09-05 15:29:59
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11335,2,75,0.67,11316.0,-10.6859,129768,1475,2369,2026-09-05 15:29:59
452360,4,SOL 미국배당다우존스(H),13685,2,10,0.07,13684.0,8.4954,313017,4290,2368,2026-09-05 15:29:59
478150,4,TIME 글로벌우주테크&방산액티브,18535,2,15,0.08,18563.0,-20.2625,528518,9823,2354,2026-09-05 15:29:59
483340,4,ACE 구글밸류체인액티브,20800,2,255,1.24,20626.0,-28.387,38887,808,2350,2026-09-05 15:29:59
448540,7,ACE 엔비디아채권혼합,26670,2,105,0.4,26605.0,-1.1857,25208,672,2347,2026-09-05 15:29:59
363570,6,KODEX 장기종합채권(AA-이상)액티브,86235,2,20,0.02,86182.0,-2.1225,21,1,2329,2026-09-05 15:29:59
363580,2,KODEX 200IT TR,54125,2,1825,3.49,54286.0,-25.6985,107574,5806,2327,2026-09-05 15:29:59
329650,7,KODEX TRF3070,14050,2,45,0.32,14059.0,-2.9281,18530,260,2318,2026-09-05 15:29:59
0182S0,7,1Q K반도체TOP2채권혼합50,12230,2,145,1.2,12263.0,-13.0466,124062,1518,2305,2026-09-05 15:29:59
472160,4,TIGER 미국테크TOP10 INDXX(H),19105,2,305,1.62,19066.0,-0.443,275189,5258,2302,2026-09-05 15:29:59
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50300,3,0,0.0,50302.0,0.9027,100,5,2281,2026-09-05 15:29:59
437080,6,KODEX 미국종합채권ESG액티브(H),96660,2,100,0.1,96668.0,-1.1219,11588,1119,2276,2026-09-05 15:29:59
388420,2,RISE 비메모리반도체액티브,25860,2,715,2.84,25873.0,-32.4012,12748,329,2276,2026-09-05 15:29:59
0089D0,2,KODEX 금융고배당TOP10,13510,5,-340,-2.45,13473.0,0.6575,263643,3576,2270,2026-09-05 15:29:59
458260,6,TIGER 미국투자등급회사채액티브(H),46175,2,10,0.02,46138.0,-1.8526,5866,270,2263,2026-09-05 15:29:59
157500,2,TIGER 증권,12315,2,175,1.44,12364.0,-29.1907,266301,3291,2241,2026-09-05 15:29:59
442320,4,RISE 글로벌원자력,35180,2,430,1.24,35120.0,-20.8458,6752,237,2206,2026-09-05 15:29:59
488980,6,SOL 26-12 회사채(AA-이상)액티브,52135,5,-5,-0.01,52144.0,0.7439,99,5,2185,2026-09-05 15:29:59
422420,2,RISE 2차전지액티브,6725,2,60,0.9,6720.0,-27.0795,110300,742,2175,2026-09-05 15:29:59
244580,2,KODEX 바이오,8245,2,170,2.11,8217.0,-22.1068,232829,1902,2150,2026-09-05 15:29:59
0104N0,2,TIGER 200타겟위클리커버드콜,20420,2,320,1.59,20424.0,-24.1509,28859,588,2124,2026-09-05 15:29:59
305080,6,TIGER 미국채10년선물,11985,5,-55,-0.46,11981.0,-12.7094,46156,554,2121,2026-09-05 15:29:59
486450,4,SOL 미국AI전력인프라,19155,2,305,1.62,19099.0,-23.6701,37491,720,2097,2026-09-05 15:29:59
490090,4,TIGER 미국AI빅테크10,15810,2,145,0.93,15774.0,-9.8889,81593,1293,2079,2026-09-05 15:29:59
498270,4,KIWOOM 미국양자컴퓨팅,13875,2,200,1.46,13711.0,-26.2019,28743,398,2074,2026-09-05 15:29:59
117700,2,KODEX 건설,6645,2,60,0.91,6637.0,-11.2027,1568016,10344,2073,2026-09-05 15:29:59
266160,2,RISE 고배당,32400,2,260,0.81,32391.0,-18.5279,28796,934,2057,2026-09-05 15:29:59
463050,2,TIME K바이오액티브,12255,2,355,2.98,12227.0,-19.189,202734,2455,2040,2026-09-05 15:29:59
414780,4,TIGER 차이나과창판STAR50(합성),13070,5,-320,-2.39,13078.0,-18.3125,104940,1394,2032,2026-09-05 15:29:59
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10160,2,95,0.94,10181.0,,187972,1914,2032,2026-09-05 15:29:59
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6100,3,0,0.0,6101.0,,450453,2756,2028,2026-09-05 15:29:59
433500,2,ACE 원자력TOP10,54430,2,580,1.08,54211.0,-21.8802,19250,1039,2014,2026-09-05 15:29:59
332930,1,HANARO 200TR,138760,2,2800,2.06,138790.0,-23.5272,1839,254,2012,2026-09-05 15:29:59
0151S0,4,KODEX 미국AI반도체TOP3플러스,14490,2,145,1.01,14377.0,-20.241,57564,834,2007,2026-09-05 15:29:59
466930,2,SOL 자동차TOP3플러스,24750,2,125,0.51,24760.0,-35.4797,75745,1876,2005,2026-09-05 15:29:59
261260,7,KODEX 미국달러선물인버스2X,5575,2,55,1.0,5595.0,27.1379,340113,1886,2000,2026-09-05 15:29:59
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9285,2,75,0.81,9277.0,-9.0659,168707,1568,1996,2026-09-05 15:29:59
267770,3,TIGER 200선물레버리지,78920,2,2870,3.77,78947.0,-52.2854,36945,2907,1973,2026-09-05 15:29:59
0115D0,2,KODEX 조선TOP10,7610,2,5,0.07,7636.0,-22.4261,781274,5904,1956,2026-09-05 15:29:59
495060,1,TIME 코리아밸류업액티브,27725,2,325,1.19,27715.0,-27.8183,64661,1785,1941,2026-09-05 15:29:59
302190,6,TIGER 중장기국채,50070,2,50,0.1,50071.0,0.5825,12709,635,1933,2026-09-05 15:29:59
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100960,3,0,0.0,100989.0,0.98,0,0,1928,2026-09-05 15:29:59
0091C0,6,KODEX 미국10년국채액티브(H),9555,2,15,0.16,9544.0,-1.0323,25857,246,1902,2026-09-05 15:29:59
0047A0,4,TIGER 차이나테크TOP10,12580,2,130,1.04,12395.0,-23.7345,80381,1011,1900,2026-09-05 15:29:59
429000,4,TIGER 미국S&P500배당귀족,13255,5,-15,-0.11,13235.0,-3.6834,40868,542,1889,2026-09-05 15:29:59
433980,7,KODEX TDF2040액티브 적격,15735,2,65,0.41,15673.0,-6.8843,35891,565,1888,2026-09-05 15:29:59
0069M0,4,1Q 미국나스닥100,13245,2,130,0.99,13195.0,-14.015,60695,805,1881,2026-09-05 15:29:59
486830,6,HANARO 머니마켓액티브,53310,2,10,0.02,53307.0,0.8131,1586,84,1871,2026-09-05 15:29:59
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11080,5,-30,-0.27,11104.0,-21.2789,10627,117,1866,2026-09-05 15:29:59
495550,1,SOL 코리아밸류업TR,32145,2,370,1.16,32123.0,-21.6454,19861,634,1864,2026-09-05 15:29:59
0082V0,7,KODEX TDF2060액티브 적격,11140,2,60,0.54,11093.0,-10.7425,30425,339,1855,2026-09-05 15:29:59
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),13955,2,115,0.83,13792.0,-30.7887,163818,2280,1842,2026-09-05 15:29:59
412570,2,TIGER 2차전지TOP10레버리지,1290,2,11,0.86,1292.0,-39.7197,5409096,7037,1838,2026-09-05 15:29:59
483290,4,KODEX 미국배당다우존스타겟커버드콜,10210,5,-85,-0.83,10225.0,-3.7006,230527,2363,1797,2026-09-05 15:29:59
494330,2,ACE 라이프자산주주가치액티브,32550,2,35,0.11,32568.0,-5.1291,93213,3031,1790,2026-09-05 15:29:59
122090,1,PLUS 코스피50,79150,2,1130,1.45,79355.0,-25.2974,41195,3274,1781,2026-09-05 15:29:59
0093A0,2,RISE AI반도체TOP10,32215,2,1815,5.97,32311.0,-22.0731,73714,2338,1772,2026-09-05 15:29:59
473460,4,KODEX 미국서학개미,23275,2,480,2.11,23296.0,-16.7868,25888,604,1769,2026-09-05 15:29:59
461950,2,KODEX 2차전지핵심소재10,5015,2,15,0.3,5004.0,-26.4234,793151,3977,1768,2026-09-05 15:29:59
0099L0,6,ACE 우량회사채(AA-이상)액티브,99730,2,65,0.07,99781.0,1.1255,7665,764,1739,2026-09-05 15:29:59
0005G0,2,IBK K-AI반도체코어테크,49900,2,1990,4.15,50210.0,-27.7405,15752,785,1722,2026-09-05 15:29:59
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9325,2,155,1.69,9322.0,-3.1119,123485,1156,1716,2026-09-05 15:29:59
332500,1,ACE 200TR,71090,2,1290,1.85,71118.0,-23.8213,22565,1609,1706,2026-09-05 15:29:59
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10395,2,125,1.22,10325.0,-17.6113,149237,1551,1705,2026-09-05 15:29:59
490600,4,RISE 미국배당100데일리고정커버드콜,9015,5,-65,-0.72,9015.0,-3.5415,384861,3479,1686,2026-09-05 15:29:59
0190G0,2,KODEX 반도체타겟위클리커버드콜,8630,2,265,3.17,8640.0,-23.7654,209554,1798,1683,2026-09-05 15:29:59
200250,4,KIWOOM 인도Nifty50(합성),21160,5,-100,-0.47,21157.0,-7.8799,4425,93,1672,2026-09-05 15:29:59
472870,6,RISE 미국30년국채엔화노출(합성 H),6865,2,15,0.22,6882.0,-12.4032,174526,1203,1665,2026-09-05 15:29:59
403790,1,MIDAS 코스피액티브,56465,2,1230,2.23,56464.0,-21.1879,38940,2205,1652,2026-09-05 15:29:59
233160,3,TIGER 코스닥150 레버리지,7450,2,535,7.74,7453.0,-52.6534,1774274,13002,1643,2026-09-05 15:29:59
0064K0,5,KODEX 금액티브,12675,2,80,0.64,12663.0,-11.4256,152781,1944,1638,2026-09-05 15:29:59
237370,7,KODEX 코리아배당성장채권혼합,15720,5,-40,-0.25,15772.0,-1.9828,19480,307,1635,2026-09-05 15:29:59
160580,5,TIGER 구리실물,16015,5,-5,-0.03,16038.0,-6.4818,38476,619,1634,2026-09-05 15:29:59
0051G0,4,SOL 미국원자력SMR,13255,2,85,0.65,13119.0,-19.2507,10059,133,1630,2026-09-05 15:29:59
494220,2,UNICORN SK하이닉스밸류체인액티브,45885,2,1515,3.41,46040.0,-18.1429,70405,3213,1606,2026-09-05 15:29:59
337160,2,KODEX 200ESG,46665,2,670,1.46,46592.0,-22.3655,3996,186,1587,2026-09-05 15:29:59
272560,6,RISE 단기국공채액티브,114905,2,10,0.01,114915.0,0.7231,1839,211,1575,2026-09-05 15:29:59
480030,4,ACE 미국500데일리타겟커버드콜(합성),9840,2,10,0.1,9808.0,-11.0161,88637,874,1574,2026-09-05 15:29:59
491610,6,1Q CD금리액티브(합성),104890,2,15,0.01,104873.0,0.7153,2166,227,1556,2026-09-05 15:29:59
0005D0,2,SOL 전고체배터리&실리콘음극재,14550,2,290,2.03,14522.0,-29.7272,545390,7951,1542,2026-09-05 15:29:59
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52420,2,5,0.01,52430.0,0.7104,12,0,1536,2026-09-05 15:29:59
354500,1,ACE 코스닥150,13990,2,535,3.98,13980.0,-25.3469,119759,1662,1511,2026-09-05 15:29:59
219480,4,KODEX 미국S&P500선물(H),33435,2,355,1.07,33417.0,2.5613,1860,62,1505,2026-09-05 15:29:59
143860,2,TIGER 헬스케어,37245,2,545,1.49,37228.0,-11.2369,14116,523,1497,2026-09-05 15:29:59
0153K0,2,KODEX 주주환원고배당주,12370,5,-150,-1.2,12328.0,-0.8016,139171,1724,1497,2026-09-05 15:29:59
152870,1,파워 200,106710,2,2060,1.97,106702.0,-23.6864,1127,120,1494,2026-09-05 15:29:59
491820,2,HANARO 전력설비투자,41355,2,760,1.87,41287.0,-24.2999,64070,2637,1489,2026-09-05 15:29:59
458210,7,KIWOOM CD금리액티브(합성),110640,2,10,0.01,110605.0,0.7283,774,85,1486,2026-09-05 15:29:59
138520,2,TIGER 삼성그룹,36300,2,240,0.67,36307.0,-21.3435,18327,660,1467,2026-09-05 15:29:59
488720,7,WON 종합채권(AA-이상)액티브,48620,2,20,0.04,48622.0,-0.2769,1,0,1466,2026-09-05 15:29:59
0127M0,4,ACE 미국대형가치주액티브,12230,2,35,0.29,12191.0,-5.2227,1744,21,1461,2026-09-05 15:29:59
0180V0,4,ACE 미국우주테크액티브,7685,2,145,1.92,7583.0,-40.078,147504,1131,1452,2026-09-05 15:29:59
451530,6,TIGER 국고채30년스트립액티브,34405,5,-70,-0.2,34490.0,-13.2392,3397,117,1440,2026-09-05 15:29:59
481180,4,SOL 미국AI소프트웨어,16235,2,340,2.14,16215.0,0.9639,144679,2352,1437,2026-09-05 15:29:59
0048K0,4,KODEX 차이나휴머노이드로봇,8065,5,-155,-1.89,8016.0,-28.7775,343247,2817,1436,2026-09-05 15:29:59
245340,4,TIGER 미국다우존스30,35325,2,175,0.5,35333.0,-5.8247,6701,237,1434,2026-09-05 15:29:59
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11555,2,110,0.96,11506.0,-14.1531,43042,496,1415,2026-09-05 15:29:59
0151P0,2,RISE 코리아전략산업액티브,14205,2,395,2.86,14192.0,-28.5976,82791,1171,1406,2026-09-05 15:29:59
0041E0,4,KODEX 미국S&P500액티브,15835,2,180,1.15,15812.0,-16.5104,115048,1826,1393,2026-09-05 15:29:59
0199C0,2,ACE 고배당주Plus커버드콜액티브,9255,5,-160,-1.7,9272.0,-7.761,781936,7268,1388,2026-09-05 15:29:59
457990,2,PLUS 태양광&ESS,35960,2,755,2.14,35972.0,-16.6049,254588,9186,1384,2026-09-05 15:29:59
0131W0,6,1Q 단기특수은행채액티브,102145,2,15,0.01,102148.0,0.7049,2039,208,1376,2026-09-05 15:29:59
271050,5,KODEX WTI원유선물인버스(H),1847,5,-28,-1.49,1841.0,-4.7939,4565074,8402,1365,2026-09-05 15:29:59
0193G0,1,KoAct 코스피액티브,8245,2,175,2.17,8214.0,-25.1815,131157,1073,1360,2026-09-05 15:29:59
498180,6,파워 종합채권(AA-이상)액티브,93255,3,0,0.0,93271.0,-0.4112,0,0,1360,2026-09-05 15:29:59
495330,1,1Q 코리아밸류업,31185,2,215,0.69,31222.0,-22.0099,3188,99,1341,2026-09-05 15:29:59
476450,6,KIWOOM 머니마켓액티브,52800,2,10,0.02,52795.0,0.8114,114,6,1339,2026-09-05 15:29:59
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100645,5,-25,-0.02,100664.0,1.0137,1,0,1334,2026-09-05 15:29:59
304660,6,KODEX 미국30년국채울트라선물(H),7275,2,15,0.21,7273.0,-2.4145,16057,116,1324,2026-09-05 15:29:59
476030,4,SOL 미국나스닥100,16770,2,160,0.96,16712.0,-13.9452,29659,497,1316,2026-09-05 15:29:59
139220,2,TIGER 200 건설,7630,2,20,0.26,7600.0,-17.0202,197949,1492,1299,2026-09-05 15:29:59
471760,2,TIGER AI반도체핵심공정,14100,2,475,3.49,14134.0,-31.1188,360207,5022,1297,2026-09-05 15:29:59
463290,6,1Q 단기금융채액티브,109300,2,20,0.02,109296.0,0.7837,686,74,1293,2026-09-05 15:29:59
0168K0,2,TIGER 기술이전바이오액티브,6025,2,165,2.82,6017.0,-24.8754,1089555,6491,1279,2026-09-05 15:29:59
461500,6,HANARO 종합채권(AA-이상)액티브,104920,5,-25,-0.02,104972.0,-0.3609,6,0,1278,2026-09-05 15:29:59
0123G0,4,TIGER 미국AI전력SMR,6345,2,65,1.04,6324.0,-24.9113,33552,213,1275,2026-09-05 15:29:59
182480,7,TIGER 미국MSCI리츠(합성 H),13585,2,130,0.97,13728.0,2.6281,7318,99,1270,2026-09-05 15:29:59
192090,4,TIGER 차이나CSI300,12010,5,-100,-0.83,12077.0,-18.0205,38056,461,1267,2026-09-05 15:29:59
463680,4,KODEX 미국S&P500테크놀로지,21895,2,400,1.86,21728.0,-15.2862,25182,549,1259,2026-09-05 15:29:59
0074K0,2,KoAct K수출핵심기업TOP30액티브,16515,2,170,1.04,16582.0,-23.9291,26280,434,1247,2026-09-05 15:29:59
447620,7,SOL 미국TOP5채권혼합50,15865,2,115,0.73,15811.0,-1.6734,21501,342,1237,2026-09-05 15:29:59
491230,6,PLUS 국공채머니마켓액티브,52520,2,5,0.01,52508.0,0.7867,4485,235,1234,2026-09-05 15:29:59
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101890,3,0,0.0,101892.0,0.7066,0,0,1233,2026-09-05 15:29:59
0092B0,2,SOL 한국원자력SMR,15125,5,-55,-0.36,15148.0,-18.8138,123629,1865,1233,2026-09-05 15:29:59
114820,6,TIGER 국채3년,105155,2,25,0.02,105159.0,1.0765,6062,637,1228,2026-09-05 15:29:59
411420,4,KODEX 미국나스닥AI테크액티브,25770,2,235,0.92,25654.0,-16.6493,11014,284,1224,2026-09-05 15:29:59
0008T0,2,SOL 화장품TOP3플러스,18545,5,-330,-1.75,18554.0,29.776,1867573,34778,1224,2026-09-05 15:29:59
448100,1,WON 200,108590,2,2445,2.3,108726.0,-23.9898,24397,2640,1222,2026-09-05 15:29:59
469170,2,ACE 포스코그룹포커스,6000,5,-15,-0.25,5977.0,-16.4053,857424,5142,1218,2026-09-05 15:29:59
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100950,3,0,0.0,100971.0,0.96,0,0,1211,2026-09-05 15:29:59
325010,2,KODEX 성장주,41750,2,750,1.83,41879.0,-23.6746,1662,69,1211,2026-09-05 15:29:59
438570,6,SOL 국고채10년,98145,2,190,0.19,98139.0,0.1428,298,29,1193,2026-09-05 15:29:59
319640,4,TIGER 골드선물(H),26295,2,275,1.06,26266.0,-1.258,11893,313,1170,2026-09-05 15:29:59
328370,1,PLUS 코스피TR,37660,2,725,1.96,37637.0,-22.7725,186,7,1167,2026-09-05 15:29:59
377990,2,TIGER Fn신재생에너지,23515,2,505,2.19,23481.0,-24.4333,37225,871,1164,2026-09-05 15:29:59
399110,4,SOL 미국S&P500ESG,20665,2,10,0.05,20675.0,-8.0797,8219,170,1157,2026-09-05 15:29:59
367770,2,RISE 수소경제테마,22140,2,150,0.68,22058.0,-25.9904,36258,798,1151,2026-09-05 15:29:59
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8130,2,75,0.93,8104.0,,957763,7784,1150,2026-09-05 15:29:59
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9240,2,65,0.71,9120.0,-25.574,340627,3142,1150,2026-09-05 15:29:59
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51015,2,15,0.03,51007.0,0.7206,667,34,1140,2026-09-05 15:29:59
309230,4,ACE 미국WideMoat동일가중,30815,2,40,0.13,30797.0,-2.1736,4125,127,1134,2026-09-05 15:29:59
332940,1,HANARO MSCI Korea TR,47180,2,1365,2.98,47018.0,-23.1033,15148,716,1132,2026-09-05 15:29:59
488500,4,TIGER 미국S&P500동일가중,12535,2,20,0.16,12517.0,-6.2781,25775,323,1128,2026-09-05 15:29:59
438560,6,SOL 국고채3년,100460,2,70,0.07,100470.0,1.0765,52,5,1124,2026-09-05 15:29:59
372330,4,KODEX 차이나항셍테크,6725,2,75,1.13,6710.0,-18.5921,115603,783,1116,2026-09-05 15:29:59
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100450,2,15,0.01,100482.0,0.8483,112,11,1112,2026-09-05 15:29:59
0000J0,2,PLUS 한화그룹주,27985,2,215,0.77,28071.0,-17.6912,43142,1206,1105,2026-09-05 15:29:59
0080Y0,2,SOL 조선TOP3플러스레버리지,8565,2,15,0.18,8598.0,-48.9571,337019,2857,1096,2026-09-05 15:29:59
