itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
496020,6,WON 전단채플러스액티브,52285,2,15,0.03,52282.0,0.8489,4627,241,3432,2026-07-28 07:47:19
385550,6,RISE 단기채권알파액티브,113750,2,30,0.03,113740.0,0.5882,6900,784,3378,2026-07-28 07:47:19
462900,2,KoAct 바이오헬스케어액티브,12725,5,-575,-4.32,12678.0,-41.5514,571172,7259,3372,2026-07-28 07:47:19
0052D0,2,TIGER 코리아배당다우존스,15105,5,-525,-3.36,15039.0,-4.1123,153507,2322,3353,2026-07-28 07:47:19
448300,4,TIGER 미국나스닥100(H),21625,5,-625,-2.81,21852.0,4.1914,559231,12112,3341,2026-07-28 07:47:19
0167Z0,4,KODEX 미국우주항공,7295,5,-225,-2.99,7483.0,-27.2376,476636,3519,3323,2026-07-28 07:47:19
484880,2,SOL 금융지주플러스고배당,21610,5,-1145,-5.03,21568.0,2.6047,479215,10446,3306,2026-07-28 07:47:19
472170,7,TIGER 미국테크TOP10채권혼합,13755,5,-155,-1.11,13825.0,-2.4203,128740,1776,3281,2026-07-28 07:47:19
132030,5,KODEX 골드선물(H),22745,5,-315,-1.37,22776.0,-13.8106,46566,1061,3253,2026-07-28 07:47:19
385720,1,TIME 코스피액티브,22650,5,-2850,-11.18,22597.0,-0.0784,186999,4341,3239,2026-07-28 07:47:19
091170,2,KODEX 은행,15430,5,-710,-4.4,15441.0,3.6529,9303891,143330,3225,2026-07-28 07:47:19
0026S0,4,1Q 미국S&P500,13100,5,-205,-1.54,13120.0,4.2958,143434,1884,3223,2026-07-28 07:47:19
0080G0,2,KODEX 방산TOP10,9560,5,-335,-3.39,9553.0,-34.4051,4331620,41140,3222,2026-07-28 07:47:19
0052S0,7,1Q 미국S&P500미국채혼합50액티브,12060,5,-120,-0.99,12070.0,2.4386,142310,1721,3220,2026-07-28 07:47:19
488080,3,TIGER 반도체TOP10레버리지,26410,5,-10035,-27.53,26253.0,-39.4602,1741361,48738,3209,2026-07-28 07:47:19
454780,6,KIWOOM 종합채권(AA-이상)액티브,99205,5,-5,-0.01,99336.0,-3.0585,4,0,3156,2026-07-28 07:47:19
474590,2,WON 반도체밸류체인액티브,36650,5,-5560,-13.17,36544.0,12.7253,142318,5336,3152,2026-07-28 07:47:19
279530,2,KODEX 고배당주,17160,5,-585,-3.3,17116.0,-2.3578,287840,4959,3123,2026-07-28 07:47:19
469070,2,RISE AI&로봇,9520,5,-785,-7.62,9536.0,-35.4528,363150,3518,3108,2026-07-28 07:47:19
442570,7,RISE TDF2050액티브 적격,17480,5,-360,-2.02,17361.0,2.8242,139161,2441,3094,2026-07-28 07:47:19
310960,1,TIGER 200TR,56145,5,-6850,-10.87,55847.0,7.8773,57884,3297,3088,2026-07-28 07:47:19
453870,4,TIGER 인도니프티50,12160,2,25,0.21,12241.0,-2.9587,115009,1397,3083,2026-07-28 07:47:19
476760,6,ACE 미국30년국채액티브,9655,5,-50,-0.52,9619.0,-1.9891,296702,2868,3080,2026-07-28 07:47:19
448630,7,RISE 삼성그룹Top3채권혼합,14345,5,-410,-2.78,14419.0,1.0613,148165,2144,3070,2026-07-28 07:47:19
473330,6,SOL 미국30년국채커버드콜(합성),8700,5,-30,-0.34,8675.0,-2.238,211360,1840,3028,2026-07-28 07:47:19
441680,7,TIGER 미국나스닥100커버드콜(합성),11040,5,-180,-1.6,11098.0,1.2169,110488,1228,3003,2026-07-28 07:47:19
489030,2,PLUS 고배당주위클리커버드콜,6770,5,-150,-2.17,6728.0,-16.3982,550152,3765,3002,2026-07-28 07:47:19
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11090,5,-210,-1.86,11147.0,2.448,167120,1861,2994,2026-07-28 07:47:19
471990,2,KODEX AI반도체핵심장비,17815,5,-3105,-14.84,17871.0,-33.9645,1791629,33062,2904,2026-07-28 07:47:19
190620,6,ACE 단기통안채,101725,2,10,0.01,101731.0,0.6083,39822,4051,2879,2026-07-28 07:47:19
461490,7,RISE 글로벌자산배분액티브,14660,5,-100,-0.68,14655.0,-1.8942,69227,1016,2866,2026-07-28 07:47:19
485540,4,KODEX 미국AI테크TOP10,14480,5,-605,-4.01,14633.0,-5.2455,76561,1116,2853,2026-07-28 07:47:19
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7815,5,-105,-1.33,7861.0,-3.3056,285702,2238,2852,2026-07-28 07:47:19
433330,4,SOL 미국S&P500,22390,5,-360,-1.58,22427.0,4.323,76531,1718,2844,2026-07-28 07:47:19
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99175,2,90,0.09,99171.0,0.1668,12164,1205,2842,2026-07-28 07:47:19
483320,4,ACE 엔비디아밸류체인액티브,22930,5,-2405,-9.49,23417.0,9.7228,1365035,31756,2832,2026-07-28 07:47:19
0038A0,4,KODEX 미국휴머노이드로봇,14835,5,-660,-4.26,15071.0,-9.808,280242,4170,2819,2026-07-28 07:47:19
273140,6,KODEX 단기변동금리부채권액티브,114640,3,0,0.0,114641.0,0.5245,3123,358,2782,2026-07-28 07:47:19
196230,6,RISE 단기통안채,116650,2,10,0.01,116665.0,0.569,2541,296,2777,2026-07-28 07:47:19
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10425,2,25,0.24,10371.0,6.7171,326356,3397,2757,2026-07-28 07:47:19
245710,4,ACE 베트남VN30(합성),28115,5,-435,-1.52,28491.0,-8.9315,20422,573,2755,2026-07-28 07:47:19
481190,4,SOL 미국테크TOP10,16460,5,-525,-3.09,16578.0,-2.9158,204795,3384,2749,2026-07-28 07:47:19
472920,6,HK 종합채권(AA-이상)액티브,97700,3,0,0.0,97891.0,-2.8972,0,0,2748,2026-07-28 07:47:19
0053L0,4,TIGER 차이나휴머노이드로봇,10185,5,-295,-2.81,10319.0,-17.0541,198553,2059,2679,2026-07-28 07:47:19
364970,2,TIGER 바이오TOP10,6700,5,-125,-1.83,6700.0,-17.5687,1739451,11640,2673,2026-07-28 07:47:19
283580,4,KODEX 차이나CSI300,16030,5,-425,-2.58,16012.0,-0.3928,116282,1886,2669,2026-07-28 07:47:19
270810,1,RISE 코스닥150,11790,5,-1095,-8.5,11762.0,-37.1153,190803,2262,2667,2026-07-28 07:47:19
478150,4,TIME 글로벌우주테크&방산액티브,21625,5,-55,-0.25,21731.0,0.9545,29482,638,2660,2026-07-28 07:47:19
0182R0,2,1Q K반도체TOP2+,8995,5,-1400,-13.47,8885.0,-10.8873,3947330,36233,2636,2026-07-28 07:47:19
475300,2,SOL 반도체전공정,17220,5,-2600,-13.12,17189.0,-9.7457,2466607,43089,2600,2026-07-28 07:47:19
385510,2,KODEX 신재생에너지액티브,31115,5,-3965,-11.3,31045.0,-37.2901,155218,4924,2598,2026-07-28 07:47:19
497880,6,SOL CD금리&머니마켓액티브,50145,5,-10,-0.02,50151.0,0.8423,142296,7135,2585,2026-07-28 07:47:19
302190,6,TIGER 중장기국채,49930,2,100,0.2,49952.0,-1.5607,13917,694,2556,2026-07-28 07:47:19
471040,4,KoAct 글로벌AI&로봇액티브,27255,5,-2375,-8.02,27862.0,-1.3321,91362,2528,2507,2026-07-28 07:47:19
0210A0,2,ACE K반도체TOP2+,5995,5,-1040,-14.78,5985.0,,6266013,38624,2497,2026-07-28 07:47:19
0219E0,2,KODEX 200커버드콜액티브,7680,5,-1020,-11.72,7669.0,,8992886,71095,2481,2026-07-28 07:47:19
307520,2,TIGER 지주회사,19065,5,-1790,-8.58,19133.0,-12.9958,524417,10069,2469,2026-07-28 07:47:19
423170,4,SOL 글로벌AI반도체탑픽액티브,53875,5,-6105,-10.18,54450.0,19.2465,117012,6477,2467,2026-07-28 07:47:19
483340,4,ACE 구글밸류체인액티브,21500,5,-1345,-5.89,21950.0,2.859,392408,8525,2440,2026-07-28 07:47:19
486450,4,SOL 미국AI전력인프라,20440,5,-1120,-5.19,20839.0,-13.8266,61055,1260,2422,2026-07-28 07:47:19
488980,6,SOL 26-12 회사채(AA-이상)액티브,51965,2,20,0.04,51958.0,0.6159,289,15,2422,2026-07-28 07:47:19
363570,6,KODEX 장기종합채권(AA-이상)액티브,86265,2,95,0.11,86369.0,-6.9389,837,72,2396,2026-07-28 07:47:19
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11380,5,-325,-2.78,11443.0,-1.2763,190960,2183,2395,2026-07-28 07:47:19
157500,2,TIGER 증권,12790,5,-1230,-8.77,12848.0,-29.2098,518065,6679,2389,2026-07-28 07:47:19
228790,2,TIGER 화장품,3770,5,-90,-2.33,3752.0,-6.6479,3211525,12113,2389,2026-07-28 07:47:19
139230,2,TIGER 200 중공업,11785,5,-1200,-9.24,11864.0,-35.8766,132529,1595,2373,2026-07-28 07:47:19
458260,6,TIGER 미국투자등급회사채액티브(H),46625,5,-65,-0.14,46557.0,-1.8391,8825,411,2372,2026-07-28 07:47:19
414780,4,TIGER 차이나과창판STAR50(합성),15000,5,-795,-5.03,15063.0,18.804,297060,4655,2355,2026-07-28 07:47:19
329650,7,KODEX TRF3070,14165,5,-30,-0.21,14232.0,-1.2523,48962,694,2337,2026-07-28 07:47:19
305080,6,TIGER 미국채10년선물,13050,5,-55,-0.42,13036.0,-1.688,69671,910,2336,2026-07-28 07:47:19
437080,6,KODEX 미국종합채권ESG액티브(H),97520,2,5,0.01,97491.0,-1.2662,1826,177,2336,2026-07-28 07:47:19
261260,7,KODEX 미국달러선물인버스2X,4760,2,35,0.74,4773.0,-0.2112,493365,2337,2330,2026-07-28 07:47:19
409820,4,KODEX 미국나스닥100레버리지(합성 H),17800,5,-1040,-5.52,18168.0,6.5309,273665,4921,2305,2026-07-28 07:47:19
495230,1,KoAct 코리아밸류업액티브,27735,5,-3400,-10.92,27685.0,3.8319,134992,3810,2288,2026-07-28 07:47:19
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50085,2,20,0.04,50060.0,0.4615,657,32,2285,2026-07-28 07:47:19
213610,2,KODEX 삼성그룹밸류,20195,5,-1930,-8.72,20234.0,10.1346,25745,527,2282,2026-07-28 07:47:19
448540,7,ACE 엔비디아채권혼합,25855,5,-650,-2.45,25996.0,0.6073,63441,1645,2275,2026-07-28 07:47:19
421320,2,PLUS 우주항공,23690,5,-1510,-5.99,23844.0,-48.0622,123168,2951,2227,2026-07-28 07:47:19
0098F0,2,KODEX 원자력SMR,12720,5,-1340,-9.53,12766.0,-41.0859,600098,7748,2226,2026-07-28 07:47:19
442320,4,RISE 글로벌원자력,34790,5,-1710,-4.68,35198.0,-27.6942,12138,427,2209,2026-07-28 07:47:19
472160,4,TIGER 미국테크TOP10 INDXX(H),17500,5,-470,-2.62,17652.0,-3.1267,126241,2214,2205,2026-07-28 07:47:19
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,10965,5,-830,-7.04,10948.0,16.753,1562823,17349,2160,2026-07-28 07:47:19
471780,2,TIGER 코리아테크액티브,29095,5,-4710,-13.93,29130.0,2.4701,236399,7038,2156,2026-07-28 07:47:19
452360,4,SOL 미국배당다우존스(H),13170,2,85,0.65,13133.0,6.7545,154988,2036,2147,2026-07-28 07:47:19
0047A0,4,TIGER 차이나테크TOP10,13395,5,-645,-4.59,13522.0,4.542,177631,2439,2143,2026-07-28 07:47:19
0182S0,7,1Q K반도체TOP2채권혼합50,11480,5,-885,-7.16,11479.0,14.9163,537105,6256,2141,2026-07-28 07:47:19
498270,4,KIWOOM 미국양자컴퓨팅,14100,5,-305,-2.12,14395.0,0.314,93287,1332,2101,2026-07-28 07:47:19
388420,2,RISE 비메모리반도체액티브,23000,5,-3885,-14.45,22930.0,-3.8276,265579,6279,2093,2026-07-28 07:47:19
0162Y0,1,TIME 코스닥액티브,6065,5,-800,-11.65,6063.0,-38.1532,1283376,7885,2092,2026-07-28 07:47:19
123320,3,TIGER 레버리지,90815,5,-25725,-22.07,90156.0,1.3743,252168,23836,2089,2026-07-28 07:47:19
476450,6,KIWOOM 머니마켓액티브,52605,2,15,0.03,52601.0,0.6988,4730,248,2080,2026-07-28 07:47:19
0089D0,2,KODEX 금융고배당TOP10,12790,5,-730,-5.4,12814.0,1.0288,228991,2976,2059,2026-07-28 07:47:19
490090,4,TIGER 미국AI빅테크10,15535,5,-500,-3.12,15666.0,-0.8043,214019,3342,2051,2026-07-28 07:47:19
466930,2,SOL 자동차TOP3플러스,23375,5,-2005,-7.9,23313.0,5.8595,683049,16048,2045,2026-07-28 07:47:19
0151S0,4,KODEX 미국AI반도체TOP3플러스,14670,5,-1320,-8.26,15099.0,8.6295,352345,5254,2039,2026-07-28 07:47:19
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10820,5,-270,-2.43,10891.0,-18.6354,30275,329,2004,2026-07-28 07:47:19
495060,1,TIME 코리아밸류업액티브,26100,5,-3250,-11.07,26055.0,5.8993,199344,5317,1997,2026-07-28 07:47:19
363580,2,KODEX 200IT TR,46060,5,-7745,-14.39,46224.0,21.2233,270342,12834,1981,2026-07-28 07:47:19
463290,6,1Q 단기금융채액티브,108920,2,20,0.02,108922.0,0.6888,14264,1553,1961,2026-07-28 07:47:19
463050,2,TIME K바이오액티브,11770,5,-380,-3.13,11729.0,-35.9178,391726,4629,1954,2026-07-28 07:47:19
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9875,2,5,0.05,9872.0,0.0,6732,66,1941,2026-07-28 07:47:19
0104N0,2,TIGER 200타겟위클리커버드콜,18710,5,-2125,-10.2,18471.0,6.8869,166061,3145,1927,2026-07-28 07:47:19
244580,2,KODEX 바이오,7595,5,-355,-4.47,7567.0,-37.4509,381062,2891,1926,2026-07-28 07:47:19
491610,6,1Q CD금리액티브(합성),104555,3,0,0.0,104641.0,0.7079,14594,1525,1916,2026-07-28 07:47:19
266160,2,RISE 고배당,30105,5,-3155,-9.49,29958.0,5.9151,37478,1147,1912,2026-07-28 07:47:19
302450,1,RISE 코스피,62050,5,-7840,-11.22,62415.0,2.3203,9385,597,1893,2026-07-28 07:47:19
0091C0,6,KODEX 미국10년국채액티브(H),9645,3,0,0.0,9628.0,-1.5207,359634,3467,1887,2026-07-28 07:47:19
429000,4,TIGER 미국S&P500배당귀족,14235,2,90,0.64,14209.0,5.4634,174954,2498,1886,2026-07-28 07:47:19
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9885,5,-190,-1.89,9885.0,4.48,260238,2585,1868,2026-07-28 07:47:19
0115D0,2,KODEX 조선TOP10,7525,5,-665,-8.12,7502.0,-30.5319,2744907,21014,1862,2026-07-28 07:47:19
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5915,5,-455,-7.14,5910.0,,1686665,10023,1840,2026-07-28 07:47:19
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15635,5,-1365,-8.03,16098.0,5.2236,187354,2990,1829,2026-07-28 07:47:19
0069M0,4,1Q 미국나스닥100,13430,5,-455,-3.28,13556.0,4.3066,138054,1867,1826,2026-07-28 07:47:19
251340,3,KODEX 코스닥150선물인버스,3005,2,240,8.68,3033.0,43.7857,34192883,102094,1824,2026-07-28 07:47:19
433980,7,KODEX TDF2040액티브 적격,16075,5,-200,-1.23,16051.0,2.1659,44382,714,1816,2026-07-28 07:47:19
433500,2,ACE 원자력TOP10,44275,5,-4845,-9.86,44463.0,-44.3198,101766,4610,1815,2026-07-28 07:47:19
332930,1,HANARO 200TR,124865,5,-15795,-11.23,124760.0,7.374,4832,615,1811,2026-07-28 07:47:19
0082V0,7,KODEX TDF2060액티브 적격,11390,5,-210,-1.81,11368.0,-1.5699,110925,1270,1783,2026-07-28 07:47:19
458210,7,KIWOOM CD금리액티브(합성),110285,2,20,0.02,110271.0,0.7124,875,96,1779,2026-07-28 07:47:19
200250,4,KIWOOM 인도Nifty50(합성),22490,2,5,0.02,22668.0,-3.1863,23510,530,1777,2026-07-28 07:47:19
495550,1,SOL 코리아밸류업TR,29590,5,-3205,-9.77,29516.0,8.3773,37356,1119,1775,2026-07-28 07:47:19
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9355,2,120,1.3,9378.0,-5.4524,177533,1664,1768,2026-07-28 07:47:19
483290,4,KODEX 미국배당다우존스타겟커버드콜,10980,2,20,0.18,10913.0,7.2088,415718,4558,1768,2026-07-28 07:47:19
160580,5,TIGER 구리실물,16515,2,15,0.09,16678.0,3.0605,81265,1347,1767,2026-07-28 07:47:19
472870,6,RISE 미국30년국채엔화노출(합성 H),7245,5,-40,-0.55,7274.0,-5.9481,150504,1091,1757,2026-07-28 07:47:19
267770,3,TIGER 200선물레버리지,69300,5,-20015,-22.41,69659.0,1.0865,248007,17709,1733,2026-07-28 07:47:19
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50855,2,10,0.02,50843.0,0.6433,541,27,1726,2026-07-28 07:47:19
422420,2,RISE 2차전지액티브,5350,5,-595,-10.01,5374.0,-44.8516,137024,749,1691,2026-07-28 07:47:19
473460,4,KODEX 미국서학개미,21835,5,-1145,-4.98,22206.0,-4.509,74587,1639,1681,2026-07-28 07:47:19
0051G0,4,SOL 미국원자력SMR,13395,5,-340,-2.48,13561.0,-20.8148,55347,747,1674,2026-07-28 07:47:19
117700,2,KODEX 건설,5685,5,-550,-8.82,5690.0,-34.0585,1017288,5841,1649,2026-07-28 07:47:19
122090,1,PLUS 코스피50,72130,5,-9620,-11.77,71800.0,12.5324,87523,6427,1645,2026-07-28 07:47:19
0099L0,6,ACE 우량회사채(AA-이상)액티브,99115,2,155,0.16,99166.0,0.096,20323,2013,1634,2026-07-28 07:47:19
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100560,3,0,0.0,100619.0,,0,0,1624,2026-07-28 07:47:19
490600,4,RISE 미국배당100데일리고정커버드콜,9490,2,25,0.26,9460.0,6.1767,221503,2104,1613,2026-07-28 07:47:19
237370,7,KODEX 코리아배당성장채권혼합,15485,5,-280,-1.78,15532.0,-1.6181,61267,953,1610,2026-07-28 07:47:19
480030,4,ACE 미국500데일리타겟커버드콜(합성),10485,5,-160,-1.5,10509.0,3.2091,131905,1388,1594,2026-07-28 07:47:19
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52250,2,5,0.01,52273.0,0.6714,487,25,1568,2026-07-28 07:47:19
272560,6,RISE 단기국공채액티브,114555,2,40,0.03,114542.0,0.5178,2721,311,1566,2026-07-28 07:47:19
337160,2,KODEX 200ESG,42155,5,-5410,-11.37,42057.0,15.6543,317222,13398,1560,2026-07-28 07:47:19
0127M0,4,ACE 미국대형가치주액티브,12785,5,-215,-1.65,12801.0,12.3631,97903,1247,1534,2026-07-28 07:47:19
0190G0,2,KODEX 반도체타겟위클리커버드콜,7580,5,-1185,-13.52,7589.0,,1171848,9170,1524,2026-07-28 07:47:19
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10770,5,-260,-2.36,10823.0,-7.7947,174054,1879,1508,2026-07-28 07:47:19
451530,6,TIGER 국고채30년스트립액티브,35475,2,285,0.81,35525.0,-23.5416,37433,1322,1506,2026-07-28 07:47:19
0064K0,5,KODEX 금액티브,12375,5,-190,-1.51,12388.0,-13.4642,86581,1074,1504,2026-07-28 07:47:19
0048K0,4,KODEX 차이나휴머노이드로봇,8630,5,-135,-1.54,8639.0,-13.6403,384361,3361,1502,2026-07-28 07:47:19
219480,4,KODEX 미국S&P500선물(H),31910,5,-380,-1.18,31926.0,3.9433,13216,422,1500,2026-07-28 07:47:19
136340,6,RISE 중기우량회사채,104020,2,140,0.13,104076.0,-0.1775,242,25,1496,2026-07-28 07:47:19
245340,4,TIGER 미국다우존스30,37165,5,-235,-0.63,37117.0,6.5917,17090,636,1494,2026-07-28 07:47:19
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,16475,5,-1625,-8.98,16479.0,6.6418,454131,7634,1491,2026-07-28 07:47:19
403790,1,MIDAS 코스피액티브,50690,5,-6285,-11.03,51031.0,4.4741,33851,1735,1483,2026-07-28 07:47:19
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11790,5,-515,-4.19,11976.0,1.3591,130582,1554,1480,2026-07-28 07:47:19
332500,1,ACE 200TR,64150,5,-8185,-11.32,63890.0,7.7054,105721,6834,1475,2026-07-28 07:47:19
0153K0,2,KODEX 주주환원고배당주,11960,5,-400,-3.24,11931.0,4.207,163306,1973,1471,2026-07-28 07:47:19
494330,2,ACE 라이프자산주주가치액티브,29790,5,-2030,-6.38,29780.0,22.4039,58705,1761,1460,2026-07-28 07:47:19
0180V0,4,ACE 미국우주테크액티브,7320,5,-195,-2.59,7506.0,-25.1867,407316,3008,1413,2026-07-28 07:47:19
0093A0,2,RISE AI반도체TOP10,25905,5,-4305,-14.25,25951.0,-16.1185,370584,9861,1412,2026-07-28 07:47:19
304660,6,KODEX 미국30년국채울트라선물(H),7370,2,5,0.07,7393.0,-2.321,64666,476,1408,2026-07-28 07:47:19
494220,2,UNICORN SK하이닉스밸류체인액티브,39030,5,-6395,-14.08,38873.0,6.5064,206037,8207,1405,2026-07-28 07:47:19
0005G0,2,IBK K-AI반도체코어테크,40710,5,-7240,-15.1,41009.0,17.0604,49951,2118,1404,2026-07-28 07:47:19
192090,4,TIGER 차이나CSI300,13010,5,-400,-2.98,13047.0,-0.6299,117419,1541,1392,2026-07-28 07:47:19
143860,2,TIGER 헬스케어,34695,5,-905,-2.54,34733.0,-27.4566,25988,905,1388,2026-07-28 07:47:19
271050,5,KODEX WTI원유선물인버스(H),2125,2,40,1.92,2154.0,0.4819,2207728,4689,1379,2026-07-28 07:47:19
491820,2,HANARO 전력설비투자,36685,5,-5035,-12.07,36773.0,-29.3117,237299,8891,1376,2026-07-28 07:47:19
0041E0,4,KODEX 미국S&P500액티브,16495,5,-465,-2.74,16518.0,5.9667,52270,865,1369,2026-07-28 07:47:19
461950,2,KODEX 2차전지핵심소재10,4055,5,-385,-8.67,4070.0,-43.0062,398530,1653,1356,2026-07-28 07:47:19
182480,7,TIGER 미국MSCI리츠(합성 H),14510,5,-190,-1.29,14616.0,9.2382,13866,201,1335,2026-07-28 07:47:19
0176E0,4,RISE 미국AI전력인프라액티브,10325,5,-740,-6.69,10556.0,-8.3644,34771,363,1316,2026-07-28 07:47:19
0151P0,2,RISE 코리아전략산업액티브,12660,5,-2010,-13.7,12675.0,-11.4933,499339,6476,1304,2026-07-28 07:47:19
152870,1,파워 200,96210,5,-12370,-11.39,95998.0,7.7305,1326,128,1299,2026-07-28 07:47:19
372330,4,KODEX 차이나항셍테크,7500,5,-75,-0.99,7548.0,-4.895,253015,1923,1298,2026-07-28 07:47:19
138520,2,TIGER 삼성그룹,31340,5,-3755,-10.7,31560.0,12.6336,81937,2623,1279,2026-07-28 07:47:19
0131W0,6,1Q 단기특수은행채액티브,101835,2,5,0.0,101842.0,0.6473,334,34,1271,2026-07-28 07:47:19
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9485,5,-1495,-13.62,9972.0,,782890,7557,1257,2026-07-28 07:47:19
233160,3,TIGER 코스닥150 레버리지,5860,5,-980,-14.33,5684.0,-65.6455,2551597,14795,1254,2026-07-28 07:47:19
0123G0,4,TIGER 미국AI전력SMR,6510,5,-250,-3.7,6644.0,-21.3497,93678,617,1253,2026-07-28 07:47:19
481180,4,SOL 미국AI소프트웨어,14550,2,195,1.36,14526.0,17.519,48023,698,1251,2026-07-28 07:47:19
495330,1,1Q 코리아밸류업,28840,5,-3140,-9.82,28767.0,9.3648,23274,684,1240,2026-07-28 07:47:19
476030,4,SOL 미국나스닥100,17030,5,-565,-3.21,17180.0,4.4525,91154,1564,1235,2026-07-28 07:47:19
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101560,3,0,0.0,101560.0,0.6341,0,0,1229,2026-07-28 07:47:19
114820,6,TIGER 국채3년,104800,2,155,0.15,104794.0,-0.1575,17340,1816,1226,2026-07-28 07:47:19
411420,4,KODEX 미국나스닥AI테크액티브,26005,5,-1110,-4.09,26350.0,-0.9316,57895,1515,1222,2026-07-28 07:47:19
354500,1,ACE 코스닥150,11980,5,-1085,-8.3,11953.0,-37.1253,317280,3819,1210,2026-07-28 07:47:19
0199C0,2,ACE 고배당주Plus커버드콜액티브,9235,5,-530,-5.43,9172.0,,929632,8723,1201,2026-07-28 07:47:19
412570,2,TIGER 2차전지TOP10레버리지,895,5,-160,-15.17,910.0,-57.6306,5498741,5106,1193,2026-07-28 07:47:19
464930,4,TIGER 글로벌혁신블루칩TOP10,20995,5,-445,-2.08,21127.0,1.5873,17126,359,1176,2026-07-28 07:47:19
488500,4,TIGER 미국S&P500동일가중,13270,5,-100,-0.75,13276.0,6.789,169311,2252,1168,2026-07-28 07:47:19
399110,4,SOL 미국S&P500ESG,21195,5,-405,-1.87,21107.0,4.3482,21912,463,1166,2026-07-28 07:47:19
309230,4,ACE 미국WideMoat동일가중,31225,5,-160,-0.51,31376.0,4.4084,8856,277,1162,2026-07-28 07:47:19
463680,4,KODEX 미국S&P500테크놀로지,21865,5,-785,-3.47,21979.0,11.1377,31047,685,1159,2026-07-28 07:47:19
448100,1,WON 200,98505,5,-12295,-11.1,97907.0,7.7183,27378,2762,1157,2026-07-28 07:47:19
0074K0,2,KoAct K수출핵심기업TOP30액티브,14525,5,-1630,-10.09,14494.0,-14.7944,114712,1688,1155,2026-07-28 07:47:19
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13820,5,-400,-2.81,13850.0,-9.8288,30710,428,1147,2026-07-28 07:47:19
498180,6,파워 종합채권(AA-이상)액티브,93065,3,0,0.0,93199.0,-3.0523,0,0,1147,2026-07-28 07:47:19
491230,6,PLUS 국공채머니마켓액티브,52345,2,5,0.01,52347.0,0.7119,1185,62,1146,2026-07-28 07:47:19
447620,7,SOL 미국TOP5채권혼합50,15465,5,-145,-0.93,15526.0,-1.5431,41327,642,1144,2026-07-28 07:47:19
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100070,2,100,0.1,100098.0,-0.1349,253,25,1138,2026-07-28 07:47:19
261270,7,KODEX 미국달러선물인버스,7630,2,20,0.26,7648.0,0.3957,98370,749,1132,2026-07-28 07:47:19
0168K0,2,TIGER 기술이전바이오액티브,5580,5,-360,-6.06,5618.0,-41.7076,1080394,6109,1130,2026-07-28 07:47:19
0036R0,4,RISE 미국휴머노이드로봇,19190,5,-725,-3.64,19440.0,0.6825,34959,674,1123,2026-07-28 07:47:19
168580,4,ACE 중국본토CSI300,35830,5,-1000,-2.72,35959.0,-0.5938,1790,65,1118,2026-07-28 07:47:19
325010,2,KODEX 성장주,37230,5,-4880,-11.59,37179.0,3.4387,95504,3588,1117,2026-07-28 07:47:19
0005D0,2,SOL 전고체배터리&실리콘음극재,11540,5,-1265,-9.88,11566.0,-48.0422,362511,4262,1096,2026-07-28 07:47:19
0080Y0,2,SOL 조선TOP3플러스레버리지,8630,5,-1535,-15.1,8497.0,-56.7263,840775,7428,1096,2026-07-28 07:47:19
139220,2,TIGER 200 건설,6455,5,-655,-9.21,6451.0,-29.6491,475754,3119,1093,2026-07-28 07:47:19
304940,4,KODEX 미국나스닥100선물(H),30575,5,-875,-2.78,30878.0,4.0013,24808,762,1085,2026-07-28 07:47:19
0052T0,6,1Q 중단기회사채(A-이상)액티브,50525,2,25,0.05,50520.0,0.5275,145,7,1078,2026-07-28 07:47:19
328370,1,PLUS 코스피TR,34020,5,-4115,-10.79,33869.0,3.0675,70301,2380,1072,2026-07-28 07:47:19
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100530,3,0,0.0,100594.0,,0,0,1071,2026-07-28 07:47:19
438570,6,SOL 국고채10년,97975,2,205,0.21,98069.0,-2.8663,221,21,1065,2026-07-28 07:47:19
