itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
469070,2,RISE AI&로봇,10755,2,1135,11.8,10730.0,-36.5668,564171,6015,3512,2026-07-22 11:21:37
0052D0,2,TIGER 코리아배당다우존스,15620,2,330,2.16,15637.0,-6.708,63019,985,3483,2026-07-22 11:21:37
0080G0,2,KODEX 방산TOP10,10295,2,415,4.2,10305.0,-33.5575,2390155,24330,3469,2026-07-22 11:21:37
475300,2,SOL 반도체전공정,22020,5,-75,-0.34,22059.0,6.7265,1430256,32410,3446,2026-07-22 11:21:37
091170,2,KODEX 은행,16000,2,90,0.57,16025.0,0.3592,665026,10733,3432,2026-07-22 11:21:37
484880,2,SOL 금융지주플러스고배당,22565,2,135,0.6,22594.0,-0.7427,327186,7432,3430,2026-07-22 11:21:37
0046A0,6,TIGER 미국초단기(3개월이하)국채,10235,2,40,0.39,10242.0,0.9715,574186,5877,3378,2026-07-22 11:21:37
472170,7,TIGER 미국테크TOP10채권혼합,14200,2,20,0.14,14180.0,0.1412,45334,643,3358,2026-07-22 11:21:37
385550,6,RISE 단기채권알파액티브,113655,2,5,0.0,113651.0,0.5663,661,75,3326,2026-07-22 11:21:37
132030,5,KODEX 골드선물(H),23175,2,275,1.2,23181.0,-15.6227,111507,2572,3314,2026-07-22 11:21:37
454780,6,KIWOOM 종합채권(AA-이상)액티브,98900,5,-170,-0.17,98925.0,-3.9601,11,1,3292,2026-07-22 11:21:37
0052S0,7,1Q 미국S&P500미국채혼합50액티브,12310,2,90,0.74,12306.0,3.2947,100577,1236,3250,2026-07-22 11:21:37
0026S0,4,1Q 미국S&P500,13460,2,115,0.86,13471.0,5.3092,52349,704,3244,2026-07-22 11:21:37
0210A0,2,ACE K반도체TOP2+,7865,2,440,5.93,7871.0,,2518030,20017,3213,2026-07-22 11:21:37
0182R0,2,1Q K반도체TOP2+,11535,2,710,6.56,11542.0,-0.4598,1700829,19754,3212,2026-07-22 11:21:37
483320,4,ACE 엔비디아밸류체인액티브,26275,2,1090,4.33,26272.0,17.1395,213632,5627,3206,2026-07-22 11:21:37
279530,2,KODEX 고배당주,17470,2,225,1.3,17493.0,-5.4943,77942,1363,3180,2026-07-22 11:21:37
442570,7,RISE TDF2050액티브 적격,18150,2,215,1.2,18033.0,4.5772,60720,1102,3176,2026-07-22 11:21:37
448630,7,RISE 삼성그룹Top3채권혼합,14830,2,210,1.44,14851.0,-0.4087,60833,901,3174,2026-07-22 11:21:37
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10010,2,5,0.05,10008.0,-0.0999,17,0,3154,2026-07-22 11:21:37
453870,4,TIGER 인도니프티50,12345,2,65,0.53,12431.0,-4.4698,32803,405,3136,2026-07-22 11:21:37
0038A0,4,KODEX 미국휴머노이드로봇,16380,2,265,1.64,16445.0,-4.3632,173024,2837,3120,2026-07-22 11:21:37
441680,7,TIGER 미국나스닥100커버드콜(합성),11390,2,40,0.35,11434.0,3.8907,40075,456,3098,2026-07-22 11:21:37
485540,4,KODEX 미국AI테크TOP10,15765,2,100,0.64,15795.0,1.5523,57740,910,3098,2026-07-22 11:21:37
476760,6,ACE 미국30년국채액티브,9725,3,0,0.0,9739.0,-2.2275,126329,1228,3083,2026-07-22 11:21:37
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11495,2,85,0.74,11514.0,4.7241,54473,626,3058,2026-07-22 11:21:37
473330,6,SOL 미국30년국채커버드콜(합성),8755,5,-10,-0.11,8778.0,-2.1127,70743,619,3047,2026-07-22 11:21:37
475080,7,KODEX 테슬라커버드콜채권혼합액티브,8280,2,35,0.42,8293.0,-0.2763,85122,704,3018,2026-07-22 11:21:37
270810,1,RISE 코스닥150,12940,2,355,2.82,12967.0,-36.2148,245520,3204,2940,2026-07-22 11:21:37
385510,2,KODEX 신재생에너지액티브,35835,2,2535,7.61,35841.0,-34.2431,55950,1976,2938,2026-07-22 11:21:37
489030,2,PLUS 고배당주위클리커버드콜,6630,5,-65,-0.97,6599.0,-19.9022,405081,2687,2934,2026-07-22 11:21:37
481190,4,SOL 미국테크TOP10,17500,2,75,0.43,17542.0,1.4806,28949,506,2931,2026-07-22 11:21:37
471040,4,KoAct 글로벌AI&로봇액티브,31830,2,1430,4.7,31603.0,8.4358,28224,897,2912,2026-07-22 11:21:37
461490,7,RISE 글로벌자산배분액티브,14805,2,60,0.41,14821.0,-2.286,29295,433,2909,2026-07-22 11:21:37
433330,4,SOL 미국S&P500,23005,2,175,0.77,23028.0,5.4378,14900,342,2899,2026-07-22 11:21:37
423170,4,SOL 글로벌AI반도체탑픽액티브,63285,2,3110,5.17,63054.0,28.0709,13562,859,2898,2026-07-22 11:21:37
245710,4,ACE 베트남VN30(합성),29435,2,170,0.58,29984.0,-7.4039,30868,907,2885,2026-07-22 11:21:37
190620,6,ACE 단기통안채,101680,2,10,0.01,101680.0,0.5936,1407,143,2879,2026-07-22 11:21:37
283580,4,KODEX 차이나CSI300,16865,2,175,1.05,16912.0,1.0907,41998,707,2867,2026-07-22 11:21:37
0053L0,4,TIGER 차이나휴머노이드로봇,10995,2,125,1.15,10986.0,-14.2386,437961,4801,2864,2026-07-22 11:21:37
157500,2,TIGER 증권,14630,2,450,3.17,14677.0,-28.3115,556005,8154,2862,2026-07-22 11:21:37
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,98965,5,-15,-0.02,98939.0,-0.2118,6277,621,2858,2026-07-22 11:21:37
495230,1,KoAct 코리아밸류업액티브,33070,2,1505,4.77,33106.0,9.7407,53294,1766,2844,2026-07-22 11:21:37
307520,2,TIGER 지주회사,21100,2,1255,6.32,21128.0,-11.0787,293463,6127,2838,2026-07-22 11:21:37
196230,6,RISE 단기통안채,116600,2,5,0.0,116608.0,0.5736,1286,149,2782,2026-07-22 11:21:37
273140,6,KODEX 단기변동금리부채권액티브,114570,2,15,0.01,114574.0,0.5112,4768,546,2781,2026-07-22 11:21:37
471780,2,TIGER 코리아테크액티브,37520,2,1765,4.94,37566.0,14.1226,186338,7027,2769,2026-07-22 11:21:37
123320,3,TIGER 레버리지,131580,2,13300,11.24,131833.0,9.6454,77506,10185,2763,2026-07-22 11:21:37
472920,6,HK 종합채권(AA-이상)액티브,97620,5,-80,-0.08,97537.0,-3.6585,2,0,2755,2026-07-22 11:21:37
483340,4,ACE 구글밸류체인액티브,24185,2,710,3.02,24062.0,11.9723,219381,5313,2733,2026-07-22 11:21:37
466930,2,SOL 자동차TOP3플러스,28165,2,1895,7.21,28222.0,8.7454,290684,8141,2718,2026-07-22 11:21:37
388420,2,RISE 비메모리반도체액티브,29530,2,1160,4.09,29540.0,9.7061,166607,4954,2705,2026-07-22 11:21:37
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10335,2,55,0.54,10321.0,6.4404,132401,1366,2697,2026-07-22 11:21:37
414780,4,TIGER 차이나과창판STAR50(합성),17165,2,560,3.37,17388.0,31.8903,244867,4184,2686,2026-07-22 11:21:37
139230,2,TIGER 200 중공업,13155,2,695,5.58,13187.0,-28.9219,120751,1574,2657,2026-07-22 11:21:37
486450,4,SOL 미국AI전력인프라,22040,2,750,3.52,21859.0,-9.5446,12211,269,2612,2026-07-22 11:21:37
478150,4,TIME 글로벌우주테크&방산액티브,20980,2,175,0.84,21031.0,-8.469,32471,682,2591,2026-07-22 11:21:37
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12035,2,35,0.29,12080.0,3.3956,42836,515,2557,2026-07-22 11:21:37
497880,6,SOL CD금리&머니마켓액티브,50125,3,0,0.0,50122.0,0.8121,60940,3054,2554,2026-07-22 11:21:37
363580,2,KODEX 200IT TR,59305,2,3720,6.69,59361.0,31.718,82041,4895,2550,2026-07-22 11:21:37
409820,4,KODEX 미국나스닥100레버리지(합성 H),19625,2,200,1.03,19688.0,14.6017,46258,907,2541,2026-07-22 11:21:37
302190,6,TIGER 중장기국채,49725,5,-110,-0.22,49739.0,-2.3705,211,10,2536,2026-07-22 11:21:37
364970,2,TIGER 바이오TOP10,6295,2,30,0.48,6303.0,-24.1044,940972,5979,2531,2026-07-22 11:21:37
213610,2,KODEX 삼성그룹밸류,22330,2,895,4.18,22368.0,8.0569,8524,190,2523,2026-07-22 11:21:37
0162Y0,1,TIME 코스닥액티브,7280,2,150,2.1,7296.0,-33.9203,372947,2746,2512,2026-07-22 11:21:37
488980,6,SOL 26-12 회사채(AA-이상)액티브,51920,2,5,0.01,51926.0,0.6299,62,3,2475,2026-07-22 11:21:37
228790,2,TIGER 화장품,3605,5,-45,-1.23,3606.0,-5.5918,1647660,5982,2470,2026-07-22 11:21:37
0219E0,2,KODEX 200커버드콜액티브,9210,2,390,4.42,9222.0,,2767530,25580,2441,2026-07-22 11:21:37
0182S0,7,1Q K반도체TOP2채권혼합50,12862,2,382,3.06,12890.0,18.406,177076,2280,2399,2026-07-22 11:21:37
363570,6,KODEX 장기종합채권(AA-이상)액티브,85625,5,-495,-0.57,85657.0,-8.3976,7,0,2393,2026-07-22 11:21:37
495060,1,TIME 코리아밸류업액티브,31290,2,1180,3.92,31322.0,14.5302,147644,4636,2378,2026-07-22 11:21:37
458260,6,TIGER 미국투자등급회사채액티브(H),46735,5,-180,-0.38,46764.0,-1.744,4028,188,2378,2026-07-22 11:21:37
329650,7,KODEX TRF3070,14245,2,25,0.18,14281.0,-1.6901,13883,197,2350,2026-07-22 11:21:37
305080,6,TIGER 미국채10년선물,13195,2,15,0.11,13199.0,-1.3474,26283,346,2349,2026-07-22 11:21:37
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12245,2,380,3.2,12256.0,19.5544,412384,5049,2339,2026-07-22 11:21:37
437080,6,KODEX 미국종합채권ESG액티브(H),97645,5,-305,-0.31,97649.0,-1.1424,543,53,2339,2026-07-22 11:21:37
0047A0,4,TIGER 차이나테크TOP10,14530,5,-30,-0.21,14610.0,9.9697,130132,1898,2332,2026-07-22 11:21:37
448540,7,ACE 엔비디아채권혼합,26440,2,95,0.36,26487.0,1.2684,12666,334,2327,2026-07-22 11:21:37
261260,7,KODEX 미국달러선물인버스2X,4655,5,-40,-0.85,4660.0,-1.4691,86369,402,2326,2026-07-22 11:21:37
0151S0,4,KODEX 미국AI반도체TOP3플러스,16475,2,605,3.81,16519.0,20.4935,205310,3398,2323,2026-07-22 11:21:37
472160,4,TIGER 미국테크TOP10 INDXX(H),18400,5,-15,-0.08,18442.0,0.6284,22244,409,2309,2026-07-22 11:21:37
442320,4,RISE 글로벌원자력,36245,2,1785,5.18,36216.0,-26.2257,12486,447,2305,2026-07-22 11:21:37
0104N0,2,TIGER 200타겟위클리커버드콜,22100,2,1145,5.46,22169.0,11.1438,205735,4545,2298,2026-07-22 11:21:37
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50010,3,0,0.0,50025.0,0.2807,0,0,2281,2026-07-22 11:21:37
302450,1,RISE 코스피,73860,2,3735,5.33,73874.0,6.1568,1519,111,2253,2026-07-22 11:21:37
0089D0,2,KODEX 금융고배당TOP10,13540,2,160,1.2,13563.0,-0.9296,93882,1278,2248,2026-07-22 11:21:37
498270,4,KIWOOM 미국양자컴퓨팅,15040,2,275,1.86,15027.0,-0.3684,35486,536,2241,2026-07-22 11:21:37
463050,2,TIME K바이오액티브,11745,2,25,0.21,11737.0,-35.0333,267076,3137,2237,2026-07-22 11:21:37
266160,2,RISE 고배당,34780,2,1325,3.96,34830.0,6.6702,11644,405,2209,2026-07-22 11:21:37
490090,4,TIGER 미국AI빅테크10,16470,2,5,0.03,16547.0,4.3078,23952,394,2182,2026-07-22 11:21:37
332930,1,HANARO 200TR,149410,2,7760,5.48,149852.0,11.8745,30918,4621,2166,2026-07-22 11:21:37
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6965,2,415,6.34,6979.0,,1033812,7148,2142,2026-07-22 11:21:37
452360,4,SOL 미국배당다우존스(H),12910,2,30,0.23,12906.0,5.6384,30616,395,2104,2026-07-22 11:21:37
476450,6,KIWOOM 머니마켓액티브,52565,3,0,0.0,52566.0,0.6992,19,0,2098,2026-07-22 11:21:37
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11275,2,225,2.04,11405.0,-18.9586,35944,405,2088,2026-07-22 11:21:37
495550,1,SOL 코리아밸류업TR,34610,2,1545,4.67,34653.0,13.3721,45112,1566,2077,2026-07-22 11:21:37
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),17400,2,520,3.08,17364.0,13.8007,86245,1509,2036,2026-07-22 11:21:37
267770,3,TIGER 200선물레버리지,101300,2,10510,11.58,101375.0,9.7624,23732,2404,2026,2026-07-22 11:21:37
433500,2,ACE 원자력TOP10,48975,2,3255,7.12,49050.0,-42.2741,119168,5753,2008,2026-07-22 11:21:37
122090,1,PLUS 코스피50,86970,2,5255,6.43,87150.0,16.263,23913,2084,1983,2026-07-22 11:21:37
463290,6,1Q 단기금융채액티브,108850,2,10,0.01,108848.0,0.6892,34,3,1965,2026-07-22 11:21:37
0115D0,2,KODEX 조선TOP10,7870,2,375,5.0,7882.0,-28.0885,1225411,9537,1944,2026-07-22 11:21:37
244580,2,KODEX 바이오,7700,2,15,0.2,7704.0,-37.7229,387138,2995,1940,2026-07-22 11:21:37
0069M0,4,1Q 미국나스닥100,14260,2,145,1.03,14289.0,8.7261,40375,576,1925,2026-07-22 11:21:37
491610,6,1Q CD금리액티브(합성),104505,2,5,0.0,104414.0,0.6986,2246,234,1916,2026-07-22 11:21:37
473460,4,KODEX 미국서학개미,24455,2,495,2.07,24444.0,-0.3125,17943,439,1907,2026-07-22 11:21:37
0098F0,2,KODEX 원자력SMR,13835,2,805,6.18,13864.0,-43.6588,234015,3205,1895,2026-07-22 11:21:37
0190G0,2,KODEX 반도체타겟위클리커버드콜,9455,2,340,3.73,9455.0,,215638,2051,1891,2026-07-22 11:21:37
422420,2,RISE 2차전지액티브,5975,2,230,4.0,5971.0,-45.9549,49516,295,1883,2026-07-22 11:21:37
0091C0,6,KODEX 미국10년국채액티브(H),9640,5,-20,-0.21,9633.0,-1.7651,13435,129,1876,2026-07-22 11:21:37
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,10180,2,90,0.89,10145.0,5.5853,80884,823,1873,2026-07-22 11:21:37
494220,2,UNICORN SK하이닉스밸류체인액티브,50580,2,1775,3.64,50605.0,22.1193,98696,5083,1871,2026-07-22 11:21:37
337160,2,KODEX 200ESG,50180,2,2450,5.13,50345.0,19.6366,22744,1142,1857,2026-07-22 11:21:37
429000,4,TIGER 미국S&P500배당귀족,14110,5,-30,-0.21,14118.0,4.5725,60754,857,1848,2026-07-22 11:21:37
0093A0,2,RISE AI반도체TOP10,33690,2,990,3.03,33719.0,-4.1915,84714,2907,1836,2026-07-22 11:21:37
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9850,5,-10,-0.1,9863.0,-0.3034,4139,40,1835,2026-07-22 11:21:37
0082V0,7,KODEX TDF2060액티브 적격,11820,2,170,1.46,11775.0,-0.0873,37777,446,1832,2026-07-22 11:21:37
433980,7,KODEX TDF2040액티브 적격,16420,2,125,0.77,16415.0,2.4197,45138,742,1831,2026-07-22 11:21:37
200250,4,KIWOOM 인도Nifty50(합성),22870,2,120,0.53,23009.0,-4.5722,2689,61,1807,2026-07-22 11:21:37
160580,5,TIGER 구리실물,16835,2,125,0.75,16967.0,5.559,20407,343,1801,2026-07-22 11:21:37
0005G0,2,IBK K-AI반도체코어테크,52000,2,2715,5.51,52012.0,24.6492,24216,1268,1794,2026-07-22 11:21:37
472870,6,RISE 미국30년국채엔화노출(합성 H),7345,5,-30,-0.41,7369.0,-5.573,46776,343,1781,2026-07-22 11:21:37
458210,7,KIWOOM CD금리액티브(합성),110240,2,10,0.01,110219.0,0.708,275,30,1778,2026-07-22 11:21:37
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9512,5,-68,-0.71,9523.0,-2.0637,178832,1698,1764,2026-07-22 11:21:37
332500,1,ACE 200TR,76590,2,4045,5.58,76787.0,11.6764,72028,5518,1762,2026-07-22 11:21:37
403790,1,MIDAS 코스피액티브,60110,2,3095,5.43,60043.0,7.171,2126,127,1758,2026-07-22 11:21:37
117700,2,KODEX 건설,5875,2,240,4.26,5885.0,-39.3799,452262,2639,1757,2026-07-22 11:21:37
0051G0,4,SOL 미국원자력SMR,13975,2,575,4.29,13857.0,-21.3428,122374,1704,1747,2026-07-22 11:21:37
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18845,2,585,3.2,18899.0,11.0954,84506,1595,1743,2026-07-22 11:21:37
251340,3,KODEX 코스닥150선물인버스,2780,5,-70,-2.46,2801.0,42.8571,22002441,60704,1738,2026-07-22 11:21:37
421320,2,PLUS 우주항공,25970,2,1155,4.65,25972.0,-48.4845,36391,937,1727,2026-07-22 11:21:37
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50820,2,10,0.02,50813.0,0.6039,4429,225,1725,2026-07-22 11:21:37
483290,4,KODEX 미국배당다우존스타겟커버드콜,10830,2,50,0.46,10833.0,6.0524,61084,661,1722,2026-07-22 11:21:37
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,9425,5,-1805,-16.07,9413.0,,96521181,904884,1661,2026-07-22 11:21:37
0151P0,2,RISE 코리아전략산업액티브,15905,2,805,5.33,15924.0,-4.0356,181809,2904,1646,2026-07-22 11:21:37
480030,4,ACE 미국500데일리타겟커버드콜(합성),10780,2,85,0.79,10788.0,4.5595,46414,500,1639,2026-07-22 11:21:37
237370,7,KODEX 코리아배당성장채권혼합,15750,2,130,0.83,15753.0,-2.4928,50183,787,1638,2026-07-22 11:21:37
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100415,3,0,0.0,100416.0,,0,0,1622,2026-07-22 11:21:37
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11445,5,-45,-0.39,11445.0,-2.2008,110151,1266,1602,2026-07-22 11:21:37
0180V0,4,ACE 미국우주테크액티브,8130,2,410,5.31,8014.0,-30.7002,333943,2709,1598,2026-07-22 11:21:37
0099L0,6,ACE 우량회사채(AA-이상)액티브,98885,5,-55,-0.06,98884.0,-0.2471,38295,3787,1591,2026-07-22 11:21:37
490600,4,RISE 미국배당100데일리고정커버드콜,9440,2,45,0.48,9440.0,6.593,62656,590,1591,2026-07-22 11:21:37
0048K0,4,KODEX 차이나휴머노이드로봇,9020,5,-25,-0.28,9046.0,-11.9208,744229,6762,1583,2026-07-22 11:21:37
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52265,2,40,0.08,52246.0,0.6809,2,0,1568,2026-07-22 11:21:37
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12565,2,215,1.74,12535.0,5.2855,98034,1231,1564,2026-07-22 11:21:37
272560,6,RISE 단기국공채액티브,114430,5,-5,0.0,114430.0,0.4344,1644,188,1564,2026-07-22 11:21:37
0064K0,5,KODEX 금액티브,12755,2,220,1.76,12773.0,-14.9016,34241,435,1562,2026-07-22 11:21:37
491820,2,HANARO 전력설비투자,42100,2,2590,6.56,42205.0,-14.9257,139932,5813,1558,2026-07-22 11:21:37
152870,1,파워 200,114720,2,5725,5.25,115306.0,11.8441,893,102,1549,2026-07-22 11:21:37
0127M0,4,ACE 미국대형가치주액티브,12825,2,100,0.79,12907.0,11.816,23096,296,1545,2026-07-22 11:21:37
0153K0,2,KODEX 주주환원고배당주,12165,2,30,0.25,12169.0,1.4211,92899,1135,1533,2026-07-22 11:21:37
494330,2,ACE 라이프자산주주가치액티브,31270,2,375,1.21,31348.0,23.8034,14879,465,1532,2026-07-22 11:21:37
0176E0,4,RISE 미국AI전력인프라액티브,11505,2,395,3.56,11495.0,-3.5591,3099,35,1524,2026-07-22 11:21:37
0181B0,4,HANARO 미국AI메모리반도체TOP4+,11365,2,665,6.21,11285.0,,254314,2917,1523,2026-07-22 11:21:37
219480,4,KODEX 미국S&P500선물(H),32385,2,115,0.36,32380.0,4.3492,1017,32,1522,2026-07-22 11:21:37
245340,4,TIGER 미국다우존스30,37535,2,235,0.63,37635.0,5.7211,9691,363,1501,2026-07-22 11:21:37
451530,6,TIGER 국고채30년스트립액티브,34900,5,-385,-1.09,34939.0,-26.3976,13810,482,1495,2026-07-22 11:21:37
461950,2,KODEX 2차전지핵심소재10,4440,2,155,3.62,4443.0,-45.9316,261921,1160,1490,2026-07-22 11:21:37
192090,4,TIGER 차이나CSI300,13745,2,155,1.14,13784.0,0.5549,24574,336,1471,2026-07-22 11:21:37
138520,2,TIGER 삼성그룹,35905,2,1605,4.68,36017.0,11.7582,25896,930,1465,2026-07-22 11:21:37
136340,6,RISE 중기우량회사채,103850,5,-15,-0.01,103823.0,-0.5036,98,10,1462,2026-07-22 11:21:37
495330,1,1Q 코리아밸류업,33750,2,1480,4.59,33763.0,13.9289,3233,109,1451,2026-07-22 11:21:37
304660,6,KODEX 미국30년국채울트라선물(H),7335,5,-25,-0.34,7352.0,-3.0942,286324,2092,1430,2026-07-22 11:21:37
0041E0,4,KODEX 미국S&P500액티브,17340,2,330,1.94,17324.0,9.6644,248074,4302,1405,2026-07-22 11:21:37
412570,2,TIGER 2차전지TOP10레버리지,1035,2,57,5.83,1039.0,-62.3847,2910505,3010,1395,2026-07-22 11:21:37
233160,3,TIGER 코스닥150 레버리지,7000,2,340,5.11,7009.0,-63.9513,1443245,10294,1393,2026-07-22 11:21:37
448100,1,WON 200,117205,2,6100,5.49,117615.0,11.7859,21654,2544,1377,2026-07-22 11:21:37
325010,2,KODEX 성장주,44420,2,2455,5.85,44545.0,7.8702,2945,131,1377,2026-07-22 11:21:37
0123G0,4,TIGER 미국AI전력SMR,7115,2,355,5.25,7029.0,-17.8116,68711,489,1370,2026-07-22 11:21:37
143860,2,TIGER 헬스케어,33825,2,155,0.46,33843.0,-30.095,17158,584,1353,2026-07-22 11:21:37
372330,4,KODEX 차이나항셍테크,7675,5,-120,-1.54,7676.0,-4.1768,16506,127,1351,2026-07-22 11:21:37
0074K0,2,KoAct K수출핵심기업TOP30액티브,16905,2,780,4.84,16924.0,-9.4356,26842,453,1344,2026-07-22 11:21:37
411420,4,KODEX 미국나스닥AI테크액티브,27970,2,270,0.97,28022.0,6.0076,7502,210,1343,2026-07-22 11:21:37
182480,7,TIGER 미국MSCI리츠(합성 H),14430,2,55,0.38,14487.0,4.966,4758,68,1328,2026-07-22 11:21:37
271050,5,KODEX WTI원유선물인버스(H),2060,5,-80,-3.74,2056.0,-6.7539,989790,2041,1324,2026-07-22 11:21:37
0174B0,7,KoAct 글로벌AI메모리반도체액티브,16020,2,1040,6.94,15994.0,37.3052,179960,2885,1314,2026-07-22 11:21:37
476030,4,SOL 미국나스닥100,18075,2,180,1.01,18109.0,8.9797,14898,269,1301,2026-07-22 11:21:37
354500,1,ACE 코스닥150,13115,2,340,2.66,13169.0,-36.1611,84564,1118,1298,2026-07-22 11:21:37
481180,4,SOL 미국AI소프트웨어,14910,5,-90,-0.6,14979.0,19.2852,21669,323,1290,2026-07-22 11:21:37
0199C0,2,ACE 고배당주Plus커버드콜액티브,9830,2,80,0.82,9833.0,,360641,3557,1278,2026-07-22 11:21:37
0131W0,6,1Q 단기특수은행채액티브,101785,2,15,0.01,101786.0,0.6408,2011,204,1265,2026-07-22 11:21:37
328370,1,PLUS 코스피TR,40065,2,2115,5.57,40080.0,6.0796,22684,907,1262,2026-07-22 11:21:37
471760,2,TIGER AI반도체핵심공정,14550,2,850,6.2,14574.0,-33.0252,437432,6408,1237,2026-07-22 11:21:37
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101515,2,40,0.04,101503.0,0.5947,1,0,1228,2026-07-22 11:21:37
114820,6,TIGER 국채3년,104515,5,-80,-0.08,104523.0,-0.594,628,65,1228,2026-07-22 11:21:37
0036R0,4,RISE 미국휴머노이드로봇,20800,2,320,1.56,20855.0,10.4936,31367,654,1227,2026-07-22 11:21:37
332940,1,HANARO MSCI Korea TR,51090,2,2835,5.88,50952.0,14.5655,1178,60,1226,2026-07-22 11:21:37
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14695,2,280,1.94,14720.0,-7.3884,46684,683,1220,2026-07-22 11:21:37
0168K0,2,TIGER 기술이전바이오액티브,5725,2,35,0.62,5730.0,-40.2939,1110484,6363,1218,2026-07-22 11:21:37
463680,4,KODEX 미국S&P500테크놀로지,23340,2,665,2.93,23109.0,15.2128,19263,448,1214,2026-07-22 11:21:37
464930,4,TIGER 글로벌혁신블루칩TOP10,21660,2,65,0.3,21693.0,3.8221,8455,182,1213,2026-07-22 11:21:37
0005D0,2,SOL 전고체배터리&실리콘음극재,12835,2,530,4.31,12847.0,-49.549,254548,3265,1213,2026-07-22 11:21:37
139220,2,TIGER 200 건설,6960,2,330,4.98,6969.0,-33.8456,472269,3267,1197,2026-07-22 11:21:37
0080Y0,2,SOL 조선TOP3플러스레버리지,9425,2,745,8.58,9496.0,-54.827,663808,6131,1197,2026-07-22 11:21:37
399110,4,SOL 미국S&P500ESG,21630,2,120,0.56,21708.0,5.2837,9121,197,1190,2026-07-22 11:21:37
168580,4,ACE 중국본토CSI300,37875,2,815,2.2,38046.0,-0.3094,299,11,1182,2026-07-22 11:21:37
491230,6,PLUS 국공채머니마켓액티브,52315,2,10,0.02,52314.0,0.693,260,13,1176,2026-07-22 11:21:37
447620,7,SOL 미국TOP5채권혼합50,15860,5,-40,-0.25,15882.0,2.5733,42612,675,1174,2026-07-22 11:21:37
261270,7,KODEX 미국달러선물인버스,7540,5,-30,-0.4,7553.0,-0.4603,10191,76,1173,2026-07-22 11:21:37
488500,4,TIGER 미국S&P500동일가중,13300,2,10,0.08,13308.0,5.5619,44229,587,1170,2026-07-22 11:21:37
309230,4,ACE 미국WideMoat동일가중,31320,5,-305,-0.96,31426.0,3.9314,2149,67,1165,2026-07-22 11:21:37
498180,6,파워 종합채권(AA-이상)액티브,92975,3,0,0.0,92808.0,-3.6429,0,0,1158,2026-07-22 11:21:37
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,17210,2,485,2.9,17394.0,-4.8365,1934,33,1150,2026-07-22 11:21:37
377990,2,TIGER Fn신재생에너지,23385,2,1585,7.27,23372.0,-27.3455,37981,874,1146,2026-07-22 11:21:37
457990,2,PLUS 태양광&ESS,34675,2,2830,8.89,34637.0,-25.8203,112619,3824,1144,2026-07-22 11:21:37
326240,2,RISE IT플러스,44605,2,2420,5.74,44734.0,4.8747,4632,208,1142,2026-07-22 11:21:37
367770,2,RISE 수소경제테마,21895,2,1405,6.86,21913.0,-24.2068,101692,2198,1139,2026-07-22 11:21:37
304940,4,KODEX 미국나스닥100선물(H),32045,2,170,0.53,32118.0,7.6676,37292,1193,1138,2026-07-22 11:21:37
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8480,2,10,0.12,8510.0,0.2828,65294,553,1136,2026-07-22 11:21:37
266370,2,KODEX IT,70505,2,4290,6.48,70643.0,16.9819,45013,3189,1128,2026-07-22 11:21:37
325020,2,KODEX 배당가치,29665,2,805,2.79,29684.0,4.7515,3929,116,1127,2026-07-22 11:21:37
204480,4,TIGER 차이나CSI300레버리지(합성),30135,2,755,2.57,30694.0,-2.9082,986,29,1121,2026-07-22 11:21:37
496090,1,KIWOOM 코리아밸류업,33965,2,1455,4.48,33965.0,14.4878,145,4,1104,2026-07-22 11:21:37
0162L0,4,KODEX 차이나AI반도체TOP10,17070,2,495,2.99,17058.0,43.5667,924234,15657,1101,2026-07-22 11:21:37
0092B0,2,SOL 한국원자력SMR,13480,2,685,5.35,13505.0,-46.0268,43005,574,1085,2026-07-22 11:21:37
