itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8160,5,-130,-1.57,8120.0,1.9438,163451,1335,3623,2026-08-28 00:29:23
0080G0,2,KODEX 방산TOP10,10680,5,-220,-2.02,10684.0,-20.0707,657170,7087,3610,2026-08-28 00:29:23
310960,1,TIGER 200TR,63290,5,-465,-0.73,63299.0,-16.2551,707,44,3608,2026-08-28 00:29:23
0043Y0,4,TIME 차이나AI테크액티브,20245,5,-55,-0.27,20410.0,-17.9964,3099,62,3583,2026-08-28 00:29:23
0167Z0,4,KODEX 미국우주항공,7795,2,20,0.26,7794.0,-48.3196,48292,376,3543,2026-08-28 00:29:23
0046A0,6,TIGER 미국초단기(3개월이하)국채,9540,3,0,0.0,9537.0,-7.4036,55126,525,3511,2026-08-28 00:29:23
439870,6,KODEX 국고채30년액티브,87685,5,-575,-0.65,87661.0,-6.618,389,34,3493,2026-08-28 00:29:23
448300,4,TIGER 미국나스닥100(H),22990,2,150,0.66,23037.0,-2.4655,4771,109,3483,2026-08-28 00:29:23
0144L0,4,KODEX 미국성장커버드콜액티브,9500,2,25,0.26,9522.0,-9.1783,14227,135,3472,2026-08-28 00:29:23
453810,4,KODEX 인도Nifty50,11715,5,-20,-0.17,11733.0,-6.2945,2754,32,3456,2026-08-28 00:29:23
385550,6,RISE 단기채권알파액티브,114110,5,-5,0.0,114113.0,0.7371,2129,242,3455,2026-08-28 00:29:23
474590,2,WON 반도체밸류체인액티브,43215,5,-320,-0.74,43254.0,-14.3181,4318,186,3414,2026-08-28 00:29:23
279530,2,KODEX 고배당주,17490,5,-125,-0.71,17516.0,0.0742,8787,153,3411,2026-08-28 00:29:23
442570,7,RISE TDF2050액티브 적격,17510,3,0,0.0,17400.0,-6.5121,6091,106,3406,2026-08-28 00:29:23
385510,2,KODEX 신재생에너지액티브,40520,2,25,0.06,40625.0,-23.2832,22175,900,3404,2026-08-28 00:29:23
0026S0,4,1Q 미국S&P500,12935,2,40,0.31,12944.0,-5.7012,6026,77,3376,2026-08-28 00:29:23
0182R0,2,1Q K반도체TOP2+,10400,5,-55,-0.53,10410.0,-29.1907,390251,4052,3375,2026-08-28 00:29:23
0052D0,2,TIGER 코리아배당다우존스,15320,5,-85,-0.55,15319.0,-3.9889,11797,180,3370,2026-08-28 00:29:23
472170,7,TIGER 미국테크TOP10채권혼합,13940,2,105,0.76,13935.0,-5.6276,21099,293,3367,2026-08-28 00:29:23
456880,7,ACE 미국달러SOFR금리(합성),12130,3,0,0.0,12129.0,-7.0855,2742,33,3345,2026-08-28 00:29:23
0228G0,2,ACE 반도체Plus전략산업,10245,5,-130,-1.25,10288.0,,25440,261,3330,2026-08-28 00:29:23
448630,7,RISE 삼성그룹Top3채권혼합,15385,5,-90,-0.58,15416.0,0.1618,38140,587,3277,2026-08-28 00:29:23
270810,1,RISE 코스닥150,14240,5,-215,-1.49,14284.0,-25.3358,50111,722,3261,2026-08-28 00:29:23
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11600,2,20,0.17,11603.0,-6.5185,13994,162,3225,2026-08-28 00:29:23
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9945,3,0,0.0,9946.0,0.6578,110,1,3205,2026-08-28 00:29:23
0210A0,2,ACE K반도체TOP2+,7145,5,-35,-0.49,7159.0,,640780,4576,3108,2026-08-28 00:29:23
190620,6,ACE 단기통안채,101970,5,-5,0.0,101979.0,0.6713,551,56,3041,2026-08-28 00:29:23
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10810,2,40,0.37,10821.0,-8.7519,15411,166,3038,2026-08-28 00:29:23
483320,4,ACE 엔비디아밸류체인액티브,24495,2,100,0.41,24779.0,-14.3434,662832,16256,3037,2026-08-28 00:29:23
485540,4,KODEX 미국AI테크TOP10,15080,2,155,1.04,15121.0,-11.4369,61696,930,3008,2026-08-28 00:29:23
489030,2,PLUS 고배당주위클리커버드콜,6465,5,-40,-0.61,6467.0,-4.4216,179247,1158,3003,2026-08-28 00:29:23
433330,4,SOL 미국S&P500,22080,2,65,0.3,22094.0,-5.671,1653,36,2981,2026-08-28 00:29:23
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10135,5,-45,-0.44,10098.0,-0.9691,37749,382,2959,2026-08-28 00:29:23
136340,6,RISE 중기우량회사채,104425,2,125,0.12,104413.0,0.6111,4,0,2957,2026-08-28 00:29:23
454780,6,KIWOOM 종합채권(AA-이상)액티브,99960,2,190,0.19,99896.0,-0.9039,3003,300,2914,2026-08-28 00:29:23
453870,4,TIGER 인도니프티50,11540,5,-5,-0.04,11501.0,-6.9234,5687,65,2879,2026-08-28 00:29:23
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7855,2,15,0.19,7850.0,-6.3086,37266,292,2871,2026-08-28 00:29:23
0098F0,2,KODEX 원자력SMR,16545,5,-235,-1.4,16593.0,-16.121,342974,5722,2871,2026-08-28 00:29:23
091170,2,KODEX 은행,16025,5,-65,-0.4,16037.0,9.327,138359,2209,2860,2026-08-28 00:29:23
461490,7,RISE 글로벌자산배분액티브,14810,5,-10,-0.07,14804.0,-2.275,27943,414,2858,2026-08-28 00:29:23
0038A0,4,KODEX 미국휴머노이드로봇,14895,2,75,0.51,14987.0,-21.2005,13420,200,2837,2026-08-28 00:29:23
441680,7,TIGER 미국나스닥100커버드콜(합성),10770,2,30,0.28,10787.0,-4.1786,1991,21,2833,2026-08-28 00:29:23
475300,2,SOL 반도체전공정,21515,5,-135,-0.62,21546.0,-13.0697,177436,3825,2829,2026-08-28 00:29:23
307520,2,TIGER 지주회사,22255,5,-70,-0.31,22316.0,-14.5565,50934,1134,2826,2026-08-28 00:29:23
481190,4,SOL 미국테크TOP10,16720,2,190,1.15,16745.0,-11.2007,7418,124,2817,2026-08-28 00:29:23
473330,6,SOL 미국30년국채커버드콜(합성),8030,5,-45,-0.56,8044.0,-8.865,54990,441,2815,2026-08-28 00:29:23
273140,6,KODEX 단기변동금리부채권액티브,114665,2,25,0.02,114664.0,0.6124,170,19,2799,2026-08-28 00:29:23
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99830,2,45,0.05,99830.0,0.8489,23,2,2794,2026-08-28 00:29:23
364970,2,TIGER 바이오TOP10,7465,5,-215,-2.8,7468.0,-0.9033,246109,1847,2732,2026-08-28 00:29:23
497880,6,SOL CD금리&머니마켓액티브,50020,2,5,0.01,50012.0,0.8825,29760,1488,2728,2026-08-28 00:29:23
471780,2,TIGER 코리아테크액티브,35250,5,-280,-0.79,35288.0,-19.9775,9531,335,2711,2026-08-28 00:29:23
228790,2,TIGER 화장품,4885,2,140,2.95,4890.0,33.8504,4165695,20223,2698,2026-08-28 00:29:23
213610,2,KODEX 삼성그룹밸류,22530,5,-315,-1.38,22598.0,-8.1793,2495,56,2681,2026-08-28 00:29:23
139230,2,TIGER 200 중공업,13620,2,50,0.37,13654.0,-25.5717,31350,430,2667,2026-08-28 00:29:23
123320,3,TIGER 레버리지,109445,5,-1680,-1.51,109383.0,-42.0016,34759,3790,2627,2026-08-28 00:29:23
0162Y0,1,TIME 코스닥액티브,7535,5,-30,-0.4,7542.0,-33.0828,64396,490,2618,2026-08-28 00:29:23
0053L0,4,TIGER 차이나휴머노이드로봇,9727,2,2,0.02,9724.0,-29.9727,7083,68,2612,2026-08-28 00:29:23
471040,4,KoAct 글로벌AI&로봇액티브,28475,2,15,0.05,28626.0,-22.1235,2362,67,2577,2026-08-28 00:29:23
196230,6,RISE 단기통안채,116907,2,2,0.0,116921.0,0.6283,35,4,2572,2026-08-28 00:29:23
409820,4,KODEX 미국나스닥100레버리지(합성 H),20075,2,240,1.21,20180.0,-6.8561,17728,355,2570,2026-08-28 00:29:23
283580,4,KODEX 차이나CSI300,15365,2,10,0.07,15381.0,-11.6397,6879,105,2551,2026-08-28 00:29:23
421320,2,PLUS 우주항공,27425,5,-525,-1.88,27452.0,-39.5807,4355,121,2537,2026-08-28 00:29:23
472920,6,HK 종합채권(AA-이상)액티브,98190,3,0,0.0,98402.0,-0.8232,0,0,2532,2026-08-28 00:29:23
423170,4,SOL 글로벌AI반도체탑픽액티브,56760,5,-450,-0.79,56938.0,-13.8664,1073,60,2531,2026-08-28 00:29:23
478150,4,TIME 글로벌우주테크&방산액티브,19750,5,-135,-0.68,19758.0,-21.1539,3874,76,2518,2026-08-28 00:29:23
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11765,5,-50,-0.42,11780.0,-5.7626,164485,1931,2494,2026-08-28 00:29:23
495230,1,KoAct 코리아밸류업액티브,30965,5,-250,-0.8,30999.0,-18.5028,2346,72,2493,2026-08-28 00:29:23
483340,4,ACE 구글밸류체인액티브,21835,5,-235,-1.06,22032.0,-21.5568,10003,218,2467,2026-08-28 00:29:23
245710,4,ACE 베트남VN30(합성),29105,2,30,0.1,29515.0,-9.1549,1033,30,2445,2026-08-28 00:29:23
388420,2,RISE 비메모리반도체액티브,26905,5,-205,-0.76,26915.0,-27.6626,5477,147,2400,2026-08-28 00:29:23
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11425,2,150,1.33,11437.0,-9.5808,36151,412,2382,2026-08-28 00:29:23
363580,2,KODEX 200IT TR,55090,5,-240,-0.43,55241.0,-18.3743,9580,527,2369,2026-08-28 00:29:23
363570,6,KODEX 장기종합채권(AA-이상)액티브,86805,5,-305,-0.35,86881.0,-2.3923,1,0,2358,2026-08-28 00:29:23
452360,4,SOL 미국배당다우존스(H),13615,5,-80,-0.58,13598.0,7.1822,35788,487,2355,2026-08-28 00:29:23
442320,4,RISE 글로벌원자력,37375,5,-5,-0.01,37499.0,-18.8989,2508,93,2351,2026-08-28 00:29:23
448540,7,ACE 엔비디아채권혼합,26705,2,240,0.91,26769.0,-1.2132,21124,564,2350,2026-08-28 00:29:23
329650,7,KODEX TRF3070,14165,2,35,0.25,14176.0,-2.3083,2591,36,2337,2026-08-28 00:29:23
0182S0,7,1Q K반도체TOP2채권혼합50,12420,5,-80,-0.64,12440.0,-7.3732,19463,241,2335,2026-08-28 00:29:23
437080,6,KODEX 미국종합채권ESG액티브(H),97090,5,-40,-0.04,97050.0,-0.6059,125,12,2325,2026-08-28 00:29:23
261260,7,KODEX 미국달러선물인버스2X,5335,5,-15,-0.28,5348.0,17.7117,3938,20,2318,2026-08-28 00:29:23
472160,4,TIGER 미국테크TOP10 INDXX(H),18765,2,210,1.13,18806.0,-4.3557,121889,2288,2299,2026-08-28 00:29:23
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50270,3,0,0.0,50294.0,0.7515,0,0,2292,2026-08-28 00:29:23
157500,2,TIGER 증권,12445,5,-155,-1.23,12463.0,-29.676,50042,626,2280,2026-08-28 00:29:23
458260,6,TIGER 미국투자등급회사채액티브(H),46450,5,-75,-0.16,46449.0,-1.171,58,2,2276,2026-08-28 00:29:23
0089D0,2,KODEX 금융고배당TOP10,13250,5,-80,-0.6,13250.0,3.3802,26446,349,2239,2026-08-28 00:29:23
433500,2,ACE 원자력TOP10,58805,5,-400,-0.68,59076.0,-21.7745,18281,1090,2235,2026-08-28 00:29:23
422420,2,RISE 2차전지액티브,6890,5,-30,-0.43,6907.0,-27.663,40892,281,2224,2026-08-28 00:29:23
414780,4,TIGER 차이나과창판STAR50(합성),14250,2,85,0.6,14325.0,-15.1289,6530,93,2216,2026-08-28 00:29:23
463050,2,TIME K바이오액티브,13065,5,-110,-0.83,13069.0,-21.1314,68957,907,2215,2026-08-28 00:29:23
498270,4,KIWOOM 미국양자컴퓨팅,14825,2,170,1.16,14893.0,-17.143,7312,108,2209,2026-08-28 00:29:23
488980,6,SOL 26-12 회사채(AA-이상)액티브,52110,3,0,0.0,52112.0,0.7443,0,0,2205,2026-08-28 00:29:23
486450,4,SOL 미국AI전력인프라,19845,5,-35,-0.18,19839.0,-22.3741,1335,26,2203,2026-08-28 00:29:23
244580,2,KODEX 바이오,8520,5,-85,-0.99,8529.0,-25.819,87230,748,2202,2026-08-28 00:29:23
305080,6,TIGER 미국채10년선물,12305,5,-15,-0.12,12304.0,-8.6731,4658,57,2178,2026-08-28 00:29:23
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17770,5,-200,-1.11,17781.0,-12.1984,64873,1155,2177,2026-08-28 00:29:23
0104N0,2,TIGER 200타겟위클리커버드콜,20910,5,-235,-1.11,20931.0,-15.7379,2876,60,2175,2026-08-28 00:29:23
490090,4,TIGER 미국AI빅테크10,15910,2,225,1.43,15937.0,-9.2041,34832,554,2100,2026-08-28 00:29:23
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10445,5,-70,-0.67,10448.0,,238775,2484,2089,2026-08-28 00:29:23
267770,3,TIGER 200선물레버리지,83030,5,-1335,-1.58,83213.0,-42.6011,58718,4882,2076,2026-08-28 00:29:23
266160,2,RISE 고배당,32670,5,-350,-1.06,32729.0,-12.5157,6693,218,2075,2026-08-28 00:29:23
466930,2,SOL 자동차TOP3플러스,25415,2,85,0.34,25443.0,-28.8584,31330,800,2071,2026-08-28 00:29:23
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6280,5,-10,-0.16,6276.0,,122445,771,2050,2026-08-28 00:29:23
332930,1,HANARO 200TR,141230,5,-2125,-1.48,142234.0,-16.2059,8,1,2048,2026-08-28 00:29:23
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9450,2,10,0.11,9451.0,-6.6229,38796,366,2041,2026-08-28 00:29:23
0115D0,2,KODEX 조선TOP10,7885,5,-5,-0.06,7890.0,-28.7907,514219,4091,2034,2026-08-28 00:29:23
495060,1,TIME 코리아밸류업액티브,28545,2,10,0.04,28634.0,-22.7427,10773,307,2027,2026-08-28 00:29:23
0151S0,4,KODEX 미국AI반도체TOP3플러스,14765,2,140,0.96,14868.0,-16.2502,103549,1528,2023,2026-08-28 00:29:23
117700,2,KODEX 건설,7075,5,-145,-2.01,7084.0,-9.995,455708,3240,2016,2026-08-28 00:29:23
0047A0,4,TIGER 차이나테크TOP10,13015,5,-75,-0.57,13127.0,-15.1103,3389,44,1972,2026-08-28 00:29:23
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11645,2,15,0.13,11782.0,-17.3125,664,7,1961,2026-08-28 00:29:23
302190,6,TIGER 중장기국채,50290,5,-10,-0.02,50276.0,0.3791,34,1,1941,2026-08-28 00:29:23
429000,4,TIGER 미국S&P500배당귀족,13600,5,-125,-0.91,13583.0,0.7889,21790,296,1938,2026-08-28 00:29:23
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14655,2,5,0.03,14641.0,-22.6683,13294,194,1934,2026-08-28 00:29:23
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,101090,3,0,0.0,101072.0,0.8882,0,0,1931,2026-08-28 00:29:23
495550,1,SOL 코리아밸류업TR,32745,5,-265,-0.8,32777.0,-16.0051,5411,177,1916,2026-08-28 00:29:23
0091C0,6,KODEX 미국10년국채액티브(H),9610,5,-10,-0.1,9600.0,-0.5122,11899,114,1913,2026-08-28 00:29:23
433980,7,KODEX TDF2040액티브 적격,15945,2,30,0.19,15898.0,-4.271,4234,67,1905,2026-08-28 00:29:23
0069M0,4,1Q 미국나스닥100,13530,2,90,0.67,13552.0,-9.8563,4449,60,1881,2026-08-28 00:29:23
0082V0,7,KODEX TDF2060액티브 적격,11335,2,20,0.18,11294.0,-7.7247,6994,79,1876,2026-08-28 00:29:23
412570,2,TIGER 2차전지TOP10레버리지,1327,5,-18,-1.34,1334.0,-37.4419,1287998,1711,1876,2026-08-28 00:29:23
486830,6,HANARO 머니마켓액티브,53275,3,0,0.0,53275.0,0.8327,302,16,1870,2026-08-28 00:29:23
461950,2,KODEX 2차전지핵심소재10,5140,5,-45,-0.87,5144.0,-26.5134,267750,1377,1835,2026-08-28 00:29:23
122090,1,PLUS 코스피50,81185,5,-565,-0.69,81342.0,-17.2094,1090,88,1827,2026-08-28 00:29:23
483290,4,KODEX 미국배당다우존스타겟커버드콜,10400,5,-85,-0.81,10385.0,-0.6069,22316,232,1810,2026-08-28 00:29:23
233160,3,TIGER 코스닥150 레버리지,8015,5,-200,-2.43,8016.0,-52.6377,435540,3549,1791,2026-08-28 00:29:23
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9607,2,77,0.81,9624.0,1.8501,20335,195,1772,2026-08-28 00:29:23
0099L0,6,ACE 우량회사채(AA-이상)액티브,99845,2,80,0.08,99863.0,0.7981,20704,2066,1771,2026-08-28 00:29:23
473460,4,KODEX 미국서학개미,23425,2,280,1.21,23522.0,-16.3249,32607,762,1769,2026-08-28 00:29:23
494330,2,ACE 라이프자산주주가치액티브,32715,5,-140,-0.43,32778.0,0.4727,2213,72,1767,2026-08-28 00:29:23
0005G0,2,IBK K-AI반도체코어테크,50570,5,-195,-0.38,50545.0,-22.446,1681,84,1745,2026-08-28 00:29:23
0093A0,2,RISE AI반도체TOP10,31590,5,-520,-1.62,31646.0,-19.715,4810,153,1737,2026-08-28 00:29:23
0051G0,4,SOL 미국원자력SMR,13970,2,10,0.07,13969.0,-16.9789,13911,195,1711,2026-08-28 00:29:23
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10405,2,75,0.73,10404.0,-15.3687,9704,100,1706,2026-08-28 00:29:23
491820,2,HANARO 전력설비투자,45985,2,485,1.07,46085.0,-25.7689,44897,2066,1701,2026-08-28 00:29:23
200250,4,KIWOOM 인도Nifty50(합성),21460,5,-95,-0.44,21515.0,-6.7287,468,10,1695,2026-08-28 00:29:23
0064K0,5,KODEX 금액티브,13285,5,-55,-0.41,13295.0,-5.1547,40026,532,1690,2026-08-28 00:29:23
490600,4,RISE 미국배당100데일리고정커버드콜,9185,5,-50,-0.54,9162.0,-0.42,51164,469,1681,2026-08-28 00:29:23
472870,6,RISE 미국30년국채엔화노출(합성 H),6920,5,-15,-0.22,6944.0,-10.2011,14484,100,1678,2026-08-28 00:29:23
0190G0,2,KODEX 반도체타겟위클리커버드콜,8740,5,-95,-1.08,8736.0,-20.862,41567,362,1678,2026-08-28 00:29:23
332500,1,ACE 200TR,72765,5,-535,-0.73,72954.0,-16.5006,144,10,1674,2026-08-28 00:29:23
403790,1,MIDAS 코스피액티브,57135,5,-540,-0.94,57477.0,-15.2524,5,0,1671,2026-08-28 00:29:23
160580,5,TIGER 구리실물,16190,5,-110,-0.67,16533.0,-2.6576,5246,85,1651,2026-08-28 00:29:23
237370,7,KODEX 코리아배당성장채권혼합,15720,2,15,0.1,15718.0,-1.9853,1772,27,1635,2026-08-28 00:29:23
337160,2,KODEX 200ESG,47515,5,-485,-1.01,47621.0,-14.6308,736,34,1616,2026-08-28 00:29:23
494220,2,UNICORN SK하이닉스밸류체인액티브,46130,5,-315,-0.68,46218.0,-16.0582,5058,233,1615,2026-08-28 00:29:23
480030,4,ACE 미국500데일리타겟커버드콜(합성),10020,2,75,0.75,10014.0,-7.7888,8020,80,1603,2026-08-28 00:29:23
272560,6,RISE 단기국공채액티브,114885,3,0,0.0,114887.0,0.7056,259,29,1575,2026-08-28 00:29:23
491610,6,1Q CD금리액티브(합성),104830,2,10,0.01,104813.0,0.7303,129,13,1555,2026-08-28 00:29:23
143860,2,TIGER 헬스케어,38570,5,-720,-1.83,38680.0,-12.6598,7813,303,1551,2026-08-28 00:29:23
354500,1,ACE 코스닥150,14450,5,-210,-1.43,14503.0,-25.2423,26894,392,1546,2026-08-28 00:29:23
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52395,2,5,0.01,52404.0,0.7295,1,0,1535,2026-08-28 00:29:23
0180V0,4,ACE 미국우주테크액티브,8020,2,50,0.63,8004.0,-47.9426,33418,268,1504,2026-08-28 00:29:23
457990,2,PLUS 태양광&ESS,39550,2,150,0.38,39555.0,-17.2791,106270,4176,1503,2026-08-28 00:29:23
0005D0,2,SOL 전고체배터리&실리콘음극재,15025,5,-175,-1.15,15037.0,-31.0189,89204,1350,1503,2026-08-28 00:29:23
219480,4,KODEX 미국S&P500선물(H),33285,2,70,0.21,33310.0,1.8552,158,5,1498,2026-08-28 00:29:23
138520,2,TIGER 삼성그룹,36950,5,-410,-1.1,37010.0,-8.9669,1046,38,1493,2026-08-28 00:29:23
0048K0,4,KODEX 차이나휴머노이드로봇,8465,2,30,0.36,8459.0,-29.0125,37431,316,1490,2026-08-28 00:29:23
458210,7,KIWOOM CD금리액티브(합성),110570,2,5,0.0,110540.0,0.738,10,1,1485,2026-08-28 00:29:23
0153K0,2,KODEX 주주환원고배당주,12030,5,-70,-0.58,12045.0,1.2101,10868,130,1480,2026-08-28 00:29:23
152870,1,파워 200,109270,5,-1040,-0.94,109387.0,-16.1709,93,10,1475,2026-08-28 00:29:23
0127M0,4,ACE 미국대형가치주액티브,12335,5,-115,-0.92,12329.0,-0.0045,71,0,1468,2026-08-28 00:29:23
481180,4,SOL 미국AI소프트웨어,16870,2,790,4.91,16917.0,12.2905,63302,1068,1468,2026-08-28 00:29:23
0151P0,2,RISE 코리아전략산업액티브,14675,5,-145,-0.98,14709.0,-24.3879,26189,385,1468,2026-08-28 00:29:23
451530,6,TIGER 국고채30년스트립액티브,35075,5,-290,-0.82,34937.0,-13.6281,2613,92,1467,2026-08-28 00:29:23
245340,4,TIGER 미국다우존스30,35940,5,-75,-0.21,35985.0,-1.939,850,30,1459,2026-08-28 00:29:23
488720,7,WON 종합채권(AA-이상)액티브,48785,2,25,0.05,48801.0,-0.6318,43051,2102,1452,2026-08-28 00:29:23
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11780,2,95,0.81,11772.0,-11.6112,1692,19,1449,2026-08-28 00:29:23
271050,5,KODEX WTI원유선물인버스(H),2030,5,-40,-1.93,2018.0,2.2222,181306,367,1428,2026-08-28 00:29:23
0041E0,4,KODEX 미국S&P500액티브,16220,2,40,0.25,16226.0,-10.915,3119,50,1427,2026-08-28 00:29:23
0131W0,6,1Q 단기특수은행채액티브,102090,3,0,0.0,102094.0,0.7152,0,0,1375,2026-08-28 00:29:23
495330,1,1Q 코리아밸류업,31760,5,-255,-0.8,31852.0,-16.1504,941,29,1366,2026-08-28 00:29:23
0199C0,2,ACE 고배당주Plus커버드콜액티브,9120,5,-100,-1.08,9132.0,,299944,2737,1359,2026-08-28 00:29:23
139220,2,TIGER 200 건설,7970,5,-165,-2.03,7969.0,-11.0929,55044,441,1355,2026-08-28 00:29:23
0168K0,2,TIGER 기술이전바이오액티브,6465,5,-70,-1.07,6480.0,-28.0683,205167,1339,1339,2026-08-28 00:29:23
304660,6,KODEX 미국30년국채울트라선물(H),7315,5,-20,-0.27,7324.0,-1.2122,4044,29,1339,2026-08-28 00:29:23
0074K0,2,KoAct K수출핵심기업TOP30액티브,17610,5,-40,-0.23,17639.0,-19.4432,1227,21,1338,2026-08-28 00:29:23
476450,6,KIWOOM 머니마켓액티브,52755,5,-5,-0.01,52762.0,0.7928,10,0,1338,2026-08-28 00:29:23
476030,4,SOL 미국나스닥100,17130,2,100,0.59,17169.0,-9.6224,4004,68,1336,2026-08-28 00:29:23
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100705,5,-35,-0.03,100737.0,0.8559,3,0,1334,2026-08-28 00:29:23
0193G0,1,KoAct 코스피액티브,8445,5,-55,-0.65,8470.0,-19.6598,6210,52,1330,2026-08-28 00:29:23
182480,7,TIGER 미국MSCI리츠(합성 H),13895,5,-115,-0.82,13925.0,2.571,857,11,1327,2026-08-28 00:29:23
471760,2,TIGER AI반도체핵심공정,14410,5,-15,-0.1,14372.0,-31.6675,168106,2431,1319,2026-08-28 00:29:23
192090,4,TIGER 차이나CSI300,12490,2,20,0.16,12562.0,-13.0102,953,11,1318,2026-08-28 00:29:23
0092B0,2,SOL 한국원자력SMR,16190,5,-190,-1.16,16185.0,-17.8536,19177,312,1311,2026-08-28 00:29:23
377990,2,TIGER Fn신재생에너지,26215,2,125,0.48,26246.0,-25.957,32847,862,1311,2026-08-28 00:29:23
0123G0,4,TIGER 미국AI전력SMR,6540,2,15,0.23,6568.0,-25.1721,4958,32,1305,2026-08-28 00:29:23
461500,6,HANARO 종합채권(AA-이상)액티브,105315,3,0,0.0,105404.0,-0.5665,0,0,1304,2026-08-28 00:29:23
463680,4,KODEX 미국S&P500테크놀로지,22547,2,302,1.36,22511.0,-7.3031,2582,58,1296,2026-08-28 00:29:23
325010,2,KODEX 성장주,43185,5,-470,-1.08,43282.0,-18.1648,23,0,1296,2026-08-28 00:29:23
498180,6,파워 종합채권(AA-이상)액티브,93565,3,0,0.0,93608.0,-0.632,0,0,1291,2026-08-28 00:29:23
463290,6,1Q 단기금융채액티브,109230,2,10,0.01,109235.0,0.7611,2019,220,1283,2026-08-28 00:29:23
411420,4,KODEX 미국나스닥AI테크액티브,26225,2,115,0.44,26255.0,-13.5675,49886,1305,1259,2026-08-28 00:29:23
114820,6,TIGER 국채3년,105355,2,30,0.03,105345.0,0.8522,152,16,1241,2026-08-28 00:29:23
447620,7,SOL 미국TOP5채권혼합50,15805,2,40,0.25,15868.0,-2.5649,4426,70,1233,2026-08-28 00:29:23
367770,2,RISE 수소경제테마,23470,5,-35,-0.15,23504.0,-23.7717,4880,114,1232,2026-08-28 00:29:23
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101825,3,0,0.0,101837.0,0.7021,0,0,1232,2026-08-28 00:29:23
448100,1,WON 200,111300,5,-1830,-1.62,111524.0,-15.718,469,52,1224,2026-08-28 00:29:23
0000J0,2,PLUS 한화그룹주,29490,5,-45,-0.15,29484.0,-22.2559,5415,160,1224,2026-08-28 00:29:23
0191W0,6,HANARO 중기종합채권(A-이상)액티브,101095,3,0,0.0,101074.0,0.9133,0,0,1213,2026-08-28 00:29:23
319640,4,TIGER 골드선물(H),27000,5,-125,-0.46,27016.0,1.3639,1696,45,1202,2026-08-28 00:29:23
469170,2,ACE 포스코그룹포커스,5870,5,-35,-0.59,5881.0,-21.2892,96409,566,1195,2026-08-28 00:29:23
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9585,5,-350,-3.52,9670.0,-11.4133,66190,633,1193,2026-08-28 00:29:23
328370,1,PLUS 코스피TR,38350,5,-295,-0.76,38496.0,-16.2985,28,1,1189,2026-08-28 00:29:23
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8510,5,-40,-0.47,8514.0,,164690,1405,1187,2026-08-28 00:29:23
399110,4,SOL 미국S&P500ESG,21180,2,40,0.19,21166.0,-4.1372,1827,38,1186,2026-08-28 00:29:23
464930,4,TIGER 글로벌혁신블루칩TOP10,21325,2,110,0.52,21344.0,-4.4155,57,1,1184,2026-08-28 00:29:23
309230,4,ACE 미국WideMoat동일가중,31840,2,130,0.41,31952.0,3.0487,2336,74,1172,2026-08-28 00:29:23
491230,6,PLUS 국공채머니마켓액티브,52490,5,-40,-0.08,52480.0,0.8737,8,0,1171,2026-08-28 00:29:23
0080Y0,2,SOL 조선TOP3플러스레버리지,9115,5,-45,-0.49,9161.0,-56.3706,67901,631,1167,2026-08-28 00:29:23
488500,4,TIGER 미국S&P500동일가중,12880,5,-60,-0.46,12866.0,-0.6972,1138,14,1159,2026-08-28 00:29:23
332940,1,HANARO MSCI Korea TR,48125,5,-745,-1.52,48164.0,-15.406,4,0,1155,2026-08-28 00:29:23
372330,4,KODEX 차이나항셍테크,6945,5,-15,-0.22,6970.0,-13.0279,11602,80,1153,2026-08-28 00:29:23
266370,2,KODEX IT,67675,5,-190,-0.28,67812.0,-20.0648,2316,156,1150,2026-08-28 00:29:23
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13915,2,50,0.36,13990.0,-19.1546,3432,47,1148,2026-08-28 00:29:23
