itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
484880,2,SOL 금융지주플러스고배당,21522,5,-118,-0.55,21540.0,2.6866,257335,5515,3616,2026-08-24 05:48:56
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8205,2,25,0.31,8219.0,-0.2372,385879,3171,3581,2026-08-24 05:48:56
476760,6,ACE 미국30년국채액티브,8920,5,-30,-0.34,8873.0,-8.6431,405989,3619,3550,2026-08-24 05:48:56
310960,1,TIGER 200TR,61850,5,-2380,-3.71,61920.0,-10.4434,110863,6978,3464,2026-08-24 05:48:56
0080G0,2,KODEX 방산TOP10,10320,2,120,1.18,10330.0,-22.5649,1182593,12180,3457,2026-08-24 05:48:56
453810,4,KODEX 인도Nifty50,11710,5,-85,-0.72,11770.0,-4.9478,109614,1287,3454,2026-08-24 05:48:56
448300,4,TIGER 미국나스닥100(H),22660,5,-110,-0.48,22779.0,-0.3202,69108,1572,3444,2026-08-24 05:48:56
385550,6,RISE 단기채권알파액티브,114060,3,0,0.0,114057.0,0.6796,1241,141,3443,2026-08-24 05:48:56
0043Y0,4,TIME 차이나AI테크액티브,19430,5,-750,-3.72,19456.0,-5.8769,62617,1248,3439,2026-08-24 05:48:56
0046A0,6,TIGER 미국초단기(3개월이하)국채,9555,5,-45,-0.47,9554.0,-7.2875,496974,4753,3439,2026-08-24 05:48:56
0144L0,4,KODEX 미국성장커버드콜액티브,9495,5,-90,-0.94,9533.0,-8.2755,217664,2075,3409,2026-08-24 05:48:56
0026S0,4,1Q 미국S&P500,12820,5,-50,-0.39,12841.0,-5.018,99191,1274,3372,2026-08-24 05:48:56
279530,2,KODEX 고배당주,17285,5,-15,-0.09,17310.0,-4.4788,133666,2303,3371,2026-08-24 05:48:56
0052D0,2,TIGER 코리아배당다우존스,15195,5,-40,-0.26,15210.0,-6.3191,61481,931,3358,2026-08-24 05:48:56
456880,7,ACE 미국달러SOFR금리(합성),12115,5,-55,-0.45,12115.0,-7.1701,51763,627,3341,2026-08-24 05:48:56
442570,7,RISE TDF2050액티브 적격,17400,5,-100,-0.57,17227.0,-4.5851,137116,2388,3332,2026-08-24 05:48:56
0182R0,2,1Q K반도체TOP2+,10145,5,-480,-4.52,10151.0,-24.5116,2007042,20751,3328,2026-08-24 05:48:56
472170,7,TIGER 미국테크TOP10채권혼합,13745,5,-75,-0.54,13771.0,-5.8263,72535,999,3319,2026-08-24 05:48:56
474590,2,WON 반도체밸류체인액티브,41700,5,-1080,-2.52,41667.0,-9.861,27968,1180,3315,2026-08-24 05:48:56
448630,7,RISE 삼성그룹Top3채권혼합,15250,5,-100,-0.65,15232.0,0.821,133506,2042,3248,2026-08-24 05:48:56
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11540,5,-40,-0.35,11552.0,-6.2549,282019,3257,3220,2026-08-24 05:48:56
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,3,0,0.0,9921.0,0.6079,8652,85,3194,2026-08-24 05:48:56
270810,1,RISE 코스닥150,13975,2,210,1.53,13993.0,-25.3323,158693,2223,3186,2026-08-24 05:48:56
385510,2,KODEX 신재생에너지액티브,37045,2,910,2.52,37118.0,-29.835,59408,2199,3112,2026-08-24 05:48:56
302450,1,RISE 코스피,69250,5,-2565,-3.57,69243.0,-11.2184,18641,1312,3047,2026-08-24 05:48:56
0210A0,2,ACE K반도체TOP2+,6890,5,-255,-3.57,6894.0,,2147761,15040,3035,2026-08-24 05:48:56
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10720,5,-80,-0.74,10752.0,-7.5601,156097,1678,3023,2026-08-24 05:48:56
489030,2,PLUS 고배당주위클리커버드콜,6465,2,105,1.65,6472.0,-10.3764,296998,1911,2971,2026-08-24 05:48:56
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10180,2,30,0.3,10173.0,0.3508,243106,2480,2962,2026-08-24 05:48:56
190620,6,ACE 단기통안채,101940,2,10,0.01,101939.0,0.6517,7058,719,2951,2026-08-24 05:48:56
485540,4,KODEX 미국AI테크TOP10,14765,5,-90,-0.61,14819.0,-12.1128,77396,1149,2946,2026-08-24 05:48:56
433330,4,SOL 미국S&P500,21905,5,-80,-0.36,21937.0,-4.9907,62450,1371,2935,2026-08-24 05:48:56
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7945,2,35,0.44,7975.0,-6.014,132486,1056,2896,2026-08-24 05:48:56
0228G0,2,ACE 반도체Plus전략산업,9985,5,-325,-3.15,10005.0,,817455,8248,2896,2026-08-24 05:48:56
453870,4,TIGER 인도니프티50,11550,5,-25,-0.22,11541.0,-5.6973,32779,380,2893,2026-08-24 05:48:56
454780,6,KIWOOM 종합채권(AA-이상)액티브,99245,2,55,0.06,99235.0,-1.2003,52,5,2893,2026-08-24 05:48:56
136340,6,RISE 중기우량회사채,104210,5,-15,-0.01,104264.0,0.6353,112,11,2868,2026-08-24 05:48:56
364970,2,TIGER 바이오TOP10,7730,2,40,0.52,7750.0,4.7683,671926,5197,2849,2026-08-24 05:48:56
461490,7,RISE 글로벌자산배분액티브,14755,2,55,0.37,14751.0,-2.8421,53403,788,2840,2026-08-24 05:48:56
441680,7,TIGER 미국나스닥100커버드콜(합성),10755,5,-35,-0.32,10797.0,-4.1716,55571,599,2829,2026-08-24 05:48:56
475300,2,SOL 반도체전공정,20380,2,40,0.2,20428.0,-14.9488,964444,19792,2823,2026-08-24 05:48:56
0038A0,4,KODEX 미국휴머노이드로봇,14840,5,-140,-0.93,14927.0,-17.3412,130770,1956,2820,2026-08-24 05:48:56
273140,6,KODEX 단기변동금리부채권액티브,114595,5,-5,0.0,114602.0,0.5817,3044,348,2804,2026-08-24 05:48:56
481190,4,SOL 미국테크TOP10,16395,5,-135,-0.82,16427.0,-11.793,45031,741,2795,2026-08-24 05:48:56
483320,4,ACE 엔비디아밸류체인액티브,23685,5,-855,-3.48,23941.0,-7.0631,772622,18464,2795,2026-08-24 05:48:56
473330,6,SOL 미국30년국채커버드콜(합성),8002,5,-38,-0.47,8003.0,-8.7323,211871,1697,2793,2026-08-24 05:48:56
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99620,2,35,0.04,99592.0,0.8302,9206,916,2764,2026-08-24 05:48:56
091170,2,KODEX 은행,15535,5,-55,-0.35,15559.0,5.4629,382158,5913,2703,2026-08-24 05:48:56
307520,2,TIGER 지주회사,21245,2,15,0.07,21267.0,-16.1402,182328,3877,2687,2026-08-24 05:48:56
497880,6,SOL CD금리&머니마켓액티브,50145,3,0,0.0,50148.0,0.8624,67008,3360,2675,2026-08-24 05:48:56
196230,6,RISE 단기통안채,116860,2,35,0.03,116880.0,0.5811,1597,186,2646,2026-08-24 05:48:56
123320,3,TIGER 레버리지,103980,5,-9210,-8.14,104034.0,-33.3863,142111,15250,2600,2026-08-24 05:48:56
213610,2,KODEX 삼성그룹밸류,21835,5,-850,-3.75,21830.0,-3.2417,14903,326,2598,2026-08-24 05:48:56
471780,2,TIGER 코리아테크액티브,33725,5,-625,-1.82,33684.0,-16.0147,64505,2199,2583,2026-08-24 05:48:56
471040,4,KoAct 글로벌AI&로봇액티브,27690,5,-565,-2.0,27959.0,-18.22,12500,349,2534,2026-08-24 05:48:56
423170,4,SOL 글로벌AI반도체탑픽액티브,55875,5,-2255,-3.88,56261.0,-6.2117,8615,489,2526,2026-08-24 05:48:56
0162Y0,1,TIME 코스닥액티브,7195,2,55,0.77,7216.0,-33.8889,369501,2667,2525,2026-08-24 05:48:56
409820,4,KODEX 미국나스닥100레버리지(합성 H),19555,5,-180,-0.91,19750.0,-2.7114,44450,874,2523,2026-08-24 05:48:56
472920,6,HK 종합채권(AA-이상)액티브,97705,5,-100,-0.1,97689.0,-0.8817,2,0,2520,2026-08-24 05:48:56
478150,4,TIME 글로벌우주테크&방산액티브,19780,5,-190,-0.95,19888.0,-14.4754,61635,1224,2512,2026-08-24 05:48:56
0053L0,4,TIGER 차이나휴머노이드로봇,9505,5,-400,-4.04,9469.0,-27.7695,613172,5959,2509,2026-08-24 05:48:56
283580,4,KODEX 차이나CSI300,15020,5,-385,-2.5,15031.0,-9.4389,55472,840,2501,2026-08-24 05:48:56
0098F0,2,KODEX 원자력SMR,14230,5,-240,-1.66,14247.0,-29.0339,166269,2376,2483,2026-08-24 05:48:56
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11645,5,-360,-3.0,11657.0,-0.0622,725210,8559,2480,2026-08-24 05:48:56
421320,2,PLUS 우주항공,26795,5,-20,-0.07,26795.0,-39.9239,24281,653,2479,2026-08-24 05:48:56
228790,2,TIGER 화장품,4730,2,185,4.07,4736.0,26.25,6702807,31415,2452,2026-08-24 05:48:56
495230,1,KoAct 코리아밸류업액티브,30315,5,-825,-2.65,30327.0,-14.6547,28347,869,2440,2026-08-24 05:48:56
139230,2,TIGER 200 중공업,12410,2,75,0.61,12414.0,-30.336,39216,486,2430,2026-08-24 05:48:56
483340,4,ACE 구글밸류체인액티브,21405,5,-570,-2.59,21674.0,-13.7898,185074,4005,2419,2026-08-24 05:48:56
261260,7,KODEX 미국달러선물인버스2X,5345,2,45,0.85,5351.0,16.9977,273740,1460,2416,2026-08-24 05:48:56
245710,4,ACE 베트남VN30(합성),28470,2,270,0.96,28825.0,-12.4088,16892,481,2391,2026-08-24 05:48:56
363570,6,KODEX 장기종합채권(AA-이상)액티브,85685,2,135,0.16,85652.0,-3.4425,146,12,2367,2026-08-24 05:48:56
363580,2,KODEX 200IT TR,53650,5,-1455,-2.64,53685.0,-8.9475,67654,3690,2361,2026-08-24 05:48:56
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11185,5,-75,-0.67,11197.0,-10.1176,93328,1047,2338,2026-08-24 05:48:56
329650,7,KODEX TRF3070,14075,2,45,0.32,14092.0,-2.4299,24802,348,2322,2026-08-24 05:48:56
0182S0,7,1Q K반도체TOP2채권혼합50,12315,5,-375,-2.96,12310.0,-1.5134,321780,3997,2321,2026-08-24 05:48:56
448540,7,ACE 엔비디아채권혼합,26300,5,-110,-0.42,26258.0,-2.6719,17022,448,2314,2026-08-24 05:48:56
472160,4,TIGER 미국테크TOP10 INDXX(H),18430,5,-35,-0.19,18460.0,-5.2105,23537,434,2304,2026-08-24 05:48:56
452360,4,SOL 미국배당다우존스(H),13750,2,115,0.84,13733.0,8.754,159770,2196,2296,2026-08-24 05:48:56
388420,2,RISE 비메모리반도체액티브,25735,5,-520,-1.98,25702.0,-24.4879,33761,881,2296,2026-08-24 05:48:56
488980,6,SOL 26-12 회사채(AA-이상)액티브,52085,2,5,0.01,52090.0,0.6863,671,34,2295,2026-08-24 05:48:56
437080,6,KODEX 미국종합채권ESG액티브(H),97115,5,-35,-0.04,97112.0,-0.2392,3878,376,2287,2026-08-24 05:48:56
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50250,3,0,0.0,50243.0,0.7417,76,3,2278,2026-08-24 05:48:56
157500,2,TIGER 증권,12175,5,-225,-1.81,12178.0,-32.3747,206626,2517,2255,2026-08-24 05:48:56
486450,4,SOL 미국AI전력인프라,19410,5,-250,-1.27,19553.0,-18.7268,39409,769,2252,2026-08-24 05:48:56
244580,2,KODEX 바이오,8695,2,400,4.82,8715.0,-20.4698,760491,6544,2247,2026-08-24 05:48:56
458260,6,TIGER 미국투자등급회사채액티브(H),46370,5,-5,-0.01,46288.0,-0.7482,2086,96,2244,2026-08-24 05:48:56
463050,2,TIME K바이오액티브,13315,2,585,4.6,13331.0,-17.0685,329150,4328,2244,2026-08-24 05:48:56
498270,4,KIWOOM 미국양자컴퓨팅,14795,2,135,0.92,14993.0,-7.2649,45660,682,2212,2026-08-24 05:48:56
442320,4,RISE 글로벌원자력,34630,2,65,0.19,34949.0,-23.2118,9137,318,2178,2026-08-24 05:48:56
305080,6,TIGER 미국채10년선물,12275,5,-80,-0.65,12270.0,-7.936,74443,914,2173,2026-08-24 05:48:56
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17510,5,-280,-1.57,17492.0,-9.2215,333051,5875,2171,2026-08-24 05:48:56
466930,2,SOL 자동차TOP3플러스,26247,5,-213,-0.8,26266.0,-19.5134,110445,2900,2152,2026-08-24 05:48:56
0104N0,2,TIGER 200타겟위클리커버드콜,20460,5,-740,-3.49,20436.0,-10.6377,46404,961,2148,2026-08-24 05:48:56
0089D0,2,KODEX 금융고배당TOP10,12850,5,-140,-1.08,12860.0,0.4744,116656,1495,2146,2026-08-24 05:48:56
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6555,2,10,0.15,6554.0,,479549,3147,2134,2026-08-24 05:48:56
422420,2,RISE 2차전지액티브,6580,2,350,5.62,6588.0,-34.0858,150243,987,2116,2026-08-24 05:48:56
414780,4,TIGER 차이나과창판STAR50(합성),13295,5,-635,-4.56,13369.0,-14.4612,95388,1294,2081,2026-08-24 05:48:56
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11715,2,240,2.09,11809.0,-17.3271,41085,482,2076,2026-08-24 05:48:56
490090,4,TIGER 미국AI빅테크10,15560,5,-125,-0.8,15597.0,-9.5184,34368,536,2062,2026-08-24 05:48:56
266160,2,RISE 고배당,32195,5,-985,-2.97,32192.0,-8.5774,24770,806,2060,2026-08-24 05:48:56
495060,1,TIME 코리아밸류업액티브,27870,5,-695,-2.43,27902.0,-16.9985,54503,1546,2035,2026-08-24 05:48:56
332930,1,HANARO 200TR,138745,5,-5675,-3.93,138829.0,-10.39,16605,2315,2012,2026-08-24 05:48:56
0151S0,4,KODEX 미국AI반도체TOP3플러스,14415,5,-475,-3.19,14630.0,-10.7222,146740,2141,1982,2026-08-24 05:48:56
267770,3,TIGER 200선물레버리지,79105,5,-7020,-8.15,79121.0,-34.0039,78850,6492,1978,2026-08-24 05:48:56
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9480,5,-75,-0.78,9488.0,-5.2858,193665,1844,1943,2026-08-24 05:48:56
433500,2,ACE 원자력TOP10,49820,5,-765,-1.51,49914.0,-34.416,31746,1591,1943,2026-08-24 05:48:56
0115D0,2,KODEX 조선TOP10,7545,5,-35,-0.46,7553.0,-26.0488,1133044,8598,1943,2026-08-24 05:48:56
302190,6,TIGER 중장기국채,50040,2,60,0.12,50025.0,0.1402,1051,52,1942,2026-08-24 05:48:56
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100870,5,-5,0.0,100900.0,0.875,172,17,1927,2026-08-24 05:48:56
0047A0,4,TIGER 차이나테크TOP10,12670,5,-705,-5.27,12683.0,-9.1681,90350,1185,1920,2026-08-24 05:48:56
429000,4,TIGER 미국S&P500배당귀족,13720,3,0,0.0,13693.0,1.4573,66367,911,1914,2026-08-24 05:48:56
0091C0,6,KODEX 미국10년국채액티브(H),9575,5,-10,-0.1,9567.0,-0.2096,81706,782,1906,2026-08-24 05:48:56
0069M0,4,1Q 미국나스닥100,13325,5,-125,-0.93,13393.0,-7.8449,53897,721,1892,2026-08-24 05:48:56
433980,7,KODEX TDF2040액티브 적격,15870,5,-20,-0.13,15812.0,-3.4402,36262,576,1889,2026-08-24 05:48:56
495550,1,SOL 코리아밸류업TR,32200,5,-745,-2.26,32190.0,-11.7939,14032,457,1884,2026-08-24 05:48:56
486830,6,HANARO 머니마켓액티브,53255,2,10,0.02,53253.0,0.8046,926,49,1869,2026-08-24 05:48:56
0082V0,7,KODEX TDF2060액티브 적격,11255,2,5,0.04,11205.0,-7.3163,54101,608,1851,2026-08-24 05:48:56
122090,1,PLUS 코스피50,79695,5,-3115,-3.76,79682.0,-9.9961,18943,1537,1841,2026-08-24 05:48:56
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14310,5,-390,-2.65,14518.0,-15.3484,174085,2524,1832,2026-08-24 05:48:56
483290,4,KODEX 미국배당다우존스타겟커버드콜,10585,2,5,0.05,10567.0,0.9537,201410,2131,1821,2026-08-24 05:48:56
463290,6,1Q 단기금융채액티브,109195,2,10,0.01,109191.0,0.7381,1600,174,1807,2026-08-24 05:48:56
473460,4,KODEX 미국서학개미,23160,5,-60,-0.26,23334.0,-14.4937,14610,341,1772,2026-08-24 05:48:56
117700,2,KODEX 건설,6185,5,-50,-0.8,6198.0,-23.8825,480777,2977,1763,2026-08-24 05:48:56
494330,2,ACE 라이프자산주주가치액티브,32820,2,40,0.12,32795.0,5.8052,19179,628,1756,2026-08-24 05:48:56
0099L0,6,ACE 우량회사채(AA-이상)액티브,99620,2,60,0.06,99653.0,0.8406,20029,1994,1747,2026-08-24 05:48:56
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9570,5,-5,-0.05,9599.0,1.0528,193939,1862,1742,2026-08-24 05:48:56
233160,3,TIGER 코스닥150 레버리지,7700,2,210,2.8,7710.0,-52.7296,2379875,18434,1733,2026-08-24 05:48:56
461950,2,KODEX 2차전지핵심소재10,4945,2,365,7.97,4948.0,-34.4384,2512951,12344,1723,2026-08-24 05:48:56
412570,2,TIGER 2차전지TOP10레버리지,1209,2,127,11.74,1217.0,-51.2613,7514899,9008,1715,2026-08-24 05:48:56
200250,4,KIWOOM 인도Nifty50(합성),21500,5,-170,-0.78,21586.0,-5.2264,4889,105,1699,2026-08-24 05:48:56
490600,4,RISE 미국배당100데일리고정커버드콜,9255,3,0,0.0,9258.0,1.0516,147230,1364,1689,2026-08-24 05:48:56
472870,6,RISE 미국30년국채엔화노출(합성 H),6890,5,-35,-0.51,6916.0,-9.5377,150552,1038,1671,2026-08-24 05:48:56
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10185,5,-105,-1.02,10243.0,-15.9167,180162,1844,1670,2026-08-24 05:48:56
0051G0,4,SOL 미국원자력SMR,13615,2,345,2.6,13581.0,-15.7728,22617,308,1668,2026-08-24 05:48:56
0005G0,2,IBK K-AI반도체코어테크,48155,5,-1225,-2.48,48080.0,-10.544,11952,580,1661,2026-08-24 05:48:56
0093A0,2,RISE AI반도체TOP10,30200,5,-830,-2.67,30202.0,-20.7104,72221,2211,1661,2026-08-24 05:48:56
0190G0,2,KODEX 반도체타겟위클리커버드콜,8525,5,-290,-3.29,8525.0,-17.8718,366018,3189,1654,2026-08-24 05:48:56
0064K0,5,KODEX 금액티브,13375,2,140,1.06,13400.0,-7.318,282564,3787,1644,2026-08-24 05:48:56
403790,1,MIDAS 코스피액티브,56185,5,-2075,-3.56,56327.0,-9.9676,1080,61,1643,2026-08-24 05:48:56
160580,5,TIGER 구리실물,16100,5,-340,-2.07,16302.0,-2.3173,59414,958,1642,2026-08-24 05:48:56
332500,1,ACE 200TR,71160,5,-2730,-3.69,71166.0,-10.7178,19678,1428,1637,2026-08-24 05:48:56
237370,7,KODEX 코리아배당성장채권혼합,15595,5,-5,-0.03,15631.0,-2.6104,35773,557,1622,2026-08-24 05:48:56
143860,2,TIGER 헬스케어,39670,2,1135,2.95,39711.0,-8.2173,10883,426,1603,2026-08-24 05:48:56
480030,4,ACE 미국500데일리타겟커버드콜(합성),9920,5,-40,-0.4,9923.0,-6.3824,123193,1224,1587,2026-08-24 05:48:56
337160,2,KODEX 200ESG,46615,5,-2000,-4.11,46570.0,-7.5212,4478,210,1585,2026-08-24 05:48:56
494220,2,UNICORN SK하이닉스밸류체인액티브,44610,5,-400,-0.89,44606.0,-14.0785,70414,3186,1584,2026-08-24 05:48:56
272560,6,RISE 단기국공채액티브,114810,5,-10,-0.01,114821.0,0.6486,2763,317,1574,2026-08-24 05:48:56
491610,6,1Q CD금리액티브(합성),104780,2,10,0.01,104775.0,0.7064,2897,303,1554,2026-08-24 05:48:56
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52375,2,10,0.02,52383.0,0.6718,4700,246,1545,2026-08-24 05:48:56
0180V0,4,ACE 미국우주테크액티브,8160,5,-70,-0.85,8275.0,-38.8105,146819,1212,1534,2026-08-24 05:48:56
354500,1,ACE 코스닥150,14165,2,205,1.47,14207.0,-25.1676,135099,1921,1516,2026-08-24 05:48:56
152870,1,파워 200,106950,5,-4105,-3.7,106703.0,-10.4191,6437,697,1497,2026-08-24 05:48:56
219480,4,KODEX 미국S&P500선물(H),33040,2,30,0.09,33061.0,2.5155,3201,105,1487,2026-08-24 05:48:56
458210,7,KIWOOM CD금리액티브(합성),110510,3,0,0.0,110488.0,0.7108,543,60,1484,2026-08-24 05:48:56
491820,2,HANARO 전력설비투자,40010,5,-15,-0.04,40074.0,-38.1567,63158,2524,1480,2026-08-24 05:48:56
0153K0,2,KODEX 주주환원고배당주,11830,5,-30,-0.25,11853.0,-1.0839,131926,1553,1455,2026-08-24 05:48:56
0127M0,4,ACE 미국대형가치주액티브,12310,5,-50,-0.4,12391.0,1.5898,58347,719,1453,2026-08-24 05:48:56
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11575,5,-110,-0.94,11657.0,-9.8032,47051,546,1435,2026-08-24 05:48:56
0151P0,2,RISE 코리아전략산업액티브,14210,5,-580,-3.92,14218.0,-20.771,113898,1650,1435,2026-08-24 05:48:56
245340,4,TIGER 미국다우존스30,35750,2,100,0.28,35788.0,-2.2718,5889,211,1430,2026-08-24 05:48:56
451530,6,TIGER 국고채30년스트립액티브,33815,2,195,0.58,33671.0,-16.4825,15052,507,1427,2026-08-24 05:48:56
138520,2,TIGER 삼성그룹,35490,5,-1725,-4.64,35471.0,-2.9343,54227,1939,1427,2026-08-24 05:48:56
0048K0,4,KODEX 차이나휴머노이드로봇,8205,5,-375,-4.37,8194.0,-28.9847,461953,3863,1415,2026-08-24 05:48:56
0005D0,2,SOL 전고체배터리&실리콘음극재,14240,2,975,7.35,14277.0,-37.4293,563732,8012,1410,2026-08-24 05:48:56
0041E0,4,KODEX 미국S&P500액티브,16020,5,-10,-0.06,16054.0,-8.7554,113465,1821,1410,2026-08-24 05:48:56
457990,2,PLUS 태양광&ESS,36735,2,635,1.76,36796.0,-19.1761,250729,9258,1396,2026-08-24 05:48:56
481180,4,SOL 미국AI소프트웨어,15960,2,260,1.66,15908.0,10.4467,55070,876,1389,2026-08-24 05:48:56
0168K0,2,TIGER 기술이전바이오액티브,6590,2,300,4.77,6578.0,-20.1777,1143407,7449,1357,2026-08-24 05:48:56
495330,1,1Q 코리아밸류업,31375,5,-730,-2.27,31351.0,-11.2389,2232,70,1349,2026-08-24 05:48:56
0131W0,6,1Q 단기특수은행채액티브,102060,2,10,0.01,102056.0,0.6857,564,57,1344,2026-08-24 05:48:56
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100545,2,25,0.02,100569.0,0.7113,9651,970,1342,2026-08-24 05:48:56
271050,5,KODEX WTI원유선물인버스(H),1973,2,13,0.66,1968.0,4.3663,1247388,2461,1338,2026-08-24 05:48:56
476450,6,KIWOOM 머니마켓액티브,52740,2,5,0.01,52737.0,0.7546,1532,80,1337,2026-08-24 05:48:56
304660,6,KODEX 미국30년국채울트라선물(H),7250,3,0,0.0,7259.0,-0.685,38835,281,1334,2026-08-24 05:48:56
192090,4,TIGER 차이나CSI300,12245,5,-275,-2.2,12280.0,-11.0796,52637,650,1298,2026-08-24 05:48:56
182480,7,TIGER 미국MSCI리츠(합성 H),13935,2,25,0.18,14046.0,2.2129,15022,209,1296,2026-08-24 05:48:56
0074K0,2,KoAct K수출핵심기업TOP30액티브,16830,2,45,0.27,16849.0,-20.4503,20538,348,1287,2026-08-24 05:48:56
476030,4,SOL 미국나스닥100,16880,5,-155,-0.91,16963.0,-7.6369,80248,1361,1283,2026-08-24 05:48:56
448100,1,WON 200,108930,5,-4345,-3.84,108983.0,-10.556,23034,2528,1280,2026-08-24 05:48:56
0199C0,2,ACE 고배당주Plus커버드콜액티브,9130,5,-115,-1.24,9129.0,,594438,5437,1278,2026-08-24 05:48:56
488720,7,WON 종합채권(AA-이상)액티브,48470,2,10,0.02,48489.0,-0.9302,45,2,1268,2026-08-24 05:48:56
325010,2,KODEX 성장주,41865,5,-1230,-2.85,41863.0,-12.3195,2175,91,1256,2026-08-24 05:48:56
114820,6,TIGER 국채3년,105085,2,40,0.04,105099.0,0.7577,3049,320,1256,2026-08-24 05:48:56
463680,4,KODEX 미국S&P500테크놀로지,21835,5,-325,-1.47,21850.0,-3.9588,19880,436,1245,2026-08-24 05:48:56
0123G0,4,TIGER 미국AI전력SMR,6390,2,10,0.16,6419.0,-21.4286,45587,292,1243,2026-08-24 05:48:56
447620,7,SOL 미국TOP5채권혼합50,15650,5,-90,-0.57,15695.0,-4.1997,43520,681,1236,2026-08-24 05:48:56
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101815,2,40,0.04,101801.0,0.6676,24,2,1232,2026-08-24 05:48:56
251340,3,KODEX 코스닥150선물인버스,2425,5,-45,-1.82,2440.0,16.5094,38323770,92913,1227,2026-08-24 05:48:56
471760,2,TIGER AI반도체핵심공정,13435,2,110,0.83,13456.0,-37.2646,430656,5828,1223,2026-08-24 05:48:56
0193G0,1,KoAct 코스피액티브,8195,5,-275,-3.25,8198.0,-15.2153,121918,1012,1221,2026-08-24 05:48:56
411420,4,KODEX 미국나스닥AI테크액티브,25675,5,-325,-1.25,25864.0,-13.1855,17956,464,1220,2026-08-24 05:48:56
498180,6,파워 종합채권(AA-이상)액티브,92885,3,0,0.0,93026.0,-1.1389,0,0,1215,2026-08-24 05:48:56
139220,2,TIGER 200 건설,7120,5,-240,-3.26,7128.0,-20.8603,286223,2050,1212,2026-08-24 05:48:56
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100845,3,0,0.0,100892.0,0.7593,0,0,1210,2026-08-24 05:48:56
319640,4,TIGER 골드선물(H),27270,2,415,1.55,27295.0,-0.7026,35458,967,1200,2026-08-24 05:48:56
0176E0,4,RISE 미국AI전력인프라액티브,9610,5,-220,-2.24,9712.0,-21.4857,8512,82,1196,2026-08-24 05:48:56
461500,6,HANARO 종합채권(AA-이상)액티브,104755,2,175,0.17,104642.0,-0.966,37,3,1182,2026-08-24 05:48:56
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9555,5,-395,-3.97,9820.0,0.7594,135686,1319,1175,2026-08-24 05:48:56
399110,4,SOL 미국S&P500ESG,20970,5,-75,-0.36,20980.0,-3.7624,7215,151,1174,2026-08-24 05:48:56
367770,2,RISE 수소경제테마,22335,2,260,1.18,22357.0,-28.1413,60102,1340,1173,2026-08-24 05:48:56
464930,4,TIGER 글로벌혁신블루칩TOP10,21125,5,-180,-0.84,21268.0,-4.1395,1673,35,1172,2026-08-24 05:48:56
377990,2,TIGER Fn신재생에너지,23280,2,120,0.52,23304.0,-31.0368,70664,1645,1164,2026-08-24 05:48:56
488500,4,TIGER 미국S&P500동일가중,12860,5,-20,-0.16,12870.0,0.3389,42808,552,1164,2026-08-24 05:48:56
309230,4,ACE 미국WideMoat동일가중,31620,5,-15,-0.05,31749.0,3.4417,6873,218,1164,2026-08-24 05:48:56
328370,1,PLUS 코스피TR,37400,5,-1270,-3.28,37555.0,-11.7124,201,7,1159,2026-08-24 05:48:56
469170,2,ACE 포스코그룹포커스,5690,2,305,5.66,5707.0,-29.3032,791901,4452,1141,2026-08-24 05:48:56
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50970,2,20,0.04,50962.0,0.632,870,44,1139,2026-08-24 05:48:56
372330,4,KODEX 차이나항셍테크,6900,5,-310,-4.3,6912.0,-8.2523,69319,482,1139,2026-08-24 05:48:56
332940,1,HANARO MSCI Korea TR,47230,5,-2315,-4.67,47133.0,-8.5127,254,12,1134,2026-08-24 05:48:56
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13735,5,-245,-1.75,13796.0,-17.0819,22606,313,1133,2026-08-24 05:48:56
