itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
469070,2,RISE AI&로봇,10795,2,1175,12.21,10738.0,-36.5668,565880,6033,3525,2026-07-22 11:23:16
0052D0,2,TIGER 코리아배당다우존스,15600,2,310,2.03,15634.0,-6.708,63091,986,3479,2026-07-22 11:23:16
0080G0,2,KODEX 방산TOP10,10295,2,415,4.2,10315.0,-33.5575,2395585,24386,3469,2026-07-22 11:23:16
475300,2,SOL 반도체전공정,22005,5,-90,-0.41,22058.0,6.7265,1432196,32453,3444,2026-07-22 11:23:16
091170,2,KODEX 은행,16020,2,110,0.69,16031.0,0.3592,665190,10735,3436,2026-07-22 11:23:16
484880,2,SOL 금융지주플러스고배당,22585,2,155,0.69,22594.0,-0.7427,333300,7570,3433,2026-07-22 11:23:16
0046A0,6,TIGER 미국초단기(3개월이하)국채,10240,2,45,0.44,10247.0,0.9715,578782,5924,3379,2026-07-22 11:23:16
472170,7,TIGER 미국테크TOP10채권혼합,14200,2,20,0.14,14183.0,0.1412,45334,643,3358,2026-07-22 11:23:16
385550,6,RISE 단기채권알파액티브,113650,3,0,0.0,113651.0,0.5663,670,76,3325,2026-07-22 11:23:16
132030,5,KODEX 골드선물(H),23195,2,295,1.29,23190.0,-15.6227,111589,2574,3317,2026-07-22 11:23:16
454780,6,KIWOOM 종합채권(AA-이상)액티브,98900,5,-170,-0.17,98924.0,-3.9601,11,1,3292,2026-07-22 11:23:16
0052S0,7,1Q 미국S&P500미국채혼합50액티브,12310,2,90,0.74,12311.0,3.2947,101397,1246,3250,2026-07-22 11:23:16
0026S0,4,1Q 미국S&P500,13465,2,120,0.9,13476.0,5.3092,62913,846,3245,2026-07-22 11:23:16
0210A0,2,ACE K반도체TOP2+,7860,2,435,5.86,7874.0,,2522890,20055,3211,2026-07-22 11:23:16
0182R0,2,1Q K반도체TOP2+,11520,2,695,6.42,11542.0,-0.4598,1710314,19863,3208,2026-07-22 11:23:16
483320,4,ACE 엔비디아밸류체인액티브,26290,2,1105,4.39,26279.0,17.1395,213674,5628,3207,2026-07-22 11:23:16
279530,2,KODEX 고배당주,17485,2,240,1.39,17494.0,-5.4943,78114,1366,3182,2026-07-22 11:23:16
442570,7,RISE TDF2050액티브 적격,18155,2,220,1.23,18038.0,4.5772,60734,1102,3177,2026-07-22 11:23:16
448630,7,RISE 삼성그룹Top3채권혼합,14830,2,210,1.44,14850.0,-0.4087,60837,901,3174,2026-07-22 11:23:16
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10010,2,5,0.05,10008.0,-0.0999,17,0,3154,2026-07-22 11:23:16
453870,4,TIGER 인도니프티50,12360,2,80,0.65,12431.0,-4.4698,36023,445,3139,2026-07-22 11:23:16
0038A0,4,KODEX 미국휴머노이드로봇,16390,2,275,1.71,16452.0,-4.3632,174357,2859,3122,2026-07-22 11:23:16
485540,4,KODEX 미국AI테크TOP10,15770,2,105,0.67,15803.0,1.5523,57949,913,3099,2026-07-22 11:23:16
441680,7,TIGER 미국나스닥100커버드콜(합성),11390,2,40,0.35,11440.0,3.8907,40204,458,3098,2026-07-22 11:23:16
476760,6,ACE 미국30년국채액티브,9730,2,5,0.05,9744.0,-2.2275,127691,1241,3084,2026-07-22 11:23:16
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11500,2,90,0.79,11518.0,4.7241,54491,626,3059,2026-07-22 11:23:16
473330,6,SOL 미국30년국채커버드콜(합성),8765,3,0,0.0,8782.0,-2.1127,70947,621,3050,2026-07-22 11:23:16
475080,7,KODEX 테슬라커버드콜채권혼합액티브,8280,2,35,0.42,8294.0,-0.2763,85242,705,3018,2026-07-22 11:23:16
270810,1,RISE 코스닥150,12945,2,360,2.86,12978.0,-36.2148,245523,3204,2941,2026-07-22 11:23:16
385510,2,KODEX 신재생에너지액티브,35835,2,2535,7.61,35832.0,-34.2431,56135,1983,2938,2026-07-22 11:23:16
489030,2,PLUS 고배당주위클리커버드콜,6630,5,-65,-0.97,6597.0,-19.9022,405467,2689,2934,2026-07-22 11:23:16
481190,4,SOL 미국테크TOP10,17510,2,85,0.49,17551.0,1.4806,29501,516,2933,2026-07-22 11:23:16
471040,4,KoAct 글로벌AI&로봇액티브,31835,2,1435,4.72,31611.0,8.4358,28304,900,2913,2026-07-22 11:23:16
461490,7,RISE 글로벌자산배분액티브,14820,2,75,0.51,14823.0,-2.286,29300,433,2912,2026-07-22 11:23:16
433330,4,SOL 미국S&P500,23015,2,185,0.81,23038.0,5.4378,15369,353,2900,2026-07-22 11:23:16
423170,4,SOL 글로벌AI반도체탑픽액티브,63285,2,3110,5.17,63078.0,28.0709,13562,859,2898,2026-07-22 11:23:16
245710,4,ACE 베트남VN30(합성),29560,2,295,1.01,30005.0,-7.4039,31099,914,2897,2026-07-22 11:23:16
190620,6,ACE 단기통안채,101680,2,10,0.01,101680.0,0.5936,1407,143,2879,2026-07-22 11:23:16
283580,4,KODEX 차이나CSI300,16880,2,190,1.14,16912.0,1.0907,42055,708,2870,2026-07-22 11:23:16
0053L0,4,TIGER 차이나휴머노이드로봇,11010,2,140,1.29,10993.0,-14.2386,439170,4814,2868,2026-07-22 11:23:16
157500,2,TIGER 증권,14660,2,480,3.39,14662.0,-28.3115,556013,8154,2867,2026-07-22 11:23:16
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,98965,5,-15,-0.02,98939.0,-0.2118,6277,621,2858,2026-07-22 11:23:16
495230,1,KoAct 코리아밸류업액티브,33075,2,1510,4.78,33109.0,9.7407,53319,1767,2844,2026-07-22 11:23:16
307520,2,TIGER 지주회사,21105,2,1260,6.35,21139.0,-11.0787,293643,6131,2839,2026-07-22 11:23:16
196230,6,RISE 단기통안채,116600,2,5,0.0,116608.0,0.5736,1295,151,2782,2026-07-22 11:23:16
273140,6,KODEX 단기변동금리부채권액티브,114570,2,15,0.01,114574.0,0.5112,4768,546,2781,2026-07-22 11:23:16
471780,2,TIGER 코리아테크액티브,37540,2,1785,4.99,37543.0,14.1226,186540,7035,2770,2026-07-22 11:23:16
123320,3,TIGER 레버리지,131580,2,13300,11.24,131734.0,9.6454,77709,10211,2763,2026-07-22 11:23:16
472920,6,HK 종합채권(AA-이상)액티브,97620,5,-80,-0.08,97533.0,-3.6585,2,0,2755,2026-07-22 11:23:16
483340,4,ACE 구글밸류체인액티브,24205,2,730,3.11,24070.0,11.9723,219600,5318,2735,2026-07-22 11:23:16
466930,2,SOL 자동차TOP3플러스,28130,2,1860,7.08,28206.0,8.7454,290870,8146,2715,2026-07-22 11:23:16
388420,2,RISE 비메모리반도체액티브,29530,2,1160,4.09,29512.0,9.7061,166607,4954,2705,2026-07-22 11:23:16
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10335,2,55,0.54,10325.0,6.4404,132449,1367,2697,2026-07-22 11:23:16
414780,4,TIGER 차이나과창판STAR50(합성),17230,2,625,3.76,17367.0,31.8903,274430,4692,2696,2026-07-22 11:23:16
139230,2,TIGER 200 중공업,13170,2,710,5.7,13203.0,-28.9219,120758,1574,2660,2026-07-22 11:23:16
486450,4,SOL 미국AI전력인프라,22040,2,750,3.52,21869.0,-9.5446,12213,269,2612,2026-07-22 11:23:16
478150,4,TIME 글로벌우주테크&방산액티브,20990,2,185,0.89,21040.0,-8.469,32572,684,2592,2026-07-22 11:23:16
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12035,2,35,0.29,12085.0,3.3956,42881,515,2557,2026-07-22 11:23:16
497880,6,SOL CD금리&머니마켓액티브,50125,3,0,0.0,50122.0,0.8121,61268,3070,2554,2026-07-22 11:23:16
363580,2,KODEX 200IT TR,59250,2,3665,6.59,59378.0,31.718,83337,4971,2548,2026-07-22 11:23:16
409820,4,KODEX 미국나스닥100레버리지(합성 H),19615,2,190,0.98,19688.0,14.6017,46420,910,2540,2026-07-22 11:23:16
302190,6,TIGER 중장기국채,49725,5,-110,-0.22,49739.0,-2.3705,211,10,2536,2026-07-22 11:23:16
364970,2,TIGER 바이오TOP10,6290,2,25,0.4,6306.0,-24.1044,943030,5992,2529,2026-07-22 11:23:16
213610,2,KODEX 삼성그룹밸류,22325,2,890,4.15,22368.0,8.0569,8526,190,2523,2026-07-22 11:23:16
0162Y0,1,TIME 코스닥액티브,7290,2,160,2.24,7299.0,-33.9203,380863,2804,2515,2026-07-22 11:23:16
488980,6,SOL 26-12 회사채(AA-이상)액티브,51920,2,5,0.01,51926.0,0.6299,62,3,2475,2026-07-22 11:23:16
228790,2,TIGER 화장품,3610,5,-40,-1.1,3606.0,-5.5918,1717829,6235,2474,2026-07-22 11:23:16
0219E0,2,KODEX 200커버드콜액티브,9210,2,390,4.42,9223.0,,2773162,25632,2441,2026-07-22 11:23:16
0182S0,7,1Q K반도체TOP2채권혼합50,12862,2,382,3.06,12885.0,18.406,177076,2280,2399,2026-07-22 11:23:16
363570,6,KODEX 장기종합채권(AA-이상)액티브,85630,5,-490,-0.57,85648.0,-8.3976,8,0,2393,2026-07-22 11:23:16
495060,1,TIME 코리아밸류업액티브,31295,2,1185,3.94,31322.0,14.5302,147758,4640,2378,2026-07-22 11:23:16
458260,6,TIGER 미국투자등급회사채액티브(H),46735,5,-180,-0.38,46764.0,-1.744,4028,188,2378,2026-07-22 11:23:16
329650,7,KODEX TRF3070,14250,2,30,0.21,14282.0,-1.6901,13896,197,2351,2026-07-22 11:23:16
305080,6,TIGER 미국채10년선물,13200,2,20,0.15,13205.0,-1.3474,26448,348,2350,2026-07-22 11:23:16
0047A0,4,TIGER 차이나테크TOP10,14615,2,55,0.38,14622.0,9.9697,131515,1919,2346,2026-07-22 11:23:16
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12255,2,390,3.29,12257.0,19.5544,413923,5068,2341,2026-07-22 11:23:16
437080,6,KODEX 미국종합채권ESG액티브(H),97645,5,-305,-0.31,97649.0,-1.1424,543,53,2339,2026-07-22 11:23:16
448540,7,ACE 엔비디아채권혼합,26440,2,95,0.36,26490.0,1.2684,12666,334,2327,2026-07-22 11:23:16
261260,7,KODEX 미국달러선물인버스2X,4655,5,-40,-0.85,4658.0,-1.4691,86384,402,2326,2026-07-22 11:23:16
0151S0,4,KODEX 미국AI반도체TOP3플러스,16485,2,615,3.88,16526.0,20.4935,207269,3431,2324,2026-07-22 11:23:16
472160,4,TIGER 미국테크TOP10 INDXX(H),18405,5,-10,-0.05,18442.0,0.6284,22248,409,2310,2026-07-22 11:23:16
442320,4,RISE 글로벌원자력,36245,2,1785,5.18,36238.0,-26.2257,12655,453,2305,2026-07-22 11:23:16
0104N0,2,TIGER 200타겟위클리커버드콜,22080,2,1125,5.37,22173.0,11.1438,206107,4553,2296,2026-07-22 11:23:16
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50010,3,0,0.0,50025.0,0.2807,0,0,2281,2026-07-22 11:23:16
302450,1,RISE 코스피,73860,2,3735,5.33,73851.0,6.1568,1519,111,2253,2026-07-22 11:23:16
0089D0,2,KODEX 금융고배당TOP10,13545,2,165,1.23,13557.0,-0.9296,94494,1286,2248,2026-07-22 11:23:16
498270,4,KIWOOM 미국양자컴퓨팅,15040,2,275,1.86,15031.0,-0.3684,35506,536,2241,2026-07-22 11:23:16
463050,2,TIME K바이오액티브,11745,2,25,0.21,11741.0,-35.0333,267076,3137,2237,2026-07-22 11:23:16
266160,2,RISE 고배당,34825,2,1370,4.1,34811.0,6.6702,11676,407,2211,2026-07-22 11:23:16
490090,4,TIGER 미국AI빅테크10,16480,2,15,0.09,16555.0,4.3078,24097,397,2184,2026-07-22 11:23:16
332930,1,HANARO 200TR,149410,2,7760,5.48,149792.0,11.8745,30918,4621,2166,2026-07-22 11:23:16
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6960,2,410,6.26,6980.0,,1040414,7194,2140,2026-07-22 11:23:16
452360,4,SOL 미국배당다우존스(H),12910,2,30,0.23,12906.0,5.6384,30762,397,2104,2026-07-22 11:23:16
476450,6,KIWOOM 머니마켓액티브,52565,3,0,0.0,52566.0,0.6992,19,0,2098,2026-07-22 11:23:16
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11275,2,225,2.04,11405.0,-18.9586,36574,412,2088,2026-07-22 11:23:16
495550,1,SOL 코리아밸류업TR,34645,2,1580,4.78,34655.0,13.3721,45115,1566,2079,2026-07-22 11:23:16
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),17400,2,520,3.08,17372.0,13.8007,86397,1512,2036,2026-07-22 11:23:16
267770,3,TIGER 200선물레버리지,101265,2,10475,11.54,101248.0,9.7624,24259,2457,2025,2026-07-22 11:23:16
433500,2,ACE 원자력TOP10,49005,2,3285,7.19,49110.0,-42.2741,119202,5755,2009,2026-07-22 11:23:16
122090,1,PLUS 코스피50,87020,2,5305,6.49,87122.0,16.263,23992,2091,1984,2026-07-22 11:23:16
463290,6,1Q 단기금융채액티브,108850,2,10,0.01,108848.0,0.6892,34,3,1965,2026-07-22 11:23:16
0115D0,2,KODEX 조선TOP10,7875,2,380,5.07,7882.0,-28.0885,1232109,9590,1945,2026-07-22 11:23:16
244580,2,KODEX 바이오,7700,2,15,0.2,7706.0,-37.7229,387148,2995,1940,2026-07-22 11:23:16
0069M0,4,1Q 미국나스닥100,14265,2,150,1.06,14295.0,8.7261,40817,582,1926,2026-07-22 11:23:16
491610,6,1Q CD금리액티브(합성),104505,2,5,0.0,104414.0,0.6986,2246,234,1916,2026-07-22 11:23:16
473460,4,KODEX 미국서학개미,24455,2,495,2.07,24455.0,-0.3125,17944,439,1907,2026-07-22 11:23:16
0098F0,2,KODEX 원자력SMR,13845,2,815,6.25,13878.0,-43.6588,235089,3220,1897,2026-07-22 11:23:16
0190G0,2,KODEX 반도체타겟위클리커버드콜,9445,2,330,3.62,9456.0,,219200,2085,1889,2026-07-22 11:23:16
422420,2,RISE 2차전지액티브,5970,2,225,3.92,5975.0,-45.9549,49518,295,1882,2026-07-22 11:23:16
0091C0,6,KODEX 미국10년국채액티브(H),9640,5,-20,-0.21,9633.0,-1.7651,13436,129,1876,2026-07-22 11:23:16
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,10185,2,95,0.94,10149.0,5.5853,80975,824,1874,2026-07-22 11:23:16
494220,2,UNICORN SK하이닉스밸류체인액티브,50515,2,1710,3.5,50627.0,22.1193,99604,5129,1869,2026-07-22 11:23:16
337160,2,KODEX 200ESG,50210,2,2480,5.2,50355.0,19.6366,23498,1180,1858,2026-07-22 11:23:16
429000,4,TIGER 미국S&P500배당귀족,14110,5,-30,-0.21,14124.0,4.5725,61478,867,1848,2026-07-22 11:23:16
0093A0,2,RISE AI반도체TOP10,33690,2,990,3.03,33719.0,-4.1915,84714,2907,1836,2026-07-22 11:23:16
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9850,5,-10,-0.1,9863.0,-0.3034,4139,40,1835,2026-07-22 11:23:16
0082V0,7,KODEX TDF2060액티브 적격,11830,2,180,1.55,11778.0,-0.0873,38283,452,1834,2026-07-22 11:23:16
433980,7,KODEX TDF2040액티브 적격,16425,2,130,0.8,16418.0,2.4197,45139,742,1831,2026-07-22 11:23:16
200250,4,KIWOOM 인도Nifty50(합성),22870,2,120,0.53,23009.0,-4.5722,2699,61,1807,2026-07-22 11:23:16
160580,5,TIGER 구리실물,16835,2,125,0.75,16975.0,5.559,20423,344,1801,2026-07-22 11:23:16
0005G0,2,IBK K-AI반도체코어테크,52000,2,2715,5.51,52032.0,24.6492,24216,1268,1794,2026-07-22 11:23:16
472870,6,RISE 미국30년국채엔화노출(합성 H),7345,5,-30,-0.41,7377.0,-5.573,46776,343,1781,2026-07-22 11:23:16
458210,7,KIWOOM CD금리액티브(합성),110240,2,10,0.01,110219.0,0.708,275,30,1778,2026-07-22 11:23:16
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9507,5,-73,-0.76,9527.0,-2.0637,179002,1700,1764,2026-07-22 11:23:16
332500,1,ACE 200TR,76650,2,4105,5.66,76801.0,11.6764,72029,5518,1763,2026-07-22 11:23:16
117700,2,KODEX 건설,5885,2,250,4.44,5890.0,-39.3799,454074,2649,1760,2026-07-22 11:23:16
403790,1,MIDAS 코스피액티브,60110,2,3095,5.43,60023.0,7.171,2126,127,1758,2026-07-22 11:23:16
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18890,2,630,3.45,18899.0,11.0954,84548,1595,1747,2026-07-22 11:23:16
0051G0,4,SOL 미국원자력SMR,13975,2,575,4.29,13863.0,-21.3428,122531,1706,1747,2026-07-22 11:23:16
251340,3,KODEX 코스닥150선물인버스,2780,5,-70,-2.46,2800.0,42.8571,22224982,61323,1738,2026-07-22 11:23:16
421320,2,PLUS 우주항공,25955,2,1140,4.59,25996.0,-48.4845,36422,937,1726,2026-07-22 11:23:16
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50820,2,10,0.02,50813.0,0.6039,4429,225,1725,2026-07-22 11:23:16
483290,4,KODEX 미국배당다우존스타겟커버드콜,10830,2,50,0.46,10838.0,6.0524,61167,661,1722,2026-07-22 11:23:16
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,9445,5,-1785,-15.89,9425.0,,97114524,910471,1665,2026-07-22 11:23:16
0151P0,2,RISE 코리아전략산업액티브,15915,2,815,5.4,15928.0,-4.0356,181943,2906,1647,2026-07-22 11:23:16
237370,7,KODEX 코리아배당성장채권혼합,15750,2,130,0.83,15752.0,-2.4928,50184,787,1638,2026-07-22 11:23:16
480030,4,ACE 미국500데일리타겟커버드콜(합성),10775,2,80,0.75,10794.0,4.5595,46431,500,1638,2026-07-22 11:23:16
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100415,3,0,0.0,100417.0,,0,0,1622,2026-07-22 11:23:16
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11450,5,-40,-0.35,11450.0,-2.2008,111467,1281,1603,2026-07-22 11:23:16
0180V0,4,ACE 미국우주테크액티브,8135,2,415,5.38,8017.0,-30.7002,333966,2710,1599,2026-07-22 11:23:16
0099L0,6,ACE 우량회사채(AA-이상)액티브,98885,5,-55,-0.06,98884.0,-0.2471,38295,3787,1591,2026-07-22 11:23:16
490600,4,RISE 미국배당100데일리고정커버드콜,9435,2,40,0.43,9444.0,6.593,63999,603,1590,2026-07-22 11:23:16
0048K0,4,KODEX 차이나휴머노이드로봇,9055,2,10,0.11,9045.0,-11.9208,750699,6820,1589,2026-07-22 11:23:16
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52265,2,40,0.08,52246.0,0.6809,2,0,1568,2026-07-22 11:23:16
0064K0,5,KODEX 금액티브,12775,2,240,1.91,12780.0,-14.9016,36917,469,1565,2026-07-22 11:23:16
272560,6,RISE 단기국공채액티브,114430,5,-5,0.0,114430.0,0.4344,1644,188,1564,2026-07-22 11:23:16
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12560,2,210,1.7,12537.0,5.2855,98088,1231,1564,2026-07-22 11:23:16
491820,2,HANARO 전력설비투자,42225,2,2715,6.87,42261.0,-14.9257,139955,5814,1562,2026-07-22 11:23:16
152870,1,파워 200,114720,2,5725,5.25,115333.0,11.8441,893,102,1549,2026-07-22 11:23:16
0127M0,4,ACE 미국대형가치주액티브,12835,2,110,0.86,12911.0,11.816,23870,306,1547,2026-07-22 11:23:16
494330,2,ACE 라이프자산주주가치액티브,31340,2,445,1.44,31337.0,23.8034,14881,465,1536,2026-07-22 11:23:16
0153K0,2,KODEX 주주환원고배당주,12160,2,25,0.21,12170.0,1.4211,93597,1144,1532,2026-07-22 11:23:16
0176E0,4,RISE 미국AI전력인프라액티브,11540,2,430,3.87,11500.0,-3.5591,3120,36,1529,2026-07-22 11:23:16
0181B0,4,HANARO 미국AI메모리반도체TOP4+,11365,2,665,6.21,11290.0,,254634,2920,1523,2026-07-22 11:23:16
219480,4,KODEX 미국S&P500선물(H),32385,2,115,0.36,32378.0,4.3492,7661,248,1522,2026-07-22 11:23:16
245340,4,TIGER 미국다우존스30,37535,2,235,0.63,37653.0,5.7211,9691,363,1501,2026-07-22 11:23:16
451530,6,TIGER 국고채30년스트립액티브,34905,5,-380,-1.08,34939.0,-26.3976,13830,482,1495,2026-07-22 11:23:16
461950,2,KODEX 2차전지핵심소재10,4430,2,145,3.38,4445.0,-45.9316,262093,1161,1486,2026-07-22 11:23:16
192090,4,TIGER 차이나CSI300,13765,2,175,1.29,13784.0,0.5549,25794,353,1473,2026-07-22 11:23:16
138520,2,TIGER 삼성그룹,36025,2,1725,5.03,36007.0,11.7582,25898,930,1470,2026-07-22 11:23:16
136340,6,RISE 중기우량회사채,103850,5,-15,-0.01,103823.0,-0.5036,98,10,1462,2026-07-22 11:23:16
495330,1,1Q 코리아밸류업,33745,2,1475,4.57,33759.0,13.9289,3235,109,1451,2026-07-22 11:23:16
304660,6,KODEX 미국30년국채울트라선물(H),7335,5,-25,-0.34,7352.0,-3.0942,286324,2092,1430,2026-07-22 11:23:16
0041E0,4,KODEX 미국S&P500액티브,17340,2,330,1.94,17331.0,9.6644,248454,4309,1405,2026-07-22 11:23:16
233160,3,TIGER 코스닥150 레버리지,7010,2,350,5.26,7018.0,-63.9513,1447758,10325,1395,2026-07-22 11:23:16
412570,2,TIGER 2차전지TOP10레버리지,1030,2,52,5.32,1038.0,-62.3847,2914844,3015,1388,2026-07-22 11:23:16
325010,2,KODEX 성장주,44465,2,2500,5.96,44563.0,7.8702,2957,131,1378,2026-07-22 11:23:16
448100,1,WON 200,117205,2,6100,5.49,117643.0,11.7859,21654,2544,1377,2026-07-22 11:23:16
0123G0,4,TIGER 미국AI전력SMR,7115,2,355,5.25,7032.0,-17.8116,68771,490,1370,2026-07-22 11:23:16
143860,2,TIGER 헬스케어,33825,2,155,0.46,33851.0,-30.095,17158,584,1353,2026-07-22 11:23:16
372330,4,KODEX 차이나항셍테크,7680,5,-115,-1.48,7671.0,-4.1768,16517,127,1352,2026-07-22 11:23:16
0074K0,2,KoAct K수출핵심기업TOP30액티브,16920,2,795,4.93,16924.0,-9.4356,26852,453,1345,2026-07-22 11:23:16
411420,4,KODEX 미국나스닥AI테크액티브,27970,2,270,0.97,28031.0,6.0076,7502,210,1343,2026-07-22 11:23:16
182480,7,TIGER 미국MSCI리츠(합성 H),14435,2,60,0.42,14487.0,4.966,4787,69,1328,2026-07-22 11:23:16
271050,5,KODEX WTI원유선물인버스(H),2060,5,-80,-3.74,2055.0,-6.7539,992334,2047,1324,2026-07-22 11:23:16
0174B0,7,KoAct 글로벌AI메모리반도체액티브,16040,2,1060,7.08,15990.0,37.3052,180169,2888,1315,2026-07-22 11:23:16
476030,4,SOL 미국나스닥100,18075,2,180,1.01,18117.0,8.9797,14899,269,1301,2026-07-22 11:23:16
354500,1,ACE 코스닥150,13130,2,355,2.78,13181.0,-36.1611,84670,1120,1300,2026-07-22 11:23:16
481180,4,SOL 미국AI소프트웨어,14915,5,-85,-0.57,14986.0,19.2852,22494,335,1290,2026-07-22 11:23:16
0199C0,2,ACE 고배당주Plus커버드콜액티브,9840,2,90,0.92,9833.0,,360808,3559,1279,2026-07-22 11:23:16
0131W0,6,1Q 단기특수은행채액티브,101785,2,15,0.01,101786.0,0.6408,2011,204,1265,2026-07-22 11:23:16
328370,1,PLUS 코스피TR,40065,2,2115,5.57,40068.0,6.0796,22684,907,1262,2026-07-22 11:23:16
471760,2,TIGER AI반도체핵심공정,14560,2,860,6.28,14566.0,-33.0252,437448,6409,1238,2026-07-22 11:23:16
0036R0,4,RISE 미국휴머노이드로봇,20820,2,340,1.66,20863.0,10.4936,31368,654,1228,2026-07-22 11:23:16
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101515,2,40,0.04,101503.0,0.5947,1,0,1228,2026-07-22 11:23:16
114820,6,TIGER 국채3년,104515,5,-80,-0.08,104521.0,-0.594,628,65,1228,2026-07-22 11:23:16
332940,1,HANARO MSCI Korea TR,51090,2,2835,5.88,50925.0,14.5655,1178,60,1226,2026-07-22 11:23:16
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14695,2,280,1.94,14732.0,-7.3884,46687,683,1220,2026-07-22 11:23:16
0168K0,2,TIGER 기술이전바이오액티브,5725,2,35,0.62,5733.0,-40.2939,1110486,6363,1218,2026-07-22 11:23:16
463680,4,KODEX 미국S&P500테크놀로지,23340,2,665,2.93,23120.0,15.2128,19263,448,1214,2026-07-22 11:23:16
464930,4,TIGER 글로벌혁신블루칩TOP10,21665,2,70,0.32,21699.0,3.8221,8502,183,1213,2026-07-22 11:23:16
0005D0,2,SOL 전고체배터리&실리콘음극재,12835,2,530,4.31,12849.0,-49.549,254552,3265,1213,2026-07-22 11:23:16
139220,2,TIGER 200 건설,6970,2,340,5.13,6971.0,-33.8456,472290,3267,1199,2026-07-22 11:23:16
0080Y0,2,SOL 조선TOP3플러스레버리지,9415,2,735,8.47,9498.0,-54.827,664964,6142,1196,2026-07-22 11:23:16
399110,4,SOL 미국S&P500ESG,21630,2,120,0.56,21719.0,5.2837,9314,201,1190,2026-07-22 11:23:16
168580,4,ACE 중국본토CSI300,37875,2,815,2.2,38046.0,-0.3094,300,11,1182,2026-07-22 11:23:16
491230,6,PLUS 국공채머니마켓액티브,52315,2,10,0.02,52314.0,0.693,260,13,1176,2026-07-22 11:23:16
261270,7,KODEX 미국달러선물인버스,7550,5,-20,-0.26,7550.0,-0.4603,10192,76,1175,2026-07-22 11:23:16
447620,7,SOL 미국TOP5채권혼합50,15860,5,-40,-0.25,15885.0,2.5733,42902,680,1174,2026-07-22 11:23:16
488500,4,TIGER 미국S&P500동일가중,13300,2,10,0.08,13314.0,5.5619,44294,588,1170,2026-07-22 11:23:16
309230,4,ACE 미국WideMoat동일가중,31320,5,-305,-0.96,31441.0,3.9314,2160,67,1165,2026-07-22 11:23:16
498180,6,파워 종합채권(AA-이상)액티브,92975,3,0,0.0,92808.0,-3.6429,0,0,1158,2026-07-22 11:23:16
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,17210,2,485,2.9,17403.0,-4.8365,1935,33,1150,2026-07-22 11:23:16
377990,2,TIGER Fn신재생에너지,23375,2,1575,7.22,23389.0,-27.3455,40007,921,1145,2026-07-22 11:23:16
326240,2,RISE IT플러스,44605,2,2420,5.74,44724.0,4.8747,4632,208,1142,2026-07-22 11:23:16
457990,2,PLUS 태양광&ESS,34600,2,2755,8.65,34644.0,-25.8203,112626,3824,1142,2026-07-22 11:23:16
304940,4,KODEX 미국나스닥100선물(H),32045,2,170,0.53,32118.0,7.6676,37292,1193,1138,2026-07-22 11:23:16
367770,2,RISE 수소경제테마,21865,2,1375,6.71,21917.0,-24.2068,101727,2199,1137,2026-07-22 11:23:16
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8480,2,10,0.12,8510.0,0.2828,65871,558,1136,2026-07-22 11:23:16
266370,2,KODEX IT,70590,2,4375,6.61,70656.0,16.9819,45014,3189,1129,2026-07-22 11:23:16
325020,2,KODEX 배당가치,29680,2,820,2.84,29683.0,4.7515,3930,116,1128,2026-07-22 11:23:16
204480,4,TIGER 차이나CSI300레버리지(합성),30170,2,790,2.69,30694.0,-2.9082,3197,96,1122,2026-07-22 11:23:16
496090,1,KIWOOM 코리아밸류업,33965,2,1455,4.48,33960.0,14.4878,145,4,1104,2026-07-22 11:23:16
0162L0,4,KODEX 차이나AI반도체TOP10,17075,2,500,3.02,17060.0,43.5667,955302,16186,1101,2026-07-22 11:23:16
0092B0,2,SOL 한국원자력SMR,13495,2,700,5.47,13515.0,-46.0268,47635,636,1086,2026-07-22 11:23:16
