itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
469070,2,RISE AI&로봇,10755,2,1135,11.8,10694.0,-36.5668,567888,6055,3512,2026-07-22 11:34:08
0052D0,2,TIGER 코리아배당다우존스,15600,2,310,2.03,15640.0,-6.708,68638,1073,3479,2026-07-22 11:34:08
0080G0,2,KODEX 방산TOP10,10295,2,415,4.2,10308.0,-33.5575,2454919,24998,3469,2026-07-22 11:34:08
091170,2,KODEX 은행,16025,2,115,0.72,16050.0,0.3592,668206,10784,3437,2026-07-22 11:34:08
475300,2,SOL 반도체전공정,21940,5,-155,-0.7,21997.0,6.7265,1473167,33353,3434,2026-07-22 11:34:08
484880,2,SOL 금융지주플러스고배당,22580,2,150,0.67,22622.0,-0.7427,337347,7662,3432,2026-07-22 11:34:08
0046A0,6,TIGER 미국초단기(3개월이하)국채,10240,2,45,0.44,10246.0,0.9715,583647,5974,3379,2026-07-22 11:34:08
472170,7,TIGER 미국테크TOP10채권혼합,14200,2,20,0.14,14181.0,0.1412,46349,658,3358,2026-07-22 11:34:08
385550,6,RISE 단기채권알파액티브,113655,2,5,0.0,113651.0,0.5663,673,76,3326,2026-07-22 11:34:08
132030,5,KODEX 골드선물(H),23215,2,315,1.38,23209.0,-15.6227,113151,2610,3320,2026-07-22 11:34:08
454780,6,KIWOOM 종합채권(AA-이상)액티브,98905,5,-165,-0.17,98922.0,-3.9601,13,1,3293,2026-07-22 11:34:08
0052S0,7,1Q 미국S&P500미국채혼합50액티브,12310,2,90,0.74,12308.0,3.2947,104068,1279,3250,2026-07-22 11:34:08
0026S0,4,1Q 미국S&P500,13460,2,115,0.86,13475.0,5.3092,66362,893,3244,2026-07-22 11:34:08
483320,4,ACE 엔비디아밸류체인액티브,26300,2,1115,4.43,26274.0,17.1395,220454,5807,3209,2026-07-22 11:34:08
0182R0,2,1Q K반도체TOP2+,11510,2,685,6.33,11537.0,-0.4598,1777719,20641,3206,2026-07-22 11:34:08
0210A0,2,ACE K반도체TOP2+,7845,2,420,5.66,7860.0,,2589084,20576,3205,2026-07-22 11:34:08
279530,2,KODEX 고배당주,17500,2,255,1.48,17516.0,-5.4943,79853,1397,3185,2026-07-22 11:34:08
442570,7,RISE TDF2050액티브 적격,18160,2,225,1.25,18038.0,4.5772,61808,1122,3178,2026-07-22 11:34:08
448630,7,RISE 삼성그룹Top3채권혼합,14800,2,180,1.23,14846.0,-0.4087,61065,905,3167,2026-07-22 11:34:08
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10010,2,5,0.05,10008.0,-0.0999,17,0,3154,2026-07-22 11:34:08
453870,4,TIGER 인도니프티50,12355,2,75,0.61,12431.0,-4.4698,36167,446,3138,2026-07-22 11:34:08
0038A0,4,KODEX 미국휴머노이드로봇,16375,2,260,1.61,16449.0,-4.3632,175764,2882,3119,2026-07-22 11:34:08
441680,7,TIGER 미국나스닥100커버드콜(합성),11400,2,50,0.44,11438.0,3.8907,42479,484,3101,2026-07-22 11:34:08
485540,4,KODEX 미국AI테크TOP10,15775,2,110,0.7,15800.0,1.5523,75998,1198,3100,2026-07-22 11:34:08
476760,6,ACE 미국30년국채액티브,9740,2,15,0.15,9742.0,-2.2275,137285,1335,3088,2026-07-22 11:34:08
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11510,2,100,0.88,11516.0,4.7241,57915,666,3062,2026-07-22 11:34:08
473330,6,SOL 미국30년국채커버드콜(합성),8760,5,-5,-0.06,8781.0,-2.1127,74490,652,3048,2026-07-22 11:34:08
475080,7,KODEX 테슬라커버드콜채권혼합액티브,8275,2,30,0.36,8294.0,-0.2763,90339,748,3016,2026-07-22 11:34:08
385510,2,KODEX 신재생에너지액티브,35820,2,2520,7.57,35863.0,-34.2431,58891,2081,2937,2026-07-22 11:34:08
489030,2,PLUS 고배당주위클리커버드콜,6635,5,-60,-0.9,6602.0,-19.9022,438238,2906,2936,2026-07-22 11:34:08
270810,1,RISE 코스닥150,12915,2,330,2.62,12960.0,-36.2148,245843,3208,2934,2026-07-22 11:34:08
481190,4,SOL 미국테크TOP10,17515,2,90,0.52,17548.0,1.4806,30189,528,2934,2026-07-22 11:34:08
461490,7,RISE 글로벌자산배분액티브,14820,2,75,0.51,14824.0,-2.286,29329,434,2912,2026-07-22 11:34:08
433330,4,SOL 미국S&P500,23020,2,190,0.83,23035.0,5.4378,15442,355,2901,2026-07-22 11:34:08
471040,4,KoAct 글로벌AI&로봇액티브,31680,2,1280,4.21,31607.0,8.4358,34499,1096,2899,2026-07-22 11:34:08
245710,4,ACE 베트남VN30(합성),29535,2,270,0.92,29962.0,-7.4039,31229,917,2894,2026-07-22 11:34:08
423170,4,SOL 글로벌AI반도체탑픽액티브,62905,2,2730,4.54,63014.0,28.0709,13929,882,2881,2026-07-22 11:34:08
190620,6,ACE 단기통안채,101680,2,10,0.01,101680.0,0.5936,1424,144,2879,2026-07-22 11:34:08
157500,2,TIGER 증권,14675,2,495,3.49,14692.0,-28.3115,559683,8208,2870,2026-07-22 11:34:08
283580,4,KODEX 차이나CSI300,16875,2,185,1.11,16916.0,1.0907,61049,1028,2869,2026-07-22 11:34:08
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,98965,5,-15,-0.02,98944.0,-0.2118,6277,621,2858,2026-07-22 11:34:08
0053L0,4,TIGER 차이나휴머노이드로봇,10970,2,100,0.92,10984.0,-14.2386,448156,4913,2858,2026-07-22 11:34:08
307520,2,TIGER 지주회사,21115,2,1270,6.4,21134.0,-11.0787,299243,6249,2840,2026-07-22 11:34:08
495230,1,KoAct 코리아밸류업액티브,33000,2,1435,4.55,33065.0,9.7407,54064,1792,2838,2026-07-22 11:34:08
196230,6,RISE 단기통안채,116605,2,10,0.01,116608.0,0.5736,1317,153,2782,2026-07-22 11:34:08
273140,6,KODEX 단기변동금리부채권액티브,114570,2,15,0.01,114574.0,0.5112,4768,546,2781,2026-07-22 11:34:08
471780,2,TIGER 코리아테크액티브,37460,2,1705,4.77,37501.0,14.1226,191815,7233,2765,2026-07-22 11:34:08
123320,3,TIGER 레버리지,131485,2,13205,11.16,131611.0,9.6454,79378,10431,2761,2026-07-22 11:34:08
472920,6,HK 종합채권(AA-이상)액티브,97620,5,-80,-0.08,97541.0,-3.6585,2,0,2755,2026-07-22 11:34:08
483340,4,ACE 구글밸류체인액티브,24210,2,735,3.13,24066.0,11.9723,220557,5341,2736,2026-07-22 11:34:08
466930,2,SOL 자동차TOP3플러스,28095,2,1825,6.95,28103.0,8.7454,298056,8348,2711,2026-07-22 11:34:08
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10335,2,55,0.54,10323.0,6.4404,135205,1395,2697,2026-07-22 11:34:08
388420,2,RISE 비메모리반도체액티브,29445,2,1075,3.79,29491.0,9.7061,168673,5015,2697,2026-07-22 11:34:08
414780,4,TIGER 차이나과창판STAR50(합성),17055,2,450,2.71,17300.0,31.8903,373913,6402,2669,2026-07-22 11:34:08
139230,2,TIGER 200 중공업,13205,2,745,5.98,13201.0,-28.9219,122257,1594,2667,2026-07-22 11:34:08
486450,4,SOL 미국AI전력인프라,22040,2,750,3.52,21866.0,-9.5446,12466,275,2612,2026-07-22 11:34:08
478150,4,TIME 글로벌우주테크&방산액티브,20995,2,190,0.91,21038.0,-8.469,32598,684,2593,2026-07-22 11:34:08
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12030,2,30,0.25,12084.0,3.3956,43264,520,2556,2026-07-22 11:34:08
497880,6,SOL CD금리&머니마켓액티브,50125,3,0,0.0,50122.0,0.8121,63202,3167,2554,2026-07-22 11:34:08
363580,2,KODEX 200IT TR,59130,2,3545,6.38,59296.0,31.718,87897,5242,2543,2026-07-22 11:34:08
409820,4,KODEX 미국나스닥100레버리지(합성 H),19595,2,170,0.88,19688.0,14.6017,49586,973,2538,2026-07-22 11:34:08
302190,6,TIGER 중장기국채,49725,5,-110,-0.22,49735.0,-2.3705,228,11,2536,2026-07-22 11:34:08
364970,2,TIGER 바이오TOP10,6295,2,30,0.48,6305.0,-24.1044,964949,6130,2531,2026-07-22 11:34:08
213610,2,KODEX 삼성그룹밸류,22300,2,865,4.04,22348.0,8.0569,8717,194,2520,2026-07-22 11:34:08
0162Y0,1,TIME 코스닥액티브,7285,2,155,2.17,7281.0,-33.9203,388192,2857,2513,2026-07-22 11:34:08
488980,6,SOL 26-12 회사채(AA-이상)액티브,51920,2,5,0.01,51926.0,0.6299,62,3,2475,2026-07-22 11:34:08
228790,2,TIGER 화장품,3595,5,-55,-1.51,3604.0,-5.5918,1836022,6662,2463,2026-07-22 11:34:08
0219E0,2,KODEX 200커버드콜액티브,9210,2,390,4.42,9210.0,,2841212,26259,2441,2026-07-22 11:34:08
0182S0,7,1Q K반도체TOP2채권혼합50,12875,2,395,3.17,12884.0,18.406,180374,2323,2401,2026-07-22 11:34:08
363570,6,KODEX 장기종합채권(AA-이상)액티브,85630,5,-490,-0.57,85662.0,-8.3976,8,0,2393,2026-07-22 11:34:08
458260,6,TIGER 미국투자등급회사채액티브(H),46780,5,-135,-0.29,46764.0,-1.744,4030,188,2380,2026-07-22 11:34:08
495060,1,TIME 코리아밸류업액티브,31190,2,1080,3.59,31301.0,14.5302,148753,4671,2370,2026-07-22 11:34:08
305080,6,TIGER 미국채10년선물,13210,2,30,0.23,13206.0,-1.3474,27562,363,2351,2026-07-22 11:34:08
329650,7,KODEX TRF3070,14225,2,5,0.04,14282.0,-1.6901,15257,217,2347,2026-07-22 11:34:08
437080,6,KODEX 미국종합채권ESG액티브(H),97690,5,-260,-0.27,97649.0,-1.1424,545,53,2340,2026-07-22 11:34:08
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12235,2,370,3.12,12250.0,19.5544,419689,5138,2337,2026-07-22 11:34:08
0047A0,4,TIGER 차이나테크TOP10,14530,5,-30,-0.21,14596.0,9.9697,133733,1951,2332,2026-07-22 11:34:08
448540,7,ACE 엔비디아채권혼합,26435,2,90,0.34,26488.0,1.2684,15058,398,2326,2026-07-22 11:34:08
0151S0,4,KODEX 미국AI반도체TOP3플러스,16490,2,620,3.91,16523.0,20.4935,209195,3462,2325,2026-07-22 11:34:08
261260,7,KODEX 미국달러선물인버스2X,4650,5,-45,-0.96,4659.0,-1.4691,90638,421,2324,2026-07-22 11:34:08
472160,4,TIGER 미국테크TOP10 INDXX(H),18400,5,-15,-0.08,18442.0,0.6284,23286,428,2309,2026-07-22 11:34:08
442320,4,RISE 글로벌원자력,36250,2,1790,5.19,36256.0,-26.2257,12914,462,2306,2026-07-22 11:34:08
0104N0,2,TIGER 200타겟위클리커버드콜,22085,2,1130,5.39,22151.0,11.1438,215726,4766,2297,2026-07-22 11:34:08
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50010,3,0,0.0,50025.0,0.2807,0,0,2281,2026-07-22 11:34:08
0089D0,2,KODEX 금융고배당TOP10,13570,2,190,1.42,13582.0,-0.9296,95054,1294,2253,2026-07-22 11:34:08
302450,1,RISE 코스피,73690,2,3565,5.08,73823.0,6.1568,1581,116,2248,2026-07-22 11:34:08
498270,4,KIWOOM 미국양자컴퓨팅,15045,2,280,1.9,15029.0,-0.3684,35697,539,2242,2026-07-22 11:34:08
463050,2,TIME K바이오액티브,11715,5,-5,-0.04,11734.0,-35.0333,272043,3195,2232,2026-07-22 11:34:08
266160,2,RISE 고배당,34760,2,1305,3.9,34810.0,6.6702,11709,408,2207,2026-07-22 11:34:08
490090,4,TIGER 미국AI빅테크10,16475,2,10,0.06,16553.0,4.3078,25513,420,2183,2026-07-22 11:34:08
332930,1,HANARO 200TR,149670,2,8020,5.66,149741.0,11.8745,30920,4621,2170,2026-07-22 11:34:08
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6937,2,387,5.91,6947.0,,1049629,7258,2133,2026-07-22 11:34:08
452360,4,SOL 미국배당다우존스(H),12900,2,20,0.16,12906.0,5.6384,32076,414,2103,2026-07-22 11:34:08
476450,6,KIWOOM 머니마켓액티브,52560,5,-5,-0.01,52566.0,0.6992,28,1,2098,2026-07-22 11:34:08
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11280,2,230,2.08,11403.0,-18.9586,37030,417,2089,2026-07-22 11:34:08
495550,1,SOL 코리아밸류업TR,34565,2,1500,4.54,34610.0,13.3721,45145,1567,2074,2026-07-22 11:34:08
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),17430,2,550,3.26,17370.0,13.8007,88317,1545,2039,2026-07-22 11:34:08
433500,2,ACE 원자력TOP10,49235,2,3515,7.69,49349.0,-42.2741,124660,6024,2019,2026-07-22 11:34:08
267770,3,TIGER 200선물레버리지,100905,2,10115,11.14,101189.0,9.7624,24897,2522,2018,2026-07-22 11:34:08
122090,1,PLUS 코스피50,86905,2,5190,6.35,87083.0,16.263,24527,2137,1981,2026-07-22 11:34:08
463290,6,1Q 단기금융채액티브,108850,2,10,0.01,108848.0,0.6892,37,4,1965,2026-07-22 11:34:08
0115D0,2,KODEX 조선TOP10,7855,2,360,4.8,7862.0,-28.0885,1262742,9831,1940,2026-07-22 11:34:08
244580,2,KODEX 바이오,7680,5,-5,-0.07,7694.0,-37.7229,389238,3011,1935,2026-07-22 11:34:08
0069M0,4,1Q 미국나스닥100,14265,2,150,1.06,14292.0,8.7261,42133,601,1926,2026-07-22 11:34:08
491610,6,1Q CD금리액티브(합성),104505,2,5,0.0,104414.0,0.6986,2254,235,1916,2026-07-22 11:34:08
0098F0,2,KODEX 원자력SMR,13915,2,885,6.79,13946.0,-43.6588,236319,3237,1906,2026-07-22 11:34:08
473460,4,KODEX 미국서학개미,24435,2,475,1.98,24452.0,-0.3125,17985,440,1906,2026-07-22 11:34:08
0190G0,2,KODEX 반도체타겟위클리커버드콜,9420,2,305,3.35,9429.0,,234466,2229,1884,2026-07-22 11:34:08
422420,2,RISE 2차전지액티브,5960,2,215,3.74,5974.0,-45.9549,54193,323,1879,2026-07-22 11:34:08
0091C0,6,KODEX 미국10년국채액티브(H),9640,5,-20,-0.21,9633.0,-1.7651,17440,168,1876,2026-07-22 11:34:08
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,10185,2,95,0.94,10147.0,5.5853,81326,827,1874,2026-07-22 11:34:08
494220,2,UNICORN SK하이닉스밸류체인액티브,50450,2,1645,3.37,50501.0,22.1193,100735,5186,1867,2026-07-22 11:34:08
337160,2,KODEX 200ESG,50305,2,2575,5.39,50282.0,19.6366,23885,1199,1861,2026-07-22 11:34:08
429000,4,TIGER 미국S&P500배당귀족,14115,5,-25,-0.18,14123.0,4.5725,62621,883,1849,2026-07-22 11:34:08
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9850,5,-10,-0.1,9863.0,-0.3034,4139,40,1835,2026-07-22 11:34:08
0082V0,7,KODEX TDF2060액티브 적격,11820,2,170,1.46,11777.0,-0.0873,41370,489,1832,2026-07-22 11:34:08
433980,7,KODEX TDF2040액티브 적격,16430,2,135,0.83,16416.0,2.4197,46818,769,1832,2026-07-22 11:34:08
0093A0,2,RISE AI반도체TOP10,33590,2,890,2.72,33623.0,-4.1915,84754,2909,1831,2026-07-22 11:34:08
200250,4,KIWOOM 인도Nifty50(합성),22860,2,110,0.48,23009.0,-4.5722,2754,62,1806,2026-07-22 11:34:08
160580,5,TIGER 구리실물,16835,2,125,0.75,16972.0,5.559,21500,362,1801,2026-07-22 11:34:08
0005G0,2,IBK K-AI반도체코어테크,51855,2,2570,5.21,51985.0,24.6492,24402,1278,1789,2026-07-22 11:34:08
472870,6,RISE 미국30년국채엔화노출(합성 H),7355,5,-20,-0.27,7378.0,-5.573,58764,431,1784,2026-07-22 11:34:08
458210,7,KIWOOM CD금리액티브(합성),110235,2,5,0.0,110219.0,0.708,283,31,1778,2026-07-22 11:34:08
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9525,5,-55,-0.57,9526.0,-2.0637,190038,1805,1767,2026-07-22 11:34:08
117700,2,KODEX 건설,5895,2,260,4.61,5912.0,-39.3799,473003,2761,1763,2026-07-22 11:34:08
332500,1,ACE 200TR,76510,2,3965,5.47,76679.0,11.6764,72051,5519,1760,2026-07-22 11:34:08
403790,1,MIDAS 코스피액티브,60110,2,3095,5.43,60002.0,7.171,2126,127,1758,2026-07-22 11:34:08
0051G0,4,SOL 미국원자력SMR,13985,2,585,4.37,13860.0,-21.3428,122918,1712,1748,2026-07-22 11:34:08
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18865,2,605,3.31,18864.0,11.0954,86633,1635,1745,2026-07-22 11:34:08
251340,3,KODEX 코스닥150선물인버스,2785,5,-65,-2.28,2802.0,42.8571,22730401,62729,1741,2026-07-22 11:34:08
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50820,2,10,0.02,50813.0,0.6039,4429,225,1725,2026-07-22 11:34:08
421320,2,PLUS 우주항공,25915,2,1100,4.43,25924.0,-48.4845,37338,961,1723,2026-07-22 11:34:08
483290,4,KODEX 미국배당다우존스타겟커버드콜,10830,2,50,0.46,10837.0,6.0524,61721,667,1722,2026-07-22 11:34:08
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,9460,5,-1770,-15.76,9425.0,,100696070,944222,1667,2026-07-22 11:34:08
0151P0,2,RISE 코리아전략산업액티브,15865,2,765,5.07,15901.0,-4.0356,182390,2913,1642,2026-07-22 11:34:08
480030,4,ACE 미국500데일리타겟커버드콜(합성),10780,2,85,0.79,10792.0,4.5595,47015,506,1639,2026-07-22 11:34:08
237370,7,KODEX 코리아배당성장채권혼합,15745,2,125,0.8,15756.0,-2.4928,50289,789,1637,2026-07-22 11:34:08
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100415,3,0,0.0,100420.0,,0,0,1622,2026-07-22 11:34:08
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11445,5,-45,-0.39,11449.0,-2.2008,113450,1303,1602,2026-07-22 11:34:08
0180V0,4,ACE 미국우주테크액티브,8130,2,410,5.31,8016.0,-30.7002,334272,2712,1598,2026-07-22 11:34:08
0099L0,6,ACE 우량회사채(AA-이상)액티브,98885,5,-55,-0.06,98886.0,-0.2471,38295,3787,1591,2026-07-22 11:34:08
490600,4,RISE 미국배당100데일리고정커버드콜,9440,2,45,0.48,9443.0,6.593,64084,604,1591,2026-07-22 11:34:08
0048K0,4,KODEX 차이나휴머노이드로봇,9015,5,-30,-0.33,9026.0,-11.9208,765315,6952,1582,2026-07-22 11:34:08
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52265,2,40,0.08,52246.0,0.6809,2,0,1568,2026-07-22 11:34:08
0064K0,5,KODEX 금액티브,12780,2,245,1.95,12794.0,-14.9016,37127,472,1566,2026-07-22 11:34:08
491820,2,HANARO 전력설비투자,42300,2,2790,7.06,42325.0,-14.9257,140790,5849,1565,2026-07-22 11:34:08
272560,6,RISE 단기국공채액티브,114430,5,-5,0.0,114430.0,0.4344,1644,188,1564,2026-07-22 11:34:08
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12557,2,207,1.68,12535.0,5.2855,98099,1232,1563,2026-07-22 11:34:08
152870,1,파워 200,115300,2,6305,5.78,115224.0,11.8441,897,103,1557,2026-07-22 11:34:08
0127M0,4,ACE 미국대형가치주액티브,12840,2,115,0.9,12908.0,11.816,26210,336,1547,2026-07-22 11:34:08
494330,2,ACE 라이프자산주주가치액티브,31340,2,445,1.44,31353.0,23.8034,14898,465,1536,2026-07-22 11:34:08
0153K0,2,KODEX 주주환원고배당주,12150,2,15,0.12,12182.0,1.4211,94044,1149,1531,2026-07-22 11:34:08
0176E0,4,RISE 미국AI전력인프라액티브,11545,2,435,3.92,11498.0,-3.5591,3931,45,1530,2026-07-22 11:34:08
0181B0,4,HANARO 미국AI메모리반도체TOP4+,11365,2,665,6.21,11289.0,,255536,2930,1523,2026-07-22 11:34:08
219480,4,KODEX 미국S&P500선물(H),32360,2,90,0.28,32385.0,4.3492,7692,249,1521,2026-07-22 11:34:08
245340,4,TIGER 미국다우존스30,37600,2,300,0.8,37648.0,5.7211,9968,374,1504,2026-07-22 11:34:08
451530,6,TIGER 국고채30년스트립액티브,34930,5,-355,-1.01,34939.0,-26.3976,14923,521,1496,2026-07-22 11:34:08
461950,2,KODEX 2차전지핵심소재10,4435,2,150,3.5,4440.0,-45.9316,271056,1201,1488,2026-07-22 11:34:08
192090,4,TIGER 차이나CSI300,13775,2,185,1.36,13787.0,0.5549,25869,354,1474,2026-07-22 11:34:08
138520,2,TIGER 삼성그룹,35905,2,1605,4.68,36019.0,11.7582,26345,946,1465,2026-07-22 11:34:08
136340,6,RISE 중기우량회사채,103850,5,-15,-0.01,103825.0,-0.5036,98,10,1462,2026-07-22 11:34:08
495330,1,1Q 코리아밸류업,33675,2,1405,4.35,33735.0,13.9289,3250,109,1448,2026-07-22 11:34:08
304660,6,KODEX 미국30년국채울트라선물(H),7330,5,-30,-0.41,7358.0,-3.0942,288052,2105,1429,2026-07-22 11:34:08
0041E0,4,KODEX 미국S&P500액티브,17345,2,335,1.97,17327.0,9.6644,248648,4312,1405,2026-07-22 11:34:08
412570,2,TIGER 2차전지TOP10레버리지,1034,2,56,5.73,1035.0,-62.3847,3088875,3195,1394,2026-07-22 11:34:08
233160,3,TIGER 코스닥150 레버리지,6990,2,330,4.95,7005.0,-63.9513,1506447,10736,1391,2026-07-22 11:34:08
325010,2,KODEX 성장주,44450,2,2485,5.92,44504.0,7.8702,3101,138,1378,2026-07-22 11:34:08
448100,1,WON 200,117240,2,6135,5.52,117531.0,11.7859,21669,2546,1378,2026-07-22 11:34:08
0123G0,4,TIGER 미국AI전력SMR,7120,2,360,5.33,7030.0,-17.8116,69884,498,1371,2026-07-22 11:34:08
143860,2,TIGER 헬스케어,33800,2,130,0.39,33838.0,-30.095,17265,587,1352,2026-07-22 11:34:08
372330,4,KODEX 차이나항셍테크,7650,5,-145,-1.86,7682.0,-4.1768,20379,157,1346,2026-07-22 11:34:08
411420,4,KODEX 미국나스닥AI테크액티브,27995,2,295,1.06,28025.0,6.0076,7548,211,1344,2026-07-22 11:34:08
0074K0,2,KoAct K수출핵심기업TOP30액티브,16880,2,755,4.68,16883.0,-9.4356,27141,458,1342,2026-07-22 11:34:08
182480,7,TIGER 미국MSCI리츠(합성 H),14425,2,50,0.35,14487.0,4.966,4846,69,1327,2026-07-22 11:34:08
271050,5,KODEX WTI원유선물인버스(H),2065,5,-75,-3.5,2057.0,-6.7539,1053706,2173,1327,2026-07-22 11:34:08
0174B0,7,KoAct 글로벌AI메모리반도체액티브,16025,2,1045,6.98,15999.0,37.3052,185040,2966,1314,2026-07-22 11:34:08
476030,4,SOL 미국나스닥100,18080,2,185,1.03,18115.0,8.9797,14915,269,1302,2026-07-22 11:34:08
354500,1,ACE 코스닥150,13105,2,330,2.58,13162.0,-36.1611,88314,1167,1297,2026-07-22 11:34:08
481180,4,SOL 미국AI소프트웨어,14915,5,-85,-0.57,14984.0,19.2852,22567,336,1290,2026-07-22 11:34:08
0199C0,2,ACE 고배당주Plus커버드콜액티브,9830,2,80,0.82,9829.0,,366869,3618,1278,2026-07-22 11:34:08
0131W0,6,1Q 단기특수은행채액티브,101785,2,15,0.01,101786.0,0.6408,2011,204,1265,2026-07-22 11:34:08
328370,1,PLUS 코스피TR,39980,2,2030,5.35,40052.0,6.0796,22799,912,1259,2026-07-22 11:34:08
471760,2,TIGER AI반도체핵심공정,14535,2,835,6.09,14546.0,-33.0252,438957,6430,1235,2026-07-22 11:34:08
0036R0,4,RISE 미국휴머노이드로봇,20830,2,350,1.71,20859.0,10.4936,31430,655,1229,2026-07-22 11:34:08
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101515,2,40,0.04,101503.0,0.5947,1,0,1228,2026-07-22 11:34:08
114820,6,TIGER 국채3년,104500,5,-95,-0.09,104526.0,-0.594,640,66,1228,2026-07-22 11:34:08
332940,1,HANARO MSCI Korea TR,50910,2,2655,5.5,50910.0,14.5655,1180,60,1222,2026-07-22 11:34:08
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14710,2,295,2.05,14743.0,-7.3884,49474,724,1221,2026-07-22 11:34:08
0168K0,2,TIGER 기술이전바이오액티브,5725,2,35,0.62,5728.0,-40.2939,1113313,6379,1218,2026-07-22 11:34:08
464930,4,TIGER 글로벌혁신블루칩TOP10,21665,2,70,0.32,21717.0,3.8221,8684,187,1213,2026-07-22 11:34:08
0005D0,2,SOL 전고체배터리&실리콘음극재,12825,2,520,4.23,12847.0,-49.549,257526,3304,1212,2026-07-22 11:34:08
463680,4,KODEX 미국S&P500테크놀로지,23255,2,580,2.56,23117.0,15.2128,19962,464,1209,2026-07-22 11:34:08
139220,2,TIGER 200 건설,6960,2,330,4.98,6986.0,-33.8456,472818,3271,1197,2026-07-22 11:34:08
399110,4,SOL 미국S&P500ESG,21670,2,160,0.74,21716.0,5.2837,9372,202,1192,2026-07-22 11:34:08
0080Y0,2,SOL 조선TOP3플러스레버리지,9375,2,695,8.01,9474.0,-54.827,679132,6275,1191,2026-07-22 11:34:08
168580,4,ACE 중국본토CSI300,37875,2,815,2.2,38056.0,-0.3094,305,11,1182,2026-07-22 11:34:08
491230,6,PLUS 국공채머니마켓액티브,52315,2,10,0.02,52314.0,0.693,260,13,1176,2026-07-22 11:34:08
447620,7,SOL 미국TOP5채권혼합50,15870,5,-30,-0.19,15884.0,2.5733,43840,694,1174,2026-07-22 11:34:08
261270,7,KODEX 미국달러선물인버스,7545,5,-25,-0.33,7552.0,-0.4603,10292,77,1174,2026-07-22 11:34:08
488500,4,TIGER 미국S&P500동일가중,13305,2,15,0.11,13312.0,5.5619,47169,627,1171,2026-07-22 11:34:08
309230,4,ACE 미국WideMoat동일가중,31320,5,-305,-0.96,31437.0,3.9314,2219,69,1165,2026-07-22 11:34:08
498180,6,파워 종합채권(AA-이상)액티브,92975,3,0,0.0,92810.0,-3.6429,0,0,1158,2026-07-22 11:34:08
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,17185,2,460,2.75,17406.0,-4.8365,4512,77,1148,2026-07-22 11:34:08
377990,2,TIGER Fn신재생에너지,23380,2,1580,7.25,23393.0,-27.3455,41213,949,1146,2026-07-22 11:34:08
457990,2,PLUS 태양광&ESS,34620,2,2775,8.71,34631.0,-25.8203,113475,3853,1142,2026-07-22 11:34:08
326240,2,RISE IT플러스,44605,2,2420,5.74,44682.0,4.8747,4632,208,1142,2026-07-22 11:34:08
367770,2,RISE 수소경제테마,21900,2,1410,6.88,21890.0,-24.2068,103168,2230,1139,2026-07-22 11:34:08
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8490,2,20,0.24,8511.0,0.2828,67125,569,1138,2026-07-22 11:34:08
304940,4,KODEX 미국나스닥100선물(H),32045,2,170,0.53,32118.0,7.6676,37292,1193,1138,2026-07-22 11:34:08
266370,2,KODEX IT,70460,2,4245,6.41,70582.0,16.9819,45055,3192,1127,2026-07-22 11:34:08
325020,2,KODEX 배당가치,29640,2,780,2.7,29666.0,4.7515,3997,118,1126,2026-07-22 11:34:08
204480,4,TIGER 차이나CSI300레버리지(합성),30230,2,850,2.89,30710.0,-2.9082,3205,96,1125,2026-07-22 11:34:08
496090,1,KIWOOM 코리아밸류업,33900,2,1390,4.28,33924.0,14.4878,150,5,1102,2026-07-22 11:34:08
0092B0,2,SOL 한국원자력SMR,13555,2,760,5.94,13580.0,-46.0268,49395,660,1091,2026-07-22 11:34:08
0162L0,4,KODEX 차이나AI반도체TOP10,16875,2,300,1.81,16961.0,43.5667,1057661,17926,1088,2026-07-22 11:34:08
