itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7900,5,-15,-0.19,7919.0,-1.6419,296786,2345,3543,2026-09-08 19:57:18
0046A0,6,TIGER 미국초단기(3개월이하)국채,9300,2,25,0.27,9308.0,-12.258,806393,7479,3529,2026-09-08 19:57:18
0131V0,4,1Q 미국우주항공테크,10860,3,0,0.0,10871.0,-28.0557,106492,1156,3524,2026-09-08 19:57:18
279530,2,KODEX 고배당주,17840,5,-90,-0.5,17849.0,1.0707,157471,2820,3514,2026-09-08 19:57:18
462900,2,KoAct 바이오헬스케어액티브,13295,5,-325,-2.39,13326.0,-20.6294,748560,10066,3510,2026-09-08 19:57:18
474590,2,WON 반도체밸류체인액티브,44190,5,-220,-0.5,44104.0,-13.1175,54045,2447,3491,2026-09-08 19:57:18
0182R0,2,1Q K반도체TOP2+,10700,5,-110,-1.02,10756.0,-24.669,2128460,23454,3451,2026-09-08 19:57:18
0080G0,2,KODEX 방산TOP10,9930,3,0,0.0,9894.0,-14.7508,2384263,23846,3436,2026-09-08 19:57:18
448300,4,TIGER 미국나스닥100(H),22950,5,-60,-0.26,22947.0,-1.9486,94097,2166,3431,2026-09-08 19:57:18
0167Z0,4,KODEX 미국우주항공,7410,2,55,0.75,7387.0,-44.1352,610367,4518,3416,2026-09-08 19:57:18
0052D0,2,TIGER 코리아배당다우존스,15595,5,-110,-0.7,15626.0,-3.751,84582,1327,3415,2026-09-08 19:57:18
0043Y0,4,TIME 차이나AI테크액티브,19355,5,-295,-1.5,19366.0,-18.8017,48018,936,3406,2026-09-08 19:57:18
442570,7,RISE TDF2050액티브 적격,17235,5,-55,-0.32,17126.0,-9.3985,120989,2087,3404,2026-09-08 19:57:18
0144L0,4,KODEX 미국성장커버드콜액티브,9275,2,5,0.05,9296.0,-12.4866,150459,1396,3376,2026-09-08 19:57:18
0228G0,2,ACE 반도체Plus전략산업,10305,2,20,0.19,10311.0,,941728,9879,3349,2026-09-08 19:57:18
472170,7,TIGER 미국테크TOP10채권혼합,13785,5,-15,-0.11,13784.0,-6.25,105169,1447,3329,2026-09-08 19:57:18
0026S0,4,1Q 미국S&P500,12550,5,-5,-0.04,12604.0,-10.8535,70953,889,3326,2026-09-08 19:57:18
453810,4,KODEX 인도Nifty50,11245,5,-60,-0.53,11318.0,-10.7901,116768,1315,3300,2026-09-08 19:57:18
439870,6,KODEX 국고채30년액티브,86830,5,-20,-0.02,86708.0,-4.8428,3388,294,3284,2026-09-08 19:57:18
456880,7,ACE 미국달러SOFR금리(합성),11830,2,45,0.38,11835.0,-12.0851,109453,1290,3263,2026-09-08 19:57:18
448630,7,RISE 삼성그룹Top3채권혼합,15285,5,-40,-0.26,15321.0,-1.3201,88386,1359,3256,2026-09-08 19:57:18
190620,6,ACE 단기통안채,102060,2,20,0.02,102056.0,0.7056,1952,199,3242,2026-09-08 19:57:18
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11280,2,15,0.13,11301.0,-11.548,205507,2313,3170,2026-09-08 19:57:18
385510,2,KODEX 신재생에너지액티브,37665,5,-780,-2.03,37813.0,-15.0387,66530,2557,3164,2026-09-08 19:57:18
0210A0,2,ACE K반도체TOP2+,7240,5,-55,-0.75,7263.0,,2880155,21475,3146,2026-09-08 19:57:18
270810,1,RISE 코스닥150,13635,5,-330,-2.36,13715.0,-20.0859,152775,2133,3117,2026-09-08 19:57:18
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99740,2,15,0.02,99725.0,1.1614,4137,412,3019,2026-09-08 19:57:18
485540,4,KODEX 미국AI테크TOP10,14850,5,-10,-0.07,14864.0,-13.4641,184910,2745,3007,2026-09-08 19:57:18
0098F0,2,KODEX 원자력SMR,17250,2,620,3.73,17297.0,-8.4252,2277779,39755,2993,2026-09-08 19:57:18
483320,4,ACE 엔비디아밸류체인액티브,24430,2,190,0.78,24290.0,-20.8232,1642351,40298,2980,2026-09-08 19:57:18
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10530,2,15,0.14,10531.0,-13.2944,118319,1243,2980,2026-09-08 19:57:18
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9740,5,-25,-0.26,9834.0,-7.1123,310811,3025,2961,2026-09-08 19:57:18
489030,2,PLUS 고배당주위클리커버드콜,6400,5,-45,-0.7,6399.0,-3.6799,1083329,6875,2947,2026-09-08 19:57:18
433330,4,SOL 미국S&P500,21420,5,-5,-0.02,21510.0,-10.83,231004,4943,2935,2026-09-08 19:57:18
091170,2,KODEX 은행,16650,5,-80,-0.48,16661.0,6.0521,1015675,17039,2930,2026-09-08 19:57:18
136340,6,RISE 중기우량회사채,104195,2,10,0.01,104197.0,0.8822,123,12,2930,2026-09-08 19:57:18
454780,6,KIWOOM 종합채권(AA-이상)액티브,99535,5,-5,-0.01,99576.0,-0.2056,13767,1371,2901,2026-09-08 19:57:18
497880,6,SOL CD금리&머니마켓액티브,50060,2,10,0.02,50056.0,0.8724,75239,3766,2849,2026-09-08 19:57:18
307520,2,TIGER 지주회사,22860,5,-265,-1.15,22900.0,-6.9327,223305,5184,2846,2026-09-08 19:57:18
481190,4,SOL 미국테크TOP10,16450,5,-30,-0.18,16471.0,-12.735,52172,857,2838,2026-09-08 19:57:18
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7785,5,-15,-0.19,7794.0,-6.4626,104111,809,2830,2026-09-08 19:57:18
123320,3,TIGER 레버리지,113090,5,-910,-0.8,112940.0,-40.0946,239016,28164,2827,2026-09-08 19:57:18
273140,6,KODEX 단기변동금리부채권액티브,114765,2,20,0.02,114773.0,0.5993,3687,423,2801,2026-09-08 19:57:18
461490,7,RISE 글로벌자산배분액티브,14505,5,-15,-0.1,14520.0,-4.9428,30979,449,2799,2026-09-08 19:57:18
471780,2,TIGER 코리아테크액티브,35890,5,-360,-0.99,35912.0,-17.2375,120684,4449,2781,2026-09-08 19:57:18
475300,2,SOL 반도체전공정,21910,5,-265,-1.2,22013.0,-9.5268,1225160,27705,2772,2026-09-08 19:57:18
0038A0,4,KODEX 미국휴머노이드로봇,14640,2,90,0.62,14583.0,-23.5501,50424,737,2767,2026-09-08 19:57:18
441680,7,TIGER 미국나스닥100커버드콜(합성),10485,5,-20,-0.19,10544.0,-8.648,104754,1096,2758,2026-09-08 19:57:18
453870,4,TIGER 인도니프티50,11020,5,-90,-0.81,11064.0,-11.5314,48313,533,2749,2026-09-08 19:57:18
473330,6,SOL 미국30년국채커버드콜(합성),7740,3,0,0.0,7794.0,-15.2604,137748,1066,2713,2026-09-08 19:57:18
228790,2,TIGER 화장품,4355,5,-85,-1.91,4367.0,31.3609,10303609,45078,2708,2026-09-08 19:57:18
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,2,5,0.05,9936.0,0.9146,12047,119,2701,2026-09-08 19:57:18
213610,2,KODEX 삼성그룹밸류,22545,5,-165,-0.73,22558.0,-12.9552,15605,355,2683,2026-09-08 19:57:18
196230,6,RISE 단기통안채,116970,5,-15,-0.01,116993.0,0.6452,2408,281,2653,2026-09-08 19:57:18
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17965,5,-5,-0.03,17931.0,-11.442,1322340,24012,2632,2026-09-08 19:57:18
139230,2,TIGER 200 중공업,13225,5,-100,-0.75,13220.0,-18.0891,100153,1354,2589,2026-09-08 19:57:18
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11955,5,-35,-0.29,12021.0,-4.4035,789727,9583,2582,2026-09-08 19:57:18
423170,4,SOL 글로벌AI반도체탑픽액티브,57890,2,295,0.51,57706.0,-15.4879,48896,2860,2582,2026-09-08 19:57:18
364970,2,TIGER 바이오TOP10,7010,5,-170,-2.37,7012.0,2.2064,730722,5170,2566,2026-09-08 19:57:18
409820,4,KODEX 미국나스닥100레버리지(합성 H),19985,5,-105,-0.52,20015.0,-6.0557,65182,1312,2558,2026-09-08 19:57:18
472920,6,HK 종합채권(AA-이상)액티브,98090,2,15,0.02,98031.0,-0.0917,25,2,2545,2026-09-08 19:57:18
471040,4,KoAct 글로벌AI&로봇액티브,27865,2,20,0.07,27743.0,-26.9161,36062,1014,2536,2026-09-08 19:57:18
0162Y0,1,TIME 코스닥액티브,7325,5,-65,-0.88,7318.0,-25.8033,256450,1915,2531,2026-09-08 19:57:18
0053L0,4,TIGER 차이나휴머노이드로봇,9200,5,-115,-1.23,9228.0,-31.6497,532803,4942,2502,2026-09-08 19:57:18
495230,1,KoAct 코리아밸류업액티브,31330,5,-100,-0.32,31274.0,-17.8562,55023,1750,2491,2026-09-08 19:57:18
283580,4,KODEX 차이나CSI300,14765,5,-10,-0.07,14788.0,-15.6037,33340,492,2444,2026-09-08 19:57:18
421320,2,PLUS 우주항공,26040,2,105,0.4,26069.0,-29.9055,42515,1117,2435,2026-09-08 19:57:18
363580,2,KODEX 200IT TR,56450,5,-655,-1.15,56495.0,-16.6594,79348,4604,2427,2026-09-08 19:57:18
483340,4,ACE 구글밸류체인액티브,21145,2,200,0.95,21026.0,-27.1352,116256,2466,2400,2026-09-08 19:57:18
0182S0,7,1Q K반도체TOP2채권혼합50,12655,2,90,0.72,12697.0,-6.926,349969,4488,2398,2026-09-08 19:57:18
448540,7,ACE 엔비디아채권혼합,26635,2,30,0.11,26640.0,-1.6997,20418,543,2397,2026-09-08 19:57:18
388420,2,RISE 비메모리반도체액티브,26800,5,-300,-1.11,26880.0,-24.7348,65621,1810,2374,2026-09-08 19:57:18
245710,4,ACE 베트남VN30(합성),28100,5,-290,-1.02,28690.0,-11.7913,51090,1438,2360,2026-09-08 19:57:18
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11170,5,-40,-0.36,11191.0,-12.1043,153987,1717,2340,2026-09-08 19:57:18
363570,6,KODEX 장기종합채권(AA-이상)액티브,86285,2,60,0.07,86199.0,-1.5078,144,12,2330,2026-09-08 19:57:18
452360,4,SOL 미국배당다우존스(H),13460,5,-60,-0.44,13584.0,6.3914,158954,2142,2329,2026-09-08 19:57:18
478150,4,TIME 글로벌우주테크&방산액티브,18390,2,15,0.08,18402.0,-22.6967,26030,478,2326,2026-09-08 19:57:18
329650,7,KODEX TRF3070,13990,5,-20,-0.14,14043.0,-3.3703,69014,965,2308,2026-09-08 19:57:18
442320,4,RISE 글로벌원자력,36500,2,150,0.41,36608.0,-17.724,10619,390,2289,2026-09-08 19:57:18
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50325,2,10,0.02,50313.0,0.9327,67,3,2284,2026-09-08 19:57:18
0089D0,2,KODEX 금융고배당TOP10,13560,5,-90,-0.66,13539.0,0.0466,175842,2394,2278,2026-09-08 19:57:18
437080,6,KODEX 미국종합채권ESG액티브(H),96565,2,110,0.11,96595.0,-1.5555,1168,112,2274,2026-09-08 19:57:18
117700,2,KODEX 건설,7230,2,230,3.29,7242.0,-3.1687,5135749,37554,2270,2026-09-08 19:57:18
157500,2,TIGER 증권,12440,2,25,0.2,12493.0,-27.2244,360836,4544,2262,2026-09-08 19:57:18
433500,2,ACE 원자력TOP10,61030,2,2250,3.83,61183.0,-12.3603,228105,14123,2258,2026-09-08 19:57:18
472160,4,TIGER 미국테크TOP10 INDXX(H),18925,5,-60,-0.32,18943.0,-0.8617,65535,1243,2252,2026-09-08 19:57:18
458260,6,TIGER 미국투자등급회사채액티브(H),46105,2,5,0.01,46114.0,-2.2688,5951,274,2222,2026-09-08 19:57:18
0104N0,2,TIGER 200타겟위클리커버드콜,21310,5,-60,-0.28,21342.0,-15.8625,91038,1983,2216,2026-09-08 19:57:18
267770,3,TIGER 200선물레버리지,86055,5,-670,-0.77,85808.0,-40.7151,38684,3455,2151,2026-09-08 19:57:18
488980,6,SOL 26-12 회사채(AA-이상)액티브,52150,2,5,0.01,52153.0,0.7632,19,0,2149,2026-09-08 19:57:18
486450,4,SOL 미국AI전력인프라,19590,2,95,0.49,19468.0,-23.0512,48904,957,2135,2026-09-08 19:57:18
422420,2,RISE 2차전지액티브,6585,5,-175,-2.59,6596.0,-21.5702,186299,1250,2135,2026-09-08 19:57:18
266160,2,RISE 고배당,33585,5,-90,-0.27,33599.0,-11.6787,29788,1015,2133,2026-09-08 19:57:18
305080,6,TIGER 미국채10년선물,11890,2,30,0.25,11901.0,-14.4301,47981,569,2128,2026-09-08 19:57:18
244580,2,KODEX 바이오,8145,5,-85,-1.03,8128.0,-19.7856,275286,2259,2124,2026-09-08 19:57:18
332930,1,HANARO 200TR,145035,5,-375,-0.26,145212.0,-15.282,965,142,2103,2026-09-08 19:57:18
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10485,2,25,0.24,10530.0,,410571,4355,2097,2026-09-08 19:57:18
490090,4,TIGER 미국AI빅테크10,15575,5,-25,-0.16,15604.0,-11.5145,77298,1202,2079,2026-09-08 19:57:18
498270,4,KIWOOM 미국양자컴퓨팅,13850,2,45,0.33,13768.0,-28.0465,52492,726,2078,2026-09-08 19:57:18
0151S0,4,KODEX 미국AI반도체TOP3플러스,14960,2,145,0.98,14795.0,-16.2643,320946,4805,2064,2026-09-08 19:57:18
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6065,5,-120,-1.94,6043.0,,591349,3629,2041,2026-09-08 19:57:18
414780,4,TIGER 차이나과창판STAR50(합성),12975,5,-175,-1.33,13111.0,-15.8131,75018,981,2018,2026-09-08 19:57:18
466930,2,SOL 자동차TOP3플러스,24630,5,-710,-2.8,24638.0,-32.4537,346912,8622,1995,2026-09-08 19:57:18
495060,1,TIME 코리아밸류업액티브,28450,5,-170,-0.59,28544.0,-21.6964,54618,1583,1992,2026-09-08 19:57:18
463050,2,TIME K바이오액티브,11935,5,-245,-2.01,11959.0,-16.8601,227669,2748,1987,2026-09-08 19:57:18
261260,7,KODEX 미국달러선물인버스2X,5635,5,-25,-0.44,5637.0,30.867,321468,1822,1986,2026-09-08 19:57:18
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9165,5,-5,-0.05,9210.0,-11.6098,145678,1334,1970,2026-09-08 19:57:18
0115D0,2,KODEX 조선TOP10,7600,5,-85,-1.11,7628.0,-21.0581,1007957,7832,1968,2026-09-08 19:57:18
302190,6,TIGER 중장기국채,50025,5,-10,-0.02,50020.0,0.593,2070,103,1931,2026-09-08 19:57:18
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,101035,2,75,0.07,100973.0,1.0004,26001,2626,1930,2026-09-08 19:57:18
495550,1,SOL 코리아밸류업TR,33255,5,-85,-0.25,33271.0,-14.3261,12615,426,1929,2026-09-08 19:57:18
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14480,2,230,1.61,14235.0,-28.2044,244924,3546,1911,2026-09-08 19:57:18
0091C0,6,KODEX 미국10년국채액티브(H),9530,3,0,0.0,9537.0,-1.443,175374,1672,1897,2026-09-08 19:57:18
433980,7,KODEX TDF2040액티브 적격,15680,5,-5,-0.03,15647.0,-7.4252,40254,630,1889,2026-09-08 19:57:18
122090,1,PLUS 코스피50,83195,5,-100,-0.12,83362.0,-15.9635,53691,4578,1872,2026-09-08 19:57:18
486830,6,HANARO 머니마켓액티브,53310,5,-5,-0.01,53313.0,0.8035,616,32,1871,2026-09-08 19:57:18
0047A0,4,TIGER 차이나테크TOP10,12310,5,-215,-1.72,12316.0,-21.7433,23262,287,1859,2026-09-08 19:57:18
0069M0,4,1Q 미국나스닥100,13170,2,5,0.04,13171.0,-14.1726,231903,3051,1857,2026-09-08 19:57:18
0082V0,7,KODEX TDF2060액티브 적격,11110,5,-5,-0.04,11087.0,-10.4439,45356,503,1850,2026-09-08 19:57:18
429000,4,TIGER 미국S&P500배당귀족,12960,5,-25,-0.19,13096.0,-7.3213,62562,810,1847,2026-09-08 19:57:18
0093A0,2,RISE AI반도체TOP10,33520,5,-330,-0.97,33641.0,-13.0044,124012,4291,1844,2026-09-08 19:57:18
494330,2,ACE 라이프자산주주가치액티브,33060,2,60,0.18,32993.0,2.3667,40862,1352,1835,2026-09-08 19:57:18
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10815,5,-115,-1.05,10927.0,-21.367,25174,273,1821,2026-09-08 19:57:18
0005G0,2,IBK K-AI반도체코어테크,51700,5,-485,-0.93,51961.0,-21.1438,24736,1318,1784,2026-09-08 19:57:18
332500,1,ACE 200TR,74205,5,-340,-0.46,74413.0,-15.386,28296,2143,1781,2026-09-08 19:57:18
483290,4,KODEX 미국배당다우존스타겟커버드콜,9995,5,-50,-0.5,10112.0,-6.5389,141613,1416,1769,2026-09-08 19:57:18
0190G0,2,KODEX 반도체타겟위클리커버드콜,9070,2,20,0.22,9076.0,-14.7207,470385,4366,1769,2026-09-08 19:57:18
473460,4,KODEX 미국서학개미,23000,5,-130,-0.56,23051.0,-17.2461,13733,317,1760,2026-09-08 19:57:18
0099L0,6,ACE 우량회사채(AA-이상)액티브,99770,5,-15,-0.02,99787.0,1.3045,425,42,1750,2026-09-08 19:57:18
412570,2,TIGER 2차전지TOP10레버리지,1191,5,-69,-5.48,1193.0,-36.0407,11395793,14148,1725,2026-09-08 19:57:18
461950,2,KODEX 2차전지핵심소재10,4885,5,-95,-1.91,4866.0,-22.1458,940455,4666,1722,2026-09-08 19:57:18
403790,1,MIDAS 코스피액티브,58500,5,-300,-0.51,58696.0,-13.3383,4097,243,1711,2026-09-08 19:57:18
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10200,5,-20,-0.2,10175.0,-18.556,429124,4374,1703,2026-09-08 19:57:18
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9135,5,-5,-0.05,9168.0,-6.2444,164786,1502,1695,2026-09-08 19:57:18
494220,2,UNICORN SK하이닉스밸류체인액티브,47420,5,-755,-1.57,47735.0,-9.6832,88061,4316,1683,2026-09-08 19:57:18
472870,6,RISE 미국30년국채엔화노출(합성 H),6930,2,110,1.61,6951.0,-14.0127,342081,2371,1681,2026-09-08 19:57:18
337160,2,KODEX 200ESG,48635,5,-305,-0.62,48604.0,-13.121,18588,919,1654,2026-09-08 19:57:18
490600,4,RISE 미국배당100데일리고정커버드콜,8830,5,-30,-0.34,8924.0,-6.4973,206082,1819,1651,2026-09-08 19:57:18
160580,5,TIGER 구리실물,16185,2,410,2.6,16088.0,-8.6567,82698,1336,1651,2026-09-08 19:57:18
237370,7,KODEX 코리아배당성장채권혼합,15770,5,-30,-0.19,15768.0,-0.7155,37429,590,1640,2026-09-08 19:57:18
200250,4,KIWOOM 인도Nifty50(합성),20680,5,-145,-0.7,20757.0,-10.6607,7865,162,1634,2026-09-08 19:57:18
0051G0,4,SOL 미국원자력SMR,13250,2,20,0.15,13266.0,-20.3253,189343,2521,1630,2026-09-08 19:57:18
233160,3,TIGER 코스닥150 레버리지,7270,5,-355,-4.66,7270.0,-45.7875,1861399,14233,1621,2026-09-08 19:57:18
0064K0,5,KODEX 금액티브,12405,2,60,0.49,12415.0,-13.7317,102901,1279,1603,2026-09-08 19:57:18
272560,6,RISE 단기국공채액티브,114925,2,15,0.01,114922.0,0.7408,2756,316,1576,2026-09-08 19:57:18
152870,1,파워 200,111515,5,-430,-0.38,111629.0,-15.038,73,8,1561,2026-09-08 19:57:18
491610,6,1Q CD금리액티브(합성),104920,2,10,0.01,104901.0,0.7297,14447,1515,1556,2026-09-08 19:57:18
480030,4,ACE 미국500데일리타겟커버드콜(합성),9720,5,-10,-0.1,9734.0,-12.8276,152548,1481,1555,2026-09-08 19:57:18
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52015,2,5,0.01,52012.0,0.6912,7,0,1524,2026-09-08 19:57:18
491820,2,HANARO 전력설비투자,42305,5,-1375,-3.15,42417.0,-16.37,74390,3235,1523,2026-09-08 19:57:18
0193G0,1,KoAct 코스피액티브,8585,3,0,0.0,8570.0,-17.3725,234505,2033,1502,2026-09-08 19:57:18
138520,2,TIGER 삼성그룹,37105,5,-140,-0.38,36971.0,-13.9839,31089,1169,1499,2026-09-08 19:57:18
219480,4,KODEX 미국S&P500선물(H),33160,5,-110,-0.33,33180.0,1.8989,1993,66,1492,2026-09-08 19:57:18
0005D0,2,SOL 전고체배터리&실리콘음극재,14270,5,-450,-3.06,14338.0,-23.7306,613843,8987,1491,2026-09-08 19:57:18
354500,1,ACE 코스닥150,13805,5,-350,-2.47,13926.0,-20.096,68637,970,1491,2026-09-08 19:57:18
458210,7,KIWOOM CD금리액티브(합성),110655,2,15,0.01,110642.0,0.7191,363,40,1486,2026-09-08 19:57:18
0153K0,2,KODEX 주주환원고배당주,12380,5,-50,-0.4,12392.0,1.41,140940,1756,1486,2026-09-08 19:57:18
271050,5,KODEX WTI원유선물인버스(H),1800,5,-24,-1.32,1787.0,-8.1109,5562737,10096,1481,2026-09-08 19:57:18
0151P0,2,RISE 코리아전략산업액티브,14785,5,-195,-1.3,14841.0,-20.2856,94567,1440,1479,2026-09-08 19:57:18
488720,7,WON 종합채권(AA-이상)액티브,48665,2,15,0.03,48629.0,0.0617,173,8,1468,2026-09-08 19:57:18
143860,2,TIGER 헬스케어,36430,5,-740,-1.99,36412.0,-8.5384,18665,685,1464,2026-09-08 19:57:18
0048K0,4,KODEX 차이나휴머노이드로봇,8045,5,-105,-1.29,8069.0,-31.0055,563403,4554,1464,2026-09-08 19:57:18
451530,6,TIGER 국고채30년스트립액티브,34485,5,-100,-0.29,34557.0,-10.76,6235,215,1439,2026-09-08 19:57:18
0127M0,4,ACE 미국대형가치주액티브,12130,2,5,0.04,12142.0,-7.0769,3452,41,1437,2026-09-08 19:57:18
0180V0,4,ACE 미국우주테크액티브,7605,2,40,0.53,7569.0,-43.2058,214981,1635,1437,2026-09-08 19:57:18
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11590,2,20,0.17,11570.0,-13.0729,39914,461,1420,2026-09-08 19:57:18
139220,2,TIGER 200 건설,8270,2,250,3.12,8296.0,-7.2297,979928,8236,1416,2026-09-08 19:57:18
245340,4,TIGER 미국다우존스30,34670,5,-60,-0.17,35021.0,-9.8551,23825,826,1408,2026-09-08 19:57:18
481180,4,SOL 미국AI소프트웨어,15785,5,-90,-0.57,15894.0,-3.0831,74637,1179,1397,2026-09-08 19:57:18
495330,1,1Q 코리아밸류업,32410,2,15,0.05,32360.0,-14.1124,5279,173,1394,2026-09-08 19:57:18
498180,6,파워 종합채권(AA-이상)액티브,93255,2,100,0.11,93262.0,-0.5074,200,18,1383,2026-09-08 19:57:18
0092B0,2,SOL 한국원자력SMR,16945,2,595,3.64,16966.0,-7.8095,580171,9930,1381,2026-09-08 19:57:18
0131W0,6,1Q 단기특수은행채액티브,102170,2,20,0.02,102165.0,0.7048,2097,214,1376,2026-09-08 19:57:18
0199C0,2,ACE 고배당주Plus커버드콜액티브,9290,5,-20,-0.21,9257.0,-5.2006,689958,6417,1370,2026-09-08 19:57:18
0041E0,4,KODEX 미국S&P500액티브,15695,5,-15,-0.1,15741.0,-17.2348,126931,1991,1365,2026-09-08 19:57:18
457990,2,PLUS 태양광&ESS,34900,5,-905,-2.53,34968.0,-12.135,235517,8311,1361,2026-09-08 19:57:18
476450,6,KIWOOM 머니마켓액티브,52795,5,-5,-0.01,52802.0,0.7922,471,24,1339,2026-09-08 19:57:18
304660,6,KODEX 미국30년국채울트라선물(H),7235,3,0,0.0,7256.0,-3.146,52217,378,1317,2026-09-08 19:57:18
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100670,5,-5,0.0,100664.0,1.0438,131,13,1314,2026-09-08 19:57:18
476030,4,SOL 미국나스닥100,16685,2,15,0.09,16682.0,-14.1944,42554,708,1310,2026-09-08 19:57:18
0123G0,4,TIGER 미국AI전력SMR,6485,2,65,1.01,6433.0,-25.3489,87114,565,1307,2026-09-08 19:57:18
448100,1,WON 200,113585,5,-350,-0.31,113764.0,-15.6047,33200,3868,1306,2026-09-08 19:57:18
471760,2,TIGER AI반도체핵심공정,14075,5,-465,-3.2,14053.0,-24.4676,495207,7148,1302,2026-09-08 19:57:18
463290,6,1Q 단기금융채액티브,109320,2,10,0.01,109319.0,0.7809,796,87,1293,2026-09-08 19:57:18
461500,6,HANARO 종합채권(AA-이상)액티브,105080,2,170,0.16,104972.0,-0.2283,56,5,1280,2026-09-08 19:57:18
325010,2,KODEX 성장주,43615,5,-100,-0.23,43589.0,-14.5524,26026,1148,1265,2026-09-08 19:57:18
0074K0,2,KoAct K수출핵심기업TOP30액티브,16715,5,-205,-1.21,16717.0,-18.0233,43901,746,1254,2026-09-08 19:57:18
463680,4,KODEX 미국S&P500테크놀로지,21720,5,-75,-0.34,21803.0,-14.2983,18418,401,1249,2026-09-08 19:57:18
192090,4,TIGER 차이나CSI300,12005,5,-25,-0.21,12037.0,-17.1773,25411,304,1243,2026-09-08 19:57:18
0168K0,2,TIGER 기술이전바이오액티브,5875,5,-120,-2.0,5879.0,-22.1429,988248,5880,1242,2026-09-08 19:57:18
114820,6,TIGER 국채3년,105115,5,-15,-0.01,105118.0,1.0379,1773,186,1238,2026-09-08 19:57:18
491230,6,PLUS 국공채머니마켓액티브,52530,2,15,0.03,52520.0,0.7675,8471,444,1234,2026-09-08 19:57:18
182480,7,TIGER 미국MSCI리츠(합성 H),13490,5,-10,-0.07,13634.0,0.7027,9148,123,1234,2026-09-08 19:57:18
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101920,2,20,0.02,101914.0,0.7215,31,3,1233,2026-09-08 19:57:18
411420,4,KODEX 미국나스닥AI테크액티브,25840,2,35,0.14,25719.0,-16.4822,10609,273,1227,2026-09-08 19:57:18
447620,7,SOL 미국TOP5채권혼합50,15645,5,-60,-0.38,15696.0,-4.2379,35894,561,1220,2026-09-08 19:57:18
438560,6,SOL 국고채3년,100435,3,0,0.0,100458.0,1.0361,104,10,1214,2026-09-08 19:57:18
328370,1,PLUS 코스피TR,39095,5,-135,-0.34,39100.0,-14.6432,1428,56,1212,2026-09-08 19:57:18
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100955,3,0,0.0,100958.0,1.0257,0,0,1211,2026-09-08 19:57:18
377990,2,TIGER Fn신재생에너지,24080,5,-490,-1.99,24139.0,-18.1934,81938,2011,1192,2026-09-08 19:57:18
438570,6,SOL 국고채10년,97955,5,-70,-0.07,97981.0,0.1225,196,19,1191,2026-09-08 19:57:18
332940,1,HANARO MSCI Korea TR,49425,2,230,0.47,49261.0,-15.4435,240,12,1186,2026-09-08 19:57:18
469170,2,ACE 포스코그룹포커스,5900,5,-95,-1.58,5900.0,-12.2621,440510,2643,1186,2026-09-08 19:57:18
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9785,2,40,0.41,9699.0,-18.1437,402179,3985,1184,2026-09-08 19:57:18
367770,2,RISE 수소경제테마,22540,5,-275,-1.21,22502.0,-21.1645,33382,761,1172,2026-09-08 19:57:18
399110,4,SOL 미국S&P500ESG,20540,2,20,0.1,20567.0,-9.6073,14328,293,1171,2026-09-08 19:57:18
319640,4,TIGER 골드선물(H),25880,2,30,0.12,25890.0,-2.4529,26241,682,1152,2026-09-08 19:57:18
0008T0,2,SOL 화장품TOP3플러스,17850,5,-300,-1.65,17815.0,31.6171,1397941,24985,1151,2026-09-08 19:57:18
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7975,5,-250,-3.04,7986.0,,1053611,8575,1140,2026-09-08 19:57:18
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51010,2,5,0.01,51015.0,0.7008,19,0,1140,2026-09-08 19:57:18
488500,4,TIGER 미국S&P500동일가중,12365,3,0,0.0,12405.0,-8.6048,27821,343,1119,2026-09-08 19:57:18
