itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8075,5,-100,-1.22,8100.0,2.0671,377568,3050,3585,2026-08-31 15:17:05
0131V0,4,1Q 미국우주항공테크,11045,5,-295,-2.6,11152.0,-28.8806,66983,742,3584,2026-08-31 15:17:05
310960,1,TIGER 200TR,62795,2,175,0.28,62962.0,-17.3552,67644,4152,3579,2026-08-31 15:17:05
0043Y0,4,TIME 차이나AI테크액티브,20030,5,-80,-0.4,20118.0,-19.7366,94589,1879,3545,2026-08-31 15:17:05
0080G0,2,KODEX 방산TOP10,10405,5,-360,-3.34,10414.0,-19.6173,3198760,33703,3517,2026-08-31 15:17:05
439870,6,KODEX 국고채30년액티브,87995,5,-195,-0.22,87812.0,-5.8655,9753,855,3506,2026-08-31 15:17:05
0046A0,6,TIGER 미국초단기(3개월이하)국채,9465,5,-20,-0.21,9469.0,-7.9818,905986,8612,3483,2026-08-31 15:17:05
448300,4,TIGER 미국나스닥100(H),22885,5,-80,-0.35,22869.0,-1.385,65155,1482,3467,2026-08-31 15:17:05
385550,6,RISE 단기채권알파액티브,114125,2,30,0.03,114117.0,0.7461,310,35,3456,2026-08-31 15:17:05
279530,2,KODEX 고배당주,17670,5,-165,-0.93,17728.0,2.4729,236796,4180,3446,2026-08-31 15:17:05
0052D0,2,TIGER 코리아배당다우존스,15620,2,35,0.22,15585.0,-2.2645,101965,1581,3436,2026-08-31 15:17:05
0144L0,4,KODEX 미국성장커버드콜액티브,9400,5,-55,-0.58,9392.0,-8.8187,243233,2287,3436,2026-08-31 15:17:05
0167Z0,4,KODEX 미국우주항공,7445,5,-290,-3.75,7481.0,-48.0332,322020,2396,3428,2026-08-31 15:17:05
453810,4,KODEX 인도Nifty50,11620,5,-25,-0.21,11642.0,-5.5134,84131,978,3428,2026-08-31 15:17:05
474590,2,WON 반도체밸류체인액티브,43095,2,435,1.02,43037.0,-16.3284,121502,5103,3405,2026-08-31 15:17:05
442570,7,RISE TDF2050액티브 적격,17420,5,-35,-0.2,17248.0,-6.4573,82341,1431,3388,2026-08-31 15:17:05
385510,2,KODEX 신재생에너지액티브,40240,2,50,0.12,40177.0,-22.1879,63082,2492,3380,2026-08-31 15:17:05
0026S0,4,1Q 미국S&P500,12790,5,-75,-0.58,12815.0,-5.8863,105409,1350,3377,2026-08-31 15:17:05
0182R0,2,1Q K반도체TOP2+,10405,2,130,1.27,10400.0,-29.0156,2023229,20421,3376,2026-08-31 15:17:05
472170,7,TIGER 미국테크TOP10채권혼합,13885,5,-15,-0.11,13867.0,-5.2811,91294,1267,3360,2026-08-31 15:17:05
456880,7,ACE 미국달러SOFR금리(합성),12030,5,-25,-0.21,12040.0,-7.7659,46733,564,3318,2026-08-31 15:17:05
448630,7,RISE 삼성그룹Top3채권혼합,15475,2,165,1.08,15429.0,-0.5845,110064,1682,3296,2026-08-31 15:17:05
270810,1,RISE 코스닥150,14300,5,-110,-0.76,14277.0,-24.2377,386119,5369,3278,2026-08-31 15:17:05
0228G0,2,ACE 반도체Plus전략산업,10075,5,-130,-1.27,10138.0,,651585,6487,3274,2026-08-31 15:17:05
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9940,3,0,0.0,9937.0,0.7602,12854,127,3205,2026-08-31 15:17:05
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11500,5,-20,-0.17,11497.0,-6.8907,148441,1710,3197,2026-08-31 15:17:05
190620,6,ACE 단기통안채,101985,2,10,0.01,101985.0,0.6713,13591,1386,3102,2026-08-31 15:17:05
0210A0,2,ACE K반도체TOP2+,7115,2,85,1.21,7142.0,,3273173,22605,3052,2026-08-31 15:17:05
489030,2,PLUS 고배당주위클리커버드콜,6570,5,-5,-0.08,6588.0,-2.6411,442920,2897,3052,2026-08-31 15:17:05
485540,4,KODEX 미국AI테크TOP10,14950,5,-45,-0.3,14951.0,-11.0479,86637,1294,3042,2026-08-31 15:17:05
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10705,5,-30,-0.28,10695.0,-8.8944,79783,855,3008,2026-08-31 15:17:05
136340,6,RISE 중기우량회사채,104310,5,-30,-0.03,104256.0,0.7947,506,52,2954,2026-08-31 15:17:05
433330,4,SOL 미국S&P500,21820,5,-130,-0.59,21872.0,-5.9294,118222,2584,2946,2026-08-31 15:17:05
483320,4,ACE 엔비디아밸류체인액티브,23755,5,-490,-2.02,23682.0,-14.4043,291678,6840,2946,2026-08-31 15:17:05
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10045,5,-20,-0.2,10045.0,-1.9952,302907,3056,2933,2026-08-31 15:17:05
091170,2,KODEX 은행,16365,2,5,0.03,16400.0,14.1918,863181,14149,2921,2026-08-31 15:17:05
454780,6,KIWOOM 종합채권(AA-이상)액티브,99725,5,-50,-0.05,99798.0,-0.6918,26,2,2907,2026-08-31 15:17:05
307520,2,TIGER 지주회사,22680,2,150,0.67,22683.0,-11.0752,335359,7462,2880,2026-08-31 15:17:05
453870,4,TIGER 인도니프티50,11415,5,-90,-0.78,11404.0,-5.6937,42107,482,2848,2026-08-31 15:17:05
228790,2,TIGER 화장품,5025,5,-60,-1.18,5003.0,43.2394,11016336,55244,2845,2026-08-31 15:17:05
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7775,5,-60,-0.77,7800.0,-6.0973,126753,986,2842,2026-08-31 15:17:05
461490,7,RISE 글로벌자산배분액티브,14660,5,-115,-0.78,14672.0,-2.1524,56099,823,2829,2026-08-31 15:17:05
481190,4,SOL 미국테크TOP10,16640,2,20,0.12,16641.0,-11.0279,61004,1015,2820,2026-08-31 15:17:05
475300,2,SOL 반도체전공정,21450,2,45,0.21,21370.0,-10.1386,856378,17807,2810,2026-08-31 15:17:05
441680,7,TIGER 미국나스닥100커버드콜(합성),10680,5,-150,-1.39,10683.0,-3.7506,52970,565,2809,2026-08-31 15:17:05
273140,6,KODEX 단기변동금리부채권액티브,114685,2,15,0.01,114692.0,0.6168,3831,439,2799,2026-08-31 15:17:05
0098F0,2,KODEX 원자력SMR,16040,5,-745,-4.44,16033.0,-13.3454,945730,15102,2799,2026-08-31 15:17:05
473330,6,SOL 미국30년국채커버드콜(합성),7955,5,-30,-0.38,7966.0,-9.5319,257825,2058,2788,2026-08-31 15:17:05
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99725,5,-45,-0.05,99695.0,0.9613,6205,618,2786,2026-08-31 15:17:05
0038A0,4,KODEX 미국휴머노이드로봇,14640,5,-205,-1.38,14637.0,-20.1125,47012,687,2782,2026-08-31 15:17:05
364970,2,TIGER 바이오TOP10,7530,5,-90,-1.18,7522.0,0.3952,703134,5185,2756,2026-08-31 15:17:05
497880,6,SOL CD금리&머니마켓액티브,50025,3,0,0.0,50017.0,0.8523,139657,6985,2728,2026-08-31 15:17:05
471780,2,TIGER 코리아테크액티브,35300,2,500,1.44,35332.0,-22.3128,109508,3755,2715,2026-08-31 15:17:05
213610,2,KODEX 삼성그룹밸류,22650,5,-75,-0.33,22712.0,-9.1,6801,151,2695,2026-08-31 15:17:05
0053L0,4,TIGER 차이나휴머노이드로봇,9685,2,75,0.78,9716.0,-29.0963,2020251,19270,2600,2026-08-31 15:17:05
0162Y0,1,TIME 코스닥액티브,7470,5,-30,-0.4,7467.0,-30.9711,288913,2097,2600,2026-08-31 15:17:05
139230,2,TIGER 200 중공업,13235,5,-390,-2.86,13240.0,-22.4421,59119,780,2591,2026-08-31 15:17:05
123320,3,TIGER 레버리지,107850,2,760,0.71,107478.0,-43.5938,138659,14374,2588,2026-08-31 15:17:05
196230,6,RISE 단기통안채,116905,2,5,0.0,116927.0,0.6283,6076,710,2572,2026-08-31 15:17:05
409820,4,KODEX 미국나스닥100레버리지(합성 H),19925,5,-115,-0.57,19898.0,-4.8208,75924,1495,2550,2026-08-31 15:17:05
471040,4,KoAct 글로벌AI&로봇액티브,28045,5,-150,-0.53,28034.0,-21.6806,55413,1544,2538,2026-08-31 15:17:05
472920,6,HK 종합채권(AA-이상)액티브,98345,5,-60,-0.06,98302.0,-0.5508,15,1,2536,2026-08-31 15:17:05
283580,4,KODEX 차이나CSI300,15190,5,-50,-0.33,15251.0,-12.2764,181998,2758,2522,2026-08-31 15:17:05
423170,4,SOL 글로벌AI반도체탑픽액티브,55820,5,-330,-0.59,55818.0,-16.2815,19131,1052,2490,2026-08-31 15:17:05
421320,2,PLUS 우주항공,26830,5,-560,-2.04,26715.0,-39.0725,31652,841,2482,2026-08-31 15:17:05
495230,1,KoAct 코리아밸류업액티브,30790,5,-115,-0.37,30918.0,-18.6578,27054,819,2479,2026-08-31 15:17:05
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11680,2,45,0.39,11700.0,-7.3406,488516,5607,2476,2026-08-31 15:17:05
478150,4,TIME 글로벌우주테크&방산액티브,19380,5,-265,-1.35,19399.0,-21.3256,23380,453,2471,2026-08-31 15:17:05
245710,4,ACE 베트남VN30(합성),29115,2,35,0.12,29349.0,-8.7973,26714,783,2446,2026-08-31 15:17:05
483340,4,ACE 구글밸류체인액티브,21360,5,-240,-1.11,21315.0,-20.9949,58057,1232,2424,2026-08-31 15:17:05
363580,2,KODEX 200IT TR,55200,2,405,0.74,55533.0,-20.5582,57208,3089,2374,2026-08-31 15:17:05
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11360,5,-10,-0.09,11347.0,-8.9596,79065,898,2369,2026-08-31 15:17:05
388420,2,RISE 비메모리반도체액티브,26680,2,290,1.1,26762.0,-28.3442,126840,3291,2364,2026-08-31 15:17:05
452360,4,SOL 미국배당다우존스(H),13635,2,5,0.04,13624.0,7.1314,153370,2089,2359,2026-08-31 15:17:05
363570,6,KODEX 장기종합채권(AA-이상)액티브,86720,5,-40,-0.05,86732.0,-2.2203,276,23,2348,2026-08-31 15:17:05
329650,7,KODEX TRF3070,14110,5,-20,-0.14,14122.0,-2.0391,19410,273,2328,2026-08-31 15:17:05
437080,6,KODEX 미국종합채권ESG액티브(H),96915,5,-125,-0.13,96858.0,-0.5572,2817,272,2321,2026-08-31 15:17:05
448540,7,ACE 엔비디아채권혼합,26350,5,-295,-1.11,26305.0,-0.206,28435,748,2319,2026-08-31 15:17:05
422420,2,RISE 2차전지액티브,7165,2,190,2.72,7137.0,-29.37,260324,1829,2317,2026-08-31 15:17:05
472160,4,TIGER 미국테크TOP10 INDXX(H),18830,2,70,0.37,18820.0,-3.4235,145258,2729,2316,2026-08-31 15:17:05
0182S0,7,1Q K반도체TOP2채권혼합50,12295,5,-5,-0.04,12354.0,-8.8214,169778,2059,2311,2026-08-31 15:17:05
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50280,5,-20,-0.04,50275.0,0.8117,105,5,2299,2026-08-31 15:17:05
157500,2,TIGER 증권,12470,5,-150,-1.19,12535.0,-27.195,241077,2973,2285,2026-08-31 15:17:05
0089D0,2,KODEX 금융고배당TOP10,13465,5,-65,-0.48,13515.0,8.4995,216413,2913,2276,2026-08-31 15:17:05
458260,6,TIGER 미국투자등급회사채액티브(H),46385,5,-45,-0.1,46323.0,-1.0506,4266,197,2273,2026-08-31 15:17:05
442320,4,RISE 글로벌원자력,35640,5,-1600,-4.3,35644.0,-16.9747,17468,621,2242,2026-08-31 15:17:05
261260,7,KODEX 미국달러선물인버스2X,5430,2,25,0.46,5437.0,19.0528,132957,715,2233,2026-08-31 15:17:05
244580,2,KODEX 바이오,8580,5,-100,-1.15,8563.0,-23.4906,295566,2478,2231,2026-08-31 15:17:05
488980,6,SOL 26-12 회사채(AA-이상)액티브,52120,3,0,0.0,52115.0,0.7344,666,34,2206,2026-08-31 15:17:05
463050,2,TIME K바이오액티브,12935,5,-385,-2.89,12869.0,-19.4193,679903,8583,2192,2026-08-31 15:17:05
0104N0,2,TIGER 200타겟위클리커버드콜,20925,2,145,0.7,20822.0,-17.3057,73623,1505,2176,2026-08-31 15:17:05
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17800,5,-30,-0.17,17782.0,-12.5681,788711,13832,2172,2026-08-31 15:17:05
414780,4,TIGER 차이나과창판STAR50(합성),13910,5,-15,-0.11,14149.0,-16.8409,69020,948,2163,2026-08-31 15:17:05
433500,2,ACE 원자력TOP10,56875,5,-2735,-4.59,57059.0,-18.2417,72562,4129,2161,2026-08-31 15:17:05
305080,6,TIGER 미국채10년선물,12175,5,-35,-0.29,12173.0,-9.2868,123829,1512,2155,2026-08-31 15:17:05
466930,2,SOL 자동차TOP3플러스,26150,2,575,2.25,26075.0,-30.4177,142316,3611,2131,2026-08-31 15:17:05
498270,4,KIWOOM 미국양자컴퓨팅,14200,5,-495,-3.37,14204.0,-15.6782,43774,619,2116,2026-08-31 15:17:05
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6390,2,110,1.75,6398.0,,761895,4785,2109,2026-08-31 15:17:05
486450,4,SOL 미국AI전력인프라,18995,5,-705,-3.58,18975.0,-20.7722,25748,489,2108,2026-08-31 15:17:05
490090,4,TIGER 미국AI빅테크10,15810,5,-15,-0.09,15808.0,-8.5261,59950,949,2087,2026-08-31 15:17:05
266160,2,RISE 고배당,32850,2,330,1.01,32818.0,-13.4747,24587,795,2086,2026-08-31 15:17:05
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10325,2,40,0.39,10330.0,,182339,1851,2065,2026-08-31 15:17:05
267770,3,TIGER 200선물레버리지,82100,2,580,0.71,81587.0,-43.9456,55832,4330,2053,2026-08-31 15:17:05
332930,1,HANARO 200TR,141300,2,660,0.47,141486.0,-17.2341,613,84,2049,2026-08-31 15:17:05
495060,1,TIME 코리아밸류업액티브,28515,5,-65,-0.23,28554.0,-23.0583,46264,1300,2039,2026-08-31 15:17:05
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9330,5,-55,-0.59,9357.0,-6.5884,174873,1634,2015,2026-08-31 15:17:05
117700,2,KODEX 건설,6895,5,-260,-3.63,6891.0,-9.053,1734041,11842,2006,2026-08-31 15:17:05
0151S0,4,KODEX 미국AI반도체TOP3플러스,14425,5,-195,-1.33,14355.0,-15.3096,203322,2919,2005,2026-08-31 15:17:05
412570,2,TIGER 2차전지TOP10레버리지,1404,2,60,4.46,1407.0,-44.1165,9051580,12417,1987,2026-08-31 15:17:05
0115D0,2,KODEX 조선TOP10,7705,5,-95,-1.22,7706.0,-25.7143,819112,6230,1980,2026-08-31 15:17:05
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11555,5,-115,-0.99,11640.0,-18.2201,10421,120,1946,2026-08-31 15:17:05
0047A0,4,TIGER 차이나테크TOP10,12785,5,-165,-1.27,12866.0,-17.6733,18675,239,1937,2026-08-31 15:17:05
302190,6,TIGER 중장기국채,50170,5,-45,-0.09,50147.0,0.5204,2738,137,1937,2026-08-31 15:17:05
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100975,5,-45,-0.04,100989.0,0.9594,1,0,1929,2026-08-31 15:17:05
461950,2,KODEX 2차전지핵심소재10,5380,2,170,3.26,5389.0,-28.3398,2141862,11311,1923,2026-08-31 15:17:05
429000,4,TIGER 미국S&P500배당귀족,13465,5,-80,-0.59,13481.0,-0.7506,79189,1070,1919,2026-08-31 15:17:05
0091C0,6,KODEX 미국10년국채액티브(H),9580,5,-15,-0.16,9569.0,-0.567,44773,428,1907,2026-08-31 15:17:05
495550,1,SOL 코리아밸류업TR,32600,5,-160,-0.49,32662.0,-15.7625,22109,709,1907,2026-08-31 15:17:05
433980,7,KODEX TDF2040액티브 적격,15810,5,-90,-0.57,15770.0,-4.3898,46736,739,1889,2026-08-31 15:17:05
0069M0,4,1Q 미국나스닥100,13360,5,-75,-0.56,13357.0,-9.5566,166295,2218,1884,2026-08-31 15:17:05
486830,6,HANARO 머니마켓액티브,53275,3,0,0.0,53280.0,0.8041,1957,104,1870,2026-08-31 15:17:05
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14140,5,-295,-2.04,14050.0,-21.5543,182000,2557,1866,2026-08-31 15:17:05
0082V0,7,KODEX TDF2060액티브 적격,11200,5,-100,-0.88,11175.0,-7.8844,44279,496,1859,2026-08-31 15:17:05
122090,1,PLUS 코스피50,80360,2,85,0.11,80828.0,-18.5219,19590,1547,1808,2026-08-31 15:17:05
483290,4,KODEX 미국배당다우존스타겟커버드콜,10315,5,-35,-0.34,10325.0,-1.6607,135988,1408,1795,2026-08-31 15:17:05
233160,3,TIGER 코스닥150 레버리지,8055,5,-125,-1.53,8000.0,-51.2225,2316541,17722,1780,2026-08-31 15:17:05
494330,2,ACE 라이프자산주주가치액티브,32830,5,-90,-0.27,32769.0,2.4828,21134,683,1773,2026-08-31 15:17:05
0099L0,6,ACE 우량회사채(AA-이상)액티브,99765,3,0,0.0,99721.0,0.9358,22086,2202,1770,2026-08-31 15:17:05
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9550,2,15,0.16,9544.0,2.849,169202,1618,1762,2026-08-31 15:17:05
0005G0,2,IBK K-AI반도체코어테크,51010,2,655,1.3,50770.0,-26.4803,17750,870,1760,2026-08-31 15:17:05
0093A0,2,RISE AI반도체TOP10,31650,2,160,0.51,31635.0,-19.1632,81638,2515,1741,2026-08-31 15:17:05
332500,1,ACE 200TR,72425,2,255,0.35,72495.0,-17.4635,10513,745,1738,2026-08-31 15:17:05
473460,4,KODEX 미국서학개미,22990,5,-225,-0.97,22940.0,-15.8133,33892,777,1736,2026-08-31 15:17:05
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10375,2,45,0.44,10371.0,-15.9975,151282,1569,1702,2026-08-31 15:17:05
200250,4,KIWOOM 인도Nifty50(합성),21280,5,-35,-0.16,21350.0,-7.1647,2665,56,1681,2026-08-31 15:17:05
403790,1,MIDAS 코스피액티브,57110,5,-90,-0.16,57384.0,-15.1588,152,8,1670,2026-08-31 15:17:05
490600,4,RISE 미국배당100데일리고정커버드콜,9125,5,-15,-0.16,9138.0,-1.3933,287884,2637,1670,2026-08-31 15:17:05
160580,5,TIGER 구리실물,16330,2,180,1.11,16461.0,-1.7939,69838,1138,1666,2026-08-31 15:17:05
0190G0,2,KODEX 반도체타겟위클리커버드콜,8665,2,50,0.58,8704.0,-21.4933,218413,1846,1664,2026-08-31 15:17:05
472870,6,RISE 미국30년국채엔화노출(합성 H),6825,5,-40,-0.58,6858.0,-10.8783,242812,1664,1655,2026-08-31 15:17:05
237370,7,KODEX 코리아배당성장채권혼합,15735,5,-15,-0.1,15767.0,-0.9988,26769,420,1636,2026-08-31 15:17:05
0051G0,4,SOL 미국원자력SMR,13265,5,-625,-4.5,13170.0,-15.0459,48567,643,1632,2026-08-31 15:17:05
491820,2,HANARO 전력설비투자,43910,5,-1335,-2.95,43906.0,-22.5257,79632,3465,1625,2026-08-31 15:17:05
0064K0,5,KODEX 금액티브,12730,5,-455,-3.45,12740.0,-4.1091,205300,2625,1619,2026-08-31 15:17:05
337160,2,KODEX 200ESG,47485,2,350,0.74,47454.0,-15.923,8424,388,1614,2026-08-31 15:17:05
494220,2,UNICORN SK하이닉스밸류체인액티브,45830,2,75,0.16,46035.0,-15.2293,54302,2422,1604,2026-08-31 15:17:05
480030,4,ACE 미국500데일리타겟커버드콜(합성),9895,5,-80,-0.8,9914.0,-7.7523,134169,1331,1583,2026-08-31 15:17:05
0005D0,2,SOL 전고체배터리&실리콘음극재,15725,2,570,3.76,15671.0,-33.4139,1281555,19728,1580,2026-08-31 15:17:05
272560,6,RISE 단기국공채액티브,114865,3,0,0.0,114863.0,0.6792,6314,725,1575,2026-08-31 15:17:05
143860,2,TIGER 헬스케어,38780,5,-585,-1.49,38768.0,-11.0798,16515,628,1559,2026-08-31 15:17:05
491610,6,1Q CD금리액티브(합성),104845,2,15,0.01,104831.0,0.7205,3616,379,1555,2026-08-31 15:17:05
354500,1,ACE 코스닥150,14500,5,-135,-0.92,14495.0,-24.0135,140900,1986,1552,2026-08-31 15:17:05
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52400,2,5,0.01,52411.0,0.7103,42,2,1535,2026-08-31 15:17:05
0153K0,2,KODEX 주주환원고배당주,12265,2,15,0.12,12299.0,3.971,194484,2377,1509,2026-08-31 15:17:05
457990,2,PLUS 태양광&ESS,39600,2,540,1.38,39604.0,-15.7191,249756,9686,1505,2026-08-31 15:17:05
138520,2,TIGER 삼성그룹,37245,2,150,0.4,37199.0,-11.2879,5398,197,1505,2026-08-31 15:17:05
219480,4,KODEX 미국S&P500선물(H),33205,5,-105,-0.32,33206.0,2.4135,5743,190,1494,2026-08-31 15:17:05
458210,7,KIWOOM CD금리액티브(합성),110575,5,-10,-0.01,110550.0,0.7286,1322,146,1485,2026-08-31 15:17:05
0048K0,4,KODEX 차이나휴머노이드로봇,8385,2,35,0.42,8411.0,-27.5061,659823,5469,1476,2026-08-31 15:17:05
451530,6,TIGER 국고채30년스트립액티브,35255,5,-120,-0.34,35072.0,-12.4707,10595,372,1474,2026-08-31 15:17:05
488720,7,WON 종합채권(AA-이상)액티브,48740,5,-50,-0.1,48760.0,-0.3574,170,8,1470,2026-08-31 15:17:05
152870,1,파워 200,108535,2,395,0.37,108771.0,-17.2736,334,35,1465,2026-08-31 15:17:05
0151P0,2,RISE 코리아전략산업액티브,14520,3,0,0.0,14498.0,-24.4576,149136,2100,1452,2026-08-31 15:17:05
0180V0,4,ACE 미국우주테크액티브,7690,5,-265,-3.33,7705.0,-46.0496,93853,721,1450,2026-08-31 15:17:05
245340,4,TIGER 미국다우존스30,35630,5,-215,-0.6,35712.0,-2.8109,7552,269,1447,2026-08-31 15:17:05
481180,4,SOL 미국AI소프트웨어,16590,5,-225,-1.34,16701.0,15.1318,94427,1571,1443,2026-08-31 15:17:05
0127M0,4,ACE 미국대형가치주액티브,12170,5,-100,-0.81,12199.0,-1.0145,122561,1488,1442,2026-08-31 15:17:05
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11605,5,-110,-0.94,11609.0,-10.9803,38196,441,1427,2026-08-31 15:17:05
0041E0,4,KODEX 미국S&P500액티브,15940,5,-195,-1.21,15950.0,-10.8195,146196,2333,1403,2026-08-31 15:17:05
0193G0,1,KoAct 코스피액티브,8420,2,10,0.12,8409.0,-20.0191,37625,308,1394,2026-08-31 15:17:05
271050,5,KODEX WTI원유선물인버스(H),1978,5,-57,-2.8,1972.0,0.4938,2547946,5055,1385,2026-08-31 15:17:05
0131W0,6,1Q 단기특수은행채액티브,102100,2,10,0.01,102101.0,0.6953,240,24,1375,2026-08-31 15:17:05
0199C0,2,ACE 고배당주Plus커버드콜액티브,9230,5,-30,-0.32,9246.0,,656089,5982,1375,2026-08-31 15:17:05
495330,1,1Q 코리아밸류업,31635,5,-240,-0.75,31762.0,-15.6583,9380,291,1360,2026-08-31 15:17:05
0074K0,2,KoAct K수출핵심기업TOP30액티브,17640,2,115,0.66,17668.0,-19.8674,38659,669,1341,2026-08-31 15:17:05
476450,6,KIWOOM 머니마켓액티브,52765,3,0,0.0,52762.0,0.7927,1372,72,1338,2026-08-31 15:17:05
139220,2,TIGER 200 건설,7850,5,-180,-2.24,7812.0,-10.3295,422086,3271,1338,2026-08-31 15:17:05
471760,2,TIGER AI반도체핵심공정,14770,2,345,2.39,14747.0,-27.7848,819874,11656,1337,2026-08-31 15:17:05
304660,6,KODEX 미국30년국채울트라선물(H),7295,5,-10,-0.14,7314.0,-1.2838,35985,262,1335,2026-08-31 15:17:05
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100600,5,-75,-0.07,100650.0,0.8818,10030,1009,1333,2026-08-31 15:17:05
0168K0,2,TIGER 기술이전바이오액티브,6370,5,-195,-2.97,6359.0,-25.903,946834,5878,1324,2026-08-31 15:17:05
476030,4,SOL 미국나스닥100,16915,5,-100,-0.59,16914.0,-9.3897,30448,514,1319,2026-08-31 15:17:05
182480,7,TIGER 미국MSCI리츠(합성 H),13680,5,-220,-1.58,13818.0,1.8396,31755,433,1306,2026-08-31 15:17:05
498180,6,파워 종합채권(AA-이상)액티브,93515,3,0,0.0,93519.0,-0.516,0,0,1305,2026-08-31 15:17:05
192090,4,TIGER 차이나CSI300,12350,5,-30,-0.24,12439.0,-13.5173,60036,741,1303,2026-08-31 15:17:05
463290,6,1Q 단기금융채액티브,109235,3,0,0.0,109240.0,0.7656,12849,1403,1284,2026-08-31 15:17:05
325010,2,KODEX 성장주,42760,5,-25,-0.06,42903.0,-19.6602,1216,51,1283,2026-08-31 15:17:05
461500,6,HANARO 종합채권(AA-이상)액티브,105310,2,125,0.12,105265.0,-0.2845,391,41,1283,2026-08-31 15:17:05
377990,2,TIGER Fn신재생에너지,25430,5,-600,-2.31,25415.0,-22.9338,101348,2540,1272,2026-08-31 15:17:05
0092B0,2,SOL 한국원자력SMR,15685,5,-650,-3.98,15644.0,-15.0326,126210,1962,1270,2026-08-31 15:17:05
463680,4,KODEX 미국S&P500테크놀로지,22095,5,-275,-1.23,21987.0,-8.7017,14340,316,1270,2026-08-31 15:17:05
0123G0,4,TIGER 미국AI전력SMR,6280,5,-250,-3.83,6228.0,-23.5811,85612,535,1259,2026-08-31 15:17:05
411420,4,KODEX 미국나스닥AI테크액티브,25860,5,-195,-0.75,25860.0,-13.6782,22853,589,1241,2026-08-31 15:17:05
447620,7,SOL 미국TOP5채권혼합50,15905,2,65,0.41,15875.0,-2.8519,33852,539,1241,2026-08-31 15:17:05
469170,2,ACE 포스코그룹포커스,6095,2,150,2.52,6109.0,-20.4382,840559,5052,1240,2026-08-31 15:17:05
114820,6,TIGER 국채3년,105190,5,-50,-0.05,105196.0,0.9786,4262,448,1239,2026-08-31 15:17:05
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101825,2,5,0.0,101843.0,0.6773,11,1,1232,2026-08-31 15:17:05
367770,2,RISE 수소경제테마,23250,5,-550,-2.31,23207.0,-21.517,46331,1069,1221,2026-08-31 15:17:05
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8700,2,150,1.75,8695.0,,1038210,8920,1218,2026-08-31 15:17:05
448100,1,WON 200,110590,2,205,0.19,110876.0,-17.243,64848,7032,1216,2026-08-31 15:17:05
0008T0,2,SOL 화장품TOP3플러스,20790,5,-5,-0.02,20686.0,44.9128,2412456,49743,1216,2026-08-31 15:17:05
491230,6,PLUS 국공채머니마켓액티브,52500,2,15,0.03,52486.0,0.7776,11844,621,1213,2026-08-31 15:17:05
0191W0,6,HANARO 중기종합채권(A-이상)액티브,101030,3,0,0.0,100979.0,0.8585,0,0,1212,2026-08-31 15:17:05
0000J0,2,PLUS 한화그룹주,29255,5,-450,-1.51,29215.0,-18.2694,58686,1710,1185,2026-08-31 15:17:05
328370,1,PLUS 코스피TR,38080,5,-145,-0.38,38386.0,-17.1813,915,34,1180,2026-08-31 15:17:05
464930,4,TIGER 글로벌혁신블루칩TOP10,21060,5,-95,-0.45,21087.0,-5.368,4385,92,1169,2026-08-31 15:17:05
399110,4,SOL 미국S&P500ESG,20860,5,-200,-0.95,20880.0,-3.9786,37804,790,1168,2026-08-31 15:17:05
455860,2,SOL 2차전지소부장Fn,4835,2,125,2.65,4813.0,-29.7015,598342,2823,1163,2026-08-31 15:17:05
309230,4,ACE 미국WideMoat동일가중,31590,5,-135,-0.43,31673.0,3.0974,8835,279,1163,2026-08-31 15:17:05
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9375,5,-70,-0.74,9363.0,-14.4475,347967,3243,1163,2026-08-31 15:17:05
319640,4,TIGER 골드선물(H),26095,5,-860,-3.19,26116.0,3.2956,23381,609,1161,2026-08-31 15:17:05
