itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8035,2,25,0.31,8002.0,0.9572,139342,1118,3632,2026-09-18 01:26:32
0080G0,2,KODEX 방산TOP10,10345,2,50,0.49,10357.0,-23.6963,842951,8775,3610,2026-09-18 01:26:32
0131V0,4,1Q 미국우주항공테크,11040,2,210,1.94,11052.0,-20.0443,19872,219,3594,2026-09-18 01:26:32
474590,2,WON 반도체밸류체인액티브,45395,2,720,1.61,45389.0,-22.0332,12441,566,3541,2026-09-18 01:26:32
0167Z0,4,KODEX 미국우주항공,7730,2,260,3.48,7754.0,-38.2974,167952,1298,3494,2026-09-18 01:26:32
310960,1,TIGER 200TR,63335,2,1230,1.98,63383.0,-24.7942,5974,380,3483,2026-09-18 01:26:32
0144L0,4,KODEX 미국성장커버드콜액티브,9530,2,90,0.95,9566.0,-9.1335,37664,358,3478,2026-09-18 01:26:32
279530,2,KODEX 고배당주,17490,5,-80,-0.46,17497.0,-1.8863,37708,661,3463,2026-09-18 01:26:32
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17225,2,185,1.09,17212.0,-17.0367,202575,3500,3462,2026-09-18 01:26:32
442570,7,RISE TDF2050액티브 적격,17375,2,155,0.9,17298.0,-9.7181,21054,365,3458,2026-09-18 01:26:32
0026S0,4,1Q 미국S&P500,12785,2,70,0.55,12804.0,-7.6434,41436,529,3452,2026-09-18 01:26:32
385510,2,KODEX 신재생에너지액티브,38945,2,935,2.46,39008.0,-21.0674,15612,604,3388,2026-09-18 01:26:32
0043Y0,4,TIME 차이나AI테크액티브,19450,2,325,1.7,19429.0,-23.8806,46228,894,3384,2026-09-18 01:26:32
462900,2,KoAct 바이오헬스케어액티브,12910,5,-35,-0.27,12941.0,-27.2549,236298,3045,3376,2026-09-18 01:26:32
190620,6,ACE 단기통안채,102095,2,25,0.02,102098.0,0.626,211,21,3365,2026-09-18 01:26:32
456880,7,ACE 미국달러SOFR금리(합성),12190,2,25,0.21,12188.0,-7.841,38467,468,3362,2026-09-18 01:26:32
0052D0,2,TIGER 코리아배당다우존스,15415,5,-50,-0.32,15414.0,-5.358,24460,377,3360,2026-09-18 01:26:32
472170,7,TIGER 미국테크TOP10채권혼합,14000,2,140,1.01,14031.0,-3.7166,96844,1355,3360,2026-09-18 01:26:32
0182R0,2,1Q K반도체TOP2+,10510,2,340,3.34,10522.0,-36.358,476538,5030,3311,2026-09-18 01:26:32
453810,4,KODEX 인도Nifty50,11300,2,25,0.22,11310.0,-12.1976,14839,167,3288,2026-09-18 01:26:32
448630,7,RISE 삼성그룹Top3채권혼합,15140,2,40,0.26,15179.0,-3.6683,140085,2126,3255,2026-09-18 01:26:32
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11570,2,45,0.39,11575.0,-8.578,28688,331,3251,2026-09-18 01:26:32
270810,1,RISE 코스닥150,13780,2,45,0.33,13824.0,-24.1998,49518,684,3216,2026-09-18 01:26:32
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9765,3,0,0.0,9751.0,-4.2385,97861,955,3144,2026-09-18 01:26:32
485540,4,KODEX 미국AI테크TOP10,15330,2,220,1.46,15364.0,-7.8539,67260,1031,3127,2026-09-18 01:26:32
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10815,2,60,0.56,10825.0,-9.9071,32957,356,3093,2026-09-18 01:26:32
454780,6,KIWOOM 종합채권(AA-이상)액티브,99535,2,130,0.13,99616.0,-0.9467,39774,3955,3050,2026-09-18 01:26:32
489030,2,PLUS 고배당주위클리커버드콜,6425,5,-85,-1.31,6394.0,2.6437,388036,2496,3010,2026-09-18 01:26:32
0098F0,2,KODEX 원자력SMR,16910,2,110,0.65,16946.0,-13.8904,670316,11348,2993,2026-09-18 01:26:32
136340,6,RISE 중기우량회사채,103975,2,115,0.11,104026.0,0.0716,210,21,2988,2026-09-18 01:26:32
433330,4,SOL 미국S&P500,21875,2,110,0.51,21902.0,-7.5918,19374,423,2975,2026-09-18 01:26:32
091170,2,KODEX 은행,16625,5,-220,-1.31,16620.0,7.4885,406444,6837,2934,2026-09-18 01:26:32
481190,4,SOL 미국테크TOP10,17055,2,220,1.31,17090.0,-6.1856,160362,2733,2933,2026-09-18 01:26:32
439870,6,KODEX 국고채30년액티브,87865,2,650,0.75,87781.0,-6.2255,2091,183,2910,2026-09-18 01:26:32
475300,2,SOL 반도체전공정,22360,5,-5,-0.02,22372.0,-19.7669,357469,8126,2907,2026-09-18 01:26:32
497880,6,SOL CD금리&머니마켓액티브,50112,2,2,0.0,50112.0,0.9127,33566,1682,2901,2026-09-18 01:26:32
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7960,2,40,0.51,7940.0,-3.9101,31027,247,2893,2026-09-18 01:26:32
483320,4,ACE 엔비디아밸류체인액티브,24565,2,530,2.21,24646.0,-20.9765,75673,1863,2886,2026-09-18 01:26:32
0038A0,4,KODEX 미국휴머노이드로봇,15115,2,170,1.14,15128.0,-18.2778,10390,157,2864,2026-09-18 01:26:32
441680,7,TIGER 미국나스닥100커버드콜(합성),10850,2,80,0.74,10942.0,-5.7871,17837,193,2854,2026-09-18 01:26:32
471780,2,TIGER 코리아테크액티브,36550,2,805,2.25,36534.0,-25.6938,30647,1124,2814,2026-09-18 01:26:32
461490,7,RISE 글로벌자산배분액티브,14625,2,40,0.27,14644.0,-3.8246,45968,671,2808,2026-09-18 01:26:32
273140,6,KODEX 단기변동금리부채권액티브,114600,3,0,0.0,114604.0,0.6914,5065,580,2797,2026-09-18 01:26:32
473330,6,SOL 미국30년국채커버드콜(합성),7960,2,65,0.82,7976.0,-12.535,64637,513,2790,2026-09-18 01:26:32
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99545,2,45,0.05,99532.0,0.571,4198,417,2787,2026-09-18 01:26:32
453870,4,TIGER 인도니프티50,11085,2,5,0.05,11086.0,-12.9439,6827,75,2777,2026-09-18 01:26:32
307520,2,TIGER 지주회사,22150,5,-35,-0.16,22168.0,-12.7116,79980,1779,2724,2026-09-18 01:26:32
421320,2,PLUS 우주항공,28760,2,150,0.52,28788.0,-24.77,96083,2768,2689,2026-09-18 01:26:32
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11785,2,135,1.16,11794.0,-11.871,255853,3020,2652,2026-09-18 01:26:32
471040,4,KoAct 글로벌AI&로봇액티브,29075,2,520,1.82,29150.0,-27.6173,3702,107,2646,2026-09-18 01:26:32
486830,6,HANARO 머니마켓액티브,53375,2,15,0.03,53370.0,0.86,759,40,2626,2026-09-18 01:26:32
213610,2,KODEX 삼성그룹밸류,22035,2,235,1.08,22021.0,-19.9119,956,21,2622,2026-09-18 01:26:32
123320,3,TIGER 레버리지,108455,2,4125,3.95,108353.0,-52.5773,43366,4744,2603,2026-09-18 01:26:32
196230,6,RISE 단기통안채,117015,2,15,0.01,117066.0,0.5673,134,15,2583,2026-09-18 01:26:32
139230,2,TIGER 200 중공업,13210,5,-50,-0.38,13229.0,-25.5085,29587,391,2579,2026-09-18 01:26:32
423170,4,SOL 글로벌AI반도체탑픽액티브,57815,2,1730,3.08,57806.0,-23.1292,5273,304,2579,2026-09-18 01:26:32
0162Y0,1,TIME 코스닥액티브,7515,2,55,0.74,7524.0,-25.4746,69798,526,2563,2026-09-18 01:26:32
0228G0,2,ACE 반도체Plus전략산업,10235,2,190,1.89,10269.0,,294000,3016,2559,2026-09-18 01:26:32
228790,2,TIGER 화장품,4360,2,65,1.51,4365.0,22.8898,3066742,13179,2539,2026-09-18 01:26:32
472920,6,HK 종합채권(AA-이상)액티브,97775,3,0,0.0,98112.0,-1.1376,0,0,2533,2026-09-18 01:26:32
364970,2,TIGER 바이오TOP10,6715,5,-5,-0.07,6719.0,-9.1892,270684,1824,2501,2026-09-18 01:26:32
409820,4,KODEX 미국나스닥100레버리지(합성 H),19715,2,325,1.68,19829.0,-9.1378,34823,687,2494,2026-09-18 01:26:32
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11400,2,125,1.11,11424.0,-5.7535,85463,973,2485,2026-09-18 01:26:32
283580,4,KODEX 차이나CSI300,14965,2,80,0.54,15012.0,-15.2874,23705,354,2469,2026-09-18 01:26:32
483340,4,ACE 구글밸류체인액티브,21850,2,335,1.56,21918.0,-22.2584,12644,276,2469,2026-09-18 01:26:32
0053L0,4,TIGER 차이나휴머노이드로봇,9140,2,80,0.88,9098.0,-27.8204,34563,314,2463,2026-09-18 01:26:32
448540,7,ACE 엔비디아채권혼합,26465,2,195,0.74,26482.0,-1.4999,10955,289,2461,2026-09-18 01:26:32
495230,1,KoAct 코리아밸류업액티브,31070,2,420,1.37,31085.0,-26.0515,12041,375,2455,2026-09-18 01:26:32
388420,2,RISE 비메모리반도체액티브,26845,2,570,2.17,26858.0,-33.2989,6364,171,2373,2026-09-18 01:26:32
0182S0,7,1Q K반도체TOP2채권혼합50,12610,2,170,1.37,12616.0,-13.5511,78932,996,2371,2026-09-18 01:26:32
363570,6,KODEX 장기종합채권(AA-이상)액티브,86330,2,420,0.49,86394.0,-3.1564,5,0,2342,2026-09-18 01:26:32
329650,7,KODEX TRF3070,14040,2,80,0.57,14075.0,-3.3434,10693,150,2317,2026-09-18 01:26:32
363580,2,KODEX 200IT TR,55085,2,1425,2.66,55110.0,-29.9341,12843,710,2314,2026-09-18 01:26:32
117700,2,KODEX 건설,7420,2,230,3.2,7419.0,-8.6081,1826810,13550,2300,2026-09-18 01:26:32
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50295,3,0,0.0,50298.0,0.731,0,0,2296,2026-09-18 01:26:32
472160,4,TIGER 미국테크TOP10 INDXX(H),19080,2,210,1.11,19123.0,1.9448,13849,264,2290,2026-09-18 01:26:32
452360,4,SOL 미국배당다우존스(H),13230,5,-10,-0.08,13231.0,4.2695,23303,308,2262,2026-09-18 01:26:32
0089D0,2,KODEX 금융고배당TOP10,13495,5,-185,-1.35,13497.0,0.3783,85924,1166,2254,2026-09-18 01:26:32
478150,4,TIME 글로벌우주테크&방산액티브,18535,2,145,0.79,18466.0,-21.8279,133372,2474,2252,2026-09-18 01:26:32
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9915,2,5,0.05,9909.0,0.3544,1129,11,2243,2026-09-18 01:26:32
433500,2,ACE 원자력TOP10,60450,2,560,0.94,60503.0,-13.316,18178,1101,2237,2026-09-18 01:26:32
437080,6,KODEX 미국종합채권ESG액티브(H),96245,2,355,0.37,96222.0,-2.3096,468,45,2228,2026-09-18 01:26:32
458260,6,TIGER 미국투자등급회사채액티브(H),45975,2,235,0.51,45986.0,-3.2349,2426,111,2207,2026-09-18 01:26:32
442320,4,RISE 글로벌원자력,35195,2,110,0.31,35271.0,-19.8544,3467,122,2203,2026-09-18 01:26:32
422420,2,RISE 2차전지액티브,6715,2,20,0.3,6719.0,-22.9924,47368,318,2200,2026-09-18 01:26:32
498270,4,KIWOOM 미국양자컴퓨팅,14545,2,405,2.86,14585.0,-21.5397,16083,233,2189,2026-09-18 01:26:32
488980,6,SOL 26-12 회사채(AA-이상)액티브,52195,3,0,0.0,52198.0,0.782,0,0,2186,2026-09-18 01:26:32
305080,6,TIGER 미국채10년선물,12125,2,50,0.41,12125.0,-11.3762,11698,141,2170,2026-09-18 01:26:32
0104N0,2,TIGER 200타겟위클리커버드콜,20800,2,395,1.94,20819.0,-25.1117,18259,381,2142,2026-09-18 01:26:32
490090,4,TIGER 미국AI빅테크10,16065,2,185,1.16,16101.0,-5.5044,207189,3324,2121,2026-09-18 01:26:32
157500,2,TIGER 증권,11880,3,0,0.0,11889.0,-27.7056,113017,1356,2117,2026-09-18 01:26:32
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10560,2,185,1.78,10599.0,,37007,390,2112,2026-09-18 01:26:32
266160,2,RISE 고배당,33050,2,230,0.7,33096.0,-19.2338,1523,50,2099,2026-09-18 01:26:32
0232A0,6,MIDAS 머니마켓액티브,100255,2,15,0.01,100265.0,,20000,2004,2089,2026-09-18 01:26:32
0151S0,4,KODEX 미국AI반도체TOP3플러스,15325,2,495,3.34,15370.0,-16.7672,61211,938,2084,2026-09-18 01:26:32
486450,4,SOL 미국AI전력인프라,19055,2,305,1.63,19082.0,-23.3913,5560,105,2077,2026-09-18 01:26:32
244580,2,KODEX 바이오,7920,5,-10,-0.13,7927.0,-23.2705,178732,1413,2066,2026-09-18 01:26:32
332930,1,HANARO 200TR,142410,2,2950,2.12,142452.0,-25.086,19,2,2065,2026-09-18 01:26:32
271050,5,KODEX WTI원유선물인버스(H),1682,5,-3,-0.18,1680.0,-28.2979,1873441,3156,2046,2026-09-18 01:26:32
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9375,2,40,0.43,9380.0,-8.2299,79071,740,2016,2026-09-18 01:26:32
267770,3,TIGER 200선물레버리지,82400,2,3065,3.86,82340.0,-52.7431,6667,553,1978,2026-09-18 01:26:32
0115D0,2,KODEX 조선TOP10,7645,5,-130,-1.67,7651.0,-27.7417,301162,2319,1976,2026-09-18 01:26:32
0069M0,4,1Q 미국나스닥100,13450,2,130,0.98,13489.0,-11.8079,17438,234,1964,2026-09-18 01:26:32
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5775,2,20,0.35,5777.0,-34.1534,213716,1240,1949,2026-09-18 01:26:32
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100845,2,95,0.09,100849.0,0.4286,23078,2327,1936,2026-09-18 01:26:32
302190,6,TIGER 중장기국채,49915,2,250,0.5,49902.0,-1.1446,501,24,1927,2026-09-18 01:26:32
495060,1,TIME 코리아밸류업액티브,28105,2,455,1.65,28074.0,-30.7018,9629,271,1925,2026-09-18 01:26:32
463050,2,TIME K바이오액티브,11435,5,-235,-2.01,11470.0,-22.7153,242435,2771,1921,2026-09-18 01:26:32
433980,7,KODEX TDF2040액티브 적격,15805,2,100,0.64,15794.0,-6.7603,10061,158,1920,2026-09-18 01:26:32
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14010,2,345,2.52,14000.0,-27.0003,37945,531,1905,2026-09-18 01:26:32
0047A0,4,TIGER 차이나테크TOP10,12600,2,90,0.72,12564.0,-16.3491,5783,72,1903,2026-09-18 01:26:32
0082V0,7,KODEX TDF2060액티브 적격,11285,2,150,1.35,11216.0,-9.6683,12891,145,1890,2026-09-18 01:26:32
495550,1,SOL 코리아밸류업TR,32725,2,480,1.49,32734.0,-23.2354,4063,133,1882,2026-09-18 01:26:32
414780,4,TIGER 차이나과창판STAR50(합성),13685,2,70,0.51,13887.0,-17.7093,28696,391,1875,2026-09-18 01:26:32
429000,4,TIGER 미국S&P500배당귀족,13105,2,15,0.11,13083.0,-7.8486,10488,137,1874,2026-09-18 01:26:32
0091C0,6,KODEX 미국10년국채액티브(H),9405,2,25,0.27,9407.0,-3.134,16448,154,1873,2026-09-18 01:26:32
466930,2,SOL 자동차TOP3플러스,23570,2,270,1.16,23587.0,-35.2419,23702,561,1862,2026-09-18 01:26:32
0093A0,2,RISE AI반도체TOP10,33380,2,540,1.64,33333.0,-23.7255,17990,604,1836,2026-09-18 01:26:32
494330,2,ACE 라이프자산주주가치액티브,32560,5,-10,-0.03,32539.0,-7.4105,14067,459,1823,2026-09-18 01:26:32
122090,1,PLUS 코스피50,81800,2,1700,2.12,81846.0,-26.2939,5588,458,1816,2026-09-18 01:26:32
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10125,2,60,0.6,10154.0,-9.9102,69545,704,1812,2026-09-18 01:26:32
261260,7,KODEX 미국달러선물인버스2X,5310,5,-10,-0.19,5317.0,18.8826,95857,511,1806,2026-09-18 01:26:32
473460,4,KODEX 미국서학개미,23740,2,460,1.98,23810.0,-13.6212,12863,305,1804,2026-09-18 01:26:32
483290,4,KODEX 미국배당다우존스타겟커버드콜,10240,2,25,0.24,10230.0,-3.6974,34722,354,1782,2026-09-18 01:26:32
412570,2,TIGER 2차전지TOP10레버리지,1222,2,2,0.16,1219.0,-33.1141,2040251,2511,1772,2026-09-18 01:26:32
0005G0,2,IBK K-AI반도체코어테크,51200,2,905,1.8,51234.0,-26.4498,6820,351,1766,2026-09-18 01:26:32
332500,1,ACE 200TR,72920,2,1390,1.94,72979.0,-25.0092,8460,619,1750,2026-09-18 01:26:32
461950,2,KODEX 2차전지핵심소재10,4885,2,25,0.51,4890.0,-24.8432,309087,1517,1744,2026-09-18 01:26:32
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9385,2,60,0.64,9425.0,-1.5973,15691,147,1741,2026-09-18 01:26:32
0099L0,6,ACE 우량회사채(AA-이상)액티브,99545,2,155,0.16,99582.0,0.4446,2,0,1736,2026-09-18 01:26:32
0190G0,2,KODEX 반도체타겟위클리커버드콜,9000,2,100,1.12,8994.0,-23.5569,110560,1005,1719,2026-09-18 01:26:32
472870,6,RISE 미국30년국채엔화노출(합성 H),6985,2,40,0.58,7001.0,-11.4946,49041,341,1694,2026-09-18 01:26:32
490600,4,RISE 미국배당100데일리고정커버드콜,8845,5,-10,-0.11,8843.0,-4.3201,91148,804,1694,2026-09-18 01:26:32
494220,2,UNICORN SK하이닉스밸류체인액티브,48355,2,1255,2.66,48343.0,-25.1371,23071,1119,1692,2026-09-18 01:26:32
403790,1,MIDAS 코스피액티브,57655,2,1230,2.18,57576.0,-22.732,57,3,1686,2026-09-18 01:26:32
0064K0,5,KODEX 금액티브,12690,2,215,1.72,12651.0,-8.8085,30936,391,1648,2026-09-18 01:26:32
200250,4,KIWOOM 인도Nifty50(합성),20685,2,70,0.34,20729.0,-12.9986,463,9,1634,2026-09-18 01:26:32
480030,4,ACE 미국500데일리타겟커버드콜(합성),9715,2,55,0.57,9711.0,-8.9611,65711,636,1632,2026-09-18 01:26:32
491820,2,HANARO 전력설비투자,44710,2,1820,4.24,44770.0,-25.0699,43657,1942,1632,2026-09-18 01:26:32
337160,2,KODEX 200ESG,47725,2,910,1.94,47627.0,-24.0577,3245,155,1623,2026-09-18 01:26:32
237370,7,KODEX 코리아배당성장채권혼합,15570,5,-40,-0.26,15612.0,-2.3021,19984,312,1619,2026-09-18 01:26:32
233160,3,TIGER 코스닥150 레버리지,7405,2,50,0.68,7425.0,-49.6406,599065,4474,1611,2026-09-18 01:26:32
488720,7,WON 종합채권(AA-이상)액티브,48605,2,185,0.38,48660.0,-1.2039,640,31,1592,2026-09-18 01:26:32
160580,5,TIGER 구리실물,16380,2,180,1.11,16380.0,-5.3739,16349,267,1577,2026-09-18 01:26:32
272560,6,RISE 단기국공채액티브,114925,2,5,0.0,114926.0,0.6789,7204,827,1574,2026-09-18 01:26:32
0193G0,1,KoAct 코스피액티브,8395,2,135,1.63,8397.0,-27.4484,19939,167,1570,2026-09-18 01:26:32
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10730,2,165,1.56,10837.0,-24.3466,3356,36,1567,2026-09-18 01:26:32
0005D0,2,SOL 전고체배터리&실리콘음극재,14705,2,165,1.13,14725.0,-24.7023,141790,2094,1551,2026-09-18 01:26:32
0180V0,4,ACE 미국우주테크액티브,8130,2,265,3.37,8147.0,-33.6287,83905,681,1545,2026-09-18 01:26:32
0051G0,4,SOL 미국원자력SMR,12435,2,240,1.97,12416.0,-22.5961,8931,110,1536,2026-09-18 01:26:32
152870,1,파워 200,109595,2,2280,2.12,109484.0,-24.9088,13,1,1534,2026-09-18 01:26:32
458210,7,KIWOOM CD금리액티브(합성),110780,2,25,0.02,110735.0,0.7458,103,11,1488,2026-09-18 01:26:32
354500,1,ACE 코스닥150,13970,2,45,0.32,14037.0,-24.2384,24333,341,1481,2026-09-18 01:26:32
219480,4,KODEX 미국S&P500선물(H),32890,2,120,0.37,32875.0,0.5831,291,9,1480,2026-09-18 01:26:32
0127M0,4,ACE 미국대형가치주액티브,12275,2,80,0.66,12272.0,-6.0742,4178,51,1473,2026-09-18 01:26:32
0153K0,2,KODEX 주주환원고배당주,12185,5,-155,-1.26,12181.0,1.4398,38995,478,1462,2026-09-18 01:26:32
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52055,2,30,0.06,52052.0,0.6913,1,0,1458,2026-09-18 01:26:32
491610,6,1Q CD금리액티브(합성),105025,2,25,0.02,104999.0,0.729,702,73,1452,2026-09-18 01:26:32
138520,2,TIGER 삼성그룹,35930,2,230,0.64,35958.0,-21.279,3007,108,1452,2026-09-18 01:26:32
0048K0,4,KODEX 차이나휴머노이드로봇,8060,2,100,1.26,8096.0,-27.7309,73680,590,1451,2026-09-18 01:26:32
0151P0,2,RISE 코리아전략산업액티브,14530,2,330,2.32,14524.0,-31.1429,14714,214,1438,2026-09-18 01:26:32
481180,4,SOL 미국AI소프트웨어,16720,2,30,0.18,16760.0,12.2394,91124,1521,1438,2026-09-18 01:26:32
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11755,2,65,0.56,11797.0,-13.4395,6103,71,1434,2026-09-18 01:26:32
245340,4,TIGER 미국다우존스30,34890,2,10,0.03,34930.0,-8.6978,2917,101,1417,2026-09-18 01:26:32
143860,2,TIGER 헬스케어,35095,5,-35,-0.1,35157.0,-15.8866,7663,269,1404,2026-09-18 01:26:32
438560,6,SOL 국고채3년,100230,2,225,0.22,100249.0,-0.025,13,1,1402,2026-09-18 01:26:32
498180,6,파워 종합채권(AA-이상)액티브,92795,3,0,0.0,93351.0,-1.3921,0,0,1398,2026-09-18 01:26:32
451530,6,TIGER 국고채30년스트립액티브,35300,2,530,1.52,35217.0,-12.7916,4848,170,1394,2026-09-18 01:26:32
0041E0,4,KODEX 미국S&P500액티브,16160,2,185,1.16,16167.0,-13.4009,7394,119,1390,2026-09-18 01:26:32
0199C0,2,ACE 고배당주Plus커버드콜액티브,9220,5,-55,-0.59,9208.0,-6.5032,270032,2501,1388,2026-09-18 01:26:32
139220,2,TIGER 200 건설,8230,2,145,1.79,8227.0,-13.5295,252440,2086,1388,2026-09-18 01:26:32
0131W0,6,1Q 단기특수은행채액티브,102260,2,15,0.01,102258.0,0.7339,1,0,1379,2026-09-18 01:26:32
0092B0,2,SOL 한국원자력SMR,16600,2,70,0.42,16615.0,-13.0,89161,1479,1378,2026-09-18 01:26:32
495330,1,1Q 코리아밸류업,31880,2,525,1.67,31846.0,-22.9109,873,27,1371,2026-09-18 01:26:32
457990,2,PLUS 태양광&ESS,34580,2,595,1.75,34646.0,-23.5949,63505,2200,1331,2026-09-18 01:26:32
476030,4,SOL 미국나스닥100,17060,2,175,1.04,17104.0,-11.7489,6645,113,1331,2026-09-18 01:26:32
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100560,2,130,0.13,100541.0,0.45,17236,1732,1312,2026-09-18 01:26:32
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10160,3,0,0.0,10170.0,0.5442,49,0,1304,2026-09-18 01:26:32
304660,6,KODEX 미국30년국채울트라선물(H),7220,2,55,0.77,7237.0,-4.9105,7075,51,1300,2026-09-18 01:26:32
471760,2,TIGER AI반도체핵심공정,14025,2,155,1.12,14050.0,-32.2424,116990,1658,1297,2026-09-18 01:26:32
463680,4,KODEX 미국S&P500테크놀로지,22485,2,285,1.28,22487.0,-9.1176,3665,82,1293,2026-09-18 01:26:32
461500,6,HANARO 종합채권(AA-이상)액티브,105015,2,220,0.21,105031.0,-0.9687,22010,2309,1290,2026-09-18 01:26:32
0123G0,4,TIGER 미국AI전력SMR,6240,2,220,3.65,6278.0,-23.4097,109265,681,1285,2026-09-18 01:26:32
411420,4,KODEX 미국나스닥AI테크액티브,26740,2,320,1.21,26857.0,-10.8016,12038,323,1270,2026-09-18 01:26:32
192090,4,TIGER 차이나CSI300,12225,2,130,1.07,12247.0,-16.7871,2989,36,1265,2026-09-18 01:26:32
0074K0,2,KoAct K수출핵심기업TOP30액티브,16955,2,315,1.89,16964.0,-26.4368,10748,182,1263,2026-09-18 01:26:32
463290,6,1Q 단기금융채액티브,109405,2,10,0.01,109404.0,0.7784,115,12,1261,2026-09-18 01:26:32
325010,2,KODEX 성장주,43270,2,985,2.33,43182.0,-25.8158,49,2,1255,2026-09-18 01:26:32
438570,6,SOL 국고채10년,97590,2,495,0.51,97710.0,-2.1418,6,0,1253,2026-09-18 01:26:32
447620,7,SOL 미국TOP5채권혼합50,15920,2,30,0.19,15918.0,-0.0944,11077,176,1242,2026-09-18 01:26:32
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101995,3,0,0.0,102004.0,0.7507,0,0,1234,2026-09-18 01:26:32
448100,1,WON 200,111675,2,2365,2.16,111573.0,-25.2511,5431,608,1228,2026-09-18 01:26:32
114820,6,TIGER 국채3년,104870,2,175,0.17,104899.0,-0.0335,1176,123,1225,2026-09-18 01:26:32
469170,2,ACE 포스코그룹포커스,5975,5,-30,-0.5,5973.0,-12.4358,194118,1163,1219,2026-09-18 01:26:32
491230,6,PLUS 국공채머니마켓액티브,52575,2,10,0.02,52563.0,0.7861,87,4,1214,2026-09-18 01:26:32
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100785,3,0,0.0,100841.0,0.4334,0,0,1209,2026-09-18 01:26:32
377990,2,TIGER Fn신재생에너지,24230,2,395,1.66,24275.0,-26.9378,8858,215,1199,2026-09-18 01:26:32
476450,6,KIWOOM 머니마켓액티브,52855,3,0,0.0,52856.0,0.849,356,18,1198,2026-09-18 01:26:32
328370,1,PLUS 코스피TR,38455,2,810,2.15,38440.0,-24.3545,8,0,1192,2026-09-18 01:26:32
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8155,2,95,1.18,8157.0,,195731,1595,1182,2026-09-18 01:26:32
399110,4,SOL 미국S&P500ESG,20715,2,135,0.66,20695.0,-7.6586,2451,50,1181,2026-09-18 01:26:32
0168K0,2,TIGER 기술이전바이오액티브,5625,5,-125,-2.17,5640.0,-27.399,673213,3781,1180,2026-09-18 01:26:32
319640,4,TIGER 골드선물(H),25635,2,335,1.32,25575.0,-1.6904,1987,50,1179,2026-09-18 01:26:32
251340,3,KODEX 코스닥150선물인버스,2445,3,0,0.0,2453.0,17.2661,8067341,19580,1164,2026-09-18 01:26:32
367770,2,RISE 수소경제테마,22575,2,165,0.74,22550.0,-23.3847,5890,133,1163,2026-09-18 01:26:32
182480,7,TIGER 미국MSCI리츠(합성 H),13210,2,160,1.23,13314.0,-5.1123,6019,79,1162,2026-09-18 01:26:32
332940,1,HANARO MSCI Korea TR,48305,2,1250,2.66,48290.0,-26.0723,101,4,1159,2026-09-18 01:26:32
0000J0,2,PLUS 한화그룹주,28750,2,100,0.35,28736.0,-22.9425,38968,1128,1150,2026-09-18 01:26:32
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9335,2,215,2.36,9369.0,-32.4695,248398,2324,1134,2026-09-18 01:26:32
0085P0,6,ACE 미국10년국채액티브,9730,2,45,0.46,9728.0,-10.8271,78318,761,1129,2026-09-18 01:26:32
488500,4,TIGER 미국S&P500동일가중,12415,2,10,0.08,12426.0,-8.3091,9660,119,1124,2026-09-18 01:26:32
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100250,2,80,0.08,100257.0,0.195,4,0,1110,2026-09-18 01:26:32
309230,4,ACE 미국WideMoat동일가중,30095,5,-135,-0.45,30177.0,-3.9699,1061,31,1107,2026-09-18 01:26:32
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7940,2,65,0.83,7976.0,-5.0432,50614,401,1100,2026-09-18 01:26:32
0162L0,4,KODEX 차이나AI반도체TOP10,13640,2,225,1.68,13671.0,-26.6744,44989,612,1098,2026-09-18 01:26:32
