itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7940,5,-80,-1.0,7921.0,-0.3954,351910,2791,3549,2026-09-07 05:16:55
310960,1,TIGER 200TR,64390,2,2670,4.33,64424.0,-23.7225,83275,5325,3541,2026-09-07 05:16:55
279530,2,KODEX 고배당주,17925,2,45,0.25,17938.0,-0.0726,119889,2140,3531,2026-09-07 05:16:55
0046A0,6,TIGER 미국초단기(3개월이하)국채,9315,5,-25,-0.27,9311.0,-11.0165,1031782,9579,3530,2026-09-07 05:16:55
0131V0,4,1Q 미국우주항공테크,10865,5,-235,-2.12,10869.0,-25.7526,46343,501,3526,2026-09-07 05:16:55
474590,2,WON 반도체밸류체인액티브,44250,2,1905,4.5,44332.0,-21.4379,81623,3637,3496,2026-09-07 05:16:55
0182R0,2,1Q K반도체TOP2+,10735,2,490,4.78,10751.0,-33.4308,1545727,16482,3457,2026-09-07 05:16:55
0043Y0,4,TIME 차이나AI테크액티브,19685,2,480,2.5,19704.0,-23.5926,52589,1027,3455,2026-09-07 05:16:55
0052D0,2,TIGER 코리아배당다우존스,15685,2,70,0.45,15691.0,-6.2631,61924,969,3435,2026-09-07 05:16:55
448300,4,TIGER 미국나스닥100(H),22970,5,-25,-0.11,22951.0,-3.0643,98279,2255,3434,2026-09-07 05:16:55
0080G0,2,KODEX 방산TOP10,9965,2,70,0.71,9967.0,-16.9747,1070833,10688,3418,2026-09-07 05:16:55
0167Z0,4,KODEX 미국우주항공,7375,5,-155,-2.06,7390.0,-42.0138,247428,1821,3400,2026-09-07 05:16:55
442570,7,RISE TDF2050액티브 적격,17250,2,15,0.09,17139.0,-10.0859,73456,1262,3398,2026-09-07 05:16:55
0144L0,4,KODEX 미국성장커버드콜액티브,9300,5,-75,-0.8,9302.0,-11.3735,214920,1995,3385,2026-09-07 05:16:55
0026S0,4,1Q 미국S&P500,12585,5,-120,-0.94,12606.0,-8.9502,144241,1811,3348,2026-09-07 05:16:55
453810,4,KODEX 인도Nifty50,11380,5,-160,-1.39,11432.0,-7.8516,59834,682,3340,2026-09-07 05:16:55
472170,7,TIGER 미국테크TOP10채권혼합,13805,5,-60,-0.43,13792.0,-5.6803,45318,625,3334,2026-09-07 05:16:55
0228G0,2,ACE 반도체Plus전략산업,10232,2,392,3.98,10265.0,,874510,8875,3325,2026-09-07 05:16:55
439870,6,KODEX 국고채30년액티브,87025,2,460,0.53,87095.0,-6.5476,5133,445,3323,2026-09-07 05:16:55
448630,7,RISE 삼성그룹Top3채권혼합,15340,2,145,0.95,15356.0,-3.7378,62559,959,3267,2026-09-07 05:16:55
456880,7,ACE 미국달러SOFR금리(합성),11835,5,-45,-0.38,11837.0,-10.7439,157988,1864,3264,2026-09-07 05:16:55
190620,6,ACE 단기통안채,102047,2,12,0.01,102050.0,0.6977,1324,135,3242,2026-09-07 05:16:55
385510,2,KODEX 신재생에너지액티브,38545,2,795,2.11,38597.0,-20.5347,34474,1323,3238,2026-09-07 05:16:55
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11310,5,-60,-0.53,11309.0,-9.9496,86294,973,3178,2026-09-07 05:16:55
270810,1,RISE 코스닥150,13900,2,120,0.87,13942.0,-25.3926,121063,1691,3175,2026-09-07 05:16:55
0210A0,2,ACE K반도체TOP2+,7260,2,300,4.31,7270.0,,1472674,10642,3158,2026-09-07 05:16:55
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99745,2,5,0.01,99738.0,1.1408,12772,1274,3014,2026-09-07 05:16:55
485540,4,KODEX 미국AI테크TOP10,14885,5,-90,-0.6,14865.0,-12.4378,144360,2138,3014,2026-09-07 05:16:55
489030,2,PLUS 고배당주위클리커버드콜,6465,5,-175,-2.64,6454.0,-1.3295,913308,5920,2990,2026-09-07 05:16:55
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10540,5,-45,-0.43,10542.0,-12.5734,107764,1132,2983,2026-09-07 05:16:55
483320,4,ACE 엔비디아밸류체인액티브,24280,2,570,2.4,24285.0,-22.8442,102840,2486,2974,2026-09-07 05:16:55
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9800,5,-145,-1.46,9838.0,-4.0259,471045,4610,2969,2026-09-07 05:16:55
433330,4,SOL 미국S&P500,21490,5,-195,-0.9,21513.0,-8.9156,86504,1854,2944,2026-09-07 05:16:55
136340,6,RISE 중기우량회사채,104220,2,20,0.02,104218.0,0.7756,381,39,2931,2026-09-07 05:16:55
091170,2,KODEX 은행,16765,2,380,2.32,16781.0,7.9237,582273,9705,2925,2026-09-07 05:16:55
454780,6,KIWOOM 종합채권(AA-이상)액티브,99540,2,20,0.02,99595.0,-0.5447,18,1,2902,2026-09-07 05:16:55
307520,2,TIGER 지주회사,23130,2,550,2.44,23165.0,-13.7779,126394,2895,2880,2026-09-07 05:16:55
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7805,5,-65,-0.83,7795.0,-5.4588,87011,679,2845,2026-09-07 05:16:55
0098F0,2,KODEX 원자력SMR,16265,2,785,5.07,16280.0,-18.9529,1045387,16766,2838,2026-09-07 05:16:55
475300,2,SOL 반도체전공정,22125,2,755,3.53,22135.0,-19.2671,943324,20972,2832,2026-09-07 05:16:55
123320,3,TIGER 레버리지,112900,2,9020,8.68,112823.0,-51.8071,128535,14349,2823,2026-09-07 05:16:55
481190,4,SOL 미국테크TOP10,16495,5,-180,-1.08,16472.0,-11.3032,105327,1730,2821,2026-09-07 05:16:55
497880,6,SOL CD금리&머니마켓액티브,50052,2,2,0.0,50051.0,0.8825,79912,3999,2809,2026-09-07 05:16:55
461490,7,RISE 글로벌자산배분액티브,14525,5,-85,-0.58,14546.0,-3.9764,72018,1045,2803,2026-09-07 05:16:55
471780,2,TIGER 코리아테크액티브,36160,2,1695,4.92,36205.0,-25.8339,112693,4059,2802,2026-09-07 05:16:55
273140,6,KODEX 단기변동금리부채권액티브,114742,2,12,0.01,114755.0,0.608,1919,220,2801,2026-09-07 05:16:55
453870,4,TIGER 인도니프티50,11145,5,-155,-1.37,11182.0,-8.6051,55560,620,2781,2026-09-07 05:16:55
441680,7,TIGER 미국나스닥100커버드콜(합성),10515,5,-75,-0.71,10550.0,-7.2041,89134,934,2765,2026-09-07 05:16:55
228790,2,TIGER 화장품,4430,5,-90,-1.99,4438.0,29.885,4404784,19704,2759,2026-09-07 05:16:55
0038A0,4,KODEX 미국휴머노이드로봇,14590,5,-130,-0.88,14586.0,-22.1664,37765,549,2758,2026-09-07 05:16:55
473330,6,SOL 미국30년국채커버드콜(합성),7765,5,-50,-0.64,7796.0,-13.4213,220370,1706,2722,2026-09-07 05:16:55
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,5,-5,-0.05,9937.0,1.0162,16210,161,2707,2026-09-07 05:16:55
213610,2,KODEX 삼성그룹밸류,22645,2,505,2.28,22666.0,-19.0494,13370,301,2695,2026-09-07 05:16:55
196230,6,RISE 단기통안채,116970,5,-5,0.0,116990.0,0.6453,520,60,2653,2026-09-07 05:16:55
364970,2,TIGER 바이오TOP10,7150,5,-85,-1.17,7159.0,-0.6864,551811,3965,2617,2026-09-07 05:16:55
139230,2,TIGER 200 중공업,13255,2,585,4.62,13260.0,-23.8117,74130,967,2595,2026-09-07 05:16:55
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17940,2,370,2.11,17929.0,-17.2407,755103,13501,2565,2026-09-07 05:16:55
423170,4,SOL 글로벌AI반도체탑픽액티브,57490,2,2270,4.11,57372.0,-22.9417,11757,669,2564,2026-09-07 05:16:55
409820,4,KODEX 미국나스닥100레버리지(합성 H),20020,5,-25,-0.12,20022.0,-8.4076,42665,853,2563,2026-09-07 05:16:55
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11940,2,330,2.84,11952.0,-11.3157,478263,5688,2555,2026-09-07 05:16:55
0162Y0,1,TIME 코스닥액티브,7385,2,140,1.93,7392.0,-31.1312,178357,1326,2552,2026-09-07 05:16:55
472920,6,HK 종합채권(AA-이상)액티브,98075,2,90,0.09,98096.0,-0.5431,2,0,2545,2026-09-07 05:16:55
471040,4,KoAct 글로벌AI&로봇액티브,27890,2,180,0.65,27841.0,-29.2571,18319,511,2538,2026-09-07 05:16:55
0053L0,4,TIGER 차이나휴머노이드로봇,9335,2,10,0.11,9326.0,-31.7261,223810,2083,2516,2026-09-07 05:16:55
495230,1,KoAct 코리아밸류업액티브,31290,2,1095,3.63,31350.0,-24.9073,26402,823,2488,2026-09-07 05:16:55
283580,4,KODEX 차이나CSI300,14790,5,-35,-0.24,14796.0,-15.9138,49493,730,2448,2026-09-07 05:16:55
363580,2,KODEX 200IT TR,56790,2,2665,4.92,56882.0,-25.6985,86370,4883,2442,2026-09-07 05:16:55
421320,2,PLUS 우주항공,25840,5,-10,-0.04,25862.0,-32.9877,19113,496,2416,2026-09-07 05:16:55
0182S0,7,1Q K반도체TOP2채권혼합50,12590,2,360,2.94,12620.0,-13.0466,161805,2030,2386,2026-09-07 05:16:55
388420,2,RISE 비메모리반도체액티브,26930,2,1070,4.14,26986.0,-32.4012,25083,676,2381,2026-09-07 05:16:55
483340,4,ACE 구글밸류체인액티브,21025,2,225,1.08,21023.0,-28.387,57167,1198,2376,2026-09-07 05:16:55
245710,4,ACE 베트남VN30(합성),28280,5,-145,-0.51,28777.0,-10.7536,69300,1973,2376,2026-09-07 05:16:55
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11230,5,-105,-0.93,11195.0,-10.6859,139494,1560,2347,2026-09-07 05:16:55
448540,7,ACE 엔비디아채권혼합,26625,5,-45,-0.17,26646.0,-1.1857,27538,731,2343,2026-09-07 05:16:55
363570,6,KODEX 장기종합채권(AA-이상)액티브,86225,5,-10,-0.01,86354.0,-2.1225,16,1,2337,2026-09-07 05:16:55
452360,4,SOL 미국배당다우존스(H),13505,5,-180,-1.32,13576.0,8.4954,299656,4052,2336,2026-09-07 05:16:55
478150,4,TIME 글로벌우주테크&방산액티브,18390,5,-145,-0.78,18431.0,-20.2625,67593,1241,2336,2026-09-07 05:16:55
329650,7,KODEX TRF3070,14030,5,-20,-0.14,14043.0,-2.9281,28925,405,2315,2026-09-07 05:16:55
0089D0,2,KODEX 금융고배당TOP10,13635,2,125,0.93,13645.0,0.6575,116584,1584,2291,2026-09-07 05:16:55
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50320,2,20,0.04,50308.0,0.9027,148,7,2282,2026-09-07 05:16:55
472160,4,TIGER 미국테크TOP10 INDXX(H),18950,5,-155,-0.81,18945.0,-0.443,114800,2175,2274,2026-09-07 05:16:55
437080,6,KODEX 미국종합채권ESG액티브(H),96520,5,-140,-0.14,96578.0,-1.1219,5630,543,2273,2026-09-07 05:16:55
442320,4,RISE 글로벌원자력,36175,2,995,2.83,36213.0,-20.8458,13815,494,2268,2026-09-07 05:16:55
157500,2,TIGER 증권,12420,2,105,0.85,12439.0,-29.1907,138587,1719,2258,2026-09-07 05:16:55
458260,6,TIGER 미국투자등급회사채액티브(H),46110,5,-65,-0.14,46120.0,-1.8526,5734,264,2232,2026-09-07 05:16:55
0104N0,2,TIGER 200타겟위클리커버드콜,21270,2,850,4.16,21285.0,-24.1509,71369,1508,2212,2026-09-07 05:16:55
422420,2,RISE 2차전지액티브,6785,2,60,0.89,6780.0,-27.0795,99621,671,2198,2026-09-07 05:16:55
488980,6,SOL 26-12 회사채(AA-이상)액티브,52145,2,10,0.02,52147.0,0.7439,566,29,2166,2026-09-07 05:16:55
267770,3,TIGER 200선물레버리지,86025,2,7105,9.0,85857.0,-52.2854,22292,1890,2151,2026-09-07 05:16:55
117700,2,KODEX 건설,6880,2,235,3.54,6882.0,-11.2027,1929551,13072,2147,2026-09-07 05:16:55
244580,2,KODEX 바이오,8200,5,-45,-0.55,8205.0,-22.1068,238806,1958,2139,2026-09-07 05:16:55
433500,2,ACE 원자력TOP10,57730,2,3300,6.06,57701.0,-21.8802,51027,2911,2136,2026-09-07 05:16:55
486450,4,SOL 미국AI전력인프라,19465,2,310,1.62,19466.0,-23.6701,10988,213,2131,2026-09-07 05:16:55
266160,2,RISE 고배당,33485,2,1085,3.35,33544.0,-18.5279,25402,846,2126,2026-09-07 05:16:55
305080,6,TIGER 미국채10년선물,11895,5,-90,-0.75,11911.0,-12.7094,65582,779,2117,2026-09-07 05:16:55
332930,1,HANARO 200TR,144620,2,5860,4.22,144800.0,-23.5272,1839,264,2097,2026-09-07 05:16:55
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10420,2,260,2.56,10471.0,,251225,2611,2084,2026-09-07 05:16:55
498270,4,KIWOOM 미국양자컴퓨팅,13825,5,-50,-0.36,13770.0,-26.2019,31744,436,2074,2026-09-07 05:16:55
490090,4,TIGER 미국AI빅테크10,15615,5,-195,-1.23,15605.0,-9.8889,105282,1637,2069,2026-09-07 05:16:55
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6180,2,80,1.31,6203.0,,419100,2593,2067,2026-09-07 05:16:55
466930,2,SOL 자동차TOP3플러스,25325,2,575,2.32,25337.0,-35.4797,57538,1453,2051,2026-09-07 05:16:55
0151S0,4,KODEX 미국AI반도체TOP3플러스,14840,2,350,2.42,14801.0,-20.241,37852,559,2041,2026-09-07 05:16:55
414780,4,TIGER 차이나과창판STAR50(합성),13105,2,35,0.27,13262.0,-18.3125,90104,1174,2038,2026-09-07 05:16:55
463050,2,TIME K바이오액티브,12120,5,-135,-1.1,12130.0,-19.189,109880,1335,2012,2026-09-07 05:16:55
495060,1,TIME 코리아밸류업액티브,28545,2,820,2.96,28629.0,-27.8183,37221,1058,1998,2026-09-07 05:16:55
261260,7,KODEX 미국달러선물인버스2X,5620,2,45,0.81,5624.0,27.1379,346663,1961,1991,2026-09-07 05:16:55
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9190,5,-95,-1.02,9207.0,-9.0659,194441,1783,1976,2026-09-07 05:16:55
0115D0,2,KODEX 조선TOP10,7685,2,75,0.99,7705.0,-22.4261,794180,6041,1975,2026-09-07 05:16:55
302190,6,TIGER 중장기국채,50070,3,0,0.0,50067.0,0.5825,3403,170,1933,2026-09-07 05:16:55
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100980,2,5,0.0,100989.0,0.98,4000,403,1929,2026-09-07 05:16:55
495550,1,SOL 코리아밸류업TR,33190,2,1045,3.25,33247.0,-21.6454,34129,1124,1925,2026-09-07 05:16:55
0091C0,6,KODEX 미국10년국채액티브(H),9530,5,-25,-0.26,9536.0,-1.0323,30388,289,1897,2026-09-07 05:16:55
0047A0,4,TIGER 차이나테크TOP10,12500,5,-80,-0.64,12554.0,-23.7345,78929,979,1888,2026-09-07 05:16:55
433980,7,KODEX TDF2040액티브 적격,15710,5,-25,-0.16,15657.0,-6.8843,39698,621,1885,2026-09-07 05:16:55
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14272,2,317,2.27,14231.0,-30.7887,124617,1776,1884,2026-09-07 05:16:55
486830,6,HANARO 머니마켓액티브,53315,2,5,0.01,53312.0,0.8131,2304,122,1871,2026-09-07 05:16:55
0069M0,4,1Q 미국나스닥100,13175,5,-70,-0.53,13173.0,-14.015,85052,1117,1871,2026-09-07 05:16:55
122090,1,PLUS 코스피50,82930,2,3780,4.78,83070.0,-25.2974,36316,2997,1866,2026-09-07 05:16:55
429000,4,TIGER 미국S&P500배당귀족,13035,5,-220,-1.66,13091.0,-3.6834,57051,744,1857,2026-09-07 05:16:55
0082V0,7,KODEX TDF2060액티브 적격,11115,5,-25,-0.22,11098.0,-10.7425,35630,395,1851,2026-09-07 05:16:55
0093A0,2,RISE AI반도체TOP10,33630,2,1415,4.39,33680.0,-22.0731,170482,5782,1850,2026-09-07 05:16:55
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10980,5,-100,-0.9,11055.0,-21.2789,22918,250,1849,2026-09-07 05:16:55
412570,2,TIGER 2차전지TOP10레버리지,1264,5,-26,-2.02,1272.0,-39.7197,7182404,9075,1835,2026-09-07 05:16:55
494330,2,ACE 라이프자산주주가치액티브,32930,2,380,1.17,32949.0,-5.1291,17505,572,1811,2026-09-07 05:16:55
0005G0,2,IBK K-AI반도체코어테크,51945,2,2045,4.1,52117.0,-27.7405,22528,1170,1792,2026-09-07 05:16:55
332500,1,ACE 200TR,74200,2,3110,4.37,74198.0,-23.8213,17348,1275,1781,2026-09-07 05:16:55
483290,4,KODEX 미국배당다우존스타겟커버드콜,10070,5,-140,-1.37,10119.0,-3.7006,407309,4095,1772,2026-09-07 05:16:55
461950,2,KODEX 2차전지핵심소재10,5010,5,-5,-0.1,5015.0,-26.4234,764246,3821,1769,2026-09-07 05:16:55
0190G0,2,KODEX 반도체타겟위클리커버드콜,8985,2,355,4.11,9016.0,-23.7654,305291,2741,1752,2026-09-07 05:16:55
473460,4,KODEX 미국서학개미,23090,5,-185,-0.79,23052.0,-16.7868,10001,230,1743,2026-09-07 05:16:55
0099L0,6,ACE 우량회사채(AA-이상)액티브,99785,2,55,0.06,99797.0,1.1255,220,21,1740,2026-09-07 05:16:55
403790,1,MIDAS 코스피액티브,58490,2,2025,3.59,58634.0,-21.1879,4653,270,1711,2026-09-07 05:16:55
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10235,5,-160,-1.54,10173.0,-17.6113,323254,3308,1709,2026-09-07 05:16:55
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9160,5,-165,-1.77,9170.0,-3.1119,128488,1172,1695,2026-09-07 05:16:55
494220,2,UNICORN SK하이닉스밸류체인액티브,48090,2,2205,4.81,48153.0,-18.1429,69858,3360,1683,2026-09-07 05:16:55
233160,3,TIGER 코스닥150 레버리지,7580,2,130,1.74,7589.0,-52.6534,1918443,14709,1671,2026-09-07 05:16:55
472870,6,RISE 미국30년국채엔화노출(합성 H),6830,5,-35,-0.51,6860.0,-12.4032,160767,1095,1656,2026-09-07 05:16:55
200250,4,KIWOOM 인도Nifty50(합성),20925,5,-235,-1.11,20963.0,-7.8799,3977,83,1653,2026-09-07 05:16:55
490600,4,RISE 미국배당100데일리고정커버드콜,8885,5,-130,-1.44,8926.0,-3.5415,283902,2522,1653,2026-09-07 05:16:55
337160,2,KODEX 200ESG,48465,2,1800,3.86,48558.0,-22.3655,8299,401,1648,2026-09-07 05:16:55
237370,7,KODEX 코리아배당성장채권혼합,15765,2,45,0.29,15807.0,-1.9828,21812,344,1640,2026-09-07 05:16:55
0051G0,4,SOL 미국원자력SMR,13225,5,-30,-0.23,13271.0,-19.2507,18187,241,1633,2026-09-07 05:16:55
160580,5,TIGER 구리실물,15785,5,-230,-1.44,15905.0,-6.4818,37657,594,1610,2026-09-07 05:16:55
0064K0,5,KODEX 금액티브,12420,5,-255,-2.01,12421.0,-11.4256,137490,1704,1605,2026-09-07 05:16:55
272560,6,RISE 단기국공채액티브,114910,2,5,0.0,114917.0,0.7231,1537,176,1575,2026-09-07 05:16:55
491820,2,HANARO 전력설비투자,43500,2,2145,5.19,43541.0,-24.2999,50290,2158,1566,2026-09-07 05:16:55
480030,4,ACE 미국500데일리타겟커버드콜(합성),9760,5,-80,-0.81,9733.0,-11.0161,183274,1783,1562,2026-09-07 05:16:55
152870,1,파워 200,111290,2,4580,4.29,111353.0,-23.6864,5096,566,1558,2026-09-07 05:16:55
491610,6,1Q CD금리액티브(합성),104905,2,15,0.01,104895.0,0.7153,12884,1351,1556,2026-09-07 05:16:55
0005D0,2,SOL 전고체배터리&실리콘음극재,14730,2,180,1.24,14737.0,-29.7272,386981,5668,1539,2026-09-07 05:16:55
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52440,2,20,0.04,52438.0,0.7104,473,24,1536,2026-09-07 05:16:55
354500,1,ACE 코스닥150,14100,2,110,0.79,14153.0,-25.3469,102085,1448,1523,2026-09-07 05:16:55
0153K0,2,KODEX 주주환원고배당주,12450,2,80,0.65,12450.0,-0.8016,80872,1002,1506,2026-09-07 05:16:55
138520,2,TIGER 삼성그룹,37140,2,840,2.31,37209.0,-21.3435,17056,631,1500,2026-09-07 05:16:55
219480,4,KODEX 미국S&P500선물(H),33205,5,-230,-0.69,33266.0,2.5613,5000,166,1494,2026-09-07 05:16:55
143860,2,TIGER 헬스케어,36975,5,-270,-0.72,37010.0,-11.2369,7414,274,1486,2026-09-07 05:16:55
458210,7,KIWOOM CD금리액티브(합성),110635,5,-5,0.0,110614.0,0.7283,279,30,1486,2026-09-07 05:16:55
0151P0,2,RISE 코리아전략산업액티브,14870,2,665,4.68,14896.0,-28.5976,76070,1124,1480,2026-09-07 05:16:55
271050,5,KODEX WTI원유선물인버스(H),1827,5,-20,-1.08,1843.0,-4.7939,3845528,7052,1477,2026-09-07 05:16:55
488720,7,WON 종합채권(AA-이상)액티브,48650,2,30,0.06,48654.0,-0.2769,4003,194,1467,2026-09-07 05:16:55
0048K0,4,KODEX 차이나휴머노이드로봇,8165,2,100,1.24,8181.0,-28.7775,171740,1387,1449,2026-09-07 05:16:55
451530,6,TIGER 국고채30년스트립액티브,34650,2,245,0.71,34656.0,-13.2392,9859,340,1446,2026-09-07 05:16:55
0127M0,4,ACE 미국대형가치주액티브,12165,5,-65,-0.53,12155.0,-5.2227,120487,1465,1435,2026-09-07 05:16:55
0180V0,4,ACE 미국우주테크액티브,7575,5,-110,-1.43,7574.0,-40.078,255973,1931,1435,2026-09-07 05:16:55
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11580,2,25,0.22,11577.0,-14.1531,26020,300,1419,2026-09-07 05:16:55
245340,4,TIGER 미국다우존스30,34870,5,-455,-1.29,35026.0,-5.8247,9936,346,1416,2026-09-07 05:16:55
0193G0,1,KoAct 코스피액티브,8545,2,300,3.64,8552.0,-25.1815,861390,7321,1406,2026-09-07 05:16:55
481180,4,SOL 미국AI소프트웨어,15880,5,-355,-2.19,15895.0,0.9639,128133,2032,1405,2026-09-07 05:16:55
457990,2,PLUS 태양광&ESS,35770,5,-190,-0.53,35774.0,-16.6049,140278,5025,1395,2026-09-07 05:16:55
495330,1,1Q 코리아밸류업,32265,2,1080,3.46,32320.0,-22.0099,9973,320,1387,2026-09-07 05:16:55
0041E0,4,KODEX 미국S&P500액티브,15750,5,-85,-0.54,15743.0,-16.5104,30668,481,1386,2026-09-07 05:16:55
0199C0,2,ACE 고배당주Plus커버드콜액티브,9300,2,45,0.49,9332.0,-7.761,499631,4637,1386,2026-09-07 05:16:55
0131W0,6,1Q 단기특수은행채액티브,102155,2,10,0.01,102159.0,0.7049,139,14,1376,2026-09-07 05:16:55
498180,6,파워 종합채권(AA-이상)액티브,93260,3,0,0.0,93325.0,-0.4112,0,0,1365,2026-09-07 05:16:55
139220,2,TIGER 200 건설,7920,2,290,3.8,7917.0,-17.0202,331195,2580,1350,2026-09-07 05:16:55
476450,6,KIWOOM 머니마켓액티브,52795,5,-5,-0.01,52799.0,0.8114,7270,383,1339,2026-09-07 05:16:55
471760,2,TIGER AI반도체핵심공정,14490,2,390,2.77,14496.0,-31.1188,296708,4325,1333,2026-09-07 05:16:55
304660,6,KODEX 미국30년국채울트라선물(H),7260,5,-15,-0.21,7276.0,-2.4145,22490,163,1321,2026-09-07 05:16:55
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100675,2,30,0.03,100668.0,1.0137,49,4,1314,2026-09-07 05:16:55
476030,4,SOL 미국나스닥100,16695,5,-75,-0.45,16683.0,-13.9452,37200,619,1311,2026-09-07 05:16:55
0092B0,2,SOL 한국원자력SMR,15995,2,870,5.75,16001.0,-18.8138,221088,3498,1304,2026-09-07 05:16:55
463290,6,1Q 단기금융채액티브,109310,2,10,0.01,109308.0,0.7837,133,14,1293,2026-09-07 05:16:55
0123G0,4,TIGER 미국AI전력SMR,6430,2,85,1.34,6436.0,-24.9113,46440,297,1292,2026-09-07 05:16:55
448100,1,WON 200,113750,2,5160,4.75,113433.0,-23.9898,8590,964,1280,2026-09-07 05:16:55
461500,6,HANARO 종합채권(AA-이상)액티브,104990,2,70,0.07,105038.0,-0.3609,21,2,1279,2026-09-07 05:16:55
0074K0,2,KoAct K수출핵심기업TOP30액티브,16950,2,435,2.63,16953.0,-23.9291,18964,321,1271,2026-09-07 05:16:55
325010,2,KODEX 성장주,43500,2,1750,4.19,43559.0,-23.6746,831,35,1262,2026-09-07 05:16:55
0168K0,2,TIGER 기술이전바이오액티브,5965,5,-60,-1.0,5974.0,-24.8754,736670,4416,1260,2026-09-07 05:16:55
463680,4,KODEX 미국S&P500테크놀로지,21735,5,-160,-0.73,21803.0,-15.2862,13650,296,1250,2026-09-07 05:16:55
192090,4,TIGER 차이나CSI300,12010,3,0,0.0,12042.0,-18.0205,14340,171,1243,2026-09-07 05:16:55
114820,6,TIGER 국채3년,105160,2,5,0.0,105160.0,1.0765,2909,305,1239,2026-09-07 05:16:55
182480,7,TIGER 미국MSCI리츠(합성 H),13490,5,-95,-0.7,13635.0,2.6281,8941,120,1234,2026-09-07 05:16:55
491230,6,PLUS 국공채머니마켓액티브,52520,3,0,0.0,52516.0,0.7867,746,39,1234,2026-09-07 05:16:55
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101900,2,10,0.01,101904.0,0.7066,131,13,1233,2026-09-07 05:16:55
411420,4,KODEX 미국나스닥AI테크액티브,25825,2,55,0.21,25740.0,-16.6493,7040,180,1227,2026-09-07 05:16:55
447620,7,SOL 미국TOP5채권혼합50,15690,5,-175,-1.1,15700.0,-1.6734,26911,422,1224,2026-09-07 05:16:55
438560,6,SOL 국고채3년,100515,2,55,0.05,100468.0,1.0765,12,1,1215,2026-09-07 05:16:55
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100955,3,0,0.0,100973.0,0.96,0,0,1211,2026-09-07 05:16:55
328370,1,PLUS 코스피TR,39070,2,1410,3.74,39082.0,-22.7725,4274,165,1211,2026-09-07 05:16:55
377990,2,TIGER Fn신재생에너지,24430,2,915,3.89,24447.0,-24.4333,36673,889,1209,2026-09-07 05:16:55
469170,2,ACE 포스코그룹포커스,6000,3,0,0.0,6000.0,-16.4053,390861,2334,1206,2026-09-07 05:16:55
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9750,2,510,5.52,9708.0,-25.574,225924,2194,1204,2026-09-07 05:16:55
438570,6,SOL 국고채10년,98070,5,-75,-0.08,98176.0,0.1428,98,9,1193,2026-09-07 05:16:55
0008T0,2,SOL 화장품TOP3플러스,18055,5,-490,-2.64,18087.0,29.776,1247582,22766,1183,2026-09-07 05:16:55
367770,2,RISE 수소경제테마,22705,2,565,2.55,22726.0,-25.9904,42041,947,1181,2026-09-07 05:16:55
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8265,2,135,1.66,8265.0,,706312,5802,1178,2026-09-07 05:16:55
332940,1,HANARO MSCI Korea TR,49050,2,1870,3.96,49131.0,-23.1033,8208,403,1177,2026-09-07 05:16:55
399110,4,SOL 미국S&P500ESG,20610,5,-55,-0.27,20569.0,-8.0797,7191,147,1175,2026-09-07 05:16:55
319640,4,TIGER 골드선물(H),25850,5,-445,-1.69,26035.0,-1.258,8741,226,1150,2026-09-07 05:16:55
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51020,2,5,0.01,51011.0,0.7206,431,21,1140,2026-09-07 05:16:55
251340,3,KODEX 코스닥150선물인버스,2432,5,-18,-0.73,2444.0,17.2248,24322560,58901,1126,2026-09-07 05:16:55
0000J0,2,PLUS 한화그룹주,28060,2,75,0.27,28114.0,-17.6912,52476,1471,1122,2026-09-07 05:16:55
