itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
496020,6,WON 전단채플러스액티브,52315,2,5,0.01,52314.0,0.8579,9956,520,3472,2026-08-03 12:02:39
456880,7,ACE 미국달러SOFR금리(합성),12520,2,15,0.12,12538.0,-2.9492,67624,847,3453,2026-08-03 12:02:39
0046A0,6,TIGER 미국초단기(3개월이하)국채,9870,3,0,0.0,9889.0,-3.1006,948478,9375,3412,2026-08-03 12:02:39
385550,6,RISE 단기채권알파액티브,113815,2,20,0.02,113826.0,0.61,849,96,3389,2026-08-03 12:02:39
462900,2,KoAct 바이오헬스케어액티브,12930,2,665,5.42,12882.0,-40.806,1263949,16016,3388,2026-08-03 12:02:39
0052D0,2,TIGER 코리아배당다우존스,15060,5,-240,-1.57,15158.0,-6.4209,131164,1978,3343,2026-08-03 12:02:39
472170,7,TIGER 미국테크TOP10채권혼합,13975,2,165,1.19,13917.0,-3.2575,95125,1327,3333,2026-08-03 12:02:39
091170,2,KODEX 은행,15750,2,90,0.57,15736.0,0.0176,5537602,86459,3300,2026-08-03 12:02:39
0080G0,2,KODEX 방산TOP10,9480,5,-120,-1.25,9526.0,-36.4709,2142594,20120,3261,2026-08-03 12:02:39
132030,5,KODEX 골드선물(H),22885,5,-75,-0.33,22857.0,-11.471,50537,1154,3250,2026-08-03 12:02:39
310960,1,TIGER 200TR,57965,5,-3545,-5.76,57920.0,5.2352,52652,3053,3246,2026-08-03 12:02:39
0026S0,4,1Q 미국S&P500,13050,2,95,0.73,12990.0,1.4332,199889,2609,3223,2026-08-03 12:02:39
0167Z0,4,KODEX 미국우주항공,7095,5,-10,-0.14,7048.0,-28.2542,294908,2093,3221,2026-08-03 12:02:39
471990,2,KODEX AI반도체핵심장비,18940,5,-425,-2.19,18912.0,-38.7382,1793376,34052,3220,2026-08-03 12:02:39
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11835,2,70,0.59,11814.0,-0.9683,244415,2894,3195,2026-08-03 12:02:39
474590,2,WON 반도체밸류체인액티브,38630,5,-2110,-5.18,38748.0,9.5455,154740,6095,3187,2026-08-03 12:02:39
442570,7,RISE TDF2050액티브 적격,17495,5,-105,-0.6,17323.0,2.3278,154511,2703,3140,2026-08-03 12:02:39
448630,7,RISE 삼성그룹Top3채권혼합,14570,5,-275,-1.85,14583.0,1.2274,172417,2533,3103,2026-08-03 12:02:39
453870,4,TIGER 인도니프티50,12190,2,120,0.99,12250.0,-2.1013,69352,843,3078,2026-08-03 12:02:39
279530,2,KODEX 고배당주,16855,5,-340,-1.98,16882.0,-4.695,404141,6813,3068,2026-08-03 12:02:39
485540,4,KODEX 미국AI테크TOP10,15185,2,335,2.26,15059.0,-6.6237,149955,2278,2999,2026-08-03 12:02:39
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10955,2,15,0.14,10926.0,-1.0822,183336,2010,2969,2026-08-03 12:02:39
476760,6,ACE 미국30년국채액티브,9230,5,-80,-0.86,9185.0,-5.2082,6335623,58439,2963,2026-08-03 12:02:39
0182R0,2,1Q K반도체TOP2+,9435,5,-585,-5.84,9416.0,-12.9453,3607064,34275,2963,2026-08-03 12:02:39
0038A0,4,KODEX 미국휴머노이드로봇,15350,2,290,1.93,15184.0,-10.2962,80744,1237,2947,2026-08-03 12:02:39
441680,7,TIGER 미국나스닥100커버드콜(합성),10830,5,-5,-0.05,10858.0,-1.61,114349,1237,2946,2026-08-03 12:02:39
433330,4,SOL 미국S&P500,22300,2,220,1.0,22192.0,1.2035,67967,1515,2899,2026-08-03 12:02:39
454780,6,KIWOOM 종합채권(AA-이상)액티브,99585,5,-170,-0.17,99546.0,-1.8691,10924,1088,2892,2026-08-03 12:02:39
473330,6,SOL 미국30년국채커버드콜(합성),8275,5,-70,-0.84,8287.0,-5.4794,333137,2759,2888,2026-08-03 12:02:39
190620,6,ACE 단기통안채,101785,2,30,0.03,101789.0,0.603,7704,784,2882,2026-08-03 12:02:39
245710,4,ACE 베트남VN30(합성),29300,2,590,2.06,29411.0,-9.2318,14848,426,2871,2026-08-03 12:02:39
461490,7,RISE 글로벌자산배분액티브,14620,2,20,0.14,14623.0,-2.3085,54260,793,2858,2026-08-03 12:02:39
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7710,5,-60,-0.77,7748.0,-3.8123,193842,1494,2853,2026-08-03 12:02:39
0210A0,2,ACE K반도체TOP2+,6425,5,-275,-4.1,6439.0,,4428878,28743,2843,2026-08-03 12:02:39
481190,4,SOL 미국테크TOP10,16895,2,325,1.96,16774.0,-5.9058,75043,1269,2838,2026-08-03 12:02:39
483320,4,ACE 엔비디아밸류체인액티브,23385,5,-260,-1.1,22888.0,4.8558,2015014,47169,2806,2026-08-03 12:02:39
270810,1,RISE 코스닥150,12395,2,425,3.55,12358.0,-39.3618,398135,4822,2804,2026-08-03 12:02:39
489030,2,PLUS 고배당주위클리커버드콜,6270,2,60,0.97,6288.0,-23.596,589341,3679,2787,2026-08-03 12:02:39
273140,6,KODEX 단기변동금리부채권액티브,114690,2,15,0.01,114691.0,0.4939,4088,468,2784,2026-08-03 12:02:39
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99410,2,50,0.05,99408.0,0.5769,23176,2303,2777,2026-08-03 12:02:39
0053L0,4,TIGER 차이나휴머노이드로봇,10410,2,25,0.24,10420.0,-16.6355,260701,2716,2738,2026-08-03 12:02:39
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10210,2,35,0.34,10175.0,3.2763,400806,4093,2711,2026-08-03 12:02:39
385510,2,KODEX 신재생에너지액티브,32040,2,515,1.63,32027.0,-46.8202,107414,3420,2707,2026-08-03 12:02:39
364970,2,TIGER 바이오TOP10,6740,5,-15,-0.22,6759.0,-15.0849,982648,6593,2672,2026-08-03 12:02:39
472920,6,HK 종합채권(AA-이상)액티브,98295,2,295,0.3,98156.0,-2.1566,2,0,2643,2026-08-03 12:02:39
497880,6,SOL CD금리&머니마켓액티브,50040,2,5,0.01,50042.0,0.7518,164478,8229,2620,2026-08-03 12:02:39
471040,4,KoAct 글로벌AI&로봇액티브,28260,5,-610,-2.11,27810.0,-3.0721,33124,938,2600,2026-08-03 12:02:39
283580,4,KODEX 차이나CSI300,15500,5,-165,-1.05,15512.0,-5.8512,503893,7812,2573,2026-08-03 12:02:39
307520,2,TIGER 지주회사,19755,5,-245,-1.22,19844.0,-18.2968,880906,17420,2548,2026-08-03 12:02:39
483340,4,ACE 구글밸류체인액티브,22215,5,-205,-0.91,21914.0,2.281,111763,2489,2533,2026-08-03 12:02:39
478150,4,TIME 글로벌우주테크&방산액티브,20985,2,260,1.25,20916.0,-1.6374,28165,591,2529,2026-08-03 12:02:39
423170,4,SOL 글로벌AI반도체탑픽액티브,54795,5,-3645,-6.24,54494.0,17.3376,40455,2238,2521,2026-08-03 12:02:39
196230,6,RISE 단기통안채,116705,2,10,0.01,116717.0,0.5687,1327,154,2488,2026-08-03 12:02:39
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11685,2,230,2.01,11628.0,-3.8146,114413,1339,2454,2026-08-03 12:02:39
139230,2,TIGER 200 중공업,12135,5,-75,-0.61,12169.0,-38.503,153162,1854,2444,2026-08-03 12:02:39
157500,2,TIGER 증권,12650,5,-465,-3.55,12634.0,-26.4256,466713,5854,2436,2026-08-03 12:02:39
409820,4,KODEX 미국나스닥100레버리지(합성 H),18745,2,100,0.54,18428.0,7.0628,123219,2303,2427,2026-08-03 12:02:39
475300,2,SOL 반도체전공정,17785,5,-370,-2.04,17714.0,-13.8962,2062507,36737,2419,2026-08-03 12:02:39
136340,6,RISE 중기우량회사채,104175,2,135,0.13,104188.0,0.245,33143,3452,2417,2026-08-03 12:02:39
495230,1,KoAct 코리아밸류업액티브,28660,5,-1120,-3.76,28611.0,-0.3759,44773,1284,2393,2026-08-03 12:02:39
486450,4,SOL 미국AI전력인프라,20045,5,-245,-1.21,19876.0,-14.4063,29494,592,2385,2026-08-03 12:02:39
458260,6,TIGER 미국투자등급회사채액티브(H),46345,5,-85,-0.18,46224.0,-1.0387,5894,273,2377,2026-08-03 12:02:39
261260,7,KODEX 미국달러선물인버스2X,4975,5,-20,-0.4,4972.0,6.9593,208934,1039,2370,2026-08-03 12:02:39
363570,6,KODEX 장기종합채권(AA-이상)액티브,86595,5,-385,-0.44,86684.0,-4.8828,1410,122,2369,2026-08-03 12:02:39
437080,6,KODEX 미국종합채권ESG액티브(H),96995,5,-105,-0.11,96984.0,-0.6586,2065,200,2352,2026-08-03 12:02:39
329650,7,KODEX TRF3070,14250,2,80,0.56,14215.0,-1.2214,37447,532,2351,2026-08-03 12:02:39
488980,6,SOL 26-12 회사채(AA-이상)액티브,51985,2,5,0.01,51988.0,0.6389,287,14,2349,2026-08-03 12:02:39
228790,2,TIGER 화장품,3720,2,40,1.09,3735.0,-6.599,3146117,11704,2331,2026-08-03 12:02:39
213610,2,KODEX 삼성그룹밸류,20550,5,-980,-4.55,20690.0,7.1144,11824,245,2322,2026-08-03 12:02:39
471780,2,TIGER 코리아테크액티브,31040,5,-1470,-4.52,30993.0,-1.7825,131783,4113,2319,2026-08-03 12:02:39
472160,4,TIGER 미국테크TOP10 INDXX(H),18365,2,270,1.49,18220.0,-2.4266,86396,1586,2314,2026-08-03 12:02:39
0098F0,2,KODEX 원자력SMR,13160,2,130,1.0,13209.0,-44.3163,448177,5861,2303,2026-08-03 12:02:39
448540,7,ACE 엔비디아채권혼합,26035,2,165,0.64,26003.0,-1.8775,25235,656,2291,2026-08-03 12:02:39
421320,2,PLUS 우주항공,24265,2,505,2.13,24148.0,-48.8042,86969,2079,2281,2026-08-03 12:02:39
305080,6,TIGER 미국채10년선물,12710,5,-15,-0.12,12721.0,-4.5745,114944,1460,2275,2026-08-03 12:02:39
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11340,5,-660,-5.5,11317.0,19.066,951898,10848,2268,2026-08-03 12:02:39
302190,6,TIGER 중장기국채,50115,5,-5,-0.01,50109.0,-0.4173,20807,1042,2265,2026-08-03 12:02:39
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50125,2,5,0.01,50126.0,0.592,40,2,2255,2026-08-03 12:02:39
388420,2,RISE 비메모리반도체액티브,23980,5,-1180,-4.69,23974.0,-10.7687,582749,14169,2245,2026-08-03 12:02:39
0182S0,7,1Q K반도체TOP2채권혼합50,11830,5,-510,-4.13,11804.0,14.8975,505394,6007,2218,2026-08-03 12:02:39
0162Y0,1,TIME 코스닥액티브,6400,2,145,2.32,6447.0,-42.137,602976,3899,2202,2026-08-03 12:02:39
442320,4,RISE 글로벌원자력,34450,5,-35,-0.1,34190.0,-28.5949,10490,360,2191,2026-08-03 12:02:39
498270,4,KIWOOM 미국양자컴퓨팅,14625,2,180,1.25,14407.0,2.7401,40819,597,2186,2026-08-03 12:02:39
466930,2,SOL 자동차TOP3플러스,25120,2,80,0.32,25188.0,3.3003,571427,14304,2160,2026-08-03 12:02:39
123320,3,TIGER 레버리지,93820,5,-13985,-12.97,94214.0,-6.4843,167154,15916,2158,2026-08-03 12:02:39
363580,2,KODEX 200IT TR,48950,5,-2545,-4.94,48885.0,13.126,292557,14394,2154,2026-08-03 12:02:39
452360,4,SOL 미국배당다우존스(H),13150,5,-10,-0.08,13113.0,7.3026,152498,2008,2130,2026-08-03 12:02:39
414780,4,TIGER 차이나과창판STAR50(합성),13550,5,-815,-5.67,13535.0,2.5705,281819,3861,2114,2026-08-03 12:02:39
490090,4,TIGER 미국AI빅테크10,16055,2,355,2.26,15936.0,-3.206,81133,1302,2111,2026-08-03 12:02:39
0089D0,2,KODEX 금융고배당TOP10,13095,5,-125,-0.95,13090.0,-1.1037,103218,1340,2108,2026-08-03 12:02:39
0151S0,4,KODEX 미국AI반도체TOP3플러스,14905,5,-365,-2.39,14713.0,7.4972,359803,5359,2102,2026-08-03 12:02:39
0047A0,4,TIGER 차이나테크TOP10,13060,5,-140,-1.06,13113.0,-2.9412,49929,655,2077,2026-08-03 12:02:39
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6405,2,70,1.1,6409.0,,1453187,9235,2037,2026-08-03 12:02:39
0104N0,2,TIGER 200타겟위클리커버드콜,19295,5,-1165,-5.69,19192.0,4.4628,86775,1674,1987,2026-08-03 12:02:39
463050,2,TIME K바이오액티브,11800,2,310,2.7,11857.0,-35.4132,277080,3205,1982,2026-08-03 12:02:39
244580,2,KODEX 바이오,7740,2,340,4.59,7761.0,-38.9691,513335,3952,1981,2026-08-03 12:02:39
302450,1,RISE 코스피,64905,5,-3500,-5.12,64674.0,0.4237,3921,254,1980,2026-08-03 12:02:39
266160,2,RISE 고배당,30985,5,-1865,-5.68,30844.0,5.2639,55050,1706,1968,2026-08-03 12:02:39
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9905,2,25,0.25,9903.0,0.3045,18461,182,1967,2026-08-03 12:02:39
495060,1,TIME 코리아밸류업액티브,26705,5,-1660,-5.85,26923.0,3.033,79059,2132,1963,2026-08-03 12:02:39
463290,6,1Q 단기금융채액티브,108980,2,20,0.02,108987.0,0.707,823,89,1953,2026-08-03 12:02:39
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10940,5,-5,-0.05,11048.0,-21.5413,62108,681,1939,2026-08-03 12:02:39
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9715,2,85,0.88,9689.0,1.5146,222034,2158,1933,2026-08-03 12:02:39
491610,6,1Q CD금리액티브(합성),104605,2,10,0.01,104606.0,0.7028,1908,199,1917,2026-08-03 12:02:39
433500,2,ACE 원자력TOP10,46360,2,910,2.0,46584.0,-47.8037,98627,4484,1901,2026-08-03 12:02:39
0091C0,6,KODEX 미국10년국채액티브(H),9610,5,-30,-0.31,9595.0,-0.8698,58608,562,1899,2026-08-03 12:02:39
0115D0,2,KODEX 조선TOP10,7625,5,-210,-2.68,7618.0,-32.2525,2003759,15281,1899,2026-08-03 12:02:39
332930,1,HANARO 200TR,130055,5,-9945,-7.1,130056.0,6.7317,2503,324,1886,2026-08-03 12:02:39
429000,4,TIGER 미국S&P500배당귀족,13850,5,-50,-0.36,13796.0,4.2074,128924,1792,1856,2026-08-03 12:02:39
433980,7,KODEX TDF2040액티브 적격,15960,2,90,0.57,15865.0,0.0951,69593,1113,1851,2026-08-03 12:02:39
0069M0,4,1Q 미국나스닥100,13495,2,50,0.37,13398.0,1.0013,210261,2838,1835,2026-08-03 12:02:39
495550,1,SOL 코리아밸류업TR,30690,5,-1380,-4.3,30692.0,6.3681,11961,367,1826,2026-08-03 12:02:39
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15530,5,-310,-1.96,15221.0,-0.3819,162763,2549,1817,2026-08-03 12:02:39
0082V0,7,KODEX TDF2060액티브 적격,11310,2,35,0.31,11252.0,-4.0481,93204,1058,1815,2026-08-03 12:02:39
200250,4,KIWOOM 인도Nifty50(합성),22720,2,250,1.11,22854.0,-2.0916,21544,487,1795,2026-08-03 12:02:39
458210,7,KIWOOM CD금리액티브(합성),110325,3,0,0.0,110306.0,0.6844,289,31,1780,2026-08-03 12:02:39
472870,6,RISE 미국30년국채엔화노출(합성 H),7250,2,125,1.75,7285.0,-6.6223,326940,2372,1758,2026-08-03 12:02:39
267770,3,TIGER 200선물레버리지,72955,5,-10130,-12.19,72571.0,-6.0497,98761,7271,1751,2026-08-03 12:02:39
473460,4,KODEX 미국서학개미,22235,2,60,0.27,21972.0,-7.8081,32275,719,1745,2026-08-03 12:02:39
422420,2,RISE 2차전지액티브,5485,5,-80,-1.44,5460.0,-48.5086,145016,782,1745,2026-08-03 12:02:39
483290,4,KODEX 미국배당다우존스타겟커버드콜,10535,5,-15,-0.14,10537.0,2.8063,251263,2649,1717,2026-08-03 12:02:39
122090,1,PLUS 코스피50,75015,5,-5620,-6.97,74685.0,11.3692,47153,3552,1710,2026-08-03 12:02:39
160580,5,TIGER 구리실물,16545,2,175,1.07,16383.0,4.3007,36857,607,1704,2026-08-03 12:02:39
0040X0,7,SOL 팔란티어미국채커버드콜혼합,8740,5,-50,-0.57,8785.0,-6.3826,292732,2559,1696,2026-08-03 12:02:39
117700,2,KODEX 건설,5735,2,160,2.87,5734.0,-40.0735,1683973,9573,1669,2026-08-03 12:02:39
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,9515,2,1820,23.65,9370.0,,19406201,180623,1658,2026-08-03 12:02:39
0099L0,6,ACE 우량회사채(AA-이상)액티브,99420,2,75,0.08,99466.0,0.5363,23187,2304,1639,2026-08-03 12:02:39
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100790,5,-30,-0.03,100808.0,,145,14,1628,2026-08-03 12:02:39
337160,2,KODEX 200ESG,43935,5,-2715,-5.82,43738.0,13.733,16439,721,1626,2026-08-03 12:02:39
0051G0,4,SOL 미국원자력SMR,13105,5,-175,-1.32,12958.0,-18.1763,19065,249,1625,2026-08-03 12:02:39
237370,7,KODEX 코리아배당성장채권혼합,15565,5,-30,-0.19,15565.0,-2.5582,55653,865,1619,2026-08-03 12:02:39
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11135,2,290,2.67,11041.0,-9.971,197711,2198,1615,2026-08-03 12:02:39
332500,1,ACE 200TR,66565,5,-6585,-9.0,66539.0,8.7166,106441,7157,1598,2026-08-03 12:02:39
476450,6,KIWOOM 머니마켓액티브,52630,2,5,0.01,52631.0,0.708,272,14,1592,2026-08-03 12:02:39
480030,4,ACE 미국500데일리타겟커버드콜(합성),10425,2,95,0.92,10353.0,-0.1665,98563,1027,1585,2026-08-03 12:02:39
272560,6,RISE 단기국공채액티브,114640,2,10,0.01,114645.0,0.579,4333,496,1579,2026-08-03 12:02:39
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17120,5,-920,-5.1,17130.0,6.2299,410271,7047,1575,2026-08-03 12:02:39
490600,4,RISE 미국배당100데일리고정커버드콜,9345,5,-40,-0.43,9329.0,4.0506,289674,2707,1575,2026-08-03 12:02:39
0190G0,2,KODEX 반도체타겟위클리커버드콜,7685,5,-380,-4.71,7693.0,,441241,3428,1552,2026-08-03 12:02:39
0093A0,2,RISE AI반도체TOP10,27715,5,-1565,-5.34,27675.0,-18.3036,249276,6929,1552,2026-08-03 12:02:39
403790,1,MIDAS 코스피액티브,52775,5,-4865,-8.44,53089.0,5.4133,336,18,1544,2026-08-03 12:02:39
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52300,2,25,0.05,52298.0,0.6426,3,0,1543,2026-08-03 12:02:39
0048K0,4,KODEX 차이나휴머노이드로봇,9020,2,130,1.46,9077.0,-14.1967,182331,1643,1538,2026-08-03 12:02:39
494220,2,UNICORN SK하이닉스밸류체인액티브,41040,5,-1375,-3.24,41194.0,-1.4407,198450,8199,1518,2026-08-03 12:02:39
219480,4,KODEX 미국S&P500선물(H),32500,2,240,0.74,32492.0,4.6044,6937,225,1511,2026-08-03 12:02:39
494330,2,ACE 라이프자산주주가치액티브,30175,5,-1365,-4.33,30112.0,20.8496,28011,844,1509,2026-08-03 12:02:39
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11950,2,5,0.04,11821.0,-0.1672,69357,827,1506,2026-08-03 12:02:39
451530,6,TIGER 국고채30년스트립액티브,35425,5,-450,-1.25,35610.0,-19.6619,15726,559,1503,2026-08-03 12:02:39
0127M0,4,ACE 미국대형가치주액티브,12440,5,-20,-0.16,12373.0,9.1617,178440,2209,1499,2026-08-03 12:02:39
0005G0,2,IBK K-AI반도체코어테크,43305,5,-2850,-6.17,43605.0,10.4084,37438,1645,1494,2026-08-03 12:02:39
245340,4,TIGER 미국다우존스30,36720,2,210,0.58,36548.0,4.602,48566,1780,1476,2026-08-03 12:02:39
0064K0,5,KODEX 금액티브,12145,5,-45,-0.37,12184.0,-14.155,57405,696,1463,2026-08-03 12:02:39
0153K0,2,KODEX 주주환원고배당주,11850,5,-135,-1.13,11878.0,1.9818,188709,2226,1458,2026-08-03 12:02:39
233160,3,TIGER 코스닥150 레버리지,6175,2,425,7.39,6201.0,-68.75,3308129,20145,1454,2026-08-03 12:02:39
0151P0,2,RISE 코리아전략산업액티브,13320,5,-850,-6.0,13305.0,-14.3177,463460,6225,1445,2026-08-03 12:02:39
271050,5,KODEX WTI원유선물인버스(H),2175,2,60,2.84,2177.0,16.9154,1208413,2596,1425,2026-08-03 12:02:39
143860,2,TIGER 헬스케어,35245,2,445,1.28,35179.0,-25.2658,24467,845,1410,2026-08-03 12:02:39
491820,2,HANARO 전력설비투자,37395,2,595,1.62,37330.0,-42.0199,93320,3473,1402,2026-08-03 12:02:39
0180V0,4,ACE 미국우주테크액티브,7225,5,-90,-1.23,7181.0,-24.8202,142322,1027,1384,2026-08-03 12:02:39
461950,2,KODEX 2차전지핵심소재10,4160,5,-75,-1.77,4143.0,-46.0829,777716,3188,1381,2026-08-03 12:02:39
304660,6,KODEX 미국30년국채울트라선물(H),7240,5,-25,-0.34,7256.0,-2.4178,44445,321,1376,2026-08-03 12:02:39
0041E0,4,KODEX 미국S&P500액티브,16290,2,125,0.77,16199.0,1.4103,61426,1003,1368,2026-08-03 12:02:39
486830,6,HANARO 머니마켓액티브,53140,2,5,0.01,53147.0,0.7585,3282,174,1360,2026-08-03 12:02:39
192090,4,TIGER 차이나CSI300,12645,5,-255,-1.98,12711.0,-6.1136,48901,621,1353,2026-08-03 12:02:39
251340,3,KODEX 코스닥150선물인버스,2770,5,-110,-3.82,2778.0,44.2163,62696073,175155,1352,2026-08-03 12:02:39
152870,1,파워 200,100080,5,-4760,-4.54,99992.0,3.9206,5802,583,1351,2026-08-03 12:02:39
182480,7,TIGER 미국MSCI리츠(합성 H),14130,5,-170,-1.19,14198.0,6.8716,23755,335,1342,2026-08-03 12:02:39
138520,2,TIGER 삼성그룹,32940,5,-1560,-4.52,32811.0,9.8201,79910,2626,1331,2026-08-03 12:02:39
354500,1,ACE 코스닥150,12595,2,375,3.07,12550.0,-38.9611,216355,2697,1310,2026-08-03 12:02:39
372330,4,KODEX 차이나항셍테크,7545,2,60,0.8,7586.0,-4.7529,90530,684,1305,2026-08-03 12:02:39
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9800,5,-590,-5.68,9611.0,,287685,2829,1303,2026-08-03 12:02:39
481180,4,SOL 미국AI소프트웨어,15085,2,250,1.69,15001.0,22.3505,88508,1336,1297,2026-08-03 12:02:39
476030,4,SOL 미국나스닥100,17095,2,70,0.41,16964.0,1.1589,52861,903,1291,2026-08-03 12:02:39
495330,1,1Q 코리아밸류업,29840,5,-1205,-3.88,29800.0,5.7575,8162,243,1283,2026-08-03 12:02:39
411420,4,KODEX 미국나스닥AI테크액티브,26445,2,265,1.01,26182.0,-3.1908,22749,601,1269,2026-08-03 12:02:39
0131W0,6,1Q 단기특수은행채액티브,101890,2,10,0.01,101894.0,0.6371,652,66,1261,2026-08-03 12:02:39
0123G0,4,TIGER 미국AI전력SMR,6530,5,-120,-1.8,6423.0,-19.9278,44845,292,1260,2026-08-03 12:02:39
0176E0,4,RISE 미국AI전력인프라액티브,10155,5,-50,-0.49,9992.0,-14.9938,7369,74,1244,2026-08-03 12:02:39
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101600,2,15,0.01,101616.0,0.5742,9,0,1229,2026-08-03 12:02:39
114820,6,TIGER 국채3년,105070,2,20,0.02,105066.0,0.5888,17556,1844,1229,2026-08-03 12:02:39
448100,1,WON 200,101975,5,-5310,-4.95,101807.0,4.2491,18214,1873,1224,2026-08-03 12:02:39
412570,2,TIGER 2차전지TOP10레버리지,875,5,-71,-7.51,864.0,-66.0324,5901101,5182,1213,2026-08-03 12:02:39
464930,4,TIGER 글로벌혁신블루칩TOP10,21415,2,335,1.59,21454.0,-0.0712,24080,518,1199,2026-08-03 12:02:39
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14290,5,-5,-0.03,14223.0,-8.6874,46454,664,1193,2026-08-03 12:02:39
399110,4,SOL 미국S&P500ESG,21265,2,415,1.99,21063.0,0.8448,14265,302,1191,2026-08-03 12:02:39
447620,7,SOL 미국TOP5채권혼합50,16025,2,315,2.01,15917.0,0.1913,45867,732,1170,2026-08-03 12:02:39
463680,4,KODEX 미국S&P500테크놀로지,21930,5,-165,-0.75,21659.0,9.0515,40156,883,1162,2026-08-03 12:02:39
309230,4,ACE 미국WideMoat동일가중,31140,2,100,0.32,31129.0,3.9704,4859,151,1158,2026-08-03 12:02:39
325010,2,KODEX 성장주,38575,5,-2425,-5.91,38729.0,0.8114,9214,356,1157,2026-08-03 12:02:39
0199C0,2,ACE 고배당주Plus커버드콜액티브,8885,5,-150,-1.66,8896.0,,640841,5685,1155,2026-08-03 12:02:39
0168K0,2,TIGER 기술이전바이오액티브,5735,2,260,4.75,5751.0,-41.6312,1392906,7901,1152,2026-08-03 12:02:39
0074K0,2,KoAct K수출핵심기업TOP30액티브,14955,5,-500,-3.24,14992.0,-17.88,54502,820,1152,2026-08-03 12:02:39
488500,4,TIGER 미국S&P500동일가중,12910,5,-110,-0.84,12945.0,4.8485,230705,2981,1149,2026-08-03 12:02:39
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100320,5,-10,-0.01,100320.0,0.4053,10,1,1141,2026-08-03 12:02:39
0005D0,2,SOL 전고체배터리&실리콘음극재,11810,5,-120,-1.01,11795.0,-51.8175,446214,5239,1140,2026-08-03 12:02:39
139220,2,TIGER 200 건설,6630,5,-15,-0.23,6622.0,-32.9804,417200,2750,1139,2026-08-03 12:02:39
498180,6,파워 종합채권(AA-이상)액티브,93520,3,0,0.0,93360.0,-1.9758,0,0,1137,2026-08-03 12:02:39
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50865,5,-15,-0.03,50875.0,0.6329,3209,163,1136,2026-08-03 12:02:39
0036R0,4,RISE 미국휴머노이드로봇,19395,2,45,0.23,19241.0,0.4435,16083,312,1135,2026-08-03 12:02:39
491230,6,PLUS 국공채머니마켓액티브,52375,2,15,0.03,52375.0,0.6923,1640,85,1127,2026-08-03 12:02:39
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13550,5,-565,-4.0,13442.0,22.6857,118291,1608,1125,2026-08-03 12:02:39
261270,7,KODEX 미국달러선물인버스,7810,5,-5,-0.06,7806.0,3.8538,38674,301,1122,2026-08-03 12:02:39
0080Y0,2,SOL 조선TOP3플러스레버리지,8640,5,-530,-5.78,8683.0,-59.6036,344978,2986,1115,2026-08-03 12:02:39
457990,2,PLUS 태양광&ESS,30560,2,55,0.18,30633.0,-41.7733,167548,5050,1100,2026-08-03 12:02:39
304940,4,KODEX 미국나스닥100선물(H),31395,2,40,0.13,31139.0,4.3601,4663,146,1099,2026-08-03 12:02:39
168580,4,ACE 중국본토CSI300,34800,5,-750,-2.11,35111.0,-5.8528,1766,62,1086,2026-08-03 12:02:39
328370,1,PLUS 코스피TR,35000,5,-2080,-5.61,35105.0,-0.2824,7083,248,1085,2026-08-03 12:02:39
0052T0,6,1Q 중단기회사채(A-이상)액티브,50595,2,15,0.03,50580.0,0.7268,70,3,1080,2026-08-03 12:02:39
367770,2,RISE 수소경제테마,20710,2,195,0.95,20695.0,-30.4341,88365,1811,1077,2026-08-03 12:02:39
438570,6,SOL 국고채10년,98420,2,10,0.01,98359.0,-1.4077,1502,147,1070,2026-08-03 12:02:39
319640,4,TIGER 골드선물(H),24000,5,-130,-0.54,24006.0,-11.5308,17725,424,1068,2026-08-03 12:02:39
0085P0,6,ACE 미국10년국채액티브,10160,3,0,0.0,10132.0,-4.3394,180957,1837,1067,2026-08-03 12:02:39
