itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8225,2,45,0.55,8225.0,-0.2372,155085,1276,3590,2026-08-24 01:21:10
476760,6,ACE 미국30년국채액티브,8930,5,-20,-0.22,8896.0,-8.6431,131308,1171,3554,2026-08-24 01:21:10
310960,1,TIGER 200TR,63380,5,-850,-1.32,63507.0,-10.4434,63774,4037,3549,2026-08-24 01:21:10
453810,4,KODEX 인도Nifty50,11795,3,0,0.0,11814.0,-4.9478,14032,165,3480,2026-08-24 01:21:10
0080G0,2,KODEX 방산TOP10,10380,2,180,1.76,10402.0,-22.5649,777801,7996,3477,2026-08-24 01:21:10
448300,4,TIGER 미국나스닥100(H),22820,2,50,0.22,22779.0,-0.3202,24862,566,3469,2026-08-24 01:21:10
0046A0,6,TIGER 미국초단기(3개월이하)국채,9580,5,-20,-0.21,9577.0,-7.2875,199601,1910,3448,2026-08-24 01:21:10
385550,6,RISE 단기채권알파액티브,114065,2,5,0.0,114057.0,0.6796,60,6,3444,2026-08-24 01:21:10
0144L0,4,KODEX 미국성장커버드콜액티브,9575,5,-10,-0.1,9555.0,-8.2755,75789,724,3437,2026-08-24 01:21:10
474590,2,WON 반도체밸류체인액티브,43200,2,420,0.98,43197.0,-9.861,11200,478,3434,2026-08-24 01:21:10
0182R0,2,1Q K반도체TOP2+,10470,5,-155,-1.46,10507.0,-24.5116,935845,9779,3434,2026-08-24 01:21:10
0026S0,4,1Q 미국S&P500,12890,2,20,0.16,12871.0,-5.018,18171,233,3390,2026-08-24 01:21:10
279530,2,KODEX 고배당주,17185,5,-115,-0.66,17207.0,-4.4788,74520,1285,3351,2026-08-24 01:21:10
456880,7,ACE 미국달러SOFR금리(합성),12145,5,-25,-0.21,12142.0,-7.1701,12602,152,3350,2026-08-24 01:21:10
442570,7,RISE TDF2050액티브 적격,17455,5,-45,-0.26,17334.0,-4.5851,48569,847,3343,2026-08-24 01:21:10
0052D0,2,TIGER 코리아배당다우존스,15105,5,-130,-0.85,15106.0,-6.3191,19815,299,3338,2026-08-24 01:21:10
472170,7,TIGER 미국테크TOP10채권혼합,13800,5,-20,-0.14,13784.0,-5.8263,36310,500,3333,2026-08-24 01:21:10
448630,7,RISE 삼성그룹Top3채권혼합,15350,3,0,0.0,15316.0,0.821,78373,1200,3270,2026-08-24 01:21:10
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11585,2,5,0.04,11578.0,-6.2549,42921,496,3232,2026-08-24 01:21:10
270810,1,RISE 코스닥150,14105,2,340,2.47,14121.0,-25.3323,49659,693,3216,2026-08-24 01:21:10
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9920,5,-10,-0.1,9921.0,0.6079,2141,21,3191,2026-08-24 01:21:10
385510,2,KODEX 신재생에너지액티브,37570,2,1435,3.97,37622.0,-29.835,29941,1105,3156,2026-08-24 01:21:10
0210A0,2,ACE K반도체TOP2+,7115,5,-30,-0.42,7137.0,,1080316,7619,3134,2026-08-24 01:21:10
302450,1,RISE 코스피,70715,5,-1100,-1.53,70874.0,-11.2184,745,52,3111,2026-08-24 01:21:10
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10780,5,-20,-0.19,10777.0,-7.5601,47507,512,3040,2026-08-24 01:21:10
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10215,2,65,0.64,10197.0,0.3508,90393,922,2973,2026-08-24 01:21:10
485540,4,KODEX 미국AI테크TOP10,14900,2,45,0.3,14853.0,-12.1128,39789,592,2973,2026-08-24 01:21:10
0228G0,2,ACE 반도체Plus전략산업,10215,5,-95,-0.92,10260.0,,284198,2903,2962,2026-08-24 01:21:10
433330,4,SOL 미국S&P500,22025,2,40,0.18,21987.0,-4.9907,21007,462,2951,2026-08-24 01:21:10
190620,6,ACE 단기통안채,101940,2,10,0.01,101939.0,0.6517,461,46,2951,2026-08-24 01:21:10
489030,2,PLUS 고배당주위클리커버드콜,6415,2,55,0.86,6416.0,-10.3764,106487,683,2948,2026-08-24 01:21:10
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7995,2,85,1.07,7981.0,-6.014,50083,400,2914,2026-08-24 01:21:10
453870,4,TIGER 인도니프티50,11615,2,40,0.35,11584.0,-5.6973,12845,149,2910,2026-08-24 01:21:10
454780,6,KIWOOM 종합채권(AA-이상)액티브,99190,3,0,0.0,99154.0,-1.2003,3,0,2891,2026-08-24 01:21:10
475300,2,SOL 반도체전공정,20847,2,507,2.49,20888.0,-14.9488,497988,10219,2887,2026-08-24 01:21:10
136340,6,RISE 중기우량회사채,104225,3,0,0.0,104241.0,0.6353,64,6,2868,2026-08-24 01:21:10
483320,4,ACE 엔비디아밸류체인액티브,24245,5,-295,-1.2,24160.0,-7.0631,194964,4710,2861,2026-08-24 01:21:10
0038A0,4,KODEX 미국휴머노이드로봇,15005,2,25,0.17,14962.0,-17.3412,83122,1245,2851,2026-08-24 01:21:10
461490,7,RISE 글로벌자산배분액티브,14765,2,65,0.44,14768.0,-2.8421,32610,481,2842,2026-08-24 01:21:10
441680,7,TIGER 미국나스닥100커버드콜(합성),10807,2,17,0.16,10821.0,-4.1716,15712,169,2842,2026-08-24 01:21:10
364970,2,TIGER 바이오TOP10,7700,2,10,0.13,7703.0,4.7683,304477,2356,2837,2026-08-24 01:21:10
481190,4,SOL 미국테크TOP10,16530,3,0,0.0,16463.0,-11.793,19093,315,2818,2026-08-24 01:21:10
273140,6,KODEX 단기변동금리부채권액티브,114595,5,-5,0.0,114602.0,0.5817,1786,204,2804,2026-08-24 01:21:10
473330,6,SOL 미국30년국채커버드콜(합성),8025,5,-15,-0.19,8021.0,-8.7323,73178,586,2801,2026-08-24 01:21:10
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99585,3,0,0.0,99578.0,0.8302,7809,777,2763,2026-08-24 01:21:10
123320,3,TIGER 레버리지,109400,5,-3790,-3.35,109892.0,-33.3863,59242,6507,2735,2026-08-24 01:21:10
307520,2,TIGER 지주회사,21390,2,160,0.75,21375.0,-16.1402,68093,1452,2706,2026-08-24 01:21:10
091170,2,KODEX 은행,15440,5,-150,-0.96,15447.0,5.4629,186564,2883,2687,2026-08-24 01:21:10
497880,6,SOL CD금리&머니마켓액티브,50150,2,5,0.01,50148.0,0.8624,26794,1343,2675,2026-08-24 01:21:10
471780,2,TIGER 코리아테크액티브,34810,2,460,1.34,34777.0,-16.0147,13605,467,2666,2026-08-24 01:21:10
196230,6,RISE 단기통안채,116865,2,40,0.03,116880.0,0.5811,378,44,2646,2026-08-24 01:21:10
213610,2,KODEX 삼성그룹밸류,22055,5,-630,-2.78,22096.0,-3.2417,3817,84,2625,2026-08-24 01:21:10
0053L0,4,TIGER 차이나휴머노이드로봇,9885,5,-20,-0.2,9871.0,-27.7695,149714,1479,2610,2026-08-24 01:21:10
423170,4,SOL 글로벌AI반도체탑픽액티브,57190,5,-940,-1.62,57404.0,-6.2117,5100,291,2585,2026-08-24 01:21:10
471040,4,KoAct 글로벌AI&로봇액티브,28170,5,-85,-0.3,28252.0,-18.22,5748,161,2578,2026-08-24 01:21:10
0162Y0,1,TIME 코스닥액티브,7335,2,195,2.73,7339.0,-33.8889,231575,1668,2575,2026-08-24 01:21:10
409820,4,KODEX 미국나스닥100레버리지(합성 H),19780,2,45,0.23,19750.0,-2.7114,16742,330,2552,2026-08-24 01:21:10
283580,4,KODEX 차이나CSI300,15305,5,-100,-0.65,15359.0,-9.4389,8246,126,2548,2026-08-24 01:21:10
478150,4,TIME 글로벌우주테크&방산액티브,19955,5,-15,-0.08,19943.0,-14.4754,14265,284,2534,2026-08-24 01:21:10
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11870,5,-135,-1.12,11897.0,-0.0622,378851,4497,2528,2026-08-24 01:21:10
472920,6,HK 종합채권(AA-이상)액티브,97705,5,-100,-0.1,97682.0,-0.8817,2,0,2520,2026-08-24 01:21:10
0098F0,2,KODEX 원자력SMR,14370,5,-100,-0.69,14402.0,-29.0339,88054,1261,2508,2026-08-24 01:21:10
421320,2,PLUS 우주항공,27040,2,225,0.84,27032.0,-39.9239,15524,418,2501,2026-08-24 01:21:10
495230,1,KoAct 코리아밸류업액티브,31000,5,-140,-0.45,31055.0,-14.6547,11506,356,2496,2026-08-24 01:21:10
483340,4,ACE 구글밸류체인액티브,21790,5,-185,-0.84,21789.0,-13.7898,72290,1570,2462,2026-08-24 01:21:10
139230,2,TIGER 200 중공업,12540,2,205,1.66,12554.0,-30.336,18528,229,2455,2026-08-24 01:21:10
228790,2,TIGER 화장품,4695,2,150,3.3,4698.0,26.25,4403611,20593,2434,2026-08-24 01:21:10
363580,2,KODEX 200IT TR,55265,2,160,0.29,55310.0,-8.9475,41894,2298,2432,2026-08-24 01:21:10
261260,7,KODEX 미국달러선물인버스2X,5320,2,20,0.38,5326.0,16.9977,55062,293,2405,2026-08-24 01:21:10
245710,4,ACE 베트남VN30(합성),28490,2,290,1.03,28731.0,-12.4088,10868,309,2393,2026-08-24 01:21:10
388420,2,RISE 비메모리반도체액티브,26600,2,345,1.31,26589.0,-24.4879,18746,493,2373,2026-08-24 01:21:10
0182S0,7,1Q K반도체TOP2채권혼합50,12550,5,-140,-1.1,12566.0,-1.5134,110152,1382,2366,2026-08-24 01:21:10
363570,6,KODEX 장기종합채권(AA-이상)액티브,85630,2,80,0.09,85664.0,-3.4425,142,12,2365,2026-08-24 01:21:10
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11260,3,0,0.0,11222.0,-10.1176,36837,414,2353,2026-08-24 01:21:10
329650,7,KODEX TRF3070,14080,2,50,0.36,14103.0,-2.4299,12712,178,2323,2026-08-24 01:21:10
448540,7,ACE 엔비디아채권혼합,26370,5,-40,-0.15,26277.0,-2.6719,8327,219,2321,2026-08-24 01:21:10
472160,4,TIGER 미국테크TOP10 INDXX(H),18520,2,55,0.3,18460.0,-5.2105,8140,150,2315,2026-08-24 01:21:10
452360,4,SOL 미국배당다우존스(H),13755,2,120,0.88,13733.0,8.754,55794,766,2297,2026-08-24 01:21:10
488980,6,SOL 26-12 회사채(AA-이상)액티브,52085,2,5,0.01,52090.0,0.6863,156,8,2295,2026-08-24 01:21:10
437080,6,KODEX 미국종합채권ESG액티브(H),97100,5,-50,-0.05,97110.0,-0.2392,2846,276,2287,2026-08-24 01:21:10
486450,4,SOL 미국AI전력인프라,19675,2,15,0.08,19597.0,-18.7268,11129,218,2282,2026-08-24 01:21:10
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50235,5,-15,-0.03,50243.0,0.7417,24,1,2278,2026-08-24 01:21:10
157500,2,TIGER 증권,12255,5,-145,-1.17,12286.0,-32.3747,91132,1112,2270,2026-08-24 01:21:10
458260,6,TIGER 미국투자등급회사채액티브(H),46380,2,5,0.01,46288.0,-0.7482,484,22,2245,2026-08-24 01:21:10
498270,4,KIWOOM 미국양자컴퓨팅,14985,2,325,2.22,15027.0,-7.2649,27720,416,2240,2026-08-24 01:21:10
442320,4,RISE 글로벌원자력,35245,2,680,1.97,35160.0,-23.2118,4174,145,2217,2026-08-24 01:21:10
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17760,5,-30,-0.17,17779.0,-9.2215,150984,2675,2202,2026-08-24 01:21:10
0104N0,2,TIGER 200타겟위클리커버드콜,20960,5,-240,-1.13,20984.0,-10.6377,16763,350,2201,2026-08-24 01:21:10
244580,2,KODEX 바이오,8495,2,200,2.41,8502.0,-20.4698,216729,1842,2195,2026-08-24 01:21:10
463050,2,TIME K바이오액티브,13005,2,275,2.16,13019.0,-17.0685,112016,1458,2191,2026-08-24 01:21:10
414780,4,TIGER 차이나과창판STAR50(합성),13915,5,-15,-0.11,14015.0,-14.4612,23726,329,2178,2026-08-24 01:21:10
305080,6,TIGER 미국채10년선물,12300,5,-55,-0.45,12299.0,-7.936,25349,311,2177,2026-08-24 01:21:10
466930,2,SOL 자동차TOP3플러스,26345,5,-115,-0.43,26388.0,-19.5134,39964,1055,2160,2026-08-24 01:21:10
0089D0,2,KODEX 금융고배당TOP10,12790,5,-200,-1.54,12795.0,0.4744,49728,637,2136,2026-08-24 01:21:10
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6550,2,5,0.08,6562.0,,264854,1742,2132,2026-08-24 01:21:10
422420,2,RISE 2차전지액티브,6600,2,370,5.94,6628.0,-34.0858,73916,485,2123,2026-08-24 01:21:10
266160,2,RISE 고배당,32705,5,-475,-1.43,32807.0,-8.5774,8093,265,2093,2026-08-24 01:21:10
495060,1,TIME 코리아밸류업액티브,28515,5,-50,-0.18,28524.0,-16.9985,37390,1066,2082,2026-08-24 01:21:10
267770,3,TIGER 200선물레버리지,83215,5,-2910,-3.38,83527.0,-34.0039,39713,3334,2080,2026-08-24 01:21:10
490090,4,TIGER 미국AI빅테크10,15680,5,-5,-0.03,15632.0,-9.5184,10409,163,2078,2026-08-24 01:21:10
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11710,2,235,2.05,11875.0,-17.3271,8845,103,2075,2026-08-24 01:21:10
332930,1,HANARO 200TR,142015,5,-2405,-1.67,142572.0,-10.39,755,108,2059,2026-08-24 01:21:10
0151S0,4,KODEX 미국AI반도체TOP3플러스,14670,5,-220,-1.48,14664.0,-10.7222,89363,1307,2017,2026-08-24 01:21:10
0047A0,4,TIGER 차이나테크TOP10,13260,5,-115,-0.86,13242.0,-9.1681,60343,800,2009,2026-08-24 01:21:10
433500,2,ACE 원자력TOP10,50465,5,-120,-0.24,50567.0,-34.416,10128,508,1968,2026-08-24 01:21:10
0115D0,2,KODEX 조선TOP10,7640,2,60,0.79,7653.0,-26.0488,456214,3464,1967,2026-08-24 01:21:10
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9550,5,-5,-0.05,9510.0,-5.2858,65577,625,1958,2026-08-24 01:21:10
302190,6,TIGER 중장기국채,50020,2,40,0.08,50004.0,0.1402,555,27,1941,2026-08-24 01:21:10
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100875,3,0,0.0,100880.0,0.875,100,10,1927,2026-08-24 01:21:10
429000,4,TIGER 미국S&P500배당귀족,13745,2,25,0.18,13724.0,1.4573,35117,482,1917,2026-08-24 01:21:10
495550,1,SOL 코리아밸류업TR,32775,5,-170,-0.52,32778.0,-11.7939,8388,274,1917,2026-08-24 01:21:10
0069M0,4,1Q 미국나스닥100,13445,5,-5,-0.04,13424.0,-7.8449,15792,211,1909,2026-08-24 01:21:10
0091C0,6,KODEX 미국10년국채액티브(H),9575,5,-10,-0.1,9567.0,-0.2096,36285,347,1906,2026-08-24 01:21:10
122090,1,PLUS 코스피50,81970,5,-840,-1.01,82107.0,-9.9961,10965,898,1894,2026-08-24 01:21:10
433980,7,KODEX TDF2040액티브 적격,15910,2,20,0.13,15849.0,-3.4402,15413,245,1893,2026-08-24 01:21:10
486830,6,HANARO 머니마켓액티브,53255,2,10,0.02,53253.0,0.8046,238,12,1869,2026-08-24 01:21:10
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14535,5,-165,-1.12,14550.0,-15.3484,81857,1193,1860,2026-08-24 01:21:10
0082V0,7,KODEX TDF2060액티브 적격,11245,5,-5,-0.04,11249.0,-7.3163,22776,255,1850,2026-08-24 01:21:10
483290,4,KODEX 미국배당다우존스타겟커버드콜,10595,2,15,0.14,10591.0,0.9537,45372,480,1822,2026-08-24 01:21:10
463290,6,1Q 단기금융채액티브,109195,2,10,0.01,109191.0,0.7381,1090,119,1807,2026-08-24 01:21:10
473460,4,KODEX 미국서학개미,23460,2,240,1.03,23387.0,-14.4937,6720,157,1795,2026-08-24 01:21:10
117700,2,KODEX 건설,6215,5,-20,-0.32,6223.0,-23.8825,264895,1643,1771,2026-08-24 01:21:10
233160,3,TIGER 코스닥150 레버리지,7860,2,370,4.94,7856.0,-52.7296,1131772,8729,1769,2026-08-24 01:21:10
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9615,2,40,0.42,9622.0,1.0528,57658,553,1750,2026-08-24 01:21:10
0099L0,6,ACE 우량회사채(AA-이상)액티브,99605,2,45,0.05,99623.0,0.8406,19718,1963,1747,2026-08-24 01:21:10
494330,2,ACE 라이프자산주주가치액티브,32565,5,-215,-0.66,32627.0,5.8052,3142,102,1742,2026-08-24 01:21:10
412570,2,TIGER 2차전지TOP10레버리지,1214,2,132,12.2,1225.0,-51.2613,4347795,5178,1722,2026-08-24 01:21:10
461950,2,KODEX 2차전지핵심소재10,4935,2,355,7.75,4948.0,-34.4384,1557914,7631,1720,2026-08-24 01:21:10
0093A0,2,RISE AI반도체TOP10,31235,2,205,0.66,31279.0,-20.7104,43845,1347,1718,2026-08-24 01:21:10
0190G0,2,KODEX 반도체타겟위클리커버드콜,8825,2,10,0.11,8846.0,-17.8718,189231,1661,1712,2026-08-24 01:21:10
200250,4,KIWOOM 인도Nifty50(합성),21615,5,-55,-0.25,21666.0,-5.2264,765,16,1708,2026-08-24 01:21:10
0005G0,2,IBK K-AI반도체코어테크,49405,2,25,0.05,49554.0,-10.544,5661,276,1704,2026-08-24 01:21:10
490600,4,RISE 미국배당100데일리고정커버드콜,9270,2,15,0.16,9279.0,1.0516,44671,414,1692,2026-08-24 01:21:10
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10280,5,-10,-0.1,10266.0,-15.9167,82520,846,1686,2026-08-24 01:21:10
403790,1,MIDAS 코스피액티브,57615,5,-645,-1.11,57630.0,-9.9676,4,0,1685,2026-08-24 01:21:10
332500,1,ACE 200TR,72910,5,-980,-1.33,73064.0,-10.7178,16226,1180,1677,2026-08-24 01:21:10
472870,6,RISE 미국30년국채엔화노출(합성 H),6910,5,-15,-0.22,6931.0,-9.5377,39001,269,1676,2026-08-24 01:21:10
0051G0,4,SOL 미국원자력SMR,13675,2,405,3.05,13613.0,-15.7728,9388,128,1675,2026-08-24 01:21:10
160580,5,TIGER 구리실물,16200,5,-240,-1.46,16339.0,-2.3173,31768,512,1652,2026-08-24 01:21:10
0064K0,5,KODEX 금액티브,13380,2,145,1.1,13398.0,-7.318,121919,1633,1644,2026-08-24 01:21:10
494220,2,UNICORN SK하이닉스밸류체인액티브,46150,2,1140,2.53,46174.0,-14.0785,28342,1288,1638,2026-08-24 01:21:10
337160,2,KODEX 200ESG,47800,5,-815,-1.68,47762.0,-7.5212,1173,55,1625,2026-08-24 01:21:10
237370,7,KODEX 코리아배당성장채권혼합,15610,2,10,0.06,15607.0,-2.6104,25079,390,1623,2026-08-24 01:21:10
480030,4,ACE 미국500데일리타겟커버드콜(합성),9965,2,5,0.05,9945.0,-6.3824,56815,565,1594,2026-08-24 01:21:10
143860,2,TIGER 헬스케어,39100,2,565,1.47,39123.0,-8.2173,6140,240,1580,2026-08-24 01:21:10
272560,6,RISE 단기국공채액티브,114815,5,-5,0.0,114820.0,0.6486,1245,142,1574,2026-08-24 01:21:10
0180V0,4,ACE 미국우주테크액티브,8300,2,70,0.85,8294.0,-38.8105,73682,611,1560,2026-08-24 01:21:10
491610,6,1Q CD금리액티브(합성),104785,2,15,0.01,104775.0,0.7064,1209,126,1554,2026-08-24 01:21:10
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52375,2,10,0.02,52383.0,0.6718,22,1,1545,2026-08-24 01:21:10
354500,1,ACE 코스닥150,14330,2,370,2.65,14336.0,-25.1676,57928,821,1533,2026-08-24 01:21:10
152870,1,파워 200,109340,5,-1715,-1.54,109585.0,-10.4191,2458,269,1531,2026-08-24 01:21:10
491820,2,HANARO 전력설비투자,40530,2,505,1.26,40582.0,-38.1567,28806,1150,1500,2026-08-24 01:21:10
219480,4,KODEX 미국S&P500선물(H),33160,2,150,0.45,33165.0,2.5155,2315,76,1492,2026-08-24 01:21:10
458210,7,KIWOOM CD금리액티브(합성),110505,5,-5,0.0,110488.0,0.7108,118,13,1484,2026-08-24 01:21:10
0048K0,4,KODEX 차이나휴머노이드로봇,8575,5,-5,-0.06,8580.0,-28.9847,92211,790,1479,2026-08-24 01:21:10
0151P0,2,RISE 코리아전략산업액티브,14605,5,-185,-1.25,14652.0,-20.771,70876,1032,1475,2026-08-24 01:21:10
0127M0,4,ACE 미국대형가치주액티브,12400,2,40,0.32,12419.0,1.5898,4255,52,1463,2026-08-24 01:21:10
138520,2,TIGER 삼성그룹,36015,5,-1200,-3.22,36013.0,-2.9343,17907,646,1448,2026-08-24 01:21:10
0153K0,2,KODEX 주주환원고배당주,11755,5,-105,-0.89,11771.0,-1.0839,59779,703,1446,2026-08-24 01:21:10
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11660,5,-25,-0.21,11669.0,-9.8032,22001,256,1446,2026-08-24 01:21:10
245340,4,TIGER 미국다우존스30,35925,2,275,0.77,35874.0,-2.2718,2490,89,1437,2026-08-24 01:21:10
457990,2,PLUS 태양광&ESS,37465,2,1365,3.78,37462.0,-19.1761,163006,6026,1424,2026-08-24 01:21:10
0005D0,2,SOL 전고체배터리&실리콘음극재,14345,2,1080,8.14,14367.0,-37.4293,311865,4427,1420,2026-08-24 01:21:10
451530,6,TIGER 국고채30년스트립액티브,33635,2,15,0.04,33490.0,-16.4825,8983,302,1419,2026-08-24 01:21:10
0041E0,4,KODEX 미국S&P500액티브,16110,2,80,0.5,16091.0,-8.7554,36230,582,1418,2026-08-24 01:21:10
481180,4,SOL 미국AI소프트웨어,15955,2,255,1.62,15944.0,10.4467,37309,593,1388,2026-08-24 01:21:10
495330,1,1Q 코리아밸류업,31955,5,-150,-0.47,31933.0,-11.2389,1444,46,1374,2026-08-24 01:21:10
271050,5,KODEX WTI원유선물인버스(H),1985,2,25,1.28,1982.0,4.3663,364848,719,1346,2026-08-24 01:21:10
0131W0,6,1Q 단기특수은행채액티브,102060,2,10,0.01,102056.0,0.6857,510,52,1344,2026-08-24 01:21:10
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100540,2,20,0.02,100554.0,0.7113,1000,100,1342,2026-08-24 01:21:10
476450,6,KIWOOM 머니마켓액티브,52740,2,5,0.01,52737.0,0.7546,375,19,1337,2026-08-24 01:21:10
304660,6,KODEX 미국30년국채울트라선물(H),7240,5,-10,-0.14,7257.0,-0.685,27300,197,1332,2026-08-24 01:21:10
192090,4,TIGER 차이나CSI300,12490,5,-30,-0.24,12551.0,-11.0796,11292,140,1324,2026-08-24 01:21:10
0168K0,2,TIGER 기술이전바이오액티브,6425,2,135,2.15,6426.0,-20.1777,412546,2653,1323,2026-08-24 01:21:10
0074K0,2,KoAct K수출핵심기업TOP30액티브,17170,2,385,2.29,17188.0,-20.4503,8004,136,1314,2026-08-24 01:21:10
448100,1,WON 200,111645,5,-1630,-1.44,111872.0,-10.556,2294,257,1312,2026-08-24 01:21:10
182480,7,TIGER 미국MSCI리츠(합성 H),13985,2,75,0.54,14046.0,2.2129,6109,85,1301,2026-08-24 01:21:10
476030,4,SOL 미국나스닥100,17040,2,5,0.03,17001.0,-7.6369,14328,243,1295,2026-08-24 01:21:10
0199C0,2,ACE 고배당주Plus커버드콜액티브,9150,5,-95,-1.03,9140.0,,355392,3255,1281,2026-08-24 01:21:10
325010,2,KODEX 성장주,42675,5,-420,-0.97,42939.0,-12.3195,378,16,1280,2026-08-24 01:21:10
488720,7,WON 종합채권(AA-이상)액티브,48465,2,5,0.01,48452.0,-0.9302,3,0,1268,2026-08-24 01:21:10
471760,2,TIGER AI반도체핵심공정,13815,2,490,3.68,13828.0,-37.2646,153471,2078,1257,2026-08-24 01:21:10
463680,4,KODEX 미국S&P500테크놀로지,22045,5,-115,-0.52,21899.0,-3.9588,9068,200,1257,2026-08-24 01:21:10
114820,6,TIGER 국채3년,105075,2,30,0.03,105054.0,0.7577,850,89,1256,2026-08-24 01:21:10
0123G0,4,TIGER 미국AI전력SMR,6445,2,65,1.02,6434.0,-21.4286,18305,117,1254,2026-08-24 01:21:10
0193G0,1,KoAct 코스피액티브,8380,5,-90,-1.06,8403.0,-15.2153,67764,566,1249,2026-08-24 01:21:10
447620,7,SOL 미국TOP5채권혼합50,15670,5,-70,-0.44,15714.0,-4.1997,18760,293,1238,2026-08-24 01:21:10
411420,4,KODEX 미국나스닥AI테크액티브,25970,5,-30,-0.12,25922.0,-13.1855,10164,263,1234,2026-08-24 01:21:10
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101815,2,40,0.04,101801.0,0.6676,24,2,1232,2026-08-24 01:21:10
139220,2,TIGER 200 건설,7180,5,-180,-2.45,7180.0,-20.8603,156385,1126,1222,2026-08-24 01:21:10
251340,3,KODEX 코스닥150선물인버스,2405,5,-65,-2.63,2415.0,16.5094,17171536,41732,1217,2026-08-24 01:21:10
0176E0,4,RISE 미국AI전력인프라액티브,9765,5,-65,-0.66,9733.0,-21.4857,2979,29,1216,2026-08-24 01:21:10
498180,6,파워 종합채권(AA-이상)액티브,92885,3,0,0.0,92953.0,-1.1389,0,0,1215,2026-08-24 01:21:10
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100845,3,0,0.0,100872.0,0.7593,0,0,1210,2026-08-24 01:21:10
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9815,5,-135,-1.36,9841.0,0.7594,52450,514,1207,2026-08-24 01:21:10
319640,4,TIGER 골드선물(H),27240,2,385,1.43,27228.0,-0.7026,18307,498,1199,2026-08-24 01:21:10
377990,2,TIGER Fn신재생에너지,23745,2,585,2.53,23752.0,-31.0368,41382,960,1187,2026-08-24 01:21:10
328370,1,PLUS 코스피TR,38250,5,-420,-1.09,38428.0,-11.7124,76,2,1186,2026-08-24 01:21:10
464930,4,TIGER 글로벌혁신블루칩TOP10,21325,2,20,0.09,21335.0,-4.1395,589,12,1184,2026-08-24 01:21:10
399110,4,SOL 미국S&P500ESG,21110,2,65,0.31,21027.0,-3.7624,2007,42,1182,2026-08-24 01:21:10
367770,2,RISE 수소경제테마,22505,2,430,1.95,22556.0,-28.1413,41099,916,1182,2026-08-24 01:21:10
461500,6,HANARO 종합채권(AA-이상)액티브,104735,2,155,0.15,104624.0,-0.966,33,3,1181,2026-08-24 01:21:10
372330,4,KODEX 차이나항셍테크,7115,5,-95,-1.32,7203.0,-8.2523,11619,82,1174,2026-08-24 01:21:10
309230,4,ACE 미국WideMoat동일가중,31815,2,180,0.57,31820.0,3.4417,2335,74,1171,2026-08-24 01:21:10
488500,4,TIGER 미국S&P500동일가중,12930,2,50,0.39,12899.0,0.3389,27667,357,1170,2026-08-24 01:21:10
332940,1,HANARO MSCI Korea TR,48425,5,-1120,-2.26,48445.0,-8.5127,206,9,1162,2026-08-24 01:21:10
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13930,5,-50,-0.36,13946.0,-17.0819,11868,165,1149,2026-08-24 01:21:10
266370,2,KODEX IT,67275,2,285,0.43,67324.0,-11.6052,21803,1453,1144,2026-08-24 01:21:10
0092B0,2,SOL 한국원자력SMR,14090,5,-130,-0.91,14106.0,-30.2771,12806,179,1141,2026-08-24 01:21:10
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50970,2,20,0.04,50962.0,0.632,13,0,1139,2026-08-24 01:21:10
469170,2,ACE 포스코그룹포커스,5655,2,270,5.01,5661.0,-29.3032,486968,2728,1134,2026-08-24 01:21:10
491230,6,PLUS 국공채머니마켓액티브,52470,2,5,0.01,52464.0,0.7489,418,21,1118,2026-08-24 01:21:10
304940,4,KODEX 미국나스닥100선물(H),32300,2,55,0.17,32280.0,-0.6012,1323,42,1114,2026-08-24 01:21:10
326240,2,RISE IT플러스,43455,2,180,0.42,43368.0,-12.4343,1486,64,1112,2026-08-24 01:21:10
