itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0210A0,2,ACE K반도체TOP2+,6805,5,-385,-5.35,6821.0,,1464697,10062,3651,2026-09-14 06:11:54
476760,6,ACE 미국30년국채액티브,8570,5,-10,-0.12,8575.0,-15.2211,412433,3535,3651,2026-09-14 06:11:54
0080G0,2,KODEX 방산TOP10,10395,2,295,2.92,10411.0,-12.3893,2563748,26421,3649,2026-09-14 06:11:54
469070,2,RISE AI&로봇,10815,5,-310,-2.79,10842.0,-20.5358,193121,2095,3628,2026-09-14 06:11:54
0046A0,6,TIGER 미국초단기(3개월이하)국채,9310,3,0,0.0,9310.0,-11.2603,411865,3832,3613,2026-09-14 06:11:54
245710,4,ACE 베트남VN30(합성),27910,5,-290,-1.03,28290.0,-10.234,22547,631,3600,2026-09-14 06:11:54
279530,2,KODEX 고배당주,17960,2,105,0.59,17998.0,1.1543,80497,1438,3556,2026-09-14 06:11:54
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7825,2,25,0.32,7827.0,-1.0432,379135,2962,3533,2026-09-14 06:11:54
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,16995,5,-550,-3.13,17016.0,-7.259,1179227,20057,3467,2026-09-14 06:11:54
0052D0,2,TIGER 코리아배당다우존스,15720,2,50,0.32,15762.0,-0.2095,91171,1428,3435,2026-09-14 06:11:54
0131V0,4,1Q 미국우주항공테크,10420,5,-65,-0.62,10600.0,-23.4672,63044,658,3392,2026-09-14 06:11:54
310960,1,TIGER 200TR,61585,5,-2395,-3.74,61715.0,-11.2314,42055,2596,3387,2026-09-14 06:11:54
474590,2,WON 반도체밸류체인액티브,42740,5,-1780,-4.0,42803.0,-15.4336,15431,663,3376,2026-09-14 06:11:54
462900,2,KoAct 바이오헬스케어액티브,12865,5,-185,-1.42,12876.0,-19.4942,598775,7650,3371,2026-09-14 06:11:54
442570,7,RISE TDF2050액티브 적격,16980,5,-60,-0.35,16880.0,-7.0426,68941,1170,3371,2026-09-14 06:11:54
0026S0,4,1Q 미국S&P500,12415,5,-5,-0.04,12475.0,-7.9852,143686,1782,3340,2026-09-14 06:11:54
0144L0,4,KODEX 미국성장커버드콜액티브,9135,5,-60,-0.65,9245.0,-9.5484,102287,934,3334,2026-09-14 06:11:54
0167Z0,4,KODEX 미국우주항공,7100,5,-145,-2.0,7244.0,-38.4279,379870,2699,3319,2026-09-14 06:11:54
472170,7,TIGER 미국테크TOP10채권혼합,13655,5,-45,-0.33,13740.0,-3.623,79135,1081,3305,2026-09-14 06:11:54
385510,2,KODEX 신재생에너지액티브,37790,5,-925,-2.39,37849.0,-10.723,27171,1033,3288,2026-09-14 06:11:54
190620,6,ACE 단기통안채,102065,5,-10,-0.01,102064.0,0.7054,36592,3734,3273,2026-09-14 06:11:54
456880,7,ACE 미국달러SOFR금리(합성),11840,2,5,0.04,11840.0,-11.182,79631,942,3265,2026-09-14 06:11:54
448630,7,RISE 삼성그룹Top3채권혼합,15070,5,-100,-0.66,15074.0,0.8643,80350,1213,3240,2026-09-14 06:11:54
0043Y0,4,TIME 차이나AI테크액티브,18310,5,-380,-2.03,18388.0,-15.8298,57315,1049,3223,2026-09-14 06:11:54
453810,4,KODEX 인도Nifty50,11025,2,35,0.32,11091.0,-11.2574,131590,1453,3214,2026-09-14 06:11:54
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11235,3,0,0.0,11261.0,-9.9545,79426,891,3146,2026-09-14 06:11:54
0182R0,2,1Q K반도체TOP2+,10050,5,-580,-5.46,10072.0,-25.6644,1500760,15225,3141,2026-09-14 06:11:54
270810,1,RISE 코스닥150,13555,5,-260,-1.88,13568.0,-20.7629,72550,978,3112,2026-09-14 06:11:54
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9565,2,25,0.26,9546.0,-6.7115,258928,2472,3099,2026-09-14 06:11:54
489030,2,PLUS 고배당주위클리커버드콜,6555,2,50,0.77,6570.0,-0.0708,342941,2240,3081,2026-09-14 06:11:54
091170,2,KODEX 은행,17170,2,375,2.23,17186.0,15.0837,1049051,17822,3056,2026-09-14 06:11:54
485540,4,KODEX 미국AI테크TOP10,14600,5,-100,-0.68,14813.0,-8.1439,124470,1818,2978,2026-09-14 06:11:54
0098F0,2,KODEX 원자력SMR,16995,5,-920,-5.14,16991.0,6.1944,920666,15838,2974,2026-09-14 06:11:54
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10440,5,-20,-0.19,10506.0,-11.0022,49673,518,2965,2026-09-14 06:11:54
433330,4,SOL 미국S&P500,21235,5,-15,-0.07,21339.0,-7.8653,22025,467,2930,2026-09-14 06:11:54
439870,6,KODEX 국고채30년액티브,85155,5,-505,-0.59,85352.0,-4.9332,6248,534,2928,2026-09-14 06:11:54
136340,6,RISE 중기우량회사채,103940,5,-75,-0.07,103906.0,0.6257,222,23,2920,2026-09-14 06:11:54
454780,6,KIWOOM 종합채권(AA-이상)액티브,99040,5,-60,-0.06,99056.0,-0.4071,2635,261,2887,2026-09-14 06:11:54
497880,6,SOL CD금리&머니마켓액티브,50082,2,2,0.0,50083.0,0.8926,101036,5060,2866,2026-09-14 06:11:54
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7815,5,-25,-0.32,7853.0,-3.5808,67321,525,2849,2026-09-14 06:11:54
483320,4,ACE 엔비디아밸류체인액티브,23385,5,-580,-2.42,23990.0,-14.5633,251840,5918,2841,2026-09-14 06:11:54
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99575,5,-15,-0.02,99541.0,0.9886,17569,1749,2798,2026-09-14 06:11:54
273140,6,KODEX 단기변동금리부채권액티브,114550,2,15,0.01,114556.0,0.6431,3730,427,2796,2026-09-14 06:11:54
461490,7,RISE 글로벌자산배분액티브,14385,5,-35,-0.24,14401.0,-3.189,40414,582,2776,2026-09-14 06:11:54
307520,2,TIGER 지주회사,22380,5,-275,-1.21,22421.0,-2.5922,185332,4134,2764,2026-09-14 06:11:54
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9915,5,-20,-0.2,9917.0,1.0167,7193,71,2762,2026-09-14 06:11:54
481190,4,SOL 미국테크TOP10,16260,5,-60,-0.37,16471.0,-7.7706,79441,1292,2756,2026-09-14 06:11:54
0038A0,4,KODEX 미국휴머노이드로봇,14485,5,-80,-0.55,14746.0,-16.6673,44697,648,2745,2026-09-14 06:11:54
475300,2,SOL 반도체전공정,21690,5,-390,-1.77,21715.0,-20.3894,1002399,21733,2744,2026-09-14 06:11:54
441680,7,TIGER 미국나스닥100커버드콜(합성),10430,5,-25,-0.24,10553.0,-6.9228,48181,503,2743,2026-09-14 06:11:54
453870,4,TIGER 인도니프티50,10845,2,35,0.32,10846.0,-12.3211,44841,485,2706,2026-09-14 06:11:54
473330,6,SOL 미국30년국채커버드콜(합성),7630,2,30,0.39,7664.0,-15.8031,179467,1369,2674,2026-09-14 06:11:54
471780,2,TIGER 코리아테크액티브,34800,5,-1685,-4.62,34875.0,-16.0783,67652,2365,2662,2026-09-14 06:11:54
213610,2,KODEX 삼성그룹밸류,21975,5,-465,-2.07,22046.0,-7.9196,8503,186,2615,2026-09-14 06:11:54
139230,2,TIGER 200 중공업,13370,5,-170,-1.26,13370.0,-13.4139,78470,1046,2612,2026-09-14 06:11:54
196230,6,RISE 단기통안채,117000,2,20,0.02,117031.0,0.6063,1559,182,2595,2026-09-14 06:11:54
228790,2,TIGER 화장품,4395,2,105,2.45,4398.0,23.0989,11489662,50139,2572,2026-09-14 06:11:54
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11460,5,-380,-3.21,11487.0,-3.7381,571020,6581,2556,2026-09-14 06:11:54
472920,6,HK 종합채권(AA-이상)액티브,97555,2,35,0.04,97524.0,-0.5913,92,8,2528,2026-09-14 06:11:54
421320,2,PLUS 우주항공,26995,2,615,2.33,27021.0,-30.8248,59908,1614,2524,2026-09-14 06:11:54
0228G0,2,ACE 반도체Plus전략산업,10060,5,-245,-2.38,10095.0,,385907,3906,2515,2026-09-14 06:11:54
364970,2,TIGER 바이오TOP10,6765,5,-65,-0.95,6776.0,-1.2293,423398,2851,2496,2026-09-14 06:11:54
0162Y0,1,TIME 코스닥액티브,7225,5,-210,-2.82,7240.0,-26.0935,140890,1022,2471,2026-09-14 06:11:54
123320,3,TIGER 레버리지,102800,5,-8210,-7.4,102902.0,-33.0983,135364,14005,2467,2026-09-14 06:11:54
471040,4,KoAct 글로벌AI&로봇액티브,27240,5,-570,-2.05,27694.0,-20.2695,9660,263,2465,2026-09-14 06:11:54
409820,4,KODEX 미국나스닥100레버리지(합성 H),19255,5,-265,-1.36,19748.0,0.6964,28701,552,2465,2026-09-14 06:11:54
423170,4,SOL 글로벌AI반도체탑픽액티브,54965,5,-1950,-3.43,55544.0,-12.6736,4280,236,2451,2026-09-14 06:11:54
283580,4,KODEX 차이나CSI300,14520,5,-120,-0.82,14548.0,-13.6591,40286,587,2403,2026-09-14 06:11:54
448540,7,ACE 엔비디아채권혼합,26120,5,-100,-0.38,26207.0,-0.8884,32469,848,2403,2026-09-14 06:11:54
495230,1,KoAct 코리아밸류업액티브,30360,5,-980,-3.13,30431.0,-15.3651,53058,1614,2398,2026-09-14 06:11:54
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,10920,5,-35,-0.32,11052.0,-7.1197,146824,1604,2381,2026-09-14 06:11:54
0053L0,4,TIGER 차이나휴머노이드로봇,8870,5,-20,-0.22,8865.0,-28.2346,621722,5492,2359,2026-09-14 06:11:54
483340,4,ACE 구글밸류체인액티브,20770,5,-345,-1.63,21289.0,-18.2382,48004,998,2357,2026-09-14 06:11:54
0089D0,2,KODEX 금융고배당TOP10,13890,2,135,0.98,13919.0,9.145,197936,2727,2347,2026-09-14 06:11:54
363570,6,KODEX 장기종합채권(AA-이상)액티브,85255,2,45,0.05,85338.0,-2.3941,247,21,2313,2026-09-14 06:11:54
452360,4,SOL 미국배당다우존스(H),13345,2,45,0.34,13325.0,5.7762,201427,2687,2309,2026-09-14 06:11:54
0182S0,7,1Q K반도체TOP2채권혼합50,12275,5,-320,-2.54,12287.0,-4.5834,172877,2131,2302,2026-09-14 06:11:54
117700,2,KODEX 건설,7250,5,-255,-3.4,7256.0,7.2184,1590644,11615,2298,2026-09-14 06:11:54
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50310,5,-15,-0.03,50307.0,0.9528,99,4,2295,2026-09-14 06:11:54
329650,7,KODEX TRF3070,13860,5,-10,-0.07,13912.0,-2.9651,12394,171,2287,2026-09-14 06:11:54
486830,6,HANARO 머니마켓액티브,53330,5,-10,-0.02,53340.0,0.8508,15448,823,2271,2026-09-14 06:11:54
472160,4,TIGER 미국테크TOP10 INDXX(H),18715,5,-55,-0.29,18945.0,3.9025,67338,1260,2246,2026-09-14 06:11:54
388420,2,RISE 비메모리반도체액티브,25605,5,-1155,-4.32,25658.0,-27.6531,21797,561,2243,2026-09-14 06:11:54
437080,6,KODEX 미국종합채권ESG액티브(H),95855,5,-15,-0.02,95819.0,-1.6616,5084,487,2238,2026-09-14 06:11:54
363580,2,KODEX 200IT TR,53035,5,-2850,-5.1,53105.0,-15.0297,52440,2801,2227,2026-09-14 06:11:54
433500,2,ACE 원자력TOP10,60155,5,-3195,-5.04,60214.0,-2.6882,52220,3187,2226,2026-09-14 06:11:54
442320,4,RISE 글로벌원자력,35390,5,-680,-1.89,35659.0,-9.4783,8116,288,2219,2026-09-14 06:11:54
157500,2,TIGER 증권,12340,5,-60,-0.48,12373.0,-21.2865,225053,2764,2211,2026-09-14 06:11:54
478150,4,TIME 글로벌우주테크&방산액티브,17935,5,-45,-0.25,17979.0,-20.0712,17261,309,2197,2026-09-14 06:11:54
458260,6,TIGER 미국투자등급회사채액티브(H),45675,5,-15,-0.03,45641.0,-2.5352,1694,77,2192,2026-09-14 06:11:54
422420,2,RISE 2차전지액티브,6600,5,-270,-3.93,6606.0,-13.3804,149446,990,2146,2026-09-14 06:11:54
305080,6,TIGER 미국채10년선물,11770,5,-15,-0.13,11774.0,-13.8524,71209,838,2107,2026-09-14 06:11:54
0104N0,2,TIGER 200타겟위클리커버드콜,20255,5,-870,-4.12,20275.0,-11.254,47531,965,2086,2026-09-14 06:11:54
266160,2,RISE 고배당,32575,5,-995,-2.96,32638.0,-7.6044,13628,444,2069,2026-09-14 06:11:54
486450,4,SOL 미국AI전력인프라,18725,5,-375,-1.96,18936.0,-15.6547,39252,734,2060,2026-09-14 06:11:54
488980,6,SOL 26-12 회사채(AA-이상)액티브,52175,5,-5,-0.01,52177.0,0.8016,1007,52,2057,2026-09-14 06:11:54
490090,4,TIGER 미국AI빅테크10,15395,5,-50,-0.32,15587.0,-6.6486,54337,837,2055,2026-09-14 06:11:54
498270,4,KIWOOM 미국양자컴퓨팅,13675,5,-75,-0.55,13928.0,-19.9998,34156,467,2051,2026-09-14 06:11:54
0115D0,2,KODEX 조선TOP10,7945,2,60,0.76,7955.0,-14.8948,808104,6383,2046,2026-09-14 06:11:54
244580,2,KODEX 바이오,7820,5,-90,-1.14,7819.0,-20.8209,235753,1830,2039,2026-09-14 06:11:54
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10150,5,-285,-2.73,10184.0,,203128,2071,2030,2026-09-14 06:11:54
332930,1,HANARO 200TR,138420,5,-5045,-3.52,138686.0,-11.4113,429,59,2007,2026-09-14 06:11:54
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5900,5,-170,-2.8,5910.0,-25.7947,395772,2325,1988,2026-09-14 06:11:54
0151S0,4,KODEX 미국AI반도체TOP3플러스,14330,5,-390,-2.65,14793.0,-12.0577,57861,831,1963,2026-09-14 06:11:54
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9095,5,-20,-0.22,9143.0,-8.4862,85329,774,1955,2026-09-14 06:11:54
261260,7,KODEX 미국달러선물인버스2X,5625,3,0,0.0,5633.0,29.1618,81806,460,1951,2026-09-14 06:11:54
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100825,5,-5,0.0,100798.0,0.7745,203,20,1936,2026-09-14 06:11:54
495060,1,TIME 코리아밸류업액티브,27535,5,-700,-2.48,27609.0,-19.0279,28358,782,1927,2026-09-14 06:11:54
302190,6,TIGER 중장기국채,49735,2,35,0.07,49670.0,-0.0704,3972,197,1920,2026-09-14 06:11:54
463050,2,TIME K바이오액티브,11450,5,-135,-1.17,11484.0,-17.3681,151873,1742,1906,2026-09-14 06:11:54
267770,3,TIGER 200선물레버리지,78035,5,-6025,-7.17,78140.0,-33.8866,21780,1707,1873,2026-09-14 06:11:54
433980,7,KODEX TDF2040액티브 적격,15530,2,10,0.06,15521.0,-5.6316,26332,409,1871,2026-09-14 06:11:54
0091C0,6,KODEX 미국10년국채액티브(H),9390,5,-20,-0.21,9381.0,-2.0224,63389,594,1870,2026-09-14 06:11:54
466930,2,SOL 자동차TOP3플러스,23780,5,-820,-3.33,23882.0,-27.2297,121839,2900,1867,2026-09-14 06:11:54
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),13700,5,-135,-0.98,13951.0,-22.3627,120968,1662,1863,2026-09-14 06:11:54
0069M0,4,1Q 미국나스닥100,12920,5,-90,-0.69,13078.0,-10.5463,45320,585,1860,2026-09-14 06:11:54
495550,1,SOL 코리아밸류업TR,32320,5,-945,-2.84,32364.0,-10.6621,4917,158,1858,2026-09-14 06:11:54
429000,4,TIGER 미국S&P500배당귀족,12795,2,50,0.39,12763.0,-9.6441,55980,714,1830,2026-09-14 06:11:54
0082V0,7,KODEX TDF2060액티브 적격,10985,2,15,0.14,10974.0,-8.0811,38786,426,1829,2026-09-14 06:11:54
0047A0,4,TIGER 차이나테크TOP10,12100,5,-135,-1.1,12105.0,-16.5132,55420,671,1827,2026-09-14 06:11:54
494330,2,ACE 라이프자산주주가치액티브,32165,5,-430,-1.32,32241.0,6.4926,8974,288,1785,2026-09-14 06:11:54
483290,4,KODEX 미국배당다우존스타겟커버드콜,9980,2,30,0.3,9957.0,-6.4523,102850,1026,1776,2026-09-14 06:11:54
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),9805,5,-15,-0.15,9889.0,-13.8991,419615,4105,1755,2026-09-14 06:11:54
0099L0,6,ACE 우량회사채(AA-이상)액티브,99540,5,-20,-0.02,99531.0,0.9787,21,2,1746,2026-09-14 06:11:54
461950,2,KODEX 2차전지핵심소재10,4865,5,-160,-3.18,4868.0,-14.3554,804800,3916,1742,2026-09-14 06:11:54
0093A0,2,RISE AI반도체TOP10,31910,5,-1540,-4.6,31953.0,-14.7445,94024,3014,1723,2026-09-14 06:11:54
122090,1,PLUS 코스피50,79345,5,-3370,-4.07,79414.0,-11.5113,55474,4406,1714,2026-09-14 06:11:54
473460,4,KODEX 미국서학개미,22515,5,-285,-1.25,22886.0,-12.06,7548,169,1711,2026-09-14 06:11:54
0005G0,2,IBK K-AI반도체코어테크,49535,5,-2400,-4.62,49542.0,-19.0009,16640,828,1709,2026-09-14 06:11:54
414780,4,TIGER 차이나과창판STAR50(합성),12465,5,-140,-1.11,12609.0,-16.6336,23336,292,1708,2026-09-14 06:11:54
412570,2,TIGER 2차전지TOP10레버리지,1189,5,-64,-5.11,1188.0,-18.8997,5244126,6275,1706,2026-09-14 06:11:54
332500,1,ACE 200TR,70960,5,-2680,-3.64,71082.0,-11.3626,10115,720,1703,2026-09-14 06:11:54
0190G0,2,KODEX 반도체타겟위클리커버드콜,8640,5,-325,-3.63,8653.0,-16.1008,227762,1978,1668,2026-09-14 06:11:54
0040X0,7,SOL 팔란티어미국채커버드콜혼합,8940,5,-15,-0.17,8967.0,-5.1189,62407,558,1667,2026-09-14 06:11:54
490600,4,RISE 미국배당100데일리고정커버드콜,8690,2,5,0.06,8670.0,-6.6427,176914,1537,1655,2026-09-14 06:11:54
472870,6,RISE 미국30년국채엔화노출(합성 H),6805,5,-5,-0.07,6816.0,-12.4391,143979,981,1650,2026-09-14 06:11:54
403790,1,MIDAS 코스피액티브,56135,5,-1935,-3.33,56394.0,-9.7592,227,12,1642,2026-09-14 06:11:54
237370,7,KODEX 코리아배당성장채권혼합,15675,5,-25,-0.16,15709.0,-0.2519,29245,457,1630,2026-09-14 06:11:54
494220,2,UNICORN SK하이닉스밸류체인액티브,45830,5,-2350,-4.88,45863.0,-13.9028,69767,3212,1604,2026-09-14 06:11:54
200250,4,KIWOOM 인도Nifty50(합성),20260,2,20,0.1,20342.0,-11.8659,14547,294,1601,2026-09-14 06:11:54
271050,5,KODEX WTI원유선물인버스(H),1661,5,-23,-1.37,1661.0,-16.6337,8336570,13759,1590,2026-09-14 06:11:54
0064K0,5,KODEX 금액티브,12230,5,-60,-0.49,12213.0,-5.8959,69557,851,1589,2026-09-14 06:11:54
337160,2,KODEX 200ESG,46500,5,-1750,-3.63,46509.0,-9.9423,4918,228,1581,2026-09-14 06:11:54
480030,4,ACE 미국500데일리타겟커버드콜(합성),9410,5,-50,-0.53,9468.0,-10.3283,91413,860,1581,2026-09-14 06:11:54
272560,6,RISE 단기국공채액티브,114890,5,-30,-0.03,114893.0,0.7451,13933,1600,1574,2026-09-14 06:11:54
491820,2,HANARO 전력설비투자,42630,5,-845,-1.94,42691.0,-15.6072,43651,1857,1556,2026-09-14 06:11:54
233160,3,TIGER 코스닥150 레버리지,7160,5,-295,-3.96,7158.0,-45.5243,1896351,13505,1554,2026-09-14 06:11:54
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10495,5,-125,-1.18,10596.0,-18.2449,13419,140,1532,2026-09-14 06:11:54
0051G0,4,SOL 미국원자력SMR,12365,5,-535,-4.15,12414.0,-9.3146,21347,264,1527,2026-09-14 06:11:54
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52020,2,25,0.05,52035.0,0.6622,49450,2572,1524,2026-09-14 06:11:54
0193G0,1,KoAct 코스피액티브,8195,5,-335,-3.93,8204.0,-14.2714,136023,1117,1512,2026-09-14 06:11:54
0005D0,2,SOL 전고체배터리&실리콘음극재,14300,5,-640,-4.28,14328.0,-15.1137,443582,6405,1502,2026-09-14 06:11:54
0153K0,2,KODEX 주주환원고배당주,12505,2,145,1.17,12537.0,5.3308,91377,1139,1501,2026-09-14 06:11:54
354500,1,ACE 코스닥150,13735,5,-295,-2.1,13778.0,-20.9355,34230,469,1497,2026-09-14 06:11:54
152870,1,파워 200,106455,5,-3985,-3.61,106628.0,-11.0227,740,79,1490,2026-09-14 06:11:54
458210,7,KIWOOM CD금리액티브(합성),110690,5,-10,-0.01,110679.0,0.7233,117,12,1487,2026-09-14 06:11:54
160580,5,TIGER 구리실물,15525,5,-400,-2.51,15748.0,-4.7833,70017,1089,1487,2026-09-14 06:11:54
219480,4,KODEX 미국S&P500선물(H),32835,5,-10,-0.03,32851.0,4.0056,8397,275,1478,2026-09-14 06:11:54
488720,7,WON 종합채권(AA-이상)액티브,48455,2,75,0.16,48366.0,-0.3707,22,1,1461,2026-09-14 06:11:54
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6650,2,800,13.68,6671.0,-58.4518,14611276,95021,1453,2026-09-14 06:11:54
491610,6,1Q CD금리액티브(합성),104960,2,10,0.01,104951.0,0.7246,2099,220,1452,2026-09-14 06:11:54
138520,2,TIGER 삼성그룹,35845,5,-900,-2.45,35914.0,-8.5605,7771,277,1448,2026-09-14 06:11:54
0127M0,4,ACE 미국대형가치주액티브,11960,2,10,0.08,12064.0,-6.417,1233,14,1441,2026-09-14 06:11:54
0180V0,4,ACE 미국우주테크액티브,7430,5,-100,-1.33,7552.0,-36.5093,48752,362,1415,2026-09-14 06:11:54
0199C0,2,ACE 고배당주Plus커버드콜액티브,9330,5,-20,-0.21,9341.0,-1.0251,296452,2750,1413,2026-09-14 06:11:54
245340,4,TIGER 미국다우존스30,34435,2,160,0.47,34469.0,-7.9388,7656,263,1405,2026-09-14 06:11:54
143860,2,TIGER 헬스케어,35085,5,-315,-0.89,35185.0,-10.7976,5473,192,1403,2026-09-14 06:11:54
498180,6,파워 종합채권(AA-이상)액티브,92780,3,0,0.0,92772.0,-0.5307,3,0,1396,2026-09-14 06:11:54
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11430,5,-115,-1.0,11566.0,-9.7695,15835,180,1394,2026-09-14 06:11:54
481180,4,SOL 미국AI소프트웨어,15660,5,-10,-0.06,15538.0,6.2372,111796,1732,1386,2026-09-14 06:11:54
451530,6,TIGER 국고채30년스트립액티브,33570,5,-255,-0.75,33751.0,-11.1155,11056,373,1383,2026-09-14 06:11:54
0048K0,4,KODEX 차이나휴머노이드로봇,7745,5,-10,-0.13,7759.0,-28.6878,236723,1824,1382,2026-09-14 06:11:54
139220,2,TIGER 200 건설,8125,5,-255,-3.04,8129.0,4.5539,195487,1589,1381,2026-09-14 06:11:54
0151P0,2,RISE 코리아전략산업액티브,14020,5,-660,-4.5,14046.0,-19.6647,91302,1288,1381,2026-09-14 06:11:54
0131W0,6,1Q 단기특수은행채액티브,102215,2,10,0.01,102212.0,0.7293,512,52,1379,2026-09-14 06:11:54
0092B0,2,SOL 한국원자력SMR,16720,5,-805,-4.59,16733.0,4.5644,243426,4107,1371,2026-09-14 06:11:54
457990,2,PLUS 태양광&ESS,34275,5,-1325,-3.72,34285.0,-11.0,157296,5413,1354,2026-09-14 06:11:54
495330,1,1Q 코리아밸류업,31445,5,-895,-2.77,31489.0,-10.9636,5053,158,1352,2026-09-14 06:11:54
0041E0,4,KODEX 미국S&P500액티브,15500,5,-60,-0.39,15636.0,-11.0769,101631,1577,1349,2026-09-14 06:11:54
476450,6,KIWOOM 머니마켓액티브,52830,2,10,0.02,52829.0,0.8111,1507,79,1340,2026-09-14 06:11:54
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100525,2,20,0.02,100512.0,0.7872,32,3,1312,2026-09-14 06:11:54
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10170,3,0,0.0,10168.0,0.7429,4001,40,1305,2026-09-14 06:11:54
463290,6,1Q 단기금융채액티브,109360,2,5,0.0,109359.0,0.788,2354,257,1294,2026-09-14 06:11:54
476030,4,SOL 미국나스닥100,16377,5,-113,-0.69,16581.0,-10.4464,24309,397,1286,2026-09-14 06:11:54
304660,6,KODEX 미국30년국채울트라선물(H),7125,5,-15,-0.21,7144.0,-3.9031,53965,384,1283,2026-09-14 06:11:54
461500,6,HANARO 종합채권(AA-이상)액티브,104395,2,40,0.04,104405.0,-0.5101,8198,856,1282,2026-09-14 06:11:54
471760,2,TIGER AI반도체핵심공정,13635,5,-430,-3.06,13645.0,-30.1986,317941,4354,1248,2026-09-14 06:11:54
448100,1,WON 200,108385,5,-4205,-3.73,108679.0,-11.5903,11018,1198,1246,2026-09-14 06:11:54
0232A0,6,MIDAS 머니마켓액티브,100215,2,30,0.03,100209.0,,2,0,1243,2026-09-14 06:11:54
463680,4,KODEX 미국S&P500테크놀로지,21580,5,-170,-0.78,21841.0,-8.9679,11176,241,1241,2026-09-14 06:11:54
491230,6,PLUS 국공채머니마켓액티브,52545,5,-5,-0.01,52543.0,0.796,2973,156,1235,2026-09-14 06:11:54
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101950,3,0,0.0,101960.0,0.7311,0,0,1234,2026-09-14 06:11:54
0074K0,2,KoAct K수출핵심기업TOP30액티브,16550,5,-350,-2.07,16597.0,-15.8995,21585,356,1233,2026-09-14 06:11:54
114820,6,TIGER 국채3년,104765,2,25,0.02,104744.0,0.5134,2194,229,1224,2026-09-14 06:11:54
192090,4,TIGER 차이나CSI300,11780,5,-85,-0.72,11842.0,-15.1591,23383,276,1219,2026-09-14 06:11:54
447620,7,SOL 미국TOP5채권혼합50,15610,2,70,0.45,15654.0,-1.3334,19310,302,1218,2026-09-14 06:11:54
411420,4,KODEX 미국나스닥AI테크액티브,25615,5,-155,-0.6,26056.0,-11.1844,4139,106,1217,2026-09-14 06:11:54
325010,2,KODEX 성장주,41845,5,-1700,-3.9,41905.0,-13.2138,35105,1474,1214,2026-09-14 06:11:54
0123G0,4,TIGER 미국AI전력SMR,5980,5,-415,-6.49,6051.0,-12.8153,278258,1664,1211,2026-09-14 06:11:54
469170,2,ACE 포스코그룹포커스,5935,5,-145,-2.38,5957.0,-4.8262,503621,2993,1211,2026-09-14 06:11:54
438560,6,SOL 국고채3년,100110,5,-55,-0.05,100098.0,0.5925,135,13,1210,2026-09-14 06:11:54
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100795,3,0,0.0,100782.0,0.7647,8,0,1210,2026-09-14 06:11:54
182480,7,TIGER 미국MSCI리츠(합성 H),13260,2,30,0.23,13461.0,-2.9987,13601,180,1200,2026-09-14 06:11:54
0168K0,2,TIGER 기술이전바이오액티브,5615,5,-95,-1.66,5629.0,-21.7809,1108672,6198,1194,2026-09-14 06:11:54
0080Y0,2,SOL 조선TOP3플러스레버리지,9285,2,130,1.42,9328.0,-40.4747,315627,2906,1179,2026-09-14 06:11:54
438570,6,SOL 국고채10년,97080,2,405,0.42,97003.0,-1.0289,245,23,1179,2026-09-14 06:11:54
251340,3,KODEX 코스닥150선물인버스,2495,2,50,2.04,2501.0,14.2523,34490430,86081,1175,2026-09-14 06:11:54
367770,2,RISE 수소경제테마,22530,5,-470,-2.04,22537.0,-12.3977,26418,595,1172,2026-09-14 06:11:54
377990,2,TIGER Fn신재생에너지,23880,5,-610,-2.49,23902.0,-16.6044,76833,1840,1170,2026-09-14 06:11:54
328370,1,PLUS 코스피TR,37560,5,-1140,-2.95,37615.0,-10.6649,146,5,1164,2026-09-14 06:11:54
