itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
448300,4,TIGER 미국나스닥100(H),23175,2,160,0.7,23129.0,1.2169,63545,1469,3546,2026-08-13 05:17:17
310960,1,TIGER 200TR,62935,2,2750,4.57,63068.0,-13.8368,24673,1549,3524,2026-08-13 05:17:17
474590,2,WON 반도체밸류체인액티브,43750,2,1575,3.73,43789.0,-6.0796,115455,5058,3522,2026-08-13 05:17:17
476760,6,ACE 미국30년국채액티브,9150,5,-15,-0.16,9110.0,-7.1996,287444,2626,3514,2026-08-13 05:17:17
439860,6,KODEX ESG종합채권(A-이상)액티브,113600,2,110,0.1,113631.0,0.2561,64,7,3506,2026-08-13 05:17:17
0026S0,4,1Q 미국S&P500,13315,2,30,0.23,13295.0,-0.2294,70513,936,3502,2026-08-13 05:17:17
132030,5,KODEX 골드선물(H),24725,2,45,0.18,24749.0,-7.34,116714,2900,3486,2026-08-13 05:17:17
0182R0,2,1Q K반도체TOP2+,10630,2,845,8.64,10637.0,-28.5245,2194388,23182,3460,2026-08-13 05:17:17
0052D0,2,TIGER 코리아배당다우존스,15580,2,50,0.32,15585.0,-4.2705,71491,1114,3451,2026-08-13 05:17:17
385550,6,RISE 단기채권알파액티브,113985,2,35,0.03,113982.0,0.6625,1092,124,3450,2026-08-13 05:17:17
456880,7,ACE 미국달러SOFR금리(합성),12425,3,0,0.0,12418.0,-3.9428,46949,582,3427,2026-08-13 05:17:17
0046A0,6,TIGER 미국초단기(3개월이하)국채,9795,3,0,0.0,9791.0,-4.1638,274308,2682,3420,2026-08-13 05:17:17
496020,6,WON 전단채플러스액티브,52390,2,30,0.06,52383.0,0.8766,896,46,3414,2026-08-13 05:17:17
270810,1,RISE 코스닥150,14820,2,195,1.33,14826.0,-24.4772,268379,3964,3397,2026-08-13 05:17:17
472170,7,TIGER 미국테크TOP10채권혼합,14070,5,-20,-0.14,14071.0,-3.1283,98905,1390,3391,2026-08-13 05:17:17
279530,2,KODEX 고배당주,17410,2,110,0.64,17412.0,-5.6866,151322,2635,3378,2026-08-13 05:17:17
385510,2,KODEX 신재생에너지액티브,39377,2,1082,2.83,39425.0,-32.745,147788,5857,3308,2026-08-13 05:17:17
442570,7,RISE TDF2050액티브 적격,17932,2,147,0.83,17753.0,-1.7497,92267,1649,3291,2026-08-13 05:17:17
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11915,2,10,0.08,11907.0,-1.9657,81890,973,3289,2026-08-13 05:17:17
448630,7,RISE 삼성그룹Top3채권혼합,15235,2,145,0.96,15300.0,-0.9518,163306,2479,3245,2026-08-13 05:17:17
0210A0,2,ACE K반도체TOP2+,7250,2,510,7.57,7255.0,,3101736,22355,3179,2026-08-13 05:17:17
483320,4,ACE 엔비디아밸류체인액티브,26100,2,1190,4.78,25956.0,-5.6797,204007,5295,3171,2026-08-13 05:17:17
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11120,2,40,0.36,11106.0,-3.6412,233480,2590,3091,2026-08-13 05:17:17
485540,4,KODEX 미국AI테크TOP10,15600,5,-5,-0.03,15567.0,-6.0656,146699,2282,3081,2026-08-13 05:17:17
475300,2,SOL 반도체전공정,21660,2,700,3.34,21683.0,-8.1307,1533024,32904,3043,2026-08-13 05:17:17
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10190,5,-15,-0.15,10188.0,3.676,286166,2909,3032,2026-08-13 05:17:17
0038A0,4,KODEX 미국휴머노이드로봇,15860,2,120,0.76,15835.0,-13.4577,89118,1408,3029,2026-08-13 05:17:17
453870,4,TIGER 인도니프티50,11960,2,35,0.29,11970.0,-1.6488,29901,357,2996,2026-08-13 05:17:17
441680,7,TIGER 미국나스닥100커버드콜(합성),10975,5,-25,-0.23,11006.0,-0.8975,45703,501,2985,2026-08-13 05:17:17
433330,4,SOL 미국S&P500,22750,2,90,0.4,22708.0,-0.3982,35469,805,2980,2026-08-13 05:17:17
364970,2,TIGER 바이오TOP10,7900,2,40,0.51,7915.0,2.2106,1054903,8314,2974,2026-08-13 05:17:17
190620,6,ACE 단기통안채,101885,2,15,0.01,101881.0,0.6521,522,53,2938,2026-08-13 05:17:17
481190,4,SOL 미국테크TOP10,17135,5,-25,-0.15,17108.0,-6.383,77619,1325,2896,2026-08-13 05:17:17
454780,6,KIWOOM 종합채권(AA-이상)액티브,99135,5,-60,-0.06,99325.0,-1.8843,3,0,2884,2026-08-13 05:17:17
461490,7,RISE 글로벌자산배분액티브,14835,2,20,0.13,14866.0,-2.3724,68220,1011,2871,2026-08-13 05:17:17
489030,2,PLUS 고배당주위클리커버드콜,6330,5,-245,-3.73,6310.0,-8.4556,1058934,6733,2867,2026-08-13 05:17:17
473330,6,SOL 미국30년국채커버드콜(합성),8210,2,20,0.24,8216.0,-7.3885,262254,2149,2865,2026-08-13 05:17:17
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7835,5,-20,-0.25,7830.0,-6.5602,105116,822,2848,2026-08-13 05:17:17
421320,2,PLUS 우주항공,30695,2,425,1.4,30742.0,-35.1682,62986,1935,2839,2026-08-13 05:17:17
091170,2,KODEX 은행,15975,2,215,1.36,15981.0,4.1748,942282,15086,2836,2026-08-13 05:17:17
273140,6,KODEX 단기변동금리부채권액티브,114525,2,15,0.01,114542.0,0.564,3398,389,2802,2026-08-13 05:17:17
0162Y0,1,TIME 코스닥액티브,7810,2,140,1.83,7821.0,-30.9631,535313,4169,2788,2026-08-13 05:17:17
307520,2,TIGER 지주회사,21950,2,280,1.29,21983.0,-16.3453,275984,6106,2788,2026-08-13 05:17:17
0053L0,4,TIGER 차이나휴머노이드로봇,10670,2,120,1.14,10609.0,-21.6713,118022,1252,2774,2026-08-13 05:17:17
478150,4,TIME 글로벌우주테크&방산액티브,21630,2,80,0.37,21588.0,-5.813,18780,404,2769,2026-08-13 05:17:17
136340,6,RISE 중기우량회사채,104315,2,75,0.07,104361.0,0.4714,1971,205,2767,2026-08-13 05:17:17
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99615,2,70,0.07,99648.0,0.703,46693,4650,2760,2026-08-13 05:17:17
123320,3,TIGER 레버리지,110300,2,9120,9.01,110338.0,-37.4022,217481,23977,2758,2026-08-13 05:17:17
471040,4,KoAct 글로벌AI&로봇액티브,30235,2,765,2.6,30106.0,-15.5225,50189,1509,2736,2026-08-13 05:17:17
483340,4,ACE 구글밸류체인액티브,23730,2,605,2.62,23653.0,-7.0539,138286,3270,2717,2026-08-13 05:17:17
0098F0,2,KODEX 원자력SMR,15505,2,85,0.55,15533.0,-31.1146,283154,4414,2706,2026-08-13 05:17:17
471780,2,TIGER 코리아테크액티브,35255,2,1955,5.87,35280.0,-13.8645,88286,3101,2693,2026-08-13 05:17:17
213610,2,KODEX 삼성그룹밸류,22595,2,375,1.69,22642.0,-1.7901,40312,913,2689,2026-08-13 05:17:17
139230,2,TIGER 200 중공업,13595,2,115,0.85,13616.0,-31.2127,54637,748,2673,2026-08-13 05:17:17
283580,4,KODEX 차이나CSI300,15965,2,85,0.54,15997.0,-8.1466,51621,822,2658,2026-08-13 05:17:17
497880,6,SOL CD금리&머니마켓액티브,50105,2,20,0.04,50109.0,0.8424,70916,3553,2644,2026-08-13 05:17:17
409820,4,KODEX 미국나스닥100레버리지(합성 H),20475,2,280,1.39,20379.0,0.2482,79762,1624,2641,2026-08-13 05:17:17
423170,4,SOL 글로벌AI반도체탑픽액티브,58560,2,2175,3.86,58389.0,-7.2158,43546,2540,2623,2026-08-13 05:17:17
196230,6,RISE 단기통안채,116740,5,-20,-0.02,116818.0,0.5728,15628,1825,2621,2026-08-13 05:17:17
228790,2,TIGER 화장품,4455,5,-100,-2.2,4463.0,14.3036,8204191,37489,2594,2026-08-13 05:17:17
486450,4,SOL 미국AI전력인프라,21535,2,235,1.1,21293.0,-18.0297,17174,368,2530,2026-08-13 05:17:17
472920,6,HK 종합채권(AA-이상)액티브,97750,5,-30,-0.03,97786.0,-1.7435,69,6,2521,2026-08-13 05:17:17
363580,2,KODEX 200IT TR,55875,2,3735,7.16,55898.0,-7.7332,74610,4144,2514,2026-08-13 05:17:17
495230,1,KoAct 코리아밸류업액티브,31015,2,1135,3.8,31071.0,-15.9912,36965,1148,2512,2026-08-13 05:17:17
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9940,2,10,0.1,9926.0,0.7099,1153,11,2496,2026-08-13 05:17:17
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11735,5,-55,-0.47,11717.0,-3.7883,84504,989,2494,2026-08-13 05:17:17
245710,4,ACE 베트남VN30(합성),29370,2,165,0.56,29736.0,-8.5057,21778,640,2467,2026-08-13 05:17:17
388420,2,RISE 비메모리반도체액티브,27220,2,1110,4.25,27262.0,-20.6121,39998,1081,2450,2026-08-13 05:17:17
472160,4,TIGER 미국테크TOP10 INDXX(H),18780,5,-20,-0.11,18750.0,-2.3377,32523,609,2413,2026-08-13 05:17:17
157500,2,TIGER 증권,13185,2,45,0.34,13184.0,-32.7238,692671,9312,2394,2026-08-13 05:17:17
448540,7,ACE 엔비디아채권혼합,26830,2,230,0.86,26809.0,-0.7093,24143,647,2388,2026-08-13 05:17:17
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11635,2,290,2.56,11650.0,-2.4525,596477,6923,2385,2026-08-13 05:17:17
244580,2,KODEX 바이오,9090,2,50,0.55,9099.0,-22.9983,641406,5791,2371,2026-08-13 05:17:17
414780,4,TIGER 차이나과창판STAR50(합성),15140,2,310,2.09,15321.0,-3.9197,135983,2049,2369,2026-08-13 05:17:17
261260,7,KODEX 미국달러선물인버스2X,5085,2,5,0.1,5091.0,9.4827,242137,1232,2367,2026-08-13 05:17:17
442320,4,RISE 글로벌원자력,37570,2,465,1.25,37532.0,-25.269,11838,443,2363,2026-08-13 05:17:17
463050,2,TIME K바이오액티브,13900,2,25,0.18,13938.0,-19.9135,438676,6047,2363,2026-08-13 05:17:17
0182S0,7,1Q K반도체TOP2채권혼합50,12280,2,390,3.28,12299.0,-4.88,237752,2913,2352,2026-08-13 05:17:17
498270,4,KIWOOM 미국양자컴퓨팅,15880,2,170,1.08,15863.0,-1.6179,64230,1016,2350,2026-08-13 05:17:17
329650,7,KODEX TRF3070,14195,5,-5,-0.04,14235.0,-1.3498,32280,458,2342,2026-08-13 05:17:17
363570,6,KODEX 장기종합채권(AA-이상)액티브,85825,2,75,0.09,85877.0,-4.6958,2636,225,2330,2026-08-13 05:17:17
437080,6,KODEX 미국종합채권ESG액티브(H),97260,2,170,0.18,97248.0,-0.9344,5686,552,2310,2026-08-13 05:17:17
488980,6,SOL 26-12 회사채(AA-이상)액티브,52050,2,5,0.01,52057.0,0.677,540,28,2304,2026-08-13 05:17:17
466930,2,SOL 자동차TOP3플러스,27560,2,900,3.38,27549.0,-8.8236,95489,2639,2274,2026-08-13 05:17:17
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50235,2,35,0.07,50222.0,0.6516,12,0,2270,2026-08-13 05:17:17
458260,6,TIGER 미국투자등급회사채액티브(H),46415,5,-5,-0.01,46388.0,-1.506,23939,1111,2265,2026-08-13 05:17:17
305080,6,TIGER 미국채10년선물,12620,2,15,0.12,12624.0,-5.8275,38482,485,2234,2026-08-13 05:17:17
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17640,5,-410,-2.27,17626.0,-5.9272,712797,12604,2223,2026-08-13 05:17:17
452360,4,SOL 미국배당다우존스(H),13435,2,30,0.22,13418.0,8.466,77985,1047,2217,2026-08-13 05:17:17
0151S0,4,KODEX 미국AI반도체TOP3플러스,15980,2,270,1.72,16066.0,-3.0463,583549,9318,2213,2026-08-13 05:17:17
0104N0,2,TIGER 200타겟위클리커버드콜,20835,2,935,4.7,20869.0,-14.2998,67756,1410,2188,2026-08-13 05:17:17
495060,1,TIME 코리아밸류업액티브,28760,2,1025,3.7,28793.0,-16.6742,47674,1374,2157,2026-08-13 05:17:17
490090,4,TIGER 미국AI빅테크10,16330,5,-45,-0.27,16309.0,-3.4209,174811,2845,2156,2026-08-13 05:17:17
302450,1,RISE 코스피,70670,2,2515,3.69,70840.0,-13.9143,2181,154,2155,2026-08-13 05:17:17
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6785,2,135,2.03,6784.0,,1053927,7196,2141,2026-08-13 05:17:17
433500,2,ACE 원자력TOP10,54780,2,550,1.01,54848.0,-36.5731,26900,1479,2136,2026-08-13 05:17:17
0089D0,2,KODEX 금융고배당TOP10,13130,2,20,0.15,13132.0,0.1846,154478,2041,2127,2026-08-13 05:17:17
422420,2,RISE 2차전지액티브,6640,2,90,1.37,6640.0,-36.2791,130759,867,2125,2026-08-13 05:17:17
267770,3,TIGER 200선물레버리지,83990,2,7095,9.23,83916.0,-37.9003,44041,3682,2100,2026-08-13 05:17:17
0047A0,4,TIGER 차이나테크TOP10,13705,2,430,3.24,13709.0,-11.3819,47177,637,2097,2026-08-13 05:17:17
266160,2,RISE 고배당,32635,2,1030,3.26,32625.0,-10.3047,20032,653,2089,2026-08-13 05:17:17
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11710,2,20,0.17,11810.0,-19.7392,16661,195,2075,2026-08-13 05:17:17
0228G0,2,ACE 반도체Plus전략산업,10350,2,345,3.45,10364.0,,758688,7869,2070,2026-08-13 05:17:17
0115D0,2,KODEX 조선TOP10,8165,2,5,0.06,8179.0,-27.2079,1318646,10860,2066,2026-08-13 05:17:17
332930,1,HANARO 200TR,141805,2,6125,4.51,141975.0,-13.0062,2854,405,2056,2026-08-13 05:17:17
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15670,2,225,1.46,15594.0,-10.4522,173696,2709,2006,2026-08-13 05:17:17
233160,3,TIGER 코스닥150 레버리지,8730,2,210,2.46,8735.0,-52.0,1767737,15276,1973,2026-08-13 05:17:17
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9835,2,45,0.46,9815.0,-0.535,107605,1055,1957,2026-08-13 05:17:17
0069M0,4,1Q 미국나스닥100,13975,2,90,0.65,13942.0,-3.3433,583771,8133,1943,2026-08-13 05:17:17
117700,2,KODEX 건설,6790,2,55,0.82,6792.0,-23.7641,2168309,14710,1942,2026-08-13 05:17:17
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100955,2,95,0.09,100949.0,,1,0,1928,2026-08-13 05:17:17
302190,6,TIGER 중장기국채,50155,2,60,0.12,50170.0,-0.0798,645,32,1926,2026-08-13 05:17:17
495550,1,SOL 코리아밸류업TR,32850,2,1000,3.14,32901.0,-12.4519,14420,475,1922,2026-08-13 05:17:17
429000,4,TIGER 미국S&P500배당귀족,13950,5,-60,-0.43,13938.0,5.465,67586,943,1918,2026-08-13 05:17:17
0091C0,6,KODEX 미국10년국채액티브(H),9575,5,-15,-0.16,9590.0,-1.1258,213440,2047,1906,2026-08-13 05:17:17
433980,7,KODEX TDF2040액티브 적격,16260,2,85,0.53,16181.0,-1.051,49631,805,1894,2026-08-13 05:17:17
0082V0,7,KODEX TDF2060액티브 적격,11670,2,120,1.04,11556.0,-4.8448,64732,751,1879,2026-08-13 05:17:17
122090,1,PLUS 코스피50,80875,2,4090,5.33,81035.0,-12.8259,53264,4307,1868,2026-08-13 05:17:17
473460,4,KODEX 미국서학개미,23690,2,200,0.85,23596.0,-13.1639,14697,346,1836,2026-08-13 05:17:17
463290,6,1Q 단기금융채액티브,109115,2,30,0.03,109112.0,0.7341,2602,283,1803,2026-08-13 05:17:17
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9700,5,-35,-0.36,9696.0,4.5864,306502,2957,1795,2026-08-13 05:17:17
0093A0,2,RISE AI반도체TOP10,32030,2,1470,4.81,32050.0,-22.9256,94189,2986,1778,2026-08-13 05:17:17
483290,4,KODEX 미국배당다우존스타겟커버드콜,10555,5,-30,-0.28,10553.0,3.1473,93427,985,1763,2026-08-13 05:17:17
200250,4,KIWOOM 인도Nifty50(합성),22285,2,55,0.25,22336.0,-1.811,3934,87,1761,2026-08-13 05:17:17
0180V0,4,ACE 미국우주테크액티브,9380,2,365,4.05,9316.0,-24.18,170177,1588,1754,2026-08-13 05:17:17
0051G0,4,SOL 미국원자력SMR,14225,5,-15,-0.11,14176.0,-17.8778,9576,136,1743,2026-08-13 05:17:17
0005G0,2,IBK K-AI반도체코어테크,50435,2,3210,6.8,50541.0,-6.3583,31095,1564,1740,2026-08-13 05:17:17
0099L0,6,ACE 우량회사채(AA-이상)액티브,99595,2,65,0.07,99680.0,0.7082,19868,1978,1712,2026-08-13 05:17:17
494330,2,ACE 라이프자산주주가치액티브,32590,2,750,2.36,32600.0,5.4681,21199,689,1711,2026-08-13 05:17:17
472870,6,RISE 미국30년국채엔화노출(합성 H),7050,5,-15,-0.21,7087.0,-9.4125,88148,621,1710,2026-08-13 05:17:17
490600,4,RISE 미국배당100데일리고정커버드콜,9290,5,-50,-0.54,9291.0,4.66,232329,2157,1709,2026-08-13 05:17:17
0190G0,2,KODEX 반도체타겟위클리커버드콜,8595,2,275,3.31,8617.0,-19.9702,206364,1770,1693,2026-08-13 05:17:17
412570,2,TIGER 2차전지TOP10레버리지,1186,2,21,1.8,1185.0,-54.6693,4980384,5901,1691,2026-08-13 05:17:17
461950,2,KODEX 2차전지핵심소재10,4915,2,80,1.65,4915.0,-37.0842,748459,3656,1688,2026-08-13 05:17:17
160580,5,TIGER 구리실물,16450,5,-370,-2.2,16827.0,-0.767,92836,1530,1678,2026-08-13 05:17:17
403790,1,MIDAS 코스피액티브,57310,2,1985,3.59,57478.0,-12.8466,5868,336,1676,2026-08-13 05:17:17
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10710,5,-305,-2.77,10646.0,-8.2573,375933,4011,1671,2026-08-13 05:17:17
337160,2,KODEX 200ESG,47530,2,1935,4.24,47577.0,-9.4587,16615,786,1664,2026-08-13 05:17:17
494220,2,UNICORN SK하이닉스밸류체인액티브,46725,2,2135,4.79,46770.0,-13.4595,121804,5679,1659,2026-08-13 05:17:17
480030,4,ACE 미국500데일리타겟커버드콜(합성),10280,3,0,0.0,10260.0,-1.9068,135359,1388,1645,2026-08-13 05:17:17
237370,7,KODEX 코리아배당성장채권혼합,15740,5,-5,-0.03,15750.0,-1.919,49301,777,1637,2026-08-13 05:17:17
143860,2,TIGER 헬스케어,40685,2,35,0.09,40788.0,-9.9768,40362,1637,1636,2026-08-13 05:17:17
0048K0,4,KODEX 차이나휴머노이드로봇,9455,2,85,0.91,9459.0,-16.9603,330772,3117,1607,2026-08-13 05:17:17
491820,2,HANARO 전력설비투자,44550,2,470,1.07,44539.0,-38.5217,84511,3832,1604,2026-08-13 05:17:17
272560,6,RISE 단기국공채액티브,114775,2,35,0.03,114791.0,0.6314,2813,322,1603,2026-08-13 05:17:17
332500,1,ACE 200TR,72690,2,3185,4.58,72748.0,-13.1676,23788,1727,1599,2026-08-13 05:17:17
354500,1,ACE 코스닥150,15045,2,195,1.31,15055.0,-24.6576,240367,3597,1595,2026-08-13 05:17:17
476450,6,KIWOOM 머니마켓액티브,52705,2,25,0.05,52701.0,0.7458,843,44,1594,2026-08-13 05:17:17
0064K0,5,KODEX 금액티브,13050,2,20,0.15,13065.0,-10.9973,268800,3524,1578,2026-08-13 05:17:17
491610,6,1Q CD금리액티브(합성),104700,2,20,0.02,104693.0,0.7071,2056,215,1553,2026-08-13 05:17:17
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52375,2,15,0.03,52353.0,0.7294,3,0,1545,2026-08-13 05:17:17
0151P0,2,RISE 코리아전략산업액티브,14960,2,710,4.98,14987.0,-22.7139,69495,1038,1533,2026-08-13 05:17:17
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12075,2,110,0.92,12079.0,-7.4275,58895,708,1527,2026-08-13 05:17:17
152870,1,파워 200,108950,2,4640,4.45,109116.0,-13.09,124,13,1525,2026-08-13 05:17:17
0127M0,4,ACE 미국대형가치주액티브,12665,2,25,0.2,12708.0,5.1834,114759,1452,1513,2026-08-13 05:17:17
219480,4,KODEX 미국S&P500선물(H),33445,2,110,0.33,33463.0,3.9931,3645,121,1505,2026-08-13 05:17:17
0153K0,2,KODEX 주주환원고배당주,12065,2,15,0.12,12077.0,1.549,105474,1278,1496,2026-08-13 05:17:17
457990,2,PLUS 태양광&ESS,38755,2,1155,3.07,38751.0,-23.5928,542480,20938,1492,2026-08-13 05:17:17
245340,4,TIGER 미국다우존스30,37085,5,-10,-0.03,37042.0,3.8026,10984,406,1483,2026-08-13 05:17:17
458210,7,KIWOOM CD금리액티브(합성),110450,2,35,0.03,110409.0,0.7068,487,53,1483,2026-08-13 05:17:17
138520,2,TIGER 삼성그룹,36620,2,745,2.08,36630.0,-1.7393,33461,1228,1472,2026-08-13 05:17:17
486830,6,HANARO 머니마켓액티브,53215,2,30,0.06,53213.0,0.7673,2133,113,1469,2026-08-13 05:17:17
0005D0,2,SOL 전고체배터리&실리콘음극재,14605,2,175,1.21,14623.0,-37.4648,394516,5733,1446,2026-08-13 05:17:17
481180,4,SOL 미국AI소프트웨어,16490,5,-25,-0.15,16544.0,25.9245,138638,2283,1443,2026-08-13 05:17:17
0168K0,2,TIGER 기술이전바이오액티브,6895,2,65,0.95,6906.0,-26.242,1266741,8639,1436,2026-08-13 05:17:17
0041E0,4,KODEX 미국S&P500액티브,16800,2,120,0.72,16762.0,-5.9114,77462,1300,1428,2026-08-13 05:17:17
451530,6,TIGER 국고채30년스트립액티브,33995,2,110,0.32,34062.0,-20.2894,27746,931,1392,2026-08-13 05:17:17
192090,4,TIGER 차이나CSI300,13040,2,55,0.42,13104.0,-8.9411,23871,310,1382,2026-08-13 05:17:17
495330,1,1Q 코리아밸류업,32000,2,1110,3.59,32041.0,-12.8564,11325,363,1376,2026-08-13 05:17:17
0074K0,2,KoAct K수출핵심기업TOP30액티브,17835,2,625,3.63,17862.0,-14.4207,51374,918,1373,2026-08-13 05:17:17
0176E0,4,RISE 미국AI전력인프라액티브,11010,2,330,3.09,10909.0,-17.2735,11725,128,1365,2026-08-13 05:17:17
0123G0,4,TIGER 미국AI전력SMR,7020,2,35,0.5,6970.0,-20.6701,51544,360,1351,2026-08-13 05:17:17
304660,6,KODEX 미국30년국채울트라선물(H),7260,3,0,0.0,7256.0,-2.5504,8985,65,1350,2026-08-13 05:17:17
476030,4,SOL 미국나스닥100,17695,2,125,0.71,17657.0,-3.269,98853,1746,1345,2026-08-13 05:17:17
0131W0,6,1Q 단기특수은행채액티브,102000,2,40,0.04,101999.0,0.6664,4118,419,1344,2026-08-13 05:17:17
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100630,2,110,0.11,100622.0,0.676,15,1,1343,2026-08-13 05:17:17
271050,5,KODEX WTI원유선물인버스(H),2060,2,5,0.24,2060.0,4.6867,716930,1484,1319,2026-08-13 05:17:17
139220,2,TIGER 200 건설,7640,2,50,0.66,7653.0,-24.1,381202,2937,1316,2026-08-13 05:17:17
463680,4,KODEX 미국S&P500테크놀로지,23260,2,205,0.89,23081.0,1.2795,30119,699,1314,2026-08-13 05:17:17
471760,2,TIGER AI반도체핵심공정,14450,2,950,7.04,14466.0,-37.874,838930,12047,1308,2026-08-13 05:17:17
411420,4,KODEX 미국나스닥AI테크액티브,27595,2,230,0.84,27533.0,-7.3612,41533,1143,1297,2026-08-13 05:17:17
488720,7,WON 종합채권(AA-이상)액티브,48410,3,0,0.0,48523.0,-1.7455,0,0,1295,2026-08-13 05:17:17
325010,2,KODEX 성장주,43175,2,1800,4.35,43265.0,-14.373,11347,490,1295,2026-08-13 05:17:17
182480,7,TIGER 미국MSCI리츠(합성 H),13730,5,-10,-0.07,13917.0,1.3333,41491,571,1291,2026-08-13 05:17:17
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10140,2,415,4.27,10028.0,-4.983,250400,2523,1268,2026-08-13 05:17:17
0193G0,1,KoAct 코스피액티브,8400,2,325,4.02,8412.0,,166010,1393,1260,2026-08-13 05:17:17
377990,2,TIGER Fn신재생에너지,25350,2,635,2.57,25348.0,-33.1818,85766,2185,1255,2026-08-13 05:17:17
114820,6,TIGER 국채3년,105195,2,105,0.1,105224.0,0.6416,3082,324,1252,2026-08-13 05:17:17
0080Y0,2,SOL 조선TOP3플러스레버리지,9830,2,15,0.15,9817.0,-54.3276,378509,3761,1248,2026-08-13 05:17:17
448100,1,WON 200,110740,2,4600,4.33,111190.0,-13.8433,1463,162,1246,2026-08-13 05:17:17
367770,2,RISE 수소경제테마,23725,2,470,2.02,23742.0,-25.9277,51163,1219,1246,2026-08-13 05:17:17
0199C0,2,ACE 고배당주Plus커버드콜액티브,9220,5,-35,-0.38,9219.0,,629492,5843,1245,2026-08-13 05:17:17
447620,7,SOL 미국TOP5채권혼합50,15955,5,-100,-0.62,16006.0,-0.4342,68769,1100,1244,2026-08-13 05:17:17
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14945,2,60,0.4,14952.0,-13.1817,17882,266,1240,2026-08-13 05:17:17
251340,3,KODEX 코스닥150선물인버스,2295,5,-25,-1.08,2308.0,14.2857,45309567,104245,1237,2026-08-13 05:17:17
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101745,2,25,0.02,101737.0,0.673,36,3,1231,2026-08-13 05:17:17
0092B0,2,SOL 한국원자력SMR,15170,5,-10,-0.07,15181.0,-32.353,79508,1211,1229,2026-08-13 05:17:17
372330,4,KODEX 차이나항셍테크,7445,2,85,1.15,7464.0,-9.9851,70883,523,1228,2026-08-13 05:17:17
399110,4,SOL 미국S&P500ESG,21755,2,55,0.25,21695.0,1.4314,7386,160,1218,2026-08-13 05:17:17
464930,4,TIGER 글로벌혁신블루칩TOP10,21895,2,5,0.02,21869.0,0.4589,2573,56,1215,2026-08-13 05:17:17
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100840,3,0,0.0,100928.0,,0,0,1210,2026-08-13 05:17:17
328370,1,PLUS 코스피TR,38685,2,1590,4.29,38453.0,-13.7968,288,11,1199,2026-08-13 05:17:17
309230,4,ACE 미국WideMoat동일가중,32060,5,-80,-0.25,32138.0,7.3681,2600,83,1186,2026-08-13 05:17:17
488500,4,TIGER 미국S&P500동일가중,13180,2,30,0.23,13169.0,3.7308,25902,340,1186,2026-08-13 05:17:17
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14800,2,810,5.79,14720.0,-4.1453,70238,1033,1162,2026-08-13 05:17:17
0000J0,2,PLUS 한화그룹주,29650,2,680,2.35,29663.0,-24.6946,74084,2202,1156,2026-08-13 05:17:17
332940,1,HANARO MSCI Korea TR,48060,2,1890,4.09,48152.0,-12.2911,390,18,1153,2026-08-13 05:17:17
304940,4,KODEX 미국나스닥100선물(H),32825,2,235,0.72,32734.0,0.9916,2376,77,1149,2026-08-13 05:17:17
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10370,2,265,2.62,10380.0,-31.6769,516169,5340,1146,2026-08-13 05:17:17
266370,2,KODEX IT,67230,2,4310,6.85,67331.0,-12.0923,18907,1261,1143,2026-08-13 05:17:17
319640,4,TIGER 골드선물(H),25960,2,50,0.19,25987.0,-7.6457,8243,214,1142,2026-08-13 05:17:17
469170,2,ACE 포스코그룹포커스,5705,2,25,0.44,5706.0,-32.471,676718,3853,1141,2026-08-13 05:17:17
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50925,2,15,0.03,50932.0,0.6225,191,9,1138,2026-08-13 05:17:17
0036R0,4,RISE 미국휴머노이드로봇,20240,2,105,0.52,20192.0,-7.3402,29279,590,1133,2026-08-13 05:17:17
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100450,2,100,0.1,100477.0,0.4454,92,9,1132,2026-08-13 05:17:17
