itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8060,5,-25,-0.31,8036.0,-1.1498,46762,376,3595,2026-09-02 00:27:57
0131V0,4,1Q 미국우주항공테크,10850,5,-265,-2.38,10832.0,-31.1339,5257,57,3521,2026-09-02 00:27:57
310960,1,TIGER 200TR,61500,5,-1505,-2.39,61745.0,-23.709,18369,1126,3506,2026-09-02 00:27:57
0046A0,6,TIGER 미국초단기(3개월이하)국채,9470,2,5,0.05,9475.0,-8.3082,63980,606,3485,2026-09-02 00:27:57
385550,6,RISE 단기채권알파액티브,114135,3,0,0.0,114138.0,0.7343,92,10,3479,2026-09-02 00:27:57
0043Y0,4,TIME 차이나AI테크액티브,19785,5,-310,-1.54,20194.0,-17.5083,20380,404,3472,2026-09-02 00:27:57
279530,2,KODEX 고배당주,17750,5,-170,-0.95,17751.0,0.3169,41567,736,3461,2026-09-02 00:27:57
439870,6,KODEX 국고채30년액티브,86480,5,-130,-0.15,86413.0,-7.3641,1184,102,3433,2026-09-02 00:27:57
448300,4,TIGER 미국나스닥100(H),22600,5,-300,-1.31,22595.0,-3.6878,5266,118,3424,2026-09-02 00:27:57
0144L0,4,KODEX 미국성장커버드콜액티브,9335,5,-80,-0.85,9334.0,-10.9545,25419,237,3412,2026-09-02 00:27:57
453810,4,KODEX 인도Nifty50,11615,5,-80,-0.68,11696.0,-6.4282,14225,165,3409,2026-09-02 00:27:57
0052D0,2,TIGER 코리아배당다우존스,15530,5,-140,-0.89,15541.0,-4.8309,5195,80,3401,2026-09-02 00:27:57
442570,7,RISE TDF2050액티브 적격,17205,5,-205,-1.18,17094.0,-8.2906,25985,447,3372,2026-09-02 00:27:57
0026S0,4,1Q 미국S&P500,12700,5,-80,-0.63,12689.0,-7.7533,22504,285,3366,2026-09-02 00:27:57
472170,7,TIGER 미국테크TOP10채권혼합,13792,5,-63,-0.45,13784.0,-6.6375,14524,200,3345,2026-09-02 00:27:57
0167Z0,4,KODEX 미국우주항공,7300,5,-230,-3.05,7298.0,-47.9606,64429,469,3340,2026-09-02 00:27:57
456880,7,ACE 미국달러SOFR금리(합성),12050,2,5,0.04,12051.0,-8.1586,3805,45,3323,2026-09-02 00:27:57
0080G0,2,KODEX 방산TOP10,9880,5,-235,-2.32,9878.0,-22.117,694263,6813,3310,2026-09-02 00:27:57
474590,2,WON 반도체밸류체인액티브,41780,5,-845,-1.98,41839.0,-19.8025,2945,121,3301,2026-09-02 00:27:57
0182R0,2,1Q K반도체TOP2+,10175,5,-235,-2.26,10195.0,-32.3147,284532,2861,3276,2026-09-02 00:27:57
448630,7,RISE 삼성그룹Top3채권혼합,15305,5,-110,-0.71,15305.0,-3.2329,31896,486,3260,2026-09-02 00:27:57
385510,2,KODEX 신재생에너지액티브,38290,5,-605,-1.56,38317.0,-22.2023,18261,691,3216,2026-09-02 00:27:57
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,3,0,0.0,9926.0,0.7606,51,0,3213,2026-09-02 00:27:57
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11455,5,-25,-0.22,11440.0,-8.0275,55914,640,3184,2026-09-02 00:27:57
0228G0,2,ACE 반도체Plus전략산업,9785,5,-305,-3.02,9815.0,,174034,1697,3180,2026-09-02 00:27:57
270810,1,RISE 코스닥150,13705,5,-175,-1.26,13749.0,-24.1945,220434,2974,3147,2026-09-02 00:27:57
190620,6,ACE 단기통안채,102000,3,0,0.0,102003.0,0.681,204,20,3113,2026-09-02 00:27:57
489030,2,PLUS 고배당주위클리커버드콜,6620,5,-10,-0.15,6638.0,0.158,92307,610,3078,2026-09-02 00:27:57
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10640,5,-70,-0.65,10636.0,-10.0209,9485,100,2990,2026-09-02 00:27:57
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10045,5,-5,-0.05,10028.0,-1.7697,21290,213,2988,2026-09-02 00:27:57
0210A0,2,ACE K반도체TOP2+,6980,5,-145,-2.04,6986.0,,351465,2424,2987,2026-09-02 00:27:57
485540,4,KODEX 미국AI테크TOP10,14800,5,-150,-1.0,14763.0,-14.2126,43046,637,2982,2026-09-02 00:27:57
483320,4,ACE 엔비디아밸류체인액티브,23260,5,-560,-2.35,23241.0,-19.6492,191819,4453,2966,2026-09-02 00:27:57
433330,4,SOL 미국S&P500,21670,5,-140,-0.64,21659.0,-7.6746,15654,339,2947,2026-09-02 00:27:57
091170,2,KODEX 은행,16570,2,25,0.15,16566.0,15.2445,408312,6765,2908,2026-09-02 00:27:57
454780,6,KIWOOM 종합채권(AA-이상)액티브,99365,3,0,0.0,99373.0,-1.0013,0,0,2896,2026-09-02 00:27:57
136340,6,RISE 중기우량회사채,104090,5,-100,-0.1,104080.0,0.6257,3,0,2896,2026-09-02 00:27:57
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7835,5,-60,-0.76,7840.0,-5.2685,22549,176,2864,2026-09-02 00:27:57
481190,4,SOL 미국테크TOP10,16515,5,-80,-0.48,16492.0,-13.2288,33272,549,2841,2026-09-02 00:27:57
453870,4,TIGER 인도니프티50,11380,5,-100,-0.87,11455.0,-7.1119,3601,41,2839,2026-09-02 00:27:57
228790,2,TIGER 화장품,4750,5,-45,-0.94,4753.0,35.8356,4705911,22465,2833,2026-09-02 00:27:57
461490,7,RISE 글로벌자산배분액티브,14555,5,-105,-0.72,14559.0,-3.4256,21552,313,2809,2026-09-02 00:27:57
273140,6,KODEX 단기변동금리부채권액티브,114715,2,25,0.02,114713.0,0.6036,124,14,2800,2026-09-02 00:27:57
441680,7,TIGER 미국나스닥100커버드콜(합성),10620,5,-30,-0.28,10639.0,-6.1597,3339,35,2793,2026-09-02 00:27:57
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99580,5,-70,-0.07,99639.0,0.896,9038,900,2785,2026-09-02 00:27:57
307520,2,TIGER 지주회사,22140,5,-505,-2.23,22140.0,-16.898,51590,1136,2779,2026-09-02 00:27:57
497880,6,SOL CD금리&머니마켓액티브,50030,3,0,0.0,50026.0,0.8724,22873,1144,2758,2026-09-02 00:27:57
473330,6,SOL 미국30년국채커버드콜(합성),7860,5,-10,-0.13,7903.0,-11.2764,43520,342,2755,2026-09-02 00:27:57
0038A0,4,KODEX 미국휴머노이드로봇,14485,5,-270,-1.83,14468.0,-22.3507,6930,100,2738,2026-09-02 00:27:57
0098F0,2,KODEX 원자력SMR,15330,5,-360,-2.29,15323.0,-18.7468,187472,2849,2690,2026-09-02 00:27:57
364970,2,TIGER 바이오TOP10,7380,5,-40,-0.54,7377.0,-1.8519,130608,956,2690,2026-09-02 00:27:57
475300,2,SOL 반도체전공정,20735,5,-330,-1.57,20757.0,-3.8567,145591,2980,2685,2026-09-02 00:27:57
213610,2,KODEX 삼성그룹밸류,22270,5,-480,-2.11,22305.0,-17.6918,2853,63,2650,2026-09-02 00:27:57
471780,2,TIGER 코리아테크액티브,34335,5,-620,-1.77,34471.0,-25.9428,4800,161,2640,2026-09-02 00:27:57
196230,6,RISE 단기통안채,116915,2,5,0.0,116945.0,0.6066,76,8,2596,2026-09-02 00:27:57
123320,3,TIGER 레버리지,103480,5,-5075,-4.68,103552.0,-51.8176,41780,4270,2587,2026-09-02 00:27:57
0053L0,4,TIGER 차이나휴머노이드로봇,9500,5,-45,-0.47,9566.0,-27.8517,9096,86,2551,2026-09-02 00:27:57
472920,6,HK 종합채권(AA-이상)액티브,98065,3,0,0.0,97875.0,-1.1043,0,0,2545,2026-09-02 00:27:57
283580,4,KODEX 차이나CSI300,15175,5,-35,-0.23,15214.0,-11.6162,4264,64,2519,2026-09-02 00:27:57
139230,2,TIGER 200 중공업,12740,5,-310,-2.38,12738.0,-27.135,13380,169,2494,2026-09-02 00:27:57
409820,4,KODEX 미국나스닥100레버리지(합성 H),19460,5,-480,-2.41,19406.0,-9.2606,7174,139,2491,2026-09-02 00:27:57
0162Y0,1,TIME 코스닥액티브,7155,5,-115,-1.58,7156.0,-29.8263,45996,324,2476,2026-09-02 00:27:57
423170,4,SOL 글로벌AI반도체탑픽액티브,55390,5,-1020,-1.81,55325.0,-20.1331,1451,79,2470,2026-09-02 00:27:57
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11580,5,-135,-1.15,11597.0,-11.0374,127464,1472,2455,2026-09-02 00:27:57
245710,4,ACE 베트남VN30(합성),29105,2,5,0.02,29351.0,-8.1005,3614,105,2445,2026-09-02 00:27:57
471040,4,KoAct 글로벌AI&로봇액티브,27095,5,-1075,-3.82,27333.0,-26.0145,6357,173,2439,2026-09-02 00:27:57
495230,1,KoAct 코리아밸류업액티브,30195,5,-720,-2.33,30240.0,-22.8114,1542,46,2401,2026-09-02 00:27:57
472160,4,TIGER 미국테크TOP10 INDXX(H),18665,5,-90,-0.48,18642.0,-5.445,4664,86,2398,2026-09-02 00:27:57
478150,4,TIME 글로벌우주테크&방산액티브,18810,5,-290,-1.52,18779.0,-23.0305,5327,100,2389,2026-09-02 00:27:57
421320,2,PLUS 우주항공,25565,5,-585,-2.24,25546.0,-35.2643,4463,112,2365,2026-09-02 00:27:57
483340,4,ACE 구글밸류체인액티브,20860,5,-480,-2.25,20829.0,-24.5804,11562,240,2357,2026-09-02 00:27:57
452360,4,SOL 미국배당다우존스(H),13600,5,-30,-0.22,13589.0,8.0168,24234,329,2353,2026-09-02 00:27:57
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11270,5,-50,-0.44,11252.0,-11.3757,7991,90,2344,2026-09-02 00:27:57
363580,2,KODEX 200IT TR,54160,5,-1125,-2.03,54294.0,-28.6047,9437,506,2329,2026-09-02 00:27:57
363570,6,KODEX 장기종합채권(AA-이상)액티브,86060,3,0,0.0,85959.0,-2.8285,0,0,2325,2026-09-02 00:27:57
448540,7,ACE 엔비디아채권혼합,26310,5,-115,-0.44,26313.0,-1.711,6626,174,2315,2026-09-02 00:27:57
329650,7,KODEX TRF3070,14030,5,-45,-0.32,14047.0,-2.6886,4044,56,2315,2026-09-02 00:27:57
437080,6,KODEX 미국종합채권ESG액티브(H),96440,5,-100,-0.1,96420.0,-1.2746,298,28,2310,2026-09-02 00:27:57
0182S0,7,1Q K반도체TOP2채권혼합50,12230,5,-185,-1.49,12243.0,-12.478,20409,248,2299,2026-09-02 00:27:57
0089D0,2,KODEX 금융고배당TOP10,13555,5,-50,-0.37,13569.0,8.4577,39508,534,2291,2026-09-02 00:27:57
388420,2,RISE 비메모리반도체액티브,25835,5,-590,-2.23,25856.0,-31.8308,8898,226,2289,2026-09-02 00:27:57
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50265,3,0,0.0,50278.0,0.7718,0,0,2278,2026-09-02 00:27:57
458260,6,TIGER 미국투자등급회사채액티브(H),46020,5,-145,-0.31,46031.0,-2.0592,93,4,2255,2026-09-02 00:27:57
157500,2,TIGER 증권,12320,5,-180,-1.44,12324.0,-28.7978,41973,513,2250,2026-09-02 00:27:57
422420,2,RISE 2차전지액티브,6880,5,-85,-1.22,6881.0,-27.5325,52204,355,2225,2026-09-02 00:27:57
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17505,5,-325,-1.82,17502.0,-16.684,108790,1897,2223,2026-09-02 00:27:57
488980,6,SOL 26-12 회사채(AA-이상)액티브,52110,3,0,0.0,52123.0,0.6956,0,0,2204,2026-09-02 00:27:57
442320,4,RISE 글로벌원자력,34865,5,-315,-0.9,34906.0,-23.0056,1393,48,2186,2026-09-02 00:27:57
244580,2,KODEX 바이오,8390,5,-80,-0.94,8379.0,-20.9151,131883,1097,2181,2026-09-02 00:27:57
305080,6,TIGER 미국채10년선물,12115,5,-15,-0.12,12107.0,-10.1482,8215,99,2144,2026-09-02 00:27:57
414780,4,TIGER 차이나과창판STAR50(합성),13645,5,-5,-0.04,13840.0,-10.3154,7672,104,2122,2026-09-02 00:27:57
0104N0,2,TIGER 200타겟위클리커버드콜,20400,5,-445,-2.13,20426.0,-23.7548,7768,157,2122,2026-09-02 00:27:57
463050,2,TIME K바이오액티브,12515,5,-145,-1.15,12533.0,-20.2771,68847,849,2115,2026-09-02 00:27:57
486450,4,SOL 미국AI전력인프라,18815,5,-220,-1.16,18821.0,-24.1634,3591,67,2088,2026-09-02 00:27:57
490090,4,TIGER 미국AI빅테크10,15700,5,-60,-0.38,15665.0,-11.0359,30839,484,2072,2026-09-02 00:27:57
498270,4,KIWOOM 미국양자컴퓨팅,13850,5,-420,-2.94,13780.0,-22.5784,8694,120,2071,2026-09-02 00:27:57
266160,2,RISE 고배당,32370,5,-680,-2.06,32416.0,-17.4112,1933,62,2055,2026-09-02 00:27:57
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10215,5,-145,-1.4,10252.0,,62344,635,2043,2026-09-02 00:27:57
466930,2,SOL 자동차TOP3플러스,24870,5,-855,-3.32,24873.0,-39.1844,35624,885,2039,2026-09-02 00:27:57
261260,7,KODEX 미국달러선물인버스2X,5425,2,5,0.09,5426.0,19.9115,105375,570,2038,2026-09-02 00:27:57
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6100,5,-225,-3.56,6096.0,,118743,724,2031,2026-09-02 00:27:57
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9260,5,-60,-0.64,9270.0,-8.5074,26914,249,2000,2026-09-02 00:27:57
0151S0,4,KODEX 미국AI반도체TOP3플러스,14325,5,-230,-1.58,14312.0,-18.63,20616,295,1998,2026-09-02 00:27:57
433500,2,ACE 원자력TOP10,53910,5,-1360,-2.46,53809.0,-24.8488,13324,709,1995,2026-09-02 00:27:57
495060,1,TIME 코리아밸류업액티브,27880,5,-415,-1.47,27968.0,-28.9963,4713,131,1993,2026-09-02 00:27:57
332930,1,HANARO 200TR,137410,5,-4115,-2.91,138756.0,-22.6196,599,82,1992,2026-09-02 00:27:57
117700,2,KODEX 건설,6465,5,-190,-2.85,6462.0,-13.0955,372761,2393,1972,2026-09-02 00:27:57
267770,3,TIGER 200선물레버리지,78685,5,-3900,-4.72,78710.0,-52.2354,44800,3482,1967,2026-09-02 00:27:57
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100920,5,-10,-0.01,100883.0,0.8644,8000,807,1928,2026-09-02 00:27:57
0115D0,2,KODEX 조선TOP10,7485,5,-245,-3.17,7489.0,-24.2157,300423,2238,1927,2026-09-02 00:27:57
302190,6,TIGER 중장기국채,49920,5,-90,-0.18,49942.0,0.11,478,23,1927,2026-09-02 00:27:57
0047A0,4,TIGER 차이나테크TOP10,12715,5,-95,-0.74,12789.0,-17.2481,8571,109,1920,2026-09-02 00:27:57
429000,4,TIGER 미국S&P500배당귀족,13350,5,-30,-0.22,13331.0,-1.3841,9633,128,1902,2026-09-02 00:27:57
0091C0,6,KODEX 미국10년국채액티브(H),9525,5,-25,-0.26,9505.0,-1.2867,3160,30,1896,2026-09-02 00:27:57
412570,2,TIGER 2차전지TOP10레버리지,1341,5,-39,-2.83,1333.0,-41.5255,1704940,2252,1893,2026-09-02 00:27:57
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11225,5,-235,-2.05,11394.0,-19.8322,1120,12,1890,2026-09-02 00:27:57
433980,7,KODEX TDF2040액티브 적격,15740,5,-45,-0.29,15656.0,-5.7291,3246,51,1889,2026-09-02 00:27:57
486830,6,HANARO 머니마켓액티브,53285,3,0,0.0,53289.0,0.7849,79,4,1870,2026-09-02 00:27:57
495550,1,SOL 코리아밸류업TR,31905,5,-885,-2.7,32019.0,-21.0926,845,26,1850,2026-09-02 00:27:57
0082V0,7,KODEX TDF2060액티브 적격,11110,5,-80,-0.71,11077.0,-9.5138,8567,94,1850,2026-09-02 00:27:57
0069M0,4,1Q 미국나스닥100,13210,5,-165,-1.23,13203.0,-11.9147,19577,258,1836,2026-09-02 00:27:57
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),13885,5,-305,-2.15,13868.0,-24.6791,27625,383,1833,2026-09-02 00:27:57
461950,2,KODEX 2차전지핵심소재10,5120,5,-105,-2.01,5126.0,-25.6307,216074,1102,1828,2026-09-02 00:27:57
483290,4,KODEX 미국배당다우존스타겟커버드콜,10340,2,10,0.1,10342.0,-0.9381,14629,151,1810,2026-09-02 00:27:57
494330,2,ACE 라이프자산주주가치액티브,32420,5,-430,-1.31,32439.0,-1.6848,5265,170,1783,2026-09-02 00:27:57
122090,1,PLUS 코스피50,79175,5,-1920,-2.37,79402.0,-24.3812,7117,561,1781,2026-09-02 00:27:57
0099L0,6,ACE 우량회사채(AA-이상)액티브,99585,5,-60,-0.06,99646.0,0.8654,2340,233,1757,2026-09-02 00:27:57
473460,4,KODEX 미국서학개미,22980,5,-345,-1.48,22855.0,-18.2294,1367,31,1746,2026-09-02 00:27:57
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9415,5,-120,-1.26,9380.0,-3.1422,8941,84,1737,2026-09-02 00:27:57
0005G0,2,IBK K-AI반도체코어테크,49625,5,-660,-1.31,49700.0,-34.1386,607,29,1712,2026-09-02 00:27:57
490600,4,RISE 미국배당100데일리고정커버드콜,9130,2,10,0.11,9120.0,-0.7866,31054,283,1703,2026-09-02 00:27:57
332500,1,ACE 200TR,70860,5,-1750,-2.41,71095.0,-23.4436,5306,373,1701,2026-09-02 00:27:57
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10340,5,-25,-0.24,10264.0,-18.1159,36433,376,1696,2026-09-02 00:27:57
200250,4,KIWOOM 인도Nifty50(합성),21330,5,-155,-0.72,21446.0,-6.1791,92,1,1685,2026-09-02 00:27:57
0093A0,2,RISE AI반도체TOP10,30630,5,-630,-2.02,30707.0,-21.19,15670,470,1685,2026-09-02 00:27:57
0190G0,2,KODEX 반도체타겟위클리커버드콜,8525,5,-150,-1.73,8539.0,-21.227,46936,395,1671,2026-09-02 00:27:57
403790,1,MIDAS 코스피액티브,56205,5,-1370,-2.38,56396.0,-20.3776,21,1,1644,2026-09-02 00:27:57
160580,5,TIGER 구리실물,16075,5,-360,-2.19,16308.0,-3.4655,6117,98,1640,2026-09-02 00:27:57
472870,6,RISE 미국30년국채엔화노출(합성 H),6750,5,-10,-0.15,6775.0,-12.8036,51414,347,1637,2026-09-02 00:27:57
237370,7,KODEX 코리아배당성장채권혼합,15735,5,-75,-0.47,15738.0,-2.3288,3877,60,1636,2026-09-02 00:27:57
0051G0,4,SOL 미국원자력SMR,13040,5,-265,-1.99,13060.0,-20.4247,2464,32,1617,2026-09-02 00:27:57
233160,3,TIGER 코스닥150 레버리지,7395,5,-210,-2.76,7396.0,-51.1247,635853,4605,1616,2026-09-02 00:27:57
272560,6,RISE 단기국공채액티브,114855,2,5,0.0,114863.0,0.6705,55,6,1598,2026-09-02 00:27:57
0064K0,5,KODEX 금액티브,12420,5,-315,-2.47,12436.0,-10.317,60180,747,1580,2026-09-02 00:27:57
337160,2,KODEX 200ESG,46415,5,-1270,-2.66,46628.0,-21.6571,763,35,1578,2026-09-02 00:27:57
494220,2,UNICORN SK하이닉스밸류체인액티브,45075,5,-880,-1.91,45194.0,-14.6691,23096,1025,1578,2026-09-02 00:27:57
480030,4,ACE 미국500데일리타겟커버드콜(합성),9840,5,-70,-0.71,9817.0,-9.7682,13294,130,1574,2026-09-02 00:27:57
491610,6,1Q CD금리액티브(합성),104860,2,5,0.0,104851.0,0.7155,641,67,1555,2026-09-02 00:27:57
491820,2,HANARO 전력설비투자,42570,5,-815,-1.88,42614.0,-27.5044,7942,332,1554,2026-09-02 00:27:57
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52400,3,0,0.0,52419.0,0.7007,0,0,1535,2026-09-02 00:27:57
0005D0,2,SOL 전고체배터리&실리콘음극재,15200,5,-280,-1.81,15215.0,-29.6684,327840,4939,1535,2026-09-02 00:27:57
143860,2,TIGER 헬스케어,37865,5,-370,-0.97,37931.0,-11.5341,4437,166,1522,2026-09-02 00:27:57
0153K0,2,KODEX 주주환원고배당주,12320,5,-80,-0.65,12351.0,2.4055,82131,1011,1503,2026-09-02 00:27:57
152870,1,파워 200,106370,5,-2545,-2.34,106639.0,-23.8956,25,2,1489,2026-09-02 00:27:57
354500,1,ACE 코스닥150,13905,5,-165,-1.17,13961.0,-24.2938,144692,1984,1488,2026-09-02 00:27:57
138520,2,TIGER 삼성그룹,36825,5,-675,-1.8,36821.0,-19.0415,2090,76,1488,2026-09-02 00:27:57
458210,7,KIWOOM CD금리액티브(합성),110590,3,0,0.0,110586.0,0.724,0,0,1485,2026-09-02 00:27:57
219480,4,KODEX 미국S&P500선물(H),32925,5,-235,-0.71,32930.0,0.729,1295,42,1482,2026-09-02 00:27:57
488720,7,WON 종합채권(AA-이상)액티브,48605,3,0,0.0,48550.0,-0.8264,0,0,1466,2026-09-02 00:27:57
0048K0,4,KODEX 차이나휴머노이드로봇,8225,5,-40,-0.48,8262.0,-23.7532,28592,235,1456,2026-09-02 00:27:57
0127M0,4,ACE 미국대형가치주액티브,12205,5,-20,-0.16,12174.0,-2.2809,12,0,1452,2026-09-02 00:27:57
451530,6,TIGER 국고채30년스트립액티브,34345,5,-40,-0.12,34326.0,-14.8781,290,9,1438,2026-09-02 00:27:57
481180,4,SOL 미국AI소프트웨어,16270,5,-555,-3.3,16232.0,0.8088,17057,276,1432,2026-09-02 00:27:57
245340,4,TIGER 미국다우존스30,35180,5,-295,-0.83,35202.0,-4.5367,1130,39,1428,2026-09-02 00:27:57
0180V0,4,ACE 미국우주테크액티브,7525,5,-235,-3.03,7529.0,-45.7533,20405,153,1415,2026-09-02 00:27:57
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11485,5,-170,-1.46,11510.0,-12.5329,7380,84,1407,2026-09-02 00:27:57
457990,2,PLUS 태양광&ESS,36850,5,-1375,-3.6,36953.0,-17.9634,101967,3763,1400,2026-09-02 00:27:57
0151P0,2,RISE 코리아전략산업액티브,14070,5,-395,-2.73,14093.0,-28.9124,13845,192,1400,2026-09-02 00:27:57
0199C0,2,ACE 고배당주Plus커버드콜액티브,9250,5,-105,-1.12,9265.0,,48824,451,1383,2026-09-02 00:27:57
0131W0,6,1Q 단기특수은행채액티브,102115,2,5,0.0,102114.0,0.6952,128,13,1375,2026-09-02 00:27:57
0193G0,1,KoAct 코스피액티브,8185,5,-190,-2.27,8222.0,-25.6877,33450,272,1359,2026-09-02 00:27:57
0041E0,4,KODEX 미국S&P500액티브,15750,5,-190,-1.19,15723.0,-13.4735,4468,70,1355,2026-09-02 00:27:57
476450,6,KIWOOM 머니마켓액티브,52765,5,-5,-0.01,52773.0,0.783,11,0,1338,2026-09-02 00:27:57
495330,1,1Q 코리아밸류업,31035,5,-670,-2.11,31133.0,-21.5215,125,3,1335,2026-09-02 00:27:57
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100545,3,0,0.0,100591.0,0.7666,0,0,1332,2026-09-02 00:27:57
498180,6,파워 종합채권(AA-이상)액티브,93370,3,0,0.0,93120.0,-0.839,0,0,1327,2026-09-02 00:27:57
304660,6,KODEX 미국30년국채울트라선물(H),7210,5,-15,-0.21,7228.0,-2.8898,3524,25,1319,2026-09-02 00:27:57
476030,4,SOL 미국나스닥100,16720,5,-215,-1.27,16718.0,-11.764,7505,125,1313,2026-09-02 00:27:57
192090,4,TIGER 차이나CSI300,12355,5,-50,-0.4,12406.0,-12.6716,637,7,1303,2026-09-02 00:27:57
182480,7,TIGER 미국MSCI리츠(합성 H),13635,2,110,0.81,13708.0,1.0387,1834,24,1302,2026-09-02 00:27:57
0168K0,2,TIGER 기술이전바이오액티브,6165,5,-80,-1.28,6166.0,-24.8948,425175,2589,1301,2026-09-02 00:27:57
471760,2,TIGER AI반도체핵심공정,14275,5,-60,-0.42,14275.0,-27.9649,229787,3225,1299,2026-09-02 00:27:57
271050,5,KODEX WTI원유선물인버스(H),1845,5,-111,-5.67,1840.0,-4.3521,3514979,6514,1295,2026-09-02 00:27:57
139220,2,TIGER 200 건설,7575,5,-135,-1.75,7575.0,-14.5233,97342,729,1294,2026-09-02 00:27:57
463290,6,1Q 단기금융채액티브,109270,2,20,0.02,109259.0,0.7562,1,0,1287,2026-09-02 00:27:57
0074K0,2,KoAct K수출핵심기업TOP30액티브,16970,5,-290,-1.68,16997.0,-24.1653,1922,32,1281,2026-09-02 00:27:57
461500,6,HANARO 종합채권(AA-이상)액티브,104800,5,-175,-0.17,104826.0,-0.8688,2,0,1276,2026-09-02 00:27:57
463680,4,KODEX 미국S&P500테크놀로지,21905,5,-325,-1.46,21756.0,-11.0681,1357,29,1260,2026-09-02 00:27:57
0123G0,4,TIGER 미국AI전력SMR,6215,5,-65,-1.04,6219.0,-27.3149,1957,12,1249,2026-09-02 00:27:57
0092B0,2,SOL 한국원자력SMR,15150,5,-270,-1.75,15148.0,-18.7138,35665,533,1235,2026-09-02 00:27:57
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101840,3,0,0.0,101860.0,0.6572,0,0,1232,2026-09-02 00:27:57
447620,7,SOL 미국TOP5채권혼합50,15750,5,-95,-0.6,15747.0,-3.3252,7015,110,1229,2026-09-02 00:27:57
114820,6,TIGER 국채3년,104940,5,-165,-0.16,104989.0,0.7476,549,57,1226,2026-09-02 00:27:57
448100,1,WON 200,108450,5,-2585,-2.33,108735.0,-23.6913,7433,800,1220,2026-09-02 00:27:57
411420,4,KODEX 미국나스닥AI테크액티브,25575,5,-280,-1.08,25535.0,-16.6571,221,5,1215,2026-09-02 00:27:57
377990,2,TIGER Fn신재생에너지,24050,5,-750,-3.02,24029.0,-25.7814,8884,211,1215,2026-09-02 00:27:57
491230,6,PLUS 국공채머니마켓액티브,52495,5,-10,-0.02,52494.0,0.7676,33,1,1213,2026-09-02 00:27:57
325010,2,KODEX 성장주,41780,5,-980,-2.29,41897.0,-23.5952,41,1,1212,2026-09-02 00:27:57
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100887.0,0.8243,0,0,1211,2026-09-02 00:27:57
469170,2,ACE 포스코그룹포커스,5945,5,-140,-2.3,5952.0,-20.0608,87465,519,1210,2026-09-02 00:27:57
0008T0,2,SOL 화장품TOP3플러스,19570,5,-190,-0.96,19613.0,36.8421,897690,17713,1184,2026-09-02 00:27:57
438570,6,SOL 국고채10년,97810,3,0,0.0,97718.0,-0.5643,0,0,1181,2026-09-02 00:27:57
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8390,5,-135,-1.58,8388.0,,127783,1062,1166,2026-09-02 00:27:57
328370,1,PLUS 코스피TR,37480,5,-955,-2.48,37610.0,-21.8166,51,1,1162,2026-09-02 00:27:57
399110,4,SOL 미국S&P500ESG,20660,5,-205,-0.98,20613.0,-5.8952,5410,111,1157,2026-09-02 00:27:57
367770,2,RISE 수소경제테마,22195,5,-515,-2.27,22196.0,-28.0761,8093,178,1154,2026-09-02 00:27:57
309230,4,ACE 미국WideMoat동일가중,31085,5,-440,-1.4,31074.0,0.4779,975,30,1144,2026-09-02 00:27:57
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50995,3,0,0.0,50991.0,0.7308,0,0,1139,2026-09-02 00:27:57
251340,3,KODEX 코스닥150선물인버스,2480,2,30,1.22,2486.0,15.2941,15269155,38191,1138,2026-09-02 00:27:57
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9250,5,-210,-2.22,9243.0,-18.2369,1359,12,1138,2026-09-02 00:27:57
319640,4,TIGER 골드선물(H),25460,5,-575,-2.21,25453.0,-3.1797,8060,205,1133,2026-09-02 00:27:57
488500,4,TIGER 미국S&P500동일가중,12580,5,-60,-0.47,12549.0,-4.4968,11117,139,1132,2026-09-02 00:27:57
