itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310960,1,TIGER 200TR,63190,2,875,1.4,63211.0,-13.4514,25123,1571,3602,2026-08-26 05:52:11
0043Y0,4,TIME 차이나AI테크액티브,20145,2,335,1.69,20171.0,-14.2239,60476,1204,3566,2026-08-26 05:52:11
0167Z0,4,KODEX 미국우주항공,7835,5,-100,-1.26,7813.0,-40.1838,644675,5041,3561,2026-08-26 05:52:11
0080G0,2,KODEX 방산TOP10,10435,5,-15,-0.14,10437.0,-24.0661,1620521,16706,3527,2026-08-26 05:52:11
453810,4,KODEX 인도Nifty50,11880,2,140,1.19,11900.0,-7.0659,65463,777,3505,2026-08-26 05:52:11
0046A0,6,TIGER 미국초단기(3개월이하)국채,9595,3,0,0.0,9593.0,-8.0412,386296,3702,3483,2026-08-26 05:52:11
0144L0,4,KODEX 미국성장커버드콜액티브,9555,5,-15,-0.16,9555.0,-9.5947,160511,1531,3459,2026-08-26 05:52:11
279530,2,KODEX 고배당주,17735,2,190,1.08,17749.0,-3.8595,81307,1436,3458,2026-08-26 05:52:11
385550,6,RISE 단기채권알파액티브,114100,2,20,0.02,114078.0,0.6973,5022,572,3455,2026-08-26 05:52:11
448300,4,TIGER 미국나스닥100(H),22675,5,-5,-0.02,22707.0,-1.4038,52167,1181,3447,2026-08-26 05:52:11
0052D0,2,TIGER 코리아배당다우존스,15555,2,140,0.91,15588.0,-6.9387,67421,1047,3438,2026-08-26 05:52:11
442570,7,RISE TDF2050액티브 적격,17500,2,10,0.06,17347.0,-5.538,106832,1867,3404,2026-08-26 05:52:11
474590,2,WON 반도체밸류체인액티브,42670,2,15,0.04,42651.0,-12.1603,14750,627,3371,2026-08-26 05:52:11
0026S0,4,1Q 미국S&P500,12890,2,10,0.08,12896.0,-6.119,68299,879,3364,2026-08-26 05:52:11
0182R0,2,1Q K반도체TOP2+,10330,2,55,0.54,10342.0,-26.5285,1948574,20046,3357,2026-08-26 05:52:11
456880,7,ACE 미국달러SOFR금리(합성),12170,3,0,0.0,12167.0,-7.8031,40830,496,3356,2026-08-26 05:52:11
0228G0,2,ACE 반도체Plus전략산업,10280,2,95,0.93,10292.0,,753611,7736,3341,2026-08-26 05:52:11
472170,7,TIGER 미국테크TOP10채권혼합,13805,2,15,0.11,13823.0,-6.3498,142407,1966,3334,2026-08-26 05:52:11
448630,7,RISE 삼성그룹Top3채권혼합,15360,2,105,0.69,15344.0,-0.3918,103213,1584,3272,2026-08-26 05:52:11
385510,2,KODEX 신재생에너지액티브,38800,2,460,1.2,38845.0,-29.3988,33650,1284,3259,2026-08-26 05:52:11
270810,1,RISE 코스닥150,14160,5,-60,-0.42,14187.0,-27.6704,229533,3247,3237,2026-08-26 05:52:11
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11600,2,10,0.09,11600.0,-7.1092,97968,1135,3236,2026-08-26 05:52:11
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,2,5,0.05,9930.0,0.6079,3766,37,3218,2026-08-26 05:52:11
489030,2,PLUS 고배당주위클리커버드콜,6595,2,65,1.0,6587.0,-9.2029,385016,2530,3050,2026-08-26 05:52:11
0210A0,2,ACE K반도체TOP2+,7020,2,15,0.21,7032.0,,2797365,19584,3040,2026-08-26 05:52:11
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10770,3,0,0.0,10775.0,-8.7519,74906,805,3037,2026-08-26 05:52:11
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10230,5,-15,-0.15,10211.0,-0.1008,218155,2230,2982,2026-08-26 05:52:11
485540,4,KODEX 미국AI테크TOP10,14890,2,80,0.54,14881.0,-13.1998,164670,2440,2971,2026-08-26 05:52:11
190620,6,ACE 단기통안채,101955,2,10,0.01,101953.0,0.6516,24463,2494,2960,2026-08-26 05:52:11
136340,6,RISE 중기우량회사채,104335,2,20,0.02,104384.0,0.7077,416,43,2955,2026-08-26 05:52:11
433330,4,SOL 미국S&P500,22020,5,-10,-0.05,22032.0,-5.9724,34094,750,2951,2026-08-26 05:52:11
0098F0,2,KODEX 원자력SMR,16810,2,1080,6.87,16815.0,-24.1014,2000413,33242,2925,2026-08-26 05:52:11
453870,4,TIGER 인도니프티50,11715,2,185,1.6,11668.0,-7.453,21060,247,2923,2026-08-26 05:52:11
454780,6,KIWOOM 종합채권(AA-이상)액티브,99660,2,230,0.23,99643.0,-0.9908,40,3,2905,2026-08-26 05:52:11
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7957,2,17,0.21,7928.0,-5.6575,98397,780,2900,2026-08-26 05:52:11
483320,4,ACE 엔비디아밸류체인액티브,23935,2,185,0.78,23975.0,-13.131,391840,9338,2896,2026-08-26 05:52:11
461490,7,RISE 글로벌자산배분액티브,14830,2,25,0.17,14820.0,-2.5987,77217,1144,2862,2026-08-26 05:52:11
441680,7,TIGER 미국나스닥100커버드콜(합성),10810,2,95,0.89,10845.0,-4.8787,46824,504,2843,2026-08-26 05:52:11
307520,2,TIGER 지주회사,22190,2,550,2.54,22219.0,-16.7015,219629,4791,2840,2026-08-26 05:52:11
473330,6,SOL 미국30년국채커버드콜(합성),8135,2,60,0.74,8154.0,-9.4877,165900,1347,2839,2026-08-26 05:52:11
091170,2,KODEX 은행,16000,2,165,1.04,16015.0,4.2619,708951,11331,2824,2026-08-26 05:52:11
364970,2,TIGER 바이오TOP10,7745,2,140,1.84,7746.0,-0.8475,932415,7185,2811,2026-08-26 05:52:11
273140,6,KODEX 단기변동금리부채권액티브,114625,2,15,0.01,114616.0,0.6229,5403,619,2804,2026-08-26 05:52:11
0038A0,4,KODEX 미국휴머노이드로봇,14750,5,-25,-0.17,14757.0,-19.9511,56945,837,2803,2026-08-26 05:52:11
481190,4,SOL 미국테크TOP10,16495,2,40,0.24,16499.0,-13.1434,135072,2222,2788,2026-08-26 05:52:11
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99695,2,25,0.03,99671.0,0.8703,6850,683,2784,2026-08-26 05:52:11
475300,2,SOL 반도체전공정,20980,5,-450,-2.1,20989.0,-16.1253,750692,15737,2769,2026-08-26 05:52:11
213610,2,KODEX 삼성그룹밸류,22575,2,615,2.8,22615.0,-8.4237,10308,232,2686,2026-08-26 05:52:11
497880,6,SOL CD금리&머니마켓액티브,50155,3,0,0.0,50157.0,0.8524,59186,2968,2675,2026-08-26 05:52:11
471780,2,TIGER 코리아테크액티브,34700,2,115,0.33,34730.0,-17.9089,77287,2671,2668,2026-08-26 05:52:11
123320,3,TIGER 레버리지,109175,2,2970,2.8,109301.0,-37.9463,128759,13895,2620,2026-08-26 05:52:11
0053L0,4,TIGER 차이나휴머노이드로봇,9715,2,50,0.52,9712.0,-31.6554,548294,5323,2604,2026-08-26 05:52:11
0162Y0,1,TIME 코스닥액티브,7395,5,-25,-0.34,7403.0,-35.7576,171673,1266,2585,2026-08-26 05:52:11
139230,2,TIGER 200 중공업,13175,2,320,2.49,13204.0,-29.3395,108553,1418,2580,2026-08-26 05:52:11
196230,6,RISE 단기통안채,116890,2,25,0.02,116895.0,0.5982,1158,135,2576,2026-08-26 05:52:11
423170,4,SOL 글로벌AI반도체탑픽액티브,56640,2,525,0.94,56646.0,-9.754,23270,1299,2560,2026-08-26 05:52:11
228790,2,TIGER 화장품,4865,2,5,0.1,4862.0,31.3513,9688315,47466,2548,2026-08-26 05:52:11
283580,4,KODEX 차이나CSI300,15250,2,85,0.56,15317.0,-12.0045,85450,1301,2539,2026-08-26 05:52:11
472920,6,HK 종합채권(AA-이상)액티브,98195,2,240,0.25,98150.0,-0.7297,5,0,2532,2026-08-26 05:52:11
409820,4,KODEX 미국나스닥100레버리지(합성 H),19545,5,-35,-0.18,19599.0,-4.7202,48861,952,2521,2026-08-26 05:52:11
478150,4,TIME 글로벌우주테크&방산액티브,19735,3,0,0.0,19670.0,-17.1495,22095,434,2516,2026-08-26 05:52:11
421320,2,PLUS 우주항공,27160,5,-140,-0.51,27188.0,-41.4854,57372,1548,2512,2026-08-26 05:52:11
471040,4,KoAct 글로벌AI&로봇액티브,27610,5,-290,-1.04,27666.0,-22.078,40830,1121,2499,2026-08-26 05:52:11
495230,1,KoAct 코리아밸류업액티브,30950,2,100,0.32,30938.0,-16.0555,27238,841,2491,2026-08-26 05:52:11
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11785,2,95,0.81,11790.0,-1.977,421670,4946,2475,2026-08-26 05:52:11
483340,4,ACE 구글밸류체인액티브,21725,2,115,0.53,21699.0,-17.8327,66048,1430,2455,2026-08-26 05:52:11
245710,4,ACE 베트남VN30(합성),28730,5,-130,-0.45,29005.0,-10.0655,5981,172,2413,2026-08-26 05:52:11
261260,7,KODEX 미국달러선물인버스2X,5310,2,5,0.09,5313.0,18.68,2133207,11313,2380,2026-08-26 05:52:11
363570,6,KODEX 장기종합채권(AA-이상)액티브,86585,2,510,0.59,86512.0,-2.7951,98,8,2372,2026-08-26 05:52:11
388420,2,RISE 비메모리반도체액티브,26510,2,160,0.61,26477.0,-25.1168,51811,1363,2365,2026-08-26 05:52:11
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11260,2,35,0.31,11252.0,-11.4519,115819,1300,2359,2026-08-26 05:52:11
0182S0,7,1Q K반도체TOP2채권혼합50,12445,2,130,1.06,12451.0,-3.7515,160619,1992,2340,2026-08-26 05:52:11
363580,2,KODEX 200IT TR,54375,2,195,0.36,54493.0,-11.5934,43929,2383,2338,2026-08-26 05:52:11
329650,7,KODEX TRF3070,14135,2,35,0.25,14157.0,-2.3816,17151,242,2332,2026-08-26 05:52:11
157500,2,TIGER 증권,12655,2,95,0.76,12669.0,-32.7915,217214,2731,2329,2026-08-26 05:52:11
452360,4,SOL 미국배당다우존스(H),13745,5,-65,-0.47,13728.0,9.4132,173021,2378,2323,2026-08-26 05:52:11
448540,7,ACE 엔비디아채권혼합,26277,2,107,0.41,26233.0,-3.5563,24633,646,2312,2026-08-26 05:52:11
437080,6,KODEX 미국종합채권ESG액티브(H),97485,2,240,0.25,97506.0,-0.3641,17661,1721,2296,2026-08-26 05:52:11
442320,4,RISE 글로벌원자력,36405,2,525,1.46,36588.0,-22.3968,41008,1483,2290,2026-08-26 05:52:11
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50250,5,-5,-0.01,50261.0,0.7518,4,0,2286,2026-08-26 05:52:11
433500,2,ACE 원자력TOP10,59240,2,3835,6.92,59354.0,-30.0177,220257,12783,2251,2026-08-26 05:52:11
463050,2,TIME K바이오액티브,13280,2,165,1.26,13290.0,-19.7369,383176,5102,2251,2026-08-26 05:52:11
458260,6,TIGER 미국투자등급회사채액티브(H),46655,2,250,0.54,46689.0,-0.971,1244,58,2249,2026-08-26 05:52:11
0089D0,2,KODEX 금융고배당TOP10,13295,2,170,1.3,13319.0,-0.7895,159738,2117,2247,2026-08-26 05:52:11
244580,2,KODEX 바이오,8660,2,105,1.23,8666.0,-23.8202,652798,5655,2245,2026-08-26 05:52:11
472160,4,TIGER 미국테크TOP10 INDXX(H),18470,2,70,0.38,18472.0,-5.7619,87195,1609,2235,2026-08-26 05:52:11
488980,6,SOL 26-12 회사채(AA-이상)액티브,52095,2,5,0.01,52099.0,0.6959,446,23,2235,2026-08-26 05:52:11
486450,4,SOL 미국AI전력인프라,19860,2,275,1.4,19771.0,-22.2509,28330,560,2234,2026-08-26 05:52:11
498270,4,KIWOOM 미국양자컴퓨팅,14655,2,60,0.41,14661.0,-16.6582,36162,527,2184,2026-08-26 05:52:11
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17785,2,125,0.71,17785.0,-9.9694,203921,3620,2179,2026-08-26 05:52:11
305080,6,TIGER 미국채10년선물,12370,2,45,0.37,12367.0,-9.0406,55035,680,2177,2026-08-26 05:52:11
0104N0,2,TIGER 200타겟위클리커버드콜,20890,2,435,2.13,20913.0,-13.9918,38096,791,2173,2026-08-26 05:52:11
414780,4,TIGER 차이나과창판STAR50(합성),13720,2,115,0.85,13862.0,-17.0427,34986,480,2133,2026-08-26 05:52:11
466930,2,SOL 자동차TOP3플러스,25900,5,-870,-3.25,25902.0,-18.9525,176744,4656,2124,2026-08-26 05:52:11
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6470,5,-230,-3.43,6431.0,,910186,6000,2109,2026-08-26 05:52:11
422420,2,RISE 2차전지액티브,6505,5,-50,-0.76,6504.0,-34.2536,110873,713,2102,2026-08-26 05:52:11
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10465,2,95,0.92,10476.0,,454022,4732,2093,2026-08-26 05:52:11
266160,2,RISE 고배당,32845,2,265,0.81,32912.0,-9.8467,14600,478,2086,2026-08-26 05:52:11
495060,1,TIME 코리아밸류업액티브,28490,2,130,0.46,28497.0,-18.4472,37754,1071,2080,2026-08-26 05:52:11
267770,3,TIGER 200선물레버리지,83030,2,2225,2.75,83176.0,-38.425,87400,7125,2076,2026-08-26 05:52:11
490090,4,TIGER 미국AI빅테크10,15670,2,40,0.26,15665.0,-10.864,80282,1255,2068,2026-08-26 05:52:11
332930,1,HANARO 200TR,141900,2,1810,1.29,142123.0,-13.2973,2103,293,2058,2026-08-26 05:52:11
117700,2,KODEX 건설,7105,2,400,5.97,7117.0,-20.2796,4019984,28165,2018,2026-08-26 05:52:11
0115D0,2,KODEX 조선TOP10,7800,2,25,0.32,7809.0,-26.408,995859,7730,2012,2026-08-26 05:52:11
0047A0,4,TIGER 차이나테크TOP10,13170,2,150,1.15,13201.0,-13.5459,46523,611,1995,2026-08-26 05:52:11
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9550,2,10,0.1,9532.0,-6.7256,189850,1810,1967,2026-08-26 05:52:11
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11655,2,55,0.47,11754.0,-18.137,10228,118,1963,2026-08-26 05:52:11
0151S0,4,KODEX 미국AI반도체TOP3플러스,14410,3,0,0.0,14370.0,-15.9177,250505,3598,1960,2026-08-26 05:52:11
302190,6,TIGER 중장기국채,50195,2,75,0.15,50186.0,0.3102,1770,88,1938,2026-08-26 05:52:11
429000,4,TIGER 미국S&P500배당귀족,13760,5,-120,-0.86,13719.0,1.4456,39830,547,1933,2026-08-26 05:52:11
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,101020,2,90,0.09,100978.0,0.8442,1,0,1929,2026-08-26 05:52:11
0069M0,4,1Q 미국나스닥100,13375,5,-20,-0.15,13399.0,-9.5218,246064,3291,1926,2026-08-26 05:52:11
0091C0,6,KODEX 미국10년국채액티브(H),9630,2,50,0.52,9632.0,-0.3644,29300,282,1917,2026-08-26 05:52:11
495550,1,SOL 코리아밸류업TR,32720,2,85,0.26,32798.0,-12.5068,15637,510,1914,2026-08-26 05:52:11
433980,7,KODEX TDF2040액티브 적격,15940,2,70,0.44,15877.0,-4.2842,30202,480,1905,2026-08-26 05:52:11
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14402,2,47,0.33,14389.0,-18.7025,96505,1386,1901,2026-08-26 05:52:11
486830,6,HANARO 머니마켓액티브,53265,2,5,0.01,53263.0,0.833,6578,350,1870,2026-08-26 05:52:11
0082V0,7,KODEX TDF2060액티브 적격,11280,2,30,0.27,11261.0,-8.4772,51114,577,1867,2026-08-26 05:52:11
483290,4,KODEX 미국배당다우존스타겟커버드콜,10630,5,-30,-0.28,10621.0,0.2798,258778,2749,1839,2026-08-26 05:52:11
122090,1,PLUS 코스피50,81300,2,1110,1.38,81322.0,-12.7585,13261,1072,1829,2026-08-26 05:52:11
463290,6,1Q 단기금융채액티브,109205,2,5,0.0,109204.0,0.7705,2672,291,1806,2026-08-26 05:52:11
233160,3,TIGER 코스닥150 레버리지,7935,5,-60,-0.75,7919.0,-55.4224,1649409,12965,1797,2026-08-26 05:52:11
494330,2,ACE 라이프자산주주가치액티브,33120,2,415,1.27,33099.0,4.2553,38655,1278,1788,2026-08-26 05:52:11
473460,4,KODEX 미국서학개미,23075,2,35,0.15,23049.0,-16.4479,14974,344,1765,2026-08-26 05:52:11
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9630,2,35,0.36,9598.0,0.2532,223393,2141,1753,2026-08-26 05:52:11
0099L0,6,ACE 우량회사채(AA-이상)액티브,99715,2,70,0.07,99720.0,0.9267,18350,1830,1749,2026-08-26 05:52:11
461950,2,KODEX 2차전지핵심소재10,4900,5,-20,-0.41,4905.0,-33.2003,640256,3093,1737,2026-08-26 05:52:11
0093A0,2,RISE AI반도체TOP10,31460,2,20,0.06,31462.0,-19.7448,57341,1792,1730,2026-08-26 05:52:11
0051G0,4,SOL 미국원자력SMR,14055,2,460,3.38,13956.0,-16.8248,74721,1046,1729,2026-08-26 05:52:11
200250,4,KIWOOM 인도Nifty50(합성),21790,2,280,1.3,21823.0,-7.2845,5662,123,1721,2026-08-26 05:52:11
0005G0,2,IBK K-AI반도체코어테크,49800,2,45,0.09,49884.0,-12.9926,13930,690,1718,2026-08-26 05:52:11
472870,6,RISE 미국30년국채엔화노출(합성 H),6985,2,50,0.72,7021.0,-10.4524,171058,1194,1694,2026-08-26 05:52:11
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10315,2,60,0.59,10274.0,-17.1613,255339,2621,1692,2026-08-26 05:52:11
0190G0,2,KODEX 반도체타겟위클리커버드콜,8765,2,35,0.4,8764.0,-19.3611,265828,2321,1692,2026-08-26 05:52:11
490600,4,RISE 미국배당100데일리고정커버드콜,9260,5,-70,-0.75,9253.0,1.0229,201041,1862,1690,2026-08-26 05:52:11
412570,2,TIGER 2차전지TOP10레버리지,1190,5,-21,-1.73,1192.0,-47.8018,4806343,5628,1689,2026-08-26 05:52:11
403790,1,MIDAS 코스피액티브,57690,2,1080,1.91,57640.0,-12.6457,1249,71,1687,2026-08-26 05:52:11
160580,5,TIGER 구리실물,16520,2,175,1.07,16520.0,-4.3313,48808,808,1685,2026-08-26 05:52:11
332500,1,ACE 200TR,72760,2,950,1.32,72826.0,-13.4298,9696,702,1673,2026-08-26 05:52:11
0064K0,5,KODEX 금액티브,13470,5,-50,-0.37,13474.0,-5.784,132888,1792,1655,2026-08-26 05:52:11
237370,7,KODEX 코리아배당성장채권혼합,15730,2,30,0.19,15767.0,-2.56,29152,458,1636,2026-08-26 05:52:11
337160,2,KODEX 200ESG,47605,2,520,1.1,47547.0,-10.321,4213,199,1619,2026-08-26 05:52:11
143860,2,TIGER 헬스케어,39700,2,595,1.52,39710.0,-11.8165,25705,1017,1612,2026-08-26 05:52:11
494220,2,UNICORN SK하이닉스밸류체인액티브,45615,5,-200,-0.44,45746.0,-15.8432,36955,1676,1597,2026-08-26 05:52:11
480030,4,ACE 미국500데일리타겟커버드콜(합성),9965,2,5,0.05,9966.0,-7.7705,51856,516,1594,2026-08-26 05:52:11
272560,6,RISE 단기국공채액티브,114850,2,25,0.02,114841.0,0.6486,10678,1226,1575,2026-08-26 05:52:11
491610,6,1Q CD금리액티브(합성),104800,2,15,0.01,104790.0,0.7112,5285,553,1554,2026-08-26 05:52:11
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52380,3,0,0.0,52391.0,0.6239,703,36,1545,2026-08-26 05:52:11
491820,2,HANARO 전력설비투자,41685,2,1000,2.46,41672.0,-38.2532,114939,4733,1542,2026-08-26 05:52:11
354500,1,ACE 코스닥150,14360,5,-70,-0.49,14406.0,-27.5966,111774,1603,1537,2026-08-26 05:52:11
0180V0,4,ACE 미국우주테크액티브,8010,5,-70,-0.87,7978.0,-39.8586,450729,3592,1498,2026-08-26 05:52:11
138520,2,TIGER 삼성그룹,36890,2,875,2.43,36896.0,-8.1719,30857,1133,1490,2026-08-26 05:52:11
0153K0,2,KODEX 주주환원고배당주,12115,2,45,0.37,12127.0,-1.5271,70524,851,1490,2026-08-26 05:52:11
219480,4,KODEX 미국S&P500선물(H),33070,5,-35,-0.11,33087.0,2.2864,7418,245,1488,2026-08-26 05:52:11
458210,7,KIWOOM CD금리액티브(합성),110535,2,15,0.01,110522.0,0.7061,897,99,1484,2026-08-26 05:52:11
0127M0,4,ACE 미국대형가치주액티브,12410,5,-35,-0.28,12409.0,1.6226,76576,951,1477,2026-08-26 05:52:11
152870,1,파워 200,109225,2,1455,1.35,109294.0,-13.0899,254,27,1475,2026-08-26 05:52:11
451530,6,TIGER 국고채30년스트립액티브,34670,2,455,1.33,34576.0,-15.1835,13874,481,1455,2026-08-26 05:52:11
0048K0,4,KODEX 차이나휴머노이드로봇,8360,5,-35,-0.42,8363.0,-31.6726,224823,1885,1455,2026-08-26 05:52:11
245340,4,TIGER 미국다우존스30,36140,2,5,0.01,36141.0,-2.3696,7103,256,1453,2026-08-26 05:52:11
457990,2,PLUS 태양광&ESS,38185,2,600,1.6,38211.0,-20.3961,195094,7286,1451,2026-08-26 05:52:11
0151P0,2,RISE 코리아전략산업액티브,14500,2,95,0.66,14514.0,-24.0709,119605,1728,1450,2026-08-26 05:52:11
271050,5,KODEX WTI원유선물인버스(H),2080,2,75,3.74,2083.0,5.4153,1801227,3738,1440,2026-08-26 05:52:11
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11590,2,50,0.43,11586.0,-12.2434,41101,476,1437,2026-08-26 05:52:11
0005D0,2,SOL 전고체배터리&실리콘음극재,14185,5,-65,-0.46,14178.0,-37.9761,563540,7891,1404,2026-08-26 05:52:11
0041E0,4,KODEX 미국S&P500액티브,16050,2,50,0.31,16053.0,-10.8769,95800,1532,1396,2026-08-26 05:52:11
139220,2,TIGER 200 건설,8080,2,460,6.04,8087.0,-19.8739,1205600,9516,1378,2026-08-26 05:52:11
0131W0,6,1Q 단기특수은행채액티브,102065,2,5,0.0,102070.0,0.6906,2043,208,1375,2026-08-26 05:52:11
495330,1,1Q 코리아밸류업,31940,2,260,0.82,31943.0,-12.6427,2727,86,1373,2026-08-26 05:52:11
0168K0,2,TIGER 기술이전바이오액티브,6560,2,80,1.23,6558.0,-23.8991,1077086,7079,1357,2026-08-26 05:52:11
481180,4,SOL 미국AI소프트웨어,15560,5,-240,-1.52,15642.0,9.0783,44170,686,1354,2026-08-26 05:52:11
0199C0,2,ACE 고배당주Plus커버드콜액티브,9395,2,125,1.35,9392.0,,584442,5457,1348,2026-08-26 05:52:11
304660,6,KODEX 미국30년국채울트라선물(H),7330,2,55,0.76,7338.0,-0.818,31629,231,1341,2026-08-26 05:52:11
476030,4,SOL 미국나스닥100,16950,5,-20,-0.12,16977.0,-9.2673,35377,598,1339,2026-08-26 05:52:11
476450,6,KIWOOM 머니마켓액티브,52740,3,0,0.0,52748.0,0.7642,231,12,1337,2026-08-26 05:52:11
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100650,2,40,0.04,100636.0,0.7611,6024,606,1334,2026-08-26 05:52:11
0092B0,2,SOL 한국원자력SMR,16430,2,965,6.24,16433.0,-25.434,568573,9232,1331,2026-08-26 05:52:11
0074K0,2,KoAct K수출핵심기업TOP30액티브,17250,2,95,0.55,17247.0,-20.1351,22171,381,1320,2026-08-26 05:52:11
192090,4,TIGER 차이나CSI300,12485,2,140,1.13,12512.0,-13.3076,28505,354,1317,2026-08-26 05:52:11
0193G0,1,KoAct 코스피액티브,8430,2,130,1.57,8432.0,-17.1244,1011263,8498,1307,2026-08-26 05:52:11
448100,1,WON 200,111000,2,1230,1.12,111468.0,-13.4941,12540,1379,1304,2026-08-26 05:52:11
182480,7,TIGER 미국MSCI리츠(합성 H),14000,2,75,0.54,14144.0,1.8033,4555,63,1302,2026-08-26 05:52:11
461500,6,HANARO 종합채권(AA-이상)액티브,105160,2,245,0.23,105127.0,-0.6299,142,14,1302,2026-08-26 05:52:11
325010,2,KODEX 성장주,42950,2,815,1.93,42926.0,-15.0505,1593,67,1289,2026-08-26 05:52:11
0123G0,4,TIGER 미국AI전력SMR,6590,2,230,3.62,6599.0,-26.0466,128447,846,1285,2026-08-26 05:52:11
471760,2,TIGER AI반도체핵심공정,13980,5,-155,-1.1,13984.0,-33.5449,562685,7822,1279,2026-08-26 05:52:11
488720,7,WON 종합채권(AA-이상)액티브,48675,2,65,0.13,48681.0,-0.6439,2410,117,1273,2026-08-26 05:52:11
498180,6,파워 종합채권(AA-이상)액티브,93100,3,0,0.0,93402.0,-0.8626,0,0,1269,2026-08-26 05:52:11
463680,4,KODEX 미국S&P500테크놀로지,21860,2,235,1.09,21754.0,-7.8535,31740,688,1257,2026-08-26 05:52:11
447620,7,SOL 미국TOP5채권혼합50,15760,2,20,0.13,15773.0,-4.2871,21529,339,1245,2026-08-26 05:52:11
377990,2,TIGER Fn신재생에너지,24775,2,540,2.23,24837.0,-31.7488,79773,1942,1239,2026-08-26 05:52:11
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101800,2,10,0.01,101818.0,0.6476,191,19,1232,2026-08-26 05:52:11
114820,6,TIGER 국채3년,105250,2,75,0.07,105227.0,0.8195,745,78,1231,2026-08-26 05:52:11
411420,4,KODEX 미국나스닥AI테크액티브,25940,2,15,0.06,25954.0,-14.5753,35352,915,1219,2026-08-26 05:52:11
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100930,3,0,0.0,100968.0,0.8442,0,0,1211,2026-08-26 05:52:11
367770,2,RISE 수소경제테마,22980,2,15,0.07,22985.0,-25.3657,36280,831,1206,2026-08-26 05:52:11
0000J0,2,PLUS 한화그룹주,28670,2,215,0.76,28727.0,-24.6525,56401,1600,1204,2026-08-26 05:52:11
319640,4,TIGER 골드선물(H),27320,5,-25,-0.09,27318.0,1.3153,14422,394,1202,2026-08-26 05:52:11
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9545,5,-25,-0.26,9549.0,-7.5363,201268,1912,1198,2026-08-26 05:52:11
328370,1,PLUS 코스피TR,38415,2,730,1.94,38471.0,-14.2061,251,9,1191,2026-08-26 05:52:11
464930,4,TIGER 글로벌혁신블루칩TOP10,21335,3,0,0.0,21402.0,-4.9666,27495,584,1184,2026-08-26 05:52:11
399110,4,SOL 미국S&P500ESG,21120,2,15,0.07,21077.0,-4.5551,7599,160,1183,2026-08-26 05:52:11
488500,4,TIGER 미국S&P500동일가중,12935,5,-35,-0.27,12926.0,-0.6569,20095,259,1171,2026-08-26 05:52:11
309230,4,ACE 미국WideMoat동일가중,31740,5,-260,-0.81,31756.0,3.305,4446,140,1168,2026-08-26 05:52:11
372330,4,KODEX 차이나항셍테크,7030,2,75,1.08,7036.0,-13.4664,64075,448,1163,2026-08-26 05:52:11
332940,1,HANARO MSCI Korea TR,48140,2,490,1.03,48218.0,-11.9875,71,3,1155,2026-08-26 05:52:11
469170,2,ACE 포스코그룹포커스,5700,5,-50,-0.87,5699.0,-27.323,448678,2540,1154,2026-08-26 05:52:11
438570,6,SOL 국고채10년,98600,2,395,0.4,98591.0,-0.3097,66,6,1143,2026-08-26 05:52:11
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13835,2,45,0.33,13860.0,-20.6788,16223,223,1141,2026-08-26 05:52:11
491230,6,PLUS 국공채머니마켓액티브,52485,3,0,0.0,52473.0,0.7776,9876,518,1139,2026-08-26 05:52:11
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50960,3,0,0.0,50969.0,0.6716,292,14,1138,2026-08-26 05:52:11
0080Y0,2,SOL 조선TOP3플러스레버리지,8880,2,130,1.49,8897.0,-54.5809,236098,2067,1137,2026-08-26 05:52:11
266370,2,KODEX IT,66475,2,205,0.31,66557.0,-13.7503,24031,1589,1130,2026-08-26 05:52:11
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100575,2,140,0.14,100486.0,0.6614,4,0,1113,2026-08-26 05:52:11
