itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
132030,5,KODEX 골드선물(H),25180,2,780,3.2,25182.0,-5.2428,104305,2638,3576,2026-08-20 06:02:19
484880,2,SOL 금융지주플러스고배당,21255,5,-710,-3.23,21260.0,6.0954,432071,9304,3571,2026-08-20 06:02:19
476760,6,ACE 미국30년국채액티브,9090,2,115,1.28,9080.0,-8.2487,564899,5127,3527,2026-08-20 06:02:19
310960,1,TIGER 200TR,62715,2,3025,5.07,62869.0,-10.4561,38645,2431,3512,2026-08-20 06:02:19
453810,4,KODEX 인도Nifty50,11860,2,30,0.25,11907.0,-4.8183,157278,1860,3511,2026-08-20 06:02:19
448300,4,TIGER 미국나스닥100(H),22940,2,110,0.48,22872.0,1.3155,83337,1913,3510,2026-08-20 06:02:19
0144L0,4,KODEX 미국성장커버드콜액티브,9720,2,50,0.52,9682.0,-6.4189,174819,1694,3489,2026-08-20 06:02:19
474590,2,WON 반도체밸류체인액티브,43530,2,1920,4.61,43563.0,-3.714,47723,2080,3461,2026-08-20 06:02:19
385550,6,RISE 단기채권알파액티브,114045,2,35,0.03,114048.0,0.6533,381,43,3451,2026-08-20 06:02:19
0026S0,4,1Q 미국S&P500,13060,2,40,0.31,13044.0,-3.3776,101396,1321,3435,2026-08-20 06:02:19
0046A0,6,TIGER 미국초단기(3개월이하)국채,9660,5,-15,-0.16,9661.0,-6.5632,584033,5624,3409,2026-08-20 06:02:19
456880,7,ACE 미국달러SOFR금리(합성),12255,5,-5,-0.04,12253.0,-6.5193,62227,760,3380,2026-08-20 06:02:19
0182R0,2,1Q K반도체TOP2+,10485,2,705,7.21,10499.0,-23.5341,4143588,42941,3376,2026-08-20 06:02:19
279530,2,KODEX 고배당주,17230,5,-315,-1.8,17225.0,-0.8844,172935,3009,3360,2026-08-20 06:02:19
472170,7,TIGER 미국테크TOP10채권혼합,13910,2,35,0.25,13895.0,-5.2578,69344,964,3359,2026-08-20 06:02:19
0052D0,2,TIGER 코리아배당다우존스,15115,5,-275,-1.79,15109.0,-3.2774,129068,1966,3348,2026-08-20 06:02:19
442570,7,RISE TDF2050액티브 적격,17605,2,125,0.72,17460.0,-2.6303,145713,2560,3345,2026-08-20 06:02:19
270810,1,RISE 코스닥150,14485,2,340,2.4,14510.0,-21.3512,251206,3655,3329,2026-08-20 06:02:19
448630,7,RISE 삼성그룹Top3채권혼합,15330,2,270,1.79,15332.0,0.7694,286716,4361,3265,2026-08-20 06:02:19
385510,2,KODEX 신재생에너지액티브,38585,2,475,1.25,38669.0,-24.1064,74174,2892,3241,2026-08-20 06:02:19
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11720,2,10,0.09,11710.0,-4.9345,145881,1703,3235,2026-08-20 06:02:19
0210A0,2,ACE K반도체TOP2+,7190,2,415,6.13,7198.0,,3632758,25882,3120,2026-08-20 06:02:19
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10260,2,115,1.13,10282.0,0.446,273082,2795,3057,2026-08-20 06:02:19
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10925,2,40,0.37,10894.0,-6.1917,92253,1005,3048,2026-08-20 06:02:19
485540,4,KODEX 미국AI테크TOP10,15040,2,70,0.47,14967.0,-11.2488,313437,4698,2978,2026-08-20 06:02:19
475300,2,SOL 반도체전공정,21190,2,330,1.58,21201.0,-7.0825,1125712,23955,2956,2026-08-20 06:02:19
190620,6,ACE 단기통안채,101930,2,30,0.03,101929.0,0.6519,3551,361,2951,2026-08-20 06:02:19
364970,2,TIGER 바이오TOP10,7955,2,345,4.53,7962.0,4.0328,2548294,20229,2947,2026-08-20 06:02:19
433330,4,SOL 미국S&P500,22315,2,70,0.31,22283.0,-3.3879,46197,1028,2946,2026-08-20 06:02:19
0038A0,4,KODEX 미국휴머노이드로봇,15350,2,105,0.69,15259.0,-14.4399,63701,976,2932,2026-08-20 06:02:19
483320,4,ACE 엔비디아밸류체인액티브,24525,2,230,0.95,24337.0,-3.7632,855930,21000,2931,2026-08-20 06:02:19
453870,4,TIGER 인도니프티50,11650,2,5,0.04,11686.0,-5.127,55901,650,2918,2026-08-20 06:02:19
489030,2,PLUS 고배당주위클리커버드콜,6375,5,-50,-0.78,6368.0,-9.3995,426013,2729,2901,2026-08-20 06:02:19
454780,6,KIWOOM 종합채권(AA-이상)액티브,99380,2,365,0.37,99382.0,-0.9454,11,1,2891,2026-08-20 06:02:19
481190,4,SOL 미국테크TOP10,16760,2,120,0.72,16703.0,-11.3243,106174,1775,2883,2026-08-20 06:02:19
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7925,2,85,1.08,7938.0,-5.6542,123349,976,2881,2026-08-20 06:02:19
441680,7,TIGER 미국나스닥100커버드콜(합성),10885,2,65,0.6,10863.0,-2.7742,97188,1054,2863,2026-08-20 06:02:19
461490,7,RISE 글로벌자산배분액티브,14780,2,80,0.54,14783.0,-2.7778,51923,766,2860,2026-08-20 06:02:19
473330,6,SOL 미국30년국채커버드콜(합성),8165,2,90,1.11,8191.0,-8.0805,260394,2119,2850,2026-08-20 06:02:19
273140,6,KODEX 단기변동금리부채권액티브,114590,2,15,0.01,114582.0,0.5773,2393,274,2804,2026-08-20 06:02:19
0228G0,2,ACE 반도체Plus전략산업,10275,2,400,4.05,10312.0,,827661,8525,2774,2026-08-20 06:02:19
136340,6,RISE 중기우량회사채,104310,2,45,0.04,104342.0,0.7222,36662,3824,2773,2026-08-20 06:02:19
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99670,2,60,0.06,99662.0,0.8708,4763,474,2771,2026-08-20 06:02:19
307520,2,TIGER 지주회사,21585,5,-5,-0.02,21587.0,-11.0955,398894,8680,2752,2026-08-20 06:02:19
0162Y0,1,TIME 코스닥액티브,7590,2,145,1.95,7593.0,-27.1527,320888,2442,2691,2026-08-20 06:02:19
478150,4,TIME 글로벌우주테크&방산액티브,20855,5,-280,-1.32,20786.0,-8.7239,27169,565,2680,2026-08-20 06:02:19
497880,6,SOL CD금리&머니마켓액티브,50135,2,10,0.02,50138.0,0.8323,82086,4115,2665,2026-08-20 06:02:19
421320,2,PLUS 우주항공,28810,5,-85,-0.29,28814.0,-37.2121,83319,2404,2665,2026-08-20 06:02:19
091170,2,KODEX 은행,15295,5,-540,-3.41,15299.0,7.914,913598,14169,2661,2026-08-20 06:02:19
213610,2,KODEX 삼성그룹밸류,22355,2,685,3.16,22381.0,-0.4823,12131,269,2660,2026-08-20 06:02:19
471780,2,TIGER 코리아테크액티브,34695,2,1595,4.82,34773.0,-12.1201,125063,4345,2658,2026-08-20 06:02:19
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,2,15,0.15,9932.0,0.6595,17396,172,2650,2026-08-20 06:02:19
196230,6,RISE 단기통안채,116815,5,-5,0.0,116864.0,0.5941,1752,204,2644,2026-08-20 06:02:19
0098F0,2,KODEX 원자력SMR,15000,5,-45,-0.3,15019.0,-23.2007,545557,8238,2618,2026-08-20 06:02:19
123320,3,TIGER 레버리지,108420,2,10775,11.03,108415.0,-33.7417,290732,31256,2602,2026-08-20 06:02:19
471040,4,KoAct 글로벌AI&로봇액티브,28675,2,75,0.26,28485.0,-11.592,53355,1524,2595,2026-08-20 06:02:19
423170,4,SOL 글로벌AI반도체탑픽액티브,57210,2,2010,3.64,57077.0,-5.2361,53165,3034,2586,2026-08-20 06:02:19
409820,4,KODEX 미국나스닥100레버리지(합성 H),20025,2,145,0.73,19922.0,0.8113,91716,1840,2583,2026-08-20 06:02:19
0053L0,4,TIGER 차이나휴머노이드로봇,9880,5,-105,-1.05,9815.0,-26.7067,1307974,12967,2564,2026-08-20 06:02:19
283580,4,KODEX 차이나CSI300,15330,5,-30,-0.2,15336.0,-10.227,50716,781,2552,2026-08-20 06:02:19
139230,2,TIGER 200 중공업,12870,5,-80,-0.62,12897.0,-23.9875,51221,664,2530,2026-08-20 06:02:19
472920,6,HK 종합채권(AA-이상)액티브,97825,2,205,0.21,97819.0,-0.7675,229,22,2523,2026-08-20 06:02:19
483340,4,ACE 구글밸류체인액티브,22117,2,112,0.51,21925.0,-10.0368,91628,2020,2510,2026-08-20 06:02:19
495230,1,KoAct 코리아밸류업액티브,30875,2,1335,4.52,30877.0,-13.9784,39670,1223,2501,2026-08-20 06:02:19
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11760,2,550,4.91,11770.0,-2.1693,1075262,12581,2458,2026-08-20 06:02:19
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11430,2,55,0.48,11392.0,-8.9546,153615,1751,2435,2026-08-20 06:02:19
302450,1,RISE 코스피,70540,2,3280,4.88,70540.0,-10.326,510225,36231,2434,2026-08-20 06:02:19
261260,7,KODEX 미국달러선물인버스2X,5235,2,25,0.48,5233.0,15.2654,362867,1911,2404,2026-08-20 06:02:19
228790,2,TIGER 화장품,4545,2,185,4.24,4553.0,18.4782,6646587,29765,2402,2026-08-20 06:02:19
388420,2,RISE 비메모리반도체액티브,26760,2,1075,4.19,26825.0,-18.3253,93343,2490,2387,2026-08-20 06:02:19
363580,2,KODEX 200IT TR,55120,2,3320,6.41,55175.0,-3.2951,106140,5792,2370,2026-08-20 06:02:19
245710,4,ACE 베트남VN30(합성),28155,2,315,1.13,28279.0,-13.9679,17157,481,2365,2026-08-20 06:02:19
448540,7,ACE 엔비디아채권혼합,26525,3,0,0.0,26455.0,-2.0857,21845,578,2361,2026-08-20 06:02:19
363570,6,KODEX 장기종합채권(AA-이상)액티브,86030,2,390,0.46,85979.0,-2.4713,2040,175,2356,2026-08-20 06:02:19
486450,4,SOL 미국AI전력인프라,20215,2,235,1.18,20129.0,-15.5716,139226,2807,2345,2026-08-20 06:02:19
0182S0,7,1Q K반도체TOP2채권혼합50,12420,2,570,4.81,12431.0,-3.893,386508,4779,2341,2026-08-20 06:02:19
329650,7,KODEX TRF3070,14135,2,10,0.07,14158.0,-1.326,22132,312,2332,2026-08-20 06:02:19
157500,2,TIGER 증권,12590,2,500,4.14,12591.0,-31.5466,451733,5669,2329,2026-08-20 06:02:19
472160,4,TIGER 미국테크TOP10 INDXX(H),18610,2,155,0.84,18560.0,-5.1645,47340,881,2326,2026-08-20 06:02:19
488980,6,SOL 26-12 회사채(AA-이상)액티브,52075,2,15,0.03,52083.0,0.6768,765,39,2305,2026-08-20 06:02:19
437080,6,KODEX 미국종합채권ESG액티브(H),97495,2,330,0.34,97516.0,-0.1579,1198,116,2296,2026-08-20 06:02:19
463050,2,TIME K바이오액티브,13545,2,495,3.79,13541.0,-15.8065,485084,6577,2282,2026-08-20 06:02:19
452360,4,SOL 미국배당다우존스(H),13725,2,175,1.29,13729.0,8.2905,270037,3707,2278,2026-08-20 06:02:19
458260,6,TIGER 미국투자등급회사채액티브(H),46610,2,235,0.51,46579.0,-0.6957,6775,315,2275,2026-08-20 06:02:19
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50235,3,0,0.0,50251.0,0.7319,0,0,2274,2026-08-20 06:02:19
244580,2,KODEX 바이오,8740,2,200,2.34,8752.0,-19.7746,938534,8212,2265,2026-08-20 06:02:19
442320,4,RISE 글로벌원자력,35965,2,105,0.29,35852.0,-17.3402,9184,330,2262,2026-08-20 06:02:19
498270,4,KIWOOM 미국양자컴퓨팅,15085,2,10,0.07,15013.0,-0.75,33815,509,2255,2026-08-20 06:02:19
466930,2,SOL 자동차TOP3플러스,26780,2,115,0.43,26778.0,-5.0899,189424,5086,2209,2026-08-20 06:02:19
305080,6,TIGER 미국채10년선물,12460,5,-10,-0.08,12463.0,-7.079,62587,777,2205,2026-08-20 06:02:19
414780,4,TIGER 차이나과창판STAR50(합성),13975,5,-285,-2.0,14077.0,-10.9029,283933,4030,2187,2026-08-20 06:02:19
0104N0,2,TIGER 200타겟위클리커버드콜,20800,2,1055,5.34,20829.0,-10.8444,62857,1305,2184,2026-08-20 06:02:19
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17650,2,640,3.76,17657.0,-7.8822,399095,7033,2171,2026-08-20 06:02:19
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6650,5,-20,-0.3,6651.0,,1022616,6820,2155,2026-08-20 06:02:19
0151S0,4,KODEX 미국AI반도체TOP3플러스,15040,5,-40,-0.27,14880.0,-4.4597,204776,3068,2121,2026-08-20 06:02:19
490090,4,TIGER 미국AI빅테크10,15920,2,100,0.63,15871.0,-8.3961,86164,1369,2117,2026-08-20 06:02:19
0089D0,2,KODEX 금융고배당TOP10,12775,5,-260,-1.99,12772.0,2.7026,228628,2940,2108,2026-08-20 06:02:19
422420,2,RISE 2차전지액티브,6510,2,10,0.15,6512.0,-30.1609,91516,601,2092,2026-08-20 06:02:19
266160,2,RISE 고배당,32495,2,1140,3.64,32483.0,-8.289,22950,742,2080,2026-08-20 06:02:19
495060,1,TIME 코리아밸류업액티브,28350,2,1240,4.57,28361.0,-14.3038,120805,3396,2070,2026-08-20 06:02:19
433500,2,ACE 원자력TOP10,52955,5,-215,-0.4,52978.0,-28.2795,26266,1401,2065,2026-08-20 06:02:19
267770,3,TIGER 200선물레버리지,82345,2,8195,11.05,82367.0,-34.3806,89127,7211,2059,2026-08-20 06:02:19
332930,1,HANARO 200TR,141145,2,7420,5.55,141593.0,-10.7578,1628,229,2047,2026-08-20 06:02:19
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11445,2,110,0.97,11547.0,-17.1721,18725,214,2028,2026-08-20 06:02:19
0047A0,4,TIGER 차이나테크TOP10,13320,2,5,0.04,13287.0,-8.9262,125558,1677,2018,2026-08-20 06:02:19
0115D0,2,KODEX 조선TOP10,7855,2,5,0.06,7866.0,-19.8571,865012,6855,1999,2026-08-20 06:02:19
0069M0,4,1Q 미국나스닥100,13640,2,40,0.29,13600.0,-5.6551,181059,2466,1937,2026-08-20 06:02:19
302190,6,TIGER 중장기국채,50095,2,45,0.09,50105.0,0.603,8294,415,1934,2026-08-20 06:02:19
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9667,2,22,0.23,9636.0,-3.5186,170163,1641,1933,2026-08-20 06:02:19
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100940,2,40,0.04,100944.0,0.8949,7,0,1928,2026-08-20 06:02:19
429000,4,TIGER 미국S&P500배당귀족,13880,2,125,0.91,13855.0,1.8285,57661,798,1922,2026-08-20 06:02:19
0091C0,6,KODEX 미국10년국채액티브(H),9625,2,35,0.36,9624.0,-0.0028,48105,463,1916,2026-08-20 06:02:19
495550,1,SOL 코리아밸류업TR,32575,2,1175,3.74,32632.0,-9.8479,10814,351,1906,2026-08-20 06:02:19
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14822,5,-53,-0.36,14641.0,-10.211,213691,3159,1897,2026-08-20 06:02:19
433980,7,KODEX TDF2040액티브 적격,16010,2,15,0.09,15955.0,-2.0629,37678,602,1889,2026-08-20 06:02:19
122090,1,PLUS 코스피50,81055,2,4755,6.23,81197.0,-10.1999,61879,5010,1872,2026-08-20 06:02:19
117700,2,KODEX 건설,6545,5,-55,-0.83,6548.0,-15.7874,1149354,7592,1865,2026-08-20 06:02:19
0082V0,7,KODEX TDF2060액티브 적격,11400,2,30,0.26,11347.0,-5.2813,63254,718,1858,2026-08-20 06:02:19
233160,3,TIGER 코스닥150 레버리지,8315,2,335,4.2,8328.0,-47.6722,1967242,16480,1842,2026-08-20 06:02:19
473460,4,KODEX 미국서학개미,23555,2,430,1.86,23403.0,-12.9864,58087,1368,1814,2026-08-20 06:02:19
463290,6,1Q 단기금융채액티브,109165,2,25,0.02,109171.0,0.7337,1356,148,1804,2026-08-20 06:02:19
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9680,2,145,1.52,9689.0,1.8109,70058,678,1800,2026-08-20 06:02:19
483290,4,KODEX 미국배당다우존스타겟커버드콜,10685,2,135,1.28,10685.0,0.9007,162239,1727,1774,2026-08-20 06:02:19
0099L0,6,ACE 우량회사채(AA-이상)액티브,99685,2,40,0.04,99699.0,0.9779,37048,3693,1729,2026-08-20 06:02:19
0005G0,2,IBK K-AI반도체코어테크,50060,2,2330,4.88,50211.0,-3.2178,27581,1372,1727,2026-08-20 06:02:19
0093A0,2,RISE AI반도체TOP10,31680,2,1280,4.21,31711.0,-14.4747,106040,3315,1727,2026-08-20 06:02:19
490600,4,RISE 미국배당100데일리고정커버드콜,9330,2,65,0.7,9344.0,1.909,144055,1341,1721,2026-08-20 06:02:19
200250,4,KIWOOM 인도Nifty50(합성),21780,2,140,0.65,21841.0,-5.1917,4378,94,1721,2026-08-20 06:02:19
0190G0,2,KODEX 반도체타겟위클리커버드콜,8765,2,570,6.96,8787.0,-16.958,383505,3342,1718,2026-08-20 06:02:19
494330,2,ACE 라이프자산주주가치액티브,32390,2,585,1.84,32371.0,9.9051,13973,454,1717,2026-08-20 06:02:19
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10450,2,90,0.87,10403.0,-15.0276,657795,6848,1714,2026-08-20 06:02:19
472870,6,RISE 미국30년국채엔화노출(합성 H),7030,2,90,1.3,7072.0,-9.3418,367229,2577,1705,2026-08-20 06:02:19
0051G0,4,SOL 미국원자력SMR,13800,2,510,3.84,13668.0,-12.9381,65783,898,1691,2026-08-20 06:02:19
461950,2,KODEX 2차전지핵심소재10,4810,2,60,1.26,4815.0,-30.0036,735188,3586,1676,2026-08-20 06:02:19
160580,5,TIGER 구리실물,16415,2,115,0.71,16359.0,-1.3318,39664,650,1674,2026-08-20 06:02:19
403790,1,MIDAS 코스피액티브,57105,2,2830,5.21,57268.0,-10.356,1759,100,1670,2026-08-20 06:02:19
332500,1,ACE 200TR,72380,2,3895,5.69,72546.0,-10.792,64136,4643,1665,2026-08-20 06:02:19
412570,2,TIGER 2차전지TOP10레버리지,1176,2,31,2.71,1181.0,-45.6058,5355005,6419,1663,2026-08-20 06:02:19
337160,2,KODEX 200ESG,47420,2,2345,5.2,47457.0,-6.6141,21828,1023,1660,2026-08-20 06:02:19
494220,2,UNICORN SK하이닉스밸류체인액티브,46075,2,1785,4.03,46229.0,-6.1752,121459,5586,1636,2026-08-20 06:02:19
237370,7,KODEX 코리아배당성장채권혼합,15630,2,10,0.06,15627.0,-1.2613,47778,746,1626,2026-08-20 06:02:19
143860,2,TIGER 헬스케어,40085,2,1040,2.66,40129.0,-6.5462,35711,1439,1619,2026-08-20 06:02:19
0180V0,4,ACE 미국우주테크액티브,8590,5,-115,-1.32,8533.0,-34.2523,110044,938,1615,2026-08-20 06:02:19
480030,4,ACE 미국500데일리타겟커버드콜(합성),10090,2,35,0.35,10075.0,-5.2378,139675,1405,1614,2026-08-20 06:02:19
0064K0,5,KODEX 금액티브,13105,2,405,3.19,13104.0,-11.4366,83864,1099,1611,2026-08-20 06:02:19
272560,6,RISE 단기국공채액티브,114825,2,25,0.02,114828.0,0.6576,3188,366,1603,2026-08-20 06:02:19
354500,1,ACE 코스닥150,14700,2,340,2.37,14737.0,-21.3151,110423,1630,1573,2026-08-20 06:02:19
491820,2,HANARO 전력설비투자,42080,5,-575,-1.35,42080.0,-29.6413,59486,2519,1557,2026-08-20 06:02:19
491610,6,1Q CD금리액티브(합성),104760,2,25,0.02,104745.0,0.7115,2974,311,1554,2026-08-20 06:02:19
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52385,2,20,0.04,52375.0,0.7102,3288,172,1545,2026-08-20 06:02:19
152870,1,파워 200,108530,2,5700,5.54,108888.0,-10.4236,4047,439,1519,2026-08-20 06:02:19
0127M0,4,ACE 미국대형가치주액티브,12570,5,-15,-0.12,12539.0,4.5091,141711,1780,1502,2026-08-20 06:02:19
219480,4,KODEX 미국S&P500선물(H),33300,2,175,0.53,33297.0,3.4509,4424,147,1499,2026-08-20 06:02:19
0151P0,2,RISE 코리아전략산업액티브,14705,2,685,4.89,14733.0,-20.0924,207992,3054,1493,2026-08-20 06:02:19
458210,7,KIWOOM CD금리액티브(합성),110505,2,20,0.02,110470.0,0.7247,825,91,1484,2026-08-20 06:02:19
457990,2,PLUS 태양광&ESS,38955,2,925,2.43,38981.0,-12.7553,476545,18810,1480,2026-08-20 06:02:19
486830,6,HANARO 머니마켓액티브,53240,2,15,0.03,53244.0,0.7858,5001,266,1469,2026-08-20 06:02:19
0048K0,4,KODEX 차이나휴머노이드로봇,8485,5,-265,-3.03,8488.0,-26.8528,1355649,11682,1464,2026-08-20 06:02:19
138520,2,TIGER 삼성그룹,36290,2,1525,4.39,36389.0,-0.8132,10981,397,1459,2026-08-20 06:02:19
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11730,5,-80,-0.68,11716.0,-6.898,61772,723,1455,2026-08-20 06:02:19
0153K0,2,KODEX 주주환원고배당주,11720,5,-255,-2.13,11723.0,3.4178,179758,2129,1453,2026-08-20 06:02:19
245340,4,TIGER 미국다우존스30,36320,2,5,0.01,36317.0,0.1395,10700,388,1453,2026-08-20 06:02:19
0041E0,4,KODEX 미국S&P500액티브,16375,5,-20,-0.12,16300.0,-5.4959,22980,375,1425,2026-08-20 06:02:19
0168K0,2,TIGER 기술이전바이오액티브,6780,2,250,3.83,6786.0,-18.2217,1810326,12231,1405,2026-08-20 06:02:19
0005D0,2,SOL 전고체배터리&실리콘음극재,14070,2,130,0.93,14114.0,-33.1736,469166,6691,1400,2026-08-20 06:02:19
451530,6,TIGER 국고채30년스트립액티브,33905,2,425,1.27,33979.0,-15.4653,35382,1192,1395,2026-08-20 06:02:19
481180,4,SOL 미국AI소프트웨어,16025,5,-15,-0.09,16012.0,13.6379,86779,1387,1394,2026-08-20 06:02:19
495330,1,1Q 코리아밸류업,31745,2,1125,3.67,31810.0,-9.587,6794,215,1365,2026-08-20 06:02:19
304660,6,KODEX 미국30년국채울트라선물(H),7310,2,100,1.39,7319.0,-0.9616,81713,597,1345,2026-08-20 06:02:19
0131W0,6,1Q 단기특수은행채액티브,102035,2,15,0.01,102045.0,0.6908,53,5,1344,2026-08-20 06:02:19
0074K0,2,KoAct K수출핵심기업TOP30액티브,17335,2,575,3.43,17333.0,-13.6083,19538,337,1343,2026-08-20 06:02:19
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100600,2,20,0.02,100619.0,0.8017,7,0,1343,2026-08-20 06:02:19
476450,6,KIWOOM 머니마켓액티브,52735,2,30,0.06,52732.0,0.7262,221,11,1336,2026-08-20 06:02:19
476030,4,SOL 미국나스닥100,17275,2,45,0.26,17226.0,-5.4529,33876,584,1330,2026-08-20 06:02:19
271050,5,KODEX WTI원유선물인버스(H),2005,2,8,0.4,1993.0,9.8459,854653,1707,1324,2026-08-20 06:02:19
192090,4,TIGER 차이나CSI300,12465,5,-10,-0.08,12534.0,-11.8375,65732,822,1321,2026-08-20 06:02:19
139220,2,TIGER 200 건설,7525,2,90,1.21,7533.0,-15.6073,346822,2612,1290,2026-08-20 06:02:19
182480,7,TIGER 미국MSCI리츠(합성 H),13845,2,30,0.22,14039.0,2.6756,10287,142,1288,2026-08-20 06:02:19
325010,2,KODEX 성장주,42830,2,2170,5.34,42924.0,-10.6865,20047,862,1285,2026-08-20 06:02:19
0123G0,4,TIGER 미국AI전력SMR,6635,2,235,3.67,6603.0,-17.9488,106432,702,1281,2026-08-20 06:02:19
471760,2,TIGER AI반도체핵심공정,14125,2,15,0.11,14147.0,-25.8929,707544,10023,1278,2026-08-20 06:02:19
463680,4,KODEX 미국S&P500테크놀로지,22390,5,-90,-0.4,22134.0,-3.6566,20610,460,1276,2026-08-20 06:02:19
488720,7,WON 종합채권(AA-이상)액티브,48530,2,115,0.24,48547.0,-0.6567,1120,54,1270,2026-08-20 06:02:19
0176E0,4,RISE 미국AI전력인프라액티브,10170,5,-5,-0.05,10040.0,-15.735,17567,178,1261,2026-08-20 06:02:19
0199C0,2,ACE 고배당주Plus커버드콜액티브,9120,2,75,0.83,9112.0,,577460,5273,1259,2026-08-20 06:02:19
114820,6,TIGER 국채3년,105110,5,-25,-0.02,105156.0,0.9457,4308,452,1256,2026-08-20 06:02:19
411420,4,KODEX 미국나스닥AI테크액티브,26415,5,-55,-0.21,26267.0,-11.2907,31878,839,1255,2026-08-20 06:02:19
447620,7,SOL 미국TOP5채권혼합50,15855,2,50,0.32,15885.0,-3.6868,55357,875,1253,2026-08-20 06:02:19
448100,1,WON 200,111305,2,6365,6.07,110909.0,-10.654,19124,2091,1252,2026-08-20 06:02:19
0193G0,1,KoAct 코스피액티브,8360,2,375,4.7,8376.0,-13.0648,891252,7495,1246,2026-08-20 06:02:19
377990,2,TIGER Fn신재생에너지,24655,2,10,0.04,24702.0,-23.4797,89123,2219,1233,2026-08-20 06:02:19
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101800,2,55,0.05,101787.0,0.6379,1,0,1232,2026-08-20 06:02:19
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10010,5,-65,-0.65,9810.0,8.86,576454,5757,1226,2026-08-20 06:02:19
367770,2,RISE 수소경제테마,23070,5,-80,-0.35,23090.0,-19.0843,50428,1169,1211,2026-08-20 06:02:19
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100931.0,0.8798,0,0,1211,2026-08-20 06:02:19
464930,4,TIGER 글로벌혁신블루칩TOP10,21705,2,405,1.9,21680.0,-3.5981,21529,465,1205,2026-08-20 06:02:19
399110,4,SOL 미국S&P500ESG,21335,5,-260,-1.2,21273.0,-0.6124,15277,324,1195,2026-08-20 06:02:19
0092B0,2,SOL 한국원자력SMR,14655,5,-60,-0.41,14688.0,-25.0955,76460,1131,1194,2026-08-20 06:02:19
372330,4,KODEX 차이나항셍테크,7220,2,95,1.33,7221.0,-10.4099,68112,491,1191,2026-08-20 06:02:19
328370,1,PLUS 코스피TR,38305,2,2105,5.81,38285.0,-11.6858,224,8,1187,2026-08-20 06:02:19
309230,4,ACE 미국WideMoat동일가중,32010,2,575,1.83,32042.0,3.7346,8394,267,1178,2026-08-20 06:02:19
488500,4,TIGER 미국S&P500동일가중,13070,2,140,1.08,13040.0,1.1998,98347,1280,1176,2026-08-20 06:02:19
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14130,2,30,0.21,14109.0,-15.1625,10298,145,1173,2026-08-20 06:02:19
461500,6,HANARO 종합채권(AA-이상)액티브,104635,2,15,0.01,104777.0,-0.6694,54,5,1170,2026-08-20 06:02:19
319640,4,TIGER 골드선물(H),26435,2,880,3.44,26415.0,-5.8922,14066,373,1163,2026-08-20 06:02:19
332940,1,HANARO MSCI Korea TR,47995,2,2655,5.86,48111.0,-9.3744,4565,220,1152,2026-08-20 06:02:19
0080Y0,2,SOL 조선TOP3플러스레버리지,9060,2,10,0.11,9124.0,-45.3173,196361,1804,1151,2026-08-20 06:02:19
0000J0,2,PLUS 한화그룹주,29290,2,330,1.14,29285.0,-19.4997,266120,7836,1142,2026-08-20 06:02:19
498180,6,파워 종합채권(AA-이상)액티브,92985,2,155,0.17,93156.0,-0.8704,1,0,1140,2026-08-20 06:02:19
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50960,2,25,0.05,50955.0,0.6521,369,18,1138,2026-08-20 06:02:19
266370,2,KODEX IT,66955,2,4100,6.52,66965.0,-8.2342,48688,3236,1138,2026-08-20 06:02:19
491230,6,PLUS 국공채머니마켓액티브,52440,5,-5,-0.01,52455.0,0.7588,25651,1345,1138,2026-08-20 06:02:19
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100435,2,140,0.14,100450.0,0.5766,1,0,1132,2026-08-20 06:02:19
469170,2,ACE 포스코그룹포커스,5590,2,85,1.54,5590.0,-27.49,423846,2388,1124,2026-08-20 06:02:19
