itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
469070,2,RISE AI&로봇,10670,2,1050,10.91,10623.0,-36.5668,577174,6155,3484,2026-07-22 11:48:07
0052D0,2,TIGER 코리아배당다우존스,15610,2,320,2.09,15658.0,-6.708,80316,1255,3481,2026-07-22 11:48:07
0080G0,2,KODEX 방산TOP10,10265,2,385,3.9,10270.0,-33.5575,2469627,25149,3459,2026-07-22 11:48:07
484880,2,SOL 금융지주플러스고배당,22650,2,220,0.98,22644.0,-0.7427,339893,7719,3443,2026-07-22 11:48:07
091170,2,KODEX 은행,16045,2,135,0.85,16067.0,0.3592,672207,10848,3442,2026-07-22 11:48:07
475300,2,SOL 반도체전공정,21770,5,-325,-1.47,21815.0,6.7265,1542403,34865,3407,2026-07-22 11:48:07
0046A0,6,TIGER 미국초단기(3개월이하)국채,10235,2,40,0.39,10242.0,0.9715,591166,6051,3378,2026-07-22 11:48:07
472170,7,TIGER 미국테크TOP10채권혼합,14205,2,25,0.18,14179.0,0.1412,49956,709,3359,2026-07-22 11:48:07
385550,6,RISE 단기채권알파액티브,113650,3,0,0.0,113651.0,0.5663,681,77,3325,2026-07-22 11:48:07
132030,5,KODEX 골드선물(H),23225,2,325,1.42,23218.0,-15.6227,115665,2669,3321,2026-07-22 11:48:07
454780,6,KIWOOM 종합채권(AA-이상)액티브,98905,5,-165,-0.17,98920.0,-3.9601,13,1,3293,2026-07-22 11:48:07
0052S0,7,1Q 미국S&P500미국채혼합50액티브,12295,2,75,0.61,12306.0,3.2947,108779,1337,3246,2026-07-22 11:48:07
0026S0,4,1Q 미국S&P500,13450,2,105,0.79,13471.0,5.3092,77812,1047,3241,2026-07-22 11:48:07
483320,4,ACE 엔비디아밸류체인액티브,26195,2,1010,4.01,26219.0,17.1395,223196,5879,3196,2026-07-22 11:48:07
279530,2,KODEX 고배당주,17500,2,255,1.48,17528.0,-5.4943,80319,1405,3185,2026-07-22 11:48:07
0182R0,2,1Q K반도체TOP2+,11405,2,580,5.36,11412.0,-0.4598,1853094,21504,3176,2026-07-22 11:48:07
442570,7,RISE TDF2050액티브 적격,18150,2,215,1.2,18022.0,4.5772,62112,1127,3176,2026-07-22 11:48:07
0210A0,2,ACE K반도체TOP2+,7772,2,347,4.67,7776.0,,2677940,21269,3175,2026-07-22 11:48:07
448630,7,RISE 삼성그룹Top3채권혼합,14815,2,195,1.33,14820.0,-0.4087,62335,923,3170,2026-07-22 11:48:07
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10010,2,5,0.05,10008.0,-0.0999,17,0,3154,2026-07-22 11:48:07
453870,4,TIGER 인도니프티50,12340,2,60,0.49,12431.0,-4.4698,37321,461,3134,2026-07-22 11:48:07
0038A0,4,KODEX 미국휴머노이드로봇,16370,2,255,1.58,16445.0,-4.3632,176783,2899,3118,2026-07-22 11:48:07
441680,7,TIGER 미국나스닥100커버드콜(합성),11400,2,50,0.44,11434.0,3.8907,42846,488,3101,2026-07-22 11:48:07
485540,4,KODEX 미국AI테크TOP10,15750,2,85,0.54,15794.0,1.5523,80825,1274,3095,2026-07-22 11:48:07
476760,6,ACE 미국30년국채액티브,9735,2,10,0.1,9739.0,-2.2275,137960,1341,3086,2026-07-22 11:48:07
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11490,2,80,0.7,11514.0,4.7241,66526,765,3056,2026-07-22 11:48:07
473330,6,SOL 미국30년국채커버드콜(합성),8765,3,0,0.0,8778.0,-2.1127,76672,671,3050,2026-07-22 11:48:07
475080,7,KODEX 테슬라커버드콜채권혼합액티브,8270,2,25,0.3,8293.0,-0.2763,98856,818,3014,2026-07-22 11:48:07
489030,2,PLUS 고배당주위클리커버드콜,6665,5,-30,-0.45,6606.0,-19.9022,518991,3444,2949,2026-07-22 11:48:07
481190,4,SOL 미국테크TOP10,17500,2,75,0.43,17541.0,1.4806,31369,548,2931,2026-07-22 11:48:07
270810,1,RISE 코스닥150,12860,2,275,2.19,12886.0,-36.2148,246329,3214,2922,2026-07-22 11:48:07
385510,2,KODEX 신재생에너지액티브,35600,2,2300,6.91,35553.0,-34.2431,66215,2343,2919,2026-07-22 11:48:07
461490,7,RISE 글로벌자산배분액티브,14820,2,75,0.51,14824.0,-2.286,32672,483,2912,2026-07-22 11:48:07
433330,4,SOL 미국S&P500,23000,2,170,0.74,23028.0,5.4378,15819,363,2898,2026-07-22 11:48:07
471040,4,KoAct 글로벌AI&로봇액티브,31595,2,1195,3.93,31570.0,8.4358,46424,1473,2891,2026-07-22 11:48:07
423170,4,SOL 글로벌AI반도체탑픽액티브,62965,2,2790,4.64,62776.0,28.0709,14266,903,2884,2026-07-22 11:48:07
190620,6,ACE 단기통안채,101680,2,10,0.01,101680.0,0.5936,1484,150,2879,2026-07-22 11:48:07
245710,4,ACE 베트남VN30(합성),29315,2,50,0.17,29767.0,-7.4039,36330,1068,2873,2026-07-22 11:48:07
283580,4,KODEX 차이나CSI300,16825,2,135,0.81,16893.0,1.0907,87996,1482,2860,2026-07-22 11:48:07
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,98965,5,-15,-0.02,98944.0,-0.2118,6281,621,2858,2026-07-22 11:48:07
157500,2,TIGER 증권,14605,2,425,3.0,14631.0,-28.3115,566158,8302,2857,2026-07-22 11:48:07
0053L0,4,TIGER 차이나휴머노이드로봇,10875,2,5,0.05,10895.0,-14.2386,514901,5639,2833,2026-07-22 11:48:07
307520,2,TIGER 지주회사,21025,2,1180,5.95,21063.0,-11.0787,301121,6289,2828,2026-07-22 11:48:07
495230,1,KoAct 코리아밸류업액티브,32860,2,1295,4.1,32872.0,9.7407,57953,1920,2826,2026-07-22 11:48:07
196230,6,RISE 단기통안채,116605,2,10,0.01,116608.0,0.5736,1344,156,2782,2026-07-22 11:48:07
273140,6,KODEX 단기변동금리부채권액티브,114570,2,15,0.01,114574.0,0.5112,4768,546,2781,2026-07-22 11:48:07
472920,6,HK 종합채권(AA-이상)액티브,97620,5,-80,-0.08,97550.0,-3.6585,2,0,2755,2026-07-22 11:48:07
471780,2,TIGER 코리아테크액티브,37175,2,1420,3.97,37154.0,14.1226,193931,7311,2744,2026-07-22 11:48:07
483340,4,ACE 구글밸류체인액티브,24155,2,680,2.9,24041.0,11.9723,221808,5371,2730,2026-07-22 11:48:07
123320,3,TIGER 레버리지,129705,2,11425,9.66,129961.0,9.6454,84542,11105,2724,2026-07-22 11:48:07
466930,2,SOL 자동차TOP3플러스,28010,2,1740,6.62,28003.0,8.7454,301607,8447,2703,2026-07-22 11:48:07
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10327,2,47,0.46,10321.0,6.4404,141301,1458,2695,2026-07-22 11:48:07
388420,2,RISE 비메모리반도체액티브,29200,2,830,2.93,29211.0,9.7061,169178,5029,2675,2026-07-22 11:48:07
139230,2,TIGER 200 중공업,13140,2,680,5.46,13166.0,-28.9219,122435,1596,2654,2026-07-22 11:48:07
414780,4,TIGER 차이나과창판STAR50(합성),16895,2,290,1.75,17100.0,31.8903,439018,7505,2644,2026-07-22 11:48:07
486450,4,SOL 미국AI전력인프라,22040,2,750,3.52,21857.0,-9.5446,12659,279,2612,2026-07-22 11:48:07
478150,4,TIME 글로벌우주테크&방산액티브,20990,2,185,0.89,21031.0,-8.469,33278,699,2592,2026-07-22 11:48:07
497880,6,SOL CD금리&머니마켓액티브,50122,5,-3,-0.01,50122.0,0.8121,64469,3231,2554,2026-07-22 11:48:07
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12015,2,15,0.13,12079.0,3.3956,44926,540,2553,2026-07-22 11:48:07
302190,6,TIGER 중장기국채,49730,5,-105,-0.21,49736.0,-2.3705,389,19,2536,2026-07-22 11:48:07
409820,4,KODEX 미국나스닥100레버리지(합성 H),19580,2,155,0.8,19688.0,14.6017,52536,1030,2536,2026-07-22 11:48:07
364970,2,TIGER 바이오TOP10,6275,2,10,0.16,6288.0,-24.1044,982678,6241,2523,2026-07-22 11:48:07
363580,2,KODEX 200IT TR,58660,2,3075,5.53,58674.0,31.718,92349,5504,2522,2026-07-22 11:48:07
213610,2,KODEX 삼성그룹밸류,22265,2,830,3.87,22277.0,8.0569,9287,207,2516,2026-07-22 11:48:07
0162Y0,1,TIME 코스닥액티브,7205,2,75,1.05,7231.0,-33.9203,404354,2974,2486,2026-07-22 11:48:07
488980,6,SOL 26-12 회사채(AA-이상)액티브,51920,2,5,0.01,51926.0,0.6299,62,3,2475,2026-07-22 11:48:07
228790,2,TIGER 화장품,3605,5,-45,-1.23,3608.0,-5.5918,1854689,6729,2470,2026-07-22 11:48:07
0219E0,2,KODEX 200커버드콜액티브,9165,2,345,3.91,9152.0,,2991729,27639,2429,2026-07-22 11:48:07
363570,6,KODEX 장기종합채권(AA-이상)액티브,85630,5,-490,-0.57,85681.0,-8.3976,8,0,2393,2026-07-22 11:48:07
0182S0,7,1Q K반도체TOP2채권혼합50,12805,2,325,2.6,12827.0,18.406,188874,2432,2388,2026-07-22 11:48:07
458260,6,TIGER 미국투자등급회사채액티브(H),46780,5,-135,-0.29,46764.0,-1.744,4032,188,2380,2026-07-22 11:48:07
495060,1,TIME 코리아밸류업액티브,31125,2,1015,3.37,31096.0,14.5302,150518,4726,2366,2026-07-22 11:48:07
305080,6,TIGER 미국채10년선물,13190,2,10,0.08,13203.0,-1.3474,29080,383,2348,2026-07-22 11:48:07
329650,7,KODEX TRF3070,14225,2,5,0.04,14282.0,-1.6901,16706,237,2347,2026-07-22 11:48:07
437080,6,KODEX 미국종합채권ESG액티브(H),97670,5,-280,-0.29,97649.0,-1.1424,600,58,2339,2026-07-22 11:48:07
261260,7,KODEX 미국달러선물인버스2X,4660,5,-35,-0.75,4661.0,-1.4691,100265,466,2329,2026-07-22 11:48:07
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12190,2,325,2.74,12189.0,19.5544,452635,5540,2328,2026-07-22 11:48:07
448540,7,ACE 엔비디아채권혼합,26435,2,90,0.34,26486.0,1.2684,15867,419,2326,2026-07-22 11:48:07
0047A0,4,TIGER 차이나테크TOP10,14435,5,-125,-0.86,14503.0,9.9697,134587,1963,2317,2026-07-22 11:48:07
0151S0,4,KODEX 미국AI반도체TOP3플러스,16410,2,540,3.4,16519.0,20.4935,215733,3570,2314,2026-07-22 11:48:07
472160,4,TIGER 미국테크TOP10 INDXX(H),18395,5,-20,-0.11,18442.0,0.6284,23806,438,2309,2026-07-22 11:48:07
442320,4,RISE 글로벌원자력,36210,2,1750,5.08,36217.0,-26.2257,13284,476,2303,2026-07-22 11:48:07
0104N0,2,TIGER 200타겟위클리커버드콜,21955,2,1000,4.77,21987.0,11.1438,220735,4876,2283,2026-07-22 11:48:07
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50010,3,0,0.0,50025.0,0.2807,0,0,2281,2026-07-22 11:48:07
0089D0,2,KODEX 금융고배당TOP10,13585,2,205,1.53,13597.0,-0.9296,95538,1301,2255,2026-07-22 11:48:07
498270,4,KIWOOM 미국양자컴퓨팅,15020,2,255,1.73,15023.0,-0.3684,36684,554,2238,2026-07-22 11:48:07
302450,1,RISE 코스피,73265,2,3140,4.48,73320.0,6.1568,1592,117,2235,2026-07-22 11:48:07
463050,2,TIME K바이오액티브,11705,5,-15,-0.13,11701.0,-35.0333,275460,3235,2230,2026-07-22 11:48:07
266160,2,RISE 고배당,34675,2,1220,3.65,34634.0,6.6702,12020,419,2202,2026-07-22 11:48:07
490090,4,TIGER 미국AI빅테크10,16470,2,5,0.03,16546.0,4.3078,26889,443,2182,2026-07-22 11:48:07
332930,1,HANARO 200TR,148890,2,7240,5.11,148632.0,11.8745,30961,4627,2159,2026-07-22 11:48:07
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6925,2,375,5.73,6926.0,,1063948,7357,2129,2026-07-22 11:48:07
452360,4,SOL 미국배당다우존스(H),12910,2,30,0.23,12906.0,5.6384,32902,425,2104,2026-07-22 11:48:07
476450,6,KIWOOM 머니마켓액티브,52560,5,-5,-0.01,52566.0,0.6992,48,2,2098,2026-07-22 11:48:07
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11295,2,245,2.22,11377.0,-18.9586,37518,422,2092,2026-07-22 11:48:07
495550,1,SOL 코리아밸류업TR,34400,2,1335,4.04,34447.0,13.3721,45249,1571,2064,2026-07-22 11:48:07
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),17355,2,475,2.81,17363.0,13.8007,93696,1639,2031,2026-07-22 11:48:07
433500,2,ACE 원자력TOP10,49175,2,3455,7.56,49264.0,-42.2741,124763,6029,2016,2026-07-22 11:48:07
267770,3,TIGER 200선물레버리지,99960,2,9170,10.1,99932.0,9.7624,26095,2642,1999,2026-07-22 11:48:07
122090,1,PLUS 코스피50,86375,2,4660,5.7,86378.0,16.263,25307,2205,1969,2026-07-22 11:48:07
463290,6,1Q 단기금융채액티브,108850,2,10,0.01,108848.0,0.6892,41,4,1965,2026-07-22 11:48:07
0115D0,2,KODEX 조선TOP10,7875,2,380,5.07,7867.0,-28.0885,1321179,10290,1945,2026-07-22 11:48:07
244580,2,KODEX 바이오,7665,5,-20,-0.26,7678.0,-37.7229,395325,3058,1932,2026-07-22 11:48:07
0069M0,4,1Q 미국나스닥100,14250,2,135,0.96,14289.0,8.7261,44181,630,1924,2026-07-22 11:48:07
491610,6,1Q CD금리액티브(합성),104505,2,5,0.0,104414.0,0.6986,2339,244,1916,2026-07-22 11:48:07
473460,4,KODEX 미국서학개미,24410,2,450,1.88,24444.0,-0.3125,18623,455,1904,2026-07-22 11:48:07
0098F0,2,KODEX 원자력SMR,13885,2,855,6.56,13930.0,-43.6588,244522,3351,1902,2026-07-22 11:48:07
0091C0,6,KODEX 미국10년국채액티브(H),9640,5,-20,-0.21,9633.0,-1.7651,18207,175,1876,2026-07-22 11:48:07
0190G0,2,KODEX 반도체타겟위클리커버드콜,9375,2,260,2.85,9346.0,,244250,2321,1875,2026-07-22 11:48:07
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,10185,2,95,0.94,10145.0,5.5853,82045,835,1874,2026-07-22 11:48:07
422420,2,RISE 2차전지액티브,5935,2,190,3.31,5939.0,-45.9549,54900,327,1871,2026-07-22 11:48:07
337160,2,KODEX 200ESG,49990,2,2260,4.73,49985.0,19.6366,27848,1398,1850,2026-07-22 11:48:07
494220,2,UNICORN SK하이닉스밸류체인액티브,49960,2,1155,2.37,49984.0,22.1193,108522,5577,1849,2026-07-22 11:48:07
429000,4,TIGER 미국S&P500배당귀족,14110,5,-30,-0.21,14118.0,4.5725,64110,904,1848,2026-07-22 11:48:07
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9850,5,-10,-0.1,9863.0,-0.3034,4139,40,1835,2026-07-22 11:48:07
0082V0,7,KODEX TDF2060액티브 적격,11825,2,175,1.5,11768.0,-0.0873,41829,494,1833,2026-07-22 11:48:07
433980,7,KODEX TDF2040액티브 적격,16425,2,130,0.8,16411.0,2.4197,48862,803,1831,2026-07-22 11:48:07
0093A0,2,RISE AI반도체TOP10,33305,2,605,1.85,33311.0,-4.1915,85026,2918,1815,2026-07-22 11:48:07
200250,4,KIWOOM 인도Nifty50(합성),22850,2,100,0.44,23009.0,-4.5722,2778,63,1805,2026-07-22 11:48:07
160580,5,TIGER 구리실물,16730,2,20,0.12,16967.0,5.559,23351,393,1790,2026-07-22 11:48:07
472870,6,RISE 미국30년국채엔화노출(합성 H),7350,5,-25,-0.34,7371.0,-5.573,71445,524,1782,2026-07-22 11:48:07
458210,7,KIWOOM CD금리액티브(합성),110235,2,5,0.0,110219.0,0.708,283,31,1778,2026-07-22 11:48:07
0005G0,2,IBK K-AI반도체코어테크,51435,2,2150,4.36,51504.0,24.6492,24679,1292,1775,2026-07-22 11:48:07
117700,2,KODEX 건설,5920,2,285,5.06,5927.0,-39.3799,517498,3024,1770,2026-07-22 11:48:07
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9535,5,-45,-0.47,9523.0,-2.0637,194912,1851,1769,2026-07-22 11:48:07
403790,1,MIDAS 코스피액티브,60110,2,3095,5.43,59659.0,7.171,2126,127,1758,2026-07-22 11:48:07
332500,1,ACE 200TR,76230,2,3685,5.08,76229.0,11.6764,72076,5521,1753,2026-07-22 11:48:07
251340,3,KODEX 코스닥150선물인버스,2795,5,-55,-1.93,2822.0,42.8571,23791882,65696,1747,2026-07-22 11:48:07
0051G0,4,SOL 미국원자력SMR,13970,2,570,4.25,13857.0,-21.3428,123608,1721,1746,2026-07-22 11:48:07
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18810,2,550,3.01,18762.0,11.0954,90336,1705,1740,2026-07-22 11:48:07
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50820,2,10,0.02,50813.0,0.6039,4429,225,1725,2026-07-22 11:48:07
483290,4,KODEX 미국배당다우존스타겟커버드콜,10830,2,50,0.46,10832.0,6.0524,62617,677,1722,2026-07-22 11:48:07
421320,2,PLUS 우주항공,25840,2,1025,4.13,25858.0,-48.4845,37840,974,1718,2026-07-22 11:48:07
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,9660,5,-1570,-13.98,9683.0,,109109339,1024826,1703,2026-07-22 11:48:07
480030,4,ACE 미국500데일리타겟커버드콜(합성),10785,2,90,0.84,10788.0,4.5595,47739,514,1639,2026-07-22 11:48:07
237370,7,KODEX 코리아배당성장채권혼합,15750,2,130,0.83,15760.0,-2.4928,52075,817,1638,2026-07-22 11:48:07
0151P0,2,RISE 코리아전략산업액티브,15755,2,655,4.34,15765.0,-4.0356,182605,2917,1631,2026-07-22 11:48:07
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100415,3,0,0.0,100428.0,,0,0,1622,2026-07-22 11:48:07
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11450,5,-40,-0.35,11444.0,-2.2008,115165,1323,1603,2026-07-22 11:48:07
0180V0,4,ACE 미국우주테크액티브,8120,2,400,5.18,8014.0,-30.7002,368389,2989,1596,2026-07-22 11:48:07
490600,4,RISE 미국배당100데일리고정커버드콜,9445,2,50,0.53,9439.0,6.593,65139,614,1591,2026-07-22 11:48:07
0099L0,6,ACE 우량회사채(AA-이상)액티브,98885,5,-55,-0.06,98886.0,-0.2471,38295,3787,1591,2026-07-22 11:48:07
0048K0,4,KODEX 차이나휴머노이드로봇,8935,5,-110,-1.22,8959.0,-11.9208,842723,7644,1568,2026-07-22 11:48:07
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52265,2,40,0.08,52246.0,0.6809,2,0,1568,2026-07-22 11:48:07
0064K0,5,KODEX 금액티브,12790,2,255,2.03,12797.0,-14.9016,38101,484,1567,2026-07-22 11:48:07
272560,6,RISE 단기국공채액티브,114430,5,-5,0.0,114430.0,0.4344,1644,188,1564,2026-07-22 11:48:07
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12560,2,210,1.7,12535.0,5.2855,98435,1236,1564,2026-07-22 11:48:07
491820,2,HANARO 전력설비투자,42110,2,2600,6.58,42220.0,-14.9257,141052,5860,1558,2026-07-22 11:48:07
152870,1,파워 200,115300,2,6305,5.78,114458.0,11.8441,897,103,1557,2026-07-22 11:48:07
0127M0,4,ACE 미국대형가치주액티브,12835,2,110,0.86,12906.0,11.816,29302,376,1547,2026-07-22 11:48:07
0153K0,2,KODEX 주주환원고배당주,12190,2,55,0.45,12195.0,1.4211,95731,1170,1536,2026-07-22 11:48:07
494330,2,ACE 라이프자산주주가치액티브,31265,2,370,1.2,31331.0,23.8034,17018,532,1532,2026-07-22 11:48:07
0176E0,4,RISE 미국AI전력인프라액티브,11530,2,420,3.78,11495.0,-3.5591,4135,47,1528,2026-07-22 11:48:07
219480,4,KODEX 미국S&P500선물(H),32360,2,90,0.28,32385.0,4.3492,7705,249,1521,2026-07-22 11:48:07
0181B0,4,HANARO 미국AI메모리반도체TOP4+,11275,2,575,5.37,11285.0,,264490,3032,1511,2026-07-22 11:48:07
245340,4,TIGER 미국다우존스30,37545,2,245,0.66,37635.0,5.7211,11149,418,1502,2026-07-22 11:48:07
451530,6,TIGER 국고채30년스트립액티브,34930,5,-355,-1.01,34939.0,-26.3976,14923,521,1496,2026-07-22 11:48:07
461950,2,KODEX 2차전지핵심소재10,4415,2,130,3.03,4417.0,-45.9316,272354,1206,1481,2026-07-22 11:48:07
192090,4,TIGER 차이나CSI300,13715,2,125,0.92,13769.0,0.5549,26232,359,1468,2026-07-22 11:48:07
138520,2,TIGER 삼성그룹,35870,2,1570,4.58,35817.0,11.7582,26452,950,1463,2026-07-22 11:48:07
136340,6,RISE 중기우량회사채,103850,5,-15,-0.01,103825.0,-0.5036,98,10,1462,2026-07-22 11:48:07
495330,1,1Q 코리아밸류업,33585,2,1315,4.07,33567.0,13.9289,3312,112,1444,2026-07-22 11:48:07
304660,6,KODEX 미국30년국채울트라선물(H),7330,5,-30,-0.41,7358.0,-3.0942,288615,2109,1429,2026-07-22 11:48:07
0041E0,4,KODEX 미국S&P500액티브,17355,2,345,2.03,17324.0,9.6644,250833,4350,1406,2026-07-22 11:48:07
412570,2,TIGER 2차전지TOP10레버리지,1024,2,46,4.7,1029.0,-62.3847,3160484,3268,1380,2026-07-22 11:48:07
233160,3,TIGER 코스닥150 레버리지,6920,2,260,3.9,6917.0,-63.9513,1575746,11217,1377,2026-07-22 11:48:07
448100,1,WON 200,117040,2,5935,5.34,116750.0,11.7859,21672,2547,1375,2026-07-22 11:48:07
0123G0,4,TIGER 미국AI전력SMR,7115,2,355,5.25,7029.0,-17.8116,88452,630,1370,2026-07-22 11:48:07
325010,2,KODEX 성장주,44175,2,2210,5.27,44206.0,7.8702,3235,144,1369,2026-07-22 11:48:07
143860,2,TIGER 헬스케어,33770,2,100,0.3,33764.0,-30.095,17281,588,1351,2026-07-22 11:48:07
411420,4,KODEX 미국나스닥AI테크액티브,27985,2,285,1.03,28020.0,6.0076,7586,212,1343,2026-07-22 11:48:07
372330,4,KODEX 차이나항셍테크,7630,5,-165,-2.12,7658.0,-4.1768,29455,226,1343,2026-07-22 11:48:07
0074K0,2,KoAct K수출핵심기업TOP30액티브,16755,2,630,3.91,16774.0,-9.4356,27740,468,1332,2026-07-22 11:48:07
182480,7,TIGER 미국MSCI리츠(합성 H),14430,2,55,0.38,14487.0,4.966,5084,73,1328,2026-07-22 11:48:07
271050,5,KODEX WTI원유선물인버스(H),2065,5,-75,-3.5,2060.0,-6.7539,1073822,2214,1327,2026-07-22 11:48:07
0174B0,7,KoAct 글로벌AI메모리반도체액티브,15940,2,960,6.41,15928.0,37.3052,194022,3110,1307,2026-07-22 11:48:07
476030,4,SOL 미국나스닥100,18065,2,170,0.95,18108.0,8.9797,15197,274,1301,2026-07-22 11:48:07
481180,4,SOL 미국AI소프트웨어,14925,5,-75,-0.5,14978.0,19.2852,22826,340,1291,2026-07-22 11:48:07
354500,1,ACE 코스닥150,13030,2,255,2.0,13088.0,-36.1611,89748,1186,1290,2026-07-22 11:48:07
0199C0,2,ACE 고배당주Plus커버드콜액티브,9850,2,100,1.03,9826.0,,374158,3690,1281,2026-07-22 11:48:07
0131W0,6,1Q 단기특수은행채액티브,101785,2,15,0.01,101786.0,0.6408,2013,204,1265,2026-07-22 11:48:07
328370,1,PLUS 코스피TR,39980,2,2030,5.35,39778.0,6.0796,22799,912,1259,2026-07-22 11:48:07
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101515,2,40,0.04,101503.0,0.5947,1,0,1228,2026-07-22 11:48:07
114820,6,TIGER 국채3년,104510,5,-85,-0.08,104541.0,-0.594,662,69,1228,2026-07-22 11:48:07
0036R0,4,RISE 미국휴머노이드로봇,20785,2,305,1.49,20855.0,10.4936,33052,689,1226,2026-07-22 11:48:07
471760,2,TIGER AI반도체핵심공정,14370,2,670,4.89,14372.0,-33.0252,448225,6564,1221,2026-07-22 11:48:07
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14700,2,285,1.98,14720.0,-7.3884,50654,741,1220,2026-07-22 11:48:07
332940,1,HANARO MSCI Korea TR,50695,2,2440,5.06,50522.0,14.5655,1181,60,1217,2026-07-22 11:48:07
464930,4,TIGER 글로벌혁신블루칩TOP10,21665,2,70,0.32,21701.0,3.8221,8911,192,1213,2026-07-22 11:48:07
0168K0,2,TIGER 기술이전바이오액티브,5690,3,0,0.0,5705.0,-40.2939,1183572,6779,1210,2026-07-22 11:48:07
463680,4,KODEX 미국S&P500테크놀로지,23260,2,585,2.58,23109.0,15.2128,20205,470,1210,2026-07-22 11:48:07
0005D0,2,SOL 전고체배터리&실리콘음극재,12750,2,445,3.62,12771.0,-49.549,259599,3330,1205,2026-07-22 11:48:07
139220,2,TIGER 200 건설,6975,2,345,5.2,6974.0,-33.8456,475237,3287,1200,2026-07-22 11:48:07
0080Y0,2,SOL 조선TOP3플러스레버리지,9420,2,740,8.53,9467.0,-54.827,691153,6388,1196,2026-07-22 11:48:07
399110,4,SOL 미국S&P500ESG,21645,2,135,0.63,21708.0,5.2837,9412,203,1190,2026-07-22 11:48:07
168580,4,ACE 중국본토CSI300,37875,2,815,2.2,38004.0,-0.3094,305,11,1182,2026-07-22 11:48:07
491230,6,PLUS 국공채머니마켓액티브,52315,2,10,0.02,52314.0,0.693,260,13,1176,2026-07-22 11:48:07
447620,7,SOL 미국TOP5채권혼합50,15865,5,-35,-0.22,15881.0,2.5733,44414,704,1174,2026-07-22 11:48:07
261270,7,KODEX 미국달러선물인버스,7540,5,-30,-0.4,7554.0,-0.4603,12340,93,1173,2026-07-22 11:48:07
488500,4,TIGER 미국S&P500동일가중,13305,2,15,0.11,13307.0,5.5619,47422,630,1171,2026-07-22 11:48:07
309230,4,ACE 미국WideMoat동일가중,31320,5,-305,-0.96,31426.0,3.9314,2241,70,1165,2026-07-22 11:48:07
498180,6,파워 종합채권(AA-이상)액티브,92975,3,0,0.0,92810.0,-3.6429,0,0,1158,2026-07-22 11:48:07
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,17210,2,485,2.9,17391.0,-4.8365,4519,77,1150,2026-07-22 11:48:07
304940,4,KODEX 미국나스닥100선물(H),32025,2,150,0.47,32118.0,7.6676,37320,1194,1137,2026-07-22 11:48:07
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8480,2,10,0.12,8511.0,0.2828,67207,570,1136,2026-07-22 11:48:07
377990,2,TIGER Fn신재생에너지,23160,2,1360,6.24,23214.0,-27.3455,43496,1002,1135,2026-07-22 11:48:07
367770,2,RISE 수소경제테마,21805,2,1315,6.42,21804.0,-24.2068,103211,2231,1134,2026-07-22 11:48:07
326240,2,RISE IT플러스,44285,2,2100,4.98,44271.0,4.8747,4660,209,1134,2026-07-22 11:48:07
457990,2,PLUS 태양광&ESS,34335,2,2490,7.82,34298.0,-25.8203,115464,3922,1133,2026-07-22 11:48:07
325020,2,KODEX 배당가치,29650,2,790,2.74,29641.0,4.7515,4119,122,1127,2026-07-22 11:48:07
204480,4,TIGER 차이나CSI300레버리지(합성),30230,2,850,2.89,30628.0,-2.9082,3215,97,1125,2026-07-22 11:48:07
266370,2,KODEX IT,69775,2,3560,5.38,69882.0,16.9819,45991,3257,1116,2026-07-22 11:48:07
496090,1,KIWOOM 코리아밸류업,33765,2,1255,3.86,33766.0,14.4878,154,5,1097,2026-07-22 11:48:07
0092B0,2,SOL 한국원자력SMR,13545,2,750,5.86,13554.0,-46.0268,58877,788,1090,2026-07-22 11:48:07
0162L0,4,KODEX 차이나AI반도체TOP10,16740,2,165,1.0,16789.0,43.5667,1081941,18332,1080,2026-07-22 11:48:07
