itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
476760,6,ACE 미국30년국채액티브,8950,2,10,0.11,8951.0,-9.8397,219798,1965,3580,2026-08-25 01:19:52
0167Z0,4,KODEX 미국우주항공,7820,5,-280,-3.46,7808.0,-38.94,167728,1304,3558,2026-08-25 01:19:52
0046A0,6,TIGER 미국초단기(3개월이하)국채,9570,2,5,0.05,9572.0,-8.3287,172598,1650,3463,2026-08-25 01:19:52
448300,4,TIGER 미국나스닥100(H),22580,5,-20,-0.09,22556.0,-1.7516,17983,405,3455,2026-08-25 01:19:52
453810,4,KODEX 인도Nifty50,11705,5,-40,-0.34,11781.0,-7.0263,33006,386,3453,2026-08-25 01:19:52
385550,6,RISE 단기채권알파액티브,114080,2,15,0.01,114070.0,0.684,368,41,3444,2026-08-25 01:19:52
0080G0,2,KODEX 방산TOP10,10270,5,-100,-0.96,10284.0,-24.6474,907426,9354,3440,2026-08-25 01:19:52
0144L0,4,KODEX 미국성장커버드콜액티브,9515,2,20,0.21,9490.0,-10.3033,74060,703,3435,2026-08-25 01:19:52
310960,1,TIGER 200TR,60010,5,-2055,-3.31,60037.0,-13.7987,26714,1603,3421,2026-08-25 01:19:52
0043Y0,4,TIME 차이나AI테크액티브,19260,5,-165,-0.85,19429.0,-15.8909,109227,2109,3409,2026-08-25 01:19:52
279530,2,KODEX 고배당주,17410,2,75,0.43,17428.0,-5.0103,54047,937,3395,2026-08-25 01:19:52
0052D0,2,TIGER 코리아배당다우존스,15320,2,30,0.2,15322.0,-7.6934,25345,386,3386,2026-08-25 01:19:52
0026S0,4,1Q 미국S&P500,12840,3,0,0.0,12827.0,-6.4106,28514,365,3364,2026-08-25 01:19:52
456880,7,ACE 미국달러SOFR금리(합성),12135,2,10,0.08,12139.0,-8.144,8580,104,3347,2026-08-25 01:19:52
442570,7,RISE TDF2050액티브 적격,17290,5,-135,-0.77,17180.0,-5.8891,38095,657,3337,2026-08-25 01:19:52
472170,7,TIGER 미국테크TOP10채권혼합,13760,2,15,0.11,13737.0,-6.6554,14547,199,3323,2026-08-25 01:19:52
302450,1,RISE 코스피,67430,5,-2070,-2.98,67422.0,-14.7071,1548,104,3304,2026-08-25 01:19:52
448630,7,RISE 삼성그룹Top3채권혼합,15185,5,-120,-0.78,15148.0,-0.0653,92318,1398,3234,2026-08-25 01:19:52
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11565,2,15,0.13,11554.0,-7.4298,38346,442,3227,2026-08-25 01:19:52
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,5,-5,-0.05,9926.0,0.6079,966,9,3215,2026-08-25 01:19:52
474590,2,WON 반도체밸류체인액티브,40205,5,-1580,-3.78,40192.0,-13.9519,27913,1126,3176,2026-08-25 01:19:52
0182R0,2,1Q K반도체TOP2+,9690,5,-500,-4.91,9695.0,-27.1363,1215528,11813,3159,2026-08-25 01:19:52
270810,1,RISE 코스닥150,13540,5,-490,-3.49,13594.0,-28.6369,39914,542,3093,2026-08-25 01:19:52
385510,2,KODEX 신재생에너지액티브,36610,5,-610,-1.64,36675.0,-31.4612,32685,1192,3075,2026-08-25 01:19:52
489030,2,PLUS 고배당주위클리커버드콜,6550,2,65,1.0,6568.0,-9.8286,178124,1158,3026,2026-08-25 01:19:52
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10715,5,-5,-0.05,10717.0,-9.1756,75209,804,3022,2026-08-25 01:19:52
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10225,2,45,0.44,10222.0,-0.7346,106514,1087,2975,2026-08-25 01:19:52
136340,6,RISE 중기우량회사채,104285,2,35,0.03,104302.0,0.6449,108,11,2953,2026-08-25 01:19:52
190620,6,ACE 단기통안채,101947,2,7,0.01,101946.0,0.6466,255,25,2951,2026-08-25 01:19:52
433330,4,SOL 미국S&P500,21940,2,20,0.09,21914.0,-6.4418,13564,296,2940,2026-08-25 01:19:52
485540,4,KODEX 미국AI테크TOP10,14705,5,-65,-0.44,14696.0,-13.4343,24895,365,2934,2026-08-25 01:19:52
454780,6,KIWOOM 종합채권(AA-이상)액티브,99355,2,110,0.11,99348.0,-1.1751,23,2,2896,2026-08-25 01:19:52
453870,4,TIGER 인도니프티50,11585,2,15,0.13,11548.0,-7.132,19130,220,2890,2026-08-25 01:19:52
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7905,5,-50,-0.63,7915.0,-5.4793,36379,287,2881,2026-08-25 01:19:52
0210A0,2,ACE K반도체TOP2+,6595,5,-320,-4.63,6596.0,,1042425,6874,2859,2026-08-25 01:19:52
461490,7,RISE 글로벌자산배분액티브,14805,2,20,0.14,14799.0,-2.7303,29134,430,2850,2026-08-25 01:19:52
0228G0,2,ACE 반도체Plus전략산업,9810,5,-195,-1.95,9825.0,,305508,3006,2845,2026-08-25 01:19:52
441680,7,TIGER 미국나스닥100커버드콜(합성),10715,5,-40,-0.37,10772.0,-4.5236,26417,282,2818,2026-08-25 01:19:52
473330,6,SOL 미국30년국채커버드콜(합성),8045,2,20,0.25,8065.0,-10.0482,85616,687,2808,2026-08-25 01:19:52
273140,6,KODEX 단기변동금리부채권액티브,114610,2,15,0.01,114610.0,0.6124,3376,386,2805,2026-08-25 01:19:52
483320,4,ACE 엔비디아밸류체인액티브,23205,5,-430,-1.82,23196.0,-13.5516,518301,11997,2796,2026-08-25 01:19:52
091170,2,KODEX 은행,15855,2,255,1.63,15884.0,2.7146,317387,4996,2783,2026-08-25 01:19:52
0038A0,4,KODEX 미국휴머노이드로봇,14640,5,-170,-1.15,14634.0,-19.7614,53917,787,2782,2026-08-25 01:19:52
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99650,2,15,0.02,99633.0,0.8349,1294,128,2775,2026-08-25 01:19:52
481190,4,SOL 미국테크TOP10,16365,5,-35,-0.21,16341.0,-13.4337,17276,282,2774,2026-08-25 01:19:52
475300,2,SOL 반도체전공정,20195,5,-215,-1.05,20229.0,-20.1175,391633,7780,2757,2026-08-25 01:19:52
364970,2,TIGER 바이오TOP10,7505,5,-245,-3.16,7517.0,1.043,356317,2696,2721,2026-08-25 01:19:52
307520,2,TIGER 지주회사,21200,5,-200,-0.93,21307.0,-17.6254,716725,15152,2682,2026-08-25 01:19:52
497880,6,SOL CD금리&머니마켓액티브,50150,3,0,0.0,50153.0,0.8423,23058,1156,2675,2026-08-25 01:19:52
0098F0,2,KODEX 원자력SMR,14925,2,535,3.72,14930.0,-30.567,731893,10816,2597,2026-08-25 01:19:52
196230,6,RISE 단기통안채,116865,2,10,0.01,116886.0,0.5896,273,31,2580,2026-08-25 01:19:52
213610,2,KODEX 삼성그룹밸류,21565,5,-315,-1.44,21559.0,-8.7573,1425,30,2566,2026-08-25 01:19:52
0053L0,4,TIGER 차이나휴머노이드로봇,9570,2,20,0.21,9574.0,-32.4686,50238,481,2546,2026-08-25 01:19:52
472920,6,HK 종합채권(AA-이상)액티브,97950,2,245,0.25,97919.0,-0.9831,1,0,2526,2026-08-25 01:19:52
283580,4,KODEX 차이나CSI300,15140,2,20,0.13,15167.0,-12.2657,9776,147,2521,2026-08-25 01:19:52
228790,2,TIGER 화장품,4755,2,5,0.11,4768.0,28.3783,4969561,23679,2519,2026-08-25 01:19:52
471780,2,TIGER 코리아테크액티브,32630,5,-1070,-3.18,32591.0,-20.0095,43632,1419,2499,2026-08-25 01:19:52
409820,4,KODEX 미국나스닥100레버리지(합성 H),19375,5,-50,-0.26,19365.0,-5.4745,16701,322,2499,2026-08-25 01:19:52
478150,4,TIME 글로벌우주테크&방산액티브,19650,5,-120,-0.61,19609.0,-17.0026,43631,857,2496,2026-08-25 01:19:52
471040,4,KoAct 글로벌AI&로봇액티브,27190,5,-410,-1.49,27164.0,-22.9158,9125,247,2474,2026-08-25 01:19:52
0162Y0,1,TIME 코스닥액티브,7050,5,-150,-2.08,7049.0,-37.6624,174026,1216,2464,2026-08-25 01:19:52
423170,4,SOL 글로벌AI반도체탑픽액티브,54400,5,-1500,-2.68,54427.0,-10.0998,8421,456,2459,2026-08-25 01:19:52
421320,2,PLUS 우주항공,26360,5,-485,-1.81,26347.0,-42.4607,18905,495,2438,2026-08-25 01:19:52
139230,2,TIGER 200 중공업,12395,5,-45,-0.36,12383.0,-31.6206,60797,749,2427,2026-08-25 01:19:52
261260,7,KODEX 미국달러선물인버스2X,5340,3,0,0.0,5336.0,19.463,38033,203,2406,2026-08-25 01:19:52
245710,4,ACE 베트남VN30(합성),28620,2,15,0.05,28867.0,-10.8601,10742,308,2404,2026-08-25 01:19:52
483340,4,ACE 구글밸류체인액티브,21220,5,-185,-0.86,21234.0,-18.6122,50781,1076,2398,2026-08-25 01:19:52
495230,1,KoAct 코리아밸류업액티브,29645,5,-775,-2.55,29622.0,-17.2256,16771,494,2386,2026-08-25 01:19:52
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11380,5,-280,-2.4,11382.0,-2.2286,271201,3088,2378,2026-08-25 01:19:52
123320,3,TIGER 레버리지,97890,5,-7035,-6.7,97984.0,-38.6942,78246,7661,2349,2026-08-25 01:19:52
363570,6,KODEX 장기종합채권(AA-이상)액티브,86030,2,155,0.18,86108.0,-3.0209,17,1,2349,2026-08-25 01:19:52
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11170,2,10,0.09,11154.0,-11.9646,52394,583,2335,2026-08-25 01:19:52
452360,4,SOL 미국배당다우존스(H),13800,2,75,0.55,13772.0,8.7397,118619,1636,2318,2026-08-25 01:19:52
329650,7,KODEX TRF3070,14050,5,-25,-0.18,14114.0,-2.5547,8590,120,2318,2026-08-25 01:19:52
448540,7,ACE 엔비디아채권혼합,26075,5,-215,-0.82,26040.0,-3.1141,5737,149,2295,2026-08-25 01:19:52
437080,6,KODEX 미국종합채권ESG액티브(H),97160,2,35,0.04,97148.0,-0.4871,518,50,2288,2026-08-25 01:19:52
472160,4,TIGER 미국테크TOP10 INDXX(H),18355,5,-40,-0.22,18329.0,-5.7875,9525,174,2285,2026-08-25 01:19:52
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50255,2,5,0.01,50253.0,0.7417,3,0,2282,2026-08-25 01:19:52
488980,6,SOL 26-12 회사채(AA-이상)액티브,52100,2,5,0.01,52094.0,0.7055,52,2,2265,2026-08-25 01:19:52
0182S0,7,1Q K반도체TOP2채권혼합50,12015,5,-310,-2.52,12020.0,-3.6734,129771,1559,2259,2026-08-25 01:19:52
458260,6,TIGER 미국투자등급회사채액티브(H),46415,2,35,0.08,46412.0,-1.0243,340,15,2246,2026-08-25 01:19:52
157500,2,TIGER 증권,12165,5,-30,-0.25,12177.0,-34.7446,184470,2220,2238,2026-08-25 01:19:52
363580,2,KODEX 200IT TR,51480,5,-2465,-4.57,51459.0,-11.9769,29563,1526,2214,2026-08-25 01:19:52
388420,2,RISE 비메모리반도체액티브,24815,5,-920,-3.57,24822.0,-26.8646,14207,351,2213,2026-08-25 01:19:52
442320,4,RISE 글로벌원자력,34960,2,245,0.71,34902.0,-24.9166,7595,265,2199,2026-08-25 01:19:52
486450,4,SOL 미국AI전력인프라,19285,5,-120,-0.62,19240.0,-22.9655,6906,132,2189,2026-08-25 01:19:52
0089D0,2,KODEX 금융고배당TOP10,13025,2,100,0.77,13046.0,-2.3013,64035,828,2188,2026-08-25 01:19:52
305080,6,TIGER 미국채10년선물,12285,5,-5,-0.04,12294.0,-9.2989,17973,220,2174,2026-08-25 01:19:52
498270,4,KIWOOM 미국양자컴퓨팅,14445,5,-290,-1.97,14407.0,-15.8588,16809,241,2160,2026-08-25 01:19:52
463050,2,TIME K바이오액티브,12680,5,-670,-5.02,12703.0,-18.2987,119476,1535,2143,2026-08-25 01:19:52
244580,2,KODEX 바이오,8245,5,-485,-5.56,8240.0,-22.2618,236614,1971,2137,2026-08-25 01:19:52
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6555,5,-15,-0.23,6545.0,,303022,1978,2134,2026-08-25 01:19:52
466930,2,SOL 자동차TOP3플러스,25990,5,-340,-1.29,26019.0,-20.2846,84384,2193,2131,2026-08-25 01:19:52
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17240,5,-340,-1.93,17224.0,-10.3773,124735,2144,2112,2026-08-25 01:19:52
414780,4,TIGER 차이나과창판STAR50(합성),13410,2,30,0.22,13569.0,-18.4147,48060,643,2085,2026-08-25 01:19:52
422420,2,RISE 2차전지액티브,6460,5,-140,-2.12,6450.0,-33.8022,22330,143,2079,2026-08-25 01:19:52
0104N0,2,TIGER 200타겟위클리커버드콜,19860,5,-725,-3.52,19827.0,-13.4452,16156,321,2065,2026-08-25 01:19:52
490090,4,TIGER 미국AI빅테크10,15555,5,-15,-0.1,15534.0,-11.2062,14155,219,2061,2026-08-25 01:19:52
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11560,5,-175,-1.49,11721.0,-17.1842,1377,15,2048,2026-08-25 01:19:52
266160,2,RISE 고배당,31655,5,-640,-1.98,31581.0,-10.6353,3632,114,2010,2026-08-25 01:19:52
495060,1,TIME 코리아밸류업액티브,27260,5,-755,-2.69,27284.0,-19.4393,17759,483,1990,2026-08-25 01:19:52
433500,2,ACE 원자력TOP10,52280,2,1995,3.97,52247.0,-36.4848,35861,1875,1987,2026-08-25 01:19:52
0115D0,2,KODEX 조선TOP10,7580,2,20,0.26,7595.0,-28.443,1187967,8961,1956,2026-08-25 01:19:52
332930,1,HANARO 200TR,134750,5,-4135,-2.98,134728.0,-14.0431,35,4,1954,2026-08-25 01:19:52
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9485,3,0,0.0,9477.0,-7.2634,60055,569,1944,2026-08-25 01:19:52
302190,6,TIGER 중장기국채,50075,2,35,0.07,50069.0,0.1501,386,19,1943,2026-08-25 01:19:52
0047A0,4,TIGER 차이나테크TOP10,12770,2,70,0.55,12793.0,-15.6707,22791,290,1935,2026-08-25 01:19:52
0151S0,4,KODEX 미국AI반도체TOP3플러스,14145,5,-270,-1.87,14156.0,-15.8885,46373,652,1931,2026-08-25 01:19:52
429000,4,TIGER 미국S&P500배당귀족,13820,2,95,0.69,13798.0,0.3128,30668,423,1928,2026-08-25 01:19:52
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100870,3,0,0.0,100933.0,0.7843,0,0,1927,2026-08-25 01:19:52
0091C0,6,KODEX 미국10년국채액티브(H),9580,3,0,0.0,9581.0,-0.3644,15718,150,1907,2026-08-25 01:19:52
0069M0,4,1Q 미국나스닥100,13295,5,-25,-0.19,13286.0,-10.0284,19084,253,1888,2026-08-25 01:19:52
433980,7,KODEX TDF2040액티브 적격,15835,5,-55,-0.35,15776.0,-4.1636,9215,145,1884,2026-08-25 01:19:52
486830,6,HANARO 머니마켓액티브,53260,2,10,0.02,53259.0,0.814,1055,56,1869,2026-08-25 01:19:52
267770,3,TIGER 200선물레버리지,74435,5,-5215,-6.55,74522.0,-39.3051,93688,7004,1861,2026-08-25 01:19:52
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14050,5,-195,-1.37,14121.0,-19.3255,74701,1043,1855,2026-08-25 01:19:52
495550,1,SOL 코리아밸류업TR,31575,5,-760,-2.35,31549.0,-13.311,2988,94,1847,2026-08-25 01:19:52
0082V0,7,KODEX TDF2060액티브 적격,11225,5,-30,-0.27,11163.0,-8.4366,29163,328,1847,2026-08-25 01:19:52
483290,4,KODEX 미국배당다우존스타겟커버드콜,10635,2,55,0.52,10635.0,-0.4727,57390,609,1829,2026-08-25 01:19:52
117700,2,KODEX 건설,6395,2,160,2.57,6400.0,-25.8678,1265540,8024,1810,2026-08-25 01:19:52
463290,6,1Q 단기금융채액티브,109200,2,5,0.0,109202.0,0.7659,2271,248,1807,2026-08-25 01:19:52
473460,4,KODEX 미국서학개미,22820,5,-335,-1.45,22789.0,-16.0308,6582,149,1757,2026-08-25 01:19:52
0099L0,6,ACE 우량회사채(AA-이상)액티브,99650,2,15,0.02,99672.0,0.9166,18203,1813,1748,2026-08-25 01:19:52
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9570,5,-10,-0.1,9580.0,0.0965,38254,364,1742,2026-08-25 01:19:52
122090,1,PLUS 코스피50,77075,5,-2665,-3.34,77013.0,-13.2481,3989,307,1734,2026-08-25 01:19:52
494330,2,ACE 라이프자산주주가치액티브,31885,5,-1015,-3.09,31819.0,4.877,5075,161,1706,2026-08-25 01:19:52
490600,4,RISE 미국배당100데일리고정커버드콜,9310,2,45,0.49,9317.0,0.3191,61759,574,1704,2026-08-25 01:19:52
200250,4,KIWOOM 인도Nifty50(합성),21435,5,-70,-0.33,21605.0,-7.3061,3593,76,1693,2026-08-25 01:19:52
461950,2,KODEX 2차전지핵심소재10,4840,5,-160,-3.2,4844.0,-32.1141,640253,3095,1689,2026-08-25 01:19:52
412570,2,TIGER 2차전지TOP10레버리지,1196,5,-14,-1.16,1202.0,-47.8449,3530131,4157,1688,2026-08-25 01:19:52
472870,6,RISE 미국30년국채엔화노출(합성 H),6905,5,-5,-0.07,6933.0,-10.7752,77574,535,1674,2026-08-25 01:19:52
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10200,2,20,0.2,10189.0,-17.7671,42751,434,1673,2026-08-25 01:19:52
160580,5,TIGER 구리실물,16350,2,200,1.24,16392.0,-5.4727,11305,184,1668,2026-08-25 01:19:52
0064K0,5,KODEX 금액티브,13565,2,115,0.86,13561.0,-6.2718,213495,2899,1667,2026-08-25 01:19:52
0051G0,4,SOL 미국원자력SMR,13445,5,-200,-1.47,13409.0,-16.5189,11142,149,1647,2026-08-25 01:19:52
237370,7,KODEX 코리아배당성장채권혼합,15620,5,-30,-0.19,15655.0,-2.8703,24052,374,1624,2026-08-25 01:19:52
0093A0,2,RISE AI반도체TOP10,29290,5,-845,-2.8,29266.0,-23.076,23943,698,1611,2026-08-25 01:19:52
403790,1,MIDAS 코스피액티브,54950,5,-1170,-2.08,54869.0,-13.4018,152,8,1607,2026-08-25 01:19:52
0005G0,2,IBK K-AI반도체코어테크,46380,5,-1915,-3.97,46394.0,-15.5458,10020,463,1600,2026-08-25 01:19:52
233160,3,TIGER 코스닥150 레버리지,7255,5,-515,-6.63,7253.0,-56.6769,1030238,7502,1596,2026-08-25 01:19:52
0190G0,2,KODEX 반도체타겟위클리커버드콜,8240,5,-295,-3.46,8237.0,-21.1623,164136,1343,1590,2026-08-25 01:19:52
480030,4,ACE 미국500데일리타겟커버드콜(합성),9925,2,10,0.1,9901.0,-8.1872,34939,345,1588,2026-08-25 01:19:52
332500,1,ACE 200TR,68980,5,-2355,-3.3,69031.0,-14.0025,21537,1492,1587,2026-08-25 01:19:52
272560,6,RISE 단기국공채액티브,114835,2,20,0.02,114831.0,0.6398,2299,263,1574,2026-08-25 01:19:52
143860,2,TIGER 헬스케어,38385,5,-1490,-3.74,38335.0,-10.0801,13229,509,1558,2026-08-25 01:19:52
491610,6,1Q CD금리액티브(합성),104785,2,5,0.0,104782.0,0.7064,952,99,1554,2026-08-25 01:19:52
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52385,3,0,0.0,52387.0,0.6335,1,0,1545,2026-08-25 01:19:52
337160,2,KODEX 200ESG,45230,5,-1625,-3.47,45214.0,-10.759,3845,174,1538,2026-08-25 01:19:52
494220,2,UNICORN SK하이닉스밸류체인액티브,42980,5,-1635,-3.66,42977.0,-18.0474,17691,755,1526,2026-08-25 01:19:52
0180V0,4,ACE 미국우주테크액티브,7990,5,-170,-2.08,7946.0,-39.2632,113294,900,1502,2026-08-25 01:19:52
219480,4,KODEX 미국S&P500선물(H),33055,2,35,0.11,33055.0,2.0237,1810,59,1487,2026-08-25 01:19:52
0127M0,4,ACE 미국대형가치주액티브,12375,5,-35,-0.28,12369.0,1.3368,3440,42,1485,2026-08-25 01:19:52
458210,7,KIWOOM CD금리액티브(합성),110520,2,5,0.0,110513.0,0.7016,2447,270,1484,2026-08-25 01:19:52
0153K0,2,KODEX 주주환원고배당주,11990,2,70,0.59,12007.0,-2.7508,56355,672,1475,2026-08-25 01:19:52
354500,1,ACE 코스닥150,13750,5,-490,-3.44,13803.0,-28.55,46130,634,1471,2026-08-25 01:19:52
245340,4,TIGER 미국다우존스30,35995,2,195,0.54,35955.0,-3.2747,12067,433,1440,2026-08-25 01:19:52
491820,2,HANARO 전력설비투자,38885,5,-1445,-3.58,38920.0,-38.792,24980,971,1439,2026-08-25 01:19:52
0048K0,4,KODEX 차이나휴머노이드로봇,8260,5,-5,-0.06,8284.0,-32.7307,71671,591,1437,2026-08-25 01:19:52
451530,6,TIGER 국고채30년스트립액티브,34070,2,230,0.68,33922.0,-16.1131,5033,170,1434,2026-08-25 01:19:52
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11505,5,-55,-0.48,11513.0,-12.0913,32431,372,1427,2026-08-25 01:19:52
138520,2,TIGER 삼성그룹,35035,5,-755,-2.11,35010.0,-8.7456,9013,315,1408,2026-08-25 01:19:52
152870,1,파워 200,103505,5,-3420,-3.2,103656.0,-13.7713,3262,339,1397,2026-08-25 01:19:52
457990,2,PLUS 태양광&ESS,36550,5,-420,-1.14,36586.0,-21.6987,98092,3539,1389,2026-08-25 01:19:52
0151P0,2,RISE 코리아전략산업액티브,13720,5,-555,-3.89,13717.0,-24.7561,67103,920,1386,2026-08-25 01:19:52
0041E0,4,KODEX 미국S&P500액티브,15910,5,-130,-0.81,15916.0,-10.6541,32931,523,1384,2026-08-25 01:19:52
0005D0,2,SOL 전고체배터리&실리콘음극재,13900,5,-500,-3.47,13923.0,-37.3232,272309,3789,1376,2026-08-25 01:19:52
0131W0,6,1Q 단기특수은행채액티브,102065,2,5,0.0,102063.0,0.6906,506,51,1375,2026-08-25 01:19:52
481180,4,SOL 미국AI소프트웨어,15700,5,-265,-1.66,15703.0,10.2174,24063,377,1366,2026-08-25 01:19:52
271050,5,KODEX WTI원유선물인버스(H),1985,2,5,0.25,1981.0,4.1009,290043,574,1349,2026-08-25 01:19:52
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100585,2,30,0.03,100593.0,0.706,4,0,1343,2026-08-25 01:19:52
304660,6,KODEX 미국30년국채울트라선물(H),7275,2,20,0.28,7283.0,-1.0907,1970,14,1339,2026-08-25 01:19:52
476450,6,KIWOOM 머니마켓액티브,52745,2,15,0.03,52743.0,0.7451,48,2,1338,2026-08-25 01:19:52
495330,1,1Q 코리아밸류업,30730,5,-775,-2.46,30712.0,-13.1253,1501,46,1321,2026-08-25 01:19:52
192090,4,TIGER 차이나CSI300,12350,3,0,0.0,12392.0,-13.2725,5483,67,1303,2026-08-25 01:19:52
0199C0,2,ACE 고배당주Plus커버드콜액티브,9150,5,-25,-0.27,9152.0,,354808,3223,1299,2026-08-25 01:19:52
182480,7,TIGER 미국MSCI리츠(합성 H),13950,2,90,0.65,14123.0,1.3281,2595,36,1297,2026-08-25 01:19:52
461500,6,HANARO 종합채권(AA-이상)액티브,104725,5,-30,-0.03,104870.0,-0.7814,44,4,1296,2026-08-25 01:19:52
0168K0,2,TIGER 기술이전바이오액티브,6225,5,-375,-5.68,6221.0,-22.4898,570655,3610,1289,2026-08-25 01:19:52
476030,4,SOL 미국나스닥100,16850,5,-20,-0.12,16829.0,-9.802,16012,268,1289,2026-08-25 01:19:52
488720,7,WON 종합채권(AA-이상)액티브,48580,2,60,0.12,48552.0,-0.8278,38,1,1271,2026-08-25 01:19:52
0074K0,2,KoAct K수출핵심기업TOP30액티브,16555,5,-280,-1.66,16566.0,-21.6248,16564,274,1266,2026-08-25 01:19:52
498180,6,파워 종합채권(AA-이상)액티브,93045,3,0,0.0,93141.0,-0.9211,0,0,1253,2026-08-25 01:19:52
448100,1,WON 200,106075,5,-3230,-2.96,105738.0,-13.8606,373,39,1246,2026-08-25 01:19:52
139220,2,TIGER 200 건설,7290,2,120,1.67,7313.0,-24.6057,232707,1679,1244,2026-08-25 01:19:52
463680,4,KODEX 미국S&P500테크놀로지,21625,5,-50,-0.23,21502.0,-7.6405,6977,150,1243,2026-08-25 01:19:52
447620,7,SOL 미국TOP5채권혼합50,15675,5,-10,-0.06,15720.0,-4.6215,17184,268,1238,2026-08-25 01:19:52
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101820,2,5,0.0,101810.0,0.6723,3,0,1232,2026-08-25 01:19:52
0193G0,1,KoAct 코스피액티브,7970,5,-260,-3.16,7977.0,-17.8233,64550,516,1231,2026-08-25 01:19:52
114820,6,TIGER 국채3년,105145,2,25,0.02,105155.0,0.7668,1168,122,1230,2026-08-25 01:19:52
0123G0,4,TIGER 미국AI전력SMR,6300,5,-80,-1.25,6251.0,-25.814,19667,123,1229,2026-08-25 01:19:52
325010,2,KODEX 성장주,40650,5,-1195,-2.86,40541.0,-15.6351,1188,48,1220,2026-08-25 01:19:52
319640,4,TIGER 골드선물(H),27560,2,200,0.73,27544.0,1.3708,13821,381,1213,2026-08-25 01:19:52
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100905,3,0,0.0,100915.0,0.8193,0,0,1211,2026-08-25 01:19:52
411420,4,KODEX 미국나스닥AI테크액티브,25660,2,25,0.1,25656.0,-15.5308,754,19,1206,2026-08-25 01:19:52
471760,2,TIGER AI반도체핵심공정,13185,5,-250,-1.86,13200.0,-36.836,99891,1311,1200,2026-08-25 01:19:52
464930,4,TIGER 글로벌혁신블루칩TOP10,21325,2,220,1.04,21305.0,-5.9911,1213,25,1184,2026-08-25 01:19:52
0092B0,2,SOL 한국원자력SMR,14595,2,525,3.73,14598.0,-32.1601,185250,2698,1182,2026-08-25 01:19:52
399110,4,SOL 미국S&P500ESG,21000,5,-120,-0.57,20949.0,-4.4872,6888,144,1176,2026-08-25 01:19:52
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9325,5,-195,-2.05,9364.0,-8.0194,42275,392,1170,2026-08-25 01:19:52
0000J0,2,PLUS 한화그룹주,28195,2,590,2.14,28229.0,-26.9033,447533,12526,1170,2026-08-25 01:19:52
367770,2,RISE 수소경제테마,22275,5,-225,-1.0,22291.0,-26.8769,55000,1221,1169,2026-08-25 01:19:52
309230,4,ACE 미국WideMoat동일가중,31760,2,40,0.13,31846.0,2.401,3795,120,1169,2026-08-25 01:19:52
488500,4,TIGER 미국S&P500동일가중,12905,2,55,0.43,12904.0,-1.576,31709,408,1168,2026-08-25 01:19:52
251340,3,KODEX 코스닥150선물인버스,2500,2,85,3.52,2512.0,21.9696,28459511,70906,1158,2026-08-25 01:19:52
377990,2,TIGER Fn신재생에너지,23045,5,-420,-1.79,23027.0,-33.9173,46763,1071,1152,2026-08-25 01:19:52
372330,4,KODEX 차이나항셍테크,6950,2,15,0.22,6932.0,-13.7152,21906,151,1150,2026-08-25 01:19:52
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50970,3,0,0.0,50965.0,0.6914,35,1,1139,2026-08-25 01:19:52
328370,1,PLUS 코스피TR,36650,5,-935,-2.49,36606.0,-14.4337,13,0,1136,2026-08-25 01:19:52
438570,6,SOL 국고채10년,98185,2,65,0.07,98273.0,-0.3959,10,0,1134,2026-08-25 01:19:52
469170,2,ACE 포스코그룹포커스,5630,5,-75,-1.31,5632.0,-27.8918,331594,1858,1129,2026-08-25 01:19:52
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13575,5,-165,-1.2,13567.0,-20.9664,9492,128,1120,2026-08-25 01:19:52
491230,6,PLUS 국공채머니마켓액티브,52470,5,-10,-0.02,52469.0,0.768,155,8,1118,2026-08-25 01:19:52
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100435,2,65,0.06,100418.0,0.5963,14,1,1112,2026-08-25 01:19:52
