itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8205,5,-5,-0.06,8200.0,-0.5564,148295,1215,3586,2026-08-25 02:32:46
476760,6,ACE 미국30년국채액티브,8940,3,0,0.0,8948.0,-9.8397,315796,2823,3576,2026-08-25 02:32:46
0167Z0,4,KODEX 미국우주항공,7830,5,-270,-3.33,7806.0,-38.94,201822,1571,3563,2026-08-25 02:32:46
0046A0,6,TIGER 미국초단기(3개월이하)국채,9560,5,-5,-0.05,9570.0,-8.3287,234827,2245,3460,2026-08-25 02:32:46
0080G0,2,KODEX 방산TOP10,10325,5,-45,-0.43,10332.0,-24.6474,1003535,10345,3459,2026-08-25 02:32:46
448300,4,TIGER 미국나스닥100(H),22600,3,0,0.0,22556.0,-1.7516,29331,661,3458,2026-08-25 02:32:46
310960,1,TIGER 200TR,60635,5,-1430,-2.3,60749.0,-13.7987,40622,2446,3456,2026-08-25 02:32:46
453810,4,KODEX 인도Nifty50,11710,5,-35,-0.3,11789.0,-7.0263,41793,488,3454,2026-08-25 02:32:46
385550,6,RISE 단기채권알파액티브,114080,2,15,0.01,114070.0,0.684,488,55,3444,2026-08-25 02:32:46
0144L0,4,KODEX 미국성장커버드콜액티브,9510,2,15,0.16,9488.0,-10.3033,92342,877,3433,2026-08-25 02:32:46
0043Y0,4,TIME 차이나AI테크액티브,19325,5,-100,-0.51,19410.0,-15.8909,136753,2638,3421,2026-08-25 02:32:46
279530,2,KODEX 고배당주,17500,2,165,0.95,17534.0,-5.0103,67919,1179,3413,2026-08-25 02:32:46
0052D0,2,TIGER 코리아배당다우존스,15395,2,105,0.69,15419.0,-7.6934,47860,732,3402,2026-08-25 02:32:46
0026S0,4,1Q 미국S&P500,12835,5,-5,-0.04,12824.0,-6.4106,40579,520,3363,2026-08-25 02:32:46
456880,7,ACE 미국달러SOFR금리(합성),12130,2,5,0.04,12136.0,-8.144,12620,153,3345,2026-08-25 02:32:46
442570,7,RISE TDF2050액티브 적격,17305,5,-120,-0.69,17199.0,-5.8891,53667,927,3340,2026-08-25 02:32:46
302450,1,RISE 코스피,68005,5,-1495,-2.15,68211.0,-14.7071,9434,641,3332,2026-08-25 02:32:46
472170,7,TIGER 미국테크TOP10채권혼합,13755,2,10,0.07,13734.0,-6.6554,19358,266,3322,2026-08-25 02:32:46
448630,7,RISE 삼성그룹Top3채권혼합,15195,5,-110,-0.72,15201.0,-0.0653,108657,1647,3237,2026-08-25 02:32:46
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11560,2,10,0.09,11551.0,-7.4298,50531,583,3225,2026-08-25 02:32:46
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,5,-5,-0.05,9926.0,0.6079,3472,34,3215,2026-08-25 02:32:46
474590,2,WON 반도체밸류체인액티브,40595,5,-1190,-2.85,40743.0,-13.9519,33125,1336,3207,2026-08-25 02:32:46
0182R0,2,1Q K반도체TOP2+,9835,5,-355,-3.48,9844.0,-27.1363,1658972,16156,3206,2026-08-25 02:32:46
270810,1,RISE 코스닥150,13695,5,-335,-2.39,13756.0,-28.6369,50862,691,3128,2026-08-25 02:32:46
385510,2,KODEX 신재생에너지액티브,37140,5,-80,-0.21,37267.0,-31.4612,36710,1341,3120,2026-08-25 02:32:46
489030,2,PLUS 고배당주위클리커버드콜,6580,2,95,1.46,6589.0,-9.8286,228132,1485,3040,2026-08-25 02:32:46
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10710,5,-10,-0.09,10714.0,-9.1756,104428,1117,3020,2026-08-25 02:32:46
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10210,2,30,0.29,10219.0,-0.7346,141392,1444,2971,2026-08-25 02:32:46
136340,6,RISE 중기우량회사채,104285,2,35,0.03,104291.0,0.6449,942,98,2953,2026-08-25 02:32:46
190620,6,ACE 단기통안채,101950,2,10,0.01,101946.0,0.6466,9416,959,2951,2026-08-25 02:32:46
485540,4,KODEX 미국AI테크TOP10,14725,5,-45,-0.3,14692.0,-13.4343,97720,1437,2938,2026-08-25 02:32:46
433330,4,SOL 미국S&P500,21920,3,0,0.0,21908.0,-6.4418,18339,401,2937,2026-08-25 02:32:46
454780,6,KIWOOM 종합채권(AA-이상)액티브,99350,2,105,0.11,99393.0,-1.1751,25,2,2896,2026-08-25 02:32:46
0210A0,2,ACE K반도체TOP2+,6680,5,-235,-3.4,6695.0,,1407811,9309,2896,2026-08-25 02:32:46
453870,4,TIGER 인도니프티50,11585,2,15,0.13,11556.0,-7.132,31750,366,2890,2026-08-25 02:32:46
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7905,5,-50,-0.63,7914.0,-5.4793,43794,345,2881,2026-08-25 02:32:46
0228G0,2,ACE 반도체Plus전략산업,9890,5,-115,-1.15,9947.0,,360008,3544,2868,2026-08-25 02:32:46
461490,7,RISE 글로벌자산배분액티브,14790,2,5,0.03,14783.0,-2.7303,39189,579,2847,2026-08-25 02:32:46
441680,7,TIGER 미국나스닥100커버드콜(합성),10715,5,-40,-0.37,10769.0,-4.5236,37115,396,2818,2026-08-25 02:32:46
483320,4,ACE 엔비디아밸류체인액티브,23305,5,-330,-1.4,23257.0,-13.5516,748516,17351,2808,2026-08-25 02:32:46
473330,6,SOL 미국30년국채커버드콜(합성),8040,2,15,0.19,8062.0,-10.0482,127787,1026,2806,2026-08-25 02:32:46
273140,6,KODEX 단기변동금리부채권액티브,114610,2,15,0.01,114610.0,0.6124,3557,407,2805,2026-08-25 02:32:46
475300,2,SOL 반도체전공정,20540,2,130,0.64,20578.0,-20.1175,569930,11424,2804,2026-08-25 02:32:46
091170,2,KODEX 은행,15930,2,330,2.12,15970.0,2.7146,422445,6666,2796,2026-08-25 02:32:46
0038A0,4,KODEX 미국휴머노이드로봇,14670,5,-140,-0.95,14631.0,-19.7614,90484,1322,2787,2026-08-25 02:32:46
481190,4,SOL 미국테크TOP10,16375,5,-25,-0.15,16336.0,-13.4337,32497,531,2776,2026-08-25 02:32:46
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99635,3,0,0.0,99635.0,0.8349,1473,146,2775,2026-08-25 02:32:46
364970,2,TIGER 바이오TOP10,7545,5,-205,-2.65,7558.0,1.043,465230,3514,2735,2026-08-25 02:32:46
307520,2,TIGER 지주회사,21450,2,50,0.23,21529.0,-17.6254,754450,15958,2713,2026-08-25 02:32:46
497880,6,SOL CD금리&머니마켓액티브,50155,2,5,0.01,50153.0,0.8423,46569,2335,2675,2026-08-25 02:32:46
0098F0,2,KODEX 원자력SMR,15180,2,790,5.49,15201.0,-30.567,882455,13080,2641,2026-08-25 02:32:46
196230,6,RISE 단기통안채,116865,2,10,0.01,116886.0,0.5896,590,68,2580,2026-08-25 02:32:46
213610,2,KODEX 삼성그룹밸류,21680,5,-200,-0.91,21747.0,-8.7573,3079,66,2580,2026-08-25 02:32:46
228790,2,TIGER 화장품,4805,2,55,1.16,4803.0,28.3783,6246959,29814,2546,2026-08-25 02:32:46
0053L0,4,TIGER 차이나휴머노이드로봇,9540,5,-10,-0.1,9520.0,-32.4686,401886,3829,2538,2026-08-25 02:32:46
471780,2,TIGER 코리아테크액티브,33012,5,-688,-2.04,33048.0,-20.0095,110875,3636,2529,2026-08-25 02:32:46
472920,6,HK 종합채권(AA-이상)액티브,97950,2,245,0.25,97883.0,-0.9831,1,0,2526,2026-08-25 02:32:46
283580,4,KODEX 차이나CSI300,15100,5,-20,-0.13,15107.0,-12.2657,37443,565,2514,2026-08-25 02:32:46
409820,4,KODEX 미국나스닥100레버리지(합성 H),19425,3,0,0.0,19365.0,-5.4745,23014,445,2506,2026-08-25 02:32:46
478150,4,TIME 글로벌우주테크&방산액티브,19660,5,-110,-0.56,19603.0,-17.0026,48003,943,2497,2026-08-25 02:32:46
0162Y0,1,TIME 코스닥액티브,7140,5,-60,-0.83,7152.0,-37.6624,209627,1469,2495,2026-08-25 02:32:46
471040,4,KoAct 글로벌AI&로봇액티브,27245,5,-355,-1.29,27255.0,-22.9158,13732,372,2479,2026-08-25 02:32:46
423170,4,SOL 글로벌AI반도체탑픽액티브,54785,5,-1115,-1.99,54740.0,-10.0998,9260,502,2476,2026-08-25 02:32:46
139230,2,TIGER 200 중공업,12500,2,60,0.48,12549.0,-31.6206,69447,857,2448,2026-08-25 02:32:46
421320,2,PLUS 우주항공,26425,5,-420,-1.56,26536.0,-42.4607,20925,548,2444,2026-08-25 02:32:46
495230,1,KoAct 코리아밸류업액티브,29935,5,-485,-1.59,29960.0,-17.2256,17659,520,2410,2026-08-25 02:32:46
123320,3,TIGER 레버리지,100355,5,-4570,-4.36,100553.0,-38.6942,94042,9237,2409,2026-08-25 02:32:46
483340,4,ACE 구글밸류체인액티브,21300,5,-105,-0.49,21253.0,-18.6122,77258,1638,2407,2026-08-25 02:32:46
261260,7,KODEX 미국달러선물인버스2X,5335,5,-5,-0.09,5341.0,19.463,46568,248,2403,2026-08-25 02:32:46
245710,4,ACE 베트남VN30(합성),28600,5,-5,-0.02,28999.0,-10.8601,11532,331,2402,2026-08-25 02:32:46
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11455,5,-205,-1.76,11468.0,-2.2286,369283,4209,2394,2026-08-25 02:32:46
363570,6,KODEX 장기종합채권(AA-이상)액티브,86030,2,155,0.18,86016.0,-3.0209,20,1,2349,2026-08-25 02:32:46
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11175,2,15,0.13,11151.0,-11.9646,66754,744,2336,2026-08-25 02:32:46
329650,7,KODEX TRF3070,14070,5,-5,-0.04,14108.0,-2.5547,13983,196,2322,2026-08-25 02:32:46
452360,4,SOL 미국배당다우존스(H),13790,2,65,0.47,13772.0,8.7397,172250,2376,2317,2026-08-25 02:32:46
448540,7,ACE 엔비디아채권혼합,26085,5,-205,-0.78,26038.0,-3.1141,7266,189,2295,2026-08-25 02:32:46
437080,6,KODEX 미국종합채권ESG액티브(H),97135,2,10,0.01,97094.0,-0.4871,2065,200,2288,2026-08-25 02:32:46
472160,4,TIGER 미국테크TOP10 INDXX(H),18365,5,-30,-0.16,18329.0,-5.7875,27939,512,2286,2026-08-25 02:32:46
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50255,2,5,0.01,50253.0,0.7417,3,0,2282,2026-08-25 02:32:46
0182S0,7,1Q K반도체TOP2채권혼합50,12095,5,-230,-1.87,12111.0,-3.6734,185141,2227,2274,2026-08-25 02:32:46
488980,6,SOL 26-12 회사채(AA-이상)액티브,52100,2,5,0.01,52094.0,0.7055,52,2,2265,2026-08-25 02:32:46
157500,2,TIGER 증권,12285,2,90,0.74,12300.0,-34.7446,211623,2551,2260,2026-08-25 02:32:46
458260,6,TIGER 미국투자등급회사채액티브(H),46380,3,0,0.0,46412.0,-1.0243,596,27,2245,2026-08-25 02:32:46
388420,2,RISE 비메모리반도체액티브,25150,5,-585,-2.27,25227.0,-26.8646,19696,488,2243,2026-08-25 02:32:46
363580,2,KODEX 200IT TR,52055,5,-1890,-3.5,52187.0,-11.9769,34911,1804,2238,2026-08-25 02:32:46
442320,4,RISE 글로벌원자력,35305,2,590,1.7,35138.0,-24.9166,8691,303,2221,2026-08-25 02:32:46
0089D0,2,KODEX 금융고배당TOP10,13080,2,155,1.2,13116.0,-2.3013,137397,1786,2197,2026-08-25 02:32:46
486450,4,SOL 미국AI전력인프라,19310,5,-95,-0.49,19234.0,-22.9655,10082,193,2192,2026-08-25 02:32:46
305080,6,TIGER 미국채10년선물,12285,5,-5,-0.04,12284.0,-9.2989,32323,397,2174,2026-08-25 02:32:46
498270,4,KIWOOM 미국양자컴퓨팅,14450,5,-285,-1.93,14403.0,-15.8588,20599,296,2160,2026-08-25 02:32:46
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6630,2,60,0.91,6620.0,,415511,2720,2158,2026-08-25 02:32:46
466930,2,SOL 자동차TOP3플러스,26275,5,-55,-0.21,26312.0,-20.2846,100661,2619,2155,2026-08-25 02:32:46
463050,2,TIME K바이오액티브,12730,5,-620,-4.64,12756.0,-18.2987,143990,1846,2151,2026-08-25 02:32:46
244580,2,KODEX 바이오,8295,5,-435,-4.98,8296.0,-22.2618,332204,2761,2150,2026-08-25 02:32:46
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17360,5,-220,-1.25,17383.0,-10.3773,190555,3283,2127,2026-08-25 02:32:46
414780,4,TIGER 차이나과창판STAR50(합성),13470,2,90,0.67,13471.0,-18.4147,164164,2194,2095,2026-08-25 02:32:46
422420,2,RISE 2차전지액티브,6480,5,-120,-1.82,6486.0,-33.8022,35521,228,2085,2026-08-25 02:32:46
0104N0,2,TIGER 200타겟위클리커버드콜,20035,5,-550,-2.67,20073.0,-13.4452,23503,468,2084,2026-08-25 02:32:46
490090,4,TIGER 미국AI빅테크10,15560,5,-10,-0.06,15530.0,-11.2062,20392,317,2062,2026-08-25 02:32:46
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11610,5,-125,-1.07,11656.0,-17.1842,3155,36,2057,2026-08-25 02:32:46
433500,2,ACE 원자력TOP10,53300,2,3015,6.0,53368.0,-36.4848,49046,2573,2025,2026-08-25 02:32:46
266160,2,RISE 고배당,31875,5,-420,-1.3,31934.0,-10.6353,6551,207,2024,2026-08-25 02:32:46
495060,1,TIME 코리아밸류업액티브,27520,5,-495,-1.77,27594.0,-19.4393,20524,559,2009,2026-08-25 02:32:46
332930,1,HANARO 200TR,136410,5,-2475,-1.78,136406.0,-14.0431,42,5,1978,2026-08-25 02:32:46
0115D0,2,KODEX 조선TOP10,7615,2,55,0.73,7626.0,-28.443,1498488,11319,1965,2026-08-25 02:32:46
0047A0,4,TIGER 차이나테크TOP10,12885,2,185,1.46,12886.0,-15.6707,30982,395,1952,2026-08-25 02:32:46
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9505,2,20,0.21,9475.0,-7.2634,102053,968,1949,2026-08-25 02:32:46
302190,6,TIGER 중장기국채,50075,2,35,0.07,50061.0,0.1501,2001,100,1943,2026-08-25 02:32:46
0151S0,4,KODEX 미국AI반도체TOP3플러스,14200,5,-215,-1.49,14153.0,-15.8885,78652,1110,1938,2026-08-25 02:32:46
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100930,2,60,0.06,100924.0,0.7843,1,0,1928,2026-08-25 02:32:46
429000,4,TIGER 미국S&P500배당귀족,13815,2,90,0.66,13794.0,0.3128,41548,573,1927,2026-08-25 02:32:46
267770,3,TIGER 200선물레버리지,76335,5,-3315,-4.16,76501.0,-39.3051,118889,8929,1908,2026-08-25 02:32:46
0091C0,6,KODEX 미국10년국채액티브(H),9575,5,-5,-0.05,9579.0,-0.3644,35503,339,1906,2026-08-25 02:32:46
0069M0,4,1Q 미국나스닥100,13300,5,-20,-0.15,13283.0,-10.0284,29920,397,1889,2026-08-25 02:32:46
433980,7,KODEX TDF2040액티브 적격,15835,5,-55,-0.35,15779.0,-4.1636,15865,251,1884,2026-08-25 02:32:46
486830,6,HANARO 머니마켓액티브,53260,2,10,0.02,53259.0,0.814,3995,212,1869,2026-08-25 02:32:46
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14120,5,-125,-0.88,14117.0,-19.3255,99161,1388,1864,2026-08-25 02:32:46
495550,1,SOL 코리아밸류업TR,31825,5,-510,-1.58,31882.0,-13.311,4092,129,1862,2026-08-25 02:32:46
117700,2,KODEX 건설,6525,2,290,4.65,6527.0,-25.8678,1724934,10990,1847,2026-08-25 02:32:46
0082V0,7,KODEX TDF2060액티브 적격,11220,5,-35,-0.31,11171.0,-8.4366,38820,436,1846,2026-08-25 02:32:46
483290,4,KODEX 미국배당다우존스타겟커버드콜,10640,2,60,0.57,10632.0,-0.4727,121958,1297,1830,2026-08-25 02:32:46
463290,6,1Q 단기금융채액티브,109200,2,5,0.0,109202.0,0.7659,2412,263,1807,2026-08-25 02:32:46
473460,4,KODEX 미국서학개미,22855,5,-300,-1.3,22782.0,-16.0308,11319,257,1760,2026-08-25 02:32:46
122090,1,PLUS 코스피50,77875,5,-1865,-2.34,77977.0,-13.2481,6344,489,1752,2026-08-25 02:32:46
0099L0,6,ACE 우량회사채(AA-이상)액티브,99650,2,15,0.02,99671.0,0.9166,18693,1862,1748,2026-08-25 02:32:46
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9575,5,-5,-0.05,9578.0,0.0965,53652,511,1743,2026-08-25 02:32:46
494330,2,ACE 라이프자산주주가치액티브,31990,5,-910,-2.77,32044.0,4.877,6099,194,1711,2026-08-25 02:32:46
490600,4,RISE 미국배당100데일리고정커버드콜,9310,2,45,0.49,9314.0,0.3191,107408,999,1704,2026-08-25 02:32:46
412570,2,TIGER 2차전지TOP10레버리지,1201,5,-9,-0.74,1201.0,-47.8449,4493274,5307,1695,2026-08-25 02:32:46
200250,4,KIWOOM 인도Nifty50(합성),21450,5,-55,-0.26,21620.0,-7.3061,4859,104,1695,2026-08-25 02:32:46
461950,2,KODEX 2차전지핵심소재10,4850,5,-150,-3.0,4849.0,-32.1141,812356,3925,1693,2026-08-25 02:32:46
472870,6,RISE 미국30년국채엔화노출(합성 H),6900,5,-10,-0.14,6922.0,-10.7752,125877,868,1673,2026-08-25 02:32:46
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10195,2,15,0.15,10186.0,-17.7671,55011,559,1672,2026-08-25 02:32:46
160580,5,TIGER 구리실물,16340,2,190,1.18,16387.0,-5.4727,26928,440,1667,2026-08-25 02:32:46
0064K0,5,KODEX 금액티브,13490,2,40,0.3,13482.0,-6.2718,335627,4549,1658,2026-08-25 02:32:46
0051G0,4,SOL 미국원자력SMR,13465,5,-180,-1.32,13406.0,-16.5189,13577,182,1649,2026-08-25 02:32:46
0093A0,2,RISE AI반도체TOP10,29855,5,-280,-0.93,29889.0,-23.076,29836,873,1642,2026-08-25 02:32:46
233160,3,TIGER 코스닥150 레버리지,7455,5,-315,-4.05,7446.0,-56.6769,1387894,10132,1640,2026-08-25 02:32:46
237370,7,KODEX 코리아배당성장채권혼합,15640,5,-10,-0.06,15681.0,-2.8703,27179,423,1627,2026-08-25 02:32:46
0005G0,2,IBK K-AI반도체코어테크,47055,5,-1240,-2.57,47203.0,-15.5458,12122,561,1623,2026-08-25 02:32:46
403790,1,MIDAS 코스피액티브,55425,5,-695,-1.24,55492.0,-13.4018,531,29,1621,2026-08-25 02:32:46
0190G0,2,KODEX 반도체타겟위클리커버드콜,8365,5,-170,-1.99,8375.0,-21.1623,219227,1801,1614,2026-08-25 02:32:46
332500,1,ACE 200TR,69825,5,-1510,-2.12,69893.0,-14.0025,58595,4071,1606,2026-08-25 02:32:46
480030,4,ACE 미국500데일리타겟커버드콜(합성),9922,2,7,0.07,9899.0,-8.1872,45283,448,1588,2026-08-25 02:32:46
272560,6,RISE 단기국공채액티브,114820,2,5,0.0,114831.0,0.6398,2611,299,1574,2026-08-25 02:32:46
143860,2,TIGER 헬스케어,38460,5,-1415,-3.55,38501.0,-10.0801,18663,718,1561,2026-08-25 02:32:46
491610,6,1Q CD금리액티브(합성),104785,2,5,0.0,104782.0,0.7064,2003,209,1554,2026-08-25 02:32:46
337160,2,KODEX 200ESG,45675,5,-1180,-2.52,45760.0,-10.759,5810,264,1553,2026-08-25 02:32:46
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52385,3,0,0.0,52387.0,0.6335,1,0,1545,2026-08-25 02:32:46
494220,2,UNICORN SK하이닉스밸류체인액티브,43495,5,-1120,-2.51,43599.0,-18.0474,34701,1486,1544,2026-08-25 02:32:46
0180V0,4,ACE 미국우주테크액티브,7995,5,-165,-2.02,7945.0,-39.2632,124204,987,1503,2026-08-25 02:32:46
354500,1,ACE 코스닥150,13915,5,-325,-2.28,13967.0,-28.55,56085,772,1489,2026-08-25 02:32:46
219480,4,KODEX 미국S&P500선물(H),33035,2,15,0.05,33056.0,2.0237,2473,81,1487,2026-08-25 02:32:46
458210,7,KIWOOM CD금리액티브(합성),110520,2,5,0.0,110513.0,0.7016,2457,271,1484,2026-08-25 02:32:46
0127M0,4,ACE 미국대형가치주액티브,12365,5,-45,-0.36,12366.0,1.3368,5985,74,1484,2026-08-25 02:32:46
0153K0,2,KODEX 주주환원고배당주,12045,2,125,1.05,12072.0,-2.7508,74527,890,1482,2026-08-25 02:32:46
491820,2,HANARO 전력설비투자,39630,5,-700,-1.74,39746.0,-38.792,36124,1411,1466,2026-08-25 02:32:46
0048K0,4,KODEX 차이나휴머노이드로봇,8280,2,15,0.18,8283.0,-32.7307,440236,3635,1441,2026-08-25 02:32:46
245340,4,TIGER 미국다우존스30,35965,2,165,0.46,35944.0,-3.2747,14888,535,1439,2026-08-25 02:32:46
451530,6,TIGER 국고채30년스트립액티브,34160,2,320,0.95,34002.0,-16.1131,10754,366,1438,2026-08-25 02:32:46
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11520,5,-40,-0.35,11512.0,-12.0913,50662,582,1428,2026-08-25 02:32:46
138520,2,TIGER 삼성그룹,35180,5,-610,-1.7,35286.0,-8.7456,12613,441,1414,2026-08-25 02:32:46
152870,1,파워 200,104705,5,-2220,-2.08,104888.0,-13.7713,9723,1015,1414,2026-08-25 02:32:46
457990,2,PLUS 태양광&ESS,36945,5,-25,-0.07,37085.0,-21.6987,122285,4429,1404,2026-08-25 02:32:46
0151P0,2,RISE 코리아전략산업액티브,13890,5,-385,-2.7,13919.0,-24.7561,84555,1161,1403,2026-08-25 02:32:46
0041E0,4,KODEX 미국S&P500액티브,15920,5,-120,-0.75,15912.0,-10.6541,101112,1608,1385,2026-08-25 02:32:46
0005D0,2,SOL 전고체배터리&실리콘음극재,13955,5,-445,-3.09,13980.0,-37.3232,322027,4481,1382,2026-08-25 02:32:46
0131W0,6,1Q 단기특수은행채액티브,102065,2,5,0.0,102063.0,0.6906,512,52,1375,2026-08-25 02:32:46
481180,4,SOL 미국AI소프트웨어,15720,5,-245,-1.53,15699.0,10.2174,28978,454,1368,2026-08-25 02:32:46
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100580,2,25,0.02,100591.0,0.706,9,0,1343,2026-08-25 02:32:46
271050,5,KODEX WTI원유선물인버스(H),1970,5,-10,-0.51,1968.0,4.1009,452315,895,1339,2026-08-25 02:32:46
304660,6,KODEX 미국30년국채울트라선물(H),7270,2,15,0.21,7275.0,-1.0907,7184,52,1338,2026-08-25 02:32:46
476450,6,KIWOOM 머니마켓액티브,52735,2,5,0.01,52743.0,0.7451,113,5,1337,2026-08-25 02:32:46
495330,1,1Q 코리아밸류업,30975,5,-530,-1.68,31036.0,-13.1253,1671,51,1332,2026-08-25 02:32:46
0199C0,2,ACE 고배당주Plus커버드콜액티브,9215,2,40,0.44,9221.0,,404619,3680,1309,2026-08-25 02:32:46
461500,6,HANARO 종합채권(AA-이상)액티브,104725,5,-30,-0.03,104831.0,-0.7814,44,4,1296,2026-08-25 02:32:46
182480,7,TIGER 미국MSCI리츠(합성 H),13935,2,75,0.54,14123.0,1.3281,6662,92,1296,2026-08-25 02:32:46
0168K0,2,TIGER 기술이전바이오액티브,6255,5,-345,-5.23,6259.0,-22.4898,667324,4213,1295,2026-08-25 02:32:46
192090,4,TIGER 차이나CSI300,12275,5,-75,-0.61,12343.0,-13.2725,10529,129,1295,2026-08-25 02:32:46
476030,4,SOL 미국나스닥100,16855,5,-15,-0.09,16824.0,-9.802,33084,556,1289,2026-08-25 02:32:46
0074K0,2,KoAct K수출핵심기업TOP30액티브,16740,5,-95,-0.56,16771.0,-21.6248,26857,446,1281,2026-08-25 02:32:46
488720,7,WON 종합채권(AA-이상)액티브,48575,2,55,0.11,48563.0,-0.8278,414,20,1271,2026-08-25 02:32:46
139220,2,TIGER 200 건설,7415,2,245,3.42,7422.0,-24.6057,292268,2115,1265,2026-08-25 02:32:46
498180,6,파워 종합채권(AA-이상)액티브,93155,2,110,0.12,93159.0,-0.9211,1,0,1255,2026-08-25 02:32:46
448100,1,WON 200,106420,5,-2885,-2.64,106978.0,-13.8606,1515,161,1250,2026-08-25 02:32:46
0193G0,1,KoAct 코스피액티브,8080,5,-150,-1.82,8083.0,-17.8233,107419,861,1248,2026-08-25 02:32:46
463680,4,KODEX 미국S&P500테크놀로지,21630,5,-45,-0.21,21496.0,-7.6405,8682,187,1244,2026-08-25 02:32:46
447620,7,SOL 미국TOP5채권혼합50,15685,3,0,0.0,15718.0,-4.6215,20052,313,1239,2026-08-25 02:32:46
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101820,2,5,0.0,101810.0,0.6723,3,0,1232,2026-08-25 02:32:46
0123G0,4,TIGER 미국AI전력SMR,6310,5,-70,-1.1,6250.0,-25.814,28276,177,1230,2026-08-25 02:32:46
114820,6,TIGER 국채3년,105095,5,-25,-0.02,105135.0,0.7668,1335,140,1230,2026-08-25 02:32:46
325010,2,KODEX 성장주,40965,5,-880,-2.1,41062.0,-15.6351,1362,55,1229,2026-08-25 02:32:46
471760,2,TIGER AI반도체핵심공정,13410,5,-25,-0.19,13421.0,-36.836,152397,2005,1220,2026-08-25 02:32:46
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100905,3,0,0.0,100912.0,0.8193,0,0,1211,2026-08-25 02:32:46
411420,4,KODEX 미국나스닥AI테크액티브,25680,2,45,0.18,25650.0,-15.5308,1913,49,1207,2026-08-25 02:32:46
319640,4,TIGER 골드선물(H),27405,2,45,0.16,27392.0,1.3708,21578,594,1206,2026-08-25 02:32:46
0092B0,2,SOL 한국원자력SMR,14830,2,760,5.4,14846.0,-32.1601,252519,3686,1201,2026-08-25 02:32:46
464930,4,TIGER 글로벌혁신블루칩TOP10,21300,2,195,0.92,21270.0,-5.9911,1270,26,1182,2026-08-25 02:32:46
367770,2,RISE 수소경제테마,22510,2,10,0.04,22551.0,-26.8769,57099,1268,1182,2026-08-25 02:32:46
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9380,5,-140,-1.47,9361.0,-8.0194,86304,802,1177,2026-08-25 02:32:46
399110,4,SOL 미국S&P500ESG,20995,5,-125,-0.59,20943.0,-4.4872,9549,200,1176,2026-08-25 02:32:46
0000J0,2,PLUS 한화그룹주,28310,2,705,2.55,28408.0,-26.9033,549585,15416,1175,2026-08-25 02:32:46
309230,4,ACE 미국WideMoat동일가중,31850,2,130,0.41,31837.0,2.401,5429,172,1172,2026-08-25 02:32:46
377990,2,TIGER Fn신재생에너지,23440,5,-25,-0.11,23504.0,-33.9173,52369,1202,1172,2026-08-25 02:32:46
488500,4,TIGER 미국S&P500동일가중,12915,2,65,0.51,12901.0,-1.576,43685,563,1169,2026-08-25 02:32:46
328370,1,PLUS 코스피TR,36895,5,-690,-1.84,37032.0,-14.4337,122,4,1144,2026-08-25 02:32:46
251340,3,KODEX 코스닥150선물인버스,2470,2,55,2.28,2480.0,21.9696,35924895,89439,1144,2026-08-25 02:32:46
372330,4,KODEX 차이나항셍테크,6905,5,-30,-0.43,6902.0,-13.7152,67366,464,1143,2026-08-25 02:32:46
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50970,3,0,0.0,50965.0,0.6914,55,2,1139,2026-08-25 02:32:46
469170,2,ACE 포스코그룹포커스,5665,5,-40,-0.7,5672.0,-27.8918,394064,2210,1136,2026-08-25 02:32:46
438570,6,SOL 국고채10년,98205,2,85,0.09,98222.0,-0.3959,20,1,1134,2026-08-25 02:32:46
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13635,5,-105,-0.76,13621.0,-20.9664,15370,208,1125,2026-08-25 02:32:46
