itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0144L0,4,KODEX 미국성장커버드콜액티브,9955,5,-40,-0.4,9955.0,-0.3724,123414,1228,3574,2026-08-11 04:06:01
448300,4,TIGER 미국나스닥100(H),23100,5,-75,-0.32,23034.0,3.5348,45972,1060,3557,2026-08-11 04:06:01
471990,2,KODEX AI반도체핵심장비,21860,2,115,0.53,21864.0,-34.384,983799,21418,3552,2026-08-11 04:06:01
0026S0,4,1Q 미국S&P500,13315,5,-20,-0.15,13297.0,1.7853,60559,805,3528,2026-08-11 04:06:01
439860,6,KODEX ESG종합채권(A-이상)액티브,113455,5,-140,-0.12,113612.0,0.1145,19,2,3521,2026-08-11 04:06:01
0052D0,2,TIGER 코리아배당다우존스,15815,5,-15,-0.09,15823.0,-4.5088,100248,1593,3511,2026-08-11 04:06:01
132030,5,KODEX 골드선물(H),24850,2,390,1.59,24851.0,-8.7995,65912,1635,3504,2026-08-11 04:06:01
476760,6,ACE 미국30년국채액티브,9105,5,-95,-1.03,9110.0,-6.1862,199908,1819,3496,2026-08-11 04:06:01
496020,6,WON 전단채플러스액티브,52355,2,5,0.01,52356.0,0.8962,724,37,3467,2026-08-11 04:06:01
385550,6,RISE 단기채권알파액티브,113930,2,15,0.01,113929.0,0.636,307,34,3449,2026-08-11 04:06:01
456880,7,ACE 미국달러SOFR금리(합성),12410,5,-15,-0.12,12413.0,-2.7778,26406,327,3423,2026-08-11 04:06:01
472170,7,TIGER 미국테크TOP10채권혼합,14190,5,-55,-0.39,14142.0,-1.555,68141,965,3420,2026-08-11 04:06:01
0046A0,6,TIGER 미국초단기(3개월이하)국채,9782,5,-18,-0.18,9786.0,-2.8887,219068,2143,3416,2026-08-11 04:06:01
279530,2,KODEX 고배당주,17470,2,55,0.32,17461.0,-5.8951,101029,1770,3389,2026-08-11 04:06:01
270810,1,RISE 코스닥150,14505,5,-185,-1.26,14531.0,-26.4765,250940,3680,3313,2026-08-11 04:06:01
310960,1,TIGER 200TR,58375,2,1000,1.74,58397.0,-15.107,52333,3023,3269,2026-08-11 04:06:01
474590,2,WON 반도체밸류체인액티브,40610,2,550,1.37,40776.0,-7.4827,30879,1230,3249,2026-08-11 04:06:01
442570,7,RISE TDF2050액티브 적격,17745,5,-45,-0.25,17602.0,-0.5723,68328,1209,3247,2026-08-11 04:06:01
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11910,5,-25,-0.21,11900.0,-0.206,73877,879,3240,2026-08-11 04:06:01
448630,7,RISE 삼성그룹Top3채권혼합,14960,2,100,0.67,14984.0,-2.4615,68984,1028,3186,2026-08-11 04:06:01
364970,2,TIGER 바이오TOP10,8090,5,-30,-0.37,8095.0,5.0452,1936985,15738,3175,2026-08-11 04:06:01
385510,2,KODEX 신재생에너지액티브,37835,5,-550,-1.43,37853.0,-35.5741,65050,2471,3159,2026-08-11 04:06:01
485540,4,KODEX 미국AI테크TOP10,15755,5,-85,-0.54,15695.0,-3.7831,37027,582,3159,2026-08-11 04:06:01
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11095,5,-40,-0.36,11077.0,-1.2347,63717,706,3051,2026-08-11 04:06:01
0182R0,2,1Q K반도체TOP2+,9330,2,195,2.13,9334.0,-31.752,1878880,17029,3028,2026-08-11 04:06:01
489030,2,PLUS 고배당주위클리커버드콜,6710,5,-70,-1.03,6745.0,-10.0282,674982,4556,3016,2026-08-11 04:06:01
453870,4,TIGER 인도니프티50,12030,5,-30,-0.25,12045.0,-3.1989,36648,442,3014,2026-08-11 04:06:01
0038A0,4,KODEX 미국휴머노이드로봇,15720,5,-250,-1.57,15664.0,-10.1189,64308,1008,3003,2026-08-11 04:06:01
441680,7,TIGER 미국나스닥100커버드콜(합성),11020,2,20,0.18,10997.0,-0.1117,36843,405,2997,2026-08-11 04:06:01
433330,4,SOL 미국S&P500,22755,5,-30,-0.13,22717.0,1.8491,14232,323,2981,2026-08-11 04:06:01
481190,4,SOL 미국테크TOP10,17370,5,-130,-0.74,17307.0,-3.6344,29256,507,2953,2026-08-11 04:06:01
190620,6,ACE 단기통안채,101845,2,5,0.0,101846.0,0.6373,826,84,2937,2026-08-11 04:06:01
454780,6,KIWOOM 종합채권(AA-이상)액티브,99340,5,-175,-0.18,99289.0,-2.1341,57,5,2909,2026-08-11 04:06:01
483320,4,ACE 엔비디아밸류체인액티브,24430,5,-485,-1.95,24229.0,-0.1603,71883,1744,2907,2026-08-11 04:06:01
461490,7,RISE 글로벌자산배분액티브,14870,2,30,0.2,14877.0,-1.9816,48369,718,2892,2026-08-11 04:06:01
0210A0,2,ACE K반도체TOP2+,6460,2,95,1.49,6465.0,,3241235,20512,2884,2026-08-11 04:06:01
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10260,2,25,0.24,10264.0,4.3481,207277,2127,2883,2026-08-11 04:06:01
473330,6,SOL 미국30년국채커버드콜(합성),8185,5,-80,-0.97,8208.0,-5.0212,143910,1177,2857,2026-08-11 04:06:01
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7840,5,-10,-0.13,7846.0,-4.6469,154339,1209,2850,2026-08-11 04:06:01
245710,4,ACE 베트남VN30(합성),28970,2,25,0.09,29427.0,-10.0529,21250,615,2839,2026-08-11 04:06:01
091170,2,KODEX 은행,16015,5,-120,-0.74,16010.0,3.5416,372073,5987,2835,2026-08-11 04:06:01
273140,6,KODEX 단기변동금리부채권액티브,114770,2,5,0.0,114775.0,0.5509,3193,366,2785,2026-08-11 04:06:01
0053L0,4,TIGER 차이나휴머노이드로봇,10550,5,-10,-0.09,10536.0,-20.3296,111008,1166,2764,2026-08-11 04:06:01
136340,6,RISE 중기우량회사채,104250,5,-80,-0.08,104194.0,0.3994,121,12,2764,2026-08-11 04:06:01
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99530,5,-45,-0.05,99500.0,0.6011,26370,2624,2763,2026-08-11 04:06:01
475300,2,SOL 반도체전공정,20120,2,560,2.86,20112.0,-13.3747,3249600,65386,2736,2026-08-11 04:06:01
307520,2,TIGER 지주회사,21340,5,-130,-0.61,21358.0,-19.6974,247958,5284,2721,2026-08-11 04:06:01
421320,2,PLUS 우주항공,29095,5,-1645,-5.35,29135.0,-34.1051,84407,2508,2706,2026-08-11 04:06:01
471040,4,KoAct 글로벌AI&로봇액티브,29095,5,-135,-0.46,28961.0,-9.7561,12899,375,2662,2026-08-11 04:06:01
0162Y0,1,TIME 코스닥액티브,7575,5,-55,-0.72,7585.0,-31.1993,1246493,9570,2659,2026-08-11 04:06:01
283580,4,KODEX 차이나CSI300,15930,3,0,0.0,15956.0,-5.2193,32795,521,2652,2026-08-11 04:06:01
0098F0,2,KODEX 원자력SMR,15200,5,-125,-0.82,15213.0,-35.1461,401322,6097,2645,2026-08-11 04:06:01
497880,6,SOL CD금리&머니마켓액티브,50082,2,7,0.01,50085.0,0.8223,51175,2563,2642,2026-08-11 04:06:01
139230,2,TIGER 200 중공업,13410,5,-325,-2.37,13416.0,-31.6251,91637,1235,2636,2026-08-11 04:06:01
483340,4,ACE 구글밸류체인액티브,23060,5,-400,-1.71,22938.0,-0.6774,39296,902,2629,2026-08-11 04:06:01
409820,4,KODEX 미국나스닥100레버리지(합성 H),20360,5,-120,-0.59,20228.0,4.7302,70506,1430,2626,2026-08-11 04:06:01
213610,2,KODEX 삼성그룹밸류,21780,2,340,1.59,21836.0,-5.1957,15920,343,2592,2026-08-11 04:06:01
478150,4,TIME 글로벌우주테크&방산액티브,21375,5,-260,-1.2,21477.0,0.9095,51818,1108,2554,2026-08-11 04:06:01
196230,6,RISE 단기통안채,116750,2,5,0.0,116778.0,0.5728,894,104,2528,2026-08-11 04:06:01
228790,2,TIGER 화장품,4240,2,100,2.42,4252.0,4.0201,9889105,42308,2524,2026-08-11 04:06:01
472920,6,HK 종합채권(AA-이상)액티브,97815,5,-510,-0.52,97901.0,-1.675,1,0,2523,2026-08-11 04:06:01
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12060,5,-60,-0.5,11996.0,-1.6125,60178,724,2521,2026-08-11 04:06:01
472160,4,TIGER 미국테크TOP10 INDXX(H),19020,5,-100,-0.52,18970.0,-0.907,215643,4092,2482,2026-08-11 04:06:01
423170,4,SOL 글로벌AI반도체탑픽액티브,55195,2,265,0.48,54919.0,-4.2865,17128,928,2473,2026-08-11 04:06:01
471780,2,TIGER 코리아테크액티브,32410,2,620,1.95,32427.0,-15.5308,45149,1437,2460,2026-08-11 04:06:01
486450,4,SOL 미국AI전력인프라,20710,5,-465,-2.2,20586.0,-16.2879,10409,215,2433,2026-08-11 04:06:01
244580,2,KODEX 바이오,9222,5,-93,-1.0,9235.0,-21.0259,715689,6681,2412,2026-08-11 04:06:01
463050,2,TIME K바이오액티브,14240,5,-405,-2.77,14260.0,-15.2489,508827,7344,2407,2026-08-11 04:06:01
495230,1,KoAct 코리아밸류업액티브,29010,2,125,0.43,29006.0,-16.5739,35906,1028,2379,2026-08-11 04:06:01
261260,7,KODEX 미국달러선물인버스2X,5085,2,10,0.2,5094.0,6.7297,99243,505,2371,2026-08-11 04:06:01
448540,7,ACE 엔비디아채권혼합,26630,5,-235,-0.87,26550.0,1.5498,27545,733,2370,2026-08-11 04:06:01
157500,2,TIGER 증권,13040,2,85,0.66,13055.0,-38.3697,327435,4239,2365,2026-08-11 04:06:01
329650,7,KODEX TRF3070,14280,2,5,0.04,14271.0,-1.14,48257,688,2356,2026-08-11 04:06:01
363570,6,KODEX 장기종합채권(AA-이상)액티브,85995,5,-355,-0.41,86068.0,-5.401,136,11,2339,2026-08-11 04:06:01
414780,4,TIGER 차이나과창판STAR50(합성),14915,2,130,0.88,15075.0,1.3018,82654,1225,2334,2026-08-11 04:06:01
498270,4,KIWOOM 미국양자컴퓨팅,15645,5,-250,-1.57,15552.0,3.4912,23267,363,2315,2026-08-11 04:06:01
437080,6,KODEX 미국종합채권ESG액티브(H),96985,5,-335,-0.34,96973.0,-0.8846,4402,426,2313,2026-08-11 04:06:01
442320,4,RISE 글로벌원자력,36635,5,-360,-0.97,36284.0,-27.4294,5706,208,2304,2026-08-11 04:06:01
488980,6,SOL 26-12 회사채(AA-이상)액티브,52030,3,0,0.0,52033.0,0.6869,183,9,2302,2026-08-11 04:06:01
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,3,0,0.0,9923.0,0.5572,8558,84,2292,2026-08-11 04:06:01
388420,2,RISE 비메모리반도체액티브,25445,2,465,1.86,25485.0,-22.6522,134148,3342,2285,2026-08-11 04:06:01
458260,6,TIGER 미국투자등급회사채액티브(H),46350,5,-250,-0.54,46332.0,-1.2484,1783,82,2280,2026-08-11 04:06:01
123320,3,TIGER 레버리지,94895,2,3335,3.64,94933.0,-40.3441,329758,30493,2277,2026-08-11 04:06:01
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11150,2,165,1.5,11149.0,-3.4181,494295,5428,2275,2026-08-11 04:06:01
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50180,5,-10,-0.02,50195.0,0.6315,20,1,2258,2026-08-11 04:06:01
305080,6,TIGER 미국채10년선물,12580,5,-70,-0.55,12581.0,-4.5644,27902,351,2252,2026-08-11 04:06:01
363580,2,KODEX 200IT TR,49465,2,475,0.97,49476.0,-9.4288,45700,2215,2226,2026-08-11 04:06:01
452360,4,SOL 미국배당다우존스(H),13395,2,105,0.79,13394.0,7.9257,60244,806,2197,2026-08-11 04:06:01
466930,2,SOL 자동차TOP3플러스,26270,5,-100,-0.38,26263.0,-4.3005,148204,3860,2194,2026-08-11 04:06:01
0182S0,7,1Q K반도체TOP2채권혼합50,11640,2,185,1.62,11633.0,-5.2131,151063,1733,2183,2026-08-11 04:06:01
0151S0,4,KODEX 미국AI반도체TOP3플러스,15700,5,-340,-2.12,15576.0,4.0264,169602,2651,2182,2026-08-11 04:06:01
490090,4,TIGER 미국AI빅테크10,16575,5,-80,-0.48,16484.0,-0.8041,26788,442,2171,2026-08-11 04:06:01
0089D0,2,KODEX 금융고배당TOP10,13315,5,-25,-0.19,13314.0,-1.9416,90761,1214,2157,2026-08-11 04:06:01
433500,2,ACE 원자력TOP10,53035,5,-705,-1.31,53131.0,-40.7302,21355,1134,2121,2026-08-11 04:06:01
0115D0,2,KODEX 조선TOP10,8260,5,-250,-2.94,8275.0,-23.7456,863600,7230,2098,2026-08-11 04:06:01
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6650,5,-10,-0.15,6647.0,,462032,3064,2091,2026-08-11 04:06:01
0047A0,4,TIGER 차이나테크TOP10,13300,5,-80,-0.6,13335.0,-5.9733,68722,920,2088,2026-08-11 04:06:01
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11625,5,-35,-0.3,11730.0,-19.1962,3430,39,2060,2026-08-11 04:06:01
422420,2,RISE 2차전지액티브,6430,5,-210,-3.16,6431.0,-40.5367,123651,805,2059,2026-08-11 04:06:01
0104N0,2,TIGER 200타겟위클리커버드콜,19415,2,325,1.7,19436.0,-15.4287,50203,959,2019,2026-08-11 04:06:01
302450,1,RISE 코스피,66200,2,1055,1.62,66168.0,-16.1286,1814,118,2019,2026-08-11 04:06:01
495060,1,TIME 코리아밸류업액티브,27100,2,235,0.87,27120.0,-17.0834,79923,2151,2019,2026-08-11 04:06:01
266160,2,RISE 고배당,30865,2,510,1.68,30918.0,-12.8035,12937,395,1975,2026-08-11 04:06:01
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15775,5,-370,-2.29,15518.0,-4.7229,200950,3147,1972,2026-08-11 04:06:01
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9870,5,-5,-0.05,9813.0,2.1273,93603,921,1954,2026-08-11 04:06:01
0069M0,4,1Q 미국나스닥100,13930,5,-70,-0.5,13880.0,0.2089,33715,468,1950,2026-08-11 04:06:01
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100885,3,0,0.0,100848.0,,0,0,1927,2026-08-11 04:06:01
302190,6,TIGER 중장기국채,50110,5,-115,-0.23,50086.0,-0.4263,5191,259,1924,2026-08-11 04:06:01
463290,6,1Q 단기금융채액티브,109080,2,25,0.02,109075.0,0.7343,3421,373,1922,2026-08-11 04:06:01
491610,6,1Q CD금리액티브(합성),104675,2,5,0.0,104663.0,0.7188,1221,127,1919,2026-08-11 04:06:01
233160,3,TIGER 코스닥150 레버리지,8385,5,-220,-2.56,8379.0,-54.2044,3336389,28677,1916,2026-08-11 04:06:01
0091C0,6,KODEX 미국10년국채액티브(H),9600,5,-40,-0.41,9603.0,-1.1217,24833,238,1911,2026-08-11 04:06:01
429000,4,TIGER 미국S&P500배당귀족,13980,5,-35,-0.25,13953.0,5.4236,43529,609,1908,2026-08-11 04:06:01
332930,1,HANARO 200TR,131330,2,2335,1.81,131314.0,-14.9867,27629,3584,1904,2026-08-11 04:06:01
117700,2,KODEX 건설,6695,3,0,0.0,6695.0,-29.8026,823565,5511,1895,2026-08-11 04:06:01
433980,7,KODEX TDF2040액티브 적격,16150,5,-60,-0.37,16109.0,0.1986,24452,394,1881,2026-08-11 04:06:01
0082V0,7,KODEX TDF2060액티브 적격,11535,5,-10,-0.09,11470.0,-4.5736,57229,658,1851,2026-08-11 04:06:01
473460,4,KODEX 미국서학개미,23515,5,-255,-1.07,23422.0,-7.8213,15679,367,1834,2026-08-11 04:06:01
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9705,5,-25,-0.26,9759.0,4.5864,116182,1129,1815,2026-08-11 04:06:01
495550,1,SOL 코리아밸류업TR,31005,2,40,0.13,31043.0,-11.6674,14450,444,1814,2026-08-11 04:06:01
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17600,2,10,0.06,17597.0,-8.1055,426420,7472,1786,2026-08-11 04:06:01
200250,4,KIWOOM 인도Nifty50(합성),22440,5,-115,-0.51,22470.0,-2.9058,1667,37,1773,2026-08-11 04:06:01
483290,4,KODEX 미국배당다우존스타겟커버드콜,10515,2,70,0.67,10522.0,3.0481,151822,1598,1745,2026-08-11 04:06:01
267770,3,TIGER 200선물레버리지,72195,2,2540,3.65,72185.0,-40.7217,49438,3431,1733,2026-08-11 04:06:01
160580,5,TIGER 구리실물,16770,2,135,0.81,16726.0,3.2268,57033,955,1727,2026-08-11 04:06:01
0051G0,4,SOL 미국원자력SMR,14075,5,-160,-1.12,13941.0,-17.5022,8673,121,1724,2026-08-11 04:06:01
122090,1,PLUS 코스피50,74605,2,1325,1.81,74539.0,-14.1478,32901,2405,1723,2026-08-11 04:06:01
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11247,5,-48,-0.42,11136.0,-8.5989,148288,1665,1721,2026-08-11 04:06:01
472870,6,RISE 미국30년국채엔화노출(합성 H),7040,5,-120,-1.68,7070.0,-7.8425,129131,909,1707,2026-08-11 04:06:01
143860,2,TIGER 헬스케어,41550,5,-10,-0.02,41637.0,-8.8597,44555,1864,1670,2026-08-11 04:06:01
0099L0,6,ACE 우량회사채(AA-이상)액티브,99495,5,-85,-0.09,99509.0,0.6214,20509,2041,1661,2026-08-11 04:06:01
0180V0,4,ACE 미국우주테크액티브,8760,5,-385,-4.21,8916.0,-11.0842,213283,1867,1656,2026-08-11 04:06:01
490600,4,RISE 미국배당100데일리고정커버드콜,9417,2,67,0.72,9415.0,4.4382,128560,1210,1648,2026-08-11 04:06:01
237370,7,KODEX 코리아배당성장채권혼합,15805,2,5,0.03,15820.0,-2.9342,102892,1627,1644,2026-08-11 04:06:01
0093A0,2,RISE AI반도체TOP10,29510,2,670,2.32,29527.0,-26.9412,98662,2852,1638,2026-08-11 04:06:01
412570,2,TIGER 2차전지TOP10레버리지,1150,5,-67,-5.51,1146.0,-60.1637,5549915,6530,1633,2026-08-11 04:06:01
494330,2,ACE 라이프자산주주가치액티브,31500,2,305,0.98,31563.0,3.9147,10888,343,1622,2026-08-11 04:06:01
461950,2,KODEX 2차전지핵심소재10,4790,5,-140,-2.84,4791.0,-42.2632,814048,3946,1617,2026-08-11 04:06:01
272560,6,RISE 단기국공채액티브,114720,3,0,0.0,114715.0,0.5962,2193,251,1603,2026-08-11 04:06:01
480030,4,ACE 미국500데일리타겟커버드콜(합성),10500,5,-30,-0.28,10452.0,-0.1114,140955,1480,1596,2026-08-11 04:06:01
476450,6,KIWOOM 머니마켓액티브,52665,5,-5,-0.01,52675.0,0.7267,2397,126,1593,2026-08-11 04:06:01
494220,2,UNICORN SK하이닉스밸류체인액티브,43025,2,140,0.33,43055.0,-15.6803,78980,3355,1592,2026-08-11 04:06:01
0190G0,2,KODEX 반도체타겟위클리커버드콜,8035,2,170,2.16,8045.0,,228096,1807,1583,2026-08-11 04:06:01
0064K0,5,KODEX 금액티브,13090,2,165,1.28,13105.0,-11.3208,99555,1302,1577,2026-08-11 04:06:01
0048K0,4,KODEX 차이나휴머노이드로봇,9270,2,60,0.65,9278.0,-17.8334,354966,3244,1576,2026-08-11 04:06:01
0005G0,2,IBK K-AI반도체코어테크,45660,2,535,1.19,45758.0,-6.4519,18085,811,1575,2026-08-11 04:06:01
403790,1,MIDAS 코스피액티브,53450,2,420,0.79,53875.0,-14.3573,651,34,1563,2026-08-11 04:06:01
354500,1,ACE 코스닥150,14710,5,-205,-1.37,14754.0,-26.3457,273174,4069,1559,2026-08-11 04:06:01
337160,2,KODEX 200ESG,44165,2,710,1.63,44103.0,-10.553,6746,291,1546,2026-08-11 04:06:01
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52310,5,-15,-0.03,52333.0,0.6717,25,1,1543,2026-08-11 04:06:01
491820,2,HANARO 전력설비투자,42310,5,-1160,-2.67,42389.0,-42.4962,57261,2419,1523,2026-08-11 04:06:01
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11935,5,-65,-0.54,11924.0,-4.3063,24736,295,1510,2026-08-11 04:06:01
219480,4,KODEX 미국S&P500선물(H),33500,2,20,0.06,33511.0,4.7887,21722,727,1508,2026-08-11 04:06:01
0153K0,2,KODEX 주주환원고배당주,12255,5,-60,-0.49,12252.0,1.3324,71301,877,1507,2026-08-11 04:06:01
0127M0,4,ACE 미국대형가치주액티브,12600,2,80,0.64,12560.0,6.8426,5000,62,1506,2026-08-11 04:06:01
458210,7,KIWOOM CD금리액티브(합성),110405,2,25,0.02,110392.0,0.6887,950,104,1483,2026-08-11 04:06:01
245340,4,TIGER 미국다우존스30,37180,5,-80,-0.21,37167.0,5.5003,9305,345,1480,2026-08-11 04:06:01
332500,1,ACE 200TR,67030,2,945,1.43,67262.0,-15.1233,53517,3545,1475,2026-08-11 04:06:01
486830,6,HANARO 머니마켓액티브,53190,2,10,0.02,53189.0,0.7865,1953,103,1468,2026-08-11 04:06:01
0168K0,2,TIGER 기술이전바이오액티브,7040,5,-215,-2.96,7056.0,-20.5802,1452994,10382,1466,2026-08-11 04:06:01
481180,4,SOL 미국AI소프트웨어,16740,2,350,2.14,16703.0,25.5938,101435,1695,1431,2026-08-11 04:06:01
0151P0,2,RISE 코리아전략산업액티브,13815,2,160,1.17,13831.0,-24.2611,171408,2314,1416,2026-08-11 04:06:01
451530,6,TIGER 국고채30년스트립액티브,34510,5,-410,-1.17,34490.0,-20.7894,15168,522,1413,2026-08-11 04:06:01
152870,1,파워 200,100750,2,1605,1.62,100975.0,-15.0348,544,53,1411,2026-08-11 04:06:01
0041E0,4,KODEX 미국S&P500액티브,16730,5,-40,-0.24,16680.0,-0.6459,23988,400,1405,2026-08-11 04:06:01
138520,2,TIGER 삼성그룹,34835,2,595,1.74,34899.0,-5.5709,10337,354,1400,2026-08-11 04:06:01
457990,2,PLUS 태양광&ESS,37510,5,-720,-1.88,37617.0,-25.5284,393985,14922,1388,2026-08-11 04:06:01
0005D0,2,SOL 전고체배터리&실리콘음극재,14070,5,-455,-3.13,14089.0,-41.6901,532944,7559,1386,2026-08-11 04:06:01
192090,4,TIGER 차이나CSI300,13015,5,-10,-0.08,13070.0,-5.7867,25157,327,1380,2026-08-11 04:06:01
0131W0,6,1Q 단기특수은행채액티브,101960,2,10,0.01,101961.0,0.6665,2077,211,1364,2026-08-11 04:06:01
304660,6,KODEX 미국30년국채울트라선물(H),7235,5,-45,-0.62,7231.0,-2.9334,14817,107,1346,2026-08-11 04:06:01
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100500,5,-40,-0.04,100508.0,,11,1,1342,2026-08-11 04:06:01
476030,4,SOL 미국나스닥100,17645,5,-95,-0.54,17581.0,0.429,24539,432,1341,2026-08-11 04:06:01
271050,5,KODEX WTI원유선물인버스(H),2090,5,-95,-4.35,2084.0,6.0679,1263979,2637,1339,2026-08-11 04:06:01
0123G0,4,TIGER 미국AI전력SMR,6840,5,-250,-3.53,6746.0,-17.0276,31698,216,1317,2026-08-11 04:06:01
463680,4,KODEX 미국S&P500테크놀로지,23080,5,-220,-0.94,22765.0,7.4736,28593,658,1304,2026-08-11 04:06:01
488720,7,WON 종합채권(AA-이상)액티브,48515,5,-100,-0.21,48530.0,-1.8474,1,0,1300,2026-08-11 04:06:01
495330,1,1Q 코리아밸류업,30235,2,80,0.27,30248.0,-11.9452,3209,96,1300,2026-08-11 04:06:01
182480,7,TIGER 미국MSCI리츠(합성 H),13785,5,-310,-2.2,13912.0,4.2184,5896,81,1296,2026-08-11 04:06:01
411420,4,KODEX 미국나스닥AI테크액티브,27465,5,-235,-0.85,27346.0,-3.3182,7573,207,1291,2026-08-11 04:06:01
0074K0,2,KoAct K수출핵심기업TOP30액티브,16800,2,35,0.21,16804.0,-16.4049,112402,1896,1285,2026-08-11 04:06:01
0176E0,4,RISE 미국AI전력인프라액티브,10405,5,-265,-2.48,10315.0,-14.1248,11504,119,1285,2026-08-11 04:06:01
139220,2,TIGER 200 건설,7470,2,65,0.88,7478.0,-30.1416,289284,2136,1280,2026-08-11 04:06:01
0080Y0,2,SOL 조선TOP3플러스레버리지,10035,5,-675,-6.3,10064.0,-49.8008,359990,3694,1274,2026-08-11 04:06:01
447620,7,SOL 미국TOP5채권혼합50,16245,2,45,0.28,16164.0,0.3095,79167,1285,1251,2026-08-11 04:06:01
0199C0,2,ACE 고배당주Plus커버드콜액티브,9265,2,65,0.71,9264.0,,416880,3853,1251,2026-08-11 04:06:01
372330,4,KODEX 차이나항셍테크,7485,5,-85,-1.12,7497.0,-6.4506,24090,181,1235,2026-08-11 04:06:01
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101665,3,0,0.0,101697.0,0.6036,0,0,1230,2026-08-11 04:06:01
114820,6,TIGER 국채3년,105085,5,-90,-0.09,105066.0,0.516,1134,119,1229,2026-08-11 04:06:01
464930,4,TIGER 글로벌혁신블루칩TOP10,22105,2,75,0.34,22057.0,1.1478,1715,37,1227,2026-08-11 04:06:01
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14850,5,-20,-0.13,14831.0,-11.777,10915,161,1225,2026-08-11 04:06:01
399110,4,SOL 미국S&P500ESG,21730,5,-75,-0.34,21597.0,3.589,9722,210,1217,2026-08-11 04:06:01
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100816.0,,0,0,1211,2026-08-11 04:06:01
325010,2,KODEX 성장주,40030,2,450,1.14,40055.0,-15.6257,4327,171,1201,2026-08-11 04:06:01
0092B0,2,SOL 한국원자력SMR,14900,5,-145,-0.96,14895.0,-36.8786,35702,530,1199,2026-08-11 04:06:01
377990,2,TIGER Fn신재생에너지,24420,5,-280,-1.13,24485.0,-35.5842,76689,1873,1197,2026-08-11 04:06:01
251340,3,KODEX 코스닥150선물인버스,2335,2,25,1.08,2359.0,17.0805,86122594,199670,1196,2026-08-11 04:06:01
309230,4,ACE 미국WideMoat동일가중,32160,2,160,0.5,32203.0,5.9302,4547,145,1190,2026-08-11 04:06:01
367770,2,RISE 수소경제테마,22840,5,-620,-2.64,22835.0,-26.4808,56171,1286,1188,2026-08-11 04:06:01
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9490,5,-135,-1.4,9348.0,,232310,2183,1182,2026-08-11 04:06:01
488500,4,TIGER 미국S&P500동일가중,13140,3,0,0.0,13118.0,4.4319,65888,865,1176,2026-08-11 04:06:01
471760,2,TIGER AI반도체핵심공정,12950,5,-50,-0.38,12962.0,-42.4779,550267,7010,1166,2026-08-11 04:06:01
448100,1,WON 200,102840,2,1820,1.8,102809.0,-15.1918,809,82,1157,2026-08-11 04:06:01
319640,4,TIGER 골드선물(H),26100,2,440,1.71,26095.0,-9.136,14647,381,1148,2026-08-11 04:06:01
304940,4,KODEX 미국나스닥100선물(H),32740,5,-85,-0.26,32622.0,3.1259,11728,383,1146,2026-08-11 04:06:01
498180,6,파워 종합채권(AA-이상)액티브,93515,3,0,0.0,93098.0,-1.7855,0,0,1137,2026-08-11 04:06:01
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50900,5,-15,-0.03,50912.0,0.6424,2380,121,1137,2026-08-11 04:06:01
469170,2,ACE 포스코그룹포커스,5680,5,-125,-2.15,5677.0,-35.7182,461628,2645,1136,2026-08-11 04:06:01
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),47115,5,-55,-0.12,46796.0,0.5113,4613,216,1131,2026-08-11 04:06:01
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100330,5,-130,-0.13,100339.0,0.3997,9,0,1131,2026-08-11 04:06:01
0193G0,1,KoAct 코스피액티브,7810,2,90,1.17,7811.0,,88355,680,1129,2026-08-11 04:06:01
491230,6,PLUS 국공채머니마켓액티브,52405,3,0,0.0,52414.0,0.74,17858,935,1128,2026-08-11 04:06:01
168580,4,ACE 중국본토CSI300,35990,5,-100,-0.28,36100.0,-5.1512,280,10,1123,2026-08-11 04:06:01
