itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
469070,2,RISE AI&로봇,10745,2,1125,11.69,10673.0,-36.5668,568445,6061,3508,2026-07-22 11:36:07
0052D0,2,TIGER 코리아배당다우존스,15595,2,305,1.99,15633.0,-6.708,70735,1105,3478,2026-07-22 11:36:07
0080G0,2,KODEX 방산TOP10,10275,2,395,4.0,10292.0,-33.5575,2458345,25033,3463,2026-07-22 11:36:07
091170,2,KODEX 은행,16030,2,120,0.75,16045.0,0.3592,668273,10785,3438,2026-07-22 11:36:07
484880,2,SOL 금융지주플러스고배당,22615,2,185,0.82,22620.0,-0.7427,337377,7662,3437,2026-07-22 11:36:07
475300,2,SOL 반도체전공정,21910,5,-185,-0.84,21953.0,6.7265,1479374,33489,3429,2026-07-22 11:36:07
0046A0,6,TIGER 미국초단기(3개월이하)국채,10245,2,50,0.49,10249.0,0.9715,584549,5983,3381,2026-07-22 11:36:07
472170,7,TIGER 미국테크TOP10채권혼합,14195,2,15,0.11,14183.0,0.1412,46361,658,3357,2026-07-22 11:36:07
385550,6,RISE 단기채권알파액티브,113655,2,5,0.0,113651.0,0.5663,673,76,3326,2026-07-22 11:36:07
132030,5,KODEX 골드선물(H),23215,2,315,1.38,23225.0,-15.6227,113430,2617,3320,2026-07-22 11:36:07
454780,6,KIWOOM 종합채권(AA-이상)액티브,98905,5,-165,-0.17,98920.0,-3.9601,13,1,3293,2026-07-22 11:36:07
0052S0,7,1Q 미국S&P500미국채혼합50액티브,12310,2,90,0.74,12313.0,3.2947,105421,1296,3250,2026-07-22 11:36:07
0026S0,4,1Q 미국S&P500,13460,2,115,0.86,13479.0,5.3092,75752,1019,3244,2026-07-22 11:36:07
483320,4,ACE 엔비디아밸류체인액티브,26265,2,1080,4.29,26264.0,17.1395,220560,5809,3204,2026-07-22 11:36:07
0182R0,2,1Q K반도체TOP2+,11495,2,670,6.19,11496.0,-0.4598,1790613,20789,3201,2026-07-22 11:36:07
0210A0,2,ACE K반도체TOP2+,7825,2,400,5.39,7835.0,,2599014,20653,3197,2026-07-22 11:36:07
279530,2,KODEX 고배당주,17500,2,255,1.48,17509.0,-5.4943,79973,1399,3185,2026-07-22 11:36:07
442570,7,RISE TDF2050액티브 적격,18160,2,225,1.25,18036.0,4.5772,61828,1122,3178,2026-07-22 11:36:07
448630,7,RISE 삼성그룹Top3채권혼합,14800,2,180,1.23,14838.0,-0.4087,61246,907,3167,2026-07-22 11:36:07
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10010,2,5,0.05,10008.0,-0.0999,17,0,3154,2026-07-22 11:36:07
453870,4,TIGER 인도니프티50,12355,2,75,0.61,12439.0,-4.4698,36171,446,3138,2026-07-22 11:36:07
0038A0,4,KODEX 미국휴머노이드로봇,16395,2,280,1.74,16455.0,-4.3632,175853,2884,3123,2026-07-22 11:36:07
441680,7,TIGER 미국나스닥100커버드콜(합성),11400,2,50,0.44,11441.0,3.8907,42495,484,3101,2026-07-22 11:36:07
485540,4,KODEX 미국AI테크TOP10,15775,2,110,0.7,15804.0,1.5523,76031,1199,3100,2026-07-22 11:36:07
476760,6,ACE 미국30년국채액티브,9740,2,15,0.15,9744.0,-2.2275,137299,1335,3088,2026-07-22 11:36:07
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11510,2,100,0.88,11521.0,4.7241,58232,669,3062,2026-07-22 11:36:07
473330,6,SOL 미국30년국채커버드콜(합성),8755,5,-10,-0.11,8783.0,-2.1127,74614,653,3047,2026-07-22 11:36:07
475080,7,KODEX 테슬라커버드콜채권혼합액티브,8275,2,30,0.36,8295.0,-0.2763,90339,748,3016,2026-07-22 11:36:07
489030,2,PLUS 고배당주위클리커버드콜,6640,5,-55,-0.82,6599.0,-19.9022,439439,2914,2938,2026-07-22 11:36:07
385510,2,KODEX 신재생에너지액티브,35795,2,2495,7.49,35773.0,-34.2431,59987,2121,2935,2026-07-22 11:36:07
481190,4,SOL 미국테크TOP10,17515,2,90,0.52,17552.0,1.4806,31185,545,2934,2026-07-22 11:36:07
270810,1,RISE 코스닥150,12905,2,320,2.54,12925.0,-36.2148,245967,3210,2932,2026-07-22 11:36:07
461490,7,RISE 글로벌자산배분액티브,14820,2,75,0.51,14827.0,-2.286,29378,435,2912,2026-07-22 11:36:07
433330,4,SOL 미국S&P500,23015,2,185,0.81,23040.0,5.4378,15591,358,2900,2026-07-22 11:36:07
471040,4,KoAct 글로벌AI&로봇액티브,31680,2,1280,4.21,31607.0,8.4358,34549,1098,2899,2026-07-22 11:36:07
245710,4,ACE 베트남VN30(합성),29575,2,310,1.06,29964.0,-7.4039,31321,920,2898,2026-07-22 11:36:07
423170,4,SOL 글로벌AI반도체탑픽액티브,63235,2,3060,5.09,62966.0,28.0709,13940,883,2896,2026-07-22 11:36:07
190620,6,ACE 단기통안채,101680,2,10,0.01,101680.0,0.5936,1439,146,2879,2026-07-22 11:36:07
283580,4,KODEX 차이나CSI300,16870,2,180,1.08,16919.0,1.0907,65521,1104,2868,2026-07-22 11:36:07
157500,2,TIGER 증권,14645,2,465,3.28,14646.0,-28.3115,564578,8279,2865,2026-07-22 11:36:07
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,98965,5,-15,-0.02,98944.0,-0.2118,6277,621,2858,2026-07-22 11:36:07
0053L0,4,TIGER 차이나휴머노이드로봇,10970,2,100,0.92,10963.0,-14.2386,448794,4920,2858,2026-07-22 11:36:07
495230,1,KoAct 코리아밸류업액티브,32990,2,1425,4.51,33004.0,9.7407,54669,1812,2837,2026-07-22 11:36:07
307520,2,TIGER 지주회사,21045,2,1200,6.05,21103.0,-11.0787,299425,6253,2831,2026-07-22 11:36:07
196230,6,RISE 단기통안채,116605,2,10,0.01,116608.0,0.5736,1317,153,2782,2026-07-22 11:36:07
273140,6,KODEX 단기변동금리부채권액티브,114570,2,15,0.01,114574.0,0.5112,4768,546,2781,2026-07-22 11:36:07
471780,2,TIGER 코리아테크액티브,37370,2,1615,4.52,37367.0,14.1226,191828,7233,2758,2026-07-22 11:36:07
472920,6,HK 종합채권(AA-이상)액티브,97620,5,-80,-0.08,97553.0,-3.6585,2,0,2755,2026-07-22 11:36:07
123320,3,TIGER 레버리지,130760,2,12480,10.55,130893.0,9.6454,81354,10690,2746,2026-07-22 11:36:07
483340,4,ACE 구글밸류체인액티브,24205,2,730,3.11,24068.0,11.9723,220729,5345,2735,2026-07-22 11:36:07
466930,2,SOL 자동차TOP3플러스,28060,2,1790,6.81,28047.0,8.7454,298633,8364,2708,2026-07-22 11:36:07
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10335,2,55,0.54,10327.0,6.4404,135293,1396,2697,2026-07-22 11:36:07
388420,2,RISE 비메모리반도체액티브,29385,2,1015,3.58,29390.0,9.7061,168777,5018,2692,2026-07-22 11:36:07
414780,4,TIGER 차이나과창판STAR50(합성),17005,2,400,2.41,17187.0,31.8903,394173,6746,2661,2026-07-22 11:36:07
139230,2,TIGER 200 중공업,13170,2,710,5.7,13180.0,-28.9219,122311,1595,2660,2026-07-22 11:36:07
486450,4,SOL 미국AI전력인프라,22040,2,750,3.52,21871.0,-9.5446,12499,275,2612,2026-07-22 11:36:07
478150,4,TIME 글로벌우주테크&방산액티브,20995,2,190,0.91,21044.0,-8.469,32598,684,2593,2026-07-22 11:36:07
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12025,2,25,0.21,12086.0,3.3956,43625,524,2555,2026-07-22 11:36:07
497880,6,SOL CD금리&머니마켓액티브,50125,3,0,0.0,50122.0,0.8121,63205,3168,2554,2026-07-22 11:36:07
363580,2,KODEX 200IT TR,59050,2,3465,6.23,59111.0,31.718,88629,5285,2539,2026-07-22 11:36:07
409820,4,KODEX 미국나스닥100레버리지(합성 H),19595,2,170,0.88,19688.0,14.6017,50836,997,2538,2026-07-22 11:36:07
302190,6,TIGER 중장기국채,49735,5,-100,-0.2,49735.0,-2.3705,335,16,2536,2026-07-22 11:36:07
364970,2,TIGER 바이오TOP10,6285,2,20,0.32,6294.0,-24.1044,965502,6133,2527,2026-07-22 11:36:07
213610,2,KODEX 삼성그룹밸류,22265,2,830,3.87,22315.0,8.0569,8739,195,2516,2026-07-22 11:36:07
0162Y0,1,TIME 코스닥액티브,7270,2,140,1.96,7263.0,-33.9203,388266,2858,2508,2026-07-22 11:36:07
488980,6,SOL 26-12 회사채(AA-이상)액티브,51920,2,5,0.01,51926.0,0.6299,62,3,2475,2026-07-22 11:36:07
228790,2,TIGER 화장품,3600,5,-50,-1.37,3601.0,-5.5918,1837052,6665,2467,2026-07-22 11:36:07
0219E0,2,KODEX 200커버드콜액티브,9195,2,375,4.25,9191.0,,2856777,26402,2437,2026-07-22 11:36:07
0182S0,7,1Q K반도체TOP2채권혼합50,12870,2,390,3.13,12865.0,18.406,181483,2337,2400,2026-07-22 11:36:07
363570,6,KODEX 장기종합채권(AA-이상)액티브,85630,5,-490,-0.57,85689.0,-8.3976,8,0,2393,2026-07-22 11:36:07
458260,6,TIGER 미국투자등급회사채액티브(H),46780,5,-135,-0.29,46764.0,-1.744,4030,188,2380,2026-07-22 11:36:07
495060,1,TIME 코리아밸류업액티브,31180,2,1070,3.55,31227.0,14.5302,148795,4672,2370,2026-07-22 11:36:07
305080,6,TIGER 미국채10년선물,13200,2,20,0.15,13208.0,-1.3474,28218,372,2350,2026-07-22 11:36:07
329650,7,KODEX TRF3070,14220,3,0,0.0,14284.0,-1.6901,15706,223,2346,2026-07-22 11:36:07
437080,6,KODEX 미국종합채권ESG액티브(H),97665,5,-285,-0.29,97649.0,-1.1424,598,58,2339,2026-07-22 11:36:07
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12230,2,365,3.08,12229.0,19.5544,420470,5148,2336,2026-07-22 11:36:07
0047A0,4,TIGER 차이나테크TOP10,14510,5,-50,-0.34,14539.0,9.9697,133988,1955,2329,2026-07-22 11:36:07
448540,7,ACE 엔비디아채권혼합,26445,2,100,0.38,26491.0,1.2684,15558,411,2327,2026-07-22 11:36:07
0151S0,4,KODEX 미국AI반도체TOP3플러스,16480,2,610,3.84,16530.0,20.4935,209338,3465,2324,2026-07-22 11:36:07
261260,7,KODEX 미국달러선물인버스2X,4650,5,-45,-0.96,4657.0,-1.4691,90688,422,2324,2026-07-22 11:36:07
472160,4,TIGER 미국테크TOP10 INDXX(H),18405,5,-10,-0.05,18442.0,0.6284,23287,428,2310,2026-07-22 11:36:07
442320,4,RISE 글로벌원자력,36260,2,1800,5.22,36253.0,-26.2257,12920,463,2306,2026-07-22 11:36:07
0104N0,2,TIGER 200타겟위클리커버드콜,22040,2,1085,5.18,22089.0,11.1438,216439,4782,2292,2026-07-22 11:36:07
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50010,3,0,0.0,50025.0,0.2807,0,0,2281,2026-07-22 11:36:07
0089D0,2,KODEX 금융고배당TOP10,13585,2,205,1.53,13578.0,-0.9296,95067,1294,2255,2026-07-22 11:36:07
302450,1,RISE 코스피,73690,2,3565,5.08,73631.0,6.1568,1581,116,2248,2026-07-22 11:36:07
498270,4,KIWOOM 미국양자컴퓨팅,15050,2,285,1.93,15032.0,-0.3684,35740,540,2242,2026-07-22 11:36:07
463050,2,TIME K바이오액티브,11715,5,-5,-0.04,11713.0,-35.0333,272043,3195,2232,2026-07-22 11:36:07
266160,2,RISE 고배당,34760,2,1305,3.9,34737.0,6.6702,11969,417,2207,2026-07-22 11:36:07
490090,4,TIGER 미국AI빅테크10,16475,2,10,0.06,16556.0,4.3078,25513,420,2183,2026-07-22 11:36:07
332930,1,HANARO 200TR,149670,2,8020,5.66,149328.0,11.8745,30920,4621,2170,2026-07-22 11:36:07
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6925,2,375,5.73,6932.0,,1052267,7276,2129,2026-07-22 11:36:07
452360,4,SOL 미국배당다우존스(H),12910,2,30,0.23,12906.0,5.6384,32112,415,2104,2026-07-22 11:36:07
476450,6,KIWOOM 머니마켓액티브,52560,5,-5,-0.01,52566.0,0.6992,28,1,2098,2026-07-22 11:36:07
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11280,2,230,2.08,11394.0,-18.9586,37051,417,2089,2026-07-22 11:36:07
495550,1,SOL 코리아밸류업TR,34510,2,1445,4.37,34555.0,13.3721,45150,1568,2071,2026-07-22 11:36:07
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),17355,2,475,2.81,17373.0,13.8007,92630,1620,2031,2026-07-22 11:36:07
433500,2,ACE 원자력TOP10,49235,2,3515,7.69,49223.0,-42.2741,124660,6024,2019,2026-07-22 11:36:07
267770,3,TIGER 200선물레버리지,100650,2,9860,10.86,100630.0,9.7624,24915,2523,2013,2026-07-22 11:36:07
122090,1,PLUS 코스피50,86805,2,5090,6.23,86823.0,16.263,24530,2138,1979,2026-07-22 11:36:07
463290,6,1Q 단기금융채액티브,108850,2,10,0.01,108848.0,0.6892,37,4,1965,2026-07-22 11:36:07
0115D0,2,KODEX 조선TOP10,7840,2,345,4.6,7854.0,-28.0885,1270957,9895,1936,2026-07-22 11:36:07
244580,2,KODEX 바이오,7680,5,-5,-0.07,7686.0,-37.7229,393168,3041,1935,2026-07-22 11:36:07
0069M0,4,1Q 미국나스닥100,14265,2,150,1.06,14298.0,8.7261,42538,607,1926,2026-07-22 11:36:07
491610,6,1Q CD금리액티브(합성),104510,2,10,0.01,104414.0,0.6986,2274,237,1916,2026-07-22 11:36:07
473460,4,KODEX 미국서학개미,24435,2,475,1.98,24457.0,-0.3125,17995,440,1906,2026-07-22 11:36:07
0098F0,2,KODEX 원자력SMR,13880,2,850,6.52,13913.0,-43.6588,239673,3284,1902,2026-07-22 11:36:07
0190G0,2,KODEX 반도체타겟위클리커버드콜,9415,2,300,3.29,9406.0,,235807,2242,1883,2026-07-22 11:36:07
422420,2,RISE 2차전지액티브,5960,2,215,3.74,5957.0,-45.9549,54216,323,1879,2026-07-22 11:36:07
0091C0,6,KODEX 미국10년국채액티브(H),9640,5,-20,-0.21,9633.0,-1.7651,17465,168,1876,2026-07-22 11:36:07
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,10185,2,95,0.94,10151.0,5.5853,81326,827,1874,2026-07-22 11:36:07
337160,2,KODEX 200ESG,50305,2,2575,5.39,50192.0,19.6366,23885,1199,1861,2026-07-22 11:36:07
494220,2,UNICORN SK하이닉스밸류체인액티브,50300,2,1495,3.06,50349.0,22.1193,103318,5316,1861,2026-07-22 11:36:07
429000,4,TIGER 미국S&P500배당귀족,14120,5,-20,-0.14,14125.0,4.5725,63370,893,1850,2026-07-22 11:36:07
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9850,5,-10,-0.1,9863.0,-0.3034,4139,40,1835,2026-07-22 11:36:07
433980,7,KODEX TDF2040액티브 적격,16435,2,140,0.86,16420.0,2.4197,46860,770,1833,2026-07-22 11:36:07
0082V0,7,KODEX TDF2060액티브 적격,11820,2,170,1.46,11778.0,-0.0873,41371,489,1832,2026-07-22 11:36:07
0093A0,2,RISE AI반도체TOP10,33490,2,790,2.42,33543.0,-4.1915,84762,2909,1825,2026-07-22 11:36:07
200250,4,KIWOOM 인도Nifty50(합성),22860,2,110,0.48,23024.0,-4.5722,2754,62,1806,2026-07-22 11:36:07
160580,5,TIGER 구리실물,16835,2,125,0.75,16976.0,5.559,21790,367,1801,2026-07-22 11:36:07
472870,6,RISE 미국30년국채엔화노출(합성 H),7360,5,-15,-0.2,7378.0,-5.573,58770,431,1785,2026-07-22 11:36:07
0005G0,2,IBK K-AI반도체코어테크,51645,2,2360,4.79,51836.0,24.6492,24428,1279,1782,2026-07-22 11:36:07
458210,7,KIWOOM CD금리액티브(합성),110235,2,5,0.0,110219.0,0.708,283,31,1778,2026-07-22 11:36:07
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9525,5,-55,-0.57,9529.0,-2.0637,190038,1805,1767,2026-07-22 11:36:07
117700,2,KODEX 건설,5895,2,260,4.61,5901.0,-39.3799,477788,2789,1763,2026-07-22 11:36:07
403790,1,MIDAS 코스피액티브,60110,2,3095,5.43,59876.0,7.171,2126,127,1758,2026-07-22 11:36:07
332500,1,ACE 200TR,76415,2,3870,5.33,76551.0,11.6764,72057,5520,1758,2026-07-22 11:36:07
0051G0,4,SOL 미국원자력SMR,13985,2,585,4.37,13865.0,-21.3428,122986,1713,1748,2026-07-22 11:36:07
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18865,2,605,3.31,18829.0,11.0954,86765,1637,1745,2026-07-22 11:36:07
251340,3,KODEX 코스닥150선물인버스,2790,5,-60,-2.11,2811.0,42.8571,22838803,63031,1744,2026-07-22 11:36:07
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50820,2,10,0.02,50813.0,0.6039,4429,225,1725,2026-07-22 11:36:07
483290,4,KODEX 미국배당다우존스타겟커버드콜,10830,2,50,0.46,10839.0,6.0524,61721,667,1722,2026-07-22 11:36:07
421320,2,PLUS 우주항공,25850,2,1035,4.17,25874.0,-48.4845,37366,962,1719,2026-07-22 11:36:07
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,9495,5,-1735,-15.45,9511.0,,102002167,956622,1673,2026-07-22 11:36:07
0151P0,2,RISE 코리아전략산업액티브,15840,2,740,4.9,15863.0,-4.0356,182430,2914,1639,2026-07-22 11:36:07
480030,4,ACE 미국500데일리타겟커버드콜(합성),10785,2,90,0.84,10794.0,4.5595,47126,508,1639,2026-07-22 11:36:07
237370,7,KODEX 코리아배당성장채권혼합,15740,2,120,0.77,15756.0,-2.4928,50342,790,1637,2026-07-22 11:36:07
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100415,3,0,0.0,100424.0,,0,0,1622,2026-07-22 11:36:07
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11445,5,-45,-0.39,11451.0,-2.2008,113832,1308,1602,2026-07-22 11:36:07
0180V0,4,ACE 미국우주테크액티브,8140,2,420,5.44,8018.0,-30.7002,334309,2712,1600,2026-07-22 11:36:07
0099L0,6,ACE 우량회사채(AA-이상)액티브,98885,5,-55,-0.06,98886.0,-0.2471,38295,3787,1591,2026-07-22 11:36:07
490600,4,RISE 미국배당100데일리고정커버드콜,9440,2,45,0.48,9445.0,6.593,64094,604,1591,2026-07-22 11:36:07
0048K0,4,KODEX 차이나휴머노이드로봇,8995,5,-50,-0.55,9006.0,-11.9208,778414,7070,1579,2026-07-22 11:36:07
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52265,2,40,0.08,52246.0,0.6809,2,0,1568,2026-07-22 11:36:07
0064K0,5,KODEX 금액티브,12785,2,250,1.99,12807.0,-14.9016,37555,477,1566,2026-07-22 11:36:07
272560,6,RISE 단기국공채액티브,114430,5,-5,0.0,114430.0,0.4344,1644,188,1564,2026-07-22 11:36:07
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12557,2,207,1.68,12538.0,5.2855,98099,1232,1563,2026-07-22 11:36:07
491820,2,HANARO 전력설비투자,42215,2,2705,6.85,42269.0,-14.9257,140838,5851,1562,2026-07-22 11:36:07
152870,1,파워 200,115300,2,6305,5.78,114955.0,11.8441,897,103,1557,2026-07-22 11:36:07
0127M0,4,ACE 미국대형가치주액티브,12840,2,115,0.9,12913.0,11.816,26983,346,1547,2026-07-22 11:36:07
494330,2,ACE 라이프자산주주가치액티브,31340,2,445,1.44,31352.0,23.8034,14898,465,1536,2026-07-22 11:36:07
0153K0,2,KODEX 주주환원고배당주,12155,2,20,0.16,12175.0,1.4211,94046,1149,1532,2026-07-22 11:36:07
0176E0,4,RISE 미국AI전력인프라액티브,11555,2,445,4.01,11501.0,-3.5591,3933,45,1531,2026-07-22 11:36:07
0181B0,4,HANARO 미국AI메모리반도체TOP4+,11360,2,660,6.17,11291.0,,256221,2938,1522,2026-07-22 11:36:07
219480,4,KODEX 미국S&P500선물(H),32360,2,90,0.28,32378.0,4.3492,7692,249,1521,2026-07-22 11:36:07
245340,4,TIGER 미국다우존스30,37575,2,275,0.74,37656.0,5.7211,10873,408,1503,2026-07-22 11:36:07
451530,6,TIGER 국고채30년스트립액티브,34930,5,-355,-1.01,34939.0,-26.3976,14923,521,1496,2026-07-22 11:36:07
461950,2,KODEX 2차전지핵심소재10,4430,2,145,3.38,4428.0,-45.9316,271456,1202,1486,2026-07-22 11:36:07
192090,4,TIGER 차이나CSI300,13775,2,185,1.36,13791.0,0.5549,25874,354,1474,2026-07-22 11:36:07
138520,2,TIGER 삼성그룹,35900,2,1600,4.66,35911.0,11.7582,26406,948,1465,2026-07-22 11:36:07
136340,6,RISE 중기우량회사채,103850,5,-15,-0.01,103825.0,-0.5036,98,10,1462,2026-07-22 11:36:07
495330,1,1Q 코리아밸류업,33655,2,1385,4.29,33670.0,13.9289,3260,110,1447,2026-07-22 11:36:07
304660,6,KODEX 미국30년국채울트라선물(H),7335,5,-25,-0.34,7356.0,-3.0942,288060,2105,1430,2026-07-22 11:36:07
0041E0,4,KODEX 미국S&P500액티브,17345,2,335,1.97,17334.0,9.6644,248648,4312,1405,2026-07-22 11:36:07
412570,2,TIGER 2차전지TOP10레버리지,1030,2,52,5.32,1033.0,-62.3847,3097124,3203,1388,2026-07-22 11:36:07
233160,3,TIGER 코스닥150 레버리지,6960,2,300,4.5,6964.0,-63.9513,1524451,10861,1385,2026-07-22 11:36:07
448100,1,WON 200,117195,2,6090,5.48,117206.0,11.7859,21670,2546,1377,2026-07-22 11:36:07
325010,2,KODEX 성장주,44305,2,2340,5.58,44413.0,7.8702,3109,138,1373,2026-07-22 11:36:07
0123G0,4,TIGER 미국AI전력SMR,7125,2,365,5.4,7033.0,-17.8116,87359,622,1372,2026-07-22 11:36:07
143860,2,TIGER 헬스케어,33780,2,110,0.33,33786.0,-30.095,17269,588,1351,2026-07-22 11:36:07
372330,4,KODEX 차이나항셍테크,7660,5,-135,-1.73,7659.0,-4.1768,20782,160,1348,2026-07-22 11:36:07
411420,4,KODEX 미국나스닥AI테크액티브,27995,2,295,1.06,28037.0,6.0076,7548,211,1344,2026-07-22 11:36:07
0074K0,2,KoAct K수출핵심기업TOP30액티브,16845,2,720,4.47,16853.0,-9.4356,27164,458,1339,2026-07-22 11:36:07
182480,7,TIGER 미국MSCI리츠(합성 H),14425,2,50,0.35,14487.0,4.966,4856,70,1327,2026-07-22 11:36:07
271050,5,KODEX WTI원유선물인버스(H),2060,5,-80,-3.74,2057.0,-6.7539,1056037,2178,1324,2026-07-22 11:36:07
0174B0,7,KoAct 글로벌AI메모리반도체액티브,16020,2,1040,6.94,15980.0,37.3052,185311,2970,1314,2026-07-22 11:36:07
476030,4,SOL 미국나스닥100,18080,2,185,1.03,18119.0,8.9797,14987,271,1302,2026-07-22 11:36:07
354500,1,ACE 코스닥150,13080,2,305,2.39,13126.0,-36.1611,88462,1169,1295,2026-07-22 11:36:07
481180,4,SOL 미국AI소프트웨어,14925,5,-75,-0.5,14987.0,19.2852,22574,337,1291,2026-07-22 11:36:07
0199C0,2,ACE 고배당주Plus커버드콜액티브,9835,2,85,0.87,9825.0,,369161,3641,1279,2026-07-22 11:36:07
0131W0,6,1Q 단기특수은행채액티브,101785,2,15,0.01,101786.0,0.6408,2012,204,1265,2026-07-22 11:36:07
328370,1,PLUS 코스피TR,39980,2,2030,5.35,39948.0,6.0796,22799,912,1259,2026-07-22 11:36:07
471760,2,TIGER AI반도체핵심공정,14500,2,800,5.84,14491.0,-33.0252,438968,6431,1233,2026-07-22 11:36:07
0036R0,4,RISE 미국휴머노이드로봇,20830,2,350,1.71,20867.0,10.4936,31430,655,1229,2026-07-22 11:36:07
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101515,2,40,0.04,101503.0,0.5947,1,0,1228,2026-07-22 11:36:07
114820,6,TIGER 국채3년,104500,5,-95,-0.09,104526.0,-0.594,640,66,1228,2026-07-22 11:36:07
332940,1,HANARO MSCI Korea TR,50910,2,2655,5.5,50766.0,14.5655,1180,60,1222,2026-07-22 11:36:07
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14712,2,297,2.06,14740.0,-7.3884,49486,724,1221,2026-07-22 11:36:07
0168K0,2,TIGER 기술이전바이오액티브,5710,2,20,0.35,5716.0,-40.2939,1114846,6387,1215,2026-07-22 11:36:07
464930,4,TIGER 글로벌혁신블루칩TOP10,21665,2,70,0.32,21730.0,3.8221,8729,188,1213,2026-07-22 11:36:07
463680,4,KODEX 미국S&P500테크놀로지,23305,2,630,2.78,23122.0,15.2128,19975,464,1212,2026-07-22 11:36:07
0005D0,2,SOL 전고체배터리&실리콘음극재,12795,2,490,3.98,12825.0,-49.549,257695,3306,1209,2026-07-22 11:36:07
139220,2,TIGER 200 건설,6955,2,325,4.9,6966.0,-33.8456,472824,3271,1196,2026-07-22 11:36:07
399110,4,SOL 미국S&P500ESG,21645,2,135,0.63,21720.0,5.2837,9373,202,1190,2026-07-22 11:36:07
0080Y0,2,SOL 조선TOP3플러스레버리지,9355,2,675,7.78,9464.0,-54.827,681058,6294,1188,2026-07-22 11:36:07
168580,4,ACE 중국본토CSI300,37875,2,815,2.2,38060.0,-0.3094,305,11,1182,2026-07-22 11:36:07
491230,6,PLUS 국공채머니마켓액티브,52315,2,10,0.02,52314.0,0.693,260,13,1176,2026-07-22 11:36:07
447620,7,SOL 미국TOP5채권혼합50,15870,5,-30,-0.19,15886.0,2.5733,43841,694,1174,2026-07-22 11:36:07
261270,7,KODEX 미국달러선물인버스,7545,5,-25,-0.33,7550.0,-0.4603,10293,77,1174,2026-07-22 11:36:07
488500,4,TIGER 미국S&P500동일가중,13305,2,15,0.11,13315.0,5.5619,47222,627,1171,2026-07-22 11:36:07
309230,4,ACE 미국WideMoat동일가중,31320,5,-305,-0.96,31443.0,3.9314,2219,69,1165,2026-07-22 11:36:07
498180,6,파워 종합채권(AA-이상)액티브,92975,3,0,0.0,92811.0,-3.6429,0,0,1158,2026-07-22 11:36:07
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,17205,2,480,2.87,17407.0,-4.8365,4514,77,1149,2026-07-22 11:36:07
377990,2,TIGER Fn신재생에너지,23355,2,1555,7.13,23357.0,-27.3455,41279,951,1144,2026-07-22 11:36:07
326240,2,RISE IT플러스,44605,2,2420,5.74,44541.0,4.8747,4632,208,1142,2026-07-22 11:36:07
457990,2,PLUS 태양광&ESS,34510,2,2665,8.37,34551.0,-25.8203,113492,3854,1139,2026-07-22 11:36:07
304940,4,KODEX 미국나스닥100선물(H),32045,2,170,0.53,32118.0,7.6676,37292,1193,1138,2026-07-22 11:36:07
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8485,2,15,0.18,8512.0,0.2828,67200,570,1137,2026-07-22 11:36:07
367770,2,RISE 수소경제테마,21840,2,1350,6.59,21849.0,-24.2068,103169,2230,1136,2026-07-22 11:36:07
325020,2,KODEX 배당가치,29660,2,800,2.77,29649.0,4.7515,4046,119,1127,2026-07-22 11:36:07
266370,2,KODEX IT,70335,2,4120,6.22,70373.0,16.9819,45181,3201,1125,2026-07-22 11:36:07
204480,4,TIGER 차이나CSI300레버리지(합성),30230,2,850,2.89,30717.0,-2.9082,3205,96,1125,2026-07-22 11:36:07
496090,1,KIWOOM 코리아밸류업,33900,2,1390,4.28,33863.0,14.4878,150,5,1102,2026-07-22 11:36:07
0092B0,2,SOL 한국원자력SMR,13545,2,750,5.86,13546.0,-46.0268,49450,661,1090,2026-07-22 11:36:07
0162L0,4,KODEX 차이나AI반도체TOP10,16845,2,270,1.63,16863.0,43.5667,1060225,17969,1087,2026-07-22 11:36:07
