itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
439860,6,KODEX ESG종합채권(A-이상)액티브,113565,5,-40,-0.04,113643.0,0.611,7,0,3614,2026-08-21 05:50:19
310960,1,TIGER 200TR,64185,2,1145,1.82,64273.0,-4.651,38040,2417,3594,2026-08-21 05:50:19
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8175,5,-35,-0.43,8141.0,0.7068,266726,2176,3564,2026-08-21 05:50:19
0043Y0,4,TIME 차이나AI테크액티브,20030,5,-110,-0.55,20149.0,-4.8205,104862,2102,3545,2026-08-21 05:50:19
476760,6,ACE 미국30년국채액티브,8920,5,-150,-1.65,8922.0,-6.9002,654153,5844,3523,2026-08-21 05:50:19
453810,4,KODEX 인도Nifty50,11765,5,-105,-0.88,11808.0,-3.8041,81899,964,3471,2026-08-21 05:50:19
448300,4,TIGER 미국나스닥100(H),22740,5,-235,-1.02,22704.0,1.8011,82785,1882,3456,2026-08-21 05:50:19
385550,6,RISE 단기채권알파액티브,114055,2,10,0.01,114056.0,0.6975,717,81,3443,2026-08-21 05:50:19
0144L0,4,KODEX 미국성장커버드콜액티브,9555,5,-160,-1.65,9509.0,-6.2037,281369,2685,3430,2026-08-21 05:50:19
0182R0,2,1Q K반도체TOP2+,10575,5,-40,-0.38,10593.0,-16.9081,2932509,30948,3421,2026-08-21 05:50:19
0046A0,6,TIGER 미국초단기(3개월이하)국채,9575,5,-65,-0.67,9572.0,-6.9904,666076,6381,3417,2026-08-21 05:50:19
0080G0,2,KODEX 방산TOP10,10205,5,-750,-6.85,10208.0,-14.6973,1584745,16316,3408,2026-08-21 05:50:19
474590,2,WON 반도체밸류체인액티브,42925,5,-885,-2.02,42899.0,0.3665,51962,2226,3391,2026-08-21 05:50:19
279530,2,KODEX 고배당주,17235,5,-5,-0.03,17248.0,-0.6125,168311,2889,3361,2026-08-21 05:50:19
0026S0,4,1Q 미국S&P500,12820,5,-225,-1.72,12812.0,-2.9766,121391,1559,3359,2026-08-21 05:50:19
0052D0,2,TIGER 코리아배당다우존스,15130,3,0,0.0,15144.0,-3.0428,90597,1363,3351,2026-08-21 05:50:19
456880,7,ACE 미국달러SOFR금리(합성),12145,5,-85,-0.7,12141.0,-6.6769,71704,870,3350,2026-08-21 05:50:19
442570,7,RISE TDF2050액티브 적격,17430,5,-190,-1.08,17299.0,-1.905,149701,2608,3338,2026-08-21 05:50:19
472170,7,TIGER 미국테크TOP10채권혼합,13805,5,-105,-0.75,13766.0,-4.7913,71342,984,3334,2026-08-21 05:50:19
448630,7,RISE 삼성그룹Top3채권혼합,15360,5,-55,-0.36,15376.0,3.1448,149345,2287,3272,2026-08-21 05:50:19
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11560,5,-140,-1.2,11551.0,-4.9005,195385,2263,3225,2026-08-21 05:50:19
270810,1,RISE 코스닥150,13725,5,-825,-5.67,13758.0,-16.7859,284633,3919,3127,2026-08-21 05:50:19
0210A0,2,ACE K반도체TOP2+,7145,5,-125,-1.72,7147.0,,2303708,16484,3122,2026-08-21 05:50:19
385510,2,KODEX 신재생에너지액티브,36300,5,-2555,-6.58,36347.0,-19.6962,93317,3402,3049,2026-08-21 05:50:19
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10755,5,-160,-1.47,10757.0,-5.9331,227611,2452,3011,2026-08-21 05:50:19
0228G0,2,ACE 반도체Plus전략산업,10325,5,-50,-0.48,10340.0,,753889,7765,2994,2026-08-21 05:50:19
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10150,5,-110,-1.07,10114.0,1.0502,363866,3693,2954,2026-08-21 05:50:19
190620,6,ACE 단기통안채,101927,2,7,0.01,101935.0,0.6716,10052,1024,2951,2026-08-21 05:50:19
485540,4,KODEX 미국AI테크TOP10,14815,5,-220,-1.46,14771.0,-10.0914,93866,1391,2941,2026-08-21 05:50:19
489030,2,PLUS 고배당주위클리커버드콜,6335,5,-40,-0.63,6323.0,-9.0016,428158,2716,2911,2026-08-21 05:50:19
453870,4,TIGER 인도니프티50,11575,5,-70,-0.6,11585.0,-4.39,39298,455,2900,2026-08-21 05:50:19
433330,4,SOL 미국S&P500,21910,5,-365,-1.64,21887.0,-2.9632,47309,1038,2892,2026-08-21 05:50:19
454780,6,KIWOOM 종합채권(AA-이상)액티브,99190,5,-160,-0.16,99188.0,-0.8533,9,0,2891,2026-08-21 05:50:19
483320,4,ACE 엔비디아밸류체인액티브,24430,5,-170,-0.69,24386.0,-3.0351,262397,6418,2883,2026-08-21 05:50:19
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7915,5,-10,-0.13,7882.0,-4.6868,81401,643,2877,2026-08-21 05:50:19
136340,6,RISE 중기우량회사채,104210,5,-110,-0.11,104261.0,0.727,48,5,2868,2026-08-21 05:50:19
302450,1,RISE 코스피,71455,2,705,1.0,71556.0,-5.5282,535513,38282,2858,2026-08-21 05:50:19
364970,2,TIGER 바이오TOP10,7690,5,-230,-2.9,7695.0,10.2296,904716,6918,2845,2026-08-21 05:50:19
441680,7,TIGER 미국나스닥100커버드콜(합성),10795,5,-80,-0.74,10777.0,-2.4925,65787,709,2839,2026-08-21 05:50:19
0038A0,4,KODEX 미국휴머노이드로봇,14900,5,-405,-2.65,14871.0,-13.7646,84336,1258,2838,2026-08-21 05:50:19
461490,7,RISE 글로벌자산배분액티브,14675,5,-105,-0.71,14697.0,-1.9569,31675,465,2825,2026-08-21 05:50:19
481190,4,SOL 미국테크TOP10,16470,5,-275,-1.64,16427.0,-10.1181,54137,892,2816,2026-08-21 05:50:19
273140,6,KODEX 단기변동금리부채권액티브,114600,2,10,0.01,114594.0,0.4765,6215,712,2804,2026-08-21 05:50:19
473330,6,SOL 미국30년국채커버드콜(합성),8020,5,-125,-1.53,8049.0,-7.0773,315935,2536,2799,2026-08-21 05:50:19
475300,2,SOL 반도체전공정,20150,5,-1155,-5.42,20188.0,-4.4619,1265358,25817,2791,2026-08-21 05:50:19
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99590,5,-80,-0.08,99596.0,0.9367,18346,1827,2769,2026-08-21 05:50:19
123320,3,TIGER 레버리지,113115,2,3560,3.25,113187.0,-24.4579,199996,22349,2715,2026-08-21 05:50:19
091170,2,KODEX 은행,15575,2,270,1.76,15596.0,5.8349,979443,15124,2710,2026-08-21 05:50:19
307520,2,TIGER 지주회사,21245,5,-420,-1.94,21262.0,-8.2447,178108,3773,2709,2026-08-21 05:50:19
213610,2,KODEX 삼성그룹밸류,22685,2,255,1.14,22693.0,3.531,14845,333,2700,2026-08-21 05:50:19
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,3,0,0.0,9925.0,0.7102,23108,229,2698,2026-08-21 05:50:19
497880,6,SOL CD금리&머니마켓액티브,50145,2,10,0.02,50143.0,0.8524,92866,4656,2675,2026-08-21 05:50:19
196230,6,RISE 단기통안채,116825,2,10,0.01,116875.0,0.5855,1252,146,2645,2026-08-21 05:50:19
471780,2,TIGER 코리아테크액티브,34445,5,-650,-1.85,34411.0,-7.5475,57469,1979,2638,2026-08-21 05:50:19
423170,4,SOL 글로벌AI반도체탑픽액티브,58060,2,440,0.76,58013.0,-1.0136,46589,2704,2624,2026-08-21 05:50:19
0053L0,4,TIGER 차이나휴머노이드로봇,9850,2,30,0.31,9828.0,-26.6843,721779,7055,2576,2026-08-21 05:50:19
471040,4,KoAct 글로벌AI&로봇액티브,28120,5,-610,-2.12,28083.0,-12.9394,17375,488,2573,2026-08-21 05:50:19
283580,4,KODEX 차이나CSI300,15305,5,-10,-0.07,15331.0,-10.49,52389,800,2548,2026-08-21 05:50:19
478150,4,TIME 글로벌우주테크&방산액티브,20020,5,-805,-3.87,19940.0,-9.2593,35773,717,2543,2026-08-21 05:50:19
409820,4,KODEX 미국나스닥100레버리지(합성 H),19695,5,-370,-1.84,19630.0,1.3639,85461,1679,2541,2026-08-21 05:50:19
0098F0,2,KODEX 원자력SMR,14490,5,-540,-3.59,14500.0,-20.8948,245047,3562,2529,2026-08-21 05:50:19
472920,6,HK 종합채권(AA-이상)액티브,97805,5,-20,-0.02,97685.0,-0.5339,10,0,2522,2026-08-21 05:50:19
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12000,2,155,1.31,12012.0,3.329,960363,11476,2520,2026-08-21 05:50:19
495230,1,KoAct 코리아밸류업액티브,31110,3,0,0.0,31170.0,-8.8126,29603,920,2504,2026-08-21 05:50:19
0162Y0,1,TIME 코스닥액티브,7105,5,-515,-6.76,7118.0,-24.2545,460793,3297,2501,2026-08-21 05:50:19
483340,4,ACE 구글밸류체인액티브,21955,5,-175,-0.79,21800.0,-10.1138,374637,8189,2481,2026-08-21 05:50:19
421320,2,PLUS 우주항공,26710,5,-1960,-6.84,26715.0,-32.5412,123063,3319,2471,2026-08-21 05:50:19
261260,7,KODEX 미국달러선물인버스2X,5320,2,75,1.43,5326.0,16.1683,403437,2143,2429,2026-08-21 05:50:19
139230,2,TIGER 200 중공업,12355,5,-525,-4.08,12365.0,-22.9854,65917,819,2429,2026-08-21 05:50:19
0182S0,7,1Q K반도체TOP2채권혼합50,12665,2,170,1.36,12685.0,1.4616,348858,4402,2387,2026-08-21 05:50:19
363580,2,KODEX 200IT TR,55145,5,-505,-0.91,55167.0,2.9126,94279,5194,2371,2026-08-21 05:50:19
245710,4,ACE 베트남VN30(합성),28160,5,-20,-0.07,28323.0,-11.5645,5211,146,2365,2026-08-21 05:50:19
363570,6,KODEX 장기종합채권(AA-이상)액티브,85630,5,-400,-0.46,85655.0,-2.3718,50,4,2349,2026-08-21 05:50:19
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11225,5,-190,-1.66,11196.0,-8.0677,114328,1284,2346,2026-08-21 05:50:19
388420,2,RISE 비메모리반도체액티브,26260,5,-830,-3.06,26281.0,-14.83,49270,1300,2342,2026-08-21 05:50:19
228790,2,TIGER 화장품,4560,3,0,0.0,4575.0,27.5524,5300748,24034,2342,2026-08-21 05:50:19
448540,7,ACE 엔비디아채권혼합,26390,5,-110,-0.42,26353.0,-2.3942,13910,367,2322,2026-08-21 05:50:19
472160,4,TIGER 미국테크TOP10 INDXX(H),18460,5,-170,-0.91,18420.0,-3.6712,34398,634,2317,2026-08-21 05:50:19
329650,7,KODEX TRF3070,14025,5,-115,-0.81,14085.0,-1.3923,71062,997,2314,2026-08-21 05:50:19
488980,6,SOL 26-12 회사채(AA-이상)액티브,52080,2,5,0.01,52087.0,0.6863,346,18,2305,2026-08-21 05:50:19
157500,2,TIGER 증권,12370,5,-285,-2.25,12383.0,-25.5441,476525,5902,2293,2026-08-21 05:50:19
437080,6,KODEX 미국종합채권ESG액티브(H),97140,5,-360,-0.37,97111.0,0.4619,5880,570,2288,2026-08-21 05:50:19
486450,4,SOL 미국AI전력인프라,19625,5,-560,-2.77,19607.0,-13.0707,79719,1565,2277,2026-08-21 05:50:19
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50250,2,15,0.03,50249.0,0.7723,100,5,2276,2026-08-21 05:50:19
452360,4,SOL 미국배당다우존스(H),13645,5,-85,-0.62,13626.0,9.3818,175469,2395,2265,2026-08-21 05:50:19
458260,6,TIGER 미국투자등급회사채액티브(H),46375,5,-235,-0.5,46348.0,0.1998,2228,103,2263,2026-08-21 05:50:19
0104N0,2,TIGER 200타겟위클리커버드콜,21240,2,380,1.82,21252.0,-4.796,77709,1640,2230,2026-08-21 05:50:19
498270,4,KIWOOM 미국양자컴퓨팅,14655,5,-460,-3.04,14616.0,-0.5848,40838,599,2191,2026-08-21 05:50:19
305080,6,TIGER 미국채10년선물,12315,5,-115,-0.93,12310.0,-7.2735,86578,1066,2180,2026-08-21 05:50:19
442320,4,RISE 글로벌원자력,34540,5,-1440,-4.0,34675.0,-15.3609,12019,416,2173,2026-08-21 05:50:19
466930,2,SOL 자동차TOP3플러스,26445,5,-405,-1.51,26494.0,-5.3078,180328,4755,2168,2026-08-21 05:50:19
414780,4,TIGER 차이나과창판STAR50(합성),13850,5,-65,-0.47,13951.0,-16.0736,66060,921,2168,2026-08-21 05:50:19
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17765,2,5,0.03,17778.0,-3.2663,352204,6236,2158,2026-08-21 05:50:19
0089D0,2,KODEX 금융고배당TOP10,12970,2,175,1.37,12967.0,1.4026,183109,2356,2153,2026-08-21 05:50:19
267770,3,TIGER 200선물레버리지,86000,2,2605,3.12,86131.0,-25.0281,158172,13128,2150,2026-08-21 05:50:19
244580,2,KODEX 바이오,8305,5,-420,-4.81,8326.0,-14.2507,380770,3162,2146,2026-08-21 05:50:19
463050,2,TIME K바이오액티브,12765,5,-755,-5.58,12805.0,-9.8968,267208,3401,2138,2026-08-21 05:50:19
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6565,5,-105,-1.57,6580.0,,613006,4015,2137,2026-08-21 05:50:19
266160,2,RISE 고배당,33205,2,625,1.92,33262.0,-3.3814,45159,1488,2125,2026-08-21 05:50:19
495060,1,TIME 코리아밸류업액티브,28745,2,335,1.18,28764.0,-10.095,106741,3048,2098,2026-08-21 05:50:19
332930,1,HANARO 200TR,144255,2,2350,1.66,144497.0,-4.3445,1172,166,2092,2026-08-21 05:50:19
490090,4,TIGER 미국AI빅테크10,15635,5,-270,-1.7,15591.0,-7.3406,49054,768,2072,2026-08-21 05:50:19
0151S0,4,KODEX 미국AI반도체TOP3플러스,14835,5,-220,-1.46,14790.0,-6.425,126561,1876,2062,2026-08-21 05:50:19
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11440,2,5,0.04,11530.0,-15.8573,12471,142,2027,2026-08-21 05:50:19
0047A0,4,TIGER 차이나테크TOP10,13295,2,15,0.11,13319.0,-11.3781,101713,1346,2014,2026-08-21 05:50:19
422420,2,RISE 2차전지액티브,6195,5,-345,-5.28,6201.0,-26.3381,197688,1232,1991,2026-08-21 05:50:19
433500,2,ACE 원자력TOP10,50550,5,-2660,-5.0,50579.0,-25.4136,21564,1099,1971,2026-08-21 05:50:19
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9520,5,-140,-1.45,9469.0,-3.182,311376,2961,1952,2026-08-21 05:50:19
495550,1,SOL 코리아밸류업TR,33040,2,185,0.56,32984.0,-4.8096,14314,469,1933,2026-08-21 05:50:19
302190,6,TIGER 중장기국채,49995,5,-100,-0.2,49996.0,0.6125,6325,316,1930,2026-08-21 05:50:19
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100875,5,-65,-0.06,100878.0,0.9753,26,2,1927,2026-08-21 05:50:19
429000,4,TIGER 미국S&P500배당귀족,13780,5,-70,-0.51,13646.0,2.3432,50722,695,1922,2026-08-21 05:50:19
0115D0,2,KODEX 조선TOP10,7535,5,-345,-4.38,7540.0,-20.4041,1232919,9344,1921,2026-08-21 05:50:19
122090,1,PLUS 코스피50,82900,2,1010,1.23,83025.0,-3.3767,36103,2987,1915,2026-08-21 05:50:19
0091C0,6,KODEX 미국10년국채액티브(H),9575,5,-50,-0.52,9583.0,0.7263,90697,868,1906,2026-08-21 05:50:19
0069M0,4,1Q 미국나스닥100,13405,5,-225,-1.65,13377.0,-5.4798,470367,6310,1890,2026-08-21 05:50:19
433980,7,KODEX TDF2040액티브 적격,15860,5,-150,-0.94,15800.0,-1.5517,29346,465,1879,2026-08-21 05:50:19
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14675,5,-155,-1.05,14623.0,-11.4342,217603,3188,1878,2026-08-21 05:50:19
0082V0,7,KODEX TDF2060액티브 적격,11270,5,-105,-0.92,11210.0,-4.6479,77022,868,1848,2026-08-21 05:50:19
463290,6,1Q 단기금융채액티브,109185,2,20,0.02,109184.0,0.7521,507,55,1807,2026-08-21 05:50:19
483290,4,KODEX 미국배당다우존스타겟커버드콜,10555,5,-115,-1.08,10551.0,1.2042,385192,4071,1805,2026-08-21 05:50:19
473460,4,KODEX 미국서학개미,23135,5,-430,-1.82,23052.0,-11.3808,28423,657,1793,2026-08-21 05:50:19
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9550,5,-130,-1.34,9541.0,3.4119,91764,876,1776,2026-08-21 05:50:19
117700,2,KODEX 건설,6210,5,-365,-5.55,6223.0,-14.2518,820425,5127,1770,2026-08-21 05:50:19
0099L0,6,ACE 우량회사채(AA-이상)액티브,99585,5,-100,-0.1,99640.0,0.9979,17767,1769,1747,2026-08-21 05:50:19
494330,2,ACE 라이프자산주주가치액티브,32700,2,145,0.45,32697.0,13.2573,22442,730,1733,2026-08-21 05:50:19
200250,4,KIWOOM 인도Nifty50(합성),21590,5,-105,-0.48,21660.0,-4.3009,6297,136,1706,2026-08-21 05:50:19
403790,1,MIDAS 코스피액티브,58300,2,825,1.44,58327.0,-4.4393,1940,113,1705,2026-08-21 05:50:19
332500,1,ACE 200TR,74090,2,1340,1.84,74050.0,-4.3267,31096,2268,1704,2026-08-21 05:50:19
0005G0,2,IBK K-AI반도체코어테크,49355,5,-825,-1.64,49375.0,-0.1128,19812,980,1703,2026-08-21 05:50:19
0190G0,2,KODEX 반도체타겟위클리커버드콜,8775,5,-100,-1.13,8770.0,-10.1563,300348,2644,1702,2026-08-21 05:50:19
490600,4,RISE 미국배당100데일리고정커버드콜,9237,5,-98,-1.05,9222.0,1.9786,199543,1844,1695,2026-08-21 05:50:19
0093A0,2,RISE AI반도체TOP10,30935,5,-1065,-3.33,30928.0,-10.2259,135560,4215,1686,2026-08-21 05:50:19
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10245,5,-195,-1.87,10217.0,-13.9199,187782,1928,1680,2026-08-21 05:50:19
472870,6,RISE 미국30년국채엔화노출(합성 H),6910,5,-110,-1.57,6934.0,-7.9385,204409,1412,1676,2026-08-21 05:50:19
160580,5,TIGER 구리실물,16385,2,50,0.31,16202.0,-1.03,55815,912,1671,2026-08-21 05:50:19
337160,2,KODEX 200ESG,48395,2,455,0.95,48397.0,-0.3385,20591,987,1645,2026-08-21 05:50:19
233160,3,TIGER 코스닥150 레버리지,7435,5,-955,-11.38,7449.0,-41.3287,3201632,24066,1643,2026-08-21 05:50:19
237370,7,KODEX 코리아배당성장채권혼합,15595,5,-30,-0.19,15623.0,-0.5429,31109,483,1622,2026-08-21 05:50:19
0051G0,4,SOL 미국원자력SMR,13230,5,-550,-3.99,13122.0,-7.7644,44124,582,1621,2026-08-21 05:50:19
0064K0,5,KODEX 금액티브,13155,2,35,0.27,13163.0,-6.9834,112698,1478,1617,2026-08-21 05:50:19
494220,2,UNICORN SK하이닉스밸류체인액티브,44935,5,-1745,-3.74,45083.0,-1.9328,128348,5822,1595,2026-08-21 05:50:19
461950,2,KODEX 2차전지핵심소재10,4565,5,-250,-5.19,4565.0,-26.1097,820439,3771,1589,2026-08-21 05:50:19
480030,4,ACE 미국500데일리타겟커버드콜(합성),9925,5,-175,-1.73,9895.0,-4.6444,132706,1317,1588,2026-08-21 05:50:19
272560,6,RISE 단기국공채액티브,114815,5,-10,-0.01,114824.0,0.7104,3947,453,1574,2026-08-21 05:50:19
143860,2,TIGER 헬스케어,38550,5,-1665,-4.14,38650.0,-1.4339,85673,3299,1557,2026-08-21 05:50:19
152870,1,파워 200,110990,2,1850,1.7,111090.0,-4.3525,80090,8819,1554,2026-08-21 05:50:19
491610,6,1Q CD금리액티브(합성),104772,2,12,0.01,104756.0,0.721,2819,295,1554,2026-08-21 05:50:19
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52365,5,-20,-0.04,52379.0,0.7391,10202,534,1545,2026-08-21 05:50:19
0180V0,4,ACE 미국우주테크액티브,8190,5,-390,-4.55,8158.0,-34.3535,87868,719,1544,2026-08-21 05:50:19
412570,2,TIGER 2차전지TOP10레버리지,1083,5,-102,-8.61,1093.0,-38.9805,4043422,4460,1537,2026-08-21 05:50:19
138520,2,TIGER 삼성그룹,37155,2,755,2.07,37147.0,3.2624,123411,4551,1494,2026-08-21 05:50:19
354500,1,ACE 코스닥150,13910,5,-860,-5.82,13985.0,-16.6479,219762,3069,1488,2026-08-21 05:50:19
0151P0,2,RISE 코리아전략산업액티브,14725,5,-155,-1.04,14747.0,-14.7547,216586,3182,1487,2026-08-21 05:50:19
219480,4,KODEX 미국S&P500선물(H),32990,5,-310,-0.93,32996.0,4.2253,1510,49,1485,2026-08-21 05:50:19
458210,7,KIWOOM CD금리액티브(합성),110510,3,0,0.0,110479.0,0.7337,442,48,1484,2026-08-21 05:50:19
491820,2,HANARO 전력설비투자,39900,5,-2300,-5.45,39960.0,-27.888,62207,2502,1476,2026-08-21 05:50:19
0048K0,4,KODEX 차이나휴머노이드로봇,8530,2,55,0.65,8544.0,-27.6738,475502,4011,1471,2026-08-21 05:50:19
486830,6,HANARO 머니마켓액티브,53245,3,0,0.0,53245.0,0.8141,2416,128,1470,2026-08-21 05:50:19
0127M0,4,ACE 미국대형가치주액티브,12330,5,-220,-1.75,12372.0,4.1323,69826,860,1461,2026-08-21 05:50:19
0153K0,2,KODEX 주주환원고배당주,11815,2,60,0.51,11824.0,3.2385,140202,1644,1453,2026-08-21 05:50:19
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11680,5,-55,-0.47,11659.0,-7.9247,64741,753,1448,2026-08-21 05:50:19
245340,4,TIGER 미국다우존스30,35555,5,-745,-2.05,35514.0,0.6654,23214,826,1422,2026-08-21 05:50:19
0041E0,4,KODEX 미국S&P500액티브,15990,5,-370,-2.26,15997.0,-5.5072,111534,1786,1407,2026-08-21 05:50:19
451530,6,TIGER 국고채30년스트립액티브,33575,5,-295,-0.87,33479.0,-15.3568,26355,885,1381,2026-08-21 05:50:19
495330,1,1Q 코리아밸류업,32110,2,265,0.83,32118.0,-4.906,2409,77,1381,2026-08-21 05:50:19
481180,4,SOL 미국AI소프트웨어,15680,5,-300,-1.88,15672.0,13.7366,91293,1438,1364,2026-08-21 05:50:19
457990,2,PLUS 태양광&ESS,36080,5,-3105,-7.92,36134.0,-6.5244,347642,12722,1353,2026-08-21 05:50:19
0131W0,6,1Q 단기특수은행채액티브,102050,2,15,0.01,102051.0,0.6907,523,53,1344,2026-08-21 05:50:19
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100590,3,0,0.0,100562.0,0.8319,0,0,1343,2026-08-21 05:50:19
476450,6,KIWOOM 머니마켓액티브,52735,3,0,0.0,52737.0,0.7931,688,36,1336,2026-08-21 05:50:19
304660,6,KODEX 미국30년국채울트라선물(H),7250,5,-50,-0.68,7255.0,0.4817,5241,37,1334,2026-08-21 05:50:19
192090,4,TIGER 차이나CSI300,12470,3,0,0.0,12531.0,-11.8417,25074,311,1322,2026-08-21 05:50:19
0005D0,2,SOL 전고체배터리&실리콘음극재,13290,5,-820,-5.81,13315.0,-29.3264,254367,3420,1316,2026-08-21 05:50:19
271050,5,KODEX WTI원유선물인버스(H),1958,5,-42,-2.1,1950.0,10.1928,1529307,2997,1309,2026-08-21 05:50:19
0074K0,2,KoAct K수출핵심기업TOP30액티브,16885,5,-460,-2.65,16888.0,-9.9663,31919,538,1309,2026-08-21 05:50:19
182480,7,TIGER 미국MSCI리츠(합성 H),13965,2,115,0.83,14070.0,3.0878,11952,166,1299,2026-08-21 05:50:19
476030,4,SOL 미국나스닥100,16970,5,-300,-1.74,16944.0,-5.3113,228419,3877,1298,2026-08-21 05:50:19
0168K0,2,TIGER 기술이전바이오액티브,6310,5,-450,-6.66,6322.0,-11.5184,985097,6237,1298,2026-08-21 05:50:19
325010,2,KODEX 성장주,43010,5,-20,-0.05,43012.0,-4.8009,5396,231,1290,2026-08-21 05:50:19
448100,1,WON 200,113435,2,2235,2.01,113375.0,-4.5085,14650,1647,1276,2026-08-21 05:50:19
0199C0,2,ACE 고배당주Plus커버드콜액티브,9200,2,15,0.16,9193.0,,657704,6012,1274,2026-08-21 05:50:19
0193G0,1,KoAct 코스피액티브,8475,2,80,0.95,8493.0,-8.0504,154896,1309,1271,2026-08-21 05:50:19
139220,2,TIGER 200 건설,7380,5,-175,-2.32,7400.0,-11.9977,311947,2297,1268,2026-08-21 05:50:19
488720,7,WON 종합채권(AA-이상)액티브,48460,5,-70,-0.14,48462.0,-0.6348,3,0,1268,2026-08-21 05:50:19
463680,4,KODEX 미국S&P500테크놀로지,22070,5,-290,-1.3,21864.0,-1.057,17707,391,1258,2026-08-21 05:50:19
114820,6,TIGER 국채3년,105045,5,-65,-0.06,105044.0,0.8539,1147,120,1255,2026-08-21 05:50:19
251340,3,KODEX 코스닥150선물인버스,2475,2,140,6.0,2484.0,4.0089,47874238,117508,1245,2026-08-21 05:50:19
447620,7,SOL 미국TOP5채권혼합50,15730,5,-150,-0.94,15718.0,-2.8747,52487,824,1243,2026-08-21 05:50:19
0123G0,4,TIGER 미국AI전력SMR,6385,5,-250,-3.77,6349.0,-13.943,128649,818,1239,2026-08-21 05:50:19
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101775,5,-25,-0.02,101794.0,0.6874,21,2,1231,2026-08-21 05:50:19
411420,4,KODEX 미국나스닥AI테크액티브,25890,5,-520,-1.97,25859.0,-11.12,12756,331,1230,2026-08-21 05:50:19
471760,2,TIGER AI반도체핵심공정,13305,5,-920,-6.47,13331.0,-25.5626,624246,8398,1217,2026-08-21 05:50:19
0176E0,4,RISE 미국AI전력인프라액티브,9775,5,-390,-3.84,9788.0,-16.3719,35756,350,1217,2026-08-21 05:50:19
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100874.0,0.8697,0,0,1211,2026-08-21 05:50:19
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9915,5,-120,-1.2,9883.0,5.4096,479941,4753,1210,2026-08-21 05:50:19
328370,1,PLUS 코스피TR,38680,2,320,0.83,38802.0,-4.9201,2551,99,1199,2026-08-21 05:50:19
498180,6,파워 종합채권(AA-이상)액티브,92985,3,0,0.0,92963.0,-0.7684,0,0,1186,2026-08-21 05:50:19
332940,1,HANARO MSCI Korea TR,49335,2,1160,2.41,49326.0,-3.9574,896,44,1184,2026-08-21 05:50:19
464930,4,TIGER 글로벌혁신블루칩TOP10,21260,5,-440,-2.03,21286.0,-1.5874,23286,496,1180,2026-08-21 05:50:19
372330,4,KODEX 차이나항셍테크,7145,5,-55,-0.76,7143.0,-9.861,44724,318,1179,2026-08-21 05:50:19
319640,4,TIGER 골드선물(H),26745,2,255,0.96,26787.0,-0.768,29969,799,1177,2026-08-21 05:50:19
399110,4,SOL 미국S&P500ESG,20915,5,-395,-1.85,20918.0,-1.9916,8660,181,1171,2026-08-21 05:50:19
461500,6,HANARO 종합채권(AA-이상)액티브,104580,5,-55,-0.05,104630.0,-0.6599,34,3,1169,2026-08-21 05:50:19
0092B0,2,SOL 한국원자력SMR,14187,5,-563,-3.82,14190.0,-22.896,65990,938,1163,2026-08-21 05:50:19
488500,4,TIGER 미국S&P500동일가중,12840,5,-210,-1.61,12815.0,2.4186,186656,2402,1162,2026-08-21 05:50:19
367770,2,RISE 수소경제테마,22125,5,-945,-4.1,22141.0,-17.4303,86827,1925,1162,2026-08-21 05:50:19
309230,4,ACE 미국WideMoat동일가중,31540,5,-490,-1.53,31508.0,5.8548,7286,229,1161,2026-08-21 05:50:19
377990,2,TIGER Fn신재생에너지,23160,5,-1610,-6.5,23180.0,-20.5393,101248,2366,1158,2026-08-21 05:50:19
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13915,5,-235,-1.66,13858.0,-13.6669,17002,236,1148,2026-08-21 05:50:19
491230,6,PLUS 국공채머니마켓액티브,52460,2,35,0.07,52458.0,0.7107,2508,131,1138,2026-08-21 05:50:19
