itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0144L0,4,KODEX 미국성장커버드콜액티브,9915,5,-40,-0.4,9896.0,-2.6549,127107,1258,3559,2026-08-12 04:29:36
448300,4,TIGER 미국나스닥100(H),23000,5,-65,-0.28,22962.0,1.2367,46861,1076,3542,2026-08-12 04:29:36
439860,6,KODEX ESG종합채권(A-이상)액티브,113460,3,0,0.0,113516.0,0.0617,0,0,3521,2026-08-12 04:29:36
476760,6,ACE 미국30년국채액티브,9140,2,35,0.38,9127.0,-7.1549,362719,3314,3510,2026-08-12 04:29:36
0026S0,4,1Q 미국S&P500,13265,5,-40,-0.3,13256.0,0.9034,46427,615,3502,2026-08-12 04:29:36
132030,5,KODEX 골드선물(H),24730,2,180,0.73,24740.0,-7.236,41156,1016,3487,2026-08-12 04:29:36
496020,6,WON 전단채플러스액티브,52370,2,10,0.02,52362.0,0.896,409,21,3467,2026-08-12 04:29:36
0052D0,2,TIGER 코리아배당다우존스,15640,5,-60,-0.38,15658.0,-4.8955,110557,1743,3464,2026-08-12 04:29:36
385550,6,RISE 단기채권알파액티브,113930,5,-5,0.0,113943.0,0.6492,819,93,3449,2026-08-12 04:29:36
456880,7,ACE 미국달러SOFR금리(합성),12410,3,0,0.0,12413.0,-3.0469,23346,289,3423,2026-08-12 04:29:36
0046A0,6,TIGER 미국초단기(3개월이하)국채,9790,5,-5,-0.05,9786.0,-3.1288,356537,3488,3419,2026-08-12 04:29:36
474590,2,WON 반도체밸류체인액티브,42450,2,1745,4.29,42467.0,-11.2117,40108,1687,3417,2026-08-12 04:29:36
310960,1,TIGER 200TR,60640,2,2640,4.55,60661.0,-18.3961,64076,3851,3396,2026-08-12 04:29:36
472170,7,TIGER 미국테크TOP10채권혼합,14090,5,-85,-0.6,14066.0,-2.4433,47419,667,3396,2026-08-12 04:29:36
279530,2,KODEX 고배당주,17335,5,-125,-0.72,17348.0,-5.8278,140087,2446,3363,2026-08-12 04:29:36
270810,1,RISE 코스닥150,14625,5,-70,-0.48,14635.0,-26.2485,244749,3558,3343,2026-08-12 04:29:36
442570,7,RISE TDF2050액티브 적격,17780,2,20,0.11,17616.0,-2.0765,101742,1803,3254,2026-08-12 04:29:36
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11890,5,-20,-0.17,11884.0,-1.0325,72884,865,3234,2026-08-12 04:29:36
385510,2,KODEX 신재생에너지액티브,38290,2,375,0.99,38362.0,-35.1881,62741,2390,3216,2026-08-12 04:29:36
448630,7,RISE 삼성그룹Top3채권혼합,15100,2,185,1.24,15154.0,-3.2122,66181,997,3216,2026-08-12 04:29:36
0182R0,2,1Q K반도체TOP2+,9870,2,595,6.42,9886.0,-34.591,2476969,24044,3203,2026-08-12 04:29:36
485540,4,KODEX 미국AI테크TOP10,15595,5,-135,-0.86,15561.0,-4.9703,50625,788,3103,2026-08-12 04:29:36
364970,2,TIGER 바이오TOP10,7870,5,-270,-3.32,7878.0,7.7432,1112117,8859,3085,2026-08-12 04:29:36
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11070,5,-20,-0.18,11060.0,-2.71,100140,1108,3077,2026-08-12 04:29:36
0210A0,2,ACE K반도체TOP2+,6770,2,350,5.45,6772.0,,2684594,17828,3063,2026-08-12 04:29:36
483320,4,ACE 엔비디아밸류체인액티브,24915,2,620,2.55,24669.0,-4.8561,93097,2298,3052,2026-08-12 04:29:36
453870,4,TIGER 인도니프티50,11980,5,-50,-0.42,11989.0,-1.9108,36493,438,3001,2026-08-12 04:29:36
0038A0,4,KODEX 미국휴머노이드로봇,15745,2,40,0.25,15707.0,-12.4475,32266,507,2992,2026-08-12 04:29:36
441680,7,TIGER 미국나스닥100커버드콜(합성),10995,5,-5,-0.05,10982.0,-0.4625,42943,471,2991,2026-08-12 04:29:36
433330,4,SOL 미국S&P500,22655,5,-85,-0.37,22642.0,1.0394,25343,573,2968,2026-08-12 04:29:36
190620,6,ACE 단기통안채,101870,2,20,0.02,101855.0,0.6422,2167,220,2938,2026-08-12 04:29:36
489030,2,PLUS 고배당주위클리커버드콜,6530,5,-200,-2.97,6517.0,-7.8898,617980,4078,2935,2026-08-12 04:29:36
481190,4,SOL 미국테크TOP10,17150,5,-210,-1.21,17120.0,-4.7985,51239,878,2916,2026-08-12 04:29:36
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10280,2,20,0.19,10292.0,4.4995,182135,1871,2904,2026-08-12 04:29:36
454780,6,KIWOOM 종합채권(AA-이상)액티브,99215,2,55,0.06,99186.0,-2.3728,16,1,2885,2026-08-12 04:29:36
461490,7,RISE 글로벌자산배분액티브,14825,5,-35,-0.24,14834.0,-1.7196,44964,666,2883,2026-08-12 04:29:36
473330,6,SOL 미국30년국채커버드콜(합성),8185,2,25,0.31,8219.0,-7.216,124807,1020,2857,2026-08-12 04:29:36
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7850,2,10,0.13,7860.0,-5.6542,84450,663,2853,2026-08-12 04:29:36
475300,2,SOL 반도체전공정,21040,2,705,3.47,21051.0,-15.1471,1937078,40030,2851,2026-08-12 04:29:36
091170,2,KODEX 은행,15810,5,-140,-0.88,15823.0,3.5034,591128,9466,2798,2026-08-12 04:29:36
273140,6,KODEX 단기변동금리부채권액티브,114770,3,0,0.0,114781.0,0.5596,2826,324,2785,2026-08-12 04:29:36
0053L0,4,TIGER 차이나휴머노이드로봇,10620,5,-10,-0.09,10561.0,-21.1357,101026,1071,2772,2026-08-12 04:29:36
421320,2,PLUS 우주항공,29960,2,600,2.04,29971.0,-40.404,99983,2918,2771,2026-08-12 04:29:36
307520,2,TIGER 지주회사,21720,2,450,2.12,21733.0,-19.5608,258773,5603,2769,2026-08-12 04:29:36
136340,6,RISE 중기우량회사채,104245,2,35,0.03,104242.0,0.3223,3054,318,2764,2026-08-12 04:29:36
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99535,2,15,0.02,99543.0,0.576,16386,1631,2753,2026-08-12 04:29:36
0162Y0,1,TIME 코스닥액티브,7650,5,-35,-0.46,7664.0,-33.1158,618913,4678,2693,2026-08-12 04:29:36
0098F0,2,KODEX 원자력SMR,15420,2,210,1.38,15456.0,-34.5807,444687,6816,2683,2026-08-12 04:29:36
471040,4,KoAct 글로벌AI&로봇액티브,29310,2,250,0.86,29227.0,-14.2647,15568,455,2682,2026-08-12 04:29:36
228790,2,TIGER 화장품,4545,2,265,6.19,4560.0,6.7331,20091044,91422,2675,2026-08-12 04:29:36
123320,3,TIGER 레버리지,102555,2,9150,9.8,102504.0,-44.8597,255142,25593,2666,2026-08-12 04:29:36
139230,2,TIGER 200 중공업,13515,2,255,1.92,13540.0,-34.1686,63239,850,2657,2026-08-12 04:29:36
213610,2,KODEX 삼성그룹밸류,22305,2,710,3.29,22317.0,-6.027,10474,232,2654,2026-08-12 04:29:36
497880,6,SOL CD금리&머니마켓액티브,50090,2,5,0.01,50090.0,0.8323,45175,2262,2643,2026-08-12 04:29:36
283580,4,KODEX 차이나CSI300,15860,2,25,0.16,15904.0,-7.558,42177,666,2641,2026-08-12 04:29:36
483340,4,ACE 구글밸류체인액티브,23125,2,120,0.52,22808.0,-7.1069,62366,1436,2636,2026-08-12 04:29:36
409820,4,KODEX 미국나스닥100레버리지(합성 H),20155,5,-135,-0.67,20089.0,0.148,66811,1344,2600,2026-08-12 04:29:36
471780,2,TIGER 코리아테크액티브,33600,2,1380,4.28,33623.0,-18.78,38092,1264,2567,2026-08-12 04:29:36
478150,4,TIME 글로벌우주테크&방산액티브,21540,2,210,0.98,21473.0,-4.5211,67113,1439,2563,2026-08-12 04:29:36
196230,6,RISE 단기통안채,116755,5,-25,-0.02,116787.0,0.5943,668,77,2528,2026-08-12 04:29:36
423170,4,SOL 글로벌AI반도체탑픽액티브,56400,2,1500,2.73,56370.0,-9.704,11388,634,2527,2026-08-12 04:29:36
472920,6,HK 종합채권(AA-이상)액티브,97795,5,-20,-0.02,97727.0,-2.0773,1,0,2522,2026-08-12 04:29:36
486450,4,SOL 미국AI전력인프라,21240,2,560,2.71,21121.0,-18.0504,12246,259,2496,2026-08-12 04:29:36
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11925,5,-115,-0.96,11886.0,-2.4906,110520,1316,2492,2026-08-12 04:29:36
245710,4,ACE 베트남VN30(합성),29265,2,170,0.58,29609.0,-9.6148,15664,457,2458,2026-08-12 04:29:36
495230,1,KoAct 코리아밸류업액티브,29960,2,1065,3.69,29962.0,-20.732,25875,769,2427,2026-08-12 04:29:36
472160,4,TIGER 미국테크TOP10 INDXX(H),18790,5,-215,-1.13,18768.0,-1.6559,21461,403,2415,2026-08-12 04:29:36
157500,2,TIGER 증권,13230,2,170,1.3,13227.0,-37.3242,765116,10126,2400,2026-08-12 04:29:36
261260,7,KODEX 미국달러선물인버스2X,5085,2,10,0.2,5094.0,7.4074,183773,935,2372,2026-08-12 04:29:36
448540,7,ACE 엔비디아채권혼합,26585,5,-45,-0.17,26552.0,0.2635,17342,460,2366,2026-08-12 04:29:36
388420,2,RISE 비메모리반도체액티브,26240,2,870,3.43,26234.0,-25.0001,23989,617,2362,2026-08-12 04:29:36
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11515,2,410,3.69,11475.0,-6.7077,666090,7560,2361,2026-08-12 04:29:36
363580,2,KODEX 200IT TR,52340,2,3210,6.53,52423.0,-14.1835,85515,4429,2355,2026-08-12 04:29:36
244580,2,KODEX 바이오,9020,5,-295,-3.17,9023.0,-20.043,594612,5381,2352,2026-08-12 04:29:36
329650,7,KODEX TRF3070,14235,5,-30,-0.21,14248.0,-1.0731,17307,246,2349,2026-08-12 04:29:36
414780,4,TIGER 차이나과창판STAR50(합성),14970,2,190,1.29,15112.0,-3.5249,95576,1420,2343,2026-08-12 04:29:36
442320,4,RISE 글로벌원자력,37205,2,565,1.54,37125.0,-25.9825,5086,189,2340,2026-08-12 04:29:36
463050,2,TIME K바이오액티브,13865,5,-425,-2.97,13867.0,-15.6933,443460,6194,2336,2026-08-12 04:29:36
363570,6,KODEX 장기종합채권(AA-이상)액티브,85680,3,0,0.0,85789.0,-5.9082,384,32,2330,2026-08-12 04:29:36
498270,4,KIWOOM 미국양자컴퓨팅,15715,2,85,0.54,15675.0,1.5675,45711,716,2326,2026-08-12 04:29:36
437080,6,KODEX 미국종합채권ESG액티브(H),97095,2,170,0.18,97069.0,-1.1476,712,69,2316,2026-08-12 04:29:36
488980,6,SOL 26-12 회사채(AA-이상)액티브,52030,2,5,0.01,52038.0,0.6578,997,51,2302,2026-08-12 04:29:36
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,2,10,0.1,9918.0,0.6082,13361,132,2294,2026-08-12 04:29:36
0182S0,7,1Q K반도체TOP2채권혼합50,11945,2,355,3.06,11970.0,-8.0159,310624,3683,2287,2026-08-12 04:29:36
458260,6,TIGER 미국투자등급회사채액티브(H),46415,2,105,0.23,46368.0,-1.8732,1766,81,2284,2026-08-12 04:29:36
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50200,3,0,0.0,50193.0,0.6415,5,0,2259,2026-08-12 04:29:36
305080,6,TIGER 미국채10년선물,12605,2,25,0.2,12599.0,-5.2711,28585,360,2256,2026-08-12 04:29:36
452360,4,SOL 미국배당다우존스(H),13405,2,25,0.19,13425.0,8.4379,64556,865,2212,2026-08-12 04:29:36
466930,2,SOL 자동차TOP3플러스,26780,2,730,2.8,26776.0,-10.0794,124065,3301,2209,2026-08-12 04:29:36
0151S0,4,KODEX 미국AI반도체TOP3플러스,15690,2,20,0.13,15602.0,-3.084,86370,1351,2165,2026-08-12 04:29:36
490090,4,TIGER 미국AI빅테크10,16345,5,-180,-1.09,16332.0,-2.0451,44497,727,2158,2026-08-12 04:29:36
0089D0,2,KODEX 금융고배당TOP10,13195,5,-105,-0.79,13193.0,-2.0582,191164,2545,2138,2026-08-12 04:29:36
433500,2,ACE 원자력TOP10,54395,2,1220,2.29,54459.0,-40.1183,36690,1973,2121,2026-08-12 04:29:36
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6675,2,70,1.06,6679.0,,725396,4837,2103,2026-08-12 04:29:36
0104N0,2,TIGER 200타겟위클리커버드콜,20190,2,950,4.94,20200.0,-18.7768,54023,1074,2100,2026-08-12 04:29:36
422420,2,RISE 2차전지액티브,6560,2,120,1.86,6565.0,-41.011,89734,581,2099,2026-08-12 04:29:36
302450,1,RISE 코스피,68360,2,2600,3.95,68494.0,-18.6537,31638,2150,2085,2026-08-12 04:29:36
495060,1,TIME 코리아밸류업액티브,27940,2,1040,3.87,27955.0,-21.2299,43107,1196,2082,2026-08-12 04:29:36
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11680,2,70,0.6,11774.0,-19.654,13553,157,2070,2026-08-12 04:29:36
0115D0,2,KODEX 조선TOP10,8185,5,-30,-0.37,8186.0,-28.5653,974966,7923,2063,2026-08-12 04:29:36
0047A0,4,TIGER 차이나테크TOP10,13280,5,-5,-0.04,13323.0,-9.5028,46393,613,2045,2026-08-12 04:29:36
266160,2,RISE 고배당,31715,2,980,3.19,31711.0,-13.9068,15715,495,2030,2026-08-12 04:29:36
0228G0,2,ACE 반도체Plus전략산업,10035,2,395,4.1,10050.0,,943371,9369,2007,2026-08-12 04:29:36
332930,1,HANARO 200TR,136800,2,6685,5.14,136612.0,-18.436,12587,1687,1984,2026-08-12 04:29:36
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15845,2,85,0.54,15663.0,-10.1459,211958,3349,1981,2026-08-12 04:29:36
267770,3,TIGER 200선물레버리지,77990,2,6925,9.74,78017.0,-45.149,50116,3791,1950,2026-08-12 04:29:36
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9795,5,-65,-0.66,9785.0,1.5172,112011,1095,1949,2026-08-12 04:29:36
233160,3,TIGER 코스닥150 레버리지,8515,5,-80,-0.93,8510.0,-54.0129,2488622,20761,1946,2026-08-12 04:29:36
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100850,3,0,0.0,100866.0,,0,0,1926,2026-08-12 04:29:36
0069M0,4,1Q 미국나스닥100,13855,5,-50,-0.36,13836.0,-2.4582,33913,469,1926,2026-08-12 04:29:36
429000,4,TIGER 미국S&P500배당귀족,13985,5,-5,-0.04,13974.0,5.9096,33242,465,1923,2026-08-12 04:29:36
463290,6,1Q 단기금융채액티브,109105,2,25,0.02,109085.0,0.7388,174,18,1922,2026-08-12 04:29:36
491610,6,1Q CD금리액티브(합성),104685,2,10,0.01,104678.0,0.7168,9324,976,1919,2026-08-12 04:29:36
0091C0,6,KODEX 미국10년국채액티브(H),9625,2,35,0.36,9615.0,-1.5845,24725,237,1916,2026-08-12 04:29:36
302190,6,TIGER 중장기국채,50090,5,-5,-0.01,50078.0,-0.4867,948,47,1913,2026-08-12 04:29:36
117700,2,KODEX 건설,6740,2,35,0.52,6743.0,-27.7721,1038356,6977,1907,2026-08-12 04:29:36
433980,7,KODEX TDF2040액티브 적격,16165,2,10,0.06,16110.0,-0.5385,36173,583,1883,2026-08-12 04:29:36
495550,1,SOL 코리아밸류업TR,31940,2,1020,3.3,31935.0,-16.8594,10790,343,1868,2026-08-12 04:29:36
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18000,2,415,2.36,17887.0,-12.7452,1192850,21271,1863,2026-08-12 04:29:36
0082V0,7,KODEX TDF2060액티브 적격,11545,2,20,0.17,11485.0,-5.0896,34373,396,1859,2026-08-12 04:29:36
473460,4,KODEX 미국서학개미,23480,5,-15,-0.06,23362.0,-11.2438,12202,285,1831,2026-08-12 04:29:36
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9725,2,15,0.15,9762.0,5.2902,145061,1410,1804,2026-08-12 04:29:36
122090,1,PLUS 코스피50,77685,2,3815,5.16,77715.0,-18.3704,26866,2067,1795,2026-08-12 04:29:36
483290,4,KODEX 미국배당다우존스타겟커버드콜,10575,2,60,0.57,10574.0,3.7883,68252,720,1766,2026-08-12 04:29:36
200250,4,KIWOOM 인도Nifty50(합성),22340,5,-65,-0.29,22370.0,-2.0547,4039,90,1765,2026-08-12 04:29:36
0051G0,4,SOL 미국원자력SMR,14235,2,190,1.35,14189.0,-16.6964,22460,319,1744,2026-08-12 04:29:36
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11155,5,-75,-0.67,11017.0,-9.5671,503013,5588,1740,2026-08-12 04:29:36
160580,5,TIGER 구리실물,16837,2,127,0.76,16882.0,2.6412,51395,863,1717,2026-08-12 04:29:36
0093A0,2,RISE AI반도체TOP10,30860,2,1130,3.8,30866.0,-27.4702,53016,1604,1713,2026-08-12 04:29:36
472870,6,RISE 미국30년국채엔화노출(합성 H),7055,2,15,0.21,7083.0,-9.618,180294,1271,1711,2026-08-12 04:29:36
490600,4,RISE 미국배당100데일리고정커버드콜,9450,2,35,0.37,9414.0,5.0519,212259,1998,1668,2026-08-12 04:29:36
412570,2,TIGER 2차전지TOP10레버리지,1175,2,45,3.98,1175.0,-61.695,5056209,5929,1666,2026-08-12 04:29:36
0180V0,4,ACE 미국우주테크액티브,8975,2,220,2.51,8952.0,-24.0348,129623,1158,1665,2026-08-12 04:29:36
0099L0,6,ACE 우량회사채(AA-이상)액티브,99540,2,35,0.04,99572.0,0.5913,20541,2045,1661,2026-08-12 04:29:36
494330,2,ACE 라이프자산주주가치액티브,31885,2,430,1.37,31848.0,1.2354,4712,149,1658,2026-08-12 04:29:36
494220,2,UNICORN SK하이닉스밸류체인액티브,44755,2,1690,3.92,44857.0,-19.9238,104450,4616,1656,2026-08-12 04:29:36
480030,4,ACE 미국500데일리타겟커버드콜(합성),10465,5,-25,-0.24,10428.0,-1.1581,243137,2542,1643,2026-08-12 04:29:36
237370,7,KODEX 코리아배당성장채권혼합,15775,5,-35,-0.22,15797.0,-2.6649,40408,638,1641,2026-08-12 04:29:36
0190G0,2,KODEX 반도체타겟위클리커버드콜,8325,2,270,3.35,8340.0,,274979,2249,1640,2026-08-12 04:29:36
0005G0,2,IBK K-AI반도체코어테크,47485,2,1730,3.78,47535.0,-9.6047,20156,946,1638,2026-08-12 04:29:36
143860,2,TIGER 헬스케어,40530,5,-1400,-3.34,40588.0,-6.2179,26247,1071,1629,2026-08-12 04:29:36
461950,2,KODEX 2차전지핵심소재10,4820,2,25,0.52,4820.0,-41.6253,712993,3426,1629,2026-08-12 04:29:36
403790,1,MIDAS 코스피액티브,55680,2,2105,3.93,55680.0,-17.0474,2996,165,1629,2026-08-12 04:29:36
272560,6,RISE 단기국공채액티브,114730,2,10,0.01,114739.0,0.6006,1772,203,1603,2026-08-12 04:29:36
337160,2,KODEX 200ESG,45755,2,2035,4.65,45778.0,-15.0178,5551,252,1601,2026-08-12 04:29:36
0048K0,4,KODEX 차이나휴머노이드로봇,9400,5,-40,-0.42,9385.0,-16.0058,293296,2748,1598,2026-08-12 04:29:36
476450,6,KIWOOM 머니마켓액티브,52690,2,10,0.02,52680.0,0.7554,98,5,1593,2026-08-12 04:29:36
354500,1,ACE 코스닥150,14855,5,-50,-0.34,14860.0,-26.1947,198127,2910,1575,2026-08-12 04:29:36
0064K0,5,KODEX 금액티브,13040,2,100,0.77,13042.0,-10.2324,98353,1278,1571,2026-08-12 04:29:36
491820,2,HANARO 전력설비투자,44055,2,1635,3.85,44154.0,-43.6579,79112,3459,1564,2026-08-12 04:29:36
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52325,2,15,0.03,52336.0,0.6524,25,1,1544,2026-08-12 04:29:36
332500,1,ACE 200TR,70020,2,3035,4.53,69970.0,-18.2512,58883,4052,1540,2026-08-12 04:29:36
0127M0,4,ACE 미국대형가치주액티브,12635,2,50,0.4,12606.0,6.8974,4758,59,1516,2026-08-12 04:29:36
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11925,2,50,0.42,11921.0,-7.8028,147444,1759,1509,2026-08-12 04:29:36
219480,4,KODEX 미국S&P500선물(H),33360,5,-100,-0.3,33358.0,4.4971,3046,101,1501,2026-08-12 04:29:36
245340,4,TIGER 미국다우존스30,37080,5,-90,-0.24,37042.0,5.4538,9418,348,1483,2026-08-12 04:29:36
458210,7,KIWOOM CD금리액티브(합성),110417,2,2,0.0,110401.0,0.7252,482,53,1483,2026-08-12 04:29:36
0153K0,2,KODEX 주주환원고배당주,12090,5,-135,-1.1,12092.0,0.7149,105039,1282,1475,2026-08-12 04:29:36
0151P0,2,RISE 코리아전략산업액티브,14385,2,615,4.47,14383.0,-26.3728,89175,1267,1474,2026-08-12 04:29:36
152870,1,파워 200,105025,2,4985,4.98,105018.0,-18.4997,117,12,1470,2026-08-12 04:29:36
486830,6,HANARO 머니마켓액티브,53185,5,-5,-0.01,53195.0,0.7863,894,47,1468,2026-08-12 04:29:36
457990,2,PLUS 태양광&ESS,37550,5,-230,-0.61,37567.0,-24.6661,371607,13892,1446,2026-08-12 04:29:36
138520,2,TIGER 삼성그룹,35895,2,1215,3.5,35935.0,-6.9618,27788,993,1443,2026-08-12 04:29:36
481180,4,SOL 미국AI소프트웨어,16515,5,-110,-0.66,16517.0,26.8115,76010,1256,1429,2026-08-12 04:29:36
0168K0,2,TIGER 기술이전바이오액티브,6830,5,-270,-3.8,6838.0,-20.8473,1650237,11317,1422,2026-08-12 04:29:36
0005D0,2,SOL 전고체배터리&실리콘음극재,14395,2,335,2.38,14410.0,-42.318,449725,6392,1418,2026-08-12 04:29:36
0041E0,4,KODEX 미국S&P500액티브,16660,5,-60,-0.36,16620.0,-3.1766,161659,2688,1416,2026-08-12 04:29:36
451530,6,TIGER 국고채30년스트립액티브,33950,5,-115,-0.34,34008.0,-22.3236,18383,622,1390,2026-08-12 04:29:36
192090,4,TIGER 차이나CSI300,12955,2,30,0.23,13019.0,-8.4308,12940,167,1373,2026-08-12 04:29:36
0131W0,6,1Q 단기특수은행채액티브,101965,2,10,0.01,101968.0,0.6664,402,40,1364,2026-08-12 04:29:36
0193G0,1,KoAct 코스피액티브,8100,2,370,4.79,8104.0,,230585,1858,1353,2026-08-12 04:29:36
304660,6,KODEX 미국30년국채울트라선물(H),7250,2,30,0.42,7256.0,-3.5405,26657,193,1349,2026-08-12 04:29:36
0123G0,4,TIGER 미국AI전력SMR,6990,2,160,2.34,6950.0,-18.6905,62231,433,1346,2026-08-12 04:29:36
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100510,2,15,0.01,100543.0,,11,1,1342,2026-08-12 04:29:36
495330,1,1Q 코리아밸류업,31090,2,975,3.24,31090.0,-16.901,14048,435,1337,2026-08-12 04:29:36
476030,4,SOL 미국나스닥100,17555,5,-60,-0.34,17524.0,-2.1873,27542,482,1334,2026-08-12 04:29:36
0074K0,2,KoAct K수출핵심기업TOP30액티브,17215,2,430,2.56,17228.0,-18.2018,27838,475,1326,2026-08-12 04:29:36
0176E0,4,RISE 미국AI전력인프라액티브,10660,2,275,2.65,10525.0,-16.0809,8769,93,1317,2026-08-12 04:29:36
271050,5,KODEX WTI원유선물인버스(H),2050,5,-25,-1.2,2039.0,5.5442,1497889,3075,1313,2026-08-12 04:29:36
139220,2,TIGER 200 건설,7585,2,135,1.81,7591.0,-29.1826,348903,2631,1306,2026-08-12 04:29:36
411420,4,KODEX 미국나스닥AI테크액티브,27340,5,-110,-0.4,27255.0,-6.9003,4433,120,1299,2026-08-12 04:29:36
463680,4,KODEX 미국S&P500테크놀로지,22965,5,-120,-0.52,22747.0,3.4545,11389,261,1298,2026-08-12 04:29:36
488720,7,WON 종합채권(AA-이상)액티브,48410,5,-65,-0.13,48467.0,-2.0114,27,1,1297,2026-08-12 04:29:36
182480,7,TIGER 미국MSCI리츠(합성 H),13685,5,-105,-0.76,13760.0,2.1507,3861,52,1286,2026-08-12 04:29:36
447620,7,SOL 미국TOP5채권혼합50,16050,5,-205,-1.26,16045.0,0.6813,114730,1843,1252,2026-08-12 04:29:36
0080Y0,2,SOL 조선TOP3플러스레버리지,9845,5,-75,-0.76,9828.0,-56.4435,421375,4089,1250,2026-08-12 04:29:36
325010,2,KODEX 성장주,41620,2,1935,4.88,41586.0,-19.6498,804,32,1249,2026-08-12 04:29:36
0199C0,2,ACE 고배당주Plus커버드콜액티브,9235,2,5,0.05,9231.0,,519635,4819,1247,2026-08-12 04:29:36
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14895,2,40,0.27,14900.0,-12.4632,9714,144,1236,2026-08-12 04:29:36
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101720,2,40,0.04,101705.0,0.6085,35,3,1231,2026-08-12 04:29:36
114820,6,TIGER 국채3년,105070,2,40,0.04,105099.0,0.4062,8288,870,1229,2026-08-12 04:29:36
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9715,2,280,2.97,9567.0,,223490,2155,1229,2026-08-12 04:29:36
367770,2,RISE 수소경제테마,23380,2,535,2.34,23388.0,-29.2725,30192,698,1227,2026-08-12 04:29:36
471760,2,TIGER AI반도체핵심공정,13535,2,615,4.76,13545.0,-43.6301,335042,4452,1225,2026-08-12 04:29:36
377990,2,TIGER Fn신재생에너지,24705,2,130,0.53,24709.0,-35.3848,64264,1579,1223,2026-08-12 04:29:36
0092B0,2,SOL 한국원자력SMR,15130,2,275,1.85,15134.0,-36.4492,58941,885,1218,2026-08-12 04:29:36
399110,4,SOL 미국S&P500ESG,21690,5,-25,-0.12,21541.0,2.7717,4035,87,1215,2026-08-12 04:29:36
372330,4,KODEX 차이나항셍테크,7355,5,-115,-1.54,7359.0,-8.6398,57279,422,1214,2026-08-12 04:29:36
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100830,3,0,0.0,100851.0,,0,0,1210,2026-08-12 04:29:36
448100,1,WON 200,107047,2,5032,4.93,106927.0,-18.5612,16789,1761,1204,2026-08-12 04:29:36
464930,4,TIGER 글로벌혁신블루칩TOP10,21640,5,-420,-1.9,21840.0,1.4719,8208,178,1201,2026-08-12 04:29:36
309230,4,ACE 미국WideMoat동일가중,32140,2,30,0.09,32199.0,6.5934,5816,186,1189,2026-08-12 04:29:36
488500,4,TIGER 미국S&P500동일가중,13160,2,20,0.15,13144.0,4.3492,19247,253,1178,2026-08-12 04:29:36
328370,1,PLUS 코스피TR,37240,2,1660,4.67,37178.0,-18.7857,551,20,1154,2026-08-12 04:29:36
319640,4,TIGER 골드선물(H),25965,2,180,0.7,25992.0,-7.4314,9035,234,1142,2026-08-12 04:29:36
304940,4,KODEX 미국나스닥100선물(H),32560,5,-115,-0.35,32506.0,0.8176,7911,257,1140,2026-08-12 04:29:36
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50925,2,10,0.02,50916.0,0.6623,1590,80,1138,2026-08-12 04:29:36
469170,2,ACE 포스코그룹포커스,5670,3,0,0.0,5678.0,-35.4274,363810,2060,1134,2026-08-12 04:29:36
498180,6,파워 종합채권(AA-이상)액티브,93065,3,0,0.0,92985.0,-2.1142,0,0,1132,2026-08-12 04:29:36
0000J0,2,PLUS 한화그룹주,29015,2,575,2.02,29040.0,-27.8173,122764,3512,1132,2026-08-12 04:29:36
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100350,2,20,0.02,100379.0,0.3049,24,2,1131,2026-08-12 04:29:36
491230,6,PLUS 국공채머니마켓액티브,52425,2,25,0.05,52418.0,0.7208,1866,97,1128,2026-08-12 04:29:36
0036R0,4,RISE 미국휴머노이드로봇,20125,2,185,0.93,20037.0,-8.0475,18204,364,1127,2026-08-12 04:29:36
332940,1,HANARO MSCI Korea TR,46380,2,2550,5.82,46297.0,-17.9905,145,6,1113,2026-08-12 04:29:36
