itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8270,2,40,0.49,8182.0,-0.3141,520516,4278,3626,2026-08-26 06:21:32
310960,1,TIGER 200TR,62890,2,575,0.92,62949.0,-13.4514,25219,1577,3585,2026-08-26 06:21:32
0167Z0,4,KODEX 미국우주항공,7830,5,-105,-1.32,7813.0,-40.1838,679623,5315,3559,2026-08-26 06:21:32
0043Y0,4,TIME 차이나AI테크액티브,20095,2,285,1.44,20119.0,-14.2239,63174,1258,3557,2026-08-26 06:21:32
0080G0,2,KODEX 방산TOP10,10450,3,0,0.0,10462.0,-24.0661,1690521,17439,3532,2026-08-26 06:21:32
453810,4,KODEX 인도Nifty50,11870,2,130,1.11,11893.0,-7.0659,71522,849,3502,2026-08-26 06:21:32
0046A0,6,TIGER 미국초단기(3개월이하)국채,9590,5,-5,-0.05,9593.0,-8.0412,401986,3853,3481,2026-08-26 06:21:32
279530,2,KODEX 고배당주,17740,2,195,1.11,17760.0,-3.8595,83935,1482,3459,2026-08-26 06:21:32
0144L0,4,KODEX 미국성장커버드콜액티브,9545,5,-25,-0.26,9555.0,-9.5947,171567,1636,3455,2026-08-26 06:21:32
385550,6,RISE 단기채권알파액티브,114065,5,-15,-0.01,114078.0,0.6973,5453,622,3454,2026-08-26 06:21:32
448300,4,TIGER 미국나스닥100(H),22655,5,-25,-0.11,22707.0,-1.4038,57437,1300,3444,2026-08-26 06:21:32
0052D0,2,TIGER 코리아배당다우존스,15545,2,130,0.84,15591.0,-6.9387,75349,1170,3435,2026-08-26 06:21:32
442570,7,RISE TDF2050액티브 적격,17495,2,5,0.03,17334.0,-5.538,116182,2031,3403,2026-08-26 06:21:32
0026S0,4,1Q 미국S&P500,12890,2,10,0.08,12896.0,-6.119,72721,936,3364,2026-08-26 06:21:32
474590,2,WON 반도체밸류체인액티브,42545,5,-110,-0.26,42556.0,-12.1603,16084,684,3361,2026-08-26 06:21:32
456880,7,ACE 미국달러SOFR금리(합성),12165,5,-5,-0.04,12167.0,-7.8031,43688,531,3355,2026-08-26 06:21:32
0182R0,2,1Q K반도체TOP2+,10275,3,0,0.0,10277.0,-26.5285,2048301,21073,3339,2026-08-26 06:21:32
472170,7,TIGER 미국테크TOP10채권혼합,13815,2,25,0.18,13822.0,-6.3498,145378,2007,3336,2026-08-26 06:21:32
0228G0,2,ACE 반도체Plus전략산업,10230,2,45,0.44,10249.0,,762735,7830,3325,2026-08-26 06:21:32
448630,7,RISE 삼성그룹Top3채권혼합,15340,2,85,0.56,15339.0,-0.3918,105165,1614,3267,2026-08-26 06:21:32
385510,2,KODEX 신재생에너지액티브,38695,2,355,0.93,38761.0,-29.3988,36730,1404,3250,2026-08-26 06:21:32
270810,1,RISE 코스닥150,14170,5,-50,-0.35,14200.0,-27.6704,240569,3404,3239,2026-08-26 06:21:32
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11595,2,5,0.04,11600.0,-7.1092,101781,1179,3235,2026-08-26 06:21:32
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9940,2,10,0.1,9930.0,0.6079,4391,43,3220,2026-08-26 06:21:32
489030,2,PLUS 고배당주위클리커버드콜,6610,2,80,1.23,6611.0,-9.2029,406078,2669,3057,2026-08-26 06:21:32
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10765,5,-5,-0.05,10775.0,-8.7519,80201,862,3036,2026-08-26 06:21:32
0210A0,2,ACE K반도체TOP2+,6990,5,-15,-0.21,6994.0,,2857939,20008,3027,2026-08-26 06:21:32
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10235,5,-10,-0.1,10211.0,-0.1008,260490,2663,2984,2026-08-26 06:21:32
485540,4,KODEX 미국AI테크TOP10,14875,2,65,0.44,14881.0,-13.1998,247148,3668,2968,2026-08-26 06:21:32
190620,6,ACE 단기통안채,101955,2,10,0.01,101953.0,0.6516,27081,2761,2960,2026-08-26 06:21:32
136340,6,RISE 중기우량회사채,104330,2,15,0.01,104386.0,0.7077,428,44,2955,2026-08-26 06:21:32
433330,4,SOL 미국S&P500,22020,5,-10,-0.05,22032.0,-5.9724,36958,813,2951,2026-08-26 06:21:32
0098F0,2,KODEX 원자력SMR,16790,2,1060,6.74,16782.0,-24.1014,2050641,34085,2921,2026-08-26 06:21:32
453870,4,TIGER 인도니프티50,11695,2,165,1.43,11661.0,-7.453,23636,277,2918,2026-08-26 06:21:32
454780,6,KIWOOM 종합채권(AA-이상)액티브,99660,2,230,0.23,99651.0,-0.9908,40,3,2905,2026-08-26 06:21:32
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7960,2,20,0.25,7928.0,-5.6575,120935,960,2901,2026-08-26 06:21:32
483320,4,ACE 엔비디아밸류체인액티브,23865,2,115,0.48,23936.0,-13.131,425672,10147,2888,2026-08-26 06:21:32
461490,7,RISE 글로벌자산배분액티브,14825,2,20,0.14,14818.0,-2.5987,79269,1174,2861,2026-08-26 06:21:32
307520,2,TIGER 지주회사,22240,2,600,2.77,22264.0,-16.7015,225275,4917,2847,2026-08-26 06:21:32
473330,6,SOL 미국30년국채커버드콜(합성),8135,2,60,0.74,8154.0,-9.4877,182381,1481,2839,2026-08-26 06:21:32
441680,7,TIGER 미국나스닥100커버드콜(합성),10795,2,80,0.75,10845.0,-4.8787,51719,557,2839,2026-08-26 06:21:32
091170,2,KODEX 은행,16037,2,202,1.28,16064.0,4.2619,727120,11622,2831,2026-08-26 06:21:32
364970,2,TIGER 바이오TOP10,7730,2,125,1.64,7738.0,-0.8475,956836,7374,2806,2026-08-26 06:21:32
273140,6,KODEX 단기변동금리부채권액티브,114615,2,5,0.0,114616.0,0.6229,5598,641,2803,2026-08-26 06:21:32
0038A0,4,KODEX 미국휴머노이드로봇,14740,5,-35,-0.24,14757.0,-19.9511,70870,1043,2801,2026-08-26 06:21:32
481190,4,SOL 미국테크TOP10,16490,2,35,0.21,16499.0,-13.1434,230169,3790,2787,2026-08-26 06:21:32
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99695,2,25,0.03,99673.0,0.8703,6854,683,2784,2026-08-26 06:21:32
475300,2,SOL 반도체전공정,21060,5,-370,-1.73,21083.0,-16.1253,784676,16452,2780,2026-08-26 06:21:32
213610,2,KODEX 삼성그룹밸류,22510,2,550,2.5,22579.0,-8.4237,13089,295,2679,2026-08-26 06:21:32
497880,6,SOL CD금리&머니마켓액티브,50160,2,5,0.01,50157.0,0.8524,67692,3395,2676,2026-08-26 06:21:32
471780,2,TIGER 코리아테크액티브,34605,2,20,0.06,34604.0,-17.9089,81048,2801,2661,2026-08-26 06:21:32
0053L0,4,TIGER 차이나휴머노이드로봇,9705,2,40,0.41,9702.0,-31.6554,592617,5753,2601,2026-08-26 06:21:32
123320,3,TIGER 레버리지,108200,2,1995,1.88,108096.0,-37.9463,137953,14894,2597,2026-08-26 06:21:32
0162Y0,1,TIME 코스닥액티브,7390,5,-30,-0.4,7410.0,-35.7576,190265,1403,2583,2026-08-26 06:21:32
139230,2,TIGER 200 중공업,13175,2,320,2.49,13204.0,-29.3395,119173,1558,2580,2026-08-26 06:21:32
196230,6,RISE 단기통안채,116875,2,10,0.01,116895.0,0.5982,1294,151,2576,2026-08-26 06:21:32
423170,4,SOL 글로벌AI반도체탑픽액티브,56400,2,285,0.51,56476.0,-9.754,26631,1489,2549,2026-08-26 06:21:32
283580,4,KODEX 차이나CSI300,15290,2,125,0.82,15292.0,-12.0045,88386,1346,2546,2026-08-26 06:21:32
228790,2,TIGER 화장품,4855,5,-5,-0.1,4866.0,31.3513,9957098,48774,2543,2026-08-26 06:21:32
472920,6,HK 종합채권(AA-이상)액티브,98195,2,240,0.25,98161.0,-0.7297,5,0,2532,2026-08-26 06:21:32
409820,4,KODEX 미국나스닥100레버리지(합성 H),19510,5,-70,-0.36,19599.0,-4.7202,55310,1078,2517,2026-08-26 06:21:32
478150,4,TIME 글로벌우주테크&방산액티브,19710,5,-25,-0.13,19667.0,-17.1495,24461,481,2513,2026-08-26 06:21:32
421320,2,PLUS 우주항공,27160,5,-140,-0.51,27230.0,-41.4854,57882,1562,2512,2026-08-26 06:21:32
471040,4,KoAct 글로벌AI&로봇액티브,27570,5,-330,-1.18,27655.0,-22.078,43424,1193,2495,2026-08-26 06:21:32
495230,1,KoAct 코리아밸류업액티브,30805,5,-45,-0.15,30848.0,-16.0555,34479,1064,2480,2026-08-26 06:21:32
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11730,2,40,0.34,11745.0,-1.977,450739,5288,2463,2026-08-26 06:21:32
483340,4,ACE 구글밸류체인액티브,21685,2,75,0.35,21687.0,-17.8327,78008,1689,2450,2026-08-26 06:21:32
245710,4,ACE 베트남VN30(합성),28725,5,-135,-0.47,29068.0,-10.0655,6205,178,2413,2026-08-26 06:21:32
261260,7,KODEX 미국달러선물인버스2X,5310,2,5,0.09,5313.0,18.68,4650109,24657,2380,2026-08-26 06:21:32
363570,6,KODEX 장기종합채권(AA-이상)액티브,86585,2,510,0.59,86553.0,-2.7951,99,8,2372,2026-08-26 06:21:32
388420,2,RISE 비메모리반도체액티브,26425,2,75,0.28,26410.0,-25.1168,60328,1588,2357,2026-08-26 06:21:32
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11245,2,20,0.18,11252.0,-11.4519,119135,1338,2356,2026-08-26 06:21:32
329650,7,KODEX TRF3070,14140,2,40,0.28,14159.0,-2.3816,17367,245,2333,2026-08-26 06:21:32
157500,2,TIGER 증권,12660,2,100,0.8,12660.0,-32.7915,231229,2908,2329,2026-08-26 06:21:32
0182S0,7,1Q K반도체TOP2채권혼합50,12390,2,75,0.61,12404.0,-3.7515,166072,2059,2329,2026-08-26 06:21:32
363580,2,KODEX 200IT TR,54135,5,-45,-0.08,54209.0,-11.5934,58364,3166,2328,2026-08-26 06:21:32
452360,4,SOL 미국배당다우존스(H),13730,5,-80,-0.58,13728.0,9.4132,177435,2439,2320,2026-08-26 06:21:32
448540,7,ACE 엔비디아채권혼합,26270,2,100,0.38,26233.0,-3.5563,25262,663,2312,2026-08-26 06:21:32
437080,6,KODEX 미국종합채권ESG액티브(H),97475,2,230,0.24,97482.0,-0.3641,19075,1859,2296,2026-08-26 06:21:32
442320,4,RISE 글로벌원자력,36400,2,520,1.45,36580.0,-22.3968,43803,1584,2290,2026-08-26 06:21:32
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50245,5,-10,-0.02,50260.0,0.7518,55,2,2286,2026-08-26 06:21:32
463050,2,TIME K바이오액티브,13275,2,160,1.22,13287.0,-19.7369,402446,5358,2250,2026-08-26 06:21:32
433500,2,ACE 원자력TOP10,59200,2,3795,6.85,59192.0,-30.0177,227012,13183,2250,2026-08-26 06:21:32
0089D0,2,KODEX 금융고배당TOP10,13300,2,175,1.33,13324.0,-0.7895,175404,2326,2248,2026-08-26 06:21:32
458260,6,TIGER 미국투자등급회사채액티브(H),46600,2,195,0.42,46689.0,-0.971,1549,72,2246,2026-08-26 06:21:32
244580,2,KODEX 바이오,8635,2,80,0.94,8665.0,-23.8202,669524,5800,2238,2026-08-26 06:21:32
488980,6,SOL 26-12 회사채(AA-이상)액티브,52095,2,5,0.01,52099.0,0.6959,446,23,2235,2026-08-26 06:21:32
486450,4,SOL 미국AI전력인프라,19845,2,260,1.33,19771.0,-22.2509,44766,885,2233,2026-08-26 06:21:32
472160,4,TIGER 미국테크TOP10 INDXX(H),18445,2,45,0.24,18472.0,-5.7619,151184,2789,2232,2026-08-26 06:21:32
498270,4,KIWOOM 미국양자컴퓨팅,14640,2,45,0.31,14661.0,-16.6582,37300,544,2181,2026-08-26 06:21:32
305080,6,TIGER 미국채10년선물,12365,2,40,0.32,12366.0,-9.0406,57338,708,2176,2026-08-26 06:21:32
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17760,2,100,0.57,17753.0,-9.9694,220281,3910,2176,2026-08-26 06:21:32
0104N0,2,TIGER 200타겟위클리커버드콜,20855,2,400,1.96,20823.0,-13.9918,44438,924,2169,2026-08-26 06:21:32
414780,4,TIGER 차이나과창판STAR50(합성),13750,2,145,1.07,13812.0,-17.0427,38414,527,2138,2026-08-26 06:21:32
466930,2,SOL 자동차TOP3플러스,25872,5,-898,-3.35,25855.0,-18.9525,197033,5181,2122,2026-08-26 06:21:32
422420,2,RISE 2차전지액티브,6515,5,-40,-0.61,6515.0,-34.2536,134367,866,2106,2026-08-26 06:21:32
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6435,5,-265,-3.96,6426.0,,1104512,7251,2098,2026-08-26 06:21:32
266160,2,RISE 고배당,32835,2,255,0.78,32824.0,-9.8467,15216,498,2085,2026-08-26 06:21:32
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10420,2,50,0.48,10435.0,,475647,4957,2084,2026-08-26 06:21:32
495060,1,TIME 코리아밸류업액티브,28330,5,-30,-0.11,28398.0,-18.4472,39421,1119,2068,2026-08-26 06:21:32
490090,4,TIGER 미국AI빅테크10,15665,2,35,0.22,15665.0,-10.864,133938,2095,2068,2026-08-26 06:21:32
267770,3,TIGER 200선물레버리지,82280,2,1475,1.83,82228.0,-38.425,89177,7272,2057,2026-08-26 06:21:32
332930,1,HANARO 200TR,141305,2,1215,0.87,141505.0,-13.2973,2109,294,2049,2026-08-26 06:21:32
117700,2,KODEX 건설,7105,2,400,5.97,7107.0,-20.2796,4133772,28973,2018,2026-08-26 06:21:32
0115D0,2,KODEX 조선TOP10,7795,2,20,0.26,7799.0,-26.408,1029006,7988,2011,2026-08-26 06:21:32
0047A0,4,TIGER 차이나테크TOP10,13120,2,100,0.77,13161.0,-13.5459,46864,615,1988,2026-08-26 06:21:32
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9545,2,5,0.05,9532.0,-6.7256,193931,1849,1966,2026-08-26 06:21:32
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11640,2,40,0.34,11745.0,-18.137,10914,126,1960,2026-08-26 06:21:32
0151S0,4,KODEX 미국AI반도체TOP3플러스,14375,5,-35,-0.24,14370.0,-15.9177,264300,3796,1955,2026-08-26 06:21:32
302190,6,TIGER 중장기국채,50200,2,80,0.16,50183.0,0.3102,1775,89,1938,2026-08-26 06:21:32
429000,4,TIGER 미국S&P500배당귀족,13745,5,-135,-0.97,13719.0,1.4456,41296,567,1931,2026-08-26 06:21:32
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,101020,2,90,0.09,100980.0,0.8442,1,0,1929,2026-08-26 06:21:32
0069M0,4,1Q 미국나스닥100,13370,5,-25,-0.19,13399.0,-9.5218,247755,3314,1925,2026-08-26 06:21:32
0091C0,6,KODEX 미국10년국채액티브(H),9620,2,40,0.42,9631.0,-0.3644,34578,332,1915,2026-08-26 06:21:32
495550,1,SOL 코리아밸류업TR,32660,2,25,0.08,32702.0,-12.5068,18009,588,1911,2026-08-26 06:21:32
433980,7,KODEX TDF2040액티브 적격,15935,2,65,0.41,15875.0,-4.2842,33468,533,1904,2026-08-26 06:21:32
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14400,2,45,0.31,14389.0,-18.7025,117727,1692,1901,2026-08-26 06:21:32
486830,6,HANARO 머니마켓액티브,53265,2,5,0.01,53263.0,0.833,6596,351,1870,2026-08-26 06:21:32
0082V0,7,KODEX TDF2060액티브 적격,11280,2,30,0.27,11258.0,-8.4772,52961,598,1867,2026-08-26 06:21:32
483290,4,KODEX 미국배당다우존스타겟커버드콜,10645,5,-15,-0.14,10621.0,0.2798,265818,2824,1842,2026-08-26 06:21:32
122090,1,PLUS 코스피50,80895,2,705,0.88,80921.0,-12.7585,19052,1541,1820,2026-08-26 06:21:32
463290,6,1Q 단기금융채액티브,109200,3,0,0.0,109204.0,0.7705,2859,312,1806,2026-08-26 06:21:32
233160,3,TIGER 코스닥150 레버리지,7930,5,-65,-0.81,7920.0,-55.4224,1727980,13589,1796,2026-08-26 06:21:32
494330,2,ACE 라이프자산주주가치액티브,33045,2,340,1.04,33015.0,4.2553,50828,1681,1784,2026-08-26 06:21:32
473460,4,KODEX 미국서학개미,23040,3,0,0.0,23049.0,-16.4479,15651,360,1763,2026-08-26 06:21:32
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9640,2,45,0.47,9598.0,0.2532,230842,2212,1754,2026-08-26 06:21:32
0099L0,6,ACE 우량회사채(AA-이상)액티브,99715,2,70,0.07,99725.0,0.9267,18651,1860,1749,2026-08-26 06:21:32
461950,2,KODEX 2차전지핵심소재10,4910,5,-10,-0.2,4912.0,-33.2003,710201,3436,1741,2026-08-26 06:21:32
0093A0,2,RISE AI반도체TOP10,31430,5,-10,-0.03,31403.0,-19.7448,61721,1930,1729,2026-08-26 06:21:32
0005G0,2,IBK K-AI반도체코어테크,50030,2,275,0.55,49641.0,-12.9926,14760,731,1726,2026-08-26 06:21:32
0051G0,4,SOL 미국원자력SMR,14015,2,420,3.09,13956.0,-16.8248,76913,1077,1724,2026-08-26 06:21:32
200250,4,KIWOOM 인도Nifty50(합성),21745,2,235,1.09,21809.0,-7.2845,6218,135,1718,2026-08-26 06:21:32
160580,5,TIGER 구리실물,16725,2,380,2.32,16520.0,-4.3313,73029,1212,1706,2026-08-26 06:21:32
412570,2,TIGER 2차전지TOP10레버리지,1194,5,-17,-1.4,1192.0,-47.8018,5014855,5877,1694,2026-08-26 06:21:32
472870,6,RISE 미국30년국채엔화노출(합성 H),6980,2,45,0.65,7012.0,-10.4524,174824,1221,1693,2026-08-26 06:21:32
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10310,2,55,0.54,10274.0,-17.1613,264018,2710,1691,2026-08-26 06:21:32
490600,4,RISE 미국배당100데일리고정커버드콜,9260,5,-70,-0.75,9253.0,1.0229,224490,2079,1690,2026-08-26 06:21:32
0190G0,2,KODEX 반도체타겟위클리커버드콜,8725,5,-5,-0.06,8734.0,-19.3611,300558,2625,1684,2026-08-26 06:21:32
403790,1,MIDAS 코스피액티브,57440,2,830,1.47,57428.0,-12.6457,2063,118,1680,2026-08-26 06:21:32
332500,1,ACE 200TR,72510,2,700,0.97,72508.0,-13.4298,10847,786,1668,2026-08-26 06:21:32
0064K0,5,KODEX 금액티브,13455,5,-65,-0.48,13457.0,-5.784,148582,2003,1654,2026-08-26 06:21:32
237370,7,KODEX 코리아배당성장채권혼합,15730,2,30,0.19,15768.0,-2.56,31369,493,1636,2026-08-26 06:21:32
143860,2,TIGER 헬스케어,39685,2,580,1.48,39670.0,-11.8165,26351,1043,1611,2026-08-26 06:21:32
337160,2,KODEX 200ESG,47275,2,190,0.4,47350.0,-10.321,7736,366,1607,2026-08-26 06:21:32
480030,4,ACE 미국500데일리타겟커버드콜(합성),9950,5,-10,-0.1,9966.0,-7.7705,60538,602,1592,2026-08-26 06:21:32
494220,2,UNICORN SK하이닉스밸류체인액티브,45460,5,-355,-0.77,45593.0,-15.8432,44293,2011,1591,2026-08-26 06:21:32
272560,6,RISE 단기국공채액티브,114835,2,10,0.01,114841.0,0.6486,10936,1255,1574,2026-08-26 06:21:32
491610,6,1Q CD금리액티브(합성),104797,2,12,0.01,104790.0,0.7112,5584,585,1554,2026-08-26 06:21:32
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52380,3,0,0.0,52391.0,0.6239,703,36,1545,2026-08-26 06:21:32
354500,1,ACE 코스닥150,14380,5,-50,-0.35,14418.0,-27.5966,117027,1678,1539,2026-08-26 06:21:32
491820,2,HANARO 전력설비투자,41515,2,830,2.04,41644.0,-38.2532,118229,4870,1536,2026-08-26 06:21:32
0180V0,4,ACE 미국우주테크액티브,8000,5,-80,-0.99,7978.0,-39.8586,452378,3605,1496,2026-08-26 06:21:32
0153K0,2,KODEX 주주환원고배당주,12125,2,55,0.46,12149.0,-1.5271,79645,962,1491,2026-08-26 06:21:32
138520,2,TIGER 삼성그룹,36850,2,835,2.32,36846.0,-8.1719,32524,1194,1489,2026-08-26 06:21:32
219480,4,KODEX 미국S&P500선물(H),33065,5,-40,-0.12,33077.0,2.2864,9050,299,1488,2026-08-26 06:21:32
458210,7,KIWOOM CD금리액티브(합성),110545,2,25,0.02,110522.0,0.7061,1698,187,1485,2026-08-26 06:21:32
0127M0,4,ACE 미국대형가치주액티브,12425,5,-20,-0.16,12409.0,1.6226,102698,1276,1479,2026-08-26 06:21:32
152870,1,파워 200,108715,2,945,0.88,108782.0,-13.0899,1277,139,1468,2026-08-26 06:21:32
451530,6,TIGER 국고채30년스트립액티브,34670,2,455,1.33,34576.0,-15.1835,14563,505,1455,2026-08-26 06:21:32
245340,4,TIGER 미국다우존스30,36185,2,50,0.14,36141.0,-2.3696,7437,268,1455,2026-08-26 06:21:32
0048K0,4,KODEX 차이나휴머노이드로봇,8340,5,-55,-0.66,8340.0,-31.6726,258215,2163,1451,2026-08-26 06:21:32
0151P0,2,RISE 코리아전략산업액티브,14445,2,40,0.28,14448.0,-24.0709,123509,1784,1445,2026-08-26 06:21:32
457990,2,PLUS 태양광&ESS,37970,2,385,1.02,38064.0,-20.3961,208656,7803,1443,2026-08-26 06:21:32
271050,5,KODEX WTI원유선물인버스(H),2080,2,75,3.74,2083.0,5.4153,1877338,3896,1440,2026-08-26 06:21:32
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11550,2,10,0.09,11587.0,-12.2434,43082,499,1432,2026-08-26 06:21:32
0005D0,2,SOL 전고체배터리&실리콘음극재,14200,5,-50,-0.35,14211.0,-37.9761,581578,8147,1406,2026-08-26 06:21:32
0041E0,4,KODEX 미국S&P500액티브,16030,2,30,0.19,16053.0,-10.8769,98131,1570,1395,2026-08-26 06:21:32
139220,2,TIGER 200 건설,8075,2,455,5.97,8077.0,-19.8739,1239602,9791,1378,2026-08-26 06:21:32
0131W0,6,1Q 단기특수은행채액티브,102070,2,10,0.01,102070.0,0.6906,2046,208,1375,2026-08-26 06:21:32
495330,1,1Q 코리아밸류업,31875,2,195,0.62,31849.0,-12.6427,3226,102,1371,2026-08-26 06:21:32
0168K0,2,TIGER 기술이전바이오액티브,6545,2,65,1.0,6551.0,-23.8991,1105536,7265,1354,2026-08-26 06:21:32
481180,4,SOL 미국AI소프트웨어,15550,5,-250,-1.58,15642.0,9.0783,55178,857,1353,2026-08-26 06:21:32
0199C0,2,ACE 고배당주Plus커버드콜액티브,9410,2,140,1.51,9399.0,,610952,5707,1350,2026-08-26 06:21:32
304660,6,KODEX 미국30년국채울트라선물(H),7330,2,55,0.76,7338.0,-0.818,31997,234,1341,2026-08-26 06:21:32
476030,4,SOL 미국나스닥100,16940,5,-30,-0.18,16977.0,-9.2673,36827,623,1338,2026-08-26 06:21:32
476450,6,KIWOOM 머니마켓액티브,52750,2,10,0.02,52747.0,0.7642,8244,434,1338,2026-08-26 06:21:32
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100650,2,40,0.04,100636.0,0.7611,6026,606,1334,2026-08-26 06:21:32
0092B0,2,SOL 한국원자력SMR,16385,2,920,5.95,16408.0,-25.434,578045,9387,1327,2026-08-26 06:21:32
192090,4,TIGER 차이나CSI300,12485,2,140,1.13,12492.0,-13.3076,30745,382,1317,2026-08-26 06:21:32
0074K0,2,KoAct K수출핵심기업TOP30액티브,17215,2,60,0.35,17216.0,-20.1351,26678,458,1317,2026-08-26 06:21:32
448100,1,WON 200,110955,2,1185,1.08,110953.0,-13.4941,13372,1471,1304,2026-08-26 06:21:32
182480,7,TIGER 미국MSCI리츠(합성 H),14000,2,75,0.54,14144.0,1.8033,4940,69,1302,2026-08-26 06:21:32
461500,6,HANARO 종합채권(AA-이상)액티브,105160,2,245,0.23,105138.0,-0.6299,142,14,1302,2026-08-26 06:21:32
0193G0,1,KoAct 코스피액티브,8390,2,90,1.08,8395.0,-17.1244,1041834,8756,1300,2026-08-26 06:21:32
0123G0,4,TIGER 미국AI전력SMR,6570,2,210,3.3,6599.0,-26.0466,138953,915,1281,2026-08-26 06:21:32
325010,2,KODEX 성장주,42685,2,550,1.31,42746.0,-15.0505,1645,70,1281,2026-08-26 06:21:32
471760,2,TIGER AI반도체핵심공정,13965,5,-170,-1.2,13958.0,-33.5449,597591,8310,1278,2026-08-26 06:21:32
488720,7,WON 종합채권(AA-이상)액티브,48675,2,65,0.13,48681.0,-0.6439,2471,120,1273,2026-08-26 06:21:32
498180,6,파워 종합채권(AA-이상)액티브,93100,3,0,0.0,93404.0,-0.8626,0,0,1269,2026-08-26 06:21:32
463680,4,KODEX 미국S&P500테크놀로지,21820,2,195,0.9,21754.0,-7.8535,32524,705,1255,2026-08-26 06:21:32
447620,7,SOL 미국TOP5채권혼합50,15725,5,-15,-0.1,15772.0,-4.2871,24282,382,1242,2026-08-26 06:21:32
377990,2,TIGER Fn신재생에너지,24685,2,450,1.86,24771.0,-31.7488,85712,2089,1234,2026-08-26 06:21:32
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101800,2,10,0.01,101818.0,0.6476,191,19,1232,2026-08-26 06:21:32
114820,6,TIGER 국채3년,105250,2,75,0.07,105229.0,0.8195,6925,728,1231,2026-08-26 06:21:32
411420,4,KODEX 미국나스닥AI테크액티브,25910,5,-15,-0.06,25954.0,-14.5753,35513,919,1218,2026-08-26 06:21:32
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100930,3,0,0.0,100968.0,0.8442,0,0,1211,2026-08-26 06:21:32
0000J0,2,PLUS 한화그룹주,28705,2,250,0.88,28765.0,-24.6525,62099,1764,1206,2026-08-26 06:21:32
367770,2,RISE 수소경제테마,22945,5,-20,-0.09,22941.0,-25.3657,36485,836,1205,2026-08-26 06:21:32
319640,4,TIGER 골드선물(H),27295,5,-50,-0.18,27286.0,1.3153,16143,441,1201,2026-08-26 06:21:32
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9510,5,-60,-0.63,9549.0,-7.5363,208507,1981,1194,2026-08-26 06:21:32
328370,1,PLUS 코스피TR,38385,2,700,1.86,38329.0,-14.2061,253,9,1190,2026-08-26 06:21:32
464930,4,TIGER 글로벌혁신블루칩TOP10,21335,3,0,0.0,21401.0,-4.9666,27506,585,1184,2026-08-26 06:21:32
399110,4,SOL 미국S&P500ESG,21105,3,0,0.0,21077.0,-4.5551,7876,166,1182,2026-08-26 06:21:32
488500,4,TIGER 미국S&P500동일가중,12900,5,-70,-0.54,12926.0,-0.6569,23240,300,1167,2026-08-26 06:21:32
309230,4,ACE 미국WideMoat동일가중,31640,5,-360,-1.13,31756.0,3.305,4566,144,1164,2026-08-26 06:21:32
372330,4,KODEX 차이나항셍테크,7030,2,75,1.08,7033.0,-13.4664,65108,456,1163,2026-08-26 06:21:32
469170,2,ACE 포스코그룹포커스,5695,5,-55,-0.96,5699.0,-27.323,483384,2738,1153,2026-08-26 06:21:32
332940,1,HANARO MSCI Korea TR,48010,2,360,0.76,47986.0,-11.9875,173,8,1152,2026-08-26 06:21:32
438570,6,SOL 국고채10년,98630,2,425,0.43,98573.0,-0.3097,67,6,1143,2026-08-26 06:21:32
491230,6,PLUS 국공채머니마켓액티브,52485,3,0,0.0,52473.0,0.7776,21390,1122,1139,2026-08-26 06:21:32
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50960,3,0,0.0,50969.0,0.6716,292,14,1138,2026-08-26 06:21:32
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13795,2,5,0.04,13857.0,-20.6788,17827,245,1138,2026-08-26 06:21:32
0080Y0,2,SOL 조선TOP3플러스레버리지,8865,2,115,1.31,8926.0,-54.5809,250352,2193,1135,2026-08-26 06:21:32
