itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8215,2,90,1.11,8181.0,0.2429,161939,1327,3586,2026-08-20 03:09:57
310960,1,TIGER 200TR,63155,2,3465,5.8,63283.0,-10.4561,32490,2042,3537,2026-08-20 03:09:57
476760,6,ACE 미국30년국채액티브,9095,2,120,1.34,9077.0,-8.2487,408170,3702,3529,2026-08-20 03:09:57
453810,4,KODEX 인도Nifty50,11875,2,45,0.38,11829.0,-4.8183,97811,1155,3515,2026-08-20 03:09:57
448300,4,TIGER 미국나스닥100(H),22965,2,135,0.59,22872.0,1.3155,57681,1324,3514,2026-08-20 03:09:57
0144L0,4,KODEX 미국성장커버드콜액티브,9715,2,45,0.47,9678.0,-6.4189,128439,1244,3488,2026-08-20 03:09:57
474590,2,WON 반도체밸류체인액티브,43850,2,2240,5.38,43903.0,-3.714,40148,1748,3486,2026-08-20 03:09:57
385550,6,RISE 단기채권알파액티브,114042,2,32,0.03,114043.0,0.6533,301,34,3451,2026-08-20 03:09:57
0026S0,4,1Q 미국S&P500,13060,2,40,0.31,13039.0,-3.3776,74443,969,3435,2026-08-20 03:09:57
0046A0,6,TIGER 미국초단기(3개월이하)국채,9655,5,-20,-0.21,9656.0,-6.5632,452727,4357,3407,2026-08-20 03:09:57
279530,2,KODEX 고배당주,17400,5,-145,-0.83,17419.0,-0.8844,115957,2024,3393,2026-08-20 03:09:57
0182R0,2,1Q K반도체TOP2+,10500,2,720,7.36,10512.0,-23.5341,3242183,33451,3381,2026-08-20 03:09:57
0052D0,2,TIGER 코리아배당다우존스,15260,5,-130,-0.84,15284.0,-3.2774,63337,967,3380,2026-08-20 03:09:57
456880,7,ACE 미국달러SOFR금리(합성),12250,5,-10,-0.08,12248.0,-6.5193,42020,513,3379,2026-08-20 03:09:57
472170,7,TIGER 미국테크TOP10채권혼합,13920,2,45,0.32,13888.0,-5.2578,40202,558,3362,2026-08-20 03:09:57
442570,7,RISE TDF2050액티브 적격,17620,2,140,0.8,17469.0,-2.6303,93764,1644,3348,2026-08-20 03:09:57
270810,1,RISE 코스닥150,14530,2,385,2.72,14523.0,-21.3512,122813,1789,3339,2026-08-20 03:09:57
448630,7,RISE 삼성그룹Top3채권혼합,15420,2,360,2.39,15388.0,0.7694,260909,3964,3284,2026-08-20 03:09:57
385510,2,KODEX 신재생에너지액티브,38870,2,760,1.99,38937.0,-24.1064,55018,2149,3265,2026-08-20 03:09:57
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11720,2,10,0.09,11705.0,-4.9345,113607,1325,3235,2026-08-20 03:09:57
0210A0,2,ACE K반도체TOP2+,7185,2,410,6.05,7196.0,,2526120,17913,3118,2026-08-20 03:09:57
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10250,2,105,1.03,10278.0,0.446,207440,2122,3055,2026-08-20 03:09:57
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10915,2,30,0.28,10889.0,-6.1917,61425,668,3045,2026-08-20 03:09:57
485540,4,KODEX 미국AI테크TOP10,15050,2,80,0.53,14962.0,-11.2488,293709,4401,2980,2026-08-20 03:09:57
475300,2,SOL 반도체전공정,21290,2,430,2.06,21308.0,-7.0825,843144,17953,2970,2026-08-20 03:09:57
364970,2,TIGER 바이오TOP10,7995,2,385,5.06,8005.0,4.0328,2086226,16539,2962,2026-08-20 03:09:57
190620,6,ACE 단기통안채,101915,2,15,0.01,101925.0,0.6519,438,44,2950,2026-08-20 03:09:57
433330,4,SOL 미국S&P500,22305,2,60,0.27,22275.0,-3.3879,24457,544,2944,2026-08-20 03:09:57
483320,4,ACE 엔비디아밸류체인액티브,24585,2,290,1.19,24342.0,-3.7632,750524,18412,2938,2026-08-20 03:09:57
0038A0,4,KODEX 미국휴머노이드로봇,15340,2,95,0.62,15252.0,-14.4399,18033,275,2930,2026-08-20 03:09:57
489030,2,PLUS 고배당주위클리커버드콜,6420,5,-5,-0.08,6420.0,-9.3995,228876,1469,2921,2026-08-20 03:09:57
453870,4,TIGER 인도니프티50,11650,2,5,0.04,11609.0,-5.127,34446,400,2918,2026-08-20 03:09:57
454780,6,KIWOOM 종합채권(AA-이상)액티브,99245,2,230,0.23,99281.0,-0.9454,8,0,2887,2026-08-20 03:09:57
481190,4,SOL 미국테크TOP10,16755,2,115,0.69,16697.0,-11.3243,90747,1517,2882,2026-08-20 03:09:57
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7925,2,85,1.08,7938.0,-5.6542,67650,535,2881,2026-08-20 03:09:57
461490,7,RISE 글로벌자산배분액티브,14775,2,75,0.51,14780.0,-2.7778,23739,350,2859,2026-08-20 03:09:57
441680,7,TIGER 미국나스닥100커버드콜(합성),10870,2,50,0.46,10859.0,-2.7742,29420,319,2859,2026-08-20 03:09:57
473330,6,SOL 미국30년국채커버드콜(합성),8165,2,90,1.11,8188.0,-8.0805,214044,1741,2850,2026-08-20 03:09:57
273140,6,KODEX 단기변동금리부채권액티브,114590,2,15,0.01,114582.0,0.5773,1799,206,2804,2026-08-20 03:09:57
0228G0,2,ACE 반도체Plus전략산업,10380,2,505,5.11,10405.0,,563921,5791,2803,2026-08-20 03:09:57
307520,2,TIGER 지주회사,21855,2,265,1.23,21873.0,-11.0955,203414,4431,2787,2026-08-20 03:09:57
136340,6,RISE 중기우량회사채,104300,2,35,0.03,104302.0,0.7222,36653,3823,2772,2026-08-20 03:09:57
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99660,2,50,0.05,99636.0,0.8708,3599,358,2771,2026-08-20 03:09:57
091170,2,KODEX 은행,15525,5,-310,-1.96,15528.0,7.914,606838,9445,2701,2026-08-20 03:09:57
0162Y0,1,TIME 코스닥액티브,7585,2,140,1.88,7608.0,-27.1527,226741,1726,2689,2026-08-20 03:09:57
421320,2,PLUS 우주항공,29000,2,105,0.36,29060.0,-37.2121,65818,1896,2683,2026-08-20 03:09:57
478150,4,TIME 글로벌우주테크&방산액티브,20875,5,-260,-1.23,20791.0,-8.7239,18769,389,2682,2026-08-20 03:09:57
213610,2,KODEX 삼성그룹밸류,22505,2,835,3.85,22559.0,-0.4823,10869,241,2678,2026-08-20 03:09:57
471780,2,TIGER 코리아테크액티브,34950,2,1850,5.59,34964.0,-12.1201,81751,2829,2677,2026-08-20 03:09:57
497880,6,SOL CD금리&머니마켓액티브,50137,2,12,0.02,50138.0,0.8323,63158,3166,2665,2026-08-20 03:09:57
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,2,15,0.15,9932.0,0.6595,16565,164,2650,2026-08-20 03:09:57
196230,6,RISE 단기통안채,116810,5,-10,-0.01,116861.0,0.5941,1145,133,2643,2026-08-20 03:09:57
0098F0,2,KODEX 원자력SMR,15140,2,95,0.63,15180.0,-23.2007,233678,3535,2642,2026-08-20 03:09:57
123320,3,TIGER 레버리지,110005,2,12360,12.66,110063.0,-33.7417,230103,24595,2640,2026-08-20 03:09:57
423170,4,SOL 글로벌AI반도체탑픽액티브,57340,2,2140,3.88,57085.0,-5.2361,32554,1849,2592,2026-08-20 03:09:57
471040,4,KoAct 글로벌AI&로봇액티브,28630,2,30,0.1,28486.0,-11.592,37036,1057,2591,2026-08-20 03:09:57
409820,4,KODEX 미국나스닥100레버리지(합성 H),20065,2,185,0.93,19922.0,0.8113,73890,1483,2588,2026-08-20 03:09:57
0053L0,4,TIGER 차이나휴머노이드로봇,9935,5,-50,-0.5,9871.0,-26.7067,190829,1900,2578,2026-08-20 03:09:57
283580,4,KODEX 차이나CSI300,15410,2,50,0.33,15418.0,-10.227,40109,618,2566,2026-08-20 03:09:57
139230,2,TIGER 200 중공업,13020,2,70,0.54,13010.0,-23.9875,28260,367,2560,2026-08-20 03:09:57
472920,6,HK 종합채권(AA-이상)액티브,97760,2,140,0.14,97758.0,-0.7675,227,22,2521,2026-08-20 03:09:57
495230,1,KoAct 코리아밸류업액티브,31050,2,1510,5.11,31113.0,-13.9784,26856,825,2515,2026-08-20 03:09:57
483340,4,ACE 구글밸류체인액티브,22140,2,135,0.61,21927.0,-10.0368,60163,1324,2513,2026-08-20 03:09:57
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11790,2,580,5.17,11806.0,-2.1693,755244,8802,2464,2026-08-20 03:09:57
302450,1,RISE 코스피,71040,2,3780,5.62,71044.0,-10.326,248959,17682,2451,2026-08-20 03:09:57
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11425,2,50,0.44,11388.0,-8.9546,74502,848,2434,2026-08-20 03:09:57
261260,7,KODEX 미국달러선물인버스2X,5230,2,20,0.38,5235.0,15.2654,319674,1685,2402,2026-08-20 03:09:57
388420,2,RISE 비메모리반도체액티브,26865,2,1180,4.59,26916.0,-18.3253,75889,2019,2396,2026-08-20 03:09:57
363580,2,KODEX 200IT TR,55305,2,3505,6.77,55298.0,-3.2951,81695,4438,2378,2026-08-20 03:09:57
228790,2,TIGER 화장품,4495,2,135,3.1,4500.0,18.4782,4848239,21627,2376,2026-08-20 03:09:57
245710,4,ACE 베트남VN30(합성),28250,2,410,1.47,28322.0,-13.9679,14879,416,2373,2026-08-20 03:09:57
448540,7,ACE 엔비디아채권혼합,26515,5,-10,-0.04,26450.0,-2.0857,16185,428,2360,2026-08-20 03:09:57
363570,6,KODEX 장기종합채권(AA-이상)액티브,85850,2,210,0.25,85820.0,-2.4713,671,57,2351,2026-08-20 03:09:57
157500,2,TIGER 증권,12685,2,595,4.92,12717.0,-31.5466,334097,4180,2347,2026-08-20 03:09:57
0182S0,7,1Q K반도체TOP2채권혼합50,12440,2,590,4.98,12468.0,-3.893,276080,3403,2345,2026-08-20 03:09:57
486450,4,SOL 미국AI전력인프라,20180,2,200,1.0,20122.0,-15.5716,93128,1876,2341,2026-08-20 03:09:57
329650,7,KODEX TRF3070,14120,5,-5,-0.04,14148.0,-1.326,14874,209,2330,2026-08-20 03:09:57
472160,4,TIGER 미국테크TOP10 INDXX(H),18630,2,175,0.95,18560.0,-5.1645,39093,728,2329,2026-08-20 03:09:57
488980,6,SOL 26-12 회사채(AA-이상)액티브,52060,3,0,0.0,52083.0,0.6768,0,0,2304,2026-08-20 03:09:57
437080,6,KODEX 미국종합채권ESG액티브(H),97545,2,380,0.39,97516.0,-0.1579,814,79,2297,2026-08-20 03:09:57
463050,2,TIME K바이오액티브,13585,2,535,4.1,13571.0,-15.8065,415193,5628,2289,2026-08-20 03:09:57
452360,4,SOL 미국배당다우존스(H),13725,2,175,1.29,13729.0,8.2905,198361,2723,2278,2026-08-20 03:09:57
458260,6,TIGER 미국투자등급회사채액티브(H),46615,2,240,0.52,46579.0,-0.6957,3282,153,2275,2026-08-20 03:09:57
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50235,3,0,0.0,50251.0,0.7319,0,0,2274,2026-08-20 03:09:57
442320,4,RISE 글로벌원자력,35965,2,105,0.29,35930.0,-17.3402,7487,269,2262,2026-08-20 03:09:57
244580,2,KODEX 바이오,8725,2,185,2.17,8732.0,-19.7746,804843,7043,2262,2026-08-20 03:09:57
498270,4,KIWOOM 미국양자컴퓨팅,15080,2,5,0.03,15008.0,-0.75,23497,353,2254,2026-08-20 03:09:57
466930,2,SOL 자동차TOP3플러스,27035,2,370,1.39,27040.0,-5.0899,141645,3804,2230,2026-08-20 03:09:57
414780,4,TIGER 차이나과창판STAR50(합성),14165,5,-95,-0.67,14258.0,-10.9029,171560,2446,2217,2026-08-20 03:09:57
305080,6,TIGER 미국채10년선물,12470,3,0,0.0,12466.0,-7.079,47070,584,2207,2026-08-20 03:09:57
0104N0,2,TIGER 200타겟위클리커버드콜,20955,2,1210,6.13,20971.0,-10.8444,45777,947,2200,2026-08-20 03:09:57
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17750,2,740,4.35,17771.0,-7.8822,252773,4436,2183,2026-08-20 03:09:57
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6705,2,35,0.52,6705.0,,744757,4967,2172,2026-08-20 03:09:57
0089D0,2,KODEX 금융고배당TOP10,12920,5,-115,-0.88,12926.0,2.7026,103607,1336,2132,2026-08-20 03:09:57
0151S0,4,KODEX 미국AI반도체TOP3플러스,15045,5,-35,-0.23,14874.0,-4.4597,149365,2235,2121,2026-08-20 03:09:57
490090,4,TIGER 미국AI빅테크10,15930,2,110,0.7,15865.0,-8.3961,69650,1107,2119,2026-08-20 03:09:57
422420,2,RISE 2차전지액티브,6570,2,70,1.08,6568.0,-30.1609,45634,301,2112,2026-08-20 03:09:57
266160,2,RISE 고배당,32755,2,1400,4.46,32764.0,-8.289,18153,585,2096,2026-08-20 03:09:57
267770,3,TIGER 200선물레버리지,83720,2,9570,12.91,83712.0,-34.3806,79247,6389,2093,2026-08-20 03:09:57
433500,2,ACE 원자력TOP10,53490,2,320,0.6,53605.0,-28.2795,20279,1082,2086,2026-08-20 03:09:57
495060,1,TIME 코리아밸류업액티브,28540,2,1430,5.27,28583.0,-14.3038,107954,3029,2083,2026-08-20 03:09:57
332930,1,HANARO 200TR,142350,2,8625,6.45,142568.0,-10.7578,1062,149,2064,2026-08-20 03:09:57
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11465,2,130,1.15,11575.0,-17.1721,15237,174,2032,2026-08-20 03:09:57
0047A0,4,TIGER 차이나테크TOP10,13395,2,80,0.6,13347.0,-8.9262,119906,1602,2029,2026-08-20 03:09:57
0115D0,2,KODEX 조선TOP10,7940,2,90,1.15,7937.0,-19.8571,509805,4048,2021,2026-08-20 03:09:57
0069M0,4,1Q 미국나스닥100,13660,2,60,0.44,13595.0,-5.6551,135779,1848,1940,2026-08-20 03:09:57
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9670,2,25,0.26,9632.0,-3.5186,104255,1005,1934,2026-08-20 03:09:57
302190,6,TIGER 중장기국채,50060,2,10,0.02,50071.0,0.603,3813,190,1932,2026-08-20 03:09:57
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100900,3,0,0.0,100924.0,0.8949,0,0,1927,2026-08-20 03:09:57
429000,4,TIGER 미국S&P500배당귀족,13880,2,125,0.91,13851.0,1.8285,46383,642,1922,2026-08-20 03:09:57
495550,1,SOL 코리아밸류업TR,32855,2,1455,4.63,32872.0,-9.8479,8070,261,1922,2026-08-20 03:09:57
0091C0,6,KODEX 미국10년국채액티브(H),9630,2,40,0.42,9624.0,-0.0028,27807,267,1917,2026-08-20 03:09:57
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14850,5,-25,-0.17,14635.0,-10.211,153925,2272,1901,2026-08-20 03:09:57
433980,7,KODEX TDF2040액티브 적격,16015,2,20,0.13,15952.0,-2.0629,26665,425,1890,2026-08-20 03:09:57
117700,2,KODEX 건설,6625,2,25,0.38,6642.0,-15.7874,815230,5393,1888,2026-08-20 03:09:57
122090,1,PLUS 코스피50,81645,2,5345,7.01,81752.0,-10.1999,40783,3286,1886,2026-08-20 03:09:57
0082V0,7,KODEX TDF2060액티브 적격,11365,5,-5,-0.04,11348.0,-5.2813,30415,345,1852,2026-08-20 03:09:57
233160,3,TIGER 코스닥150 레버리지,8355,2,375,4.7,8351.0,-47.6722,1591435,13340,1851,2026-08-20 03:09:57
473460,4,KODEX 미국서학개미,23540,2,415,1.79,23395.0,-12.9864,9669,226,1813,2026-08-20 03:09:57
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9720,2,185,1.94,9685.0,1.8109,39016,377,1808,2026-08-20 03:09:57
463290,6,1Q 단기금융채액티브,109170,2,30,0.03,109169.0,0.7337,144,15,1805,2026-08-20 03:09:57
483290,4,KODEX 미국배당다우존스타겟커버드콜,10670,2,120,1.14,10682.0,0.9007,129464,1377,1771,2026-08-20 03:09:57
0005G0,2,IBK K-AI반도체코어테크,50285,2,2555,5.35,50279.0,-3.2178,20659,1024,1735,2026-08-20 03:09:57
0093A0,2,RISE AI반도체TOP10,31745,2,1345,4.42,31748.0,-14.4747,91471,2852,1730,2026-08-20 03:09:57
0099L0,6,ACE 우량회사채(AA-이상)액티브,99665,2,20,0.02,99668.0,0.9779,36861,3674,1728,2026-08-20 03:09:57
0190G0,2,KODEX 반도체타겟위클리커버드콜,8810,2,615,7.5,8814.0,-16.958,275307,2388,1727,2026-08-20 03:09:57
494330,2,ACE 라이프자산주주가치액티브,32555,2,750,2.36,32632.0,9.9051,9971,324,1725,2026-08-20 03:09:57
490600,4,RISE 미국배당100데일리고정커버드콜,9325,2,60,0.65,9341.0,1.909,98750,919,1720,2026-08-20 03:09:57
200250,4,KIWOOM 인도Nifty50(합성),21715,2,75,0.35,21696.0,-5.1917,2738,59,1715,2026-08-20 03:09:57
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10420,2,60,0.58,10399.0,-15.0276,418468,4353,1709,2026-08-20 03:09:57
472870,6,RISE 미국30년국채엔화노출(합성 H),7040,2,100,1.44,7074.0,-9.3418,341950,2399,1707,2026-08-20 03:09:57
412570,2,TIGER 2차전지TOP10레버리지,1203,2,58,5.07,1208.0,-45.6058,3427354,4136,1702,2026-08-20 03:09:57
461950,2,KODEX 2차전지핵심소재10,4855,2,105,2.21,4852.0,-30.0036,564483,2763,1692,2026-08-20 03:09:57
403790,1,MIDAS 코스피액티브,57490,2,3215,5.92,57648.0,-10.356,720,41,1682,2026-08-20 03:09:57
0051G0,4,SOL 미국원자력SMR,13705,2,415,3.12,13662.0,-12.9381,48294,657,1679,2026-08-20 03:09:57
332500,1,ACE 200TR,72945,2,4460,6.51,73047.0,-10.792,22051,1582,1678,2026-08-20 03:09:57
337160,2,KODEX 200ESG,47825,2,2750,6.1,47782.0,-6.6141,18029,842,1674,2026-08-20 03:09:57
160580,5,TIGER 구리실물,16400,2,100,0.61,16354.0,-1.3318,30689,503,1673,2026-08-20 03:09:57
494220,2,UNICORN SK하이닉스밸류체인액티브,46380,2,2090,4.72,46438.0,-6.1752,93264,4278,1646,2026-08-20 03:09:57
143860,2,TIGER 헬스케어,40305,2,1260,3.23,40340.0,-6.5462,14027,565,1628,2026-08-20 03:09:57
237370,7,KODEX 코리아배당성장채권혼합,15645,2,25,0.16,15660.0,-1.2613,29425,459,1627,2026-08-20 03:09:57
480030,4,ACE 미국500데일리타겟커버드콜(합성),10090,2,35,0.35,10071.0,-5.2378,109992,1105,1614,2026-08-20 03:09:57
0064K0,5,KODEX 금액티브,13120,2,420,3.31,13135.0,-11.4366,64885,851,1612,2026-08-20 03:09:57
0180V0,4,ACE 미국우주테크액티브,8570,5,-135,-1.55,8530.0,-34.2523,89867,765,1611,2026-08-20 03:09:57
272560,6,RISE 단기국공채액티브,114810,2,10,0.01,114815.0,0.6576,1278,146,1603,2026-08-20 03:09:57
354500,1,ACE 코스닥150,14730,2,370,2.58,14745.0,-21.3151,81763,1207,1576,2026-08-20 03:09:57
491820,2,HANARO 전력설비투자,42380,5,-275,-0.64,42394.0,-29.6413,39316,1668,1568,2026-08-20 03:09:57
491610,6,1Q CD금리액티브(합성),104765,2,30,0.03,104743.0,0.7115,1755,183,1554,2026-08-20 03:09:57
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52365,3,0,0.0,52375.0,0.7102,1291,67,1545,2026-08-20 03:09:57
152870,1,파워 200,109350,2,6520,6.34,109602.0,-10.4236,647,68,1531,2026-08-20 03:09:57
0151P0,2,RISE 코리아전략산업액티브,14820,2,800,5.71,14817.0,-20.0924,170703,2502,1504,2026-08-20 03:09:57
0127M0,4,ACE 미국대형가치주액티브,12575,5,-10,-0.08,12534.0,4.5091,67474,846,1503,2026-08-20 03:09:57
219480,4,KODEX 미국S&P500선물(H),33310,2,185,0.56,33315.0,3.4509,2096,69,1499,2026-08-20 03:09:57
457990,2,PLUS 태양광&ESS,39255,2,1225,3.22,39263.0,-12.7553,401262,15876,1492,2026-08-20 03:09:57
0048K0,4,KODEX 차이나휴머노이드로봇,8610,5,-140,-1.6,8584.0,-26.8528,939064,8112,1485,2026-08-20 03:09:57
458210,7,KIWOOM CD금리액티브(합성),110500,2,15,0.01,110470.0,0.7247,567,62,1484,2026-08-20 03:09:57
138520,2,TIGER 삼성그룹,36620,2,1855,5.34,36615.0,-0.8132,7187,259,1472,2026-08-20 03:09:57
486830,6,HANARO 머니마켓액티브,53245,2,20,0.04,53243.0,0.7858,3155,167,1470,2026-08-20 03:09:57
0153K0,2,KODEX 주주환원고배당주,11850,5,-125,-1.04,11858.0,3.4178,104627,1244,1469,2026-08-20 03:09:57
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11770,5,-40,-0.34,11714.0,-6.898,52904,619,1459,2026-08-20 03:09:57
245340,4,TIGER 미국다우존스30,36305,5,-10,-0.03,36304.0,0.1395,9086,329,1452,2026-08-20 03:09:57
0041E0,4,KODEX 미국S&P500액티브,16360,5,-35,-0.21,16293.0,-5.4959,16580,270,1423,2026-08-20 03:09:57
0005D0,2,SOL 전고체배터리&실리콘음극재,14220,2,280,2.01,14216.0,-33.1736,317691,4555,1415,2026-08-20 03:09:57
0168K0,2,TIGER 기술이전바이오액티브,6760,2,230,3.52,6767.0,-18.2217,1424316,9614,1401,2026-08-20 03:09:57
481180,4,SOL 미국AI소프트웨어,16020,5,-20,-0.12,16006.0,13.6379,50224,802,1394,2026-08-20 03:09:57
451530,6,TIGER 국고채30년스트립액티브,33680,2,200,0.6,33723.0,-15.4653,24564,826,1386,2026-08-20 03:09:57
495330,1,1Q 코리아밸류업,32015,2,1395,4.56,32041.0,-9.587,4908,155,1377,2026-08-20 03:09:57
0074K0,2,KoAct K수출핵심기업TOP30액티브,17380,2,620,3.7,17399.0,-13.6083,13302,228,1347,2026-08-20 03:09:57
304660,6,KODEX 미국30년국채울트라선물(H),7315,2,105,1.46,7329.0,-0.9616,79264,579,1346,2026-08-20 03:09:57
0131W0,6,1Q 단기특수은행채액티브,102045,2,25,0.02,102044.0,0.6908,50,5,1344,2026-08-20 03:09:57
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100580,3,0,0.0,100587.0,0.8017,0,0,1343,2026-08-20 03:09:57
476450,6,KIWOOM 머니마켓액티브,52730,2,25,0.05,52731.0,0.7262,10,0,1336,2026-08-20 03:09:57
476030,4,SOL 미국나스닥100,17295,2,65,0.38,17220.0,-5.4529,23041,397,1332,2026-08-20 03:09:57
192090,4,TIGER 차이나CSI300,12535,2,60,0.48,12601.0,-11.8375,24074,302,1329,2026-08-20 03:09:57
271050,5,KODEX WTI원유선물인버스(H),2000,2,3,0.15,1995.0,9.8459,555301,1109,1321,2026-08-20 03:09:57
139220,2,TIGER 200 건설,7590,2,155,2.08,7603.0,-15.6073,259804,1954,1301,2026-08-20 03:09:57
325010,2,KODEX 성장주,43160,2,2500,6.15,43160.0,-10.6865,1678,71,1295,2026-08-20 03:09:57
182480,7,TIGER 미국MSCI리츠(합성 H),13855,2,40,0.29,14039.0,2.6756,3802,52,1289,2026-08-20 03:09:57
0123G0,4,TIGER 미국AI전력SMR,6645,2,245,3.83,6600.0,-17.9488,93016,613,1282,2026-08-20 03:09:57
471760,2,TIGER AI반도체핵심공정,14160,2,50,0.35,14172.0,-25.8929,524684,7437,1281,2026-08-20 03:09:57
463680,4,KODEX 미국S&P500테크놀로지,22380,5,-100,-0.44,22126.0,-3.6566,16726,373,1276,2026-08-20 03:09:57
0199C0,2,ACE 고배당주Plus커버드콜액티브,9195,2,150,1.66,9199.0,,433096,3950,1269,2026-08-20 03:09:57
488720,7,WON 종합채권(AA-이상)액티브,48505,2,90,0.19,48495.0,-0.6567,120,5,1269,2026-08-20 03:09:57
0176E0,4,RISE 미국AI전력인프라액티브,10155,5,-20,-0.2,10036.0,-15.735,11208,113,1259,2026-08-20 03:09:57
0193G0,1,KoAct 코스피액티브,8430,2,445,5.57,8435.0,-13.0648,385829,3236,1256,2026-08-20 03:09:57
114820,6,TIGER 국채3년,105085,5,-50,-0.05,105126.0,0.9457,1719,180,1256,2026-08-20 03:09:57
411420,4,KODEX 미국나스닥AI테크액티브,26405,5,-65,-0.25,26258.0,-11.2907,30209,795,1254,2026-08-20 03:09:57
447620,7,SOL 미국TOP5채권혼합50,15835,2,30,0.19,15882.0,-3.6868,43508,687,1251,2026-08-20 03:09:57
448100,1,WON 200,111060,2,6120,5.83,111642.0,-10.654,14453,1574,1249,2026-08-20 03:09:57
377990,2,TIGER Fn신재생에너지,24830,2,185,0.75,24867.0,-23.4797,69838,1741,1242,2026-08-20 03:09:57
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101800,2,55,0.05,101787.0,0.6379,1,0,1232,2026-08-20 03:09:57
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10005,5,-70,-0.69,9806.0,8.86,458004,4570,1226,2026-08-20 03:09:57
367770,2,RISE 수소경제테마,23340,2,190,0.82,23326.0,-19.0843,45846,1063,1225,2026-08-20 03:09:57
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100904.0,0.8798,0,0,1211,2026-08-20 03:09:57
0092B0,2,SOL 한국원자력SMR,14830,2,115,0.78,14835.0,-25.0955,58852,871,1209,2026-08-20 03:09:57
464930,4,TIGER 글로벌혁신블루칩TOP10,21700,2,400,1.88,21676.0,-3.5981,9471,204,1204,2026-08-20 03:09:57
328370,1,PLUS 코스피TR,38715,2,2515,6.95,38559.0,-11.6858,26,0,1200,2026-08-20 03:09:57
399110,4,SOL 미국S&P500ESG,21290,5,-305,-1.41,21265.0,-0.6124,12165,258,1192,2026-08-20 03:09:57
372330,4,KODEX 차이나항셍테크,7185,2,60,0.84,7202.0,-10.4099,65047,468,1186,2026-08-20 03:09:57
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14190,2,90,0.64,14122.0,-15.1625,8657,122,1178,2026-08-20 03:09:57
488500,4,TIGER 미국S&P500동일가중,13070,2,140,1.08,13035.0,1.1998,60202,782,1176,2026-08-20 03:09:57
309230,4,ACE 미국WideMoat동일가중,31925,2,490,1.56,32030.0,3.7346,4050,128,1175,2026-08-20 03:09:57
0080Y0,2,SOL 조선TOP3플러스레버리지,9240,2,190,2.1,9218.0,-45.3173,116359,1072,1173,2026-08-20 03:09:57
461500,6,HANARO 종합채권(AA-이상)액티브,104602,5,-18,-0.02,104708.0,-0.6694,53,5,1169,2026-08-20 03:09:57
319640,4,TIGER 골드선물(H),26485,2,930,3.64,26491.0,-5.8922,10196,270,1165,2026-08-20 03:09:57
332940,1,HANARO MSCI Korea TR,48250,2,2910,6.42,48410.0,-9.3744,4491,216,1158,2026-08-20 03:09:57
0000J0,2,PLUS 한화그룹주,29565,2,605,2.09,29557.0,-19.4997,98028,2884,1153,2026-08-20 03:09:57
266370,2,KODEX IT,67235,2,4380,6.97,67291.0,-8.2342,42633,2829,1143,2026-08-20 03:09:57
498180,6,파워 종합채권(AA-이상)액티브,92985,2,155,0.17,93048.0,-0.8704,1,0,1140,2026-08-20 03:09:57
491230,6,PLUS 국공채머니마켓액티브,52455,2,10,0.02,52455.0,0.7588,2773,145,1138,2026-08-20 03:09:57
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50945,2,10,0.02,50955.0,0.6521,320,16,1138,2026-08-20 03:09:57
469170,2,ACE 포스코그룹포커스,5645,2,140,2.54,5645.0,-27.49,286435,1617,1135,2026-08-20 03:09:57
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100435,2,140,0.14,100417.0,0.5766,1,0,1132,2026-08-20 03:09:57
304940,4,KODEX 미국나스닥100선물(H),32555,2,190,0.59,32404.0,1.1406,2607,84,1123,2026-08-20 03:09:57
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14435,2,355,2.52,14322.0,1.2221,91724,1310,1119,2026-08-20 03:09:57
