itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0052D0,2,TIGER 코리아배당다우존스,15925,2,120,0.76,15969.0,-4.3741,116282,1841,3535,2026-08-07 20:05:21
476760,6,ACE 미국30년국채액티브,9170,5,-95,-1.03,9165.0,-4.6075,438482,4025,3530,2026-08-07 20:05:21
439860,6,KODEX ESG종합채권(A-이상)액티브,113635,5,-55,-0.05,113696.0,0.3752,167,18,3528,2026-08-07 20:05:21
488080,3,TIGER 반도체TOP10레버리지,25180,5,-1000,-3.82,25062.0,-65.7689,3404048,87369,3513,2026-08-07 20:05:21
496020,6,WON 전단채플러스액티브,52335,2,5,0.01,52344.0,0.8868,576,30,3511,2026-08-07 20:05:21
448300,4,TIGER 미국나스닥100(H),22900,2,30,0.13,22846.0,3.9106,60423,1381,3504,2026-08-07 20:05:21
456880,7,ACE 미국달러SOFR금리(합성),12420,5,-50,-0.4,12415.0,-1.345,37088,461,3425,2026-08-07 20:05:21
132030,5,KODEX 골드선물(H),24080,2,125,0.52,24167.0,-9.3816,35784,856,3419,2026-08-07 20:05:21
472170,7,TIGER 미국테크TOP10채권혼합,14195,5,-20,-0.14,14176.0,0.1761,62939,894,3400,2026-08-07 20:05:21
385550,6,RISE 단기채권알파액티브,113895,3,0,0.0,113894.0,0.6628,1415,161,3395,2026-08-07 20:05:21
279530,2,KODEX 고배당주,17550,2,130,0.75,17547.0,-5.4141,176879,3084,3387,2026-08-07 20:05:21
0046A0,6,TIGER 미국초단기(3개월이하)국채,9790,5,-40,-0.41,9787.0,-1.6724,402098,3945,3371,2026-08-07 20:05:21
0026S0,4,1Q 미국S&P500,13250,5,-90,-0.67,13232.0,4.0009,278795,3702,3313,2026-08-07 20:05:21
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11880,5,-65,-0.54,11881.0,1.3961,172489,2053,3231,2026-08-07 20:05:21
310960,1,TIGER 200TR,57325,5,-645,-1.11,57248.0,-12.4056,38066,2191,3210,2026-08-07 20:05:21
471990,2,KODEX AI반도체핵심장비,19860,5,-400,-1.97,19882.0,-39.6119,733050,14592,3207,2026-08-07 20:05:21
442570,7,RISE TDF2050액티브 적격,17670,5,-165,-0.93,17533.0,1.6037,119389,2112,3189,2026-08-07 20:05:21
448630,7,RISE 삼성그룹Top3채권혼합,14815,2,125,0.85,14819.0,-3.5773,164188,2424,3156,2026-08-07 20:05:21
485540,4,KODEX 미국AI테크TOP10,15685,5,-5,-0.03,15654.0,-0.7182,147649,2320,3106,2026-08-07 20:05:21
474590,2,WON 반도체밸류체인액티브,38620,5,-330,-0.85,38552.0,-8.3422,80402,3119,3090,2026-08-07 20:05:21
270810,1,RISE 코스닥150,13535,2,25,0.19,13523.0,-32.8028,272037,3598,3086,2026-08-07 20:05:21
385510,2,KODEX 신재생에너지액티브,36775,2,935,2.61,36652.0,-41.6904,243284,8879,3071,2026-08-07 20:05:21
364970,2,TIGER 바이오TOP10,7710,2,245,3.28,7727.0,-5.2665,1829032,13863,3042,2026-08-07 20:05:21
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11055,5,-35,-0.32,11043.0,0.3646,99584,1102,3040,2026-08-07 20:05:21
453870,4,TIGER 인도니프티50,12105,5,-60,-0.49,12105.0,-0.4056,91083,1100,3032,2026-08-07 20:05:21
0038A0,4,KODEX 미국휴머노이드로봇,15705,5,-50,-0.32,15651.0,-7.4783,31388,493,3000,2026-08-07 20:05:21
441680,7,TIGER 미국나스닥100커버드콜(합성),10945,2,20,0.18,10952.0,-0.1771,50530,553,2977,2026-08-07 20:05:21
489030,2,PLUS 고배당주위클리커버드콜,6705,2,115,1.75,6719.0,-13.9134,464738,3091,2974,2026-08-07 20:05:21
433330,4,SOL 미국S&P500,22620,5,-165,-0.72,22604.0,4.1253,47968,1088,2963,2026-08-07 20:05:21
481190,4,SOL 미국테크TOP10,17340,5,-45,-0.26,17315.0,-0.4296,142734,2481,2939,2026-08-07 20:05:21
454780,6,KIWOOM 종합채권(AA-이상)액티브,99735,5,-180,-0.18,99791.0,-1.6004,20230,2017,2928,2026-08-07 20:05:21
091170,2,KODEX 은행,16600,2,430,2.66,16583.0,4.462,953567,15619,2905,2026-08-07 20:05:21
0182R0,2,1Q K반도체TOP2+,9100,5,-50,-0.55,9081.0,-30.9695,2034412,18655,2903,2026-08-07 20:05:21
461490,7,RISE 글로벌자산배분액티브,14830,5,-20,-0.13,14820.0,-0.8017,39891,590,2884,2026-08-07 20:05:21
190620,6,ACE 단기통안채,101835,2,10,0.01,101829.0,0.6424,41325,4208,2883,2026-08-07 20:05:21
473330,6,SOL 미국30년국채커버드콜(합성),8235,5,-80,-0.96,8259.0,-4.2857,169034,1393,2874,2026-08-07 20:05:21
483320,4,ACE 엔비디아밸류체인액티브,24440,5,-50,-0.2,24266.0,0.8856,559314,13708,2859,2026-08-07 20:05:21
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7810,2,10,0.13,7785.0,-3.4986,53312,415,2851,2026-08-07 20:05:21
245710,4,ACE 베트남VN30(합성),28735,5,-145,-0.5,29090.0,-7.9669,20425,587,2816,2026-08-07 20:05:21
0210A0,2,ACE K반도체TOP2+,6305,5,-55,-0.86,6293.0,,4127656,26088,2815,2026-08-07 20:05:21
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10170,5,-65,-0.64,10125.0,4.2449,332873,3389,2787,2026-08-07 20:05:21
273140,6,KODEX 단기변동금리부채권액티브,114745,2,5,0.0,114747.0,0.5683,2029,232,2785,2026-08-07 20:05:21
0053L0,4,TIGER 차이나휴머노이드로봇,10560,2,140,1.34,10585.0,-15.9849,164392,1727,2777,2026-08-07 20:05:21
136340,6,RISE 중기우량회사채,104350,5,-35,-0.03,104356.0,0.6401,409,42,2763,2026-08-07 20:05:21
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99575,2,15,0.02,99570.0,0.7794,34531,3436,2751,2026-08-07 20:05:21
307520,2,TIGER 지주회사,21285,2,240,1.14,21267.0,-19.4093,415979,8726,2714,2026-08-07 20:05:21
283580,4,KODEX 차이나CSI300,15805,2,35,0.22,15907.0,-4.9651,100265,1592,2632,2026-08-07 20:05:21
483340,4,ACE 구글밸류체인액티브,23100,2,25,0.11,22937.0,-2.8217,66800,1545,2622,2026-08-07 20:05:21
421320,2,PLUS 우주항공,28325,2,785,2.85,28405.0,-42.7622,165796,4666,2620,2026-08-07 20:05:21
139230,2,TIGER 200 중공업,13295,2,85,0.64,13323.0,-34.9774,137141,1810,2619,2026-08-07 20:05:21
0098F0,2,KODEX 원자력SMR,14900,5,-165,-1.1,14927.0,-36.1247,556124,8177,2608,2026-08-07 20:05:21
497880,6,SOL CD금리&머니마켓액티브,50075,2,5,0.01,50073.0,0.8424,82799,4145,2592,2026-08-07 20:05:21
471040,4,KoAct 글로벌AI&로봇액티브,28465,5,-170,-0.59,28205.0,-13.9445,45382,1289,2576,2026-08-07 20:05:21
228790,2,TIGER 화장품,4165,2,25,0.6,4170.0,5.4777,8191883,33954,2569,2026-08-07 20:05:21
409820,4,KODEX 미국나스닥100레버리지(합성 H),19995,2,15,0.08,19896.0,5.8543,126750,2529,2559,2026-08-07 20:05:21
478150,4,TIME 글로벌우주테크&방산액티브,21365,5,-350,-1.61,21352.0,2.5743,28068,599,2542,2026-08-07 20:05:21
472920,6,HK 종합채권(AA-이상)액티브,98365,5,-65,-0.07,98335.0,-1.4814,5,0,2537,2026-08-07 20:05:21
213610,2,KODEX 삼성그룹밸류,21245,3,0,0.0,21283.0,-4.2803,14228,302,2528,2026-08-07 20:05:21
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12000,5,-15,-0.12,11971.0,1.7101,95874,1152,2502,2026-08-07 20:05:21
196230,6,RISE 단기통안채,116720,5,-30,-0.03,116757.0,0.6075,892,104,2495,2026-08-07 20:05:21
472160,4,TIGER 미국테크TOP10 INDXX(H),18985,2,45,0.24,18971.0,0.8251,113262,2149,2468,2026-08-07 20:05:21
423170,4,SOL 글로벌AI반도체탑픽액티브,54620,5,-100,-0.18,54475.0,-2.111,23716,1305,2447,2026-08-07 20:05:21
0162Y0,1,TIME 코스닥액티브,7030,5,-45,-0.64,7006.0,-36.4902,446053,3119,2446,2026-08-07 20:05:21
486450,4,SOL 미국AI전력인프라,20680,5,-70,-0.34,20508.0,-17.2153,158799,3281,2430,2026-08-07 20:05:21
261260,7,KODEX 미국달러선물인버스2X,5075,2,55,1.1,5077.0,3.5051,374121,1889,2389,2026-08-07 20:05:21
363570,6,KODEX 장기종합채권(AA-이상)액티브,86900,5,-160,-0.18,86979.0,-4.2561,17,1,2372,2026-08-07 20:05:21
475300,2,SOL 반도체전공정,17605,5,-675,-3.69,17597.0,-17.3412,1400021,24907,2368,2026-08-07 20:05:21
329650,7,KODEX TRF3070,14275,5,-40,-0.28,14283.0,0.0667,28425,405,2355,2026-08-07 20:05:21
458260,6,TIGER 미국투자등급회사채액티브(H),46500,5,-210,-0.45,46499.0,-1.1084,6620,307,2338,2026-08-07 20:05:21
414780,4,TIGER 차이나과창판STAR50(합성),14900,2,335,2.3,15094.0,-0.2056,123503,1821,2332,2026-08-07 20:05:21
495230,1,KoAct 코리아밸류업액티브,28400,5,-450,-1.56,28509.0,-14.9538,69607,1978,2329,2026-08-07 20:05:21
448540,7,ACE 엔비디아채권혼합,26640,5,-45,-0.17,26617.0,3.8731,12277,327,2318,2026-08-07 20:05:21
437080,6,KODEX 미국종합채권ESG액티브(H),97085,5,-435,-0.45,97134.0,-0.6259,4951,480,2315,2026-08-07 20:05:21
471780,2,TIGER 코리아테크액티브,30795,5,-210,-0.68,30736.0,-16.9769,83480,2582,2307,2026-08-07 20:05:21
498270,4,KIWOOM 미국양자컴퓨팅,15400,2,10,0.06,15011.0,2.6064,46737,718,2302,2026-08-07 20:05:21
488980,6,SOL 26-12 회사채(AA-이상)액티브,52020,3,0,0.0,52023.0,0.6968,1173,61,2301,2026-08-07 20:05:21
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,5,-5,-0.05,9924.0,0.8629,4801,47,2293,2026-08-07 20:05:21
244580,2,KODEX 바이오,8730,2,20,0.23,8727.0,-26.9602,716363,6149,2291,2026-08-07 20:05:21
157500,2,TIGER 증권,12450,5,-530,-4.08,12472.0,-42.0254,578734,7279,2266,2026-08-07 20:05:21
305080,6,TIGER 미국채10년선물,12625,5,-90,-0.71,12615.0,-3.05,65683,830,2260,2026-08-07 20:05:21
463050,2,TIME K바이오액티브,13445,2,220,1.66,13540.0,-23.863,706058,9364,2259,2026-08-07 20:05:21
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50190,3,0,0.0,50188.0,0.7224,191,9,2256,2026-08-07 20:05:21
442320,4,RISE 글로벌원자력,35675,5,-670,-1.84,35663.0,-27.7718,6132,219,2244,2026-08-07 20:05:21
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11005,5,-60,-0.54,10979.0,-1.3363,738399,8172,2212,2026-08-07 20:05:21
123320,3,TIGER 레버리지,91455,5,-1615,-1.74,91227.0,-36.7022,358765,32927,2195,2026-08-07 20:05:21
490090,4,TIGER 미국AI빅테크10,16480,5,-40,-0.24,16451.0,2.4813,101249,1672,2184,2026-08-07 20:05:21
363580,2,KODEX 200IT TR,48500,5,-285,-0.58,48495.0,-8.4881,165237,8039,2183,2026-08-07 20:05:21
0089D0,2,KODEX 금융고배당TOP10,13540,2,175,1.31,13563.0,-1.4364,96824,1301,2180,2026-08-07 20:05:21
466930,2,SOL 자동차TOP3플러스,25975,2,175,0.68,25969.0,0.6632,253035,6517,2169,2026-08-07 20:05:21
0182S0,7,1Q K반도체TOP2채권혼합50,11525,5,-75,-0.65,11453.0,-2.6029,213574,2457,2161,2026-08-07 20:05:21
452360,4,SOL 미국배당다우존스(H),13225,5,-45,-0.34,13203.0,6.8157,74427,986,2156,2026-08-07 20:05:21
0151S0,4,KODEX 미국AI반도체TOP3플러스,15770,2,90,0.57,15692.0,2.5222,396871,6260,2153,2026-08-07 20:05:21
388420,2,RISE 비메모리반도체액티브,23845,5,-195,-0.81,23859.0,-24.3479,153832,3673,2141,2026-08-07 20:05:21
433500,2,ACE 원자력TOP10,51975,5,-455,-0.87,52177.0,-42.1941,73905,3810,2131,2026-08-07 20:05:21
0047A0,4,TIGER 차이나테크TOP10,13395,2,110,0.83,13469.0,-4.8353,35038,469,2123,2026-08-07 20:05:21
0115D0,2,KODEX 조선TOP10,8200,5,-35,-0.43,8192.0,-27.0594,1501014,12154,2079,2026-08-07 20:05:21
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6575,5,-15,-0.23,6576.0,,721737,4709,2065,2026-08-07 20:05:21
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11415,2,75,0.66,11480.0,-20.4769,20548,233,2023,2026-08-07 20:05:21
422420,2,RISE 2차전지액티브,6265,2,265,4.42,6243.0,-47.9639,257430,1592,2002,2026-08-07 20:05:21
0104N0,2,TIGER 200타겟위클리커버드콜,19060,5,-225,-1.17,19034.0,-12.5085,52601,1006,1982,2026-08-07 20:05:21
495060,1,TIME 코리아밸류업액티브,26770,5,-195,-0.72,26882.0,-15.6817,115721,3107,1981,2026-08-07 20:05:21
302450,1,RISE 코스피,64700,5,-370,-0.57,64814.0,-15.0007,5507,357,1973,2026-08-07 20:05:21
266160,2,RISE 고배당,30585,5,-325,-1.05,30659.0,-9.3261,12028,369,1957,2026-08-07 20:05:21
302190,6,TIGER 중장기국채,50260,5,-80,-0.16,50287.0,-0.0398,1362,68,1940,2026-08-07 20:05:21
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9785,5,-45,-0.46,9757.0,3.3606,175587,1718,1928,2026-08-07 20:05:21
463290,6,1Q 단기금융채액티브,109050,2,20,0.02,109046.0,0.7345,1335,145,1921,2026-08-07 20:05:21
0069M0,4,1Q 미국나스닥100,13820,5,-45,-0.32,13773.0,2.051,54827,758,1921,2026-08-07 20:05:21
491610,6,1Q CD금리액티브(합성),104660,2,10,0.01,104635.0,0.7218,4512,472,1918,2026-08-07 20:05:21
0091C0,6,KODEX 미국10년국채액티브(H),9620,5,-30,-0.31,9619.0,-0.9184,223199,2146,1915,2026-08-07 20:05:21
429000,4,TIGER 미국S&P500배당귀족,13945,5,-125,-0.89,13912.0,7.1207,64250,898,1903,2026-08-07 20:05:21
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15740,2,145,0.93,15613.0,-6.794,128537,2030,1889,2026-08-07 20:05:21
332930,1,HANARO 200TR,128800,5,-1225,-0.94,128598.0,-12.3792,4005,524,1868,2026-08-07 20:05:21
433980,7,KODEX TDF2040액티브 적격,16115,5,-40,-0.25,16059.0,1.3211,31895,514,1861,2026-08-07 20:05:21
0082V0,7,KODEX TDF2060액티브 적격,11460,5,-70,-0.61,11420.0,-3.3888,60705,696,1834,2026-08-07 20:05:21
495550,1,SOL 코리아밸류업TR,30790,5,-265,-0.85,30785.0,-9.2225,6558,202,1801,2026-08-07 20:05:21
117700,2,KODEX 건설,6500,5,-105,-1.59,6514.0,-27.6052,1721474,11123,1794,2026-08-07 20:05:21
200250,4,KIWOOM 인도Nifty50(합성),22580,5,-75,-0.33,22574.0,-0.4614,3913,88,1784,2026-08-07 20:05:21
458210,7,KIWOOM CD금리액티브(합성),110400,2,15,0.01,110358.0,0.7392,8,0,1781,2026-08-07 20:05:21
473460,4,KODEX 미국서학개미,23220,2,10,0.04,23081.0,-6.0804,15870,368,1776,2026-08-07 20:05:21
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9460,5,-55,-0.58,9443.0,3.5511,108890,1031,1774,2026-08-07 20:05:21
160580,5,TIGER 구리실물,16830,2,115,0.69,16945.0,6.026,100439,1687,1733,2026-08-07 20:05:21
472870,6,RISE 미국30년국채엔화노출(합성 H),7130,5,-110,-1.52,7149.0,-6.2135,211460,1509,1729,2026-08-07 20:05:21
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17480,5,-55,-0.31,17428.0,-6.2454,407631,7103,1722,2026-08-07 20:05:21
483290,4,KODEX 미국배당다우존스타겟커버드콜,10415,5,-80,-0.76,10391.0,4.0387,156845,1636,1718,2026-08-07 20:05:21
122090,1,PLUS 코스피50,73420,5,-780,-1.05,73148.0,-10.8429,32717,2412,1696,2026-08-07 20:05:21
233160,3,TIGER 코스닥150 레버리지,7345,2,35,0.48,7354.0,-61.6676,2296656,16433,1678,2026-08-07 20:05:21
0051G0,4,SOL 미국원자력SMR,13690,2,60,0.44,13560.0,-18.3344,7640,104,1677,2026-08-07 20:05:21
267770,3,TIGER 200선물레버리지,69585,5,-1035,-1.47,69461.0,-37.249,176549,12212,1670,2026-08-07 20:05:21
0099L0,6,ACE 우량회사채(AA-이상)액티브,99630,5,-25,-0.03,99620.0,0.942,17170,1709,1663,2026-08-07 20:05:21
237370,7,KODEX 코리아배당성장채권혼합,15810,2,60,0.38,15818.0,-3.2709,47423,748,1644,2026-08-07 20:05:21
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100915,5,-50,-0.05,100923.0,,5,0,1630,2026-08-07 20:05:21
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11200,2,60,0.54,11095.0,-7.9837,389573,4340,1624,2026-08-07 20:05:21
490600,4,RISE 미국배당100데일리고정커버드콜,9315,5,-25,-0.27,9284.0,4.7183,209540,1954,1602,2026-08-07 20:05:21
476450,6,KIWOOM 머니마켓액티브,52665,2,15,0.03,52662.0,0.7269,587,30,1593,2026-08-07 20:05:21
412570,2,TIGER 2차전지TOP10레버리지,1137,2,118,11.58,1134.0,-67.392,8934219,9851,1592,2026-08-07 20:05:21
480030,4,ACE 미국500데일리타겟커버드콜(합성),10470,5,-15,-0.14,10388.0,1.146,125363,1309,1591,2026-08-07 20:05:21
494330,2,ACE 라이프자산주주가치액티브,31195,2,95,0.31,31136.0,5.01,51686,1606,1591,2026-08-07 20:05:21
0048K0,4,KODEX 차이나휴머노이드로봇,9350,2,55,0.59,9371.0,-10.3741,574341,5328,1590,2026-08-07 20:05:21
143860,2,TIGER 헬스케어,39500,2,625,1.61,39585.0,-15.4064,35062,1364,1580,2026-08-07 20:05:21
461950,2,KODEX 2차전지핵심소재10,4675,2,250,5.65,4670.0,-48.4488,1751874,8120,1573,2026-08-07 20:05:21
272560,6,RISE 단기국공채액티브,114720,2,5,0.0,114721.0,0.6448,1782,204,1568,2026-08-07 20:05:21
0180V0,4,ACE 미국우주테크액티브,8270,2,245,3.05,8217.0,-19.2656,202936,1674,1555,2026-08-07 20:05:21
219480,4,KODEX 미국S&P500선물(H),33275,5,-105,-0.31,33272.0,5.683,9807,326,1547,2026-08-07 20:05:21
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52325,2,10,0.02,52324.0,0.6812,1249,65,1544,2026-08-07 20:05:21
403790,1,MIDAS 코스피액티브,52765,5,-335,-0.63,52791.0,-12.7076,668,35,1543,2026-08-07 20:05:21
0127M0,4,ACE 미국대형가치주액티브,12510,5,-100,-0.79,12484.0,8.5801,90374,1132,1539,2026-08-07 20:05:21
0153K0,2,KODEX 주주환원고배당주,12500,2,200,1.63,12525.0,0.1887,202496,2509,1538,2026-08-07 20:05:21
332500,1,ACE 200TR,66185,5,-395,-0.59,65876.0,-12.6706,66530,4425,1522,2026-08-07 20:05:21
0064K0,5,KODEX 금액티브,12705,5,-5,-0.04,12712.0,-10.6503,109137,1382,1518,2026-08-07 20:05:21
0005G0,2,IBK K-AI반도체코어테크,43845,5,-305,-0.69,43808.0,-6.8515,30210,1326,1513,2026-08-07 20:05:21
337160,2,KODEX 200ESG,43085,5,-370,-0.85,43328.0,-8.0308,29259,1268,1508,2026-08-07 20:05:21
494220,2,UNICORN SK하이닉스밸류체인액티브,40655,5,-895,-2.15,40667.0,-17.1569,156597,6415,1504,2026-08-07 20:05:21
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12020,2,45,0.38,11955.0,-5.6344,88868,1065,1503,2026-08-07 20:05:21
491820,2,HANARO 전력설비투자,41690,2,205,0.49,41562.0,-44.3566,186951,7757,1501,2026-08-07 20:05:21
0093A0,2,RISE AI반도체TOP10,27025,5,-730,-2.63,26976.0,-30.141,142596,3907,1500,2026-08-07 20:05:21
0190G0,2,KODEX 반도체타겟위클리커버드콜,7545,5,-150,-1.95,7537.0,,315185,2412,1494,2026-08-07 20:05:21
451530,6,TIGER 국고채30년스트립액티브,35630,5,-80,-0.22,35622.0,-18.8686,3788,134,1473,2026-08-07 20:05:21
245340,4,TIGER 미국다우존스30,37165,5,-620,-1.64,37125.0,8.705,21899,815,1472,2026-08-07 20:05:21
486830,6,HANARO 머니마켓액티브,53170,2,5,0.01,53175.0,0.7867,1787,95,1467,2026-08-07 20:05:21
354500,1,ACE 코스닥150,13725,2,5,0.04,13731.0,-32.6461,178920,2432,1455,2026-08-07 20:05:21
271050,5,KODEX WTI원유선물인버스(H),2200,5,-70,-3.08,2198.0,16.2314,934363,2045,1428,2026-08-07 20:05:21
0041E0,4,KODEX 미국S&P500액티브,16655,5,-135,-0.8,16577.0,1.0876,59989,1002,1399,2026-08-07 20:05:21
192090,4,TIGER 차이나CSI300,12985,2,105,0.82,13033.0,-5.9168,17423,226,1389,2026-08-07 20:05:21
152870,1,파워 200,98975,5,-1000,-1.0,98860.0,-12.5185,3221,318,1386,2026-08-07 20:05:21
0168K0,2,TIGER 기술이전바이오액티브,6620,2,5,0.08,6605.0,-26.8657,1113248,7237,1374,2026-08-07 20:05:21
481180,4,SOL 미국AI소프트웨어,16025,2,65,0.41,15736.0,29.1784,72190,1156,1370,2026-08-07 20:05:21
138520,2,TIGER 삼성그룹,33870,2,280,0.83,33938.0,-5.046,148136,5015,1362,2026-08-07 20:05:21
304660,6,KODEX 미국30년국채울트라선물(H),7260,5,-65,-0.89,7272.0,-2.2682,11651,84,1350,2026-08-07 20:05:21
0151P0,2,RISE 코리아전략산업액티브,13235,5,-125,-0.94,13229.0,-25.3189,252572,3338,1343,2026-08-07 20:05:21
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,11020,2,1015,10.14,11004.0,,18952212,201499,1336,2026-08-07 20:05:21
476030,4,SOL 미국나스닥100,17500,5,-65,-0.37,17444.0,2.2728,41155,721,1321,2026-08-07 20:05:21
182480,7,TIGER 미국MSCI리츠(합성 H),14045,5,-20,-0.14,14042.0,4.7268,10380,144,1320,2026-08-07 20:05:21
457990,2,PLUS 태양광&ESS,36970,2,1435,4.04,37153.0,-32.9655,1185485,44087,1312,2026-08-07 20:05:21
0005D0,2,SOL 전고체배터리&실리콘음극재,13590,2,370,2.8,13585.0,-48.8093,929608,12621,1311,2026-08-07 20:05:21
0123G0,4,TIGER 미국AI전력SMR,6795,2,55,0.82,6705.0,-20.6125,29786,202,1308,2026-08-07 20:05:21
488720,7,WON 종합채권(AA-이상)액티브,48735,5,-30,-0.06,48751.0,-1.4351,2,0,1306,2026-08-07 20:05:21
0131W0,6,1Q 단기특수은행채액티브,101935,2,10,0.01,101936.0,0.6815,8,0,1303,2026-08-07 20:05:21
0176E0,4,RISE 미국AI전력인프라액티브,10545,2,60,0.57,10426.0,-17.9899,14608,154,1302,2026-08-07 20:05:21
411420,4,KODEX 미국나스닥AI테크액티브,27335,2,80,0.29,27241.0,-3.9845,21944,602,1298,2026-08-07 20:05:21
495330,1,1Q 코리아밸류업,29875,5,-365,-1.21,29990.0,-8.6791,6855,204,1285,2026-08-07 20:05:21
251340,3,KODEX 코스닥150선물인버스,2520,5,-5,-0.2,2538.0,28.7608,63939335,163115,1283,2026-08-07 20:05:21
463680,4,KODEX 미국S&P500테크놀로지,22895,2,160,0.7,22663.0,6.3873,36176,830,1271,2026-08-07 20:05:21
448100,1,WON 200,101030,5,-910,-0.89,100736.0,-12.5616,13339,1363,1263,2026-08-07 20:05:21
0199C0,2,ACE 고배당주Plus커버드콜액티브,9250,2,15,0.16,9231.0,,523437,4815,1263,2026-08-07 20:05:21
0080Y0,2,SOL 조선TOP3플러스레버리지,9930,5,-20,-0.2,9867.0,-54.2529,302591,2933,1261,2026-08-07 20:05:21
139220,2,TIGER 200 건설,7295,5,-110,-1.49,7319.0,-26.5377,458946,3317,1237,2026-08-07 20:05:21
114820,6,TIGER 국채3년,105225,2,25,0.02,105251.0,0.6024,1583,166,1231,2026-08-07 20:05:21
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101655,5,-10,-0.01,101674.0,0.6384,507,51,1230,2026-08-07 20:05:21
0074K0,2,KoAct K수출핵심기업TOP30액티브,16075,2,275,1.74,16050.0,-22.3206,43708,695,1230,2026-08-07 20:05:21
464930,4,TIGER 글로벌혁신블루칩TOP10,21920,2,110,0.5,21870.0,2.7561,16391,359,1228,2026-08-07 20:05:21
372330,4,KODEX 차이나항셍테크,7460,5,-25,-0.33,7491.0,-4.8131,83556,623,1223,2026-08-07 20:05:21
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14655,5,-145,-0.98,14660.0,-6.8597,23542,344,1216,2026-08-07 20:05:21
399110,4,SOL 미국S&P500ESG,21670,5,-150,-0.69,21527.0,6.3836,15840,343,1214,2026-08-07 20:05:21
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9720,2,305,3.24,9567.0,,630708,6092,1210,2026-08-07 20:05:21
447620,7,SOL 미국TOP5채권혼합50,16150,2,25,0.16,16145.0,2.4134,108554,1760,1195,2026-08-07 20:05:21
367770,2,RISE 수소경제테마,22695,2,460,2.07,22661.0,-28.6769,67571,1511,1180,2026-08-07 20:05:21
325010,2,KODEX 성장주,39090,5,-395,-1.0,39023.0,-14.4977,4584,178,1173,2026-08-07 20:05:21
309230,4,ACE 미국WideMoat동일가중,31575,5,-215,-0.68,31545.0,7.906,27214,861,1168,2026-08-07 20:05:21
0092B0,2,SOL 한국원자력SMR,14655,5,-25,-0.17,14604.0,-38.8206,81394,1169,1165,2026-08-07 20:05:21
488500,4,TIGER 미국S&P500동일가중,13065,5,-45,-0.34,13028.0,5.4886,36000,470,1163,2026-08-07 20:05:21
377990,2,TIGER Fn신재생에너지,23610,2,515,2.23,23525.0,-40.4844,313210,7296,1145,2026-08-07 20:05:21
469170,2,ACE 포스코그룹포커스,5680,2,205,3.74,5694.0,-39.5063,1089936,6148,1142,2026-08-07 20:05:21
498180,6,파워 종합채권(AA-이상)액티브,93615,3,0,0.0,93570.0,-1.7269,0,0,1138,2026-08-07 20:05:21
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50910,2,5,0.01,50902.0,0.6624,176,8,1137,2026-08-07 20:05:21
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100505,5,-35,-0.03,100462.0,0.691,245,24,1133,2026-08-07 20:05:21
491230,6,PLUS 국공채머니마켓액티브,52415,2,10,0.02,52401.0,0.7788,10237,536,1128,2026-08-07 20:05:21
304940,4,KODEX 미국나스닥100선물(H),32430,2,40,0.12,32348.0,3.8473,1703,55,1119,2026-08-07 20:05:21
168580,4,ACE 중국본토CSI300,35820,2,420,1.19,35973.0,-6.1008,17745,636,1118,2026-08-07 20:05:21
319640,4,TIGER 골드선물(H),25300,2,170,0.68,25388.0,-9.8799,11615,291,1113,2026-08-07 20:05:21
0036R0,4,RISE 미국휴머노이드로봇,19845,5,-50,-0.25,19706.0,-1.8148,5971,118,1111,2026-08-07 20:05:21
471760,2,TIGER AI반도체핵심공정,12325,3,0,0.0,12323.0,-46.875,833280,10198,1109,2026-08-07 20:05:21
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),45500,2,615,1.37,45217.0,1.1834,6799,310,1092,2026-08-07 20:05:21
