itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
496020,6,WON 전단채플러스액티브,52270,2,5,0.01,52275.0,0.8392,730,38,3431,2026-07-27 11:59:52
091170,2,KODEX 은행,16140,2,265,1.67,16172.0,0.4517,613779,9892,3430,2026-07-27 11:59:52
0167Z0,4,KODEX 미국우주항공,7520,5,-180,-2.34,7396.0,-29.4549,466431,3482,3425,2026-07-27 11:59:52
0046A0,6,TIGER 미국초단기(3개월이하)국채,10170,2,15,0.15,10177.0,-0.5009,707486,7166,3404,2026-07-27 11:59:52
471990,2,KODEX AI반도체핵심장비,20920,2,390,1.9,20898.0,-31.1331,2038703,41946,3400,2026-07-27 11:59:52
385550,6,RISE 단기채권알파액티브,113720,2,35,0.03,113715.0,0.535,842,95,3368,2026-07-27 11:59:52
469070,2,RISE AI&로봇,10305,2,455,4.62,10292.0,-35.3272,512168,5282,3365,2026-07-27 11:59:52
0080G0,2,KODEX 방산TOP10,9895,5,-950,-8.76,9863.0,-28.862,4996745,49879,3345,2026-07-27 11:59:52
454780,6,KIWOOM 종합채권(AA-이상)액티브,99210,2,490,0.5,99143.0,-3.4948,18,1,3323,2026-07-27 11:59:52
472170,7,TIGER 미국테크TOP10채권혼합,13910,2,75,0.54,13873.0,-2.4331,108955,1512,3311,2026-07-27 11:59:52
132030,5,KODEX 골드선물(H),23060,2,355,1.56,23060.0,-14.4016,57130,1317,3298,2026-07-27 11:59:52
0052S0,7,1Q 미국S&P500미국채혼합50액티브,12180,2,70,0.58,12120.0,1.3823,239878,2913,3252,2026-07-27 11:59:52
0026S0,4,1Q 미국S&P500,13305,2,145,1.1,13202.0,2.9981,181761,2413,3233,2026-07-27 11:59:52
279530,2,KODEX 고배당주,17745,2,120,0.68,17745.0,-3.4379,212193,3778,3230,2026-07-27 11:59:52
448630,7,RISE 삼성그룹Top3채권혼합,14755,2,80,0.55,14822.0,0.6856,70494,1037,3158,2026-07-27 11:59:52
442570,7,RISE TDF2050액티브 적격,17840,2,110,0.62,17742.0,2.723,112587,2001,3149,2026-07-27 11:59:52
483320,4,ACE 엔비디아밸류체인액티브,25335,5,-65,-0.26,24611.0,13.5703,446873,11200,3078,2026-07-27 11:59:52
476760,6,ACE 미국30년국채액티브,9705,2,105,1.09,9625.0,-3.9627,465011,4496,3076,2026-07-27 11:59:52
453870,4,TIGER 인도니프티50,12135,2,180,1.51,12221.0,-4.6267,102939,1240,3076,2026-07-27 11:59:52
489030,2,PLUS 고배당주위클리커버드콜,6920,2,80,1.17,6897.0,-17.5075,807837,5596,3076,2026-07-27 11:59:52
441680,7,TIGER 미국나스닥100커버드콜(합성),11220,2,60,0.54,11172.0,0.7198,62124,695,3052,2026-07-27 11:59:52
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11300,2,50,0.44,11213.0,1.9485,122354,1377,3051,2026-07-27 11:59:52
475300,2,SOL 반도체전공정,19820,2,710,3.72,19912.0,-11.6129,2095003,41251,3042,2026-07-27 11:59:52
473330,6,SOL 미국30년국채커버드콜(합성),8730,2,95,1.1,8683.0,-3.9817,219436,1907,3038,2026-07-27 11:59:52
0182R0,2,1Q K반도체TOP2+,10395,2,65,0.63,10411.0,-6.937,2873912,29345,3035,2026-07-27 11:59:52
485540,4,KODEX 미국AI테크TOP10,15085,2,105,0.7,14864.0,-4.2833,164002,2459,2964,2026-07-27 11:59:52
0038A0,4,KODEX 미국휴머노이드로봇,15495,5,-10,-0.06,15259.0,-8.7411,65832,1013,2944,2026-07-27 11:59:52
270810,1,RISE 코스닥150,12885,2,455,3.66,12860.0,-38.2975,201538,2587,2915,2026-07-27 11:59:52
0210A0,2,ACE K반도체TOP2+,7035,2,85,1.22,7028.0,,5948107,40952,2909,2026-07-27 11:59:52
433330,4,SOL 미국S&P500,22750,2,265,1.18,22568.0,2.9665,33232,752,2889,2026-07-27 11:59:52
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7920,5,-40,-0.5,7893.0,-2.8744,165599,1308,2887,2026-07-27 11:59:52
461490,7,RISE 글로벌자산배분액티브,14760,2,115,0.79,14763.0,-2.8522,60792,894,2886,2026-07-27 11:59:52
190620,6,ACE 단기통안채,101715,2,25,0.02,101716.0,0.5885,15912,1618,2879,2026-07-27 11:59:52
385510,2,KODEX 신재생에너지액티브,35080,5,-3105,-8.13,35007.0,-30.5794,297409,10666,2877,2026-07-27 11:59:52
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99085,2,205,0.21,99067.0,-0.0304,6885,681,2846,2026-07-27 11:59:52
481190,4,SOL 미국테크TOP10,16985,2,255,1.52,16772.0,-3.3534,204629,3462,2836,2026-07-27 11:59:52
245710,4,ACE 베트남VN30(합성),28550,2,155,0.55,28772.0,-10.2561,10910,310,2798,2026-07-27 11:59:52
123320,3,TIGER 레버리지,116540,2,2725,2.39,116129.0,3.2944,133550,15214,2797,2026-07-27 11:59:52
0219E0,2,KODEX 200커버드콜액티브,8700,2,70,0.81,8694.0,,4016858,34501,2784,2026-07-27 11:59:52
273140,6,KODEX 단기변동금리부채권액티브,114640,2,30,0.03,114639.0,0.5113,3273,375,2782,2026-07-27 11:59:52
196230,6,RISE 단기통안채,116640,2,5,0.0,116652.0,0.5665,2172,253,2778,2026-07-27 11:59:52
0053L0,4,TIGER 차이나휴머노이드로봇,10480,2,80,0.77,10573.0,-16.1961,176121,1849,2751,2026-07-27 11:59:52
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10400,2,130,1.27,10398.0,4.498,232391,2407,2751,2026-07-27 11:59:52
472920,6,HK 종합채권(AA-이상)액티브,97700,2,350,0.36,97737.0,-3.2643,3,0,2748,2026-07-27 11:59:52
423170,4,SOL 글로벌AI반도체탑픽액티브,59980,2,225,0.38,59303.0,22.1955,99789,5915,2747,2026-07-27 11:59:52
283580,4,KODEX 차이나CSI300,16455,2,30,0.18,16589.0,-1.4964,95802,1568,2740,2026-07-27 11:59:52
307520,2,TIGER 지주회사,20855,5,-295,-1.39,20803.0,-10.5802,689234,14327,2732,2026-07-27 11:59:52
364970,2,TIGER 바이오TOP10,6825,2,150,2.25,6820.0,-19.0888,1219841,8349,2730,2026-07-27 11:59:52
471040,4,KoAct 글로벌AI&로봇액티브,29630,5,-265,-0.89,28953.0,1.3733,55583,1629,2726,2026-07-27 11:59:52
478150,4,TIME 글로벌우주테크&방산액티브,21680,2,365,1.71,21616.0,-3.6175,25426,548,2667,2026-07-27 11:59:52
157500,2,TIGER 증권,14020,2,20,0.14,14043.0,-28.242,217070,3043,2653,2026-07-27 11:59:52
139230,2,TIGER 200 중공업,12985,5,-375,-2.81,13035.0,-32.1828,224986,2910,2615,2026-07-27 11:59:52
483340,4,ACE 구글밸류체인액티브,22845,5,-220,-0.95,22339.0,5.8027,168707,3821,2581,2026-07-27 11:59:52
497880,6,SOL CD금리&머니마켓액티브,50155,2,10,0.02,50145.0,0.8121,82563,4140,2576,2026-07-27 11:59:52
495230,1,KoAct 코리아밸류업액티브,31135,2,210,0.68,31092.0,6.1581,92692,2849,2569,2026-07-27 11:59:52
486450,4,SOL 미국AI전력인프라,21560,5,-165,-0.76,20981.0,-13.2534,99890,2127,2566,2026-07-27 11:59:52
302190,6,TIGER 중장기국채,49830,2,260,0.52,49815.0,-2.0259,15983,796,2551,2026-07-27 11:59:52
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,11255,5,-705,-5.89,11220.0,,218962448,2613230,2513,2026-07-27 11:59:52
471780,2,TIGER 코리아테크액티브,33805,2,310,0.93,34024.0,3.2834,89931,3015,2505,2026-07-27 11:59:52
213610,2,KODEX 삼성그룹밸류,22125,2,230,1.05,22106.0,9.6648,13089,288,2500,2026-07-27 11:59:52
228790,2,TIGER 화장품,3860,2,200,5.46,3866.0,-11.9088,5911393,22799,2489,2026-07-27 11:59:52
0098F0,2,KODEX 원자력SMR,14060,5,-145,-1.02,14043.0,-40.3786,562809,7889,2482,2026-07-27 11:59:52
414780,4,TIGER 차이나과창판STAR50(합성),15795,5,-120,-0.75,16187.0,22.6589,330535,5192,2480,2026-07-27 11:59:52
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11705,2,160,1.39,11579.0,-1.5461,103783,1209,2470,2026-07-27 11:59:52
388420,2,RISE 비메모리반도체액티브,26885,2,545,2.07,26850.0,-3.7984,121165,3200,2447,2026-07-27 11:59:52
488980,6,SOL 26-12 회사채(AA-이상)액티브,51945,3,0,0.0,51949.0,0.6393,271,14,2440,2026-07-27 11:59:52
409820,4,KODEX 미국나스닥100레버리지(합성 H),18840,2,220,1.18,18299.0,7.942,121851,2284,2440,2026-07-27 11:59:52
363570,6,KODEX 장기종합채권(AA-이상)액티브,86170,2,980,1.15,86119.0,-7.9376,1975,169,2394,2026-07-27 11:59:52
458260,6,TIGER 미국투자등급회사채액티브(H),46690,2,215,0.46,46489.0,-2.3115,4633,216,2376,2026-07-27 11:59:52
0162Y0,1,TIME 코스닥액티브,6865,2,160,2.39,6837.0,-39.4036,619378,4203,2368,2026-07-27 11:59:52
363580,2,KODEX 200IT TR,53805,2,470,0.88,53727.0,25.3613,166391,8769,2367,2026-07-27 11:59:52
305080,6,TIGER 미국채10년선물,13105,2,95,0.73,13108.0,-3.0191,115137,1504,2346,2026-07-27 11:59:52
329650,7,KODEX TRF3070,14195,2,85,0.6,14221.0,-1.8097,57138,810,2342,2026-07-27 11:59:52
261260,7,KODEX 미국달러선물인버스2X,4725,5,-5,-0.11,4725.0,1.2847,146767,696,2336,2026-07-27 11:59:52
437080,6,KODEX 미국종합채권ESG액티브(H),97515,2,245,0.25,97515.0,-1.5044,7552,736,2335,2026-07-27 11:59:52
448540,7,ACE 엔비디아채권혼합,26505,2,130,0.49,26406.0,1.579,19315,511,2332,2026-07-27 11:59:52
442320,4,RISE 글로벌원자력,36500,5,-430,-1.16,36112.0,-25.6269,5129,186,2314,2026-07-27 11:59:52
0182S0,7,1Q K반도체TOP2채권혼합50,12365,2,130,1.06,12380.0,15.9715,327844,4013,2306,2026-07-27 11:59:52
466930,2,SOL 자동차TOP3플러스,25380,5,-300,-1.17,25479.0,8.5597,686910,17356,2297,2026-07-27 11:59:52
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50065,2,35,0.07,50045.0,0.3912,4598,230,2284,2026-07-27 11:59:52
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11795,2,180,1.55,11789.0,17.149,587053,6843,2265,2026-07-27 11:59:52
472160,4,TIGER 미국테크TOP10 INDXX(H),17970,2,210,1.18,17750.0,-2.6049,287453,5163,2264,2026-07-27 11:59:52
0151S0,4,KODEX 미국AI반도체TOP3플러스,15990,5,-275,-1.69,15626.0,14.0597,628023,9964,2247,2026-07-27 11:59:52
495060,1,TIME 코리아밸류업액티브,29350,2,460,1.59,29226.0,7.2781,74639,2156,2245,2026-07-27 11:59:52
463050,2,TIME K바이오액티브,12150,5,-40,-0.33,12227.0,-34.4272,299165,3703,2242,2026-07-27 11:59:52
0047A0,4,TIGER 차이나테크TOP10,14040,2,140,1.01,14250.0,3.3841,110924,1544,2239,2026-07-27 11:59:52
267770,3,TIGER 200선물레버리지,89315,2,2085,2.39,89219.0,3.3285,93921,8224,2233,2026-07-27 11:59:52
0089D0,2,KODEX 금융고배당TOP10,13520,2,45,0.33,13516.0,0.3967,158174,2140,2177,2026-07-27 11:59:52
498270,4,KIWOOM 미국양자컴퓨팅,14405,5,-145,-1.0,14133.0,-0.2383,31606,453,2146,2026-07-27 11:59:52
0104N0,2,TIGER 200타겟위클리커버드콜,20835,2,90,0.43,20883.0,8.9512,82130,1698,2146,2026-07-27 11:59:52
452360,4,SOL 미국배당다우존스(H),13085,2,150,1.16,13083.0,5.2322,138488,1811,2133,2026-07-27 11:59:52
302450,1,RISE 코스피,69890,2,205,0.29,70041.0,3.9946,2477,171,2132,2026-07-27 11:59:52
490090,4,TIGER 미국AI빅테크10,16035,2,260,1.65,15854.0,-1.2829,82247,1314,2117,2026-07-27 11:59:52
266160,2,RISE 고배당,33260,2,640,1.96,33138.0,4.4188,21556,705,2112,2026-07-27 11:59:52
476450,6,KIWOOM 머니마켓액티브,52590,3,0,0.0,52593.0,0.6988,750,39,2085,2026-07-27 11:59:52
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11090,2,45,0.41,11228.0,-18.7868,20731,228,2054,2026-07-27 11:59:52
332930,1,HANARO 200TR,140660,2,1610,1.16,141020.0,8.688,1289,179,2040,2026-07-27 11:59:52
0115D0,2,KODEX 조선TOP10,8190,2,50,0.61,8174.0,-30.5445,3240054,26113,2031,2026-07-27 11:59:52
433500,2,ACE 원자력TOP10,49120,5,-480,-0.97,49112.0,-42.2889,52510,2570,2014,2026-07-27 11:59:52
244580,2,KODEX 바이오,7950,2,145,1.86,7921.0,-37.7344,328462,2630,2010,2026-07-27 11:59:52
463290,6,1Q 단기금융채액티브,108900,2,15,0.01,108904.0,0.6889,585,63,2004,2026-07-27 11:59:52
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),17000,5,-135,-0.79,16572.0,7.4174,106493,1797,1989,2026-07-27 11:59:52
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6370,5,-80,-1.24,6363.0,,1064485,6735,1987,2026-07-27 11:59:52
495550,1,SOL 코리아밸류업TR,32795,2,295,0.91,32737.0,10.8458,18381,598,1968,2026-07-27 11:59:52
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9870,2,15,0.15,9852.0,-0.152,12218,120,1940,2026-07-27 11:59:52
491610,6,1Q CD금리액티브(합성),104555,2,10,0.01,104733.0,0.7031,4175,436,1916,2026-07-27 11:59:52
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,10075,2,130,1.31,9952.0,3.2867,206281,2068,1894,2026-07-27 11:59:52
0069M0,4,1Q 미국나스닥100,13885,2,120,0.87,13688.0,4.0295,160885,2219,1888,2026-07-27 11:59:52
0091C0,6,KODEX 미국10년국채액티브(H),9645,2,60,0.63,9614.0,-2.0838,91441,881,1882,2026-07-27 11:59:52
422420,2,RISE 2차전지액티브,5945,2,10,0.17,5918.0,-44.9444,105975,626,1877,2026-07-27 11:59:52
421320,2,PLUS 우주항공,25200,5,-1365,-5.14,25255.0,-44.192,50761,1294,1865,2026-07-27 11:59:52
122090,1,PLUS 코스피50,81750,2,1000,1.24,81654.0,13.9772,69067,5564,1864,2026-07-27 11:59:52
429000,4,TIGER 미국S&P500배당귀족,14145,2,170,1.22,14169.0,2.7847,148483,2108,1853,2026-07-27 11:59:52
433980,7,KODEX TDF2040액티브 적격,16275,2,105,0.65,16162.0,1.666,64095,1038,1839,2026-07-27 11:59:52
117700,2,KODEX 건설,6235,5,-15,-0.24,6207.0,-33.5137,794498,4963,1827,2026-07-27 11:59:52
0082V0,7,KODEX TDF2060액티브 적격,11600,2,35,0.3,11527.0,-1.742,65602,758,1810,2026-07-27 11:59:52
458210,7,KIWOOM CD금리액티브(합성),110265,5,-5,0.0,110245.0,0.7077,1052,115,1779,2026-07-27 11:59:52
200250,4,KIWOOM 인도Nifty50(합성),22485,2,290,1.31,22634.0,-4.5582,19316,431,1776,2026-07-27 11:59:52
473460,4,KODEX 미국서학개미,22980,5,-60,-0.26,22598.0,-4.0005,30077,685,1769,2026-07-27 11:59:52
472870,6,RISE 미국30년국채엔화노출(합성 H),7285,2,90,1.25,7318.0,-7.7017,89424,649,1767,2026-07-27 11:59:52
160580,5,TIGER 구리실물,16500,2,120,0.73,16552.0,3.3438,45189,743,1766,2026-07-27 11:59:52
337160,2,KODEX 200ESG,47565,2,650,1.39,47470.0,16.8957,26696,1253,1760,2026-07-27 11:59:52
483290,4,KODEX 미국배당다우존스타겟커버드콜,10960,2,210,1.95,10943.0,3.8236,142697,1558,1754,2026-07-27 11:59:52
0190G0,2,KODEX 반도체타겟위클리커버드콜,8765,2,255,3.0,8757.0,,640770,5510,1753,2026-07-27 11:59:52
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50845,2,5,0.01,50837.0,0.6234,738,37,1726,2026-07-27 11:59:52
0051G0,4,SOL 미국원자력SMR,13735,5,-185,-1.33,13543.0,-20.5032,16772,229,1717,2026-07-27 11:59:52
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9235,2,55,0.6,9216.0,-6.5173,183909,1693,1713,2026-07-27 11:59:52
403790,1,MIDAS 코스피액티브,56975,2,570,1.01,57056.0,4.9492,9036,513,1667,2026-07-27 11:59:52
332500,1,ACE 200TR,72335,2,915,1.28,72268.0,8.8221,16483,1181,1664,2026-07-27 11:59:52
0005G0,2,IBK K-AI반도체코어테크,47950,2,660,1.4,47796.0,17.2496,18810,885,1654,2026-07-27 11:59:52
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18100,2,165,0.92,18057.0,8.197,336740,6032,1647,2026-07-27 11:59:52
237370,7,KODEX 코리아배당성장채권혼합,15765,2,70,0.45,15757.0,-1.9942,44217,696,1640,2026-07-27 11:59:52
494220,2,UNICORN SK하이닉스밸류체인액티브,45425,2,860,1.93,45416.0,8.1018,185778,8239,1635,2026-07-27 11:59:52
0099L0,6,ACE 우량회사채(AA-이상)액티브,98960,2,115,0.12,99062.0,-0.0506,18887,1868,1632,2026-07-27 11:59:52
0093A0,2,RISE AI반도체TOP10,30210,2,715,2.42,30229.0,-15.4759,193865,5751,1631,2026-07-27 11:59:52
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100560,2,200,0.2,100536.0,,2039,204,1624,2026-07-27 11:59:52
480030,4,ACE 미국500데일리타겟커버드콜(합성),10645,2,110,1.04,10577.0,2.0487,93725,993,1618,2026-07-27 11:59:52
251340,3,KODEX 코스닥150선물인버스,2765,5,-95,-3.32,2787.0,46.0674,40584381,112607,1615,2026-07-27 11:59:52
490600,4,RISE 미국배당100데일리고정커버드콜,9465,2,95,1.01,9498.0,4.4941,136789,1294,1609,2026-07-27 11:59:52
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52245,2,5,0.01,52268.0,0.6617,20,1,1567,2026-07-27 11:59:52
272560,6,RISE 단기국공채액티브,114515,2,45,0.04,114521.0,0.4872,2506,286,1565,2026-07-27 11:59:52
0127M0,4,ACE 미국대형가치주액티브,13000,2,155,1.21,12864.0,12.1341,128488,1665,1560,2026-07-27 11:59:52
494330,2,ACE 라이프자산주주가치액티브,31820,2,145,0.46,31795.0,24.2021,22074,701,1559,2026-07-27 11:59:52
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11030,2,175,1.61,10911.0,-9.2576,255747,2805,1544,2026-07-27 11:59:52
491820,2,HANARO 전력설비투자,41720,5,-450,-1.07,41603.0,-22.625,182816,7578,1544,2026-07-27 11:59:52
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12305,5,-10,-0.08,12105.0,2.4968,75504,922,1538,2026-07-27 11:59:52
0153K0,2,KODEX 주주환원고배당주,12360,2,135,1.1,12356.0,2.6405,267345,3308,1533,2026-07-27 11:59:52
0064K0,5,KODEX 금액티브,12565,2,205,1.66,12596.0,-14.9054,52898,663,1527,2026-07-27 11:59:52
0048K0,4,KODEX 차이나휴머노이드로봇,8765,2,200,2.34,8831.0,-15.0681,417893,3608,1521,2026-07-27 11:59:52
219480,4,KODEX 미국S&P500선물(H),32290,2,340,1.06,32282.0,3.465,6583,212,1518,2026-07-27 11:59:52
0151P0,2,RISE 코리아전략산업액티브,14670,2,180,1.24,14657.0,-11.5385,311125,4487,1511,2026-07-27 11:59:52
233160,3,TIGER 코스닥150 레버리지,6840,2,385,5.96,6859.0,-66.4152,1848144,12676,1508,2026-07-27 11:59:52
136340,6,RISE 중기우량회사채,103880,2,150,0.14,103970.0,-0.3502,484,50,1504,2026-07-27 11:59:52
245340,4,TIGER 미국다우존스30,37400,2,530,1.44,37171.0,4.208,16053,596,1503,2026-07-27 11:59:52
451530,6,TIGER 국고채30년스트립액티브,35190,2,675,1.96,35212.0,-25.2761,11638,408,1493,2026-07-27 11:59:52
461950,2,KODEX 2차전지핵심소재10,4440,2,45,1.02,4429.0,-43.8358,505221,2235,1487,2026-07-27 11:59:52
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10980,5,-170,-1.52,10591.0,,715348,7737,1466,2026-07-27 11:59:52
152870,1,파워 200,108580,2,1530,1.43,108525.0,8.6801,586,63,1466,2026-07-27 11:59:52
0180V0,4,ACE 미국우주테크액티브,7515,5,-185,-2.4,7420.0,-28.0374,614853,4597,1450,2026-07-27 11:59:52
412570,2,TIGER 2차전지TOP10레버리지,1055,5,-2,-0.19,1040.0,-58.9515,1971321,2077,1440,2026-07-27 11:59:52
192090,4,TIGER 차이나CSI300,13410,2,80,0.6,13518.0,-2.2011,129634,1724,1435,2026-07-27 11:59:52
138520,2,TIGER 삼성그룹,35095,2,110,0.31,34966.0,12.9473,22086,773,1432,2026-07-27 11:59:52
143860,2,TIGER 헬스케어,35600,2,480,1.37,35659.0,-27.5129,13640,489,1424,2026-07-27 11:59:52
0176E0,4,RISE 미국AI전력인프라액티브,11065,5,-125,-1.12,10728.0,-7.5971,12620,138,1411,2026-07-27 11:59:52
0041E0,4,KODEX 미국S&P500액티브,16960,5,-5,-0.03,16764.0,6.8979,50827,857,1408,2026-07-27 11:59:52
304660,6,KODEX 미국30년국채울트라선물(H),7365,2,60,0.82,7375.0,-3.0525,35504,261,1407,2026-07-27 11:59:52
495330,1,1Q 코리아밸류업,31980,2,190,0.6,31933.0,11.1587,7907,250,1375,2026-07-27 11:59:52
182480,7,TIGER 미국MSCI리츠(합성 H),14700,2,350,2.44,14700.0,6.3629,16815,246,1352,2026-07-27 11:59:52
271050,5,KODEX WTI원유선물인버스(H),2085,2,149,7.7,2095.0,-6.6988,2519569,5188,1340,2026-07-27 11:59:52
354500,1,ACE 코스닥150,13065,2,445,3.53,13060.0,-38.1988,183732,2396,1320,2026-07-27 11:59:52
372330,4,KODEX 차이나항셍테크,7575,2,140,1.88,7612.0,-6.7697,97888,738,1303,2026-07-27 11:59:52
448100,1,WON 200,110800,2,1335,1.22,110697.0,8.9374,13155,1438,1302,2026-07-27 11:59:52
0131W0,6,1Q 단기특수은행채액티브,101830,2,20,0.02,101831.0,0.6375,4204,428,1301,2026-07-27 11:59:52
0123G0,4,TIGER 미국AI전력SMR,6760,5,-175,-2.52,6586.0,-21.1484,92063,619,1301,2026-07-27 11:59:52
0080Y0,2,SOL 조선TOP3플러스레버리지,10165,2,80,0.79,10153.0,-56.9753,627671,6313,1291,2026-07-27 11:59:52
0074K0,2,KoAct K수출핵심기업TOP30액티브,16155,2,130,0.81,16126.0,-13.6585,41577,668,1284,2026-07-27 11:59:52
476030,4,SOL 미국나스닥100,17595,2,135,0.77,17348.0,4.2693,107679,1881,1276,2026-07-27 11:59:52
411420,4,KODEX 미국나스닥AI테크액티브,27115,2,120,0.44,26657.0,-0.2956,43459,1169,1274,2026-07-27 11:59:52
0199C0,2,ACE 고배당주Plus커버드콜액티브,9765,2,85,0.88,9719.0,,446918,4345,1269,2026-07-27 11:59:52
325010,2,KODEX 성장주,42110,2,470,1.13,42050.0,5.1329,28071,1175,1263,2026-07-27 11:59:52
114820,6,TIGER 국채3년,104645,2,305,0.29,104656.0,-0.3724,6743,705,1251,2026-07-27 11:59:52
481180,4,SOL 미국AI소프트웨어,14355,2,275,1.95,14195.0,14.9854,19488,278,1242,2026-07-27 11:59:52
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101560,2,40,0.04,101546.0,0.5995,106,10,1229,2026-07-27 11:59:52
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14855,2,5,0.03,14625.0,30.7793,201474,2944,1218,2026-07-27 11:59:52
139220,2,TIGER 200 건설,7110,5,-5,-0.07,7079.0,-29.4956,610106,4315,1217,2026-07-27 11:59:52
0005D0,2,SOL 전고체배터리&실리콘음극재,12805,2,55,0.43,12780.0,-49.0612,254264,3237,1216,2026-07-27 11:59:52
0168K0,2,TIGER 기술이전바이오액티브,5940,2,65,1.11,5916.0,-40.5966,834706,5011,1211,2026-07-27 11:59:52
328370,1,PLUS 코스피TR,38135,2,810,2.17,37997.0,3.0792,24806,932,1201,2026-07-27 11:59:52
464930,4,TIGER 글로벌혁신블루칩TOP10,21440,2,440,2.1,21302.0,-0.0476,7226,153,1201,2026-07-27 11:59:52
463680,4,KODEX 미국S&P500테크놀로지,22650,2,110,0.49,22327.0,12.1646,19453,441,1189,2026-07-27 11:59:52
399110,4,SOL 미국S&P500ESG,21600,2,415,1.96,21279.0,3.1138,20816,445,1188,2026-07-27 11:59:52
488500,4,TIGER 미국S&P500동일가중,13370,2,240,1.83,13264.0,3.839,53818,714,1177,2026-07-27 11:59:52
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14220,2,170,1.21,14184.0,-8.14,26746,378,1173,2026-07-27 11:59:52
309230,4,ACE 미국WideMoat동일가중,31385,2,575,1.87,31113.0,2.2582,10698,333,1168,2026-07-27 11:59:52
447620,7,SOL 미국TOP5채권혼합50,15610,2,90,0.58,15563.0,-0.5808,32011,497,1155,2026-07-27 11:59:52
0036R0,4,RISE 미국휴머노이드로봇,19915,2,35,0.18,19610.0,1.9487,34504,683,1155,2026-07-27 11:59:52
491230,6,PLUS 국공채머니마켓액티브,52340,2,5,0.01,52340.0,0.712,402,21,1151,2026-07-27 11:59:52
332940,1,HANARO MSCI Korea TR,47955,2,1040,2.22,47770.0,9.7812,764,36,1151,2026-07-27 11:59:52
168580,4,ACE 중국본토CSI300,36830,5,-85,-0.23,37246.0,-1.1118,834,30,1149,2026-07-27 11:59:52
498180,6,파워 종합채권(AA-이상)액티브,93065,2,555,0.6,93002.0,-3.4796,1,0,1147,2026-07-27 11:59:52
261270,7,KODEX 미국달러선물인버스,7610,2,5,0.07,7607.0,0.9289,34150,260,1137,2026-07-27 11:59:52
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,99970,2,185,0.19,100001.0,-0.245,26,2,1137,2026-07-27 11:59:52
471760,2,TIGER AI반도체핵심공정,13150,2,45,0.34,13159.0,-39.4694,650806,8424,1118,2026-07-27 11:59:52
304940,4,KODEX 미국나스닥100선물(H),31450,2,200,0.64,30991.0,4.5675,3990,125,1116,2026-07-27 11:59:52
325020,2,KODEX 배당가치,29225,2,30,0.1,29252.0,6.0055,274410,8018,1111,2026-07-27 11:59:52
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16655,2,35,0.21,16480.0,-5.8357,6786,111,1106,2026-07-27 11:59:52
367770,2,RISE 수소경제테마,21100,5,-665,-3.06,21024.0,-22.9693,89695,1894,1097,2026-07-27 11:59:52
377990,2,TIGER Fn신재생에너지,22355,5,-2080,-8.51,22290.0,-28.8129,137928,3123,1095,2026-07-27 11:59:52
0092B0,2,SOL 한국원자력SMR,13725,5,-50,-0.36,13699.0,-43.8452,62544,857,1091,2026-07-27 11:59:52
457990,2,PLUS 태양광&ESS,33045,5,-4485,-11.95,33230.0,-23.8599,564405,19181,1090,2026-07-27 11:59:52
0052T0,6,1Q 중단기회사채(A-이상)액티브,50500,2,15,0.03,50492.0,0.5076,148,7,1078,2026-07-27 11:59:52
319640,4,TIGER 골드선물(H),24215,2,365,1.53,24248.0,-14.6538,8913,215,1078,2026-07-27 11:59:52
204480,4,TIGER 차이나CSI300레버리지(합성),28950,2,70,0.24,29556.0,-6.5373,439,12,1077,2026-07-27 11:59:52
475050,2,ACE KPOP포커스,7595,2,400,5.56,7567.0,-25.2087,310854,2340,1075,2026-07-27 11:59:52
326240,2,RISE IT플러스,41930,2,810,1.97,41867.0,0.802,8590,355,1073,2026-07-27 11:59:52
