itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310960,1,TIGER 200TR,62155,2,90,0.15,62250.0,-13.7987,68083,4141,3543,2026-08-25 06:18:34
0043Y0,4,TIME 차이나AI테크액티브,19745,2,320,1.65,19824.0,-15.8909,175681,3399,3495,2026-08-25 06:18:34
0080G0,2,KODEX 방산TOP10,10420,2,50,0.48,10438.0,-24.6474,1550683,16019,3491,2026-08-25 06:18:34
0046A0,6,TIGER 미국초단기(3개월이하)국채,9590,2,25,0.26,9596.0,-8.3287,549717,5263,3471,2026-08-25 06:18:34
448300,4,TIGER 미국나스닥100(H),22665,2,65,0.29,22556.0,-1.7516,58186,1313,3468,2026-08-25 06:18:34
453810,4,KODEX 인도Nifty50,11715,5,-30,-0.26,11777.0,-7.0263,96190,1125,3456,2026-08-25 06:18:34
0144L0,4,KODEX 미국성장커버드콜액티브,9550,2,55,0.58,9514.0,-10.3033,129128,1228,3448,2026-08-25 06:18:34
385550,6,RISE 단기채권알파액티브,114080,2,15,0.01,114070.0,0.684,606,69,3444,2026-08-25 06:18:34
302450,1,RISE 코스피,69710,2,210,0.3,69841.0,-14.7071,17265,1183,3416,2026-08-25 06:18:34
279530,2,KODEX 고배당주,17485,2,150,0.87,17528.0,-5.0103,112514,1961,3410,2026-08-25 06:18:34
0052D0,2,TIGER 코리아배당다우존스,15385,2,95,0.62,15436.0,-7.6934,120513,1852,3400,2026-08-25 06:18:34
442570,7,RISE TDF2050액티브 적격,17482,2,57,0.33,17288.0,-5.8891,109820,1902,3374,2026-08-25 06:18:34
0026S0,4,1Q 미국S&P500,12875,2,35,0.27,12859.0,-6.4106,78905,1013,3373,2026-08-25 06:18:34
474590,2,WON 반도체밸류체인액티브,42475,2,690,1.65,42558.0,-13.9519,55611,2278,3356,2026-08-25 06:18:34
456880,7,ACE 미국달러SOFR금리(합성),12165,2,40,0.33,12169.0,-8.144,33361,405,3355,2026-08-25 06:18:34
0182R0,2,1Q K반도체TOP2+,10240,2,50,0.49,10259.0,-27.1363,2772352,27343,3338,2026-08-25 06:18:34
472170,7,TIGER 미국테크TOP10채권혼합,13775,2,30,0.22,13760.0,-6.6554,44691,614,3327,2026-08-25 06:18:34
448630,7,RISE 삼성그룹Top3채권혼합,15255,5,-50,-0.33,15270.0,-0.0653,130471,1979,3249,2026-08-25 06:18:34
270810,1,RISE 코스닥150,14175,2,145,1.03,14195.0,-28.6369,206041,2855,3238,2026-08-25 06:18:34
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11585,2,35,0.3,11583.0,-7.4298,94454,1092,3232,2026-08-25 06:18:34
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,3,0,0.0,9926.0,0.6079,8948,88,3216,2026-08-25 06:18:34
385510,2,KODEX 신재생에너지액티브,38080,2,860,2.31,38145.0,-31.4612,60506,2237,3199,2026-08-25 06:18:34
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10765,2,45,0.42,10744.0,-9.1756,134189,1437,3036,2026-08-25 06:18:34
0210A0,2,ACE K반도체TOP2+,6990,2,75,1.08,6998.0,,2243895,15019,3030,2026-08-25 06:18:34
489030,2,PLUS 고배당주위클리커버드콜,6530,2,45,0.69,6548.0,-9.8286,385052,2517,3017,2026-08-25 06:18:34
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10240,2,60,0.59,10247.0,-0.7346,245946,2513,2980,2026-08-25 06:18:34
136340,6,RISE 중기우량회사채,104315,2,65,0.06,104329.0,0.6449,4615,481,2954,2026-08-25 06:18:34
485540,4,KODEX 미국AI테크TOP10,14800,2,30,0.2,14732.0,-13.4343,245881,3624,2953,2026-08-25 06:18:34
190620,6,ACE 단기통안채,101950,2,10,0.01,101946.0,0.6466,67039,6834,2951,2026-08-25 06:18:34
0228G0,2,ACE 반도체Plus전략산업,10170,2,165,1.65,10200.0,,891727,8871,2949,2026-08-25 06:18:34
433330,4,SOL 미국S&P500,22000,2,80,0.36,21968.0,-6.4418,32606,715,2948,2026-08-25 06:18:34
475300,2,SOL 반도체전공정,21320,2,910,4.46,21334.0,-20.1175,1159878,23835,2910,2026-08-25 06:18:34
454780,6,KIWOOM 종합채권(AA-이상)액티브,99430,2,185,0.19,99473.0,-1.1751,26,2,2898,2026-08-25 06:18:34
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7935,5,-20,-0.25,7921.0,-5.4793,77084,609,2892,2026-08-25 06:18:34
453870,4,TIGER 인도니프티50,11545,5,-25,-0.22,11544.0,-7.132,73480,849,2880,2026-08-25 06:18:34
483320,4,ACE 엔비디아밸류체인액티브,23740,2,105,0.44,23496.0,-13.5516,1287026,30000,2861,2026-08-25 06:18:34
461490,7,RISE 글로벌자산배분액티브,14800,2,15,0.1,14803.0,-2.7303,59326,876,2849,2026-08-25 06:18:34
441680,7,TIGER 미국나스닥100커버드콜(합성),10720,5,-35,-0.33,10799.0,-4.5236,64835,694,2819,2026-08-25 06:18:34
473330,6,SOL 미국30년국채커버드콜(합성),8070,2,45,0.56,8084.0,-10.0482,262442,2110,2816,2026-08-25 06:18:34
0038A0,4,KODEX 미국휴머노이드로봇,14765,5,-45,-0.3,14672.0,-19.7614,113979,1668,2805,2026-08-25 06:18:34
273140,6,KODEX 단기변동금리부채권액티브,114607,2,12,0.01,114610.0,0.6124,13865,1589,2804,2026-08-25 06:18:34
481190,4,SOL 미국테크TOP10,16435,2,35,0.21,16381.0,-13.4337,62880,1029,2786,2026-08-25 06:18:34
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99670,2,35,0.04,99647.0,0.8349,5019,500,2776,2026-08-25 06:18:34
091170,2,KODEX 은행,15815,2,215,1.38,15850.0,2.7146,651036,10299,2776,2026-08-25 06:18:34
364970,2,TIGER 바이오TOP10,7590,5,-160,-2.06,7596.0,1.043,664770,5030,2751,2026-08-25 06:18:34
307520,2,TIGER 지주회사,21620,2,220,1.03,21684.0,-17.6254,1026082,21811,2735,2026-08-25 06:18:34
0098F0,2,KODEX 원자력SMR,15680,2,1290,8.96,15717.0,-30.567,1308239,19655,2728,2026-08-25 06:18:34
497880,6,SOL CD금리&머니마켓액티브,50152,2,2,0.0,50153.0,0.8423,114207,5727,2675,2026-08-25 06:18:34
471780,2,TIGER 코리아테크액티브,34495,2,795,2.36,34515.0,-20.0095,180498,5970,2642,2026-08-25 06:18:34
213610,2,KODEX 삼성그룹밸류,21960,2,80,0.37,22012.0,-8.7573,7202,156,2613,2026-08-25 06:18:34
0162Y0,1,TIME 코스닥액티브,7405,2,205,2.85,7436.0,-37.6624,374483,2673,2588,2026-08-25 06:18:34
196230,6,RISE 단기통안채,116860,2,5,0.0,116886.0,0.5896,3593,419,2580,2026-08-25 06:18:34
0053L0,4,TIGER 차이나휴머노이드로봇,9650,2,100,1.05,9648.0,-32.4686,1512501,14467,2567,2026-08-25 06:18:34
228790,2,TIGER 화장품,4840,2,90,1.89,4845.0,28.3783,10347176,49611,2564,2026-08-25 06:18:34
123320,3,TIGER 레버리지,105700,2,775,0.74,105946.0,-38.6942,149003,14932,2537,2026-08-25 06:18:34
423170,4,SOL 글로벌AI반도체탑픽액티브,56080,2,180,0.32,55773.0,-10.0998,11857,646,2535,2026-08-25 06:18:34
471040,4,KoAct 글로벌AI&로봇액티브,27805,2,205,0.74,27501.0,-22.9158,74220,2044,2530,2026-08-25 06:18:34
472920,6,HK 종합채권(AA-이상)액티브,97955,2,250,0.26,97943.0,-0.9831,6,0,2526,2026-08-25 06:18:34
409820,4,KODEX 미국나스닥100레버리지(합성 H),19560,2,135,0.69,19365.0,-5.4745,49897,969,2523,2026-08-25 06:18:34
283580,4,KODEX 차이나CSI300,15125,2,5,0.03,15169.0,-12.2657,125672,1897,2518,2026-08-25 06:18:34
421320,2,PLUS 우주항공,27210,2,365,1.36,27276.0,-42.4607,46377,1235,2517,2026-08-25 06:18:34
139230,2,TIGER 200 중공업,12830,2,390,3.14,12834.0,-31.6206,110794,1382,2512,2026-08-25 06:18:34
478150,4,TIME 글로벌우주테크&방산액티브,19730,5,-40,-0.2,19656.0,-17.0026,85660,1686,2506,2026-08-25 06:18:34
495230,1,KoAct 코리아밸류업액티브,30705,2,285,0.94,30765.0,-17.2256,35972,1079,2472,2026-08-25 06:18:34
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11670,2,10,0.09,11678.0,-2.2286,586827,6720,2439,2026-08-25 06:18:34
483340,4,ACE 구글밸류체인액티브,21575,2,170,0.79,21366.0,-18.6122,177885,3797,2438,2026-08-25 06:18:34
245710,4,ACE 베트남VN30(합성),28890,2,285,1.0,29027.0,-10.8601,19256,554,2427,2026-08-25 06:18:34
261260,7,KODEX 미국달러선물인버스2X,5295,5,-45,-0.84,5312.0,19.463,4415070,23413,2385,2026-08-25 06:18:34
388420,2,RISE 비메모리반도체액티브,26350,2,615,2.39,26332.0,-26.8646,86771,2229,2350,2026-08-25 06:18:34
363570,6,KODEX 장기종합채권(AA-이상)액티브,86075,2,200,0.23,86175.0,-3.0209,372,32,2350,2026-08-25 06:18:34
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11215,2,55,0.49,11181.0,-11.9646,117604,1312,2344,2026-08-25 06:18:34
363580,2,KODEX 200IT TR,54105,2,160,0.3,54172.0,-11.9769,62372,3270,2327,2026-08-25 06:18:34
329650,7,KODEX TRF3070,14090,2,15,0.11,14124.0,-2.5547,20686,291,2325,2026-08-25 06:18:34
0182S0,7,1Q K반도체TOP2채권혼합50,12310,5,-15,-0.12,12332.0,-3.6734,272247,3289,2314,2026-08-25 06:18:34
452360,4,SOL 미국배당다우존스(H),13775,2,50,0.36,13772.0,8.7397,245638,3388,2314,2026-08-25 06:18:34
157500,2,TIGER 증권,12535,2,340,2.79,12565.0,-34.7446,324465,3956,2306,2026-08-25 06:18:34
448540,7,ACE 엔비디아채권혼합,26147,5,-143,-0.54,26061.0,-3.1141,14668,382,2301,2026-08-25 06:18:34
437080,6,KODEX 미국종합채권ESG액티브(H),97225,2,100,0.1,97157.0,-0.4871,9564,929,2290,2026-08-25 06:18:34
472160,4,TIGER 미국테크TOP10 INDXX(H),18385,5,-10,-0.05,18329.0,-5.7875,47572,873,2289,2026-08-25 06:18:34
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50255,2,5,0.01,50253.0,0.7417,103,5,2282,2026-08-25 06:18:34
488980,6,SOL 26-12 회사채(AA-이상)액티브,52090,5,-5,-0.01,52094.0,0.7055,188,9,2265,2026-08-25 06:18:34
442320,4,RISE 글로벌원자력,35725,2,1010,2.91,35606.0,-24.9166,26909,947,2247,2026-08-25 06:18:34
458260,6,TIGER 미국투자등급회사채액티브(H),46400,2,20,0.04,46412.0,-1.0243,1150,53,2246,2026-08-25 06:18:34
486450,4,SOL 미국AI전력인프라,19575,2,170,0.88,19287.0,-22.9655,26490,512,2222,2026-08-25 06:18:34
244580,2,KODEX 바이오,8525,5,-205,-2.35,8533.0,-22.2618,546966,4574,2210,2026-08-25 06:18:34
463050,2,TIME K바이오액티브,13000,5,-350,-2.62,13053.0,-18.2987,206333,2655,2197,2026-08-25 06:18:34
0089D0,2,KODEX 금융고배당TOP10,13060,2,135,1.04,13103.0,-2.3013,234479,3059,2194,2026-08-25 06:18:34
466930,2,SOL 자동차TOP3플러스,26735,2,405,1.54,26794.0,-20.2846,181105,4759,2192,2026-08-25 06:18:34
305080,6,TIGER 미국채10년선물,12320,2,30,0.24,12325.0,-9.2989,57232,703,2181,2026-08-25 06:18:34
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6695,2,125,1.9,6694.0,,677320,4463,2179,2026-08-25 06:18:34
498270,4,KIWOOM 미국양자컴퓨팅,14565,5,-170,-1.15,14443.0,-15.8588,34106,492,2177,2026-08-25 06:18:34
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17645,2,65,0.37,17671.0,-10.3773,318981,5533,2162,2026-08-25 06:18:34
0104N0,2,TIGER 200타겟위클리커버드콜,20555,5,-30,-0.15,20589.0,-13.4452,60555,1218,2138,2026-08-25 06:18:34
414780,4,TIGER 차이나과창판STAR50(합성),13605,2,225,1.68,13630.0,-18.4147,251676,3375,2116,2026-08-25 06:18:34
433500,2,ACE 원자력TOP10,55345,2,5060,10.06,55494.0,-36.4848,91272,4877,2103,2026-08-25 06:18:34
422420,2,RISE 2차전지액티브,6535,5,-65,-0.98,6539.0,-33.8022,77154,498,2103,2026-08-25 06:18:34
490090,4,TIGER 미국AI빅테크10,15625,2,55,0.35,15573.0,-11.2062,39159,609,2070,2026-08-25 06:18:34
266160,2,RISE 고배당,32460,2,165,0.51,32525.0,-10.6353,13419,427,2061,2026-08-25 06:18:34
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11600,5,-135,-1.15,11694.0,-17.1842,8477,97,2056,2026-08-25 06:18:34
495060,1,TIME 코리아밸류업액티브,28125,2,110,0.39,28222.0,-19.4393,35239,970,2053,2026-08-25 06:18:34
332930,1,HANARO 200TR,139650,2,765,0.55,139946.0,-14.0431,647,89,2025,2026-08-25 06:18:34
267770,3,TIGER 200선물레버리지,80430,2,780,0.98,80634.0,-39.3051,176248,13431,2011,2026-08-25 06:18:34
0115D0,2,KODEX 조선TOP10,7740,2,180,2.38,7750.0,-28.443,1966581,14914,1997,2026-08-25 06:18:34
0047A0,4,TIGER 차이나테크TOP10,13040,2,340,2.68,13003.0,-15.6707,49091,629,1976,2026-08-25 06:18:34
0151S0,4,KODEX 미국AI반도체TOP3플러스,14385,5,-30,-0.21,14192.0,-15.8885,115702,1640,1964,2026-08-25 06:18:34
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9535,2,50,0.53,9501.0,-7.2634,188243,1787,1955,2026-08-25 06:18:34
302190,6,TIGER 중장기국채,50100,2,60,0.12,50105.0,0.1501,2147,107,1944,2026-08-25 06:18:34
429000,4,TIGER 미국S&P500배당귀족,13860,2,135,0.98,13832.0,0.3128,53641,741,1933,2026-08-25 06:18:34
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100930,2,60,0.06,100940.0,0.7843,1,0,1928,2026-08-25 06:18:34
0091C0,6,KODEX 미국10년국채액티브(H),9570,5,-10,-0.1,9581.0,-0.3644,135993,1301,1905,2026-08-25 06:18:34
0069M0,4,1Q 미국나스닥100,13385,2,65,0.49,13319.0,-10.0284,49866,663,1901,2026-08-25 06:18:34
495550,1,SOL 코리아밸류업TR,32425,2,90,0.28,32531.0,-13.311,6779,215,1897,2026-08-25 06:18:34
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14355,2,110,0.77,14156.0,-19.3255,181857,2563,1895,2026-08-25 06:18:34
433980,7,KODEX TDF2040액티브 적격,15845,5,-45,-0.28,15822.0,-4.1636,27455,434,1886,2026-08-25 06:18:34
117700,2,KODEX 건설,6660,2,425,6.82,6665.0,-25.8678,2829382,18286,1885,2026-08-25 06:18:34
486830,6,HANARO 머니마켓액티브,53260,2,10,0.02,53259.0,0.814,5165,275,1869,2026-08-25 06:18:34
0082V0,7,KODEX TDF2060액티브 적격,11240,5,-15,-0.13,11217.0,-8.4366,68934,774,1849,2026-08-25 06:18:34
483290,4,KODEX 미국배당다우존스타겟커버드콜,10650,2,70,0.66,10661.0,-0.4727,220328,2344,1832,2026-08-25 06:18:34
463290,6,1Q 단기금융채액티브,109200,2,5,0.0,109202.0,0.7659,3772,411,1807,2026-08-25 06:18:34
122090,1,PLUS 코스피50,80090,2,350,0.44,80207.0,-13.2481,11904,929,1802,2026-08-25 06:18:34
473460,4,KODEX 미국서학개미,23025,5,-130,-0.56,22845.0,-16.0308,20571,470,1773,2026-08-25 06:18:34
494330,2,ACE 라이프자산주주가치액티브,32702,5,-198,-0.6,32723.0,4.877,12594,405,1750,2026-08-25 06:18:34
233160,3,TIGER 코스닥150 레버리지,7945,2,175,2.25,7944.0,-56.6769,2131213,15871,1748,2026-08-25 06:18:34
0099L0,6,ACE 우량회사채(AA-이상)액티브,99645,2,10,0.01,99691.0,0.9166,18704,1863,1748,2026-08-25 06:18:34
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9590,2,10,0.1,9604.0,0.0965,103461,988,1745,2026-08-25 06:18:34
0093A0,2,RISE AI반도체TOP10,31350,2,1215,4.03,31390.0,-23.076,51423,1540,1724,2026-08-25 06:18:34
490600,4,RISE 미국배당100데일리고정커버드콜,9330,2,65,0.7,9340.0,0.3191,159691,1486,1707,2026-08-25 06:18:34
412570,2,TIGER 2차전지TOP10레버리지,1209,5,-1,-0.08,1205.0,-47.8449,6196890,7350,1706,2026-08-25 06:18:34
461950,2,KODEX 2차전지핵심소재10,4885,5,-115,-2.3,4887.0,-32.1141,1177584,5697,1705,2026-08-25 06:18:34
200250,4,KIWOOM 인도Nifty50(합성),21485,5,-20,-0.09,21597.0,-7.3061,8883,190,1697,2026-08-25 06:18:34
0005G0,2,IBK K-AI반도체코어테크,49140,2,845,1.75,49439.0,-15.5458,14441,673,1695,2026-08-25 06:18:34
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10260,2,80,0.79,10214.0,-17.7671,98031,999,1683,2026-08-25 06:18:34
472870,6,RISE 미국30년국채엔화노출(합성 H),6925,2,15,0.22,6959.0,-10.7752,204732,1413,1679,2026-08-25 06:18:34
0190G0,2,KODEX 반도체타겟위클리커버드콜,8700,2,165,1.93,8716.0,-21.1623,309857,2571,1679,2026-08-25 06:18:34
0051G0,4,SOL 미국원자력SMR,13595,5,-50,-0.37,13443.0,-16.5189,39295,528,1665,2026-08-25 06:18:34
160580,5,TIGER 구리실물,16325,2,175,1.08,16434.0,-5.4727,45404,740,1665,2026-08-25 06:18:34
0064K0,5,KODEX 금액티브,13490,2,40,0.3,13499.0,-6.2718,486803,6581,1658,2026-08-25 06:18:34
403790,1,MIDAS 코스피액티브,56610,2,490,0.87,56800.0,-13.4018,1475,82,1656,2026-08-25 06:18:34
332500,1,ACE 200TR,71655,2,320,0.45,71710.0,-14.0025,62128,4322,1648,2026-08-25 06:18:34
237370,7,KODEX 코리아배당성장채권혼합,15700,2,50,0.32,15701.0,-2.8703,45015,703,1633,2026-08-25 06:18:34
494220,2,UNICORN SK하이닉스밸류체인액티브,45645,2,1030,2.31,45769.0,-18.0474,63434,2766,1620,2026-08-25 06:18:34
480030,4,ACE 미국500데일리타겟커버드콜(합성),9950,2,35,0.35,9926.0,-8.1872,83255,825,1592,2026-08-25 06:18:34
337160,2,KODEX 200ESG,46795,5,-60,-0.13,46893.0,-10.759,9366,428,1591,2026-08-25 06:18:34
143860,2,TIGER 헬스케어,38935,5,-940,-2.36,38983.0,-10.0801,28355,1095,1581,2026-08-25 06:18:34
272560,6,RISE 단기국공채액티브,114835,2,20,0.02,114832.0,0.6398,2978,341,1574,2026-08-25 06:18:34
491610,6,1Q CD금리액티브(합성),104785,2,5,0.0,104782.0,0.7064,2613,273,1554,2026-08-25 06:18:34
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52380,5,-5,-0.01,52387.0,0.6335,1399,73,1545,2026-08-25 06:18:34
354500,1,ACE 코스닥150,14385,2,145,1.02,14409.0,-28.55,104923,1463,1539,2026-08-25 06:18:34
0180V0,4,ACE 미국우주테크액티브,8055,5,-105,-1.29,7967.0,-39.2632,167243,1332,1514,2026-08-25 06:18:34
491820,2,HANARO 전력설비투자,40545,2,215,0.53,40629.0,-38.792,67284,2665,1500,2026-08-25 06:18:34
219480,4,KODEX 미국S&P500선물(H),33065,2,45,0.14,33090.0,2.0237,5345,176,1488,2026-08-25 06:18:34
0127M0,4,ACE 미국대형가치주액티브,12380,5,-30,-0.24,12399.0,1.3368,13986,173,1486,2026-08-25 06:18:34
458210,7,KIWOOM CD금리액티브(합성),110520,2,5,0.0,110513.0,0.7016,2843,314,1484,2026-08-25 06:18:34
0153K0,2,KODEX 주주환원고배당주,11990,2,70,0.59,12017.0,-2.7508,114371,1370,1475,2026-08-25 06:18:34
0048K0,4,KODEX 차이나휴머노이드로봇,8370,2,105,1.27,8388.0,-32.7307,873557,7231,1456,2026-08-25 06:18:34
152870,1,파워 200,107460,2,535,0.5,107596.0,-13.7713,13688,1432,1451,2026-08-25 06:18:34
0151P0,2,RISE 코리아전략산업액티브,14345,2,70,0.49,14373.0,-24.7561,137575,1913,1449,2026-08-25 06:18:34
245340,4,TIGER 미국다우존스30,36030,2,230,0.64,36046.0,-3.2747,16843,605,1441,2026-08-25 06:18:34
451530,6,TIGER 국고채30년스트립액티브,34230,2,390,1.15,34186.0,-16.1131,22408,764,1441,2026-08-25 06:18:34
138520,2,TIGER 삼성그룹,35760,5,-30,-0.08,35787.0,-8.7456,21160,746,1438,2026-08-25 06:18:34
457990,2,PLUS 태양광&ESS,37620,2,650,1.76,37613.0,-21.6987,190546,6979,1430,2026-08-25 06:18:34
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11520,5,-40,-0.35,11524.0,-12.0913,125571,1446,1428,2026-08-25 06:18:34
0005D0,2,SOL 전고체배터리&실리콘음극재,14205,5,-195,-1.35,14191.0,-37.3232,467234,6522,1406,2026-08-25 06:18:34
0041E0,4,KODEX 미국S&P500액티브,15985,5,-55,-0.34,15956.0,-10.6541,188595,3003,1391,2026-08-25 06:18:34
0131W0,6,1Q 단기특수은행채액티브,102062,2,2,0.0,102063.0,0.6906,584,59,1375,2026-08-25 06:18:34
481180,4,SOL 미국AI소프트웨어,15785,5,-180,-1.13,15742.0,10.2174,45791,719,1373,2026-08-25 06:18:34
271050,5,KODEX WTI원유선물인버스(H),1999,2,19,0.96,2003.0,4.1009,769934,1525,1358,2026-08-25 06:18:34
495330,1,1Q 코리아밸류업,31550,2,45,0.14,31670.0,-13.1253,2547,78,1357,2026-08-25 06:18:34
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100605,2,50,0.05,100605.0,0.706,25,2,1343,2026-08-25 06:18:34
304660,6,KODEX 미국30년국채울트라선물(H),7280,2,25,0.34,7291.0,-1.0907,22021,159,1340,2026-08-25 06:18:34
476450,6,KIWOOM 머니마켓액티브,52740,2,10,0.02,52742.0,0.7451,725,38,1337,2026-08-25 06:18:34
0168K0,2,TIGER 기술이전바이오액티브,6445,5,-155,-2.35,6451.0,-22.4898,1071575,6797,1335,2026-08-25 06:18:34
0199C0,2,ACE 고배당주Plus커버드콜액티브,9255,2,80,0.87,9266.0,,532176,4859,1314,2026-08-25 06:18:34
0074K0,2,KoAct K수출핵심기업TOP30액티브,17150,2,315,1.87,17188.0,-21.6248,54099,910,1312,2026-08-25 06:18:34
192090,4,TIGER 차이나CSI300,12330,5,-20,-0.16,12394.0,-13.2725,26352,324,1301,2026-08-25 06:18:34
461500,6,HANARO 종합채권(AA-이상)액티브,104750,5,-5,0.0,104883.0,-0.7814,45,4,1297,2026-08-25 06:18:34
476030,4,SOL 미국나스닥100,16950,2,80,0.47,16871.0,-9.802,53288,898,1297,2026-08-25 06:18:34
182480,7,TIGER 미국MSCI리츠(합성 H),13940,2,80,0.58,14123.0,1.3281,10307,143,1296,2026-08-25 06:18:34
448100,1,WON 200,109550,2,245,0.22,109693.0,-13.8606,2319,248,1287,2026-08-25 06:18:34
139220,2,TIGER 200 건설,7545,2,375,5.23,7568.0,-24.6057,481959,3543,1287,2026-08-25 06:18:34
471760,2,TIGER AI반도체핵심공정,14085,2,650,4.84,14123.0,-36.836,361490,4899,1282,2026-08-25 06:18:34
0193G0,1,KoAct 코스피액티브,8275,2,45,0.55,8288.0,-17.8233,331469,2694,1278,2026-08-25 06:18:34
488720,7,WON 종합채권(AA-이상)액티브,48610,2,90,0.19,48607.0,-0.8278,1617,78,1272,2026-08-25 06:18:34
325010,2,KODEX 성장주,42130,2,285,0.68,42278.0,-15.6351,1798,73,1264,2026-08-25 06:18:34
498180,6,파워 종합채권(AA-이상)액티브,93100,2,55,0.06,93247.0,-0.9211,2,0,1254,2026-08-25 06:18:34
0092B0,2,SOL 한국원자력SMR,15365,2,1295,9.2,15412.0,-32.1601,397915,5887,1245,2026-08-25 06:18:34
463680,4,KODEX 미국S&P500테크놀로지,21620,5,-55,-0.25,21555.0,-7.6405,13248,285,1243,2026-08-25 06:18:34
447620,7,SOL 미국TOP5채권혼합50,15735,2,50,0.32,15740.0,-4.6215,31112,487,1243,2026-08-25 06:18:34
0123G0,4,TIGER 미국AI전력SMR,6345,5,-35,-0.55,6267.0,-25.814,63460,399,1237,2026-08-25 06:18:34
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101790,5,-25,-0.02,101810.0,0.6723,15,1,1232,2026-08-25 06:18:34
114820,6,TIGER 국채3년,105175,2,55,0.05,105161.0,0.7668,12577,1322,1231,2026-08-25 06:18:34
411420,4,KODEX 미국나스닥AI테크액티브,25865,2,230,0.9,25719.0,-15.5308,93194,2398,1216,2026-08-25 06:18:34
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100905,3,0,0.0,100931.0,0.8193,0,0,1211,2026-08-25 06:18:34
377990,2,TIGER Fn신재생에너지,24085,2,620,2.64,24107.0,-33.9173,93118,2174,1204,2026-08-25 06:18:34
319640,4,TIGER 골드선물(H),27335,5,-25,-0.09,27364.0,1.3708,34531,947,1203,2026-08-25 06:18:34
367770,2,RISE 수소경제테마,22895,2,395,1.76,22919.0,-26.8769,68227,1520,1202,2026-08-25 06:18:34
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9555,2,35,0.37,9387.0,-8.0194,234037,2206,1199,2026-08-25 06:18:34
464930,4,TIGER 글로벌혁신블루칩TOP10,21337,2,232,1.1,21321.0,-5.9911,6078,129,1184,2026-08-25 06:18:34
399110,4,SOL 미국S&P500ESG,21090,5,-30,-0.14,21000.0,-4.4872,13757,289,1181,2026-08-25 06:18:34
0000J0,2,PLUS 한화그룹주,28420,2,815,2.95,28495.0,-26.9033,823084,23151,1179,2026-08-25 06:18:34
309230,4,ACE 미국WideMoat동일가중,31955,2,235,0.74,31925.0,2.401,12791,407,1176,2026-08-25 06:18:34
328370,1,PLUS 코스피TR,37860,2,275,0.73,37910.0,-14.4337,1222,45,1174,2026-08-25 06:18:34
488500,4,TIGER 미국S&P500동일가중,12960,2,110,0.86,12936.0,-1.576,57319,739,1173,2026-08-25 06:18:34
469170,2,ACE 포스코그룹포커스,5745,2,40,0.7,5747.0,-27.8918,559912,3152,1152,2026-08-25 06:18:34
372330,4,KODEX 차이나항셍테크,6940,2,5,0.07,6942.0,-13.7152,115556,797,1149,2026-08-25 06:18:34
332940,1,HANARO MSCI Korea TR,47505,2,585,1.25,47487.0,-13.3358,266,12,1140,2026-08-25 06:18:34
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50960,5,-10,-0.02,50965.0,0.6914,268,13,1138,2026-08-25 06:18:34
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13760,2,20,0.15,13735.0,-20.9664,19171,260,1135,2026-08-25 06:18:34
438570,6,SOL 국고채10년,98205,2,85,0.09,98229.0,-0.3959,20,1,1134,2026-08-25 06:18:34
266370,2,KODEX IT,66080,2,835,1.28,66178.0,-15.0843,53793,3422,1123,2026-08-25 06:18:34
491230,6,PLUS 국공채머니마켓액티브,52485,2,5,0.01,52469.0,0.768,20214,1060,1118,2026-08-25 06:18:34
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100435,2,65,0.06,100441.0,0.5963,14,1,1112,2026-08-25 06:18:34
0080Y0,2,SOL 조선TOP3플러스레버리지,8680,2,345,4.14,8754.0,-56.7351,426574,3579,1111,2026-08-25 06:18:34
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7920,5,-80,-1.0,7915.0,,628986,4908,1109,2026-08-25 06:18:34
