itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
469070,2,RISE AI&로봇,10985,2,175,1.62,10977.0,-20.6573,128368,1410,3685,2026-09-19 22:35:23
0080G0,2,KODEX 방산TOP10,10490,2,195,1.89,10433.0,-18.9802,1659028,17311,3661,2026-09-19 22:35:23
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8035,2,25,0.31,7999.0,1.3928,332263,2669,3632,2026-09-19 22:35:23
0131V0,4,1Q 미국우주항공테크,11090,2,260,2.4,11045.0,-18.4859,49846,550,3610,2026-09-19 22:35:23
474590,2,WON 반도체밸류체인액티브,45630,2,955,2.14,45811.0,-23.0393,41913,1914,3559,2026-09-19 22:35:23
0167Z0,4,KODEX 미국우주항공,7815,2,345,4.62,7749.0,-34.6384,370304,2873,3532,2026-09-19 22:35:23
310960,1,TIGER 200TR,63840,2,1735,2.79,64033.0,-25.2416,23838,1520,3511,2026-09-19 22:35:23
0144L0,4,KODEX 미국성장커버드콜액티브,9585,2,145,1.54,9560.0,-8.2946,126817,1210,3499,2026-09-19 22:35:23
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17300,2,260,1.53,17307.0,-16.4377,531831,9190,3477,2026-09-19 22:35:23
442570,7,RISE TDF2050액티브 적격,17425,2,205,1.19,17350.0,-9.0474,55616,966,3468,2026-09-19 22:35:23
0026S0,4,1Q 미국S&P500,12825,2,110,0.87,12796.0,-7.0802,92931,1189,3463,2026-09-19 22:35:23
279530,2,KODEX 고배당주,17485,5,-85,-0.48,17380.0,0.0084,111355,1949,3462,2026-09-19 22:35:23
0043Y0,4,TIME 차이나AI테크액티브,19690,2,565,2.95,19701.0,-27.6502,82700,1611,3426,2026-09-19 22:35:23
385510,2,KODEX 신재생에너지액티브,38810,2,800,2.1,38919.0,-15.6121,36620,1422,3376,2026-09-19 22:35:23
472170,7,TIGER 미국테크TOP10채권혼합,14040,2,180,1.3,14017.0,-2.1944,177998,2493,3370,2026-09-19 22:35:23
190620,6,ACE 단기통안채,102095,2,25,0.02,102092.0,0.6308,11289,1152,3365,2026-09-19 22:35:23
456880,7,ACE 미국달러SOFR금리(합성),12175,2,10,0.08,12174.0,-8.5618,66054,804,3358,2026-09-19 22:35:23
0182R0,2,1Q K반도체TOP2+,10650,2,480,4.72,10708.0,-35.0016,1333286,14139,3355,2026-09-19 22:35:23
0052D0,2,TIGER 코리아배당다우존스,15370,5,-95,-0.61,15349.0,-3.3972,77470,1194,3351,2026-09-19 22:35:23
462900,2,KoAct 바이오헬스케어액티브,12720,5,-225,-1.74,12757.0,-24.7783,546921,7008,3326,2026-09-19 22:35:23
453810,4,KODEX 인도Nifty50,11310,2,35,0.31,11344.0,-13.102,52806,596,3291,2026-09-19 22:35:23
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11590,2,65,0.56,11565.0,-7.9534,85254,987,3257,2026-09-19 22:35:23
448630,7,RISE 삼성그룹Top3채권혼합,15130,2,30,0.2,15207.0,-4.3616,180311,2736,3253,2026-09-19 22:35:23
270810,1,RISE 코스닥150,13765,2,30,0.22,13801.0,-21.4103,130930,1804,3213,2026-09-19 22:35:23
485540,4,KODEX 미국AI테크TOP10,15485,2,375,2.48,15347.0,-5.1916,170194,2616,3159,2026-09-19 22:35:23
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9740,5,-25,-0.26,9745.0,-4.0726,248229,2423,3136,2026-09-19 22:35:23
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10840,2,85,0.79,10814.0,-9.7233,112913,1222,3100,2026-09-19 22:35:23
454780,6,KIWOOM 종합채권(AA-이상)액티브,99385,5,-20,-0.02,99500.0,-0.9321,39785,3956,3045,2026-09-19 22:35:23
489030,2,PLUS 고배당주위클리커버드콜,6390,5,-120,-1.84,6333.0,6.5318,1102880,7065,2994,2026-09-19 22:35:23
136340,6,RISE 중기우량회사채,103970,2,110,0.11,103985.0,0.1824,307,31,2988,2026-09-19 22:35:23
433330,4,SOL 미국S&P500,21940,2,175,0.8,21877.0,-7.0457,110118,2412,2984,2026-09-19 22:35:23
0098F0,2,KODEX 원자력SMR,16850,2,50,0.3,16737.0,-10.3485,1091748,18443,2982,2026-09-19 22:35:23
481190,4,SOL 미국테크TOP10,17195,2,360,2.14,17070.0,-3.6695,477415,8157,2958,2026-09-19 22:35:23
475300,2,SOL 반도체전공정,22660,2,295,1.32,22650.0,-18.9992,768356,17360,2946,2026-09-19 22:35:23
091170,2,KODEX 은행,16625,5,-220,-1.31,16546.0,7.0641,831906,13918,2934,2026-09-19 22:35:23
483320,4,ACE 엔비디아밸류체인액티브,24895,2,860,3.58,24684.0,-20.7671,187695,4628,2925,2026-09-19 22:35:23
497880,6,SOL CD금리&머니마켓액티브,50110,3,0,0.0,50112.0,0.8724,98269,4924,2901,2026-09-19 22:35:23
439870,6,KODEX 국고채30년액티브,87460,2,245,0.28,87468.0,-5.668,4338,379,2897,2026-09-19 22:35:23
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7960,2,40,0.51,7937.0,-3.4248,72180,574,2893,2026-09-19 22:35:23
0038A0,4,KODEX 미국휴머노이드로봇,15240,2,295,1.97,15118.0,-16.505,33286,504,2888,2026-09-19 22:35:23
441680,7,TIGER 미국나스닥100커버드콜(합성),10865,2,95,0.88,10929.0,-5.2777,60097,652,2857,2026-09-19 22:35:23
471780,2,TIGER 코리아테크액티브,36605,2,860,2.41,36748.0,-26.8266,121615,4450,2819,2026-09-19 22:35:23
461490,7,RISE 글로벌자산배분액티브,14645,2,60,0.41,14657.0,-3.2695,102022,1491,2812,2026-09-19 22:35:23
273140,6,KODEX 단기변동금리부채권액티브,114610,2,10,0.01,114604.0,0.6826,5490,629,2798,2026-09-19 22:35:23
473330,6,SOL 미국30년국채커버드콜(합성),7950,2,55,0.7,7967.0,-13.424,165711,1318,2786,2026-09-19 22:35:23
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99485,5,-15,-0.02,99500.0,0.6067,7404,736,2786,2026-09-19 22:35:23
453870,4,TIGER 인도니프티50,11060,5,-20,-0.18,11118.0,-14.308,33676,373,2771,2026-09-19 22:35:23
421320,2,PLUS 우주항공,29300,2,690,2.41,29152.0,-18.2022,139732,4035,2740,2026-09-19 22:35:23
307520,2,TIGER 지주회사,22210,2,25,0.11,22083.0,-10.1104,254165,5643,2732,2026-09-19 22:35:23
471040,4,KoAct 글로벌AI&로봇액티브,29500,2,945,3.31,29222.0,-26.2224,88877,2612,2685,2026-09-19 22:35:23
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11865,2,215,1.85,11897.0,-12.7854,534335,6318,2670,2026-09-19 22:35:23
123320,3,TIGER 레버리지,110305,2,5975,5.73,110703.0,-52.7825,93109,10225,2647,2026-09-19 22:35:23
486830,6,HANARO 머니마켓액티브,53360,3,0,0.0,53370.0,0.8505,1980,105,2625,2026-09-19 22:35:23
213610,2,KODEX 삼성그룹밸류,21965,2,165,0.76,21970.0,-20.2144,3764,82,2614,2026-09-19 22:35:23
423170,4,SOL 글로벌AI반도체탑픽액티브,58415,2,2330,4.15,58217.0,-22.971,10206,591,2605,2026-09-19 22:35:23
196230,6,RISE 단기통안채,117055,2,55,0.05,117063.0,0.5972,9879,1156,2583,2026-09-19 22:35:23
139230,2,TIGER 200 중공업,13215,5,-45,-0.34,13176.0,-23.5233,68037,899,2580,2026-09-19 22:35:23
0228G0,2,ACE 반도체Plus전략산업,10285,2,240,2.39,10310.0,,406181,4170,2571,2026-09-19 22:35:23
0162Y0,1,TIME 코스닥액티브,7515,2,55,0.74,7519.0,-24.4344,201997,1519,2563,2026-09-19 22:35:23
472920,6,HK 종합채권(AA-이상)액티브,97915,2,140,0.14,98015.0,-1.096,295,28,2537,2026-09-19 22:35:23
409820,4,KODEX 미국나스닥100레버리지(합성 H),19985,2,595,3.07,19829.0,-5.6199,76772,1519,2528,2026-09-19 22:35:23
228790,2,TIGER 화장품,4325,2,30,0.7,4331.0,27.5811,5401784,23378,2518,2026-09-19 22:35:23
483340,4,ACE 구글밸류체인액티브,22220,2,705,3.28,21929.0,-21.3034,46154,1016,2511,2026-09-19 22:35:23
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11470,2,195,1.73,11411.0,-3.9301,148918,1698,2500,2026-09-19 22:35:23
0053L0,4,TIGER 차이나휴머노이드로봇,9255,2,195,2.15,9232.0,-28.6736,280679,2585,2494,2026-09-19 22:35:23
364970,2,TIGER 바이오TOP10,6680,5,-40,-0.6,6671.0,-9.2392,729151,4892,2488,2026-09-19 22:35:23
283580,4,KODEX 차이나CSI300,15060,2,175,1.18,15079.0,-15.9525,42702,640,2485,2026-09-19 22:35:23
495230,1,KoAct 코리아밸류업액티브,31190,2,540,1.76,31278.0,-25.8424,48241,1505,2464,2026-09-19 22:35:23
448540,7,ACE 엔비디아채권혼합,26470,2,200,0.76,26474.0,-0.6568,33394,884,2462,2026-09-19 22:35:23
388420,2,RISE 비메모리반도체액티브,27040,2,765,2.91,27143.0,-32.6947,16476,444,2390,2026-09-19 22:35:23
0182S0,7,1Q K반도체TOP2채권혼합50,12675,2,235,1.89,12710.0,-14.6465,221392,2801,2383,2026-09-19 22:35:23
363580,2,KODEX 200IT TR,55820,2,2160,4.03,55974.0,-30.3209,66706,3710,2344,2026-09-19 22:35:23
363570,6,KODEX 장기종합채권(AA-이상)액티브,86175,2,265,0.31,86205.0,-2.8741,257,22,2338,2026-09-19 22:35:23
329650,7,KODEX TRF3070,14025,2,65,0.47,14060.0,-2.8934,17949,251,2314,2026-09-19 22:35:23
472160,4,TIGER 미국테크TOP10 INDXX(H),19255,2,385,2.04,19123.0,5.4202,102000,1956,2311,2026-09-19 22:35:23
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50300,2,5,0.01,50298.0,0.7511,3827,192,2297,2026-09-19 22:35:23
452360,4,SOL 미국배당다우존스(H),13250,2,10,0.08,13231.0,5.9645,78306,1036,2266,2026-09-19 22:35:23
117700,2,KODEX 건설,7290,2,100,1.39,7271.0,-2.4535,6006008,44160,2260,2026-09-19 22:35:23
0089D0,2,KODEX 금융고배당TOP10,13460,5,-220,-1.61,13406.0,-0.2614,197227,2667,2248,2026-09-19 22:35:23
478150,4,TIME 글로벌우주테크&방산액티브,18485,2,95,0.52,18445.0,-21.7567,139938,2596,2246,2026-09-19 22:35:23
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9910,3,0,0.0,9909.0,0.3036,29284,290,2242,2026-09-19 22:35:23
437080,6,KODEX 미국종합채권ESG액티브(H),96155,2,265,0.28,96191.0,-1.9408,9810,943,2226,2026-09-19 22:35:23
433500,2,ACE 원자력TOP10,60155,2,265,0.44,60064.0,-10.8815,38276,2311,2226,2026-09-19 22:35:23
458260,6,TIGER 미국투자등급회사채액티브(H),45945,2,205,0.45,45986.0,-2.8012,4949,227,2205,2026-09-19 22:35:23
442320,4,RISE 글로벌원자력,35205,2,120,0.34,35212.0,-19.3875,9437,332,2204,2026-09-19 22:35:23
422420,2,RISE 2차전지액티브,6725,2,30,0.45,6731.0,-18.5368,115094,773,2203,2026-09-19 22:35:23
498270,4,KIWOOM 미국양자컴퓨팅,14620,2,480,3.39,14568.0,-17.7128,40446,589,2200,2026-09-19 22:35:23
488980,6,SOL 26-12 회사채(AA-이상)액티브,52195,3,0,0.0,52198.0,0.7917,145,7,2186,2026-09-19 22:35:23
305080,6,TIGER 미국채10년선물,12120,2,45,0.37,12120.0,-11.5652,67223,815,2169,2026-09-19 22:35:23
0104N0,2,TIGER 200타겟위클리커버드콜,20960,2,555,2.72,21028.0,-25.2838,68688,1437,2159,2026-09-19 22:35:23
490090,4,TIGER 미국AI빅테크10,16185,2,305,1.92,16082.0,-3.6608,446940,7188,2136,2026-09-19 22:35:23
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10630,2,255,2.46,10674.0,,219013,2316,2126,2026-09-19 22:35:23
266160,2,RISE 고배당,33330,2,510,1.55,33334.0,-19.6643,13737,456,2116,2026-09-19 22:35:23
0151S0,4,KODEX 미국AI반도체TOP3플러스,15525,2,695,4.69,15360.0,-15.9085,517582,7973,2111,2026-09-19 22:35:23
157500,2,TIGER 증권,11830,5,-50,-0.42,11827.0,-26.1917,233422,2783,2108,2026-09-19 22:35:23
486450,4,SOL 미국AI전력인프라,19185,2,435,2.32,19060.0,-23.1525,15073,287,2091,2026-09-19 22:35:23
0232A0,6,MIDAS 머니마켓액티브,100255,2,15,0.01,100264.0,,20000,2004,2089,2026-09-19 22:35:23
332930,1,HANARO 200TR,143465,2,4005,2.87,143910.0,-25.066,1384,198,2080,2026-09-19 22:35:23
271050,5,KODEX WTI원유선물인버스(H),1696,2,11,0.65,1700.0,-29.4803,4638382,7814,2063,2026-09-19 22:35:23
244580,2,KODEX 바이오,7820,5,-110,-1.39,7828.0,-20.1634,324447,2555,2039,2026-09-19 22:35:23
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9405,2,70,0.75,9374.0,-7.7166,205739,1932,2022,2026-09-19 22:35:23
267770,3,TIGER 200선물레버리지,83800,2,4465,5.63,84126.0,-53.0835,24769,2068,2011,2026-09-19 22:35:23
0069M0,4,1Q 미국나스닥100,13535,2,215,1.61,13481.0,-10.7975,45548,613,1976,2026-09-19 22:35:23
0115D0,2,KODEX 조선TOP10,7610,5,-165,-2.12,7612.0,-26.4735,828752,6345,1967,2026-09-19 22:35:23
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5775,2,20,0.35,5775.0,-31.4541,488841,2829,1949,2026-09-19 22:35:23
0047A0,4,TIGER 차이나테크TOP10,12820,2,310,2.48,12782.0,-17.397,23338,295,1936,2026-09-19 22:35:23
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100815,2,65,0.06,100816.0,0.4583,23191,2338,1936,2026-09-19 22:35:23
495060,1,TIME 코리아밸류업액티브,28185,2,535,1.93,28272.0,-31.2561,31163,878,1931,2026-09-19 22:35:23
433980,7,KODEX TDF2040액티브 적격,15850,2,145,0.92,15792.0,-5.8716,20574,325,1926,2026-09-19 22:35:23
302190,6,TIGER 중장기국채,49840,2,175,0.35,49843.0,-0.6776,907,45,1924,2026-09-19 22:35:23
414780,4,TIGER 차이나과창판STAR50(합성),13940,2,325,2.39,14055.0,-20.9303,98236,1357,1910,2026-09-19 22:35:23
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14010,2,345,2.52,13984.0,-26.7645,138271,1935,1905,2026-09-19 22:35:23
495550,1,SOL 코리아밸류업TR,33005,2,760,2.36,33000.0,-22.8405,9991,329,1898,2026-09-19 22:35:23
463050,2,TIME K바이오액티브,11290,5,-380,-3.26,11329.0,-22.7242,422494,4806,1897,2026-09-19 22:35:23
0082V0,7,KODEX TDF2060액티브 적격,11260,2,125,1.12,11222.0,-8.5068,42157,474,1886,2026-09-19 22:35:23
0091C0,6,KODEX 미국10년국채액티브(H),9410,2,30,0.32,9405.0,-2.525,50020,470,1874,2026-09-19 22:35:23
429000,4,TIGER 미국S&P500배당귀족,13100,2,10,0.08,13067.0,-7.0617,31545,413,1873,2026-09-19 22:35:23
466930,2,SOL 자동차TOP3플러스,23580,2,280,1.2,23566.0,-33.3616,37143,878,1863,2026-09-19 22:35:23
0093A0,2,RISE AI반도체TOP10,33355,2,515,1.57,33491.0,-24.2191,59200,1982,1835,2026-09-19 22:35:23
122090,1,PLUS 코스피50,82430,2,2330,2.91,82791.0,-26.6147,21102,1739,1830,2026-09-19 22:35:23
473460,4,KODEX 미국서학개미,24000,2,720,3.09,23783.0,-11.1473,49301,1174,1824,2026-09-19 22:35:23
494330,2,ACE 라이프자산주주가치액티브,32565,5,-5,-0.02,32468.0,-8.59,23753,774,1824,2026-09-19 22:35:23
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10185,2,120,1.19,10142.0,-8.6118,269179,2733,1823,2026-09-19 22:35:23
261260,7,KODEX 미국달러선물인버스2X,5325,2,5,0.09,5328.0,21.1604,145985,777,1811,2026-09-19 22:35:23
483290,4,KODEX 미국배당다우존스타겟커버드콜,10225,2,10,0.1,10218.0,-3.2938,158214,1620,1779,2026-09-19 22:35:23
0005G0,2,IBK K-AI반도체코어테크,51465,2,1170,2.33,51870.0,-27.3926,11973,616,1776,2026-09-19 22:35:23
412570,2,TIGER 2차전지TOP10레버리지,1224,2,4,0.33,1218.0,-26.7505,4496683,5503,1775,2026-09-19 22:35:23
332500,1,ACE 200TR,73540,2,2010,2.81,73748.0,-25.3477,41277,3037,1765,2026-09-19 22:35:23
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9425,2,100,1.07,9418.0,-0.842,52372,492,1748,2026-09-19 22:35:23
461950,2,KODEX 2차전지핵심소재10,4895,2,35,0.72,4890.0,-20.8806,578988,2836,1748,2026-09-19 22:35:23
0099L0,6,ACE 우량회사채(AA-이상)액티브,99490,2,100,0.1,99549.0,0.5152,575,57,1735,2026-09-19 22:35:23
0190G0,2,KODEX 반도체타겟위클리커버드콜,9065,2,165,1.85,9086.0,-23.6764,208336,1890,1731,2026-09-19 22:35:23
494220,2,UNICORN SK하이닉스밸류체인액티브,48790,2,1690,3.59,48981.0,-25.6477,73817,3588,1708,2026-09-19 22:35:23
490600,4,RISE 미국배당100데일리고정커버드콜,8845,5,-10,-0.11,8832.0,-3.9283,199652,1765,1694,2026-09-19 22:35:23
403790,1,MIDAS 코스피액티브,57715,2,1290,2.29,58065.0,-23.5816,3118,180,1688,2026-09-19 22:35:23
472870,6,RISE 미국30년국채엔화노출(합성 H),6930,5,-15,-0.22,6969.0,-12.6805,219773,1528,1681,2026-09-19 22:35:23
0064K0,5,KODEX 금액티브,12725,2,250,2.0,12723.0,-7.2522,62311,788,1653,2026-09-19 22:35:23
491820,2,HANARO 전력설비투자,45260,2,2370,5.53,45212.0,-18.0667,85983,3845,1652,2026-09-19 22:35:23
200250,4,KIWOOM 인도Nifty50(합성),20735,2,120,0.58,20789.0,-13.279,5134,106,1638,2026-09-19 22:35:23
337160,2,KODEX 200ESG,48115,2,1300,2.78,48080.0,-24.7918,5480,262,1636,2026-09-19 22:35:23
480030,4,ACE 미국500데일리타겟커버드콜(합성),9735,2,75,0.78,9700.0,-8.4169,108894,1056,1635,2026-09-19 22:35:23
237370,7,KODEX 코리아배당성장채권혼합,15570,5,-40,-0.26,15584.0,-1.6976,52467,818,1619,2026-09-19 22:35:23
233160,3,TIGER 코스닥150 레버리지,7385,2,30,0.41,7445.0,-46.0949,1103752,8202,1606,2026-09-19 22:35:23
488720,7,WON 종합채권(AA-이상)액티브,48585,2,165,0.34,48607.0,-0.8672,682,33,1592,2026-09-19 22:35:23
160580,5,TIGER 구리실물,16370,2,170,1.05,16370.0,-2.9639,65646,1076,1576,2026-09-19 22:35:23
0193G0,1,KoAct 코스피액티브,8425,2,165,2.0,8477.0,-27.9607,114719,969,1575,2026-09-19 22:35:23
272560,6,RISE 단기국공채액티브,114910,5,-10,-0.01,114906.0,0.6481,14468,1662,1574,2026-09-19 22:35:23
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10755,2,190,1.8,10838.0,-22.5702,19753,211,1570,2026-09-19 22:35:23
0180V0,4,ACE 미국우주테크액티브,8210,2,345,4.39,8139.0,-30.2761,137761,1121,1560,2026-09-19 22:35:23
0005D0,2,SOL 전고체배터리&실리콘음극재,14765,2,225,1.55,14769.0,-19.7555,280665,4140,1558,2026-09-19 22:35:23
0051G0,4,SOL 미국원자력SMR,12525,2,330,2.71,12408.0,-21.5717,21237,264,1547,2026-09-19 22:35:23
152870,1,파워 200,110355,2,3040,2.83,110624.0,-25.2784,4499,497,1545,2026-09-19 22:35:23
458210,7,KIWOOM CD금리액티브(합성),110780,2,25,0.02,110735.0,0.7457,2315,256,1488,2026-09-19 22:35:23
219480,4,KODEX 미국S&P500선물(H),33010,2,240,0.73,33035.0,1.9928,2497,82,1485,2026-09-19 22:35:23
354500,1,ACE 코스닥150,13965,2,40,0.29,14013.0,-21.4788,50106,701,1480,2026-09-19 22:35:23
0127M0,4,ACE 미국대형가치주액티브,12320,2,125,1.03,12261.0,-6.6517,21779,267,1478,2026-09-19 22:35:23
0153K0,2,KODEX 주주환원고배당주,12200,5,-140,-1.13,12139.0,2.413,85080,1040,1464,2026-09-19 22:35:23
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52055,2,30,0.06,52052.0,0.7107,5,0,1458,2026-09-19 22:35:23
0048K0,4,KODEX 차이나휴머노이드로봇,8085,2,125,1.57,8088.0,-29.4708,458186,3699,1455,2026-09-19 22:35:23
491610,6,1Q CD금리액티브(합성),105010,2,10,0.01,104997.0,0.7145,11797,1238,1452,2026-09-19 22:35:23
0151P0,2,RISE 코리아전략산업액티브,14635,2,435,3.06,14695.0,-30.7093,79702,1165,1449,2026-09-19 22:35:23
138520,2,TIGER 삼성그룹,35840,2,140,0.39,35863.0,-22.087,9459,340,1448,2026-09-19 22:35:23
481180,4,SOL 미국AI소프트웨어,16810,2,120,0.72,16740.0,14.4315,123501,2063,1446,2026-09-19 22:35:23
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11820,2,130,1.11,11792.0,-12.7676,24613,289,1442,2026-09-19 22:35:23
245340,4,TIGER 미국다우존스30,34940,2,60,0.17,34889.0,-8.7907,8520,297,1419,2026-09-19 22:35:23
438560,6,SOL 국고채3년,100170,2,165,0.16,100196.0,0.17,37,3,1401,2026-09-19 22:35:23
143860,2,TIGER 헬스케어,35010,5,-120,-0.34,34867.0,-14.1386,13505,473,1400,2026-09-19 22:35:23
498180,6,파워 종합채권(AA-이상)액티브,92795,3,0,0.0,93238.0,-1.0306,0,0,1398,2026-09-19 22:35:23
0041E0,4,KODEX 미국S&P500액티브,16230,2,255,1.6,16156.0,-13.031,91417,1481,1396,2026-09-19 22:35:23
0199C0,2,ACE 고배당주Plus커버드콜액티브,9245,5,-30,-0.32,9189.0,-5.7716,594550,5498,1391,2026-09-19 22:35:23
451530,6,TIGER 국고채30년스트립액티브,35090,2,320,0.92,35037.0,-11.4225,28605,998,1386,2026-09-19 22:35:23
0131W0,6,1Q 단기특수은행채액티브,102250,2,5,0.0,102256.0,0.724,181,18,1379,2026-09-19 22:35:23
0092B0,2,SOL 한국원자력SMR,16530,3,0,0.0,16484.0,-10.1142,171230,2835,1372,2026-09-19 22:35:23
139220,2,TIGER 200 건설,8120,2,35,0.43,8089.0,-10.3258,431988,3548,1369,2026-09-19 22:35:23
495330,1,1Q 코리아밸류업,31805,2,450,1.44,32096.0,-23.6113,6607,210,1368,2026-09-19 22:35:23
476030,4,SOL 미국나스닥100,17165,2,280,1.66,17084.0,-10.7283,20656,353,1339,2026-09-19 22:35:23
457990,2,PLUS 태양광&ESS,34655,2,670,1.97,34537.0,-16.6346,112813,3910,1334,2026-09-19 22:35:23
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100525,2,95,0.09,100510.0,0.5451,17263,1735,1312,2026-09-19 22:35:23
471760,2,TIGER AI반도체핵심공정,14145,2,275,1.98,14132.0,-29.9233,200427,2830,1308,2026-09-19 22:35:23
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10160,3,0,0.0,10169.0,0.5442,160,1,1304,2026-09-19 22:35:23
463680,4,KODEX 미국S&P500테크놀로지,22640,2,440,1.98,22461.0,-8.4213,26294,591,1302,2026-09-19 22:35:23
304660,6,KODEX 미국30년국채울트라선물(H),7225,2,60,0.84,7248.0,-4.5575,20181,145,1301,2026-09-19 22:35:23
0123G0,4,TIGER 미국AI전력SMR,6310,2,290,4.82,6274.0,-22.2428,207757,1299,1300,2026-09-19 22:35:23
461500,6,HANARO 종합채권(AA-이상)액티브,104805,2,10,0.01,104927.0,-0.9077,22080,2316,1287,2026-09-19 22:35:23
411420,4,KODEX 미국나스닥AI테크액티브,27025,2,605,2.29,26830.0,-8.8819,44481,1195,1284,2026-09-19 22:35:23
192090,4,TIGER 차이나CSI300,12250,2,155,1.28,12311.0,-16.9492,19353,236,1268,2026-09-19 22:35:23
0074K0,2,KoAct K수출핵심기업TOP30액티브,17010,2,370,2.22,17074.0,-24.7845,32265,548,1267,2026-09-19 22:35:23
325010,2,KODEX 성장주,43510,2,1225,2.9,43613.0,-24.475,31263,1359,1262,2026-09-19 22:35:23
463290,6,1Q 단기금융채액티브,109405,2,10,0.01,109402.0,0.7783,1149,125,1261,2026-09-19 22:35:23
438570,6,SOL 국고채10년,97450,2,355,0.37,97503.0,-1.5657,88,8,1251,2026-09-19 22:35:23
447620,7,SOL 미국TOP5채권혼합50,15980,2,90,0.57,15910.0,1.0752,23223,370,1246,2026-09-19 22:35:23
448100,1,WON 200,112365,2,3055,2.79,112721.0,-25.6022,17003,1906,1236,2026-09-19 22:35:23
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,102000,2,5,0.0,102004.0,0.7307,1,0,1234,2026-09-19 22:35:23
114820,6,TIGER 국채3년,104770,2,75,0.07,104831.0,0.1051,7429,778,1224,2026-09-19 22:35:23
469170,2,ACE 포스코그룹포커스,5990,5,-15,-0.25,5980.0,-8.384,378104,2259,1222,2026-09-19 22:35:23
491230,6,PLUS 국공채머니마켓액티브,52555,5,-10,-0.02,52563.0,0.7379,21624,1136,1214,2026-09-19 22:35:23
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100785,3,0,0.0,100801.0,0.4434,0,0,1209,2026-09-19 22:35:23
377990,2,TIGER Fn신재생에너지,24255,2,420,1.76,24271.0,-21.165,25810,626,1201,2026-09-19 22:35:23
476450,6,KIWOOM 머니마켓액티브,52860,2,5,0.01,52855.0,0.8393,808,42,1198,2026-09-19 22:35:23
328370,1,PLUS 코스피TR,38595,2,950,2.52,38770.0,-24.3977,87,3,1196,2026-09-19 22:35:23
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8190,2,130,1.61,8176.0,,513077,4187,1188,2026-09-19 22:35:23
319640,4,TIGER 골드선물(H),25780,2,480,1.9,25771.0,0.7818,51940,1335,1186,2026-09-19 22:35:23
399110,4,SOL 미국S&P500ESG,20715,2,135,0.66,20671.0,-7.6112,6829,141,1181,2026-09-19 22:35:23
332940,1,HANARO MSCI Korea TR,48965,2,1910,4.06,48803.0,-24.4659,286,13,1175,2026-09-19 22:35:23
0168K0,2,TIGER 기술이전바이오액티브,5555,5,-195,-3.39,5575.0,-25.9334,1387666,7756,1165,2026-09-19 22:35:23
251340,3,KODEX 코스닥150선물인버스,2440,5,-5,-0.2,2442.0,14.0186,16729145,40756,1161,2026-09-19 22:35:23
182480,7,TIGER 미국MSCI리츠(합성 H),13190,2,140,1.07,13314.0,-2.476,14089,185,1161,2026-09-19 22:35:23
367770,2,RISE 수소경제테마,22445,2,35,0.16,22446.0,-20.633,11838,267,1156,2026-09-19 22:35:23
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9480,2,360,3.95,9363.0,-32.2374,379651,3557,1152,2026-09-19 22:35:23
0000J0,2,PLUS 한화그룹주,28775,2,125,0.44,28592.0,-17.9499,75260,2175,1151,2026-09-19 22:35:23
488500,4,TIGER 미국S&P500동일가중,12455,2,50,0.4,12412.0,-7.4281,25857,321,1127,2026-09-19 22:35:23
0085P0,6,ACE 미국10년국채액티브,9715,2,30,0.31,9720.0,-11.4,227768,2214,1127,2026-09-19 22:35:23
372330,4,KODEX 차이나항셍테크,6665,2,185,2.85,6648.0,-12.7043,326478,2152,1113,2026-09-19 22:35:23
309230,4,ACE 미국WideMoat동일가중,30175,5,-55,-0.18,30142.0,-3.4259,6270,188,1110,2026-09-19 22:35:23
