itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
439860,6,KODEX ESG종합채권(A-이상)액티브,113565,5,-40,-0.04,113641.0,0.611,6,0,3614,2026-08-21 04:09:41
310960,1,TIGER 200TR,64235,2,1195,1.9,64303.0,-4.651,25063,1583,3597,2026-08-21 04:09:41
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8175,5,-35,-0.43,8140.0,0.7068,226870,1851,3564,2026-08-21 04:09:41
0043Y0,4,TIME 차이나AI테크액티브,20010,5,-130,-0.65,20104.0,-4.8205,74966,1503,3542,2026-08-21 04:09:41
476760,6,ACE 미국30년국채액티브,8910,5,-160,-1.76,8919.0,-6.9002,540260,4829,3519,2026-08-21 04:09:41
453810,4,KODEX 인도Nifty50,11755,5,-115,-0.97,11792.0,-3.8041,56012,660,3468,2026-08-21 04:09:41
448300,4,TIGER 미국나스닥100(H),22745,5,-230,-1.0,22704.0,1.8011,57688,1312,3457,2026-08-21 04:09:41
385550,6,RISE 단기채권알파액티브,114055,2,10,0.01,114056.0,0.6975,639,72,3443,2026-08-21 04:09:41
0182R0,2,1Q K반도체TOP2+,10595,5,-20,-0.19,10613.0,-16.9081,2542153,26813,3427,2026-08-21 04:09:41
0144L0,4,KODEX 미국성장커버드콜액티브,9545,5,-170,-1.75,9506.0,-6.2037,223584,2133,3427,2026-08-21 04:09:41
0046A0,6,TIGER 미국초단기(3개월이하)국채,9567,5,-73,-0.76,9569.0,-6.9904,570476,5467,3414,2026-08-21 04:09:41
0080G0,2,KODEX 방산TOP10,10190,5,-765,-6.98,10189.0,-14.6973,1418629,14618,3403,2026-08-21 04:09:41
474590,2,WON 반도체밸류체인액티브,42835,5,-975,-2.23,42863.0,0.3665,43051,1843,3384,2026-08-21 04:09:41
279530,2,KODEX 고배당주,17245,2,5,0.03,17258.0,-0.6125,150360,2579,3363,2026-08-21 04:09:41
0026S0,4,1Q 미국S&P500,12825,5,-220,-1.69,12808.0,-2.9766,105191,1351,3360,2026-08-21 04:09:41
0052D0,2,TIGER 코리아배당다우존스,15130,3,0,0.0,15161.0,-3.0428,66364,996,3351,2026-08-21 04:09:41
456880,7,ACE 미국달러SOFR금리(합성),12140,5,-90,-0.74,12137.0,-6.6769,51277,622,3348,2026-08-21 04:09:41
442570,7,RISE TDF2050액티브 적격,17435,5,-185,-1.05,17300.0,-1.905,106625,1857,3339,2026-08-21 04:09:41
472170,7,TIGER 미국테크TOP10채권혼합,13805,5,-105,-0.75,13764.0,-4.7913,63093,870,3334,2026-08-21 04:09:41
448630,7,RISE 삼성그룹Top3채권혼합,15365,5,-50,-0.32,15375.0,3.1448,127142,1946,3273,2026-08-21 04:09:41
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11560,5,-140,-1.2,11548.0,-4.9005,176766,2048,3225,2026-08-21 04:09:41
0210A0,2,ACE K반도체TOP2+,7165,5,-105,-1.44,7173.0,,1914376,13698,3131,2026-08-21 04:09:41
270810,1,RISE 코스닥150,13710,5,-840,-5.77,13719.0,-16.7859,189112,2603,3123,2026-08-21 04:09:41
385510,2,KODEX 신재생에너지액티브,36445,5,-2410,-6.2,36464.0,-19.6962,79580,2902,3061,2026-08-21 04:09:41
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10760,5,-155,-1.42,10753.0,-5.9331,192264,2072,3013,2026-08-21 04:09:41
0228G0,2,ACE 반도체Plus전략산업,10332,5,-43,-0.41,10360.0,,684733,7050,2996,2026-08-21 04:09:41
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10150,5,-110,-1.07,10111.0,1.0502,291833,2961,2954,2026-08-21 04:09:41
190620,6,ACE 단기통안채,101925,2,5,0.0,101935.0,0.6716,7646,779,2951,2026-08-21 04:09:41
485540,4,KODEX 미국AI테크TOP10,14820,5,-215,-1.43,14767.0,-10.0914,72172,1070,2942,2026-08-21 04:09:41
489030,2,PLUS 고배당주위클리커버드콜,6360,5,-15,-0.24,6356.0,-9.0016,322900,2048,2922,2026-08-21 04:09:41
453870,4,TIGER 인도니프티50,11590,5,-55,-0.47,11568.0,-4.39,26857,311,2903,2026-08-21 04:09:41
433330,4,SOL 미국S&P500,21915,5,-360,-1.62,21881.0,-2.9632,39316,863,2893,2026-08-21 04:09:41
454780,6,KIWOOM 종합채권(AA-이상)액티브,99215,5,-135,-0.14,99212.0,-0.8533,6,0,2892,2026-08-21 04:09:41
483320,4,ACE 엔비디아밸류체인액티브,24450,5,-150,-0.61,24395.0,-3.0351,247553,6055,2885,2026-08-21 04:09:41
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7910,5,-15,-0.19,7881.0,-4.6868,53908,425,2875,2026-08-21 04:09:41
136340,6,RISE 중기우량회사채,104205,5,-115,-0.11,104275.0,0.727,35,3,2868,2026-08-21 04:09:41
302450,1,RISE 코스피,71590,2,840,1.19,71596.0,-5.5282,371374,26526,2864,2026-08-21 04:09:41
0038A0,4,KODEX 미국휴머노이드로봇,14915,5,-390,-2.55,14867.0,-13.7646,77121,1151,2841,2026-08-21 04:09:41
441680,7,TIGER 미국나스닥100커버드콜(합성),10755,5,-120,-1.1,10774.0,-2.4925,52488,565,2829,2026-08-21 04:09:41
461490,7,RISE 글로벌자산배분액티브,14675,5,-105,-0.71,14695.0,-1.9569,28999,426,2825,2026-08-21 04:09:41
364970,2,TIGER 바이오TOP10,7625,5,-295,-3.72,7640.0,10.2296,678735,5181,2821,2026-08-21 04:09:41
481190,4,SOL 미국테크TOP10,16475,5,-270,-1.61,16423.0,-10.1181,41916,691,2817,2026-08-21 04:09:41
273140,6,KODEX 단기변동금리부채권액티브,114600,2,10,0.01,114594.0,0.4765,2621,300,2804,2026-08-21 04:09:41
473330,6,SOL 미국30년국채커버드콜(합성),8015,5,-130,-1.6,8047.0,-7.0773,270729,2174,2797,2026-08-21 04:09:41
475300,2,SOL 반도체전공정,20065,5,-1240,-5.82,20108.0,-4.4619,1148585,23461,2779,2026-08-21 04:09:41
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99600,5,-70,-0.07,99586.0,0.9367,17776,1770,2769,2026-08-21 04:09:41
091170,2,KODEX 은행,15615,2,310,2.03,15632.0,5.8349,858737,13242,2717,2026-08-21 04:09:41
123320,3,TIGER 레버리지,113085,2,3530,3.22,113360.0,-24.4579,157740,17547,2714,2026-08-21 04:09:41
307520,2,TIGER 지주회사,21245,5,-420,-1.94,21263.0,-8.2447,154455,3269,2709,2026-08-21 04:09:41
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,2,5,0.05,9925.0,0.7102,13483,133,2699,2026-08-21 04:09:41
213610,2,KODEX 삼성그룹밸류,22480,2,50,0.22,22592.0,3.531,9109,203,2675,2026-08-21 04:09:41
497880,6,SOL CD금리&머니마켓액티브,50142,2,7,0.01,50143.0,0.8524,62218,3119,2675,2026-08-21 04:09:41
196230,6,RISE 단기통안채,116825,2,10,0.01,116875.0,0.5855,713,83,2645,2026-08-21 04:09:41
471780,2,TIGER 코리아테크액티브,34365,5,-730,-2.08,34438.0,-7.5475,49298,1696,2632,2026-08-21 04:09:41
423170,4,SOL 글로벌AI반도체탑픽액티브,58090,2,470,0.82,57992.0,-1.0136,16988,981,2626,2026-08-21 04:09:41
471040,4,KoAct 글로벌AI&로봇액티브,28160,5,-570,-1.98,28111.0,-12.9394,14365,403,2577,2026-08-21 04:09:41
0053L0,4,TIGER 차이나휴머노이드로봇,9830,2,10,0.1,9824.0,-26.6843,413522,4022,2571,2026-08-21 04:09:41
478150,4,TIME 글로벌우주테크&방산액티브,20035,5,-790,-3.79,19938.0,-9.2593,28481,571,2544,2026-08-21 04:09:41
283580,4,KODEX 차이나CSI300,15275,5,-40,-0.26,15342.0,-10.49,41378,632,2543,2026-08-21 04:09:41
409820,4,KODEX 미국나스닥100레버리지(합성 H),19700,5,-365,-1.82,19630.0,1.3639,69094,1357,2541,2026-08-21 04:09:41
0098F0,2,KODEX 원자력SMR,14470,5,-560,-3.73,14489.0,-20.8948,206785,3007,2525,2026-08-21 04:09:41
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12015,2,170,1.44,12025.0,3.329,796046,9503,2523,2026-08-21 04:09:41
472920,6,HK 종합채권(AA-이상)액티브,97805,5,-20,-0.02,97688.0,-0.5339,10,0,2522,2026-08-21 04:09:41
495230,1,KoAct 코리아밸류업액티브,31195,2,85,0.27,31234.0,-8.8126,19052,591,2511,2026-08-21 04:09:41
0162Y0,1,TIME 코스닥액티브,7100,5,-520,-6.82,7096.0,-24.2545,388583,2782,2499,2026-08-21 04:09:41
483340,4,ACE 구글밸류체인액티브,21870,5,-260,-1.17,21796.0,-10.1138,341235,7458,2471,2026-08-21 04:09:41
421320,2,PLUS 우주항공,26620,5,-2050,-7.15,26614.0,-32.5412,112941,3049,2462,2026-08-21 04:09:41
139230,2,TIGER 200 중공업,12425,5,-455,-3.53,12421.0,-22.9854,53946,671,2443,2026-08-21 04:09:41
261260,7,KODEX 미국달러선물인버스2X,5330,2,85,1.62,5330.0,16.1683,348109,1848,2434,2026-08-21 04:09:41
0182S0,7,1Q K반도체TOP2채권혼합50,12670,2,175,1.4,12699.0,1.4616,291618,3675,2388,2026-08-21 04:09:41
363580,2,KODEX 200IT TR,55330,5,-320,-0.58,55342.0,2.9126,68910,3791,2379,2026-08-21 04:09:41
245710,4,ACE 베트남VN30(합성),27990,5,-190,-0.67,28224.0,-11.5645,3263,91,2351,2026-08-21 04:09:41
363570,6,KODEX 장기종합채권(AA-이상)액티브,85630,5,-400,-0.46,85674.0,-2.3718,31,2,2349,2026-08-21 04:09:41
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11230,5,-185,-1.62,11194.0,-8.0677,87734,985,2347,2026-08-21 04:09:41
388420,2,RISE 비메모리반도체액티브,26280,5,-810,-2.99,26312.0,-14.83,42614,1125,2344,2026-08-21 04:09:41
228790,2,TIGER 화장품,4540,5,-20,-0.44,4544.0,27.5524,3730472,16847,2332,2026-08-21 04:09:41
448540,7,ACE 엔비디아채권혼합,26400,5,-100,-0.38,26350.0,-2.3942,8705,229,2323,2026-08-21 04:09:41
472160,4,TIGER 미국테크TOP10 INDXX(H),18460,5,-170,-0.91,18420.0,-3.6712,29320,541,2317,2026-08-21 04:09:41
329650,7,KODEX TRF3070,14030,5,-110,-0.78,14083.0,-1.3923,50662,711,2315,2026-08-21 04:09:41
488980,6,SOL 26-12 회사채(AA-이상)액티브,52080,2,5,0.01,52087.0,0.6863,346,18,2305,2026-08-21 04:09:41
157500,2,TIGER 증권,12405,5,-250,-1.98,12426.0,-25.5441,423561,5245,2300,2026-08-21 04:09:41
437080,6,KODEX 미국종합채권ESG액티브(H),97125,5,-375,-0.38,97147.0,0.4619,2446,237,2287,2026-08-21 04:09:41
486450,4,SOL 미국AI전력인프라,19620,5,-565,-2.8,19603.0,-13.0707,67470,1325,2276,2026-08-21 04:09:41
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50235,3,0,0.0,50249.0,0.7723,0,0,2276,2026-08-21 04:09:41
452360,4,SOL 미국배당다우존스(H),13660,5,-70,-0.51,13626.0,9.3818,147286,2010,2268,2026-08-21 04:09:41
458260,6,TIGER 미국투자등급회사채액티브(H),46380,5,-230,-0.49,46348.0,0.1998,894,41,2263,2026-08-21 04:09:41
0104N0,2,TIGER 200타겟위클리커버드콜,21220,2,360,1.73,21265.0,-4.796,62916,1325,2228,2026-08-21 04:09:41
498270,4,KIWOOM 미국양자컴퓨팅,14655,5,-460,-3.04,14612.0,-0.5848,36801,539,2191,2026-08-21 04:09:41
305080,6,TIGER 미국채10년선물,12310,5,-120,-0.97,12307.0,-7.2735,62403,769,2179,2026-08-21 04:09:41
466930,2,SOL 자동차TOP3플러스,26555,5,-295,-1.1,26573.0,-5.3078,161244,4250,2178,2026-08-21 04:09:41
414780,4,TIGER 차이나과창판STAR50(합성),13890,5,-25,-0.18,14020.0,-16.0736,50483,705,2174,2026-08-21 04:09:41
442320,4,RISE 글로벌원자력,34555,5,-1425,-3.96,34680.0,-15.3609,11150,386,2174,2026-08-21 04:09:41
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17810,2,50,0.28,17838.0,-3.2663,256955,4543,2164,2026-08-21 04:09:41
0089D0,2,KODEX 금융고배당TOP10,12985,2,190,1.48,13003.0,1.4026,165267,2125,2156,2026-08-21 04:09:41
267770,3,TIGER 200선물레버리지,86215,2,2820,3.38,86212.0,-25.0281,146656,12136,2155,2026-08-21 04:09:41
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6600,5,-70,-1.05,6603.0,,498020,3258,2148,2026-08-21 04:09:41
244580,2,KODEX 바이오,8290,5,-435,-4.99,8303.0,-14.2507,337079,2798,2142,2026-08-21 04:09:41
266160,2,RISE 고배당,33250,2,670,2.06,33323.0,-3.3814,38081,1252,2128,2026-08-21 04:09:41
463050,2,TIME K바이오액티브,12700,5,-820,-6.07,12702.0,-9.8968,200641,2552,2127,2026-08-21 04:09:41
495060,1,TIME 코리아밸류업액티브,28750,2,340,1.2,28788.0,-10.095,87673,2500,2099,2026-08-21 04:09:41
332930,1,HANARO 200TR,144065,2,2160,1.52,144571.0,-4.3445,946,134,2089,2026-08-21 04:09:41
490090,4,TIGER 미국AI빅테크10,15640,5,-265,-1.67,15588.0,-7.3406,40570,635,2072,2026-08-21 04:09:41
0151S0,4,KODEX 미국AI반도체TOP3플러스,14845,5,-210,-1.39,14786.0,-6.425,113000,1675,2063,2026-08-21 04:09:41
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11455,2,20,0.17,11567.0,-15.8573,9108,103,2030,2026-08-21 04:09:41
0047A0,4,TIGER 차이나테크TOP10,13300,2,20,0.15,13346.0,-11.3781,97731,1293,2015,2026-08-21 04:09:41
422420,2,RISE 2차전지액티브,6240,5,-300,-4.59,6244.0,-26.3381,162492,1012,2006,2026-08-21 04:09:41
433500,2,ACE 원자력TOP10,50560,5,-2650,-4.98,50587.0,-25.4136,15757,805,1972,2026-08-21 04:09:41
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9520,5,-140,-1.45,9466.0,-3.182,249234,2371,1952,2026-08-21 04:09:41
0115D0,2,KODEX 조선TOP10,7595,5,-285,-3.62,7596.0,-20.4041,1032271,7827,1937,2026-08-21 04:09:41
495550,1,SOL 코리아밸류업TR,33055,2,200,0.61,33052.0,-4.8096,9132,298,1934,2026-08-21 04:09:41
302190,6,TIGER 중장기국채,49985,5,-110,-0.22,49995.0,0.6125,4826,241,1929,2026-08-21 04:09:41
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100875,5,-65,-0.06,100879.0,0.9753,26,2,1927,2026-08-21 04:09:41
122090,1,PLUS 코스피50,83025,2,1135,1.39,83145.0,-3.3767,22916,1888,1918,2026-08-21 04:09:41
0091C0,6,KODEX 미국10년국채액티브(H),9590,5,-35,-0.36,9584.0,0.7263,27424,262,1909,2026-08-21 04:09:41
429000,4,TIGER 미국S&P500배당귀족,13680,5,-170,-1.23,13642.0,2.3432,41567,570,1908,2026-08-21 04:09:41
0069M0,4,1Q 미국나스닥100,13405,5,-225,-1.65,13373.0,-5.4798,358142,4806,1890,2026-08-21 04:09:41
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14675,5,-155,-1.05,14620.0,-11.4342,192658,2822,1878,2026-08-21 04:09:41
433980,7,KODEX TDF2040액티브 적격,15850,5,-160,-1.0,15798.0,-1.5517,21367,339,1878,2026-08-21 04:09:41
0082V0,7,KODEX TDF2060액티브 적격,11270,5,-105,-0.92,11210.0,-4.6479,57688,650,1848,2026-08-21 04:09:41
483290,4,KODEX 미국배당다우존스타겟커버드콜,10570,5,-100,-0.94,10585.0,1.2042,295705,3126,1807,2026-08-21 04:09:41
463290,6,1Q 단기금융채액티브,109185,2,20,0.02,109184.0,0.7521,402,43,1807,2026-08-21 04:09:41
473460,4,KODEX 미국서학개미,23110,5,-455,-1.93,23047.0,-11.3808,26015,602,1791,2026-08-21 04:09:41
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9540,5,-140,-1.45,9538.0,3.4119,70928,677,1774,2026-08-21 04:09:41
117700,2,KODEX 건설,6210,5,-365,-5.55,6214.0,-14.2518,718374,4493,1770,2026-08-21 04:09:41
0099L0,6,ACE 우량회사채(AA-이상)액티브,99585,5,-100,-0.1,99636.0,0.9979,17727,1765,1747,2026-08-21 04:09:41
494330,2,ACE 라이프자산주주가치액티브,32620,2,65,0.2,32666.0,13.2573,10063,325,1729,2026-08-21 04:09:41
0190G0,2,KODEX 반도체타겟위클리커버드콜,8790,5,-85,-0.96,8799.0,-10.1563,226564,1994,1705,2026-08-21 04:09:41
403790,1,MIDAS 코스피액티브,58285,2,810,1.41,58350.0,-4.4393,1186,69,1705,2026-08-21 04:09:41
0005G0,2,IBK K-AI반도체코어테크,49395,5,-785,-1.56,49380.0,-0.1128,14272,706,1704,2026-08-21 04:09:41
200250,4,KIWOOM 인도Nifty50(합성),21565,5,-130,-0.6,21629.0,-4.3009,5007,108,1704,2026-08-21 04:09:41
332500,1,ACE 200TR,73960,2,1210,1.66,74088.0,-4.3267,27042,1968,1701,2026-08-21 04:09:41
490600,4,RISE 미국배당100데일리고정커버드콜,9235,5,-100,-1.07,9220.0,1.9786,128674,1190,1695,2026-08-21 04:09:41
0093A0,2,RISE AI반도체TOP10,30870,5,-1130,-3.53,30941.0,-10.2259,113448,3532,1682,2026-08-21 04:09:41
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10245,5,-195,-1.87,10214.0,-13.9199,171157,1757,1680,2026-08-21 04:09:41
472870,6,RISE 미국30년국채엔화노출(합성 H),6900,5,-120,-1.71,6925.0,-7.9385,180145,1245,1673,2026-08-21 04:09:41
160580,5,TIGER 구리실물,16370,2,35,0.21,16197.0,-1.03,42808,699,1670,2026-08-21 04:09:41
337160,2,KODEX 200ESG,48330,2,390,0.81,48420.0,-0.3385,17094,818,1643,2026-08-21 04:09:41
233160,3,TIGER 코스닥150 레버리지,7430,5,-960,-11.44,7412.0,-41.3287,2450173,18425,1642,2026-08-21 04:09:41
237370,7,KODEX 코리아배당성장채권혼합,15590,5,-35,-0.22,15627.0,-0.5429,29404,457,1621,2026-08-21 04:09:41
0051G0,4,SOL 미국원자력SMR,13185,5,-595,-4.32,13118.0,-7.7644,42578,561,1615,2026-08-21 04:09:41
0064K0,5,KODEX 금액티브,13120,3,0,0.0,13139.0,-6.9834,85215,1117,1612,2026-08-21 04:09:41
494220,2,UNICORN SK하이닉스밸류체인액티브,45135,5,-1545,-3.31,45225.0,-1.9328,104932,4766,1602,2026-08-21 04:09:41
461950,2,KODEX 2차전지핵심소재10,4595,5,-220,-4.57,4595.0,-26.1097,607715,2791,1599,2026-08-21 04:09:41
480030,4,ACE 미국500데일리타겟커버드콜(합성),9925,5,-175,-1.73,9893.0,-4.6444,114607,1137,1588,2026-08-21 04:09:41
272560,6,RISE 단기국공채액티브,114815,5,-10,-0.01,114824.0,0.7104,3711,426,1574,2026-08-21 04:09:41
412570,2,TIGER 2차전지TOP10레버리지,1108,5,-77,-6.5,1103.0,-38.9805,3292208,3630,1573,2026-08-21 04:09:41
491610,6,1Q CD금리액티브(합성),104770,2,10,0.01,104756.0,0.721,2126,222,1554,2026-08-21 04:09:41
143860,2,TIGER 헬스케어,38350,5,-1865,-4.64,38424.0,-1.4339,32841,1259,1549,2026-08-21 04:09:41
152870,1,파워 200,110635,2,1495,1.37,111213.0,-4.3525,80071,8817,1549,2026-08-21 04:09:41
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52370,5,-15,-0.03,52379.0,0.7391,877,45,1545,2026-08-21 04:09:41
0180V0,4,ACE 미국우주테크액티브,8175,5,-405,-4.72,8155.0,-34.3535,77747,636,1541,2026-08-21 04:09:41
0151P0,2,RISE 코리아전략산업액티브,14730,5,-150,-1.01,14756.0,-14.7547,165784,2434,1488,2026-08-21 04:09:41
219480,4,KODEX 미국S&P500선물(H),33010,5,-290,-0.87,33011.0,4.2253,953,31,1485,2026-08-21 04:09:41
354500,1,ACE 코스닥150,13880,5,-890,-6.03,13949.0,-16.6479,139819,1952,1485,2026-08-21 04:09:41
458210,7,KIWOOM CD금리액티브(합성),110515,2,5,0.0,110479.0,0.7337,260,28,1484,2026-08-21 04:09:41
138520,2,TIGER 삼성그룹,36905,2,505,1.39,36931.0,3.2624,64697,2371,1484,2026-08-21 04:09:41
491820,2,HANARO 전력설비투자,39930,5,-2270,-5.38,39998.0,-27.888,50444,2032,1477,2026-08-21 04:09:41
0048K0,4,KODEX 차이나휴머노이드로봇,8520,2,45,0.53,8525.0,-27.6738,430397,3626,1470,2026-08-21 04:09:41
486830,6,HANARO 머니마켓액티브,53245,3,0,0.0,53245.0,0.8141,2410,128,1470,2026-08-21 04:09:41
0127M0,4,ACE 미국대형가치주액티브,12330,5,-220,-1.75,12368.0,4.1323,50162,618,1461,2026-08-21 04:09:41
0153K0,2,KODEX 주주환원고배당주,11830,2,75,0.64,11837.0,3.2385,131760,1544,1455,2026-08-21 04:09:41
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11625,5,-110,-0.94,11658.0,-7.9247,57742,671,1442,2026-08-21 04:09:41
245340,4,TIGER 미국다우존스30,35545,5,-755,-2.08,35504.0,0.6654,22149,789,1422,2026-08-21 04:09:41
0041E0,4,KODEX 미국S&P500액티브,16010,5,-350,-2.14,15992.0,-5.5072,89325,1431,1409,2026-08-21 04:09:41
451530,6,TIGER 국고채30년스트립액티브,33695,5,-175,-0.52,33533.0,-15.3568,21974,738,1386,2026-08-21 04:09:41
495330,1,1Q 코리아밸류업,32115,2,270,0.85,32184.0,-4.906,1984,63,1381,2026-08-21 04:09:41
481180,4,SOL 미국AI소프트웨어,15705,5,-275,-1.72,15669.0,13.7366,76092,1200,1366,2026-08-21 04:09:41
457990,2,PLUS 태양광&ESS,36300,5,-2885,-7.36,36322.0,-6.5244,292659,10727,1361,2026-08-21 04:09:41
0131W0,6,1Q 단기특수은행채액티브,102050,2,15,0.01,102051.0,0.6907,118,12,1344,2026-08-21 04:09:41
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100590,3,0,0.0,100556.0,0.8319,0,0,1343,2026-08-21 04:09:41
476450,6,KIWOOM 머니마켓액티브,52740,2,5,0.01,52737.0,0.7931,148,7,1336,2026-08-21 04:09:41
304660,6,KODEX 미국30년국채울트라선물(H),7235,5,-65,-0.89,7253.0,0.4817,3806,27,1331,2026-08-21 04:09:41
0005D0,2,SOL 전고체배터리&실리콘음극재,13435,5,-675,-4.78,13450.0,-29.3264,223154,3002,1330,2026-08-21 04:09:41
192090,4,TIGER 차이나CSI300,12430,5,-40,-0.32,12540.0,-11.8417,9011,112,1318,2026-08-21 04:09:41
271050,5,KODEX WTI원유선물인버스(H),1960,5,-40,-2.0,1951.0,10.1928,1331142,2609,1310,2026-08-21 04:09:41
0074K0,2,KoAct K수출핵심기업TOP30액티브,16895,5,-450,-2.59,16912.0,-9.9663,24837,419,1309,2026-08-21 04:09:41
476030,4,SOL 미국나스닥100,16980,5,-290,-1.68,16940.0,-5.3113,224102,3804,1299,2026-08-21 04:09:41
182480,7,TIGER 미국MSCI리츠(합성 H),13895,2,45,0.32,14070.0,3.0878,9752,135,1292,2026-08-21 04:09:41
0168K0,2,TIGER 기술이전바이오액티브,6270,5,-490,-7.25,6276.0,-11.5184,806100,5104,1290,2026-08-21 04:09:41
325010,2,KODEX 성장주,42985,5,-45,-0.1,43063.0,-4.8009,4430,189,1290,2026-08-21 04:09:41
0199C0,2,ACE 고배당주Plus커버드콜액티브,9210,2,25,0.27,9229.0,,596753,5450,1276,2026-08-21 04:09:41
0193G0,1,KoAct 코스피액티브,8485,2,90,1.07,8496.0,-8.0504,130578,1103,1273,2026-08-21 04:09:41
448100,1,WON 200,112865,2,1665,1.5,113492.0,-4.5085,11975,1343,1270,2026-08-21 04:09:41
488720,7,WON 종합채권(AA-이상)액티브,48460,5,-70,-0.14,48470.0,-0.6348,3,0,1268,2026-08-21 04:09:41
139220,2,TIGER 200 건설,7360,5,-195,-2.58,7374.0,-11.9977,164338,1207,1264,2026-08-21 04:09:41
463680,4,KODEX 미국S&P500테크놀로지,22105,5,-255,-1.14,21859.0,-1.057,14072,311,1260,2026-08-21 04:09:41
114820,6,TIGER 국채3년,105045,5,-65,-0.06,105055.0,0.8539,1060,111,1255,2026-08-21 04:09:41
251340,3,KODEX 코스닥150선물인버스,2480,2,145,6.21,2489.0,4.0089,39315497,96427,1247,2026-08-21 04:09:41
0123G0,4,TIGER 미국AI전력SMR,6380,5,-255,-3.84,6347.0,-13.943,114361,727,1238,2026-08-21 04:09:41
447620,7,SOL 미국TOP5채권혼합50,15665,5,-215,-1.35,15716.0,-2.8747,43320,680,1238,2026-08-21 04:09:41
411420,4,KODEX 미국나스닥AI테크액티브,25935,5,-475,-1.8,25852.0,-11.12,9954,258,1232,2026-08-21 04:09:41
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101775,5,-25,-0.02,101794.0,0.6874,21,2,1231,2026-08-21 04:09:41
0176E0,4,RISE 미국AI전력인프라액티브,9770,5,-395,-3.89,9785.0,-16.3719,25865,254,1216,2026-08-21 04:09:41
471760,2,TIGER AI반도체핵심공정,13285,5,-940,-6.61,13308.0,-25.5626,560442,7548,1216,2026-08-21 04:09:41
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9940,5,-95,-0.95,9880.0,5.4096,325872,3222,1213,2026-08-21 04:09:41
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100870.0,0.8697,0,0,1211,2026-08-21 04:09:41
328370,1,PLUS 코스피TR,38830,2,470,1.23,38823.0,-4.9201,101,3,1204,2026-08-21 04:09:41
498180,6,파워 종합채권(AA-이상)액티브,92985,3,0,0.0,92972.0,-0.7684,0,0,1186,2026-08-21 04:09:41
332940,1,HANARO MSCI Korea TR,49230,2,1055,2.19,49345.0,-3.9574,200,9,1182,2026-08-21 04:09:41
464930,4,TIGER 글로벌혁신블루칩TOP10,21285,5,-415,-1.91,21291.0,-1.5874,23134,492,1181,2026-08-21 04:09:41
372330,4,KODEX 차이나항셍테크,7150,5,-50,-0.69,7140.0,-9.861,24817,176,1180,2026-08-21 04:09:41
319640,4,TIGER 골드선물(H),26740,2,250,0.94,26744.0,-0.768,19720,525,1177,2026-08-21 04:09:41
399110,4,SOL 미국S&P500ESG,20980,5,-330,-1.55,20912.0,-1.9916,7495,157,1175,2026-08-21 04:09:41
461500,6,HANARO 종합채권(AA-이상)액티브,104580,5,-55,-0.05,104639.0,-0.6599,34,3,1169,2026-08-21 04:09:41
367770,2,RISE 수소경제테마,22145,5,-925,-4.01,22171.0,-17.4303,74937,1662,1163,2026-08-21 04:09:41
0092B0,2,SOL 한국원자력SMR,14170,5,-580,-3.93,14164.0,-22.896,55281,786,1162,2026-08-21 04:09:41
488500,4,TIGER 미국S&P500동일가중,12835,5,-215,-1.65,12812.0,2.4186,175368,2257,1162,2026-08-21 04:09:41
309230,4,ACE 미국WideMoat동일가중,31545,5,-485,-1.51,31499.0,5.8548,2275,71,1161,2026-08-21 04:09:41
377990,2,TIGER Fn신재생에너지,23180,5,-1590,-6.42,23196.0,-20.5393,93152,2178,1159,2026-08-21 04:09:41
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13895,5,-255,-1.8,13874.0,-13.6669,15573,216,1146,2026-08-21 04:09:41
491230,6,PLUS 국공채머니마켓액티브,52465,2,40,0.08,52458.0,0.7107,2291,120,1138,2026-08-21 04:09:41
