itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8265,2,35,0.43,8181.0,-0.3141,461872,3793,3624,2026-08-26 05:18:41
310960,1,TIGER 200TR,63060,2,745,1.2,63035.0,-13.4514,23176,1448,3594,2026-08-26 05:18:41
0043Y0,4,TIME 차이나AI테크액티브,20110,2,300,1.51,20138.0,-14.2239,55544,1104,3559,2026-08-26 05:18:41
0167Z0,4,KODEX 미국우주항공,7830,5,-105,-1.32,7810.0,-40.1838,612747,4791,3559,2026-08-26 05:18:41
0080G0,2,KODEX 방산TOP10,10360,5,-90,-0.86,10367.0,-24.0661,1570852,16189,3502,2026-08-26 05:18:41
453810,4,KODEX 인도Nifty50,11870,2,130,1.11,11894.0,-7.0659,62199,738,3502,2026-08-26 05:18:41
0046A0,6,TIGER 미국초단기(3개월이하)국채,9590,5,-5,-0.05,9590.0,-8.0412,374617,3590,3481,2026-08-26 05:18:41
0144L0,4,KODEX 미국성장커버드콜액티브,9550,5,-20,-0.21,9551.0,-9.5947,155366,1482,3457,2026-08-26 05:18:41
385550,6,RISE 단기채권알파액티브,114065,5,-15,-0.01,114078.0,0.6973,4346,495,3454,2026-08-26 05:18:41
279530,2,KODEX 고배당주,17690,2,145,0.83,17719.0,-3.8595,67033,1183,3450,2026-08-26 05:18:41
448300,4,TIGER 미국나스닥100(H),22675,5,-5,-0.02,22707.0,-1.4038,42950,972,3447,2026-08-26 05:18:41
0052D0,2,TIGER 코리아배당다우존스,15550,2,135,0.88,15569.0,-6.9387,63228,982,3437,2026-08-26 05:18:41
442570,7,RISE TDF2050액티브 적격,17495,2,5,0.03,17337.0,-5.538,98957,1729,3403,2026-08-26 05:18:41
0026S0,4,1Q 미국S&P500,12885,2,5,0.04,12891.0,-6.119,65048,837,3363,2026-08-26 05:18:41
456880,7,ACE 미국달러SOFR금리(합성),12165,5,-5,-0.04,12162.0,-7.8031,37838,460,3355,2026-08-26 05:18:41
474590,2,WON 반도체밸류체인액티브,42445,5,-210,-0.49,42467.0,-12.1603,12342,525,3353,2026-08-26 05:18:41
0182R0,2,1Q K반도체TOP2+,10275,3,0,0.0,10295.0,-26.5285,1740138,17900,3339,2026-08-26 05:18:41
0228G0,2,ACE 반도체Plus전략산업,10260,2,75,0.74,10272.0,,733644,7531,3335,2026-08-26 05:18:41
472170,7,TIGER 미국테크TOP10채권혼합,13805,2,15,0.11,13823.0,-6.3498,134305,1854,3334,2026-08-26 05:18:41
448630,7,RISE 삼성그룹Top3채권혼합,15385,2,130,0.85,15327.0,-0.3918,97398,1495,3277,2026-08-26 05:18:41
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11595,2,5,0.04,11596.0,-7.1092,94050,1090,3235,2026-08-26 05:18:41
385510,2,KODEX 신재생에너지액티브,38410,2,70,0.18,38494.0,-29.3988,30362,1157,3226,2026-08-26 05:18:41
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9940,2,10,0.1,9930.0,0.6079,2261,22,3220,2026-08-26 05:18:41
270810,1,RISE 코스닥150,14075,5,-145,-1.02,14119.0,-27.6704,218886,3097,3218,2026-08-26 05:18:41
489030,2,PLUS 고배당주위클리커버드콜,6585,2,55,0.84,6580.0,-9.2029,362340,2381,3046,2026-08-26 05:18:41
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10765,5,-5,-0.05,10771.0,-8.7519,70609,759,3036,2026-08-26 05:18:41
0210A0,2,ACE K반도체TOP2+,6990,5,-15,-0.21,7004.0,,2680950,18769,3027,2026-08-26 05:18:41
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10220,5,-25,-0.24,10207.0,-0.1008,207740,2123,2979,2026-08-26 05:18:41
485540,4,KODEX 미국AI테크TOP10,14875,2,65,0.44,14873.0,-13.1998,162078,2402,2968,2026-08-26 05:18:41
190620,6,ACE 단기통안채,101955,2,10,0.01,101953.0,0.6516,21051,2146,2960,2026-08-26 05:18:41
136340,6,RISE 중기우량회사채,104335,2,20,0.02,104402.0,0.7077,389,40,2955,2026-08-26 05:18:41
433330,4,SOL 미국S&P500,22010,5,-20,-0.09,22024.0,-5.9724,32381,712,2949,2026-08-26 05:18:41
453870,4,TIGER 인도니프티50,11717,2,187,1.62,11662.0,-7.453,19941,233,2923,2026-08-26 05:18:41
454780,6,KIWOOM 종합채권(AA-이상)액티브,99660,2,230,0.23,99661.0,-0.9908,40,3,2905,2026-08-26 05:18:41
0098F0,2,KODEX 원자력SMR,16685,2,955,6.07,16677.0,-24.1014,1951549,32424,2903,2026-08-26 05:18:41
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7955,2,15,0.19,7927.0,-5.6575,90615,718,2900,2026-08-26 05:18:41
483320,4,ACE 엔비디아밸류체인액티브,23910,2,160,0.67,23953.0,-13.131,362113,8627,2893,2026-08-26 05:18:41
461490,7,RISE 글로벌자산배분액티브,14815,2,10,0.07,14819.0,-2.5987,74399,1102,2859,2026-08-26 05:18:41
441680,7,TIGER 미국나스닥100커버드콜(합성),10805,2,90,0.84,10841.0,-4.8787,45363,489,2842,2026-08-26 05:18:41
473330,6,SOL 미국30년국채커버드콜(합성),8120,2,45,0.56,8151.0,-9.4877,150811,1225,2834,2026-08-26 05:18:41
091170,2,KODEX 은행,15970,2,135,0.85,15981.0,4.2619,683753,10928,2819,2026-08-26 05:18:41
307520,2,TIGER 지주회사,22015,2,375,1.73,22094.0,-16.7015,206228,4494,2818,2026-08-26 05:18:41
273140,6,KODEX 단기변동금리부채권액티브,114615,2,5,0.0,114616.0,0.6229,4479,513,2803,2026-08-26 05:18:41
0038A0,4,KODEX 미국휴머노이드로봇,14745,5,-30,-0.2,14752.0,-19.9511,54216,797,2802,2026-08-26 05:18:41
364970,2,TIGER 바이오TOP10,7705,2,100,1.31,7714.0,-0.8475,892088,6874,2797,2026-08-26 05:18:41
481190,4,SOL 미국테크TOP10,16485,2,30,0.18,16490.0,-13.1434,134552,2213,2786,2026-08-26 05:18:41
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99705,2,35,0.04,99685.0,0.8703,6844,682,2785,2026-08-26 05:18:41
475300,2,SOL 반도체전공정,20880,5,-550,-2.57,20886.0,-16.1253,720391,15104,2756,2026-08-26 05:18:41
213610,2,KODEX 삼성그룹밸류,22565,2,605,2.76,22554.0,-8.4237,9734,219,2685,2026-08-26 05:18:41
497880,6,SOL CD금리&머니마켓액티브,50155,3,0,0.0,50157.0,0.8524,54238,2720,2675,2026-08-26 05:18:41
471780,2,TIGER 코리아테크액티브,34520,5,-65,-0.19,34540.0,-17.9089,70814,2447,2655,2026-08-26 05:18:41
0053L0,4,TIGER 차이나휴머노이드로봇,9715,2,50,0.52,9722.0,-31.6554,514065,4991,2604,2026-08-26 05:18:41
123320,3,TIGER 레버리지,108480,2,2275,2.14,108553.0,-37.9463,119376,12875,2604,2026-08-26 05:18:41
196230,6,RISE 단기통안채,116875,2,10,0.01,116895.0,0.5982,996,116,2576,2026-08-26 05:18:41
0162Y0,1,TIME 코스닥액티브,7355,5,-65,-0.88,7362.0,-35.7576,161417,1190,2571,2026-08-26 05:18:41
139230,2,TIGER 200 중공업,13090,2,235,1.83,13090.0,-29.3395,100112,1307,2563,2026-08-26 05:18:41
423170,4,SOL 글로벌AI반도체탑픽액티브,56475,2,360,0.64,56553.0,-9.754,22046,1230,2553,2026-08-26 05:18:41
228790,2,TIGER 화장품,4860,3,0,0.0,4864.0,31.3513,9185721,45025,2546,2026-08-26 05:18:41
283580,4,KODEX 차이나CSI300,15275,2,110,0.73,15293.0,-12.0045,53313,811,2543,2026-08-26 05:18:41
472920,6,HK 종합채권(AA-이상)액티브,98195,2,240,0.25,98162.0,-0.7297,5,0,2532,2026-08-26 05:18:41
409820,4,KODEX 미국나스닥100레버리지(합성 H),19525,5,-55,-0.28,19599.0,-4.7202,46638,908,2519,2026-08-26 05:18:41
478150,4,TIME 글로벌우주테크&방산액티브,19715,5,-20,-0.1,19659.0,-17.1495,20329,399,2514,2026-08-26 05:18:41
471040,4,KoAct 글로벌AI&로봇액티브,27605,5,-295,-1.06,27653.0,-22.078,40327,1107,2498,2026-08-26 05:18:41
421320,2,PLUS 우주항공,26980,5,-320,-1.17,26999.0,-41.4854,55992,1511,2496,2026-08-26 05:18:41
495230,1,KoAct 코리아밸류업액티브,30845,5,-5,-0.02,30857.0,-16.0555,20823,643,2483,2026-08-26 05:18:41
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11755,2,65,0.56,11772.0,-1.977,370503,4345,2469,2026-08-26 05:18:41
483340,4,ACE 구글밸류체인액티브,21690,2,80,0.37,21689.0,-17.8327,65450,1417,2451,2026-08-26 05:18:41
245710,4,ACE 베트남VN30(합성),28820,5,-40,-0.14,28988.0,-10.0655,5303,152,2421,2026-08-26 05:18:41
261260,7,KODEX 미국달러선물인버스2X,5315,2,10,0.19,5316.0,18.68,1323630,7019,2382,2026-08-26 05:18:41
363570,6,KODEX 장기종합채권(AA-이상)액티브,86585,2,510,0.59,86541.0,-2.7951,98,8,2372,2026-08-26 05:18:41
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11250,2,25,0.22,11246.0,-11.4519,111669,1254,2357,2026-08-26 05:18:41
388420,2,RISE 비메모리반도체액티브,26375,2,25,0.09,26375.0,-25.1168,50863,1338,2353,2026-08-26 05:18:41
329650,7,KODEX TRF3070,14145,2,45,0.32,14158.0,-2.3816,16613,234,2334,2026-08-26 05:18:41
0182S0,7,1Q K반도체TOP2채권혼합50,12405,2,90,0.73,12432.0,-3.7515,151134,1874,2332,2026-08-26 05:18:41
363580,2,KODEX 200IT TR,54175,5,-5,-0.01,54236.0,-11.5934,30701,1664,2330,2026-08-26 05:18:41
452360,4,SOL 미국배당다우존스(H),13755,5,-55,-0.4,13728.0,9.4132,164001,2254,2325,2026-08-26 05:18:41
157500,2,TIGER 증권,12595,2,35,0.28,12603.0,-32.7915,206789,2599,2317,2026-08-26 05:18:41
448540,7,ACE 엔비디아채권혼합,26280,2,110,0.42,26233.0,-3.5563,22990,603,2313,2026-08-26 05:18:41
437080,6,KODEX 미국종합채권ESG액티브(H),97430,2,185,0.19,97506.0,-0.3641,14967,1458,2294,2026-08-26 05:18:41
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50250,5,-5,-0.01,50261.0,0.7518,4,0,2286,2026-08-26 05:18:41
442320,4,RISE 글로벌원자력,36340,2,460,1.28,36459.0,-22.3968,38104,1377,2286,2026-08-26 05:18:41
458260,6,TIGER 미국투자등급회사채액티브(H),46650,2,245,0.53,46689.0,-0.971,1189,55,2249,2026-08-26 05:18:41
463050,2,TIME K바이오액티브,13240,2,125,0.95,13262.0,-19.7369,364388,4854,2244,2026-08-26 05:18:41
0089D0,2,KODEX 금융고배당TOP10,13255,2,130,0.99,13286.0,-0.7895,131053,1736,2240,2026-08-26 05:18:41
244580,2,KODEX 바이오,8630,2,75,0.88,8642.0,-23.8202,640628,5550,2237,2026-08-26 05:18:41
486450,4,SOL 미국AI전력인프라,19870,2,285,1.46,19761.0,-22.2509,27394,541,2235,2026-08-26 05:18:41
488980,6,SOL 26-12 회사채(AA-이상)액티브,52095,2,5,0.01,52099.0,0.6959,446,23,2235,2026-08-26 05:18:41
472160,4,TIGER 미국테크TOP10 INDXX(H),18465,2,65,0.35,18472.0,-5.7619,58944,1087,2234,2026-08-26 05:18:41
433500,2,ACE 원자력TOP10,58630,2,3225,5.82,58735.0,-30.0177,214846,12463,2228,2026-08-26 05:18:41
498270,4,KIWOOM 미국양자컴퓨팅,14610,2,15,0.1,14654.0,-16.6582,25347,369,2177,2026-08-26 05:18:41
305080,6,TIGER 미국채10년선물,12365,2,40,0.32,12363.0,-9.0406,53068,656,2176,2026-08-26 05:18:41
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17750,2,90,0.51,17744.0,-9.9694,187566,3329,2174,2026-08-26 05:18:41
0104N0,2,TIGER 200타겟위클리커버드콜,20835,2,380,1.86,20852.0,-13.9918,34289,712,2167,2026-08-26 05:18:41
466930,2,SOL 자동차TOP3플러스,26110,5,-660,-2.47,26132.0,-18.9525,127841,3384,2141,2026-08-26 05:18:41
414780,4,TIGER 차이나과창판STAR50(합성),13740,2,135,0.99,13840.0,-17.0427,31191,427,2137,2026-08-26 05:18:41
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6500,5,-200,-2.99,6503.0,,708362,4692,2119,2026-08-26 05:18:41
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10440,2,70,0.68,10457.0,,427973,4460,2088,2026-08-26 05:18:41
266160,2,RISE 고배당,32870,2,290,0.89,32872.0,-9.8467,13552,443,2087,2026-08-26 05:18:41
422420,2,RISE 2차전지액티브,6455,5,-100,-1.53,6460.0,-34.2536,94603,608,2086,2026-08-26 05:18:41
495060,1,TIME 코리아밸류업액티브,28440,2,80,0.28,28427.0,-18.4472,36503,1036,2076,2026-08-26 05:18:41
332930,1,HANARO 200TR,142755,2,2665,1.9,141708.0,-13.2973,1997,278,2070,2026-08-26 05:18:41
490090,4,TIGER 미국AI빅테크10,15660,2,30,0.19,15657.0,-10.864,79117,1237,2067,2026-08-26 05:18:41
267770,3,TIGER 200선물레버리지,82520,2,1715,2.12,82641.0,-38.425,84030,6846,2063,2026-08-26 05:18:41
0047A0,4,TIGER 차이나테크TOP10,13225,2,205,1.57,13223.0,-13.5459,46182,606,2004,2026-08-26 05:18:41
117700,2,KODEX 건설,7045,2,340,5.07,7056.0,-20.2796,3849268,26956,2001,2026-08-26 05:18:41
0115D0,2,KODEX 조선TOP10,7750,5,-25,-0.32,7759.0,-26.408,929271,7213,2000,2026-08-26 05:18:41
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9540,3,0,0.0,9529.0,-6.7256,182874,1743,1965,2026-08-26 05:18:41
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11630,2,30,0.26,11748.0,-18.137,9834,114,1958,2026-08-26 05:18:41
0151S0,4,KODEX 미국AI반도체TOP3플러스,14385,5,-25,-0.17,14365.0,-15.9177,241932,3474,1956,2026-08-26 05:18:41
302190,6,TIGER 중장기국채,50195,2,75,0.15,50201.0,0.3102,1767,88,1938,2026-08-26 05:18:41
429000,4,TIGER 미국S&P500배당귀족,13755,5,-125,-0.9,13714.0,1.4456,38814,533,1933,2026-08-26 05:18:41
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,101020,2,90,0.09,100983.0,0.8442,1,0,1929,2026-08-26 05:18:41
0069M0,4,1Q 미국나스닥100,13375,5,-20,-0.15,13394.0,-9.5218,242223,3240,1926,2026-08-26 05:18:41
0091C0,6,KODEX 미국10년국채액티브(H),9630,2,50,0.52,9632.0,-0.3644,28049,270,1917,2026-08-26 05:18:41
495550,1,SOL 코리아밸류업TR,32710,2,75,0.23,32721.0,-12.5068,15623,510,1914,2026-08-26 05:18:41
433980,7,KODEX TDF2040액티브 적격,15930,2,60,0.38,15871.0,-4.2842,28640,456,1904,2026-08-26 05:18:41
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14400,2,45,0.31,14382.0,-18.7025,92566,1330,1901,2026-08-26 05:18:41
486830,6,HANARO 머니마켓액티브,53265,2,5,0.01,53263.0,0.833,6578,350,1870,2026-08-26 05:18:41
0082V0,7,KODEX TDF2060액티브 적격,11275,2,25,0.22,11255.0,-8.4772,43229,488,1866,2026-08-26 05:18:41
483290,4,KODEX 미국배당다우존스타겟커버드콜,10630,5,-30,-0.28,10616.0,0.2798,241726,2568,1839,2026-08-26 05:18:41
122090,1,PLUS 코스피50,80875,2,685,0.85,81101.0,-12.7585,11507,930,1820,2026-08-26 05:18:41
463290,6,1Q 단기금융채액티브,109205,2,5,0.0,109204.0,0.7705,1784,194,1806,2026-08-26 05:18:41
494330,2,ACE 라이프자산주주가치액티브,33015,2,310,0.95,33013.0,4.2553,29245,967,1783,2026-08-26 05:18:41
233160,3,TIGER 코스닥150 레버리지,7840,5,-155,-1.94,7840.0,-55.4224,1559934,12261,1776,2026-08-26 05:18:41
473460,4,KODEX 미국서학개미,23045,2,5,0.02,23040.0,-16.4479,13701,315,1763,2026-08-26 05:18:41
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9630,2,35,0.36,9595.0,0.2532,221027,2118,1753,2026-08-26 05:18:41
0099L0,6,ACE 우량회사채(AA-이상)액티브,99720,2,75,0.08,99733.0,0.9267,18249,1820,1749,2026-08-26 05:18:41
0051G0,4,SOL 미국원자력SMR,14050,2,455,3.35,13951.0,-16.8248,71957,1007,1728,2026-08-26 05:18:41
461950,2,KODEX 2차전지핵심소재10,4865,5,-55,-1.12,4868.0,-33.2003,595738,2876,1725,2026-08-26 05:18:41
200250,4,KIWOOM 인도Nifty50(합성),21790,2,280,1.3,21812.0,-7.2845,5608,121,1721,2026-08-26 05:18:41
0093A0,2,RISE AI반도체TOP10,31195,5,-245,-0.78,31192.0,-19.7448,52469,1639,1716,2026-08-26 05:18:41
0005G0,2,IBK K-AI반도체코어테크,49530,5,-225,-0.45,49564.0,-12.9926,13079,647,1709,2026-08-26 05:18:41
472870,6,RISE 미국30년국채엔화노출(합성 H),6980,2,45,0.65,7023.0,-10.4524,162773,1137,1693,2026-08-26 05:18:41
490600,4,RISE 미국배당100데일리고정커버드콜,9260,5,-70,-0.75,9248.0,1.0229,195789,1813,1690,2026-08-26 05:18:41
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10300,2,45,0.44,10269.0,-17.1613,242548,2489,1689,2026-08-26 05:18:41
160580,5,TIGER 구리실물,16510,2,165,1.01,16514.0,-4.3313,47549,788,1684,2026-08-26 05:18:41
0190G0,2,KODEX 반도체타겟위클리커버드콜,8715,5,-15,-0.17,8719.0,-19.3611,244311,2133,1682,2026-08-26 05:18:41
403790,1,MIDAS 코스피액티브,57485,2,875,1.55,57485.0,-12.6457,465,26,1681,2026-08-26 05:18:41
412570,2,TIGER 2차전지TOP10레버리지,1181,5,-30,-2.48,1188.0,-47.8018,4263448,4983,1676,2026-08-26 05:18:41
332500,1,ACE 200TR,72535,2,725,1.01,72613.0,-13.4298,9665,700,1668,2026-08-26 05:18:41
0064K0,5,KODEX 금액티브,13485,5,-35,-0.26,13482.0,-5.784,122946,1658,1657,2026-08-26 05:18:41
237370,7,KODEX 코리아배당성장채권혼합,15760,2,60,0.38,15759.0,-2.56,26936,423,1639,2026-08-26 05:18:41
337160,2,KODEX 200ESG,47435,2,350,0.74,47424.0,-10.321,4180,198,1613,2026-08-26 05:18:41
143860,2,TIGER 헬스케어,39550,2,445,1.14,39590.0,-11.8165,25634,1014,1606,2026-08-26 05:18:41
480030,4,ACE 미국500데일리타겟커버드콜(합성),9975,2,15,0.15,9961.0,-7.7705,48644,484,1596,2026-08-26 05:18:41
494220,2,UNICORN SK하이닉스밸류체인액티브,45325,5,-490,-1.07,45460.0,-15.8432,34093,1546,1586,2026-08-26 05:18:41
272560,6,RISE 단기국공채액티브,114840,2,15,0.01,114846.0,0.6486,9204,1057,1574,2026-08-26 05:18:41
491610,6,1Q CD금리액티브(합성),104800,2,15,0.01,104790.0,0.7112,4370,457,1554,2026-08-26 05:18:41
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52380,3,0,0.0,52391.0,0.6239,703,36,1545,2026-08-26 05:18:41
354500,1,ACE 코스닥150,14295,5,-135,-0.94,14336.0,-27.5966,108601,1557,1530,2026-08-26 05:18:41
491820,2,HANARO 전력설비투자,41320,2,635,1.56,41365.0,-38.2532,109448,4504,1529,2026-08-26 05:18:41
0180V0,4,ACE 미국우주테크액티브,8000,5,-80,-0.99,7975.0,-39.8586,448852,3577,1496,2026-08-26 05:18:41
219480,4,KODEX 미국S&P500선물(H),33070,5,-35,-0.11,33087.0,2.2864,7398,244,1488,2026-08-26 05:18:41
0153K0,2,KODEX 주주환원고배당주,12090,2,20,0.17,12109.0,-1.5271,68631,829,1487,2026-08-26 05:18:41
458210,7,KIWOOM CD금리액티브(합성),110535,2,15,0.01,110522.0,0.7061,847,93,1484,2026-08-26 05:18:41
152870,1,파워 200,109715,2,1945,1.8,108942.0,-13.0899,54,5,1481,2026-08-26 05:18:41
138520,2,TIGER 삼성그룹,36650,2,635,1.76,36771.0,-8.1719,29952,1100,1481,2026-08-26 05:18:41
0127M0,4,ACE 미국대형가치주액티브,12420,5,-25,-0.2,12405.0,1.6226,42099,523,1478,2026-08-26 05:18:41
0048K0,4,KODEX 차이나휴머노이드로봇,8375,5,-20,-0.24,8375.0,-31.6726,212060,1778,1457,2026-08-26 05:18:41
451530,6,TIGER 국고채30년스트립액티브,34690,2,475,1.39,34576.0,-15.1835,13864,481,1456,2026-08-26 05:18:41
245340,4,TIGER 미국다우존스30,36175,2,40,0.11,36128.0,-2.3696,6588,237,1454,2026-08-26 05:18:41
0151P0,2,RISE 코리아전략산업액티브,14450,2,45,0.31,14461.0,-24.0709,108203,1563,1445,2026-08-26 05:18:41
271050,5,KODEX WTI원유선물인버스(H),2080,2,75,3.74,2086.0,5.4153,1660544,3445,1440,2026-08-26 05:18:41
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11600,2,60,0.52,11585.0,-12.2434,39745,460,1438,2026-08-26 05:18:41
457990,2,PLUS 태양광&ESS,37750,2,165,0.44,37803.0,-20.3961,169460,6313,1435,2026-08-26 05:18:41
0041E0,4,KODEX 미국S&P500액티브,16050,2,50,0.31,16047.0,-10.8769,93746,1499,1396,2026-08-26 05:18:41
0005D0,2,SOL 전고체배터리&실리콘음극재,14030,5,-220,-1.54,14061.0,-37.9761,527648,7385,1389,2026-08-26 05:18:41
0131W0,6,1Q 단기특수은행채액티브,102065,2,5,0.0,102070.0,0.6906,540,55,1375,2026-08-26 05:18:41
495330,1,1Q 코리아밸류업,31860,2,180,0.57,31868.0,-12.6427,2597,82,1370,2026-08-26 05:18:41
139220,2,TIGER 200 건설,8015,2,395,5.18,8023.0,-19.8739,1180711,9316,1367,2026-08-26 05:18:41
481180,4,SOL 미국AI소프트웨어,15570,5,-230,-1.46,15634.0,9.0783,39648,616,1355,2026-08-26 05:18:41
0168K0,2,TIGER 기술이전바이오액티브,6545,2,65,1.0,6548.0,-23.8991,1002032,6586,1354,2026-08-26 05:18:41
0199C0,2,ACE 고배당주Plus커버드콜액티브,9385,2,115,1.24,9373.0,,559544,5223,1347,2026-08-26 05:18:41
304660,6,KODEX 미국30년국채울트라선물(H),7330,2,55,0.76,7338.0,-0.818,29850,218,1341,2026-08-26 05:18:41
476030,4,SOL 미국나스닥100,16945,5,-25,-0.15,16968.0,-9.2673,33618,568,1339,2026-08-26 05:18:41
476450,6,KIWOOM 머니마켓액티브,52740,3,0,0.0,52747.0,0.7642,231,12,1337,2026-08-26 05:18:41
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100650,2,40,0.04,100642.0,0.7611,6021,606,1334,2026-08-26 05:18:41
0092B0,2,SOL 한국원자력SMR,16275,2,810,5.24,16288.0,-25.434,560794,9104,1318,2026-08-26 05:18:41
192090,4,TIGER 차이나CSI300,12470,2,125,1.01,12493.0,-13.3076,19750,245,1316,2026-08-26 05:18:41
0074K0,2,KoAct K수출핵심기업TOP30액티브,17140,5,-15,-0.09,17163.0,-20.1351,19527,335,1311,2026-08-26 05:18:41
448100,1,WON 200,111000,2,1230,1.12,111116.0,-13.4941,12540,1379,1304,2026-08-26 05:18:41
182480,7,TIGER 미국MSCI리츠(합성 H),14000,2,75,0.54,14144.0,1.8033,3763,52,1302,2026-08-26 05:18:41
461500,6,HANARO 종합채권(AA-이상)액티브,105160,2,245,0.23,105140.0,-0.6299,142,14,1302,2026-08-26 05:18:41
0193G0,1,KoAct 코스피액티브,8390,2,90,1.08,8403.0,-17.1244,876111,7362,1300,2026-08-26 05:18:41
325010,2,KODEX 성장주,42900,2,765,1.82,42735.0,-15.0505,949,40,1287,2026-08-26 05:18:41
0123G0,4,TIGER 미국AI전력SMR,6595,2,235,3.69,6597.0,-26.0466,123159,811,1286,2026-08-26 05:18:41
488720,7,WON 종합채권(AA-이상)액티브,48675,2,65,0.13,48688.0,-0.6439,2333,113,1273,2026-08-26 05:18:41
498180,6,파워 종합채권(AA-이상)액티브,93100,3,0,0.0,93410.0,-0.8626,0,0,1269,2026-08-26 05:18:41
471760,2,TIGER AI반도체핵심공정,13850,5,-285,-2.02,13877.0,-33.5449,523562,7277,1267,2026-08-26 05:18:41
463680,4,KODEX 미국S&P500테크놀로지,21805,2,180,0.83,21746.0,-7.8535,31406,681,1254,2026-08-26 05:18:41
447620,7,SOL 미국TOP5채권혼합50,15760,2,20,0.13,15770.0,-4.2871,21442,338,1245,2026-08-26 05:18:41
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101800,2,10,0.01,101818.0,0.6476,161,16,1232,2026-08-26 05:18:41
114820,6,TIGER 국채3년,105250,2,75,0.07,105220.0,0.8195,674,70,1231,2026-08-26 05:18:41
377990,2,TIGER Fn신재생에너지,24555,2,320,1.32,24612.0,-31.7488,76627,1864,1228,2026-08-26 05:18:41
411420,4,KODEX 미국나스닥AI테크액티브,25955,2,30,0.12,25945.0,-14.5753,34751,899,1220,2026-08-26 05:18:41
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100930,3,0,0.0,100976.0,0.8442,0,0,1211,2026-08-26 05:18:41
367770,2,RISE 수소경제테마,22920,5,-45,-0.2,22921.0,-25.3657,35135,805,1203,2026-08-26 05:18:41
319640,4,TIGER 골드선물(H),27320,5,-25,-0.09,27353.0,1.3153,12906,353,1202,2026-08-26 05:18:41
328370,1,PLUS 코스피TR,38630,2,945,2.51,38357.0,-14.2061,228,8,1198,2026-08-26 05:18:41
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9530,5,-40,-0.42,9546.0,-7.5363,165121,1567,1196,2026-08-26 05:18:41
0000J0,2,PLUS 한화그룹주,28415,5,-40,-0.14,28463.0,-24.6525,48402,1372,1193,2026-08-26 05:18:41
464930,4,TIGER 글로벌혁신블루칩TOP10,21340,2,5,0.02,21389.0,-4.9666,27182,578,1184,2026-08-26 05:18:41
399110,4,SOL 미국S&P500ESG,21120,2,15,0.07,21069.0,-4.5551,7486,157,1183,2026-08-26 05:18:41
488500,4,TIGER 미국S&P500동일가중,12935,5,-35,-0.27,12920.0,-0.6569,18843,243,1171,2026-08-26 05:18:41
309230,4,ACE 미국WideMoat동일가중,31720,5,-280,-0.87,31744.0,3.305,4412,139,1167,2026-08-26 05:18:41
372330,4,KODEX 차이나항셍테크,7020,2,65,0.93,7036.0,-13.4664,56288,394,1162,2026-08-26 05:18:41
332940,1,HANARO MSCI Korea TR,48365,2,715,1.5,48077.0,-11.9875,54,2,1161,2026-08-26 05:18:41
469170,2,ACE 포스코그룹포커스,5670,5,-80,-1.39,5666.0,-27.323,430491,2437,1148,2026-08-26 05:18:41
438570,6,SOL 국고채10년,98630,2,425,0.43,98653.0,-0.3097,63,6,1143,2026-08-26 05:18:41
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13840,2,50,0.36,13855.0,-20.6788,15449,212,1142,2026-08-26 05:18:41
491230,6,PLUS 국공채머니마켓액티브,52480,5,-5,-0.01,52473.0,0.7776,1131,59,1139,2026-08-26 05:18:41
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50960,3,0,0.0,50969.0,0.6716,292,14,1138,2026-08-26 05:18:41
266370,2,KODEX IT,66270,3,0,0.0,66292.0,-13.7503,20520,1356,1127,2026-08-26 05:18:41
0080Y0,2,SOL 조선TOP3플러스레버리지,8800,2,50,0.57,8847.0,-54.5809,228635,2001,1126,2026-08-26 05:18:41
