itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0210A0,2,ACE K반도체TOP2+,6790,5,-30,-0.44,6813.0,,1246520,8525,3636,2026-09-15 08:57:21
132030,5,KODEX 골드선물(H),24050,5,-215,-0.89,24061.0,2.7307,54268,1306,3632,2026-09-15 08:57:21
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7885,2,65,0.83,7902.0,-1.3789,197261,1557,3552,2026-09-15 08:57:21
0173Y0,4,KODEX 미국AI광통신네트워크,9880,5,-520,-5.0,9810.0,-27.5638,913708,9033,3547,2026-09-15 08:57:21
279530,2,KODEX 고배당주,17785,5,-190,-1.06,17748.0,0.0996,104551,1860,3521,2026-09-15 08:57:21
0080G0,2,KODEX 방산TOP10,9925,5,-425,-4.11,9939.0,-15.1144,1968252,19629,3484,2026-09-15 08:57:21
0131V0,4,1Q 미국우주항공테크,10625,2,185,1.77,10669.0,-27.7009,52610,557,3458,2026-09-15 08:57:21
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,16770,5,-225,-1.32,16808.0,-11.15,663637,11193,3421,2026-09-15 08:57:21
474590,2,WON 반도체밸류체인액티브,43135,2,310,0.72,43049.0,-23.1701,10695,458,3408,2026-09-15 08:57:21
0052D0,2,TIGER 코리아배당다우존스,15515,5,-235,-1.49,15527.0,-2.7312,108920,1692,3390,2026-09-15 08:57:21
462900,2,KoAct 바이오헬스케어액티브,12900,2,65,0.51,12905.0,-19.3275,1067214,13950,3386,2026-09-15 08:57:21
0144L0,4,KODEX 미국성장커버드콜액티브,9245,2,105,1.15,9288.0,-10.9817,112241,1034,3374,2026-09-15 08:57:21
442570,7,RISE TDF2050액티브 적격,16995,2,10,0.06,16922.0,-9.0732,89757,1525,3374,2026-09-15 08:57:21
0026S0,4,1Q 미국S&P500,12515,2,85,0.68,12552.0,-8.5199,202891,2527,3367,2026-09-15 08:57:21
0167Z0,4,KODEX 미국우주항공,7200,2,110,1.55,7212.0,-45.36,199126,1429,3355,2026-09-15 08:57:21
310960,1,TIGER 200TR,60990,5,-700,-1.13,61213.0,-17.9546,28322,1734,3354,2026-09-15 08:57:21
190620,6,ACE 단기통안채,102055,5,-10,-0.01,102065.0,0.6756,3458,352,3334,2026-09-15 08:57:21
472170,7,TIGER 미국테크TOP10채권혼합,13750,2,85,0.62,13756.0,-4.1053,63412,870,3328,2026-09-15 08:57:21
456880,7,ACE 미국달러SOFR금리(합성),11955,2,105,0.89,11975.0,-10.7345,84721,1009,3297,2026-09-15 08:57:21
385510,2,KODEX 신재생에너지액티브,37895,5,-50,-0.13,37816.0,-15.6778,53368,2007,3297,2026-09-15 08:57:21
448630,7,RISE 삼성그룹Top3채권혼합,15090,2,35,0.23,15088.0,-2.3037,102456,1546,3244,2026-09-15 08:57:21
453810,4,KODEX 인도Nifty50,11105,2,65,0.59,11139.0,-11.3163,89528,993,3237,2026-09-15 08:57:21
0043Y0,4,TIME 차이나AI테크액티브,18195,5,-135,-0.74,18259.0,-19.34,74424,1360,3193,2026-09-15 08:57:21
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11335,2,100,0.89,11348.0,-9.8106,75928,856,3162,2026-09-15 08:57:21
270810,1,RISE 코스닥150,13630,2,90,0.66,13643.0,-24.5052,57836,791,3149,2026-09-15 08:57:21
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9680,2,110,1.15,9717.0,-6.507,258871,2495,3117,2026-09-15 08:57:21
0182R0,2,1Q K반도체TOP2+,9970,5,-80,-0.8,10007.0,-35.8648,1251869,12597,3116,2026-09-15 08:57:21
489030,2,PLUS 고배당주위클리커버드콜,6495,5,-55,-0.84,6518.0,0.3258,186644,1212,3053,2026-09-15 08:57:21
485540,4,KODEX 미국AI테크TOP10,14830,2,225,1.54,14858.0,-9.1628,185505,2738,3025,2026-09-15 08:57:21
0098F0,2,KODEX 원자력SMR,17200,2,275,1.62,17151.0,-5.9984,783162,13188,3010,2026-09-15 08:57:21
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10550,2,110,1.05,10566.0,-11.7344,79327,833,2996,2026-09-15 08:57:21
091170,2,KODEX 은행,16825,5,-365,-2.12,16854.0,13.3367,944698,15980,2995,2026-09-15 08:57:21
433330,4,SOL 미국S&P500,21400,2,150,0.71,21469.0,-8.5578,34790,742,2953,2026-09-15 08:57:21
439870,6,KODEX 국고채30년액티브,85005,5,-620,-0.72,84947.0,-6.6045,6228,531,2923,2026-09-15 08:57:21
136340,6,RISE 중기우량회사채,103815,5,-120,-0.12,103775.0,0.4806,11617,1206,2901,2026-09-15 08:57:21
454780,6,KIWOOM 종합채권(AA-이상)액티브,98880,5,-185,-0.19,98858.0,-0.8607,10,0,2881,2026-09-15 08:57:21
497880,6,SOL CD금리&머니마켓액티브,50085,3,0,0.0,50089.0,0.8724,124815,6251,2867,2026-09-15 08:57:21
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7840,2,25,0.32,7851.0,-4.8494,53811,420,2858,2026-09-15 08:57:21
481190,4,SOL 미국테크TOP10,16520,2,225,1.38,16567.0,-7.9899,134771,2220,2825,2026-09-15 08:57:21
483320,4,ACE 엔비디아밸류체인액티브,23105,5,-310,-1.32,22998.0,-20.1399,142767,3292,2807,2026-09-15 08:57:21
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99465,5,-125,-0.13,99460.0,0.9068,25713,2559,2805,2026-09-15 08:57:21
273140,6,KODEX 단기변동금리부채권액티브,114560,2,10,0.01,114565.0,0.6475,3355,384,2796,2026-09-15 08:57:21
461490,7,RISE 글로벌자산배분액티브,14425,2,20,0.14,14438.0,-3.9667,28513,411,2784,2026-09-15 08:57:21
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9910,5,-10,-0.1,9916.0,0.7106,32441,321,2774,2026-09-15 08:57:21
441680,7,TIGER 미국나스닥100커버드콜(합성),10510,2,85,0.82,10636.0,-8.299,43039,451,2764,2026-09-15 08:57:21
0038A0,4,KODEX 미국휴머노이드로봇,14480,5,-10,-0.07,14483.0,-18.4486,81268,1170,2744,2026-09-15 08:57:21
475300,2,SOL 반도체전공정,21175,5,-320,-1.49,21197.0,-28.5762,765098,16424,2742,2026-09-15 08:57:21
307520,2,TIGER 지주회사,22020,5,-305,-1.37,22043.0,-7.5948,272341,6025,2719,2026-09-15 08:57:21
453870,4,TIGER 인도니프티50,10860,2,20,0.18,10895.0,-12.0778,87199,948,2710,2026-09-15 08:57:21
473330,6,SOL 미국30년국채커버드콜(합성),7690,2,60,0.79,7758.0,-15.7442,183913,1411,2695,2026-09-15 08:57:21
471780,2,TIGER 코리아테크액티브,34925,2,70,0.2,34930.0,-23.7142,109515,3860,2672,2026-09-15 08:57:21
196230,6,RISE 단기통안채,116990,5,-40,-0.03,117036.0,0.6276,28977,3389,2594,2026-09-15 08:57:21
213610,2,KODEX 삼성그룹밸류,21710,5,-325,-1.47,21756.0,-14.56,10346,225,2583,2026-09-15 08:57:21
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11425,5,-40,-0.35,11454.0,-8.2944,492313,5653,2548,2026-09-15 08:57:21
472920,6,HK 종합채권(AA-이상)액티브,97490,5,-65,-0.07,97343.0,-0.5556,1,0,2526,2026-09-15 08:57:21
139230,2,TIGER 200 중공업,12905,5,-385,-2.9,12896.0,-19.1671,65390,846,2522,2026-09-15 08:57:21
471040,4,KoAct 글로벌AI&로봇액티브,27565,2,255,0.93,27594.0,-25.8586,50169,1385,2495,2026-09-15 08:57:21
364970,2,TIGER 바이오TOP10,6745,5,-15,-0.22,6762.0,-2.5235,602065,4093,2492,2026-09-15 08:57:21
228790,2,TIGER 화장품,4305,5,-80,-1.82,4311.0,27.4709,5516238,24107,2481,2026-09-15 08:57:21
409820,4,KODEX 미국나스닥100레버리지(합성 H),19365,2,110,0.57,19431.0,-5.0075,64863,1260,2479,2026-09-15 08:57:21
0228G0,2,ACE 반도체Plus전략산업,9910,5,-165,-1.64,9918.0,,578607,5758,2478,2026-09-15 08:57:21
421320,2,PLUS 우주항공,26465,5,-585,-2.16,26421.0,-29.0771,52017,1369,2474,2026-09-15 08:57:21
0162Y0,1,TIME 코스닥액티브,7250,2,35,0.49,7271.0,-31.1875,154959,1131,2472,2026-09-15 08:57:21
423170,4,SOL 글로벌AI반도체탑픽액티브,54630,5,-415,-0.75,54523.0,-19.0039,9477,517,2436,2026-09-15 08:57:21
283580,4,KODEX 차이나CSI300,14595,2,40,0.27,14590.0,-15.4224,49711,725,2408,2026-09-15 08:57:21
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11065,2,145,1.33,11106.0,-7.605,110493,1217,2401,2026-09-15 08:57:21
448540,7,ACE 엔비디아채권혼합,26010,5,-125,-0.48,26019.0,-1.526,13268,344,2393,2026-09-15 08:57:21
495230,1,KoAct 코리아밸류업액티브,29970,5,-580,-1.9,30094.0,-21.1698,15771,475,2368,2026-09-15 08:57:21
483340,4,ACE 구글밸류체인액티브,20735,5,-55,-0.26,20741.0,-23.185,66177,1369,2343,2026-09-15 08:57:21
0053L0,4,TIGER 차이나휴머노이드로봇,8790,5,-90,-1.01,8772.0,-28.8874,674398,5994,2338,2026-09-15 08:57:21
117700,2,KODEX 건설,7350,2,105,1.45,7369.0,-2.1417,2387005,17344,2330,2026-09-15 08:57:21
123320,3,TIGER 레버리지,100650,5,-2290,-2.22,100828.0,-43.6224,159874,16272,2315,2026-09-15 08:57:21
0089D0,2,KODEX 금융고배당TOP10,13650,5,-255,-1.83,13629.0,5.6622,118576,1623,2307,2026-09-15 08:57:21
363570,6,KODEX 장기종합채권(AA-이상)액티브,85010,5,-410,-0.48,84942.0,-2.8767,299,25,2306,2026-09-15 08:57:21
452360,4,SOL 미국배당다우존스(H),13360,5,-10,-0.07,13408.0,5.6238,165195,2207,2298,2026-09-15 08:57:21
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50320,2,10,0.02,50294.0,0.862,5,0,2296,2026-09-15 08:57:21
0182S0,7,1Q K반도체TOP2채권혼합50,12240,5,-90,-0.73,12252.0,-9.0037,226176,2778,2295,2026-09-15 08:57:21
329650,7,KODEX TRF3070,13860,3,0,0.0,13913.0,-2.9677,35855,497,2287,2026-09-15 08:57:21
486830,6,HANARO 머니마켓액티브,53340,2,10,0.02,53344.0,0.8319,476,25,2271,2026-09-15 08:57:21
472160,4,TIGER 미국테크TOP10 INDXX(H),18805,2,95,0.51,18848.0,2.8021,301321,5671,2257,2026-09-15 08:57:21
388420,2,RISE 비메모리반도체액티브,25390,5,-205,-0.8,25361.0,-33.6904,27221,692,2234,2026-09-15 08:57:21
437080,6,KODEX 미국종합채권ESG액티브(H),95610,5,-200,-0.21,95607.0,-2.2188,2072,198,2232,2026-09-15 08:57:21
433500,2,ACE 원자력TOP10,60200,5,-200,-0.33,60323.0,-11.683,54882,3273,2227,2026-09-15 08:57:21
363580,2,KODEX 200IT TR,52915,5,-85,-0.16,53053.0,-22.4977,37301,1983,2222,2026-09-15 08:57:21
422420,2,RISE 2차전지액티브,6810,2,210,3.18,6784.0,-21.6595,200583,1348,2219,2026-09-15 08:57:21
478150,4,TIME 글로벌우주테크&방산액티브,18100,2,165,0.92,18008.0,-23.7782,19712,354,2208,2026-09-15 08:57:21
458260,6,TIGER 미국투자등급회사채액티브(H),45525,5,-135,-0.3,45599.0,-3.2219,6279,286,2185,2026-09-15 08:57:21
157500,2,TIGER 증권,12170,5,-160,-1.3,12145.0,-24.6579,250239,3045,2176,2026-09-15 08:57:21
442320,4,RISE 글로벌원자력,34220,5,-1415,-3.97,34217.0,-12.4223,9960,341,2142,2026-09-15 08:57:21
305080,6,TIGER 미국채10년선물,11845,2,65,0.55,11850.0,-13.8575,65416,771,2120,2026-09-15 08:57:21
498270,4,KIWOOM 미국양자컴퓨팅,13900,2,190,1.39,13970.0,-22.5078,27322,379,2085,2026-09-15 08:57:21
490090,4,TIGER 미국AI빅테크10,15595,2,180,1.17,15650.0,-7.1945,90778,1409,2082,2026-09-15 08:57:21
244580,2,KODEX 바이오,7905,2,80,1.02,7897.0,-20.1531,427408,3401,2062,2026-09-15 08:57:21
0104N0,2,TIGER 200타겟위클리커버드콜,19990,5,-270,-1.33,20114.0,-18.6482,50928,1025,2059,2026-09-15 08:57:21
266160,2,RISE 고배당,32355,5,-235,-0.72,32316.0,-14.2103,10514,341,2055,2026-09-15 08:57:21
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10140,5,-20,-0.2,10201.0,,187361,1907,2028,2026-09-15 08:57:21
488980,6,SOL 26-12 회사채(AA-이상)액티브,52180,2,5,0.01,52182.0,0.7823,62,3,2027,2026-09-15 08:57:21
486450,4,SOL 미국AI전력인프라,18170,5,-580,-3.09,18172.0,-20.416,22020,399,1999,2026-09-15 08:57:21
332930,1,HANARO 200TR,136845,5,-1740,-1.26,137593.0,-17.8829,459,63,1984,2026-09-15 08:57:21
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9180,2,85,0.93,9197.0,-9.7776,68327,624,1974,2026-09-15 08:57:21
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5840,5,-65,-1.1,5833.0,-30.5295,547898,3209,1968,2026-09-15 08:57:21
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100715,5,-95,-0.09,100711.0,0.6338,2003,201,1934,2026-09-15 08:57:21
0115D0,2,KODEX 조선TOP10,7500,5,-390,-4.94,7521.0,-18.7854,1196342,9070,1931,2026-09-15 08:57:21
0151S0,4,KODEX 미국AI반도체TOP3플러스,14295,5,-45,-0.31,14259.0,-16.9556,116244,1653,1930,2026-09-15 08:57:21
463050,2,TIME K바이오액티브,11460,2,25,0.22,11550.0,-17.5559,136555,1591,1914,2026-09-15 08:57:21
495060,1,TIME 코리아밸류업액티브,27135,5,-315,-1.15,27207.0,-24.3906,28404,775,1913,2026-09-15 08:57:21
302190,6,TIGER 중장기국채,49525,5,-185,-0.37,49534.0,-0.4606,12955,641,1912,2026-09-15 08:57:21
261260,7,KODEX 미국달러선물인버스2X,5510,5,-105,-1.87,5514.0,28.0501,408508,2271,1910,2026-09-15 08:57:21
0069M0,4,1Q 미국나스닥100,13075,2,135,1.04,13113.0,-12.4708,145697,1899,1883,2026-09-15 08:57:21
433980,7,KODEX TDF2040액티브 적격,15565,2,5,0.03,15538.0,-6.6296,34741,541,1876,2026-09-15 08:57:21
0091C0,6,KODEX 미국10년국채액티브(H),9355,5,-35,-0.37,9366.0,-2.7821,118849,1113,1863,2026-09-15 08:57:21
466930,2,SOL 자동차TOP3플러스,23570,5,-320,-1.34,23617.0,-30.512,81309,1931,1850,2026-09-15 08:57:21
429000,4,TIGER 미국S&P500배당귀족,12910,2,105,0.82,12976.0,-9.2187,74157,954,1846,2026-09-15 08:57:21
0047A0,4,TIGER 차이나테크TOP10,12220,2,90,0.74,12061.0,-18.6998,50145,611,1845,2026-09-15 08:57:21
267770,3,TIGER 200선물레버리지,76420,5,-1800,-2.3,76426.0,-43.755,22135,1708,1834,2026-09-15 08:57:21
0082V0,7,KODEX TDF2060액티브 적격,10995,5,-5,-0.05,10985.0,-9.8188,40426,444,1831,2026-09-15 08:57:21
495550,1,SOL 코리아밸류업TR,31790,5,-520,-1.61,31904.0,-16.7483,4654,148,1828,2026-09-15 08:57:21
412570,2,TIGER 2차전지TOP10레버리지,1259,2,72,6.07,1262.0,-30.7872,8877236,10998,1814,2026-09-15 08:57:21
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),13185,5,-500,-3.65,13246.0,-25.5316,198177,2624,1793,2026-09-15 08:57:21
461950,2,KODEX 2차전지핵심소재10,5000,2,155,3.2,4998.0,-21.3077,1145458,5666,1793,2026-09-15 08:57:21
494330,2,ACE 라이프자산주주가치액티브,32085,5,-80,-0.25,32097.0,0.2413,23747,766,1781,2026-09-15 08:57:21
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),9890,2,100,1.02,9927.0,-12.5862,123008,1211,1770,2026-09-15 08:57:21
483290,4,KODEX 미국배당다우존스타겟커버드콜,10100,2,110,1.1,10146.0,-6.3324,125938,1266,1768,2026-09-15 08:57:21
414780,4,TIGER 차이나과창판STAR50(합성),12855,2,365,2.92,12913.0,-18.4194,63725,807,1761,2026-09-15 08:57:21
0099L0,6,ACE 우량회사채(AA-이상)액티브,99510,5,-30,-0.03,99436.0,0.9533,254,25,1745,2026-09-15 08:57:21
473460,4,KODEX 미국서학개미,22810,2,220,0.97,22837.0,-14.6626,39660,901,1734,2026-09-15 08:57:21
0093A0,2,RISE AI반도체TOP10,31970,2,170,0.53,31909.0,-27.1895,187752,6026,1726,2026-09-15 08:57:21
122090,1,PLUS 코스피50,78670,5,-675,-0.85,78843.0,-18.8696,25023,1981,1699,2026-09-15 08:57:21
0005G0,2,IBK K-AI반도체코어테크,49030,5,-480,-0.97,49156.0,-24.9649,7483,369,1692,2026-09-15 08:57:21
332500,1,ACE 200TR,70250,5,-780,-1.1,70508.0,-18.253,16505,1163,1686,2026-09-15 08:57:21
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9130,2,170,1.9,9169.0,-5.5442,89314,811,1684,2026-09-15 08:57:21
490600,4,RISE 미국배당100데일리고정커버드콜,8790,2,80,0.92,8822.0,-6.4708,172420,1505,1674,2026-09-15 08:57:21
271050,5,KODEX WTI원유선물인버스(H),1646,5,-20,-1.2,1641.0,-21.6,5962254,9850,1657,2026-09-15 08:57:21
0190G0,2,KODEX 반도체타겟위클리커버드콜,8575,5,-60,-0.69,8585.0,-24.1141,204868,1765,1655,2026-09-15 08:57:21
472870,6,RISE 미국30년국채엔화노출(합성 H),6815,2,5,0.07,6837.0,-13.3794,74386,505,1653,2026-09-15 08:57:21
403790,1,MIDAS 코스피액티브,55520,5,-615,-1.1,55904.0,-16.9969,117,6,1624,2026-09-15 08:57:21
237370,7,KODEX 코리아배당성장채권혼합,15595,5,-75,-0.48,15621.0,-0.88,18937,296,1622,2026-09-15 08:57:21
200250,4,KIWOOM 인도Nifty50(합성),20350,2,40,0.2,20429.0,-11.2326,8943,182,1608,2026-09-15 08:57:21
494220,2,UNICORN SK하이닉스밸류체인액티브,45785,2,40,0.09,45935.0,-23.8726,39256,1816,1602,2026-09-15 08:57:21
480030,4,ACE 미국500데일리타겟커버드콜(합성),9475,2,65,0.69,9523.0,-11.001,66806,631,1592,2026-09-15 08:57:21
0064K0,5,KODEX 금액티브,12205,5,-20,-0.16,12216.0,-8.0136,51245,623,1585,2026-09-15 08:57:21
272560,6,RISE 단기국공채액티브,114895,3,0,0.0,114877.0,0.7011,7498,861,1574,2026-09-15 08:57:21
337160,2,KODEX 200ESG,46190,5,-495,-1.06,46158.0,-17.1094,3544,163,1570,2026-09-15 08:57:21
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6680,2,75,1.14,6748.0,-51.416,13520495,89180,1555,2026-09-15 08:57:21
233160,3,TIGER 코스닥150 레버리지,7230,2,75,1.05,7266.0,-50.1047,2180144,15872,1554,2026-09-15 08:57:21
0005D0,2,SOL 전고체배터리&실리콘음극재,14770,2,490,3.43,14816.0,-24.1032,686856,10056,1543,2026-09-15 08:57:21
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10500,2,10,0.1,10583.0,-22.2676,8417,88,1533,2026-09-15 08:57:21
491820,2,HANARO 전력설비투자,41285,5,-1255,-2.95,41357.0,-17.5022,56917,2365,1507,2026-09-15 08:57:21
354500,1,ACE 코스닥150,13815,2,65,0.47,13851.0,-24.2842,89415,1239,1506,2026-09-15 08:57:21
0193G0,1,KoAct 코스피액티브,8090,5,-125,-1.52,8119.0,-21.0476,26850,218,1505,2026-09-15 08:57:21
160580,5,TIGER 구리실물,15675,2,165,1.06,15706.0,-9.8256,178508,2782,1501,2026-09-15 08:57:21
0051G0,4,SOL 미국원자력SMR,12090,5,-290,-2.34,12073.0,-15.7824,88412,1065,1487,2026-09-15 08:57:21
458210,7,KIWOOM CD금리액티브(합성),110720,2,25,0.02,110706.0,0.7096,253,28,1487,2026-09-15 08:57:21
0153K0,2,KODEX 주주환원고배당주,12320,5,-195,-1.56,12345.0,3.5945,68597,848,1478,2026-09-15 08:57:21
219480,4,KODEX 미국S&P500선물(H),32800,5,-30,-0.09,32760.0,2.7543,19128,628,1476,2026-09-15 08:57:21
152870,1,파워 200,105335,5,-1235,-1.16,105779.0,-18.1462,786,83,1475,2026-09-15 08:57:21
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52040,2,20,0.04,52039.0,0.7106,29,1,1468,2026-09-15 08:57:21
488720,7,WON 종합채권(AA-이상)액티브,48310,5,-65,-0.13,48302.0,-0.6674,771,37,1457,2026-09-15 08:57:21
491610,6,1Q CD금리액티브(합성),104975,2,15,0.01,104957.0,0.7197,1793,188,1452,2026-09-15 08:57:21
0127M0,4,ACE 미국대형가치주액티브,12045,2,60,0.5,12056.0,-6.9417,118788,1428,1451,2026-09-15 08:57:21
0180V0,4,ACE 미국우주테크액티브,7550,2,110,1.48,7550.0,-43.3575,137397,1031,1431,2026-09-15 08:57:21
481180,4,SOL 미국AI소프트웨어,16380,2,745,4.76,16495.0,5.6775,87132,1421,1425,2026-09-15 08:57:21
138520,2,TIGER 삼성그룹,35235,5,-540,-1.51,35404.0,-15.2352,6237,221,1423,2026-09-15 08:57:21
143860,2,TIGER 헬스케어,35270,2,115,0.33,35243.0,-10.842,5583,197,1411,2026-09-15 08:57:21
245340,4,TIGER 미국다우존스30,34590,2,145,0.42,34747.0,-8.2927,15379,529,1404,2026-09-15 08:57:21
498180,6,파워 종합채권(AA-이상)액티브,92485,5,-295,-0.32,92597.0,-0.9079,0,0,1400,2026-09-15 08:57:21
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11465,2,50,0.44,11508.0,-12.8626,18941,216,1399,2026-09-15 08:57:21
438560,6,SOL 국고채3년,99875,5,-235,-0.23,99941.0,0.3407,52,5,1397,2026-09-15 08:57:21
0199C0,2,ACE 고배당주Plus커버드콜액티브,9215,5,-120,-1.29,9226.0,-3.3152,438388,4054,1396,2026-09-15 08:57:21
139220,2,TIGER 200 건설,8150,2,55,0.68,8144.0,-4.371,267213,2156,1381,2026-09-15 08:57:21
0131W0,6,1Q 단기특수은행채액티브,102220,2,5,0.0,102220.0,0.7292,0,0,1379,2026-09-15 08:57:21
0092B0,2,SOL 한국원자력SMR,16815,3,0,0.0,16811.0,-6.5834,139997,2319,1379,2026-09-15 08:57:21
0151P0,2,RISE 코리아전략산업액티브,13880,5,-115,-0.82,13913.0,-27.2834,43923,614,1367,2026-09-15 08:57:21
0048K0,4,KODEX 차이나휴머노이드로봇,7670,5,-100,-1.29,7658.0,-28.3526,347419,2688,1361,2026-09-15 08:57:21
0041E0,4,KODEX 미국S&P500액티브,15615,2,105,0.68,15667.0,-13.9414,58156,904,1359,2026-09-15 08:57:21
451530,6,TIGER 국고채30년스트립액티브,33595,5,-250,-0.74,33548.0,-12.939,13101,440,1340,2026-09-15 08:57:21
476450,6,KIWOOM 머니마켓액티브,52830,2,5,0.01,52834.0,0.8206,694,36,1340,2026-09-15 08:57:21
495330,1,1Q 코리아밸류업,31080,5,-350,-1.11,31024.0,-17.0327,4511,140,1336,2026-09-15 08:57:21
457990,2,PLUS 태양광&ESS,34230,2,60,0.18,34307.0,-16.9624,169969,5816,1318,2026-09-15 08:57:21
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100415,5,-130,-0.13,100445.0,0.7162,12030,1208,1310,2026-09-15 08:57:21
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10165,5,-5,-0.05,10168.0,0.7928,4163,42,1304,2026-09-15 08:57:21
476030,4,SOL 미국나스닥100,16580,2,190,1.16,16627.0,-12.5086,24282,401,1302,2026-09-15 08:57:21
251340,3,KODEX 코스닥150선물인버스,2470,5,-20,-0.8,2476.0,18.5714,40330807,99378,1287,2026-09-15 08:57:21
304660,6,KODEX 미국30년국채울트라선물(H),7115,5,-15,-0.21,7118.0,-4.9967,26641,190,1281,2026-09-15 08:57:21
461500,6,HANARO 종합채권(AA-이상)액티브,104110,5,-310,-0.3,104185.0,-0.8546,65,6,1278,2026-09-15 08:57:21
463290,6,1Q 단기금융채액티브,109370,2,10,0.01,109366.0,0.7972,335,36,1261,2026-09-15 08:57:21
0232A0,6,MIDAS 머니마켓액티브,100200,5,-15,-0.01,100217.0,,1,0,1242,2026-09-15 08:57:21
471760,2,TIGER AI반도체핵심공정,13495,5,-150,-1.1,13494.0,-38.8391,422350,5754,1242,2026-09-15 08:57:21
463680,4,KODEX 미국S&P500테크놀로지,21550,5,-35,-0.16,21670.0,-9.9222,19500,418,1239,2026-09-15 08:57:21
491230,6,PLUS 국공채머니마켓액티브,52530,5,-15,-0.03,52548.0,0.7864,31182,1638,1234,2026-09-15 08:57:21
448100,1,WON 200,107340,5,-1080,-1.0,107825.0,-18.5913,12334,1334,1234,2026-09-15 08:57:21
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101960,3,0,0.0,101968.0,0.7659,0,0,1234,2026-09-15 08:57:21
447620,7,SOL 미국TOP5채권혼합50,15720,2,110,0.7,15747.0,-1.046,39321,615,1226,2026-09-15 08:57:21
469170,2,ACE 포스코그룹포커스,6010,2,70,1.18,6025.0,-11.2505,468823,2814,1226,2026-09-15 08:57:21
114820,6,TIGER 국채3년,104605,5,-160,-0.15,104564.0,0.2248,7131,745,1222,2026-09-15 08:57:21
192090,4,TIGER 차이나CSI300,11800,2,10,0.08,11874.0,-17.2632,30288,358,1221,2026-09-15 08:57:21
0074K0,2,KoAct K수출핵심기업TOP30액티브,16310,5,-305,-1.84,16277.0,-19.6179,18123,296,1215,2026-09-15 08:57:21
411420,4,KODEX 미국나스닥AI테크액티브,25780,2,100,0.39,25845.0,-12.3991,19916,510,1212,2026-09-15 08:57:21
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100795,3,0,0.0,100707.0,0.6339,0,0,1210,2026-09-15 08:57:21
0123G0,4,TIGER 미국AI전력SMR,5930,5,-65,-1.08,5911.0,-21.2221,223127,1321,1204,2026-09-15 08:57:21
0168K0,2,TIGER 기술이전바이오액티브,5670,2,40,0.71,5674.0,-20.255,1426242,8190,1203,2026-09-15 08:57:21
325010,2,KODEX 성장주,41385,5,-485,-1.16,41557.0,-19.6662,663,27,1200,2026-09-15 08:57:21
182480,7,TIGER 미국MSCI리츠(합성 H),13185,5,-70,-0.53,13379.0,-3.0974,15436,203,1193,2026-09-15 08:57:21
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8205,2,225,2.82,8194.0,,951541,7737,1190,2026-09-15 08:57:21
438570,6,SOL 국고채10년,96475,5,-605,-0.62,96505.0,-1.3064,123,11,1186,2026-09-15 08:57:21
319640,4,TIGER 골드선물(H),25215,5,-240,-0.94,25210.0,2.2494,6077,153,1160,2026-09-15 08:57:21
399110,4,SOL 미국S&P500ESG,20340,2,195,0.97,20332.0,-8.8143,10022,202,1159,2026-09-15 08:57:21
367770,2,RISE 수소경제테마,22255,5,-285,-1.26,22211.0,-18.1555,38086,847,1157,2026-09-15 08:57:21
377990,2,TIGER Fn신재생에너지,23570,5,-325,-1.36,23549.0,-21.1683,38702,911,1155,2026-09-15 08:57:21
328370,1,PLUS 코스피TR,37235,5,-325,-0.87,37294.0,-18.1878,255,9,1154,2026-09-15 08:57:21
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9055,5,-85,-0.93,9008.0,-24.0549,119033,1073,1127,2026-09-15 08:57:21
332940,1,HANARO MSCI Korea TR,46275,5,-780,-1.66,46546.0,-17.894,205,9,1111,2026-09-15 08:57:21
