itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
439870,6,KODEX 국고채30년액티브,87045,2,645,0.75,87150.0,-7.5837,6655,581,3626,2026-08-26 07:12:56
310960,1,TIGER 200TR,62915,2,600,0.96,62894.0,-13.4514,25323,1583,3586,2026-08-26 07:12:56
0167Z0,4,KODEX 미국우주항공,7830,5,-105,-1.32,7809.0,-40.1838,680458,5321,3559,2026-08-26 07:12:56
0043Y0,4,TIME 차이나AI테크액티브,20075,2,265,1.34,20136.0,-14.2239,65926,1313,3553,2026-08-26 07:12:56
0080G0,2,KODEX 방산TOP10,10420,5,-30,-0.29,10452.0,-24.0661,1691843,17452,3522,2026-08-26 07:12:56
453810,4,KODEX 인도Nifty50,11870,2,130,1.11,11874.0,-7.0659,72580,861,3502,2026-08-26 07:12:56
0046A0,6,TIGER 미국초단기(3개월이하)국채,9590,5,-5,-0.05,9588.0,-8.0412,404939,3881,3481,2026-08-26 07:12:56
279530,2,KODEX 고배당주,17750,2,205,1.17,17778.0,-3.8595,84002,1484,3461,2026-08-26 07:12:56
0144L0,4,KODEX 미국성장커버드콜액티브,9545,5,-25,-0.26,9551.0,-9.5947,173946,1659,3455,2026-08-26 07:12:56
385550,6,RISE 단기채권알파액티브,114065,5,-15,-0.01,114078.0,0.6973,5453,622,3454,2026-08-26 07:12:56
448300,4,TIGER 미국나스닥100(H),22655,5,-25,-0.11,22707.0,-1.4038,57729,1307,3444,2026-08-26 07:12:56
0052D0,2,TIGER 코리아배당다우존스,15580,2,165,1.07,15602.0,-6.9387,75402,1171,3443,2026-08-26 07:12:56
442570,7,RISE TDF2050액티브 적격,17490,3,0,0.0,17332.0,-5.538,117064,2046,3402,2026-08-26 07:12:56
474590,2,WON 반도체밸류체인액티브,42550,5,-105,-0.25,42453.0,-12.1603,16133,686,3361,2026-08-26 07:12:56
0026S0,4,1Q 미국S&P500,12875,5,-5,-0.04,12889.0,-6.119,73157,942,3360,2026-08-26 07:12:56
456880,7,ACE 미국달러SOFR금리(합성),12165,5,-5,-0.04,12161.0,-7.8031,47313,575,3355,2026-08-26 07:12:56
472170,7,TIGER 미국테크TOP10채권혼합,13815,2,25,0.18,13821.0,-6.3498,146102,2017,3336,2026-08-26 07:12:56
0182R0,2,1Q K반도체TOP2+,10235,5,-40,-0.39,10268.0,-26.5285,2051908,21110,3326,2026-08-26 07:12:56
0228G0,2,ACE 반도체Plus전략산업,10215,2,30,0.29,10248.0,,765018,7853,3320,2026-08-26 07:12:56
448630,7,RISE 삼성그룹Top3채권혼합,15390,2,135,0.88,15338.0,-0.3918,105166,1614,3278,2026-08-26 07:12:56
385510,2,KODEX 신재생에너지액티브,38825,2,485,1.26,38738.0,-29.3988,37118,1419,3261,2026-08-26 07:12:56
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11600,2,10,0.09,11596.0,-7.1092,101884,1180,3236,2026-08-26 07:12:56
270810,1,RISE 코스닥150,14140,5,-80,-0.56,14175.0,-27.6704,240656,3405,3232,2026-08-26 07:12:56
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,2,5,0.05,9930.0,0.6079,4512,44,3218,2026-08-26 07:12:56
489030,2,PLUS 고배당주위클리커버드콜,6600,2,70,1.07,6619.0,-9.2029,412115,2709,3053,2026-08-26 07:12:56
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10765,5,-5,-0.05,10771.0,-8.7519,80371,864,3036,2026-08-26 07:12:56
0210A0,2,ACE K반도체TOP2+,6985,5,-20,-0.29,6983.0,,2866988,20071,3025,2026-08-26 07:12:56
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10230,5,-15,-0.15,10206.0,-0.1008,262594,2685,2982,2026-08-26 07:12:56
485540,4,KODEX 미국AI테크TOP10,14875,2,65,0.44,14873.0,-13.1998,247269,3669,2968,2026-08-26 07:12:56
190620,6,ACE 단기통안채,101955,2,10,0.01,101953.0,0.6516,27081,2761,2960,2026-08-26 07:12:56
136340,6,RISE 중기우량회사채,104330,2,15,0.01,104386.0,0.7077,428,44,2955,2026-08-26 07:12:56
433330,4,SOL 미국S&P500,22005,5,-25,-0.11,22021.0,-5.9724,37001,814,2949,2026-08-26 07:12:56
453870,4,TIGER 인도니프티50,11695,2,165,1.43,11643.0,-7.453,23837,279,2918,2026-08-26 07:12:56
0098F0,2,KODEX 원자력SMR,16755,2,1025,6.52,16776.0,-24.1014,2055214,34162,2915,2026-08-26 07:12:56
454780,6,KIWOOM 종합채권(AA-이상)액티브,99660,2,230,0.23,99653.0,-0.9908,40,3,2905,2026-08-26 07:12:56
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7960,2,20,0.25,7927.0,-5.6575,126269,1002,2901,2026-08-26 07:12:56
483320,4,ACE 엔비디아밸류체인액티브,23860,2,110,0.46,23929.0,-13.131,429702,10243,2887,2026-08-26 07:12:56
461490,7,RISE 글로벌자산배분액티브,14825,2,20,0.14,14815.0,-2.5987,79894,1184,2861,2026-08-26 07:12:56
307520,2,TIGER 지주회사,22250,2,610,2.82,22239.0,-16.7015,226011,4933,2848,2026-08-26 07:12:56
441680,7,TIGER 미국나스닥100커버드콜(합성),10815,2,100,0.93,10839.0,-4.8787,51872,559,2844,2026-08-26 07:12:56
473330,6,SOL 미국30년국채커버드콜(합성),8130,2,55,0.68,8150.0,-9.4877,190958,1551,2837,2026-08-26 07:12:56
091170,2,KODEX 은행,16060,2,225,1.42,16067.0,4.2619,730497,11676,2835,2026-08-26 07:12:56
273140,6,KODEX 단기변동금리부채권액티브,114615,2,5,0.0,114616.0,0.6229,5598,641,2803,2026-08-26 07:12:56
0038A0,4,KODEX 미국휴머노이드로봇,14740,5,-35,-0.24,14750.0,-19.9511,71322,1049,2801,2026-08-26 07:12:56
364970,2,TIGER 바이오TOP10,7705,2,100,1.31,7734.0,-0.8475,960000,7398,2797,2026-08-26 07:12:56
481190,4,SOL 미국테크TOP10,16485,2,30,0.18,16490.0,-13.1434,231189,3807,2786,2026-08-26 07:12:56
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99690,2,20,0.02,99673.0,0.8703,6934,691,2784,2026-08-26 07:12:56
475300,2,SOL 반도체전공정,21060,5,-370,-1.73,21037.0,-16.1253,786756,16496,2780,2026-08-26 07:12:56
213610,2,KODEX 삼성그룹밸류,22510,2,550,2.5,22568.0,-8.4237,13149,296,2679,2026-08-26 07:12:56
497880,6,SOL CD금리&머니마켓액티브,50160,2,5,0.01,50157.0,0.8524,68216,3421,2676,2026-08-26 07:12:56
471780,2,TIGER 코리아테크액티브,34415,5,-170,-0.49,34541.0,-17.9089,81698,2823,2647,2026-08-26 07:12:56
0053L0,4,TIGER 차이나휴머노이드로봇,9710,2,45,0.47,9728.0,-31.6554,592956,5757,2602,2026-08-26 07:12:56
123320,3,TIGER 레버리지,108325,2,2120,2.0,108130.0,-37.9463,139369,15048,2600,2026-08-26 07:12:56
0162Y0,1,TIME 코스닥액티브,7380,5,-40,-0.54,7395.0,-35.7576,195351,1441,2579,2026-08-26 07:12:56
139230,2,TIGER 200 중공업,13170,2,315,2.45,13205.0,-29.3395,120426,1575,2579,2026-08-26 07:12:56
196230,6,RISE 단기통안채,116875,2,10,0.01,116895.0,0.5982,1329,155,2576,2026-08-26 07:12:56
283580,4,KODEX 차이나CSI300,15290,2,125,0.82,15293.0,-12.0045,88748,1351,2546,2026-08-26 07:12:56
423170,4,SOL 글로벌AI반도체탑픽액티브,56320,2,205,0.37,56428.0,-9.754,27049,1512,2546,2026-08-26 07:12:56
228790,2,TIGER 화장품,4840,5,-20,-0.41,4867.0,31.3513,10041322,49182,2535,2026-08-26 07:12:56
472920,6,HK 종합채권(AA-이상)액티브,98195,2,240,0.25,98139.0,-0.7297,5,0,2532,2026-08-26 07:12:56
409820,4,KODEX 미국나스닥100레버리지(합성 H),19525,5,-55,-0.28,19599.0,-4.7202,55795,1087,2519,2026-08-26 07:12:56
478150,4,TIME 글로벌우주테크&방산액티브,19700,5,-35,-0.18,19659.0,-17.1495,24955,491,2512,2026-08-26 07:12:56
421320,2,PLUS 우주항공,27100,5,-200,-0.73,27179.0,-41.4854,58058,1567,2507,2026-08-26 07:12:56
471040,4,KoAct 글로벌AI&로봇액티브,27565,5,-335,-1.2,27642.0,-22.078,44005,1209,2495,2026-08-26 07:12:56
495230,1,KoAct 코리아밸류업액티브,30720,5,-130,-0.42,30823.0,-16.0555,34603,1068,2473,2026-08-26 07:12:56
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11730,2,40,0.34,11745.0,-1.977,452066,5303,2463,2026-08-26 07:12:56
483340,4,ACE 구글밸류체인액티브,21670,2,60,0.28,21679.0,-17.8327,78126,1692,2449,2026-08-26 07:12:56
245710,4,ACE 베트남VN30(합성),28730,5,-130,-0.45,29303.0,-10.0655,7785,224,2413,2026-08-26 07:12:56
261260,7,KODEX 미국달러선물인버스2X,5305,3,0,0.0,5311.0,18.68,4650440,24659,2378,2026-08-26 07:12:56
363570,6,KODEX 장기종합채권(AA-이상)액티브,86585,2,510,0.59,86527.0,-2.7951,99,8,2372,2026-08-26 07:12:56
388420,2,RISE 비메모리반도체액티브,26425,2,75,0.28,26345.0,-25.1168,60328,1588,2357,2026-08-26 07:12:56
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11250,2,25,0.22,11246.0,-11.4519,119181,1338,2357,2026-08-26 07:12:56
329650,7,KODEX TRF3070,14145,2,45,0.32,14157.0,-2.3816,17652,249,2334,2026-08-26 07:12:56
363580,2,KODEX 200IT TR,54205,2,25,0.05,54166.0,-11.5934,58399,3168,2331,2026-08-26 07:12:56
0182S0,7,1Q K반도체TOP2채권혼합50,12385,2,70,0.57,12394.0,-3.7515,166571,2065,2328,2026-08-26 07:12:56
157500,2,TIGER 증권,12650,2,90,0.72,12678.0,-32.7915,232530,2925,2328,2026-08-26 07:12:56
452360,4,SOL 미국배당다우존스(H),13730,5,-80,-0.58,13728.0,9.4132,178904,2459,2320,2026-08-26 07:12:56
448540,7,ACE 엔비디아채권혼합,26265,2,95,0.36,26230.0,-3.5563,28440,746,2311,2026-08-26 07:12:56
437080,6,KODEX 미국종합채권ESG액티브(H),97475,2,230,0.24,97482.0,-0.3641,19177,1869,2296,2026-08-26 07:12:56
442320,4,RISE 글로벌원자력,36440,2,560,1.56,36573.0,-22.3968,44134,1596,2292,2026-08-26 07:12:56
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50245,5,-10,-0.02,50260.0,0.7518,55,2,2286,2026-08-26 07:12:56
463050,2,TIME K바이오액티브,13290,2,175,1.33,13270.0,-19.7369,404705,5388,2253,2026-08-26 07:12:56
433500,2,ACE 원자력TOP10,59265,2,3860,6.97,59168.0,-30.0177,227388,13205,2252,2026-08-26 07:12:56
458260,6,TIGER 미국투자등급회사채액티브(H),46640,2,235,0.51,46689.0,-0.971,1559,72,2248,2026-08-26 07:12:56
0089D0,2,KODEX 금융고배당TOP10,13300,2,175,1.33,13341.0,-0.7895,176761,2344,2248,2026-08-26 07:12:56
244580,2,KODEX 바이오,8635,2,80,0.94,8657.0,-23.8202,672704,5827,2238,2026-08-26 07:12:56
488980,6,SOL 26-12 회사채(AA-이상)액티브,52095,2,5,0.01,52099.0,0.6959,446,23,2235,2026-08-26 07:12:56
486450,4,SOL 미국AI전력인프라,19840,2,255,1.3,19761.0,-22.2509,44783,885,2232,2026-08-26 07:12:56
472160,4,TIGER 미국테크TOP10 INDXX(H),18445,2,45,0.24,18472.0,-5.7619,151184,2789,2232,2026-08-26 07:12:56
498270,4,KIWOOM 미국양자컴퓨팅,14640,2,45,0.31,14654.0,-16.6582,37383,545,2181,2026-08-26 07:12:56
305080,6,TIGER 미국채10년선물,12365,2,40,0.32,12361.0,-9.0406,58044,717,2176,2026-08-26 07:12:56
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17760,2,100,0.57,17748.0,-9.9694,222246,3945,2176,2026-08-26 07:12:56
0104N0,2,TIGER 200타겟위클리커버드콜,20790,2,335,1.64,20805.0,-13.9918,44949,934,2162,2026-08-26 07:12:56
414780,4,TIGER 차이나과창판STAR50(합성),13790,2,185,1.36,13843.0,-17.0427,39059,535,2144,2026-08-26 07:12:56
466930,2,SOL 자동차TOP3플러스,25875,5,-895,-3.34,25874.0,-18.9525,197297,5188,2122,2026-08-26 07:12:56
422420,2,RISE 2차전지액티브,6540,5,-15,-0.23,6512.0,-34.2536,134449,866,2114,2026-08-26 07:12:56
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6465,5,-235,-3.51,6428.0,,1110842,7292,2108,2026-08-26 07:12:56
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10420,2,50,0.48,10433.0,,476753,4969,2084,2026-08-26 07:12:56
266160,2,RISE 고배당,32810,2,230,0.71,32808.0,-9.8467,15666,513,2083,2026-08-26 07:12:56
495060,1,TIME 코리아밸류업액티브,28330,5,-30,-0.11,28379.0,-18.4472,39480,1120,2068,2026-08-26 07:12:56
490090,4,TIGER 미국AI빅테크10,15665,2,35,0.22,15657.0,-10.864,133999,2096,2068,2026-08-26 07:12:56
267770,3,TIGER 200선물레버리지,82095,2,1290,1.6,82333.0,-38.425,90229,7359,2052,2026-08-26 07:12:56
332930,1,HANARO 200TR,141440,2,1350,0.96,141375.0,-13.2973,2462,344,2051,2026-08-26 07:12:56
117700,2,KODEX 건설,7130,2,425,6.34,7103.0,-20.2796,4147628,29072,2025,2026-08-26 07:12:56
0115D0,2,KODEX 조선TOP10,7785,2,10,0.13,7815.0,-26.408,1031029,8004,2009,2026-08-26 07:12:56
0047A0,4,TIGER 차이나테크TOP10,13145,2,125,0.96,13149.0,-13.5459,46904,616,1991,2026-08-26 07:12:56
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9545,2,5,0.05,9528.0,-6.7256,195802,1867,1966,2026-08-26 07:12:56
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11655,2,55,0.47,11738.0,-18.137,11630,135,1963,2026-08-26 07:12:56
0151S0,4,KODEX 미국AI반도체TOP3플러스,14380,5,-30,-0.21,14363.0,-15.9177,265013,3806,1956,2026-08-26 07:12:56
302190,6,TIGER 중장기국채,50200,2,80,0.16,50183.0,0.3102,1775,89,1938,2026-08-26 07:12:56
429000,4,TIGER 미국S&P500배당귀족,13745,5,-135,-0.97,13712.0,1.4456,41700,573,1931,2026-08-26 07:12:56
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,101020,2,90,0.09,100979.0,0.8442,1,0,1929,2026-08-26 07:12:56
0069M0,4,1Q 미국나스닥100,13370,5,-25,-0.19,13393.0,-9.5218,248113,3319,1925,2026-08-26 07:12:56
0091C0,6,KODEX 미국10년국채액티브(H),9625,2,45,0.47,9631.0,-0.3644,34579,332,1916,2026-08-26 07:12:56
495550,1,SOL 코리아밸류업TR,32660,2,25,0.08,32689.0,-12.5068,18045,589,1911,2026-08-26 07:12:56
433980,7,KODEX TDF2040액티브 적격,15935,2,65,0.41,15873.0,-4.2842,33684,536,1904,2026-08-26 07:12:56
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14370,2,15,0.1,14382.0,-18.7025,118608,1704,1897,2026-08-26 07:12:56
486830,6,HANARO 머니마켓액티브,53265,2,5,0.01,53263.0,0.833,8706,463,1870,2026-08-26 07:12:56
0082V0,7,KODEX TDF2060액티브 적격,11280,2,30,0.27,11255.0,-8.4772,53581,605,1867,2026-08-26 07:12:56
483290,4,KODEX 미국배당다우존스타겟커버드콜,10640,5,-20,-0.19,10616.0,0.2798,269173,2860,1841,2026-08-26 07:12:56
122090,1,PLUS 코스피50,80895,2,705,0.88,80841.0,-12.7585,19070,1542,1820,2026-08-26 07:12:56
463290,6,1Q 단기금융채액티브,109200,3,0,0.0,109204.0,0.7705,2859,312,1806,2026-08-26 07:12:56
233160,3,TIGER 코스닥150 레버리지,7895,5,-100,-1.25,7860.0,-55.4224,1739593,13681,1788,2026-08-26 07:12:56
494330,2,ACE 라이프자산주주가치액티브,33045,2,340,1.04,33012.0,4.2553,50890,1683,1784,2026-08-26 07:12:56
473460,4,KODEX 미국서학개미,23030,5,-10,-0.04,23037.0,-16.4479,15871,365,1762,2026-08-26 07:12:56
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9635,2,40,0.42,9593.0,0.2532,230912,2213,1754,2026-08-26 07:12:56
0099L0,6,ACE 우량회사채(AA-이상)액티브,99715,2,70,0.07,99725.0,0.9267,18651,1860,1749,2026-08-26 07:12:56
461950,2,KODEX 2차전지핵심소재10,4905,5,-15,-0.3,4912.0,-33.2003,711799,3444,1739,2026-08-26 07:12:56
0051G0,4,SOL 미국원자력SMR,14075,2,480,3.53,13949.0,-16.8248,76952,1077,1731,2026-08-26 07:12:56
0093A0,2,RISE AI반도체TOP10,31340,5,-100,-0.32,31363.0,-19.7448,61871,1934,1724,2026-08-26 07:12:56
0005G0,2,IBK K-AI반도체코어테크,49935,2,180,0.36,49617.0,-12.9926,14814,734,1723,2026-08-26 07:12:56
200250,4,KIWOOM 인도Nifty50(합성),21775,2,265,1.23,21776.0,-7.2845,6258,136,1720,2026-08-26 07:12:56
160580,5,TIGER 구리실물,16735,2,390,2.39,16512.0,-4.3313,74056,1229,1707,2026-08-26 07:12:56
412570,2,TIGER 2차전지TOP10레버리지,1199,5,-12,-0.99,1193.0,-47.8018,5056396,5927,1701,2026-08-26 07:12:56
472870,6,RISE 미국30년국채엔화노출(합성 H),6975,2,40,0.58,7004.0,-10.4524,175224,1224,1691,2026-08-26 07:12:56
490600,4,RISE 미국배당100데일리고정커버드콜,9260,5,-70,-0.75,9248.0,1.0229,225871,2092,1690,2026-08-26 07:12:56
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10300,2,45,0.44,10269.0,-17.1613,264850,2719,1689,2026-08-26 07:12:56
403790,1,MIDAS 코스피액티브,57625,2,1015,1.79,57384.0,-12.6457,2079,119,1686,2026-08-26 07:12:56
0190G0,2,KODEX 반도체타겟위클리커버드콜,8725,5,-5,-0.06,8723.0,-19.3611,302185,2639,1684,2026-08-26 07:12:56
332500,1,ACE 200TR,72520,2,710,0.99,72441.0,-13.4298,11524,835,1668,2026-08-26 07:12:56
0064K0,5,KODEX 금액티브,13440,5,-80,-0.59,13438.0,-5.784,156277,2107,1652,2026-08-26 07:12:56
237370,7,KODEX 코리아배당성장채권혼합,15720,2,20,0.13,15766.0,-2.56,31470,495,1635,2026-08-26 07:12:56
337160,2,KODEX 200ESG,47505,2,420,0.89,47309.0,-10.321,7806,370,1615,2026-08-26 07:12:56
143860,2,TIGER 헬스케어,39525,2,420,1.07,39646.0,-11.8165,26454,1047,1605,2026-08-26 07:12:56
494220,2,UNICORN SK하이닉스밸류체인액티브,45580,5,-235,-0.51,45515.0,-15.8432,44871,2037,1595,2026-08-26 07:12:56
480030,4,ACE 미국500데일리타겟커버드콜(합성),9950,5,-10,-0.1,9961.0,-7.7705,60722,604,1592,2026-08-26 07:12:56
272560,6,RISE 단기국공채액티브,114835,2,10,0.01,114841.0,0.6486,10936,1255,1574,2026-08-26 07:12:56
491610,6,1Q CD금리액티브(합성),104800,2,15,0.01,104790.0,0.7112,5590,585,1554,2026-08-26 07:12:56
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52380,3,0,0.0,52391.0,0.6239,703,36,1545,2026-08-26 07:12:56
491820,2,HANARO 전력설비투자,41675,2,990,2.43,41610.0,-38.2532,118257,4871,1542,2026-08-26 07:12:56
354500,1,ACE 코스닥150,14315,5,-115,-0.8,14393.0,-27.5966,118575,1701,1532,2026-08-26 07:12:56
0180V0,4,ACE 미국우주테크액티브,7995,5,-85,-1.05,7976.0,-39.8586,452581,3607,1495,2026-08-26 07:12:56
0153K0,2,KODEX 주주환원고배당주,12110,2,40,0.33,12159.0,-1.5271,79834,964,1490,2026-08-26 07:12:56
219480,4,KODEX 미국S&P500선물(H),33085,5,-20,-0.06,33104.0,2.2864,9119,301,1489,2026-08-26 07:12:56
458210,7,KIWOOM CD금리액티브(합성),110545,2,25,0.02,110522.0,0.7061,1698,187,1485,2026-08-26 07:12:56
138520,2,TIGER 삼성그룹,36705,2,690,1.92,36822.0,-8.1719,32649,1199,1483,2026-08-26 07:12:56
0127M0,4,ACE 미국대형가치주액티브,12415,5,-30,-0.24,12405.0,1.6226,102707,1276,1477,2026-08-26 07:12:56
152870,1,파워 200,108715,2,945,0.88,108681.0,-13.0899,1278,139,1468,2026-08-26 07:12:56
245340,4,TIGER 미국다우존스30,36165,2,30,0.08,36123.0,-2.3696,7505,271,1454,2026-08-26 07:12:56
451530,6,TIGER 국고채30년스트립액티브,34620,2,405,1.18,34576.0,-15.1835,14564,505,1453,2026-08-26 07:12:56
0048K0,4,KODEX 차이나휴머노이드로봇,8345,5,-50,-0.6,8354.0,-31.6726,259232,2171,1452,2026-08-26 07:12:56
0151P0,2,RISE 코리아전략산업액티브,14460,2,55,0.38,14426.0,-24.0709,123592,1786,1446,2026-08-26 07:12:56
457990,2,PLUS 태양광&ESS,37970,2,385,1.02,38043.0,-20.3961,209128,7821,1443,2026-08-26 07:12:56
271050,5,KODEX WTI원유선물인버스(H),2080,2,75,3.74,2092.0,5.4153,1920507,3986,1440,2026-08-26 07:12:56
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11550,2,10,0.09,11585.0,-12.2434,43103,499,1432,2026-08-26 07:12:56
0005D0,2,SOL 전고체배터리&실리콘음극재,14205,5,-45,-0.32,14189.0,-37.9761,582118,8154,1406,2026-08-26 07:12:56
0041E0,4,KODEX 미국S&P500액티브,16060,2,60,0.38,16045.0,-10.8769,98274,1572,1397,2026-08-26 07:12:56
139220,2,TIGER 200 건설,8075,2,455,5.97,8072.0,-19.8739,1243342,9821,1378,2026-08-26 07:12:56
0131W0,6,1Q 단기특수은행채액티브,102070,2,10,0.01,102070.0,0.6906,2046,208,1375,2026-08-26 07:12:56
495330,1,1Q 코리아밸류업,31715,2,35,0.11,31837.0,-12.6427,3319,105,1364,2026-08-26 07:12:56
0199C0,2,ACE 고배당주Plus커버드콜액티브,9420,2,150,1.62,9401.0,,615628,5751,1352,2026-08-26 07:12:56
481180,4,SOL 미국AI소프트웨어,15530,5,-270,-1.71,15634.0,9.0783,55413,861,1351,2026-08-26 07:12:56
0168K0,2,TIGER 기술이전바이오액티브,6520,2,40,0.62,6542.0,-23.8991,1109156,7289,1348,2026-08-26 07:12:56
304660,6,KODEX 미국30년국채울트라선물(H),7315,2,40,0.55,7335.0,-0.818,32813,240,1339,2026-08-26 07:12:56
476030,4,SOL 미국나스닥100,16940,5,-30,-0.18,16968.0,-9.2673,37176,629,1338,2026-08-26 07:12:56
476450,6,KIWOOM 머니마켓액티브,52750,2,10,0.02,52747.0,0.7642,8244,434,1338,2026-08-26 07:12:56
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100640,2,30,0.03,100636.0,0.7611,6031,607,1333,2026-08-26 07:12:56
0092B0,2,SOL 한국원자력SMR,16440,2,975,6.3,16405.0,-25.434,578809,9400,1332,2026-08-26 07:12:56
0074K0,2,KoAct K수출핵심기업TOP30액티브,17215,2,60,0.35,17208.0,-20.1351,26798,460,1317,2026-08-26 07:12:56
192090,4,TIGER 차이나CSI300,12475,2,130,1.05,12493.0,-13.3076,30773,382,1316,2026-08-26 07:12:56
182480,7,TIGER 미국MSCI리츠(합성 H),14030,2,105,0.75,14144.0,1.8033,4959,69,1305,2026-08-26 07:12:56
461500,6,HANARO 종합채권(AA-이상)액티브,105160,2,245,0.23,105118.0,-0.6299,142,14,1302,2026-08-26 07:12:56
448100,1,WON 200,110790,2,1020,0.93,110851.0,-13.4941,13374,1471,1302,2026-08-26 07:12:56
0193G0,1,KoAct 코스피액티브,8370,2,70,0.84,8388.0,-17.1244,1041965,8757,1297,2026-08-26 07:12:56
325010,2,KODEX 성장주,42705,2,570,1.35,42710.0,-15.0505,1646,70,1281,2026-08-26 07:12:56
471760,2,TIGER AI반도체핵심공정,13970,5,-165,-1.17,13956.0,-33.5449,598156,8318,1278,2026-08-26 07:12:56
0123G0,4,TIGER 미국AI전력SMR,6555,2,195,3.07,6596.0,-26.0466,144327,950,1278,2026-08-26 07:12:56
488720,7,WON 종합채권(AA-이상)액티브,48675,2,65,0.13,48681.0,-0.6439,2471,120,1273,2026-08-26 07:12:56
498180,6,파워 종합채권(AA-이상)액티브,0,3,-93100,-100.0,93404.0,-0.8626,0,0,1269,2026-08-26 07:12:56
463680,4,KODEX 미국S&P500테크놀로지,21820,2,195,0.9,21743.0,-7.8535,32531,705,1255,2026-08-26 07:12:56
447620,7,SOL 미국TOP5채권혼합50,15760,2,20,0.13,15769.0,-4.2871,24302,383,1245,2026-08-26 07:12:56
377990,2,TIGER Fn신재생에너지,24695,2,460,1.9,24761.0,-31.7488,86013,2097,1235,2026-08-26 07:12:56
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101800,2,10,0.01,101818.0,0.6476,191,19,1232,2026-08-26 07:12:56
114820,6,TIGER 국채3년,105250,2,75,0.07,105212.0,0.8195,6925,728,1231,2026-08-26 07:12:56
411420,4,KODEX 미국나스닥AI테크액티브,25895,5,-30,-0.12,25946.0,-14.5753,35813,926,1217,2026-08-26 07:12:56
0191W0,6,HANARO 중기종합채권(A-이상)액티브,0,3,-100930,-100.0,100968.0,0.8442,0,0,1211,2026-08-26 07:12:56
367770,2,RISE 수소경제테마,22975,2,10,0.04,22951.0,-25.3657,36500,836,1206,2026-08-26 07:12:56
0000J0,2,PLUS 한화그룹주,28700,2,245,0.86,28763.0,-24.6525,62162,1766,1205,2026-08-26 07:12:56
319640,4,TIGER 골드선물(H),27260,5,-85,-0.31,27297.0,1.3153,16218,443,1199,2026-08-26 07:12:56
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9495,5,-75,-0.78,9544.0,-7.5363,209895,1995,1192,2026-08-26 07:12:56
328370,1,PLUS 코스피TR,38430,2,745,1.98,38301.0,-14.2061,254,9,1191,2026-08-26 07:12:56
399110,4,SOL 미국S&P500ESG,21105,3,0,0.0,21066.0,-4.5551,9475,199,1182,2026-08-26 07:12:56
464930,4,TIGER 글로벌혁신블루칩TOP10,21280,5,-55,-0.26,21380.0,-4.9666,27531,585,1181,2026-08-26 07:12:56
309230,4,ACE 미국WideMoat동일가중,31950,5,-50,-0.16,31740.0,3.305,4716,149,1176,2026-08-26 07:12:56
488500,4,TIGER 미국S&P500동일가중,12900,5,-70,-0.54,12920.0,-0.6569,23366,301,1167,2026-08-26 07:12:56
372330,4,KODEX 차이나항셍테크,7030,2,75,1.08,7029.0,-13.4664,70717,495,1163,2026-08-26 07:12:56
469170,2,ACE 포스코그룹포커스,5725,5,-25,-0.43,5712.0,-27.323,483878,2741,1159,2026-08-26 07:12:56
332940,1,HANARO MSCI Korea TR,47675,2,25,0.05,47943.0,-11.9875,183,8,1144,2026-08-26 07:12:56
438570,6,SOL 국고채10년,98630,2,425,0.43,98553.0,-0.3097,67,6,1143,2026-08-26 07:12:56
491230,6,PLUS 국공채머니마켓액티브,52485,3,0,0.0,52473.0,0.7776,21390,1122,1139,2026-08-26 07:12:56
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50960,3,0,0.0,50969.0,0.6716,292,14,1138,2026-08-26 07:12:56
0080Y0,2,SOL 조선TOP3플러스레버리지,8890,2,140,1.6,8942.0,-54.5809,254507,2230,1138,2026-08-26 07:12:56
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13790,3,0,0.0,13848.0,-20.6788,17982,247,1138,2026-08-26 07:12:56
266370,2,KODEX IT,66255,5,-15,-0.02,66125.0,-13.7503,24811,1640,1126,2026-08-26 07:12:56
