itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
484880,2,SOL 금융지주플러스고배당,21595,5,-45,-0.21,21651.0,2.6866,274472,5885,3628,2026-08-24 06:25:21
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8205,2,25,0.31,8223.0,-0.2372,396676,3260,3581,2026-08-24 06:25:21
476760,6,ACE 미국30년국채액티브,8935,5,-15,-0.17,8884.0,-8.6431,499849,4456,3556,2026-08-24 06:25:21
310960,1,TIGER 200TR,62135,5,-2095,-3.26,62249.0,-10.4434,112257,7064,3480,2026-08-24 06:25:21
0080G0,2,KODEX 방산TOP10,10370,2,170,1.67,10389.0,-22.5649,1300949,13406,3474,2026-08-24 06:25:21
453810,4,KODEX 인도Nifty50,11695,5,-100,-0.85,11768.0,-4.9478,119942,1408,3450,2026-08-24 06:25:21
385550,6,RISE 단기채권알파액티브,114065,2,5,0.0,114057.0,0.6796,2967,338,3444,2026-08-24 06:25:21
0046A0,6,TIGER 미국초단기(3개월이하)국채,9560,5,-40,-0.42,9565.0,-7.2875,573357,5483,3441,2026-08-24 06:25:21
0043Y0,4,TIME 차이나AI테크액티브,19405,5,-775,-3.84,19558.0,-5.8769,69033,1372,3435,2026-08-24 06:25:21
448300,4,TIGER 미국나스닥100(H),22585,5,-185,-0.81,22779.0,-0.3202,73115,1663,3433,2026-08-24 06:25:21
0144L0,4,KODEX 미국성장커버드콜액티브,9485,5,-100,-1.04,9543.0,-8.2755,233733,2227,3405,2026-08-24 06:25:21
279530,2,KODEX 고배당주,17335,2,35,0.2,17347.0,-4.4788,155570,2683,3380,2026-08-24 06:25:21
0026S0,4,1Q 미국S&P500,12835,5,-35,-0.27,12855.0,-5.018,103087,1324,3376,2026-08-24 06:25:21
0052D0,2,TIGER 코리아배당다우존스,15255,2,20,0.13,15287.0,-6.3191,75209,1140,3371,2026-08-24 06:25:21
0182R0,2,1Q K반도체TOP2+,10195,5,-430,-4.05,10212.0,-24.5116,2084690,21540,3344,2026-08-24 06:25:21
456880,7,ACE 미국달러SOFR금리(합성),12120,5,-50,-0.41,12130.0,-7.1701,56314,682,3343,2026-08-24 06:25:21
442570,7,RISE TDF2050액티브 적격,17425,5,-75,-0.43,17232.0,-4.5851,148827,2592,3337,2026-08-24 06:25:21
472170,7,TIGER 미국테크TOP10채권혼합,13735,5,-85,-0.62,13783.0,-5.8263,74017,1019,3317,2026-08-24 06:25:21
474590,2,WON 반도체밸류체인액티브,41695,5,-1085,-2.54,41891.0,-9.861,29120,1228,3315,2026-08-24 06:25:21
448630,7,RISE 삼성그룹Top3채권혼합,15300,5,-50,-0.33,15259.0,0.821,141374,2162,3259,2026-08-24 06:25:21
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11530,5,-50,-0.43,11565.0,-6.2549,288141,3327,3217,2026-08-24 06:25:21
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,3,0,0.0,9921.0,0.6079,9180,91,3194,2026-08-24 06:25:21
270810,1,RISE 코스닥150,13970,2,205,1.49,14017.0,-25.3323,237021,3317,3185,2026-08-24 06:25:21
385510,2,KODEX 신재생에너지액티브,37190,2,1055,2.92,37304.0,-29.835,66942,2479,3124,2026-08-24 06:25:21
302450,1,RISE 코스피,69570,5,-2245,-3.13,69614.0,-11.2184,19200,1351,3061,2026-08-24 06:25:21
0210A0,2,ACE K반도체TOP2+,6930,5,-215,-3.01,6937.0,,2258335,15803,3053,2026-08-24 06:25:21
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10710,5,-90,-0.83,10765.0,-7.5601,173581,1865,3020,2026-08-24 06:25:21
489030,2,PLUS 고배당주위클리커버드콜,6485,2,125,1.97,6489.0,-10.3764,328720,2116,2980,2026-08-24 06:25:21
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10180,2,30,0.3,10185.0,0.3508,253057,2581,2962,2026-08-24 06:25:21
190620,6,ACE 단기통안채,101940,2,10,0.01,101939.0,0.6517,7799,795,2951,2026-08-24 06:25:21
485540,4,KODEX 미국AI테크TOP10,14740,5,-115,-0.77,14838.0,-12.1128,80970,1202,2941,2026-08-24 06:25:21
433330,4,SOL 미국S&P500,21895,5,-90,-0.41,21964.0,-4.9907,67413,1480,2934,2026-08-24 06:25:21
0228G0,2,ACE 반도체Plus전략산업,10040,5,-270,-2.62,10059.0,,829478,8369,2912,2026-08-24 06:25:21
453870,4,TIGER 인도니프티50,11570,5,-5,-0.04,11539.0,-5.6973,33649,390,2898,2026-08-24 06:25:21
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7950,2,40,0.51,7978.0,-6.014,137540,1097,2898,2026-08-24 06:25:21
454780,6,KIWOOM 종합채권(AA-이상)액티브,99245,2,55,0.06,99279.0,-1.2003,52,5,2893,2026-08-24 06:25:21
136340,6,RISE 중기우량회사채,104250,2,25,0.02,104284.0,0.6353,4103,427,2869,2026-08-24 06:25:21
364970,2,TIGER 바이오TOP10,7745,2,55,0.72,7762.0,4.7683,719903,5569,2854,2026-08-24 06:25:21
461490,7,RISE 글로벌자산배분액티브,14755,2,55,0.37,14773.0,-2.8421,57938,855,2840,2026-08-24 06:25:21
441680,7,TIGER 미국나스닥100커버드콜(합성),10755,5,-35,-0.32,10809.0,-4.1716,61523,663,2829,2026-08-24 06:25:21
475300,2,SOL 반도체전공정,20360,2,20,0.1,20403.0,-14.9488,992751,20368,2820,2026-08-24 06:25:21
0038A0,4,KODEX 미국휴머노이드로봇,14800,5,-180,-1.2,14945.0,-17.3412,143868,2150,2812,2026-08-24 06:25:21
273140,6,KODEX 단기변동금리부채권액티브,114595,5,-5,0.0,114602.0,0.5817,3044,348,2804,2026-08-24 06:25:21
473330,6,SOL 미국30년국채커버드콜(합성),8015,5,-25,-0.31,8013.0,-8.7323,242570,1942,2797,2026-08-24 06:25:21
481190,4,SOL 미국테크TOP10,16375,5,-155,-0.94,16447.0,-11.793,49445,813,2792,2026-08-24 06:25:21
483320,4,ACE 엔비디아밸류체인액티브,23580,5,-960,-3.91,23977.0,-7.0631,995948,23728,2782,2026-08-24 06:25:21
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99640,2,55,0.06,99608.0,0.8302,9350,931,2765,2026-08-24 06:25:21
091170,2,KODEX 은행,15590,3,0,0.0,15641.0,5.4629,431469,6682,2713,2026-08-24 06:25:21
307520,2,TIGER 지주회사,21365,2,135,0.64,21393.0,-16.1402,199508,4244,2703,2026-08-24 06:25:21
497880,6,SOL CD금리&머니마켓액티브,50147,2,2,0.0,50148.0,0.8624,78350,3929,2675,2026-08-24 06:25:21
196230,6,RISE 단기통안채,116870,2,45,0.04,116880.0,0.5811,1674,195,2646,2026-08-24 06:25:21
123320,3,TIGER 레버리지,104985,5,-8205,-7.25,104950.0,-33.3863,153790,16470,2625,2026-08-24 06:25:21
213610,2,KODEX 삼성그룹밸류,21940,5,-745,-3.28,21947.0,-3.2417,30696,672,2611,2026-08-24 06:25:21
471780,2,TIGER 코리아테크액티브,33705,5,-645,-1.88,33816.0,-16.0147,67483,2299,2582,2026-08-24 06:25:21
0162Y0,1,TIME 코스닥액티브,7190,2,50,0.7,7227.0,-33.8889,415531,2998,2524,2026-08-24 06:25:21
471040,4,KoAct 글로벌AI&로봇액티브,27580,5,-675,-2.39,28011.0,-18.22,14112,393,2524,2026-08-24 06:25:21
423170,4,SOL 글로벌AI반도체탑픽액티브,55825,5,-2305,-3.97,56437.0,-6.2117,9239,524,2523,2026-08-24 06:25:21
472920,6,HK 종합채권(AA-이상)액티브,97705,5,-100,-0.1,97801.0,-0.8817,2,0,2520,2026-08-24 06:25:21
0053L0,4,TIGER 차이나휴머노이드로봇,9540,5,-365,-3.69,9551.0,-27.7695,672337,6521,2519,2026-08-24 06:25:21
283580,4,KODEX 차이나CSI300,15110,5,-295,-1.91,15134.0,-9.4389,63910,967,2516,2026-08-24 06:25:21
409820,4,KODEX 미국나스닥100레버리지(합성 H),19440,5,-295,-1.49,19750.0,-2.7114,49071,964,2508,2026-08-24 06:25:21
0098F0,2,KODEX 원자력SMR,14365,5,-105,-0.73,14369.0,-29.0339,180029,2572,2507,2026-08-24 06:25:21
478150,4,TIME 글로벌우주테크&방산액티브,19735,5,-235,-1.18,19907.0,-14.4754,64370,1278,2506,2026-08-24 06:25:21
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11675,5,-330,-2.75,11690.0,-0.0622,755665,8914,2487,2026-08-24 06:25:21
421320,2,PLUS 우주항공,26840,2,25,0.09,26942.0,-39.9239,24718,665,2483,2026-08-24 06:25:21
228790,2,TIGER 화장품,4745,2,200,4.4,4745.0,26.25,7213408,33833,2460,2026-08-24 06:25:21
495230,1,KoAct 코리아밸류업액티브,30400,5,-740,-2.38,30462.0,-14.6547,29164,894,2447,2026-08-24 06:25:21
139230,2,TIGER 200 중공업,12465,2,130,1.05,12490.0,-30.336,60604,752,2441,2026-08-24 06:25:21
261260,7,KODEX 미국달러선물인버스2X,5340,2,40,0.75,5341.0,16.9977,285908,1525,2414,2026-08-24 06:25:21
483340,4,ACE 구글밸류체인액티브,21350,5,-625,-2.84,21703.0,-13.7898,193602,4187,2413,2026-08-24 06:25:21
245710,4,ACE 베트남VN30(합성),28550,2,350,1.24,28869.0,-12.4088,17799,507,2398,2026-08-24 06:25:21
363580,2,KODEX 200IT TR,53875,5,-1230,-2.23,54010.0,-8.9475,70908,3865,2371,2026-08-24 06:25:21
363570,6,KODEX 장기종합채권(AA-이상)액티브,85685,2,135,0.16,85911.0,-3.4425,146,12,2367,2026-08-24 06:25:21
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11155,5,-105,-0.93,11211.0,-10.1176,97894,1098,2331,2026-08-24 06:25:21
0182S0,7,1Q K반도체TOP2채권혼합50,12325,5,-365,-2.88,12347.0,-1.5134,341902,4245,2323,2026-08-24 06:25:21
329650,7,KODEX TRF3070,14080,2,50,0.36,14111.0,-2.4299,26656,375,2323,2026-08-24 06:25:21
448540,7,ACE 엔비디아채권혼합,26285,5,-125,-0.47,26268.0,-2.6719,17189,452,2313,2026-08-24 06:25:21
472160,4,TIGER 미국테크TOP10 INDXX(H),18395,5,-70,-0.38,18460.0,-5.2105,28255,521,2299,2026-08-24 06:25:21
452360,4,SOL 미국배당다우존스(H),13750,2,115,0.84,13733.0,8.754,186822,2568,2296,2026-08-24 06:25:21
488980,6,SOL 26-12 회사채(AA-이상)액티브,52095,2,15,0.03,52090.0,0.6863,672,35,2295,2026-08-24 06:25:21
388420,2,RISE 비메모리반도체액티브,25710,5,-545,-2.08,25811.0,-24.4879,37199,969,2293,2026-08-24 06:25:21
437080,6,KODEX 미국종합채권ESG액티브(H),97125,5,-25,-0.03,97112.0,-0.2392,4010,389,2287,2026-08-24 06:25:21
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50250,3,0,0.0,50243.0,0.7417,76,3,2278,2026-08-24 06:25:21
157500,2,TIGER 증권,12210,5,-190,-1.53,12235.0,-32.3747,213289,2598,2261,2026-08-24 06:25:21
486450,4,SOL 미국AI전력인프라,19405,5,-255,-1.3,19576.0,-18.7268,41176,803,2251,2026-08-24 06:25:21
463050,2,TIME K바이오액티브,13350,2,620,4.87,13338.0,-17.0685,335355,4411,2249,2026-08-24 06:25:21
244580,2,KODEX 바이오,8690,2,395,4.76,8710.0,-20.4698,795722,6851,2245,2026-08-24 06:25:21
458260,6,TIGER 미국투자등급회사채액티브(H),46380,2,5,0.01,46288.0,-0.7482,3218,149,2245,2026-08-24 06:25:21
498270,4,KIWOOM 미국양자컴퓨팅,14730,2,70,0.48,15012.0,-7.2649,46893,701,2202,2026-08-24 06:25:21
442320,4,RISE 글로벌원자력,34685,2,120,0.35,35078.0,-23.2118,11591,403,2182,2026-08-24 06:25:21
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17560,5,-230,-1.29,17587.0,-9.2215,348453,6144,2177,2026-08-24 06:25:21
305080,6,TIGER 미국채10년선물,12280,5,-75,-0.61,12292.0,-7.936,78791,967,2174,2026-08-24 06:25:21
466930,2,SOL 자동차TOP3플러스,26365,5,-95,-0.36,26446.0,-19.5134,115052,3021,2162,2026-08-24 06:25:21
0089D0,2,KODEX 금융고배당TOP10,12915,5,-75,-0.58,12925.0,0.4744,127800,1639,2157,2026-08-24 06:25:21
0104N0,2,TIGER 200타겟위클리커버드콜,20495,5,-705,-3.33,20550.0,-10.6377,50438,1044,2152,2026-08-24 06:25:21
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6572,2,27,0.41,6593.0,,518551,3404,2139,2026-08-24 06:25:21
422420,2,RISE 2차전지액티브,6620,2,390,6.26,6626.0,-34.0858,175131,1151,2129,2026-08-24 06:25:21
414780,4,TIGER 차이나과창판STAR50(합성),13380,5,-550,-3.95,13516.0,-14.4612,121653,1644,2094,2026-08-24 06:25:21
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11735,2,260,2.27,11859.0,-17.3271,43101,506,2079,2026-08-24 06:25:21
266160,2,RISE 고배당,32370,5,-810,-2.44,32369.0,-8.5774,25705,837,2072,2026-08-24 06:25:21
490090,4,TIGER 미국AI빅테크10,15565,5,-120,-0.77,15616.0,-9.5184,36259,566,2062,2026-08-24 06:25:21
495060,1,TIME 코리아밸류업액티브,27990,5,-575,-2.01,28046.0,-16.9985,59311,1680,2043,2026-08-24 06:25:21
332930,1,HANARO 200TR,138960,5,-5460,-3.78,139602.0,-10.39,21301,2967,2015,2026-08-24 06:25:21
267770,3,TIGER 200선물레버리지,79945,5,-6180,-7.18,79870.0,-34.0039,85016,6982,1999,2026-08-24 06:25:21
0151S0,4,KODEX 미국AI반도체TOP3플러스,14410,5,-480,-3.22,14647.0,-10.7222,155940,2274,1981,2026-08-24 06:25:21
433500,2,ACE 원자력TOP10,50330,5,-255,-0.5,50365.0,-34.416,33707,1690,1963,2026-08-24 06:25:21
0115D0,2,KODEX 조선TOP10,7560,5,-20,-0.26,7576.0,-26.0488,1155865,8771,1947,2026-08-24 06:25:21
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9480,5,-75,-0.78,9499.0,-5.2858,209865,1998,1943,2026-08-24 06:25:21
302190,6,TIGER 중장기국채,50040,2,60,0.12,50049.0,0.1402,1051,52,1942,2026-08-24 06:25:21
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100870,5,-5,0.0,100917.0,0.875,172,17,1927,2026-08-24 06:25:21
0047A0,4,TIGER 차이나테크TOP10,12680,5,-695,-5.2,12765.0,-9.1681,93878,1230,1921,2026-08-24 06:25:21
429000,4,TIGER 미국S&P500배당귀족,13720,3,0,0.0,13709.0,1.4573,68368,939,1914,2026-08-24 06:25:21
0091C0,6,KODEX 미국10년국채액티브(H),9580,5,-5,-0.05,9567.0,-0.2096,82293,787,1907,2026-08-24 06:25:21
433980,7,KODEX TDF2040액티브 적격,15875,5,-15,-0.09,15824.0,-3.4402,37212,591,1889,2026-08-24 06:25:21
495550,1,SOL 코리아밸류업TR,32285,5,-660,-2.0,32360.0,-11.7939,15687,510,1889,2026-08-24 06:25:21
0069M0,4,1Q 미국나스닥100,13290,5,-160,-1.19,13409.0,-7.8449,57980,775,1887,2026-08-24 06:25:21
486830,6,HANARO 머니마켓액티브,53250,2,5,0.01,53253.0,0.8046,958,51,1869,2026-08-24 06:25:21
0082V0,7,KODEX TDF2060액티브 적격,11250,3,0,0.0,11213.0,-7.3163,56555,636,1851,2026-08-24 06:25:21
122090,1,PLUS 코스피50,80085,5,-2725,-3.29,80125.0,-9.9961,19547,1586,1850,2026-08-24 06:25:21
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14245,5,-455,-3.1,14536.0,-15.3484,185482,2687,1823,2026-08-24 06:25:21
483290,4,KODEX 미국배당다우존스타겟커버드콜,10580,3,0,0.0,10579.0,0.9537,228720,2420,1820,2026-08-24 06:25:21
463290,6,1Q 단기금융채액티브,109190,2,5,0.0,109191.0,0.7381,1631,178,1807,2026-08-24 06:25:21
117700,2,KODEX 건설,6215,5,-20,-0.32,6231.0,-23.8825,513584,3181,1771,2026-08-24 06:25:21
473460,4,KODEX 미국서학개미,23105,5,-115,-0.5,23361.0,-14.4937,17156,400,1768,2026-08-24 06:25:21
494330,2,ACE 라이프자산주주가치액티브,32900,2,120,0.37,32889.0,5.8052,29092,953,1760,2026-08-24 06:25:21
0099L0,6,ACE 우량회사채(AA-이상)액티브,99635,2,75,0.08,99671.0,0.8406,20052,1996,1748,2026-08-24 06:25:21
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9580,2,5,0.05,9610.0,1.0528,196942,1891,1744,2026-08-24 06:25:21
233160,3,TIGER 코스닥150 레버리지,7720,2,230,3.07,7747.0,-52.7296,2454880,19013,1737,2026-08-24 06:25:21
461950,2,KODEX 2차전지핵심소재10,4980,2,400,8.73,4980.0,-34.4384,2786912,13709,1736,2026-08-24 06:25:21
412570,2,TIGER 2차전지TOP10레버리지,1222,2,140,12.94,1231.0,-51.2613,8034653,9644,1733,2026-08-24 06:25:21
200250,4,KIWOOM 인도Nifty50(합성),21500,5,-170,-0.78,21582.0,-5.2264,5202,112,1699,2026-08-24 06:25:21
490600,4,RISE 미국배당100데일리고정커버드콜,9265,2,10,0.11,9270.0,1.0516,153914,1426,1691,2026-08-24 06:25:21
472870,6,RISE 미국30년국채엔화노출(합성 H),6905,5,-20,-0.29,6934.0,-9.5377,174366,1202,1674,2026-08-24 06:25:21
0051G0,4,SOL 미국원자력SMR,13632,2,362,2.73,13597.0,-15.7728,24002,327,1670,2026-08-24 06:25:21
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10170,5,-120,-1.17,10256.0,-15.9167,211046,2159,1668,2026-08-24 06:25:21
0093A0,2,RISE AI반도체TOP10,30205,5,-825,-2.66,30307.0,-20.7104,75534,2311,1661,2026-08-24 06:25:21
0064K0,5,KODEX 금액티브,13475,2,240,1.81,13463.0,-7.318,313543,4203,1656,2026-08-24 06:25:21
0005G0,2,IBK K-AI반도체코어테크,47935,5,-1445,-2.93,48207.0,-10.544,12902,626,1654,2026-08-24 06:25:21
0190G0,2,KODEX 반도체타겟위클리커버드콜,8520,5,-295,-3.35,8552.0,-17.8718,385132,3352,1653,2026-08-24 06:25:21
403790,1,MIDAS 코스피액티브,56390,5,-1870,-3.21,56638.0,-9.9676,1341,75,1649,2026-08-24 06:25:21
160580,5,TIGER 구리실물,16140,5,-300,-1.82,16321.0,-2.3173,63005,1016,1646,2026-08-24 06:25:21
332500,1,ACE 200TR,71365,5,-2525,-3.42,71539.0,-10.7178,19759,1433,1641,2026-08-24 06:25:21
237370,7,KODEX 코리아배당성장채권혼합,15610,2,10,0.06,15659.0,-2.6104,45347,706,1623,2026-08-24 06:25:21
143860,2,TIGER 헬스케어,39720,2,1185,3.08,39765.0,-8.2173,11978,470,1605,2026-08-24 06:25:21
337160,2,KODEX 200ESG,46655,5,-1960,-4.03,46818.0,-7.5212,5105,239,1586,2026-08-24 06:25:21
480030,4,ACE 미국500데일리타겟커버드콜(합성),9905,5,-55,-0.55,9935.0,-6.3824,130714,1299,1585,2026-08-24 06:25:21
494220,2,UNICORN SK하이닉스밸류체인액티브,44635,5,-375,-0.83,44784.0,-14.0785,71924,3253,1585,2026-08-24 06:25:21
272560,6,RISE 단기국공채액티브,114815,5,-5,0.0,114823.0,0.6486,2764,317,1574,2026-08-24 06:25:21
491610,6,1Q CD금리액티브(합성),104780,2,10,0.01,104775.0,0.7064,3246,340,1554,2026-08-24 06:25:21
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52385,2,20,0.04,52383.0,0.6718,4701,246,1545,2026-08-24 06:25:21
0180V0,4,ACE 미국우주테크액티브,8140,5,-90,-1.09,8284.0,-38.8105,164778,1358,1530,2026-08-24 06:25:21
354500,1,ACE 코스닥150,14190,2,230,1.65,14232.0,-25.1676,141652,2014,1518,2026-08-24 06:25:21
152870,1,파워 200,107035,5,-4020,-3.62,107315.0,-10.4191,6832,739,1498,2026-08-24 06:25:21
491820,2,HANARO 전력설비투자,40230,2,205,0.51,40339.0,-38.1567,65396,2614,1489,2026-08-24 06:25:21
219480,4,KODEX 미국S&P500선물(H),33020,2,10,0.03,33041.0,2.5155,3865,127,1486,2026-08-24 06:25:21
458210,7,KIWOOM CD금리액티브(합성),110515,2,5,0.0,110488.0,0.7108,2776,306,1484,2026-08-24 06:25:21
0153K0,2,KODEX 주주환원고배당주,11880,2,20,0.17,11896.0,-1.0839,151453,1785,1461,2026-08-24 06:25:21
0127M0,4,ACE 미국대형가치주액티브,12370,2,10,0.08,12405.0,1.5898,66238,816,1460,2026-08-24 06:25:21
0151P0,2,RISE 코리아전략산업액티브,14275,5,-515,-3.48,14300.0,-20.771,118810,1720,1442,2026-08-24 06:25:21
451530,6,TIGER 국고채30년스트립액티브,34040,2,420,1.25,33805.0,-16.4825,16564,558,1436,2026-08-24 06:25:21
138520,2,TIGER 삼성그룹,35685,5,-1530,-4.11,35679.0,-2.9343,54885,1963,1435,2026-08-24 06:25:21
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11560,5,-125,-1.07,11663.0,-9.8032,48692,565,1433,2026-08-24 06:25:21
245340,4,TIGER 미국다우존스30,35800,2,150,0.42,35832.0,-2.2718,6026,216,1432,2026-08-24 06:25:21
0048K0,4,KODEX 차이나휴머노이드로봇,8245,5,-335,-3.9,8262.0,-28.9847,498752,4165,1422,2026-08-24 06:25:21
0005D0,2,SOL 전고체배터리&실리콘음극재,14335,2,1070,8.07,14368.0,-37.4293,629839,8963,1419,2026-08-24 06:25:21
0041E0,4,KODEX 미국S&P500액티브,16005,5,-25,-0.16,16072.0,-8.7554,116781,1874,1408,2026-08-24 06:25:21
457990,2,PLUS 태양광&ESS,36970,2,870,2.41,36981.0,-19.1761,270228,9977,1405,2026-08-24 06:25:21
481180,4,SOL 미국AI소프트웨어,15955,2,255,1.62,15927.0,10.4467,57760,918,1388,2026-08-24 06:25:21
0168K0,2,TIGER 기술이전바이오액티브,6580,2,290,4.61,6577.0,-20.1777,1244307,8113,1355,2026-08-24 06:25:21
495330,1,1Q 코리아밸류업,31470,5,-635,-1.98,31527.0,-11.2389,2777,87,1353,2026-08-24 06:25:21
0131W0,6,1Q 단기특수은행채액티브,102060,2,10,0.01,102056.0,0.6857,1068,109,1344,2026-08-24 06:25:21
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100560,2,40,0.04,100581.0,0.7113,15025,1510,1342,2026-08-24 06:25:21
271050,5,KODEX WTI원유선물인버스(H),1980,2,20,1.02,1978.0,4.3663,1331269,2627,1342,2026-08-24 06:25:21
476450,6,KIWOOM 머니마켓액티브,52740,2,5,0.01,52737.0,0.7546,1584,83,1337,2026-08-24 06:25:21
304660,6,KODEX 미국30년국채울트라선물(H),7255,2,5,0.07,7271.0,-0.685,39493,285,1335,2026-08-24 06:25:21
192090,4,TIGER 차이나CSI300,12345,5,-175,-1.4,12361.0,-11.0796,57264,707,1309,2026-08-24 06:25:21
0074K0,2,KoAct K수출핵심기업TOP30액티브,16905,2,120,0.71,16914.0,-20.4503,24989,423,1293,2026-08-24 06:25:21
182480,7,TIGER 미국MSCI리츠(합성 H),13865,5,-45,-0.32,14046.0,2.2129,15668,217,1289,2026-08-24 06:25:21
0199C0,2,ACE 고배당주Plus커버드콜액티브,9165,5,-80,-0.87,9166.0,,651767,5961,1283,2026-08-24 06:25:21
448100,1,WON 200,109060,5,-4215,-3.72,109565.0,-10.556,24071,2641,1281,2026-08-24 06:25:21
476030,4,SOL 미국나스닥100,16830,5,-205,-1.2,16984.0,-7.6369,82485,1399,1279,2026-08-24 06:25:21
488720,7,WON 종합채권(AA-이상)액티브,48520,2,60,0.12,48518.0,-0.9302,103,4,1269,2026-08-24 06:25:21
114820,6,TIGER 국채3년,105120,2,75,0.07,105130.0,0.7577,3062,321,1256,2026-08-24 06:25:21
325010,2,KODEX 성장주,41845,5,-1250,-2.9,42066.0,-12.3195,3389,142,1255,2026-08-24 06:25:21
463680,4,KODEX 미국S&P500테크놀로지,21800,5,-360,-1.62,21877.0,-3.9588,20442,449,1243,2026-08-24 06:25:21
447620,7,SOL 미국TOP5채권혼합50,15660,5,-80,-0.51,15703.0,-4.1997,60679,950,1237,2026-08-24 06:25:21
0123G0,4,TIGER 미국AI전력SMR,6360,5,-20,-0.31,6427.0,-21.4286,57563,369,1237,2026-08-24 06:25:21
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101815,2,40,0.04,101801.0,0.6676,24,2,1232,2026-08-24 06:25:21
251340,3,KODEX 코스닥150선물인버스,2425,5,-45,-1.82,2430.0,16.5094,39992566,96961,1227,2026-08-24 06:25:21
0193G0,1,KoAct 코스피액티브,8230,5,-240,-2.83,8239.0,-15.2153,126973,1054,1226,2026-08-24 06:25:21
471760,2,TIGER AI반도체핵심공정,13455,2,130,0.98,13457.0,-37.2646,451831,6113,1224,2026-08-24 06:25:21
139220,2,TIGER 200 건설,7170,5,-190,-2.58,7184.0,-20.8603,308472,2209,1220,2026-08-24 06:25:21
411420,4,KODEX 미국나스닥AI테크액티브,25585,5,-415,-1.6,25893.0,-13.1855,19303,498,1215,2026-08-24 06:25:21
498180,6,파워 종합채권(AA-이상)액티브,92885,3,0,0.0,93080.0,-1.1389,0,0,1215,2026-08-24 06:25:21
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100845,3,0,0.0,100901.0,0.7593,0,0,1210,2026-08-24 06:25:21
319640,4,TIGER 골드선물(H),27420,2,565,2.1,27396.0,-0.7026,38066,1038,1206,2026-08-24 06:25:21
0176E0,4,RISE 미국AI전력인프라액티브,9580,5,-250,-2.54,9722.0,-21.4857,8800,85,1193,2026-08-24 06:25:21
461500,6,HANARO 종합채권(AA-이상)액티브,104755,2,175,0.17,104752.0,-0.966,37,3,1182,2026-08-24 06:25:21
399110,4,SOL 미국S&P500ESG,21010,5,-35,-0.17,21004.0,-3.7624,8190,172,1177,2026-08-24 06:25:21
367770,2,RISE 수소경제테마,22410,2,335,1.52,22466.0,-28.1413,64862,1447,1177,2026-08-24 06:25:21
464930,4,TIGER 글로벌혁신블루칩TOP10,21120,5,-185,-0.87,21297.0,-4.1395,1682,35,1172,2026-08-24 06:25:21
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9520,5,-430,-4.32,9830.0,0.7594,143748,1396,1171,2026-08-24 06:25:21
377990,2,TIGER Fn신재생에너지,23410,2,250,1.08,23456.0,-31.0368,76168,1773,1171,2026-08-24 06:25:21
309230,4,ACE 미국WideMoat동일가중,31685,2,50,0.16,31786.0,3.4417,7221,229,1166,2026-08-24 06:25:21
328370,1,PLUS 코스피TR,37585,5,-1085,-2.81,37755.0,-11.7124,229,8,1165,2026-08-24 06:25:21
488500,4,TIGER 미국S&P500동일가중,12855,5,-25,-0.19,12886.0,0.3389,83580,1076,1163,2026-08-24 06:25:21
469170,2,ACE 포스코그룹포커스,5725,2,340,6.31,5743.0,-29.3032,930726,5245,1148,2026-08-24 06:25:21
372330,4,KODEX 차이나항셍테크,6905,5,-305,-4.23,6938.0,-8.2523,73936,514,1139,2026-08-24 06:25:21
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50970,2,20,0.04,50962.0,0.632,870,44,1139,2026-08-24 06:25:21
0092B0,2,SOL 한국원자력SMR,14045,5,-175,-1.23,14050.0,-30.2771,48239,673,1138,2026-08-24 06:25:21
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13740,5,-240,-1.72,13813.0,-17.0819,23586,326,1134,2026-08-24 06:25:21
332940,1,HANARO MSCI Korea TR,47165,5,-2380,-4.8,47378.0,-8.5127,933,44,1132,2026-08-24 06:25:21
