itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0144L0,4,KODEX 미국성장커버드콜액티브,9925,5,-10,-0.1,9938.0,1.6356,118353,1175,3563,2026-08-07 06:01:11
0052D0,2,TIGER 코리아배당다우존스,15915,2,110,0.7,15942.0,-4.3741,104097,1647,3533,2026-08-07 06:01:11
476760,6,ACE 미국30년국채액티브,9175,5,-90,-0.97,9187.0,-4.6075,427246,3921,3532,2026-08-07 06:01:11
439860,6,KODEX ESG종합채권(A-이상)액티브,113635,5,-55,-0.05,113700.0,0.3752,167,18,3528,2026-08-07 06:01:11
496020,6,WON 전단채플러스액티브,52335,2,5,0.01,52344.0,0.8868,462,24,3511,2026-08-07 06:01:11
448300,4,TIGER 미국나스닥100(H),22870,3,0,0.0,22846.0,3.9106,57162,1307,3499,2026-08-07 06:01:11
488080,3,TIGER 반도체TOP10레버리지,24900,5,-1280,-4.89,24953.0,-65.7689,3274450,84133,3474,2026-08-07 06:01:11
456880,7,ACE 미국달러SOFR금리(합성),12450,5,-20,-0.16,12452.0,-1.345,25093,312,3434,2026-08-07 06:01:11
132030,5,KODEX 골드선물(H),24075,2,120,0.5,24068.0,-9.3816,31098,744,3419,2026-08-07 06:01:11
472170,7,TIGER 미국테크TOP10채권혼합,14195,5,-20,-0.14,14191.0,0.1761,59086,839,3400,2026-08-07 06:01:11
385550,6,RISE 단기채권알파액티브,113910,2,15,0.01,113908.0,0.6628,482,54,3396,2026-08-07 06:01:11
0046A0,6,TIGER 미국초단기(3개월이하)국채,9815,5,-15,-0.15,9816.0,-1.6724,346032,3396,3379,2026-08-07 06:01:11
279530,2,KODEX 고배당주,17490,2,70,0.4,17521.0,-5.4141,169450,2954,3376,2026-08-07 06:01:11
0026S0,4,1Q 미국S&P500,13270,5,-70,-0.52,13270.0,4.0009,271117,3600,3318,2026-08-07 06:01:11
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11905,5,-40,-0.33,11907.0,1.3961,149574,1781,3238,2026-08-07 06:01:11
310960,1,TIGER 200TR,57115,5,-855,-1.47,57142.0,-12.4056,36770,2117,3198,2026-08-07 06:01:11
471990,2,KODEX AI반도체핵심장비,19785,5,-475,-2.34,19794.0,-39.6119,702353,13983,3195,2026-08-07 06:01:11
442570,7,RISE TDF2050액티브 적격,17660,5,-175,-0.98,17545.0,1.6037,109960,1946,3188,2026-08-07 06:01:11
448630,7,RISE 삼성그룹Top3채권혼합,14790,2,100,0.68,14808.0,-3.5773,162992,2406,3150,2026-08-07 06:01:11
485540,4,KODEX 미국AI테크TOP10,15710,2,20,0.13,15701.0,-0.7182,138017,2168,3111,2026-08-07 06:01:11
474590,2,WON 반도체밸류체인액티브,38510,5,-440,-1.13,38422.0,-8.3422,79247,3074,3081,2026-08-07 06:01:11
270810,1,RISE 코스닥150,13410,5,-100,-0.74,13398.0,-32.8028,257927,3408,3057,2026-08-07 06:01:11
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11065,5,-25,-0.23,11067.0,0.3646,92302,1022,3043,2026-08-07 06:01:11
385510,2,KODEX 신재생에너지액티브,36225,2,385,1.07,36264.0,-41.6904,238073,8689,3025,2026-08-07 06:01:11
453870,4,TIGER 인도니프티50,12065,5,-100,-0.82,12161.0,-0.4056,82136,991,3022,2026-08-07 06:01:11
364970,2,TIGER 바이오TOP10,7660,2,195,2.61,7657.0,-5.2665,1576408,11919,3022,2026-08-07 06:01:11
0038A0,4,KODEX 미국휴머노이드로봇,15710,5,-45,-0.29,15696.0,-7.4783,27524,432,3001,2026-08-07 06:01:11
441680,7,TIGER 미국나스닥100커버드콜(합성),10945,2,20,0.18,10984.0,-0.1771,48726,533,2977,2026-08-07 06:01:11
489030,2,PLUS 고배당주위클리커버드콜,6700,2,110,1.67,6713.0,-13.9134,453714,3017,2971,2026-08-07 06:01:11
433330,4,SOL 미국S&P500,22670,5,-115,-0.5,22671.0,4.1253,44658,1013,2970,2026-08-07 06:01:11
481190,4,SOL 미국테크TOP10,17370,5,-15,-0.09,17366.0,-0.4296,77232,1342,2944,2026-08-07 06:01:11
454780,6,KIWOOM 종합채권(AA-이상)액티브,99695,5,-220,-0.22,99780.0,-1.6004,20123,2006,2927,2026-08-07 06:01:11
0182R0,2,1Q K반도체TOP2+,9070,5,-80,-0.87,9074.0,-30.9695,1983217,18191,2893,2026-08-07 06:01:11
091170,2,KODEX 은행,16525,2,355,2.2,16549.0,4.462,930548,15238,2892,2026-08-07 06:01:11
190620,6,ACE 단기통안채,101840,2,15,0.01,101835.0,0.6424,38932,3964,2883,2026-08-07 06:01:11
461490,7,RISE 글로벌자산배분액티브,14815,5,-35,-0.24,14824.0,-0.8017,38170,565,2882,2026-08-07 06:01:11
473330,6,SOL 미국30년국채커버드콜(합성),8225,5,-90,-1.08,8284.0,-4.2857,159838,1318,2871,2026-08-07 06:01:11
483320,4,ACE 엔비디아밸류체인액티브,24415,5,-75,-0.31,24311.0,0.8856,490702,12031,2857,2026-08-07 06:01:11
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7800,3,0,0.0,7790.0,-3.4986,50864,396,2847,2026-08-07 06:01:11
245710,4,ACE 베트남VN30(합성),28655,5,-225,-0.78,29104.0,-7.9669,19838,570,2808,2026-08-07 06:01:11
0210A0,2,ACE K반도체TOP2+,6285,5,-75,-1.18,6289.0,,3841703,24288,2806,2026-08-07 06:01:11
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10175,5,-60,-0.59,10154.0,4.2449,316264,3220,2788,2026-08-07 06:01:11
273140,6,KODEX 단기변동금리부채권액티브,114745,2,5,0.0,114747.0,0.5683,2029,232,2785,2026-08-07 06:01:11
0053L0,4,TIGER 차이나휴머노이드로봇,10560,2,140,1.34,10571.0,-15.9849,157230,1651,2777,2026-08-07 06:01:11
136340,6,RISE 중기우량회사채,104350,5,-35,-0.03,104328.0,0.6401,408,42,2763,2026-08-07 06:01:11
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99530,5,-30,-0.03,99567.0,0.7794,34037,3387,2750,2026-08-07 06:01:11
307520,2,TIGER 지주회사,21105,2,60,0.29,21118.0,-19.4093,401454,8420,2691,2026-08-07 06:01:11
283580,4,KODEX 차이나CSI300,15935,2,165,1.05,15943.0,-4.9651,98561,1565,2653,2026-08-07 06:01:11
483340,4,ACE 구글밸류체인액티브,23105,2,30,0.13,22979.0,-2.8217,61419,1421,2622,2026-08-07 06:01:11
421320,2,PLUS 우주항공,28195,2,655,2.38,28210.0,-42.7622,161481,4544,2608,2026-08-07 06:01:11
139230,2,TIGER 200 중공업,13230,2,20,0.15,13238.0,-34.9774,125144,1651,2606,2026-08-07 06:01:11
497880,6,SOL CD금리&머니마켓액티브,50072,2,2,0.0,50073.0,0.8424,73384,3674,2592,2026-08-07 06:01:11
0098F0,2,KODEX 원자력SMR,14780,5,-285,-1.89,14797.0,-36.1247,547038,8042,2587,2026-08-07 06:01:11
228790,2,TIGER 화장품,4165,2,25,0.6,4171.0,5.4777,7965851,33015,2569,2026-08-07 06:01:11
471040,4,KoAct 글로벌AI&로봇액티브,28375,5,-260,-0.91,28214.0,-13.9445,42985,1221,2568,2026-08-07 06:01:11
409820,4,KODEX 미국나스닥100레버리지(합성 H),19960,5,-20,-0.1,19896.0,5.8543,115995,2314,2555,2026-08-07 06:01:11
478150,4,TIME 글로벌우주테크&방산액티브,21370,5,-345,-1.59,21404.0,2.5743,24844,531,2543,2026-08-07 06:01:11
472920,6,HK 종합채권(AA-이상)액티브,98365,5,-65,-0.07,98299.0,-1.4814,5,0,2537,2026-08-07 06:01:11
213610,2,KODEX 삼성그룹밸류,21210,5,-35,-0.16,21258.0,-4.2803,14021,297,2524,2026-08-07 06:01:11
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12010,5,-5,-0.04,12006.0,1.7101,82554,992,2504,2026-08-07 06:01:11
196230,6,RISE 단기통안채,116720,5,-30,-0.03,116767.0,0.6075,892,104,2495,2026-08-07 06:01:11
472160,4,TIGER 미국테크TOP10 INDXX(H),18975,2,35,0.18,18971.0,0.8251,108379,2057,2467,2026-08-07 06:01:11
423170,4,SOL 글로벌AI반도체탑픽액티브,54615,5,-105,-0.19,54528.0,-2.111,21858,1203,2447,2026-08-07 06:01:11
486450,4,SOL 미국AI전력인프라,20665,5,-85,-0.41,20569.0,-17.2153,148612,3070,2428,2026-08-07 06:01:11
0162Y0,1,TIME 코스닥액티브,6955,5,-120,-1.7,6949.0,-36.4902,434163,3036,2420,2026-08-07 06:01:11
261260,7,KODEX 미국달러선물인버스2X,5050,2,30,0.6,5058.0,3.5051,304361,1536,2377,2026-08-07 06:01:11
363570,6,KODEX 장기종합채권(AA-이상)액티브,86900,5,-160,-0.18,86890.0,-4.2561,17,1,2372,2026-08-07 06:01:11
329650,7,KODEX TRF3070,14275,5,-40,-0.28,14292.0,0.0667,23619,337,2355,2026-08-07 06:01:11
475300,2,SOL 반도체전공정,17440,5,-840,-4.6,17458.0,-17.3412,1335933,23785,2346,2026-08-07 06:01:11
458260,6,TIGER 미국투자등급회사채액티브(H),46460,5,-250,-0.54,46499.0,-1.1084,6426,298,2336,2026-08-07 06:01:11
414780,4,TIGER 차이나과창판STAR50(합성),14900,2,335,2.3,15042.0,-0.2056,117789,1736,2332,2026-08-07 06:01:11
495230,1,KoAct 코리아밸류업액티브,28410,5,-440,-1.53,28423.0,-14.9538,66576,1892,2330,2026-08-07 06:01:11
448540,7,ACE 엔비디아채권혼합,26650,5,-35,-0.13,26635.0,3.8731,11094,295,2319,2026-08-07 06:01:11
437080,6,KODEX 미국종합채권ESG액티브(H),97105,5,-415,-0.43,97118.0,-0.6259,3412,331,2316,2026-08-07 06:01:11
488980,6,SOL 26-12 회사채(AA-이상)액티브,52020,3,0,0.0,52023.0,0.6968,1173,61,2301,2026-08-07 06:01:11
498270,4,KIWOOM 미국양자컴퓨팅,15380,5,-10,-0.06,15056.0,2.6064,46282,711,2299,2026-08-07 06:01:11
471780,2,TIGER 코리아테크액티브,30675,5,-330,-1.06,30671.0,-16.9769,78885,2441,2298,2026-08-07 06:01:11
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,5,-5,-0.05,9924.0,0.8629,2411,23,2293,2026-08-07 06:01:11
244580,2,KODEX 바이오,8660,5,-50,-0.57,8674.0,-26.9602,664322,5697,2272,2026-08-07 06:01:11
305080,6,TIGER 미국채10년선물,12645,5,-70,-0.55,12645.0,-3.05,59227,748,2263,2026-08-07 06:01:11
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50190,3,0,0.0,50188.0,0.7224,191,9,2256,2026-08-07 06:01:11
157500,2,TIGER 증권,12390,5,-590,-4.55,12393.0,-42.0254,550668,6931,2255,2026-08-07 06:01:11
463050,2,TIME K바이오액티브,13405,2,180,1.36,13414.0,-23.863,670137,8881,2252,2026-08-07 06:01:11
442320,4,RISE 글로벌원자력,35640,5,-705,-1.94,35646.0,-27.7718,5628,201,2242,2026-08-07 06:01:11
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,10950,5,-115,-1.04,10973.0,-1.3363,686185,7599,2201,2026-08-07 06:01:11
490090,4,TIGER 미국AI빅테크10,16500,5,-20,-0.12,16500.0,2.4813,77046,1272,2186,2026-08-07 06:01:11
0089D0,2,KODEX 금융고배당TOP10,13525,2,160,1.2,13540.0,-1.4364,92947,1249,2178,2026-08-07 06:01:11
363580,2,KODEX 200IT TR,48380,5,-405,-0.83,48458.0,-8.4881,153633,7478,2177,2026-08-07 06:01:11
123320,3,TIGER 레버리지,90605,5,-2465,-2.65,90634.0,-36.7022,354457,32535,2175,2026-08-07 06:01:11
466930,2,SOL 자동차TOP3플러스,25895,2,95,0.37,25889.0,0.6632,233151,6003,2162,2026-08-07 06:01:11
452360,4,SOL 미국배당다우존스(H),13220,5,-50,-0.38,13203.0,6.8157,68843,912,2155,2026-08-07 06:01:11
0151S0,4,KODEX 미국AI반도체TOP3플러스,15760,2,80,0.51,15738.0,2.5222,379739,5990,2151,2026-08-07 06:01:11
0182S0,7,1Q K반도체TOP2채권혼합50,11430,5,-170,-1.47,11442.0,-2.6029,205238,2362,2143,2026-08-07 06:01:11
388420,2,RISE 비메모리반도체액티브,23780,5,-260,-1.08,23788.0,-24.3479,152450,3640,2135,2026-08-07 06:01:11
0047A0,4,TIGER 차이나테크TOP10,13460,2,175,1.32,13456.0,-4.8353,33738,452,2133,2026-08-07 06:01:11
433500,2,ACE 원자력TOP10,51600,5,-830,-1.58,51727.0,-42.1941,73260,3777,2116,2026-08-07 06:01:11
0115D0,2,KODEX 조선TOP10,8145,5,-90,-1.09,8152.0,-27.0594,1428029,11558,2065,2026-08-07 06:01:11
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6555,5,-35,-0.53,6550.0,,700298,4569,2058,2026-08-07 06:01:11
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11415,2,75,0.66,11508.0,-20.4769,19689,223,2023,2026-08-07 06:01:11
422420,2,RISE 2차전지액티브,6220,2,220,3.67,6218.0,-47.9639,227323,1405,1988,2026-08-07 06:01:11
495060,1,TIME 코리아밸류업액티브,26800,5,-165,-0.61,26832.0,-15.6817,110501,2967,1983,2026-08-07 06:01:11
0104N0,2,TIGER 200타겟위클리커버드콜,19010,5,-275,-1.43,18996.0,-12.5085,47671,912,1977,2026-08-07 06:01:11
302450,1,RISE 코스피,64700,5,-370,-0.57,64667.0,-15.0007,5321,345,1973,2026-08-07 06:01:11
266160,2,RISE 고배당,30630,5,-280,-0.91,30614.0,-9.3261,11660,358,1960,2026-08-07 06:01:11
302190,6,TIGER 중장기국채,50255,5,-85,-0.17,50254.0,-0.0398,1158,58,1940,2026-08-07 06:01:11
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9780,5,-50,-0.51,9785.0,3.3606,169020,1654,1927,2026-08-07 06:01:11
0069M0,4,1Q 미국나스닥100,13830,5,-35,-0.25,13813.0,2.051,53284,736,1922,2026-08-07 06:01:11
463290,6,1Q 단기금융채액티브,109052,2,22,0.02,109051.0,0.7345,1161,126,1921,2026-08-07 06:01:11
491610,6,1Q CD금리액티브(합성),104660,2,10,0.01,104639.0,0.7218,4369,457,1918,2026-08-07 06:01:11
0091C0,6,KODEX 미국10년국채액티브(H),9610,5,-40,-0.41,9619.0,-0.9184,211773,2037,1913,2026-08-07 06:01:11
429000,4,TIGER 미국S&P500배당귀족,13960,5,-110,-0.78,13953.0,7.1207,60840,851,1906,2026-08-07 06:01:11
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15750,2,155,0.99,15659.0,-6.794,114499,1808,1890,2026-08-07 06:01:11
332930,1,HANARO 200TR,128525,5,-1500,-1.15,128345.0,-12.3792,3796,497,1864,2026-08-07 06:01:11
433980,7,KODEX TDF2040액티브 적격,16135,5,-20,-0.12,16077.0,1.3211,29425,474,1864,2026-08-07 06:01:11
0082V0,7,KODEX TDF2060액티브 적격,11460,5,-70,-0.61,11432.0,-3.3888,55531,637,1834,2026-08-07 06:01:11
495550,1,SOL 코리아밸류업TR,30685,5,-370,-1.19,30707.0,-9.2225,6470,199,1795,2026-08-07 06:01:11
200250,4,KIWOOM 인도Nifty50(합성),22625,5,-30,-0.13,22679.0,-0.4614,3761,84,1787,2026-08-07 06:01:11
458210,7,KIWOOM CD금리액티브(합성),110400,2,15,0.01,110358.0,0.7392,8,0,1781,2026-08-07 06:01:11
117700,2,KODEX 건설,6450,5,-155,-2.35,6461.0,-27.6052,1628151,10520,1780,2026-08-07 06:01:11
473460,4,KODEX 미국서학개미,23200,5,-10,-0.04,23150.0,-6.0804,11937,276,1775,2026-08-07 06:01:11
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9465,5,-50,-0.53,9470.0,3.5511,106191,1005,1775,2026-08-07 06:01:11
160580,5,TIGER 구리실물,16825,2,110,0.66,16994.0,6.026,99459,1670,1733,2026-08-07 06:01:11
472870,6,RISE 미국30년국채엔화노출(합성 H),7125,5,-115,-1.59,7162.0,-6.2135,192064,1371,1728,2026-08-07 06:01:11
483290,4,KODEX 미국배당다우존스타겟커버드콜,10435,5,-60,-0.57,10422.0,4.0387,144813,1511,1722,2026-08-07 06:01:11
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17405,5,-130,-0.74,17390.0,-6.2454,394687,6878,1714,2026-08-07 06:01:11
122090,1,PLUS 코스피50,72990,5,-1210,-1.63,73014.0,-10.8429,31981,2358,1686,2026-08-07 06:01:11
0051G0,4,SOL 미국원자력SMR,13690,2,60,0.44,13599.0,-18.3344,7176,98,1677,2026-08-07 06:01:11
0099L0,6,ACE 우량회사채(AA-이상)액티브,99580,5,-75,-0.08,99607.0,0.942,17149,1707,1662,2026-08-07 06:01:11
267770,3,TIGER 200선물레버리지,69135,5,-1485,-2.1,68933.0,-37.249,174393,12063,1659,2026-08-07 06:01:11
233160,3,TIGER 코스닥150 레버리지,7245,5,-65,-0.89,7200.0,-61.6676,2205615,15768,1655,2026-08-07 06:01:11
237370,7,KODEX 코리아배당성장채권혼합,15770,2,20,0.13,15819.0,-3.2709,45548,718,1640,2026-08-07 06:01:11
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100915,5,-50,-0.05,100906.0,,1,0,1630,2026-08-07 06:01:11
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11200,2,60,0.54,11128.0,-7.9837,374744,4174,1624,2026-08-07 06:01:11
490600,4,RISE 미국배당100데일리고정커버드콜,9325,5,-15,-0.16,9311.0,4.7183,190002,1772,1604,2026-08-07 06:01:11
480030,4,ACE 미국500데일리타겟커버드콜(합성),10490,2,5,0.05,10419.0,1.146,120597,1259,1594,2026-08-07 06:01:11
476450,6,KIWOOM 머니마켓액티브,52665,2,15,0.03,52664.0,0.7269,587,30,1593,2026-08-07 06:01:11
0048K0,4,KODEX 차이나휴머노이드로봇,9345,2,50,0.54,9357.0,-10.3741,545796,5061,1589,2026-08-07 06:01:11
494330,2,ACE 라이프자산주주가치액티브,31085,5,-15,-0.05,31061.0,5.01,48917,1519,1585,2026-08-07 06:01:11
412570,2,TIGER 2차전지TOP10레버리지,1129,2,110,10.79,1129.0,-67.392,8373087,9215,1581,2026-08-07 06:01:11
143860,2,TIGER 헬스케어,39275,2,400,1.03,39329.0,-15.4064,32447,1261,1571,2026-08-07 06:01:11
272560,6,RISE 단기국공채액티브,114730,2,15,0.01,114729.0,0.6448,1781,204,1568,2026-08-07 06:01:11
461950,2,KODEX 2차전지핵심소재10,4650,2,225,5.08,4650.0,-48.4488,1659205,7689,1565,2026-08-07 06:01:11
0180V0,4,ACE 미국우주테크액티브,8265,2,240,2.99,8235.0,-19.2656,190874,1574,1554,2026-08-07 06:01:11
219480,4,KODEX 미국S&P500선물(H),33250,5,-130,-0.39,33247.0,5.683,9739,323,1546,2026-08-07 06:01:11
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52325,2,10,0.02,52325.0,0.6812,119,6,1544,2026-08-07 06:01:11
403790,1,MIDAS 코스피액티브,52710,5,-390,-0.73,52654.0,-12.7076,662,35,1542,2026-08-07 06:01:11
0127M0,4,ACE 미국대형가치주액티브,12530,5,-80,-0.63,12510.0,8.5801,84688,1061,1541,2026-08-07 06:01:11
0153K0,2,KODEX 주주환원고배당주,12480,2,180,1.46,12510.0,0.1887,187514,2322,1535,2026-08-07 06:01:11
0064K0,5,KODEX 금액티브,12725,2,15,0.12,12730.0,-10.6503,100839,1277,1521,2026-08-07 06:01:11
337160,2,KODEX 200ESG,43250,5,-205,-0.47,43248.0,-8.0308,11606,503,1514,2026-08-07 06:01:11
332500,1,ACE 200TR,65755,5,-825,-1.24,65747.0,-12.6706,66383,4415,1512,2026-08-07 06:01:11
0005G0,2,IBK K-AI반도체코어테크,43745,5,-405,-0.92,43788.0,-6.8515,29927,1313,1509,2026-08-07 06:01:11
494220,2,UNICORN SK하이닉스밸류체인액티브,40480,5,-1070,-2.58,40497.0,-17.1569,152868,6264,1498,2026-08-07 06:01:11
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11980,2,5,0.04,11967.0,-5.6344,77113,924,1498,2026-08-07 06:01:11
0093A0,2,RISE AI반도체TOP10,26840,5,-915,-3.3,26852.0,-30.141,140933,3862,1490,2026-08-07 06:01:11
0190G0,2,KODEX 반도체타겟위클리커버드콜,7510,5,-185,-2.4,7514.0,,306331,2345,1487,2026-08-07 06:01:11
491820,2,HANARO 전력설비투자,41275,5,-210,-0.51,41263.0,-44.3566,133203,5532,1486,2026-08-07 06:01:11
245340,4,TIGER 미국다우존스30,37225,5,-560,-1.48,37233.0,8.705,19271,717,1474,2026-08-07 06:01:11
451530,6,TIGER 국고채30년스트립액티브,35630,5,-80,-0.22,35622.0,-18.8686,3522,125,1473,2026-08-07 06:01:11
486830,6,HANARO 머니마켓액티브,53170,2,5,0.01,53177.0,0.7867,1787,95,1467,2026-08-07 06:01:11
354500,1,ACE 코스닥150,13635,5,-85,-0.62,13604.0,-32.6461,171107,2325,1445,2026-08-07 06:01:11
271050,5,KODEX WTI원유선물인버스(H),2190,5,-80,-3.52,2192.0,16.2314,857768,1877,1422,2026-08-07 06:01:11
0041E0,4,KODEX 미국S&P500액티브,16690,5,-100,-0.6,16625.0,1.0876,58991,985,1402,2026-08-07 06:01:11
192090,4,TIGER 차이나CSI300,13035,2,155,1.2,13063.0,-5.9168,16343,212,1395,2026-08-07 06:01:11
152870,1,파워 200,98730,5,-1245,-1.25,98647.0,-12.5185,2813,278,1382,2026-08-07 06:01:11
481180,4,SOL 미국AI소프트웨어,16030,2,70,0.44,15783.0,29.1784,69804,1118,1371,2026-08-07 06:01:11
138520,2,TIGER 삼성그룹,33860,2,270,0.8,33896.0,-5.046,147603,4997,1361,2026-08-07 06:01:11
0168K0,2,TIGER 기술이전바이오액티브,6555,5,-60,-0.91,6559.0,-26.8657,1079227,7012,1360,2026-08-07 06:01:11
304660,6,KODEX 미국30년국채울트라선물(H),7250,5,-75,-1.02,7265.0,-2.2682,4089,29,1349,2026-08-07 06:01:11
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,11090,2,1085,10.84,11138.0,,18132148,192433,1345,2026-08-07 06:01:11
0151P0,2,RISE 코리아전략산업액티브,13150,5,-210,-1.57,13175.0,-25.3189,239123,3161,1335,2026-08-07 06:01:11
476030,4,SOL 미국나스닥100,17520,5,-45,-0.26,17496.0,2.2728,38473,674,1323,2026-08-07 06:01:11
182480,7,TIGER 미국MSCI리츠(합성 H),14040,5,-25,-0.18,14042.0,4.7268,9887,137,1320,2026-08-07 06:01:11
488720,7,WON 종합채권(AA-이상)액티브,48735,5,-30,-0.06,48740.0,-1.4351,2,0,1306,2026-08-07 06:01:11
0005D0,2,SOL 전고체배터리&실리콘음극재,13530,2,310,2.34,13515.0,-48.8093,901572,12242,1306,2026-08-07 06:01:11
0123G0,4,TIGER 미국AI전력SMR,6780,2,40,0.59,6725.0,-20.6125,26584,180,1305,2026-08-07 06:01:11
0131W0,6,1Q 단기특수은행채액티브,101935,2,10,0.01,101939.0,0.6815,8,0,1303,2026-08-07 06:01:11
0176E0,4,RISE 미국AI전력인프라액티브,10525,2,40,0.38,10447.0,-17.9899,13060,137,1300,2026-08-07 06:01:11
411420,4,KODEX 미국나스닥AI테크액티브,27330,2,75,0.28,27311.0,-3.9845,21796,597,1298,2026-08-07 06:01:11
457990,2,PLUS 태양광&ESS,36545,2,1010,2.84,36496.0,-32.9655,1140506,42440,1297,2026-08-07 06:01:11
251340,3,KODEX 코스닥150선물인버스,2540,2,15,0.59,2568.0,28.7608,60747194,155041,1293,2026-08-07 06:01:11
495330,1,1Q 코리아밸류업,29915,5,-325,-1.07,29905.0,-8.6791,6641,198,1286,2026-08-07 06:01:11
463680,4,KODEX 미국S&P500테크놀로지,22940,2,205,0.9,22730.0,6.3873,35508,815,1273,2026-08-07 06:01:11
448100,1,WON 200,100635,5,-1305,-1.28,100525.0,-12.5616,13315,1360,1258,2026-08-07 06:01:11
0199C0,2,ACE 고배당주Plus커버드콜액티브,9200,5,-35,-0.38,9215.0,,500509,4604,1256,2026-08-07 06:01:11
0080Y0,2,SOL 조선TOP3플러스레버리지,9770,5,-180,-1.81,9808.0,-54.2529,270680,2619,1241,2026-08-07 06:01:11
139220,2,TIGER 200 건설,7260,5,-145,-1.96,7266.0,-26.5377,445293,3218,1231,2026-08-07 06:01:11
114820,6,TIGER 국채3년,105205,2,5,0.0,105200.0,0.6024,1537,161,1231,2026-08-07 06:01:11
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101655,5,-10,-0.01,101674.0,0.6384,507,51,1230,2026-08-07 06:01:11
464930,4,TIGER 글로벌혁신블루칩TOP10,21945,2,135,0.62,21927.0,2.7561,14122,310,1229,2026-08-07 06:01:11
372330,4,KODEX 차이나항셍테크,7485,3,0,0.0,7481.0,-4.8131,82836,618,1228,2026-08-07 06:01:11
0074K0,2,KoAct K수출핵심기업TOP30액티브,15950,2,150,0.95,15983.0,-22.3206,43381,690,1220,2026-08-07 06:01:11
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14650,5,-150,-1.01,14639.0,-6.8597,22975,336,1216,2026-08-07 06:01:11
399110,4,SOL 미국S&P500ESG,21700,5,-120,-0.55,21591.0,6.3836,14409,312,1215,2026-08-07 06:01:11
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9690,2,275,2.92,9595.0,,576804,5568,1206,2026-08-07 06:01:11
447620,7,SOL 미국TOP5채권혼합50,16160,2,35,0.22,16162.0,2.4134,103746,1683,1196,2026-08-07 06:01:11
367770,2,RISE 수소경제테마,22550,2,315,1.42,22552.0,-28.6769,63806,1426,1173,2026-08-07 06:01:11
309230,4,ACE 미국WideMoat동일가중,31585,5,-205,-0.64,31639.0,7.906,26802,848,1169,2026-08-07 06:01:11
325010,2,KODEX 성장주,38885,5,-600,-1.52,38908.0,-14.4977,4422,172,1167,2026-08-07 06:01:11
488500,4,TIGER 미국S&P500동일가중,13060,5,-50,-0.38,13067.0,5.4886,35518,464,1162,2026-08-07 06:01:11
0092B0,2,SOL 한국원자력SMR,14470,5,-210,-1.43,14503.0,-38.8206,74393,1067,1150,2026-08-07 06:01:11
469170,2,ACE 포스코그룹포커스,5675,2,200,3.65,5681.0,-39.5063,1075249,6065,1141,2026-08-07 06:01:11
498180,6,파워 종합채권(AA-이상)액티브,93615,3,0,0.0,93549.0,-1.7269,0,0,1138,2026-08-07 06:01:11
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50895,5,-10,-0.02,50903.0,0.6624,175,8,1137,2026-08-07 06:01:11
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100505,5,-35,-0.03,100443.0,0.691,245,24,1133,2026-08-07 06:01:11
491230,6,PLUS 국공채머니마켓액티브,52410,2,5,0.01,52401.0,0.7788,235,12,1128,2026-08-07 06:01:11
377990,2,TIGER Fn신재생에너지,23200,2,105,0.45,23222.0,-40.4844,287975,6710,1125,2026-08-07 06:01:11
168580,4,ACE 중국본토CSI300,35840,2,440,1.24,36056.0,-6.1008,10300,369,1118,2026-08-07 06:01:11
304940,4,KODEX 미국나스닥100선물(H),32370,5,-20,-0.06,32348.0,3.8473,1674,54,1117,2026-08-07 06:01:11
0036R0,4,RISE 미국휴머노이드로봇,19890,5,-5,-0.03,19763.0,-1.8148,4989,99,1114,2026-08-07 06:01:11
319640,4,TIGER 골드선물(H),25290,2,160,0.64,25283.0,-9.8799,11058,277,1113,2026-08-07 06:01:11
471760,2,TIGER AI반도체핵심공정,12285,5,-40,-0.32,12297.0,-46.875,821017,10047,1106,2026-08-07 06:01:11
