itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8215,2,90,1.11,8179.0,0.2429,224128,1838,3586,2026-08-20 05:04:32
132030,5,KODEX 골드선물(H),25220,2,820,3.36,25240.0,-5.2428,98204,2484,3581,2026-08-20 05:04:32
476760,6,ACE 미국30년국채액티브,9090,2,115,1.28,9066.0,-8.2487,514470,4669,3527,2026-08-20 05:04:32
310960,1,TIGER 200TR,62730,2,3040,5.09,62899.0,-10.4561,35039,2204,3513,2026-08-20 05:04:32
448300,4,TIGER 미국나스닥100(H),22950,2,120,0.53,22872.0,1.3155,74611,1713,3511,2026-08-20 05:04:32
453810,4,KODEX 인도Nifty50,11850,2,20,0.17,11902.0,-4.8183,143917,1702,3508,2026-08-20 05:04:32
0144L0,4,KODEX 미국성장커버드콜액티브,9705,2,35,0.36,9668.0,-6.4189,163465,1584,3484,2026-08-20 05:04:32
385550,6,RISE 단기채권알파액티브,114050,2,40,0.04,114048.0,0.6533,361,41,3451,2026-08-20 05:04:32
474590,2,WON 반도체밸류체인액티브,43405,2,1795,4.31,43476.0,-3.714,45892,2000,3451,2026-08-20 05:04:32
0026S0,4,1Q 미국S&P500,13045,2,25,0.19,13025.0,-3.3776,93229,1214,3431,2026-08-20 05:04:32
0046A0,6,TIGER 미국초단기(3개월이하)국채,9645,5,-30,-0.31,9646.0,-6.5632,534277,5144,3404,2026-08-20 05:04:32
456880,7,ACE 미국달러SOFR금리(합성),12235,5,-25,-0.2,12235.0,-6.5193,51935,634,3374,2026-08-20 05:04:32
279530,2,KODEX 고배당주,17275,5,-270,-1.54,17281.0,-0.8844,143429,2501,3369,2026-08-20 05:04:32
0182R0,2,1Q K반도체TOP2+,10450,2,670,6.85,10467.0,-23.5341,3755968,38871,3365,2026-08-20 05:04:32
0052D0,2,TIGER 코리아배당다우존스,15165,5,-225,-1.46,15166.0,-3.2774,109130,1664,3359,2026-08-20 05:04:32
472170,7,TIGER 미국테크TOP10채권혼합,13905,2,30,0.22,13885.0,-5.2578,53705,746,3358,2026-08-20 05:04:32
442570,7,RISE TDF2050액티브 적격,17600,2,120,0.69,17446.0,-2.6303,134565,2363,3344,2026-08-20 05:04:32
270810,1,RISE 코스닥150,14460,2,315,2.23,14473.0,-21.3512,181478,2643,3323,2026-08-20 05:04:32
448630,7,RISE 삼성그룹Top3채권혼합,15370,2,310,2.06,15322.0,0.7694,279100,4245,3274,2026-08-20 05:04:32
385510,2,KODEX 신재생에너지액티브,38660,2,550,1.44,38663.0,-24.1064,68030,2654,3247,2026-08-20 05:04:32
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11705,5,-5,-0.04,11692.0,-4.9345,137978,1610,3231,2026-08-20 05:04:32
0210A0,2,ACE K반도체TOP2+,7150,2,375,5.54,7162.0,,3217191,22899,3103,2026-08-20 05:04:32
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10255,2,110,1.08,10267.0,0.446,252573,2585,3056,2026-08-20 05:04:32
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10915,2,30,0.28,10877.0,-6.1917,84067,915,3045,2026-08-20 05:04:32
485540,4,KODEX 미국AI테크TOP10,15015,2,45,0.3,14946.0,-11.2488,303411,4547,2973,2026-08-20 05:04:32
364970,2,TIGER 바이오TOP10,7970,2,360,4.73,7967.0,4.0328,2377131,18866,2953,2026-08-20 05:04:32
190620,6,ACE 단기통안채,101925,2,25,0.02,101929.0,0.6519,622,63,2951,2026-08-20 05:04:32
475300,2,SOL 반도체전공정,21105,2,245,1.17,21161.0,-7.0825,1001032,21313,2944,2026-08-20 05:04:32
433330,4,SOL 미국S&P500,22280,2,35,0.16,22251.0,-3.3879,37445,833,2941,2026-08-20 05:04:32
0038A0,4,KODEX 미국휴머노이드로봇,15330,2,85,0.56,15236.0,-14.4399,50840,779,2928,2026-08-20 05:04:32
483320,4,ACE 엔비디아밸류체인액티브,24500,2,205,0.84,24297.0,-3.7632,828333,20323,2928,2026-08-20 05:04:32
453870,4,TIGER 인도니프티50,11630,5,-15,-0.13,11681.0,-5.127,46820,544,2913,2026-08-20 05:04:32
489030,2,PLUS 고배당주위클리커버드콜,6395,5,-30,-0.47,6387.0,-9.3995,360458,2311,2910,2026-08-20 05:04:32
454780,6,KIWOOM 종합채권(AA-이상)액티브,99245,2,230,0.23,99371.0,-0.9454,8,0,2887,2026-08-20 05:04:32
481190,4,SOL 미국테크TOP10,16735,2,95,0.57,16679.0,-11.3243,100283,1676,2878,2026-08-20 05:04:32
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7885,2,45,0.57,7935.0,-5.6542,104068,823,2866,2026-08-20 05:04:32
461490,7,RISE 글로벌자산배분액티브,14770,2,70,0.48,14780.0,-2.7778,29341,433,2858,2026-08-20 05:04:32
441680,7,TIGER 미국나스닥100커버드콜(합성),10845,2,25,0.23,10847.0,-2.7742,41261,447,2852,2026-08-20 05:04:32
473330,6,SOL 미국30년국채커버드콜(합성),8160,2,85,1.05,8180.0,-8.0805,247516,2014,2848,2026-08-20 05:04:32
273140,6,KODEX 단기변동금리부채권액티브,114590,2,15,0.01,114582.0,0.5773,1977,226,2804,2026-08-20 05:04:32
0228G0,2,ACE 반도체Plus전략산업,10315,2,440,4.46,10332.0,,777500,8008,2785,2026-08-20 05:04:32
136340,6,RISE 중기우량회사채,104305,2,40,0.04,104347.0,0.7222,36661,3824,2772,2026-08-20 05:04:32
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99680,2,70,0.07,99671.0,0.8708,4712,469,2771,2026-08-20 05:04:32
307520,2,TIGER 지주회사,21650,2,60,0.28,21645.0,-11.0955,333171,7259,2760,2026-08-20 05:04:32
0162Y0,1,TIME 코스닥액티브,7575,2,130,1.75,7569.0,-27.1527,282887,2154,2685,2026-08-20 05:04:32
478150,4,TIME 글로벌우주테크&방산액티브,20855,5,-280,-1.32,20763.0,-8.7239,24381,507,2680,2026-08-20 05:04:32
091170,2,KODEX 은행,15395,5,-440,-2.78,15403.0,7.914,786296,12215,2679,2026-08-20 05:04:32
421320,2,PLUS 우주항공,28915,2,20,0.07,28908.0,-37.2121,72202,2081,2675,2026-08-20 05:04:32
497880,6,SOL CD금리&머니마켓액티브,50140,2,15,0.03,50138.0,0.8323,73484,3684,2665,2026-08-20 05:04:32
213610,2,KODEX 삼성그룹밸류,22385,2,715,3.3,22374.0,-0.4823,11860,263,2664,2026-08-20 05:04:32
471780,2,TIGER 코리아테크액티브,34750,2,1650,4.98,34697.0,-12.1201,112028,3892,2662,2026-08-20 05:04:32
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,2,15,0.15,9932.0,0.6595,16945,168,2650,2026-08-20 05:04:32
196230,6,RISE 단기통안채,116815,5,-5,0.0,116864.0,0.5941,1505,175,2644,2026-08-20 05:04:32
0098F0,2,KODEX 원자력SMR,15025,5,-20,-0.13,15055.0,-23.2007,428396,6477,2622,2026-08-20 05:04:32
123320,3,TIGER 레버리지,108525,2,10880,11.14,108619.0,-33.7417,265867,28548,2605,2026-08-20 05:04:32
471040,4,KoAct 글로벌AI&로봇액티브,28650,2,50,0.17,28483.0,-11.592,52160,1490,2593,2026-08-20 05:04:32
409820,4,KODEX 미국나스닥100레버리지(합성 H),20055,2,175,0.88,19922.0,0.8113,85647,1719,2587,2026-08-20 05:04:32
423170,4,SOL 글로벌AI반도체탑픽액티브,57200,2,2000,3.62,56956.0,-5.2361,50839,2900,2585,2026-08-20 05:04:32
0053L0,4,TIGER 차이나휴머노이드로봇,9925,5,-60,-0.6,9902.0,-26.7067,1000920,9928,2576,2026-08-20 05:04:32
283580,4,KODEX 차이나CSI300,15390,2,30,0.2,15416.0,-10.227,43655,673,2562,2026-08-20 05:04:32
139230,2,TIGER 200 중공업,12910,5,-40,-0.31,12909.0,-23.9875,37648,489,2538,2026-08-20 05:04:32
472920,6,HK 종합채권(AA-이상)액티브,97825,2,205,0.21,97859.0,-0.7675,229,22,2523,2026-08-20 05:04:32
483340,4,ACE 구글밸류체인액티브,22095,2,90,0.41,21895.0,-10.0368,81811,1803,2508,2026-08-20 05:04:32
495230,1,KoAct 코리아밸류업액티브,30890,2,1350,4.57,30912.0,-13.9784,36144,1114,2502,2026-08-20 05:04:32
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11765,2,555,4.95,11776.0,-2.1693,935015,10930,2459,2026-08-20 05:04:32
302450,1,RISE 코스피,70545,2,3285,4.88,70585.0,-10.326,462346,32844,2434,2026-08-20 05:04:32
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11405,2,30,0.26,11375.0,-8.9546,84134,958,2429,2026-08-20 05:04:32
261260,7,KODEX 미국달러선물인버스2X,5240,2,30,0.58,5245.0,15.2654,347089,1829,2406,2026-08-20 05:04:32
228790,2,TIGER 화장품,4520,2,160,3.67,4523.0,18.4782,5948343,26598,2389,2026-08-20 05:04:32
388420,2,RISE 비메모리반도체액티브,26700,2,1015,3.95,26734.0,-18.3253,91907,2451,2382,2026-08-20 05:04:32
245710,4,ACE 베트남VN30(합성),28185,2,345,1.24,28254.0,-13.9679,16271,456,2368,2026-08-20 05:04:32
363580,2,KODEX 200IT TR,54935,2,3135,6.05,55040.0,-3.2951,101111,5514,2362,2026-08-20 05:04:32
448540,7,ACE 엔비디아채권혼합,26510,5,-15,-0.06,26443.0,-2.0857,19653,520,2359,2026-08-20 05:04:32
363570,6,KODEX 장기종합채권(AA-이상)액티브,86070,2,430,0.5,86056.0,-2.4713,1837,157,2357,2026-08-20 05:04:32
486450,4,SOL 미국AI전력인프라,20185,2,205,1.03,20100.0,-15.5716,123327,2486,2341,2026-08-20 05:04:32
0182S0,7,1Q K반도체TOP2채권혼합50,12410,2,560,4.73,12436.0,-3.893,346968,4288,2339,2026-08-20 05:04:32
157500,2,TIGER 증권,12625,2,535,4.43,12644.0,-31.5466,415854,5217,2336,2026-08-20 05:04:32
329650,7,KODEX TRF3070,14130,2,5,0.04,14158.0,-1.326,19590,276,2331,2026-08-20 05:04:32
472160,4,TIGER 미국테크TOP10 INDXX(H),18610,2,155,0.84,18560.0,-5.1645,42240,786,2326,2026-08-20 05:04:32
488980,6,SOL 26-12 회사채(AA-이상)액티브,52075,2,15,0.03,52083.0,0.6768,745,38,2305,2026-08-20 05:04:32
437080,6,KODEX 미국종합채권ESG액티브(H),97510,2,345,0.36,97516.0,-0.1579,1061,103,2296,2026-08-20 05:04:32
452360,4,SOL 미국배당다우존스(H),13725,2,175,1.29,13729.0,8.2905,243515,3343,2278,2026-08-20 05:04:32
458260,6,TIGER 미국투자등급회사채액티브(H),46632,2,257,0.55,46579.0,-0.6957,4049,188,2276,2026-08-20 05:04:32
463050,2,TIME K바이오액티브,13495,2,445,3.41,13531.0,-15.8065,466320,6323,2274,2026-08-20 05:04:32
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50235,3,0,0.0,50251.0,0.7319,0,0,2274,2026-08-20 05:04:32
244580,2,KODEX 바이오,8740,2,200,2.34,8751.0,-19.7746,886489,7757,2265,2026-08-20 05:04:32
442320,4,RISE 글로벌원자력,35975,2,115,0.32,35830.0,-17.3402,8351,300,2263,2026-08-20 05:04:32
498270,4,KIWOOM 미국양자컴퓨팅,15090,2,15,0.1,14991.0,-0.75,32054,482,2256,2026-08-20 05:04:32
414780,4,TIGER 차이나과창판STAR50(합성),14155,5,-105,-0.74,14261.0,-10.9029,208878,2975,2215,2026-08-20 05:04:32
466930,2,SOL 자동차TOP3플러스,26820,2,155,0.58,26817.0,-5.0899,163378,4387,2213,2026-08-20 05:04:32
305080,6,TIGER 미국채10년선물,12460,5,-10,-0.08,12451.0,-7.079,58297,724,2205,2026-08-20 05:04:32
0104N0,2,TIGER 200타겟위클리커버드콜,20845,2,1100,5.57,20842.0,-10.8444,59211,1229,2189,2026-08-20 05:04:32
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17655,2,645,3.79,17680.0,-7.8822,359557,6334,2172,2026-08-20 05:04:32
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6665,5,-5,-0.07,6664.0,,965933,6442,2159,2026-08-20 05:04:32
0151S0,4,KODEX 미국AI반도체TOP3플러스,15020,5,-60,-0.4,14858.0,-4.4597,179372,2686,2118,2026-08-20 05:04:32
0089D0,2,KODEX 금융고배당TOP10,12825,5,-210,-1.61,12839.0,2.7026,172072,2216,2116,2026-08-20 05:04:32
490090,4,TIGER 미국AI빅테크10,15895,2,75,0.47,15848.0,-8.3961,76176,1210,2114,2026-08-20 05:04:32
422420,2,RISE 2차전지액티브,6500,3,0,0.0,6501.0,-30.1609,73439,483,2089,2026-08-20 05:04:32
266160,2,RISE 고배당,32465,2,1110,3.54,32554.0,-8.289,21667,700,2078,2026-08-20 05:04:32
433500,2,ACE 원자력TOP10,53085,5,-85,-0.16,53118.0,-28.2795,24736,1320,2070,2026-08-20 05:04:32
495060,1,TIME 코리아밸류업액티브,28335,2,1225,4.52,28400.0,-14.3038,117349,3298,2068,2026-08-20 05:04:32
267770,3,TIGER 200선물레버리지,82555,2,8405,11.34,82549.0,-34.3806,82701,6678,2064,2026-08-20 05:04:32
332930,1,HANARO 200TR,141445,2,7720,5.77,141665.0,-10.7578,1518,214,2051,2026-08-20 05:04:32
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11450,2,115,1.01,11559.0,-17.1721,16779,192,2029,2026-08-20 05:04:32
0047A0,4,TIGER 차이나테크TOP10,13370,2,55,0.41,13379.0,-8.9262,123378,1648,2026,2026-08-20 05:04:32
0115D0,2,KODEX 조선TOP10,7880,2,30,0.38,7878.0,-19.8571,729356,5785,2005,2026-08-20 05:04:32
0069M0,4,1Q 미국나스닥100,13630,2,30,0.22,13581.0,-5.6551,158430,2157,1935,2026-08-20 05:04:32
302190,6,TIGER 중장기국채,50115,2,65,0.13,50106.0,0.603,4696,235,1934,2026-08-20 05:04:32
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9655,2,10,0.1,9622.0,-3.5186,151157,1458,1931,2026-08-20 05:04:32
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100900,3,0,0.0,100948.0,0.8949,0,0,1927,2026-08-20 05:04:32
429000,4,TIGER 미국S&P500배당귀족,13860,2,105,0.76,13836.0,1.8285,53833,745,1920,2026-08-20 05:04:32
0091C0,6,KODEX 미국10년국채액티브(H),9630,2,40,0.42,9624.0,-0.0028,36545,351,1917,2026-08-20 05:04:32
495550,1,SOL 코리아밸류업TR,32695,2,1295,4.12,32683.0,-9.8479,10349,336,1913,2026-08-20 05:04:32
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14830,5,-45,-0.3,14620.0,-10.211,189519,2801,1898,2026-08-20 05:04:32
433980,7,KODEX TDF2040액티브 적격,16010,2,15,0.09,15941.0,-2.0629,35727,570,1889,2026-08-20 05:04:32
122090,1,PLUS 코스피50,81050,2,4750,6.23,81273.0,-10.1999,58148,4707,1872,2026-08-20 05:04:32
117700,2,KODEX 건설,6555,5,-45,-0.68,6569.0,-15.7874,988803,6538,1868,2026-08-20 05:04:32
0082V0,7,KODEX TDF2060액티브 적격,11370,3,0,0.0,11336.0,-5.2813,56938,647,1853,2026-08-20 05:04:32
233160,3,TIGER 코스닥150 레버리지,8285,2,305,3.82,8280.0,-47.6722,1795289,15050,1835,2026-08-20 05:04:32
473460,4,KODEX 미국서학개미,23525,2,400,1.73,23369.0,-12.9864,57529,1355,1811,2026-08-20 05:04:32
463290,6,1Q 단기금융채액티브,109165,2,25,0.02,109171.0,0.7337,1339,146,1804,2026-08-20 05:04:32
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9650,2,115,1.21,9675.0,1.8109,62557,606,1795,2026-08-20 05:04:32
483290,4,KODEX 미국배당다우존스타겟커버드콜,10665,2,115,1.09,10670.0,0.9007,156590,1666,1770,2026-08-20 05:04:32
0099L0,6,ACE 우량회사채(AA-이상)액티브,99645,3,0,0.0,99713.0,0.9779,37028,3691,1728,2026-08-20 05:04:32
0005G0,2,IBK K-AI반도체코어테크,49960,2,2230,4.67,49979.0,-3.2178,22143,1099,1724,2026-08-20 05:04:32
200250,4,KIWOOM 인도Nifty50(합성),21785,2,145,0.67,21830.0,-5.1917,4215,91,1721,2026-08-20 05:04:32
490600,4,RISE 미국배당100데일리고정커버드콜,9320,2,55,0.59,9331.0,1.909,114827,1068,1720,2026-08-20 05:04:32
494330,2,ACE 라이프자산주주가치액티브,32425,2,620,1.95,32435.0,9.9051,12904,419,1719,2026-08-20 05:04:32
0190G0,2,KODEX 반도체타겟위클리커버드콜,8755,2,560,6.83,8771.0,-16.958,356115,3102,1716,2026-08-20 05:04:32
0093A0,2,RISE AI반도체TOP10,31480,2,1080,3.55,31552.0,-14.4747,104259,3258,1716,2026-08-20 05:04:32
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10440,2,80,0.77,10388.0,-15.0276,640502,6667,1712,2026-08-20 05:04:32
472870,6,RISE 미국30년국채엔화노출(합성 H),7035,2,95,1.37,7064.0,-9.3418,346987,2434,1706,2026-08-20 05:04:32
0051G0,4,SOL 미국원자력SMR,13775,2,485,3.65,13647.0,-12.9381,58053,791,1687,2026-08-20 05:04:32
403790,1,MIDAS 코스피액티브,57500,2,3225,5.94,57301.0,-10.356,1352,77,1682,2026-08-20 05:04:32
461950,2,KODEX 2차전지핵심소재10,4805,2,55,1.16,4804.0,-30.0036,681975,3330,1675,2026-08-20 05:04:32
160580,5,TIGER 구리실물,16405,2,105,0.64,16336.0,-1.3318,37231,610,1673,2026-08-20 05:04:32
412570,2,TIGER 2차전지TOP10레버리지,1178,2,33,2.88,1180.0,-45.6058,4799441,5764,1666,2026-08-20 05:04:32
332500,1,ACE 200TR,72370,2,3885,5.67,72583.0,-10.792,44886,3247,1665,2026-08-20 05:04:32
337160,2,KODEX 200ESG,47380,2,2305,5.11,47480.0,-6.6141,20778,973,1658,2026-08-20 05:04:32
494220,2,UNICORN SK하이닉스밸류체인액티브,46110,2,1820,4.11,46208.0,-6.1752,109956,5055,1637,2026-08-20 05:04:32
237370,7,KODEX 코리아배당성장채권혼합,15630,2,10,0.06,15639.0,-1.2613,41412,647,1626,2026-08-20 05:04:32
143860,2,TIGER 헬스케어,40220,2,1175,3.01,40194.0,-6.5462,34222,1379,1625,2026-08-20 05:04:32
480030,4,ACE 미국500데일리타겟커버드콜(합성),10085,2,30,0.3,10061.0,-5.2378,125286,1259,1614,2026-08-20 05:04:32
0180V0,4,ACE 미국우주테크액티브,8580,5,-125,-1.44,8521.0,-34.2523,101754,867,1613,2026-08-20 05:04:32
0064K0,5,KODEX 금액티브,13100,2,400,3.15,13115.0,-11.4366,73992,970,1610,2026-08-20 05:04:32
272560,6,RISE 단기국공채액티브,114835,2,35,0.03,114828.0,0.6576,2196,252,1603,2026-08-20 05:04:32
354500,1,ACE 코스닥150,14680,2,320,2.23,14695.0,-21.3151,91314,1348,1571,2026-08-20 05:04:32
491820,2,HANARO 전력설비투자,42100,5,-555,-1.3,42078.0,-29.6413,49338,2092,1558,2026-08-20 05:04:32
491610,6,1Q CD금리액티브(합성),104760,2,25,0.02,104745.0,0.7115,2865,300,1554,2026-08-20 05:04:32
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52365,3,0,0.0,52375.0,0.7102,1291,67,1545,2026-08-20 05:04:32
152870,1,파워 200,108705,2,5875,5.71,108923.0,-10.4236,1031,110,1522,2026-08-20 05:04:32
0127M0,4,ACE 미국대형가치주액티브,12560,5,-25,-0.2,12521.0,4.5091,116774,1466,1501,2026-08-20 05:04:32
219480,4,KODEX 미국S&P500선물(H),33310,2,185,0.56,33311.0,3.4509,4199,139,1499,2026-08-20 05:04:32
0151P0,2,RISE 코리아전략산업액티브,14710,2,690,4.92,14728.0,-20.0924,196590,2886,1493,2026-08-20 05:04:32
0048K0,4,KODEX 차이나휴머노이드로봇,8630,5,-120,-1.37,8632.0,-26.8528,1163331,10039,1489,2026-08-20 05:04:32
458210,7,KIWOOM CD금리액티브(합성),110500,2,15,0.01,110470.0,0.7247,815,90,1484,2026-08-20 05:04:32
457990,2,PLUS 태양광&ESS,38940,2,910,2.39,38908.0,-12.7553,443798,17538,1480,2026-08-20 05:04:32
486830,6,HANARO 머니마켓액티브,53245,2,20,0.04,53244.0,0.7858,3179,169,1470,2026-08-20 05:04:32
138520,2,TIGER 삼성그룹,36340,2,1575,4.53,36354.0,-0.8132,10045,363,1461,2026-08-20 05:04:32
0153K0,2,KODEX 주주환원고배당주,11770,5,-205,-1.71,11768.0,3.4178,152053,1804,1459,2026-08-20 05:04:32
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11725,5,-85,-0.72,11709.0,-6.898,58193,681,1454,2026-08-20 05:04:32
245340,4,TIGER 미국다우존스30,36330,2,15,0.04,36265.0,0.1395,10030,363,1453,2026-08-20 05:04:32
0041E0,4,KODEX 미국S&P500액티브,16360,5,-35,-0.21,16275.0,-5.4959,21043,343,1423,2026-08-20 05:04:32
0168K0,2,TIGER 기술이전바이오액티브,6770,2,240,3.68,6767.0,-18.2217,1701245,11493,1403,2026-08-20 05:04:32
451530,6,TIGER 국고채30년스트립액티브,33990,2,510,1.52,33955.0,-15.4653,31354,1056,1398,2026-08-20 05:04:32
0005D0,2,SOL 전고체배터리&실리콘음극재,14040,2,100,0.72,14058.0,-33.1736,435220,6212,1397,2026-08-20 05:04:32
481180,4,SOL 미국AI소프트웨어,16010,5,-30,-0.19,15989.0,13.6379,59592,952,1393,2026-08-20 05:04:32
495330,1,1Q 코리아밸류업,31900,2,1280,4.18,31856.0,-9.587,5697,180,1372,2026-08-20 05:04:32
304660,6,KODEX 미국30년국채울트라선물(H),7325,2,115,1.6,7332.0,-0.9616,81311,594,1348,2026-08-20 05:04:32
0131W0,6,1Q 단기특수은행채액티브,102035,2,15,0.01,102045.0,0.6908,53,5,1344,2026-08-20 05:04:32
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100580,3,0,0.0,100621.0,0.8017,0,0,1343,2026-08-20 05:04:32
0074K0,2,KoAct K수출핵심기업TOP30액티브,17300,2,540,3.22,17308.0,-13.6083,17776,306,1341,2026-08-20 05:04:32
476450,6,KIWOOM 머니마켓액티브,52730,2,25,0.05,52732.0,0.7262,156,8,1336,2026-08-20 05:04:32
476030,4,SOL 미국나스닥100,17260,2,30,0.17,17201.0,-5.4529,28442,490,1329,2026-08-20 05:04:32
192090,4,TIGER 차이나CSI300,12505,2,30,0.24,12599.0,-11.8375,32517,407,1326,2026-08-20 05:04:32
271050,5,KODEX WTI원유선물인버스(H),2005,2,8,0.4,1996.0,9.8459,649389,1297,1324,2026-08-20 05:04:32
139220,2,TIGER 200 건설,7565,2,130,1.75,7555.0,-15.6073,301493,2270,1297,2026-08-20 05:04:32
182480,7,TIGER 미국MSCI리츠(합성 H),13850,2,35,0.25,14039.0,2.6756,9534,132,1288,2026-08-20 05:04:32
325010,2,KODEX 성장주,42850,2,2190,5.39,42913.0,-10.6865,10780,464,1286,2026-08-20 05:04:32
0123G0,4,TIGER 미국AI전력SMR,6630,2,230,3.59,6593.0,-17.9488,97858,646,1280,2026-08-20 05:04:32
463680,4,KODEX 미국S&P500테크놀로지,22330,5,-150,-0.67,22102.0,-3.6566,19330,431,1273,2026-08-20 05:04:32
471760,2,TIGER AI반도체핵심공정,14060,5,-50,-0.35,14071.0,-25.8929,643413,9116,1272,2026-08-20 05:04:32
488720,7,WON 종합채권(AA-이상)액티브,48505,2,90,0.19,48548.0,-0.6567,120,5,1269,2026-08-20 05:04:32
0199C0,2,ACE 고배당주Plus커버드콜액티브,9145,2,100,1.11,9140.0,,523436,4779,1262,2026-08-20 05:04:32
0176E0,4,RISE 미국AI전력인프라액티브,10160,5,-15,-0.15,10026.0,-15.735,14981,151,1260,2026-08-20 05:04:32
114820,6,TIGER 국채3년,105145,2,10,0.01,105176.0,0.9457,2883,303,1256,2026-08-20 05:04:32
411420,4,KODEX 미국나스닥AI테크액티브,26400,5,-70,-0.26,26231.0,-11.2907,31140,819,1254,2026-08-20 05:04:32
447620,7,SOL 미국TOP5채권혼합50,15850,2,45,0.28,15873.0,-3.6868,51371,812,1252,2026-08-20 05:04:32
448100,1,WON 200,110765,2,5825,5.55,110964.0,-10.654,19118,2090,1246,2026-08-20 05:04:32
0193G0,1,KoAct 코스피액티브,8360,2,375,4.7,8380.0,-13.0648,732837,6165,1246,2026-08-20 05:04:32
377990,2,TIGER Fn신재생에너지,24700,2,55,0.22,24717.0,-23.4797,83539,2081,1235,2026-08-20 05:04:32
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101800,2,55,0.05,101787.0,0.6379,1,0,1232,2026-08-20 05:04:32
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10010,5,-65,-0.65,9796.0,8.86,542282,5414,1226,2026-08-20 05:04:32
367770,2,RISE 수소경제테마,23155,2,5,0.02,23159.0,-19.0843,47834,1109,1216,2026-08-20 05:04:32
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100936.0,0.8798,0,0,1211,2026-08-20 05:04:32
464930,4,TIGER 글로벌혁신블루칩TOP10,21715,2,415,1.95,21668.0,-3.5981,13683,295,1205,2026-08-20 05:04:32
328370,1,PLUS 코스피TR,38690,2,2490,6.88,38309.0,-11.6858,52,1,1199,2026-08-20 05:04:32
0092B0,2,SOL 한국원자력SMR,14715,3,0,0.0,14725.0,-25.0955,70174,1038,1199,2026-08-20 05:04:32
399110,4,SOL 미국S&P500ESG,21325,5,-270,-1.25,21242.0,-0.6124,15185,323,1194,2026-08-20 05:04:32
372330,4,KODEX 차이나항셍테크,7215,2,90,1.26,7239.0,-10.4099,67768,488,1190,2026-08-20 05:04:32
309230,4,ACE 미국WideMoat동일가중,32020,2,585,1.86,31996.0,3.7346,7738,246,1178,2026-08-20 05:04:32
488500,4,TIGER 미국S&P500동일가중,13060,2,130,1.01,13021.0,1.1998,96440,1255,1175,2026-08-20 05:04:32
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14150,2,50,0.35,14122.0,-15.1625,9928,140,1174,2026-08-20 05:04:32
461500,6,HANARO 종합채권(AA-이상)액티브,104635,2,15,0.01,104818.0,-0.6694,54,5,1170,2026-08-20 05:04:32
319640,4,TIGER 골드선물(H),26480,2,925,3.62,26476.0,-5.8922,12668,336,1165,2026-08-20 05:04:32
0080Y0,2,SOL 조선TOP3플러스레버리지,9110,2,60,0.66,9146.0,-45.3173,161206,1483,1157,2026-08-20 05:04:32
332940,1,HANARO MSCI Korea TR,48050,2,2710,5.98,48144.0,-9.3744,4531,218,1153,2026-08-20 05:04:32
0000J0,2,PLUS 한화그룹주,29380,2,420,1.45,29390.0,-19.4997,190568,5614,1146,2026-08-20 05:04:32
498180,6,파워 종합채권(AA-이상)액티브,92985,2,155,0.17,93158.0,-0.8704,1,0,1140,2026-08-20 05:04:32
266370,2,KODEX IT,66970,2,4115,6.55,66844.0,-8.2342,45783,3042,1138,2026-08-20 05:04:32
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50960,2,25,0.05,50955.0,0.6521,369,18,1138,2026-08-20 05:04:32
491230,6,PLUS 국공채머니마켓액티브,52455,2,10,0.02,52455.0,0.7588,4356,228,1138,2026-08-20 05:04:32
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100435,2,140,0.14,100454.0,0.5766,1,0,1132,2026-08-20 05:04:32
469170,2,ACE 포스코그룹포커스,5605,2,100,1.82,5601.0,-27.49,360638,2033,1127,2026-08-20 05:04:32
