itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8210,2,30,0.37,8218.0,-0.2372,207533,1707,3584,2026-08-24 02:39:06
476760,6,ACE 미국30년국채액티브,8905,5,-45,-0.5,8872.0,-8.6431,238869,2129,3544,2026-08-24 02:39:06
310960,1,TIGER 200TR,62730,5,-1500,-2.34,62841.0,-10.4434,90499,5713,3513,2026-08-24 02:39:06
0043Y0,4,TIME 차이나AI테크액티브,19790,5,-390,-1.93,19801.0,-5.8769,41139,826,3503,2026-08-24 02:39:06
453810,4,KODEX 인도Nifty50,11790,5,-5,-0.04,11781.0,-4.9478,37179,438,3478,2026-08-24 02:39:06
0080G0,2,KODEX 방산TOP10,10370,2,170,1.67,10383.0,-22.5649,921438,9483,3474,2026-08-24 02:39:06
448300,4,TIGER 미국나스닥100(H),22765,5,-5,-0.02,22779.0,-0.3202,40633,926,3460,2026-08-24 02:39:06
385550,6,RISE 단기채권알파액티브,114065,2,5,0.0,114057.0,0.6796,893,101,3444,2026-08-24 02:39:06
0046A0,6,TIGER 미국초단기(3개월이하)국채,9550,5,-50,-0.52,9552.0,-7.2875,313464,2999,3437,2026-08-24 02:39:06
0144L0,4,KODEX 미국성장커버드콜액티브,9530,5,-55,-0.57,9531.0,-8.2755,133635,1276,3421,2026-08-24 02:39:06
0182R0,2,1Q K반도체TOP2+,10345,5,-280,-2.64,10341.0,-24.5116,1343685,13993,3393,2026-08-24 02:39:06
0026S0,4,1Q 미국S&P500,12850,5,-20,-0.16,12839.0,-5.018,33177,427,3380,2026-08-24 02:39:06
474590,2,WON 반도체밸류체인액티브,42400,5,-380,-0.89,42531.0,-9.861,13595,579,3371,2026-08-24 02:39:06
279530,2,KODEX 고배당주,17250,5,-50,-0.29,17262.0,-4.4788,102360,1763,3364,2026-08-24 02:39:06
0052D0,2,TIGER 코리아배당다우존스,15160,5,-75,-0.49,15163.0,-6.3191,35472,536,3350,2026-08-24 02:39:06
456880,7,ACE 미국달러SOFR금리(합성),12115,5,-55,-0.45,12113.0,-7.1701,26348,319,3341,2026-08-24 02:39:06
442570,7,RISE TDF2050액티브 적격,17425,5,-75,-0.43,17277.0,-4.5851,89490,1559,3337,2026-08-24 02:39:06
472170,7,TIGER 미국테크TOP10채권혼합,13755,5,-65,-0.47,13768.0,-5.8263,50995,703,3322,2026-08-24 02:39:06
448630,7,RISE 삼성그룹Top3채권혼합,15320,5,-30,-0.2,15279.0,0.821,97524,1493,3263,2026-08-24 02:39:06
270810,1,RISE 코스닥150,14195,2,430,3.12,14196.0,-25.3323,61290,856,3236,2026-08-24 02:39:06
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11545,5,-35,-0.3,11549.0,-6.2549,82062,949,3221,2026-08-24 02:39:06
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,3,0,0.0,9921.0,0.6079,2850,28,3194,2026-08-24 02:39:06
385510,2,KODEX 신재생에너지액티브,37370,2,1235,3.42,37387.0,-29.835,42375,1568,3139,2026-08-24 02:39:06
0210A0,2,ACE K반도체TOP2+,7015,5,-130,-1.82,7023.0,,1500113,10561,3090,2026-08-24 02:39:06
302450,1,RISE 코스피,70190,5,-1625,-2.26,70204.0,-11.2184,15427,1089,3088,2026-08-24 02:39:06
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10740,5,-60,-0.56,10750.0,-7.5601,69662,750,3029,2026-08-24 02:39:06
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10195,2,45,0.44,10171.0,0.3508,175778,1793,2967,2026-08-24 02:39:06
489030,2,PLUS 고배당주위클리커버드콜,6445,2,85,1.34,6457.0,-10.3764,164629,1057,2961,2026-08-24 02:39:06
485540,4,KODEX 미국AI테크TOP10,14835,5,-20,-0.13,14817.0,-12.1128,54342,808,2960,2026-08-24 02:39:06
190620,6,ACE 단기통안채,101940,2,10,0.01,101939.0,0.6517,2397,244,2951,2026-08-24 02:39:06
433330,4,SOL 미국S&P500,21955,5,-30,-0.14,21934.0,-4.9907,39532,869,2942,2026-08-24 02:39:06
0228G0,2,ACE 반도체Plus전략산업,10125,5,-185,-1.79,10160.0,,349274,3562,2936,2026-08-24 02:39:06
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7980,2,70,0.88,7974.0,-6.014,77922,622,2909,2026-08-24 02:39:06
453870,4,TIGER 인도니프티50,11600,2,25,0.22,11552.0,-5.6973,20302,235,2906,2026-08-24 02:39:06
454780,6,KIWOOM 종합채권(AA-이상)액티브,99190,3,0,0.0,99181.0,-1.2003,3,0,2891,2026-08-24 02:39:06
136340,6,RISE 중기우량회사채,104225,3,0,0.0,104237.0,0.6353,64,6,2868,2026-08-24 02:39:06
475300,2,SOL 반도체전공정,20705,2,365,1.79,20730.0,-14.9488,721899,14833,2868,2026-08-24 02:39:06
364970,2,TIGER 바이오TOP10,7780,2,90,1.17,7786.0,4.7683,464545,3590,2867,2026-08-24 02:39:06
461490,7,RISE 글로벌자산배분액티브,14770,2,70,0.48,14758.0,-2.8421,45827,676,2843,2026-08-24 02:39:06
0038A0,4,KODEX 미국휴머노이드로봇,14950,5,-30,-0.2,14924.0,-17.3412,114220,1710,2841,2026-08-24 02:39:06
441680,7,TIGER 미국나스닥100커버드콜(합성),10790,3,0,0.0,10795.0,-4.1716,25940,280,2838,2026-08-24 02:39:06
483320,4,ACE 엔비디아밸류체인액티브,23995,5,-545,-2.22,24033.0,-7.0631,249503,6018,2831,2026-08-24 02:39:06
481190,4,SOL 미국테크TOP10,16455,5,-75,-0.45,16424.0,-11.793,28559,471,2806,2026-08-24 02:39:06
273140,6,KODEX 단기변동금리부채권액티브,114605,2,5,0.0,114602.0,0.5817,2443,279,2804,2026-08-24 02:39:06
473330,6,SOL 미국30년국채커버드콜(합성),8000,5,-40,-0.5,8002.0,-8.7323,141435,1133,2792,2026-08-24 02:39:06
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99580,5,-5,-0.01,99579.0,0.8302,7927,789,2763,2026-08-24 02:39:06
091170,2,KODEX 은행,15510,5,-80,-0.51,15528.0,5.4629,265776,4106,2699,2026-08-24 02:39:06
307520,2,TIGER 지주회사,21290,2,60,0.28,21319.0,-16.1402,114769,2442,2693,2026-08-24 02:39:06
123320,3,TIGER 레버리지,107185,5,-6005,-5.31,107423.0,-33.3863,83309,9081,2680,2026-08-24 02:39:06
497880,6,SOL CD금리&머니마켓액티브,50147,2,2,0.0,50148.0,0.8624,39439,1977,2675,2026-08-24 02:39:06
196230,6,RISE 단기통안채,116870,2,45,0.04,116880.0,0.5811,692,80,2646,2026-08-24 02:39:06
471780,2,TIGER 코리아테크액티브,34345,5,-5,-0.01,34330.0,-16.0147,38585,1325,2631,2026-08-24 02:39:06
213610,2,KODEX 삼성그룹밸류,22035,5,-650,-2.87,22010.0,-3.2417,5563,122,2622,2026-08-24 02:39:06
0162Y0,1,TIME 코스닥액티브,7305,2,165,2.31,7329.0,-33.8889,299865,2164,2564,2026-08-24 02:39:06
423170,4,SOL 글로벌AI반도체탑픽액티브,56560,5,-1570,-2.7,56880.0,-6.2117,6392,365,2557,2026-08-24 02:39:06
471040,4,KoAct 글로벌AI&로봇액티브,27870,5,-385,-1.36,28085.0,-18.22,8178,229,2550,2026-08-24 02:39:06
409820,4,KODEX 미국나스닥100레버리지(합성 H),19710,5,-25,-0.13,19750.0,-2.7114,23269,459,2543,2026-08-24 02:39:06
0053L0,4,TIGER 차이나휴머노이드로봇,9605,5,-300,-3.03,9590.0,-27.7695,467007,4564,2536,2026-08-24 02:39:06
478150,4,TIME 글로벌우주테크&방산액티브,19910,5,-60,-0.3,19897.0,-14.4754,28254,562,2529,2026-08-24 02:39:06
283580,4,KODEX 차이나CSI300,15175,5,-230,-1.49,15170.0,-9.4389,20517,313,2527,2026-08-24 02:39:06
472920,6,HK 종합채권(AA-이상)액티브,97705,5,-100,-0.1,97686.0,-0.8817,2,0,2520,2026-08-24 02:39:06
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11780,5,-225,-1.87,11790.0,-0.0622,521658,6180,2509,2026-08-24 02:39:06
0098F0,2,KODEX 원자력SMR,14360,5,-110,-0.76,14374.0,-29.0339,122833,1757,2506,2026-08-24 02:39:06
421320,2,PLUS 우주항공,27045,2,230,0.86,27045.0,-39.9239,20593,554,2502,2026-08-24 02:39:06
495230,1,KoAct 코리아밸류업액티브,30735,5,-405,-1.3,30743.0,-14.6547,14823,458,2474,2026-08-24 02:39:06
139230,2,TIGER 200 중공업,12505,2,170,1.38,12534.0,-30.336,25877,321,2448,2026-08-24 02:39:06
228790,2,TIGER 화장품,4720,2,175,3.85,4725.0,26.25,5448717,25521,2447,2026-08-24 02:39:06
483340,4,ACE 구글밸류체인액티브,21615,5,-360,-1.64,21706.0,-13.7898,126841,2755,2442,2026-08-24 02:39:06
261260,7,KODEX 미국달러선물인버스2X,5350,2,50,0.94,5354.0,16.9977,198293,1057,2418,2026-08-24 02:39:06
245710,4,ACE 베트남VN30(합성),28620,2,420,1.49,28876.0,-12.4088,13831,394,2404,2026-08-24 02:39:06
363580,2,KODEX 200IT TR,54460,5,-645,-1.17,54470.0,-8.9475,50640,2775,2396,2026-08-24 02:39:06
363570,6,KODEX 장기종합채권(AA-이상)액티브,85665,2,115,0.13,85652.0,-3.4425,143,12,2366,2026-08-24 02:39:06
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11225,5,-35,-0.31,11195.0,-10.1176,59536,669,2346,2026-08-24 02:39:06
0182S0,7,1Q K반도체TOP2채권혼합50,12445,5,-245,-1.93,12454.0,-1.5134,167534,2096,2346,2026-08-24 02:39:06
388420,2,RISE 비메모리반도체액티브,26225,5,-30,-0.11,26230.0,-24.4879,22219,583,2339,2026-08-24 02:39:06
329650,7,KODEX TRF3070,14075,2,45,0.32,14092.0,-2.4299,17165,241,2322,2026-08-24 02:39:06
448540,7,ACE 엔비디아채권혼합,26330,5,-80,-0.3,26256.0,-2.6719,11223,295,2317,2026-08-24 02:39:06
472160,4,TIGER 미국테크TOP10 INDXX(H),18480,2,15,0.08,18460.0,-5.2105,12742,235,2310,2026-08-24 02:39:06
488980,6,SOL 26-12 회사채(AA-이상)액티브,52090,2,10,0.02,52090.0,0.6863,177,9,2295,2026-08-24 02:39:06
452360,4,SOL 미국배당다우존스(H),13740,2,105,0.77,13733.0,8.754,86862,1194,2295,2026-08-24 02:39:06
437080,6,KODEX 미국종합채권ESG액티브(H),97105,5,-45,-0.05,97110.0,-0.2392,3352,325,2287,2026-08-24 02:39:06
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50235,5,-15,-0.03,50243.0,0.7417,24,1,2278,2026-08-24 02:39:06
157500,2,TIGER 증권,12250,5,-150,-1.21,12251.0,-32.3747,110654,1350,2269,2026-08-24 02:39:06
486450,4,SOL 미국AI전력인프라,19535,5,-125,-0.64,19550.0,-18.7268,20030,393,2266,2026-08-24 02:39:06
463050,2,TIME K바이오액티브,13365,2,635,4.99,13361.0,-17.0685,211878,2763,2252,2026-08-24 02:39:06
244580,2,KODEX 바이오,8705,2,410,4.94,8705.0,-20.4698,402219,3425,2249,2026-08-24 02:39:06
458260,6,TIGER 미국투자등급회사채액티브(H),46365,5,-10,-0.02,46288.0,-0.7482,658,30,2244,2026-08-24 02:39:06
498270,4,KIWOOM 미국양자컴퓨팅,14925,2,265,1.81,14991.0,-7.2649,33679,505,2231,2026-08-24 02:39:06
442320,4,RISE 글로벌원자력,35015,2,450,1.3,35041.0,-23.2118,5485,191,2202,2026-08-24 02:39:06
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17680,5,-110,-0.62,17680.0,-9.2215,222734,3940,2192,2026-08-24 02:39:06
0104N0,2,TIGER 200타겟위클리커버드콜,20775,5,-425,-2.0,20755.0,-10.6377,29687,618,2181,2026-08-24 02:39:06
305080,6,TIGER 미국채10년선물,12275,5,-80,-0.65,12266.0,-7.936,41377,508,2173,2026-08-24 02:39:06
466930,2,SOL 자동차TOP3플러스,26330,5,-130,-0.49,26384.0,-19.5134,77070,2027,2159,2026-08-24 02:39:06
0089D0,2,KODEX 금융고배당TOP10,12850,5,-140,-1.08,12837.0,0.4744,69445,889,2146,2026-08-24 02:39:06
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6580,2,35,0.53,6571.0,,367439,2414,2142,2026-08-24 02:39:06
414780,4,TIGER 차이나과창판STAR50(합성),13600,5,-330,-2.37,13640.0,-14.4612,39206,542,2128,2026-08-24 02:39:06
422420,2,RISE 2차전지액티브,6615,2,385,6.18,6612.0,-34.0858,107146,704,2127,2026-08-24 02:39:06
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11752,2,277,2.41,11855.0,-17.3271,30782,361,2082,2026-08-24 02:39:06
266160,2,RISE 고배당,32480,5,-700,-2.11,32553.0,-8.5774,19264,629,2079,2026-08-24 02:39:06
490090,4,TIGER 미국AI빅테크10,15620,5,-65,-0.41,15595.0,-9.5184,17555,275,2070,2026-08-24 02:39:06
495060,1,TIME 코리아밸류업액티브,28265,5,-300,-1.05,28269.0,-16.9985,43514,1239,2063,2026-08-24 02:39:06
267770,3,TIGER 200선물레버리지,81670,5,-4455,-5.17,81654.0,-34.0039,55271,4604,2042,2026-08-24 02:39:06
332930,1,HANARO 200TR,139660,5,-4760,-3.3,140999.0,-10.39,769,110,2025,2026-08-24 02:39:06
0151S0,4,KODEX 미국AI반도체TOP3플러스,14560,5,-330,-2.22,14627.0,-10.7222,115596,1690,2002,2026-08-24 02:39:06
0115D0,2,KODEX 조선TOP10,7660,2,80,1.06,7666.0,-26.0488,718592,5469,1972,2026-08-24 02:39:06
433500,2,ACE 원자력TOP10,50415,5,-170,-0.34,50447.0,-34.416,20355,1021,1966,2026-08-24 02:39:06
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9540,5,-15,-0.16,9486.0,-5.2858,109231,1042,1956,2026-08-24 02:39:06
0047A0,4,TIGER 차이나테크TOP10,12855,5,-520,-3.89,12818.0,-9.1681,71299,942,1948,2026-08-24 02:39:06
302190,6,TIGER 중장기국채,50030,2,50,0.1,50012.0,0.1402,630,31,1941,2026-08-24 02:39:06
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100870,5,-5,0.0,100880.0,0.875,172,17,1927,2026-08-24 02:39:06
429000,4,TIGER 미국S&P500배당귀족,13730,2,10,0.07,13691.0,1.4573,54668,751,1915,2026-08-24 02:39:06
0091C0,6,KODEX 미국10년국채액티브(H),9570,5,-15,-0.16,9567.0,-0.2096,53660,513,1905,2026-08-24 02:39:06
495550,1,SOL 코리아밸류업TR,32525,5,-420,-1.27,32540.0,-11.7939,9743,318,1903,2026-08-24 02:39:06
0069M0,4,1Q 미국나스닥100,13380,5,-70,-0.52,13390.0,-7.8449,27370,367,1900,2026-08-24 02:39:06
433980,7,KODEX TDF2040액티브 적격,15885,5,-5,-0.03,15819.0,-3.4402,21111,335,1890,2026-08-24 02:39:06
486830,6,HANARO 머니마켓액티브,53250,2,5,0.01,53253.0,0.8046,613,32,1869,2026-08-24 02:39:06
122090,1,PLUS 코스피50,80855,5,-1955,-2.36,81045.0,-9.9961,13068,1068,1868,2026-08-24 02:39:06
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14490,5,-210,-1.43,14516.0,-15.3484,106513,1551,1855,2026-08-24 02:39:06
0082V0,7,KODEX TDF2060액티브 적격,11240,5,-10,-0.09,11219.0,-7.3163,33552,377,1849,2026-08-24 02:39:06
483290,4,KODEX 미국배당다우존스타겟커버드콜,10580,3,0,0.0,10565.0,0.9537,107138,1133,1820,2026-08-24 02:39:06
463290,6,1Q 단기금융채액티브,109195,2,10,0.01,109191.0,0.7381,1345,146,1807,2026-08-24 02:39:06
233160,3,TIGER 코스닥150 레버리지,7955,2,465,6.21,7947.0,-52.7296,1705669,13198,1790,2026-08-24 02:39:06
473460,4,KODEX 미국서학개미,23295,2,75,0.32,23331.0,-14.4937,11754,275,1782,2026-08-24 02:39:06
117700,2,KODEX 건설,6215,5,-20,-0.32,6222.0,-23.8825,346580,2149,1771,2026-08-24 02:39:06
494330,2,ACE 라이프자산주주가치액티브,32860,2,80,0.24,32879.0,5.8052,6565,214,1758,2026-08-24 02:39:06
0099L0,6,ACE 우량회사채(AA-이상)액티브,99600,2,40,0.04,99627.0,0.8406,19733,1965,1747,2026-08-24 02:39:06
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9580,2,5,0.05,9597.0,1.0528,169385,1627,1744,2026-08-24 02:39:06
461950,2,KODEX 2차전지핵심소재10,4970,2,390,8.52,4968.0,-34.4384,2041993,10020,1732,2026-08-24 02:39:06
412570,2,TIGER 2차전지TOP10레버리지,1216,2,134,12.38,1222.0,-51.2613,5858236,7008,1725,2026-08-24 02:39:06
200250,4,KIWOOM 인도Nifty50(합성),21575,5,-95,-0.44,21606.0,-5.2264,1910,41,1704,2026-08-24 02:39:06
0093A0,2,RISE AI반도체TOP10,30815,5,-215,-0.69,30786.0,-20.7104,61418,1883,1695,2026-08-24 02:39:06
490600,4,RISE 미국배당100데일리고정커버드콜,9265,2,10,0.11,9257.0,1.0516,74564,691,1691,2026-08-24 02:39:06
0190G0,2,KODEX 반도체타겟위클리커버드콜,8695,5,-120,-1.36,8714.0,-17.8718,280537,2455,1687,2026-08-24 02:39:06
0005G0,2,IBK K-AI반도체코어테크,48785,5,-595,-1.2,48886.0,-10.544,8023,392,1683,2026-08-24 02:39:06
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10235,5,-55,-0.53,10241.0,-15.9167,115930,1189,1679,2026-08-24 02:39:06
0051G0,4,SOL 미국원자력SMR,13695,2,425,3.2,13578.0,-15.7728,12544,171,1678,2026-08-24 02:39:06
472870,6,RISE 미국30년국채엔화노출(합성 H),6890,5,-35,-0.51,6916.0,-9.5377,54324,374,1671,2026-08-24 02:39:06
403790,1,MIDAS 코스피액티브,57110,5,-1150,-1.97,57107.0,-9.9676,755,42,1670,2026-08-24 02:39:06
332500,1,ACE 200TR,72235,5,-1655,-2.24,72257.0,-10.7178,17997,1308,1661,2026-08-24 02:39:06
0064K0,5,KODEX 금액티브,13440,2,205,1.55,13453.0,-7.318,160784,2154,1652,2026-08-24 02:39:06
160580,5,TIGER 구리실물,16130,5,-310,-1.89,16300.0,-2.3173,41703,673,1645,2026-08-24 02:39:06
237370,7,KODEX 코리아배당성장채권혼합,15590,5,-10,-0.06,15626.0,-2.6104,28443,443,1621,2026-08-24 02:39:06
494220,2,UNICORN SK하이닉스밸류체인액티브,45380,2,370,0.82,45386.0,-14.0785,53875,2444,1611,2026-08-24 02:39:06
143860,2,TIGER 헬스케어,39750,2,1215,3.15,39786.0,-8.2173,8574,335,1606,2026-08-24 02:39:06
337160,2,KODEX 200ESG,47215,5,-1400,-2.88,47245.0,-7.5212,1926,91,1605,2026-08-24 02:39:06
480030,4,ACE 미국500데일리타겟커버드콜(합성),9930,5,-30,-0.3,9921.0,-6.3824,76851,764,1589,2026-08-24 02:39:06
272560,6,RISE 단기국공채액티브,114805,5,-15,-0.01,114818.0,0.6486,2483,285,1574,2026-08-24 02:39:06
491610,6,1Q CD금리액티브(합성),104782,2,12,0.01,104775.0,0.7064,1362,142,1554,2026-08-24 02:39:06
0180V0,4,ACE 미국우주테크액티브,8255,2,25,0.3,8273.0,-38.8105,90221,748,1552,2026-08-24 02:39:06
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52375,2,10,0.02,52383.0,0.6718,3191,167,1545,2026-08-24 02:39:06
354500,1,ACE 코스닥150,14405,2,445,3.19,14412.0,-25.1676,86040,1222,1541,2026-08-24 02:39:06
152870,1,파워 200,108260,5,-2795,-2.52,108413.0,-10.4191,4331,471,1516,2026-08-24 02:39:06
219480,4,KODEX 미국S&P500선물(H),33125,2,115,0.35,33139.0,2.5155,2418,80,1491,2026-08-24 02:39:06
491820,2,HANARO 전력설비투자,40260,2,235,0.59,40304.0,-38.1567,39212,1570,1490,2026-08-24 02:39:06
458210,7,KIWOOM CD금리액티브(합성),110505,5,-5,0.0,110488.0,0.7108,227,25,1484,2026-08-24 02:39:06
0151P0,2,RISE 코리아전략산업액티브,14450,5,-340,-2.3,14463.0,-20.771,94726,1377,1459,2026-08-24 02:39:06
0127M0,4,ACE 미국대형가치주액티브,12355,5,-5,-0.04,12389.0,1.5898,14424,178,1458,2026-08-24 02:39:06
0153K0,2,KODEX 주주환원고배당주,11810,5,-50,-0.42,11824.0,-1.0839,103108,1213,1453,2026-08-24 02:39:06
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11610,5,-75,-0.64,11656.0,-9.8032,27692,322,1440,2026-08-24 02:39:06
138520,2,TIGER 삼성그룹,35800,5,-1415,-3.8,35805.0,-2.9343,40107,1437,1439,2026-08-24 02:39:06
245340,4,TIGER 미국다우존스30,35855,2,205,0.58,35783.0,-2.2718,4308,154,1434,2026-08-24 02:39:06
0048K0,4,KODEX 차이나휴머노이드로봇,8285,5,-295,-3.44,8285.0,-28.9847,213303,1812,1429,2026-08-24 02:39:06
451530,6,TIGER 국고채30년스트립액티브,33630,2,10,0.03,33571.0,-16.4825,10733,361,1419,2026-08-24 02:39:06
0005D0,2,SOL 전고체배터리&실리콘음극재,14320,2,1055,7.95,14332.0,-37.4293,411194,5847,1418,2026-08-24 02:39:06
0041E0,4,KODEX 미국S&P500액티브,16035,2,5,0.03,16050.0,-8.7554,54825,882,1411,2026-08-24 02:39:06
457990,2,PLUS 태양광&ESS,37065,2,965,2.67,37036.0,-19.1761,193947,7170,1408,2026-08-24 02:39:06
481180,4,SOL 미국AI소프트웨어,15895,2,195,1.24,15905.0,10.4467,43105,685,1383,2026-08-24 02:39:06
495330,1,1Q 코리아밸류업,31655,5,-450,-1.4,31708.0,-11.2389,1671,53,1361,2026-08-24 02:39:06
0168K0,2,TIGER 기술이전바이오액티브,6605,2,315,5.01,6598.0,-20.1777,653394,4218,1360,2026-08-24 02:39:06
0131W0,6,1Q 단기특수은행채액티브,102060,2,10,0.01,102056.0,0.6857,521,53,1344,2026-08-24 02:39:06
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100530,2,10,0.01,100552.0,0.7113,1006,101,1342,2026-08-24 02:39:06
271050,5,KODEX WTI원유선물인버스(H),1973,2,13,0.66,1969.0,4.3663,607696,1199,1338,2026-08-24 02:39:06
476450,6,KIWOOM 머니마켓액티브,52740,2,5,0.01,52737.0,0.7546,687,36,1337,2026-08-24 02:39:06
304660,6,KODEX 미국30년국채울트라선물(H),7245,5,-5,-0.07,7257.0,-0.685,29309,212,1333,2026-08-24 02:39:06
192090,4,TIGER 차이나CSI300,12380,5,-140,-1.12,12393.0,-11.0796,15978,198,1312,2026-08-24 02:39:06
0074K0,2,KoAct K수출핵심기업TOP30액티브,17075,2,290,1.73,17084.0,-20.4503,13398,228,1306,2026-08-24 02:39:06
448100,1,WON 200,110615,5,-2660,-2.35,110675.0,-10.556,2412,270,1300,2026-08-24 02:39:06
182480,7,TIGER 미국MSCI리츠(합성 H),13920,2,10,0.07,14046.0,2.2129,8267,115,1295,2026-08-24 02:39:06
476030,4,SOL 미국나스닥100,16960,5,-75,-0.44,16961.0,-7.6369,60096,1021,1289,2026-08-24 02:39:06
0199C0,2,ACE 고배당주Plus커버드콜액티브,9150,5,-95,-1.03,9143.0,,442553,4050,1281,2026-08-24 02:39:06
325010,2,KODEX 성장주,42510,5,-585,-1.36,42501.0,-12.3195,563,24,1275,2026-08-24 02:39:06
488720,7,WON 종합채권(AA-이상)액티브,48465,2,5,0.01,48462.0,-0.9302,3,0,1268,2026-08-24 02:39:06
114820,6,TIGER 국채3년,105060,2,15,0.01,105046.0,0.7577,1467,154,1255,2026-08-24 02:39:06
0123G0,4,TIGER 미국AI전력SMR,6425,2,45,0.71,6418.0,-21.4286,26102,168,1250,2026-08-24 02:39:06
463680,4,KODEX 미국S&P500테크놀로지,21880,5,-280,-1.26,21846.0,-3.9588,11493,253,1247,2026-08-24 02:39:06
471760,2,TIGER AI반도체핵심공정,13660,2,335,2.51,13683.0,-37.2646,244029,3312,1243,2026-08-24 02:39:06
0193G0,1,KoAct 코스피액티브,8310,5,-160,-1.89,8317.0,-15.2153,84003,700,1238,2026-08-24 02:39:06
447620,7,SOL 미국TOP5채권혼합50,15660,5,-80,-0.51,15694.0,-4.1997,26748,418,1237,2026-08-24 02:39:06
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101815,2,40,0.04,101801.0,0.6676,24,2,1232,2026-08-24 02:39:06
411420,4,KODEX 미국나스닥AI테크액티브,25840,5,-160,-0.62,25859.0,-13.1855,12619,326,1227,2026-08-24 02:39:06
139220,2,TIGER 200 건설,7160,5,-200,-2.72,7165.0,-20.8603,203906,1465,1219,2026-08-24 02:39:06
498180,6,파워 종합채권(AA-이상)액티브,92885,3,0,0.0,92973.0,-1.1389,0,0,1215,2026-08-24 02:39:06
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100845,3,0,0.0,100871.0,0.7593,0,0,1210,2026-08-24 02:39:06
251340,3,KODEX 코스닥150선물인버스,2390,5,-80,-3.24,2399.0,16.5094,25226030,61201,1209,2026-08-24 02:39:06
0176E0,4,RISE 미국AI전력인프라액티브,9705,5,-125,-1.27,9710.0,-21.4857,4522,44,1208,2026-08-24 02:39:06
319640,4,TIGER 골드선물(H),27390,2,535,1.99,27412.0,-0.7026,22283,607,1205,2026-08-24 02:39:06
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9715,5,-235,-2.36,9818.0,0.7594,94354,923,1195,2026-08-24 02:39:06
461500,6,HANARO 종합채권(AA-이상)액티브,104755,2,175,0.17,104618.0,-0.966,37,3,1182,2026-08-24 02:39:06
367770,2,RISE 수소경제테마,22470,2,395,1.79,22507.0,-28.1413,54487,1215,1180,2026-08-24 02:39:06
464930,4,TIGER 글로벌혁신블루칩TOP10,21255,5,-50,-0.23,21266.0,-4.1395,908,19,1180,2026-08-24 02:39:06
399110,4,SOL 미국S&P500ESG,21040,5,-5,-0.02,20977.0,-3.7624,3059,64,1178,2026-08-24 02:39:06
377990,2,TIGER Fn신재생에너지,23510,2,350,1.51,23513.0,-31.0368,54124,1260,1176,2026-08-24 02:39:06
328370,1,PLUS 코스피TR,37740,5,-930,-2.4,38072.0,-11.7124,114,4,1170,2026-08-24 02:39:06
309230,4,ACE 미국WideMoat동일가중,31760,2,125,0.4,31744.0,3.4417,3676,116,1169,2026-08-24 02:39:06
488500,4,TIGER 미국S&P500동일가중,12880,3,0,0.0,12868.0,0.3389,35260,455,1166,2026-08-24 02:39:06
332940,1,HANARO MSCI Korea TR,47840,5,-1705,-3.44,47909.0,-8.5127,223,10,1148,2026-08-24 02:39:06
372330,4,KODEX 차이나항셍테크,6945,5,-265,-3.68,6933.0,-8.2523,34308,241,1146,2026-08-24 02:39:06
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50970,2,20,0.04,50962.0,0.632,18,0,1139,2026-08-24 02:39:06
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13800,5,-180,-1.29,13824.0,-17.0819,16452,228,1139,2026-08-24 02:39:06
0092B0,2,SOL 한국원자력SMR,14050,5,-170,-1.2,14067.0,-30.2771,25049,350,1138,2026-08-24 02:39:06
469170,2,ACE 포스코그룹포커스,5675,2,290,5.39,5686.0,-29.3032,619990,3480,1138,2026-08-24 02:39:06
266370,2,KODEX IT,66265,5,-725,-1.08,66342.0,-11.6052,27802,1850,1127,2026-08-24 02:39:06
491230,6,PLUS 국공채머니마켓액티브,52470,2,5,0.01,52464.0,0.7489,581,30,1118,2026-08-24 02:39:06
