itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0167Z0,4,KODEX 미국우주항공,7870,5,-230,-2.84,7816.0,-38.94,281917,2200,3581,2026-08-25 04:06:44
310960,1,TIGER 200TR,61490,5,-575,-0.93,61531.0,-13.7987,44730,2695,3505,2026-08-25 04:06:44
0080G0,2,KODEX 방산TOP10,10385,2,15,0.14,10404.0,-24.6474,1164730,12007,3479,2026-08-25 04:06:44
0046A0,6,TIGER 미국초단기(3개월이하)국채,9580,2,15,0.16,9582.0,-8.3287,273390,2615,3467,2026-08-25 04:06:44
453810,4,KODEX 인도Nifty50,11740,5,-5,-0.04,11780.0,-7.0263,52264,611,3463,2026-08-25 04:06:44
448300,4,TIGER 미국나스닥100(H),22615,2,15,0.07,22556.0,-1.7516,40389,911,3460,2026-08-25 04:06:44
385550,6,RISE 단기채권알파액티브,114055,5,-10,-0.01,114070.0,0.684,567,64,3443,2026-08-25 04:06:44
0043Y0,4,TIME 차이나AI테크액티브,19445,2,20,0.1,19502.0,-15.8909,145280,2803,3442,2026-08-25 04:06:44
0144L0,4,KODEX 미국성장커버드콜액티브,9530,2,35,0.37,9500.0,-10.3033,107303,1019,3440,2026-08-25 04:06:44
279530,2,KODEX 고배당주,17610,2,275,1.59,17646.0,-5.0103,93432,1626,3434,2026-08-25 04:06:44
0052D0,2,TIGER 코리아배당다우존스,15470,2,180,1.18,15511.0,-7.6934,87126,1336,3419,2026-08-25 04:06:44
0026S0,4,1Q 미국S&P500,12860,2,20,0.16,12840.0,-6.4106,50885,653,3369,2026-08-25 04:06:44
302450,1,RISE 코스피,68435,5,-1065,-1.53,69075.0,-14.7071,10790,734,3353,2026-08-25 04:06:44
456880,7,ACE 미국달러SOFR금리(합성),12150,2,25,0.21,12152.0,-8.144,16068,194,3351,2026-08-25 04:06:44
442570,7,RISE TDF2050액티브 적격,17310,5,-115,-0.66,17240.0,-5.8891,68611,1185,3341,2026-08-25 04:06:44
472170,7,TIGER 미국테크TOP10채권혼합,13765,2,20,0.15,13743.0,-6.6554,25663,352,3324,2026-08-25 04:06:44
474590,2,WON 반도체밸류체인액티브,41825,2,40,0.1,41880.0,-13.9519,41082,1664,3304,2026-08-25 04:06:44
0182R0,2,1Q K반도체TOP2+,10030,5,-160,-1.57,10033.0,-27.1363,1990113,19422,3270,2026-08-25 04:06:44
448630,7,RISE 삼성그룹Top3채권혼합,15235,5,-70,-0.46,15250.0,-0.0653,122698,1860,3245,2026-08-25 04:06:44
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11580,2,30,0.26,11566.0,-7.4298,65987,762,3231,2026-08-25 04:06:44
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,3,0,0.0,9926.0,0.6079,8599,85,3216,2026-08-25 04:06:44
270810,1,RISE 코스닥150,14015,5,-15,-0.11,14035.0,-28.6369,113418,1553,3201,2026-08-25 04:06:44
385510,2,KODEX 신재생에너지액티브,37590,2,370,0.99,37655.0,-31.4612,42938,1572,3158,2026-08-25 04:06:44
489030,2,PLUS 고배당주위클리커버드콜,6600,2,115,1.77,6618.0,-9.8286,297314,1941,3049,2026-08-25 04:06:44
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10745,2,25,0.23,10728.0,-9.1756,114911,1230,3030,2026-08-25 04:06:44
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10225,2,45,0.44,10232.0,-0.7346,176409,1801,2975,2026-08-25 04:06:44
0210A0,2,ACE K반도체TOP2+,6835,5,-80,-1.16,6843.0,,1732118,11484,2963,2026-08-25 04:06:44
136340,6,RISE 중기우량회사채,104290,2,40,0.04,104292.0,0.6449,3137,327,2953,2026-08-25 04:06:44
190620,6,ACE 단기통안채,101950,2,10,0.01,101946.0,0.6466,33336,3398,2951,2026-08-25 04:06:44
485540,4,KODEX 미국AI테크TOP10,14755,5,-15,-0.1,14711.0,-13.4343,156644,2305,2944,2026-08-25 04:06:44
433330,4,SOL 미국S&P500,21965,2,45,0.21,21936.0,-6.4418,27068,593,2943,2026-08-25 04:06:44
0228G0,2,ACE 반도체Plus전략산업,10030,2,25,0.25,10076.0,,608674,6017,2909,2026-08-25 04:06:44
454780,6,KIWOOM 종합채권(AA-이상)액티브,99350,2,105,0.11,99386.0,-1.1751,25,2,2896,2026-08-25 04:06:44
475300,2,SOL 반도체전공정,21170,2,760,3.72,21186.0,-20.1175,792645,16061,2890,2026-08-25 04:06:44
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7925,5,-30,-0.38,7917.0,-5.4793,54248,428,2889,2026-08-25 04:06:44
453870,4,TIGER 인도니프티50,11575,2,5,0.04,11547.0,-7.132,49275,569,2888,2026-08-25 04:06:44
461490,7,RISE 글로벌자산배분액티브,14790,2,5,0.03,14793.0,-2.7303,43732,646,2847,2026-08-25 04:06:44
483320,4,ACE 엔비디아밸류체인액티브,23470,5,-165,-0.7,23362.0,-13.5516,1017328,23632,2828,2026-08-25 04:06:44
441680,7,TIGER 미국나스닥100커버드콜(합성),10715,5,-40,-0.37,10783.0,-4.5236,53896,576,2818,2026-08-25 04:06:44
091170,2,KODEX 은행,16020,2,420,2.69,16054.0,2.7146,502390,7941,2812,2026-08-25 04:06:44
473330,6,SOL 미국30년국채커버드콜(합성),8055,2,30,0.37,8073.0,-10.0482,160084,1286,2811,2026-08-25 04:06:44
273140,6,KODEX 단기변동금리부채권액티브,114600,2,5,0.0,114610.0,0.6124,3633,416,2804,2026-08-25 04:06:44
0038A0,4,KODEX 미국휴머노이드로봇,14700,5,-110,-0.74,14649.0,-19.7614,96696,1414,2793,2026-08-25 04:06:44
481190,4,SOL 미국테크TOP10,16390,5,-10,-0.06,16357.0,-13.4337,42451,694,2778,2026-08-25 04:06:44
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99650,2,15,0.02,99635.0,0.8349,1759,175,2775,2026-08-25 04:06:44
364970,2,TIGER 바이오TOP10,7610,5,-140,-1.81,7615.0,1.043,516980,3906,2759,2026-08-25 04:06:44
307520,2,TIGER 지주회사,21625,2,225,1.05,21707.0,-17.6254,871970,18478,2736,2026-08-25 04:06:44
0098F0,2,KODEX 원자력SMR,15410,2,1020,7.09,15432.0,-30.567,1055699,15715,2681,2026-08-25 04:06:44
497880,6,SOL CD금리&머니마켓액티브,50150,3,0,0.0,50153.0,0.8423,59435,2980,2675,2026-08-25 04:06:44
213610,2,KODEX 삼성그룹밸류,21875,5,-5,-0.02,21946.0,-8.7573,4693,101,2603,2026-08-25 04:06:44
471780,2,TIGER 코리아테크액티브,33815,2,115,0.34,33888.0,-20.0095,157880,5196,2590,2026-08-25 04:06:44
196230,6,RISE 단기통안채,116865,2,10,0.01,116886.0,0.5896,1804,210,2580,2026-08-25 04:06:44
228790,2,TIGER 화장품,4832,2,82,1.73,4834.0,28.3783,7719059,36899,2560,2026-08-25 04:06:44
0162Y0,1,TIME 코스닥액티브,7315,2,115,1.6,7341.0,-37.6624,266808,1881,2557,2026-08-25 04:06:44
0053L0,4,TIGER 차이나휴머노이드로봇,9535,5,-15,-0.16,9528.0,-32.4686,840095,8000,2536,2026-08-25 04:06:44
472920,6,HK 종합채권(AA-이상)액티브,97950,2,245,0.25,97896.0,-0.9831,1,0,2526,2026-08-25 04:06:44
283580,4,KODEX 차이나CSI300,15115,5,-5,-0.03,15113.0,-12.2657,43881,662,2517,2026-08-25 04:06:44
409820,4,KODEX 미국나스닥100레버리지(합성 H),19475,2,50,0.26,19365.0,-5.4745,28847,558,2512,2026-08-25 04:06:44
471040,4,KoAct 글로벌AI&로봇액티브,27545,5,-55,-0.2,27384.0,-22.9158,16830,457,2507,2026-08-25 04:06:44
423170,4,SOL 글로벌AI반도체탑픽액티브,55390,5,-510,-0.91,55152.0,-10.0998,10121,549,2504,2026-08-25 04:06:44
478150,4,TIME 글로벌우주테크&방산액티브,19690,5,-80,-0.4,19632.0,-17.0026,50705,996,2501,2026-08-25 04:06:44
421320,2,PLUS 우주항공,26915,2,70,0.26,26943.0,-42.4607,22798,598,2490,2026-08-25 04:06:44
139230,2,TIGER 200 중공업,12665,2,225,1.81,12691.0,-31.6206,84149,1041,2480,2026-08-25 04:06:44
123320,3,TIGER 레버리지,103115,5,-1810,-1.73,103277.0,-38.6942,108256,10673,2475,2026-08-25 04:06:44
495230,1,KoAct 코리아밸류업액티브,30415,5,-5,-0.02,30427.0,-17.2256,18851,556,2448,2026-08-25 04:06:44
483340,4,ACE 구글밸류체인액티브,21410,2,5,0.02,21301.0,-18.6122,94704,2010,2419,2026-08-25 04:06:44
245710,4,ACE 베트남VN30(합성),28775,2,170,0.59,29129.0,-10.8601,14208,408,2417,2026-08-25 04:06:44
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11545,5,-115,-0.99,11564.0,-2.2286,461146,5263,2413,2026-08-25 04:06:44
261260,7,KODEX 미국달러선물인버스2X,5325,5,-15,-0.28,5326.0,19.463,63690,339,2399,2026-08-25 04:06:44
363570,6,KODEX 장기종합채권(AA-이상)액티브,86075,2,200,0.23,86044.0,-3.0209,372,32,2350,2026-08-25 04:06:44
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11180,2,20,0.18,11165.0,-11.9646,94509,1054,2337,2026-08-25 04:06:44
329650,7,KODEX TRF3070,14090,2,15,0.11,14115.0,-2.5547,16211,228,2325,2026-08-25 04:06:44
452360,4,SOL 미국배당다우존스(H),13800,2,75,0.55,13772.0,8.7397,198559,2739,2318,2026-08-25 04:06:44
388420,2,RISE 비메모리반도체액티브,25965,2,230,0.89,25962.0,-26.8646,45151,1144,2316,2026-08-25 04:06:44
157500,2,TIGER 증권,12485,2,290,2.38,12499.0,-34.7446,264795,3210,2297,2026-08-25 04:06:44
448540,7,ACE 엔비디아채권혼합,26105,5,-185,-0.7,26048.0,-3.1141,9851,256,2297,2026-08-25 04:06:44
0182S0,7,1Q K반도체TOP2채권혼합50,12190,5,-135,-1.1,12212.0,-3.6734,216313,2604,2292,2026-08-25 04:06:44
437080,6,KODEX 미국종합채권ESG액티브(H),97165,2,40,0.04,97094.0,-0.4871,5058,491,2288,2026-08-25 04:06:44
472160,4,TIGER 미국테크TOP10 INDXX(H),18365,5,-30,-0.16,18329.0,-5.7875,31758,582,2286,2026-08-25 04:06:44
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50255,2,5,0.01,50253.0,0.7417,103,5,2282,2026-08-25 04:06:44
363580,2,KODEX 200IT TR,53050,5,-895,-1.66,53073.0,-11.9769,37574,1943,2281,2026-08-25 04:06:44
488980,6,SOL 26-12 회사채(AA-이상)액티브,52095,3,0,0.0,52094.0,0.7055,79,4,2265,2026-08-25 04:06:44
458260,6,TIGER 미국투자등급회사채액티브(H),46390,2,10,0.02,46412.0,-1.0243,1069,49,2245,2026-08-25 04:06:44
442320,4,RISE 글로벌원자력,35470,2,755,2.17,35326.0,-24.9166,24569,864,2231,2026-08-25 04:06:44
0089D0,2,KODEX 금융고배당TOP10,13170,2,245,1.9,13205.0,-2.3013,185013,2409,2213,2026-08-25 04:06:44
486450,4,SOL 미국AI전력인프라,19400,5,-5,-0.03,19259.0,-22.9655,14397,277,2202,2026-08-25 04:06:44
244580,2,KODEX 바이오,8445,5,-285,-3.26,8444.0,-22.2618,412862,3434,2189,2026-08-25 04:06:44
463050,2,TIME K바이오액티브,12950,5,-400,-3.0,12992.0,-18.2987,158132,2028,2189,2026-08-25 04:06:44
466930,2,SOL 자동차TOP3플러스,26605,2,275,1.04,26617.0,-20.2846,116953,3050,2182,2026-08-25 04:06:44
305080,6,TIGER 미국채10년선물,12300,2,10,0.08,12300.0,-9.2989,40556,498,2177,2026-08-25 04:06:44
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6685,2,115,1.75,6683.0,,535310,3515,2176,2026-08-25 04:06:44
498270,4,KIWOOM 미국양자컴퓨팅,14482,5,-253,-1.72,14422.0,-15.8588,26179,377,2165,2026-08-25 04:06:44
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17515,5,-65,-0.37,17568.0,-10.3773,235950,4074,2146,2026-08-25 04:06:44
0104N0,2,TIGER 200타겟위클리커버드콜,20250,5,-335,-1.63,20342.0,-13.4452,47711,955,2106,2026-08-25 04:06:44
414780,4,TIGER 차이나과창판STAR50(합성),13430,2,50,0.37,13496.0,-18.4147,188244,2516,2088,2026-08-25 04:06:44
422420,2,RISE 2차전지액티브,6485,5,-115,-1.74,6517.0,-33.8022,50649,325,2087,2026-08-25 04:06:44
490090,4,TIGER 미국AI빅테크10,15570,3,0,0.0,15550.0,-11.2062,31400,488,2063,2026-08-25 04:06:44
433500,2,ACE 원자력TOP10,54195,2,3910,7.78,54293.0,-36.4848,62858,3312,2059,2026-08-25 04:06:44
266160,2,RISE 고배당,32255,5,-40,-0.12,32302.0,-10.6353,10066,319,2048,2026-08-25 04:06:44
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11555,5,-180,-1.53,11646.0,-17.1842,4832,55,2048,2026-08-25 04:06:44
495060,1,TIME 코리아밸류업액티브,27905,5,-110,-0.39,27944.0,-19.4393,24869,679,2037,2026-08-25 04:06:44
0115D0,2,KODEX 조선TOP10,7680,2,120,1.59,7691.0,-28.443,1703398,12883,1981,2026-08-25 04:06:44
332930,1,HANARO 200TR,136570,5,-2315,-1.67,138247.0,-14.0431,55,7,1980,2026-08-25 04:06:44
267770,3,TIGER 200선물레버리지,78550,5,-1100,-1.38,78577.0,-39.3051,144257,10880,1964,2026-08-25 04:06:44
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9500,2,15,0.16,9487.0,-7.2634,134705,1278,1948,2026-08-25 04:06:44
0047A0,4,TIGER 차이나테크TOP10,12840,2,140,1.1,12837.0,-15.6707,37818,483,1945,2026-08-25 04:06:44
0151S0,4,KODEX 미국AI반도체TOP3플러스,14250,5,-165,-1.14,14170.0,-15.8885,85991,1214,1945,2026-08-25 04:06:44
302190,6,TIGER 중장기국채,50085,2,45,0.09,50061.0,0.1501,2057,103,1943,2026-08-25 04:06:44
429000,4,TIGER 미국S&P500배당귀족,13845,2,120,0.87,13812.0,0.3128,47861,661,1931,2026-08-25 04:06:44
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100930,2,60,0.06,100924.0,0.7843,1,0,1928,2026-08-25 04:06:44
0091C0,6,KODEX 미국10년국채액티브(H),9575,5,-5,-0.05,9579.0,-0.3644,78873,754,1906,2026-08-25 04:06:44
0069M0,4,1Q 미국나스닥100,13345,2,25,0.19,13299.0,-10.0284,36029,478,1895,2026-08-25 04:06:44
495550,1,SOL 코리아밸류업TR,32260,5,-75,-0.23,32266.0,-13.311,4564,144,1887,2026-08-25 04:06:44
433980,7,KODEX TDF2040액티브 적격,15850,5,-40,-0.25,15798.0,-4.1636,20684,327,1886,2026-08-25 04:06:44
117700,2,KODEX 건설,6635,2,400,6.42,6632.0,-25.8678,2196763,14080,1878,2026-08-25 04:06:44
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14200,5,-45,-0.32,14136.0,-19.3255,147934,2078,1874,2026-08-25 04:06:44
486830,6,HANARO 머니마켓액티브,53260,2,10,0.02,53259.0,0.814,4792,255,1869,2026-08-25 04:06:44
0082V0,7,KODEX TDF2060액티브 적격,11250,5,-5,-0.04,11192.0,-8.4366,57789,649,1851,2026-08-25 04:06:44
483290,4,KODEX 미국배당다우존스타겟커버드콜,10650,2,70,0.66,10646.0,-0.4727,189481,2015,1832,2026-08-25 04:06:44
463290,6,1Q 단기금융채액티브,109205,2,10,0.01,109202.0,0.7659,2414,263,1807,2026-08-25 04:06:44
122090,1,PLUS 코스피50,78930,5,-810,-1.02,79068.0,-13.2481,8192,634,1776,2026-08-25 04:06:44
473460,4,KODEX 미국서학개미,22910,5,-245,-1.06,22812.0,-16.0308,15305,349,1764,2026-08-25 04:06:44
0099L0,6,ACE 우량회사채(AA-이상)액티브,99650,2,15,0.02,99671.0,0.9166,18693,1862,1748,2026-08-25 04:06:44
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9575,5,-5,-0.05,9590.0,0.0965,72715,693,1743,2026-08-25 04:06:44
494330,2,ACE 라이프자산주주가치액티브,32445,5,-455,-1.38,32561.0,4.877,8603,275,1736,2026-08-25 04:06:44
233160,3,TIGER 코스닥150 레버리지,7770,3,0,0.0,7757.0,-56.6769,1698727,12484,1709,2026-08-25 04:06:44
490600,4,RISE 미국배당100데일리고정커버드콜,9320,2,55,0.59,9326.0,0.3191,123576,1150,1706,2026-08-25 04:06:44
461950,2,KODEX 2차전지핵심소재10,4865,5,-135,-2.7,4863.0,-32.1141,958271,4629,1698,2026-08-25 04:06:44
200250,4,KIWOOM 인도Nifty50(합성),21475,5,-30,-0.14,21604.0,-7.3061,5384,115,1697,2026-08-25 04:06:44
412570,2,TIGER 2차전지TOP10레버리지,1200,5,-10,-0.83,1199.0,-47.8449,5184745,6133,1693,2026-08-25 04:06:44
0093A0,2,RISE AI반도체TOP10,30650,2,515,1.71,30790.0,-23.076,36117,1063,1686,2026-08-25 04:06:44
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10220,2,40,0.39,10199.0,-17.7671,71203,725,1676,2026-08-25 04:06:44
472870,6,RISE 미국30년국채엔화노출(합성 H),6910,3,0,0.0,6932.0,-10.7752,148248,1023,1676,2026-08-25 04:06:44
0005G0,2,IBK K-AI반도체코어테크,48510,2,215,0.45,48443.0,-15.5458,13156,610,1674,2026-08-25 04:06:44
160580,5,TIGER 구리실물,16280,2,130,0.8,16409.0,-5.4727,37605,613,1661,2026-08-25 04:06:44
0064K0,5,KODEX 금액티브,13450,3,0,0.0,13445.0,-6.2718,413850,5600,1653,2026-08-25 04:06:44
0190G0,2,KODEX 반도체타겟위클리커버드콜,8555,2,20,0.23,8561.0,-21.1623,282219,2332,1651,2026-08-25 04:06:44
0051G0,4,SOL 미국원자력SMR,13460,5,-185,-1.36,13422.0,-16.5189,33088,444,1649,2026-08-25 04:06:44
403790,1,MIDAS 코스피액티브,56095,5,-25,-0.04,56174.0,-13.4018,1026,56,1641,2026-08-25 04:06:44
237370,7,KODEX 코리아배당성장채권혼합,15695,2,45,0.29,15708.0,-2.8703,29631,462,1632,2026-08-25 04:06:44
332500,1,ACE 200TR,70390,5,-945,-1.32,70839.0,-14.0025,58668,4076,1619,2026-08-25 04:06:44
494220,2,UNICORN SK하이닉스밸류체인액티브,44765,2,150,0.34,44831.0,-18.0474,49731,2148,1589,2026-08-25 04:06:44
480030,4,ACE 미국500데일리타겟커버드콜(합성),9920,2,5,0.05,9911.0,-8.1872,62498,619,1587,2026-08-25 04:06:44
143860,2,TIGER 헬스케어,38955,5,-920,-2.31,38965.0,-10.0801,21334,821,1582,2026-08-25 04:06:44
337160,2,KODEX 200ESG,46345,5,-510,-1.09,46356.0,-10.759,8589,392,1576,2026-08-25 04:06:44
272560,6,RISE 단기국공채액티브,114835,2,20,0.02,114831.0,0.6398,2638,302,1574,2026-08-25 04:06:44
491610,6,1Q CD금리액티브(합성),104790,2,10,0.01,104782.0,0.7064,2406,252,1554,2026-08-25 04:06:44
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52380,5,-5,-0.01,52387.0,0.6335,35,1,1545,2026-08-25 04:06:44
354500,1,ACE 코스닥150,14225,5,-15,-0.11,14249.0,-28.55,80942,1120,1522,2026-08-25 04:06:44
0180V0,4,ACE 미국우주테크액티브,8040,5,-120,-1.47,7954.0,-39.2632,146504,1165,1512,2026-08-25 04:06:44
0127M0,4,ACE 미국대형가치주액티브,12420,2,10,0.08,12381.0,1.3368,9488,117,1490,2026-08-25 04:06:44
219480,4,KODEX 미국S&P500선물(H),33060,2,40,0.12,33071.0,2.0237,2789,92,1488,2026-08-25 04:06:44
0153K0,2,KODEX 주주환원고배당주,12095,2,175,1.47,12124.0,-2.7508,89802,1075,1488,2026-08-25 04:06:44
491820,2,HANARO 전력설비투자,40150,5,-180,-0.45,40265.0,-38.792,43345,1698,1486,2026-08-25 04:06:44
458210,7,KIWOOM CD금리액티브(합성),110535,2,20,0.02,110513.0,0.7016,2593,286,1484,2026-08-25 04:06:44
0048K0,4,KODEX 차이나휴머노이드로봇,8295,2,30,0.36,8292.0,-32.7307,578099,4775,1443,2026-08-25 04:06:44
245340,4,TIGER 미국다우존스30,36025,2,225,0.63,35991.0,-3.2747,15585,560,1441,2026-08-25 04:06:44
451530,6,TIGER 국고채30년스트립액티브,34195,2,355,1.05,34002.0,-16.1131,12004,408,1440,2026-08-25 04:06:44
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11550,5,-10,-0.09,11519.0,-12.0913,53262,612,1432,2026-08-25 04:06:44
0151P0,2,RISE 코리아전략산업액티브,14150,5,-125,-0.88,14186.0,-24.7561,97567,1343,1429,2026-08-25 04:06:44
138520,2,TIGER 삼성그룹,35490,5,-300,-0.84,35590.0,-8.7456,14043,492,1427,2026-08-25 04:06:44
152870,1,파워 200,105445,5,-1480,-1.38,106291.0,-13.7713,12497,1305,1424,2026-08-25 04:06:44
457990,2,PLUS 태양광&ESS,37355,2,385,1.04,37365.0,-21.6987,147486,5365,1419,2026-08-25 04:06:44
0005D0,2,SOL 전고체배터리&실리콘음극재,14065,5,-335,-2.33,14105.0,-37.3232,368216,5125,1392,2026-08-25 04:06:44
0041E0,4,KODEX 미국S&P500액티브,15985,5,-55,-0.34,15932.0,-10.6541,158499,2523,1391,2026-08-25 04:06:44
0131W0,6,1Q 단기특수은행채액티브,102062,2,2,0.0,102063.0,0.6906,521,53,1375,2026-08-25 04:06:44
481180,4,SOL 미국AI소프트웨어,15745,5,-220,-1.38,15719.0,10.2174,34962,549,1370,2026-08-25 04:06:44
495330,1,1Q 코리아밸류업,31415,5,-90,-0.29,31410.0,-13.1253,2036,62,1351,2026-08-25 04:06:44
271050,5,KODEX WTI원유선물인버스(H),1977,5,-3,-0.15,1974.0,4.1009,605261,1198,1343,2026-08-25 04:06:44
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100580,2,25,0.02,100591.0,0.706,16,1,1343,2026-08-25 04:06:44
476450,6,KIWOOM 머니마켓액티브,52735,2,5,0.01,52743.0,0.7451,313,16,1337,2026-08-25 04:06:44
304660,6,KODEX 미국30년국채울트라선물(H),7260,2,5,0.07,7277.0,-1.0907,9045,65,1336,2026-08-25 04:06:44
0168K0,2,TIGER 기술이전바이오액티브,6395,5,-205,-3.11,6392.0,-22.4898,792220,5004,1324,2026-08-25 04:06:44
0199C0,2,ACE 고배당주Plus커버드콜액티브,9265,2,90,0.98,9289.0,,456130,4155,1316,2026-08-25 04:06:44
192090,4,TIGER 차이나CSI300,12330,5,-20,-0.16,12348.0,-13.2725,14568,179,1301,2026-08-25 04:06:44
0074K0,2,KoAct K수출핵심기업TOP30액티브,16985,2,150,0.89,17007.0,-21.6248,32357,538,1299,2026-08-25 04:06:44
182480,7,TIGER 미국MSCI리츠(합성 H),13950,2,90,0.65,14123.0,1.3281,8442,117,1297,2026-08-25 04:06:44
461500,6,HANARO 종합채권(AA-이상)액티브,104750,5,-5,0.0,104844.0,-0.7814,45,4,1297,2026-08-25 04:06:44
476030,4,SOL 미국나스닥100,16900,2,30,0.18,16846.0,-9.802,36984,622,1293,2026-08-25 04:06:44
139220,2,TIGER 200 건설,7520,2,350,4.88,7527.0,-24.6057,355200,2585,1283,2026-08-25 04:06:44
488720,7,WON 종합채권(AA-이상)액티브,48580,2,60,0.12,48563.0,-0.8278,921,44,1271,2026-08-25 04:06:44
448100,1,WON 200,107735,5,-1570,-1.44,108386.0,-13.8606,1655,176,1266,2026-08-25 04:06:44
0193G0,1,KoAct 코스피액티브,8185,5,-45,-0.55,8193.0,-17.8233,177119,1425,1265,2026-08-25 04:06:44
471760,2,TIGER AI반도체핵심공정,13815,2,380,2.83,13829.0,-36.836,222719,2960,1257,2026-08-25 04:06:44
498180,6,파워 종합채권(AA-이상)액티브,93100,2,55,0.06,93159.0,-0.9211,2,0,1254,2026-08-25 04:06:44
463680,4,KODEX 미국S&P500테크놀로지,21630,5,-45,-0.21,21524.0,-7.6405,10820,233,1244,2026-08-25 04:06:44
447620,7,SOL 미국TOP5채권혼합50,15700,2,15,0.1,15728.0,-4.6215,21478,336,1240,2026-08-25 04:06:44
325010,2,KODEX 성장주,41320,5,-525,-1.25,41677.0,-15.6351,1513,61,1240,2026-08-25 04:06:44
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101790,5,-25,-0.02,101810.0,0.6723,13,1,1232,2026-08-25 04:06:44
0123G0,4,TIGER 미국AI전력SMR,6310,5,-70,-1.1,6258.0,-25.814,38247,240,1230,2026-08-25 04:06:44
114820,6,TIGER 국채3년,105085,5,-35,-0.03,105135.0,0.7668,2400,252,1229,2026-08-25 04:06:44
0092B0,2,SOL 한국원자력SMR,15015,2,945,6.72,15057.0,-32.1601,311636,4568,1216,2026-08-25 04:06:44
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100905,3,0,0.0,100912.0,0.8193,0,0,1211,2026-08-25 04:06:44
411420,4,KODEX 미국나스닥AI테크액티브,25750,2,115,0.45,25681.0,-15.5308,78437,2017,1210,2026-08-25 04:06:44
319640,4,TIGER 골드선물(H),27260,5,-100,-0.37,27287.0,1.3708,25936,713,1199,2026-08-25 04:06:44
367770,2,RISE 수소경제테마,22740,2,240,1.07,22762.0,-26.8769,66119,1472,1194,2026-08-25 04:06:44
377990,2,TIGER Fn신재생에너지,23770,2,305,1.3,23775.0,-33.9173,56794,1306,1189,2026-08-25 04:06:44
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9440,5,-80,-0.84,9373.0,-8.0194,92334,859,1185,2026-08-25 04:06:44
0000J0,2,PLUS 한화그룹주,28450,2,845,3.06,28521.0,-26.9033,745372,20940,1181,2026-08-25 04:06:44
464930,4,TIGER 글로벌혁신블루칩TOP10,21235,2,130,0.62,21282.0,-5.9911,1406,29,1179,2026-08-25 04:06:44
399110,4,SOL 미국S&P500ESG,21045,5,-75,-0.36,20970.0,-4.4872,10411,218,1179,2026-08-25 04:06:44
309230,4,ACE 미국WideMoat동일가중,31915,2,195,0.61,31879.0,2.401,5609,178,1174,2026-08-25 04:06:44
488500,4,TIGER 미국S&P500동일가중,12945,2,95,0.74,12917.0,-1.576,46657,601,1172,2026-08-25 04:06:44
328370,1,PLUS 코스피TR,37270,5,-315,-0.84,37499.0,-14.4337,323,11,1155,2026-08-25 04:06:44
372330,4,KODEX 차이나항셍테크,6895,5,-40,-0.58,6885.0,-13.7152,74439,513,1141,2026-08-25 04:06:44
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50970,3,0,0.0,50965.0,0.6914,62,3,1139,2026-08-25 04:06:44
469170,2,ACE 포스코그룹포커스,5675,5,-30,-0.53,5691.0,-27.8918,464105,2606,1138,2026-08-25 04:06:44
438570,6,SOL 국고채10년,98205,2,85,0.09,98248.0,-0.3959,20,1,1134,2026-08-25 04:06:44
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13680,5,-60,-0.44,13655.0,-20.9664,17879,242,1129,2026-08-25 04:06:44
251340,3,KODEX 코스닥150선물인버스,2420,2,5,0.21,2431.0,21.9696,48082694,119195,1120,2026-08-25 04:06:44
491230,6,PLUS 국공채머니마켓액티브,52470,5,-10,-0.02,52469.0,0.768,247,12,1118,2026-08-25 04:06:44
332940,1,HANARO MSCI Korea TR,46380,5,-540,-1.15,46897.0,-13.3358,47,2,1113,2026-08-25 04:06:44
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100435,2,65,0.06,100417.0,0.5963,14,1,1112,2026-08-25 04:06:44
