itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310960,1,TIGER 200TR,63945,5,-1545,-2.36,64065.0,-13.5674,13166,850,3645,2026-09-10 01:29:27
476760,6,ACE 미국30년국채액티브,8597,5,-48,-0.56,8605.0,-13.6917,282775,2433,3637,2026-09-10 01:29:27
0046A0,6,TIGER 미국초단기(3개월이하)국채,9265,2,20,0.22,9263.0,-10.8253,131929,1221,3590,2026-09-10 01:29:27
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7825,5,-30,-0.38,7849.0,-1.5808,61094,478,3525,2026-09-10 01:29:27
474590,2,WON 반도체밸류체인액티브,44500,5,-975,-2.14,44574.0,-13.0165,18706,835,3516,2026-09-10 01:29:27
279530,2,KODEX 고배당주,17570,5,-180,-1.01,17577.0,0.5594,41424,732,3479,2026-09-10 01:29:27
0080G0,2,KODEX 방산TOP10,9910,5,-115,-1.15,9929.0,-9.7133,1123502,11177,3429,2026-09-10 01:29:27
448300,4,TIGER 미국나스닥100(H),22785,5,-185,-0.81,22842.0,-0.5533,16759,382,3418,2026-09-10 01:29:27
0131V0,4,1Q 미국우주항공테크,10465,5,-425,-3.9,10482.0,-23.1204,42682,447,3406,2026-09-10 01:29:27
0167Z0,4,KODEX 미국우주항공,7270,5,-410,-5.34,7292.0,-37.2875,268170,1956,3399,2026-09-10 01:29:27
0210A0,2,ACE K반도체TOP2+,7200,5,-205,-2.77,7211.0,,674413,4927,3388,2026-09-10 01:29:27
442570,7,RISE TDF2050액티브 적격,17065,5,-70,-0.41,16964.0,-7.9263,21342,364,3379,2026-09-10 01:29:27
462900,2,KoAct 바이오헬스케어액티브,12805,5,-620,-4.62,12841.0,-16.3812,247118,3212,3374,2026-09-10 01:29:27
0052D0,2,TIGER 코리아배당다우존스,15425,5,-160,-1.03,15436.0,-2.8071,19503,301,3370,2026-09-10 01:29:27
0182R0,2,1Q K반도체TOP2+,10640,5,-310,-2.83,10652.0,-23.4534,716963,7744,3368,2026-09-10 01:29:27
0144L0,4,KODEX 미국성장커버드콜액티브,9175,5,-40,-0.43,9197.0,-10.7154,87790,806,3349,2026-09-10 01:29:27
385510,2,KODEX 신재생에너지액티브,38380,5,-1530,-3.83,38451.0,-6.6215,32165,1253,3339,2026-09-10 01:29:27
0043Y0,4,TIME 차이나AI테크액티브,18925,5,-310,-1.61,19131.0,-18.2533,70620,1342,3331,2026-09-10 01:29:27
472170,7,TIGER 미국테크TOP10채권혼합,13670,5,-60,-0.44,13681.0,-4.4538,63820,873,3308,2026-09-10 01:29:27
0026S0,4,1Q 미국S&P500,12420,5,-35,-0.28,12409.0,-8.4514,29516,366,3304,2026-09-10 01:29:27
448630,7,RISE 삼성그룹Top3채권혼합,15325,5,-75,-0.49,15310.0,0.9174,55828,858,3264,2026-09-10 01:29:27
456880,7,ACE 미국달러SOFR금리(합성),11780,2,35,0.3,11782.0,-10.9216,12058,142,3249,2026-09-10 01:29:27
190620,6,ACE 단기통안채,102080,2,20,0.02,102078.0,0.7303,1282,130,3243,2026-09-10 01:29:27
0228G0,2,ACE 반도체Plus전략산업,10230,5,-225,-2.15,10255.0,,378968,3936,3228,2026-09-10 01:29:27
453810,4,KODEX 인도Nifty50,11050,5,-30,-0.27,11108.0,-9.7703,26154,288,3221,2026-09-10 01:29:27
270810,1,RISE 코스닥150,13715,5,-325,-2.31,13762.0,-15.8274,158505,2185,3135,2026-09-10 01:29:27
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11190,5,-20,-0.18,11191.0,-9.8673,52510,588,3133,2026-09-10 01:29:27
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99690,5,-15,-0.02,99700.0,1.1514,13651,1361,3038,2026-09-10 01:29:27
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9600,5,-55,-0.57,9585.0,-5.6305,185458,1780,3000,2026-09-10 01:29:27
485540,4,KODEX 미국AI테크TOP10,14725,5,-80,-0.54,14789.0,-9.9881,94932,1401,2997,2026-09-10 01:29:27
439870,6,KODEX 국고채30년액티브,86440,5,-325,-0.37,86221.0,-4.8734,2478,213,2987,2026-09-10 01:29:27
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10450,5,-15,-0.14,10464.0,-11.336,14549,152,2978,2026-09-10 01:29:27
489030,2,PLUS 고배당주위클리커버드콜,6385,2,20,0.31,6384.0,-0.0193,123504,789,2975,2026-09-10 01:29:27
0098F0,2,KODEX 원자력SMR,16985,5,-750,-4.23,16999.0,2.396,754638,12945,2955,2026-09-10 01:29:27
136340,6,RISE 중기우량회사채,104055,5,-110,-0.11,104108.0,0.926,410,42,2923,2026-09-10 01:29:27
483320,4,ACE 엔비디아밸류체인액티브,24255,5,-445,-1.8,24438.0,-16.2428,65480,1600,2923,2026-09-10 01:29:27
091170,2,KODEX 은행,16365,5,-45,-0.27,16374.0,9.1906,369312,6079,2913,2026-09-10 01:29:27
433330,4,SOL 미국S&P500,21190,5,-75,-0.35,21176.0,-8.4343,18346,389,2903,2026-09-10 01:29:27
475300,2,SOL 반도체전공정,22675,5,-190,-0.83,22657.0,-4.3906,406378,9103,2902,2026-09-10 01:29:27
454780,6,KIWOOM 종합채권(AA-이상)액티브,99535,3,0,0.0,99391.0,-0.2556,0,0,2901,2026-09-10 01:29:27
497880,6,SOL CD금리&머니마켓액티브,50072,2,7,0.01,50075.0,0.8724,26969,1350,2860,2026-09-10 01:29:27
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7820,3,0,0.0,7849.0,-5.1234,12976,101,2850,2026-09-10 01:29:27
273140,6,KODEX 단기변동금리부채권액티브,114790,3,0,0.0,114808.0,0.6343,1460,167,2802,2026-09-10 01:29:27
461490,7,RISE 글로벌자산배분액티브,14450,5,-30,-0.21,14456.0,-3.7235,21272,307,2789,2026-09-10 01:29:27
307520,2,TIGER 지주회사,22380,5,-690,-2.99,22429.0,-1.6508,217034,4954,2786,2026-09-10 01:29:27
471780,2,TIGER 코리아테크액티브,36182,5,-768,-2.08,36239.0,-16.5538,18419,669,2768,2026-09-10 01:29:27
0038A0,4,KODEX 미국휴머노이드로봇,14555,5,-95,-0.65,14627.0,-19.1621,11999,175,2758,2026-09-10 01:29:27
481190,4,SOL 미국테크TOP10,16240,5,-100,-0.61,16270.0,-9.6489,160601,2610,2753,2026-09-10 01:29:27
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17815,5,-295,-1.63,17818.0,-8.851,508049,9130,2752,2026-09-10 01:29:27
441680,7,TIGER 미국나스닥100커버드콜(합성),10410,2,10,0.1,10474.0,-8.2841,11055,115,2738,2026-09-10 01:29:27
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9932,5,-3,-0.03,9939.0,1.0681,258,2,2702,2026-09-10 01:29:27
453870,4,TIGER 인도니프티50,10815,5,-55,-0.51,10856.0,-10.3499,15218,164,2698,2026-09-10 01:29:27
473330,6,SOL 미국30년국채커버드콜(합성),7685,5,-40,-0.52,7712.0,-13.4352,38969,299,2694,2026-09-10 01:29:27
123320,3,TIGER 레버리지,110765,5,-5815,-4.99,110883.0,-37.1537,55932,6376,2658,2026-09-10 01:29:27
245710,4,ACE 베트남VN30(합성),28245,2,25,0.09,28544.0,-9.1875,19974,566,2655,2026-09-10 01:29:27
196230,6,RISE 단기통안채,117005,2,45,0.04,117032.0,0.6194,292,34,2645,2026-09-10 01:29:27
213610,2,KODEX 삼성그룹밸류,22195,5,-495,-2.18,22204.0,-11.6777,5213,116,2641,2026-09-10 01:29:27
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11985,5,-135,-1.11,11994.0,-4.6124,321759,3886,2589,2026-09-10 01:29:27
228790,2,TIGER 화장품,4165,5,-145,-3.36,4170.0,27.1386,3300472,13900,2578,2026-09-10 01:29:27
139230,2,TIGER 200 중공업,13165,5,-415,-3.06,13167.0,-13.1305,48779,646,2572,2026-09-10 01:29:27
423170,4,SOL 글로벌AI반도체탑픽액티브,57600,5,-735,-1.26,57898.0,-13.8459,6408,374,2569,2026-09-10 01:29:27
0162Y0,1,TIME 코스닥액티브,7445,5,-160,-2.1,7455.0,-20.946,302950,2263,2557,2026-09-10 01:29:27
471040,4,KoAct 글로벌AI&로봇액티브,27925,5,-305,-1.08,28166.0,-23.1837,4152,116,2541,2026-09-10 01:29:27
472920,6,HK 종합채권(AA-이상)액티브,97885,5,-140,-0.14,97830.0,0.1788,100,9,2540,2026-09-10 01:29:27
409820,4,KODEX 미국나스닥100레버리지(합성 H),19740,5,-315,-1.57,19847.0,-2.6457,11547,228,2527,2026-09-10 01:29:27
364970,2,TIGER 바이오TOP10,6860,5,-190,-2.7,6874.0,2.1739,325284,2253,2518,2026-09-10 01:29:27
495230,1,KoAct 코리아밸류업액티브,31075,5,-680,-2.14,31082.0,-16.4533,6856,215,2470,2026-09-10 01:29:27
421320,2,PLUS 우주항공,26020,5,-585,-2.2,26057.0,-25.1302,18019,470,2433,2026-09-10 01:29:27
283580,4,KODEX 차이나CSI300,14660,5,-65,-0.44,14697.0,-13.9134,19189,282,2426,2026-09-10 01:29:27
0053L0,4,TIGER 차이나휴머노이드로봇,9100,5,-65,-0.71,9181.0,-31.0874,42340,386,2425,2026-09-10 01:29:27
448540,7,ACE 엔비디아채권혼합,26350,5,-65,-0.25,26360.0,-1.0675,8276,218,2424,2026-09-10 01:29:27
483340,4,ACE 구글밸류체인액티브,21210,5,-320,-1.49,21363.0,-20.7874,26407,563,2407,2026-09-10 01:29:27
0182S0,7,1Q K반도체TOP2채권혼합50,12650,5,-150,-1.17,12667.0,-6.1584,71442,907,2372,2026-09-10 01:29:27
388420,2,RISE 비메모리반도체액티브,27035,5,-475,-1.73,27098.0,-24.7016,11912,323,2368,2026-09-10 01:29:27
363580,2,KODEX 200IT TR,55950,5,-1575,-2.74,56026.0,-16.9315,15329,869,2350,2026-09-10 01:29:27
363570,6,KODEX 장기종합채권(AA-이상)액티브,85895,5,-315,-0.37,85813.0,-1.5812,63,5,2330,2026-09-10 01:29:27
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11015,5,-100,-0.9,11035.0,-8.8581,59502,656,2330,2026-09-10 01:29:27
452360,4,SOL 미국배당다우존스(H),13300,5,-115,-0.86,13306.0,6.2711,80406,1069,2301,2026-09-10 01:29:27
329650,7,KODEX TRF3070,13900,5,-35,-0.25,13952.0,-3.2243,8417,116,2294,2026-09-10 01:29:27
442320,4,RISE 글로벌원자력,36515,5,-730,-1.96,36323.0,-9.9988,1961,71,2289,2026-09-10 01:29:27
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50325,3,0,0.0,50330.0,0.9832,0,0,2284,2026-09-10 01:29:27
478150,4,TIME 글로벌우주테크&방산액티브,17950,5,-325,-1.78,17890.0,-19.0477,12035,216,2262,2026-09-10 01:29:27
0089D0,2,KODEX 금융고배당TOP10,13330,5,-90,-0.67,13349.0,2.6261,56567,760,2253,2026-09-10 01:29:27
437080,6,KODEX 미국종합채권ESG액티브(H),96405,5,-125,-0.13,96407.0,-1.0799,401,38,2251,2026-09-10 01:29:27
117700,2,KODEX 건설,7065,5,-240,-3.29,7093.0,4.9592,664579,4751,2240,2026-09-10 01:29:27
472160,4,TIGER 미국테크TOP10 INDXX(H),18765,5,-155,-0.82,18803.0,1.3661,10606,199,2233,2026-09-10 01:29:27
433500,2,ACE 원자력TOP10,60140,5,-2640,-4.21,60205.0,-2.6667,33319,2025,2225,2026-09-10 01:29:27
422420,2,RISE 2차전지액티브,6850,5,-275,-3.86,6869.0,-11.5003,109258,764,2225,2026-09-10 01:29:27
458260,6,TIGER 미국투자등급회사채액티브(H),46000,5,-110,-0.24,45999.0,-1.6289,392,18,2208,2026-09-10 01:29:27
157500,2,TIGER 증권,12170,5,-260,-2.09,12166.0,-22.3315,111983,1379,2200,2026-09-10 01:29:27
0104N0,2,TIGER 200타겟위클리커버드콜,21145,5,-480,-2.22,21162.0,-13.7407,14607,312,2178,2026-09-10 01:29:27
488980,6,SOL 26-12 회사채(AA-이상)액티브,52165,2,10,0.02,52171.0,0.7826,27,1,2119,2026-09-10 01:29:27
266160,2,RISE 고배당,33315,5,-535,-1.58,33307.0,-10.7412,8407,283,2116,2026-09-10 01:29:27
305080,6,TIGER 미국채10년선물,11805,2,5,0.04,11803.0,-12.8187,17531,206,2113,2026-09-10 01:29:27
486450,4,SOL 미국AI전력인프라,19330,5,-655,-3.28,19465.0,-16.625,19499,377,2107,2026-09-10 01:29:27
267770,3,TIGER 200선물레버리지,84185,5,-4520,-5.1,84244.0,-37.1823,18439,1602,2105,2026-09-10 01:29:27
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10435,5,-120,-1.14,10478.0,,28204,295,2087,2026-09-10 01:29:27
332930,1,HANARO 200TR,143770,5,-3240,-2.2,143928.0,-13.6176,15,2,2085,2026-09-10 01:29:27
498270,4,KIWOOM 미국양자컴퓨팅,13800,5,-180,-1.29,13837.0,-23.3414,28032,387,2077,2026-09-10 01:29:27
486830,6,HANARO 머니마켓액티브,53335,2,20,0.04,53332.0,0.813,5688,303,2072,2026-09-10 01:29:27
490090,4,TIGER 미국AI빅테크10,15345,5,-145,-0.94,15375.0,-8.3432,62956,967,2041,2026-09-10 01:29:27
244580,2,KODEX 바이오,7825,5,-310,-3.81,7830.0,-16.3927,215893,1709,2041,2026-09-10 01:29:27
0151S0,4,KODEX 미국AI반도체TOP3플러스,14905,5,-110,-0.73,15058.0,-13.8937,80011,1198,2027,2026-09-10 01:29:27
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6005,5,-95,-1.56,6013.0,-28.2353,182715,1103,2021,2026-09-10 01:29:27
466930,2,SOL 자동차TOP3플러스,24440,5,-380,-1.53,24476.0,-31.1894,81491,2008,1980,2026-09-10 01:29:27
0115D0,2,KODEX 조선TOP10,7670,5,-195,-2.48,7675.0,-13.1899,253788,1969,1979,2026-09-10 01:29:27
261260,7,KODEX 미국달러선물인버스2X,5675,5,-30,-0.53,5686.0,27.6286,101273,574,1978,2026-09-10 01:29:27
495060,1,TIME 코리아밸류업액티브,28245,5,-520,-1.81,28281.0,-21.0296,47670,1356,1977,2026-09-10 01:29:27
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9080,5,-20,-0.22,9069.0,-9.5985,35323,320,1952,2026-09-10 01:29:27
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100995,3,0,0.0,100925.0,1.0354,0,0,1929,2026-09-10 01:29:27
302190,6,TIGER 중장기국채,49865,5,-120,-0.24,49909.0,0.5329,11318,564,1925,2026-09-10 01:29:27
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14455,2,15,0.1,14431.0,-25.165,37957,549,1923,2026-09-10 01:29:27
463050,2,TIME K바이오액티브,11495,5,-500,-4.17,11509.0,-13.7051,125898,1465,1914,2026-09-10 01:29:27
495550,1,SOL 코리아밸류업TR,32870,5,-665,-1.98,32948.0,-13.3127,4185,139,1906,2026-09-10 01:29:27
0091C0,6,KODEX 미국10년국채액티브(H),9505,5,-25,-0.26,9500.0,-0.9864,13758,130,1892,2026-09-10 01:29:27
433980,7,KODEX TDF2040액티브 적격,15565,5,-65,-0.42,15507.0,-5.7035,6573,102,1876,2026-09-10 01:29:27
412570,2,TIGER 2차전지TOP10레버리지,1287,5,-52,-3.88,1292.0,-19.2401,5602523,7441,1869,2026-09-10 01:29:27
122090,1,PLUS 코스피50,82730,5,-1770,-2.09,82808.0,-13.9764,8012,669,1861,2026-09-10 01:29:27
0069M0,4,1Q 미국나스닥100,13020,5,-75,-0.57,13052.0,-11.6673,19635,256,1836,2026-09-10 01:29:27
0082V0,7,KODEX TDF2060액티브 적격,11025,5,-60,-0.54,10980.0,-8.2251,9719,107,1836,2026-09-10 01:29:27
0047A0,4,TIGER 차이나테크TOP10,12115,5,-165,-1.34,12154.0,-20.3632,39823,486,1829,2026-09-10 01:29:27
429000,4,TIGER 미국S&P500배당귀족,12775,5,-55,-0.43,12756.0,-6.839,29131,372,1827,2026-09-10 01:29:27
0093A0,2,RISE AI반도체TOP10,33760,5,-790,-2.29,33794.0,-11.8286,56803,1929,1823,2026-09-10 01:29:27
494330,2,ACE 라이프자산주주가치액티브,32550,5,-485,-1.47,32534.0,4.1985,9965,326,1807,2026-09-10 01:29:27
461950,2,KODEX 2차전지핵심소재10,5030,5,-170,-3.27,5041.0,-12.7831,468287,2412,1806,2026-09-10 01:29:27
0005G0,2,IBK K-AI반도체코어테크,51780,5,-1315,-2.48,51883.0,-22.2983,10856,567,1786,2026-09-10 01:29:27
483290,4,KODEX 미국배당다우존스타겟커버드콜,9900,5,-40,-0.4,9886.0,-5.8165,58815,582,1772,2026-09-10 01:29:27
332500,1,ACE 200TR,73630,5,-1780,-2.36,73763.0,-13.6148,3230,241,1767,2026-09-10 01:29:27
0190G0,2,KODEX 반도체타겟위클리커버드콜,9180,5,-160,-1.71,9197.0,-12.0285,114357,1059,1763,2026-09-10 01:29:27
414780,4,TIGER 차이나과창판STAR50(합성),12765,5,-55,-0.43,12877.0,-15.1836,19811,253,1749,2026-09-10 01:29:27
0099L0,6,ACE 우량회사채(AA-이상)액티브,99685,5,-60,-0.06,99717.0,1.3359,3292,328,1748,2026-09-10 01:29:27
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10035,5,-95,-0.94,10040.0,-15.5213,175376,1762,1726,2026-09-10 01:29:27
473460,4,KODEX 미국서학개미,22855,5,-280,-1.21,22969.0,-14.2387,3679,84,1726,2026-09-10 01:29:27
494220,2,UNICORN SK하이닉스밸류체인액티브,48000,5,-950,-1.94,48076.0,-10.8947,24849,1204,1704,2026-09-10 01:29:27
403790,1,MIDAS 코스피액티브,58050,5,-1195,-2.02,58198.0,-11.9296,21,1,1698,2026-09-10 01:29:27
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9005,5,-45,-0.5,9022.0,-4.451,48340,435,1670,2026-09-10 01:29:27
490600,4,RISE 미국배당100데일리고정커버드콜,8760,5,-10,-0.11,8734.0,-5.434,30248,265,1664,2026-09-10 01:29:27
472870,6,RISE 미국30년국채엔화노출(합성 H),6855,5,-65,-0.94,6881.0,-10.3377,46079,316,1662,2026-09-10 01:29:27
160580,5,TIGER 구리실물,16252,2,197,1.23,16153.0,-5.4755,25348,411,1658,2026-09-10 01:29:27
233160,3,TIGER 코스닥150 레버리지,7360,5,-350,-4.54,7357.0,-38.3694,948879,7091,1641,2026-09-10 01:29:27
337160,2,KODEX 200ESG,48100,5,-1135,-2.31,48176.0,-12.6746,909,44,1635,2026-09-10 01:29:27
237370,7,KODEX 코리아배당성장채권혼합,15685,3,0,0.0,15695.0,-0.8815,14761,231,1631,2026-09-10 01:29:27
0051G0,4,SOL 미국원자력SMR,13210,5,-290,-2.15,13187.0,-12.3946,76007,1000,1618,2026-09-10 01:29:27
0064K0,5,KODEX 금액티브,12420,2,110,0.89,12381.0,-10.375,28196,349,1608,2026-09-10 01:29:27
200250,4,KIWOOM 인도Nifty50(합성),20265,5,-65,-0.32,20377.0,-9.8448,2831,57,1601,2026-09-10 01:29:27
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10805,5,-110,-1.01,10944.0,-17.1538,9126,98,1578,2026-09-10 01:29:27
0193G0,1,KoAct 코스피액티브,8475,5,-215,-2.47,8483.0,-15.6311,20079,172,1576,2026-09-10 01:29:27
272560,6,RISE 단기국공채액티브,114930,2,15,0.01,114951.0,0.754,809,92,1575,2026-09-10 01:29:27
0005D0,2,SOL 전고체배터리&실리콘음극재,14915,5,-565,-3.65,14928.0,-13.6643,349659,5326,1566,2026-09-10 01:29:27
271050,5,KODEX WTI원유선물인버스(H),1744,5,-56,-3.11,1739.0,-11.7648,4147252,7249,1564,2026-09-10 01:29:27
480030,4,ACE 미국500데일리타겟커버드콜(합성),9585,5,-45,-0.47,9582.0,-11.0591,66853,642,1562,2026-09-10 01:29:27
152870,1,파워 200,110505,5,-2610,-2.31,110610.0,-13.58,219,24,1547,2026-09-10 01:29:27
491820,2,HANARO 전력설비투자,42660,5,-2080,-4.65,42662.0,-12.9064,49387,2139,1536,2026-09-10 01:29:27
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52005,3,0,0.0,52019.0,0.7396,117,6,1524,2026-09-10 01:29:27
354500,1,ACE 코스닥150,13895,5,-325,-2.29,13972.0,-15.7833,52475,733,1515,2026-09-10 01:29:27
458210,7,KIWOOM CD금리액티브(합성),110705,2,40,0.04,110660.0,0.7281,77,8,1487,2026-09-10 01:29:27
219480,4,KODEX 미국S&P500선물(H),32945,5,-175,-0.53,32935.0,3.0491,3858,127,1483,2026-09-10 01:29:27
138520,2,TIGER 삼성그룹,36340,5,-860,-2.31,36338.0,-13.5186,10197,375,1468,2026-09-10 01:29:27
488720,7,WON 종합채권(AA-이상)액티브,48615,3,0,0.0,48545.0,-0.0823,0,0,1466,2026-09-10 01:29:27
0153K0,2,KODEX 주주환원고배당주,12175,5,-105,-0.86,12197.0,2.6308,40611,496,1461,2026-09-10 01:29:27
0151P0,2,RISE 코리아전략산업액티브,14785,5,-355,-2.34,14797.0,-18.657,14907,222,1456,2026-09-10 01:29:27
491610,6,1Q CD금리액티브(합성),104945,2,20,0.02,104924.0,0.7296,295,30,1451,2026-09-10 01:29:27
0127M0,4,ACE 미국대형가치주액티브,11970,5,-65,-0.54,12012.0,-5.4933,14338,171,1436,2026-09-10 01:29:27
143860,2,TIGER 헬스케어,35450,5,-1060,-2.9,35498.0,-6.2284,3722,132,1418,2026-09-10 01:29:27
0180V0,4,ACE 미국우주테크액티브,7495,5,-395,-5.01,7505.0,-35.7492,63151,474,1417,2026-09-10 01:29:27
0048K0,4,KODEX 차이나휴머노이드로봇,7905,5,-70,-0.88,7919.0,-31.8538,156768,1244,1411,2026-09-10 01:29:27
457990,2,PLUS 태양광&ESS,35720,5,-1330,-3.59,35763.0,-2.1395,135221,4922,1411,2026-09-10 01:29:27
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11555,5,-70,-0.6,11626.0,-11.1918,12327,142,1410,2026-09-10 01:29:27
451530,6,TIGER 국고채30년스트립액티브,34200,5,-245,-0.71,34188.0,-11.2586,6701,227,1409,2026-09-10 01:29:27
245340,4,TIGER 미국다우존스30,34195,5,-135,-0.39,34176.0,-7.6922,6170,211,1395,2026-09-10 01:29:27
498180,6,파워 종합채권(AA-이상)액티브,93310,3,0,0.0,93092.0,-0.0804,0,0,1392,2026-09-10 01:29:27
481180,4,SOL 미국AI소프트웨어,15600,5,-75,-0.48,15630.0,1.0964,28416,443,1388,2026-09-10 01:29:27
0131W0,6,1Q 단기특수은행채액티브,102200,2,25,0.02,102202.0,0.7245,1501,153,1379,2026-09-10 01:29:27
495330,1,1Q 코리아밸류업,32040,5,-460,-1.42,32052.0,-13.2378,2647,85,1378,2026-09-10 01:29:27
139220,2,TIGER 200 건설,8035,5,-275,-3.31,8037.0,1.2797,170463,1391,1377,2026-09-10 01:29:27
0199C0,2,ACE 고배당주Plus커버드콜액티브,9175,5,-65,-0.7,9177.0,-3.4949,176889,1624,1367,2026-09-10 01:29:27
0092B0,2,SOL 한국원자력SMR,16600,5,-670,-3.88,16618.0,2.7976,101639,1703,1361,2026-09-10 01:29:27
0041E0,4,KODEX 미국S&P500액티브,15580,5,-40,-0.26,15571.0,-13.2349,10642,166,1355,2026-09-10 01:29:27
476450,6,KIWOOM 머니마켓액티브,52820,2,10,0.02,52826.0,0.8055,9,0,1340,2026-09-10 01:29:27
0123G0,4,TIGER 미국AI전력SMR,6530,5,-235,-3.47,6588.0,-14.3671,22179,145,1319,2026-09-10 01:29:27
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100610,5,-20,-0.02,100643.0,1.0037,5,0,1313,2026-09-10 01:29:27
304660,6,KODEX 미국30년국채울트라선물(H),7210,5,-50,-0.69,7219.0,-2.1564,3576,25,1305,2026-09-10 01:29:27
471760,2,TIGER AI반도체핵심공정,14120,5,-335,-2.32,14126.0,-23.861,116760,1657,1299,2026-09-10 01:29:27
448100,1,WON 200,112745,5,-2340,-2.03,112753.0,-13.9929,1784,202,1297,2026-09-10 01:29:27
463290,6,1Q 단기금융채액티브,109340,2,20,0.02,109348.0,0.7836,142,15,1296,2026-09-10 01:29:27
476030,4,SOL 미국나스닥100,16490,5,-90,-0.54,16531.0,-11.6592,12606,208,1294,2026-09-10 01:29:27
461500,6,HANARO 종합채권(AA-이상)액티브,104685,5,-265,-0.25,104765.0,-0.0619,6036,632,1275,2026-09-10 01:29:27
325010,2,KODEX 성장주,43445,5,-990,-2.23,43350.0,-14.1685,175,7,1260,2026-09-10 01:29:27
463680,4,KODEX 미국S&P500테크놀로지,21805,5,-65,-0.3,21758.0,-9.4688,4363,95,1254,2026-09-10 01:29:27
0074K0,2,KoAct K수출핵심기업TOP30액티브,16690,5,-425,-2.48,16694.0,-16.4307,5337,89,1243,2026-09-10 01:29:27
469170,2,ACE 포스코그룹포커스,6070,5,-85,-1.38,6081.0,-4.1767,358616,2211,1238,2026-09-10 01:29:27
114820,6,TIGER 국채3년,104955,5,-95,-0.09,104999.0,0.8157,309,32,1236,2026-09-10 01:29:27
491230,6,PLUS 국공채머니마켓액티브,52535,2,25,0.05,52533.0,0.7386,346,18,1235,2026-09-10 01:29:27
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101920,3,0,0.0,101947.0,0.7313,0,0,1233,2026-09-10 01:29:27
192090,4,TIGER 차이나CSI300,11885,5,-35,-0.29,11949.0,-15.7002,5965,71,1230,2026-09-10 01:29:27
182480,7,TIGER 미국MSCI리츠(합성 H),13435,5,-70,-0.52,13498.0,1.34,1447,19,1229,2026-09-10 01:29:27
411420,4,KODEX 미국나스닥AI테크액티브,25800,5,-135,-0.52,25901.0,-12.7918,4874,125,1226,2026-09-10 01:29:27
438560,6,SOL 국고채3년,100280,5,-125,-0.12,100324.0,0.8841,14,1,1212,2026-09-10 01:29:27
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100975,3,0,0.0,100921.0,1.0103,0,0,1212,2026-09-10 01:29:27
447620,7,SOL 미국TOP5채권혼합50,15455,5,-115,-0.74,15503.0,-2.5047,10610,164,1205,2026-09-10 01:29:27
328370,1,PLUS 코스피TR,38885,5,-690,-1.74,38808.0,-12.9263,799,31,1205,2026-09-10 01:29:27
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9790,5,-165,-1.66,9916.0,-14.255,125504,1235,1204,2026-09-10 01:29:27
0168K0,2,TIGER 기술이전바이오액티브,5630,5,-260,-4.41,5641.0,-18.5902,488041,2793,1200,2026-09-10 01:29:27
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8260,5,-295,-3.45,8273.0,,514016,4318,1198,2026-09-10 01:29:27
377990,2,TIGER Fn신재생에너지,24190,5,-1055,-4.18,24194.0,-11.6661,21174,519,1197,2026-09-10 01:29:27
438570,6,SOL 국고채10년,97505,5,-470,-0.48,97472.0,0.6885,48,4,1186,2026-09-10 01:29:27
332940,1,HANARO MSCI Korea TR,48840,5,-750,-1.51,48837.0,-14.5222,11,0,1172,2026-09-10 01:29:27
367770,2,RISE 수소경제테마,22510,5,-555,-2.41,22533.0,-14.4156,10861,245,1171,2026-09-10 01:29:27
319640,4,TIGER 골드선물(H),25940,2,95,0.37,25899.0,-0.0967,11715,303,1167,2026-09-10 01:29:27
399110,4,SOL 미국S&P500ESG,20130,5,-95,-0.47,20149.0,-7.5333,4436,89,1147,2026-09-10 01:29:27
0232A0,6,MIDAS 머니마켓액티브,100170,3,0,0.0,100196.0,,0,0,1142,2026-09-10 01:29:27
