itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7855,5,-45,-0.57,7858.0,-0.3108,43430,341,3539,2026-09-09 00:14:01
462900,2,KoAct 바이오헬스케어액티브,13365,2,70,0.53,13391.0,-10.7119,92402,1224,3528,2026-09-09 00:14:01
0182R0,2,1Q K반도체TOP2+,10900,2,200,1.87,10908.0,-16.6018,157308,1704,3526,2026-09-09 00:14:01
279530,2,KODEX 고배당주,17690,5,-150,-0.84,17712.0,5.9244,83525,1482,3503,2026-09-09 00:14:01
0080G0,2,KODEX 방산TOP10,10120,2,190,1.91,10139.0,-8.0019,291995,2945,3481,2026-09-09 00:14:01
448300,4,TIGER 미국나스닥100(H),22925,5,-25,-0.11,22918.0,1.2869,5720,131,3439,2026-09-09 00:14:01
0052D0,2,TIGER 코리아배당다우존스,15555,5,-40,-0.26,15564.0,0.9288,3960,61,3407,2026-09-09 00:14:01
442570,7,RISE TDF2050액티브 적격,17165,5,-70,-0.41,17062.0,-6.5884,8367,143,3390,2026-09-09 00:14:01
0043Y0,4,TIME 차이나AI테크액티브,19210,5,-145,-0.75,19283.0,-16.8064,6031,116,3381,2026-09-09 00:14:01
385510,2,KODEX 신재생에너지액티브,39000,2,1335,3.54,39022.0,-8.4468,9788,379,3374,2026-09-09 00:14:01
0144L0,4,KODEX 미국성장커버드콜액티브,9225,5,-50,-0.54,9213.0,-10.3448,33783,311,3367,2026-09-09 00:14:01
472170,7,TIGER 미국테크TOP10채권혼합,13715,5,-70,-0.51,13720.0,-4.7998,2744,37,3319,2026-09-09 00:14:01
0026S0,4,1Q 미국S&P500,12470,5,-80,-0.64,12460.0,-8.6903,38281,476,3317,2026-09-09 00:14:01
0228G0,2,ACE 반도체Plus전략산업,10445,2,140,1.36,10484.0,,54872,568,3295,2026-09-09 00:14:01
439870,6,KODEX 국고채30년액티브,86950,2,120,0.14,86928.0,-3.3451,424,36,3283,2026-09-09 00:14:01
453810,4,KODEX 인도Nifty50,11165,5,-80,-0.71,11233.0,-9.6695,1664,18,3277,2026-09-09 00:14:01
448630,7,RISE 삼성그룹Top3채권혼합,15290,2,5,0.03,15351.0,2.0701,32721,500,3257,2026-09-09 00:14:01
456880,7,ACE 미국달러SOFR금리(합성),11770,5,-60,-0.51,11774.0,-11.5184,1873,22,3246,2026-09-09 00:14:01
190620,6,ACE 단기통안채,102060,3,0,0.0,102061.0,0.7353,25,2,3242,2026-09-09 00:14:01
270810,1,RISE 코스닥150,13950,2,315,2.31,13984.0,-12.9033,48090,661,3189,2026-09-09 00:14:01
0210A0,2,ACE K반도체TOP2+,7360,2,120,1.66,7362.0,,122028,893,3168,2026-09-09 00:14:01
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11220,5,-60,-0.53,11211.0,-10.4154,4769,53,3153,2026-09-09 00:14:01
0098F0,2,KODEX 원자력SMR,18040,2,790,4.58,18051.0,5.6661,412601,7428,3139,2026-09-09 00:14:01
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99725,5,-15,-0.02,99735.0,1.2948,131,13,3039,2026-09-09 00:14:01
485540,4,KODEX 미국AI테크TOP10,14805,5,-45,-0.3,14788.0,-9.906,13934,205,3028,2026-09-09 00:14:01
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9670,5,-70,-0.72,9664.0,-5.8277,16808,162,3022,2026-09-09 00:14:01
483320,4,ACE 엔비디아밸류체인액티브,24675,2,245,1.0,24621.0,-14.4459,18607,457,3010,2026-09-09 00:14:01
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10470,5,-60,-0.57,10472.0,-11.3101,21795,228,3005,2026-09-09 00:14:01
489030,2,PLUS 고배당주위클리커버드콜,6370,5,-30,-0.47,6362.0,0.3798,32721,208,2933,2026-09-09 00:14:01
136340,6,RISE 중기우량회사채,104170,5,-25,-0.02,104220.0,1.0232,97,10,2929,2026-09-09 00:14:01
091170,2,KODEX 은행,16460,5,-190,-1.14,16477.0,15.1826,170040,2807,2922,2026-09-09 00:14:01
433330,4,SOL 미국S&P500,21280,5,-140,-0.65,21265.0,-8.7666,3998,85,2915,2026-09-09 00:14:01
475300,2,SOL 반도체전공정,22720,2,810,3.7,22750.0,2.0493,143948,3253,2908,2026-09-09 00:14:01
454780,6,KIWOOM 종합채권(AA-이상)액티브,99535,3,0,0.0,99587.0,0.2417,0,0,2901,2026-09-09 00:14:01
123320,3,TIGER 레버리지,115020,2,1930,1.71,115102.0,-28.6634,23310,2665,2876,2026-09-09 00:14:01
307520,2,TIGER 지주회사,23065,2,205,0.9,23090.0,0.972,73363,1685,2872,2026-09-09 00:14:01
497880,6,SOL CD금리&머니마켓액티브,50065,2,5,0.01,50061.0,0.9027,2608,130,2860,2026-09-09 00:14:01
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7830,2,45,0.58,7848.0,-4.7102,12492,97,2854,2026-09-09 00:14:01
471780,2,TIGER 코리아테크액티브,36620,2,730,2.03,36658.0,-10.0502,8399,304,2838,2026-09-09 00:14:01
273140,6,KODEX 단기변동금리부채권액티브,114765,3,0,0.0,114788.0,0.6124,0,0,2801,2026-09-09 00:14:01
481190,4,SOL 미국테크TOP10,16330,5,-120,-0.73,16309.0,-10.0356,8571,139,2801,2026-09-09 00:14:01
461490,7,RISE 글로벌자산배분액티브,14455,5,-50,-0.34,14462.0,-3.5572,4542,65,2790,2026-09-09 00:14:01
0038A0,4,KODEX 미국휴머노이드로봇,14670,2,30,0.2,14643.0,-18.8369,10379,152,2780,2026-09-09 00:14:01
441680,7,TIGER 미국나스닥100커버드콜(합성),10445,5,-40,-0.38,10481.0,-7.5345,6743,70,2747,2026-09-09 00:14:01
453870,4,TIGER 인도니프티50,10950,5,-70,-0.64,10983.0,-10.6539,3035,33,2732,2026-09-09 00:14:01
473330,6,SOL 미국30년국채커버드콜(합성),7725,5,-15,-0.19,7750.0,-14.2522,16815,129,2708,2026-09-09 00:14:01
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,3,0,0.0,9936.0,1.0167,2,0,2702,2026-09-09 00:14:01
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18045,2,80,0.45,18043.0,-3.0967,61712,1113,2698,2026-09-09 00:14:01
228790,2,TIGER 화장품,4345,5,-10,-0.23,4349.0,36.9496,1226945,5325,2690,2026-09-09 00:14:01
213610,2,KODEX 삼성그룹밸류,22555,2,10,0.04,22621.0,-6.0038,2196,49,2684,2026-09-09 00:14:01
245710,4,ACE 베트남VN30(합성),28420,2,320,1.14,28550.0,-10.9351,8623,244,2671,2026-09-09 00:14:01
139230,2,TIGER 200 중공업,13650,2,425,3.21,13650.0,-12.1969,13791,187,2667,2026-09-09 00:14:01
196230,6,RISE 단기통안채,116960,5,-10,-0.01,117006.0,0.6323,215,25,2644,2026-09-09 00:14:01
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12065,2,110,0.92,12079.0,-0.118,76905,925,2618,2026-09-09 00:14:01
423170,4,SOL 글로벌AI반도체탑픽액티브,58380,2,490,0.85,58217.0,-7.7892,238,13,2604,2026-09-09 00:14:01
0162Y0,1,TIME 코스닥액티브,7505,2,180,2.46,7523.0,-18.4299,24717,184,2585,2026-09-09 00:14:01
364970,2,TIGER 바이오TOP10,7005,5,-5,-0.07,7012.0,10.047,187992,1310,2571,2026-09-09 00:14:01
471040,4,KoAct 글로벌AI&로봇액티브,28150,2,285,1.02,28122.0,-20.7931,1634,46,2562,2026-09-09 00:14:01
409820,4,KODEX 미국나스닥100레버리지(합성 H),19985,3,0,0.0,19968.0,0.3263,1835,36,2558,2026-09-09 00:14:01
472920,6,HK 종합채권(AA-이상)액티브,98005,5,-85,-0.09,98032.0,0.2452,1,0,2543,2026-09-09 00:14:01
495230,1,KoAct 코리아밸류업액티브,31500,2,170,0.54,31554.0,-10.5035,3251,102,2504,2026-09-09 00:14:01
421320,2,PLUS 우주항공,26750,2,710,2.73,26785.0,-24.5764,6793,178,2501,2026-09-09 00:14:01
0053L0,4,TIGER 차이나휴머노이드로봇,9205,2,5,0.05,9192.0,-31.9712,3297,30,2495,2026-09-09 00:14:01
363580,2,KODEX 200IT TR,57070,2,620,1.1,57146.0,-9.5353,5846,332,2454,2026-09-09 00:14:01
283580,4,KODEX 차이나CSI300,14710,5,-55,-0.37,14710.0,-13.7046,1026,15,2435,2026-09-09 00:14:01
448540,7,ACE 엔비디아채권혼합,26435,5,-200,-0.75,26431.0,-0.2435,5660,149,2432,2026-09-09 00:14:01
483340,4,ACE 구글밸류체인액티브,21485,2,340,1.61,21451.0,-20.1473,5139,110,2428,2026-09-09 00:14:01
388420,2,RISE 비메모리반도체액티브,27375,2,575,2.15,27435.0,-18.0419,12883,350,2425,2026-09-09 00:14:01
0182S0,7,1Q K반도체TOP2채권혼합50,12755,2,100,0.79,12757.0,-1.5176,26555,338,2417,2026-09-09 00:14:01
433500,2,ACE 원자력TOP10,63890,2,2860,4.69,64033.0,-0.7078,50746,3231,2364,2026-09-09 00:14:01
117700,2,KODEX 건설,7435,2,205,2.84,7462.0,8.6282,691252,5132,2357,2026-09-09 00:14:01
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11105,5,-65,-0.58,11099.0,-9.4439,26530,294,2354,2026-09-09 00:14:01
442320,4,RISE 글로벌원자력,37245,2,745,2.04,37394.0,-10.7885,985,36,2335,2026-09-09 00:14:01
363570,6,KODEX 장기종합채권(AA-이상)액티브,86285,3,0,0.0,86267.0,-0.6849,0,0,2330,2026-09-09 00:14:01
478150,4,TIME 글로벌우주테크&방산액티브,18350,5,-40,-0.22,18251.0,-18.9154,4427,80,2321,2026-09-09 00:14:01
452360,4,SOL 미국배당다우존스(H),13390,5,-70,-0.52,13422.0,6.8799,49330,660,2316,2026-09-09 00:14:01
329650,7,KODEX TRF3070,13975,5,-15,-0.11,13999.0,-2.8759,291,4,2306,2026-09-09 00:14:01
472160,4,TIGER 미국테크TOP10 INDXX(H),18885,5,-40,-0.21,18862.0,1.6107,2983,56,2295,2026-09-09 00:14:01
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50325,3,0,0.0,50317.0,0.9832,0,0,2284,2026-09-09 00:14:01
437080,6,KODEX 미국종합채권ESG액티브(H),96570,2,5,0.01,96562.0,-0.8079,455,43,2274,2026-09-09 00:14:01
0089D0,2,KODEX 금융고배당TOP10,13440,5,-120,-0.88,13441.0,7.6757,30321,409,2271,2026-09-09 00:14:01
157500,2,TIGER 증권,12480,2,40,0.32,12504.0,-17.9973,110689,1382,2266,2026-09-09 00:14:01
0104N0,2,TIGER 200타겟위클리커버드콜,21480,2,170,0.8,21515.0,-7.5906,5985,128,2234,2026-09-09 00:14:01
458260,6,TIGER 미국투자등급회사채액티브(H),46140,2,35,0.08,46097.0,-1.3587,24,1,2224,2026-09-09 00:14:01
267770,3,TIGER 200선물레버리지,87500,2,1445,1.68,87466.0,-28.5169,32599,2834,2188,2026-09-09 00:14:01
486450,4,SOL 미국AI전력인프라,20030,2,440,2.25,20029.0,-17.741,6260,125,2183,2026-09-09 00:14:01
422420,2,RISE 2차전지액티브,6680,2,95,1.44,6708.0,-15.7022,9970,66,2167,2026-09-09 00:14:01
488980,6,SOL 26-12 회사채(AA-이상)액티브,52150,3,0,0.0,52158.0,0.7632,0,0,2149,2026-09-09 00:14:01
266160,2,RISE 고배당,33670,2,85,0.25,33692.0,-4.3335,3290,110,2138,2026-09-09 00:14:01
244580,2,KODEX 바이오,8150,2,5,0.06,8153.0,-11.2746,53697,434,2126,2026-09-09 00:14:01
305080,6,TIGER 미국채10년선물,11840,5,-50,-0.42,11835.0,-13.18,1945,23,2119,2026-09-09 00:14:01
332930,1,HANARO 200TR,145555,2,520,0.36,146380.0,-7.3407,5,0,2111,2026-09-09 00:14:01
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10520,2,35,0.33,10548.0,,249403,2620,2104,2026-09-09 00:14:01
498270,4,KIWOOM 미국양자컴퓨팅,13945,2,95,0.69,13907.0,-20.1607,3844,53,2099,2026-09-09 00:14:01
486830,6,HANARO 머니마켓액티브,53315,2,5,0.01,53320.0,0.8131,7,0,2071,2026-09-09 00:14:01
490090,4,TIGER 미국AI빅테크10,15475,5,-100,-0.64,15469.0,-8.7046,11780,182,2066,2026-09-09 00:14:01
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6075,2,10,0.16,6083.0,,49818,301,2044,2026-09-09 00:14:01
0115D0,2,KODEX 조선TOP10,7905,2,305,4.01,7910.0,-16.2073,265114,2074,2043,2026-09-09 00:14:01
0151S0,4,KODEX 미국AI반도체TOP3플러스,14990,2,30,0.2,14999.0,-9.2971,1240,18,2039,2026-09-09 00:14:01
466930,2,SOL 자동차TOP3플러스,24855,2,225,0.91,24892.0,-28.2134,37224,922,2013,2026-09-09 00:14:01
414780,4,TIGER 차이나과창판STAR50(합성),12930,5,-45,-0.35,13052.0,-12.9779,1713,22,2011,2026-09-09 00:14:01
495060,1,TIME 코리아밸류업액티브,28640,2,190,0.67,28747.0,-14.4619,8274,237,2005,2026-09-09 00:14:01
463050,2,TIME K바이오액티브,11990,2,55,0.46,12007.0,-7.6953,25882,307,1996,2026-09-09 00:14:01
261260,7,KODEX 미국달러선물인버스2X,5680,2,45,0.8,5689.0,29.8387,54816,312,1987,2026-09-09 00:14:01
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9105,5,-60,-0.65,9101.0,-9.6015,29680,270,1958,2026-09-09 00:14:01
495550,1,SOL 코리아밸류업TR,33450,2,195,0.59,33495.0,-6.7835,2194,73,1940,2026-09-09 00:14:01
302190,6,TIGER 중장기국채,50035,2,10,0.02,50031.0,0.979,47,2,1931,2026-09-09 00:14:01
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,101035,3,0,0.0,100973.0,1.2019,0,0,1930,2026-09-09 00:14:01
0091C0,6,KODEX 미국10년국채액티브(H),9535,2,5,0.05,9529.0,-0.7822,3159,30,1898,2026-09-09 00:14:01
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14365,5,-115,-0.79,14321.0,-21.3098,17063,245,1896,2026-09-09 00:14:01
122090,1,PLUS 코스피50,84010,2,815,0.98,84038.0,-8.2431,2456,205,1890,2026-09-09 00:14:01
0093A0,2,RISE AI반도체TOP10,34320,2,800,2.39,34383.0,-3.4563,30019,1029,1888,2026-09-09 00:14:01
433980,7,KODEX TDF2040액티브 적격,15605,5,-75,-0.48,15576.0,-5.1744,1278,19,1880,2026-09-09 00:14:01
0082V0,7,KODEX TDF2060액티브 적격,11095,5,-15,-0.14,11043.0,-7.5238,2491,27,1847,2026-09-09 00:14:01
0069M0,4,1Q 미국나스닥100,13090,5,-80,-0.61,13082.0,-10.8913,2039,26,1846,2026-09-09 00:14:01
0047A0,4,TIGER 차이나테크TOP10,12220,5,-90,-0.73,12208.0,-20.3752,512,6,1845,2026-09-09 00:14:01
429000,4,TIGER 미국S&P500배당귀족,12840,5,-120,-0.93,12861.0,-7.434,21737,278,1836,2026-09-09 00:14:01
0005G0,2,IBK K-AI반도체코어테크,53110,2,1410,2.73,53165.0,-14.8325,1631,86,1832,2026-09-09 00:14:01
494330,2,ACE 라이프자산주주가치액티브,32900,5,-160,-0.48,32931.0,12.4604,1750,57,1826,2026-09-09 00:14:01
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10842,2,27,0.25,10947.0,-17.4113,2320,25,1826,2026-09-09 00:14:01
0190G0,2,KODEX 반도체타겟위클리커버드콜,9260,2,190,2.09,9282.0,-6.0114,50472,464,1806,2026-09-09 00:14:01
332500,1,ACE 200TR,74955,2,750,1.01,75027.0,-7.2206,1086,80,1799,2026-09-09 00:14:01
483290,4,KODEX 미국배당다우존스타겟커버드콜,9965,5,-30,-0.3,9959.0,-6.3281,16897,168,1784,2026-09-09 00:14:01
473460,4,KODEX 미국서학개미,23095,2,95,0.41,23099.0,-12.8175,183,4,1767,2026-09-09 00:14:01
412570,2,TIGER 2차전지TOP10레버리지,1208,2,17,1.43,1209.0,-26.4815,697215,844,1755,2026-09-09 00:14:01
0099L0,6,ACE 우량회사채(AA-이상)액티브,99770,3,0,0.0,99801.0,1.3562,3,0,1750,2026-09-09 00:14:01
461950,2,KODEX 2차전지핵심소재10,4925,2,40,0.82,4929.0,-15.2264,66219,325,1746,2026-09-09 00:14:01
403790,1,MIDAS 코스피액티브,58865,2,365,0.62,59091.0,-6.3326,1,0,1722,2026-09-09 00:14:01
494220,2,UNICORN SK하이닉스밸류체인액티브,48445,2,1025,2.16,48519.0,-1.3215,17533,848,1720,2026-09-09 00:14:01
233160,3,TIGER 코스닥150 레버리지,7620,2,350,4.81,7621.0,-35.2915,292216,2193,1699,2026-09-09 00:14:01
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10120,5,-80,-0.78,10091.0,-16.4338,50000,506,1690,2026-09-09 00:14:01
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9085,5,-50,-0.55,9054.0,-3.8447,5715,51,1690,2026-09-09 00:14:01
472870,6,RISE 미국30년국채엔화노출(합성 H),6925,5,-5,-0.07,6947.0,-11.2363,2793,19,1679,2026-09-09 00:14:01
490600,4,RISE 미국배당100데일리고정커버드콜,8795,5,-35,-0.4,8792.0,-5.8114,38979,342,1671,2026-09-09 00:14:01
0051G0,4,SOL 미국원자력SMR,13535,2,285,2.15,13513.0,-13.6527,13660,184,1665,2026-09-09 00:14:01
337160,2,KODEX 200ESG,48825,2,190,0.39,48936.0,-6.1378,1192,58,1660,2026-09-09 00:14:01
160580,5,TIGER 구리실물,16090,5,-95,-0.59,16211.0,-4.5133,4257,68,1641,2026-09-09 00:14:01
237370,7,KODEX 코리아배당성장채권혼합,15725,5,-45,-0.29,15755.0,1.2118,2471,38,1635,2026-09-09 00:14:01
200250,4,KIWOOM 인도Nifty50(합성),20495,5,-185,-0.89,20599.0,-9.7732,210,4,1619,2026-09-09 00:14:01
271050,5,KODEX WTI원유선물인버스(H),1790,5,-10,-0.56,1785.0,-7.1208,544346,973,1606,2026-09-09 00:14:01
491820,2,HANARO 전력설비투자,44135,2,1830,4.33,44235.0,-12.5388,21965,965,1589,2026-09-09 00:14:01
0064K0,5,KODEX 금액티브,12190,5,-215,-1.73,12209.0,-10.1413,11698,142,1579,2026-09-09 00:14:01
272560,6,RISE 단기국공채액티브,114915,5,-10,-0.01,114925.0,0.776,5,0,1575,2026-09-09 00:14:01
152870,1,파워 200,112410,2,895,0.8,112573.0,-7.2682,62,6,1574,2026-09-09 00:14:01
491610,6,1Q CD금리액티브(합성),104925,2,5,0.0,104910.0,0.7344,6,0,1556,2026-09-09 00:14:01
480030,4,ACE 미국500데일리타겟커버드콜(합성),9650,5,-70,-0.72,9610.0,-10.5779,15794,152,1544,2026-09-09 00:14:01
354500,1,ACE 코스닥150,14135,2,330,2.39,14197.0,-12.9023,16578,232,1541,2026-09-09 00:14:01
0005D0,2,SOL 전고체배터리&실리콘음극재,14585,2,315,2.21,14603.0,-16.8658,86021,1249,1539,2026-09-09 00:14:01
0193G0,1,KoAct 코스피액티브,8645,2,60,0.7,8655.0,-9.3932,7342,63,1526,2026-09-09 00:14:01
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52015,3,0,0.0,52015.0,0.759,0,0,1524,2026-09-09 00:14:01
0151P0,2,RISE 코리아전략산업액티브,15035,2,250,1.69,15062.0,-13.0634,4796,71,1496,2026-09-09 00:14:01
138520,2,TIGER 삼성그룹,36930,5,-175,-0.47,37071.0,-6.3006,2102,77,1492,2026-09-09 00:14:01
219480,4,KODEX 미국S&P500선물(H),33155,5,-5,-0.02,33113.0,3.5441,50,1,1492,2026-09-09 00:14:01
458210,7,KIWOOM CD금리액티브(합성),110655,3,0,0.0,110651.0,0.7328,0,0,1486,2026-09-09 00:14:01
0180V0,4,ACE 미국우주테크액티브,7845,2,240,3.16,7821.0,-36.5986,56280,441,1483,2026-09-09 00:14:01
0153K0,2,KODEX 주주환원고배당주,12270,5,-110,-0.89,12283.0,8.07,21912,270,1472,2026-09-09 00:14:01
488720,7,WON 종합채권(AA-이상)액티브,48625,5,-40,-0.08,48640.0,0.5786,3,0,1467,2026-09-09 00:14:01
143860,2,TIGER 헬스케어,36525,2,95,0.26,36492.0,-1.3673,15758,571,1461,2026-09-09 00:14:01
139220,2,TIGER 200 건설,8470,2,200,2.42,8474.0,5.6194,163983,1384,1448,2026-09-09 00:14:01
0092B0,2,SOL 한국원자력SMR,17635,2,690,4.07,17668.0,6.2382,112592,1976,1437,2026-09-09 00:14:01
0127M0,4,ACE 미국대형가치주액티브,12055,5,-75,-0.62,12020.0,-4.1473,26,0,1435,2026-09-09 00:14:01
451530,6,TIGER 국고채30년스트립액티브,34530,2,45,0.13,34592.0,-9.1664,1204,41,1434,2026-09-09 00:14:01
0048K0,4,KODEX 차이나휴머노이드로봇,8020,5,-25,-0.31,8029.0,-32.8024,6048,48,1432,2026-09-09 00:14:01
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11620,2,30,0.26,11619.0,-10.6744,3781,43,1423,2026-09-09 00:14:01
457990,2,PLUS 태양광&ESS,35880,2,980,2.81,35940.0,-5.0728,43418,1548,1417,2026-09-09 00:14:01
245340,4,TIGER 미국다우존스30,34390,5,-280,-0.81,34414.0,-8.0962,5114,175,1403,2026-09-09 00:14:01
495330,1,1Q 코리아밸류업,32500,2,90,0.28,32578.0,-5.5199,187,6,1398,2026-09-09 00:14:01
481180,4,SOL 미국AI소프트웨어,15655,5,-130,-0.82,15648.0,0.8626,12108,189,1393,2026-09-09 00:14:01
498180,6,파워 종합채권(AA-이상)액티브,93255,3,0,0.0,93292.0,0.2688,0,0,1388,2026-09-09 00:14:01
0199C0,2,ACE 고배당주Plus커버드콜액티브,9220,5,-70,-0.75,9221.0,1.2829,20337,187,1388,2026-09-09 00:14:01
0131W0,6,1Q 단기특수은행채액티브,102180,2,10,0.01,102176.0,0.7196,1,0,1376,2026-09-09 00:14:01
0123G0,4,TIGER 미국AI전력SMR,6770,2,285,4.39,6781.0,-17.4412,35783,241,1368,2026-09-09 00:14:01
0041E0,4,KODEX 미국S&P500액티브,15610,5,-85,-0.54,15612.0,-12.5758,12604,196,1358,2026-09-09 00:14:01
476450,6,KIWOOM 머니마켓액티브,52795,3,0,0.0,52809.0,0.773,0,0,1339,2026-09-09 00:14:01
471760,2,TIGER AI반도체핵심공정,14450,2,375,2.66,14457.0,-17.7382,97142,1387,1329,2026-09-09 00:14:01
448100,1,WON 200,114455,2,870,0.77,114671.0,-7.5518,4876,556,1316,2026-09-09 00:14:01
304660,6,KODEX 미국30년국채울트라선물(H),7265,2,30,0.41,7279.0,-2.2958,1036,7,1315,2026-09-09 00:14:01
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100670,3,0,0.0,100666.0,1.1504,0,0,1314,2026-09-09 00:14:01
476030,4,SOL 미국나스닥100,16570,5,-115,-0.69,16568.0,-10.8149,4543,75,1301,2026-09-09 00:14:01
463290,6,1Q 단기금융채액티브,109320,3,0,0.0,109329.0,0.7789,170,18,1293,2026-09-09 00:14:01
461500,6,HANARO 종합채권(AA-이상)액티브,105080,3,0,0.0,104995.0,0.4781,0,0,1280,2026-09-09 00:14:01
325010,2,KODEX 성장주,44040,2,425,0.97,44188.0,-6.915,41,1,1277,2026-09-09 00:14:01
0074K0,2,KoAct K수출핵심기업TOP30액티브,17010,2,295,1.76,17031.0,-12.852,2007,34,1276,2026-09-09 00:14:01
0168K0,2,TIGER 기술이전바이오액티브,5910,2,35,0.6,5908.0,-12.8339,246476,1443,1258,2026-09-09 00:14:01
463680,4,KODEX 미국S&P500테크놀로지,21840,2,120,0.55,21742.0,-7.3304,750,16,1256,2026-09-09 00:14:01
182480,7,TIGER 미국MSCI리츠(합성 H),13650,2,160,1.19,13646.0,-0.0011,60,0,1249,2026-09-09 00:14:01
114820,6,TIGER 국채3년,105115,3,0,0.0,105112.0,1.2132,165,17,1238,2026-09-09 00:14:01
192090,4,TIGER 차이나CSI300,11950,5,-55,-0.46,11970.0,-15.039,1461,17,1237,2026-09-09 00:14:01
377990,2,TIGER Fn신재생에너지,24980,2,900,3.74,25014.0,-11.8654,35169,870,1237,2026-09-09 00:14:01
491230,6,PLUS 국공채머니마켓액티브,52530,3,0,0.0,52525.0,0.7963,0,0,1234,2026-09-09 00:14:01
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101920,3,0,0.0,101922.0,0.7313,0,0,1233,2026-09-09 00:14:01
411420,4,KODEX 미국나스닥AI테크액티브,25880,2,40,0.15,25872.0,-13.3295,2135,55,1229,2026-09-09 00:14:01
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9885,2,100,1.02,9891.0,-9.7325,103546,1021,1226,2026-09-09 00:14:01
328370,1,PLUS 코스피TR,39355,2,260,0.67,39433.0,-7.4346,35,1,1220,2026-09-09 00:14:01
438560,6,SOL 국고채3년,100435,3,0,0.0,100424.0,1.2194,0,0,1214,2026-09-09 00:14:01
447620,7,SOL 미국TOP5채권혼합50,15555,5,-90,-0.58,15580.0,-2.7355,6996,108,1213,2026-09-09 00:14:01
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100955,3,0,0.0,100965.0,1.1471,0,0,1211,2026-09-09 00:14:01
469170,2,ACE 포스코그룹포커스,5945,2,45,0.76,5947.0,-5.7275,39642,234,1207,2026-09-09 00:14:01
367770,2,RISE 수소경제테마,22940,2,400,1.77,22998.0,-14.4268,5961,136,1193,2026-09-09 00:14:01
438570,6,SOL 국고채10년,98040,2,85,0.09,98063.0,0.7715,3,0,1192,2026-09-09 00:14:01
266370,2,KODEX IT,69845,2,1190,1.73,69965.0,-9.7595,7140,496,1187,2026-09-09 00:14:01
332940,1,HANARO MSCI Korea TR,49470,2,45,0.09,49645.0,-6.0362,5,0,1187,2026-09-09 00:14:01
251340,3,KODEX 코스닥150선물인버스,2430,5,-55,-2.21,2434.0,1.8442,7728753,18922,1174,2026-09-09 00:14:01
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8100,2,125,1.57,8114.0,,36666,296,1170,2026-09-09 00:14:01
0080Y0,2,SOL 조선TOP3플러스레버리지,9135,2,610,7.16,9165.0,-39.8802,144026,1296,1160,2026-09-09 00:14:01
399110,4,SOL 미국S&P500ESG,20270,5,-270,-1.31,20283.0,-7.5275,357,7,1155,2026-09-09 00:14:01
319640,4,TIGER 골드선물(H),25595,5,-285,-1.1,25588.0,1.074,630,16,1152,2026-09-09 00:14:01
0000J0,2,PLUS 한화그룹주,28600,2,775,2.79,28682.0,-8.38,27564,784,1144,2026-09-09 00:14:01
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51010,3,0,0.0,51019.0,0.7008,0,0,1140,2026-09-09 00:14:01
326240,2,RISE IT플러스,44305,2,540,1.23,44369.0,-11.7731,201,8,1125,2026-09-09 00:14:01
304940,4,KODEX 미국나스닥100선물(H),32445,5,-50,-0.15,32443.0,1.0102,264,8,1119,2026-09-09 00:14:01
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100520,3,0,0.0,100472.0,1.1369,0,0,1113,2026-09-09 00:14:01
488500,4,TIGER 미국S&P500동일가중,12215,5,-150,-1.21,12203.0,-7.8239,13344,162,1105,2026-09-09 00:14:01
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14635,2,105,0.72,14624.0,-9.2443,42676,621,1098,2026-09-09 00:14:01
372330,4,KODEX 차이나항셍테크,6515,5,-15,-0.23,6502.0,-17.5309,1011,6,1095,2026-09-09 00:14:01
