itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
474590,2,WON 반도체밸류체인액티브,47150,2,1520,3.33,47220.0,-23.0393,85234,3972,3678,2026-09-21 06:20:28
469070,2,RISE AI&로봇,10940,5,-45,-0.41,10944.0,-20.6573,365781,3994,3670,2026-09-21 06:20:28
310960,1,TIGER 200TR,65150,2,1310,2.05,65229.0,-25.2416,30240,1969,3648,2026-09-21 06:20:28
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8065,2,30,0.37,8007.0,1.3928,379147,3052,3645,2026-09-21 06:20:28
091180,2,KODEX 자동차,25630,5,-520,-1.99,25682.0,-27.0501,71200,1830,3627,2026-09-21 06:20:28
0080G0,2,KODEX 방산TOP10,10225,5,-265,-2.53,10245.0,-18.9802,1591369,16542,3589,2026-09-21 06:20:28
0131V0,4,1Q 미국우주항공테크,10975,5,-115,-1.04,10873.0,-18.4859,188639,2069,3572,2026-09-21 06:20:28
0144L0,4,KODEX 미국성장커버드콜액티브,9650,2,65,0.68,9597.0,-8.2946,171895,1658,3522,2026-09-21 06:20:28
442570,7,RISE TDF2050액티브 적격,17510,2,85,0.49,17412.0,-9.0474,101084,1770,3484,2026-09-21 06:20:28
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17415,2,115,0.66,17441.0,-16.4377,835038,14531,3483,2026-09-21 06:20:28
0026S0,4,1Q 미국S&P500,12860,2,35,0.27,12806.0,-7.0802,77606,999,3472,2026-09-21 06:20:28
279530,2,KODEX 고배당주,17490,2,5,0.03,17501.0,0.0084,133828,2336,3463,2026-09-21 06:20:28
0182R0,2,1Q K반도체TOP2+,10990,2,340,3.19,11005.0,-35.0016,1069314,11711,3445,2026-09-21 06:20:28
0167Z0,4,KODEX 미국우주항공,7560,5,-255,-3.26,7459.0,-34.6384,617552,4662,3421,2026-09-21 06:20:28
472170,7,TIGER 미국테크TOP10채권혼합,14075,2,35,0.25,14052.0,-2.1944,146356,2062,3406,2026-09-21 06:20:28
190620,6,ACE 단기통안채,102085,5,-10,-0.01,102090.0,0.6308,824,84,3364,2026-09-21 06:20:28
456880,7,ACE 미국달러SOFR금리(합성),12170,5,-5,-0.04,12170.0,-8.5618,87625,1068,3356,2026-09-21 06:20:28
0052D0,2,TIGER 코리아배당다우존스,15390,2,20,0.13,15392.0,-3.3972,82085,1261,3355,2026-09-21 06:20:28
462900,2,KoAct 바이오헬스케어액티브,12675,5,-45,-0.35,12686.0,-24.7783,489085,6244,3321,2026-09-21 06:20:28
453810,4,KODEX 인도Nifty50,11350,2,40,0.35,11372.0,-13.102,44316,501,3303,2026-09-21 06:20:28
0043Y0,4,TIME 차이나AI테크액티브,19770,2,80,0.41,19841.0,-27.6502,57977,1154,3302,2026-09-21 06:20:28
385510,2,KODEX 신재생에너지액티브,37880,5,-930,-2.4,37912.0,-15.6121,38577,1463,3296,2026-09-21 06:20:28
448630,7,RISE 삼성그룹Top3채권혼합,15265,2,135,0.89,15314.0,-4.3616,68721,1049,3282,2026-09-21 06:20:28
270810,1,RISE 코스닥150,13970,2,205,1.49,13997.0,-21.4103,148312,2051,3261,2026-09-21 06:20:28
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11585,5,-5,-0.04,11567.0,-7.9534,84685,982,3255,2026-09-21 06:20:28
485540,4,KODEX 미국AI테크TOP10,15560,2,75,0.48,15429.0,-5.1916,73741,1147,3143,2026-09-21 06:20:28
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10880,2,40,0.37,10842.0,-9.7233,92687,1009,3112,2026-09-21 06:20:28
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9710,5,-30,-0.31,9675.0,-4.0726,295495,2871,3073,2026-09-21 06:20:28
454780,6,KIWOOM 종합채권(AA-이상)액티브,99370,5,-15,-0.02,99426.0,-0.9321,4,0,3045,2026-09-21 06:20:28
481190,4,SOL 미국테크TOP10,17240,2,45,0.26,17151.0,-3.6695,95425,1646,3034,2026-09-21 06:20:28
433330,4,SOL 미국S&P500,21990,2,50,0.23,21903.0,-7.0457,126792,2790,3013,2026-09-21 06:20:28
475300,2,SOL 반도체전공정,23252,2,592,2.61,23223.0,-18.9992,859396,19835,3011,2026-09-21 06:20:28
483320,4,ACE 엔비디아밸류체인액티브,25570,2,675,2.71,25214.0,-20.7671,393607,10071,2992,2026-09-21 06:20:28
136340,6,RISE 중기우량회사채,103925,5,-45,-0.04,103955.0,0.1824,20687,2149,2984,2026-09-21 06:20:28
091170,2,KODEX 은행,16735,2,110,0.66,16761.0,7.0641,584113,9766,2962,2026-09-21 06:20:28
489030,2,PLUS 고배당주위클리커버드콜,6295,5,-95,-1.49,6285.0,6.5318,1203940,7576,2949,2026-09-21 06:20:28
0098F0,2,KODEX 원자력SMR,16570,5,-280,-1.66,16585.0,-10.3485,556323,9262,2925,2026-09-21 06:20:28
471780,2,TIGER 코리아테크액티브,37980,2,1375,3.76,38050.0,-26.8266,159468,6028,2924,2026-09-21 06:20:28
0038A0,4,KODEX 미국휴머노이드로봇,15400,2,160,1.05,15220.0,-16.505,101453,1562,2918,2026-09-21 06:20:28
497880,6,SOL CD금리&머니마켓액티브,50112,2,2,0.0,50114.0,0.8724,113665,5696,2912,2026-09-21 06:20:28
441680,7,TIGER 미국나스닥100커버드콜(합성),10935,2,70,0.64,10960.0,-5.2777,68453,748,2876,2026-09-21 06:20:28
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7930,5,-30,-0.38,7931.0,-3.4248,113590,900,2871,2026-09-21 06:20:28
461490,7,RISE 글로벌자산배분액티브,14645,3,0,0.0,14652.0,-3.2695,31455,461,2812,2026-09-21 06:20:28
273140,6,KODEX 단기변동금리부채권액티브,114610,3,0,0.0,114594.0,0.6826,1914,219,2798,2026-09-21 06:20:28
453870,4,TIGER 인도니프티50,11120,2,60,0.54,11145.0,-14.308,76347,844,2786,2026-09-21 06:20:28
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99480,5,-5,-0.01,99459.0,0.6067,11986,1192,2785,2026-09-21 06:20:28
439870,6,KODEX 국고채30년액티브,87200,5,-260,-0.3,87249.0,-5.668,7176,625,2785,2026-09-21 06:20:28
473330,6,SOL 미국30년국채커버드콜(합성),7940,5,-10,-0.13,7928.0,-13.424,254169,2021,2783,2026-09-21 06:20:28
421320,2,PLUS 우주항공,28360,5,-940,-3.21,28458.0,-18.2022,66454,1909,2723,2026-09-21 06:20:28
307520,2,TIGER 지주회사,22105,5,-105,-0.47,22161.0,-10.1104,206682,4571,2708,2026-09-21 06:20:28
471040,4,KoAct 글로벌AI&로봇액티브,29695,2,195,0.66,29486.0,-26.2224,25643,761,2702,2026-09-21 06:20:28
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12040,2,175,1.47,12050.0,-12.7854,747280,8977,2697,2026-09-21 06:20:28
423170,4,SOL 글로벌AI반도체탑픽액티브,59845,2,1430,2.45,59690.0,-22.971,43394,2573,2669,2026-09-21 06:20:28
213610,2,KODEX 삼성그룹밸류,22395,2,430,1.96,22452.0,-20.2144,12067,269,2665,2026-09-21 06:20:28
486830,6,HANARO 머니마켓액티브,53375,2,15,0.03,53373.0,0.8505,2854,152,2656,2026-09-21 06:20:28
123320,3,TIGER 레버리지,114790,2,4485,4.07,114871.0,-52.7825,84191,9605,2640,2026-09-21 06:20:28
0162Y0,1,TIME 코스닥액티브,7655,2,140,1.86,7673.0,-24.4344,241353,1833,2610,2026-09-21 06:20:28
0228G0,2,ACE 반도체Plus전략산업,10400,2,115,1.12,10421.0,,504029,5240,2600,2026-09-21 06:20:28
196230,6,RISE 단기통안채,117030,5,-25,-0.02,117058.0,0.5972,2287,267,2589,2026-09-21 06:20:28
409820,4,KODEX 미국나스닥100레버리지(합성 H),20350,2,365,1.83,20105.0,-5.6199,61024,1238,2574,2026-09-21 06:20:28
139230,2,TIGER 200 중공업,13065,5,-150,-1.14,13062.0,-23.5233,52666,689,2550,2026-09-21 06:20:28
472920,6,HK 종합채권(AA-이상)액티브,97915,3,0,0.0,98001.0,-1.096,0,0,2537,2026-09-21 06:20:28
483340,4,ACE 구글밸류체인액티브,22540,2,320,1.44,22270.0,-21.3034,62454,1406,2536,2026-09-21 06:20:28
364970,2,TIGER 바이오TOP10,6710,2,30,0.45,6719.0,-9.2392,495628,3324,2499,2026-09-21 06:20:28
283580,4,KODEX 차이나CSI300,15120,2,60,0.4,15135.0,-15.9525,183171,2770,2495,2026-09-21 06:20:28
495230,1,KoAct 코리아밸류업액티브,31750,2,560,1.8,31809.0,-25.8424,45369,1439,2492,2026-09-21 06:20:28
228790,2,TIGER 화장품,4315,5,-10,-0.23,4329.0,27.5811,2504072,10770,2488,2026-09-21 06:20:28
388420,2,RISE 비메모리반도체액티브,28110,2,1070,3.96,28144.0,-32.6947,36371,1015,2485,2026-09-21 06:20:28
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11500,2,30,0.26,11449.0,-3.9301,90702,1044,2473,2026-09-21 06:20:28
448540,7,ACE 엔비디아채권혼합,26572,2,102,0.39,26576.0,-0.6568,33281,885,2471,2026-09-21 06:20:28
0053L0,4,TIGER 차이나휴머노이드로봇,9220,5,-35,-0.38,9192.0,-28.6736,199982,1856,2466,2026-09-21 06:20:28
0182S0,7,1Q K반도체TOP2채권혼합50,12875,2,200,1.58,12889.0,-14.6465,207288,2665,2421,2026-09-21 06:20:28
363580,2,KODEX 200IT TR,57170,2,1350,2.42,57288.0,-30.3209,73990,4222,2373,2026-09-21 06:20:28
363570,6,KODEX 장기종합채권(AA-이상)액티브,86070,5,-105,-0.12,86200.0,-2.8741,4233,364,2336,2026-09-21 06:20:28
472160,4,TIGER 미국테크TOP10 INDXX(H),19320,2,65,0.34,19226.0,5.4202,250070,4825,2318,2026-09-21 06:20:28
329650,7,KODEX TRF3070,14040,2,15,0.11,14052.0,-2.8934,11942,167,2317,2026-09-21 06:20:28
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50290,5,-10,-0.02,50291.0,0.7511,380,19,2296,2026-09-21 06:20:28
0089D0,2,KODEX 금융고배당TOP10,13535,2,75,0.56,13567.0,-0.2614,112304,1518,2260,2026-09-21 06:20:28
117700,2,KODEX 건설,7190,5,-100,-1.37,7195.0,-2.4535,1832181,13165,2250,2026-09-21 06:20:28
452360,4,SOL 미국배당다우존스(H),13180,5,-70,-0.53,13147.0,5.9645,118486,1560,2241,2026-09-21 06:20:28
478150,4,TIME 글로벌우주테크&방산액티브,18380,5,-105,-0.57,18351.0,-21.7567,21468,395,2233,2026-09-21 06:20:28
498270,4,KIWOOM 미국양자컴퓨팅,14730,2,110,0.75,14575.0,-17.7128,44198,650,2224,2026-09-21 06:20:28
437080,6,KODEX 미국종합채권ESG액티브(H),96040,5,-115,-0.12,96041.0,-1.9408,1765,169,2223,2026-09-21 06:20:28
0104N0,2,TIGER 200타겟위클리커버드콜,21395,2,435,2.08,21406.0,-25.2838,62446,1333,2204,2026-09-21 06:20:28
458260,6,TIGER 미국투자등급회사채액티브(H),45885,5,-60,-0.13,45800.0,-2.8012,15073,691,2202,2026-09-21 06:20:28
433500,2,ACE 원자력TOP10,59455,5,-700,-1.16,59471.0,-10.8815,39183,2344,2200,2026-09-21 06:20:28
442320,4,RISE 글로벌원자력,34975,5,-230,-0.65,34908.0,-19.3875,10378,363,2193,2026-09-21 06:20:28
488980,6,SOL 26-12 회사채(AA-이상)액티브,52195,3,0,0.0,52199.0,0.7917,1252,65,2186,2026-09-21 06:20:28
422420,2,RISE 2차전지액티브,6630,5,-95,-1.41,6646.0,-18.5368,117686,781,2180,2026-09-21 06:20:28
0151S0,4,KODEX 미국AI반도체TOP3플러스,15930,2,405,2.61,15675.0,-15.9085,258347,4107,2166,2026-09-21 06:20:28
305080,6,TIGER 미국채10년선물,12080,5,-40,-0.33,12080.0,-11.5652,52171,631,2162,2026-09-21 06:20:28
271050,5,KODEX WTI원유선물인버스(H),1721,2,25,1.47,1725.0,-29.4803,4913683,8419,2160,2026-09-21 06:20:28
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10785,2,155,1.46,10818.0,,704942,7588,2157,2026-09-21 06:20:28
266160,2,RISE 고배당,33770,2,440,1.32,33845.0,-19.6643,17007,574,2144,2026-09-21 06:20:28
157500,2,TIGER 증권,11990,2,160,1.35,12023.0,-26.1917,190781,2273,2134,2026-09-21 06:20:28
332930,1,HANARO 200TR,146295,2,2830,1.97,146590.0,-25.066,310,45,2121,2026-09-21 06:20:28
490090,4,TIGER 미국AI빅테크10,16230,2,45,0.28,16146.0,-3.6608,61858,1004,2110,2026-09-21 06:20:28
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9900,5,-10,-0.1,9908.0,0.3036,22932,227,2103,2026-09-21 06:20:28
486450,4,SOL 미국AI전력인프라,19135,5,-50,-0.26,18894.0,-23.1525,18029,344,2095,2026-09-21 06:20:28
267770,3,TIGER 200선물레버리지,87180,2,3380,4.03,87316.0,-53.0835,66606,5738,2092,2026-09-21 06:20:28
0232A0,6,MIDAS 머니마켓액티브,100255,3,0,0.0,100265.0,,2006,201,2089,2026-09-21 06:20:28
244580,2,KODEX 바이오,7880,2,60,0.77,7888.0,-20.1634,329750,2592,2055,2026-09-21 06:20:28
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9445,2,40,0.43,9379.0,-7.7166,211987,2002,2031,2026-09-21 06:20:28
0069M0,4,1Q 미국나스닥100,13650,2,115,0.85,13559.0,-10.7975,202923,2770,1993,2026-09-21 06:20:28
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14435,2,425,3.03,14359.0,-26.7645,249309,3594,1963,2026-09-21 06:20:28
495060,1,TIME 코리아밸류업액티브,28670,2,485,1.72,28772.0,-31.2561,58025,1663,1950,2026-09-21 06:20:28
0115D0,2,KODEX 조선TOP10,7520,5,-90,-1.18,7520.0,-26.4735,666777,5019,1948,2026-09-21 06:20:28
302190,6,TIGER 중장기국채,49850,2,10,0.02,49854.0,-0.6776,766,38,1934,2026-09-21 06:20:28
0047A0,4,TIGER 차이나테크TOP10,12795,5,-25,-0.2,12777.0,-17.397,18761,241,1932,2026-09-21 06:20:28
0093A0,2,RISE AI반도체TOP10,35000,2,1645,4.93,35066.0,-24.2191,114867,3988,1925,2026-09-21 06:20:28
433980,7,KODEX TDF2040액티브 적격,15840,5,-10,-0.06,15776.0,-5.8716,40615,643,1925,2026-09-21 06:20:28
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5690,5,-85,-1.47,5689.0,-31.4541,529243,3011,1923,2026-09-21 06:20:28
495550,1,SOL 코리아밸류업TR,33330,2,325,0.98,33419.0,-22.8405,18391,613,1916,2026-09-21 06:20:28
414780,4,TIGER 차이나과창판STAR50(합성),13905,5,-35,-0.25,14026.0,-20.9303,188062,2636,1905,2026-09-21 06:20:28
0082V0,7,KODEX TDF2060액티브 적격,11265,2,5,0.04,11221.0,-8.5068,45165,509,1887,2026-09-21 06:20:28
463050,2,TIME K바이오액티브,11180,5,-110,-0.97,11226.0,-22.7242,238212,2680,1878,2026-09-21 06:20:28
0091C0,6,KODEX 미국10년국채액티브(H),9395,5,-15,-0.16,9369.0,-2.525,43260,406,1871,2026-09-21 06:20:28
429000,4,TIGER 미국S&P500배당귀족,13005,5,-95,-0.73,12976.0,-7.0617,55109,718,1860,2026-09-21 06:20:28
466930,2,SOL 자동차TOP3플러스,23390,5,-190,-0.81,23428.0,-33.3616,81118,1897,1848,2026-09-21 06:20:28
473460,4,KODEX 미국서학개미,24240,2,240,1.0,24048.0,-11.1473,18689,453,1842,2026-09-21 06:20:28
494330,2,ACE 라이프자산주주가치액티브,32810,2,245,0.75,32890.0,-8.59,36410,1192,1837,2026-09-21 06:20:28
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10255,2,70,0.69,10194.0,-8.6118,332253,3404,1836,2026-09-21 06:20:28
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100775,5,-40,-0.04,100797.0,0.4583,10000,1007,1835,2026-09-21 06:20:28
0005G0,2,IBK K-AI반도체코어테크,52915,2,1450,2.82,53280.0,-27.3926,10483,554,1826,2026-09-21 06:20:28
332500,1,ACE 200TR,75070,2,1530,2.08,75129.0,-25.3477,40049,3008,1802,2026-09-21 06:20:28
122090,1,PLUS 코스피50,84245,2,1815,2.2,84310.0,-26.6147,26325,2216,1794,2026-09-21 06:20:28
483290,4,KODEX 미국배당다우존스타겟커버드콜,10190,5,-35,-0.34,10148.0,-3.2938,175845,1793,1773,2026-09-21 06:20:28
0190G0,2,KODEX 반도체타겟위클리커버드콜,9330,2,265,2.92,9341.0,-23.6764,256320,2371,1773,2026-09-21 06:20:28
261260,7,KODEX 미국달러선물인버스2X,5320,5,-5,-0.09,5327.0,21.1604,42778,226,1769,2026-09-21 06:20:28
494220,2,UNICORN SK하이닉스밸류체인액티브,50480,2,1690,3.46,50611.0,-25.6477,88882,4466,1767,2026-09-21 06:20:28
0099L0,6,ACE 우량회사채(AA-이상)액티브,99470,5,-20,-0.02,99518.0,0.5152,94,9,1755,2026-09-21 06:20:28
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9420,5,-5,-0.05,9401.0,-0.842,168668,1590,1747,2026-09-21 06:20:28
233160,3,TIGER 코스닥150 레버리지,7620,2,235,3.18,7635.0,-46.0949,1779720,13362,1730,2026-09-21 06:20:28
403790,1,MIDAS 코스피액티브,58755,2,1040,1.8,59015.0,-23.5816,108,6,1719,2026-09-21 06:20:28
461950,2,KODEX 2차전지핵심소재10,4770,5,-125,-2.55,4775.0,-20.8806,1081417,5179,1715,2026-09-21 06:20:28
412570,2,TIGER 2차전지TOP10레버리지,1167,5,-57,-4.66,1165.0,-26.7505,5324828,6290,1713,2026-09-21 06:20:28
490600,4,RISE 미국배당100데일리고정커버드콜,8820,5,-25,-0.28,8791.0,-3.9283,170291,1503,1689,2026-09-21 06:20:28
472870,6,RISE 미국30년국채엔화노출(합성 H),6905,5,-25,-0.36,6910.0,-12.6805,180867,1254,1674,2026-09-21 06:20:28
337160,2,KODEX 200ESG,48840,2,725,1.51,48974.0,-24.7918,6195,302,1661,2026-09-21 06:20:28
200250,4,KIWOOM 인도Nifty50(합성),20790,2,55,0.27,20837.0,-13.279,3224,66,1642,2026-09-21 06:20:28
480030,4,ACE 미국500데일리타겟커버드콜(합성),9755,2,20,0.21,9708.0,-8.4169,153421,1497,1639,2026-09-21 06:20:28
0064K0,5,KODEX 금액티브,12595,5,-130,-1.02,12583.0,-7.2522,120238,1523,1636,2026-09-21 06:20:28
237370,7,KODEX 코리아배당성장채권혼합,15590,2,20,0.13,15606.0,-1.6976,49024,763,1621,2026-09-21 06:20:28
491820,2,HANARO 전력설비투자,44385,5,-875,-1.93,44422.0,-18.0667,47593,2113,1620,2026-09-21 06:20:28
0193G0,1,KoAct 코스피액티브,8600,2,175,2.08,8614.0,-27.9607,182907,1572,1617,2026-09-21 06:20:28
160580,5,TIGER 구리실물,16640,2,270,1.65,16501.0,-2.9639,74525,1242,1614,2026-09-21 06:20:28
488720,7,WON 종합채권(AA-이상)액티브,48590,2,5,0.01,48592.0,-0.8672,8578,417,1592,2026-09-21 06:20:28
152870,1,파워 200,112525,2,2170,1.97,112692.0,-25.2784,1053,118,1575,2026-09-21 06:20:28
272560,6,RISE 단기국공채액티브,114875,5,-35,-0.03,114865.0,0.6481,19972,2294,1574,2026-09-21 06:20:28
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10620,5,-135,-1.26,10726.0,-22.5702,21518,228,1551,2026-09-21 06:20:28
0005D0,2,SOL 전고체배터리&실리콘음극재,14485,5,-280,-1.9,14493.0,-19.7555,457142,6640,1521,2026-09-21 06:20:28
0051G0,4,SOL 미국원자력SMR,12250,5,-275,-2.2,12100.0,-21.5717,74288,909,1519,2026-09-21 06:20:28
0180V0,4,ACE 미국우주테크액티브,7950,5,-260,-3.17,7858.0,-30.2761,191842,1523,1511,2026-09-21 06:20:28
354500,1,ACE 코스닥150,14180,2,215,1.54,14210.0,-21.4788,87972,1240,1503,2026-09-21 06:20:28
219480,4,KODEX 미국S&P500선물(H),33080,2,70,0.21,33112.0,1.9928,10530,348,1489,2026-09-21 06:20:28
0151P0,2,RISE 코리아전략산업액티브,15035,2,400,2.73,15061.0,-30.7093,116208,1740,1488,2026-09-21 06:20:28
458210,7,KIWOOM CD금리액티브(합성),110770,5,-10,-0.01,110745.0,0.7457,1801,199,1488,2026-09-21 06:20:28
138520,2,TIGER 삼성그룹,36645,2,805,2.25,36734.0,-22.087,11298,413,1480,2026-09-21 06:20:28
438560,6,SOL 국고채3년,100140,5,-30,-0.03,100157.0,0.17,1275,127,1474,2026-09-21 06:20:28
0127M0,4,ACE 미국대형가치주액티브,12255,5,-65,-0.53,12249.0,-6.6517,38445,471,1471,2026-09-21 06:20:28
0153K0,2,KODEX 주주환원고배당주,12255,2,55,0.45,12255.0,2.413,75731,925,1471,2026-09-21 06:20:28
0048K0,4,KODEX 차이나휴머노이드로봇,8100,2,15,0.19,8105.0,-29.4708,354247,2882,1458,2026-09-21 06:20:28
491610,6,1Q CD금리액티브(합성),105020,2,10,0.01,105013.0,0.7145,3333,350,1452,2026-09-21 06:20:28
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52045,5,-10,-0.02,52064.0,0.7107,35,1,1452,2026-09-21 06:20:28
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11860,2,40,0.34,11855.0,-12.7676,21878,259,1447,2026-09-21 06:20:28
481180,4,SOL 미국AI소프트웨어,16480,5,-330,-1.96,16448.0,14.4315,59901,991,1434,2026-09-21 06:20:28
245340,4,TIGER 미국다우존스30,34920,5,-20,-0.06,34811.0,-8.7907,22760,795,1418,2026-09-21 06:20:28
498180,6,파워 종합채권(AA-이상)액티브,93130,5,-25,-0.03,93175.0,-1.0306,2,0,1403,2026-09-21 06:20:28
0041E0,4,KODEX 미국S&P500액티브,16300,2,70,0.43,16223.0,-13.031,278738,4546,1402,2026-09-21 06:20:28
0199C0,2,ACE 고배당주Plus커버드콜액티브,9255,2,10,0.11,9252.0,-5.7716,440387,4062,1398,2026-09-21 06:20:28
495330,1,1Q 코리아밸류업,32410,2,605,1.9,32498.0,-23.6113,6818,221,1394,2026-09-21 06:20:28
143860,2,TIGER 헬스케어,35000,5,-10,-0.03,35113.0,-14.1386,10007,349,1393,2026-09-21 06:20:28
0131W0,6,1Q 단기특수은행채액티브,102255,2,5,0.0,102256.0,0.724,4102,419,1379,2026-09-21 06:20:28
451530,6,TIGER 국고채30년스트립액티브,34865,5,-225,-0.64,34914.0,-11.4225,17632,616,1377,2026-09-21 06:20:28
139220,2,TIGER 200 건설,8120,3,0,0.0,8130.0,-10.3258,264200,2134,1367,2026-09-21 06:20:28
0092B0,2,SOL 한국원자력SMR,16300,5,-230,-1.39,16310.0,-10.1142,118845,1948,1353,2026-09-21 06:20:28
476030,4,SOL 미국나스닥100,17305,2,140,0.82,17191.0,-10.7283,17708,306,1350,2026-09-21 06:20:28
471760,2,TIGER AI반도체핵심공정,14540,2,395,2.79,14549.0,-29.9233,301517,4356,1345,2026-09-21 06:20:28
463680,4,KODEX 미국S&P500테크놀로지,22790,2,150,0.66,22647.0,-8.4213,14650,334,1310,2026-09-21 06:20:28
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10160,3,0,0.0,10167.0,0.5442,1235,12,1304,2026-09-21 06:20:28
304660,6,KODEX 미국30년국채울트라선물(H),7210,5,-15,-0.21,7225.0,-4.5575,61981,446,1298,2026-09-21 06:20:28
411420,4,KODEX 미국나스닥AI테크액티브,27175,2,150,0.56,26978.0,-8.8819,8623,234,1291,2026-09-21 06:20:28
461500,6,HANARO 종합채권(AA-이상)액티브,104895,2,90,0.09,104897.0,-0.9077,9,0,1288,2026-09-21 06:20:28
457990,2,PLUS 태양광&ESS,33340,5,-1315,-3.79,33344.0,-16.6346,218851,7323,1284,2026-09-21 06:20:28
325010,2,KODEX 성장주,44140,2,630,1.45,44260.0,-24.475,927,40,1280,2026-09-21 06:20:28
192090,4,TIGER 차이나CSI300,12350,2,100,0.82,12355.0,-16.9492,115524,1421,1278,2026-09-21 06:20:28
0123G0,4,TIGER 미국AI전력SMR,6140,5,-170,-2.69,6051.0,-22.2428,195134,1196,1268,2026-09-21 06:20:28
448100,1,WON 200,114760,2,2395,2.13,114876.0,-25.6022,16284,1864,1262,2026-09-21 06:20:28
463290,6,1Q 단기금융채액티브,109395,5,-10,-0.01,109403.0,0.7783,1269,138,1261,2026-09-21 06:20:28
0074K0,2,KoAct K수출핵심기업TOP30액티브,17000,5,-10,-0.06,17027.0,-24.7845,30481,518,1258,2026-09-21 06:20:28
438570,6,SOL 국고채10년,97580,2,130,0.13,97540.0,-1.5657,374,36,1250,2026-09-21 06:20:28
447620,7,SOL 미국TOP5채권혼합50,16025,2,45,0.28,15935.0,1.0752,29456,472,1250,2026-09-21 06:20:28
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,102005,2,5,0.0,102006.0,0.7307,24,2,1234,2026-09-21 06:20:28
114820,6,TIGER 국채3년,104755,5,-15,-0.01,104815.0,0.1051,21570,2259,1224,2026-09-21 06:20:28
328370,1,PLUS 코스피TR,39400,2,805,2.09,39363.0,-24.3977,1406,55,1221,2026-09-21 06:20:28
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10015,2,535,5.64,9925.0,-32.2374,246979,2480,1217,2026-09-21 06:20:28
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100515,5,-10,-0.01,100477.0,0.5451,92748,9321,1212,2026-09-21 06:20:28
469170,2,ACE 포스코그룹포커스,5890,5,-100,-1.67,5894.0,-8.384,287999,1702,1202,2026-09-21 06:20:28
476450,6,KIWOOM 머니마켓액티브,52845,5,-15,-0.03,52853.0,0.8393,1992,105,1197,2026-09-21 06:20:28
491230,6,PLUS 국공채머니마켓액티브,52585,2,30,0.06,52571.0,0.7379,31088,1634,1194,2026-09-21 06:20:28
332940,1,HANARO MSCI Korea TR,49735,2,770,1.57,49884.0,-24.4659,18367,916,1194,2026-09-21 06:20:28
399110,4,SOL 미국S&P500ESG,20750,2,35,0.17,20708.0,-7.6112,8558,178,1183,2026-09-21 06:20:28
319640,4,TIGER 골드선물(H),25550,5,-230,-0.89,25536.0,0.7818,6731,172,1175,2026-09-21 06:20:28
0085P0,6,ACE 미국10년국채액티브,9700,5,-15,-0.15,9673.0,-11.4,179836,1747,1174,2026-09-21 06:20:28
377990,2,TIGER Fn신재생에너지,23690,5,-565,-2.33,23711.0,-21.165,42178,1002,1173,2026-09-21 06:20:28
0168K0,2,TIGER 기술이전바이오액티브,5505,5,-50,-0.9,5504.0,-25.9334,627976,3470,1157,2026-09-21 06:20:28
182480,7,TIGER 미국MSCI리츠(합성 H),13145,5,-45,-0.34,13194.0,-2.476,7554,99,1157,2026-09-21 06:20:28
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7965,5,-225,-2.75,7977.0,,739368,5911,1155,2026-09-21 06:20:28
367770,2,RISE 수소경제테마,22160,5,-285,-1.27,22205.0,-20.633,21619,482,1141,2026-09-21 06:20:28
326240,2,RISE IT플러스,44325,2,990,2.28,44455.0,-27.4425,12776,565,1126,2026-09-21 06:20:28
488500,4,TIGER 미국S&P500동일가중,12405,5,-50,-0.4,12345.0,-7.4281,10056,124,1123,2026-09-21 06:20:28
0000J0,2,PLUS 한화그룹주,27990,5,-785,-2.73,28064.0,-17.9499,44229,1245,1120,2026-09-21 06:20:28
251340,3,KODEX 코스닥150선물인버스,2405,5,-35,-1.43,2415.0,14.0186,17424152,42187,1116,2026-09-21 06:20:28
