itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
484880,2,SOL 금융지주플러스고배당,21575,5,-65,-0.3,21603.0,2.6866,245115,5252,3625,2026-08-24 05:07:05
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8205,2,25,0.31,8218.0,-0.2372,373223,3068,3581,2026-08-24 05:07:05
476760,6,ACE 미국30년국채액티브,8910,5,-40,-0.45,8871.0,-8.6431,358831,3199,3546,2026-08-24 05:07:05
310960,1,TIGER 200TR,62250,5,-1980,-3.08,62351.0,-10.4434,109278,6879,3486,2026-08-24 05:07:05
453810,4,KODEX 인도Nifty50,11755,5,-40,-0.34,11794.0,-4.9478,60671,714,3468,2026-08-24 05:07:05
0043Y0,4,TIME 차이나AI테크액티브,19560,5,-620,-3.07,19552.0,-5.8769,58117,1160,3462,2026-08-24 05:07:05
448300,4,TIGER 미국나스닥100(H),22695,5,-75,-0.33,22779.0,-0.3202,64532,1469,3450,2026-08-24 05:07:05
0080G0,2,KODEX 방산TOP10,10290,2,90,0.88,10312.0,-22.5649,1094380,11268,3447,2026-08-24 05:07:05
385550,6,RISE 단기채권알파액티브,114060,3,0,0.0,114057.0,0.6796,1236,140,3443,2026-08-24 05:07:05
0046A0,6,TIGER 미국초단기(3개월이하)국채,9555,5,-45,-0.47,9551.0,-7.2875,450431,4309,3439,2026-08-24 05:07:05
0144L0,4,KODEX 미국성장커버드콜액티브,9510,5,-75,-0.78,9529.0,-8.2755,190273,1815,3414,2026-08-24 05:07:05
0026S0,4,1Q 미국S&P500,12830,5,-40,-0.31,12837.0,-5.018,71968,925,3374,2026-08-24 05:07:05
279530,2,KODEX 고배당주,17270,5,-30,-0.17,17294.0,-4.4788,121064,2085,3368,2026-08-24 05:07:05
0182R0,2,1Q K반도체TOP2+,10235,5,-390,-3.67,10243.0,-24.5116,1862514,19278,3357,2026-08-24 05:07:05
0052D0,2,TIGER 코리아배당다우존스,15180,5,-55,-0.36,15208.0,-6.3191,46836,708,3355,2026-08-24 05:07:05
456880,7,ACE 미국달러SOFR금리(합성),12105,5,-65,-0.53,12111.0,-7.1701,41933,508,3339,2026-08-24 05:07:05
442570,7,RISE TDF2050액티브 적격,17415,5,-85,-0.49,17247.0,-4.5851,126013,2195,3335,2026-08-24 05:07:05
474590,2,WON 반도체밸류체인액티브,41805,5,-975,-2.28,41904.0,-9.861,26741,1129,3323,2026-08-24 05:07:05
472170,7,TIGER 미국테크TOP10채권혼합,13755,5,-65,-0.47,13767.0,-5.8263,64619,890,3322,2026-08-24 05:07:05
448630,7,RISE 삼성그룹Top3채권혼합,15235,5,-115,-0.75,15258.0,0.821,123976,1896,3245,2026-08-24 05:07:05
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11545,5,-35,-0.3,11548.0,-6.2549,178250,2060,3221,2026-08-24 05:07:05
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,3,0,0.0,9921.0,0.6079,4402,43,3194,2026-08-24 05:07:05
270810,1,RISE 코스닥150,13985,2,220,1.6,14027.0,-25.3323,144151,2019,3189,2026-08-24 05:07:05
385510,2,KODEX 신재생에너지액티브,37075,2,940,2.6,37148.0,-29.835,49986,1850,3114,2026-08-24 05:07:05
302450,1,RISE 코스피,69600,5,-2215,-3.08,69676.0,-11.2184,17968,1266,3062,2026-08-24 05:07:05
0210A0,2,ACE K반도체TOP2+,6940,5,-205,-2.87,6947.0,,2034040,14254,3057,2026-08-24 05:07:05
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10725,5,-75,-0.69,10748.0,-7.5601,141755,1524,3024,2026-08-24 05:07:05
489030,2,PLUS 고배당주위클리커버드콜,6460,2,100,1.57,6470.0,-10.3764,253951,1632,2968,2026-08-24 05:07:05
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10185,2,35,0.34,10169.0,0.3508,231220,2359,2964,2026-08-24 05:07:05
190620,6,ACE 단기통안채,101940,2,10,0.01,101939.0,0.6517,6030,614,2951,2026-08-24 05:07:05
485540,4,KODEX 미국AI테크TOP10,14775,5,-80,-0.54,14815.0,-12.1128,71303,1059,2948,2026-08-24 05:07:05
433330,4,SOL 미국S&P500,21910,5,-75,-0.34,21931.0,-4.9907,56547,1242,2936,2026-08-24 05:07:05
0228G0,2,ACE 반도체Plus전략산업,10030,5,-280,-2.72,10058.0,,802925,8103,2909,2026-08-24 05:07:05
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7945,2,35,0.44,7974.0,-6.014,123075,982,2896,2026-08-24 05:07:05
453870,4,TIGER 인도니프티50,11560,5,-15,-0.13,11565.0,-5.6973,29578,343,2896,2026-08-24 05:07:05
454780,6,KIWOOM 종합채권(AA-이상)액티브,99180,5,-10,-0.01,99191.0,-1.2003,50,4,2891,2026-08-24 05:07:05
136340,6,RISE 중기우량회사채,104210,5,-15,-0.01,104249.0,0.6353,112,11,2868,2026-08-24 05:07:05
364970,2,TIGER 바이오TOP10,7755,2,65,0.85,7763.0,4.7683,621935,4809,2858,2026-08-24 05:07:05
461490,7,RISE 글로벌자산배분액티브,14745,2,45,0.31,14753.0,-2.8421,51228,756,2838,2026-08-24 05:07:05
475300,2,SOL 반도체전공정,20470,2,130,0.64,20507.0,-14.9488,939109,19273,2835,2026-08-24 05:07:05
441680,7,TIGER 미국나스닥100커버드콜(합성),10770,5,-20,-0.19,10794.0,-4.1716,47374,511,2833,2026-08-24 05:07:05
0038A0,4,KODEX 미국휴머노이드로봇,14865,5,-115,-0.77,14922.0,-17.3412,125734,1881,2824,2026-08-24 05:07:05
483320,4,ACE 엔비디아밸류체인액티브,23770,5,-770,-3.14,23973.0,-7.0631,354094,8511,2805,2026-08-24 05:07:05
273140,6,KODEX 단기변동금리부채권액티브,114595,5,-5,0.0,114602.0,0.5817,3000,343,2804,2026-08-24 05:07:05
481190,4,SOL 미국테크TOP10,16400,5,-130,-0.79,16422.0,-11.793,37851,623,2796,2026-08-24 05:07:05
473330,6,SOL 미국30년국채커버드콜(합성),8000,5,-40,-0.5,8000.0,-8.7323,194634,1559,2792,2026-08-24 05:07:05
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99610,2,25,0.03,99591.0,0.8302,8694,865,2764,2026-08-24 05:07:05
091170,2,KODEX 은행,15560,5,-30,-0.19,15606.0,5.4629,355452,5498,2707,2026-08-24 05:07:05
307520,2,TIGER 지주회사,21260,2,30,0.14,21289.0,-16.1402,152802,3249,2689,2026-08-24 05:07:05
497880,6,SOL CD금리&머니마켓액티브,50145,3,0,0.0,50148.0,0.8624,63301,3174,2675,2026-08-24 05:07:05
196230,6,RISE 단기통안채,116860,2,35,0.03,116880.0,0.5811,1356,158,2646,2026-08-24 05:07:05
123320,3,TIGER 레버리지,105630,5,-7560,-6.68,105693.0,-33.3863,130572,14038,2641,2026-08-24 05:07:05
213610,2,KODEX 삼성그룹밸류,21860,5,-825,-3.64,21902.0,-3.2417,14127,309,2601,2026-08-24 05:07:05
471780,2,TIGER 코리아테크액티브,33815,5,-535,-1.56,33910.0,-16.0147,63130,2153,2590,2026-08-24 05:07:05
423170,4,SOL 글로벌AI반도체탑픽액티브,56130,5,-2000,-3.44,56556.0,-6.2117,8160,464,2537,2026-08-24 05:07:05
471040,4,KoAct 글로벌AI&로봇액티브,27700,5,-555,-1.96,27983.0,-18.22,11503,321,2535,2026-08-24 05:07:05
0162Y0,1,TIME 코스닥액티브,7220,2,80,1.12,7236.0,-33.8889,347680,2509,2534,2026-08-24 05:07:05
409820,4,KODEX 미국나스닥100레버리지(합성 H),19610,5,-125,-0.63,19750.0,-2.7114,35589,700,2530,2026-08-24 05:07:05
472920,6,HK 종합채권(AA-이상)액티브,97705,5,-100,-0.1,97674.0,-0.8817,2,0,2520,2026-08-24 05:07:05
0053L0,4,TIGER 차이나휴머노이드로봇,9535,5,-370,-3.74,9512.0,-27.7695,563012,5481,2517,2026-08-24 05:07:05
478150,4,TIME 글로벌우주테크&방산액티브,19795,5,-175,-0.88,19885.0,-14.4754,54526,1084,2514,2026-08-24 05:07:05
283580,4,KODEX 차이나CSI300,15045,5,-360,-2.34,15087.0,-9.4389,45131,685,2505,2026-08-24 05:07:05
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11700,5,-305,-2.54,11720.0,-0.0622,669780,7911,2492,2026-08-24 05:07:05
0098F0,2,KODEX 원자력SMR,14245,5,-225,-1.55,14264.0,-29.0339,155228,2218,2486,2026-08-24 05:07:05
421320,2,PLUS 우주항공,26765,5,-50,-0.19,26787.0,-39.9239,23555,633,2476,2026-08-24 05:07:05
495230,1,KoAct 코리아밸류업액티브,30460,5,-680,-2.18,30506.0,-14.6547,26816,823,2452,2026-08-24 05:07:05
228790,2,TIGER 화장품,4690,2,145,3.19,4704.0,26.25,6424581,30103,2431,2026-08-24 05:07:05
139230,2,TIGER 200 중공업,12385,2,50,0.41,12407.0,-30.336,32521,403,2425,2026-08-24 05:07:05
483340,4,ACE 구글밸류체인액티브,21450,5,-525,-2.39,21684.0,-13.7898,178409,3862,2424,2026-08-24 05:07:05
261260,7,KODEX 미국달러선물인버스2X,5350,2,50,0.94,5352.0,16.9977,244556,1304,2418,2026-08-24 05:07:05
245710,4,ACE 베트남VN30(합성),28500,2,300,1.06,28814.0,-12.4088,16043,457,2394,2026-08-24 05:07:05
363580,2,KODEX 200IT TR,54055,5,-1050,-1.91,54091.0,-8.9475,64971,3545,2378,2026-08-24 05:07:05
363570,6,KODEX 장기종합채권(AA-이상)액티브,85685,2,135,0.16,85644.0,-3.4425,146,12,2367,2026-08-24 05:07:05
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11190,5,-70,-0.62,11194.0,-10.1176,80394,903,2339,2026-08-24 05:07:05
0182S0,7,1Q K반도체TOP2채권혼합50,12350,5,-340,-2.68,12379.0,-1.5134,307321,3819,2328,2026-08-24 05:07:05
329650,7,KODEX TRF3070,14080,2,50,0.36,14090.0,-2.4299,23822,335,2323,2026-08-24 05:07:05
448540,7,ACE 엔비디아채권혼합,26320,5,-90,-0.34,26255.0,-2.6719,15407,405,2316,2026-08-24 05:07:05
388420,2,RISE 비메모리반도체액티브,25835,5,-420,-1.6,25887.0,-24.4879,32691,853,2304,2026-08-24 05:07:05
472160,4,TIGER 미국테크TOP10 INDXX(H),18425,5,-40,-0.22,18460.0,-5.2105,22305,412,2303,2026-08-24 05:07:05
452360,4,SOL 미국배당다우존스(H),13760,2,125,0.92,13733.0,8.754,131547,1808,2298,2026-08-24 05:07:05
488980,6,SOL 26-12 회사채(AA-이상)액티브,52085,2,5,0.01,52090.0,0.6863,671,34,2295,2026-08-24 05:07:05
437080,6,KODEX 미국종합채권ESG액티브(H),97125,5,-25,-0.03,97112.0,-0.2392,3875,376,2287,2026-08-24 05:07:05
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50250,3,0,0.0,50243.0,0.7417,76,3,2278,2026-08-24 05:07:05
463050,2,TIME K바이오액티브,13390,2,660,5.18,13370.0,-17.0685,293560,3852,2256,2026-08-24 05:07:05
157500,2,TIGER 증권,12175,5,-225,-1.81,12179.0,-32.3747,186986,2278,2255,2026-08-24 05:07:05
244580,2,KODEX 바이오,8710,2,415,5.0,8718.0,-20.4698,716661,6163,2251,2026-08-24 05:07:05
486450,4,SOL 미국AI전력인프라,19400,5,-260,-1.32,19547.0,-18.7268,27501,538,2250,2026-08-24 05:07:05
458260,6,TIGER 미국투자등급회사채액티브(H),46390,2,15,0.03,46288.0,-0.7482,1655,76,2245,2026-08-24 05:07:05
498270,4,KIWOOM 미국양자컴퓨팅,14820,2,160,1.09,14989.0,-7.2649,40541,607,2216,2026-08-24 05:07:05
442320,4,RISE 글로벌원자력,34725,2,160,0.46,34966.0,-23.2118,8458,295,2184,2026-08-24 05:07:05
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17570,5,-220,-1.24,17589.0,-9.2215,315502,5567,2179,2026-08-24 05:07:05
305080,6,TIGER 미국채10년선물,12275,5,-80,-0.65,12272.0,-7.936,67318,827,2173,2026-08-24 05:07:05
0104N0,2,TIGER 200타겟위클리커버드콜,20610,5,-590,-2.78,20586.0,-10.6377,43634,904,2164,2026-08-24 05:07:05
466930,2,SOL 자동차TOP3플러스,26230,5,-230,-0.87,26309.0,-19.5134,109574,2877,2151,2026-08-24 05:07:05
0089D0,2,KODEX 금융고배당TOP10,12870,5,-120,-0.92,12882.0,0.4744,98443,1261,2149,2026-08-24 05:07:05
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6560,2,15,0.23,6556.0,,452577,2970,2135,2026-08-24 05:07:05
422420,2,RISE 2차전지액티브,6575,2,345,5.54,6593.0,-34.0858,144509,949,2115,2026-08-24 05:07:05
414780,4,TIGER 차이나과창판STAR50(합성),13400,5,-530,-3.8,13494.0,-14.4612,85451,1162,2097,2026-08-24 05:07:05
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11720,2,245,2.14,11836.0,-17.3271,38743,455,2077,2026-08-24 05:07:05
266160,2,RISE 고배당,32315,5,-865,-2.61,32380.0,-8.5774,22978,749,2068,2026-08-24 05:07:05
490090,4,TIGER 미국AI빅테크10,15595,5,-90,-0.57,15592.0,-9.5184,24644,385,2066,2026-08-24 05:07:05
495060,1,TIME 코리아밸류업액티브,28000,5,-565,-1.98,28080.0,-16.9985,51792,1470,2044,2026-08-24 05:07:05
332930,1,HANARO 200TR,139265,5,-5155,-3.57,139844.0,-10.39,9738,1358,2019,2026-08-24 05:07:05
267770,3,TIGER 200선물레버리지,80130,5,-5995,-6.96,80359.0,-34.0039,75846,6252,2003,2026-08-24 05:07:05
0151S0,4,KODEX 미국AI반도체TOP3플러스,14465,5,-425,-2.85,14624.0,-10.7222,143606,2096,1989,2026-08-24 05:07:05
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9500,5,-55,-0.58,9485.0,-5.2858,170683,1626,1948,2026-08-24 05:07:05
433500,2,ACE 원자력TOP10,49905,5,-680,-1.34,49979.0,-34.416,30941,1551,1946,2026-08-24 05:07:05
302190,6,TIGER 중장기국채,50030,2,50,0.1,50013.0,0.1402,747,37,1941,2026-08-24 05:07:05
0115D0,2,KODEX 조선TOP10,7525,5,-55,-0.73,7542.0,-26.0488,1001382,7606,1938,2026-08-24 05:07:05
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100870,5,-5,0.0,100888.0,0.875,172,17,1927,2026-08-24 05:07:05
0047A0,4,TIGER 차이나테크TOP10,12682,5,-693,-5.18,12699.0,-9.1681,83931,1104,1921,2026-08-24 05:07:05
429000,4,TIGER 미국S&P500배당귀족,13710,5,-10,-0.07,13690.0,1.4573,61622,846,1913,2026-08-24 05:07:05
0091C0,6,KODEX 미국10년국채액티브(H),9580,5,-5,-0.05,9567.0,-0.2096,81180,777,1907,2026-08-24 05:07:05
0069M0,4,1Q 미국나스닥100,13335,5,-115,-0.86,13388.0,-7.8449,49302,660,1894,2026-08-24 05:07:05
495550,1,SOL 코리아밸류업TR,32300,5,-645,-1.96,32365.0,-11.7939,12453,406,1890,2026-08-24 05:07:05
433980,7,KODEX TDF2040액티브 적격,15870,5,-20,-0.13,15811.0,-3.4402,26113,415,1889,2026-08-24 05:07:05
486830,6,HANARO 머니마켓액티브,53250,2,5,0.01,53253.0,0.8046,836,44,1869,2026-08-24 05:07:05
0082V0,7,KODEX TDF2060액티브 적격,11260,2,10,0.09,11207.0,-7.3163,47977,539,1852,2026-08-24 05:07:05
122090,1,PLUS 코스피50,80100,5,-2710,-3.27,80333.0,-9.9961,17730,1440,1850,2026-08-24 05:07:05
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14365,5,-335,-2.28,14514.0,-15.3484,160469,2329,1839,2026-08-24 05:07:05
483290,4,KODEX 미국배당다우존스타겟커버드콜,10580,3,0,0.0,10564.0,0.9537,179161,1896,1820,2026-08-24 05:07:05
463290,6,1Q 단기금융채액티브,109190,2,5,0.0,109191.0,0.7381,1590,173,1807,2026-08-24 05:07:05
473460,4,KODEX 미국서학개미,23185,5,-35,-0.15,23327.0,-14.4937,13576,317,1774,2026-08-24 05:07:05
117700,2,KODEX 건설,6190,5,-45,-0.72,6194.0,-23.8825,433594,2685,1764,2026-08-24 05:07:05
494330,2,ACE 라이프자산주주가치액티브,32875,2,95,0.29,32857.0,5.8052,9063,295,1759,2026-08-24 05:07:05
0099L0,6,ACE 우량회사채(AA-이상)액티브,99600,2,40,0.04,99640.0,0.8406,19733,1965,1747,2026-08-24 05:07:05
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9580,2,5,0.05,9596.0,1.0528,182072,1748,1744,2026-08-24 05:07:05
233160,3,TIGER 코스닥150 레버리지,7740,2,250,3.34,7754.0,-52.7296,2268666,17572,1742,2026-08-24 05:07:05
461950,2,KODEX 2차전지핵심소재10,4935,2,355,7.75,4953.0,-34.4384,2336921,11472,1720,2026-08-24 05:07:05
412570,2,TIGER 2차전지TOP10레버리지,1209,2,127,11.74,1218.0,-51.2613,7158792,8576,1715,2026-08-24 05:07:05
200250,4,KIWOOM 인도Nifty50(합성),21590,5,-80,-0.37,21630.0,-5.2264,3047,65,1706,2026-08-24 05:07:05
490600,4,RISE 미국배당100데일리고정커버드콜,9270,2,15,0.16,9255.0,1.0516,135587,1256,1692,2026-08-24 05:07:05
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10205,5,-85,-0.83,10240.0,-15.9167,151851,1556,1674,2026-08-24 05:07:05
472870,6,RISE 미국30년국채엔화노출(합성 H),6895,5,-30,-0.43,6916.0,-9.5377,122184,842,1672,2026-08-24 05:07:05
0051G0,4,SOL 미국원자력SMR,13610,2,340,2.56,13576.0,-15.7728,21240,289,1667,2026-08-24 05:07:05
0093A0,2,RISE AI반도체TOP10,30300,5,-730,-2.35,30364.0,-20.7104,71587,2192,1667,2026-08-24 05:07:05
0190G0,2,KODEX 반도체타겟위클리커버드콜,8585,5,-230,-2.61,8602.0,-17.8718,346924,3025,1665,2026-08-24 05:07:05
0005G0,2,IBK K-AI반도체코어테크,48055,5,-1325,-2.68,48335.0,-10.544,11879,577,1658,2026-08-24 05:07:05
403790,1,MIDAS 코스피액티브,56535,5,-1725,-2.96,56691.0,-9.9676,836,47,1654,2026-08-24 05:07:05
0064K0,5,KODEX 금액티브,13415,2,180,1.36,13420.0,-7.318,217695,2918,1649,2026-08-24 05:07:05
160580,5,TIGER 구리실물,16120,5,-320,-1.95,16297.0,-2.3173,53541,863,1644,2026-08-24 05:07:05
332500,1,ACE 200TR,71345,5,-2545,-3.44,71664.0,-10.7178,18817,1366,1641,2026-08-24 05:07:05
237370,7,KODEX 코리아배당성장채권혼합,15580,5,-20,-0.13,15626.0,-2.6104,32860,512,1620,2026-08-24 05:07:05
143860,2,TIGER 헬스케어,39750,2,1215,3.15,39748.0,-8.2173,10395,407,1606,2026-08-24 05:07:05
494220,2,UNICORN SK하이닉스밸류체인액티브,44880,5,-130,-0.29,44921.0,-14.0785,64593,2925,1593,2026-08-24 05:07:05
337160,2,KODEX 200ESG,46715,5,-1900,-3.91,46892.0,-7.5212,3593,169,1588,2026-08-24 05:07:05
480030,4,ACE 미국500데일리타겟커버드콜(합성),9925,5,-35,-0.35,9920.0,-6.3824,113549,1129,1588,2026-08-24 05:07:05
272560,6,RISE 단기국공채액티브,114810,5,-10,-0.01,114822.0,0.6486,2710,311,1574,2026-08-24 05:07:05
491610,6,1Q CD금리액티브(합성),104785,2,15,0.01,104775.0,0.7064,2393,250,1554,2026-08-24 05:07:05
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52385,2,20,0.04,52383.0,0.6718,3611,189,1545,2026-08-24 05:07:05
0180V0,4,ACE 미국우주테크액티브,8185,5,-45,-0.55,8272.0,-38.8105,142913,1180,1539,2026-08-24 05:07:05
354500,1,ACE 코스닥150,14210,2,250,1.79,14242.0,-25.1676,129469,1841,1520,2026-08-24 05:07:05
152870,1,파워 200,107070,5,-3985,-3.59,107501.0,-10.4191,6041,655,1499,2026-08-24 05:07:05
219480,4,KODEX 미국S&P500선물(H),33065,2,55,0.17,33089.0,2.5155,2971,98,1488,2026-08-24 05:07:05
458210,7,KIWOOM CD금리액티브(합성),110505,5,-5,0.0,110488.0,0.7108,517,57,1484,2026-08-24 05:07:05
491820,2,HANARO 전력설비투자,40060,2,35,0.09,40138.0,-38.1567,57601,2301,1482,2026-08-24 05:07:05
0153K0,2,KODEX 주주환원고배당주,11840,5,-20,-0.17,11865.0,-1.0839,127534,1501,1456,2026-08-24 05:07:05
0127M0,4,ACE 미국대형가치주액티브,12305,5,-55,-0.44,12387.0,1.5898,49161,606,1452,2026-08-24 05:07:05
0151P0,2,RISE 코리아전략산업액티브,14290,5,-500,-3.38,14322.0,-20.771,111486,1615,1443,2026-08-24 05:07:05
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11600,5,-85,-0.73,11657.0,-9.8032,43684,507,1438,2026-08-24 05:07:05
245340,4,TIGER 미국다우존스30,35785,2,135,0.38,35778.0,-2.2718,5604,201,1431,2026-08-24 05:07:05
138520,2,TIGER 삼성그룹,35560,5,-1655,-4.45,35627.0,-2.9343,51589,1845,1430,2026-08-24 05:07:05
0048K0,4,KODEX 차이나휴머노이드로봇,8265,5,-315,-3.67,8247.0,-28.9847,373972,3140,1426,2026-08-24 05:07:05
451530,6,TIGER 국고채30년스트립액티브,33635,2,15,0.04,33580.0,-16.4825,11839,398,1419,2026-08-24 05:07:05
0005D0,2,SOL 전고체배터리&실리콘음극재,14250,2,985,7.43,14264.0,-37.4293,530449,7537,1411,2026-08-24 05:07:05
0041E0,4,KODEX 미국S&P500액티브,16025,5,-5,-0.03,16048.0,-8.7554,108481,1741,1410,2026-08-24 05:07:05
457990,2,PLUS 태양광&ESS,36760,2,660,1.83,36856.0,-19.1761,230885,8527,1397,2026-08-24 05:07:05
481180,4,SOL 미국AI소프트웨어,15895,2,195,1.24,15903.0,10.4467,52058,828,1383,2026-08-24 05:07:05
0168K0,2,TIGER 기술이전바이오액티브,6605,2,315,5.01,6603.0,-20.1777,1102368,7178,1360,2026-08-24 05:07:05
495330,1,1Q 코리아밸류업,31455,5,-650,-2.02,31530.0,-11.2389,2112,67,1353,2026-08-24 05:07:05
0131W0,6,1Q 단기특수은행채액티브,102060,2,10,0.01,102056.0,0.6857,560,57,1344,2026-08-24 05:07:05
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100535,2,15,0.01,100564.0,0.7113,2191,220,1342,2026-08-24 05:07:05
271050,5,KODEX WTI원유선물인버스(H),1973,2,13,0.66,1970.0,4.3663,1060230,2092,1338,2026-08-24 05:07:05
476450,6,KIWOOM 머니마켓액티브,52740,2,5,0.01,52737.0,0.7546,1368,72,1337,2026-08-24 05:07:05
304660,6,KODEX 미국30년국채울트라선물(H),7245,5,-5,-0.07,7263.0,-0.685,38137,276,1333,2026-08-24 05:07:05
192090,4,TIGER 차이나CSI300,12315,5,-205,-1.64,12326.0,-11.0796,46067,570,1305,2026-08-24 05:07:05
182480,7,TIGER 미국MSCI리츠(합성 H),13875,5,-35,-0.25,14046.0,2.2129,12559,174,1290,2026-08-24 05:07:05
0074K0,2,KoAct K수출핵심기업TOP30액티브,16860,2,75,0.45,16886.0,-20.4503,18687,317,1290,2026-08-24 05:07:05
448100,1,WON 200,109535,5,-3740,-3.3,109756.0,-10.556,16928,1859,1287,2026-08-24 05:07:05
476030,4,SOL 미국나스닥100,16895,5,-140,-0.82,16958.0,-7.6369,76482,1298,1284,2026-08-24 05:07:05
0199C0,2,ACE 고배당주Plus커버드콜액티브,9145,5,-100,-1.08,9151.0,,557233,5096,1280,2026-08-24 05:07:05
488720,7,WON 종합채권(AA-이상)액티브,48465,2,5,0.01,48468.0,-0.9302,3,0,1268,2026-08-24 05:07:05
325010,2,KODEX 성장주,42080,5,-1015,-2.36,42122.0,-12.3195,1966,83,1262,2026-08-24 05:07:05
114820,6,TIGER 국채3년,105080,2,35,0.03,105070.0,0.7577,2138,224,1256,2026-08-24 05:07:05
463680,4,KODEX 미국S&P500테크놀로지,21880,5,-280,-1.26,21843.0,-3.9588,19225,422,1247,2026-08-24 05:07:05
0123G0,4,TIGER 미국AI전력SMR,6400,2,20,0.31,6417.0,-21.4286,39651,254,1245,2026-08-24 05:07:05
447620,7,SOL 미국TOP5채권혼합50,15660,5,-80,-0.51,15693.0,-4.1997,41293,646,1237,2026-08-24 05:07:05
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101815,2,40,0.04,101801.0,0.6676,24,2,1232,2026-08-24 05:07:05
471760,2,TIGER AI반도체핵심공정,13495,2,170,1.28,13503.0,-37.2646,382971,5185,1228,2026-08-24 05:07:05
251340,3,KODEX 코스닥150선물인버스,2425,5,-45,-1.82,2432.0,16.5094,36108534,87547,1227,2026-08-24 05:07:05
0193G0,1,KoAct 코스피액티브,8230,5,-240,-2.83,8249.0,-15.2153,102291,850,1226,2026-08-24 05:07:05
411420,4,KODEX 미국나스닥AI테크액티브,25720,5,-280,-1.08,25855.0,-13.1855,17020,440,1222,2026-08-24 05:07:05
498180,6,파워 종합채권(AA-이상)액티브,92885,3,0,0.0,92986.0,-1.1389,0,0,1215,2026-08-24 05:07:05
139220,2,TIGER 200 건설,7115,5,-245,-3.33,7128.0,-20.8603,269154,1928,1211,2026-08-24 05:07:05
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100845,3,0,0.0,100886.0,0.7593,0,0,1210,2026-08-24 05:07:05
319640,4,TIGER 골드선물(H),27300,2,445,1.66,27342.0,-0.7026,29155,794,1201,2026-08-24 05:07:05
0176E0,4,RISE 미국AI전력인프라액티브,9635,5,-195,-1.98,9708.0,-21.4857,7765,75,1200,2026-08-24 05:07:05
461500,6,HANARO 종합채권(AA-이상)액티브,104755,2,175,0.17,104624.0,-0.966,37,3,1182,2026-08-24 05:07:05
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9575,5,-375,-3.77,9816.0,0.7594,131360,1278,1178,2026-08-24 05:07:05
399110,4,SOL 미국S&P500ESG,20980,5,-65,-0.31,20974.0,-3.7624,4463,93,1175,2026-08-24 05:07:05
464930,4,TIGER 글로벌혁신블루칩TOP10,21165,5,-140,-0.66,21268.0,-4.1395,1656,35,1175,2026-08-24 05:07:05
367770,2,RISE 수소경제테마,22290,2,215,0.97,22378.0,-28.1413,59450,1325,1170,2026-08-24 05:07:05
309230,4,ACE 미국WideMoat동일가중,31705,2,70,0.22,31740.0,3.4417,5834,185,1167,2026-08-24 05:07:05
488500,4,TIGER 미국S&P500동일가중,12865,5,-15,-0.12,12866.0,0.3389,41615,537,1164,2026-08-24 05:07:05
377990,2,TIGER Fn신재생에너지,23260,2,100,0.43,23304.0,-31.0368,67281,1566,1163,2026-08-24 05:07:05
328370,1,PLUS 코스피TR,37400,5,-1270,-3.28,37788.0,-11.7124,201,7,1159,2026-08-24 05:07:05
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50970,2,20,0.04,50962.0,0.632,606,30,1139,2026-08-24 05:07:05
469170,2,ACE 포스코그룹포커스,5675,2,290,5.39,5686.0,-29.3032,746044,4192,1138,2026-08-24 05:07:05
372330,4,KODEX 차이나항셍테크,6895,5,-315,-4.37,6914.0,-8.2523,66615,464,1138,2026-08-24 05:07:05
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13770,5,-210,-1.5,13803.0,-17.0819,19991,277,1136,2026-08-24 05:07:05
332940,1,HANARO MSCI Korea TR,47295,5,-2250,-4.54,47492.0,-8.5127,248,11,1135,2026-08-24 05:07:05
0092B0,2,SOL 한국원자력SMR,13920,5,-300,-2.11,13948.0,-30.2771,35604,497,1128,2026-08-24 05:07:05
