itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8085,2,10,0.12,8110.0,-0.4694,177255,1433,3590,2026-09-01 04:58:14
310960,1,TIGER 200TR,62930,2,135,0.21,63084.0,-19.7149,17063,1070,3587,2026-09-01 04:58:14
0043Y0,4,TIME 차이나AI테크액티브,20260,2,230,1.15,20345.0,-21.8494,41784,841,3586,2026-09-01 04:58:14
0046A0,6,TIGER 미국초단기(3개월이하)국채,9490,2,25,0.26,9490.0,-8.4403,423246,4005,3492,2026-09-01 04:58:14
279530,2,KODEX 고배당주,17890,2,220,1.25,17893.0,0.4149,297639,5308,3489,2026-09-01 04:58:14
385550,6,RISE 단기채권알파액티브,114135,2,10,0.01,114125.0,0.737,920,104,3479,2026-09-01 04:58:14
448300,4,TIGER 미국나스닥100(H),22860,5,-25,-0.11,22891.0,-3.0177,67360,1540,3463,2026-09-01 04:58:14
0052D0,2,TIGER 코리아배당다우존스,15740,2,120,0.77,15761.0,-3.8054,64804,1017,3463,2026-09-01 04:58:14
0167Z0,4,KODEX 미국우주항공,7520,2,75,1.01,7517.0,-50.4308,146013,1095,3452,2026-09-01 04:58:14
0144L0,4,KODEX 미국성장커버드콜액티브,9415,2,15,0.16,9431.0,-10.6865,120934,1135,3441,2026-09-01 04:58:14
453810,4,KODEX 인도Nifty50,11677,2,57,0.49,11731.0,-7.3965,98123,1141,3427,2026-09-01 04:58:14
439870,6,KODEX 국고채30년액티브,86195,5,-1800,-2.05,86266.0,-7.8876,9434,820,3422,2026-09-01 04:58:14
442570,7,RISE TDF2050액티브 적격,17410,5,-10,-0.06,17235.0,-7.6805,112059,1944,3412,2026-09-01 04:58:14
0080G0,2,KODEX 방산TOP10,10040,5,-365,-3.51,10049.0,-20.0379,2001490,20403,3394,2026-09-01 04:58:14
0026S0,4,1Q 미국S&P500,12795,2,5,0.04,12801.0,-7.4813,152683,1950,3378,2026-09-01 04:58:14
472170,7,TIGER 미국테크TOP10채권혼합,13865,5,-20,-0.14,13841.0,-6.0237,83450,1155,3362,2026-09-01 04:58:14
474590,2,WON 반도체밸류체인액티브,42515,5,-580,-1.35,42562.0,-17.2682,22152,938,3359,2026-09-01 04:58:14
0182R0,2,1Q K반도체TOP2+,10385,5,-20,-0.19,10407.0,-29.2418,1870597,19339,3344,2026-09-01 04:58:14
456880,7,ACE 미국달러SOFR금리(합성),12070,2,40,0.33,12070.0,-8.308,39606,476,3329,2026-09-01 04:58:14
448630,7,RISE 삼성그룹Top3채권혼합,15400,5,-75,-0.48,15419.0,-0.7695,115161,1770,3280,2026-09-01 04:58:14
385510,2,KODEX 신재생에너지액티브,38930,5,-1310,-3.26,38969.0,-20.8965,36383,1425,3270,2026-09-01 04:58:14
0228G0,2,ACE 반도체Plus전략산업,10030,5,-45,-0.45,10063.0,,838119,8396,3260,2026-09-01 04:58:14
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,5,-5,-0.05,9931.0,0.8113,8123,80,3203,2026-09-01 04:58:14
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11510,2,10,0.09,11507.0,-7.7202,83420,957,3200,2026-09-01 04:58:14
270810,1,RISE 코스닥150,13880,5,-420,-2.94,13919.0,-23.1596,342136,4791,3184,2026-09-01 04:58:14
190620,6,ACE 단기통안채,101985,3,0,0.0,101989.0,0.6762,52244,5328,3102,2026-09-01 04:58:14
489030,2,PLUS 고배당주위클리커버드콜,6615,2,45,0.68,6637.0,-1.9518,437272,2898,3073,2026-09-01 04:58:14
0210A0,2,ACE K반도체TOP2+,7115,3,0,0.0,7132.0,,2063500,14604,3052,2026-09-01 04:58:14
485540,4,KODEX 미국AI테크TOP10,14965,2,15,0.1,14970.0,-13.4936,243362,3636,3045,2026-09-01 04:58:14
483320,4,ACE 엔비디아밸류체인액티브,23790,2,35,0.15,23795.0,-18.7169,553061,13113,3033,2026-09-01 04:58:14
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10720,2,15,0.14,10732.0,-9.9874,96773,1035,3012,2026-09-01 04:58:14
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10075,2,30,0.3,10066.0,-2.2362,166042,1671,2962,2026-09-01 04:58:14
091170,2,KODEX 은행,16545,2,180,1.1,16575.0,14.03,726374,11968,2953,2026-09-01 04:58:14
136340,6,RISE 중기우량회사채,104130,5,-180,-0.17,104103.0,0.7319,1287,134,2949,2026-09-01 04:58:14
433330,4,SOL 미국S&P500,21840,2,20,0.09,21848.0,-7.4563,99154,2164,2948,2026-09-01 04:58:14
454780,6,KIWOOM 종합채권(AA-이상)액티브,99315,5,-410,-0.41,99365.0,-1.145,248,24,2895,2026-09-01 04:58:14
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7895,2,120,1.54,7897.0,-7.2995,154855,1217,2886,2026-09-01 04:58:14
453870,4,TIGER 인도니프티50,11480,2,65,0.57,11487.0,-8.0453,30608,350,2864,2026-09-01 04:58:14
307520,2,TIGER 지주회사,22490,5,-190,-0.84,22529.0,-13.4948,197778,4434,2856,2026-09-01 04:58:14
481190,4,SOL 미국테크TOP10,16610,5,-30,-0.18,16627.0,-12.375,100964,1673,2849,2026-09-01 04:58:14
461490,7,RISE 글로벌자산배분액티브,14645,5,-15,-0.1,14640.0,-3.7427,35466,519,2826,2026-09-01 04:58:14
0038A0,4,KODEX 미국휴머노이드로봇,14755,2,115,0.79,14792.0,-23.0368,29797,438,2803,2026-09-01 04:58:14
441680,7,TIGER 미국나스닥100커버드콜(합성),10650,5,-30,-0.28,10724.0,-5.0837,93529,996,2801,2026-09-01 04:58:14
273140,6,KODEX 단기변동금리부채권액티브,114700,2,15,0.01,114704.0,0.6124,5445,624,2800,2026-09-01 04:58:14
228790,2,TIGER 화장품,4825,5,-200,-3.98,4825.0,43.9828,10086735,49373,2786,2026-09-01 04:58:14
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99615,5,-110,-0.11,99607.0,0.8443,5060,504,2783,2026-09-01 04:58:14
473330,6,SOL 미국30년국채커버드콜(합성),7885,5,-70,-0.88,7951.0,-9.6218,260298,2049,2764,2026-09-01 04:58:14
475300,2,SOL 반도체전공정,20980,5,-470,-2.19,21012.0,-6.1475,401356,8400,2738,2026-09-01 04:58:14
497880,6,SOL CD금리&머니마켓액티브,50030,2,5,0.01,50021.0,0.8825,81383,4071,2729,2026-09-01 04:58:14
0098F0,2,KODEX 원자력SMR,15495,5,-545,-3.4,15530.0,-18.0169,932821,14631,2719,2026-09-01 04:58:14
364970,2,TIGER 바이오TOP10,7395,5,-135,-1.79,7407.0,0.0,293160,2179,2703,2026-09-01 04:58:14
213610,2,KODEX 삼성그룹밸류,22650,3,0,0.0,22690.0,-14.7856,9262,209,2695,2026-09-01 04:58:14
471780,2,TIGER 코리아테크액티브,34965,5,-335,-0.95,34993.0,-24.6532,61351,2136,2689,2026-09-01 04:58:14
196230,6,RISE 단기통안채,116910,2,5,0.0,116933.0,0.611,3516,411,2595,2026-09-01 04:58:14
123320,3,TIGER 레버리지,108075,2,225,0.21,108352.0,-47.263,143580,15395,2594,2026-09-01 04:58:14
0053L0,4,TIGER 차이나휴머노이드로봇,9590,5,-95,-0.98,9596.0,-26.1257,426742,4102,2575,2026-09-01 04:58:14
472920,6,HK 종합채권(AA-이상)액티브,98065,5,-280,-0.28,97932.0,-0.7268,15,1,2545,2026-09-01 04:58:14
409820,4,KODEX 미국나스닥100레버리지(합성 H),19855,5,-70,-0.35,19924.0,-7.9677,46794,930,2541,2026-09-01 04:58:14
139230,2,TIGER 200 중공업,12950,5,-285,-2.15,12970.0,-25.1902,47817,621,2536,2026-09-01 04:58:14
283580,4,KODEX 차이나CSI300,15270,2,80,0.53,15279.0,-12.4892,52119,793,2535,2026-09-01 04:58:14
471040,4,KoAct 글로벌AI&로봇액티브,28135,2,90,0.32,28123.0,-25.3726,77694,2183,2532,2026-09-01 04:58:14
0162Y0,1,TIME 코스닥액티브,7260,5,-210,-2.81,7257.0,-29.3283,98604,718,2516,2026-09-01 04:58:14
423170,4,SOL 글로벌AI반도체탑픽액티브,56255,2,435,0.78,56332.0,-18.2484,9186,515,2509,2026-09-01 04:58:14
495230,1,KoAct 코리아밸류업액티브,30775,5,-15,-0.05,30851.0,-20.7436,25111,770,2477,2026-09-01 04:58:14
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11720,2,40,0.34,11749.0,-8.3186,308048,3595,2473,2026-09-01 04:58:14
245710,4,ACE 베트남VN30(합성),29060,5,-55,-0.19,29405.0,-9.0299,7678,223,2441,2026-09-01 04:58:14
478150,4,TIME 글로벌우주테크&방산액티브,19120,5,-260,-1.34,19088.0,-23.6257,14429,275,2438,2026-09-01 04:58:14
483340,4,ACE 구글밸류체인액티브,21345,5,-15,-0.07,21328.0,-23.6052,33689,716,2412,2026-09-01 04:58:14
421320,2,PLUS 우주항공,25950,5,-880,-3.28,25952.0,-37.1369,27212,713,2400,2026-09-01 04:58:14
472160,4,TIGER 미국테크TOP10 INDXX(H),18740,5,-90,-0.48,18763.0,-4.2948,19194,359,2389,2026-09-01 04:58:14
363580,2,KODEX 200IT TR,55340,2,140,0.25,55491.0,-26.7565,46441,2559,2380,2026-09-01 04:58:14
452360,4,SOL 미국배당다우존스(H),13635,3,0,0.0,13622.0,7.2126,88628,1210,2359,2026-09-01 04:58:14
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11325,5,-35,-0.31,11326.0,-10.6922,92121,1040,2356,2026-09-01 04:58:14
388420,2,RISE 비메모리반도체액티브,26310,5,-370,-1.39,26371.0,-30.2032,86254,2260,2331,2026-09-01 04:58:14
448540,7,ACE 엔비디아채권혼합,26435,2,85,0.32,26450.0,-1.9535,14356,379,2326,2026-09-01 04:58:14
0182S0,7,1Q K반도체TOP2채권혼합50,12395,2,100,0.81,12404.0,-10.419,117212,1447,2324,2026-09-01 04:58:14
329650,7,KODEX TRF3070,14075,5,-35,-0.25,14074.0,-2.6472,15579,219,2322,2026-09-01 04:58:14
363570,6,KODEX 장기종합채권(AA-이상)액티브,85840,5,-880,-1.01,85973.0,-3.1657,162,13,2319,2026-09-01 04:58:14
437080,6,KODEX 미국종합채권ESG액티브(H),96500,5,-415,-0.43,96569.0,-1.0361,3852,371,2311,2026-09-01 04:58:14
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50265,5,-15,-0.03,50268.0,0.7817,692,34,2299,2026-09-01 04:58:14
0089D0,2,KODEX 금융고배당TOP10,13595,2,130,0.97,13622.0,7.5954,101164,1370,2298,2026-09-01 04:58:14
422420,2,RISE 2차전지액티브,7050,5,-115,-1.61,7062.0,-27.5923,229031,1629,2280,2026-09-01 04:58:14
157500,2,TIGER 증권,12430,5,-40,-0.32,12442.0,-27.2513,181211,2238,2277,2026-09-01 04:58:14
458260,6,TIGER 미국투자등급회사채액티브(H),46120,5,-265,-0.57,46232.0,-1.6955,3109,143,2260,2026-09-01 04:58:14
488980,6,SOL 26-12 회사채(AA-이상)액티브,52120,3,0,0.0,52119.0,0.7441,0,0,2205,2026-09-01 04:58:14
442320,4,RISE 글로벌원자력,35015,5,-625,-1.75,35076.0,-21.3464,8396,294,2199,2026-09-01 04:58:14
244580,2,KODEX 바이오,8415,5,-165,-1.92,8416.0,-22.1416,197729,1670,2188,2026-09-01 04:58:14
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17780,5,-20,-0.11,17788.0,-14.2434,415222,7359,2187,2026-09-01 04:58:14
0104N0,2,TIGER 200타겟위클리커버드콜,20820,5,-105,-0.5,20870.0,-19.4225,31473,653,2165,2026-09-01 04:58:14
414780,4,TIGER 차이나과창판STAR50(합성),13880,5,-30,-0.22,13964.0,-12.7353,52537,731,2158,2026-09-01 04:58:14
305080,6,TIGER 미국채10년선물,12140,5,-35,-0.29,12146.0,-10.0813,62713,760,2149,2026-09-01 04:58:14
498270,4,KIWOOM 미국양자컴퓨팅,14295,2,95,0.67,14262.0,-23.6002,24855,354,2137,2026-09-01 04:58:14
463050,2,TIME K바이오액티브,12580,5,-355,-2.74,12594.0,-18.9029,132795,1681,2126,2026-09-01 04:58:14
261260,7,KODEX 미국달러선물인버스2X,5400,5,-30,-0.55,5409.0,20.0,154471,838,2109,2026-09-01 04:58:14
486450,4,SOL 미국AI전력인프라,18925,5,-70,-0.37,18978.0,-24.3228,27191,514,2101,2026-09-01 04:58:14
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6315,5,-75,-1.17,6311.0,,322674,2042,2100,2026-09-01 04:58:14
466930,2,SOL 자동차TOP3플러스,25585,5,-565,-2.16,25632.0,-36.9348,114578,2940,2098,2026-09-01 04:58:14
266160,2,RISE 고배당,32975,2,125,0.38,33036.0,-14.5132,6976,229,2094,2026-09-01 04:58:14
490090,4,TIGER 미국AI빅테크10,15770,5,-40,-0.25,15776.0,-10.196,80240,1261,2082,2026-09-01 04:58:14
433500,2,ACE 원자력TOP10,54665,5,-2210,-3.89,54730.0,-22.1477,36729,2034,2077,2026-09-01 04:58:14
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10355,2,30,0.29,10389.0,,135543,1397,2071,2026-09-01 04:58:14
267770,3,TIGER 200선물레버리지,82480,2,380,0.46,82346.0,-47.5819,47045,3822,2062,2026-09-01 04:58:14
332930,1,HANARO 200TR,141880,2,580,0.41,141769.0,-20.2259,1110,155,2057,2026-09-01 04:58:14
0151S0,4,KODEX 미국AI반도체TOP3플러스,14540,2,115,0.8,14549.0,-19.0175,57145,828,2036,2026-09-01 04:58:14
495060,1,TIME 코리아밸류업액티브,28420,5,-95,-0.33,28510.0,-26.3464,44070,1248,2032,2026-09-01 04:58:14
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9335,2,5,0.05,9351.0,-7.9741,178365,1663,2016,2026-09-01 04:58:14
117700,2,KODEX 건설,6585,5,-310,-4.5,6592.0,-13.6709,1574515,10542,2002,2026-09-01 04:58:14
412570,2,TIGER 2차전지TOP10레버리지,1404,3,0,0.0,1404.0,-43.6145,8480160,12157,1971,2026-09-01 04:58:14
0115D0,2,KODEX 조선TOP10,7620,5,-85,-1.1,7625.0,-25.3754,588291,4511,1962,2026-09-01 04:58:14
0047A0,4,TIGER 차이나테크TOP10,12825,2,40,0.31,12855.0,-19.2357,66883,856,1943,2026-09-01 04:58:14
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11522,5,-33,-0.29,11611.0,-19.8127,4914,56,1940,2026-09-01 04:58:14
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100975,3,0,0.0,100906.0,0.8237,0,0,1929,2026-09-01 04:58:14
302190,6,TIGER 중장기국채,49945,5,-225,-0.45,49950.0,0.0698,8759,437,1928,2026-09-01 04:58:14
429000,4,TIGER 미국S&P500배당귀족,13430,5,-35,-0.26,13402.0,-1.4087,34591,463,1914,2026-09-01 04:58:14
0091C0,6,KODEX 미국10년국채액티브(H),9542,5,-38,-0.4,9549.0,-1.179,68984,658,1900,2026-09-01 04:58:14
433980,7,KODEX TDF2040액티브 적격,15820,2,10,0.06,15755.0,-5.5798,38620,608,1898,2026-09-01 04:58:14
495550,1,SOL 코리아밸류업TR,32635,2,35,0.11,32663.0,-18.3776,4863,157,1893,2026-09-01 04:58:14
0069M0,4,1Q 미국나스닥100,13375,2,15,0.11,13397.0,-11.431,130988,1749,1886,2026-09-01 04:58:14
461950,2,KODEX 2차전지핵심소재10,5270,5,-110,-2.04,5275.0,-26.8059,1282537,6871,1884,2026-09-01 04:58:14
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14170,2,30,0.21,14175.0,-24.6158,108115,1528,1870,2026-09-01 04:58:14
486830,6,HANARO 머니마켓액티브,53280,2,5,0.01,53284.0,0.7946,842,44,1870,2026-09-01 04:58:14
0082V0,7,KODEX TDF2060액티브 적격,11190,5,-10,-0.09,11167.0,-9.2507,100874,1126,1858,2026-09-01 04:58:14
122090,1,PLUS 코스피50,80995,2,635,0.79,81201.0,-21.2456,14696,1186,1822,2026-09-01 04:58:14
483290,4,KODEX 미국배당다우존스타겟커버드콜,10365,2,50,0.48,10360.0,-1.948,137745,1424,1804,2026-09-01 04:58:14
494330,2,ACE 라이프자산주주가치액티브,32740,5,-90,-0.27,32812.0,0.5955,8839,289,1784,2026-09-01 04:58:14
473460,4,KODEX 미국서학개미,23285,2,295,1.28,23332.0,-19.0921,9481,220,1770,2026-09-01 04:58:14
0099L0,6,ACE 우량회사채(AA-이상)액티브,99640,5,-125,-0.13,99629.0,0.9511,3173,316,1758,2026-09-01 04:58:14
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9525,5,-25,-0.26,9544.0,-0.5272,61668,586,1757,2026-09-01 04:58:14
332500,1,ACE 200TR,72460,2,35,0.05,72659.0,-20.5039,17202,1240,1739,2026-09-01 04:58:14
0005G0,2,IBK K-AI반도체코어테크,50290,5,-720,-1.41,50342.0,-32.1766,7209,361,1735,2026-09-01 04:58:14
0093A0,2,RISE AI반도체TOP10,31040,5,-610,-1.93,31099.0,-18.0795,46195,1442,1707,2026-09-01 04:58:14
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10370,5,-5,-0.05,10361.0,-17.2002,167169,1728,1701,2026-09-01 04:58:14
200250,4,KIWOOM 인도Nifty50(합성),21425,2,145,0.68,21511.0,-7.9386,7749,165,1693,2026-09-01 04:58:14
490600,4,RISE 미국배당100데일리고정커버드콜,9155,2,30,0.33,9144.0,-1.657,111445,1017,1689,2026-09-01 04:58:14
403790,1,MIDAS 코스피액티브,57480,2,370,0.65,57581.0,-18.0397,235,13,1681,2026-09-01 04:58:14
233160,3,TIGER 코스닥150 레버리지,7585,5,-470,-5.83,7586.0,-49.7818,1701683,13078,1680,2026-09-01 04:58:14
160580,5,TIGER 구리실물,16450,2,120,0.73,16495.0,-3.3728,44137,724,1678,2026-09-01 04:58:14
0190G0,2,KODEX 반도체타겟위클리커버드콜,8650,5,-15,-0.17,8666.0,-20.7201,246693,2130,1661,2026-09-01 04:58:14
0051G0,4,SOL 미국원자력SMR,13255,5,-10,-0.08,13202.0,-20.3304,64796,856,1644,2026-09-01 04:58:14
472870,6,RISE 미국30년국채엔화노출(합성 H),6775,5,-50,-0.73,6797.0,-12.0215,232232,1572,1643,2026-09-01 04:58:14
237370,7,KODEX 코리아배당성장채권혼합,15760,2,25,0.16,15798.0,-2.0106,55838,880,1639,2026-09-01 04:58:14
0064K0,5,KODEX 금액티브,12750,2,20,0.16,12747.0,-10.3837,79069,1009,1622,2026-09-01 04:58:14
337160,2,KODEX 200ESG,47550,2,65,0.14,47630.0,-18.6581,15035,711,1617,2026-09-01 04:58:14
494220,2,UNICORN SK하이닉스밸류체인액티브,45700,5,-130,-0.28,45822.0,-15.1218,47909,2179,1600,2026-09-01 04:58:14
272560,6,RISE 단기국공채액티브,114850,5,-15,-0.01,114851.0,0.6881,8695,998,1598,2026-09-01 04:58:14
491820,2,HANARO 전력설비투자,42955,5,-955,-2.17,43006.0,-22.297,45961,1970,1589,2026-09-01 04:58:14
480030,4,ACE 미국500데일리타겟커버드콜(합성),9925,2,30,0.3,9899.0,-9.3215,57106,565,1588,2026-09-01 04:58:14
0005D0,2,SOL 전고체배터리&실리콘음극재,15635,5,-90,-0.57,15664.0,-30.6811,1611060,25576,1579,2026-09-01 04:58:14
491610,6,1Q CD금리액티브(합성),104850,2,5,0.0,104838.0,0.7253,3010,315,1555,2026-09-01 04:58:14
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52405,2,5,0.01,52415.0,0.7103,19436,1018,1535,2026-09-01 04:58:14
143860,2,TIGER 헬스케어,38155,5,-625,-1.61,38156.0,-11.1468,6176,236,1534,2026-09-01 04:58:14
0153K0,2,KODEX 주주환원고배당주,12400,2,135,1.1,12424.0,3.2742,142070,1755,1525,2026-09-01 04:58:14
152870,1,파워 200,108895,2,360,0.33,109001.0,-20.5013,364,39,1525,2026-09-01 04:58:14
138520,2,TIGER 삼성그룹,37330,2,85,0.23,37358.0,-16.7338,6619,245,1508,2026-09-01 04:58:14
354500,1,ACE 코스닥150,14085,5,-415,-2.86,14133.0,-23.1178,118841,1691,1507,2026-09-01 04:58:14
219480,4,KODEX 미국S&P500선물(H),33140,5,-65,-0.2,33139.0,1.2193,7323,242,1491,2026-09-01 04:58:14
458210,7,KIWOOM CD금리액티브(합성),110590,2,15,0.01,110577.0,0.7104,956,105,1485,2026-09-01 04:58:14
0048K0,4,KODEX 차이나휴머노이드로봇,8310,5,-75,-0.89,8316.0,-22.9652,344062,2877,1471,2026-09-01 04:58:14
481180,4,SOL 미국AI소프트웨어,16880,2,290,1.75,16880.0,7.5875,148377,2512,1469,2026-09-01 04:58:14
488720,7,WON 종합채권(AA-이상)액티브,48605,5,-135,-0.28,48554.0,-0.8443,9002,438,1466,2026-09-01 04:58:14
0180V0,4,ACE 미국우주테크액티브,7750,2,60,0.78,7740.0,-48.5447,123304,952,1465,2026-09-01 04:58:14
0127M0,4,ACE 미국대형가치주액티브,12255,2,85,0.7,12239.0,-2.6817,32216,394,1458,2026-09-01 04:58:14
457990,2,PLUS 태양광&ESS,38210,5,-1390,-3.51,38215.0,-13.6973,152624,5936,1452,2026-09-01 04:58:14
245340,4,TIGER 미국다우존스30,35500,5,-130,-0.36,35540.0,-3.5893,11990,425,1441,2026-09-01 04:58:14
451530,6,TIGER 국고채30년스트립액티브,34215,5,-1040,-2.95,34192.0,-15.4658,28536,982,1432,2026-09-01 04:58:14
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11680,2,75,0.65,11668.0,-12.7444,41519,483,1431,2026-09-01 04:58:14
0151P0,2,RISE 코리아전략산업액티브,14395,5,-125,-0.86,14424.0,-26.069,153148,2199,1425,2026-09-01 04:58:14
0193G0,1,KoAct 코스피액티브,8390,5,-30,-0.36,8405.0,-22.3606,104654,874,1393,2026-09-01 04:58:14
0199C0,2,ACE 고배당주Plus커버드콜액티브,9340,2,110,1.19,9354.0,,352936,3283,1392,2026-09-01 04:58:14
0041E0,4,KODEX 미국S&P500액티브,15955,2,15,0.09,15944.0,-13.073,34066,542,1388,2026-09-01 04:58:14
0131W0,6,1Q 단기특수은행채액티브,102105,2,5,0.0,102107.0,0.7002,96,9,1375,2026-09-01 04:58:14
495330,1,1Q 코리아밸류업,31735,2,100,0.32,31764.0,-18.5597,2038,64,1365,2026-09-01 04:58:14
271050,5,KODEX WTI원유선물인버스(H),1940,5,-38,-1.92,1933.0,-6.256,1831356,3567,1360,2026-09-01 04:58:14
476450,6,KIWOOM 머니마켓액티브,52765,3,0,0.0,52767.0,0.7831,1011,53,1338,2026-09-01 04:58:14
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100535,5,-65,-0.06,100572.0,0.7511,22,2,1332,2026-09-01 04:58:14
476030,4,SOL 미국나스닥100,16945,2,30,0.18,16966.0,-11.3607,106335,1799,1330,2026-09-01 04:58:14
304660,6,KODEX 미국30년국채울트라선물(H),7230,5,-65,-0.89,7230.0,-2.2118,24658,178,1323,2026-09-01 04:58:14
498180,6,파워 종합채권(AA-이상)액티브,93515,3,0,0.0,93097.0,-0.9061,0,0,1320,2026-09-01 04:58:14
0074K0,2,KoAct K수출핵심기업TOP30액티브,17275,5,-365,-2.07,17308.0,-20.1449,28678,498,1313,2026-09-01 04:58:14
192090,4,TIGER 차이나CSI300,12440,2,90,0.73,12465.0,-14.2362,41845,518,1312,2026-09-01 04:58:14
139220,2,TIGER 200 건설,7650,5,-200,-2.55,7657.0,-15.4095,166737,1281,1305,2026-09-01 04:58:14
0168K0,2,TIGER 기술이전바이오액티브,6195,5,-175,-2.75,6203.0,-25.3662,630985,3935,1302,2026-09-01 04:58:14
471760,2,TIGER AI반도체핵심공정,14285,5,-485,-3.28,14300.0,-24.6429,577173,8273,1293,2026-09-01 04:58:14
182480,7,TIGER 미국MSCI리츠(합성 H),13530,5,-150,-1.1,13710.0,0.7773,20653,279,1292,2026-09-01 04:58:14
463290,6,1Q 단기금융채액티브,109245,2,10,0.01,109249.0,0.7609,353,38,1287,2026-09-01 04:58:14
461500,6,HANARO 종합채권(AA-이상)액티브,104975,5,-335,-0.32,104866.0,-0.74,39,4,1279,2026-09-01 04:58:14
463680,4,KODEX 미국S&P500테크놀로지,22225,2,130,0.59,22126.0,-9.1946,11985,265,1278,2026-09-01 04:58:14
0123G0,4,TIGER 미국AI전력SMR,6235,5,-45,-0.72,6241.0,-27.6498,26967,168,1253,2026-09-01 04:58:14
469170,2,ACE 포스코그룹포커스,6115,2,20,0.33,6124.0,-19.4538,667563,4108,1244,2026-09-01 04:58:14
0092B0,2,SOL 한국원자력SMR,15205,5,-480,-3.06,15244.0,-18.7517,122063,1864,1239,2026-09-01 04:58:14
114820,6,TIGER 국채3년,105055,5,-135,-0.13,105033.0,0.7422,1462,153,1238,2026-09-01 04:58:14
325010,2,KODEX 성장주,42665,5,-95,-0.22,42732.0,-21.3103,1218,51,1237,2026-09-01 04:58:14
447620,7,SOL 미국TOP5채권혼합50,15845,5,-60,-0.38,15813.0,-3.0183,26241,415,1236,2026-09-01 04:58:14
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101840,2,15,0.01,101851.0,0.6822,16,1,1232,2026-09-01 04:58:14
377990,2,TIGER Fn신재생에너지,24620,5,-810,-3.19,24646.0,-23.1332,50025,1245,1231,2026-09-01 04:58:14
448100,1,WON 200,110840,2,250,0.23,111108.0,-20.324,5559,613,1219,2026-09-01 04:58:14
491230,6,PLUS 국공채머니마켓액티브,52500,3,0,0.0,52489.0,0.787,4632,243,1213,2026-09-01 04:58:14
411420,4,KODEX 미국나스닥AI테크액티브,25795,5,-65,-0.25,25834.0,-16.3852,6141,158,1212,2026-09-01 04:58:14
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100975,3,0,0.0,100879.0,0.8086,0,0,1212,2026-09-01 04:58:14
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8625,5,-75,-0.86,8642.0,,1129016,9856,1208,2026-09-01 04:58:14
328370,1,PLUS 코스피TR,38415,2,335,0.88,38401.0,-19.6879,257,9,1191,2026-09-01 04:58:14
0008T0,2,SOL 화장품TOP3플러스,19875,5,-915,-4.4,19873.0,46.6149,1770466,35720,1183,2026-09-01 04:58:14
367770,2,RISE 수소경제테마,22720,5,-530,-2.28,22684.0,-26.1905,17140,392,1181,2026-09-01 04:58:14
438570,6,SOL 국고채10년,97710,5,-720,-0.73,97794.0,-0.6109,445,43,1179,2026-09-01 04:58:14
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9450,2,75,0.8,9467.0,-17.6187,277628,2613,1172,2026-09-01 04:58:14
399110,4,SOL 미국S&P500ESG,20890,2,30,0.14,20859.0,-5.5778,11916,248,1170,2026-09-01 04:58:14
319640,4,TIGER 골드선물(H),26025,5,-70,-0.27,26037.0,-3.0467,9792,255,1158,2026-09-01 04:58:14
309230,4,ACE 미국WideMoat동일가중,31410,5,-180,-0.57,31585.0,1.4102,4289,134,1156,2026-09-01 04:58:14
266370,2,KODEX IT,67565,5,-70,-0.1,67702.0,-26.6989,38194,2575,1149,2026-09-01 04:58:14
0000J0,2,PLUS 한화그룹주,28355,5,-900,-3.08,28419.0,-17.9153,74680,2137,1148,2026-09-01 04:58:14
332940,1,HANARO MSCI Korea TR,47845,5,-185,-0.39,48018.0,-20.1497,536,25,1148,2026-09-01 04:58:14
372330,4,KODEX 차이나항셍테크,6875,5,-25,-0.36,6883.0,-14.0976,43754,300,1145,2026-09-01 04:58:14
